episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
2,379,14,06:23,20543.8,S33,22,-2.509345170655042,-2.509350708252383,-2.509821470697833,-2.509515806587802,0.0001518300632444756,0.00047630004279097804,5.5375973411209145e-06,1,-2.509345170655042,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-2.256814949753951,PICKUP,S66,9,0,0,PICKUP,S66
2,380,14,06:34,20554.5,S66,33,-2.50924333689358,-2.5092502157287693,-2.5101064182346975,-2.5093504961277655,0.00014338112522985097,0.0008630813411176774,6.8788351894610855e-06,1,-2.50924333689358,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2784448272731921,DELIVER,S53,0,18,0,DELIVER,S53
2,381,14,06:51,20571.4,S53,22,-2.5091267266449675,-2.5091449313962784,-2.509994263436523,-2.509286120819283,0.00017492127298912534,0.0008675367915556009,1.8204751310868517e-05,1,-2.5091267266449675,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.7653807035907088,PICKUP,S41,18,0,0,PICKUP,S41
2,382,14,07:09,20589.4,S41,33,-2.5092131418677464,-2.509232609819872,-2.510062256923086,-2.509445783496787,0.0002469880462267097,0.0008491150553395777,1.94679521254848e-05,25,-2.5096408371666445,-0.0004276952988981897,False,explore,0.19800617064142015,0.019415584415584417,-0.8631709819666269,DELIVER,S42,0,14,0,DELIVER,S33
2,383,14,07:30,20610.2,S42,132,-2.5093768344031226,-2.509378544017074,-2.51023834679992,-2.509680412029052,0.0002971368895014161,0.000861512396797437,1.709613951295097e-06,1,-2.5093768344031226,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5569501395722787,ONSITE_REP,S29,1,6,2,ONSITE_REP,S29
2,384,14,07:45,20625.8,S29,33,-2.5091065630291385,-2.5091080539453445,-2.5103712106168063,-2.5094735460754776,0.0003989884581031045,0.0012646475876678664,1.4909162060483538e-06,1,-2.5091065630291385,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.1678124710248885,PICKUP,S26,17,0,0,PICKUP,S26
2,385,14,08:02,20642.4,S26,33,-2.5091149338128553,-2.509120829817564,-2.509970079309605,-2.509320575607164,0.0002993724412899223,0.0008551454967498096,5.896004708461078e-06,1,-2.5091149338128553,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5662256656995623,DELIVER,S33,0,15,0,DELIVER,S33
2,386,14,08:19,20659.3,S33,33,-2.509087048767203,-2.5090906213325463,-2.510037166295878,-2.5092127833174986,0.00021385962955405144,0.0009501175286752428,3.572565343556988e-06,1,-2.509087048767203,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.16525971147904173,PICKUP,S60,15,0,0,PICKUP,S60
2,387,14,08:33,20673.5,S60,33,-2.5090303733595753,-2.5090355752780558,-2.5098908372572284,-2.5092440624525048,0.00029728350468120445,0.000860463897653041,5.20191848041307e-06,1,-2.5090303733595753,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.17109000269727836,DELIVER,S63,0,16,0,DELIVER,S63
2,388,14,08:48,20689.0,S63,33,-2.5088354977779668,-2.508843267985491,-2.509844982916011,-2.5089791215896837,0.00022974260733801328,0.0010094851380442194,7.770207524071537e-06,1,-2.5088354977779668,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.36822120793971047,PICKUP,S55,16,0,0,PICKUP,S55
2,389,14,09:03,20703.6,S55,33,-2.508811587365837,-2.5088127496252492,-2.5096370439066837,-2.5090329879786197,0.00025836355790630254,0.0008254565408467585,1.1622594122684404e-06,1,-2.508811587365837,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.07017420548160258,DELIVER,S62,0,16,0,DELIVER,S62
2,390,14,09:17,20717.8,S62,33,-2.5089849047189525,-2.5089869224772636,-2.5098956672025863,-2.5091257874468536,0.00024681354430485875,0.0009107624836337536,2.017758311101403e-06,9,-2.5090070651194627,-2.2160400510173872e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.07125653582940084,PICKUP,S22,18,0,0,PICKUP,S29
2,391,14,09:37,20737.1,S22,66,-2.508941248618942,-2.5089450250842242,-2.509868509048244,-2.509220008050742,0.00026804694582886757,0.0009272604293020237,3.776465282268049e-06,1,-2.508941248618942,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.3603262031715997,DELIVER,S55,0,19,0,DELIVER,S55
2,392,14,10:00,20760.1,S55,33,-2.508933814344821,-2.508934946467617,-2.509824790011547,-2.509074873637388,0.00019716035368606315,0.0008909756667256907,1.1321227959548708e-06,1,-2.508933814344821,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.7526820773770999,PICKUP,S51,12,0,0,PICKUP,S51
2,393,14,10:14,20774.6,S51,22,-2.5089149026178816,-2.50892218591891,-2.5097277082164977,-2.5090921205565784,0.00022494613326527952,0.0008128055986160732,7.283301028504496e-06,3,-2.5089235002327497,-8.597614868044445e-06,False,explore,0.19800617064142015,0.019415584415584417,-0.4705282158357007,DELIVER,S49,0,12,0,DELIVER,S37
2,394,14,10:30,20790.7,S49,33,-2.508994192698813,-2.5090042124836245,-2.5098892272793125,-2.509119360386353,0.00015220525345811779,0.0008950345804996651,1.0019784811632348e-05,1,-2.508994192698813,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.36697205108904907,PICKUP,S4,13,0,0,PICKUP,S4
2,395,14,10:42,20803.0,S4,33,-2.509020045554033,-2.509029395967477,-2.509392767418679,-2.5091160501235352,9.772942524452384e-05,0.0003727218646458752,9.350413443964811e-06,1,-2.509020045554033,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.27532171750335,DELIVER,S37,0,10,0,DELIVER,S37
2,396,14,10:51,20811.7,S37,77,-2.5089091901460683,-2.5089092745694375,-2.509691123699418,-2.509052914243983,0.00020931178079272318,0.0007819335533496563,8.44233691843499e-08,1,-2.5089091901460683,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.18261309106731716,PICKUP,S29,16,0,0,PICKUP,S29
2,397,14,11:08,20829.0,S29,22,-2.5088376551890508,-2.5088394402269154,-2.5097489426126276,-2.509018797690214,0.000269490138524774,0.0009112874235768231,1.785037864632244e-06,4,-2.5088480772437696,-1.0422054718794982e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.16471044213599173,DELIVER,S57,0,19,0,DELIVER,S39
2,398,14,11:23,20843.5,S57,33,-2.5088920376898267,-2.508915503590702,-2.5098680067577472,-2.5090848104583174,0.00023856416486229192,0.0009759690679205235,2.346590087531908e-05,1,-2.5088920376898267,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.02953453003681572,PICKUP,S42,12,0,0,PICKUP,S42
2,399,14,11:34,20854.3,S42,33,-2.5089245498859647,-2.5089290272390787,-2.509857839290798,-2.5091399099763603,0.000311235178173134,0.0009332894048332818,4.4773531140407385e-06,25,-2.5090843641230034,-0.00015981423703870234,False,explore,0.19800617064142015,0.019415584415584417,-0.07836827465812046,IDLE,S44,0,0,0,DELIVER,S39
2,400,14,11:45,20865.5,S44,22,-2.508755215688421,-2.5087994350348413,-2.5092743253609604,-2.509062888301927,0.0001520361598279573,0.0005191096725392086,4.4219346420071304e-05,1,-2.508755215688421,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.07741350575492767,PICKUP,S17,7,0,0,PICKUP,S17
2,401,14,12:01,20881.7,S17,55,-2.508732340999755,-2.5087336870610817,-2.5095638659042074,-2.508841646405852,0.00020579767974836526,0.0008315249044525963,1.3460613268456711e-06,1,-2.508732340999755,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.3669657857286812,PICKUP,S39,1,18,0,PICKUP,S39
2,402,14,12:25,20905.6,S39,33,-2.5088213090437823,-2.5088278506107917,-2.508967277830949,-2.5088927750510384,4.10951234490585e-05,0.00014596878716677253,6.541567009410443e-06,1,-2.5088213090437823,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.4508298415014904,PICKUP,S26,14,0,0,PICKUP,S26
2,403,14,12:45,20925.3,S26,22,-2.5088743481743405,-2.5088860299024467,-2.5090811158135504,-2.5089383065102973,4.237406531502003e-05,0.00020676763920990382,1.1681728106172073e-05,1,-2.5088743481743405,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.05958874005785875,DELIVER,D0,0,15,0,DELIVER,D0
2,404,14,12:58,20938.8,D0,10,-2.5089806913171713,-2.508983924188161,-2.5090505040232403,-2.5090155751103196,2.5888160382797436e-05,6.981270606898349e-05,3.2328709895779184e-06,7,-2.5090384306810556,-5.773936388431267e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.37282982412997434,DEPOT_PICK,S37,2,2,0,DEPOT_PICK,S62
2,405,14,13:21,20961.5,S37,99,-2.508944622271266,-2.5089523742383633,-2.5093636704844022,-2.509076616702317,0.00010264359152434024,0.0004190482131360973,7.75196709712489e-06,1,-2.508944622271266,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.3531233471509081,PICKUP,S15,14,0,0,PICKUP,S15
2,406,14,13:36,20976.5,S15,22,-2.50892100796012,-2.50892210720587,-2.509830368730557,-2.5090829177695695,0.0002361201127072606,0.0009093607704371287,1.0992457499803265e-06,1,-2.50892100796012,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.7695307632135586,DELIVER,S62,0,14,0,DELIVER,S62
2,407,14,13:49,20989.3,S62,33,-2.5088017404476095,-2.508803338048405,-2.5098994224306708,-2.5090000722673342,0.00024976139949665037,0.0010976819830612605,1.5976007956552962e-06,1,-2.5088017404476095,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.6741120996435614,PICKUP,S13,16,0,0,PICKUP,S13
2,408,14,14:11,21011.7,S13,132,-2.508969883918019,-2.508971650430332,-2.509608638368326,-2.5091549516915634,0.00018046956319141326,0.000638754450307033,1.7665123133170368e-06,84,-2.5091029060695944,-0.00013302215157562358,False,explore,0.19800617064142015,0.019415584415584417,-0.9540684772789638,IDLE,S35,0,0,0,ONSITE_REP,S8
2,409,14,14:31,21031.0,S35,132,-2.5090030433182857,-2.5090098118408406,-2.5093170510069545,-2.5091388870768467,8.01916530958536e-05,0.0003140076886687382,6.7685225548785866e-06,1,-2.5090030433182857,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-1.8604820057383127,ONSITE_REP,S22,1,16,1,ONSITE_REP,S22
2,410,14,14:57,21057.6,S22,44,-2.5087013787936194,-2.5087058874327655,-2.509001398630865,-2.508816248169524,7.193256180003198e-05,0.00030001983724536885,4.5086391460280595e-06,1,-2.5087013787936194,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-2.9448216266213008,ONSITE_REP,S55,17,0,1,ONSITE_REP,S55
2,411,14,15:22,21082.6,S55,33,-2.508803193467196,-2.5088234743026776,-2.509497890370067,-2.509015070122943,0.00020516007685282827,0.0006946969028711614,2.028083548166748e-05,1,-2.508803193467196,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-2.0487207653303137,DELIVER,S41,0,16,0,DELIVER,S41
2,412,14,15:41,21101.0,S41,22,-2.5089538966479403,-2.5089733093986006,-2.509175624954548,-2.509078300674532,7.162548873991455e-05,0.0002217283066077158,1.941275066030812e-05,21,-2.509164331782408,-0.00021043513446761253,False,explore,0.19800617064142015,0.019415584415584417,-0.7623747050038463,IDLE,D0,0,0,0,PICKUP,S29
2,413,14,15:46,21106.3,D0,10,-2.5090194569007114,-2.5090312891504922,-2.50910265280423,-2.5090678537142135,2.6046821707912594e-05,8.319590351879569e-05,1.1832249780852067e-05,7,-2.5090822992543984,-6.28423536870315e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.19019981183054346,DEPOT_DROP,S46,0,3,0,DEPOT_DROP,S41
2,414,14,16:09,21129.4,S46,44,-2.5091343939134405,-2.5091416644422444,-2.509631408183212,-2.5092493078234464,0.00014399962771669686,0.0004970142697713342,7.270528803893228e-06,1,-2.5091343939134405,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-1.2524975892952903,PICKUP,S41,2,0,0,PICKUP,S41
2,415,14,16:19,21139.5,S41,33,-2.5090449412112172,-2.5090450705055933,-2.5092509269930576,-2.5091239235025786,6.633710361626547e-05,0.00020598578184038985,1.292943760944354e-07,1,-2.5090449412112172,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.4796758248301538,PICKUP,S26,17,0,0,PICKUP,S26
2,416,14,16:37,21157.7,S26,22,-2.508739536059514,-2.50887286830836,-2.509183986019198,-2.5090380513386945,9.357472820441805e-05,0.00044444995968406786,0.0001333322488461519,1,-2.508739536059514,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.6626247029057271,DELIVER,S12,0,20,0,DELIVER,S12
2,417,14,17:03,21183.9,S12,66,-2.508635441693988,-2.5086387030279376,-2.5089926698010947,-2.508762466276579,9.284122253684106e-05,0.0003572281071066996,3.261333949566847e-06,1,-2.508635441693988,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-1.4458320522039583,PICKUP,S52,12,0,0,PICKUP,S52
2,418,14,17:19,21199.6,S52,22,-2.508562714854476,-2.5085807671608,-2.5088796677440763,-2.508677337041366,8.975142413252e-05,0.0003169528896003193,1.8052306324012335e-05,1,-2.508562714854476,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.3680942352986243,DELIVER,S31,0,11,0,DELIVER,S31
2,419,14,17:31,21211.1,S31,99,-2.5084868529334092,-2.5084921802745273,-2.5086842724877103,-2.508573902738905,6.239491994452942e-05,0.0001974195543010815,5.327341118022133e-06,22,-2.508507291481641,-2.0438548231638265e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.7769316037374212,PICKUP,S37,19,0,0,ONSITE_REP,S29
2,420,14,17:46,21226.4,S37,22,-2.5084222053934333,-2.508459510091325,-2.5093667007744282,-2.508530848964091,0.00018445688785590335,0.0009444953809949475,3.730469789164914e-05,1,-2.5084222053934333,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.8689197562549995,DELIVER,S58,0,19,0,DELIVER,S58
2,421,14,17:59,21239.6,S58,88,-2.5084521814138037,-2.5084589499363585,-2.509307018492437,-2.50866507459944,0.000256211203857907,0.0008548370786334303,6.7685225548785866e-06,1,-2.5084521814138037,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.8734357004796234,ONSITE_REP,S66,5,0,1,ONSITE_REP,S66
2,422,14,18:11,21251.6,S66,33,-2.508310851781085,-2.5083127077799388,-2.509053217110757,-2.5084688114392635,0.00021050548147903887,0.00074236532967209,1.8559988537170113e-06,33,-2.509053217110757,-0.00074236532967209,False,explore,0.19800617064142015,0.019415584415584417,-0.17571895554018901,IDLE,S49,0,0,0,PICKUP,S29
2,423,14,18:17,21257.9,S49,22,-2.5084129898439342,-2.5084211838459103,-2.5091965253914235,-2.5086301655741114,0.00025872471742140136,0.0007835355474892225,8.19400197604736e-06,15,-2.5085145275432525,-0.00010153769931831036,False,explore,0.19800617064142015,0.019415584415584417,-0.18749103014661372,IDLE,D0,0,0,0,DELIVER,S6
2,424,14,18:23,21263.8,D0,10,-2.5083480460375918,-2.5083503094699062,-2.5091310315207997,-2.5084536320841053,0.000226710049331949,0.0007829854832079874,2.263432314464353e-06,1,-2.5083480460375918,0.0,True,explore,0.19800617064142015,0.019415584415584417,-0.1886785837333611,DEPOT_DROP,S60,0,2,0,DEPOT_DROP,S60
2,425,14,18:45,21285.7,S60,33,-2.508305281332157,-2.5083100170240242,-2.5092249966474007,-2.508477503057726,0.00023039096616176083,0.0009197153152435966,4.735691867097103e-06,3,-2.508310938615948,-5.657283790760914e-06,False,explore,0.19800617064142015,0.019415584415584417,-0.15488939885903008,PICKUP,S54,16,0,0,PICKUP,S39
2,426,14,19:03,21303.2,S54,165,-2.5082134615002674,-2.508215332176805,-2.5090910271718707,-2.508415382199978,0.0002417502890992624,0.0008775656716033531,1.870676537674143e-06,1,-2.5082134615002674,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.4643879596485174,DELIVER,S66,0,14,0,DELIVER,S66
2,427,14,19:18,21318.8,S66,22,-2.5081543171875142,-2.5081855357941625,-2.5088044322613765,-2.5083505527010033,0.00018159642118899136,0.0006501150738622563,3.121860664823117e-05,1,-2.5081543171875142,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.031698035017675874,PICKUP,S39,14,0,0,PICKUP,S39
2,428,14,19:32,21332.9,S39,10,-2.5081571947050336,-2.5081610649826858,-2.508301109983597,-2.5082268220665265,4.4904568378849305e-05,0.000143915278563167,3.87027765214043e-06,1,-2.5081571947050336,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.271541695433259,DELIVER,D0,0,19,0,DELIVER,D0
2,429,14,19:48,21348.7,D0,1,-2.508182217766443,-2.508182217766443,-2.508182217766443,-2.508182217766443,0.0,0.0,0.0,1,-2.508182217766443,0.0,True,explore,0.19800617064142015,0.019415584415584417,-0.06776588482497514,IDLE,D0,0,0,0,IDLE,D0
2,430,15,06:00,21960.7,D0,10,-2.508902468342509,-2.508914497040887,-2.5093328583888996,-2.5090761753994686,0.00016881135680304522,0.00043039004639044975,1.2028698377797298e-05,1,-2.508902468342509,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-2.8803301748250574,DEPOT_PICK,S52,7,0,0,DEPOT_PICK,S52
2,431,15,06:23,21983.5,S52,33,-2.5088017838918693,-2.5088044033412733,-2.5093800181508317,-2.5089370567216402,0.0001517881115421553,0.0005782342589624179,2.6194494040510108e-06,1,-2.5088017838918693,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.3533361116943321,PICKUP,S66,11,0,0,PICKUP,S66
2,432,15,06:35,21995.1,S66,33,-2.5087940969811133,-2.508810814723696,-2.509667894239039,-2.5089244508600372,0.0001958779186167128,0.0008737972579258013,1.6717742582716966e-05,1,-2.5087940969811133,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.023092776129795656,DELIVER,S39,0,19,0,DELIVER,S39
2,433,15,06:51,22011.7,S39,22,-2.50855384834065,-2.5085738008708307,-2.5095309423465704,-2.508762491385529,0.00022093871026528818,0.000977094005920165,1.995253018050036e-05,8,-2.508625835622523,-7.198728187285397e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.16612642111999154,PICKUP,S48,20,0,0,PICKUP,S22
2,434,15,07:12,22032.7,S48,66,-2.5085477938317564,-2.508553343527582,-2.5089869664236724,-2.508664547179848,0.00011375148230823208,0.0004391725919159484,5.549695825557421e-06,57,-2.508795748873419,-0.0002479550416625287,False,explore,0.19800617064142015,0.019415584415584417,-0.7570123159878603,ONSITE_REP,S65,0,9,1,ONSITE_REP,S12
2,435,15,07:34,22054.5,S65,176,-2.5085740587100758,-2.5085774673513277,-2.5094487126441076,-2.508746293237113,0.0001854245748269435,0.0008746539340318549,3.4086412519229725e-06,1,-2.5085740587100758,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.45512539792485596,ONSITE_REP,S46,3,11,1,ONSITE_REP,S46
2,436,15,07:55,22075.7,S46,33,-2.508664943597552,-2.508666894407631,-2.5095393907479613,-2.5087715511390214,0.0001513187492269631,0.0008744471504091855,1.95081007881015e-06,1,-2.508664943597552,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.4565273892385737,PICKUP,S12,13,0,0,PICKUP,S12
2,437,15,08:10,22090.3,S12,33,-2.5085881793182825,-2.5085912427904375,-2.5094616161848102,-2.508776584648081,0.0002750928698218212,0.0008734368665277437,3.063472155062641e-06,1,-2.5085881793182825,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.17028140809224723,DELIVER,S8,0,12,0,DELIVER,S8
2,438,15,08:35,22115.3,S8,22,-2.5085614011406965,-2.508581955135615,-2.5095521425981606,-2.5088204352074017,0.00028193243580114694,0.0009907414574641393,2.0553994918515173e-05,1,-2.5085614011406965,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.24849841622138324,PICKUP,S34,16,0,0,PICKUP,S34
2,439,15,08:57,22137.7,S34,33,-2.508648478371213,-2.508658295738937,-2.509406332915915,-2.508796155222352,0.000207363455237625,0.00075785454470223,9.81736772409647e-06,1,-2.508648478371213,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.7540115345021738,DELIVER,S33,0,15,0,DELIVER,S33
2,440,15,09:11,22151.9,S33,55,-2.5085771385928775,-2.5085828650021225,-2.5095559779559253,-2.50882931600489,0.00030776182949058303,0.0009788393630478787,5.726409245010444e-06,1,-2.5085771385928775,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.6712503808355668,PICKUP,S22,15,0,0,PICKUP,S22
2,441,15,09:30,22170.1,S22,33,-2.5086099912825834,-2.5086256344305506,-2.509495219000076,-2.5089865717510045,0.0003238116549774878,0.0008852277174926648,1.5643147967203674e-05,6,-2.5086759486618617,-6.595737927828083e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.0629456954675951,IDLE,S13,0,0,0,DELIVER,S47
2,442,15,09:37,22177.3,S13,165,-2.508473597611484,-2.5084787996719444,-2.5094769955136322,-2.5089370803213358,0.0003582783311766747,0.0010033979021484285,5.202060460618441e-06,1,-2.508473597611484,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.01404893873513613,PICKUP,S53,1,16,0,PICKUP,S53
2,443,15,10:02,22202.2,S53,22,-2.508547587557474,-2.50856491030276,-2.5095378452463803,-2.5087163164161583,0.0002626726347079838,0.0009902576889064818,1.732274528620792e-05,1,-2.508547587557474,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.44875714579924786,PICKUP,S44,15,0,0,PICKUP,S44
2,444,15,10:14,22214.4,S44,33,-2.508481613857768,-2.508491882435567,-2.5093735729808673,-2.508674563347416,0.00024652549924268,0.0008919591230993618,1.0268577799177336e-05,15,-2.5085458126640994,-6.419880633146136e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.07538247687096167,IDLE,S27,0,0,0,DELIVER,S60
2,445,15,10:21,22221.9,S27,55,-2.5084141360887493,-2.5084199620049343,-2.509326094866965,-2.5086494949156553,0.00027682938954490656,0.0009119587782158156,5.825916185031588e-06,1,-2.5084141360887493,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.08540238663375055,DELIVER,S60,0,13,0,DELIVER,S60
2,446,15,10:34,22234.5,S60,22,-2.5084512717784646,-2.50845586861847,-2.5092290325472697,-2.5086949117660886,0.00029073328149826106,0.0007777607688050914,4.596840005532954e-06,1,-2.5084512717784646,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.4746420236885367,PICKUP,S44,13,0,0,PICKUP,S44
2,447,15,10:48,22248.0,S44,33,-2.5083769870757693,-2.508407056067541,-2.509028384991696,-2.50855315013525,0.00016870460035673803,0.0006513979159268324,3.0068991771603493e-05,1,-2.5083769870757693,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.3727658996727481,DELIVER,S62,0,15,0,DELIVER,S62
2,448,15,11:00,22260.7,S62,33,-2.5083947928975805,-2.508400946646876,-2.509259123309798,-2.5086178400276906,0.0002794980844890845,0.0008643304122175621,6.1537492954677475e-06,25,-2.50871563348009,-0.00032084058250969605,False,explore,0.19800617064142015,0.019415584415584417,-0.07451226961492052,PICKUP,S55,7,0,0,PICKUP,S40
2,449,15,11:10,22270.4,S55,22,-2.5084392828362754,-2.5084458950151776,-2.5093117804780207,-2.508715875510408,0.00030177083869217943,0.0008724976417453512,6.612178902187793e-06,6,-2.508490454496695,-5.117166041967991e-05,False,explore,0.19800617064142015,0.019415584415584417,0.01939799888897653,DELIVER,D0,0,7,0,DELIVER,S46
2,450,15,11:19,22279.2,D0,10,-2.508547360826358,-2.5085616452023745,-2.509409766780966,-2.5088201974280144,0.00036541104584895755,0.0008624059546078477,1.4284376016249212e-05,1,-2.508547360826358,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.4829177711812762,DEPOT_DROP,S47,0,5,0,DEPOT_DROP,S47
2,451,15,11:45,22305.3,S47,66,-2.508744931337234,-2.5087626419868827,-2.509688276935601,-2.508995565216351,0.00025491138576915086,0.0009433455983667294,1.7710649648616794e-05,1,-2.508744931337234,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-1.1465520413879595,PICKUP,S22,15,0,0,PICKUP,S22
2,452,15,11:58,22318.2,S22,22,-2.508903074158415,-2.5089299186582643,-2.5091608465634643,-2.509011734552405,6.70757143275913e-05,0.00025777240504920584,2.684449984924342e-05,20,-2.5091082100640163,-0.00020513590560122807,False,explore,0.19800617064142015,0.019415584415584417,-0.3745333095229526,IDLE,S31,0,0,0,DELIVER,S33
2,453,15,12:05,22325.7,S31,66,-2.508892295101849,-2.5088954690506284,-2.509768622671044,-2.5090577817892736,0.00018017332877049666,0.000876327569194757,3.1739487793558396e-06,1,-2.508892295101849,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.18546751757069435,ONSITE_REP,S33,0,15,2,ONSITE_REP,S33
2,454,15,12:25,22345.3,S33,33,-2.508901482832681,-2.508924768125102,-2.5098327550362614,-2.5090441685512266,0.00015296692689418433,0.0009312722035801357,2.3285292420904824e-05,4,-2.508948780408018,-4.729757533672441e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.8598216788837165,PICKUP,S59,14,0,0,PICKUP,S24
2,455,15,12:38,22358.6,S59,22,-2.5088832742130616,-2.50888365223575,-2.5097352139731255,-2.509006413703136,0.00017581105783702095,0.0008519397600639245,3.780226882632576e-07,1,-2.5088832742130616,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5733177793510862,DELIVER,S32,0,14,0,DELIVER,S32
2,456,15,12:54,22374.8,S32,33,-2.5088647562639252,-2.5088669333229805,-2.5097150082178428,-2.5090365409168487,0.0002277541261130493,0.0008502519539175246,2.1770590552527835e-06,1,-2.5088647562639252,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.667140575280595,PICKUP,S51,8,0,0,PICKUP,S51
2,457,15,13:06,22386.2,S51,33,-2.5089208338898192,-2.5089240239636372,-2.5093597812985915,-2.509036080901928,0.00012775533712744818,0.00043894740877226113,3.1900738179935217e-06,1,-2.5089208338898192,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.27756977151272455,PICKUP,S3,9,0,0,PICKUP,S3
2,458,15,13:18,22398.4,S3,33,-2.5089693212332493,-2.5089714738967763,-2.509806744744254,-2.509140531314979,0.00023496666141735372,0.0008374235110046868,2.1526635269886185e-06,1,-2.5089693212332493,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5758243373809324,DELIVER,S12,0,16,0,DELIVER,S12
2,459,15,13:35,22415.6,S12,33,-2.5089329518439367,-2.5089349980305933,-2.5099547617285416,-2.5090869322486506,0.0002258404855955858,0.001021809884604874,2.04618665655687e-06,1,-2.5089329518439367,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.9651908421070261,PICKUP,S29,16,0,0,PICKUP,S29
2,460,15,13:55,22435.9,S29,44,-2.508993872582957,-2.5089995098440423,-2.509841384985249,-2.5092007919418213,0.0002001290901502939,0.0008475124022919722,5.637261085489342e-06,35,-2.5092207315837443,-0.00022685900078744936,False,explore,0.19800617064142015,0.019415584415584417,-0.9586365028607933,IDLE,S26,0,0,0,ONSITE_REP,S60
2,461,15,14:03,22443.9,S26,132,-2.5089842270161977,-2.508994752147198,-2.5099798459348297,-2.5092410972076222,0.0002604459895048271,0.0009956189186319797,1.0525131000083121e-05,63,-2.509151275777842,-0.00016704876164430615,False,explore,0.19800617064142015,0.019415584415584417,-0.18449479341989017,DELIVER,S30,0,17,0,ONSITE_REP,S60
