episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
1,1601,20,11:43,29503.2,S60,S59,S9,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.503906,6,0,6,49,90,83,29
1,1602,20,11:56,29517.0,S9,S59,S41,1,0,198,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.303884,6,0,6,49,90,83,29
1,1603,20,12:14,29534.6,S41,S59,S8,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.303906,6,0,6,49,90,83,29
1,1604,20,12:34,29554.7,S8,S59,S41,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.403874,6,0,6,49,90,83,29
1,1605,20,12:54,29574.8,S41,S59,S59,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.103922,6,0,6,49,90,83,29
1,1606,20,13:00,29580.7,S59,S60,S39,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.50395,6,0,6,49,90,83,29
1,1607,20,13:12,29592.8,S39,S37,S49,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.203972,20,14,6,49,90,83,29
1,1608,20,13:16,29596.6,S49,S37,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.104,20,14,6,49,90,83,29
1,1609,20,13:20,29600.5,S39,S41,S49,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.204006,20,14,6,49,90,83,29
1,1610,20,13:24,29604.3,S49,S41,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.003994,20,14,6,49,90,83,29
1,1611,20,13:28,29608.2,S39,S41,S49,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.104006,20,14,6,49,90,83,29
1,1612,20,13:32,29612.0,S49,S41,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.104051,20,14,6,49,90,83,29
1,1613,20,13:35,29615.8,S39,S41,S49,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.404045,20,14,6,49,90,83,29
1,1614,20,13:39,29619.7,S49,S37,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.204063,20,14,6,49,90,83,29
1,1615,20,13:43,29623.5,S39,S37,S49,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.204086,20,14,6,49,90,83,29
1,1616,20,13:47,29627.4,S49,S37,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.004097,20,14,6,49,90,83,29
1,1617,20,13:51,29631.2,S39,S37,S45,0,2,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.903944,20,14,6,49,90,83,29
1,1618,20,14:08,29648.3,S45,S31,S18,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.103978,8,0,8,49,90,83,29
1,1619,20,14:14,29654.9,S18,S31,S31,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.603956,8,0,8,49,90,83,29
1,1620,20,14:19,29659.6,S31,S60,S53,0,3,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.403911,8,0,8,49,90,83,29
1,1621,20,14:28,29669.0,S53,D0,S32,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.103906,11,0,11,49,90,83,29
1,1622,20,14:33,29673.7,S32,D0,S3,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.303922,11,0,11,49,90,83,29
1,1623,20,14:37,29677.7,S3,D0,S32,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.403922,11,0,11,49,90,83,29
1,1624,20,14:41,29681.7,S32,D0,S3,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.403928,11,0,11,49,90,83,29
1,1625,20,14:45,29685.7,S3,D0,S53,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.20395,11,0,11,49,90,83,29
1,1626,20,14:51,29691.4,S53,D0,S32,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.103944,11,0,11,49,90,83,29
1,1627,20,14:56,29696.1,S32,D0,S3,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.003911,11,0,11,49,90,83,29
1,1628,20,15:00,29700.1,S3,D0,S32,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.003933,11,0,11,49,90,83,29
1,1629,20,15:04,29704.1,S32,D0,S3,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.103989,11,0,11,49,90,83,29
1,1630,20,15:08,29708.1,S3,D0,S32,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.003955,11,0,11,49,90,83,29
1,1631,20,15:12,29712.0,S32,D0,S3,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.003989,11,0,11,49,90,83,29
1,1632,20,15:16,29716.0,S3,D0,S32,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.203994,11,0,11,49,90,83,29
1,1633,20,15:20,29720.0,S32,D0,S3,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.003978,11,0,11,49,90,83,29
1,1634,20,15:24,29724.0,S3,D0,S32,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.003989,11,0,11,49,90,83,29
1,1635,20,15:27,29728.0,S32,D0,S3,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.103966,11,0,11,49,90,83,29
1,1636,20,15:31,29732.0,S3,D0,S32,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.003972,11,0,11,49,90,83,29
1,1637,20,15:35,29736.0,S32,D0,S31,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.303994,11,0,11,49,90,83,29
1,1638,20,15:45,29745.4,S31,D0,S32,1,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.20395,11,0,11,49,90,83,29
1,1639,20,15:57,29757.8,S32,D0,S31,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.40395,11,0,11,49,90,83,29
1,1640,20,16:07,29767.2,S31,D0,S60,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.00395,11,0,11,49,90,83,29
1,1641,20,16:11,29771.1,S60,D0,S26,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.404011,11,0,11,49,90,83,29
1,1642,20,16:25,29785.4,S26,D0,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.004017,20,9,11,49,90,83,29
1,1643,20,16:30,29790.4,S17,D0,S26,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104028,20,9,11,49,90,83,29
1,1644,20,16:35,29795.5,S26,D0,D0,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.003961,20,9,11,49,90,83,29
1,1645,20,16:45,29805.9,D0,S31,S31,0,0,10,True,-2.5,-2.5,0.0,True,True,none,-0.104028,11,0,11,50,90,94,30
1,1646,20,17:16,29836.4,S31,S18,S18,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.004028,0,0,0,50,90,94,30
1,1647,20,17:21,29841.1,S18,S47,S31,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.104022,0,0,0,50,90,94,30
1,1648,20,17:25,29845.8,S31,S47,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.104017,0,0,0,50,90,94,30
1,1649,20,17:30,29850.5,S18,S47,S31,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.004,0,0,0,50,90,94,30
1,1650,20,17:35,29855.2,S31,S47,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.004034,0,0,0,50,90,94,30
1,1651,20,17:39,29860.0,S18,S47,S31,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.104022,0,0,0,50,90,94,30
1,1652,20,17:44,29864.7,S31,S47,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.104062,0,0,0,50,90,94,30
1,1653,20,17:49,29869.4,S18,S47,S31,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.404022,0,0,0,50,90,94,30
1,1654,20,17:54,29874.1,S31,S47,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.003989,0,0,0,50,90,94,30
1,1655,20,17:58,29878.8,S18,S47,S31,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.004017,0,0,0,50,90,94,30
1,1656,20,18:03,29883.5,S31,S8,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.004006,0,0,0,50,90,94,30
1,1657,20,18:08,29888.2,S18,S8,S31,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.303967,0,0,0,50,90,94,30
1,1658,20,18:12,29892.9,S31,S8,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.003978,0,0,0,50,90,94,30
1,1659,20,18:17,29897.6,S18,S8,S60,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.003994,0,0,0,50,90,94,30
1,1660,20,18:22,29902.1,S60,S31,S31,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.003978,0,0,0,50,90,94,30
1,1661,20,18:25,29906.0,S31,S8,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.103994,0,0,0,50,90,94,30
1,1662,20,18:30,29910.7,S18,S8,S31,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.304017,0,0,0,50,90,94,30
1,1663,20,18:35,29915.4,S31,S8,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.004051,0,0,0,50,90,94,30
1,1664,20,18:40,29920.1,S18,S8,S31,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.304045,0,0,0,50,90,94,30
1,1665,20,18:44,29924.8,S31,S8,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.104034,0,0,0,50,90,94,30
1,1666,20,18:49,29929.5,S18,S8,S31,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.103983,0,0,0,50,90,94,30
1,1667,20,18:54,29934.2,S31,S8,S8,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.103951,0,0,0,50,90,94,30
1,1668,20,19:13,29953.1,S8,S58,S36,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.303929,0,0,0,50,90,94,30
1,1669,20,19:29,29969.2,S36,S58,S29,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.504022,0,0,0,50,90,94,30
1,1670,20,19:45,29985.2,S29,D0,D0,0,0,2,True,-2.5,-2.5,0.0,True,True,none,-0.104022,14,14,0,50,90,94,30
1,1671,20,19:50,29990.6,D0,D0,D0,0,0,1,True,-2.5,-2.5,0.0,True,True,none,-4.704259,14,14,0,51,90,94,31
1,1672,21,06:02,30602.6,D0,S62,S34,0,0,10,True,-2.5,-2.5,0.0,False,False,different_route,-1.404257,14,14,0,52,90,94,32
1,1673,21,06:22,30622.1,S34,S51,S15,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.104263,14,14,0,52,90,94,32
1,1674,21,06:26,30626.6,S15,S62,S34,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.604251,14,14,0,52,90,94,32
1,1675,21,06:31,30631.1,S34,S62,S64,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.804185,14,14,0,52,90,94,32
1,1676,21,06:46,30646.7,S64,S39,S39,0,0,66,True,-2.5,-2.5,0.0,True,True,none,-0.104168,0,0,0,52,90,94,32
1,1677,21,06:52,30652.3,S39,S37,S37,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.20418,0,0,0,52,90,94,32
1,1678,21,06:58,30658.8,S37,S44,S39,0,0,660,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104233,0,0,0,52,90,94,32
1,1679,21,07:05,30665.4,S39,S3,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.304174,0,0,0,52,90,94,32
1,1680,21,07:11,30671.0,S18,S3,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.104162,0,0,0,52,90,94,32
1,1681,21,07:16,30676.7,S39,S3,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.004162,0,0,0,52,90,94,32
1,1682,21,07:22,30682.3,S18,S3,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.204139,0,0,0,52,90,94,32
1,1683,21,07:27,30688.0,S39,S3,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.004162,0,0,0,52,90,94,32
1,1684,21,07:33,30693.6,S18,S3,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.20418,0,0,0,52,90,94,32
1,1685,21,07:39,30699.3,S39,S3,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.104168,0,0,0,52,90,94,32
1,1686,21,07:44,30704.9,S18,S3,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.10418,0,0,0,52,90,94,32
1,1687,21,07:50,30710.6,S39,S3,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.504203,0,0,0,52,90,94,32
1,1688,21,07:56,30716.2,S18,S3,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.10415,0,0,0,52,90,94,32
1,1689,21,08:01,30721.9,S39,S59,S59,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.204145,0,0,0,52,90,94,32
1,1690,21,08:06,30727.0,S59,S37,S37,0,0,66,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.104099,0,0,0,52,90,94,32
1,1691,21,08:11,30731.4,S37,S30,S59,0,0,660,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104127,0,0,0,52,90,94,32
1,1692,21,08:15,30735.9,S59,S30,S37,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104133,0,0,0,52,90,94,32
1,1693,21,08:20,30740.4,S37,S30,S59,0,0,660,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104133,0,0,0,52,90,94,32
1,1694,21,08:24,30744.9,S59,S30,S37,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104116,0,0,0,52,90,94,32
1,1695,21,08:29,30749.4,S37,S30,S59,0,0,616,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104122,0,0,0,52,90,94,32
1,1696,21,08:33,30753.9,S59,S30,S37,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104116,0,0,0,52,90,94,32
1,1697,21,08:38,30758.3,S37,S30,S59,0,0,616,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.20411,0,0,0,52,90,94,32
1,1698,21,08:42,30762.8,S59,S30,S37,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004127,0,0,0,52,90,94,32
1,1699,21,08:47,30767.3,S37,S30,S59,0,0,616,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104116,0,0,0,52,90,94,32
1,1700,21,08:51,30771.8,S59,S30,S37,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004122,0,0,0,52,90,94,32
1,1701,21,08:56,30776.3,S37,S30,S59,0,0,616,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104133,0,0,0,52,90,94,32
1,1702,21,09:00,30780.8,S59,S39,S39,0,0,132,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.504127,0,0,0,52,90,94,32
1,1703,21,09:05,30785.8,S39,S37,S37,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.404139,0,0,0,52,90,94,32
1,1704,21,09:12,30792.4,S37,S8,S39,0,0,572,False,,-2.5,,False,False,vfa_less_onsite,-0.204162,0,0,0,52,90,94,32
1,1705,21,09:18,30798.9,S39,S8,S37,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.304185,0,0,0,52,90,94,32
1,1706,21,09:25,30805.5,S37,S8,S39,0,0,616,False,,-2.5,,False,False,vfa_less_onsite,-0.204145,0,0,0,52,90,94,32
1,1707,21,09:32,30812.0,S39,S8,S37,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.204156,0,0,0,52,90,94,32
1,1708,21,09:38,30818.6,S37,S8,S39,0,0,572,False,,-2.5,,False,False,vfa_less_onsite,-0.204145,0,0,0,52,90,94,32
1,1709,21,09:45,30825.1,S39,S8,S37,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.00411,0,0,0,52,90,94,32
1,1710,21,09:51,30831.7,S37,S8,S39,0,0,572,False,,-2.5,,False,False,vfa_less_onsite,-0.204133,0,0,0,52,90,94,32
1,1711,21,09:58,30838.2,S39,S8,S37,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.504156,0,0,0,52,90,94,32
1,1712,21,10:04,30844.8,S37,S59,S39,0,0,660,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404139,0,0,0,52,90,94,32
1,1713,21,10:11,30851.3,S39,S59,S59,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.204162,0,0,0,52,90,94,32
1,1714,21,10:16,30856.4,S59,S37,S39,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104203,0,0,0,52,90,94,32
1,1715,21,10:21,30861.5,S39,S47,S59,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.204185,0,0,0,52,90,94,32
1,1716,21,10:26,30866.6,S59,S37,S39,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104145,0,0,0,52,90,94,32
1,1717,21,10:31,30871.6,S39,S47,S62,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.304168,0,0,0,52,90,94,32
1,1718,21,10:40,30880.4,S62,S59,S39,0,0,220,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.504168,0,0,0,52,90,94,32
1,1719,21,10:49,30889.1,S39,S59,S47,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.604174,0,0,0,52,90,94,32
1,1720,21,10:55,30895.6,S47,S59,S39,0,0,99,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004215,0,0,0,52,90,94,32
1,1721,21,11:02,30902.2,S39,S37,S37,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.304209,0,0,0,52,90,94,32
1,1722,21,11:08,30908.7,S37,S59,S39,0,0,660,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.304213,0,0,0,52,90,94,32
1,1723,21,11:15,30915.3,S39,S59,S64,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.104196,0,0,0,52,90,94,32
1,1724,21,11:20,30920.8,S64,S59,S60,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.004202,0,0,0,52,90,94,32
1,1725,21,11:24,30924.8,S60,S39,S64,0,1,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.104167,0,0,0,52,90,94,32
1,1726,21,11:29,30929.2,S64,S39,S60,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.004184,1,0,1,52,90,94,32
1,1727,21,11:33,30933.2,S60,S39,D0,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.704292,1,0,1,52,90,94,32
1,1728,21,11:45,30945.1,D0,S39,S43,0,0,10,False,,-2.5,,False,False,different_route,-0.804352,15,14,1,53,96,95,32
1,1729,21,12:09,30969.3,S43,S54,S26,0,0,297,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-1.004296,20,20,0,53,96,95,32
1,1730,21,12:28,30988.3,S26,S59,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.304284,5,5,0,53,96,95,32
1,1731,21,12:33,30993.3,S17,S59,S59,0,0,44,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-1.304284,5,5,0,53,96,95,32
1,1732,21,12:49,31009.0,S59,S39,S39,0,0,66,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.504248,0,0,0,53,96,95,32
1,1733,21,12:54,31014.1,S39,S37,S59,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.604218,0,0,0,53,96,95,32
1,1734,21,12:59,31019.2,S59,S37,S62,1,1,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.504145,0,0,0,53,96,95,32
1,1735,21,13:09,31029.4,S62,S39,S18,0,0,330,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-1.004185,1,0,1,53,96,95,32
1,1736,21,13:15,31035.5,S18,S59,S59,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.304221,1,0,1,53,96,95,32
1,1737,21,13:19,31039.5,S59,S39,S15,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-1.304363,1,0,1,53,96,95,32
1,1738,21,13:37,31057.6,S15,S54,S26,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.504344,20,19,1,53,96,95,32
1,1739,21,13:43,31063.4,S26,S54,S15,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.10437,20,19,1,53,96,95,32
1,1740,21,13:49,31069.2,S15,S54,S4,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.504338,20,19,1,53,96,95,32
1,1741,21,13:56,31076.8,S4,S54,S54,0,0,55,True,-2.5,-2.5,0.0,True,True,none,-0.904344,20,19,1,53,96,95,32
1,1742,21,14:04,31084.9,S54,S26,S29,0,0,275,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.604515,20,19,1,53,96,95,32
1,1743,21,14:09,31089.3,S29,S26,S54,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.504488,20,19,1,53,96,95,32
1,1744,21,14:13,31093.7,S54,S26,S29,0,0,275,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-1.004481,20,19,1,53,96,95,32
1,1745,21,14:18,31098.2,S29,S26,S54,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.704395,20,19,1,53,96,95,32
1,1746,21,14:22,31102.6,S54,S26,S29,0,0,275,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.604451,20,19,1,53,96,95,32
1,1747,21,14:27,31107.0,S29,S26,S54,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.704511,20,19,1,53,96,95,32
1,1748,21,14:31,31111.5,S54,S26,S29,0,0,275,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.604566,20,19,1,53,96,95,32
1,1749,21,14:35,31115.9,S29,S26,S54,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-1.304545,20,19,1,53,96,95,32
1,1750,21,14:40,31120.3,S54,S26,S29,0,0,275,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-1.204525,20,19,1,53,96,95,32
1,1751,21,14:44,31124.7,S29,S26,S34,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-1.004471,20,19,1,53,96,95,32
1,1752,21,14:50,31130.2,S34,S54,S54,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-1.204373,20,19,1,53,96,95,32
1,1753,21,14:55,31135.9,S54,S26,S15,0,3,275,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-1.604315,20,19,1,53,96,95,32
1,1754,21,15:10,31150.2,S15,S26,S26,0,0,44,True,-2.5,-2.5,0.0,True,True,none,-0.604338,11,7,4,53,96,95,32
1,1755,21,15:16,31156.1,S26,S39,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.404367,11,7,4,53,96,95,32
1,1756,21,15:21,31161.1,S17,S39,S26,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.70436,11,7,4,53,96,95,32
1,1757,21,15:26,31166.1,S26,S39,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.204342,11,7,4,53,96,95,32
1,1758,21,15:31,31171.1,S17,S39,S26,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204335,11,7,4,53,96,95,32
1,1759,21,15:36,31176.1,S26,S39,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.304342,11,7,4,53,96,95,32
1,1760,21,15:41,31181.1,S17,S39,S54,1,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-1.704294,11,7,4,53,96,95,32
1,1761,21,15:58,31198.2,S54,S37,S62,0,0,165,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404269,4,0,4,53,96,95,32
1,1762,21,16:03,31204.0,S62,S12,S53,0,0,330,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.6043,4,0,4,53,96,95,32
1,1763,21,16:09,31209.2,S53,S12,S42,1,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-1.8043,4,0,4,53,96,95,32
1,1764,21,16:28,31228.7,S42,S26,S35,0,0,99,True,-2.5,-2.5,0.0,False,False,different_route,-0.104251,18,14,4,53,96,95,32
1,1765,21,16:32,31233.0,S35,S26,S50,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204251,18,14,4,53,96,95,32
1,1766,21,16:37,31237.6,S50,S26,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.404251,18,14,4,53,96,95,32
1,1767,21,16:41,31241.9,S29,S26,S50,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.204263,18,14,4,53,96,95,32
1,1768,21,16:46,31246.2,S50,S26,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.104306,18,14,4,53,96,95,32
1,1769,21,16:50,31250.5,S29,S26,S50,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.204288,18,14,4,53,96,95,32
1,1770,21,16:54,31254.7,S50,S26,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.604317,18,14,4,53,96,95,32
1,1771,21,16:59,31259.0,S29,S26,S48,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.304254,18,14,4,53,96,95,32
1,1772,21,17:16,31276.7,S48,S3,S51,0,0,99,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204294,4,0,4,53,96,95,32
1,1773,21,17:20,31280.5,S51,S3,S48,0,0,396,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.2043,4,0,4,53,96,95,32
1,1774,21,17:24,31284.4,S48,S3,S32,1,0,99,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.604282,4,0,4,53,96,95,32
1,1775,21,17:39,31299.8,S32,S31,S56,0,0,198,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404276,14,10,4,53,96,95,32
1,1776,21,17:44,31304.4,S56,S31,S35,0,0,330,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104246,14,10,4,53,96,95,32
1,1777,21,17:49,31309.8,S35,S31,S57,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.20427,14,10,4,53,96,95,32
1,1778,21,17:53,31313.5,S57,S31,S35,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204368,14,10,4,53,96,95,32
1,1779,21,17:57,31317.3,S35,S31,S51,1,0,88,True,-2.5,-2.5,0.0,False,False,different_route,-0.704242,14,10,4,53,96,95,32
