episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
2,281,12,08:10,17770.2,D0,10,-2.508211534451465,-2.5082216066014915,-2.5088869215617686,-2.5085446530019246,0.0003235358911833535,0.0006753871103035713,1.0072150026463333e-05,1,-2.508211534451465,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.011198947663082492,DEPOT_DROP,S35,0,3,0,DEPOT_DROP,S35
2,282,12,08:34,17794.8,S35,66,-2.508312496947294,-2.508312832518532,-2.5091350911096275,-2.508536529695537,0.0002805984172045809,0.0008225941623334343,3.3557123790828314e-07,1,-2.508312496947294,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.05055943755031134,PICKUP,S10,11,0,0,PICKUP,S10
2,283,12,08:45,17805.9,S10,33,-2.5080335510566574,-2.5080353316557678,-2.5089978200515386,-2.5083570944589155,0.00028025509307839344,0.0009642689948812233,1.7805991103791996e-06,1,-2.5080335510566574,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.0224825477734778,DELIVER,S18,0,10,0,DELIVER,S18
2,284,12,09:00,17820.2,S18,132,-2.50798930397305,-2.5079927704949765,-2.508763981466239,-2.508123240723762,0.0001625816482187062,0.0007746774931889355,3.4665219263985136e-06,105,-2.5081308119275745,-0.00014150795452438913,False,explore,0.19800617064142015,0.019415584415584417,-0.0710307400771577,ONSITE_REP,D0,0,0,1,ONSITE_REP,S39
2,285,12,09:07,17828.0,D0,10,-2.5081116620036585,-2.5081146405350094,-2.508801511420106,-2.508265733776004,0.00025773998869004796,0.0006898494164473412,2.978531350894542e-06,1,-2.5081116620036585,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.015183682777799579,IDLE,S58,0,0,0,IDLE,S58
2,286,12,09:28,17848.1,S58,33,-2.5081577701549964,-2.508168080357529,-2.5089282714634726,-2.508283425880019,0.0001444957535610819,0.0007705013084762236,1.0310202532615165e-05,1,-2.5081577701549964,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.15873426868892704,PICKUP,S39,12,0,0,PICKUP,S39
2,287,12,09:40,17860.2,S39,22,-2.508203984423024,-2.508222778746072,-2.508907880105967,-2.508342889542368,0.00014923045548430943,0.0007038956829430454,1.8794323048076933e-05,1,-2.508203984423024,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2756930150851553,DELIVER,S47,0,13,0,DELIVER,S47
2,288,12,09:53,17873.3,S47,22,-2.5081702010934297,-2.5081717187619237,-2.5089647985374253,-2.5082837995194165,0.00018585790799926878,0.0007945974439955705,1.5176684939888219e-06,1,-2.5081702010934297,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.37372698059578857,PICKUP,S15,20,0,0,PICKUP,S15
2,289,12,10:11,17891.9,S15,33,-2.5082650794971335,-2.508266136540604,-2.508723869415806,-2.508406235570464,0.00013355426956626252,0.0004587899186723199,1.0570434705314824e-06,1,-2.5082650794971335,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2620007267841782,DELIVER,S40,0,15,0,DELIVER,S40
2,290,12,10:24,17904.9,S40,33,-2.5083527938711145,-2.5083594650048817,-2.5088996561026042,-2.508491520631889,0.00017138725434676807,0.0005468622314896976,6.6711337671776505e-06,1,-2.5083527938711145,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2739097589566639,PICKUP,S0,13,0,0,PICKUP,S0
2,291,12,10:42,17922.8,S0,22,-2.508300930401945,-2.5083078400649317,-2.509033974275316,-2.5084788558905404,0.00017035146049740888,0.0007330438733710309,6.909662986664955e-06,19,-2.508597603982027,-0.0002966735800820075,False,explore,0.19800617064142015,0.019415584415584417,-0.46345009418859906,IDLE,S56,0,0,0,DELIVER,S43
2,292,12,10:51,17931.3,S56,132,-2.5082568400277143,-2.5082575926575363,-2.5090107061457916,-2.5083791924995946,0.00018228044221824317,0.0007538661180772621,7.526298220206229e-07,1,-2.5082568400277143,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5831851755435897,DELIVER,S66,0,8,0,DELIVER,S66
2,293,12,11:05,17945.4,S66,22,-2.508256541976347,-2.5082749214512714,-2.50855016109242,-2.508357475348058,7.448899784684681e-05,0.0002936191160727297,1.837947492422387e-05,18,-2.5084029760816655,-0.00014643410531833823,False,explore,0.19800617064142015,0.019415584415584417,-0.1714239297724558,IDLE,D0,0,0,0,DELIVER,S63
2,294,12,11:09,17949.8,D0,10,-2.5083259035125636,-2.5083664171795044,-2.508509027704141,-2.5084051056487775,5.102918102823072e-05,0.00018312419157728854,4.0513666940800164e-05,1,-2.5083259035125636,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.0079161977040485,DEPOT_PICK,S66,2,0,0,DEPOT_PICK,S66
2,295,12,11:30,17970.2,S66,22,-2.5082875225784305,-2.50831205895213,-2.508555184395719,-2.5083906897219204,6.96247062868051e-05,0.00026766181728854477,2.4536373699479697e-05,1,-2.5082875225784305,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5582267890484975,DELIVER,S63,0,12,0,DELIVER,S63
2,296,12,11:43,17983.6,S63,66,-2.5081549463019055,-2.5081613331488892,-2.508650015841859,-2.5082880141757964,9.455333171075904e-05,0.0004950695399537075,6.3868469837302655e-06,1,-2.5081549463019055,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.1729464279061279,PICKUP,S54,16,0,0,PICKUP,S54
2,297,12,11:58,17998.4,S54,33,-2.508249217146882,-2.5082558165446103,-2.508764571849923,-2.5083669012581575,0.0001378542705352763,0.0005153547030412042,6.599397728290768e-06,1,-2.508249217146882,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.07001353642611496,DELIVER,S43,0,11,0,DELIVER,S43
2,298,12,12:11,18011.4,S43,66,-2.508085617133402,-2.508090647141558,-2.508657882826408,-2.5082026508217594,0.00012678465070321588,0.0005722656930058356,5.030008155770815e-06,1,-2.508085617133402,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.026310277270756632,PICKUP,S53,13,0,0,PICKUP,S53
2,299,12,12:22,18023.0,S53,99,-2.5080673601237304,-2.5080704977954666,-2.508771127385066,-2.5081913607515847,0.00019241759349411292,0.0007037672613354751,3.1376717362086026e-06,1,-2.5080673601237304,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.17689132125659102,DELIVER,S60,0,16,0,DELIVER,S60
2,300,12,12:39,18039.3,S60,33,-2.508006277916517,-2.508018383966434,-2.508795662448117,-2.5081122770772097,0.00013023306419090373,0.0007893845316000458,1.2106049917193218e-05,1,-2.508006277916517,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.06678552979737695,PICKUP,S35,12,0,0,PICKUP,S35
2,301,12,12:57,18057.5,S35,44,-2.5081025188363406,-2.5081047911030945,-2.5083566912577333,-2.5081731232737847,5.157255791698733e-05,0.00025417242139269547,2.272266753866603e-06,1,-2.5081025188363406,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2629752319271623,DELIVER,S36,0,13,0,DELIVER,S36
2,302,12,13:13,18073.5,S36,33,-2.5081207860748522,-2.5081319487660956,-2.5089421994678602,-2.5082937526411078,0.00020829969281303918,0.0008214133930080081,1.1162691243349343e-05,1,-2.5081207860748522,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.0675131365759829,PICKUP,S63,11,0,0,PICKUP,S63
2,303,12,13:25,18085.2,S63,22,-2.508143591176449,-2.5081590698050773,-2.5089046594443647,-2.5083178654645035,0.00019405135138134518,0.0007610682679155545,1.547862862816274e-05,3,-2.5081642436416445,-2.065246519533659e-05,False,explore,0.19800617064142015,0.019415584415584417,0.02318418014109236,DELIVER,S48,0,11,0,DELIVER,S46
2,304,12,13:37,18097.7,S48,33,-2.5081662921791663,-2.5081989348355025,-2.508961734633818,-2.5083225667226534,0.00017530664871750833,0.0007954424546516847,3.264265633617924e-05,22,-2.5083190480002524,-0.00015275582108609242,False,explore,0.19800617064142015,0.019415584415584417,-0.17487297652368738,PICKUP,S66,7,0,0,PICKUP,S43
2,305,12,13:52,18112.6,S66,44,-2.5080421157833275,-2.5080441271543763,-2.508578811527122,-2.508190728778133,0.00013918677485380616,0.0005366957437944464,2.01137104882676e-06,1,-2.5080421157833275,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2697187397633223,DELIVER,S46,0,7,0,DELIVER,S46
2,306,12,14:04,18124.2,S46,33,-2.5080301435005437,-2.5080330839171694,-2.5087332006560326,-2.508146399749305,0.0001396752845147798,0.0007030571554889065,2.9404166257407383e-06,3,-2.5080381146031607,-7.971102617077008e-06,False,explore,0.19800617064142015,0.019415584415584417,0.02322905619338833,PICKUP,S49,12,0,0,PICKUP,S5
2,307,12,14:19,18139.1,S49,33,-2.5079363293656325,-2.5079418384011807,-2.5083196346288186,-2.5080446959145943,8.828343670540575e-05,0.0003833052631860845,5.509035548190155e-06,32,-2.5082444248711613,-0.0003080955055287937,False,explore,0.19800617064142015,0.019415584415584417,-0.36979266747991213,DELIVER,S51,0,11,0,DELIVER,S24
2,308,12,14:34,18154.8,S51,220,-2.508032135358732,-2.508034254563417,-2.5081672499678036,-2.5081045397733575,2.944042310129856e-05,0.00013511460907178474,2.1192046850693202e-06,1,-2.508032135358732,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.031983780268258766,ONSITE_REP,S24,1,0,4,ONSITE_REP,S24
2,309,12,15:03,18183.7,S24,33,-2.508132221403907,-2.508132981135747,-2.508852698796451,-2.5082482394072345,0.00011897756169317407,0.0007204773925439945,7.597318401053599e-07,1,-2.508132221403907,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.14034826096963426,PICKUP,S65,12,0,0,PICKUP,S65
2,310,12,15:18,18198.6,S65,88,-2.508066141341389,-2.508069941547708,-2.5087636757940794,-2.5082084598821672,0.0001423232102669976,0.0006975344526902738,3.8002063189601643e-06,1,-2.508066141341389,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.16990358601298805,PICKUP,S43,1,13,0,PICKUP,S43
2,311,12,15:36,18216.1,S43,66,-2.508113210157639,-2.5081138564634298,-2.5089120481101497,-2.508239895968737,0.00015648070049623732,0.0007988379525105671,6.463057906636038e-07,1,-2.508113210157639,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.16432992282095293,ONSITE_REP,S27,17,0,1,ONSITE_REP,S27
2,312,12,15:55,18235.8,S27,33,-2.5081896934619996,-2.5081900319198915,-2.5089678492699097,-2.508346576770949,0.00021386985845522368,0.0007781558079100748,3.384578919352066e-07,1,-2.5081896934619996,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.059576999921041374,DELIVER,S60,0,15,0,DELIVER,S60
2,313,12,16:09,18249.5,S60,66,-2.5081572571224533,-2.508163687802977,-2.5088652018827236,-2.5083055073628424,0.00019972239815913297,0.0007079447602702515,6.430680523639154e-06,1,-2.5081572571224533,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5723924830228313,ONSITE_REP,S28,15,0,1,ONSITE_REP,S28
2,314,12,16:32,18272.3,S28,66,-2.507908292503678,-2.5079229569314663,-2.5088159222967357,-2.508200202294643,0.00017153783431660014,0.0009076297930574739,1.4664427788080303e-05,1,-2.507908292503678,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.6529257358363547,ONSITE_REP,S53,0,17,1,ONSITE_REP,S53
2,315,12,17:00,18300.3,S53,99,-2.507921274068928,-2.507924632990739,-2.50848849890699,-2.50802619998566,9.805193287395675e-05,0.0005672248380621525,3.3589218109142394e-06,1,-2.507921274068928,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.04217789921227055,PICKUP,S51,12,0,0,PICKUP,S51
2,316,12,17:13,18313.2,S51,66,-2.5078654820953057,-2.5078683376319653,-2.508572343221306,-2.508044319636676,0.00019556029705922976,0.0007068611260003799,2.855536659573943e-06,1,-2.5078654820953057,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2738496253852709,DELIVER,S59,0,10,0,DELIVER,S59
2,317,12,17:26,18326.9,S59,110,-2.5076359675407187,-2.507641418490752,-2.5083263440416137,-2.5078112120335594,0.00019529408319391776,0.0006903765008949847,5.450950033125679e-06,1,-2.5076359675407187,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.027805852079755944,ONSITE_REP,S26,15,0,1,ONSITE_REP,S26
2,318,12,17:48,18348.8,S26,22,-2.507713722028383,-2.5077142095043987,-2.5084368301190905,-2.507791828619304,0.00014301277844221095,0.0007231080907073029,4.874760155537672e-07,15,-2.5077752902172437,-6.156818886049464e-05,False,explore,0.19800617064142015,0.019415584415584417,0.04479822662363464,DELIVER,S30,0,17,0,DELIVER,S31
2,319,12,18:06,18366.6,S30,198,-2.507724595173772,-2.507728869381481,-2.5084958631437893,-2.507898963312614,0.00018847828869326356,0.0007712679700171421,4.2742077090984765e-06,1,-2.507724595173772,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.036437589963025374,PICKUP,S54,4,0,0,PICKUP,S54
2,320,12,18:19,18379.0,S54,33,-2.507721466494823,-2.5077259917681554,-2.50821588655802,-2.5078507565828767,0.00015401832525747792,0.0004944200631973317,4.5252733325007455e-06,1,-2.507721466494823,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.02487541739975674,PICKUP,S50,10,0,0,PICKUP,S50
2,321,12,18:29,18389.7,S50,33,-2.507735516330611,-2.5077451505346686,-2.508486742386205,-2.5079151372841793,0.00022261728823853155,0.0007512260555939676,9.634204057640261e-06,1,-2.507735516330611,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.02123595276606416,DELIVER,S2,0,14,0,DELIVER,S2
2,322,12,18:49,18409.5,S2,22,-2.507680138582536,-2.5076977246177874,-2.508482898448341,-2.507829512620602,0.00016615542398687138,0.000802759865805136,1.75860352515933e-05,8,-2.5077243864777574,-4.424789522161632e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.059439387134728516,PICKUP,S47,17,0,0,PICKUP,S35
2,323,12,19:03,18423.6,S47,33,-2.5077173166571347,-2.507727263598005,-2.5079073369750446,-2.5077814031782406,4.673897817194322e-05,0.00019002031790993357,9.946940870086962e-06,1,-2.5077173166571347,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2715053838574071,IDLE,S63,0,0,0,IDLE,S63
2,324,12,19:13,18433.3,S63,33,-2.5077002130695987,-2.5077012585882907,-2.5083805307528837,-2.5078371942622955,0.00018154255542565767,0.0006803176832850255,1.0455186920665938e-06,1,-2.5077002130695987,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.08098291490634724,DELIVER,S23,0,13,0,DELIVER,S23
2,325,12,19:31,18451.8,S23,23,-2.507698644667773,-2.5076992932033906,-2.5084307448476646,-2.507834565580259,0.00020448984515571592,0.0007321001798916704,6.48535617653323e-07,15,-2.507772939434438,-7.429476666498402e-05,False,explore,0.19800617064142015,0.019415584415584417,0.037782471135364926,IDLE,S37,0,0,0,PICKUP,S39
2,326,12,19:42,18462.1,S37,15,-2.507787181700775,-2.5077893334420667,-2.508439918222121,-2.5078675299467674,0.00016066388833581036,0.0006527365213462311,2.151741291811504e-06,1,-2.507787181700775,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.020408283736465638,PICKUP,D0,10,0,0,PICKUP,D0
2,327,12,19:51,18471.8,D0,1,-2.507814270212079,-2.507814270212079,-2.507814270212079,-2.507814270212079,0.0,0.0,0.0,1,-2.507814270212079,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.01913564640149401,DEPOT_DROP,D0,0,3,0,DEPOT_DROP,D0
2,328,13,06:06,19086.8,D0,10,-2.5084335653442054,-2.508487022308225,-2.5086729433300605,-2.508524264861628,5.8452825766535224e-05,0.00023937798585516035,5.34569640198157e-05,1,-2.5084335653442054,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.27658962925220987,DEPOT_PICK,S15,6,0,0,DEPOT_PICK,S15
2,329,13,06:29,19109.1,S15,33,-2.508442682141913,-2.508448947244872,-2.509230182448302,-2.508623844680203,0.00023438163464015692,0.0007875003063890773,6.265102959090996e-06,1,-2.508442682141913,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.045737776701552324,DELIVER,S62,0,13,0,DELIVER,S62
2,330,13,06:41,19121.4,S62,33,-2.5084273747017387,-2.5084279405867234,-2.509230560699427,-2.5086206424170925,0.00026242998777836166,0.0008031859976882494,5.658849846490455e-07,1,-2.5084273747017387,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.02462213813607894,PICKUP,S3,13,0,0,PICKUP,S3
2,331,13,06:55,19135.4,S3,33,-2.508353375619319,-2.5083553627133095,-2.5085137324430877,-2.5084187989342226,4.9380949635015594e-05,0.00016035682376891458,1.987093990685196e-06,1,-2.508353375619319,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.028223669449795263,DELIVER,S32,0,6,0,DELIVER,S32
2,332,13,07:02,19142.4,S32,66,-2.508329530869243,-2.5083405649476114,-2.5090536240327954,-2.508430673468035,0.0001385542744074523,0.0007240931635523751,1.10340783683327e-05,1,-2.508329530869243,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.01332587040710953,PICKUP,S10,1,7,0,PICKUP,S10
2,333,13,07:12,19152.6,S10,22,-2.508310511454218,-2.508316913075618,-2.509080664092058,-2.508439652650169,0.00020535022112868885,0.0007701526378403045,6.401621400087265e-06,1,-2.508310511454218,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.02029518458769708,PICKUP,S36,12,0,0,PICKUP,S36
2,334,13,07:27,19167.5,S36,33,-2.508330863629163,-2.508346201780988,-2.509062230514285,-2.5084202377888696,0.00011761338368651916,0.0007313668851223198,1.5338151825083912e-05,10,-2.5083833168770457,-5.2453247882944254e-05,False,explore,0.19800617064142015,0.019415584415584417,0.030056377527600375,IDLE,S65,0,0,0,DELIVER,S19
2,335,13,07:41,19181.0,S65,66,-2.508361724559648,-2.5083646687786953,-2.509060894905001,-2.5084865013500304,0.00018815803064544477,0.0006991703453529396,2.9442190472295238e-06,1,-2.508361724559648,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.027251891503720316,DELIVER,S27,0,11,0,DELIVER,S27
2,336,13,07:53,19193.5,S27,22,-2.5084191515737415,-2.508442801324579,-2.5092062215080873,-2.50858919689253,0.00014924929987184365,0.000787069934345741,2.364975083768428e-05,1,-2.5084191515737415,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.024887843433562207,IDLE,S30,0,0,0,IDLE,S30
2,337,13,07:59,19199.7,S30,132,-2.5084793481274814,-2.508486438600169,-2.509225835086805,-2.5086369100992396,0.00018770211393452516,0.0007464869593234447,7.09047268765417e-06,1,-2.5084793481274814,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.011562528308721287,DELIVER,S31,0,8,0,DELIVER,S31
2,338,13,08:08,19208.6,S31,44,-2.508421588016927,-2.5084278700572513,-2.509252211137037,-2.508681071351709,0.00033051240051621035,0.0008306231201098413,6.282040324379068e-06,1,-2.508421588016927,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.0175117020882003,PICKUP,S47,19,0,0,PICKUP,S47
2,339,13,08:23,19223.8,S47,33,-2.5084216677641407,-2.5084228889427678,-2.509096597002956,-2.5085062405539564,0.00011523554465427981,0.0006749292388152917,1.2211786271087988e-06,1,-2.5084216677641407,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.06919493530301812,DELIVER,S37,0,14,0,DELIVER,S37
2,340,13,08:38,19238.8,S37,66,-2.5077876046369507,-2.5078104103363783,-2.5091446090841023,-2.508451338430843,0.0002597240420417959,0.0013570044471515885,2.2805699427586035e-05,1,-2.5077876046369507,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.03093823708038057,ONSITE_REP,S34,14,0,2,ONSITE_REP,S34
2,341,13,09:00,19260.1,S34,33,-2.5077894861351044,-2.5078066300759927,-2.5085090660619813,-2.5079740045131005,0.00023085284707284433,0.0007195799268768788,1.714394088825344e-05,1,-2.5077894861351044,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.043808313331467286,DELIVER,S59,0,14,0,DELIVER,S59
2,342,13,09:16,19276.5,S59,55,-2.5078232592596703,-2.5078342637044413,-2.5086077605534314,-2.5079940823680866,0.00021490043798037928,0.000784501293761064,1.100444477097895e-05,40,-2.5079547443454566,-0.00013148508578630924,False,explore,0.19800617064142015,0.019415584415584417,-0.0667898905176747,PICKUP,D0,1,0,0,PICKUP,S66
2,343,13,09:22,19282.3,D0,10,-2.5079023866385044,-2.5079089224300404,-2.508120245686658,-2.5079573840871054,5.975994647864111e-05,0.00021785904815363466,6.535791535977609e-06,1,-2.5079023866385044,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.010843412843387412,DEPOT_PICK,S64,6,2,0,DEPOT_PICK,S64
2,344,13,09:47,19307.1,S64,33,-2.5079928516498353,-2.5079949778102066,-2.508751316925163,-2.5081699262887933,0.00021603374085103717,0.0007584652753278576,2.1261603713185195e-06,1,-2.5079928516498353,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5488952998473118,DELIVER,S55,0,10,0,DELIVER,S55
2,345,13,10:01,19321.5,S55,132,-2.5079026069462507,-2.5079051192357165,-2.5086821111210615,-2.5080547085264477,0.0001953434872221443,0.0007795041748108744,2.512289465794737e-06,1,-2.5079026069462507,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.07075765723092386,PICKUP,S32,15,0,0,PICKUP,S32
2,346,13,10:13,19333.2,S32,33,-2.507877587329817,-2.5078821706336463,-2.5086094026277075,-2.508088643078227,0.0002678101594943367,0.0007318152978905701,4.583303829353014e-06,1,-2.507877587329817,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.02344106556551573,DELIVER,S59,0,12,0,DELIVER,S59
2,347,13,10:28,19348.4,S59,33,-2.5077703373839904,-2.507798984921513,-2.5085294978501125,-2.507900522850118,0.00019812850681937054,0.0007591604661221218,2.8647537522630273e-05,26,-2.507882478185591,-0.00011214080160071305,False,explore,0.19800617064142015,0.019415584415584417,0.031065212971646883,IDLE,S58,0,0,0,PICKUP,S66
2,348,13,10:32,19352.6,S58,33,-2.50787448877026,-2.507881953995024,-2.508566515385851,-2.5079785836313917,0.00015892986304807247,0.0006920266155909793,7.465224764136025e-06,1,-2.50787448877026,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.007513223339060904,PICKUP,S23,6,0,0,PICKUP,S23
2,349,13,10:45,19365.9,S23,22,-2.5077824714909966,-2.5078203023871413,-2.5082142577432562,-2.5079618849972447,0.00011816263822445543,0.00043178625225959166,3.783089614461943e-05,1,-2.5077824714909966,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.07295516335459151,PICKUP,S66,10,0,0,PICKUP,S66
2,350,13,10:59,19379.0,S66,66,-2.5080197045218737,-2.5080211044494507,-2.508711251300522,-2.508210198037285,0.00021277140941191374,0.0006915467786483553,1.3999275769727149e-06,1,-2.5080197045218737,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.17380810143797332,DELIVER,S54,0,15,0,DELIVER,S54
2,351,13,11:15,19395.1,S54,55,-2.507932263001469,-2.5079325830158834,-2.5087358565512976,-2.508148788644769,0.00026212122617582024,0.0008035935498287294,3.2001441452322865e-07,1,-2.507932263001469,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.03289023824479109,PICKUP,S14,13,0,0,PICKUP,S14
2,352,13,11:29,19409.4,S14,33,-2.5079446316802914,-2.507951285814799,-2.5082952139463868,-2.508055115309081,9.637459482306934e-05,0.00035058226609541165,6.654134507844134e-06,1,-2.5079446316802914,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.1709140250576171,DELIVER,S17,0,9,0,DELIVER,S17
2,353,13,11:42,19422.4,S17,22,-2.507739724749382,-2.5077518787133557,-2.508364858907244,-2.5080462930010223,0.00017416380015405756,0.0006251341578620284,1.2153963973915438e-05,17,-2.508202618586089,-0.00046289383670705675,False,explore,0.19800617064142015,0.019415584415584417,0.026452375708550413,IDLE,S30,0,0,0,PICKUP,S43
2,354,13,11:53,19433.1,S30,132,-2.5076775586913747,-2.507682580696358,-2.5084753020948036,-2.5079102153264974,0.00023779640289369844,0.0007977434034289743,5.022004983423756e-06,1,-2.5076775586913747,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.07813788424033774,DELIVER,S59,0,5,0,DELIVER,S59
2,355,13,12:02,19442.5,S59,22,-2.5076751801469994,-2.5076815768170015,-2.508421979356274,-2.5077756161790465,0.0001508125450640651,0.0007467992092746734,6.396670002128957e-06,1,-2.5076751801469994,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.018631036515347255,PICKUP,S48,16,0,0,PICKUP,S48
2,356,13,12:19,19459.9,S48,66,-2.5076561717244537,-2.507661298791777,-2.507984979266704,-2.5077470210481434,8.17688978677334e-05,0.0003288075422505088,5.1270673231407216e-06,1,-2.5076561717244537,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.03569448196963787,DELIVER,S21,0,8,0,DELIVER,S21
2,357,13,12:39,19479.1,S21,66,-2.5076384107127043,-2.507643396745871,-2.508356753359402,-2.5078945292637,0.00023266007611350627,0.0007183426466976783,4.9860331667872515e-06,1,-2.5076384107127043,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.26081059241261606,DELIVER,S65,0,7,0,DELIVER,S65
2,358,13,13:00,19500.6,S65,66,-2.507592036206435,-2.507596556741348,-2.5083966191661737,-2.5077548932042246,0.00021527912613801016,0.0008045829597387311,4.520534913066143e-06,1,-2.507592036206435,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.255560873560595,ONSITE_REP,S57,12,0,1,ONSITE_REP,S57
2,359,13,13:23,19523.5,S57,99,-2.5076770208478116,-2.5076811471077134,-2.5084208542494775,-2.50787881019786,0.00023511034074455087,0.0007438334016658388,4.1262599017599655e-06,1,-2.5076770208478116,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.3529985962716955,DELIVER,S55,0,12,0,DELIVER,S55
2,360,13,13:35,19535.1,S55,33,-2.5075792332912745,-2.507594479025455,-2.508308966634594,-2.50776791801147,0.00023029882610313808,0.0007297333433196052,1.5245734180435733e-05,1,-2.5075792332912745,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.07664300331669427,PICKUP,S54,12,0,0,PICKUP,S54
2,361,13,13:45,19545.0,S54,33,-2.507518890925175,-2.507538678740897,-2.5084498588997666,-2.5077609120618054,0.000255400333810392,0.0009309679745914679,1.9787815721983293e-05,1,-2.507518890925175,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.08015412969739621,DELIVER,S58,0,11,0,DELIVER,S58
2,362,13,13:59,19559.2,S58,33,-2.5077467924138235,-2.5077571969598123,-2.5083004194577994,-2.507857167386335,0.0001357364103982381,0.0005536270439758795,1.0404545988773606e-05,1,-2.5077467924138235,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.028406462847845315,PICKUP,S23,8,0,0,PICKUP,S23
2,363,13,14:13,19573.5,S23,33,-2.507686890628833,-2.50769568050864,-2.508373747009294,-2.507893037164022,0.0002235834184194988,0.000686856380461176,8.78987980712509e-06,1,-2.507686890628833,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.029135745287693915,DELIVER,S63,0,8,0,DELIVER,S63
