episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
4,102,8,19:14,12674.3,S43,D0,S46,0,0,22,True,-2.52787500798991,-2.527732953553188,0.0001420544367221055,False,False,different_route,-0.001099,20,10,10,6,7,3,4
4,103,8,19:18,12678.7,S46,D0,S51,0,0,33,True,-2.5279085091675735,-2.5276502128781844,0.000258296289389115,False,False,different_route,-0.101097,20,10,10,6,7,3,4
4,104,8,19:28,12688.9,S51,D0,S43,0,0,53,True,-2.52784705850917,-2.527510759592598,0.0003362989165718311,False,False,vfa_less_onsite,-0.001102,12,2,10,6,7,3,4
4,105,8,19:39,12699.0,S43,D0,S38,0,0,8,True,-2.5279794748227644,-2.527804783056505,0.00017469176625928284,False,False,different_route,-0.00111,20,10,10,6,7,3,4
4,106,8,19:45,12705.1,S38,D0,D0,0,0,2,True,-2.5280420855187558,-2.5278627022225093,0.00017938329624644922,True,True,none,-0.00109,20,10,10,6,7,3,4
4,107,8,19:55,12715.8,D0,D0,D0,0,0,1,True,-2.5277016938330137,-2.5277016938330137,0.0,True,True,none,-3.801178,10,0,10,7,10,13,4
4,108,9,06:01,13321.3,D0,S59,S58,0,0,10,True,-2.532549983719948,-2.532466095687119,8.388803282910473e-05,False,False,different_route,-1.501188,3,3,0,8,10,13,5
4,109,9,06:21,13341.4,S58,S59,S52,0,0,22,True,-2.5332950735932522,-2.5333519736726053,-5.690007935310604e-05,False,False,different_route,-1.00119,3,3,0,8,10,13,5
4,110,9,06:26,13346.3,S52,S59,S58,0,0,198,True,-2.533492227229773,-2.5333568605005112,0.00013536672926184323,False,False,vfa_less_onsite,-0.20119,3,3,0,8,10,13,5
4,111,9,06:31,13351.1,S58,S59,S65,0,0,22,True,-2.5335646504693212,-2.5330698783986434,0.0004947720706778291,False,False,different_route,-1.901259,3,3,0,8,10,13,5
4,112,9,06:48,13368.8,S65,S59,S59,0,0,22,True,-2.5319486356739644,-2.5319486356739644,0.0,True,True,none,-1.101221,20,20,0,8,10,13,5
4,113,9,07:06,13387.0,S59,S49,S13,0,0,22,True,-2.5334848792714424,-2.5320119547872593,0.0014729244841831246,False,False,different_route,-1.601252,0,0,0,8,10,13,5
4,114,9,07:29,13409.8,S13,S49,S36,1,0,66,True,-2.5316501249467867,-2.5302808864484594,0.0013692384983272632,False,False,different_route,-2.001176,20,20,0,8,10,13,5
4,115,9,08:00,13440.6,S36,S12,S66,0,0,33,True,-2.5298876772512418,-2.5298636297749124,2.4047476329336348e-05,False,False,different_route,-0.10121,2,2,0,8,10,13,5
4,116,9,08:18,13458.5,S66,S18,S18,0,0,33,True,-2.529689638465392,-2.529689638465392,0.0,True,True,none,-0.301198,17,17,0,8,10,13,5
4,117,9,08:29,13469.6,S18,S37,S26,0,0,22,True,-2.5297675661566994,-2.5294828598028225,0.0002847063538768957,False,False,different_route,-0.601206,5,5,0,8,10,13,5
4,118,9,08:47,13487.6,S26,S37,S15,0,0,33,True,-2.5299380748008957,-2.52927379941006,0.0006642753908359111,False,False,different_route,-0.001222,20,20,0,8,10,13,5
4,119,9,08:53,13493.4,S15,S37,S26,0,0,33,True,-2.530197096857551,-2.52935532089819,0.0008417759593610796,False,False,different_route,-0.101227,20,20,0,8,10,13,5
4,120,9,08:59,13499.2,S26,S37,S63,0,0,33,True,-2.529884635959597,-2.529865778202628,1.8857756968859718e-05,False,False,different_route,-0.301186,20,20,0,8,10,13,5
4,121,9,09:19,13519.6,S63,S37,S24,0,0,33,True,-2.530081176261332,-2.529957100589663,0.00012407567166938804,False,False,different_route,-0.801225,1,1,0,8,10,13,5
4,122,9,09:39,13539.7,S24,S37,S55,0,0,22,True,-2.5298352104582706,-2.5298291935867083,6.016871562319892e-06,False,False,different_route,-0.701207,15,15,0,8,10,13,5
4,123,9,09:59,13559.6,S55,S5,S41,0,0,33,True,-2.529774245514782,-2.528319204113752,0.0014550414010301438,False,False,different_route,-0.301234,0,0,0,8,10,13,5
4,124,9,10:19,13579.1,S41,S5,S37,0,0,33,True,-2.529352881311507,-2.528172787602771,0.001180093708736063,False,False,different_route,-0.301265,18,18,0,8,10,13,5
4,125,9,10:33,13593.3,S37,S5,S50,0,0,66,True,-2.5294701944293916,-2.5280136359564773,0.00145655847291426,False,False,vfa_less_onsite,-0.701283,3,3,0,8,10,13,5
4,126,9,10:50,13610.7,S50,S5,S33,0,0,99,True,-2.528286659406058,-2.527987217956499,0.000299441449558735,False,False,vfa_less_onsite,-0.101264,17,17,0,8,10,13,5
4,127,9,11:07,13627.8,S33,S60,S27,0,0,66,True,-2.52827640146668,-2.527975389195443,0.0003010122712368002,False,False,vfa_less_onsite,-0.001294,0,0,0,8,10,13,5
4,128,9,11:20,13640.1,S27,S29,S52,0,0,33,True,-2.5286204823839236,-2.528379918420782,0.00024056396314175998,False,False,different_route,-0.001265,12,12,0,8,10,13,5
4,129,9,11:32,13652.8,S52,S60,S25,1,0,198,True,-2.5282183968392324,-2.5288571569121787,-0.0006387600729462761,False,False,vfa_less_onsite,-0.201285,0,0,0,8,10,13,5
4,130,9,11:54,13674.4,S25,S29,S20,0,0,22,True,-2.529881506851418,-2.5286624745971125,0.001219032254305752,False,False,different_route,-0.101278,5,5,0,8,10,13,5
4,131,9,11:59,13679.9,S20,S29,S47,0,0,44,True,-2.5300247926529384,-2.529102885068754,0.0009219075841846447,False,False,vfa_less_onsite,-0.001296,5,5,0,8,10,13,5
4,132,9,12:11,13691.3,S47,S8,S2,0,0,33,True,-2.530791289338527,-2.5294066483654807,0.0013846409730464693,False,False,different_route,-0.401356,0,0,0,8,10,13,5
4,133,9,12:23,13703.5,S2,S29,S63,0,1,66,True,-2.5304542520745525,-2.529934236823356,0.0005200152511966039,False,False,different_route,-0.401324,13,13,0,8,10,13,5
4,134,9,12:40,13720.7,S63,S50,S6,0,0,33,True,-2.5302200296585298,-2.529425539708124,0.0007944899504059855,False,False,different_route,-2.001343,3,2,1,8,10,13,5
4,135,9,13:03,13743.1,S6,S29,S65,0,1,66,True,-2.530135901689621,-2.5298399440414583,0.0002959576481629256,False,False,different_route,-0.501316,17,16,1,8,10,13,5
4,136,9,13:17,13757.9,S65,S29,S18,0,0,22,True,-2.5304541751679626,-2.5294652384237852,0.0009889367441773267,False,False,different_route,-0.401347,8,6,2,8,10,13,5
4,137,9,13:31,13771.5,S18,S29,S4,0,0,33,True,-2.529570865677894,-2.52947182278629,9.90428916041175e-05,False,False,different_route,-0.601341,20,18,2,8,10,13,5
4,138,9,13:40,13780.3,S4,S29,S60,0,0,22,True,-2.5305278992199063,-2.5297213715374176,0.000806527682488678,False,False,different_route,-0.501309,10,8,2,8,10,13,5
4,139,9,13:49,13789.4,S60,S5,S50,1,0,66,True,-2.5291738520345937,-2.528784918513475,0.00038893352111868396,False,False,different_route,-1.701405,2,0,2,8,10,13,5
4,140,9,14:11,13811.2,S50,S29,S13,2,0,99,True,-2.529268740989876,-2.528826766327997,0.0004419746618791187,False,False,different_route,-2.301382,17,15,2,8,10,13,5
4,141,9,14:42,13842.1,S13,S31,S29,0,1,66,True,-2.529713091928149,-2.529309607375014,0.00040348455313532483,False,False,different_route,-2.101393,3,1,2,8,10,13,5
4,142,9,15:07,13867.5,S29,S31,S63,0,1,66,True,-2.5297841120175972,-2.529668175830786,0.00011593618681127182,False,False,different_route,-1.101333,19,16,3,8,10,13,5
4,143,9,15:24,13884.3,S63,S31,S11,0,0,33,True,-2.529438415069045,-2.529046775018328,0.00039164005071734564,False,False,different_route,-0.601376,4,0,4,8,10,13,5
4,144,9,15:44,13904.1,S11,S31,S65,0,0,33,True,-2.5282439030296615,-2.5281099086010737,0.00013399442858785804,False,False,different_route,-0.701356,19,15,4,8,10,13,5
4,145,9,16:05,13925.7,S65,S31,S15,0,0,33,True,-2.5285681614973874,-2.5282454464093185,0.00032271508806891447,False,False,different_route,-1.401383,7,3,4,8,10,13,5
4,146,9,16:19,13939.3,S15,S31,S66,0,0,33,True,-2.5281213827786044,-2.528070387999575,5.099477902925642e-05,False,False,different_route,-0.601375,18,14,4,8,10,13,5
4,147,9,16:32,13952.5,S66,S31,S46,0,0,33,True,-2.528497504631149,-2.528215815385825,0.00028168924532412376,False,False,different_route,-0.201369,4,0,4,8,10,13,5
4,148,9,16:47,13967.6,S46,S31,S2,0,0,33,True,-2.5277498829678913,-2.527913894327482,-0.00016401135959087654,False,False,different_route,-0.30139,18,14,4,8,10,13,5
4,149,9,17:05,13985.7,S2,S31,S18,0,0,22,True,-2.5279906348357932,-2.5278783800481666,0.00011225478762666441,False,False,different_route,-0.301374,6,2,4,8,10,13,5
4,150,9,17:15,13995.2,S18,S31,S42,0,0,33,True,-2.527837122130209,-2.5274931219868297,0.00034400014337920837,False,False,different_route,-0.201404,4,0,4,8,10,13,5
4,151,9,17:34,14014.2,S42,S31,S10,0,0,33,True,-2.5274857414984995,-2.5277531868340386,-0.0002674453355391293,False,False,different_route,-0.201414,16,12,4,8,10,13,5
4,152,9,17:40,14021.0,S10,S31,S25,1,0,99,True,-2.5275488219868256,-2.527205109346941,0.00034371263988441925,False,False,vfa_less_onsite,-0.00139,16,12,4,8,10,13,5
4,153,9,18:01,14041.0,S25,S31,S58,0,0,33,True,-2.5276764833562293,-2.5275895067792495,8.697657697975814e-05,False,False,different_route,-0.201401,16,12,4,8,10,13,5
4,154,9,18:22,14062.1,S58,S31,S34,0,0,22,True,-2.527859974716535,-2.5274538667953883,0.00040610792114659233,False,False,different_route,-0.301414,6,2,4,8,10,13,5
4,155,9,18:38,14078.1,S34,S31,S60,0,0,33,True,-2.5278363650688664,-2.5277406739539816,9.569111488483273e-05,False,False,different_route,-0.601438,20,16,4,8,10,13,5
4,156,9,18:54,14094.7,S60,S31,S47,0,0,33,True,-2.527975338967145,-2.527936104583698,3.923438344699548e-05,False,False,different_route,-0.001433,4,0,4,8,10,13,5
4,157,9,18:59,14099.9,S47,S31,S13,0,0,33,True,-2.5283641736418545,-2.528098967527572,0.00026520611428271224,False,False,different_route,-0.101461,4,0,4,8,10,13,5
4,158,9,19:15,14115.8,S13,S31,S60,0,0,22,True,-2.5280671731672646,-2.5280493074187698,1.786574849482747e-05,False,False,different_route,-0.401438,18,14,4,8,10,13,5
4,159,9,19:34,14134.0,S60,S31,S59,0,0,17,True,-2.52830320331127,-2.5281005054614507,0.0002026978498190779,False,False,different_route,-0.101444,4,0,4,8,10,13,5
4,160,9,19:45,14145.2,S59,D0,D0,0,0,3,True,-2.5284310917305297,-2.5282923162847006,0.00013877544582907575,True,True,none,-0.30145,16,12,4,8,10,13,5
4,161,9,19:54,14154.4,D0,D0,D0,0,0,1,True,-2.5289397196746766,-2.5289397196746766,0.0,True,True,none,-4.101599,8,4,4,9,10,17,6
4,162,10,06:10,14770.4,D0,S31,S66,0,0,10,False,,-2.530246620079443,,False,False,different_route,-1.601648,4,4,0,10,20,17,6
4,163,10,06:34,14794.8,S66,S51,S46,0,0,22,True,-2.5311005073092345,-2.531314720828075,-0.00021421351884054474,False,False,different_route,-0.701671,14,14,0,10,20,17,6
4,164,10,06:42,14803.0,S46,S51,S7,0,0,22,True,-2.5311665475441667,-2.529858088761156,0.0013084587830105576,False,False,different_route,-1.401671,14,14,0,10,20,17,6
4,165,10,07:00,14820.7,S7,S27,S18,0,1,55,True,-2.5301226525874854,-2.529937421595679,0.00018523099180622893,False,False,different_route,-0.401595,20,20,0,10,20,17,6
4,166,10,07:19,14839.6,S18,S27,S26,0,0,33,True,-2.531117191240249,-2.5299405902681853,0.001176600972063735,False,False,different_route,-0.201637,6,5,1,10,20,17,6
4,167,10,07:36,14856.5,S26,S15,S22,0,0,22,True,-2.5302438427417706,-2.5300923451303055,0.00015149761146515672,False,False,different_route,-0.001641,19,18,1,10,20,17,6
4,168,10,07:46,14866.9,S22,S15,S51,0,0,22,True,-2.5308949113140167,-2.529830257860306,0.0010646534537106511,False,False,different_route,-0.50165,19,18,1,10,20,17,6
4,169,10,08:01,14881.7,S51,S31,S48,0,2,176,True,-2.5299027971438415,-2.5296789905043937,0.00022380663944776558,False,False,vfa_less_onsite,-0.101592,19,18,1,10,20,17,6
4,170,10,08:10,14890.0,S48,S26,S66,1,0,132,True,-2.530268044330324,-2.5305876149650643,-0.00031957063474052916,False,False,different_route,-0.301591,14,11,3,10,20,17,6
4,171,10,08:28,14908.4,S66,S31,S37,0,0,22,True,-2.5298875955341127,-2.5296977500998854,0.00018984543422728706,False,False,different_route,-0.00158,6,3,3,10,20,17,6
4,172,10,08:35,14915.9,S37,S31,S15,0,1,110,True,-2.5297387534418587,-2.5293551270150307,0.00038362642682798764,False,False,vfa_less_onsite,-0.301583,3,0,3,10,20,17,6
4,173,10,08:52,14932.4,S15,S31,S31,0,0,22,True,-2.5289337058594414,-2.5289337058594414,0.0,True,True,none,-0.301576,20,16,4,10,20,17,6
4,174,10,09:06,14947.0,S31,S6,S22,0,1,165,True,-2.5300911135535515,-2.5286370667286215,0.0014540468249299998,False,False,vfa_less_onsite,-0.501594,4,0,4,10,20,17,6
4,175,10,09:21,14962.0,S22,S62,S58,0,0,22,True,-2.529265683587965,-2.528819848308857,0.00044583527910813103,False,False,different_route,-0.801555,19,14,5,10,20,17,6
4,176,10,09:39,14979.3,S58,S6,S26,0,0,33,False,,-2.528914586541245,,False,False,different_route,-0.901601,5,0,5,10,20,17,6
4,177,10,09:57,14997.7,S26,S62,S18,0,0,22,True,-2.529289708700451,-2.529051491271893,0.00023821742855822947,False,False,different_route,-0.101583,19,14,5,10,20,17,6
4,178,10,10:15,15015.2,S18,S7,S24,0,0,33,True,-2.530294352133468,-2.5288879664898922,0.0014063856435759803,False,False,different_route,-0.201579,5,0,5,10,20,17,6
4,179,10,10:32,15032.8,S24,S65,S63,0,0,22,True,-2.529436566802713,-2.52901919584975,0.00041737095296268123,False,False,different_route,-0.401564,17,12,5,10,20,17,6
4,180,10,10:51,15051.8,S63,S7,S52,0,0,44,False,,-2.5293553588564697,,False,False,vfa_less_onsite,-0.00159,5,0,5,10,20,17,6
4,181,10,10:56,15056.1,S52,S7,S65,1,1,132,False,,-2.529075301003197,,False,False,different_route,-0.101602,5,0,5,10,20,17,6
4,182,10,11:13,15073.8,S65,S6,S63,0,0,66,True,-2.5294107327489272,-2.5293371260503785,7.36066985487227e-05,False,False,vfa_less_onsite,-0.001584,16,10,6,10,20,17,6
4,183,10,11:29,15089.2,S63,S6,S62,0,0,66,True,-2.5293620862193626,-2.5290005782326155,0.0003615079867471671,False,False,vfa_less_onsite,-0.201631,6,0,6,10,20,17,6
4,184,10,11:40,15100.6,S62,S29,S10,1,0,44,True,-2.5295287065447645,-2.5292569978522526,0.0002717086925119183,False,False,different_route,-0.0016,18,12,6,10,20,17,6
4,185,10,11:49,15109.8,S10,S37,S16,0,0,66,True,-2.529454300976232,-2.5294094249539403,4.487602229152898e-05,False,False,vfa_less_onsite,-0.101608,18,12,6,10,20,17,6
4,186,10,12:03,15123.3,S16,S37,S36,0,0,33,True,-2.529763647210426,-2.5295101612729014,0.00025348593752472226,False,False,different_route,-0.401633,7,1,6,10,20,17,6
4,187,10,12:14,15134.7,S36,S29,S43,0,0,22,True,-2.5300944091119497,-2.529351374618235,0.0007430344937149336,False,False,different_route,-0.401601,17,11,6,10,20,17,6
4,188,10,12:26,15146.4,S43,S37,S32,0,0,66,True,-2.5296281215307443,-2.529282413121051,0.00034570840969339045,False,False,vfa_less_onsite,-0.40164,6,0,6,10,20,17,6
4,189,10,12:38,15159.0,S32,S29,S8,0,3,121,True,-2.5298073869805053,-2.5287332728864,0.001074114094105294,False,False,different_route,-1.001502,18,12,6,10,20,17,6
4,190,10,13:00,15180.6,S8,S37,S56,0,0,33,True,-2.5293062282266052,-2.5292134050642807,9.282316232450682e-05,False,False,different_route,-1.101584,9,0,9,10,20,17,6
4,191,10,13:18,15198.2,S56,S29,S37,0,0,66,True,-2.5300399452805444,-2.5293808949688588,0.0006590503116856716,False,False,vfa_less_onsite,-0.501591,19,10,9,10,20,17,6
4,192,10,13:32,15212.2,S37,S31,S36,1,0,66,True,-2.5296924224519057,-2.5294785037257097,0.00021391872619602736,False,False,different_route,-0.601536,9,0,9,10,20,17,6
4,193,10,13:48,15228.6,S36,S29,S65,0,0,22,True,-2.529992757933546,-2.5289660162702408,0.0010267416633054083,False,False,different_route,-1.201516,20,11,9,10,20,17,6
4,194,10,14:07,15247.6,S65,S51,S3,1,0,66,True,-2.5291968562234843,-2.5288237269731195,0.00037312925036481204,False,False,different_route,-2.101563,9,0,9,10,20,17,6
4,195,10,14:29,15269.5,S3,S55,S6,0,0,22,True,-2.5295621149532614,-2.52894769062844,0.0006144243248216164,False,False,different_route,-1.801541,20,11,9,10,20,17,6
4,196,10,14:52,15292.1,S6,S0,S35,0,0,33,True,-2.529885165882603,-2.5296033759547782,0.0002817899278246827,False,False,different_route,-2.401572,9,0,9,10,20,17,6
4,197,10,15:13,15313.3,S35,S26,S9,0,1,33,True,-2.5301241450257765,-2.529329936720546,0.0007942083052303595,False,False,different_route,-0.801516,20,11,9,10,20,17,6
4,198,10,15:33,15333.3,S9,D0,S28,0,0,33,True,-2.530383799588949,-2.529751318861319,0.0006324807276296696,False,False,different_route,-2.201527,10,0,10,10,20,17,6
4,199,10,16:00,15360.8,S28,D0,S22,0,0,22,True,-2.5301248163170715,-2.5298032204453627,0.0003215958717088796,False,False,different_route,-0.901523,19,9,10,10,20,17,6
4,200,10,16:13,15373.6,S22,D0,S26,0,0,33,True,-2.530091274128913,-2.5304380911999944,-0.0003468170710814178,False,False,different_route,-0.401516,10,0,10,10,20,17,6
4,201,10,16:27,15387.5,S26,D0,S16,0,0,22,True,-2.530144697782182,-2.5297800734415286,0.000364624340653652,False,False,different_route,-0.801497,17,7,10,10,20,17,6
4,202,10,16:41,15402.0,S16,D0,S44,0,0,33,True,-2.5298473494461455,-2.5295463794525803,0.00030096999356521437,False,False,different_route,-0.601543,10,0,10,10,20,17,6
4,203,10,16:50,15410.2,S44,D0,S41,0,2,44,True,-2.5299090792220134,-2.52903622675145,0.0008728524705632346,False,False,different_route,-0.801491,20,10,10,10,20,17,6
4,204,10,17:04,15424.0,S41,D0,S23,0,0,44,True,-2.529179745264665,-2.528979700947157,0.00020004431750830776,False,False,different_route,-0.301534,12,0,12,10,20,17,6
4,205,10,17:14,15434.8,S23,D0,S65,4,0,385,True,-2.528991327233977,-2.528885257722261,0.00010606951171565626,False,False,different_route,-0.501455,20,8,12,10,20,17,6
4,206,10,17:32,15452.3,S65,D0,S35,1,0,44,True,-2.5293513164774497,-2.5290215572336616,0.00032975924378808585,False,False,different_route,-2.201471,20,8,12,10,20,17,6
4,207,10,17:53,15473.1,S35,D0,S51,0,0,33,True,-2.5294226494319836,-2.5284739735895925,0.0009486758423911112,False,False,different_route,-0.60148,12,0,12,10,20,17,6
4,208,10,18:04,15484.4,S51,D0,S19,0,0,44,True,-2.528796528257863,-2.5284875129062634,0.00030901535159966187,False,False,vfa_less_onsite,-0.201485,12,0,12,10,20,17,6
4,209,10,18:12,15492.6,S19,D0,S10,1,0,154,True,-2.528681840507998,-2.5293957191601626,-0.0007138786521645457,False,False,different_route,-0.301471,20,8,12,10,20,17,6
4,210,10,18:29,15509.7,S10,D0,S11,1,0,44,True,-2.528520916826831,-2.5283227875098424,0.00019812931698881542,False,False,different_route,-0.201461,14,2,12,10,20,17,6
4,211,10,18:41,15521.5,S11,D0,S52,0,0,22,True,-2.528683288126591,-2.52852589097046,0.00015739715613083405,False,False,different_route,-0.601504,12,0,12,10,20,17,6
4,212,10,18:57,15537.8,S52,D0,D0,0,0,22,True,-2.5289506623604723,-2.528761863567495,0.00018879879297717395,True,True,none,-0.001468,20,8,12,10,20,17,6
4,213,10,19:06,15546.0,D0,S31,S58,0,0,10,True,-2.528002931720249,-2.5280004949584556,2.4367617932341545e-06,False,False,different_route,-0.301481,12,0,12,11,20,29,7
4,214,10,19:38,15578.2,S58,D0,D0,0,0,10,True,-2.5285650646916586,-2.5282607147292904,0.0003043499623682777,True,True,none,-0.20153,0,0,0,11,20,29,7
4,215,10,19:51,15591.8,D0,D0,D0,0,0,1,True,-2.528198114095823,-2.528198114095823,0.0,True,True,none,-5.001657,17,17,0,12,20,29,8
4,216,11,06:03,16203.8,D0,S39,S15,0,0,10,False,,-2.5308333880601843,,False,False,different_route,-0.801693,17,17,0,13,23,29,8
4,217,11,06:24,16224.6,S15,S39,S60,0,0,33,True,-2.5314903376023365,-2.5313863356239072,0.00010400197842930226,False,False,different_route,-1.201685,20,20,0,13,23,29,8
4,218,11,06:42,16242.0,S60,S39,S47,0,0,22,True,-2.5316653076786344,-2.531746719399712,-8.14117210774512e-05,False,False,different_route,-0.20169,0,0,0,13,23,29,8
4,219,11,06:47,16247.2,S47,S39,S65,0,0,88,True,-2.5318868065221887,-2.5311869027036598,0.000699903818528913,False,False,vfa_less_onsite,-1.001728,0,0,0,13,23,29,8
4,220,11,07:01,16261.8,S65,S39,S35,0,0,33,True,-2.531135700130631,-2.531136383100827,-6.829701959532031e-07,False,False,different_route,-0.801667,20,20,0,13,23,29,8
4,221,11,07:25,16285.6,S35,S39,S34,0,0,33,True,-2.53114805031017,-2.5309008404437217,0.00024720986644855003,False,False,different_route,-0.301699,0,0,0,13,23,29,8
4,222,11,07:41,16301.4,S34,S39,S39,0,0,22,True,-2.529885149708966,-2.529885149708966,0.0,True,True,none,-0.501664,17,17,0,13,23,29,8
4,223,11,08:01,16321.0,S39,S59,S22,1,0,66,True,-2.5298241021502554,-2.529726706067798,9.739608245729059e-05,False,False,different_route,-1.001664,0,0,0,13,23,29,8
4,224,11,08:21,16341.8,S22,S59,S17,1,0,132,True,-2.5294114911925374,-2.5296900945346352,-0.00027860334209783844,False,False,different_route,-0.501625,18,18,0,13,23,29,8
4,225,11,08:41,16361.5,S17,S59,S59,0,0,22,True,-2.529490094417029,-2.5291534723638356,0.00033662205319329175,True,True,none,-0.701605,7,7,0,13,23,29,8
4,226,11,08:58,16378.2,S59,S54,S44,0,0,22,True,-2.5295941710567362,-2.5294403633570473,0.00015380769968897923,False,False,different_route,-0.701667,0,0,0,13,23,29,8
4,227,11,09:14,16394.0,S44,S8,S63,0,0,33,False,,-2.5290081011420207,,False,False,different_route,-0.201678,20,20,0,13,23,29,8
4,228,11,09:21,16401.5,S63,S8,S8,0,0,66,True,-2.5290029947166186,-2.5289800484030605,2.294631355814758e-05,False,True,vfa_less_onsite,-0.701697,12,12,0,13,23,29,8
4,229,11,09:44,16424.1,S8,S26,S50,0,0,22,True,-2.528727999169716,-2.5287735767525614,-4.5577582845623965e-05,False,False,different_route,-0.301784,1,1,0,13,23,29,8
4,230,11,10:05,16445.0,S50,S0,S0,0,0,33,True,-2.528697562361118,-2.528697562361118,0.0,True,True,none,-0.301757,20,20,0,13,23,29,8
4,231,11,10:20,16460.6,S0,S37,S53,0,0,33,True,-2.528639722392825,-2.5283307201103558,0.0003090022824694394,False,False,different_route,-0.301797,4,4,0,13,23,29,8
4,232,11,10:40,16480.1,S53,S37,S18,0,0,33,True,-2.52831720697771,-2.528265824603328,5.1382374381958584e-05,False,False,different_route,-0.101757,20,20,0,13,23,29,8
4,233,11,10:54,16494.3,S18,S26,S49,0,0,33,True,-2.5298334516102594,-2.528500493785946,0.0013329578243133078,False,False,different_route,-0.001755,6,6,0,13,23,29,8
4,234,11,10:59,16499.3,S49,S26,S62,0,0,66,True,-2.529972601518052,-2.529161205311973,0.0008113962060791735,False,False,vfa_less_onsite,-0.20178,6,6,0,13,23,29,8
4,235,11,11:07,16507.4,S62,S26,S43,2,0,99,True,-2.5300143048450257,-2.528986403107638,0.0010279017373875377,False,False,different_route,-0.101786,6,6,0,13,23,29,8
4,236,11,11:24,16524.4,S43,S26,S18,0,0,66,True,-2.529536172040941,-2.5291160821332146,0.0004200899077262399,False,False,vfa_less_onsite,-0.601728,16,16,0,13,23,29,8
4,237,11,11:37,16537.9,S18,S26,S27,0,0,33,True,-2.5290392401055377,-2.528884518037725,0.00015472206781286246,False,False,different_route,-0.401778,1,1,0,13,23,29,8
4,238,11,11:51,16551.6,S27,S47,S60,0,1,44,True,-2.5299333882428696,-2.529146034563122,0.0007873536797475822,False,False,different_route,-0.301721,15,15,0,13,23,29,8
4,239,11,12:05,16565.8,S60,S41,S25,0,0,33,True,-2.5293482521266553,-2.5291080487053197,0.00024020342133557193,False,False,different_route,-0.901748,1,0,1,13,23,29,8
4,240,11,12:26,16586.3,S25,S26,S26,0,0,66,True,-2.5298059357731217,-2.5298059357731217,0.0,True,True,none,-0.301726,16,15,1,13,23,29,8
4,241,11,12:39,16599.6,S26,S41,S37,0,0,22,True,-2.5292933028045734,-2.529254985865719,3.83169388542548e-05,False,False,different_route,-0.301699,16,15,1,13,23,29,8
4,242,11,12:57,16617.9,S37,S41,S25,2,0,99,True,-2.529349896480307,-2.529016314607782,0.00033358187252519045,False,False,different_route,-0.701695,1,0,1,13,23,29,8
4,243,11,13:25,16645.3,S25,S50,S10,0,1,44,True,-2.5300903091779494,-2.5293486665835294,0.00074164259442,False,False,different_route,-0.20166,12,11,1,13,23,29,8
4,244,11,13:48,16668.3,S10,S31,S38,0,0,33,True,-2.5298470605481644,-2.5293981471062623,0.00044891344190212124,False,False,different_route,-0.601731,2,0,2,13,23,29,8
4,245,11,14:04,16684.4,S38,S31,S31,0,0,22,True,-2.530181489733184,-2.5295397628973726,0.0006417268358114292,True,True,none,-0.001696,13,11,2,13,23,29,8
4,246,11,14:16,16696.2,S31,S62,S29,2,0,66,True,-2.5298947195334582,-2.529442262784443,0.0004524567490151732,False,False,different_route,-2.701719,2,0,2,13,23,29,8
4,247,11,14:40,16720.7,S29,S50,S43,1,0,44,True,-2.5298466760612173,-2.5292655826274393,0.0005810934337779905,False,False,different_route,-0.70171,20,18,2,13,23,29,8
4,248,11,15:01,16741.6,S43,S41,S13,1,0,66,True,-2.5293673628693294,-2.5288260754185754,0.0005412874507539911,False,False,different_route,-1.301684,2,0,2,13,23,29,8
4,249,11,15:29,16769.2,S13,S39,S62,0,0,33,True,-2.529001410610191,-2.528647627335004,0.0003537832751869807,False,False,different_route,-0.601662,20,18,2,13,23,29,8
4,250,11,15:51,16791.1,S62,S39,S50,0,0,22,True,-2.5300140787810124,-2.5284428924190774,0.0015711863619349842,False,False,different_route,-0.201752,5,3,2,13,23,29,8
4,251,11,16:06,16806.6,S50,S31,S61,0,0,33,True,-2.528376705897161,-2.5286536269228597,-0.000276921025698762,False,False,different_route,-0.001697,20,18,2,13,23,29,8
4,252,11,16:24,16824.9,S61,S31,S64,2,0,297,True,-2.5285850499976967,-2.528693785430516,-0.00010873543281908482,False,False,different_route,-0.001604,3,1,2,13,23,29,8
4,253,11,16:35,16835.3,S64,S31,S65,0,1,66,True,-2.5283032359268556,-2.528200085208968,0.00010315071788769004,False,False,different_route,-0.101577,3,1,2,13,23,29,8
4,254,11,16:42,16842.9,S65,S31,S4,0,1,33,True,-2.5281867029217513,-2.529162789445611,-0.0009760865238597205,False,False,different_route,-0.301564,4,1,3,13,23,29,8
4,255,11,16:51,16851.5,S4,S31,S65,0,0,44,True,-2.5283558952452303,-2.5282493822709897,0.00010651297424058015,False,False,different_route,-0.401569,5,1,4,13,23,29,8
4,256,11,16:59,16859.7,S65,S31,S15,0,0,22,True,-2.5292883552182914,-2.5288771179081633,0.0004112373101281541,False,False,different_route,-0.701582,5,1,4,13,23,29,8
