Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:24.878814;9344;64117;6325;599.888314787592;4378.511496629357;1926;4206;3019;33568;
Thu 06:24.405735;9345;64117;6326;599.888314787592;4379.03125955747;1926;4206;3019;33568;
Thu 06:24.597499;9346;64117;6327;599.888314787592;4379.6930151121915;1926;4206;3019;33568;
Thu 06:24.726615;9346;64117;6327;599.888314787592;4379.817002759111;1926;4207;3019;33568;
Thu 06:24.666700;9346;64117;6327;599.888314787592;4379.930219097985;1926;4208;3019;33568;
Thu 06:24.833239;9347;64117;6328;599.888314787592;4380.741335854993;1926;4208;3019;33568;
Thu 06:24.405925;9348;64117;6329;599.888314787592;4381.252767601067;1926;4208;3019;33568;
Thu 06:25.000000;9350;64145;6329;600.3208805959396;4381.252767601067;1927;4208;3021;33583;
Thu 06:25.257034;9351;64145;6330;600.3208805959396;4382.488886891536;1927;4208;3021;33583;
Thu 06:25.598243;9352;64145;6331;600.3208805959396;4383.150642446258;1927;4208;3021;33583;
Thu 06:25.843847;9353;64145;6332;600.3208805959396;4383.666127701044;1927;4208;3021;33583;
Thu 06:25.226400;9353;64145;6332;600.3208805959396;4383.8818391007435;1927;4209;3021;33583;
Thu 06:25.238285;9353;64145;6332;600.3208805959396;4384.005826747663;1927;4210;3021;33583;
Thu 06:25.321557;9354;64145;6333;600.3208805959396;4384.471689828437;1927;4210;3021;33583;
Thu 06:25.290762;9355;64145;6334;600.3208805959396;4384.99601935358;1927;4210;3021;33583;
Thu 06:25.324671;9356;64145;6335;600.3208805959396;4385.505927331765;1927;4210;3021;33583;
Thu 06:25.513254;9357;64145;6336;600.3208805959396;4385.8630324245305;1927;4210;3021;33583;
Thu 06:25.030404;9358;64145;6337;600.3208805959396;4386.71477003267;1927;4210;3021;33583;
Thu 06:25.207796;9358;64145;6337;600.3208805959396;4386.930481432369;1927;4211;3021;33583;
Thu 06:25.940133;9359;64145;6338;600.3208805959396;4387.741598189376;1927;4211;3021;33583;
Thu 06:25.059119;9359;64145;6338;600.3208805959396;4387.928695857758;1927;4212;3021;33583;
Thu 06:25.235589;9360;64145;6339;600.3208805959396;4388.389039100222;1927;4212;3021;33583;
Thu 06:25.177098;9361;64145;6340;600.3208805959396;4389.20015585723;1927;4212;3021;33583;
Thu 06:25.263663;9361;64145;6340;600.3208805959396;4389.467255966794;1927;4213;3021;33583;
Thu 06:25.397548;9361;64145;6340;600.3208805959396;4389.7942340837035;1927;4214;3021;33583;
Thu 06:25.384471;9361;64145;6340;600.3208805959396;4390.054852237754;1927;4215;3021;33583;
Thu 06:25.803398;9362;64145;6341;600.3208805959396;4390.5684153016955;1927;4215;3021;33583;
Thu 06:25.093252;9363;64145;6342;600.3208805959396;4391.075131084561;1927;4215;3021;33583;
Thu 06:26.000000;9370;64188;6342;600.9860394807182;4391.075131084561;1929;4215;3028;33608;
Thu 06:26.186870;9371;64188;6343;600.9860394807182;4391.535474327025;1929;4215;3028;33608;
Thu 06:26.511886;9371;64188;6343;600.9860394807182;4391.762115792091;1929;4216;3028;33608;
Thu 06:26.816981;9372;64188;6344;600.9860394807182;4392.466571758343;1929;4216;3028;33608;
Thu 06:26.142658;9372;64188;6344;600.9860394807182;4392.759141561228;1929;4217;3028;33608;
Thu 06:26.114784;9372;64188;6344;600.9860394807182;4393.051711364113;1929;4218;3028;33608;
Thu 06:26.169950;9372;64188;6344;600.9860394807182;4393.176176673771;1929;4219;3028;33608;
Thu 06:26.319724;9372;64188;6344;600.9860394807182;4393.385597445256;1929;4220;3028;33608;
Thu 06:26.148460;9372;64188;6344;600.9860394807182;4393.678167248141;1929;4221;3028;33608;
Thu 06:26.553339;9372;64188;6344;600.9860394807182;4394.00514536505;1929;4222;3028;33608;
Thu 06:26.652709;9373;64188;6345;600.9860394807182;4394.465488607515;1929;4222;3028;33608;
Thu 06:26.829605;9373;64188;6345;600.9860394807182;4394.652586275896;1929;4223;3028;33608;
Thu 06:26.501429;9374;64188;6346;600.9860394807182;4395.023529140267;1929;4223;3028;33608;
Thu 06:26.623778;9374;64188;6346;600.9860394807182;4395.094616656461;1929;4224;3028;33608;
Thu 06:26.118593;9375;64188;6347;600.9860394807182;4395.618946181604;1929;4224;3028;33608;
Thu 06:26.179713;9376;64188;6348;600.9860394807182;4396.138709109717;1929;4224;3028;33608;
Thu 06:26.052444;9376;64188;6348;600.9860394807182;4396.263174419375;1929;4225;3028;33608;
Thu 06:26.675972;9377;64188;6349;600.9860394807182;4396.787503944518;1929;4225;3028;33608;
Thu 06:26.547872;9378;64188;6350;600.9860394807182;4397.16025744775;1929;4225;3028;33608;
Thu 06:27.000000;9382;64218;6350;601.9268004676593;4397.16025744775;1932;4225;3032;33625;
Thu 06:27.292552;9383;64218;6351;601.9268004676593;4397.671689193824;1932;4225;3032;33625;
Thu 06:27.665048;9383;64218;6351;601.9268004676593;4397.998667310733;1932;4226;3032;33625;
Thu 06:27.343748;9384;64218;6352;601.9268004676593;4398.598796793753;1932;4226;3032;33625;
Thu 06:27.453815;9385;64218;6353;601.9268004676593;4399.123126318896;1932;4226;3032;33625;
Thu 06:27.777746;9386;64218;6354;601.9268004676593;4399.947503149142;1932;4226;3032;33625;
Thu 06:27.805777;9387;64218;6355;601.9268004676593;4400.471832674285;1932;4226;3032;33625;
Thu 06:27.950367;9387;64218;6355;601.9268004676593;4400.687544073984;1932;4227;3032;33625;
Thu 06:27.618136;9388;64218;6356;601.9268004676593;4401.203029328771;1932;4227;3032;33625;
Thu 06:27.873144;9388;64218;6356;601.9268004676593;4401.55182980928;1932;4228;3032;33625;
Thu 06:27.871973;9389;64218;6357;601.9268004676593;4402.079227334059;1932;4228;3032;33625;
Thu 06:27.627697;9389;64218;6357;601.9268004676593;4402.230782184187;1932;4229;3032;33625;
Thu 06:27.328369;9390;64218;6358;601.9268004676593;4403.055159014433;1932;4229;3032;33625;
Thu 06:27.607226;9391;64218;6359;601.9268004676593;4404.0486184929;1932;4229;3032;33625;
Thu 06:27.464051;9392;64218;6360;601.9268004676593;4404.658365161373;1932;4229;3032;33625;
Thu 06:28.000000;9395;64247;6360;602.8944461864487;4404.658365161373;1934;4229;3035;33641;
Thu 06:28.825018;9396;64247;6361;602.8944461864487;4405.015470254139;1934;4229;3035;33641;
Thu 06:28.416665;9396;64247;6361;602.8944461864487;4405.232413278443;1934;4230;3035;33641;
Thu 06:28.518882;9397;64247;6362;602.8944461864487;4405.7279404508445;1934;4230;3035;33641;
Thu 06:28.328928;9398;64247;6363;602.8944461864487;4406.257964330955;1934;4230;3035;33641;
Thu 06:28.263663;9399;64247;6364;602.8944461864487;4406.889883687897;1934;4230;3035;33641;
Thu 06:28.169950;9400;64247;6365;602.8944461864487;4407.263284247715;1934;4230;3035;33641;
Thu 06:28.765455;9401;64247;6366;602.8944461864487;4408.18693131368;1934;4230;3035;33641;
Thu 06:28.502418;9402;64247;6367;602.8944461864487;4408.704609534637;1934;4230;3035;33641;
Thu 06:28.000000;9403;64247;6368;602.8944461864487;4409.48854810929;1934;4230;3035;33641;
Thu 06:28.607128;9404;64247;6369;602.8944461864487;4409.8456532020555;1934;4230;3035;33641;
Thu 06:28.579254;9405;64247;6370;602.8944461864487;4410.202758294821;1934;4230;3035;33641;
Thu 06:28.612930;9406;64247;6371;602.8944461864487;4410.559863387587;1934;4230;3035;33641;
Thu 06:28.415831;9407;64247;6372;602.8944461864487;4411.264319353839;1934;4230;3035;33641;
Thu 06:29.000000;9412;64292;6372;604.0715702048893;4411.264319353839;1937;4230;3040;33666;
Thu 06:29.052444;9413;64292;6373;604.0715702048893;4411.637719913657;1937;4230;3040;33666;
Thu 06:29.806188;9414;64292;6374;604.0715702048893;4412.15748284177;1937;4230;3040;33666;
Thu 06:29.434320;9415;64292;6375;604.0715702048893;4412.667390819955;1937;4230;3040;33666;
Thu 06:29.880822;9416;64292;6376;604.0715702048893;4413.127734062419;1937;4230;3040;33666;
Thu 06:29.830932;9417;64292;6377;604.0715702048893;4414.061770257351;1937;4230;3040;33666;
Thu 06:29.105313;9418;64292;6378;604.0715702048893;4415.273497935261;1937;4230;3040;33666;
Thu 06:29.423415;9419;64292;6379;604.0715702048893;4415.797827460404;1937;4230;3040;33666;
Thu 06:29.627290;9420;64292;6380;604.0715702048893;4416.171228020222;1937;4230;3040;33666;
Thu 06:29.454937;9421;64292;6381;604.0715702048893;4416.684791084163;1937;4230;3040;33666;
Thu 06:29.837515;9421;64292;6381;604.0715702048893;4417.003283346885;1937;4231;3040;33666;
Thu 06:29.411950;9422;64292;6382;604.0715702048893;4417.520961567841;1937;4231;3040;33666;
Thu 06:29.471310;9423;64292;6383;604.0715702048893;4418.045291092984;1937;4231;3040;33666;
Thu 06:29.494366;9423;64292;6383;604.0715702048893;4418.29626385531;1937;4232;3040;33666;
Thu 06:30.000000;9426;64325;6383;605.0479626735658;4418.29626385531;1940;4232;3043;33684;
Thu 06:30.627697;9426;64325;6383;605.0479626735658;4418.5472366176355;1940;4233;3043;33684;
Thu 06:30.154839;9427;64325;6384;605.0479626735658;4419.092288290563;1940;4233;3043;33684;
Thu 06:30.819699;9428;64325;6385;605.0479626735658;4419.797387095149;1940;4233;3043;33684;
Thu 06:30.659534;9429;64325;6386;605.0479626735658;4420.501843061401;1940;4233;3043;33684;
Thu 06:30.016163;9430;64325;6387;605.0479626735658;4420.915967704668;1940;4233;3043;33684;
Thu 06:30.225276;9431;64325;6388;605.0479626735658;4421.62042367092;1940;4233;3043;33684;
Thu 06:30.181727;9432;64325;6389;605.0479626735658;4422.215470824635;1940;4233;3043;33684;
Thu 06:30.436936;9433;64325;6390;605.0479626735658;4422.919926790887;1940;4233;3043;33684;
Thu 06:30.595615;9434;64325;6391;605.0479626735658;4423.625025595473;1940;4233;3043;33684;
Thu 06:30.856338;9434;64325;6391;605.0479626735658;4423.819810759823;1940;4234;3043;33684;
Thu 06:30.491924;9435;64325;6392;605.0479626735658;4424.23393540309;1940;4234;3043;33684;
Thu 06:30.592445;9436;64325;6393;605.0479626735658;4424.761332927869;1940;4234;3043;33684;
Thu 06:30.109261;9437;64325;6394;605.0479626735658;4425.175457571137;1940;4234;3043;33684;
Thu 06:30.000000;9438;64325;6395;605.0479626735658;4425.597172053177;1940;4234;3043;33684;
Thu 06:30.846526;9439;64325;6396;605.0479626735658;4426.11693498129;1940;4234;3043;33684;
Thu 06:30.524408;9439;64325;6396;605.0479626735658;4426.326355752775;1940;4235;3043;33684;
Thu 06:30.640441;9440;64325;6397;605.0479626735658;4426.915739178618;1940;4235;3043;33684;
Thu 06:30.420893;9440;64325;6397;605.0479626735658;4427.166711940944;1940;4236;3043;33684;
Thu 06:30.144345;9440;64325;6397;605.0479626735658;4427.497424185892;1940;4237;3043;33684;
Thu 06:30.558359;9440;64325;6397;605.0479626735658;4427.748396948217;1940;4238;3043;33684;
Thu 06:30.884701;9441;64325;6398;605.0479626735658;4428.162521591485;1940;4238;3043;33684;
Thu 06:31.000000;9444;64356;6398;605.6833530186664;4428.162521591485;1942;4238;3046;33701;
Thu 06:31.553972;9445;64356;6399;605.6833530186664;4428.572729242362;1942;4238;3046;33701;
Thu 06:31.031193;9446;64356;6400;605.6833530186664;4429.11778091529;1942;4238;3046;33701;
Thu 06:31.810560;9447;64356;6401;605.6833530186664;4429.826984674856;1942;4238;3046;33701;
Thu 06:31.141667;9448;64356;6402;605.6833530186664;4430.199738178088;1942;4238;3046;33701;
Thu 06:31.055796;9449;64356;6403;605.6833530186664;4430.744789851016;1942;4238;3046;33701;
Thu 06:31.594139;9449;64356;6403;605.6833530186664;4430.939575015366;1942;4239;3046;33701;
Thu 06:31.458516;9450;64356;6404;605.6833530186664;4431.378462115214;1942;4239;3046;33701;
Thu 06:31.869352;9451;64356;6405;605.6833530186664;4431.745304736;1942;4239;3046;33701;
Thu 06:31.204524;9451;64356;6405;605.6833530186664;4431.94008990035;1942;4240;3046;33701;
Thu 06:31.059318;9452;64356;6406;605.6833530186664;4433.16192662172;1942;4240;3046;33701;
Thu 06:31.863010;9452;64356;6406;605.6833530186664;4433.401783281878;1942;4241;3046;33701;
Thu 06:31.104018;9453;64356;6407;605.6833530186664;4433.768625902665;1942;4241;3046;33701;
Thu 06:31.784912;9454;64356;6408;605.6833530186664;4434.178833553542;1942;4241;3046;33701;
Thu 06:31.064980;9454;64356;6408;605.6833530186664;4434.429806315868;1942;4242;3046;33701;
Thu 06:32.000000;9463;64393;6408;606.4845401713403;4434.429806315868;1944;4242;3055;33724;
Thu 06:32.705385;9463;64393;6408;606.4845401713403;4434.745893848529;1944;4243;3055;33724;
Thu 06:32.238001;9464;64393;6409;606.4845401713403;4435.290945521457;1944;4243;3055;33724;
Thu 06:32.126685;9464;64393;6409;606.4845401713403;4435.529116969564;1944;4244;3055;33724;
Thu 06:32.450170;9464;64393;6409;606.4845401713403;4435.652191619582;1944;4245;3055;33724;
Thu 06:32.087017;9464;64393;6409;606.4845401713403;4435.993202408912;1944;4246;3055;33724;
Thu 06:32.804597;9464;64393;6409;606.4845401713403;4436.11627705893;1944;4247;3055;33724;
Thu 06:32.618855;9464;64393;6409;606.4845401713403;4436.463279665117;1944;4248;3055;33724;
Thu 06:32.478649;9465;64393;6410;606.4845401713403;4437.140723884761;1944;4248;3055;33724;
Thu 06:32.699374;9466;64393;6411;606.4845401713403;4437.635582129606;1944;4248;3055;33724;
Thu 06:32.846758;9467;64393;6412;606.4845401713403;4438.574569226931;1944;4248;3055;33724;
Thu 06:32.763428;9468;64393;6413;606.4845401713403;4439.279668031517;1944;4248;3055;33724;
Thu 06:32.661863;9468;64393;6413;606.4845401713403;4439.620678820847;1944;4249;3055;33724;
Thu 06:33.000000;9471;64418;6413;606.9355286291866;4439.620678820847;1945;4249;3058;33738;
Thu 06:33.867802;9471;64418;6413;606.9355286291866;4439.830099592333;1945;4250;3058;33738;
Thu 06:33.300487;9472;64418;6414;606.9355286291866;4440.324957837177;1945;4250;3058;33738;
Thu 06:33.769367;9472;64418;6414;606.9355286291866;4440.658904208687;1945;4251;3058;33738;
Thu 06:33.602851;9473;64418;6415;606.9355286291866;4441.268390031183;1945;4251;3058;33738;
Thu 06:33.379751;9473;64418;6415;606.9355286291866;4441.602336402693;1945;4252;3058;33738;
Thu 06:33.277523;9473;64418;6415;606.9355286291866;4441.854954409833;1945;4253;3058;33738;
Thu 06:33.100131;9474;64418;6416;606.9355286291866;4442.436309332159;1945;4253;3058;33738;
Thu 06:33.170419;9475;64418;6417;606.9355286291866;4443.3752964294845;1945;4253;3058;33738;
Thu 06:33.861384;9476;64418;6418;606.9355286291866;4443.852221266517;1945;4253;3058;33738;
Thu 06:33.224928;9476;64418;6418;606.9355286291866;4444.186167638027;1945;4254;3058;33738;
Thu 06:33.422149;9477;64418;6419;606.9355286291866;4444.802682759065;1945;4254;3058;33738;
Thu 06:33.595615;9478;64418;6420;606.9355286291866;4445.279607596097;1945;4254;3058;33738;
Thu 06:33.017049;9479;64418;6421;606.9355286291866;4446.218594693422;1945;4254;3058;33738;
Thu 06:33.112551;9480;64418;6422;606.9355286291866;4446.828080515918;1945;4254;3058;33738;
Thu 06:34.000000;9484;64454;6422;606.9355286291866;4446.828080515918;1945;4254;3062;33758;
Thu 06:34.123126;9484;64454;6422;606.9355286291866;4447.156494265855;1945;4255;3062;33758;
Thu 06:34.025795;9484;64454;6422;606.9355286291866;4447.3557288547045;1945;4256;3062;33758;
Thu 06:34.710077;9484;64454;6422;606.9355286291866;4447.686195029118;1945;4257;3062;33758;
Thu 06:34.344687;9484;64454;6422;606.9355286291866;4447.92438147864;1945;4258;3062;33758;
Thu 06:34.000000;9484;64454;6422;606.9355286291866;4448.178868289236;1945;4259;3062;33758;
Thu 06:34.462800;9485;64454;6423;606.9355286291866;4448.553416669008;1945;4259;3062;33758;
Thu 06:34.265415;9485;64454;6423;606.9355286291866;4448.867258666585;1945;4260;3062;33758;
Thu 06:34.420308;9485;64454;6423;606.9355286291866;4449.195672416522;1945;4261;3062;33758;
Thu 06:34.643131;9485;64454;6423;606.9355286291866;4449.450159227118;1945;4262;3062;33758;
Thu 06:34.463389;9486;64454;6424;606.9355286291866;4450.078182417094;1945;4262;3062;33758;
Thu 06:34.202224;9487;64454;6425;606.9355286291866;4450.59586063805;1945;4262;3062;33758;
Thu 06:34.778541;9487;64454;6425;606.9355286291866;4450.924274387987;1945;4263;3062;33758;
Thu 06:34.903202;9487;64454;6425;606.9355286291866;4451.176892395127;1945;4264;3062;33758;
Thu 06:34.887738;9488;64454;6426;606.9355286291866;4451.955069864788;1945;4264;3062;33758;
Thu 06:34.636328;9488;64454;6426;606.9355286291866;4452.049587634233;1945;4265;3062;33758;
Thu 06:34.809743;9488;64454;6426;606.9355286291866;4452.304074444829;1945;4266;3062;33758;
Thu 06:34.273700;9488;64454;6426;606.9355286291866;4452.427149094847;1945;4267;3062;33758;
Thu 06:35.000000;9493;64497;6426;608.1324845508668;4452.427149094847;1948;4267;3067;33782;
Thu 06:35.150093;9494;64497;6427;608.1324845508668;4453.249694623977;1948;4267;3067;33782;
Thu 06:35.749672;9494;64497;6427;608.1324845508668;4453.487881073499;1948;4268;3067;33782;
Thu 06:35.670420;9495;64497;6428;608.1324845508668;4454.057094690986;1948;4268;3067;33782;
Thu 06:35.096150;9495;64497;6428;608.1324845508668;4454.296951351143;1948;4269;3067;33782;
Thu 06:35.856247;9495;64497;6428;608.1324845508668;4454.5514381617395;1948;4270;3067;33782;
Thu 06:35.306900;9495;64497;6428;608.1324845508668;4454.805924972336;1948;4271;3067;33782;
Thu 06:35.301128;9495;64497;6428;608.1324845508668;4455.044111421857;1948;4272;3067;33782;
Thu 06:35.450474;9495;64497;6428;608.1324845508668;4455.2985982324535;1948;4273;3067;33782;
Thu 06:35.539876;9496;64497;6429;608.1324845508668;4455.674671073066;1948;4273;3067;33782;
Thu 06:35.590762;9496;64497;6429;608.1324845508668;4455.769188842511;1948;4274;3067;33782;
Thu 06:35.548050;9496;64497;6429;608.1324845508668;4456.075337751811;1948;4275;3067;33782;
Thu 06:35.743714;9496;64497;6429;608.1324845508668;4456.198412401829;1948;4276;3067;33782;
Thu 06:35.000000;9497;64497;6430;608.1324845508668;4456.749479426069;1948;4276;3067;33782;
Thu 06:35.961184;9497;64497;6430;608.1324845508668;4456.987665875591;1948;4277;3067;33782;
Thu 06:35.031624;9497;64497;6430;608.1324845508668;4457.2420421992565;1948;4278;3067;33782;
Thu 06:35.861385;9497;64497;6430;608.1324845508668;4457.569020316166;1948;4279;3067;33782;
Thu 06:35.000000;9497;64497;6430;608.1324845508668;4457.756117984547;1948;4280;3067;33782;
Thu 06:35.105313;9498;64497;6431;608.1324845508668;4458.580494814793;1948;4280;3067;33782;
Thu 06:35.553972;9498;64497;6431;608.1324845508668;4458.902228560236;1948;4281;3067;33782;
Thu 06:35.763428;9499;64497;6432;608.1324845508668;4459.653525520193;1948;4281;3067;33782;
Thu 06:35.987131;9500;64497;6433;608.1324845508668;4460.22273913768;1948;4281;3067;33782;
Thu 06:36.000000;9503;64530;6433;608.3871934407344;4460.22273913768;1949;4281;3070;33800;
Thu 06:36.569234;9503;64530;6433;608.3871934407344;4460.522044610277;1949;4282;3070;33800;
Thu 06:36.298325;9504;64530;6434;608.3871934407344;4461.0319525884615;1949;4282;3070;33800;
Thu 06:36.792636;9504;64530;6434;608.3871934407344;4461.308093522287;1949;4283;3070;33800;
Thu 06:36.743812;9504;64530;6434;608.3871934407344;4461.636507272224;1949;4284;3070;33800;
Thu 06:36.516280;9505;64530;6435;608.3871934407344;4462.0663954805705;1949;4284;3070;33800;
Thu 06:36.058602;9505;64530;6435;608.3871934407344;4462.327013634621;1949;4285;3070;33800;
Thu 06:36.199900;9505;64530;6435;608.3871934407344;4462.626319107218;1949;4286;3070;33800;
Thu 06:36.254616;9506;64530;6436;608.3871934407344;4463.706079841156;1949;4286;3070;33800;
Thu 06:36.077329;9507;64530;6437;608.3871934407344;4464.6332806619375;1949;4286;3070;33800;
Thu 06:36.402116;9507;64530;6437;608.3871934407344;4464.893898815988;1949;4287;3070;33800;
Thu 06:36.878931;9507;64530;6437;608.3871934407344;4465.193204288585;1949;4288;3070;33800;
Thu 06:36.784912;9507;64530;6437;608.3871934407344;4465.514938034027;1949;4289;3070;33800;
Thu 06:36.039248;9507;64530;6437;608.3871934407344;4465.814243506624;1949;4290;3070;33800;
Thu 06:36.293815;9508;64530;6438;608.3871934407344;4466.169268656916;1949;4290;3070;33800;
Thu 06:36.444481;9508;64530;6438;608.3871934407344;4466.409125317074;1949;4291;3070;33800;
Thu 06:36.705024;9509;64530;6439;608.3871934407344;4466.922688381015;1949;4291;3070;33800;
Thu 06:36.856134;9510;64530;6440;608.3871934407344;4467.296060246349;1949;4291;3070;33800;
Thu 06:36.123126;9510;64530;6440;608.3871934407344;4467.376164140197;1949;4292;3070;33800;
Thu 06:36.522062;9510;64530;6440;608.3871934407344;4467.675469612794;1949;4293;3070;33800;
Thu 06:36.991878;9510;64530;6440;608.3871934407344;4467.929845936459;1949;4294;3070;33800;
Thu 06:36.961624;9511;64530;6441;608.3871934407344;4468.439753914644;1949;4294;3070;33800;
Thu 06:37.000000;9518;64563;6441;609.7877286182635;4468.439753914644;1953;4294;3077;33820;
Thu 06:37.750000;9519;64563;6442;609.7877286182635;4468.949661892829;1953;4294;3077;33820;
Thu 06:37.688674;9519;64563;6442;609.7877286182635;4469.248967365425;1953;4295;3077;33820;
Thu 06:37.337538;9520;64563;6443;609.7877286182635;4470.000264325383;1953;4295;3077;33820;
Thu 06:37.083879;9521;64563;6444;609.7877286182635;4470.373636190717;1953;4295;3077;33820;
Thu 06:37.420308;9521;64563;6444;609.7877286182635;4470.453740084565;1953;4296;3077;33820;
Thu 06:37.245561;9521;64563;6444;609.7877286182635;4470.533843978413;1953;4297;3077;33820;
Thu 06:37.797016;9521;64563;6444;609.7877286182635;4470.613947872261;1953;4298;3077;33820;
Thu 06:37.735178;9521;64563;6444;609.7877286182635;4470.913253344857;1953;4299;3077;33820;
Thu 06:37.468772;9522;64563;6445;609.7877286182635;4471.374399074101;1953;4299;3077;33820;
Thu 06:37.185832;9522;64563;6445;609.7877286182635;4471.673704546698;1953;4300;3077;33820;
Thu 06:37.778541;9522;64563;6445;609.7877286182635;4471.753808440546;1953;4301;3077;33820;
Thu 06:37.227588;9523;64563;6446;609.7877286182635;4472.263716418731;1953;4301;3077;33820;
Thu 06:37.329405;9523;64563;6446;609.7877286182635;4472.5630218913275;1953;4302;3077;33820;
Thu 06:37.491574;9524;64563;6447;609.7877286182635;4473.044660016487;1953;4302;3077;33820;
Thu 06:37.168092;9524;64563;6447;609.7877286182635;4473.246750383291;1953;4303;3077;33820;
Thu 06:37.457072;9524;64563;6447;609.7877286182635;4473.511325237645;1953;4304;3077;33820;
Thu 06:37.059318;9525;64563;6448;609.7877286182635;4474.10637239136;1953;4304;3077;33820;
Thu 06:37.110369;9526;64563;6449;609.7877286182635;4474.588612200217;1953;4304;3077;33820;
Thu 06:37.616596;9527;64563;6450;609.7877286182635;4475.365158624868;1953;4304;3077;33820;
Thu 06:37.441849;9528;64563;6451;609.7877286182635;4476.141705049519;1953;4304;3077;33820;
Thu 06:37.249699;9529;64563;6452;609.7877286182635;4476.922314285586;1953;4304;3077;33820;
Thu 06:37.195490;9530;64563;6453;609.7877286182635;4477.38346001483;1953;4304;3077;33820;
Thu 06:38.000000;9534;64587;6453;609.7877286182635;4477.38346001483;1953;4304;3081;33834;
Thu 06:38.993304;9535;64587;6454;609.7877286182635;4478.160006439482;1953;4304;3081;33834;
Thu 06:38.974830;9536;64587;6455;609.7877286182635;4478.936552864133;1953;4304;3081;33834;
Thu 06:38.919050;9537;64587;6456;609.7877286182635;4479.529459327646;1953;4304;3081;33834;
Thu 06:38.550472;9538;64587;6457;609.7877286182635;4480.191414036915;1953;4304;3081;33834;
Thu 06:38.000000;9539;64587;6458;609.7877286182635;4481.1973006418075;1953;4304;3081;33834;
Thu 06:38.375108;9540;64587;6459;609.7877286182635;4481.8067864643035;1953;4304;3081;33834;
Thu 06:38.090796;9540;64587;6459;609.7877286182635;4482.023729488608;1953;4305;3081;33834;
Thu 06:38.538071;9541;64587;6460;609.7877286182635;4482.80027591326;1953;4305;3081;33834;
Thu 06:38.583470;9542;64587;6461;609.7877286182635;4483.576822337911;1953;4305;3081;33834;
Thu 06:38.434309;9542;64587;6461;609.7877286182635;4483.793765362216;1953;4306;3081;33834;
Thu 06:38.743812;9542;64587;6461;609.7877286182635;4484.058340216569;1953;4307;3081;33834;
Thu 06:38.537869;9542;64587;6461;609.7877286182635;4484.298196876727;1953;4308;3081;33834;
Thu 06:39.000000;9548;64619;6461;609.8886915580324;4484.298196876727;1954;4308;3087;33853;
Thu 06:39.884446;9549;64619;6462;609.8886915580324;4484.907682699223;1954;4308;3087;33853;
Thu 06:39.487069;9549;64619;6462;609.8886915580324;4485.172257553577;1954;4309;3087;33853;
Thu 06:39.181408;9549;64619;6462;609.8886915580324;4485.4368324079305;1954;4310;3087;33853;
Thu 06:39.562402;9550;64619;6463;609.8886915580324;4485.788950253625;1954;4310;3087;33853;
Thu 06:39.000000;9550;64619;6463;609.8886915580324;4486.040354274961;1954;4311;3087;33853;
Thu 06:39.964392;9550;64619;6463;609.8886915580324;4486.164341921881;1954;4312;3087;33853;
Thu 06:39.865286;9551;64619;6464;609.8886915580324;4486.940888346532;1954;4312;3087;33853;
Thu 06:39.262182;9552;64619;6465;609.8886915580324;4488.15695676677;1954;4312;3087;33853;
Thu 06:39.573628;9552;64619;6465;609.8886915580324;4488.372668166469;1954;4313;3087;33853;
Thu 06:39.553972;9552;64619;6465;609.8886915580324;4488.589611190774;1954;4314;3087;33853;
Thu 06:39.249304;9553;64619;6466;609.8886915580324;4489.805679611012;1954;4314;3087;33853;
Thu 06:39.402198;9554;64619;6467;609.8886915580324;4490.223545234704;1954;4314;3087;33853;
Thu 06:39.696179;9555;64619;6468;609.8886915580324;4490.9256572704735;1954;4314;3087;33853;
Thu 06:39.243290;9555;64619;6468;609.8886915580324;4491.049644917393;1954;4315;3087;33853;
Thu 06:39.226133;9555;64619;6468;609.8886915580324;4491.191304355826;1954;4316;3087;33853;
Thu 06:39.204194;9556;64619;6469;609.8886915580324;4491.893416391596;1954;4316;3087;33853;
Thu 06:39.142359;9557;64619;6470;609.8886915580324;4493.109484811834;1954;4316;3087;33853;
Thu 06:39.955047;9558;64619;6471;609.8886915580324;4493.69953726636;1954;4316;3087;33853;
Thu 06:40.000000;9562;64651;6471;610.3619327922411;4493.69953726636;1955;4316;3091;33871;
Thu 06:40.763428;9562;64651;6471;610.3619327922411;4493.8235249132795;1955;4317;3091;33871;
Thu 06:40.907222;9563;64651;6472;610.3619327922411;4494.6041341493465;1955;4317;3091;33871;
Thu 06:40.784912;9563;64651;6472;610.3619327922411;4494.821077173651;1955;4318;3091;33871;
Thu 06:40.896212;9563;64651;6472;610.3619327922411;4494.945064820571;1955;4319;3091;33871;
Thu 06:40.956061;9564;64651;6473;610.3619327922411;4495.473207899055;1955;4319;3091;33871;
Thu 06:40.288002;9565;64651;6474;610.3619327922411;4495.8400505198415;1955;4319;3091;33871;
Thu 06:40.439157;9566;64651;6475;610.3619327922411;4496.316975356874;1955;4319;3091;33871;
Thu 06:40.864936;9567;64651;6476;610.3619327922411;4496.867633529521;1955;4319;3091;33871;
Thu 06:40.478371;9568;64651;6477;610.3619327922411;4497.361395433119;1955;4319;3091;33871;
Thu 06:40.586911;9568;64651;6477;610.3619327922411;4497.563485799923;1955;4320;3091;33871;
Thu 06:40.068505;9568;64651;6477;610.3619327922411;4497.758270964273;1955;4321;3091;33871;
