Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Thu 17:06.000000;12201;116.73121070861816;100;48;52;50;64;81627;8078;314;822.4810502518371;5796.431639653141;2704;4996;252;59;4123;42875;
Thu 17:06.325379;12202;116.73121070861816;100;48;52;50;64;81627;8079;314;822.4810502518371;5796.913277778301;2704;4996;252;59;4123;42875;
Thu 17:06.504223;12202;117.06728434562683;100;48;53;50;64;81627;8079;315;822.4810502518371;5796.913277778301;2704;4996;252;59;4123;42875;
Thu 17:07.000000;12203;117.06728434562683;100;48;53;50;64;81662;8079;315;822.7398930093492;5796.913277778301;2706;4996;252;59;4124;42893;
Thu 17:07.157660;12204;117.06728434562683;100;48;53;50;64;81662;8080;315;822.7398930093492;5797.290079014742;2706;4996;252;59;4124;42893;
Thu 17:07.022744;12204;117.06728434562683;100;48;53;50;64;81662;8080;315;822.7398930093492;5797.517228118828;2706;4997;252;59;4124;42893;
Thu 17:07.701330;12204;117.06728434562683;100;48;53;50;64;81662;8080;315;822.7398930093492;5797.5987164072485;2706;4998;252;59;4124;42893;
Thu 17:08.000000;12204;117.06728434562683;100;48;53;50;64;81680;8080;315;823.4546429979301;5797.5987164072485;2708;4998;252;59;4124;42902;
Thu 17:08.896139;12204;117.06728434562683;100;48;53;50;64;81680;8080;315;823.4546429979301;5797.825865511334;2708;4999;252;59;4124;42902;
Thu 17:08.863388;12205;117.06728434562683;100;48;53;50;64;81680;8081;315;823.4546429979301;5798.255752207966;2708;4999;252;59;4124;42902;
Thu 17:09.000000;12206;117.06728434562683;100;48;53;50;64;81715;8081;315;823.9165483780263;5798.255752207966;2709;4999;252;59;4125;42920;
Thu 17:09.078755;12207;117.06728434562683;100;48;53;50;64;81715;8082;315;823.9165483780263;5798.716095450431;2709;4999;252;59;4125;42920;
Thu 17:09.717551;12207;117.06728434562683;100;48;53;50;64;81715;8082;315;823.9165483780263;5799.029937448008;2709;5000;252;59;4125;42920;
Thu 17:09.018492;12208;117.06728434562683;100;48;53;50;64;81715;8083;315;823.9165483780263;5799.511575573168;2709;5000;252;59;4125;42920;
Thu 17:09.795645;12209;117.06728434562683;100;48;53;50;64;81715;8084;315;823.9165483780263;5800.073937147487;2709;5000;252;59;4125;42920;
Thu 17:09.307230;12210;117.06728434562683;100;48;53;50;64;81715;8085;315;823.9165483780263;5800.555575272647;2709;5000;252;59;4125;42920;
Thu 17:10.000000;12211;117.06728434562683;100;48;53;50;64;81750;8085;315;823.9165483780263;5800.555575272647;2709;5000;252;59;4126;42938;
Thu 17:10.762728;12211;117.06728434562683;100;48;53;50;64;81750;8085;315;823.9165483780263;5800.746861851094;2709;5001;252;59;4126;42938;
Thu 17:10.000000;12211;117.06728434562683;100;48;53;50;64;81750;8085;315;823.9165483780263;5801.062949383755;2709;5002;252;59;4126;42938;
Thu 17:10.835343;12211;117.06728434562683;100;48;53;50;64;81750;8085;315;823.9165483780263;5801.290098487841;2709;5003;252;59;4126;42938;
Thu 17:11.000000;12211;117.06728434562683;100;48;53;50;64;81782;8085;315;824.2391860882635;5801.290098487841;2710;5003;252;59;4126;42954;
Thu 17:11.576388;12211;117.06728434562683;100;48;53;50;64;81782;8085;315;824.2391860882635;5801.5282849373625;2710;5004;252;59;4126;42954;
Thu 17:11.981314;12211;117.06728434562683;100;48;53;50;64;81782;8085;315;824.2391860882635;5801.661965784041;2710;5005;252;59;4126;42954;
Thu 17:12.000000;12212;117.06728434562683;100;48;53;50;64;81803;8085;315;824.4156770678877;5801.661965784041;2711;5005;252;59;4127;42965;
Thu 17:12.328304;12212;117.06728434562683;100;48;53;50;64;81803;8085;315;824.4156770678877;5801.889114888127;2711;5006;252;59;4127;42965;
Thu 17:12.000000;12213;117.06728434562683;100;48;53;50;64;81803;8086;315;824.4156770678877;5802.422738270007;2711;5006;252;59;4127;42965;
Thu 17:13.000000;12213;117.06728434562683;100;48;53;50;64;81839;8086;315;824.4156770678877;5802.422738270007;2711;5006;252;59;4127;42983;
Thu 17:13.072276;12213;117.06728434562683;100;48;53;50;64;81839;8086;315;824.4156770678877;5802.511089300284;2711;5007;252;59;4127;42983;
Thu 17:13.859133;12214;117.06728434562683;100;48;53;50;64;81839;8087;315;824.4156770678877;5802.940975996916;2711;5007;252;59;4127;42983;
Thu 17:13.543102;12215;117.06728434562683;100;48;53;50;64;81839;8088;315;824.4156770678877;5803.4745993787965;2711;5007;252;59;4127;42983;
Thu 17:13.292275;12215;117.06728434562683;100;48;53;50;64;81839;8088;315;824.4156770678877;5803.812148337756;2711;5008;252;59;4127;42983;
Thu 17:14.000000;12216;117.06728434562683;100;48;53;50;64;81866;8088;315;824.9155261987312;5803.812148337756;2713;5008;252;59;4128;42997;
Thu 17:14.700089;12217;117.06728434562683;100;48;53;50;64;81866;8089;315;824.9155261987312;5804.262994392011;2713;5008;252;59;4128;42997;
Thu 17:14.277715;12217;117.06728434562683;100;48;53;50;64;81866;8089;315;824.9155261987312;5804.540672147779;2713;5009;252;59;4128;42997;
Thu 17:14.865179;12217;117.06728434562683;100;48;53;50;64;81866;8089;315;824.9155261987312;5804.632032624362;2713;5010;252;59;4128;42997;
Thu 17:14.273400;12218;117.06728434562683;100;48;53;50;64;81866;8090;315;824.9155261987312;5804.999727183489;2713;5010;252;59;4128;42997;
Thu 17:15.000000;12219;117.06728434562683;100;48;53;50;64;81893;8090;315;825.1838447845889;5804.999727183489;2714;5010;252;59;4129;43011;
Thu 17:16.000000;12219;117.06728434562683;100;48;53;50;64;81921;8090;315;825.1838447845889;5804.999727183489;2714;5010;252;59;4129;43025;
Thu 17:16.720682;12219;117.06728434562683;100;48;53;50;64;81921;8090;315;825.1838447845889;5805.254213994085;2714;5011;252;59;4129;43025;
Thu 17:16.888882;12220;117.06728434562683;100;48;53;50;64;81921;8091;315;825.1838447845889;5805.6258827845095;2714;5011;252;59;4129;43025;
Thu 17:16.130812;12221;117.06728434562683;100;48;53;50;64;81921;8092;315;825.1838447845889;5806.187121815927;2714;5011;252;59;4129;43025;
Thu 17:16.230700;12222;117.06728434562683;100;48;53;50;64;81921;8093;315;825.1838447845889;5806.540903515488;2714;5011;252;59;4129;43025;
Thu 17:16.083418;12223;117.06728434562683;100;48;53;50;64;81921;8094;315;825.1838447845889;5806.912572305912;2714;5011;252;59;4129;43025;
Thu 17:16.325502;12223;117.06728434562683;100;48;53;50;64;81921;8094;315;825.1838447845889;5807.251007998737;2714;5012;252;59;4129;43025;
Thu 17:17.000000;12224;117.06728434562683;100;48;53;50;64;81940;8094;315;825.1838447845889;5807.251007998737;2714;5012;252;59;4130;43035;
Thu 17:17.624250;12224;117.06728434562683;100;48;53;50;64;81940;8094;315;825.1838447845889;5807.500283733855;2714;5013;252;59;4130;43035;
Thu 17:17.700089;12225;117.06728434562683;100;48;53;50;64;81940;8095;315;825.1838447845889;5807.87195252428;2714;5013;252;59;4130;43035;
Thu 17:17.714847;12226;117.06728434562683;100;48;53;50;64;81940;8096;315;825.1838447845889;5808.2686147705745;2714;5013;252;59;4130;43035;
Thu 17:18.000000;12226;117.06728434562683;100;48;53;50;64;81974;8096;315;825.9947633906932;5808.2686147705745;2716;5013;252;59;4130;43052;
Thu 17:18.210194;12226;117.06728434562683;100;48;53;50;64;81974;8096;315;825.9947633906932;5808.458742601331;2716;5014;252;59;4130;43052;
Thu 17:18.147460;12226;117.06728434562683;100;48;53;50;64;81974;8096;315;825.9947633906932;5808.706955756961;2716;5015;252;59;4130;43052;
Thu 17:19.000000;12228;117.06728434562683;100;48;53;50;64;81992;8096;315;826.077115168581;5808.706955756961;2717;5015;252;59;4132;43062;
Thu 17:19.517246;12228;117.06728434562683;100;48;53;50;64;81992;8096;315;826.077115168581;5808.936568985053;2717;5016;252;59;4132;43062;
Thu 17:19.373764;12228;117.42664647102356;101;48;53;50;64;81992;8096;316;826.077115168581;5808.936568985053;2717;5016;252;59;4132;43062;
Thu 17:19.000000;12228;117.42664647102356;101;48;53;50;64;81992;8096;316;826.077115168581;5809.146742514821;2717;5017;252;59;4132;43062;
Thu 17:19.030071;12229;117.42664647102356;101;48;53;50;64;81992;8097;316;826.077115168581;5809.607085757286;2717;5017;252;59;4132;43062;
Thu 17:19.242897;12230;117.42664647102356;101;48;53;50;64;81992;8098;316;826.077115168581;5810.0674289997505;2717;5017;252;59;4132;43062;
Thu 17:20.000000;12232;117.42664647102356;101;48;53;50;64;82024;8098;316;826.4068729770127;5810.0674289997505;2719;5017;252;59;4134;43079;
Thu 17:20.577589;12232;117.42664647102356;101;48;53;50;64;82024;8098;316;826.4068729770127;5810.2489929388385;2719;5018;252;59;4134;43079;
Thu 17:21.000000;12232;117.42664647102356;101;48;53;50;64;82044;8098;316;826.4068729770127;5810.2489929388385;2719;5018;252;59;4134;43089;
Thu 17:21.199929;12233;117.42664647102356;101;48;53;50;64;82044;8099;316;826.4068729770127;5810.687880038686;2719;5018;252;59;4134;43089;
Thu 17:21.858067;12234;117.42664647102356;101;48;53;50;64;82044;8100;316;826.4068729770127;5811.196731640975;2719;5018;252;59;4134;43089;
Thu 17:21.712834;12234;117.42664647102356;101;48;53;50;64;82044;8100;316;826.4068729770127;5811.426344869066;2719;5019;252;59;4134;43089;
Thu 17:22.000000;12234;117.42664647102356;101;48;53;50;64;82078;8100;316;826.4068729770127;5811.426344869066;2719;5019;252;59;4134;43106;
Thu 17:22.000000;12234;117.42664647102356;101;48;53;50;64;82078;8100;316;826.4068729770127;5811.7424324017275;2719;5020;252;59;4134;43106;
Thu 17:22.226821;12234;117.42664647102356;101;48;53;50;64;82078;8100;316;826.4068729770127;5811.972045629819;2719;5021;252;59;4134;43106;
Thu 17:22.356604;12234;117.42664647102356;101;48;53;50;64;82078;8100;316;826.4068729770127;5812.22602572649;2719;5022;252;59;4134;43106;
Thu 17:22.414357;12234;117.42664647102356;101;48;53;50;64;82078;8100;316;826.4068729770127;5812.3851681400565;2719;5023;252;59;4134;43106;
Thu 17:23.000000;12234;117.42664647102356;101;48;53;50;64;82100;8100;316;827.3431767308451;5812.3851681400565;2722;5023;252;59;4134;43117;
Thu 17:23.198754;12234;117.42664647102356;101;48;53;50;64;82100;8100;316;827.3431767308451;5812.71563431447;2722;5024;252;59;4134;43117;
Thu 17:23.433692;12234;117.42664647102356;101;48;53;50;64;82100;8100;316;827.3431767308451;5812.953805762577;2722;5025;252;59;4134;43117;
Thu 17:24.000000;12236;117.42664647102356;101;48;53;50;64;82128;8100;316;828.3920873444162;5812.953805762577;2725;5025;252;59;4136;43132;
Thu 17:24.912494;12237;117.42664647102356;101;48;53;50;64;82128;8101;316;828.3920873444162;5813.441287586247;2725;5025;252;59;4136;43132;
Thu 17:24.000000;12238;117.42664647102356;101;48;53;50;64;82128;8102;316;828.3920873444162;5813.861005467777;2725;5025;252;59;4136;43132;
Thu 17:24.313624;12238;117.42664647102356;101;48;53;50;64;82128;8102;316;828.3920873444162;5814.125400906789;2725;5026;252;59;4136;43132;
Thu 17:24.914932;12239;117.42664647102356;101;48;53;50;64;82128;8103;316;828.3920873444162;5814.632650087497;2725;5026;252;59;4136;43132;
Thu 17:24.480628;12240;117.42664647102356;101;48;53;50;64;82128;8104;316;828.3920873444162;5815.049596656231;2725;5026;252;59;4136;43132;
Thu 17:24.629394;12241;117.42664647102356;101;48;53;50;64;82128;8105;316;828.3920873444162;5815.476511105795;2725;5026;252;59;4136;43132;
Thu 17:24.112564;12241;117.42664647102356;101;48;53;50;64;82128;8105;316;828.3920873444162;5815.66164979346;2725;5027;252;59;4136;43132;
Thu 17:25.000000;12242;117.42664647102356;101;48;53;50;64;82157;8105;316;829.3683777633275;5815.66164979346;2728;5027;252;59;4137;43147;
Thu 17:25.444374;12243;117.42664647102356;101;48;53;50;64;82157;8106;316;829.3683777633275;5816.078596362195;2728;5027;252;59;4137;43147;
Thu 17:25.347577;12243;117.42664647102356;101;48;53;50;64;82157;8106;316;829.3683777633275;5816.392438359772;2728;5028;252;59;4137;43147;
Thu 17:25.765998;12244;117.42664647102356;101;48;53;50;64;82157;8107;316;829.3683777633275;5816.826626583907;2728;5028;252;59;4137;43147;
Thu 17:26.000000;12248;117.42664647102356;101;48;53;50;64;82187;8107;316;829.3683777633275;5816.826626583907;2728;5028;252;59;4141;43164;
Thu 17:26.031341;12249;117.42664647102356;101;48;53;50;64;82187;8108;316;829.3683777633275;5817.265513683754;2728;5028;252;59;4141;43164;
Thu 17:26.243244;12250;117.42664647102356;101;48;53;50;64;82187;8109;316;829.3683777633275;5817.838791680843;2728;5028;252;59;4141;43164;
Thu 17:26.092819;12250;117.82590818405151;101;48;53;50;65;82187;8109;317;829.3683777633275;5817.838791680843;2728;5028;252;60;4141;43164;
Thu 17:26.304388;12251;117.82590818405151;101;48;53;50;65;82187;8110;317;829.3683777633275;5818.265706130407;2728;5028;252;60;4141;43164;
Thu 17:26.527575;12252;117.82590818405151;101;48;53;50;65;82187;8111;317;829.3683777633275;5818.699894354541;2728;5028;252;60;4141;43164;
Thu 17:26.343627;12253;117.82590818405151;101;48;53;50;65;82187;8112;317;829.3683777633275;5819.219657282654;2728;5028;252;60;4141;43164;
Thu 17:27.000000;12255;117.82590818405151;101;48;53;50;65;82211;8112;317;829.3683777633275;5819.219657282654;2728;5028;252;60;4143;43177;
Thu 17:27.910779;12256;117.82590818405151;101;48;53;50;65;82211;8113;317;829.3683777633275;5819.697381070836;2728;5028;252;60;4143;43177;
Thu 17:27.480628;12257;117.82590818405151;101;48;53;50;65;82211;8114;317;829.3683777633275;5820.231460877298;2728;5028;252;60;4143;43177;
Thu 17:27.098889;12258;117.82590818405151;101;48;53;50;65;82211;8115;317;829.3683777633275;5820.765540683759;2728;5028;252;60;4143;43177;
Thu 17:27.616093;12259;117.82590818405151;101;48;53;50;65;82211;8116;317;829.3683777633275;5821.274825079876;2728;5028;252;60;4143;43177;
Thu 17:27.966444;12260;117.82590818405151;101;48;53;50;65;82211;8117;317;829.3683777633275;5821.725813537722;2728;5028;252;60;4143;43177;
Thu 17:27.444374;12261;117.82590818405151;101;48;53;50;65;82211;8118;317;829.3683777633275;5822.259893344184;2728;5028;252;60;4143;43177;
Thu 17:28.000000;12265;117.82590818405151;101;48;53;50;65;82243;8118;317;829.8372719238986;5822.259893344184;2729;5028;252;60;4147;43195;
Thu 17:28.043523;12266;117.82590818405151;101;48;53;50;65;82243;8119;317;829.8372719238986;5823.227560794926;2729;5028;252;60;4147;43195;
Thu 17:28.912483;12267;117.82590818405151;101;48;53;50;65;82243;8120;317;829.8372719238986;5823.595255354053;2729;5028;252;60;4147;43195;
Thu 17:28.859576;12268;117.82590818405151;101;48;53;50;65;82243;8121;317;829.8372719238986;5824.0729791422345;2729;5028;252;60;4147;43195;
Thu 17:29.000000;12274;117.82590818405151;101;48;53;50;65;82281;8121;317;830.1469085251778;5824.0729791422345;2730;5028;252;60;4153;43217;
Thu 17:29.241806;12275;117.82590818405151;101;48;53;50;65;82281;8122;317;830.1469085251778;5824.511482412879;2730;5028;252;60;4153;43217;
Thu 17:29.281985;12276;117.82590818405151;101;48;53;50;65;82281;8123;317;830.1469085251778;5825.027078187589;2730;5028;252;60;4153;43217;
Thu 17:29.244482;12277;117.82590818405151;101;48;53;50;65;82281;8124;317;830.1469085251778;5825.548823156974;2730;5028;252;60;4153;43217;
Thu 17:29.315275;12278;117.82590818405151;101;48;53;50;65;82281;8125;317;830.1469085251778;5825.975737606538;2730;5028;252;60;4153;43217;
Thu 17:30.000000;12279;117.82590818405151;101;48;53;50;65;82308;8125;317;830.1469085251778;5825.975737606538;2730;5028;252;60;4154;43231;
Thu 17:30.783195;12280;117.82590818405151;101;48;53;50;65;82308;8126;317;830.1469085251778;5826.485022002655;2730;5028;252;60;4154;43231;
Thu 17:30.000000;12281;117.82590818405151;101;48;53;50;65;82308;8127;317;830.1469085251778;5827.4526894533965;2730;5028;252;60;4154;43231;
Thu 17:30.307924;12281;117.82590818405151;101;48;53;50;65;82308;8127;317;830.1469085251778;5827.717084892408;2730;5029;252;60;4154;43231;
Thu 17:30.385661;12281;117.82590818405151;101;48;53;50;65;82308;8127;317;830.1469085251778;5828.04950738197;2730;5030;252;60;4154;43231;
Thu 17:31.000000;12282;117.82590818405151;101;48;53;50;65;82337;8127;317;830.5690821517744;5828.04950738197;2731;5030;252;60;4155;43246;
Thu 17:31.817395;12282;117.82590818405151;101;48;53;50;65;82337;8127;317;830.5690821517744;5828.277341564289;2731;5031;252;60;4155;43246;
Thu 17:31.007921;12283;117.82590818405151;101;48;53;50;65;82337;8128;317;830.5690821517744;5828.707228260921;2731;5031;252;60;4155;43246;
Thu 17:31.626398;12283;117.82590818405151;101;48;53;50;65;82337;8128;317;830.5690821517744;5828.9454147104425;2731;5032;252;60;4155;43246;
Thu 17:31.627500;12284;117.82590818405151;101;48;53;50;65;82337;8129;317;830.5690821517744;5829.375301407074;2731;5032;252;60;4155;43246;
Thu 17:32.000000;12288;117.82590818405151;101;48;53;50;65;82375;8129;317;831.8218327461124;5829.375301407074;2734;5032;252;60;4159;43267;
Thu 17:32.478833;12289;117.82590818405151;101;48;53;50;65;82375;8130;317;831.8218327461124;5829.8138046777185;2734;5032;252;60;4159;43267;
Thu 17:32.899507;12290;117.82590818405151;101;48;53;50;65;82375;8131;317;831.8218327461124;5830.24369137435;2734;5032;252;60;4159;43267;
Thu 17:32.751472;12290;117.82590818405151;101;48;53;50;65;82375;8131;317;831.8218327461124;5830.471525556669;2734;5033;252;60;4159;43267;
Thu 17:32.441891;12291;117.82590818405151;101;48;53;50;65;82375;8132;317;831.8218327461124;5830.931868799134;2734;5033;252;60;4159;43267;
Thu 17:33.000000;12293;117.82590818405151;101;48;53;50;65;82407;8132;317;832.1698790955147;5830.931868799134;2735;5033;252;60;4161;43284;
Thu 17:33.000000;12293;117.82590818405151;101;48;53;50;65;82407;8132;317;832.1698790955147;5831.123155377581;2735;5034;252;60;4161;43284;
Thu 17:34.000000;12293;117.82590818405151;101;48;53;50;65;82441;8132;317;832.6690370987644;5831.123155377581;2737;5034;252;60;4161;43301;
Thu 17:34.553858;12293;117.82590818405151;101;48;53;50;65;82441;8132;317;832.6690370987644;5831.461591070405;2737;5035;252;60;4161;43301;
Thu 17:34.375955;12293;117.82590818405151;101;48;53;50;65;82441;8132;317;832.6690370987644;5831.637486574865;2737;5036;252;60;4161;43301;
Thu 17:34.047684;12294;117.82590818405151;101;48;53;50;65;82441;8133;317;832.6690370987644;5832.225363915338;2737;5036;252;60;4161;43301;
Thu 17:35.000000;12295;117.82590818405151;101;48;53;50;65;82468;8133;317;832.6690370987644;5832.225363915338;2737;5036;252;60;4162;43315;
Thu 17:35.997664;12296;117.82590818405151;101;48;53;50;65;82468;8134;317;832.6690370987644;5832.740959690048;2737;5036;252;60;4162;43315;
Thu 17:35.793742;12297;117.82590818405151;101;48;53;50;65;82468;8135;317;832.6690370987644;5833.337965726815;2737;5036;252;60;4162;43315;
Thu 17:35.856816;12297;117.82590818405151;101;48;53;50;65;82468;8135;317;832.6690370987644;5833.565114830901;2737;5037;252;60;4162;43315;
Thu 17:36.000000;12297;117.82590818405151;101;48;53;50;65;82504;8135;317;833.4745962222974;5833.565114830901;2739;5037;252;60;4162;43333;
Thu 17:36.272357;12298;117.82590818405151;101;48;53;50;65;82504;8136;317;833.4745962222974;5833.918896530462;2739;5037;252;60;4162;43333;
Thu 17:36.350846;12299;117.82590818405151;101;48;53;50;65;82504;8137;317;833.4745962222974;5834.434492305172;2739;5037;252;60;4162;43333;
Thu 17:37.000000;12299;117.82590818405151;101;48;53;50;65;82522;8137;317;833.4745962222974;5834.434492305172;2739;5037;252;60;4162;43342;
Thu 17:37.440969;12300;117.82590818405151;101;48;53;50;65;82522;8138;317;833.4745962222974;5834.864379001804;2739;5037;252;60;4162;43342;
Thu 17:37.754466;12301;117.82590818405151;101;48;53;50;65;82522;8139;317;833.4745962222974;5835.3460171269635;2739;5037;252;60;4162;43342;
Thu 17:37.653204;12302;117.82590818405151;101;48;53;50;65;82522;8140;317;833.4745962222974;5835.772931576527;2739;5037;252;60;4162;43342;
Thu 17:37.930900;12303;117.82590818405151;101;48;53;50;65;82522;8141;317;833.4745962222974;5836.149732812969;2739;5037;252;60;4162;43342;
Thu 17:37.053163;12304;117.82590818405151;101;48;53;50;65;82522;8142;317;833.4745962222974;5836.665328587679;2739;5037;252;60;4162;43342;
Thu 17:38.000000;12305;117.82590818405151;101;48;53;50;65;82547;8142;317;833.9964987988602;5836.665328587679;2740;5037;252;60;4163;43355;
Thu 17:38.000000;12305;117.82590818405151;101;48;53;50;65;82547;8142;317;833.9964987988602;5836.872969377537;2740;5038;252;60;4163;43355;
Thu 17:38.388572;12306;117.82590818405151;101;48;53;50;65;82547;8143;317;833.9964987988602;5837.840636828279;2740;5038;252;60;4163;43355;
Thu 17:38.055312;12306;117.82590818405151;101;48;53;50;65;82547;8143;317;833.9964987988602;5838.050395667421;2740;5039;252;60;4163;43355;
Thu 17:39.000000;12307;117.82590818405151;101;48;53;50;65;82572;8143;317;834.7754403267799;5838.050395667421;2743;5039;252;60;4164;43368;
Thu 17:39.961432;12308;117.82590818405151;101;48;53;50;65;82572;8144;317;834.7754403267799;5838.477310116985;2743;5039;252;60;4164;43368;
Thu 17:40.000000;12309;117.82590818405151;101;48;53;50;65;82595;8144;317;834.7754403267799;5838.477310116985;2743;5039;252;60;4165;43380;
Thu 17:40.000000;12309;117.82590818405151;101;48;53;50;65;82595;8144;317;834.7754403267799;5838.706923345077;2743;5040;252;60;4165;43380;
Thu 17:40.756824;12309;117.82590818405151;101;48;53;50;65;82595;8144;317;834.7754403267799;5838.934072449162;2743;5041;252;60;4165;43380;
Thu 17:40.887521;12310;117.82590818405151;101;48;53;50;65;82595;8145;317;834.7754403267799;5839.293918682739;2743;5041;252;60;4165;43380;
Thu 17:40.189051;12311;117.82590818405151;101;48;53;50;65;82595;8146;317;834.7754403267799;5839.817567790176;2743;5041;252;60;4165;43380;
Thu 17:40.801864;12312;117.82590818405151;101;48;53;50;65;82595;8147;317;834.7754403267799;5840.24448223974;2743;5041;252;60;4165;43380;
Thu 17:41.000000;12314;117.82590818405151;101;48;53;50;65;82621;8147;317;834.9526224339978;5840.24448223974;2744;5041;252;60;4167;43394;
Thu 17:41.070507;12315;117.82590818405151;101;48;53;50;65;82621;8148;317;834.9526224339978;5840.604328473317;2744;5041;252;60;4167;43394;
Thu 17:41.134879;12316;117.82590818405151;101;48;53;50;65;82621;8149;317;834.9526224339978;5840.957399229956;2744;5041;252;60;4167;43394;
Thu 17:42.000000;12319;117.82590818405151;101;48;53;50;65;82656;8149;317;835.4198641760571;5840.957399229956;2745;5041;252;60;4170;43413;
Thu 17:42.847354;12320;117.82590818405151;101;48;53;50;65;82656;8150;317;835.4198641760571;5841.479144199341;2745;5041;252;60;4170;43413;
Thu 17:42.547709;12320;117.82590818405151;101;48;53;50;65;82656;8150;317;835.4198641760571;5841.694606865725;2745;5042;252;60;4170;43413;
Thu 17:42.673911;12321;117.82590818405151;101;48;53;50;65;82656;8151;317;835.4198641760571;5842.210092120512;2745;5042;252;60;4170;43413;
Thu 17:42.297637;12321;117.82590818405151;101;48;53;50;65;82656;8151;317;835.4198641760571;5842.5314713648495;2745;5043;252;60;4170;43413;
Thu 17:42.580564;12321;117.82590818405151;101;48;53;50;65;82656;8151;317;835.4198641760571;5842.748511648251;2745;5044;252;60;4170;43413;
Thu 17:43.000000;12323;117.82590818405151;101;48;53;50;65;82690;8151;317;835.4198641760571;5842.748511648251;2745;5044;252;60;4172;43431;
Thu 17:43.209912;12323;117.82590818405151;101;48;53;50;65;82690;8151;317;835.4198641760571;5842.963974314635;2745;5045;252;60;4172;43431;
Thu 17:43.686697;12323;117.82590818405151;101;48;53;50;65;82690;8151;317;835.4198641760571;5843.1794369810195;2745;5046;252;60;4172;43431;
Thu 17:43.051692;12323;117.82590818405151;101;48;53;50;65;82690;8151;317;835.4198641760571;5843.394899647404;2745;5047;252;60;4172;43431;
Thu 17:44.000000;12327;117.82590818405151;101;48;53;50;65;82720;8151;317;835.4198641760571;5843.394899647404;2745;5047;252;60;4176;43448;
Thu 17:44.078313;12327;117.82590818405151;101;48;53;50;65;82720;8151;317;835.4198641760571;5843.64881210318;2745;5048;252;60;4176;43448;
Thu 17:45.000000;12327;117.82590818405151;101;48;53;50;65;82746;8151;317;835.4198641760571;5843.64881210318;2745;5048;252;60;4176;43461;
Thu 17:45.314044;12328;117.82590818405151;101;48;53;50;65;82746;8152;317;835.4198641760571;5844.0256133396215;2745;5048;252;60;4176;43461;
Thu 17:45.758934;12329;117.82590818405151;101;48;53;50;65;82746;8153;317;835.4198641760571;5844.385257400816;2745;5048;252;60;4176;43461;
Thu 17:45.087323;12330;117.82590818405151;101;48;53;50;65;82746;8154;317;835.4198641760571;5844.815144097448;2745;5048;252;60;4176;43461;
Thu 17:45.108818;12331;117.82590818405151;101;48;53;50;65;82746;8155;317;835.4198641760571;5845.168925797009;2745;5048;252;60;4176;43461;
Thu 17:45.177794;12332;117.82590818405151;101;48;53;50;65;82746;8156;317;835.4198641760571;5845.742203794099;2745;5048;252;60;4176;43461;
Thu 17:45.045726;12333;117.82590818405151;101;48;53;50;65;82746;8157;317;835.4198641760571;5846.097225939441;2745;5048;252;60;4176;43461;
Thu 17:46.000000;12334;117.82590818405151;101;48;53;50;65;82765;8157;317;835.4198641760571;5846.097225939441;2745;5048;252;60;4177;43471;
Thu 17:46.273947;12334;118.14927768707275;101;48;53;51;65;82765;8157;318;835.4198641760571;5846.097225939441;2745;5048;252;60;4177;43471;
Thu 17:46.684702;12335;118.14927768707275;101;48;53;51;65;82765;8158;318;835.4198641760571;5846.63734324826;2745;5048;252;60;4177;43471;
Thu 17:46.504746;12336;118.14927768707275;101;48;53;51;65;82765;8159;318;835.4198641760571;5847.059184828352;2745;5048;252;60;4177;43471;
Thu 17:46.549645;12337;118.14927768707275;101;48;53;51;65;82765;8160;318;835.4198641760571;5847.481026408444;2745;5048;252;60;4177;43471;
Thu 17:46.782437;12338;118.14927768707275;101;48;53;51;65;82765;8161;318;835.4198641760571;5847.907940858008;2745;5048;252;60;4177;43471;
Thu 17:46.079170;12339;118.14927768707275;101;48;53;51;65;82765;8162;318;835.4198641760571;5848.4758831978515;2745;5048;252;60;4177;43471;
Thu 17:47.000000;12340;118.14927768707275;101;48;53;51;65;82786;8162;318;835.6606170636356;5848.4758831978515;2746;5048;252;60;4178;43482;
Thu 17:47.907079;12341;118.14927768707275;101;48;53;51;65;82786;8163;318;835.6606170636356;5848.902797647415;2746;5048;252;60;4178;43482;
Thu 17:47.758934;12342;118.14927768707275;101;48;53;51;65;82786;8164;318;835.6606170636356;5849.324639227508;2746;5048;252;60;4178;43482;
Thu 17:47.304336;12343;118.14927768707275;101;48;53;51;65;82786;8165;318;835.6606170636356;5849.818401131105;2746;5048;252;60;4178;43482;
Thu 17:47.000772;12343;118.14927768707275;101;48;53;51;65;82786;8165;318;835.6606170636356;5850.072313586881;2746;5049;252;60;4178;43482;
Thu 17:47.629396;12344;118.14927768707275;101;48;53;51;65;82786;8166;318;835.6606170636356;5850.594058556267;2746;5049;252;60;4178;43482;
Thu 17:48.000000;12345;118.14927768707275;101;48;53;51;65;82811;8166;318;836.2494163006165;5850.594058556267;2748;5049;252;60;4179;43495;
Thu 17:48.518990;12345;118.14927768707275;101;48;53;51;65;82811;8166;318;836.2494163006165;5850.847971012043;2748;5050;252;60;4179;43495;
