episode,service_level,squared_starvation_penalty,squared_congestion_penalty,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
122,0.9365910938487941,-9.40111026799186,-7.072697949962465,0.031246,0.1,0.096148,0.2,1456,650,1287,33213,37976,37971,0,0,0,0,3638,3638,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
123,0.9379540133277301,-9.412927478030094,-7.072604975194026,0.031071,0.1,0.095573,0.2,1343,724,1213,33314,38123,38116,0,0,0,0,3618,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
124,0.9317756175867297,-9.439036559672887,-7.089788009567731,0.030898,0.1,0.095001,0.2,1538,757,1202,33639,38304,38298,0,0,0,0,3584,3589,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
125,0.9390448261416003,-9.451996611235742,-7.099678962432604,0.030727,0.1,0.094432,0.2,1306,731,1286,33418,37989,37984,0,0,0,0,3576,3563,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
126,0.9329992243899529,-9.468294164012535,-7.1076888542312116,0.030557,0.1,0.093867,0.2,1544,702,1213,33522,38273,38262,0,0,0,0,3597,3597,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
127,0.9302153372234234,-9.509816636327633,-7.13245139395584,0.03039,0.1,0.093305,0.2,1546,810,1202,33761,38416,38407,0,0,0,0,3595,3594,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
128,0.9352676628463659,-9.525617533103182,-7.143571301233472,0.030224,0.1,0.092747,0.2,1568,663,1360,34465,39047,39040,0,0,0,0,3552,3544,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
129,0.932890944030747,-9.544597013564704,-7.156250540718155,0.03006,0.1,0.092192,0.2,1374,861,1460,33304,38265,38263,0,0,0,0,3614,3609,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
130,0.937988015253314,-9.55695735185417,-7.167257100798542,0.029898,0.1,0.09164,0.2,1360,689,1161,33042,37655,37648,0,0,0,0,3678,3696,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
131,0.9399481695511006,-9.584590629576029,-7.1806084148898135,0.029738,0.1,0.091091,0.2,1351,665,1080,33571,38382,38381,0,0,0,0,3549,3566,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
132,0.9371812563748725,-9.601930584404792,-7.193757107162101,0.029579,0.1,0.090546,0.2,1417,677,1219,33334,38220,38213,0,0,0,0,3669,3678,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
133,0.9339189994044074,-9.635055784966989,-7.216670294172482,0.029422,0.1,0.090004,0.2,1512,707,1422,33580,38371,38365,0,0,0,0,3692,3686,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
134,0.9290020093770931,-9.672781563360486,-7.2415866996530776,0.029267,0.1,0.089465,0.2,1423,909,1356,32846,37740,37731,0,0,0,0,3614,3622,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
135,0.9331396228699416,-9.695141368879842,-7.257429340810117,0.029113,0.1,0.08893,0.2,1455,754,1233,33039,37862,37849,0,0,0,0,3624,3644,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
136,0.9344634795347864,-9.71295148412821,-7.2758187706997095,0.028961,0.1,0.088398,0.2,1337,855,1248,33447,38222,38216,0,0,0,0,3623,3632,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
137,0.9379968203497615,-9.73483135155773,-7.289898953116649,0.028811,0.1,0.087869,0.2,1372,695,1304,33337,37827,37820,0,0,0,0,3619,3625,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
138,0.9382559264634737,-9.749167228504348,-7.295696654165208,0.028662,0.1,0.087343,0.2,1273,769,1289,33072,37985,37978,0,0,0,0,3596,3595,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
139,0.9328971348331392,-9.774101685842732,-7.308482217724924,0.028514,0.1,0.08682,0.2,1442,804,1386,33471,37901,37894,0,0,0,0,3616,3604,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
140,0.9371954520844613,-9.783933777200561,-7.311109464262338,0.028368,0.1,0.0863,0.2,1314,774,1330,33246,38032,38024,0,0,0,0,3648,3634,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
141,0.9335814230425722,-9.810384002584952,-7.325044041368187,0.028224,0.1,0.085784,0.2,1327,904,1376,33590,38443,38438,0,0,0,0,3586,3606,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
142,0.9371930034743021,-9.82357055434558,-7.334006897135952,0.028081,0.1,0.08527,0.2,1369,728,1248,33388,38128,38122,0,0,0,0,3727,3731,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
143,0.9335430711610487,-9.847052131493061,-7.348632781488313,0.02794,0.1,0.08476,0.2,1365,853,1423,33375,37948,37939,0,0,0,0,3690,3690,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
144,0.9395492106744069,-9.857965785048975,-7.3521966269624865,0.027799,0.1,0.084252,0.2,1254,787,1258,33763,38535,38523,0,0,0,0,3554,3570,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
145,0.936113362754811,-9.86733723468338,-7.364911431461308,0.027661,0.1,0.083748,0.2,1405,723,1363,33309,38009,38001,0,0,0,0,3659,3662,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
146,0.9389980824544583,-9.8753547075866,-7.361751406272414,0.027523,0.1,0.083247,0.2,1312,724,1181,33376,38157,38148,0,0,0,0,3489,3489,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
147,0.9330908653701644,-9.888965528290607,-7.372443852277487,0.027387,0.1,0.082749,0.2,1300,926,1312,33269,38169,38160,0,0,0,0,3525,3525,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
148,0.940223563871122,-9.894900883723919,-7.37595493020634,0.027253,0.1,0.082253,0.2,1358,642,1178,33458,38338,38333,0,0,0,0,3645,3655,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
149,0.9368377187760448,-9.926436373323064,-7.394797658357317,0.02712,0.1,0.081761,0.2,1337,785,1235,33596,38355,38351,0,0,0,0,3579,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
150,0.9409221042586187,-9.93336131290845,-7.393906798019061,0.026988,0.1,0.081272,0.2,1296,685,1361,33532,38513,38504,0,0,0,0,3593,3602,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
151,0.9314017134697763,-9.959816946409514,-7.414342913746456,0.026857,0.1,0.080785,0.2,1459,847,1397,33616,38201,38196,0,0,0,0,3630,3621,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
152,0.9310415627841493,-9.97690766139661,-7.43526094517737,0.026727,0.1,0.080302,0.2,1508,843,1256,34093,38865,38857,0,0,0,0,3724,3712,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
153,0.9386124779782516,-9.998537699173614,-7.448338355741734,0.026599,0.1,0.079821,0.2,1272,749,1251,32922,37557,37550,0,0,0,0,3519,3530,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
154,0.9341865263283796,-10.013431093561028,-7.45667616636435,0.026472,0.1,0.079343,0.2,1510,691,1362,33443,37991,37986,0,0,0,0,3650,3649,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
155,0.9337853649755483,-10.023325825769517,-7.463253174721906,0.026346,0.1,0.078868,0.2,1451,756,1287,33331,38013,38007,0,0,0,0,3657,3677,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
156,0.9420066413662239,-10.031532664867964,-7.4656205916577685,0.026222,0.1,0.078396,0.2,1235,721,1141,33728,38470,38464,0,0,0,0,3621,3608,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
157,0.939449040821893,-10.040565062642642,-7.475350863072677,0.026098,0.1,0.077927,0.2,1378,620,1208,32997,37610,37601,0,0,0,0,3587,3590,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
158,0.933343292500747,-10.06231485684075,-7.48697621351765,0.025976,0.1,0.077461,0.2,1551,680,1380,33470,37912,37905,0,0,0,0,3577,3576,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
159,0.9393184206575589,-10.067172646396799,-7.493181098768373,0.025855,0.1,0.076997,0.2,1328,693,1327,33305,38257,38248,0,0,0,0,3568,3574,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
160,0.9291477937426883,-10.103482539923757,-7.514462851221416,0.025735,0.1,0.076536,0.2,1458,904,1440,33337,37938,37933,0,0,0,0,3560,3547,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
161,0.9387418707105823,-10.108994340687426,-7.515485335843553,0.025616,0.1,0.076078,0.2,1360,684,1124,33367,37998,37993,0,0,0,0,3560,3565,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
162,0.9336967205790367,-10.124236991244564,-7.520249015557885,0.025498,0.1,0.075623,0.2,1403,823,1248,33573,38191,38188,0,0,0,0,3625,3620,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
163,0.934931506849315,-10.14909775579399,-7.539950497982632,0.025381,0.1,0.07517,0.2,1366,800,1256,33288,37903,37899,0,0,0,0,3603,3606,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
164,0.9343635158744503,-10.153508792457972,-7.537272035209636,0.025266,0.1,0.07472,0.2,1390,789,1138,33198,37830,37821,0,0,0,0,3529,3539,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
165,0.9310537457367988,-10.188151644823462,-7.55420598265299,0.025151,0.1,0.074273,0.2,1469,876,1328,34012,38671,38666,0,0,0,0,3617,3598,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
166,0.9333234597156398,-10.21281262528059,-7.573422385134786,0.025038,0.1,0.073828,0.2,1413,838,1481,33760,38482,38479,0,0,0,0,3604,3614,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
167,0.9405425042383143,-10.226271942548406,-7.57957923557753,0.024925,0.1,0.073386,0.2,1390,574,1142,33032,37828,37821,0,0,0,0,3615,3615,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
168,0.9346513234984827,-10.24983681937256,-7.597832577562221,0.024814,0.1,0.072947,0.2,1417,758,1415,33283,38088,38082,0,0,0,0,3587,3604,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
169,0.9402031063321385,-10.262528149346918,-7.597423456974594,0.024703,0.1,0.07251,0.2,1247,755,1083,33480,38553,38548,0,0,0,0,3576,3565,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
170,0.9360638458063545,-10.273766398524783,-7.609070731494513,0.024593,0.1,0.072076,0.2,1328,795,1296,33205,38073,38070,0,0,0,0,3597,3604,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
171,0.9332503777442005,-10.294633021552473,-7.626462272384095,0.024485,0.1,0.071645,0.2,1520,733,1343,33753,38488,38478,0,0,0,0,3656,3653,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
172,0.9339871061472805,-10.307086538987978,-7.640424823253385,0.024377,0.1,0.071216,0.2,1481,700,1279,33039,37363,37356,0,0,0,0,3676,3691,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
173,0.9404298935817431,-10.3129641472741,-7.645771737541996,0.02427,0.1,0.07079,0.2,1142,834,1322,33171,38178,38173,0,0,0,0,3645,3635,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
174,0.9404574717417747,-10.309973149569569,-7.648048260676349,0.024165,0.1,0.070366,0.2,1285,722,1237,33707,38485,38478,0,0,0,0,3539,3527,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
175,0.9373601789709172,-10.332006876724302,-7.663749836363547,0.02406,0.1,0.069945,0.2,1397,703,1248,33525,37952,37944,0,0,0,0,3602,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
176,0.9390088559990295,-10.347970333926074,-7.6660671449253694,0.023956,0.1,0.069526,0.2,1370,641,1221,32972,37657,37655,0,0,0,0,3691,3699,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
177,0.937207405841312,-10.359343976526803,-7.67081889281689,0.023853,0.1,0.06911,0.2,1266,813,1224,33109,37873,37867,0,0,0,0,3586,3583,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
178,0.940195171446477,-10.36841623321818,-7.675661659307095,0.023751,0.1,0.068697,0.2,1181,823,1401,33509,38473,38469,0,0,0,0,3612,3609,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
179,0.9367015098722415,-10.39092649756464,-7.684856260376808,0.023649,0.1,0.068285,0.2,1243,828,1364,32718,37591,37581,0,0,0,0,3605,3603,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
180,0.9349600762721963,-10.407420413541304,-7.70159663382996,0.023549,0.1,0.067877,0.2,1511,672,1427,33564,38315,38308,0,0,0,0,3642,3627,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
181,0.9397722230439284,-10.420769761297807,-7.708583234896378,0.023449,0.1,0.06747,0.2,1256,780,1335,33805,38520,38515,0,0,0,0,3708,3708,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
182,0.9351356227822217,-10.444222780179947,-7.723514614360493,0.02335,0.1,0.067067,0.2,1335,822,1535,33254,38243,38237,0,0,0,0,3624,3633,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
183,0.939664971582411,-10.459756621541437,-7.733420385938604,0.023253,0.1,0.066665,0.2,1369,648,1154,33430,38407,38398,0,0,0,0,3575,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
184,0.9459785725064132,-10.459524372804742,-7.731040371090303,0.023155,0.1,0.066266,0.2,1238,552,1317,33135,38098,38095,0,0,0,0,3658,3651,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
185,0.935877908192217,-10.470065519701018,-7.743762436070664,0.023059,0.1,0.065869,0.2,1267,880,1197,33483,38401,38397,0,0,0,0,3582,3592,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
186,0.9406603971997717,-10.481642050661833,-7.7476765865698525,0.022964,0.1,0.065475,0.2,1366,609,1233,33283,37984,37976,0,0,0,0,3621,3627,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
187,0.9350758599969956,-10.494306759377054,-7.755327696090077,0.022869,0.1,0.065083,0.2,1347,814,1313,33285,38130,38124,0,0,0,0,3653,3656,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
188,0.9364616209134758,-10.507143742663988,-7.762536786359202,0.022775,0.1,0.064694,0.2,1329,805,1448,33586,38358,38353,0,0,0,0,3656,3656,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
189,0.9337522278947528,-10.537363761581442,-7.777144667456202,0.022682,0.1,0.064307,0.2,1264,929,1516,33103,38029,38019,0,0,0,0,3701,3703,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
190,0.9379824169274326,-10.548990720653018,-7.782145734413423,0.022589,0.1,0.063922,0.2,1304,777,1349,33555,38413,38403,0,0,0,0,3555,3543,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
191,0.9394431903686983,-10.562683850348341,-7.797448975551423,0.022498,0.1,0.063539,0.2,1343,669,1346,33225,37902,37902,0,0,0,0,3558,3569,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
192,0.930330773774365,-10.588292098310784,-7.811754930283739,0.022407,0.1,0.063159,0.2,1488,871,1269,33860,38705,38694,0,0,0,0,3590,3596,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
193,0.9388414561840389,-10.60200778920161,-7.819004512024991,0.022317,0.1,0.062781,0.2,1242,821,1489,33732,38670,38662,0,0,0,0,3533,3522,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
194,0.9385376513794883,-10.612095301324334,-7.828413649239629,0.022227,0.1,0.062405,0.2,1385,640,1175,32947,37807,37800,0,0,0,0,3561,3567,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
195,0.9299991037017119,-10.634077713691049,-7.84620952973909,0.022138,0.1,0.062031,0.2,1529,814,1211,33471,38038,38032,0,0,0,0,3656,3671,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
196,0.9356415116692335,-10.639369089485996,-7.846164217979274,0.02205,0.1,0.06166,0.2,1546,627,1219,33764,38481,38476,0,0,0,0,3552,3560,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
197,0.9382442702411585,-10.64203405038286,-7.849665243338915,0.021963,0.1,0.061291,0.2,1250,814,1219,33422,38163,38158,0,0,0,0,3607,3618,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
198,0.9390792869575656,-10.657894846297415,-7.860664082497618,0.021876,0.1,0.060924,0.2,1266,764,1321,33322,38183,38178,0,0,0,0,3600,3605,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
199,0.928204519136554,-10.679369730319195,-7.87635519783758,0.02179,0.1,0.06056,0.2,1541,877,1498,33679,38257,38253,0,0,0,0,3676,3676,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
200,0.932711065758276,-10.704822310295219,-7.893758212334418,0.021705,0.1,0.060197,0.2,1440,802,1253,33319,38076,38068,0,0,0,0,3601,3613,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
201,0.9263907836895559,-10.717932021960198,-7.904736660277582,0.02162,0.1,0.059837,0.2,1499,929,1224,32985,37461,37457,0,0,0,0,3533,3553,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
202,0.9350080457715001,-10.743415139881108,-7.917498754634588,0.021536,0.1,0.059479,0.2,1462,719,1169,33558,38301,38294,0,0,0,0,3645,3639,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
203,0.943154888497296,-10.74630060923806,-7.923780034232095,0.021453,0.1,0.059123,0.2,1274,597,1094,32914,37738,37729,0,0,0,0,3659,3665,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
204,0.9334428678117999,-10.765439448022045,-7.94134052579457,0.02137,0.1,0.058769,0.2,1472,756,1343,33475,38183,38178,0,0,0,0,3614,3629,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
205,0.9379644492004042,-10.779215839468028,-7.947680098729894,0.021288,0.1,0.058417,0.2,1357,730,1231,33642,38477,38473,0,0,0,0,3714,3697,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
206,0.9332601341325895,-10.794919701786789,-7.962171919797064,0.021207,0.1,0.058067,0.2,1424,825,1382,33698,38566,38559,0,0,0,0,3690,3682,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
207,0.937314060762689,-10.805880522274725,-7.973656750601733,0.021126,0.1,0.05772,0.2,1256,830,1172,33277,38106,38102,0,0,0,0,3547,3559,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
208,0.9326459237819585,-10.817683933707285,-7.985305792331523,0.021046,0.1,0.057374,0.2,1437,797,1265,33168,37865,37858,0,0,0,0,3646,3653,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
209,0.9380099829632065,-10.822459330087892,-7.987286568659158,0.020966,0.1,0.057031,0.2,1383,691,1292,33457,38113,38106,0,0,0,0,3628,3622,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
210,0.9375246892947218,-10.838202340285008,-7.9923463131109775,0.020887,0.1,0.056689,0.2,1202,854,1240,32909,37707,37700,0,0,0,0,3524,3525,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
211,0.9295858339770634,-10.860011013384558,-8.00669775149721,0.020809,0.1,0.05635,0.2,1644,726,1258,33658,38046,38033,0,0,0,0,3601,3604,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
212,0.9370014748818589,-10.872287096833976,-8.017770280183283,0.020731,0.1,0.056013,0.2,1275,818,1216,33223,38023,38016,0,0,0,0,3691,3683,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
213,0.9414846897053033,-10.878445532543257,-8.023783688906299,0.020654,0.1,0.055678,0.2,1272,660,1352,33017,37750,37741,0,0,0,0,3578,3586,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
214,0.9378628447024674,-10.89133289314601,-8.032973204217832,0.020577,0.1,0.055344,0.2,1310,745,1236,33072,37977,37968,0,0,0,0,3591,3582,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
215,0.9383539020508663,-10.911745611023857,-8.043210049903777,0.020501,0.1,0.055013,0.2,1344,709,1234,33303,38135,38126,0,0,0,0,3606,3612,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
216,0.9331162705778535,-10.934116729003525,-8.060369020130585,0.020426,0.1,0.054684,0.2,1385,813,1250,32863,37561,37553,0,0,0,0,3595,3593,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
217,0.9376152334894967,-10.9425160646317,-8.059703477847615,0.020351,0.1,0.054356,0.2,1368,696,1279,33085,37886,37878,0,0,0,0,3652,3649,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
218,0.9321801780344756,-10.953160988332213,-8.074680367284284,0.020276,0.1,0.054031,0.2,1509,769,1309,33589,38267,38260,0,0,0,0,3618,3605,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
219,0.9341410925385455,-10.980951400175748,-8.093116095780466,0.020202,0.1,0.053708,0.2,1464,770,1393,33921,38502,38500,0,0,0,0,3601,3602,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
220,0.9340226637410202,-10.988920451604374,-8.0980363073651,0.020129,0.1,0.053386,0.2,1464,731,1280,33269,37981,37975,0,0,0,0,3666,3670,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
221,0.938939393939394,-10.993835107641637,-8.10153027439402,0.020056,0.1,0.053067,0.2,1284,731,1286,33000,37930,37922,0,0,0,0,3550,3558,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
222,0.9363821259795417,-11.002918144891359,-8.112103113973298,0.019984,0.1,0.052749,0.2,1305,822,1253,33434,38167,38163,0,0,0,0,3591,3586,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
223,0.9379591591951782,-11.013500654044195,-8.119043063925728,0.019912,0.1,0.052433,0.2,1327,742,1248,33349,37937,37931,0,0,0,0,3673,3675,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
224,0.9409752179216375,-11.019361653092584,-8.123602337135285,0.019841,0.1,0.05212,0.2,1225,759,1328,33613,38422,38414,0,0,0,0,3665,3666,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
225,0.9305225831655498,-11.039708505245553,-8.138014351857978,0.01977,0.1,0.051808,0.2,1415,897,1422,33277,38101,38097,0,0,0,0,3580,3576,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
226,0.931954516966604,-11.062506632449763,-8.151876442404735,0.0197,0.1,0.051497,0.2,1436,844,1265,33507,38081,38073,0,0,0,0,3634,3626,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
227,0.9371486969851814,-11.077559543501303,-8.16008682111217,0.01963,0.1,0.051189,0.2,1284,807,1374,33269,38143,38136,0,0,0,0,3589,3595,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
228,0.9354781054512958,-11.094521301123775,-8.172855029238093,0.019561,0.1,0.050883,0.2,1289,877,1255,33570,38395,38381,0,0,0,0,3552,3554,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
229,0.9343859233366906,-11.116355516519596,-8.19031406713413,0.019492,0.1,0.050578,0.2,1360,855,1326,33758,38374,38371,0,0,0,0,3685,3697,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
230,0.9405097451274362,-11.127049544521393,-8.192890158176416,0.019424,0.1,0.050276,0.2,1304,680,1216,33350,38225,38220,0,0,0,0,3580,3570,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
231,0.9384814781324411,-11.144198772768023,-8.203130487827663,0.019356,0.1,0.049975,0.2,1320,721,1464,33177,38009,37994,0,0,0,0,3657,3637,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
232,0.9385826302137682,-11.155947397889376,-8.211358339411767,0.019289,0.1,0.049676,0.2,1332,728,1196,33541,38414,38406,0,0,0,0,3604,3623,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
233,0.9426952331888845,-11.155770185510246,-8.207402587100937,0.019222,0.1,0.049378,0.2,1334,557,1200,32999,37825,37820,0,0,0,0,3636,3637,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
234,0.9350753351524499,-11.168071696401038,-8.215453253105306,0.019155,0.1,0.049083,0.2,1412,777,1440,33716,38493,38486,0,0,0,0,3582,3588,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
235,0.9387663484272588,-11.181046811512706,-8.221406810895784,0.01909,0.1,0.048789,0.2,1246,800,1321,33413,38095,38090,0,0,0,0,3587,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
236,0.9415241524152416,-11.186918733387346,-8.225668580621129,0.019024,0.1,0.048497,0.2,1068,881,1201,33330,38569,38566,0,0,0,0,3694,3706,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
237,0.9376060994132889,-11.193215883076673,-8.232414618303816,0.018959,0.1,0.048207,0.2,1246,849,1284,33577,38353,38349,0,0,0,0,3570,3570,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
238,0.9359650173715107,-11.212229764653037,-8.247382114770556,0.018894,0.1,0.047918,0.2,1457,681,1294,33388,37982,37976,0,0,0,0,3556,3559,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
239,0.9324465700194291,-11.232659750921744,-8.264541606415134,0.01883,0.1,0.047631,0.2,1444,816,1309,33455,38000,37993,0,0,0,0,3601,3603,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
240,0.9356719872546367,-11.244143129542518,-8.269595233732542,0.018766,0.1,0.047346,0.2,1292,848,1456,33267,37908,37902,0,0,0,0,3532,3549,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
241,0.9330821938124759,-11.265872318224675,-8.285705378285112,0.018703,0.1,0.047063,0.2,1488,768,1367,33713,38346,38339,0,0,0,0,3685,3694,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
242,0.9420398382507114,-11.27356612419446,-8.292648842678854,0.01864,0.1,0.046781,0.2,1240,695,1291,33385,38262,38257,0,0,0,0,3661,3656,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
243,0.9391270599474564,-11.285280962847295,-8.30149068133423,0.018578,0.1,0.046501,0.2,1261,778,1375,33496,38306,38301,0,0,0,0,3664,3663,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
244,0.9326159136724772,-11.299401099733236,-8.308957249194112,0.018516,0.1,0.046223,0.2,1501,772,1311,33732,38441,38434,0,0,0,0,3689,3705,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
245,0.9309378261517818,-11.318705146943492,-8.32120480679573,0.018454,0.1,0.045946,0.2,1565,751,1367,33535,38237,38233,0,0,0,0,3636,3646,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
246,0.9314994928098335,-11.33400246411999,-8.335246881147675,0.018393,0.1,0.045671,0.2,1500,796,1486,33518,38166,38160,0,0,0,0,3654,3656,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
