Seed,Vehicle ID,Visit Number,Station ID,Time (minutes),Day,Hour,Minute,Time Since Previous Visit (minutes)
2,V0,560,S16,5284.8,3,16,4,3.97
2,V0,561,S58,5292.12,3,16,12,7.33
2,V0,562,S63,5294.05,3,16,14,1.93
2,V0,563,S33,5300.1,3,16,20,6.05
2,V0,564,S61,5310.27,3,16,30,10.17
2,V0,565,S58,5318.12,3,16,38,7.86
2,V0,566,S66,5324.39,3,16,44,6.27
2,V0,567,S4,5333.24,3,16,53,8.85
2,V0,568,S37,5341.62,3,17,1,8.38
2,V0,569,S61,5346.7,3,17,6,5.08
2,V0,570,S63,5347.15,3,17,7,0.45
2,V0,571,S66,5354.7,3,17,14,7.55
2,V0,572,S4,5360.05,3,17,20,5.35
2,V0,573,S46,5360.17,3,17,20,0.12
2,V0,574,S37,5368.79,3,17,28,8.62
2,V0,575,S52,5370.23,3,17,30,1.43
2,V0,576,S52,5375.47,3,17,35,5.25
2,V0,577,S37,5382.16,3,17,42,6.68
2,V0,578,S44,5389.06,3,17,49,6.9
2,V0,579,S16,5395.56,3,17,55,6.5
2,V0,580,S58,5400.16,3,18,0,4.6
2,V0,581,S43,5409.94,3,18,9,9.78
2,V0,582,S33,5415.56,3,18,15,5.62
2,V0,583,S16,5418.87,3,18,18,3.31
2,V0,584,S53,5427.2,3,18,27,8.33
2,V0,585,S36,5427.8,3,18,27,0.59
2,V0,586,S53,5438.71,3,18,38,10.92
2,V0,587,S45,5445.26,3,18,45,6.55
2,V0,588,S3,5457.19,3,18,57,11.94
2,V0,589,S44,5460.54,3,19,0,3.35
2,V0,590,S56,5465.01,3,19,5,4.47
2,V0,591,S55,5471.54,3,19,11,6.53
2,V0,592,S16,5473.77,3,19,13,2.23
2,V0,593,S37,5479.25,3,19,19,5.47
2,V0,594,S29,5483.04,3,19,23,3.79
2,V0,595,S52,5484.57,3,19,24,1.53
2,V0,596,S54,5493.97,3,19,33,9.4
2,V0,597,S37,5498.07,3,19,38,4.1
2,V0,598,S1,5506.7,3,19,46,8.63
2,V0,599,S58,5506.78,3,19,46,0.08
2,V0,600,S37,5515.49,3,19,55,8.71
2,V0,601,S55,5519.42,3,19,59,3.93
2,V0,602,S33,5522.39,3,20,2,2.97
2,V0,603,S54,5530.37,3,20,10,7.98
2,V0,604,S53,5535.04,3,20,15,4.67
2,V0,605,S56,5537.07,3,20,17,2.03
2,V0,606,S51,5543.51,3,20,23,6.44
2,V0,607,S45,5543.59,3,20,23,0.08
2,V0,608,S48,5550.85,3,20,30,7.26
2,V0,609,S53,5552.15,3,20,32,1.3
2,V0,610,S19,5562.87,3,20,42,10.72
2,V0,611,S53,5580.15,3,21,0,17.28
2,V0,612,S12,5580.87,3,21,0,0.72
2,V0,613,S32,5589.87,3,21,9,9.0
2,V0,614,S3,5596.86,3,21,16,6.99
2,V0,615,S12,5608.87,3,21,28,12.01
2,V0,616,S51,5612.56,3,21,32,3.7
2,V0,617,S19,5616.33,3,21,36,3.77
2,V0,618,S12,5622.31,3,21,42,5.98
2,V0,619,S48,5625.56,3,21,45,3.25
2,V0,620,S19,5628.2,3,21,48,2.64
2,V0,621,S45,5635.64,3,21,55,7.44
2,V0,622,S46,5640.29,3,22,0,4.65
2,V0,623,S32,5657.79,3,22,17,17.5
2,V0,624,S52,5658.14,3,22,18,0.35
2,V0,625,S37,5664.32,3,22,24,6.18
2,V0,626,S40,5669.07,3,22,29,4.75
2,V0,627,S44,5673.68,3,22,33,4.61
2,V0,628,S62,5674.8,3,22,34,1.12
2,V0,629,S59,5684.5,3,22,44,9.7
2,V0,630,S49,5693.99,3,22,53,9.48
2,V0,631,S62,6182.8,4,7,2,488.82
2,V0,632,S39,6182.83,4,7,2,0.02
2,V0,633,S33,6188.23,4,7,8,5.4
2,V0,634,S66,6194.92,4,7,14,6.69
2,V0,635,S37,6195.63,4,7,15,0.71
2,V0,636,S60,6201.65,4,7,21,6.02
2,V0,637,S16,6209.11,4,7,29,7.46
2,V0,638,S43,6216.31,4,7,36,7.21
2,V0,639,S31,6220.54,4,7,40,4.23
2,V0,640,S63,6226.27,4,7,46,5.73
2,V0,641,S61,6227.64,4,7,47,1.37
2,V0,642,S44,6231.74,4,7,51,4.1
2,V0,643,S66,6240.77,4,8,0,9.03
2,V0,644,S52,6243.57,4,8,3,2.8
2,V0,645,S44,6249.69,4,8,9,6.11
2,V0,646,S33,6258.96,4,8,18,9.28
2,V0,647,S40,6266.47,4,8,26,7.51
2,V0,648,S52,6269.07,4,8,29,2.6
2,V0,649,S54,6271.64,4,8,31,2.57
2,V0,650,S53,6279.64,4,8,39,8.0
2,V0,651,S33,6282.81,4,8,42,3.17
2,V0,652,S16,6288.87,4,8,48,6.06
2,V0,653,S62,6291.73,4,8,51,2.86
2,V0,654,S52,6297.94,4,8,57,6.2
2,V0,655,S59,6301.51,4,9,1,3.57
2,V0,656,S62,6308.01,4,9,8,6.51
2,V0,657,S33,6315.94,4,9,15,7.92
2,V0,658,S45,6316.49,4,9,16,0.55
2,V0,659,S53,6322.99,4,9,22,6.5
2,V0,660,S45,6325.05,4,9,25,2.06
2,V0,661,S10,6333.72,4,9,33,8.67
2,V0,662,S54,6335.45,4,9,35,1.73
2,V0,663,S54,6340.93,4,9,40,5.48
2,V0,664,S40,6347.6,4,9,47,6.67
2,V0,665,S10,6348.79,4,9,48,1.19
2,V0,666,S4,6353.82,4,9,53,5.03
2,V0,667,S29,6353.95,4,9,53,0.13
2,V0,668,S61,6360.19,4,10,0,6.24
2,V0,669,S54,6365.88,4,10,5,5.69
2,V0,670,S64,6368.12,4,10,8,2.24
2,V0,671,S56,6375.58,4,10,15,7.46
2,V0,672,S18,6379.64,4,10,19,4.06
2,V0,673,S55,6384.62,4,10,24,4.97
2,V0,674,S32,6394.29,4,10,34,9.67
2,V0,675,S18,6401.14,4,10,41,6.85
2,V0,676,S32,6422.29,4,11,2,21.15
2,V0,677,S18,6426.14,4,11,6,3.85
2,V0,678,S3,6428.28,4,11,8,2.13
2,V0,679,S64,6434.66,4,11,14,6.39
2,V0,680,S54,6437.28,4,11,17,2.61
2,V0,681,S55,6449.28,4,11,29,12.0
2,V0,682,S15,6451.16,4,11,31,1.88
2,V0,683,S54,6464.78,4,11,44,13.62
2,V0,684,S62,6465.45,4,11,45,0.67
2,V0,685,S40,6474.18,4,11,54,8.73
2,V0,686,S37,6476.76,4,11,56,2.58
2,V0,687,S55,6481.44,4,12,1,4.67
2,V0,688,S56,6498.47,4,12,18,17.03
2,V0,689,S37,6504.76,4,12,24,6.29
2,V0,690,S10,6506.51,4,12,26,1.75
2,V0,691,S44,6509.12,4,12,29,2.6
2,V0,692,S16,6512.85,4,12,32,3.73
2,V0,693,S54,6513.23,4,12,33,0.38
2,V0,694,S40,6521.4,4,12,41,8.17
2,V0,695,S33,6525.91,4,12,45,4.51
2,V0,696,S52,6531.14,4,12,51,5.23
2,V0,697,S16,6536.71,4,12,56,5.57
2,V0,698,S16,6539.35,4,12,59,2.64
2,V0,699,S46,6545.85,4,13,5,6.5
2,V0,700,S44,6548.35,4,13,8,2.5
2,V0,701,S53,6554.72,4,13,14,6.37
2,V0,702,S43,6557.4,4,13,17,2.67
2,V0,703,S63,6566.53,4,13,26,9.14
2,V0,704,S37,6573.31,4,13,33,6.78
2,V0,705,S29,6575.22,4,13,35,1.91
2,V0,706,S4,6582.06,4,13,42,6.83
2,V0,707,S40,6588.8,4,13,48,6.74
2,V0,708,S58,6591.27,4,13,51,2.47
2,V0,709,S62,6592.53,4,13,52,1.26
2,V0,710,S18,6606.36,4,14,6,13.83
2,V0,711,S33,6611.46,4,14,11,5.09
2,V0,712,S59,6619.86,4,14,19,8.41
2,V0,713,S18,6628.79,4,14,28,8.93
2,V0,714,S33,6639.46,4,14,39,10.67
2,V0,715,S64,6642.31,4,14,42,2.86
2,V0,716,S62,6659.46,4,14,59,17.14
2,V0,717,S41,6660.31,4,15,0,0.86
2,V0,718,S40,6668.19,4,15,8,7.88
2,V0,719,S18,6669.22,4,15,9,1.03
2,V0,720,S4,6676.52,4,15,16,7.3
2,V0,721,S37,6682.26,4,15,22,5.75
2,V0,722,S43,6687.92,4,15,27,5.66
2,V0,723,S40,6692.69,4,15,32,4.77
2,V0,724,S27,6704.6,4,15,44,11.91
2,V0,725,S15,6713.66,4,15,53,9.06
2,V0,726,S43,6715.92,4,15,55,2.26
2,V0,727,S27,6727.48,4,16,7,11.56
2,V0,728,S63,6728.93,4,16,8,1.45
2,V0,729,S16,6744.24,4,16,24,15.31
2,V0,730,S27,6750.98,4,16,30,6.74
2,V0,731,S31,6756.25,4,16,36,5.27
2,V0,732,S52,6758.3,4,16,38,2.06
2,V0,733,S33,6763.54,4,16,43,5.23
2,V0,734,S16,6768.03,4,16,48,4.49
2,V0,735,S33,6777.03,4,16,57,9.0
2,V0,736,S31,6784.25,4,17,4,7.22
2,V0,737,S52,6795.76,4,17,15,11.52
2,V0,738,S62,6802.81,4,17,22,7.05
2,V0,739,S31,6803.52,4,17,23,0.71
2,V0,740,S66,6810.73,4,17,30,7.21
2,V0,741,S40,6811.54,4,17,31,0.82
2,V0,742,S31,6824.11,4,17,44,12.57
2,V0,743,S16,6826.99,4,17,46,2.88
2,V0,744,S44,6836.72,4,17,56,9.73
2,V0,745,S34,6839.12,4,17,59,2.4
2,V0,746,S37,6841.58,4,18,1,2.45
2,V0,747,S18,6846.01,4,18,6,4.43
2,V0,748,S64,6849.53,4,18,9,3.52
2,V0,749,S15,6849.63,4,18,9,0.1
2,V0,750,S44,6857.73,4,18,17,8.1
2,V0,751,S62,6860.42,4,18,20,2.69
2,V0,752,S43,6863.52,4,18,23,3.1
2,V0,753,S38,6874.41,4,18,34,10.89
2,V0,754,S62,6888.42,4,18,48,14.01
2,V0,755,S58,6888.79,4,18,48,0.37
2,V0,756,S40,6892.15,4,18,52,3.36
2,V0,757,S64,6897.61,4,18,57,5.46
2,V0,758,S31,6906.97,4,19,6,9.37
2,V0,759,S10,6907.99,4,19,7,1.01
2,V0,760,S66,6915.15,4,19,15,7.17
2,V0,761,S29,6920.65,4,19,20,5.49
2,V0,762,S27,6922.56,4,19,22,1.92
2,V0,763,S40,6933.24,4,19,33,10.68
2,V0,764,S35,6933.65,4,19,33,0.41
2,V0,765,S37,6944.55,4,19,44,10.9
2,V0,766,S57,6947.37,4,19,47,2.82
2,V0,767,S16,6950.03,4,19,50,2.65
2,V0,768,S42,6952.71,4,19,52,2.68
2,V0,769,S46,6959.35,4,19,59,6.64
2,V0,770,S32,6965.51,4,20,5,6.16
2,V0,771,S11,6971.31,4,20,11,5.81
2,V0,772,S55,6979.68,4,20,19,8.37
2,V0,773,S40,6987.93,4,20,27,8.25
2,V0,774,S0,6992.71,4,20,32,4.78
2,V0,775,S16,6996.38,4,20,36,3.67
2,V0,776,S42,7002.47,4,20,42,6.09
2,V0,777,S43,7006.45,4,20,46,3.99
2,V0,778,S11,7006.95,4,20,46,0.5
2,V0,779,S42,7011.43,4,20,51,4.48
2,V0,780,S11,7020.92,4,21,0,9.48
2,V0,781,S42,7025.4,4,21,5,4.48
2,V0,782,S54,7034.11,4,21,14,8.71
2,V0,783,S43,7034.45,4,21,14,0.35
2,V0,784,S10,7040.95,4,21,20,6.49
2,V0,785,S44,7043.25,4,21,23,2.3
2,V0,786,S40,7051.41,4,21,31,8.16
2,V0,787,S16,7054.98,4,21,34,3.57
2,V0,788,S53,7059.17,4,21,39,4.19
2,V0,789,S4,7061.57,4,21,41,2.4
2,V0,790,S18,7065.37,4,21,45,3.8
2,V0,791,S63,7069.66,4,21,49,4.29
2,V0,792,S46,7088.16,4,22,8,18.5
2,V0,793,S18,7093.37,4,22,13,5.21
2,V0,794,S63,7097.18,4,22,17,3.81
2,V0,795,S37,7097.81,4,22,17,0.62
2,V0,796,S44,7109.84,4,22,29,12.03
2,V0,797,S52,7111.18,4,22,31,1.34
2,V0,798,S41,7123.66,4,22,43,12.48
2,V0,799,S37,7133.68,4,22,53,10.02
2,V0,800,S64,7135.47,4,22,55,1.79
2,V1,1,S0,420,0,7,0,0.0
2,V1,2,S11,434.89,0,7,14,14.89
2,V1,3,S0,440.29,0,7,20,5.39
2,V1,4,S0,468.29,0,7,48,28.0
2,V1,5,S1,479.42,0,7,59,11.13
2,V1,6,S35,488.42,0,8,8,9.0
2,V1,7,S1,514.95,0,8,34,26.53
2,V1,8,S57,523.61,0,8,43,8.66
2,V1,9,S1,534.26,0,8,54,10.66
2,V1,10,S35,542.79,0,9,2,8.53
2,V1,11,S57,557.52,0,9,17,14.73
2,V1,12,S57,585.52,0,9,45,28.0
2,V1,13,S35,589.74,0,9,49,4.23
2,V1,14,S50,609.35,0,10,9,19.61
2,V1,15,S29,633.64,0,10,33,24.29
2,V1,16,S10,642.3,0,10,42,8.66
2,V1,17,S10,670.3,0,11,10,28.0
2,V1,18,S29,688.96,0,11,28,18.66
2,V1,19,S53,699.46,0,11,39,10.5
2,V1,20,S63,717.46,0,11,57,18.0
2,V1,21,S63,745.46,0,12,25,28.0
2,V1,22,S10,754.79,0,12,34,9.33
2,V1,23,S29,761.95,0,12,41,7.16
2,V1,24,S35,771.89,0,12,51,9.95
2,V1,25,S50,780.0,0,12,59,8.11
2,V1,26,S14,789.65,0,13,9,9.66
2,V1,27,S50,797.81,0,13,17,8.16
2,V1,28,S50,825.81,0,13,45,28.0
2,V1,29,S50,853.81,0,14,13,28.0
2,V1,30,S40,861.53,0,14,21,7.72
2,V1,31,S54,871.7,0,14,31,10.17
2,V1,32,S55,880.65,0,14,40,8.95
2,V1,33,S53,886.81,0,14,46,6.16
2,V1,34,S45,901.2,0,15,1,14.39
2,V1,35,S44,907.98,0,15,7,6.78
2,V1,36,S63,917.94,0,15,17,9.97
2,V1,37,S16,930.94,0,15,30,13.0
2,V1,38,S43,941.52,0,15,41,10.58
2,V1,39,S46,949.48,0,15,49,7.96
2,V1,40,S53,955.85,0,15,55,6.37
2,V1,41,S44,964.07,0,16,4,8.23
2,V1,42,S52,972.91,0,16,12,8.83
2,V1,43,S37,980.59,0,16,20,7.68
2,V1,44,S58,988.3,0,16,28,7.71
2,V1,45,S59,994.49,0,16,34,6.19
2,V1,46,S31,1013.48,0,16,53,18.99
2,V1,47,S66,1020.87,0,17,0,7.38
2,V1,48,S61,1028.99,0,17,8,8.13
2,V1,49,S4,1040.87,0,17,20,11.87
2,V1,50,S18,1051.67,0,17,31,10.8
2,V1,51,S64,1060.19,0,17,40,8.52
2,V1,52,S60,1065.14,0,17,45,4.95
2,V1,53,S60,1093.14,0,18,13,28.0
2,V1,54,S41,1097.01,0,18,17,3.87
2,V1,55,S47,1112.96,0,18,32,15.95
2,V1,56,S30,1122.14,0,18,42,9.18
2,V1,57,S65,1134.47,0,18,54,12.33
2,V1,58,S22,1146.97,0,19,6,12.5
2,V1,59,S65,1159.97,0,19,19,13.0
2,V1,60,S30,1169.29,0,19,29,9.33
2,V1,61,S41,1175.21,0,19,35,5.92
2,V1,62,S60,1183.58,0,19,43,8.37
2,V1,63,S60,1211.58,0,20,11,28.0
2,V1,64,S31,1216.97,0,20,16,5.39
2,V1,65,S66,1225.06,0,20,25,8.09
2,V1,66,S64,1231.31,0,20,31,6.25
2,V1,67,S18,1244.83,0,20,44,13.52
2,V1,68,S37,1250.76,0,20,50,5.93
2,V1,69,S59,1260.24,0,21,0,9.48
2,V1,70,S39,1275.24,0,21,15,15.0
2,V1,71,S49,1292.58,0,21,32,17.34
2,V1,72,S39,1296.42,0,21,36,3.84
2,V1,73,S39,1324.42,0,22,4,28.0
2,V1,74,S39,1352.42,0,22,32,28.0
2,V1,75,S49,1371.26,0,22,51,18.84
2,V1,76,S39,1861.26,1,7,1,490.0
2,V1,77,S39,1889.26,1,7,29,28.0
2,V1,78,S31,1896.99,1,7,36,7.72
2,V1,79,S61,1910.99,1,7,50,14.01
2,V1,80,S4,1915.37,1,7,55,4.37
2,V1,81,S37,1928.87,1,8,8,13.5
2,V1,82,S61,1934.25,1,8,14,5.38
2,V1,83,S37,1942.79,1,8,22,8.54
2,V1,84,S37,1970.79,1,8,50,28.0
2,V1,85,S58,1994.5,1,9,14,23.71
2,V1,86,S33,2002.07,1,9,22,7.58
2,V1,87,S33,2030.07,1,9,50,28.0
2,V1,88,S43,2035.64,1,9,55,5.56
2,V1,89,S63,2043.77,1,10,3,8.14
2,V1,90,S46,2049.63,1,10,9,5.85
2,V1,91,S46,2077.63,1,10,37,28.0
2,V1,92,S32,2084.46,1,10,44,6.83
2,V1,93,S55,2098.63,1,10,58,14.17
2,V1,94,S54,2106.58,1,11,6,7.95
2,V1,95,S10,2115.79,1,11,15,9.21
2,V1,96,S34,2132.65,1,11,32,16.86
2,V1,97,S40,2143.83,1,11,43,11.19
2,V1,98,S62,2159.83,1,11,59,16.0
2,V1,99,S53,2175.02,1,12,15,15.18
2,V1,100,S54,2181.98,1,12,21,6.96
2,V1,101,S35,2194.88,1,12,34,12.91
2,V1,102,S1,2203.41,1,12,43,8.53
2,V1,103,S57,2212.07,1,12,52,8.66
2,V1,104,S55,2226.12,1,13,6,14.05
2,V1,105,S56,2237.16,1,13,17,11.03
2,V1,106,S54,2255.16,1,13,35,18.0
2,V1,107,S29,2273.16,1,13,53,18.0
2,V1,108,S50,2282.45,1,14,2,9.29
2,V1,109,S1,2290.07,1,14,10,7.63
2,V1,110,S35,2312.57,1,14,32,22.5
2,V1,111,S42,2317.38,1,14,37,4.81
2,V1,112,S11,2324.37,1,14,44,6.98
2,V1,113,S0,2332.87,1,14,52,8.5
2,V1,114,S35,2351.87,1,15,11,19.0
2,V1,115,S55,2361.41,1,15,21,9.54
2,V1,116,S54,2368.91,1,15,28,7.5
2,V1,117,S54,2396.91,1,15,56,28.0
2,V1,118,S55,2405.86,1,16,5,8.95
2,V1,119,S55,2433.86,1,16,33,28.0
2,V1,120,S54,2440.81,1,16,40,6.95
2,V1,121,S55,2447.75,1,16,47,6.95
2,V1,122,S55,2475.75,1,17,15,28.0
2,V1,123,S54,2498.7,1,17,38,22.95
2,V1,124,S40,2513.87,1,17,53,15.17
2,V1,125,S62,2523.1,1,18,3,9.23
2,V1,126,S40,2538.84,1,18,18,15.73
2,V1,127,S40,2566.84,1,18,46,28.0
2,V1,128,S61,2574.85,1,18,54,8.02
2,V1,129,S31,2583.86,1,19,3,9.01
2,V1,130,S66,2597.25,1,19,17,13.38
2,V1,131,S31,2604.25,1,19,24,7.0
2,V1,132,S60,2612.85,1,19,32,8.61
2,V1,133,S31,2620.25,1,19,40,7.39
2,V1,134,S66,2628.51,1,19,48,8.27
2,V1,135,S27,2648.42,1,20,8,19.91
2,V1,136,S66,2659.83,1,20,19,11.41
2,V1,137,S31,2664.72,1,20,24,4.88
2,V1,138,S60,2673.11,1,20,33,8.39
2,V1,139,S41,2686.98,1,20,46,13.87
2,V1,140,S30,2699.9,1,20,59,12.92
2,V1,141,S65,2709.22,1,21,9,9.33
2,V1,142,S22,2721.08,1,21,21,11.86
2,V1,143,S65,2733.44,1,21,33,12.36
2,V1,144,S2,2751.44,1,21,51,18.0
2,V1,145,S22,2768.35,1,22,8,16.9
2,V1,146,S23,2788.35,1,22,28,20.0
2,V1,147,S7,2801.65,1,22,41,13.31
2,V1,148,S13,2816.76,1,22,56,15.1
2,V1,149,S5,3302.31,2,7,2,485.55
2,V1,150,S28,3318.81,2,7,18,16.5
2,V1,151,S20,3333.81,2,7,33,15.0
2,V1,152,S28,3346.55,2,7,46,12.74
2,V1,153,S25,3364.55,2,8,4,18.0
2,V1,154,S5,3372.05,2,8,12,7.5
2,V1,155,S7,3377.36,2,8,17,5.31
2,V1,156,S47,3385.18,2,8,25,7.82
2,V1,157,S47,3413.18,2,8,53,28.0
2,V1,158,S30,3422.36,2,9,2,9.18
2,V1,159,S49,3435.15,2,9,15,12.79
2,V1,160,S64,3442.95,2,9,22,7.8
2,V1,161,S31,3460.95,2,9,40,18.0
2,V1,162,S4,3471.02,2,9,51,10.07
2,V1,163,S37,3482.26,2,10,2,11.25
2,V1,164,S44,3490.26,2,10,10,8.0
2,V1,165,S63,3504.23,2,10,24,13.97
2,V1,166,S16,3513.96,2,10,33,9.73
2,V1,167,S4,3521.05,2,10,41,7.09
2,V1,168,S66,3528.67,2,10,48,7.62
2,V1,169,S31,3536.55,2,10,56,7.88
2,V1,170,S18,3551.26,2,11,11,14.71
2,V1,171,S59,3564.69,2,11,24,13.43
2,V1,172,S59,3592.69,2,11,52,28.0
2,V1,173,S38,3601.43,2,12,1,8.74
2,V1,174,S38,3629.43,2,12,29,28.0
2,V1,175,S4,3634.88,2,12,34,5.45
2,V1,176,S37,3643.63,2,12,43,8.75
2,V1,177,S37,3671.63,2,13,11,28.0
2,V1,178,S61,3677.16,2,13,17,5.54
2,V1,179,S31,3686.17,2,13,26,9.01
2,V1,180,S66,3704.56,2,13,44,18.38
2,V1,181,S27,3717.23,2,13,57,12.68
2,V1,182,S15,3726.56,2,14,6,9.32
2,V1,183,S40,3736.56,2,14,16,10.0
2,V1,184,S62,3749.56,2,14,29,13.0
2,V1,185,S54,3771.34,2,14,51,21.78
2,V1,186,S55,3781.28,2,15,1,9.95
2,V1,187,S32,3800.28,2,15,20,19.0
2,V1,188,S33,3811.05,2,15,31,10.77
2,V1,189,S33,3839.05,2,15,59,28.0
2,V1,190,S4,3845.58,2,16,5,6.53
2,V1,191,S64,3849.85,2,16,9,4.27
2,V1,192,S60,3857.3,2,16,17,7.45
2,V1,193,S61,3867.92,2,16,27,10.62
2,V1,194,S66,3875.55,2,16,35,7.63
2,V1,195,S27,3884.46,2,16,44,8.91
2,V1,196,S40,3896.63,2,16,56,12.18
2,V1,197,S62,3902.86,2,17,2,6.23
2,V1,198,S62,3930.86,2,17,30,28.0
2,V1,199,S33,3939.79,2,17,39,8.92
2,V1,200,S33,3967.79,2,18,7,28.0
2,V1,201,S52,3982.45,2,18,22,14.67
2,V1,202,S18,3995.18,2,18,35,12.72
2,V1,203,S18,4023.18,2,19,3,28.0
2,V1,204,S49,4036.18,2,19,16,13.0
2,V1,205,S39,4043.52,2,19,23,7.34
2,V1,206,S49,4061.52,2,19,41,18.0
2,V1,207,S60,4068.07,2,19,48,6.55
2,V1,208,S31,4074.96,2,19,54,6.89
2,V1,209,S66,4093.06,2,20,13,18.09
2,V1,210,S37,4105.63,2,20,25,12.57
2,V1,211,S4,4118.38,2,20,38,12.75
2,V1,212,S59,4131.38,2,20,51,13.0
2,V1,213,S59,4159.38,2,21,19,28.0
2,V1,214,S59,4187.38,2,21,47,28.0
2,V1,215,S62,4204.15,2,22,4,16.77
2,V1,216,S40,4210.88,2,22,10,6.73
2,V1,217,S40,4238.88,2,22,38,28.0
2,V1,218,S15,4259.38,2,22,59,20.5
2,V1,219,S27,4740.7,3,7,0,481.32
2,V1,220,S66,4747.61,3,7,7,6.91
2,V1,221,S60,4752.34,3,7,12,4.73
2,V1,222,S66,4769.08,3,7,29,16.73
2,V1,223,S61,4781.7,3,7,41,12.63
2,V1,224,S37,4790.74,3,7,50,9.04
2,V1,225,S18,4795.17,3,7,55,4.43
2,V1,226,S59,4808.67,3,8,8,13.5
2,V1,227,S60,4820.33,3,8,20,11.65
2,V1,228,S31,4824.22,3,8,24,3.89
2,V1,229,S18,4834.93,3,8,34,10.71
2,V1,230,S18,4862.93,3,9,2,28.0
2,V1,231,S41,4875.93,3,9,15,13.0
2,V1,232,S61,4894.8,3,9,34,18.87
2,V1,233,S66,4903.92,3,9,43,9.12
2,V1,234,S27,4918.83,3,9,58,14.91
2,V1,235,S31,4934.1,3,10,14,15.27
2,V1,236,S60,4938.99,3,10,18,4.89
2,V1,237,S41,4944.86,3,10,24,5.87
2,V1,238,S30,4963.86,3,10,43,19.0
2,V1,239,S31,4971.27,3,10,51,7.41
2,V1,240,S66,4989.27,3,11,9,18.0
2,V1,241,S59,4996.24,3,11,16,6.96
2,V1,242,S58,5005.43,3,11,25,9.19
2,V1,243,S37,5023.43,3,11,43,18.0
2,V1,244,S37,5051.43,3,12,11,28.0
2,V1,245,S37,5079.43,3,12,39,28.0
2,V1,246,S37,5107.43,3,13,7,28.0
2,V1,247,S52,5112.11,3,13,12,4.68
2,V1,248,S16,5120.68,3,13,20,8.57
2,V1,249,S44,5129.69,3,13,29,9.01
2,V1,250,S16,5141.92,3,13,41,12.23
2,V1,251,S43,5146.0,3,13,45,4.08
2,V1,252,S43,5174.0,3,14,13,28.0
2,V1,253,S16,5179.07,3,14,19,5.08
2,V1,254,S37,5185.05,3,14,25,5.97
2,V1,255,S4,5193.79,3,14,33,8.75
2,V1,256,S59,5201.08,3,14,41,7.29
2,V1,257,S38,5215.34,3,14,55,14.26
2,V1,258,S59,5224.08,3,15,4,8.74
2,V1,259,S38,5239.3,3,15,19,15.22
2,V1,260,S39,5252.58,3,15,32,13.28
2,V1,261,S39,5280.58,3,16,0,28.0
2,V1,262,S39,5308.58,3,16,28,28.0
2,V1,263,S31,5333.3,3,16,53,24.72
2,V1,264,S31,5361.3,3,17,21,28.0
2,V1,265,S27,5378.3,3,17,38,17.0
2,V1,266,S15,5387.13,3,17,47,8.82
2,V1,267,S66,5398.83,3,17,58,11.7
2,V1,268,S66,5426.83,3,18,26,28.0
2,V1,269,S31,5440.21,3,18,40,13.38
2,V1,270,S61,5452.72,3,18,52,12.51
2,V1,271,S66,5461.85,3,19,1,9.13
2,V1,272,S31,5475.23,3,19,15,13.38
2,V1,273,S31,5503.23,3,19,43,28.0
2,V1,274,S31,5529.23,3,20,9,26.0
2,V1,275,S31,5557.23,3,20,37,28.0
2,V1,276,S66,5565.61,3,20,45,8.38
2,V1,277,S47,5584.43,3,21,4,18.81
2,V1,278,S4,5596.7,3,21,16,12.27
2,V1,279,S38,5614.7,3,21,34,18.0
2,V1,280,S59,5623.44,3,21,43,8.74
2,V1,281,S59,5651.44,3,22,11,28.0
2,V1,282,S59,5679.44,3,22,39,28.0
2,V1,283,S59,6182.44,4,7,2,503.0
2,V1,284,S66,6193.41,4,7,13,10.96
2,V1,285,S31,6202.79,4,7,22,9.38
2,V1,286,S60,6208.19,4,7,28,5.39
2,V1,287,S30,6221.9,4,7,41,13.72
2,V1,288,S65,6229.23,4,7,49,7.33
2,V1,289,S2,6239.79,4,7,59,10.56
2,V1,290,S2,6267.79,4,8,27,28.0
2,V1,291,S41,6274.03,4,8,34,6.24
2,V1,292,S41,6302.03,4,9,2,28.0
2,V1,293,S60,6305.89,4,9,5,3.87
2,V1,294,S31,6310.79,4,9,10,4.89
2,V1,295,S61,6318.79,4,9,18,8.01
2,V1,296,S27,6340.29,4,9,40,21.5
2,V1,297,S61,6352.07,4,9,52,11.78
2,V1,298,S18,6358.23,4,9,58,6.16
2,V1,299,S18,6386.23,4,10,26,28.0
2,V1,300,S64,6404.75,4,10,44,18.52
2,V1,301,S31,6414.12,4,10,54,9.37
2,V1,302,S31,6442.12,4,11,22,28.0
2,V1,303,S31,6470.12,4,11,50,28.0
2,V1,304,S31,6498.12,4,12,18,28.0
2,V1,305,S66,6505.62,4,12,25,7.5
2,V1,306,S66,6533.62,4,12,53,28.0
2,V1,307,S66,6561.62,4,13,21,28.0
2,V1,308,S66,6589.62,4,13,49,28.0
2,V1,309,S18,6599.68,4,13,59,10.06
2,V1,310,S49,6607.68,4,14,7,8.0
2,V1,311,S60,6617.74,4,14,17,10.05
2,V1,312,S60,6645.74,4,14,45,28.0
2,V1,313,S31,6654.63,4,14,54,8.89
2,V1,314,S31,6682.63,4,15,22,28.0
2,V1,315,S31,6710.63,4,15,50,28.0
2,V1,316,S61,6714.64,4,15,54,4.01
2,V1,317,S41,6724.14,4,16,4,9.5
2,V1,318,S41,6752.14,4,16,32,28.0
