seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
44,34,17,24,12,0,0,5,2,0,0.0054,0.0215,1,0,2,1,1,0,141,144,142,0,0,1,0,0,0,1
44,34,18,32,33,0,0,7,0,0,0.0067,0.0215,0,0,0,0,0,0,112,116,112,0,0,0,0,0,0,0
44,34,19,19,30,1,9,7,1,0,0.0066,0.0093,0,20,1,20,0,1,84,95,84,0,0,0,0,0,0,1
44,34,20,0,0,0,0,0,0,1,0.0079,0.0106,0,0,1,0,4,0,38,40,42,0,0,0,0,0,1,0
44,34,21,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,3,42,45,42,0,0,0,0,0,0,0
44,34,22,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
44,34,23,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,35,0,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,35,1,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,35,2,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,35,3,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,35,4,0,0,0,0,0,1,1,0.0093,0.0119,0,0,2,0,0,0,38,33,38,0,0,1,0,0,0,1
44,35,5,0,0,0,0,0,0,0,0.0093,0.0119,0,0,0,0,16,3,170,137,186,0,0,0,0,0,0,0
44,35,6,20,38,1,0,4,2,1,0.0106,0.0132,0,0,3,0,18,8,192,188,210,1,0,0,0,0,2,0
44,35,7,34,32,0,0,5,0,0,0.0119,0.0132,0,0,0,0,9,11,129,140,138,0,0,0,0,0,0,0
44,35,8,26,25,0,0,4,1,0,0.0106,0.0132,2,0,1,2,3,8,117,124,120,0,1,0,0,0,0,0
44,35,9,22,27,0,0,5,1,0,0.0093,0.0132,2,0,1,2,0,1,182,172,182,0,0,0,0,0,0,1
44,35,10,30,30,0,0,5,1,0,0.0106,0.0132,0,0,1,0,2,0,200,206,202,0,1,0,0,0,0,0
44,35,11,33,26,0,0,5,2,0,0.0132,0.0132,0,0,2,0,4,0,160,150,164,0,0,1,0,0,0,1
44,35,12,28,19,0,0,5,1,0,0.0119,0.0132,1,0,1,1,3,3,245,230,248,0,0,0,1,0,0,0
44,35,13,24,25,0,0,6,1,0,0.0119,0.0132,2,0,1,2,1,1,239,235,240,0,1,0,0,0,0,0
44,35,14,32,31,0,0,4,1,0,0.0132,0.0132,0,0,1,0,41,13,373,372,414,0,0,0,0,1,0,0
44,35,15,31,31,0,0,5,2,1,0.0146,0.0146,0,0,3,0,14,15,268,268,282,1,0,0,1,0,0,1
44,35,16,23,23,0,0,5,0,2,0.0132,0.0172,2,0,2,2,8,8,196,221,204,0,2,0,0,0,0,0
44,35,17,39,39,0,0,6,0,0,0.0132,0.0172,0,0,0,0,0,1,148,154,148,0,0,0,0,0,0,0
44,35,18,15,27,0,0,5,1,0,0.0106,0.0172,2,0,1,2,0,3,158,149,158,0,0,0,0,0,0,1
44,35,19,22,12,1,6,7,1,0,0.0133,0.0093,0,0,1,0,0,0,82,102,82,0,0,0,0,0,1,0
44,35,20,0,0,0,0,0,0,0,0.0133,0.0093,0,0,0,0,3,1,69,74,72,0,0,0,0,0,0,0
44,35,21,0,0,0,0,0,1,3,0.0133,0.012,0,0,4,0,5,2,49,51,54,1,2,0,0,0,1,0
44,35,22,0,0,0,0,0,0,0,0.0147,0.0133,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
44,35,23,0,0,0,0,0,0,0,0.0147,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,36,0,0,0,0,0,0,0,0,0.0147,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,36,1,0,0,0,0,0,0,0,0.0147,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,36,2,0,0,0,0,0,0,0,0.0147,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,36,3,0,0,0,0,0,0,0,0.0147,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,36,4,0,0,0,0,0,0,1,0.0147,0.0147,0,0,1,0,2,0,38,32,40,0,0,0,0,0,1,0
44,36,5,0,0,0,0,0,0,1,0.0147,0.016,0,0,1,0,7,0,201,175,208,0,0,0,0,1,0,0
44,36,6,15,35,1,0,4,1,1,0.0146,0.0172,0,6,2,6,24,0,194,186,218,1,0,1,0,0,0,0
44,36,7,37,36,0,0,4,3,0,0.0185,0.0172,1,0,3,1,14,9,112,125,126,1,0,0,1,1,0,0
44,36,8,33,15,0,0,4,2,1,0.0185,0.0185,2,0,3,2,4,2,116,130,120,0,0,1,1,1,0,0
44,36,9,18,33,0,0,3,1,0,0.0198,0.0185,0,0,1,0,6,2,132,122,138,0,0,0,0,0,1,0
44,36,10,39,24,0,0,5,0,0,0.0185,0.0185,1,0,0,1,1,2,143,142,144,0,0,0,0,0,0,0
44,36,11,15,34,0,0,4,1,1,0.0198,0.0185,0,0,2,0,7,5,203,195,210,1,0,1,0,0,0,0
44,36,12,38,28,0,0,5,1,2,0.0172,0.0225,2,0,3,2,12,1,224,207,236,1,0,1,0,0,1,0
44,36,13,16,26,0,0,5,2,0,0.0198,0.0225,1,0,2,1,11,11,283,287,294,0,0,1,1,0,0,0
44,36,14,25,25,0,0,4,2,2,0.0212,0.0251,1,0,4,1,27,9,307,303,334,0,1,1,0,0,2,0
44,36,15,27,14,0,0,3,4,2,0.0225,0.0278,0,0,6,0,16,2,206,215,222,1,1,0,1,2,1,0
44,36,16,28,26,0,0,6,1,0,0.0251,0.0278,1,0,1,1,10,3,204,210,214,0,1,0,0,0,0,0
44,36,17,24,26,0,0,5,2,0,0.0251,0.0278,2,0,2,2,2,0,142,148,144,0,0,0,1,0,1,0
44,36,18,27,26,0,0,4,2,0,0.0251,0.0278,2,0,2,2,2,5,128,137,130,0,0,0,1,0,1,0
44,36,19,12,26,1,6,5,3,1,0.0279,0.0199,2,3,4,5,2,0,114,113,116,0,1,2,0,0,1,0
44,36,20,0,0,0,0,0,0,0,0.0279,0.0199,0,0,0,0,7,0,75,81,82,0,0,0,0,0,0,0
44,36,21,0,0,0,0,0,0,0,0.0279,0.0199,0,0,0,0,1,0,41,48,42,0,0,0,0,0,0,0
44,36,22,0,0,0,0,0,0,0,0.0279,0.0199,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
44,36,23,0,0,0,0,0,0,0,0.0279,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,37,0,0,0,0,0,0,0,0,0.0279,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,37,1,0,0,0,0,0,0,0,0.0279,0.0212,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,37,2,0,0,0,0,0,0,0,0.0279,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,37,3,0,0,0,0,0,0,0,0.0279,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,37,4,0,0,0,0,0,0,0,0.0279,0.0212,0,0,0,0,0,0,28,23,28,0,0,0,0,0,0,0
44,37,5,0,0,0,0,0,0,0,0.0279,0.0212,0,0,0,0,5,3,205,172,210,0,0,0,0,0,0,0
44,37,6,20,9,1,0,3,1,1,0.0264,0.0211,1,6,2,7,13,9,193,192,206,0,0,0,1,0,1,0
44,37,7,26,46,0,0,5,1,2,0.0264,0.025,1,0,3,1,13,3,107,124,120,0,1,0,2,0,0,0
44,37,8,28,28,0,0,5,1,0,0.025,0.025,3,0,1,3,5,2,129,122,134,0,0,0,1,0,0,0
44,37,9,27,27,0,0,5,0,1,0.025,0.0264,0,0,1,0,6,0,162,170,168,0,0,0,0,0,1,0
44,37,10,26,26,0,0,6,0,0,0.0211,0.0264,3,0,0,3,3,1,175,163,178,0,0,0,0,0,0,0
44,37,11,28,16,0,0,6,0,0,0.0211,0.0264,0,0,0,0,2,1,150,154,152,0,0,0,0,0,0,0
44,37,12,33,36,0,0,6,2,1,0.0237,0.0264,0,0,3,0,8,0,214,205,222,0,1,0,1,0,0,1
44,37,13,21,30,0,0,5,1,0,0.0237,0.0264,1,0,1,1,16,2,286,274,302,0,0,0,1,0,0,0
44,37,14,20,20,0,0,5,1,2,0.0237,0.029,1,0,3,1,12,10,352,327,364,0,2,1,0,0,0,0
44,37,15,20,20,0,0,4,0,2,0.0237,0.0329,0,0,2,0,8,15,268,284,276,1,0,0,0,0,0,1
44,37,16,20,20,0,0,4,4,0,0.0264,0.0329,1,0,4,1,7,14,245,260,252,1,1,1,1,0,0,0
44,37,17,20,20,0,0,5,2,1,0.0277,0.0343,2,0,3,2,2,4,162,179,164,0,0,1,0,0,0,2
44,37,18,29,29,0,0,7,0,0,0.0224,0.0343,4,0,0,4,0,0,140,137,140,0,0,0,0,0,0,0
44,37,19,17,17,1,12,6,0,0,0.0212,0.0186,1,6,0,7,3,3,101,112,104,0,0,0,0,0,0,0
44,37,20,0,0,0,0,0,0,0,0.0212,0.0186,0,0,0,0,2,6,98,93,100,0,0,0,0,0,0,0
44,37,21,0,0,0,0,0,0,0,0.0212,0.0186,0,0,0,0,0,0,60,67,60,0,0,0,0,0,0,0
44,37,22,0,0,0,0,0,0,0,0.0212,0.0186,0,0,0,0,0,0,2,19,2,0,0,0,0,0,0,0
44,37,23,0,0,0,0,0,0,0,0.0212,0.0186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,38,0,0,0,0,0,0,0,0,0.0212,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,38,1,0,0,0,0,0,0,0,0.0212,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,38,2,0,0,0,0,0,0,0,0.0212,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,38,3,0,0,0,0,0,0,0,0.0212,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,38,4,0,0,0,0,0,1,0,0.0226,0.0186,0,0,1,0,0,0,26,22,26,0,0,1,0,0,0,0
44,38,5,0,0,0,0,0,2,0,0.0239,0.0186,0,0,2,0,7,0,187,154,194,0,0,0,0,1,1,0
44,38,6,33,23,1,0,5,3,0,0.0266,0.0186,1,0,3,1,31,11,195,200,226,1,1,0,1,0,0,0
44,38,7,27,31,0,0,4,0,1,0.0239,0.0199,3,0,1,3,10,7,126,132,136,1,0,0,0,0,0,0
44,38,8,26,33,0,0,5,0,0,0.0199,0.0199,3,0,0,3,4,2,134,131,138,0,0,0,0,0,0,0
44,38,9,20,25,0,0,4,0,0,0.0173,0.0199,2,0,0,2,4,2,172,168,176,0,0,0,0,0,0,0
44,38,10,23,23,0,0,4,0,0,0.0159,0.0199,1,0,0,1,12,0,164,171,176,0,0,0,0,0,0,0
44,38,11,23,19,0,0,4,0,1,0.0146,0.0212,1,0,1,1,1,0,189,173,190,0,0,0,0,1,0,0
44,38,12,36,27,0,0,5,1,0,0.0159,0.0212,0,0,1,0,10,17,306,299,316,0,0,1,0,0,0,0
44,38,13,22,22,0,0,4,0,1,0.0146,0.0212,1,0,1,1,11,1,269,270,280,0,1,0,0,0,0,0
44,38,14,20,21,0,0,4,1,1,0.0133,0.0239,2,0,2,2,4,3,344,319,348,0,1,0,0,0,1,0
44,38,15,24,36,0,0,5,1,1,0.0146,0.0239,0,0,2,0,8,5,238,266,246,0,1,0,1,0,0,0
44,38,16,24,24,0,0,4,1,3,0.0159,0.0279,0,0,4,0,5,3,259,254,264,2,0,1,0,1,0,0
44,38,17,21,9,0,0,3,0,1,0.012,0.0305,3,0,1,3,4,3,168,188,172,0,0,1,0,0,0,0
44,38,18,29,31,0,0,7,1,0,0.0133,0.0305,0,0,1,0,8,0,180,170,188,0,0,0,1,0,0,0
44,38,19,19,26,1,10,9,0,0,0.0106,0.0172,2,12,0,14,1,0,113,132,114,0,0,0,0,0,0,0
44,38,20,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,3,4,91,95,94,0,0,0,0,0,0,0
44,38,21,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,2,56,65,56,0,0,0,0,0,0,0
44,38,22,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
44,38,23,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,39,0,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,39,1,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,39,2,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,39,3,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,39,4,0,0,0,0,0,0,0,0.0106,0.0172,0,0,0,0,0,0,34,26,34,0,0,0,0,0,0,0
44,39,5,0,0,0,0,0,1,1,0.0119,0.0185,0,0,2,0,18,2,154,141,172,0,1,0,0,0,0,1
44,39,6,23,18,1,0,4,1,0,0.0119,0.0185,1,0,1,1,13,0,179,173,192,0,0,0,0,0,1,0
44,39,7,33,38,0,0,4,1,0,0.0106,0.0185,1,0,1,1,8,7,128,134,136,0,0,1,0,0,0,0
44,39,8,31,40,0,0,5,0,0,0.0119,0.0185,0,0,0,0,2,1,128,121,130,0,0,0,0,0,0,0
44,39,9,17,18,0,0,3,0,0,0.0119,0.0185,0,0,0,0,2,2,130,142,132,0,0,0,0,0,0,0
44,39,10,35,30,0,0,5,0,0,0.0106,0.0185,1,0,0,1,4,0,206,190,210,0,0,0,0,0,0,0
44,39,11,18,26,0,0,4,0,0,0.0079,0.0185,2,0,0,2,6,0,200,192,206,0,0,0,0,0,0,0
44,39,12,32,34,0,0,6,0,1,0.0079,0.0199,0,0,1,0,3,3,221,220,224,1,0,0,0,0,0,0
44,39,13,43,28,0,0,6,0,1,0.0079,0.0212,0,0,1,0,0,0,302,293,302,0,0,0,1,0,0,0
44,39,14,22,19,0,0,4,1,1,0.0093,0.0225,0,0,2,0,5,3,305,311,310,1,0,1,0,0,0,0
44,39,15,18,36,0,0,6,0,2,0.0093,0.0252,0,0,2,0,3,4,213,213,216,0,1,0,0,0,1,0
44,39,16,38,38,0,0,6,2,2,0.0119,0.0252,0,0,4,0,2,4,208,209,210,0,1,1,0,1,0,1
44,39,17,31,31,0,0,6,0,0,0.0119,0.0278,0,0,0,0,0,0,136,155,136,0,0,0,0,0,0,0
44,39,18,25,17,0,0,5,0,0,0.0106,0.0278,1,0,0,1,0,0,100,108,100,0,0,0,0,0,0,0
44,39,19,13,21,1,7,6,1,2,0.012,0.0214,0,0,3,0,1,0,93,99,94,0,1,1,0,0,1,0
44,39,20,0,0,0,0,0,1,0,0.0134,0.0214,0,0,1,0,0,0,78,74,78,0,0,1,0,0,0,0
44,39,21,0,0,0,0,0,0,2,0.0134,0.0241,0,0,2,0,0,2,72,75,72,0,1,0,0,0,1,0
44,39,22,0,0,0,0,0,0,0,0.0134,0.0241,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
44,39,23,0,0,0,0,0,0,0,0.0134,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,40,0,0,0,0,0,0,0,0,0.0134,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,40,1,0,0,0,0,0,0,0,0.0134,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,40,2,0,0,0,0,0,0,0,0.0134,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,40,3,0,0,0,0,0,0,0,0.0134,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,40,4,0,0,0,0,0,0,0,0.0134,0.0241,0,0,0,0,3,3,17,15,20,0,0,0,0,0,0,0
44,40,5,0,0,0,0,0,0,0,0.0134,0.0241,0,0,0,0,0,1,12,14,12,0,0,0,0,0,0,0
44,40,6,19,10,1,0,4,0,1,0.0119,0.0251,1,10,1,11,0,1,40,31,40,0,0,1,0,0,0,0
44,40,7,31,32,0,0,5,0,1,0.0106,0.0264,1,0,1,1,0,1,76,71,76,1,0,0,0,0,0,0
44,40,8,31,31,0,0,5,0,0,0.0092,0.0264,1,0,0,1,1,0,67,72,68,0,0,0,0,0,0,0
44,40,9,19,20,0,0,4,0,1,0.0066,0.0264,2,0,1,2,0,0,140,122,140,0,0,1,0,0,0,0
44,40,10,27,44,0,0,6,0,1,0.0066,0.029,0,0,1,0,4,5,202,194,206,0,0,1,0,0,0,0
44,40,11,44,29,0,0,6,2,2,0.0092,0.0317,0,0,4,0,9,2,193,190,202,0,3,1,0,0,0,0
44,40,12,24,28,0,0,4,2,2,0.0119,0.0343,0,0,4,0,6,3,206,217,212,2,0,0,2,0,0,0
44,40,13,19,30,0,0,6,1,0,0.0119,0.0343,1,0,1,1,1,4,211,187,212,0,0,0,0,1,0,0
44,40,14,31,24,0,0,5,0,1,0.0106,0.0356,1,0,1,1,10,6,198,207,208,0,1,0,0,0,0,0
44,40,15,19,26,0,0,6,0,0,0.0079,0.0356,2,0,0,2,2,3,234,231,236,0,0,0,0,0,0,0
44,40,16,27,19,0,0,6,1,1,0.0092,0.0369,0,0,2,0,8,2,174,182,182,0,0,0,2,0,0,0
44,40,17,19,20,0,0,6,1,1,0.0079,0.0383,2,0,2,2,1,1,119,134,120,2,0,0,0,0,0,0
44,40,18,15,22,0,0,8,1,1,0.0079,0.0396,0,0,2,0,2,2,100,106,102,0,0,1,0,1,0,0
44,40,19,5,5,1,18,6,0,0,0.0068,0.0162,1,0,0,1,0,0,78,78,78,0,0,0,0,0,0,0
44,40,20,0,0,0,0,0,0,0,0.0068,0.0162,0,0,0,0,2,0,68,68,70,0,0,0,0,0,0,0
44,40,21,0,0,0,0,0,1,0,0.0081,0.0162,0,0,1,0,1,0,85,85,86,1,0,0,0,0,0,0
44,40,22,0,0,0,0,0,0,0,0.0081,0.0162,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
44,40,23,0,0,0,0,0,0,0,0.0081,0.0162,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
44,41,0,0,0,0,0,0,0,0,0.0081,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,41,1,0,0,0,0,0,0,0,0.0081,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,41,2,0,0,0,0,0,0,0,0.0081,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,41,3,0,0,0,0,0,0,0,0.0081,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,41,4,0,0,0,0,0,0,0,0.0081,0.0162,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0
44,41,5,0,0,0,0,0,0,0,0.0081,0.0162,0,0,0,0,0,0,18,15,18,0,0,0,0,0,0,0
44,41,6,26,13,1,0,4,0,0,0.008,0.0161,0,7,0,7,1,0,19,16,20,0,0,0,0,0,0,0
44,41,7,18,35,0,0,4,0,0,0.0067,0.0161,1,0,0,1,0,0,34,36,34,0,0,0,0,0,0,0
44,41,8,27,24,0,0,4,0,0,0.0054,0.0161,1,0,0,1,0,0,44,35,44,0,0,0,0,0,0,0
44,41,9,41,35,0,0,7,0,0,0.004,0.0161,1,0,0,1,0,3,118,109,118,0,0,0,0,0,0,0
44,41,10,21,19,0,0,5,0,0,0.004,0.0161,0,0,0,0,1,4,89,90,90,0,0,0,0,0,0,0
44,41,11,10,24,0,0,4,0,0,0.004,0.0161,0,0,0,0,0,0,84,90,84,0,0,0,0,0,0,0
44,41,12,22,22,0,0,5,0,1,0.004,0.0161,0,0,1,0,0,1,152,137,152,0,0,0,1,0,0,0
44,41,13,26,26,0,0,5,1,1,0.004,0.0187,0,0,2,0,1,1,161,162,162,1,0,0,0,1,0,0
44,41,14,22,22,0,0,6,2,0,0.0054,0.0187,2,0,2,2,1,3,135,128,136,0,1,1,0,0,0,0
44,41,15,27,27,0,0,5,1,0,0.0054,0.0187,1,0,1,1,2,0,150,157,152,0,0,0,0,0,1,0
44,41,16,25,17,0,0,6,0,1,0.0054,0.0201,0,0,1,0,0,0,146,140,146,0,0,0,1,0,0,0
44,41,17,21,21,0,0,7,0,0,0.0054,0.0201,0,0,0,0,0,0,144,152,144,0,0,0,0,0,0,0
44,41,18,16,24,0,0,5,0,2,0.0054,0.0228,0,0,2,0,0,0,140,149,140,0,1,0,0,0,0,1
44,41,19,15,15,1,13,7,0,1,0.004,0.0066,1,18,1,19,0,2,74,77,74,1,0,0,0,0,0,0
44,41,20,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,6,76,83,76,0,0,0,0,0,0,0
44,41,21,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,1,50,44,50,0,0,0,0,0,0,0
44,41,22,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
44,41,23,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,42,0,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,42,1,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,42,2,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,42,3,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,42,4,0,0,0,0,0,0,0,0.004,0.0066,0,0,0,0,1,3,25,20,26,0,0,0,0,0,0,0
44,42,5,0,0,0,0,0,0,1,0.004,0.008,0,0,1,0,10,0,166,142,176,0,1,0,0,0,0,0
44,42,6,31,33,1,0,5,2,1,0.004,0.008,0,0,3,0,8,1,182,172,190,1,0,0,1,1,0,0
44,42,7,31,47,0,0,5,1,1,0.0066,0.0106,0,0,2,0,1,2,115,126,116,1,0,0,1,0,0,0
44,42,8,34,31,0,0,4,0,0,0.008,0.0106,0,0,0,0,1,4,99,119,100,0,0,0,0,0,0,0
44,42,9,23,26,0,0,4,2,1,0.008,0.012,2,0,3,2,2,1,214,182,216,0,1,1,0,0,0,1
44,42,10,43,29,0,0,6,1,1,0.008,0.0133,1,0,2,1,1,0,181,181,182,1,0,0,0,1,0,0
44,42,11,21,25,0,0,6,1,0,0.0093,0.0133,0,0,1,0,0,0,142,150,142,0,0,0,0,1,0,0
44,42,12,32,31,0,0,5,0,1,0.0093,0.0146,0,0,1,0,3,0,227,220,230,0,0,0,0,1,0,0
44,42,13,23,34,0,0,5,0,0,0.008,0.0146,1,0,0,1,6,0,214,219,220,0,0,0,0,0,0,0
44,42,14,24,24,0,0,4,4,0,0.012,0.0146,1,0,4,1,30,6,382,349,412,0,1,0,1,0,1,1
44,42,15,36,24,0,0,5,0,1,0.012,0.0146,0,0,1,0,8,8,214,233,222,1,0,0,0,0,0,0
44,42,16,19,19,0,0,4,0,1,0.0093,0.0173,2,0,1,2,23,7,199,218,222,0,0,0,0,1,0,0
44,42,17,24,24,0,0,4,0,0,0.0066,0.0173,2,0,0,2,3,1,155,154,158,0,0,0,0,0,0,0
44,42,18,32,35,0,0,7,0,0,0.0066,0.0173,0,0,0,0,4,1,180,171,184,0,0,0,0,0,0,0
44,42,19,22,20,1,9,5,1,0,0.008,0.0053,0,9,1,9,4,2,102,125,106,0,0,0,1,0,0,0
44,42,20,0,0,0,0,0,0,1,0.008,0.0053,0,0,1,0,0,0,68,69,68,1,0,0,0,0,0,0
44,42,21,0,0,0,0,0,0,0,0.008,0.0066,0,0,0,0,6,2,62,69,68,0,0,0,0,0,0,0
44,42,22,0,0,0,0,0,0,0,0.008,0.0066,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
44,42,23,0,0,0,0,0,0,0,0.008,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,43,0,0,0,0,0,0,0,0,0.008,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,43,1,0,0,0,0,0,0,0,0.008,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,43,2,0,0,0,0,0,0,0,0.008,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,43,3,0,0,0,0,0,0,0,0.008,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,43,4,0,0,0,0,0,1,0,0.0093,0.0066,0,0,1,0,0,0,22,15,22,0,1,0,0,0,0,0
44,43,5,0,0,0,0,0,0,0,0.0093,0.0066,0,0,0,0,9,5,175,145,184,0,0,0,0,0,0,0
44,43,6,17,37,1,0,4,2,1,0.008,0.008,1,0,3,1,18,6,172,179,190,1,1,0,1,0,0,0
44,43,7,33,33,0,0,4,1,0,0.0106,0.008,1,0,1,1,16,1,112,121,128,0,0,0,1,0,0,0
44,43,8,30,30,0,0,5,0,0,0.0093,0.008,1,0,0,1,5,2,103,108,108,0,0,0,0,0,0,0
44,43,9,38,37,0,0,6,1,0,0.008,0.008,1,0,1,1,7,1,145,130,152,1,0,0,0,0,0,0
44,43,10,29,28,0,0,5,0,3,0.0093,0.012,0,0,3,0,3,0,139,150,142,1,0,0,2,0,0,0
44,43,11,31,32,0,0,4,0,0,0.008,0.012,1,0,0,1,4,0,148,153,152,0,0,0,0,0,0,0
44,43,12,38,27,0,0,5,0,2,0.0066,0.0146,1,0,2,1,6,4,208,179,214,0,0,0,0,1,0,1
44,43,13,26,25,0,0,5,2,0,0.0093,0.0146,0,0,2,0,9,5,309,297,318,1,0,1,0,0,0,0
44,43,14,14,27,0,0,4,2,0,0.012,0.0146,0,0,2,0,43,13,341,328,384,0,1,1,0,0,0,0
44,43,15,28,28,0,0,5,0,1,0.0106,0.016,2,0,1,2,8,5,208,236,216,0,0,1,0,0,0,0
44,43,16,37,37,0,0,6,2,2,0.012,0.0186,0,0,4,0,4,1,200,203,204,0,0,0,2,1,0,1
44,43,17,34,23,0,0,6,1,0,0.012,0.0186,1,0,1,1,6,4,148,154,154,1,0,0,0,0,0,0
44,43,18,24,23,0,0,4,0,0,0.012,0.0186,0,0,0,0,2,0,140,155,142,0,0,0,0,0,0,0
44,43,19,10,22,1,10,6,0,0,0.0121,0.0054,0,4,0,4,0,0,94,95,94,0,0,0,0,0,0,0
44,43,20,0,0,0,0,0,1,1,0.0134,0.0054,0,0,2,0,1,0,87,83,88,0,0,1,1,0,0,0
44,43,21,0,0,0,0,0,0,0,0.0134,0.0067,0,0,0,0,0,0,36,47,36,0,0,0,0,0,0,0
44,43,22,0,0,0,0,0,0,0,0.0134,0.0067,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
44,43,23,0,0,0,0,0,0,0,0.0134,0.0067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
