seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,25,8,35,19,0,0,3,0,1,0.0134,0.0547,0,0,1,0,10,3,120,125,130,0,1,0,0,0,0,0
46,25,9,12,27,0,0,4,2,0,0.0147,0.0561,1,0,2,1,9,0,157,157,166,0,0,1,0,0,1,0
46,25,10,22,23,0,0,4,1,1,0.0147,0.0561,1,0,2,1,9,3,181,176,190,2,0,0,0,0,0,0
46,25,11,30,15,0,0,5,1,1,0.016,0.0587,0,0,2,0,8,5,186,181,194,1,0,0,1,0,0,0
46,25,12,25,27,0,0,4,1,0,0.0174,0.0587,0,0,1,0,9,6,231,215,240,0,1,0,0,0,0,0
46,25,13,13,26,0,0,3,0,1,0.016,0.0601,1,0,1,1,18,15,272,275,290,0,0,0,1,0,0,0
46,25,14,22,22,0,0,4,0,0,0.016,0.0601,0,0,0,0,19,0,297,285,316,0,0,0,0,0,0,0
46,25,15,30,20,0,0,5,1,0,0.0134,0.0601,2,0,1,2,2,2,254,266,256,0,0,0,0,0,0,1
46,25,16,12,22,0,0,4,0,0,0.0134,0.0601,1,0,0,1,6,4,176,185,182,0,0,0,0,0,0,0
46,25,17,24,23,0,0,4,0,1,0.012,0.0614,1,0,1,1,5,5,155,160,160,0,1,0,0,0,0,0
46,25,18,0,22,1,10,2,1,0,0.0106,0.0476,1,17,1,18,2,5,84,101,86,0,1,0,0,0,0,0
46,25,19,14,20,1,0,4,0,0,0.0106,0.0476,1,0,0,1,6,0,96,93,102,0,0,0,0,0,0,0
46,25,20,0,0,0,0,0,0,0,0.0106,0.0476,0,0,0,0,4,0,100,100,104,0,0,0,0,0,0,0
46,25,21,0,0,0,0,0,0,1,0.0106,0.0489,0,0,1,0,2,0,80,86,82,0,1,0,0,0,0,0
46,25,22,0,0,0,0,0,0,0,0.0106,0.0489,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
46,25,23,0,0,0,0,0,0,0,0.0106,0.0489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,26,0,0,0,0,0,0,0,0,0.0106,0.0489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,26,1,0,0,0,0,0,0,0,0.0106,0.0489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,26,2,0,0,0,0,0,0,0,0.0106,0.0489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,26,3,0,0,0,0,0,0,0,0.0106,0.0489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,26,4,0,0,0,0,0,0,0,0.0106,0.0489,0,0,0,0,3,0,17,16,20,0,0,0,0,0,0,0
46,26,5,0,0,0,0,0,0,0,0.0106,0.0489,0,0,0,0,4,0,12,11,16,0,0,0,0,0,0,0
46,26,6,30,13,1,0,4,0,0,0.0106,0.0489,0,1,0,1,1,0,49,42,50,0,0,0,0,0,0,0
46,26,7,13,28,0,0,5,0,0,0.0106,0.0489,0,0,0,0,0,0,82,67,82,0,0,0,0,0,0,0
46,26,8,20,23,0,0,4,1,0,0.0119,0.0489,0,0,1,0,1,0,93,97,94,0,0,0,0,0,0,1
46,26,9,22,22,0,0,4,0,0,0.0106,0.0489,1,0,0,1,3,0,153,143,156,0,0,0,0,0,0,0
46,26,10,19,9,0,0,4,2,2,0.0119,0.0502,0,0,4,0,12,0,170,166,182,0,1,1,1,0,0,1
46,26,11,10,20,0,0,3,0,0,0.0132,0.0515,0,0,0,0,9,3,193,190,202,0,0,0,0,0,0,0
46,26,12,23,15,0,0,6,0,2,0.0132,0.0528,0,0,2,0,12,3,230,217,242,0,0,0,0,1,1,0
46,26,13,16,16,0,0,4,0,0,0.0132,0.0542,0,0,0,0,4,0,236,242,240,0,0,0,0,0,0,0
46,26,14,20,21,1,13,4,1,1,0.0148,0.0376,1,0,2,1,0,9,212,222,212,1,0,1,0,0,0,0
46,26,15,13,33,0,0,4,0,3,0.0134,0.0417,0,0,3,0,4,0,200,196,204,2,0,0,0,0,0,1
46,26,16,30,17,0,0,3,0,1,0.0108,0.0444,2,0,1,2,0,2,166,174,166,0,1,0,0,0,0,0
46,26,17,29,27,0,0,4,0,0,0.0081,0.0444,2,0,0,2,1,2,119,131,120,0,0,0,0,0,0,0
46,26,18,12,27,0,0,3,0,0,0.0081,0.0444,0,0,0,0,2,0,120,115,122,0,0,0,0,0,0,0
46,26,19,14,17,1,3,5,0,0,0.008,0.0399,0,10,0,10,2,0,58,77,60,0,0,0,0,0,0,0
46,26,20,0,0,0,0,0,0,0,0.008,0.0399,0,0,0,0,6,0,68,60,74,0,0,0,0,0,0,0
46,26,21,0,0,0,0,0,1,0,0.0093,0.0399,0,0,1,0,3,1,89,87,92,1,0,0,0,0,0,0
46,26,22,0,0,0,0,0,0,0,0.0093,0.0399,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
46,26,23,0,0,0,0,0,0,0,0.0093,0.0399,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
46,27,0,0,0,0,0,0,0,0,0.0093,0.0399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,27,1,0,0,0,0,0,0,0,0.0093,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,27,2,0,0,0,0,0,0,0,0.0093,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,27,3,0,0,0,0,0,0,0,0.0093,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,27,4,0,0,0,0,0,0,0,0.0093,0.0399,0,0,0,0,0,0,8,5,8,0,0,0,0,0,0,0
46,27,5,0,0,0,0,0,0,0,0.0093,0.0399,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0
46,27,6,20,24,1,0,4,0,0,0.0093,0.0399,0,0,0,0,1,0,19,18,20,0,0,0,0,0,0,0
46,27,7,18,21,0,0,4,1,0,0.0093,0.0399,1,0,1,1,1,0,31,30,32,0,0,1,0,0,0,0
46,27,8,31,17,0,0,4,0,0,0.0093,0.0399,0,0,0,0,0,1,40,36,40,0,0,0,0,0,0,0
46,27,9,20,37,0,0,5,0,0,0.0093,0.0399,0,0,0,0,0,0,116,104,116,0,0,0,0,0,0,0
46,27,10,25,13,0,0,3,0,1,0.0093,0.0413,0,0,1,0,0,0,102,105,102,0,1,0,0,0,0,0
46,27,11,13,24,0,0,5,0,2,0.0093,0.0426,0,0,2,0,2,2,114,109,116,1,0,0,0,1,0,0
46,27,12,28,19,0,0,5,1,1,0.0093,0.0439,1,0,2,1,1,0,159,153,160,0,0,1,0,1,0,0
46,27,13,9,19,0,0,3,0,1,0.0093,0.0453,0,0,1,0,7,2,171,166,178,0,0,0,0,0,1,0
46,27,14,7,17,1,10,3,0,2,0.0094,0.0351,0,0,2,0,3,1,149,160,152,1,0,0,1,0,0,0
46,27,15,31,20,0,0,5,0,1,0.0094,0.0364,0,0,1,0,1,0,169,145,170,0,1,0,0,0,0,0
46,27,16,28,24,0,0,4,0,0,0.0094,0.0364,0,0,0,0,4,0,128,148,132,0,0,0,0,0,0,0
46,27,17,8,23,0,0,4,0,0,0.0094,0.0364,1,0,0,1,5,2,105,113,110,0,0,0,0,0,0,0
46,27,18,27,15,0,0,3,0,0,0.0081,0.0364,0,0,0,0,4,0,108,107,112,0,0,0,0,0,0,0
46,27,19,15,32,1,5,4,0,0,0.008,0.0293,0,16,0,16,5,0,67,71,72,0,0,0,0,0,0,0
46,27,20,0,0,0,0,0,0,0,0.008,0.0293,0,0,0,0,4,0,62,68,66,0,0,0,0,0,0,0
46,27,21,0,0,0,0,0,0,0,0.008,0.0293,0,0,0,0,2,1,30,32,32,0,0,0,0,0,0,0
46,27,22,0,0,0,0,0,0,0,0.008,0.0293,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
46,27,23,0,0,0,0,0,0,0,0.008,0.0293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
