seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,16,2,0,0,0,0,0,0,0,0.0093,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,16,3,0,0,0,0,0,0,0,0.0093,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,16,4,0,0,0,0,0,0,0,0.0093,0.0212,0,0,0,0,0,0,26,22,26,0,0,0,0,0,0,0
46,16,5,0,0,0,0,0,1,0,0.0106,0.0212,0,0,1,0,12,0,176,148,188,1,0,0,0,0,0,0
46,16,6,20,27,1,0,4,0,0,0.0105,0.021,0,8,0,8,24,4,204,204,228,0,0,0,0,0,0,0
46,16,7,31,32,0,0,4,0,0,0.0105,0.021,0,0,0,0,4,1,142,145,146,0,0,0,0,0,0,0
46,16,8,39,29,0,0,5,1,0,0.0092,0.021,1,0,1,1,0,2,126,131,126,1,0,0,0,0,0,0
46,16,9,26,36,0,0,6,0,1,0.0105,0.0223,0,0,1,0,4,5,188,185,192,0,0,1,0,0,0,0
46,16,10,40,25,0,0,5,0,0,0.0079,0.0223,2,0,0,2,2,2,190,179,192,0,0,0,0,0,0,0
46,16,11,20,24,0,0,5,1,0,0.0092,0.0223,0,0,1,0,4,1,150,157,154,0,0,0,0,1,0,0
46,16,12,28,39,0,0,7,0,0,0.0092,0.0223,0,0,0,0,8,8,274,258,282,0,0,0,0,0,0,0
46,16,13,28,28,0,0,5,1,1,0.0105,0.0237,0,0,2,0,26,5,256,257,282,1,0,1,0,0,0,0
46,16,14,25,25,0,0,4,1,1,0.0118,0.025,0,0,2,0,18,9,394,360,412,0,0,0,1,0,1,0
46,16,15,24,10,0,0,3,1,0,0.0118,0.025,1,0,1,1,7,10,225,259,232,1,0,0,0,0,0,0
46,16,16,22,36,0,0,5,2,0,0.0105,0.025,2,0,2,2,21,8,217,203,238,0,0,0,2,0,0,0
46,16,17,36,23,0,0,5,2,1,0.0131,0.0263,1,0,3,1,8,4,192,219,200,0,1,0,1,0,0,1
46,16,18,19,32,0,0,5,2,0,0.0158,0.0263,0,0,2,0,1,0,131,136,132,1,0,1,0,0,0,0
46,16,19,31,21,1,7,8,0,0,0.0145,0.0171,1,6,0,7,0,3,92,99,92,0,0,0,0,0,0,0
46,16,20,0,0,0,0,0,0,0,0.0145,0.0171,0,0,0,0,4,1,80,85,84,0,0,0,0,0,0,0
46,16,21,0,0,0,0,0,0,0,0.0145,0.0171,0,0,0,0,1,0,85,84,86,0,0,0,0,0,0,0
46,16,22,0,0,0,0,0,0,0,0.0145,0.0171,0,0,0,0,0,0,2,17,2,0,0,0,0,0,0,0
46,16,23,0,0,0,0,0,0,0,0.0145,0.0171,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,17,0,0,0,0,0,0,0,0,0.0145,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,1,0,0,0,0,0,0,0,0.0145,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,2,0,0,0,0,0,0,0,0.0145,0.0171,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,17,3,0,0,0,0,0,0,0,0.0145,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,4,0,0,0,0,0,0,0,0.0145,0.0171,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0
46,17,5,0,0,0,0,0,0,0,0.0145,0.0171,0,0,0,0,16,1,170,145,186,0,0,0,0,0,0,0
46,17,6,17,33,1,0,4,0,1,0.0145,0.0171,0,0,1,0,23,1,175,168,198,0,1,0,0,0,0,0
46,17,7,33,33,0,0,4,0,0,0.0132,0.0184,1,0,0,1,12,0,118,130,130,0,0,0,0,0,0,0
46,17,8,47,30,0,0,7,0,0,0.0118,0.0184,1,0,0,1,10,1,136,128,146,0,0,0,0,0,0,0
46,17,9,20,37,0,0,5,1,2,0.0105,0.0197,1,0,3,1,2,0,172,164,174,0,2,1,0,0,0,0
46,17,10,28,28,0,0,5,3,1,0.0145,0.0224,0,0,4,0,10,8,176,182,186,1,2,0,0,1,0,0
46,17,11,22,22,0,0,5,1,3,0.0145,0.025,1,0,4,1,6,2,172,163,178,0,0,0,1,1,2,0
46,17,12,29,18,0,0,4,1,0,0.0171,0.0263,0,0,1,0,6,0,192,197,198,0,0,1,0,0,0,0
46,17,13,26,26,0,0,5,3,0,0.0197,0.0263,1,0,3,1,19,0,275,251,294,0,1,1,0,0,1,0
46,17,14,23,20,0,0,5,6,1,0.0237,0.0276,3,0,7,3,8,4,434,409,442,1,0,3,1,1,0,1
46,17,15,27,27,0,0,5,0,1,0.0224,0.0289,1,0,1,1,5,11,291,311,296,0,0,0,1,0,0,0
46,17,16,14,28,0,0,4,0,2,0.0211,0.0316,1,0,2,1,7,4,213,225,220,0,0,1,0,1,0,0
46,17,17,37,23,0,0,5,0,0,0.0184,0.0316,2,0,0,2,13,0,135,158,148,0,0,0,0,0,0,0
46,17,18,21,32,0,0,6,1,0,0.0184,0.0316,1,0,1,1,7,6,119,121,126,0,0,0,0,0,0,1
46,17,19,20,12,1,8,5,1,0,0.0199,0.0213,0,0,1,0,1,4,143,140,144,0,0,0,1,0,0,0
46,17,20,0,0,0,0,0,0,0,0.0199,0.0213,0,0,0,0,1,0,99,108,100,0,0,0,0,0,0,0
46,17,21,0,0,0,0,0,1,0,0.0213,0.0213,0,0,1,0,0,0,78,83,78,0,0,1,0,0,0,0
46,17,22,0,0,0,0,0,0,0,0.0213,0.0213,0,0,0,0,0,1,2,16,2,0,0,0,0,0,0,0
46,17,23,0,0,0,0,0,0,0,0.0213,0.0213,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0
46,18,0,0,0,0,0,0,0,0,0.0213,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,1,0,0,0,0,0,0,0,0.0213,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,2,0,0,0,0,0,0,0,0.0213,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,3,0,0,0,0,0,0,0,0.0213,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,4,0,0,0,0,0,0,0,0.0213,0.0213,0,0,0,0,2,0,24,21,26,0,0,0,0,0,0,0
46,18,5,0,0,0,0,0,0,0,0.0213,0.0213,0,0,0,0,11,0,161,137,172,0,0,0,0,0,0,0
46,18,6,19,36,1,0,4,0,2,0.0211,0.0224,0,7,2,7,15,10,189,176,204,0,0,0,1,0,1,0
46,18,7,37,20,0,0,4,0,1,0.0211,0.025,0,0,1,0,9,8,149,153,158,0,0,1,0,0,0,0
46,18,8,28,41,0,0,6,0,0,0.0211,0.025,1,0,0,1,1,2,137,144,138,0,0,0,0,0,0,0
46,18,9,11,16,0,0,3,0,1,0.0198,0.0264,0,0,1,0,1,1,201,202,202,0,0,0,0,1,0,0
46,18,10,39,39,0,0,7,1,0,0.0171,0.0264,2,0,1,2,0,1,198,197,198,0,1,0,0,0,0,0
46,18,11,28,28,0,0,4,0,0,0.0171,0.0264,1,0,0,1,2,4,194,189,196,0,0,0,0,0,0,0
46,18,12,39,27,0,0,5,2,0,0.0171,0.0264,0,0,2,0,4,2,226,210,230,1,0,0,0,0,1,0
46,18,13,33,31,0,0,6,0,2,0.0184,0.0277,1,0,2,1,11,2,307,301,318,0,1,0,0,0,0,1
46,18,14,12,26,0,0,4,1,0,0.0198,0.029,0,0,1,0,15,7,321,324,336,0,1,0,0,0,0,0
46,18,15,25,23,0,0,5,2,1,0.0171,0.0303,4,0,3,4,9,10,247,259,256,0,1,0,0,1,1,0
46,18,16,31,33,0,0,6,1,2,0.0171,0.0316,1,0,3,1,0,4,204,203,204,0,2,0,0,0,1,0
46,18,17,25,25,0,0,4,0,0,0.0158,0.0329,1,0,0,1,1,5,155,174,156,0,0,0,0,0,0,0
46,18,18,33,21,0,0,5,0,0,0.0132,0.0329,2,0,0,2,4,3,118,121,122,0,0,0,0,0,0,0
46,18,19,20,27,1,8,8,0,0,0.0132,0.0224,0,8,0,8,0,0,92,96,92,0,0,0,0,0,0,0
46,18,20,0,0,0,0,0,0,0,0.0132,0.0224,0,0,0,0,0,0,56,62,56,0,0,0,0,0,0,0
46,18,21,0,0,0,0,0,1,0,0.0145,0.0224,0,0,1,0,1,0,55,54,56,0,0,0,0,1,0,0
46,18,22,0,0,0,0,0,0,0,0.0145,0.0224,0,0,0,0,0,0,2,13,2,0,0,0,0,0,0,0
46,18,23,0,0,0,0,0,0,0,0.0145,0.0224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,0,0,0,0,0,0,0,0,0.0145,0.0224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,1,0,0,0,0,0,0,0,0.0145,0.0224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,2,0,0,0,0,0,0,0,0.0145,0.0224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,3,0,0,0,0,0,0,0,0.0145,0.0224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,4,0,0,0,0,0,0,0,0.0145,0.0224,0,0,0,0,0,0,16,13,16,0,0,0,0,0,0,0
46,19,5,0,0,0,0,0,0,0,0.0145,0.0224,0,0,0,0,0,0,14,15,14,0,0,0,0,0,0,0
46,19,6,18,26,1,0,6,0,0,0.0145,0.0224,0,0,0,0,0,0,32,29,32,0,0,0,0,0,0,0
46,19,7,25,18,0,0,4,1,1,0.0145,0.0237,0,0,2,0,1,0,53,48,54,1,0,0,0,1,0,0
46,19,8,21,16,0,0,4,0,0,0.0145,0.0237,1,0,0,1,1,0,81,78,82,0,0,0,0,0,0,0
46,19,9,26,43,0,0,5,0,0,0.0132,0.0237,1,0,0,1,0,0,148,130,148,0,0,0,0,0,0,0
46,19,10,25,25,0,0,6,1,1,0.0105,0.025,3,0,2,3,0,0,132,134,132,0,2,0,0,0,0,0
46,19,11,25,25,0,0,6,0,1,0.0092,0.0264,1,0,1,1,1,2,199,195,200,0,1,0,0,0,0,0
46,19,12,31,22,0,0,5,0,2,0.0092,0.0277,0,0,2,0,3,1,173,174,176,2,0,0,0,0,0,0
46,19,13,33,31,0,0,6,1,0,0.0105,0.029,0,0,1,0,8,0,234,225,242,1,0,0,0,0,0,0
46,19,14,31,42,0,0,8,0,0,0.0105,0.029,0,0,0,0,7,0,217,219,224,0,0,0,0,0,0,0
46,19,15,25,25,0,0,6,1,2,0.0119,0.0303,0,0,3,0,2,1,218,217,220,0,1,0,0,2,0,0
46,19,16,16,16,0,0,6,1,4,0.0066,0.0343,5,0,5,5,0,1,198,205,198,1,1,0,0,0,2,1
46,19,17,16,16,0,0,5,0,0,0.0053,0.0369,1,0,0,1,0,5,112,122,112,0,0,0,0,0,0,0
46,19,18,16,16,0,0,5,0,0,0.0053,0.0369,0,0,0,0,0,2,130,123,130,0,0,0,0,0,0,0
46,19,19,20,20,1,14,8,0,2,0.004,0.0215,1,0,2,1,1,3,91,106,92,0,0,1,0,1,0,0
46,19,20,0,0,0,0,0,0,0,0.004,0.0215,0,0,0,0,0,1,64,62,64,0,0,0,0,0,0,0
46,19,21,0,0,0,0,0,2,1,0.0067,0.0228,0,0,3,0,0,1,94,91,94,0,0,1,1,1,0,0
46,19,22,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
46,19,23,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
46,20,0,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,1,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,2,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,3,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,4,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,10,8,10,0,0,0,0,0,0,0
46,20,5,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0
46,20,6,12,14,1,0,3,0,0,0.0066,0.0226,0,8,0,8,0,0,30,26,30,0,0,0,0,0,0,0
46,20,7,27,23,0,0,4,0,0,0.004,0.0226,2,0,0,2,0,0,28,31,28,0,0,0,0,0,0,0
46,20,8,17,10,0,0,4,1,0,0.004,0.0226,1,0,1,1,0,0,42,33,42,1,0,0,0,0,0,0
46,20,9,7,17,0,0,6,1,1,0.004,0.0239,1,0,2,1,0,0,110,99,110,1,1,0,0,0,0,0
46,20,10,14,21,0,0,3,0,1,0.004,0.0252,0,0,1,0,0,1,124,114,124,1,0,0,0,0,0,0
46,20,11,31,31,0,0,7,0,0,0.004,0.0252,0,0,0,0,0,0,118,126,118,0,0,0,0,0,0,0
46,20,12,25,15,0,0,6,0,1,0.0027,0.0266,1,0,1,1,0,2,120,126,120,0,0,0,0,0,1,0
46,20,13,34,35,0,0,6,0,0,0.0027,0.0266,0,0,0,0,0,0,146,146,146,0,0,0,0,0,0,0
46,20,14,20,29,0,0,5,0,0,0.0027,0.0266,0,0,0,0,4,0,146,140,150,0,0,0,0,0,0,0
46,20,15,29,20,0,0,5,0,1,0.0027,0.0279,0,0,1,0,3,0,133,136,136,0,0,0,0,0,1,0
46,20,16,29,36,0,0,7,0,1,0.0013,0.0279,1,0,1,1,0,0,124,118,124,0,0,0,1,0,0,0
46,20,17,18,11,0,0,5,0,0,0.0013,0.0292,0,0,0,0,3,0,153,161,156,0,0,0,0,0,0,0
46,20,18,14,23,0,0,6,0,2,0.0013,0.0305,0,0,2,0,0,0,124,129,124,0,0,1,0,0,0,1
46,20,19,11,5,1,14,6,1,0,0.0027,0.0122,0,0,1,0,0,0,82,79,82,1,0,0,0,0,0,0
46,20,20,0,0,0,0,0,0,1,0.0027,0.0135,0,0,1,0,2,0,54,62,56,0,0,1,0,0,0,0
46,20,21,0,0,0,0,0,0,2,0.0027,0.0162,0,0,2,0,0,3,68,67,68,1,1,0,0,0,0,0
46,20,22,0,0,0,0,0,0,0,0.0027,0.0176,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
46,20,23,0,0,0,0,0,0,0,0.0027,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,0,0,0,0,0,0,0,0,0.0027,0.0176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,21,1,0,0,0,0,0,0,0,0.0027,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,2,0,0,0,0,0,0,0,0.0027,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,3,0,0,0,0,0,0,0,0.0027,0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,4,0,0,0,0,0,0,0,0.0027,0.0176,0,0,0,0,1,0,27,21,28,0,0,0,0,0,0,0
46,21,5,0,0,0,0,0,0,2,0.0027,0.0203,0,0,2,0,6,0,192,171,198,1,0,1,0,0,0,0
46,21,6,13,17,1,0,3,0,0,0.0027,0.0199,0,14,0,14,16,0,170,169,186,0,0,0,0,0,0,0
46,21,7,35,34,0,0,6,0,1,0.0027,0.0212,0,0,1,0,0,1,118,126,118,0,1,0,0,0,0,0
46,21,8,29,46,0,0,6,2,0,0.0053,0.0212,0,0,2,0,1,1,127,122,128,0,0,1,0,0,1,0
46,21,9,27,27,0,0,5,0,1,0.0053,0.0226,0,0,1,0,1,2,179,170,180,0,0,0,1,0,0,0
46,21,10,43,27,0,0,6,1,0,0.0066,0.0226,0,0,1,0,1,1,179,176,180,0,0,0,0,0,0,1
46,21,11,24,40,0,0,6,1,0,0.008,0.0226,0,0,1,0,7,1,201,197,208,0,0,1,0,0,0,0
46,21,12,38,38,0,0,8,0,1,0.008,0.0239,0,0,1,0,3,0,233,239,236,0,1,0,0,0,0,0
46,21,13,32,22,0,0,5,1,0,0.0093,0.0239,0,0,1,0,6,0,228,230,234,0,0,1,0,0,0,0
46,21,14,24,34,0,0,5,0,2,0.0093,0.0266,0,0,2,0,17,14,379,352,396,0,1,1,0,0,0,0
46,21,15,24,24,0,0,4,1,2,0.0106,0.0279,0,0,3,0,17,19,251,260,268,0,1,1,0,0,1,0
46,21,16,32,22,0,0,6,0,1,0.0093,0.0292,1,0,1,1,15,13,171,185,186,0,0,1,0,0,0,0
46,21,17,19,29,0,0,6,0,2,0.0093,0.0319,0,0,2,0,3,5,167,175,170,0,1,0,0,0,1,0
46,21,18,27,18,0,0,6,2,0,0.0093,0.0332,1,0,2,1,3,9,141,137,144,1,1,0,0,0,0,0
46,21,19,26,26,1,11,7,0,0,0.0106,0.0186,0,11,0,11,1,3,95,103,96,0,0,0,0,0,0,0
46,21,20,0,0,0,0,0,0,0,0.0106,0.0186,0,0,0,0,1,0,93,103,94,0,0,0,0,0,0,0
46,21,21,0,0,0,0,0,0,0,0.0106,0.0186,0,0,0,0,0,3,76,77,76,0,0,0,0,0,0,0
46,21,22,0,0,0,0,0,0,0,0.0106,0.0186,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
46,21,23,0,0,0,0,0,0,0,0.0106,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,22,0,0,0,0,0,0,0,0,0.0106,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,22,1,0,0,0,0,0,0,0,0.0106,0.0186,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
46,22,2,0,0,0,0,0,0,0,0.0106,0.0186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,22,3,0,0,0,0,0,0,0,0.0106,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,22,4,0,0,0,0,0,0,0,0.0106,0.0186,0,0,0,0,0,0,26,23,26,0,0,0,0,0,0,0
46,22,5,0,0,0,0,0,1,0,0.012,0.0186,0,0,1,0,5,0,195,157,200,0,1,0,0,0,0,0
46,22,6,17,33,1,0,4,0,0,0.012,0.0186,0,0,0,0,14,3,182,195,196,0,0,0,0,0,0,0
46,22,7,25,29,0,0,5,1,0,0.0106,0.0186,2,0,1,2,13,3,119,125,132,0,0,0,1,0,0,0
46,22,8,33,33,0,0,5,1,0,0.012,0.0186,0,0,1,0,7,2,119,120,126,0,1,0,0,0,0,0
46,22,9,29,17,0,0,5,1,0,0.012,0.0186,1,0,1,1,7,0,137,127,144,0,1,0,0,0,0,0
46,22,10,32,26,0,0,5,0,1,0.012,0.0199,0,0,1,0,5,0,143,141,148,0,0,0,0,0,0,1
46,22,11,33,33,0,0,5,0,0,0.0106,0.0199,1,0,0,1,5,5,197,196,202,0,0,0,0,0,0,0
46,22,12,20,38,0,0,6,1,1,0.008,0.0212,3,0,2,3,1,3,219,216,220,0,0,0,1,0,1,0
46,22,13,18,18,0,0,5,3,1,0.0106,0.0212,0,0,4,0,3,2,267,254,270,0,1,1,0,0,0,2
46,22,14,38,21,0,0,5,3,2,0.0146,0.0239,0,0,5,0,17,2,297,291,314,1,2,0,0,1,1,0
46,22,15,24,41,0,0,5,0,0,0.0159,0.0252,0,0,0,0,3,2,217,236,220,0,0,0,0,0,0,0
46,22,16,23,23,0,0,5,2,2,0.0173,0.0279,0,0,4,0,2,0,206,203,208,0,0,0,1,1,2,0
46,22,17,23,12,0,0,5,0,0,0.0146,0.0279,3,0,0,3,3,2,143,163,146,0,0,0,0,0,0,0
46,22,18,19,30,0,0,6,0,0,0.0146,0.0279,0,0,0,0,2,0,104,103,106,0,0,0,0,0,0,0
46,22,19,31,20,1,9,5,0,0,0.012,0.0159,2,9,0,11,2,0,130,129,132,0,0,0,0,0,0,0
46,22,20,0,0,0,0,0,0,0,0.012,0.0159,0,0,0,0,2,1,76,83,78,0,0,0,0,0,0,0
46,22,21,0,0,0,0,0,1,0,0.0133,0.0159,0,0,1,0,2,1,40,45,42,0,1,0,0,0,0,0
46,22,22,0,0,0,0,0,0,0,0.0133,0.0159,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,0
46,22,23,0,0,0,0,0,0,0,0.0133,0.0159,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
46,23,0,0,0,0,0,0,0,0,0.0133,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,23,1,0,0,0,0,0,0,0,0.0133,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,23,2,0,0,0,0,0,0,0,0.0133,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,23,3,0,0,0,0,0,0,0,0.0133,0.0159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,23,4,0,0,0,0,0,0,0,0.0133,0.0159,0,0,0,0,0,0,28,26,28,0,0,0,0,0,0,0
46,23,5,0,0,0,0,0,1,2,0.0146,0.0186,0,0,3,0,15,0,193,165,208,1,0,0,1,0,1,0
46,23,6,18,37,1,0,5,0,0,0.0146,0.0186,0,0,0,0,17,0,153,156,170,0,0,0,0,0,0,0
46,23,7,43,32,0,0,5,0,2,0.012,0.0199,2,0,2,2,10,0,112,109,122,0,1,0,0,0,1,0
46,23,8,32,44,0,0,5,1,1,0.0133,0.0226,0,0,2,0,1,0,129,133,130,0,0,1,0,0,0,1
46,23,9,28,28,0,0,4,0,0,0.0133,0.0226,0,0,0,0,0,0,166,153,166,0,0,0,0,0,0,0
46,23,10,43,28,0,0,5,0,0,0.0133,0.0226,0,0,0,0,6,0,202,207,208,0,0,0,0,0,0,0
46,23,11,30,45,0,0,5,0,1,0.012,0.0226,1,0,1,1,10,2,122,135,132,0,0,0,0,1,0,0
46,23,12,27,27,0,0,4,3,2,0.0146,0.0266,0,0,5,0,6,0,238,214,244,0,2,1,1,0,0,1
46,23,13,30,30,0,0,4,0,1,0.0159,0.0279,0,0,1,0,12,0,294,283,306,0,0,1,0,0,0,0
46,23,14,37,21,0,0,5,1,3,0.0173,0.0319,0,0,4,0,13,2,385,371,398,2,0,2,0,0,0,0
46,23,15,28,32,0,0,5,2,1,0.0173,0.0332,2,0,3,2,6,8,268,293,274,1,0,1,0,1,0,0
46,23,16,28,26,0,0,4,1,2,0.0186,0.0345,0,0,3,0,16,9,216,215,232,0,1,2,0,0,0,0
46,23,17,25,39,0,0,5,0,0,0.0173,0.0359,1,0,0,1,1,4,181,193,182,0,0,0,0,0,0,0
46,23,18,25,25,0,0,5,1,0,0.0186,0.0359,0,0,1,0,4,2,146,156,150,0,1,0,0,0,0,0
46,23,19,10,9,1,9,4,0,0,0.016,0.024,2,5,0,7,0,1,80,91,80,0,0,0,0,0,0,0
46,23,20,0,0,0,0,0,0,0,0.016,0.024,0,0,0,0,0,1,94,88,94,0,0,0,0,0,0,0
46,23,21,0,0,0,0,0,0,0,0.016,0.024,0,0,0,0,0,0,56,63,56,0,0,0,0,0,0,0
46,23,22,0,0,0,0,0,0,0,0.016,0.024,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
46,23,23,0,0,0,0,0,0,0,0.016,0.024,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
46,24,0,0,0,0,0,0,0,0,0.016,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,1,0,0,0,0,0,0,0,0.016,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,2,0,0,0,0,0,0,0,0.016,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,3,0,0,0,0,0,0,0,0.016,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,4,0,0,0,0,0,0,0,0.016,0.024,0,0,0,0,0,1,28,23,28,0,0,0,0,0,0,0
46,24,5,0,0,0,0,0,1,0,0.0174,0.024,0,0,1,0,0,3,198,172,198,1,0,0,0,0,0,0
46,24,6,18,31,1,0,4,1,1,0.0185,0.0237,0,9,2,9,24,0,210,206,234,0,0,0,1,0,1,0
46,24,7,37,27,0,0,5,1,4,0.0198,0.0303,0,0,5,0,13,1,127,138,140,3,0,0,0,0,1,1
46,24,8,27,23,0,0,4,0,2,0.0185,0.0317,1,0,2,1,0,0,140,143,140,1,0,0,0,0,0,1
46,24,9,12,28,0,0,4,0,2,0.0185,0.0343,0,0,2,0,4,3,192,178,196,0,2,0,0,0,0,0
46,24,10,29,19,0,0,5,0,2,0.0172,0.0369,1,0,2,1,4,0,184,192,188,1,1,0,0,0,0,0
46,24,11,18,28,0,0,5,0,0,0.0172,0.0383,0,0,0,0,3,0,189,182,192,0,0,0,0,0,0,0
46,24,12,29,22,0,0,7,0,0,0.0172,0.0383,0,0,0,0,1,0,309,297,310,0,0,0,0,0,0,0
46,24,13,21,21,0,0,6,1,3,0.0185,0.0409,0,0,4,0,14,1,296,276,310,0,0,2,0,0,2,0
46,24,14,8,15,0,0,6,1,3,0.0145,0.0462,4,0,4,4,11,2,375,365,386,0,1,2,1,0,0,0
46,24,15,16,16,0,0,6,0,0,0.0106,0.0462,3,0,0,3,5,6,287,306,292,0,0,0,0,0,0,0
46,24,16,12,9,0,0,6,0,2,0.0053,0.0475,4,0,2,4,3,12,193,207,196,1,0,0,0,1,0,0
46,24,17,6,9,0,0,4,0,0,0.004,0.0488,1,0,0,1,2,11,174,184,176,0,0,0,0,0,0,0
46,24,18,5,5,0,0,4,1,1,0.0013,0.0501,3,0,2,3,3,6,153,155,156,0,0,0,0,0,1,1
46,24,19,9,9,1,20,9,1,0,0.0013,0.0241,1,9,1,10,2,5,114,124,116,1,0,0,0,0,0,0
46,24,20,0,0,0,0,0,1,2,0.0027,0.0268,0,0,3,0,2,5,90,100,92,0,0,1,1,1,0,0
46,24,21,0,0,0,0,0,1,0,0.004,0.0268,0,0,1,0,1,11,85,81,86,0,1,0,0,0,0,0
46,24,22,0,0,0,0,0,0,0,0.004,0.0268,0,0,0,0,0,4,2,18,2,0,0,0,0,0,0,0
46,24,23,0,0,0,0,0,0,0,0.004,0.0268,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
46,25,0,0,0,0,0,0,0,0,0.004,0.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,25,1,0,0,0,0,0,0,0,0.004,0.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,25,2,0,0,0,0,0,0,0,0.004,0.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,25,3,0,0,0,0,0,0,0,0.004,0.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,25,4,0,0,0,0,0,0,0,0.004,0.0268,0,0,0,0,0,1,16,10,16,0,0,0,0,0,0,0
46,25,5,0,0,0,0,0,0,1,0.004,0.0281,0,0,1,0,8,12,162,144,170,0,0,0,0,1,0,0
46,25,6,27,17,1,0,4,0,0,0.0027,0.0281,1,0,0,1,9,12,189,187,198,0,0,0,0,0,0,0
46,25,7,18,37,0,0,5,1,1,0.0027,0.0295,0,0,2,0,6,5,156,149,162,1,1,0,0,0,0,0
46,25,8,44,34,0,0,5,0,0,0.004,0.0295,0,0,0,0,6,3,124,141,130,0,0,0,0,0,0,0
