episode,service_level,squared_starvation_penalty,squared_congestion_penalty,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
103,0.9331575635916949,-6.138616200445154,-5.7490114558146574,-3.7270727932383454,-3.9947083322991883,0.034993,0.1,0.107766,0.2,1604,627,1362,33377,37939,37937,0,0,0,0,3594,3587,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
104,0.931540559772296,-6.15848782413706,-5.768195657115052,-3.723832837628392,-3.999425149620453,0.034774,0.1,0.107121,0.2,1626,683,1127,33728,38241,38238,0,0,0,0,3445,3460,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
105,0.9434595112601821,-6.15677112040867,-5.774334668784383,-3.7243957974481248,-3.9996654609546125,0.034557,0.1,0.10648,0.2,1244,644,1304,33392,38279,38272,0,0,0,0,3644,3643,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
106,0.937033819608783,-6.1730628964753445,-5.775065787685257,-3.746646842851548,-4.014618817543441,0.034343,0.1,0.105842,0.2,1450,652,1398,33383,38092,38089,0,0,0,0,3585,3580,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
107,0.9325432186775976,-6.182501139861912,-5.786189360039802,-3.761322384404518,-4.034877642225173,0.034131,0.1,0.105209,0.2,1550,721,1421,33666,38293,38287,0,0,0,0,3538,3542,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
108,0.9389230213227322,-6.187047074157715,-5.794967843743093,-3.7550224575413065,-4.034156612046507,0.033923,0.1,0.104579,0.2,1356,672,1195,33204,37926,37918,0,0,0,0,3583,3563,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
109,0.9409924812030075,-6.1794058868604145,-5.796704823778504,-3.754832021574403,-4.038999224774737,0.033716,0.1,0.103953,0.2,1301,661,1059,33250,37957,37953,0,0,0,0,3481,3484,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
110,0.9332737030411449,-6.195768450478295,-5.826783981850503,-3.7559849531281597,-4.053010911867149,0.033512,0.1,0.103331,0.2,1453,785,1420,33540,38352,38346,0,0,0,0,3587,3587,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
111,0.9354393129541769,-6.202110995712617,-5.834579864165633,-3.752657593275697,-4.05353605807551,0.033311,0.1,0.102712,0.2,1470,680,1199,33302,37977,37973,0,0,0,0,3549,3538,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
112,0.9305331661591737,-6.2252737862158085,-5.846635583241307,-3.7684013777927468,-4.069548254505437,0.033112,0.1,0.102098,0.2,1562,765,1343,33498,38029,38023,0,0,0,0,3519,3533,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
113,0.9341249814457474,-6.242572735215547,-5.863787371846368,-3.7853323051340864,-4.092590352305183,0.032916,0.1,0.101486,0.2,1450,769,1501,33685,38424,38409,0,0,0,0,3562,3571,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
114,0.9325533587278554,-6.25205599082427,-5.870339913561374,-3.7800330115737544,-4.105888434880542,0.032721,0.1,0.100879,0.2,1505,726,1182,33078,37750,37744,0,0,0,0,3475,3474,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
115,0.9382240535053147,-6.258425645515321,-5.88068039404161,-3.774800613449408,-4.101162198049728,0.032529,0.1,0.100275,0.2,1325,744,1314,33492,38316,38312,0,0,0,0,3567,3572,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
116,0.9327538331522396,-6.266699045344362,-5.886785920105884,-3.791220596486255,-4.121006707587469,0.03234,0.1,0.099675,0.2,1360,868,1274,33132,37919,37916,0,0,0,0,3581,3571,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
117,0.9356333522676313,-6.272251379731629,-5.8979890036943905,-3.8004019610010134,-4.126128065282821,0.032152,0.1,0.099078,0.2,1473,680,1277,33449,38083,38078,0,0,0,0,3642,3638,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
118,0.9279693944647021,-6.292454236458262,-5.934064624144184,-3.8039314159603244,-4.142249570257851,0.031967,0.1,0.098485,0.2,1654,756,1408,33458,37895,37892,0,0,0,0,3617,3621,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
119,0.92957197276463,-6.319146910642209,-5.9525736354165995,-3.8339747675077462,-4.172008887577364,0.031783,0.1,0.097896,0.2,1529,819,1364,33339,37853,37847,0,0,0,0,3577,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
120,0.9403580897905681,-6.317137886890255,-5.957142273648664,-3.8106064983987262,-4.168747037676031,0.031602,0.1,0.09731,0.2,1297,705,1234,33567,38518,38509,0,0,0,0,3499,3506,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
121,0.9329046603166973,-6.325438545939886,-5.9708914427040485,-3.8045221960433233,-4.1708729124463195,0.031423,0.1,0.096727,0.2,1434,799,1199,33281,38069,38063,0,0,0,0,3448,3462,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
122,0.9398611486791092,-6.317011022510577,-5.974135027467113,-3.812407540501443,-4.177646703608553,0.031246,0.1,0.096148,0.2,1275,726,1253,33273,38217,38209,0,0,0,0,3569,3589,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
123,0.9331539611360239,-6.331179716386283,-5.98724289988966,-3.8114927173482207,-4.180467296913587,0.031071,0.1,0.095573,0.2,1377,859,1354,33450,38225,38217,0,0,0,0,3531,3521,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
124,0.9369339944772707,-6.3432550986533025,-6.0006886027314765,-3.8247439831414267,-4.194245386073405,0.030898,0.1,0.095001,0.2,1493,631,1054,33679,38389,38385,0,0,0,0,3593,3598,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
125,0.9378488686153292,-6.360235853890673,-6.020050473397356,-3.835064233914758,-4.203058186637551,0.030727,0.1,0.094432,0.2,1377,694,1174,33322,37822,37807,0,0,0,0,3563,3563,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
126,0.9354133427879218,-6.344787180277081,-6.025823782435709,-3.8033607393658677,-4.17670029274993,0.030557,0.1,0.093867,0.2,1432,754,1506,33846,38709,38705,0,0,0,0,3484,3475,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
127,0.9358088745437543,-6.369437506524098,-6.040558275477965,-3.828522060249026,-4.195357415263149,0.03039,0.1,0.093305,0.2,1440,688,1169,33151,37912,37902,0,0,0,0,3566,3558,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
128,0.9369380063507137,-6.36760729253807,-6.048517251939256,-3.8361461288867376,-4.214685281706404,0.030224,0.1,0.092747,0.2,1470,655,1154,33697,38377,38375,0,0,0,0,3601,3610,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
129,0.9411589895988113,-6.373741240038364,-6.049281846814446,-3.8356877928168633,-4.214789480568495,0.03006,0.1,0.092192,0.2,1293,687,1303,33650,38692,38683,0,0,0,0,3495,3500,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
130,0.9403285989407799,-6.376110948494153,-6.06174269206839,-3.8096307949628527,-4.206409752441537,0.029898,0.1,0.09164,0.2,1366,617,1215,33232,37839,37833,0,0,0,0,3603,3613,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
131,0.9363938549995507,-6.39966437274854,-6.087652139031715,-3.8093115299595817,-4.223314009302154,0.029738,0.1,0.091091,0.2,1500,624,1093,33393,38055,38051,0,0,0,0,3535,3542,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
132,0.9305248040213033,-6.423847655683786,-6.117421368918123,-3.830143355414578,-4.240986994812217,0.029579,0.1,0.090546,0.2,1561,761,1313,33422,38164,38158,0,0,0,0,3632,3636,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
133,0.9348941246644795,-6.441110710623921,-6.130903183422173,-3.8628282437759993,-4.26749610368659,0.029422,0.1,0.090004,0.2,1393,790,1211,33530,38440,38435,0,0,0,0,3529,3528,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
134,0.9384354359813367,-6.443952674299473,-6.1387091403743375,-3.8583272525709766,-4.266902268592678,0.029267,0.1,0.089465,0.2,1461,571,1169,33006,37862,37855,0,0,0,0,3541,3549,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
135,0.9416327146521805,-6.435541969185838,-6.134829310504486,-3.8640555430005943,-4.2686633388204065,0.029113,0.1,0.08893,0.2,1323,611,1066,33135,38090,38081,0,0,0,0,3553,3572,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
136,0.9331722784236751,-6.456882860009172,-6.151599325762279,-3.8817589245268866,-4.286076705095061,0.028961,0.1,0.088398,0.2,1495,718,1028,33115,37732,37730,0,0,0,0,3566,3566,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
137,0.9343041585347546,-6.45974949519757,-6.16034799422174,-3.891571098073778,-4.303982772804056,0.028811,0.1,0.087869,0.2,1489,699,1244,33305,37678,37671,0,0,0,0,3561,3557,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
138,0.9389261744966443,-6.471979004427631,-6.1764161457018645,-3.896557692982386,-4.318952347596998,0.028662,0.1,0.087343,0.2,1333,669,1196,32780,37633,37630,0,0,0,0,3497,3493,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
139,0.935673743956275,-6.484461371780247,-6.197420693312306,-3.906755141210125,-4.329414248438983,0.028514,0.1,0.08682,0.2,1392,750,1268,33299,37779,37775,0,0,0,0,3691,3684,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
140,0.9368718781970271,-6.492208891386312,-6.212005849698555,-3.9120817449916534,-4.336274636957321,0.028368,0.1,0.0863,0.2,1350,748,1136,33234,37984,37982,0,0,0,0,3520,3512,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
141,0.9389792015300024,-6.496185936084876,-6.225932775460792,-3.904957545971992,-4.336440420205113,0.028224,0.1,0.085784,0.2,1305,737,1194,33464,38339,38332,0,0,0,0,3488,3501,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
142,0.931221855298709,-6.5128435241216405,-6.245273971991567,-3.917283610977592,-4.348296357782081,0.028081,0.1,0.08527,0.2,1615,676,1300,33310,37804,37795,0,0,0,0,3568,3578,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
143,0.9370081096447915,-6.518761582966059,-6.2506529418386565,-3.9175266070310855,-4.3488248102023865,0.02794,0.1,0.08476,0.2,1431,674,1176,33417,37924,37916,0,0,0,0,3653,3665,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
144,0.9347206812797985,-6.520435537086766,-6.25198078997389,-3.9192390607533185,-4.345527644541309,0.027799,0.1,0.084252,0.2,1566,611,1237,33349,37809,37802,0,0,0,0,3626,3622,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
145,0.9345474054424607,-6.532931094583585,-6.263172104035719,-3.9361713133244285,-4.366024905756663,0.027661,0.1,0.083748,0.2,1479,717,1451,33551,38177,38170,0,0,0,0,3485,3491,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
146,0.9357490503323836,-6.554106727764416,-6.280237359991819,-3.9543480275798246,-4.378799760850742,0.027523,0.1,0.083247,0.2,1550,615,1190,33696,38239,38230,0,0,0,0,3516,3504,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
147,0.9370702855255651,-6.580598416864409,-6.298470767783093,-3.973006364399051,-4.392034138726107,0.027387,0.1,0.082749,0.2,1424,672,1104,33307,38083,38078,0,0,0,0,3559,3568,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
148,0.9361855114147043,-6.582970439440891,-6.301801467054415,-3.9711830698104675,-4.398375531131427,0.027253,0.1,0.082253,0.2,1385,745,1301,33378,38231,38224,0,0,0,0,3537,3539,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
149,0.9395864548996105,-6.587770387697801,-6.311882513681008,-3.965854843273537,-4.403216108225165,0.02712,0.1,0.081761,0.2,1253,763,1203,33370,38213,38209,0,0,0,0,3521,3521,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
150,0.9420678957102798,-6.58819963579177,-6.320275357002553,-3.9665445681875338,-4.410932637455457,0.026988,0.1,0.081272,0.2,1365,577,1321,33522,38434,38427,0,0,0,0,3529,3544,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
151,0.9456645323439651,-6.59694950094748,-6.330414448432581,-3.9553335357862642,-4.415640802858862,0.026857,0.1,0.080785,0.2,1145,671,1113,33422,38321,38313,0,0,0,0,3537,3532,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
152,0.9317673044204997,-6.595473827284227,-6.331113836260319,-3.972253903547837,-4.430336563570917,0.026727,0.1,0.080302,0.2,1531,755,1309,33503,38252,38249,0,0,0,0,3531,3524,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
153,0.9448730409427774,-6.588473170761566,-6.329421053769436,-3.9650712782441113,-4.430374898219332,0.026599,0.1,0.079821,0.2,1255,560,1023,32924,37576,37567,0,0,0,0,3582,3585,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
154,0.9367628080074432,-6.604806529758708,-6.3396474832289655,-3.976882869015605,-4.442213849152913,0.026472,0.1,0.079343,0.2,1411,696,1120,33319,37966,37959,0,0,0,0,3557,3557,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
155,0.9356227078471191,-6.608425881467422,-6.341732754509627,-3.971535946888288,-4.441806676635675,0.026346,0.1,0.078868,0.2,1456,668,1229,32993,37670,37664,0,0,0,0,3534,3541,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
156,0.9380836870830807,-6.618557392212762,-6.351997972642953,-3.981404961784375,-4.460563527291972,0.026222,0.1,0.078396,0.2,1329,713,1096,32980,37628,37625,0,0,0,0,3639,3646,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
157,0.9334865808878408,-6.631793205265004,-6.367929363744814,-3.9859076641316493,-4.47354604124594,0.026098,0.1,0.077927,0.2,1624,604,1129,33497,37864,37859,0,0,0,0,3555,3570,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
158,0.9384790147076408,-6.637880682310047,-6.377370028022205,-3.9886671707256514,-4.47343878485182,0.025976,0.1,0.077461,0.2,1421,637,1188,33452,38024,38017,0,0,0,0,3575,3594,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
159,0.9408313827738437,-6.650223259424663,-6.386709965435063,-4.003843172235153,-4.484405126752641,0.025855,0.1,0.076997,0.2,1360,637,1315,33751,38671,38668,0,0,0,0,3518,3528,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
160,0.9354559302290851,-6.663511314619918,-6.397162256778988,-4.024972465843768,-4.504907641820801,0.025735,0.1,0.076536,0.2,1432,729,1291,33481,38108,38098,0,0,0,0,3576,3583,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
161,0.9322687718668701,-6.675550843466243,-6.416451269537953,-4.038899977015868,-4.517331848163273,0.025616,0.1,0.076078,0.2,1528,737,1054,33441,37904,37899,0,0,0,0,3485,3489,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
162,0.9394020367566284,-6.683982794971532,-6.418819995956243,-4.030304081496964,-4.506080254501784,0.025498,0.1,0.075623,0.2,1390,651,1320,33681,38312,38306,0,0,0,0,3583,3589,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
163,0.9373080397470641,-6.699230018359425,-6.439802999101041,-4.041014139320715,-4.522886044812938,0.025381,0.1,0.07517,0.2,1413,669,1116,33210,37778,37775,0,0,0,0,3608,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
164,0.9357635763576357,-6.713244459802403,-6.4481791214311945,-4.046776225002013,-4.534483611932263,0.025266,0.1,0.07472,0.2,1436,705,1274,33330,37916,37910,0,0,0,0,3570,3574,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
165,0.9368946640197316,-6.723062810321761,-6.453696498071203,-4.044441773565565,-4.538065696421219,0.025151,0.1,0.074273,0.2,1351,747,1149,33246,38023,38013,0,0,0,0,3556,3557,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
166,0.9405563166358926,-6.730387835329561,-6.4612504905518415,-4.0396740785394964,-4.538952682270379,0.025038,0.1,0.073828,0.2,1433,563,1378,33578,38280,38272,0,0,0,0,3535,3542,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
167,0.9406361062586591,-6.726112406911112,-6.462302003036037,-4.027968800835643,-4.537614123754689,0.024925,0.1,0.073386,0.2,1348,623,1075,33202,38040,38032,0,0,0,0,3536,3543,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
168,0.9392479754342656,-6.73512568114791,-6.47381732496119,-4.021371656229239,-4.543095656959007,0.024814,0.1,0.072947,0.2,1384,634,1023,33217,38055,38050,0,0,0,0,3653,3653,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
169,0.9407516183169504,-6.73918562801029,-6.486382724247121,-4.01373199077738,-4.544030994332188,0.024703,0.1,0.07251,0.2,1269,708,1186,33368,38419,38417,0,0,0,0,3557,3565,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
170,0.9296924231057765,-6.752636580445277,-6.503409536967461,-4.016674018860977,-4.553460525213266,0.024593,0.1,0.072076,0.2,1647,696,1206,33325,37874,37866,0,0,0,0,3623,3610,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
171,0.9318078358775151,-6.766083847346957,-6.52403842161234,-4.037665990927391,-4.5677108971487925,0.024485,0.1,0.071645,0.2,1591,656,1359,32951,37615,37609,0,0,0,0,3596,3585,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
172,0.9389467330617172,-6.778188488491479,-6.536402573394649,-4.049210282923402,-4.58169964157968,0.024377,0.1,0.071216,0.2,1402,621,1354,33135,37538,37532,0,0,0,0,3593,3604,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
173,0.9352607676096055,-6.797295869239941,-6.560581268014362,-4.062613183118798,-4.597119131183765,0.02427,0.1,0.07079,0.2,1399,782,1285,33689,38439,38432,0,0,0,0,3590,3586,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
174,0.9288837952770154,-6.817911898786358,-6.580466646834443,-4.071935210411349,-4.606885891583603,0.024165,0.1,0.070366,0.2,1687,671,1120,33157,37533,37529,0,0,0,0,3497,3495,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
175,0.9369766949792945,-6.826152594629243,-6.586816854470222,-4.073077108747527,-4.611619330133528,0.02406,0.1,0.069945,0.2,1384,701,968,33083,37523,37518,0,0,0,0,3647,3642,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
176,0.9450546152922819,-6.823837833231865,-6.592245780629678,-4.075068079973222,-4.61386716890438,0.023956,0.1,0.069526,0.2,1164,667,1076,33324,38215,38210,0,0,0,0,3601,3593,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
177,0.9395344635490379,-6.835611861195451,-6.602984290891115,-4.085003257060656,-4.621389786539468,0.023853,0.1,0.06911,0.2,1312,696,1226,33209,37927,37920,0,0,0,0,3580,3589,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
178,0.9290736963867158,-6.846129633678177,-6.618157568247798,-4.100888344921053,-4.643323454202274,0.023751,0.1,0.068697,0.2,1634,696,1190,32851,37362,37356,0,0,0,0,3517,3524,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
179,0.9437144241249849,-6.841086194854852,-6.62035808994995,-4.112426616392182,-4.653492470188398,0.023649,0.1,0.068285,0.2,1265,594,1039,33028,37879,37876,0,0,0,0,3573,3561,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
180,0.9371399423907825,-6.852544013383056,-6.637237349459145,-4.1131220631077365,-4.662830479688533,0.023549,0.1,0.067877,0.2,1431,664,1169,33328,38159,38156,0,0,0,0,3623,3618,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
181,0.9459824240424702,-6.84990161978988,-6.642794547167858,-4.103193200234918,-4.6581423374789495,0.023449,0.1,0.06747,0.2,1314,487,1265,33341,37998,37989,0,0,0,0,3585,3593,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
182,0.9347279583408152,-6.859039461422214,-6.651206031419768,-4.103924171113151,-4.656572141201016,0.02335,0.1,0.067067,0.2,1453,728,1234,33414,38285,38283,0,0,0,0,3518,3522,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
183,0.9375822073418629,-6.87292528998749,-6.66544848096023,-4.1141826305494416,-4.66460438707168,0.023253,0.1,0.066665,0.2,1474,614,1102,33452,38324,38319,0,0,0,0,3644,3637,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
184,0.9400612166057473,-6.872597733237139,-6.668060569853919,-4.112069159924328,-4.6678613374760864,0.023155,0.1,0.066266,0.2,1306,711,1145,33651,38546,38537,0,0,0,0,3587,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
185,0.9340190295521238,-6.890511467523813,-6.683841194071783,-4.130116384123287,-4.683481253322137,0.023059,0.1,0.065869,0.2,1534,692,1147,33737,38388,38377,0,0,0,0,3609,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
186,0.9320376879227339,-6.916981801221684,-6.703242553220174,-4.14690443104247,-4.703375227248496,0.022964,0.1,0.065475,0.2,1537,764,1283,33857,38387,38386,0,0,0,0,3614,3610,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
187,0.9333272500532287,-6.932305852426306,-6.723892557360621,-4.154518095112157,-4.7160395997184095,0.022869,0.1,0.065083,0.2,1488,704,1329,32877,37581,37569,0,0,0,0,3617,3606,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
188,0.9352905931695626,-6.9357145303296726,-6.72897050204045,-4.158402109414326,-4.723390275782335,0.022775,0.1,0.064694,0.2,1426,734,1319,33380,38055,38049,0,0,0,0,3571,3571,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
189,0.936967122386095,-6.9488343108598585,-6.746455948546526,-4.166003171313662,-4.7284486545811095,0.022682,0.1,0.064307,0.2,1376,731,1327,33427,38241,38236,0,0,0,0,3643,3644,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
190,0.9383778349448535,-6.962526484270589,-6.761102061233132,-4.179674397228013,-4.741957094727013,0.022589,0.1,0.063922,0.2,1428,656,1349,33819,38553,38548,0,0,0,0,3667,3673,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
191,0.9431529186488347,-6.962584313466929,-6.764073490546204,-4.1779617877988935,-4.74150132318362,0.022498,0.1,0.063539,0.2,1280,620,1072,33423,38163,38160,0,0,0,0,3457,3458,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
192,0.9367119010447941,-6.973033523260985,-6.774209761709692,-4.196708965570028,-4.752949914004353,0.022407,0.1,0.063159,0.2,1389,719,1099,33308,38252,38246,0,0,0,0,3533,3539,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
193,0.9400695193575452,-6.978672036241368,-6.782148698249872,-4.190301644116812,-4.755363085309299,0.022317,0.1,0.062781,0.2,1383,617,1031,33372,38169,38163,0,0,0,0,3653,3655,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
194,0.9407471145001929,-6.982133358302059,-6.791545045032909,-4.194144538084163,-4.760175780363431,0.022227,0.1,0.062405,0.2,1297,700,1416,33703,38651,38645,0,0,0,0,3577,3595,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
195,0.9333833008544447,-6.996818036930064,-6.803143322306867,-4.208014494305217,-4.774461034594336,0.022138,0.1,0.062031,0.2,1581,641,1193,33355,37870,37867,0,0,0,0,3632,3642,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
196,0.9348376975986485,-7.000172871760755,-6.810939839992162,-4.209860322369622,-4.7749168359960095,0.02205,0.1,0.06166,0.2,1513,647,1199,33148,37898,37892,0,0,0,0,3604,3612,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
197,0.9431266846361186,-7.003677004385454,-6.8175720173390015,-4.210003330092492,-4.781873526225947,0.021963,0.1,0.061291,0.2,1331,568,1175,33390,38050,38040,0,0,0,0,3614,3627,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
198,0.9424995519445606,-7.000884048159822,-6.823669763912672,-4.213341274353213,-4.781303872431249,0.021876,0.1,0.060924,0.2,1274,651,1206,33478,38331,38323,0,0,0,0,3547,3560,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
199,0.9356630340148309,-7.012720993122644,-6.832151029895161,-4.2138504712365785,-4.79081729184118,0.02179,0.1,0.06056,0.2,1530,613,1187,33309,37898,37896,0,0,0,0,3598,3605,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
200,0.939461815540152,-7.023737132792374,-6.837654985487833,-4.2030852094487585,-4.794667565066865,0.021705,0.1,0.060197,0.2,1283,717,1180,33037,37951,37946,0,0,0,0,3539,3549,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
201,0.9364922671931557,-7.033325493557897,-6.844632982898157,-4.209435736201034,-4.80316247246878,0.02162,0.1,0.059837,0.2,1580,543,1141,33429,37824,37819,0,0,0,0,3613,3613,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
202,0.9243991390649289,-7.059502240922838,-6.8654526902765936,-4.2273239240508085,-4.819030782836489,0.021536,0.1,0.059479,0.2,1654,875,1271,33452,38003,37998,0,0,0,0,3596,3583,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
203,0.9378691093166205,-7.0645475913344455,-6.874730681983981,-4.229232789375159,-4.827340050292203,0.021453,0.1,0.059123,0.2,1354,708,1106,33188,37932,37926,0,0,0,0,3612,3613,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
204,0.9390096082779009,-7.066269866490944,-6.878249372775303,-4.244388808587841,-4.838229113803523,0.02137,0.1,0.058769,0.2,1287,776,1358,33825,38718,38709,0,0,0,0,3580,3590,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
205,0.9395807277708296,-7.06005415317918,-6.873519005921766,-4.245849371649631,-4.849004423779832,0.021288,0.1,0.058417,0.2,1475,554,1102,33582,38299,38294,0,0,0,0,3619,3602,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
206,0.9417865208605729,-7.06146378814857,-6.87948603037231,-4.246419193961497,-4.846952976654854,0.021207,0.1,0.058067,0.2,1295,664,1286,33652,38649,38646,0,0,0,0,3610,3602,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
207,0.9366128315305972,-7.067341226081876,-6.8903542127885995,-4.253706635526522,-4.857327335838306,0.021126,0.1,0.05772,0.2,1430,709,1373,33745,38400,38398,0,0,0,0,3564,3561,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
208,0.9390287986504398,-7.070189185270524,-6.896298421684158,-4.257514318743608,-4.865557944256409,0.021046,0.1,0.057374,0.2,1368,656,1049,33196,37962,37960,0,0,0,0,3665,3656,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
