episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
16,928,24,11:03,35223.4,S55,S28,S60,0,2,198,True,-2.965340306407915,-2.962617108345064,0.00272319806285104,False,False,vfa_less_onsite,-0.202337,20,15,5,43,166,157,17
16,929,24,11:21,35241.8,S60,S28,S4,0,1,55,True,-2.970812396772575,-2.965349295834857,0.005463100937717957,False,False,different_route,-0.102365,7,0,7,43,166,157,17
16,930,24,11:33,35253.4,S4,S28,S38,0,0,66,True,-2.9682590540152556,-2.9649601700898645,0.0032988839253911273,False,False,vfa_less_onsite,-0.002351,20,12,8,43,166,157,17
16,931,24,11:43,35263.3,S38,S53,S35,0,1,55,True,-2.980506748341576,-2.9650502343061524,0.015456514035423474,False,False,different_route,-0.002377,10,2,8,43,166,157,17
16,932,24,12:01,35281.1,S35,S59,S31,0,0,33,True,-2.9675407635641213,-2.9657160556872397,0.0018247078768816039,False,False,different_route,-0.102343,20,11,9,43,166,157,17
16,933,24,12:18,35298.0,S31,S59,S37,0,0,33,True,-2.9727937279352776,-2.9685170858827785,0.004276642052499113,False,False,different_route,-0.502373,9,0,9,43,166,157,17
16,934,24,12:29,35309.3,S37,S54,S39,0,1,99,True,-2.9734038587923557,-2.9673059979937797,0.006097860798575994,False,False,vfa_less_onsite,-0.402308,20,11,9,43,166,157,17
16,935,24,12:41,35321.9,S39,D0,S50,0,0,33,True,-2.9768231710019397,-2.9637752998507985,0.013047871151141255,False,False,different_route,-1.002331,10,0,10,43,166,157,17
16,936,24,13:00,35340.6,S50,D0,S31,0,1,33,True,-2.9668271893982636,-2.9610799776500434,0.005747211748220238,False,False,different_route,-0.602343,20,10,10,43,166,157,17
16,937,24,13:16,35356.5,S31,D0,S35,0,0,33,True,-2.9721816075802274,-2.967585137479399,0.004596470100828309,False,False,different_route,-0.802382,11,0,11,43,166,157,17
16,938,24,13:32,35372.4,S35,D0,S18,0,0,22,True,-2.9739362394116005,-2.969035827122948,0.004900412288652678,False,False,different_route,-1.002362,20,9,11,43,166,157,17
16,939,24,13:48,35388.6,S18,D0,S4,1,0,66,True,-2.9742911702846953,-2.969128930152868,0.0051622401318272,False,False,different_route,-0.202401,11,0,11,43,166,157,17
16,940,24,13:59,35399.9,S4,D0,S32,1,0,44,True,-2.976632628127211,-2.971341543263244,0.0052910848639671215,False,False,different_route,-0.602386,20,9,11,43,166,157,17
16,941,24,14:15,35415.6,S32,D0,S10,0,0,22,True,-2.976282508396397,-2.9702765370250397,0.006005971371357166,False,False,different_route,-0.202444,11,0,11,43,166,157,17
16,942,24,14:26,35426.3,S10,D0,S59,0,0,22,True,-2.97503131344199,-2.96858848155465,0.0064428318873401835,False,False,different_route,-1.002466,20,9,11,43,166,157,17
16,943,24,14:40,35440.8,S59,D0,S29,2,0,99,True,-2.9721130845642225,-2.962897556413735,0.00921552815048754,False,False,different_route,-1.002454,11,0,11,43,166,157,17
16,944,24,15:01,35461.8,S29,D0,S65,0,0,22,True,-2.980477242818202,-2.9745202691376056,0.005956973680596445,False,False,different_route,-1.002389,20,9,11,43,166,157,17
16,945,24,15:18,35478.2,S65,D0,S42,0,0,22,True,-2.981489176338776,-2.9766574985941174,0.004831677744658425,False,False,different_route,-1.902437,11,0,11,43,166,157,17
16,946,24,15:37,35497.5,S42,D0,S5,0,0,33,True,-2.9758197462034643,-2.9678702597543265,0.007949486449137844,False,False,different_route,-1.102459,20,9,11,43,166,157,17
16,947,24,16:02,35522.2,S5,D0,S35,0,0,33,True,-2.980935976611295,-2.9758518335667077,0.005084143044587375,False,False,different_route,-0.402522,11,0,11,43,166,157,17
16,948,24,16:25,35545.9,S35,D0,S41,0,1,33,True,-2.9726370882435225,-2.9664477029190235,0.006189385324498975,False,False,different_route,-0.402529,20,9,11,43,166,157,17
16,949,24,16:43,35563.5,S41,D0,S11,0,0,33,True,-2.9694671961059735,-2.9561792621451852,0.013287933960788312,False,False,different_route,-0.302518,12,0,12,43,166,157,17
16,950,24,17:02,35582.3,S11,D0,S59,0,0,22,True,-2.956315655055371,-2.9510356969458162,0.005279958109554617,False,False,different_route,-0.302447,20,8,12,43,166,157,17
16,951,24,17:21,35601.1,S59,D0,S3,0,0,22,True,-2.9602620409955884,-2.958454614844769,0.0018074261508194134,False,False,different_route,-0.102507,12,0,12,43,166,157,17
16,952,24,17:35,35615.2,S3,D0,S28,1,0,44,True,-2.9605581536879058,-2.9505132940682426,0.010044859619663171,False,False,different_route,-0.402482,20,8,12,43,166,157,17
16,953,24,18:00,35640.8,S28,D0,S38,0,0,44,True,-2.957655637917928,-2.9528109319968614,0.004844705921066783,False,False,vfa_less_onsite,-0.3025,12,0,12,43,166,157,17
16,954,24,18:19,35659.8,S38,D0,S35,0,0,22,True,-2.9527730541359083,-2.9484327463378515,0.0043403077980568305,False,False,different_route,-0.302496,20,8,12,43,166,157,17
16,955,24,18:36,35676.6,S35,D0,S16,0,0,33,True,-2.9520468589147306,-2.9474716455742738,0.004575213340456852,False,False,different_route,-0.102504,12,0,12,43,166,157,17
16,956,24,18:50,35690.4,S16,D0,S45,0,1,99,True,-2.9531883755148796,-2.9418690729191233,0.011319302595756309,False,False,vfa_less_onsite,-0.302437,20,8,12,43,166,157,17
16,957,24,18:59,35699.3,S45,D0,S60,0,0,22,True,-2.94813753000672,-2.9468504690088015,0.00128706099791831,False,False,different_route,-0.002423,13,0,13,43,166,157,17
16,958,24,19:07,35707.0,S60,D0,S64,0,0,22,True,-2.9529605884175867,-2.948655862100196,0.004304726317390539,False,False,different_route,-0.20244,13,0,13,43,166,157,17
16,959,24,19:14,35714.5,S64,D0,S51,0,0,66,True,-2.9532912878693693,-2.950346111307592,0.002945176561777174,False,False,vfa_less_onsite,-0.20241,20,7,13,43,166,157,17
16,960,24,19:27,35727.5,S51,D0,S48,0,0,231,True,-2.952525680381916,-2.9508047139501095,0.0017209664318067475,False,False,vfa_less_onsite,-0.002427,13,0,13,43,166,157,17
16,961,24,19:31,35731.4,S48,D0,S36,0,0,48,True,-2.953886349089983,-2.950377859405502,0.003508489684481031,False,False,vfa_less_onsite,-0.00241,13,0,13,43,166,157,17
16,962,24,19:39,35739.6,S36,D0,D0,1,0,12,True,-2.9484742874052614,-2.946806505785082,0.0016677816201795537,False,True,vfa_less_onsite,-0.502407,20,7,13,43,166,157,17
16,963,24,19:52,35752.6,D0,D0,D0,0,0,1,True,-2.941540839779624,-2.941540839779624,0.0,True,True,none,-3.802445,13,0,13,44,166,170,18
16,964,25,06:17,36377.6,D0,S37,S27,0,0,10,True,-2.9858940891145043,-2.985617457170551,0.0002766319439531095,False,False,different_route,-0.702462,0,0,0,45,176,170,18
16,965,25,06:41,36401.7,S27,S51,S37,0,0,22,True,-3.0005009348014418,-2.992395917978851,0.008105016822590905,False,False,different_route,-0.702445,10,10,0,45,176,170,18
16,966,25,06:53,36413.9,S37,S54,S51,2,0,99,True,-2.9952391276732064,-2.986447801427454,0.008791326245752629,False,False,different_route,-2.202458,0,0,0,45,176,170,18
16,967,25,07:17,36437.1,S51,S43,S38,0,1,264,True,-2.9895942847492534,-2.9868972004502896,0.002697084298963759,False,False,vfa_less_onsite,-0.702396,19,19,0,45,176,170,18
16,968,25,07:32,36452.0,S38,S43,S26,0,0,22,True,-2.9920460573912084,-2.980807750146879,0.011238307244329615,False,False,different_route,-0.902443,8,7,1,45,176,170,18
16,969,25,07:50,36470.2,S26,S66,S60,0,0,22,True,-2.9850867517264974,-2.962251344601541,0.022835407124956575,False,False,different_route,-0.602404,20,19,1,45,176,170,18
16,970,25,08:09,36489.5,S60,S59,S15,0,0,33,True,-2.965307515091059,-2.9615245973620636,0.0037829177289951943,False,False,different_route,-0.402465,1,0,1,45,176,170,18
16,971,25,08:24,36504.4,S15,S59,S59,0,0,44,True,-2.9605119665052544,-2.9602056851365797,0.0003062813686747212,False,True,vfa_less_onsite,-0.702435,16,15,1,45,176,170,18
16,972,25,08:40,36520.6,S59,S5,S34,0,0,22,True,-2.970231657181619,-2.956569168568322,0.013662488613296997,False,False,different_route,-0.702525,1,0,1,45,176,170,18
16,973,25,08:59,36539.5,S34,S53,S3,0,0,33,True,-2.9647793062514283,-2.961661850446503,0.0031174558049253953,False,False,different_route,-0.302521,20,19,1,45,176,170,18
16,974,25,09:16,36556.2,S3,S8,S65,0,0,22,True,-2.972573921460299,-2.9589123628528524,0.013661558607446445,False,False,different_route,-0.902507,3,2,1,45,176,170,18
16,975,25,09:38,36578.1,S65,S5,S18,0,0,33,False,,-2.954081775043514,,False,False,different_route,-0.002497,20,19,1,45,176,170,18
16,976,25,09:51,36591.7,S18,S8,S22,0,0,22,False,,-2.9474644706321547,,False,False,different_route,-0.00255,8,7,1,45,176,170,18
16,977,25,10:06,36606.4,S22,S8,S10,0,0,33,True,-2.955513207976017,-2.9445874252371897,0.010925782738827383,False,False,different_route,-0.30251,20,19,1,45,176,170,18
16,978,25,10:26,36626.4,S10,S8,S50,0,0,33,True,-2.9500610288871316,-2.936492370979206,0.013568657907925719,False,False,different_route,-0.102592,5,4,1,45,176,170,18
16,979,25,10:36,36636.2,S50,S8,S5,0,0,22,True,-2.9416534143804713,-2.9379744156718233,0.0036789987086480735,False,False,different_route,-0.402555,15,14,1,45,176,170,18
16,980,25,11:01,36661.0,S5,S8,S37,0,1,66,True,-2.954459362371016,-2.9421707740931473,0.012288588277868495,False,False,different_route,-0.402605,1,0,1,45,176,170,18
16,981,25,11:17,36677.6,S37,S54,S3,0,0,22,True,-2.9522085323756246,-2.9424820035079566,0.009726528867668005,False,False,different_route,-0.602749,5,3,2,45,176,170,18
16,982,25,11:33,36693.8,S3,S54,S32,0,0,33,True,-2.9572644953496767,-2.9528736934376845,0.004390801911992259,False,False,different_route,-0.102729,20,18,2,45,176,170,18
16,983,25,11:37,36697.8,S32,S54,S3,0,0,33,True,-2.960893543823005,-2.9562533655455816,0.004640178277423246,False,False,different_route,-0.102745,20,18,2,45,176,170,18
16,984,25,11:41,36701.8,S3,S54,S41,0,0,33,True,-2.962692454757857,-2.9550129967909946,0.007679457966862202,False,False,different_route,-0.502633,20,18,2,45,176,170,18
16,985,25,12:01,36721.4,S41,S54,S47,0,1,66,True,-2.9624397071271678,-2.9492109165573877,0.013228790569780102,False,False,different_route,-0.402657,4,2,2,45,176,170,18
16,986,25,12:12,36732.4,S47,S54,S31,0,0,33,True,-2.9497323500952652,-2.9449223251664454,0.004810024928819878,False,False,different_route,-0.002635,17,14,3,45,176,170,18
16,987,25,12:24,36744.6,S31,S54,S17,0,1,66,True,-2.956705885037111,-2.9430257587625928,0.013680126274518312,False,False,different_route,-0.102717,4,1,3,45,176,170,18
16,988,25,12:42,36762.3,S17,S54,S62,0,0,44,True,-2.947773962605472,-2.941922060981338,0.005851901624133848,False,False,vfa_less_onsite,-0.102618,18,14,4,45,176,170,18
16,989,25,12:59,36779.8,S62,S66,S54,0,0,33,True,-2.9463336725448834,-2.9431671899019802,0.003166482642903201,False,False,different_route,-0.002811,4,0,4,45,176,170,18
16,990,25,13:11,36791.6,S54,S26,S66,0,4,825,True,-2.9490226859789916,-2.9460271525456148,0.0029955334333768846,False,False,vfa_less_onsite,-0.302634,16,12,4,45,176,170,18
16,991,25,13:28,36808.2,S66,S58,S35,0,0,33,True,-2.950069573624002,-2.9469064957657345,0.0031630778582676378,False,False,different_route,-0.502754,8,0,8,45,176,170,18
16,992,25,13:45,36825.4,S35,S29,S58,2,0,165,True,-2.962233150939788,-2.9544110533216172,0.007822097618170876,False,False,different_route,-0.402601,20,12,8,45,176,170,18
16,993,25,14:08,36848.9,S58,S5,S24,0,0,33,True,-2.968256194773126,-2.956396386405093,0.011859808368032798,False,False,different_route,-0.402722,8,0,8,45,176,170,18
16,994,25,14:27,36867.9,S24,S26,S8,0,0,22,True,-2.965053049531261,-2.9570220461716636,0.008031003359597388,False,False,different_route,-0.502657,20,12,8,45,176,170,18
16,995,25,14:51,36891.8,S8,S5,S41,1,1,132,True,-2.959239447498599,-2.9564647986671146,0.00277464883148415,False,False,different_route,-1.302596,8,0,8,45,176,170,18
16,996,25,15:19,36919.4,S41,S43,S35,0,0,33,True,-2.968095070680387,-2.96375874605753,0.004336324622856935,False,False,different_route,-0.402599,17,8,9,45,176,170,18
16,997,25,15:35,36935.5,S35,S43,S32,0,0,33,True,-2.9625827436336705,-2.961186213492989,0.0013965301406813069,False,False,different_route,-0.602603,10,1,9,45,176,170,18
16,998,25,15:47,36947.5,S32,S39,S22,0,0,22,True,-2.9615921387408517,-2.962583931682541,-0.0009917929416891624,False,False,different_route,-0.602637,20,11,9,45,176,170,18
16,999,25,16:06,36966.8,S22,S60,S52,0,0,22,True,-2.964923999956587,-2.960264568409816,0.0046594315467709535,False,False,different_route,-0.102678,9,0,9,45,176,170,18
16,1000,25,16:22,36982.8,S52,S44,S65,1,0,110,True,-2.9612941597041367,-2.956227866076659,0.00506629362747768,False,False,different_route,-0.40265,20,11,9,45,176,170,18
16,1001,25,16:40,37000.5,S65,S60,S20,0,0,33,True,-2.9702662409743725,-2.9653467906467745,0.004919450327597996,False,False,different_route,-0.702661,9,0,9,45,176,170,18
16,1002,25,16:53,37013.6,S20,S15,S50,2,0,66,True,-2.95722400901917,-2.955714734885467,0.0015092741337028315,False,False,different_route,-0.602629,20,11,9,45,176,170,18
16,1003,25,17:15,37035.0,S50,S39,S41,0,0,22,True,-2.965118262203428,-2.9581908828269188,0.006927379376509002,False,False,different_route,-0.402545,20,11,9,45,176,170,18
16,1004,25,17:32,37052.1,S41,S60,S10,0,0,22,True,-2.9535172086099166,-2.9485096912941917,0.0050075173157249075,False,False,different_route,-0.302595,9,0,9,45,176,170,18
16,1005,25,17:47,37067.7,S10,S39,S3,0,0,33,True,-2.9532447783734033,-2.9462170310366265,0.007027747336776802,False,False,different_route,-0.202527,20,11,9,45,176,170,18
16,1006,25,17:59,37079.8,S3,S31,S42,0,0,22,True,-2.9507764398084513,-2.9503358387536647,0.0004406010547866046,False,False,different_route,-0.002545,9,0,9,45,176,170,18
16,1007,25,18:07,37087.6,S42,S60,S29,0,0,44,True,-2.9513261923826017,-2.9459647268829636,0.005361465499638118,False,False,different_route,-0.40257,9,0,9,45,176,170,18
16,1008,25,18:19,37099.3,S29,S53,S1,0,0,22,True,-2.946890628080845,-2.9413339509352188,0.005556677145626132,False,False,different_route,-0.002541,20,11,9,45,176,170,18
16,1009,25,18:30,37110.2,S1,S60,S45,0,0,22,True,-2.943388629727553,-2.9384815728751117,0.004907056852441194,False,False,different_route,-0.002625,9,0,9,45,176,170,18
16,1010,25,18:44,37124.4,S45,S60,S62,0,0,33,True,-2.9423659887566584,-2.9408767706731047,0.0014892180835537339,False,False,different_route,-0.002566,20,11,9,45,176,170,18
16,1011,25,18:54,37134.2,S62,S60,D0,0,0,33,True,-2.9543014712927924,-2.9415196208709835,0.012781850421808905,False,False,different_route,-0.002566,10,1,9,45,176,170,18
16,1012,25,18:57,37137.7,D0,S60,S44,0,0,10,True,-2.9511878663242963,-2.958066104936743,-0.00687823861244663,False,False,different_route,-0.302548,10,1,9,46,176,179,19
16,1013,25,19:26,37166.3,S44,D0,S60,2,1,219,True,-2.960697292699763,-2.955423219716669,0.005274072983093792,False,False,vfa_less_onsite,-0.002469,1,1,0,46,176,179,19
16,1014,25,19:40,37180.3,S60,D0,D0,0,0,9,True,-2.9624250580481353,-2.9580757225757432,0.004349335472392024,True,True,none,-0.202525,3,2,1,46,176,179,19
16,1015,25,19:53,37193.3,D0,D0,D0,0,0,1,True,-2.9598398077460795,-2.9598398077460795,0.0,True,True,none,-2.60251,19,18,1,47,178,180,19
16,1016,26,06:07,37807.3,D0,S13,S15,0,0,10,False,,-2.967743699653767,,False,False,different_route,-0.302507,20,20,0,48,178,180,20
16,1017,26,06:26,37826.6,S15,S13,S61,1,0,66,True,-2.9701174563700734,-2.9711507780464563,-0.0010333216763829256,False,False,different_route,-0.002428,20,20,0,48,178,180,20
16,1018,26,06:41,37841.4,S61,S13,S22,3,0,132,True,-2.9608752736329915,-2.956623105421237,0.004252168211754448,False,False,different_route,-0.202402,9,9,0,48,178,180,20
16,1019,26,07:04,37864.4,S22,S31,S13,0,0,33,True,-2.9573176604295046,-2.956299993220275,0.001017667209229689,False,False,different_route,-0.002353,20,20,0,48,178,180,20
16,1020,26,07:19,37879.6,S13,S31,S7,0,0,33,True,-2.9591234002681244,-2.954530722163176,0.0045926781049483445,False,False,different_route,-0.002406,4,4,0,48,178,180,20
16,1021,26,07:32,37892.7,S7,S31,S5,0,0,55,True,-2.954795714445559,-2.953316171866723,0.0014795425788358685,False,False,different_route,-0.002387,20,20,0,48,178,180,20
16,1022,26,07:44,37904.1,S5,S31,S26,0,0,22,True,-2.956658017026029,-2.9455561139626805,0.011101903063348573,False,False,different_route,-0.00243,8,8,0,48,178,180,20
16,1023,26,08:03,37923.7,S26,S31,S36,0,0,33,True,-2.943143716308116,-2.942103446575928,0.0010402697321878485,False,False,different_route,-0.302393,20,20,0,48,178,180,20
16,1024,26,08:24,37944.8,S36,S31,S46,0,0,44,True,-2.9458330988572867,-2.9404973663478424,0.005335732509444302,False,False,vfa_less_onsite,-0.202479,4,4,0,48,178,180,20
16,1025,26,08:38,37958.2,S46,S31,S3,0,0,66,True,-2.9409483649067796,-2.938317347171049,0.002631017735730712,False,False,vfa_less_onsite,-0.002403,20,20,0,48,178,180,20
16,1026,26,08:51,37971.7,S3,S31,S66,0,0,22,True,-2.934122548589523,-2.92966683933739,0.004455709252133122,False,False,different_route,-0.102468,5,5,0,48,178,180,20
16,1027,26,09:09,37989.6,S66,S31,S31,0,0,77,True,-2.930346987751547,-2.930346987751547,0.0,True,True,none,-0.002434,20,20,0,48,178,180,20
16,1028,26,09:21,38002.0,S31,S53,S65,0,0,22,True,-2.9303288154974405,-2.9301191387050545,0.00020967679238603765,False,False,different_route,-0.002507,2,2,0,48,178,180,20
16,1029,26,09:37,38017.1,S65,S53,S40,0,1,55,True,-2.9366320638063197,-2.9350318069818524,0.0016002568244672943,False,False,different_route,-0.102454,20,20,0,48,178,180,20
16,1030,26,09:51,38031.5,S40,S53,S54,0,0,99,True,-2.9388025834885725,-2.9440115627674537,-0.005208979278881198,False,False,vfa_less_onsite,-0.00241,12,11,1,48,178,180,20
16,1031,26,10:01,38041.6,S54,S53,S45,3,0,110,False,,-2.93809789943249,,False,False,vfa_less_onsite,-0.002416,2,1,1,48,178,180,20
16,1032,26,10:16,38056.8,S45,S44,S19,0,0,33,True,-2.9453509779335727,-2.940746595303696,0.004604382629876724,False,False,different_route,-0.102433,1,0,1,48,178,180,20
16,1033,26,10:29,38069.4,S19,S53,S63,0,0,44,True,-2.94326843465376,-2.937099633094068,0.006168801559691683,False,False,different_route,-0.102475,10,9,1,48,178,180,20
16,1034,26,10:41,38081.5,S63,S55,S0,0,0,33,True,-2.947914111947807,-2.9320668701463544,0.015847241801452583,False,False,different_route,-0.202565,1,0,1,48,178,180,20
16,1035,26,11:01,38101.9,S0,S53,S41,1,0,66,True,-2.938264135852595,-2.9370313326620625,0.0012328031905326498,False,False,different_route,-0.002554,16,15,1,48,178,180,20
16,1036,26,11:20,38121.0,S41,S53,S37,0,1,66,True,-2.9362342063057607,-2.932373639337316,0.003860566968444612,False,False,different_route,-0.002514,16,15,1,48,178,180,20
16,1037,26,11:33,38133.7,S37,S53,S15,0,0,33,True,-2.9402162627361594,-2.9305232505858614,0.009693012150298053,False,False,different_route,-0.102577,6,4,2,48,178,180,20
16,1038,26,11:47,38147.2,S15,S53,D0,0,0,22,True,-2.934186796804688,-2.93255286845889,0.001633928345798008,False,False,different_route,-0.002504,17,15,2,48,178,180,20
16,1039,26,11:58,38159.0,D0,S31,S61,0,0,10,True,-2.940912912655293,-2.939353015843132,0.0015598968121612877,False,False,different_route,-0.402504,2,0,2,49,189,182,20
16,1040,26,12:25,38185.5,S61,S31,S33,0,1,66,True,-2.9483088988333597,-2.9446080554379375,0.003700843395422204,False,False,different_route,-0.202511,11,11,0,49,189,182,20
16,1041,26,12:33,38193.2,S33,S31,S12,0,0,22,True,-2.9493996210033115,-2.9437982505085287,0.00560137049478282,False,False,different_route,-0.502557,8,7,1,49,189,182,20
16,1042,26,12:49,38209.1,S12,S31,S31,0,1,110,True,-2.935536555681854,-2.935099699678802,0.0004368560030516555,False,True,vfa_less_onsite,-0.202532,20,19,1,49,189,182,20
16,1043,26,13:11,38231.5,S31,S10,S26,0,0,22,True,-2.95423244169683,-2.9379932812169973,0.01623916047983265,False,False,different_route,-0.302565,2,0,2,49,189,182,20
16,1044,26,13:29,38249.5,S26,S53,S37,0,0,22,True,-2.9464618787146812,-2.941178869113926,0.0052830096007552285,False,False,different_route,-0.202563,20,18,2,49,189,182,20
16,1045,26,13:49,38269.3,S37,S60,S13,0,0,33,True,-2.9429300936504412,-2.9360846824891826,0.0068454111612585855,False,False,different_route,-0.202607,2,0,2,49,189,182,20
16,1046,26,14:08,38288.8,S13,S43,S18,0,1,66,True,-2.937492438885833,-2.9329289456722623,0.004563493213570524,False,False,different_route,-0.302539,13,11,2,49,189,182,20
16,1047,26,14:26,38306.8,S18,S43,S65,0,0,33,True,-2.9442239334284204,-2.934849841952477,0.00937409147594348,False,False,different_route,-0.002622,4,1,3,49,189,182,20
16,1048,26,14:40,38320.3,S65,S43,S31,0,0,22,True,-2.9433511636831455,-2.9376372652146188,0.005713898468526768,False,False,different_route,-0.002556,16,13,3,49,189,182,20
16,1049,26,14:53,38333.0,S31,S51,S39,0,0,33,True,-2.93494636711128,-2.930897155275935,0.004049211835345012,False,False,different_route,-0.102626,3,0,3,49,189,182,20
16,1050,26,15:07,38347.2,S39,S47,S60,0,2,66,True,-2.9386820759398193,-2.929434593404983,0.009247482534836315,False,False,different_route,-0.002507,18,15,3,49,189,182,20
16,1051,26,15:21,38361.6,S60,S47,S32,0,0,33,True,-2.93804096996846,-2.925335217948251,0.012705752020209182,False,False,different_route,-0.102586,5,0,5,49,189,182,20
16,1052,26,15:37,38377.6,S32,S15,S40,0,0,22,True,-2.93099718017428,-2.926358350342458,0.004638829831821845,False,False,different_route,-0.002546,17,12,5,49,189,182,20
16,1053,26,15:49,38389.9,S40,S47,S49,2,0,99,True,-2.9302450030155636,-2.925979234644337,0.004265768371226386,False,False,different_route,-0.102493,5,0,5,49,189,182,20
16,1054,26,16:09,38409.2,S49,S63,S22,0,0,44,True,-2.926622610948459,-2.922235793879657,0.0043868170688021735,False,False,vfa_less_onsite,-0.302514,14,9,5,49,189,182,20
16,1055,26,16:21,38421.9,S22,S51,S2,0,0,33,True,-2.930636203288633,-2.928393227014505,0.002242976274127617,False,False,different_route,-0.202486,5,0,5,49,189,182,20
16,1056,26,16:30,38430.6,S2,S63,S12,0,0,22,True,-2.9335478121204726,-2.928265359520685,0.005282452599787657,False,False,different_route,-0.402518,14,9,5,49,189,182,20
16,1057,26,16:51,38451.5,S12,S51,S63,1,0,66,True,-2.9333860999342862,-2.9197303526924996,0.013655747241786642,False,False,different_route,-0.702507,5,0,5,49,189,182,20
16,1058,26,17:08,38468.9,S63,S54,S28,0,1,44,True,-2.9233309377054177,-2.919774539723062,0.00355639798235563,False,False,different_route,-0.502407,17,12,5,49,189,182,20
16,1059,26,17:31,38491.7,S28,S64,S24,1,1,176,True,-2.9371811166196293,-2.9233328609476716,0.013848255671957688,False,False,different_route,-0.202423,6,0,6,49,189,182,20
16,1060,26,17:50,38510.5,S24,S54,S27,0,0,22,True,-2.941404137538839,-2.9300307564474033,0.011373381091435597,False,False,different_route,-0.002447,20,13,7,49,189,182,20
16,1061,26,17:58,38518.7,S27,S54,S66,0,0,22,True,-2.942311075956633,-2.938562566113795,0.0037485098428380326,False,False,different_route,-0.302387,20,13,7,49,189,182,20
16,1062,26,18:10,38530.1,S66,S12,S34,0,1,66,True,-2.941375260934688,-2.9367089452541433,0.004666315680544653,False,False,different_route,-0.302454,7,0,7,49,189,182,20
16,1063,26,18:23,38543.9,S34,S12,S31,0,0,22,True,-2.935211064131585,-2.934633990653049,0.0005770734785359721,False,False,different_route,-0.00241,20,12,8,49,189,182,20
16,1064,26,18:37,38557.6,S31,S12,S18,0,0,33,True,-2.9380322048708707,-2.937937902690265,9.430218060568762e-05,False,False,different_route,-0.00243,8,0,8,49,189,182,20
16,1065,26,18:42,38562.3,S18,S12,S5,0,0,33,True,-2.9399871709945224,-2.932809549286987,0.007177621707535664,False,False,different_route,-0.002475,8,0,8,49,189,182,20
16,1066,26,19:00,38580.4,S5,S12,S44,0,0,11,False,,-2.924928001723841,,False,False,different_route,-0.102465,18,10,8,49,189,182,20
16,1067,26,19:16,38596.1,S44,S12,S31,0,0,163,True,-2.9264923072390254,-2.9237472785295724,0.0027450287094530346,False,False,vfa_less_onsite,-0.102425,18,10,8,49,189,182,20
16,1068,26,19:27,38607.4,S31,S2,S24,0,0,22,True,-2.9257594026881186,-2.9218864423279034,0.0038729603602152274,False,False,different_route,-0.202469,9,1,8,49,189,182,20
16,1069,26,19:42,38622.8,S24,D0,D0,0,0,3,True,-2.930903766793087,-2.9272391862018776,0.003664580591209443,True,True,none,-0.202445,20,12,8,49,189,182,20
16,1070,26,19:55,38635.5,D0,D0,D0,0,0,1,True,-2.9375215500161556,-2.9375215500161556,0.0,True,True,none,-0.60247,9,1,8,50,199,190,20
16,1071,27,06:02,39242.5,D0,S58,S15,0,0,10,True,-2.9818232959506363,-2.9798419619815872,0.0019813339690490928,False,False,different_route,-0.102473,11,11,0,51,199,190,21
16,1072,27,06:21,39261.8,S15,S47,S58,0,0,22,True,-2.9835483223463815,-2.9764097887420773,0.007138533604304165,False,False,different_route,-0.002444,11,11,0,51,199,190,21
16,1073,27,06:35,39275.9,S58,S51,S35,0,0,22,True,-2.9927731688560217,-2.975919045584035,0.016854123271986765,False,False,different_route,-0.102493,0,0,0,51,199,190,21
16,1074,27,06:57,39297.5,S35,S51,S50,0,0,77,True,-2.951205883983084,-2.949387253959858,0.001818630023226131,False,False,different_route,-0.00247,20,20,0,51,199,190,21
16,1075,27,07:07,39307.6,S50,S47,S65,0,0,33,True,-2.951423981128949,-2.946303108359695,0.005120872769253992,False,False,different_route,-0.102534,9,9,0,51,199,190,21
16,1076,27,07:25,39325.6,S65,S47,S59,0,0,33,True,-2.95275645540017,-2.9424101004955183,0.010346354904651633,False,False,different_route,-0.102483,20,20,0,51,199,190,21
16,1077,27,07:41,39341.3,S59,S47,S58,0,0,22,True,-2.9436779670197106,-2.9400677505479784,0.0036102164717322083,False,False,different_route,-0.00251,5,5,0,51,199,190,21
16,1078,27,07:53,39353.0,S58,S47,S12,0,0,33,True,-2.9452362124357396,-2.942959966593628,0.0022762458421117238,False,False,different_route,-0.002473,20,20,0,51,199,190,21
16,1079,27,08:09,39369.8,S12,S44,S29,0,0,33,True,-2.9551842053229564,-2.9416773561368266,0.013506849186129877,False,False,different_route,-0.0025,5,5,0,51,199,190,21
16,1080,27,08:29,39389.1,S29,S44,S32,0,0,33,True,-2.9414385614335488,-2.9379649579963965,0.003473603437152306,False,False,different_route,-0.002476,19,19,0,51,199,190,21
16,1081,27,08:40,39400.9,S32,S44,S20,0,0,22,True,-2.9436162345036427,-2.9281013067451487,0.015514927758494057,False,False,different_route,-0.002544,8,8,0,51,199,190,21
