episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
1,214,10,19:10,15550.4,S28,22,-2.511591507820041,-2.511595786352236,-2.511909202193227,-2.5117104769006007,8.855028005971066e-05,0.0003176943731864057,4.2785321952010236e-06,15,-2.511741080422699,-0.00014957260265813233,False,explore,0.2,0.0001,0.04759358510256417,IDLE,S13,0,0,0,DELIVER,S59
1,215,10,19:18,15558.4,S13,102,-2.5116675035210707,-2.511678067880711,-2.512027723307894,-2.511812839341486,0.00011156122712308951,0.00036021978682310163,1.056435964041924e-05,7,-2.511693957294972,-2.6453773901202737e-05,False,explore,0.2,0.0001,0.015682275213054098,DELIVER,S2,0,8,0,ONSITE_REP,S1
1,216,10,19:30,15570.6,S2,18,-2.5115200308077497,-2.511525126546765,-2.511798277915015,-2.5116416453571753,8.837847478820684e-05,0.00027824710726553903,5.0957390151928905e-06,1,-2.5115200308077497,0.0,True,exploit,0.2,0.0001,0.024493954793483486,PICKUP,S46,8,0,0,PICKUP,S46
1,217,10,19:46,15586.6,S46,5,-2.5115995066148016,-2.511605131754188,-2.5116985191375774,-2.511629273795643,3.576309552831738e-05,9.901252277577655e-05,5.625139386289391e-06,1,-2.5115995066148016,0.0,True,exploit,0.2,0.0001,0.03242579966523085,PICKUP,D0,1,10,0,PICKUP,D0
1,218,10,19:57,15597.3,D0,1,-2.5117662141930945,-2.5117662141930945,-2.5117662141930945,-2.5117662141930945,0.0,0.0,0.0,1,-2.5117662141930945,0.0,True,exploit,0.2,0.0001,0.020865309819142475,DEPOT_PICK,D0,17,8,0,DEPOT_PICK,D0
1,219,11,06:07,16207.8,D0,10,-2.5134985386235726,-2.5135096515826163,-2.5135907734476786,-2.5135414291500373,3.095103511793726e-05,9.223482410591899e-05,1.1112959043657611e-05,1,-2.5134985386235726,0.0,True,exploit,0.2,0.0001,-0.6814642442011878,IDLE,S51,0,0,0,IDLE,S51
1,220,11,06:29,16229.7,S51,66,-2.513904868653697,-2.5139089038709046,-2.5143001551016115,-2.514025364752984,9.938657799546624e-05,0.00039528644791442247,4.0352172074875625e-06,1,-2.513904868653697,0.0,True,exploit,0.2,0.0001,-0.2553783570370016,DELIVER,S37,0,17,0,DELIVER,S37
1,221,11,06:45,16245.8,S37,22,-2.5134516620725127,-2.51346211393397,-2.5144730252068244,-2.5139694512723647,0.0003039101499176425,0.0010213631343116703,1.045186145720578e-05,1,-2.5134516620725127,0.0,True,exploit,0.2,0.0001,-0.7667011265421246,PICKUP,S66,17,0,0,PICKUP,S66
1,222,11,07:00,16260.4,S66,22,-2.5137621953581157,-2.5137633374687645,-2.5141033581004257,-2.5139156031286483,0.00010648480373694909,0.0003411627423099972,1.142110648721939e-06,1,-2.5137621953581157,0.0,True,exploit,0.2,0.0001,-0.37083178796323724,DELIVER,S39,0,20,0,DELIVER,S39
1,223,11,07:17,16277.5,S39,44,-2.5139365870561607,-2.513944314816339,-2.514463184809519,-2.5141126567700463,0.00014046468557521842,0.0005265977533581712,7.72776017843313e-06,1,-2.5139365870561607,0.0,True,exploit,0.2,0.0001,-0.3653156253339964,PICKUP,S65,20,0,0,PICKUP,S65
1,224,11,07:35,16295.6,S65,33,-2.513574559002009,-2.5135913121717306,-2.5143829871678802,-2.5141054842455266,0.0001640696346669636,0.0008084281658713444,1.6753169721717143e-05,1,-2.513574559002009,0.0,True,exploit,0.2,0.0001,-0.16275835554307516,DELIVER,S11,0,18,0,DELIVER,S11
1,225,11,08:00,16320.2,S11,33,-2.5136070261490215,-2.5136078319901873,-2.5140168189346133,-2.5136972774583994,9.335438528808526e-05,0.0004097927855917227,8.058411657962949e-07,1,-2.5136070261490215,0.0,True,exploit,0.2,0.0001,-0.349391839507188,PICKUP,S34,10,0,0,PICKUP,S34
1,226,11,08:14,16334.3,S34,22,-2.513414928373266,-2.513434724527892,-2.5138566944794216,-2.513566517250392,0.00010638001157913737,0.00044176610615576095,1.979615462621709e-05,1,-2.513414928373266,0.0,True,exploit,0.2,0.0001,-0.47139256993908907,DELIVER,S33,0,12,0,DELIVER,S33
1,227,11,08:26,16346.9,S33,33,-2.513369651290057,-2.5133697096385026,-2.513841084879069,-2.5134736266982465,8.896594604002534e-05,0.0004714335890119159,5.8348445630684864e-08,1,-2.513369651290057,0.0,True,exploit,0.2,0.0001,-0.07446642388354574,PICKUP,S32,16,0,0,PICKUP,S32
1,228,11,08:41,16361.2,S32,66,-2.513337101029613,-2.513341361851879,-2.5137178078668985,-2.5134493783641796,7.681152503282685e-05,0.0003807068372854161,4.260822266122233e-06,1,-2.513337101029613,0.0,True,exploit,0.2,0.0001,0.028786713086862203,PICKUP,S52,1,12,0,PICKUP,S52
1,229,11,08:54,16374.4,S52,33,-2.5134036611607216,-2.513419289439225,-2.513875037262685,-2.51364739505491,0.00010850046921363823,0.000471376101963461,1.562827850332127e-05,1,-2.5134036611607216,0.0,True,exploit,0.2,0.0001,-0.4735252354452526,IDLE,S63,0,0,0,IDLE,S63
1,230,11,08:58,16378.7,S63,264,-2.5135444446268607,-2.513547309405126,-2.5139104503595555,-2.5136651419585463,9.364384245373578e-05,0.0003660057326948518,2.8647782652768683e-06,1,-2.5135444446268607,0.0,True,exploit,0.2,0.0001,0.007353549344930599,ONSITE_REP,S51,15,0,1,ONSITE_REP,S51
1,231,11,09:15,16395.6,S51,66,-2.513553835172855,-2.513564719586925,-2.5138743901799323,-2.5136705124351764,6.667122840683105e-05,0.0003205550070775054,1.0884414070044812e-05,1,-2.513553835172855,0.0,True,exploit,0.2,0.0001,-0.06557064797022738,DELIVER,S49,0,13,0,DELIVER,S49
1,232,11,09:32,16412.3,S49,33,-2.513629145657244,-2.5136450200813347,-2.51398806502265,-2.513744112382046,0.00010870782706371732,0.0003589193654058853,1.587442409078932e-05,3,-2.51364637702141,-1.7231364166203633e-05,False,explore,0.2,0.0001,-0.36614526756037513,PICKUP,S29,11,0,0,PICKUP,S41
1,233,11,09:49,16429.7,S29,33,-2.5135033034816288,-2.513510797907395,-2.5140003678962057,-2.51371136831773,0.00015508924837272293,0.0004970644145769754,7.494425766196855e-06,17,-2.5136771702719227,-0.0001738667902939639,False,explore,0.2,0.0001,-0.16445632352969008,DELIVER,S57,0,11,0,DELIVER,S46
1,234,11,10:00,16440.2,S57,22,-2.513541657913879,-2.5135502664345695,-2.513921400499281,-2.513684195846573,0.00011873791097806491,0.0003797425854021874,8.608520690511767e-06,2,-2.5135502664345695,-8.608520690511767e-06,False,explore,0.2,0.0001,-0.27894510064701317,DELIVER,S10,0,5,0,DELIVER,S46
1,235,11,10:08,16448.4,S10,33,-2.513457865749306,-2.513474752121289,-2.5138921584706293,-2.5135490153276248,7.376073073371113e-05,0.0004342927213234482,1.6886371982938186e-05,1,-2.513457865749306,0.0,True,exploit,0.2,0.0001,-0.08402327086451722,PICKUP,S55,10,0,0,PICKUP,S55
1,236,11,10:18,16458.5,S55,44,-2.5133586931880667,-2.5133700987377257,-2.5137395599851073,-2.5134767471516586,7.743035932885008e-05,0.0003808667970406354,1.1405549658949354e-05,1,-2.5133586931880667,0.0,True,exploit,0.2,0.0001,-0.2799967449875891,DELIVER,S46,0,10,0,DELIVER,S46
1,237,11,10:29,16469.4,S46,66,-2.5133629963873205,-2.513363111072399,-2.5138290553119926,-2.513459866461015,8.239448946379412e-05,0.0004660589246721081,1.1468507832290697e-07,29,-2.5134394721320192,-7.647574469871188e-05,False,explore,0.2,0.0001,-0.37840329082765845,PICKUP,S63,13,0,0,PICKUP,S12
1,238,11,10:39,16479.9,S63,66,-2.513488429414906,-2.513494568105367,-2.5137062333642013,-2.513598775834896,5.419804087517779e-05,0.00021780394929526992,6.138690460844032e-06,53,-2.513651572706316,-0.00016314329140998396,False,explore,0.2,0.0001,-0.07920783858486846,ONSITE_REP,S45,5,0,1,PICKUP,S12
1,239,11,10:49,16489.6,S45,66,-2.5135331050728182,-2.513534257347042,-2.514002567171938,-2.5137520524183756,0.00016048941787190878,0.0004694620991196885,1.152274223592542e-06,1,-2.5135331050728182,0.0,True,exploit,0.2,0.0001,0.019129194050822917,IDLE,S12,0,0,0,IDLE,S12
1,240,11,10:58,16498.7,S12,33,-2.513982966482219,-2.513991805025128,-2.5144275794607163,-2.5141048214353323,0.00010611857677184334,0.00044461297849718306,8.838542909117564e-06,18,-2.5140804043300076,-9.743784778848408e-05,False,explore,0.2,0.0001,-0.08261470741442656,DELIVER,S42,0,16,0,DELIVER,S37
1,241,11,11:20,16520.7,S42,132,-2.514289390899182,-2.514293143782396,-2.5147421690153022,-2.514400153245072,9.231683571060918e-05,0.00045277811612010055,3.7528832139699375e-06,62,-2.514373012072115,-8.362117293270188e-05,False,explore,0.2,0.0001,-0.255156880173101,ONSITE_REP,S47,0,0,1,IDLE,S60
1,242,11,11:38,16538.8,S47,44,-2.5141389750196597,-2.514152792366803,-2.5147813032792485,-2.514440640686377,0.0001409917484209504,0.0006423282595888757,1.3817347143341152e-05,31,-2.5145097807431167,-0.0003708057234570461,False,explore,0.2,0.0001,-0.36270251680010634,IDLE,S13,0,0,0,ONSITE_REP,S26
1,243,11,11:47,16547.8,S13,132,-2.514209931290934,-2.5142106944838174,-2.5149439600710943,-2.5143677546914565,0.00016305107269650503,0.0007340287801604894,7.631928835571955e-07,30,-2.5142603851385665,-5.045384763269212e-05,False,explore,0.2,0.0001,0.017898799357434214,ONSITE_REP,S60,0,0,1,ONSITE_REP,S7
1,244,11,12:01,16562.0,S60,110,-2.5140853044018705,-2.5140909012654276,-2.5146230386636503,-2.51424221030237,0.00015588026833003487,0.000537734261779832,5.596863557055798e-06,1,-2.5140853044018705,0.0,True,exploit,0.2,0.0001,-0.17124848679026972,PICKUP,S15,15,0,0,PICKUP,S15
1,245,11,12:16,16576.9,S15,22,-2.5141478770440893,-2.514163599317043,-2.514542420194537,-2.5142888048840617,8.179367376226041e-05,0.0003945431504477348,1.5722272953766492e-05,1,-2.5141478770440893,0.0,True,exploit,0.2,0.0001,0.03012760824757832,DELIVER,S66,0,15,0,DELIVER,S66
1,246,11,12:30,16590.6,S66,22,-2.5140085300488733,-2.5140098437641165,-2.514523955146213,-2.514152520060478,0.00012312686089232904,0.0005154250973395946,1.313715243256297e-06,1,-2.5140085300488733,0.0,True,exploit,0.2,0.0001,-0.4722481703267829,PICKUP,S17,16,0,0,PICKUP,S17
1,247,11,12:48,16608.9,S17,33,-2.514206057212133,-2.514210007703427,-2.5145382351856984,-2.5143541016225286,0.00010245077321501581,0.00033217797356543954,3.950491294091307e-06,1,-2.514206057212133,0.0,True,exploit,0.2,0.0001,-0.2627490936672592,DELIVER,S37,0,16,0,DELIVER,S37
1,248,11,13:09,16629.7,S37,33,-2.514342038217817,-2.5143442118526846,-2.514620733469861,-2.514457426895964,7.899183638242537e-05,0.0002786952520441588,2.173634867652652e-06,1,-2.514342038217817,0.0,True,exploit,0.2,0.0001,-0.6577430665306316,PICKUP,S57,16,0,0,PICKUP,S57
1,249,11,13:28,16648.2,S57,33,-2.51431634117208,-2.5143189250727267,-2.514662789701176,-2.5144782641565335,9.104454934052747e-05,0.00034644852909604396,2.5839006467798242e-06,1,-2.51431634117208,0.0,True,exploit,0.2,0.0001,-0.5621267552944729,DELIVER,S65,0,13,0,DELIVER,S65
1,250,11,13:48,16668.6,S65,22,-2.514140907743079,-2.514141638893244,-2.5147334177150524,-2.5143939165203126,0.00019884403992102294,0.000592509971973243,7.311501648565866e-07,1,-2.514140907743079,0.0,True,exploit,0.2,0.0001,-1.6581201330254873,PICKUP,S62,13,0,0,PICKUP,S62
1,251,11,14:04,16684.0,S62,66,-2.5142233330507375,-2.514226897055882,-2.514625331293545,-2.5144417081073995,0.00010014780343683794,0.00040199824280762186,3.564005144340854e-06,7,-2.5143323434593796,-0.00010901040864208511,False,explore,0.2,0.0001,-0.8687082620719764,DELIVER,D0,0,12,0,ONSITE_REP,S58
1,252,11,14:13,16693.5,D0,10,-2.514347215602739,-2.5143699076625614,-2.514524858893536,-2.514432719734485,5.513693104004895e-05,0.00017764329079694718,2.26920598223046e-05,1,-2.514347215602739,0.0,True,exploit,0.2,0.0001,-0.4814360270008229,DEPOT_PICK,S54,3,4,0,DEPOT_PICK,S54
1,253,11,14:38,16718.9,S54,44,-2.5142250520366973,-2.5142448611742174,-2.5145975212039127,-2.5143868838047645,0.00010228749493871449,0.00037246916721533907,1.980913752008817e-05,1,-2.5142250520366973,0.0,True,exploit,0.2,0.0001,-1.7474857433921467,ONSITE_REP,S59,0,7,1,ONSITE_REP,S59
1,254,11,14:54,16734.8,S59,33,-2.514251364644397,-2.51426192879811,-2.514815407179526,-2.5143755896500872,0.00013832435631411515,0.0005640425351289835,1.056415371269992e-05,1,-2.514251364644397,0.0,True,exploit,0.2,0.0001,-0.767731541661326,PICKUP,S37,18,0,0,PICKUP,S37
1,255,11,15:08,16748.3,S37,33,-2.5143462741489793,-2.5143467940006956,-2.51469315161131,-2.5144358881699023,9.576110436277684e-05,0.00034687746233075245,5.198517163407246e-07,1,-2.5143462741489793,0.0,True,exploit,0.2,0.0001,-0.6730401686140284,DELIVER,S47,0,17,0,DELIVER,S47
1,256,11,15:24,16764.8,S47,66,-2.514503401986017,-2.5145048925938873,-2.514692892325041,-2.5145715023788915,4.8258611753026604e-05,0.00018949033902426748,1.4906078704690628e-06,33,-2.5145651782789504,-6.177629293357967e-05,False,explore,0.2,0.0001,-0.16671300871922945,ONSITE_REP,S22,0,0,1,PICKUP,S23
1,257,11,15:33,16773.1,S22,33,-2.5145652621001875,-2.514587149759539,-2.5150980361619024,-2.5147062357150602,9.549269995376394e-05,0.0005327740617149246,2.1887659351627065e-05,1,-2.5145652621001875,0.0,True,exploit,0.2,0.0001,-0.18391486852618533,PICKUP,S50,14,0,0,PICKUP,S50
1,258,11,15:53,16793.9,S50,22,-2.51437275904676,-2.51440923698823,-2.5147718048964505,-2.5145453368424913,0.00012123043301738485,0.0003990458496905269,3.64779414701033e-05,1,-2.51437275904676,0.0,True,exploit,0.2,0.0001,-0.2572021752376301,DELIVER,S58,0,15,0,DELIVER,S58
1,259,11,16:12,16812.6,S58,66,-2.5143104470781945,-2.5143166263579526,-2.5148912542891217,-2.5144331407635057,0.00010801106696229433,0.0005808072109272366,6.17927975810062e-06,62,-2.514565268651191,-0.0002548215729962777,False,explore,0.2,0.0001,-0.1620104659192103,IDLE,S41,0,0,0,PICKUP,S26
1,260,11,16:19,16819.5,S41,165,-2.5145357287419814,-2.5145419192224785,-2.514829810827466,-2.514637700842439,8.083629376203268e-05,0.00029408208548442616,6.190480497103579e-06,53,-2.5145765208140105,-4.079207202911661e-05,False,explore,0.2,0.0001,0.012998962290585503,PICKUP,S47,4,0,0,PICKUP,S31
1,261,11,16:25,16825.9,S47,33,-2.5145537748313793,-2.5145546753319077,-2.5147905672631765,-2.5146278858195967,4.8957442667737155e-05,0.00023679243179719478,9.005005283668766e-07,1,-2.5145537748313793,0.0,True,exploit,0.2,0.0001,0.012015939695534161,PICKUP,S54,9,0,0,PICKUP,S54
1,262,11,16:41,16841.8,S54,33,-2.514523169618548,-2.514524618850339,-2.514738634638461,-2.5146191398537074,6.282916955266438e-05,0.00021546501991265288,1.4492317910175245e-06,7,-2.514568747559634,-4.557794108572821e-05,False,explore,0.2,0.0001,-0.26786055544516874,DELIVER,S58,0,11,0,DELIVER,S55
1,263,11,16:55,16855.9,S58,66,-2.5147817623125275,-2.5148252794881323,-2.5153283207973867,-2.5149690520970998,8.894167458543504e-05,0.0005465584848591831,4.3517175604801395e-05,1,-2.5147817623125275,0.0,True,exploit,0.2,0.0001,-0.3718270409838853,IDLE,S37,0,0,0,IDLE,S37
1,264,11,16:59,16859.6,S37,33,-2.515034472401605,-2.515035591756437,-2.515328439293343,-2.5151527719899813,8.127940443673874e-05,0.0002939668917378846,1.1193548319354818e-06,1,-2.515034472401605,0.0,True,exploit,0.2,0.0001,-0.19406698134998024,PICKUP,S65,4,0,0,PICKUP,S65
1,265,11,17:10,16870.5,S65,33,-2.5149465458625815,-2.5149624677133158,-2.515514965581937,-2.515134162620359,0.00015226355148167565,0.0005684197193556173,1.5921850734290643e-05,1,-2.5149465458625815,0.0,True,exploit,0.2,0.0001,-0.27837545248716733,PICKUP,S26,14,0,0,PICKUP,S26
1,266,11,17:26,16887.0,S26,22,-2.5148346241138797,-2.5148448676289474,-2.515237356724421,-2.5150189572773756,0.00012331926023476602,0.00040273261054135645,1.0243515067731579e-05,1,-2.5148346241138797,0.0,True,exploit,0.2,0.0001,0.033390838537148415,DELIVER,S58,0,18,0,DELIVER,S58
1,267,11,17:47,16907.4,S58,33,-2.5145614797004883,-2.514565084672203,-2.51498449857647,-2.514784855880492,0.00014651335621650947,0.0004230188759817288,3.6049717149211347e-06,1,-2.5145614797004883,0.0,True,exploit,0.2,0.0001,0.04208461721395995,PICKUP,S39,18,0,0,PICKUP,S39
1,268,11,18:02,16922.6,S39,99,-2.514415781562024,-2.514418223974254,-2.514670769847897,-2.5145159537009896,6.920338832717424e-05,0.0002549882858731145,2.4424122297972417e-06,1,-2.514415781562024,0.0,True,exploit,0.2,0.0001,-0.06940519684517454,DELIVER,S44,0,10,0,DELIVER,S44
1,269,11,18:15,16935.4,S44,33,-2.5145299848666705,-2.514542926869888,-2.5147740057770607,-2.514685361443061,7.11677137712973e-05,0.00024402091039021911,1.2942003217553122e-05,10,-2.5146476278653176,-0.00011764299864713834,False,explore,0.2,0.0001,-0.1744081537011506,PICKUP,S19,10,0,0,PICKUP,S25
1,270,11,18:28,16948.4,S19,297,-2.514417824085444,-2.5144241377241494,-2.5149313345573656,-2.5145257057336603,7.61458680165602e-05,0.0005135104719218297,6.3136387056239585e-06,1,-2.514417824085444,0.0,True,exploit,0.2,0.0001,-0.07389768352837534,PICKUP,S38,3,7,0,PICKUP,S38
1,271,11,18:43,16963.1,S38,22,-2.514541699826209,-2.514546519310694,-2.5149538563233396,-2.5146863442753253,9.934645030256197e-05,0.0004121564971306668,4.819484485274472e-06,1,-2.514541699826209,0.0,True,exploit,0.2,0.0001,-0.2705672245574373,DELIVER,S55,0,11,0,DELIVER,S55
1,272,11,18:58,16978.5,S55,66,-2.514495400067379,-2.51449942996547,-2.51501637825866,-2.514696915943446,0.00014352650719184705,0.0005209781912811629,4.0298980912290006e-06,1,-2.514495400067379,0.0,True,exploit,0.2,0.0001,-0.26868279598223443,PICKUP,S18,15,0,0,PICKUP,S18
1,273,11,19:15,16995.1,S18,77,-2.5145470566305947,-2.514550054904446,-2.5149699880098004,-2.5147094444162,0.00013177140542271033,0.00042293137920568213,2.998273851417821e-06,1,-2.5145470566305947,0.0,True,exploit,0.2,0.0001,0.03352277880032073,PICKUP,S12,2,13,0,PICKUP,S12
1,274,11,19:33,17013.4,S12,11,-2.5146180270702327,-2.5146400675706073,-2.5151587343100976,-2.5148297371522004,0.00016868306772194192,0.0005407072398648793,2.2040500374576055e-05,1,-2.5146180270702327,0.0,True,exploit,0.2,0.0001,0.03740249702321652,PICKUP,S33,11,0,0,PICKUP,S33
1,275,11,19:48,17028.9,S33,3,-2.5146369763242955,-2.5146514465841823,-2.5147418913644795,-2.5146767714243192,4.642414644820115e-05,0.00010491504018395048,1.4470259886767423e-05,1,-2.5146369763242955,0.0,True,exploit,0.2,0.0001,0.031216408695153408,DELIVER,D0,0,11,0,DELIVER,D0
1,276,11,19:58,17038.3,D0,1,-2.5151333585290927,-2.5151333585290927,-2.5151333585290927,-2.5151333585290927,0.0,0.0,0.0,1,-2.5151333585290927,0.0,True,exploit,0.2,0.0001,-0.28200359459217283,DEPOT_PICK,D0,8,7,0,DEPOT_PICK,D0
1,277,12,06:03,17643.3,D0,10,-2.5155138215342916,-2.5155652182163952,-2.5156257697451685,-2.515581270029343,2.97002534661139e-05,0.00011194821087689988,5.1396682103632685e-05,2,-2.5155652182163952,-5.1396682103632685e-05,False,explore,0.2,0.0001,-0.7862387759646259,IDLE,S31,0,0,0,IDLE,S40
1,278,12,06:22,17662.8,S31,44,-2.5156501220090184,-2.515663335519701,-2.515883964711272,-2.5158136953855528,5.8433756376492514e-05,0.0002338427022534617,1.32135106825082e-05,1,-2.5156501220090184,0.0,True,exploit,0.2,0.0001,0.039845981656033924,PICKUP,S27,10,0,0,PICKUP,S27
1,279,12,06:33,17673.1,S27,33,-2.515649770517113,-2.5156503774209886,-2.516036224493096,-2.5157579862493273,0.0001034939225562249,0.0003864539759828034,6.069038755995848e-07,1,-2.515649770517113,0.0,True,exploit,0.2,0.0001,0.020245113374178114,DELIVER,S59,0,16,0,DELIVER,S59
1,280,12,06:48,17688.7,S59,55,-2.514768960045975,-2.514775340174904,-2.516108033778395,-2.5152364704714874,0.0005061256613982179,0.0013390737324203705,6.380128929173168e-06,1,-2.514768960045975,0.0,True,exploit,0.2,0.0001,-0.0675147897561943,PICKUP,S40,15,0,0,PICKUP,S40
1,281,12,07:03,17703.7,S40,66,-2.514739175260499,-2.5147470556234506,-2.5151958970385557,-2.5149383324630272,0.00014046481906501726,0.0004567217780566679,7.880362951517839e-06,1,-2.514739175260499,0.0,True,exploit,0.2,0.0001,0.030362022983196457,DELIVER,S17,0,15,0,DELIVER,S17
1,282,12,07:21,17721.3,S17,44,-2.5146168413655037,-2.5146307837326196,-2.5151760728361223,-2.514820154491543,0.0001784406195199562,0.0005592314706186485,1.394236711593777e-05,1,-2.5146168413655037,0.0,True,exploit,0.2,0.0001,0.035963153453556274,PICKUP,S22,16,0,0,PICKUP,S22
1,283,12,07:40,17740.5,S22,33,-2.514594116958171,-2.51459851343005,-2.515422246117979,-2.5148451255780846,0.00022091631042478498,0.0008281291598080109,4.396471878997943e-06,1,-2.514594116958171,0.0,True,exploit,0.2,0.0001,0.0391316651633562,DELIVER,S13,0,14,0,DELIVER,S13
1,284,12,07:54,17754.7,S13,55,-2.5148225735049174,-2.51500011340811,-2.5156591954298047,-2.515310171821132,0.00013367335951898008,0.0008366219248872042,0.00017753990319269164,1,-2.5148225735049174,0.0,True,exploit,0.2,0.0001,0.028395240200638217,IDLE,S7,0,0,0,IDLE,S7
1,285,12,07:59,17759.8,S7,22,-2.5151380064713065,-2.5151446533549344,-2.5154890018003035,-2.515293967539897,0.00010608089353975248,0.0003509953289970724,6.646883627947631e-06,1,-2.5151380064713065,0.0,True,exploit,0.2,0.0001,0.00891394535852541,DELIVER,S41,0,5,0,DELIVER,S41
1,286,12,08:10,17770.8,S41,99,-2.5151014291620135,-2.515107661851243,-2.515549790567271,-2.515249084409184,0.00013691375453255418,0.0004483614052572804,6.232689229612731e-06,1,-2.5151014291620135,0.0,True,exploit,0.2,0.0001,-0.1779765998670464,PICKUP,S4,8,0,0,PICKUP,S4
1,287,12,08:20,17780.8,S4,22,-2.5149601625048614,-2.5150057201818923,-2.515268181567863,-2.5151049708655817,7.433383967306295e-05,0.0003080190630013746,4.5557677030849675e-05,1,-2.5149601625048614,0.0,True,exploit,0.2,0.0001,-0.08023235003083107,PICKUP,S15,11,0,0,PICKUP,S15
1,288,12,08:33,17793.8,S15,33,-2.5149462794189588,-2.514971357826338,-2.515371559776282,-2.5151596491374306,0.00011949693757691539,0.0004252803573230324,2.5078407379197643e-05,1,-2.5149462794189588,0.0,True,exploit,0.2,0.0001,0.02614953610956583,DELIVER,S11,0,14,0,DELIVER,S11
1,289,12,08:51,17811.3,S11,22,-2.514282641106229,-2.5143102635009487,-2.5154647026882313,-2.51468758191189,0.0004207474750258314,0.0011820615820021807,2.7622394719539756e-05,1,-2.514282641106229,0.0,True,exploit,0.2,0.0001,-0.16372030039460483,IDLE,S33,0,0,0,IDLE,S33
1,290,12,09:02,17822.9,S33,33,-2.514305016123172,-2.514311842675007,-2.5146739989229485,-2.514403862345157,8.905110399540332e-05,0.000368982799776596,6.82655183492642e-06,1,-2.514305016123172,0.0,True,exploit,0.2,0.0001,0.02299743438915458,PICKUP,S42,8,0,0,PICKUP,S42
1,291,12,09:17,17837.2,S42,132,-2.5142658310350905,-2.5142768958465807,-2.514753090647218,-2.514441147398504,0.00011147621380883721,0.0004872596121274775,1.1064811490157922e-05,1,-2.5142658310350905,0.0,True,exploit,0.2,0.0001,0.028817259180028643,DELIVER,S37,0,11,0,DELIVER,S37
1,292,12,09:34,17854.9,S37,33,-2.514374075332453,-2.5143850006599835,-2.5148215829071883,-2.5145113413277076,0.00011960379480084123,0.00044750757473543956,1.092532753066422e-05,1,-2.514374075332453,0.0,True,exploit,0.2,0.0001,-0.0641261727529967,PICKUP,S6,13,0,0,PICKUP,S6
1,293,12,09:55,17875.8,S6,33,-2.5147559014920358,-2.514774536408932,-2.515156065442572,-2.51488255265129,9.554016175612896e-05,0.00040016395053621423,1.863491689624297e-05,1,-2.5147559014920358,0.0,True,exploit,0.2,0.0001,-0.1576743541585235,DELIVER,S55,0,12,0,DELIVER,S55
1,294,12,10:17,17897.2,S55,66,-2.5148618255887274,-2.514869161799678,-2.5152605684176175,-2.514970826699963,9.633559508021531e-05,0.0003987428288900752,7.3362109507257856e-06,1,-2.5148618255887274,0.0,True,exploit,0.2,0.0001,-0.15616377743396503,ONSITE_REP,S35,10,0,1,ONSITE_REP,S35
1,295,12,10:31,17911.3,S35,220,-2.515019951195711,-2.515030321014242,-2.515410116464864,-2.5151706167415417,9.202516166441352e-05,0.00039016526915292005,1.0369818530975294e-05,1,-2.515019951195711,0.0,True,exploit,0.2,0.0001,0.028096828247706984,PICKUP,S38,4,13,0,PICKUP,S38
1,296,12,10:52,17932.6,S38,22,-2.5146344628797888,-2.5146382338540736,-2.515631415151864,-2.5149739908850703,0.0003168791189662722,0.000996952272075191,3.770974284833528e-06,1,-2.5146344628797888,0.0,True,exploit,0.2,0.0001,-0.25590167763563265,PICKUP,S65,15,0,0,PICKUP,S65
1,297,12,11:08,17948.8,S65,33,-2.514662392456154,-2.51467806061336,-2.515046092629874,-2.5148285636816357,0.00010911040378218453,0.0003837001737196921,1.566815720588366e-05,1,-2.514662392456154,0.0,True,exploit,0.2,0.0001,-0.5670854489390673,DELIVER,S63,0,11,0,DELIVER,S63
1,298,12,11:24,17964.7,S63,33,-2.5148195063435246,-2.514826993724004,-2.515230638693261,-2.5150285174507787,0.0001316213437720825,0.0004111323497362207,7.487380479620498e-06,1,-2.5148195063435246,0.0,True,exploit,0.2,0.0001,-0.06784158200643109,PICKUP,S28,11,0,0,PICKUP,S28
1,299,12,11:46,17986.5,S28,22,-2.514874294588485,-2.5149037125397213,-2.5153078970130083,-2.515059486743486,0.00012575985507398788,0.0004336024245232828,2.9417951236343498e-05,1,-2.514874294588485,0.0,True,exploit,0.2,0.0001,0.04461753366061805,DELIVER,S37,0,15,0,DELIVER,S37
1,300,12,12:08,18009.0,S37,22,-2.514717681209017,-2.5147262031059356,-2.5152615017585864,-2.5148930683759874,0.00012502797312225302,0.0005438205495695847,8.521896918800564e-06,1,-2.514717681209017,0.0,True,exploit,0.2,0.0001,-0.3536793879246911,PICKUP,S54,15,0,0,PICKUP,S54
1,301,12,12:24,18024.5,S54,33,-2.514968920997903,-2.514969761669373,-2.5153536744282006,-2.5151289067183975,9.831958825050769e-05,0.0003847534302976463,8.406714702147156e-07,18,-2.5151093538872855,-0.00014043288938259124,False,explore,0.2,0.0001,-0.06886874580249769,DELIVER,S42,0,11,0,DELIVER,S52
