episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
2,741,20,16:30,29790.8,S42,33,-2.508209638830543,-2.508220824240127,-2.5083706777812136,-2.508298690758689,4.4876482711422255e-05,0.00016103895067054452,1.118540958389147e-05,1,-2.508209638830543,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.07122924905847672,PICKUP,S25,13,0,0,PICKUP,S25
2,742,20,16:57,29817.5,S25,66,-2.5081742021520927,-2.5081743110727084,-2.5083236872258245,-2.5082338467997602,3.838459327778e-05,0.0001494850737318032,1.0892061563794186e-07,1,-2.5081742021520927,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.044718953726206045,PICKUP,S33,1,13,0,PICKUP,S33
2,743,20,17:20,29840.5,S33,44,-2.5083434184162323,-2.5083467568758704,-2.508506627792309,-2.508423579591666,5.112125047230954e-05,0.0001632093760766118,3.3384596380692244e-06,1,-2.5083434184162323,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.15242479263833975,PICKUP,S31,12,0,0,PICKUP,S31
2,744,20,17:32,29852.7,S31,22,-2.50838188341227,-2.508382840360714,-2.508541212985843,-2.5084435695867096,4.102050902513845e-05,0.00015932957357289723,9.569484440419274e-07,1,-2.50838188341227,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.17537312981350794,DELIVER,S7,0,12,0,DELIVER,S7
2,745,20,17:48,29868.4,S7,22,-2.5080845386237636,-2.5080922671627595,-2.5085814919794487,-2.5082592594088484,0.00017713330386908682,0.0004969533556851147,7.728538995888101e-06,1,-2.5080845386237636,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.9675379959453614,PICKUP,S65,12,0,0,PICKUP,S65
2,746,20,18:00,29881.0,S65,22,-2.5079975468559885,-2.507999355802032,-2.508156151462201,-2.5080697520507163,4.461332561364816e-05,0.00015860460621253125,1.8089460436243598e-06,1,-2.5079975468559885,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.3744093471017589,DELIVER,S62,0,12,0,DELIVER,S62
2,747,20,18:15,29895.9,S62,33,-2.5079708325632852,-2.507976907937237,-2.508121064022344,-2.5080551681107335,4.4005287982017596e-05,0.00015023145905868063,6.075373951919261e-06,1,-2.5079708325632852,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.26943098727269277,PICKUP,S34,12,0,0,PICKUP,S34
2,748,20,18:27,29907.7,S34,66,-2.507918011542521,-2.5079185359362888,-2.508061782807987,-2.5079713049464303,3.186142291964054e-05,0.0001437712654661638,5.243937679644262e-07,1,-2.507918011542521,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.02389545912498159,DELIVER,S37,0,12,0,DELIVER,S37
2,749,20,18:42,29922.1,S37,22,-2.5078047198682905,-2.5078090465713188,-2.5079546721722727,-2.5078817697209743,4.701278798540466e-05,0.00014995230398229253,4.326703028301182e-06,1,-2.5078047198682905,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.07059732299666521,PICKUP,S40,12,0,0,PICKUP,S40
2,750,20,18:54,29934.4,S40,33,-2.5078007466738925,-2.507835480338867,-2.507993087380583,-2.507913636821863,4.489831623041633e-05,0.000192340706690608,3.473366497441788e-05,1,-2.5078007466738925,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.024912693827975563,IDLE,S10,0,0,0,IDLE,S10
2,751,20,18:59,29939.9,S10,33,-2.5079265527523926,-2.507949829986572,-2.508076274921011,-2.5080162633391203,3.423563680266847e-05,0.00014972216861819376,2.3277234179275297e-05,1,-2.5079265527523926,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.010215659907889751,IDLE,S40,0,0,0,IDLE,S40
2,752,20,19:05,29945.3,S40,33,-2.507933960617062,-2.507935754620745,-2.508061856799383,-2.507977770117958,3.273607143375475e-05,0.0001278961823212299,1.7940036829422468e-06,1,-2.507933960617062,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.010334092617720003,DELIVER,S9,0,9,0,DELIVER,S9
2,753,20,19:22,29962.4,S9,32,-2.507905338403196,-2.5079094721415736,-2.508033129702656,-2.507976695805506,3.4996418399309185e-05,0.000127791299459723,4.133738377376517e-06,1,-2.507905338403196,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.03503927985349442,PICKUP,S29,9,0,0,PICKUP,S29
2,754,20,19:40,29980.5,S29,5,-2.5079436721476207,-2.5079778484209556,-2.508022677953973,-2.507986607707875,2.6313049854654846e-05,7.900580635222809e-05,3.417627333490714e-05,1,-2.5079436721476207,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.03720758130228674,DELIVER,D0,0,12,0,DELIVER,D0
2,755,20,19:51,29992.0,D0,1,-2.508063827079623,-2.508063827079623,-2.508063827079623,-2.508063827079623,0.0,0.0,0.0,1,-2.508063827079623,0.0,True,explore,0.18037107446454087,0.015263157894736843,0.02292862378830751,IDLE,D0,0,0,0,IDLE,D0
2,756,21,06:03,30604.0,D0,10,-2.5095490168065,-2.5095527916352083,-2.509613547637216,-2.509569929675745,1.87716469932231e-05,6.453083071589205e-05,3.7748287082806087e-06,1,-2.5095490168065,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.6806703893238875,DEPOT_PICK,S26,20,8,0,DEPOT_PICK,S26
2,757,21,06:42,30643.0,S26,22,-2.50945958997083,-2.509498693258264,-2.5100146941526056,-2.5097322292614774,0.00020288168731735927,0.000555104181775512,3.9103287433839284e-05,1,-2.50945958997083,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.419198314671199,DELIVER,S37,0,20,0,DELIVER,S37
2,758,21,07:03,30663.7,S37,33,-2.5094368495843837,-2.509463031985702,-2.509667188992781,-2.5095725151552974,6.897330359126769e-05,0.00023033940839711775,2.61824013181311e-05,1,-2.5094368495843837,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.1572706378635962,PICKUP,S31,20,0,0,PICKUP,S31
2,759,21,07:19,30679.6,S31,33,-2.5092935725647125,-2.5093003410872674,-2.509509561426712,-2.5093727951144347,5.194589975919546e-05,0.00021598886199969414,6.7685225548785866e-06,1,-2.5092935725647125,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.3677207686717727,PICKUP,S39,1,20,0,PICKUP,S39
2,760,21,07:36,30696.8,S39,22,-2.5092093575559877,-2.5092127287082437,-2.50941226763152,-2.5092955674535555,6.882221789786075e-05,0.00020291007553208118,3.371152256015364e-06,5,-2.509222240305741,-1.288274975319581e-05,False,explore,0.18037107446454087,0.015263157894736843,-0.264723083339625,PICKUP,S7,19,0,0,PICKUP,S66
2,761,21,07:56,30716.7,S7,33,-2.509299880347827,-2.509320279039913,-2.5094349717125097,-2.509356768273117,2.9970387409500316e-05,0.00013509136468270455,2.03986920861432e-05,1,-2.509299880347827,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.7591498710685705,DELIVER,S38,0,16,0,DELIVER,S38
2,762,21,08:16,30736.4,S38,22,-2.5092356896836625,-2.5092454759432483,-2.509444033060001,-2.5093231383605468,5.861872453521506e-05,0.00020834337633868216,9.78625958580892e-06,1,-2.5092356896836625,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.05964929478149372,PICKUP,S15,16,0,0,PICKUP,S15
2,763,21,08:33,30753.8,S15,33,-2.5092918541917744,-2.5092918977574943,-2.509465337800582,-2.509343240400234,4.4352529675256135e-05,0.0001734836088074232,4.356571992047975e-08,2,-2.5092918977574943,-4.356571992047975e-08,False,explore,0.18037107446454087,0.015263157894736843,-0.16455065980246664,DELIVER,S29,0,18,0,DELIVER,S33
2,764,21,08:49,30769.7,S29,33,-2.5087833619411177,-2.5087839682432542,-2.5093744965103717,-2.508993011381652,0.0002265529521816756,0.0005911345692539705,6.063021364965948e-07,8,-2.5088064317269874,-2.306978586963382e-05,False,explore,0.18037107446454087,0.015263157894736843,-0.36710922998577367,PICKUP,S51,14,0,0,PICKUP,S27
2,765,21,09:07,30787.3,S51,660,-2.5086893561749473,-2.5086916658783847,-2.5088657162811985,-2.5087556753241724,2.8818369690190242e-05,0.00017636010625121656,2.309703437397559e-06,1,-2.5086893561749473,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.564055911021089,PICKUP,S33,3,12,0,PICKUP,S33
2,766,21,09:22,30802.7,S33,66,-2.5086870995223003,-2.5086899355405974,-2.508862400597075,-2.5087503414501007,5.988738686253847e-05,0.00017530107477492507,2.8360182970921244e-06,15,-2.5086964876149977,-9.388092697459882e-06,False,explore,0.18037107446454087,0.015263157894736843,-0.7685792081465279,ONSITE_REP,S60,12,0,1,ONSITE_REP,S60
2,767,21,09:38,30818.4,S60,44,-2.508644471116175,-2.508651239627383,-2.5088234437225903,-2.5087089501897353,3.705391234432326e-05,0.00017897260641541735,6.768511207955186e-06,34,-2.5087306168712256,-8.614575505072608e-05,False,explore,0.18037107446454087,0.015263157894736843,-0.467992650945646,IDLE,S18,0,0,0,PICKUP,S63
2,768,21,09:42,30822.9,S18,33,-2.508738305412039,-2.508742199358364,-2.508896431450481,-2.508789611922778,2.9284245398924186e-05,0.00015812603844223005,3.89394632493989e-06,22,-2.508794194255322,-5.588884328311394e-05,False,explore,0.18037107446454087,0.015263157894736843,-0.2919395194674781,DELIVER,S22,0,13,0,DELIVER,S63
2,769,21,09:58,30838.1,S22,44,-2.508721780931816,-2.508729154946093,-2.508835782526406,-2.508789733188001,2.6269163880576646e-05,0.00011400159458974102,7.374014276972929e-06,1,-2.508721780931816,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.3689303176717811,ONSITE_REP,S63,0,2,1,ONSITE_REP,S63
2,770,21,10:13,30853.8,S63,22,-2.5086187023279423,-2.508626142058811,-2.508802373489603,-2.508708456500162,5.8646914150964244e-05,0.00018367116166073671,7.43973086869687e-06,1,-2.5086187023279423,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.16789762846795453,PICKUP,S29,16,0,0,PICKUP,S29
2,771,21,10:30,30870.0,S29,22,-2.5086115471290227,-2.5086136813831046,-2.50876957699927,-2.5086697126744664,4.58845895783064e-05,0.00015802987024748916,2.1342540819091482e-06,1,-2.5086115471290227,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.5668415404048126,DELIVER,S42,0,16,0,DELIVER,S42
2,772,21,10:44,30884.1,S42,66,-2.5086529992908195,-2.508658625019882,-2.508770812852029,-2.50871240073286,2.860102570122153e-05,0.00011781356120943443,5.6257290625971734e-06,1,-2.5086529992908195,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.3713698799184728,PICKUP,S14,8,0,0,PICKUP,S14
2,773,21,10:54,30894.0,S14,22,-2.5087177601864643,-2.5087276034938095,-2.5088296487328514,-2.50876810745514,2.769921672204196e-05,0.00011188854638710666,9.843307345214214e-06,15,-2.5087809350415804,-6.317485511608822e-05,False,explore,0.18037107446454087,0.015263157894736843,-0.08039839357443235,IDLE,S65,0,0,0,DELIVER,S10
2,774,21,11:07,30907.5,S65,44,-2.5087402809859047,-2.5087510033486815,-2.508860149878925,-2.50879434800003,2.6990644016608245e-05,0.00011986889302040282,1.0722362776771632e-05,1,-2.5087402809859047,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.17264554033802426,PICKUP,S33,1,7,0,PICKUP,S33
2,775,21,11:20,30920.8,S33,22,-2.5088595631422685,-2.508861028548149,-2.509020329842415,-2.5089326700457324,5.142954739212789e-05,0.00016076670014664174,1.4654058806407022e-06,1,-2.5088595631422685,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.173099179669435,PICKUP,S46,14,0,0,PICKUP,S46
2,776,21,11:32,30932.8,S46,154,-2.5087792514865184,-2.5087860199977263,-2.508968693362669,-2.508840531491689,3.4958078625435684e-05,0.0001894418761505534,6.768511207955186e-06,1,-2.5087792514865184,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.37573308602564914,PICKUP,S44,2,13,0,PICKUP,S44
2,777,21,11:44,30944.8,S44,22,-2.5088283226551398,-2.508831237468449,-2.5089701043596007,-2.5089070287977355,5.136711467895123e-05,0.000141781704460886,2.9148133093848116e-06,1,-2.5088283226551398,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.2759512612110653,PICKUP,S36,11,0,0,PICKUP,S36
2,778,21,11:56,30956.9,S36,22,-2.508803613890126,-2.5088047423331035,-2.5089204422063927,-2.508841739978227,2.981465562107769e-05,0.00011682831626647072,1.128442977282873e-06,1,-2.508803613890126,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.17551331205915366,DELIVER,S49,0,12,0,DELIVER,S49
2,779,21,12:13,30973.7,S49,33,-2.50880882491425,-2.5088141816848704,-2.508959126681889,-2.5088641477181484,4.488890729121712e-05,0.00015030176763897174,5.356770620412732e-06,1,-2.50880882491425,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.1655880522867439,PICKUP,S4,11,0,0,PICKUP,S4
2,780,21,12:24,30984.9,S4,22,-2.508828680557864,-2.5088293546920335,-2.50897666893473,-2.5088836112342725,4.1230825895907e-05,0.00014798837686580413,6.741341693761171e-07,1,-2.508828680557864,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.022565985407993594,DELIVER,S62,0,11,0,DELIVER,S62
2,781,21,12:35,30995.9,S62,88,-2.508772631148873,-2.5087735760562,-2.508894303704328,-2.508818673563651,3.151223380220102e-05,0.0001216725554549214,9.449073270495489e-07,1,-2.508772631148873,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.07785940863301288,PICKUP,S58,10,0,0,PICKUP,S58
2,782,21,12:47,31007.2,S58,22,-2.508759187910568,-2.508778508193919,-2.5090010723733287,-2.508911130285672,5.718627815284425e-05,0.00024188446276074416,1.9320283350943157e-05,21,-2.508970046798389,-0.00021085888782090834,False,explore,0.18037107446454087,0.015263157894736843,-0.07719301313386229,IDLE,S37,0,0,0,DELIVER,S2
2,783,21,12:50,31010.9,S37,66,-2.508765187917078,-2.508768134400825,-2.508949749867694,-2.508865630653609,4.848555792586867e-05,0.00018456195061622438,2.946483747212625e-06,1,-2.508765187917078,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.006827717098773611,PICKUP,S63,1,8,0,PICKUP,S63
2,784,21,13:00,31020.2,S63,22,-2.508707280737216,-2.508712001454247,-2.508836938757531,-2.508767607778832,4.553845120218543e-05,0.00012965802031494889,4.720717031059252e-06,1,-2.508707280737216,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.08141456450362128,PICKUP,S58,9,0,0,PICKUP,S58
2,785,21,13:09,31029.8,S58,22,-2.5086312703697633,-2.5086317417361457,-2.508750470228201,-2.5086759132944705,3.257027891083879e-05,0.00011919985843755754,4.7136638237077477e-07,1,-2.5086312703697633,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.019307219795321462,DELIVER,S2,0,9,0,DELIVER,S2
2,786,21,13:24,31044.4,S2,22,-2.508673563120814,-2.5086748144121818,-2.5087980432756947,-2.508730768546711,4.0638441285835137e-05,0.00012448015488075725,1.2512913678541793e-06,1,-2.508673563120814,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.17016198386929604,PICKUP,S38,9,0,0,PICKUP,S38
2,787,21,13:38,31058.7,S38,22,-2.5086302013885913,-2.508631381016136,-2.508756431479213,-2.5086720051698284,3.498064497398415e-05,0.00012623009062151525,1.1796275445341564e-06,1,-2.5086302013885913,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.6708720635769327,DELIVER,S62,0,9,0,DELIVER,S62
2,788,21,13:50,31070.6,S62,22,-2.5085555005250106,-2.5086043172929036,-2.508784253520113,-2.5086604813691924,5.466758701202272e-05,0.00022875299510216607,4.8816767892922996e-05,1,-2.5085555005250106,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.5758082956718549,PICKUP,S45,9,0,0,PICKUP,S45
2,789,21,13:59,31079.9,S45,165,-2.508723549525233,-2.508731259571849,-2.508844676071098,-2.508764157719112,2.1399019446439586e-05,0.00012112654586493576,7.710046615816424e-06,1,-2.508723549525233,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.081681056390976,ONSITE_REP,S10,0,0,2,ONSITE_REP,S10
2,790,21,14:12,31092.5,S10,22,-2.508899734970824,-2.508908916813833,-2.509056307108955,-2.5089636281637464,4.0305981768310164e-05,0.00015657213813069504,9.181843009020696e-06,1,-2.508899734970824,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.2745150701161876,DELIVER,S7,0,9,0,DELIVER,S7
2,791,21,14:31,31111.7,S7,33,-2.5091334237687586,-2.5091373299299744,-2.5093031300671274,-2.5092125918125254,4.829772993473574e-05,0.00016970629836876583,3.906161215816439e-06,1,-2.5091334237687586,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.26101536133128045,PICKUP,S42,9,0,0,PICKUP,S42
2,792,21,14:54,31134.4,S42,22,-2.5089368498263034,-2.5089399110273995,-2.5095984112236547,-2.5090073630789185,0.00013369382676650427,0.0006615613973512957,3.061201096166144e-06,1,-2.5089368498263034,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.1531905634079558,DELIVER,S18,0,9,0,DELIVER,S18
2,793,21,15:11,31151.8,S18,22,-2.509004784487631,-2.5090084751689608,-2.509155728179353,-2.509071103517472,4.679839309164428e-05,0.00015094369172219402,3.6906813298820396e-06,1,-2.509004784487631,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.9643611204076081,PICKUP,S35,9,0,0,PICKUP,S35
2,794,21,15:28,31168.0,S35,44,-2.5089685934060824,-2.5089686710708747,-2.50911709108873,-2.5090020103359008,3.730719828487974e-05,0.00014849768264779684,7.766479237503177e-08,1,-2.5089685934060824,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.5669677664317838,PICKUP,S30,2,9,0,PICKUP,S30
2,795,21,15:46,31186.5,S30,99,-2.5089545934429447,-2.5089588830140896,-2.5091425282764366,-2.5090465116001774,5.0012532784557325e-05,0.00018793483349188733,4.2895711449553175e-06,1,-2.5089545934429447,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.0621597630727768,ONSITE_REP,S23,7,0,1,ONSITE_REP,S23
2,796,21,15:59,31199.2,S23,66,-2.5090138472443675,-2.509014761069901,-2.509142136664281,-2.509042946877881,2.638199369552758e-05,0.00012828941991349652,9.138255334661949e-07,1,-2.5090138472443675,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.5742936651489989,PICKUP,S12,1,7,0,PICKUP,S12
2,797,21,16:19,31219.7,S12,88,-2.5089464434069257,-2.5089479626327833,-2.509046657307674,-2.509000565618994,2.789548043210573e-05,0.00010021390074843595,1.519225857560258e-06,1,-2.5089464434069257,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.35767234198070597,PICKUP,S60,6,0,0,PICKUP,S60
2,798,21,16:35,31235.1,S60,33,-2.5089213039850327,-2.508924616601635,-2.5090263256896526,-2.5089495140511096,2.4524263559832078e-05,0.0001050217046199009,3.3126166023578207e-06,1,-2.5089213039850327,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.4686942179461844,PICKUP,S9,1,6,0,PICKUP,S9
2,799,21,16:52,31252.3,S9,33,-2.5088246066581537,-2.5088349939671524,-2.509029389574205,-2.5089028808704565,6.009644480140258e-05,0.0002047829160511938,1.0387308998716094e-05,1,-2.5088246066581537,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.3645340742058836,PICKUP,S14,5,0,0,PICKUP,S14
2,800,21,17:11,31271.7,S14,22,-2.508890421725058,-2.5088909309245158,-2.5089789119471533,-2.5089177643554716,2.3626242304459426e-05,8.849022209522772e-05,5.091994577099968e-07,1,-2.508890421725058,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.2601452835764899,DELIVER,S63,0,5,0,DELIVER,S63
2,801,21,17:25,31285.8,S63,22,-2.508886678637741,-2.5088901578291845,-2.5089734783688264,-2.5089227175742215,2.7170252720841025e-05,8.679973108538519e-05,3.4791914433895954e-06,1,-2.508886678637741,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.17131840337660798,PICKUP,S10,5,0,0,PICKUP,S10
2,802,21,17:36,31296.2,S10,22,-2.508794615677627,-2.508799232353562,-2.50888496163685,-2.5088252007615734,2.302417765526626e-05,9.034595922274846e-05,4.6166759348764685e-06,1,-2.508794615677627,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.27924685384046644,DELIVER,S61,0,5,0,DELIVER,S61
2,803,21,17:46,31306.7,S61,22,-2.508808532737445,-2.508810464988786,-2.50889636267538,-2.508843481918047,2.823405137268989e-05,8.782993793499116e-05,1.93225134115238e-06,1,-2.508808532737445,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.07877532306267021,PICKUP,S57,5,0,0,PICKUP,S57
2,804,21,17:59,31319.7,S57,22,-2.508744079701668,-2.508744427480504,-2.5088266190140653,-2.5087719076187254,2.4476772810453388e-05,8.253931239732282e-05,3.4777883595182857e-07,1,-2.508744079701668,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.07367889492182922,DELIVER,S7,0,5,0,DELIVER,S7
2,805,21,18:19,31339.5,S7,33,-2.508675614815995,-2.5086827085401526,-2.5087602446886024,-2.508720709234413,2.3503184715464223e-05,8.462987260715593e-05,7.093724157414272e-06,20,-2.5087286641263242,-5.3049310329011945e-05,False,explore,0.18037107446454087,0.015263157894736843,-0.05914907000695102,IDLE,S66,0,0,0,PICKUP,S45
2,806,21,18:29,31349.2,S66,66,-2.508689061757165,-2.508691947197825,-2.508782466857056,-2.5087288059886945,2.4386940195950692e-05,9.340509989108625e-05,2.885440659738947e-06,1,-2.508689061757165,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.08074354262485617,PICKUP,S45,5,0,0,PICKUP,S45
2,807,21,18:39,31359.0,S45,33,-2.508638935861408,-2.5086395276386724,-2.5087258221126354,-2.5086625883946434,2.0952691393882395e-05,8.6886251227547e-05,5.91777264524751e-07,1,-2.508638935861408,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.08031302100823412,PICKUP,S52,1,5,0,PICKUP,S52
2,808,21,18:46,31366.5,S52,66,-2.5086510590948907,-2.508654414209097,-2.5088696769983643,-2.5087282780031255,5.8796531002994624e-05,0.00021861790347355026,3.3551142064602857e-06,1,-2.5086510590948907,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.014565761573473335,PICKUP,S64,4,0,0,PICKUP,S64
2,809,21,18:54,31374.1,S64,88,-2.5087013838600547,-2.508715532721657,-2.5088601239482444,-2.5087921988276913,2.582125947684713e-05,0.00015874008818972385,1.4148861602336638e-05,1,-2.5087013838600547,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.014900675715495026,IDLE,S4,0,0,0,IDLE,S4
2,810,21,18:58,31378.4,S4,22,-2.5087818186053013,-2.5087832929194014,-2.5088612164394024,-2.508812955143343,2.16391548304189e-05,7.939783410115808e-05,1.4743141001360982e-06,1,-2.5087818186053013,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.007681492113164712,DELIVER,S19,0,4,0,DELIVER,S19
2,811,21,19:10,31390.0,S19,99,-2.508752253261341,-2.508752382805829,-2.5088328185284436,-2.508798960586689,2.3993273610174633e-05,8.05652671025392e-05,1.2954448802560137e-07,1,-2.508752253261341,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.02345224578294447,PICKUP,S26,4,0,0,PICKUP,S26
2,812,21,19:27,31407.1,S26,21,-2.5087590456047177,-2.5087591885804743,-2.5088228885785693,-2.5087811671038,1.4547519297828163e-05,6.384297385153559e-05,1.4297575656740946e-07,14,-2.5087868569390657,-2.781133434792693e-05,False,explore,0.18037107446454087,0.015263157894736843,0.035131376080868026,IDLE,S12,0,0,0,DELIVER,S52
2,813,21,19:43,31423.4,S12,8,-2.5087977930655954,-2.5088053375130173,-2.5088494882069905,-2.508818116120527,1.6720345069605108e-05,5.169514139513609e-05,7.5444474219033e-06,1,-2.5087977930655954,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.06684168770605714,ONSITE_REP,D0,2,4,1,ONSITE_REP,D0
2,814,21,19:57,31437.5,D0,1,-2.508713163779006,-2.508713163779006,-2.508713163779006,-2.508713163779006,0.0,0.0,0.0,1,-2.508713163779006,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.17112730457226144,IDLE,D0,0,0,0,IDLE,D0
2,815,22,06:09,32049.5,D0,10,-2.5094746751391557,-2.509480076111832,-2.509497136519293,-2.5094854485023674,7.276130971761449e-06,2.2461380137173137e-05,5.400972676206095e-06,1,-2.5094746751391557,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-4.579889375535869,DEPOT_PICK,S51,10,18,0,DEPOT_PICK,S51
2,816,22,06:54,32094.4,S51,110,-2.5092211677175245,-2.509227593840067,-2.5097592362410386,-2.5092908767547657,5.236171210202439e-05,0.0005380685235141236,6.426122542535495e-06,1,-2.5092211677175245,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.8066627932376709,DELIVER,S63,0,10,0,DELIVER,S63
2,817,22,07:05,32105.8,S63,33,-2.5092297316621304,-2.5092307577080435,-2.509428991399959,-2.50930159600421,6.446264318013004e-05,0.00019925973782841666,1.0260459131217203e-06,1,-2.5092297316621304,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.47699627319415105,PICKUP,S41,17,0,0,PICKUP,S41
2,818,22,07:22,32122.6,S41,44,-2.509185642676959,-2.509192411188167,-2.509386423954194,-2.5092635560094436,4.6299795279683875e-05,0.00020078127723488493,6.768511207955186e-06,1,-2.509185642676959,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.46562587996644433,PICKUP,S59,1,17,0,PICKUP,S59
2,819,22,07:37,32137.6,S59,22,-2.5091201850248828,-2.5091277265464598,-2.5093225520495452,-2.5092130064520095,6.873306295545386e-05,0.00020236702466247536,7.541521577003607e-06,1,-2.5091201850248828,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.4693891100031937,PICKUP,S27,19,0,0,PICKUP,S27
2,820,22,07:54,32154.7,S27,55,-2.5091169185577855,-2.509121461205698,-2.5093093140907166,-2.5091562499342324,3.429392220026788e-05,0.0001923955329310445,4.542647912497699e-06,1,-2.5091169185577855,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.46497734275977765,PICKUP,S44,1,18,0,PICKUP,S44
2,821,22,08:11,32171.7,S44,33,-2.509053847386414,-2.5090540464213755,-2.5092113908723155,-2.509110921402185,5.0802155033151246e-05,0.00015754348590135692,1.9903496140116772e-07,1,-2.509053847386414,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.2650768672016528,PICKUP,S15,12,0,0,PICKUP,S15
2,822,22,08:25,32185.6,S15,44,-2.509078849028811,-2.509080886356601,-2.5092530888543436,-2.5091541683945633,4.016077852080241e-05,0.0001742398255326627,2.037327790027632e-06,1,-2.509078849028811,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.3716188362795694,PICKUP,S47,1,13,0,PICKUP,S47
2,823,22,08:41,32201.3,S47,22,-2.5088998767616815,-2.5089001282304757,-2.50910470734103,-2.5089913913287667,6.651895178176415e-05,0.0002048305793485028,2.514687942323235e-07,1,-2.5088998767616815,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.26779536091979494,PICKUP,S65,17,0,0,PICKUP,S65
