episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
5,911,24,10:50,35210.3,S26,S29,S22,0,0,33,True,-2.52717160477905,-2.526999069638423,0.00017253514062698372,False,False,different_route,-0.102069,20,16,4,45,200,200,20
5,912,24,11:00,35220.7,S22,S29,S60,0,2,44,True,-2.52715165473376,-2.526986010613257,0.00016564412050312782,False,False,different_route,-0.202003,20,16,4,45,200,200,20
5,913,24,11:16,35237.0,S60,S43,S65,0,2,198,True,-2.5271478057804093,-2.5269539356371267,0.0001938701432826484,False,False,vfa_less_onsite,-0.101974,6,0,6,45,200,200,20
5,914,24,11:28,35248.1,S65,S29,S23,0,0,22,True,-2.527139876587895,-2.526962723855466,0.00017715273242924212,False,False,different_route,-0.40202,16,8,8,45,200,200,20
5,915,24,11:37,35257.5,S23,S28,S27,0,0,33,True,-2.5275165212873794,-2.5270710661190217,0.00044545516835770016,False,False,different_route,-0.302059,8,0,8,45,200,200,20
5,916,24,11:51,35271.4,S27,S29,S16,0,0,22,True,-2.527796968567364,-2.527398590545872,0.0003983780214920074,False,False,different_route,-0.102064,17,9,8,45,200,200,20
5,917,24,12:03,35283.6,S16,S47,S44,0,0,33,True,-2.5277206455485084,-2.527368145419383,0.00035250012912557693,False,False,different_route,-0.00211,8,0,8,45,200,200,20
5,918,24,12:10,35290.8,S44,S29,S43,1,0,88,True,-2.528010420049572,-2.5277745658370403,0.00023585421253180527,False,False,different_route,-0.802071,16,8,8,45,200,200,20
5,919,24,12:21,35301.6,S43,S47,S63,0,0,33,True,-2.5282213143144516,-2.527774159786722,0.0004471545277295874,False,False,different_route,-0.002068,8,0,8,45,200,200,20
5,920,24,12:31,35311.3,S63,S29,S31,0,0,22,True,-2.5274597382055655,-2.5272755999571888,0.00018413824837670845,False,False,different_route,-0.602023,20,12,8,45,200,200,20
5,921,24,12:44,35324.5,S31,S47,S24,0,0,22,True,-2.527754688393689,-2.5271676267939283,0.0005870615997607409,False,False,different_route,-0.302091,8,0,8,45,200,200,20
5,922,24,13:00,35340.4,S24,S29,S51,0,0,33,True,-2.527474283906338,-2.5273140232842004,0.0001602606221378089,False,False,different_route,-0.502115,20,12,8,45,200,200,20
5,923,24,13:22,35362.3,S51,S54,S63,0,1,55,True,-2.5277843179959496,-2.527454476188809,0.000329841807140685,False,False,different_route,-0.902149,9,1,8,45,200,200,20
5,924,24,13:33,35373.8,S63,S54,S40,0,0,22,True,-2.527513909941184,-2.527300350574251,0.00021355936693323585,False,False,different_route,-0.602143,19,10,9,45,200,200,20
5,925,24,13:44,35384.7,S40,S2,S36,0,0,22,True,-2.5278747471932004,-2.527481434202924,0.0003933129902762289,False,False,different_route,-0.702182,9,0,9,45,200,200,20
5,926,24,13:58,35398.4,S36,S29,S65,4,1,165,True,-2.526447858596644,-2.526356982679071,9.087591757328539e-05,False,False,different_route,-2.202069,20,11,9,45,200,200,20
5,927,24,14:29,35429.9,S65,D0,S10,0,0,33,True,-2.5271354401283386,-2.5267383153492684,0.0003971247790701682,False,False,different_route,-1.302091,10,0,10,45,200,200,20
5,928,24,14:45,35445.1,S10,D0,S57,0,0,22,True,-2.527556960195087,-2.5273133379103747,0.0002436222847124192,False,False,different_route,-0.602128,18,8,10,45,200,200,20
5,929,24,14:54,35454.8,S57,D0,S62,1,0,88,True,-2.527304991802992,-2.5270957018180056,0.00020928998498659368,False,False,vfa_less_onsite,-1.102142,10,0,10,45,200,200,20
5,930,24,15:06,35466.2,S62,D0,S37,1,0,66,True,-2.5281616381305914,-2.5279764737697152,0.0001851643608761222,False,False,different_route,-0.502115,10,0,10,45,200,200,20
5,931,24,15:14,35474.8,S37,D0,S11,0,0,66,True,-2.5284766693516416,-2.5280231343796205,0.00045353497202116344,False,False,vfa_less_onsite,-1.002165,10,0,10,45,200,200,20
5,932,24,15:33,35493.3,S11,D0,S48,0,0,66,True,-2.528100059397371,-2.5277513663721165,0.0003486930252543097,False,False,vfa_less_onsite,-1.102152,20,10,10,45,200,200,20
5,933,24,15:52,35512.1,S48,D0,S35,0,1,55,True,-2.528435455203943,-2.527715264137663,0.0007201910662799627,False,False,different_route,-0.402102,10,0,10,45,200,200,20
5,934,24,16:08,35528.4,S35,D0,S16,1,0,44,True,-2.527538267200817,-2.5271197834636716,0.00041848373714525877,False,False,different_route,-0.302049,20,9,11,45,200,200,20
5,935,24,16:25,35545.7,S16,D0,S42,0,0,22,True,-2.5274290079762864,-2.5269841596171205,0.0004448483591659169,False,False,different_route,-0.202061,11,0,11,45,200,200,20
5,936,24,16:41,35561.4,S42,D0,S22,0,1,220,True,-2.527063619398342,-2.526485237462379,0.0005783819359628239,False,False,vfa_less_onsite,-0.602035,20,9,11,45,200,200,20
5,937,24,17:02,35582.5,S22,D0,S30,0,0,22,True,-2.5267059912990013,-2.5263585818725134,0.0003474094264879213,False,False,different_route,-0.002035,12,0,12,45,200,200,20
5,938,24,17:12,35592.1,S30,D0,S61,0,1,33,True,-2.5264663193557264,-2.5260865348504935,0.0003797845052329052,False,False,different_route,-0.001988,20,8,12,45,200,200,20
5,939,24,17:22,35602.5,S61,D0,S29,0,0,44,True,-2.5264128115098288,-2.5260647455536254,0.00034806595620340275,False,False,vfa_less_onsite,-0.002068,13,0,13,45,200,200,20
5,940,24,17:34,35614.8,S29,D0,S60,1,0,44,True,-2.5267681875656915,-2.5264743689249016,0.00029381864078992237,False,False,different_route,-0.602014,20,7,13,45,200,200,20
5,941,24,17:51,35631.6,S60,D0,S59,2,0,66,True,-2.5267022396558776,-2.5267022396558776,0.0,False,False,different_route,-0.001926,13,0,13,45,200,200,20
5,942,24,18:02,35642.7,S59,D0,D0,0,1,44,True,-2.5269304736354283,-2.5269178856639596,1.2587971468747128e-05,True,True,none,-0.201923,13,0,13,45,200,200,20
5,943,24,18:08,35648.5,D0,S2,S54,0,0,10,False,,-2.5267839681410207,-2.5267839681410207,False,False,different_route,-0.302011,14,0,14,46,210,214,20
5,944,24,18:47,35687.5,S54,S39,S62,0,3,660,True,-2.527439716771339,-2.5267384849679733,0.0007012318033656761,False,False,vfa_less_onsite,-0.001951,10,10,0,46,210,214,20
5,945,24,18:59,35699.2,S62,S39,S28,0,1,66,True,-2.5276470807453295,-2.5273227504719142,0.0003243302734152742,False,False,different_route,-0.00194,4,1,3,46,210,214,20
5,946,24,19:19,35719.1,S28,S25,S31,1,0,83,True,-2.527588141652093,-2.527187763728843,0.0004003779232499838,False,False,different_route,-0.101897,15,11,4,46,210,214,20
5,947,24,19:39,35739.8,S31,D0,D0,0,0,5,True,-2.527332846468862,-2.527079993945448,0.0002528525234142265,True,True,none,-0.20194,4,0,4,46,210,214,20
5,948,24,19:52,35752.2,D0,D0,D0,0,0,1,True,-2.5269771631575577,-2.5269771631575577,0.0,True,True,none,-3.102047,20,16,4,47,210,214,21
5,949,25,06:04,36364.2,D0,S19,S66,0,0,10,True,-2.528775015362606,-2.5286845475072828,9.046785532307311e-05,False,False,different_route,-1.20209,20,16,4,48,210,218,22
5,950,25,06:27,36387.6,S66,S19,S60,1,0,44,True,-2.5292900319162026,-2.528891586783888,0.00039844513231468426,False,False,different_route,-0.802023,16,16,0,48,210,218,22
5,951,25,06:42,36402.9,S60,S47,S22,0,0,33,True,-2.529493749937537,-2.528995767745792,0.0004979821917450167,False,False,different_route,-0.602124,0,0,0,48,210,218,22
5,952,25,06:59,36419.7,S22,S19,S33,0,0,22,True,-2.5301640076336973,-2.529901968696559,0.00026203893713816484,False,False,different_route,-0.502063,19,19,0,48,210,218,22
5,953,25,07:19,36439.8,S33,S2,S62,0,0,33,True,-2.530092636394883,-2.529891925277166,0.0002007111177166898,False,False,different_route,-0.002093,0,0,0,48,210,218,22
5,954,25,07:29,36449.7,S62,S31,S2,0,0,22,True,-2.5300492285468072,-2.5297523567226263,0.00029687182418092206,False,False,different_route,-0.502051,12,12,0,48,210,218,22
5,955,25,07:45,36465.3,S2,S11,S26,1,0,44,True,-2.528831325417551,-2.528331651924599,0.0004996734929521018,False,False,different_route,-0.302058,0,0,0,48,210,218,22
5,956,25,08:07,36487.0,S26,S59,S59,0,0,22,True,-2.5277873848088834,-2.5277873848088834,0.0,True,True,none,-0.202023,19,19,0,48,210,218,22
5,957,25,08:27,36507.9,S59,S63,S31,0,0,22,True,-2.5281126353996317,-2.5277517206702993,0.00036091472933241775,False,False,different_route,-0.102111,0,0,0,48,210,218,22
5,958,25,08:43,36523.5,S31,S58,S16,0,0,33,True,-2.527608040186218,-2.527425287345683,0.00018275284053537177,False,False,different_route,-0.602051,20,20,0,48,210,218,22
5,959,25,08:59,36539.5,S16,S58,S41,0,0,33,True,-2.52746182545877,-2.5274329127629374,2.8912695832605806e-05,False,False,different_route,-0.402105,2,2,0,48,210,218,22
5,960,25,09:12,36552.5,S41,S11,S63,1,1,176,True,-2.5275697010379212,-2.5273000994260766,0.0002696016118446387,False,False,vfa_less_onsite,-0.302014,12,12,0,48,210,218,22
5,961,25,09:30,36570.3,S63,S11,S15,0,0,33,True,-2.527533374544897,-2.5270851376147156,0.0004482369301812561,False,False,different_route,-0.302101,1,0,1,48,210,218,22
5,962,25,09:46,36586.0,S15,S11,S47,0,0,22,True,-2.527238954338867,-2.527088451580064,0.00015050275880312824,False,False,different_route,-0.102026,16,15,1,48,210,218,22
5,963,25,10:02,36602.2,S47,S54,S65,0,0,33,True,-2.526971300172158,-2.526685098403528,0.0002862017686298124,False,False,different_route,-0.302067,1,0,1,48,210,218,22
5,964,25,10:13,36613.3,S65,S50,S23,0,1,132,True,-2.5269178701990156,-2.5267839881635803,0.00013388203543529542,False,False,vfa_less_onsite,-0.402017,14,13,1,48,210,218,22
5,965,25,10:25,36625.2,S23,S50,S58,0,0,33,True,-2.5265596649425595,-2.5265321207878735,2.7544154685976707e-05,False,False,different_route,-0.102041,3,1,2,48,210,218,22
5,966,25,10:39,36639.1,S58,S50,S10,0,3,88,True,-2.526848208402641,-2.5266680744423504,0.00018013396029070705,False,False,different_route,-0.101903,10,8,2,48,210,218,22
5,967,25,10:53,36653.9,S10,S42,S54,0,1,66,True,-2.5274705159553714,-2.5269670148015253,0.0005035011538461198,False,False,different_route,-0.301888,5,0,5,48,210,218,22
5,968,25,10:58,36658.6,S54,S42,S25,4,0,165,True,-2.5275974126815695,-2.5276429430117315,-4.553033016208019e-05,False,False,different_route,-1.401787,6,0,6,48,210,218,22
5,969,25,11:28,36688.3,S25,S37,D0,0,1,88,True,-2.5280885372466657,-2.5281627350345994,-7.419778793371634e-05,False,False,different_route,-0.501808,6,0,6,48,210,218,22
5,970,25,11:45,36705.4,D0,S50,S29,0,0,10,True,-2.5274699770489595,-2.52740942832008,6.054872887961693e-05,False,False,different_route,-0.8019,20,13,7,49,217,225,22
5,971,25,12:16,36736.3,S29,S50,S32,0,0,22,True,-2.528378682847122,-2.52811073332532,0.0002679495218020911,False,False,different_route,-1.001877,20,20,0,49,217,225,22
5,972,25,12:32,36752.6,S32,S37,S50,0,0,33,True,-2.5286665184545987,-2.5284145365556463,0.0002519818989523692,False,False,different_route,-0.401939,0,0,0,49,217,225,22
5,973,25,12:46,36766.5,S50,S53,S37,0,2,66,True,-2.528775777712184,-2.5283889769773635,0.0003868007348204472,False,False,different_route,-0.501848,13,13,0,49,217,225,22
5,974,25,13:04,36784.5,S37,S66,S53,0,1,165,True,-2.52869512622464,-2.5283364279511273,0.0003586982735126476,False,False,vfa_less_onsite,-0.601857,2,0,2,49,217,225,22
5,975,25,13:18,36798.0,S53,S29,S62,0,2,198,True,-2.528240863202922,-2.5279630468723226,0.00027781633059920097,False,False,vfa_less_onsite,-0.201756,17,14,3,49,217,225,22
5,976,25,13:30,36810.7,S62,S29,S57,0,0,22,True,-2.5284844138025013,-2.5279117698650047,0.0005726439374966752,False,False,different_route,-0.401838,6,1,5,49,217,225,22
5,977,25,13:46,36826.1,S57,S29,S60,2,0,66,True,-2.5281593033864906,-2.5278408088783917,0.0003184945080989543,False,False,different_route,-0.801818,20,15,5,49,217,225,22
5,978,25,14:11,36851.7,S60,S31,S35,0,0,33,True,-2.5282991498711684,-2.527847322439059,0.00045182743210947507,False,False,different_route,-0.701879,5,0,5,49,217,225,22
5,979,25,14:30,36870.9,S35,S29,S22,0,0,33,True,-2.5281897608548274,-2.5280251949508297,0.00016456590399771542,False,False,different_route,-1.00189,19,14,5,49,217,225,22
5,980,25,14:51,36891.0,S22,S50,S50,0,0,22,True,-2.528054110635131,-2.5276396220020505,0.00041448863308035655,True,True,none,-0.80181,9,4,5,49,217,225,22
5,981,25,15:10,36910.4,S50,S31,S37,0,0,22,True,-2.5274369603121243,-2.5274331221507387,3.838161385605332e-06,False,False,different_route,-0.301818,20,15,5,49,217,225,22
5,982,25,15:28,36928.3,S37,S31,S17,1,0,198,True,-2.5276616305963397,-2.52732640885723,0.0003352217391099366,False,False,vfa_less_onsite,-0.601821,5,0,5,49,217,225,22
5,983,25,15:51,36951.5,S17,S31,S39,0,0,22,True,-2.5285059296263723,-2.528782401514882,-0.00027647188850954407,False,False,different_route,-0.401794,20,15,5,49,217,225,22
5,984,25,16:05,36965.9,S39,S31,S32,0,0,33,True,-2.5283307673441966,-2.5282985623109298,3.22050332668411e-05,False,False,different_route,-0.301766,20,15,5,49,217,225,22
5,985,25,16:22,36982.7,S32,S31,S26,0,0,33,True,-2.5284948225160995,-2.528234790656233,0.00026003185986667177,False,False,different_route,-0.201805,9,4,5,49,217,225,22
5,986,25,16:38,36998.4,S26,S31,S31,0,0,22,True,-2.5283406599350373,-2.5283406599350373,0.0,True,True,none,-0.601745,19,14,5,49,217,225,22
5,987,25,16:54,37014.5,S31,S3,S63,0,0,44,True,-2.528648611224342,-2.5283475292695647,0.00030108195477707156,False,False,vfa_less_onsite,-0.10181,5,0,5,49,217,225,22
5,988,25,17:09,37029.2,S63,S55,S65,0,0,33,True,-2.5284226858370475,-2.5283280853339627,9.46005030848518e-05,False,False,different_route,-0.501792,20,15,5,49,217,225,22
5,989,25,17:25,37045.6,S65,S55,S55,1,0,99,True,-2.528445503613679,-2.527997962201414,0.0004475414122646626,False,True,vfa_less_onsite,-0.90176,8,3,5,49,217,225,22
5,990,25,17:46,37066.6,S55,S3,S51,1,1,66,True,-2.5268050804899174,-2.526655414797982,0.00014966569193530788,False,False,different_route,-0.101683,20,15,5,49,217,225,22
5,991,25,18:06,37086.1,S51,S37,S25,0,0,33,True,-2.5267780597993266,-2.5265337241766357,0.00024433562269088327,False,False,different_route,-0.901715,6,0,6,49,217,225,22
5,992,25,18:32,37112.1,S25,S37,S37,0,0,44,True,-2.5264309463687935,-2.5264309463687935,0.0,True,True,none,-0.501655,17,11,6,49,217,225,22
5,993,25,18:53,37133.4,S37,S31,S60,0,0,88,True,-2.5270826723461823,-2.5265886905072827,0.0004939818388995931,False,False,vfa_less_onsite,-0.101667,6,0,6,49,217,225,22
5,994,25,18:59,37139.3,S60,S31,D0,0,0,22,True,-2.52697806800766,-2.5269352297273775,4.2838280282619934e-05,False,False,different_route,-0.401681,6,0,6,49,217,225,22
5,995,25,19:11,37151.2,D0,S31,S33,0,0,10,False,,-2.526728875874605,-2.526728875874605,False,False,different_route,-0.401686,20,14,6,50,223,231,22
5,996,25,19:39,37179.2,S33,D0,D0,0,0,11,True,-2.5273399102622913,-2.5269750786865472,0.00036483157574407343,True,True,none,-0.101664,20,20,0,50,223,231,22
5,997,25,19:52,37192.1,D0,D0,D0,0,0,1,True,-2.527203461076931,-2.527203461076931,0.0,True,True,none,-2.90163,2,2,0,51,223,231,23
5,998,26,06:04,37804.1,D0,S31,S54,0,0,10,True,-2.5282909354659386,-2.5281696416962895,0.000121293769649089,False,False,different_route,-0.301619,2,2,0,52,233,231,23
5,999,26,06:29,37829.1,S54,S31,S57,0,0,44,True,-2.5285534197965154,-2.52815227318106,0.00040114661545542774,False,False,vfa_less_onsite,-0.001603,12,12,0,52,233,231,23
5,1000,26,06:40,37840.7,S57,S31,D0,0,0,22,True,-2.5283545697911913,-2.528385970389159,-3.14005979675791e-05,False,False,different_route,-0.101648,0,0,0,52,233,231,23
5,1001,26,06:57,37857.2,D0,S31,S42,0,0,10,False,,-2.528304213535938,-2.528304213535938,False,False,different_route,-0.30166,20,20,0,53,233,231,24
5,1002,26,07:19,37879.5,S42,S37,S1,0,0,165,True,-2.5285848502868284,-2.5284183938879585,0.0001664563988699186,False,False,vfa_less_onsite,-0.101657,20,20,0,53,233,231,24
5,1003,26,07:29,37889.7,S1,S37,S50,0,0,22,True,-2.5286057958260355,-2.5285633516785846,4.244414745091518e-05,False,False,different_route,-0.001646,8,8,0,53,233,231,24
5,1004,26,07:38,37898.8,S50,S37,D0,0,0,22,True,-2.528360658548127,-2.528637531574822,-0.00027687302669532343,False,False,different_route,-0.101646,0,0,0,53,233,231,24
5,1005,26,07:44,37904.9,D0,S37,S60,0,0,10,True,-2.5284004865834855,-2.528386576199616,1.3910383869664145e-05,False,False,different_route,-0.301655,0,0,0,54,237,231,24
5,1006,26,08:06,37926.9,S60,S31,S49,0,0,22,True,-2.52894128983404,-2.5291619700075705,-0.0002206801735304964,False,False,different_route,-0.201646,4,4,0,54,237,231,24
5,1007,26,08:11,37931.9,S49,S31,S41,0,1,44,True,-2.5289727879406554,-2.5288947616888335,7.802625182184997e-05,False,False,different_route,-0.301648,4,4,0,54,237,231,24
5,1008,26,08:23,37943.9,S41,S31,S60,0,0,132,True,-2.528815868804692,-2.5287278427321165,8.802607257551998e-05,False,False,vfa_less_onsite,-0.101621,17,16,1,54,237,231,24
5,1009,26,08:34,37954.8,S60,S31,S65,0,0,22,True,-2.5287303415253315,-2.528391817627376,0.0003385238979554117,False,False,different_route,-0.101664,3,2,1,54,237,231,24
5,1010,26,08:49,37969.4,S65,S31,S31,0,0,44,True,-2.5279023655500836,-2.5278817767607,2.058878938360209e-05,False,True,vfa_less_onsite,-0.501637,20,19,1,54,237,231,24
5,1011,26,09:05,37985.1,S31,S37,S15,0,0,44,True,-2.528263473569122,-2.527918294007973,0.0003451795611488784,False,False,vfa_less_onsite,-0.001713,1,0,1,54,237,231,24
5,1012,26,09:21,38001.1,S15,S37,S37,0,0,22,True,-2.527693416965647,-2.527693416965647,0.0,True,True,none,-0.401634,20,19,1,54,237,231,24
5,1013,26,09:38,38018.6,S37,S3,S17,0,0,88,True,-2.527830630681454,-2.5274274090305413,0.00040322165091266626,False,False,vfa_less_onsite,-0.50175,1,0,1,54,237,231,24
5,1014,26,10:00,38040.8,S17,S26,S19,0,0,33,True,-2.527579348908477,-2.5274936496939824,8.569921449463891e-05,False,False,different_route,-0.701742,20,19,1,54,237,231,24
5,1015,26,10:24,38064.4,S19,S26,S44,3,5,440,True,-2.527881157264989,-2.5276597021554563,0.00022145510953253122,False,False,different_route,-0.401517,7,6,1,54,237,231,24
5,1016,26,10:45,38085.9,S44,S26,S32,0,0,33,True,-2.5278198771708564,-2.5273995833819853,0.0004202937888710956,False,False,different_route,-0.901541,8,2,6,54,237,231,24
5,1017,26,10:58,38098.3,S32,S26,S58,0,0,22,True,-2.5273994569030362,-2.527213168069041,0.00018628883399518514,False,False,different_route,-0.30153,20,14,6,54,237,231,24
5,1018,26,11:13,38113.5,S58,S3,S53,0,0,22,True,-2.527597986124536,-2.527305344358273,0.00029264176626275784,False,False,different_route,-0.501538,6,0,6,54,237,231,24
5,1019,26,11:27,38127.0,S53,S26,S3,1,0,44,True,-2.527521391347904,-2.5273037625168775,0.0002176288310264951,False,False,different_route,-0.301497,20,14,6,54,237,231,24
5,1020,26,11:42,38142.7,S3,S59,S63,0,0,22,True,-2.5274579286029955,-2.5274640195322062,-6.090929210778029e-06,False,False,different_route,-0.101485,6,0,6,54,237,231,24
5,1021,26,11:49,38149.7,S63,S59,S29,0,0,33,True,-2.527516654790925,-2.5271887553689694,0.00032789942195554644,False,False,different_route,-0.001521,6,0,6,54,237,231,24
5,1022,26,12:04,38164.5,S29,S59,S60,0,0,22,True,-2.5273673213749395,-2.5273443677076215,2.2953667317970883e-05,False,False,different_route,-0.101554,19,13,6,54,237,231,24
5,1023,26,12:21,38181.3,S60,S59,S26,0,0,22,True,-2.527331701625498,-2.5270637156839166,0.0002679859415812835,False,False,different_route,-0.301603,6,0,6,54,237,231,24
5,1024,26,12:38,38198.2,S26,S59,S19,0,0,33,True,-2.5272296585449,-2.5266448752220425,0.0005847833228576071,False,False,different_route,-0.401578,20,14,6,54,237,231,24
5,1025,26,13:00,38220.3,S19,S59,S51,0,0,33,True,-2.5270029349774035,-2.5268647679970315,0.00013816698037194541,False,False,different_route,-0.001574,6,0,6,54,237,231,24
5,1026,26,13:08,38228.0,S51,S59,S38,1,0,44,True,-2.527054047013943,-2.5271623014307667,-0.00010825441682360548,False,False,different_route,-0.301567,13,7,6,54,237,231,24
5,1027,26,13:22,38243.0,S38,S59,S59,0,0,44,True,-2.5267722065966143,-2.5267722065966143,0.0,True,True,none,-0.101569,6,0,6,54,237,231,24
5,1028,26,13:26,38246.7,S59,S62,S44,0,0,22,True,-2.526900892485687,-2.526590171963511,0.0003107205221759557,False,False,different_route,-0.00158,6,0,6,54,237,231,24
5,1029,26,13:39,38259.5,S44,S20,S62,0,0,55,True,-2.526944969200603,-2.526662639171322,0.0002823300292811304,False,False,different_route,-0.601571,20,14,6,54,237,231,24
5,1030,26,13:50,38270.7,S62,S60,S55,0,0,22,True,-2.5270441621364412,-2.5265244713677233,0.0005196907687179397,False,False,different_route,-0.101637,8,2,6,54,237,231,24
5,1031,26,14:02,38283.0,S55,S43,S60,0,0,33,True,-2.526571147026115,-2.5263543360631644,0.00021681096295056435,False,False,different_route,-0.201614,20,14,6,54,237,231,24
5,1032,26,14:19,38299.8,S60,S33,S65,0,0,22,True,-2.5266343097203867,-2.526273316695602,0.0003609930247847615,False,False,different_route,-0.401643,6,0,6,54,237,231,24
5,1033,26,14:32,38312.9,S65,S43,S34,0,0,44,True,-2.5263162823051593,-2.5263844998434464,-6.821753828711863e-05,False,False,vfa_less_onsite,-0.501664,20,14,6,54,237,231,24
5,1034,26,14:42,38322.5,S34,S43,S54,0,1,55,True,-2.526529193600419,-2.5263659950370156,0.0001631985634031885,False,False,different_route,-0.701631,20,14,6,54,237,231,24
5,1035,26,14:54,38334.7,S54,S43,S43,0,0,66,True,-2.5266413721096384,-2.526195824113549,0.00044554799608942375,False,True,vfa_less_onsite,-0.401667,9,2,7,54,237,231,24
5,1036,26,15:07,38347.7,S43,S15,S3,0,1,110,True,-2.5262761067401263,-2.5261066946685533,0.00016941207157294969,False,False,vfa_less_onsite,-0.101605,20,13,7,54,237,231,24
5,1037,26,15:22,38362.2,S3,S33,S65,0,0,22,True,-2.5264347212654634,-2.5261905695491347,0.00024415171632874433,False,False,different_route,-0.501676,8,0,8,54,237,231,24
5,1038,26,15:41,38381.6,S65,S15,S32,0,0,66,True,-2.5266253537838743,-2.5263836810351896,0.0002416727486846959,False,False,vfa_less_onsite,-0.60161,20,12,8,54,237,231,24
5,1039,26,16:00,38400.0,S32,S45,S41,1,0,66,True,-2.5261569361179292,-2.525732397464897,0.0004245386530321582,False,False,different_route,-0.301621,8,0,8,54,237,231,24
5,1040,26,16:19,38419.7,S41,S27,S31,4,1,165,True,-2.5255739971056834,-2.5254423315064645,0.00013166559921895526,False,False,vfa_less_onsite,-0.301552,20,12,8,54,237,231,24
5,1041,26,16:42,38442.5,S31,S35,S20,1,0,44,True,-2.5258335311892943,-2.5255150795355585,0.0003184516537357851,False,False,different_route,-0.301549,9,0,9,54,237,231,24
5,1042,26,17:01,38461.6,S20,S27,S58,0,0,121,True,-2.5257174396313498,-2.5255828469935304,0.00013459263781934183,False,False,different_route,-0.401528,20,11,9,54,237,231,24
5,1043,26,17:20,38480.9,S58,S66,S51,0,0,22,True,-2.5254257004543095,-2.525185520634011,0.0002401798202984473,False,False,different_route,-0.201578,9,0,9,54,237,231,24
5,1044,26,17:33,38493.9,S51,S29,S66,0,0,33,True,-2.525401956760441,-2.525202346313445,0.00019961044699590147,False,False,different_route,-0.001563,20,11,9,54,237,231,24
5,1045,26,17:50,38510.0,S66,S23,D0,0,0,66,True,-2.526161508208263,-2.5257114317453655,0.0004500764628976306,False,False,vfa_less_onsite,-0.101612,9,0,9,54,237,231,24
5,1046,26,17:59,38519.9,D0,S29,S25,0,0,10,True,-2.5256884534243382,-2.525655400530243,3.305289409505363e-05,False,False,different_route,-0.201647,20,11,9,55,244,240,24
5,1047,26,18:37,38557.5,S25,S40,S27,0,0,66,True,-2.526329125850071,-2.526466583752712,-0.0001374579026411915,False,False,different_route,-0.101638,18,18,0,55,244,240,24
5,1048,26,18:50,38570.6,S27,S12,S40,0,1,66,True,-2.526419030746229,-2.5262757881250053,0.00014324262122356046,False,False,different_route,-0.101605,18,18,0,55,244,240,24
5,1049,26,18:56,38576.8,S40,S12,D0,0,0,22,True,-2.526533883986237,-2.5267573403649406,-0.0002234563787038013,False,False,different_route,-0.001614,19,18,1,55,244,240,24
5,1050,26,19:00,38580.4,D0,S33,S47,0,0,10,False,,-2.526626952767963,-2.526626952767963,False,False,different_route,-0.101591,19,18,1,56,244,241,25
5,1051,26,19:22,38602.5,S47,S33,S33,0,0,33,True,-2.52639124622091,-2.52638750913022,3.737090690236755e-06,True,True,none,-0.201592,18,18,0,56,244,241,25
5,1052,26,19:38,38618.4,S33,D0,D0,0,0,12,True,-2.526943611100786,-2.5266831296443413,0.000260481456444861,True,True,none,-0.201624,4,4,0,56,244,241,25
5,1053,26,19:50,38630.3,D0,D0,D0,0,0,1,True,-2.526845086110339,-2.526845086110339,0.0,True,True,none,-2.001607,20,20,0,57,244,241,26
5,1054,27,06:02,39242.3,D0,S60,S40,0,0,10,False,,-2.528297738069357,-2.528297738069357,False,False,different_route,-0.201616,20,20,0,58,244,241,27
5,1055,27,06:20,39261.0,S40,S60,S46,0,0,33,True,-2.5282946926043266,-2.5282801908390597,1.4501765266849986e-05,False,False,different_route,-0.10158,20,20,0,58,244,241,27
5,1056,27,06:34,39275.0,S46,S60,S53,0,1,33,True,-2.528348864244809,-2.528335846608011,1.3017636797840737e-05,False,False,different_route,-0.001551,4,4,0,58,244,241,27
5,1057,27,06:39,39279.3,S53,S60,S20,0,0,22,True,-2.5284364702010036,-2.527453643137871,0.0009828270631326852,False,False,different_route,-0.20159,5,4,1,58,244,241,27
5,1058,27,07:02,39302.0,S20,S59,S66,0,0,11,False,,-2.5273296286580855,-2.5273296286580855,False,False,different_route,-0.00159,20,19,1,58,244,241,27
5,1059,27,07:12,39312.5,S66,S59,S61,0,1,110,True,-2.5270954422621292,-2.52704175354847,5.368871365929451e-05,False,False,vfa_less_onsite,-0.001534,20,19,1,58,244,241,27
5,1060,27,07:23,39323.6,S61,S59,S59,0,0,88,True,-2.5268955556837995,-2.5266654468923124,0.00023010879148710472,False,True,vfa_less_onsite,-0.001528,8,6,2,58,244,241,27
5,1061,27,07:31,39332.0,S59,S28,S25,0,0,22,True,-2.5268172266803215,-2.5264824267310164,0.00033479994930507573,False,False,different_route,-0.001564,2,0,2,58,244,241,27
5,1062,27,07:56,39356.0,S25,S28,S28,0,0,55,True,-2.526469292424133,-2.526469292424133,0.0,True,True,none,-0.001538,20,18,2,58,244,241,27
5,1063,27,08:06,39366.6,S28,S43,S51,0,0,33,True,-2.5265524969240296,-2.5263327146945516,0.00021978222947804937,False,False,different_route,-0.201564,9,7,2,58,244,241,27
