Seed,Day,Hour,Time (minutes),Station ID,Total Bikes,Usable Bikes,Unusable Bikes,Avg Maintenance Criticality,Capacity
2,1,13,2220,S23,13,13,0,0.3477,15
2,1,13,2220,S24,7,7,0,0.5408,24
2,1,13,2220,S25,10,10,0,0.4113,24
2,1,13,2220,S26,0,0,0,0.0,32
2,1,13,2220,S27,18,18,0,0.4674,26
2,1,13,2220,S28,23,23,0,0.4055,30
2,1,13,2220,S29,5,5,0,0.4654,30
2,1,13,2220,S30,2,2,0,0.4644,15
2,1,13,2220,S31,16,16,0,0.442,43
2,1,13,2220,S32,21,21,0,0.5206,24
2,1,13,2220,S33,16,16,0,0.4781,27
2,1,13,2220,S34,2,2,0,0.2104,25
2,1,13,2220,S35,0,0,0,0.0,24
2,1,13,2220,S36,16,16,0,0.4916,21
2,1,13,2220,S37,24,24,0,0.4909,37
2,1,13,2220,S38,13,13,0,0.5108,19
2,1,13,2220,S39,31,31,0,0.4446,36
2,1,13,2220,S40,15,15,0,0.3972,21
2,1,13,2220,S41,10,10,0,0.3587,30
2,1,13,2220,S42,3,3,0,0.4702,21
2,1,13,2220,S43,25,25,0,0.4013,31
2,1,13,2220,S44,16,16,0,0.5081,20
2,1,13,2220,S45,7,7,0,0.5301,13
2,1,13,2220,S46,20,20,0,0.4631,25
2,1,13,2220,S47,24,24,0,0.362,24
2,1,13,2220,S48,5,5,0,0.4708,17
2,1,13,2220,S49,20,20,0,0.4001,21
2,1,13,2220,S50,1,1,0,0.5351,30
2,1,13,2220,S51,20,20,0,0.5274,22
2,1,13,2220,S52,7,7,0,0.4141,19
2,1,13,2220,S53,15,15,0,0.4368,31
2,1,13,2220,S54,5,5,0,0.4788,24
2,1,13,2220,S55,20,20,0,0.5167,31
2,1,13,2220,S56,11,11,0,0.4703,12
2,1,13,2220,S57,14,14,0,0.2698,25
2,1,13,2220,S58,17,17,0,0.4828,30
2,1,13,2220,S59,27,27,0,0.4195,37
2,1,13,2220,S60,19,19,0,0.4638,31
2,1,13,2220,S61,0,0,0,0.0,16
2,1,13,2220,S62,13,13,0,0.4675,26
2,1,13,2220,S63,21,21,0,0.4587,28
2,1,13,2220,S64,6,6,0,0.3207,13
2,1,13,2220,S65,2,2,0,0.4639,25
2,1,13,2220,S66,14,14,0,0.4711,24
2,1,14,2280,S0,13,13,0,0.4905,21
2,1,14,2280,S1,0,0,0,0.0,15
2,1,14,2280,S2,20,20,0,0.4916,24
2,1,14,2280,S3,1,1,0,0.6751,18
2,1,14,2280,S4,13,13,0,0.4617,18
2,1,14,2280,S5,21,21,0,0.373,24
2,1,14,2280,S6,0,0,0,0.0,21
2,1,14,2280,S7,7,7,0,0.4635,26
2,1,14,2280,S8,1,1,0,0.5875,22
2,1,14,2280,S9,4,4,0,0.607,12
2,1,14,2280,S10,1,1,0,0.4246,18
2,1,14,2280,S11,5,5,0,0.441,17
2,1,14,2280,S12,0,0,0,0.0,24
2,1,14,2280,S13,13,13,0,0.4682,29
2,1,14,2280,S14,9,8,1,0.3996,13
2,1,14,2280,S15,11,11,0,0.4823,27
2,1,14,2280,S16,11,11,0,0.3693,15
2,1,14,2280,S17,4,4,0,0.3712,25
2,1,14,2280,S18,13,13,0,0.4274,24
2,1,14,2280,S19,9,9,0,0.6106,13
2,1,14,2280,S20,1,1,0,0.4082,18
2,1,14,2280,S21,1,0,1,0.9675,12
2,1,14,2280,S22,12,12,0,0.4035,24
2,1,14,2280,S23,13,13,0,0.3694,15
2,1,14,2280,S24,5,5,0,0.5029,24
2,1,14,2280,S25,11,11,0,0.4063,24
2,1,14,2280,S26,0,0,0,0.0,32
2,1,14,2280,S27,19,19,0,0.4708,26
2,1,14,2280,S28,26,26,0,0.4161,30
2,1,14,2280,S29,1,1,0,0.6121,30
2,1,14,2280,S30,4,4,0,0.5093,15
2,1,14,2280,S31,22,22,0,0.4316,43
2,1,14,2280,S32,15,15,0,0.5312,24
2,1,14,2280,S33,12,12,0,0.5533,27
2,1,14,2280,S34,0,0,0,0.0,25
2,1,14,2280,S35,3,3,0,0.4873,24
2,1,14,2280,S36,13,13,0,0.5114,21
2,1,14,2280,S37,22,22,0,0.4796,37
2,1,14,2280,S38,16,16,0,0.5011,19
2,1,14,2280,S39,29,29,0,0.4857,36
2,1,14,2280,S40,10,10,0,0.475,21
2,1,14,2280,S41,21,21,0,0.4912,30
2,1,14,2280,S42,1,1,0,0.3667,21
2,1,14,2280,S43,20,20,0,0.3942,31
2,1,14,2280,S44,8,8,0,0.458,20
2,1,14,2280,S45,9,9,0,0.4791,13
2,1,14,2280,S46,11,11,0,0.4242,25
2,1,14,2280,S47,8,8,0,0.4671,24
2,1,14,2280,S48,10,10,0,0.4788,17
2,1,14,2280,S49,16,16,0,0.3504,21
2,1,14,2280,S50,1,1,0,0.3291,30
2,1,14,2280,S51,14,14,0,0.3896,22
2,1,14,2280,S52,9,9,0,0.4747,19
2,1,14,2280,S53,12,12,0,0.4831,31
2,1,14,2280,S54,1,1,0,0.568,24
2,1,14,2280,S55,15,15,0,0.4244,31
2,1,14,2280,S56,1,1,0,0.297,12
2,1,14,2280,S57,10,10,0,0.3442,25
2,1,14,2280,S58,20,20,0,0.463,30
2,1,14,2280,S59,34,34,0,0.4464,37
2,1,14,2280,S60,23,23,0,0.4391,31
2,1,14,2280,S61,1,1,0,0.3391,16
2,1,14,2280,S62,16,16,0,0.4391,26
2,1,14,2280,S63,19,19,0,0.4833,28
2,1,14,2280,S64,7,7,0,0.3771,13
2,1,14,2280,S65,15,15,0,0.5023,25
2,1,14,2280,S66,17,17,0,0.5811,24
2,1,15,2340,S0,11,11,0,0.4642,21
2,1,15,2340,S1,0,0,0,0.0,15
2,1,15,2340,S2,20,20,0,0.4916,24
2,1,15,2340,S3,1,1,0,0.6751,18
2,1,15,2340,S4,8,8,0,0.3751,18
2,1,15,2340,S5,21,21,0,0.373,24
2,1,15,2340,S6,7,7,0,0.4553,21
2,1,15,2340,S7,9,9,0,0.4494,26
2,1,15,2340,S8,3,3,0,0.4696,22
2,1,15,2340,S9,4,4,0,0.545,12
2,1,15,2340,S10,0,0,0,0.0,18
2,1,15,2340,S11,4,4,0,0.438,17
2,1,15,2340,S12,5,5,0,0.5007,24
2,1,15,2340,S13,16,16,0,0.4759,29
2,1,15,2340,S14,6,5,1,0.5251,13
2,1,15,2340,S15,8,8,0,0.5122,27
2,1,15,2340,S16,12,12,0,0.4064,15
2,1,15,2340,S17,3,3,0,0.476,25
2,1,15,2340,S18,11,11,0,0.2601,24
2,1,15,2340,S19,12,12,0,0.6041,13
2,1,15,2340,S20,6,6,0,0.3719,18
2,1,15,2340,S21,1,0,1,0.9675,12
2,1,15,2340,S22,13,13,0,0.3927,24
2,1,15,2340,S23,11,11,0,0.4851,15
2,1,15,2340,S24,4,4,0,0.542,24
2,1,15,2340,S25,14,14,0,0.3911,24
2,1,15,2340,S26,0,0,0,0.0,32
2,1,15,2340,S27,19,19,0,0.4574,26
2,1,15,2340,S28,16,16,0,0.4118,30
2,1,15,2340,S29,1,1,0,0.7645,30
2,1,15,2340,S30,8,8,0,0.4006,15
2,1,15,2340,S31,14,14,0,0.4447,43
2,1,15,2340,S32,17,17,0,0.4211,24
2,1,15,2340,S33,11,11,0,0.5723,27
2,1,15,2340,S34,0,0,0,0.0,25
2,1,15,2340,S35,1,1,0,0.4366,24
2,1,15,2340,S36,18,18,0,0.4781,21
2,1,15,2340,S37,22,22,0,0.4366,37
2,1,15,2340,S38,19,19,0,0.4588,19
2,1,15,2340,S39,21,21,0,0.528,36
2,1,15,2340,S40,4,4,0,0.4608,21
2,1,15,2340,S41,26,26,0,0.5292,30
2,1,15,2340,S42,2,2,0,0.6593,21
2,1,15,2340,S43,1,1,0,0.0905,31
2,1,15,2340,S44,2,2,0,0.2665,20
2,1,15,2340,S45,4,4,0,0.4536,13
2,1,15,2340,S46,13,13,0,0.3924,25
2,1,15,2340,S47,10,10,0,0.5025,24
2,1,15,2340,S48,13,13,0,0.4995,17
2,1,15,2340,S49,15,15,0,0.3767,21
2,1,15,2340,S50,2,2,0,0.4633,30
2,1,15,2340,S51,6,6,0,0.602,22
2,1,15,2340,S52,10,10,0,0.4679,19
2,1,15,2340,S53,17,17,0,0.4568,31
2,1,15,2340,S54,1,1,0,0.2393,24
2,1,15,2340,S55,13,13,0,0.4692,31
2,1,15,2340,S56,3,3,0,0.5812,12
2,1,15,2340,S57,0,0,0,0.0,25
2,1,15,2340,S58,21,21,0,0.4309,30
2,1,15,2340,S59,36,36,0,0.444,37
2,1,15,2340,S60,29,29,0,0.4129,31
2,1,15,2340,S61,2,2,0,0.259,16
2,1,15,2340,S62,20,20,0,0.4666,26
2,1,15,2340,S63,28,28,0,0.5005,28
2,1,15,2340,S64,0,0,0,0.0,13
2,1,15,2340,S65,23,23,0,0.458,25
2,1,15,2340,S66,17,17,0,0.5945,24
2,1,16,2400,S0,9,9,0,0.4649,21
2,1,16,2400,S1,0,0,0,0.0,15
2,1,16,2400,S2,18,18,0,0.4807,24
2,1,16,2400,S3,2,2,0,0.6649,18
2,1,16,2400,S4,12,12,0,0.4087,18
2,1,16,2400,S5,21,21,0,0.373,24
2,1,16,2400,S6,9,9,0,0.5332,21
2,1,16,2400,S7,15,15,0,0.4379,26
2,1,16,2400,S8,3,3,0,0.4696,22
2,1,16,2400,S9,5,5,0,0.5712,12
2,1,16,2400,S10,0,0,0,0.0,18
2,1,16,2400,S11,0,0,0,0.0,17
2,1,16,2400,S12,11,11,0,0.4576,24
2,1,16,2400,S13,17,17,0,0.4999,29
2,1,16,2400,S14,4,3,1,0.5194,13
2,1,16,2400,S15,6,6,0,0.4868,27
2,1,16,2400,S16,1,1,0,0.5412,15
2,1,16,2400,S17,0,0,0,0.0,25
2,1,16,2400,S18,13,13,0,0.3531,24
2,1,16,2400,S19,9,9,0,0.5385,13
2,1,16,2400,S20,7,7,0,0.4041,18
2,1,16,2400,S21,5,4,1,0.6086,12
2,1,16,2400,S22,20,20,0,0.4669,24
2,1,16,2400,S23,13,13,0,0.5638,15
2,1,16,2400,S24,2,2,0,0.5395,24
2,1,16,2400,S25,16,16,0,0.3662,24
2,1,16,2400,S26,0,0,0,0.0,32
2,1,16,2400,S27,18,18,0,0.4712,26
2,1,16,2400,S28,18,18,0,0.4134,30
2,1,16,2400,S29,0,0,0,0.0,30
2,1,16,2400,S30,13,13,0,0.3633,15
2,1,16,2400,S31,17,17,0,0.5373,43
2,1,16,2400,S32,8,8,0,0.3118,24
2,1,16,2400,S33,6,6,0,0.5658,27
2,1,16,2400,S34,2,2,0,0.4287,25
2,1,16,2400,S35,0,0,0,0.0,24
2,1,16,2400,S36,21,21,0,0.4527,21
2,1,16,2400,S37,17,17,0,0.3897,37
2,1,16,2400,S38,15,15,0,0.4607,19
2,1,16,2400,S39,20,20,0,0.5126,36
2,1,16,2400,S40,2,2,0,0.4521,21
2,1,16,2400,S41,29,29,0,0.4995,30
2,1,16,2400,S42,6,6,0,0.5003,21
2,1,16,2400,S43,10,10,0,0.4251,31
2,1,16,2400,S44,11,11,0,0.4063,20
2,1,16,2400,S45,2,2,0,0.3624,13
2,1,16,2400,S46,12,12,0,0.4231,25
2,1,16,2400,S47,10,10,0,0.5248,24
2,1,16,2400,S48,15,15,0,0.4838,17
2,1,16,2400,S49,8,8,0,0.3083,21
2,1,16,2400,S50,0,0,0,0.0,30
2,1,16,2400,S51,20,20,0,0.5291,22
2,1,16,2400,S52,10,10,0,0.4898,19
2,1,16,2400,S53,8,8,0,0.3924,31
2,1,16,2400,S54,10,10,0,0.4985,24
2,1,16,2400,S55,16,16,0,0.5312,31
2,1,16,2400,S56,8,8,0,0.4193,12
2,1,16,2400,S57,2,2,0,0.604,25
2,1,16,2400,S58,16,16,0,0.44,30
2,1,16,2400,S59,36,36,0,0.4498,37
2,1,16,2400,S60,31,31,0,0.4082,31
2,1,16,2400,S61,0,0,0,0.0,16
2,1,16,2400,S62,25,25,0,0.4829,26
2,1,16,2400,S63,11,11,0,0.513,28
2,1,16,2400,S64,8,8,0,0.4725,13
2,1,16,2400,S65,25,25,0,0.4795,25
2,1,16,2400,S66,23,23,0,0.5211,24
2,1,17,2460,S0,6,6,0,0.3916,21
2,1,17,2460,S1,0,0,0,0.0,15
2,1,17,2460,S2,19,19,0,0.4577,24
2,1,17,2460,S3,3,3,0,0.577,18
2,1,17,2460,S4,14,14,0,0.4301,18
2,1,17,2460,S5,22,22,0,0.385,24
2,1,17,2460,S6,10,10,0,0.5285,21
2,1,17,2460,S7,11,11,0,0.4535,26
2,1,17,2460,S8,4,4,0,0.4721,22
2,1,17,2460,S9,3,3,0,0.596,12
2,1,17,2460,S10,0,0,0,0.0,18
2,1,17,2460,S11,0,0,0,0.0,17
2,1,17,2460,S12,20,20,0,0.4754,24
2,1,17,2460,S13,17,17,0,0.466,29
2,1,17,2460,S14,1,0,1,0.9031,13
2,1,17,2460,S15,4,4,0,0.5882,27
2,1,17,2460,S16,4,4,0,0.527,15
2,1,17,2460,S17,2,2,0,0.3344,25
2,1,17,2460,S18,15,15,0,0.421,24
2,1,17,2460,S19,10,10,0,0.4674,13
2,1,17,2460,S20,8,8,0,0.4196,18
2,1,17,2460,S21,6,5,1,0.6381,12
2,1,17,2460,S22,22,22,0,0.5136,24
2,1,17,2460,S23,12,12,0,0.5439,15
2,1,17,2460,S24,2,2,0,0.5395,24
2,1,17,2460,S25,14,14,0,0.361,24
2,1,17,2460,S26,0,0,0,0.0,32
2,1,17,2460,S27,14,14,0,0.4678,26
2,1,17,2460,S28,18,18,0,0.4515,30
2,1,17,2460,S29,0,0,0,0.0,30
2,1,17,2460,S30,15,15,0,0.4397,15
2,1,17,2460,S31,19,19,0,0.5347,43
2,1,17,2460,S32,6,6,0,0.4444,24
2,1,17,2460,S33,5,5,0,0.6212,27
2,1,17,2460,S34,2,2,0,0.4287,25
2,1,17,2460,S35,1,1,0,0.4696,24
2,1,17,2460,S36,21,21,0,0.4527,21
2,1,17,2460,S37,16,16,0,0.3764,37
2,1,17,2460,S38,15,15,0,0.4607,19
2,1,17,2460,S39,19,19,0,0.4943,36
2,1,17,2460,S40,8,8,0,0.5124,21
2,1,17,2460,S41,23,23,0,0.4614,30
2,1,17,2460,S42,1,1,0,0.3679,21
2,1,17,2460,S43,9,9,0,0.4164,31
2,1,17,2460,S44,10,10,0,0.4233,20
2,1,17,2460,S45,0,0,0,0.0,13
2,1,17,2460,S46,3,3,0,0.5532,25
2,1,17,2460,S47,13,13,0,0.5224,24
2,1,17,2460,S48,17,17,0,0.4578,17
2,1,17,2460,S49,4,4,0,0.3397,21
2,1,17,2460,S50,0,0,0,0.0,30
2,1,17,2460,S51,22,22,0,0.5048,22
2,1,17,2460,S52,12,12,0,0.4744,19
2,1,17,2460,S53,11,11,0,0.4335,31
2,1,17,2460,S54,5,5,0,0.406,24
2,1,17,2460,S55,23,22,1,0.5419,31
2,1,17,2460,S56,2,2,0,0.4035,12
2,1,17,2460,S57,4,4,0,0.4773,25
2,1,17,2460,S58,16,16,0,0.4406,30
2,1,17,2460,S59,36,36,0,0.4566,37
2,1,17,2460,S60,31,31,0,0.4082,31
2,1,17,2460,S61,10,10,0,0.5755,16
2,1,17,2460,S62,12,12,0,0.509,26
2,1,17,2460,S63,10,10,0,0.5346,28
2,1,17,2460,S64,12,12,0,0.5635,13
2,1,17,2460,S65,21,21,0,0.4342,25
2,1,17,2460,S66,16,16,0,0.4648,24
2,1,18,2520,S0,7,7,0,0.4388,21
2,1,18,2520,S1,0,0,0,0.0,15
2,1,18,2520,S2,19,19,0,0.4577,24
2,1,18,2520,S3,4,4,0,0.5259,18
2,1,18,2520,S4,14,14,0,0.4316,18
2,1,18,2520,S5,22,22,0,0.385,24
2,1,18,2520,S6,11,11,0,0.539,21
2,1,18,2520,S7,11,11,0,0.3798,26
2,1,18,2520,S8,6,6,0,0.5122,22
2,1,18,2520,S9,4,4,0,0.5454,12
2,1,18,2520,S10,0,0,0,0.0,18
2,1,18,2520,S11,1,1,0,0.4949,17
2,1,18,2520,S12,24,24,0,0.4668,24
2,1,18,2520,S13,17,17,0,0.466,29
2,1,18,2520,S14,1,0,1,0.9031,13
2,1,18,2520,S15,7,7,0,0.6022,27
2,1,18,2520,S16,11,11,0,0.4904,15
2,1,18,2520,S17,3,3,0,0.3526,25
2,1,18,2520,S18,16,16,0,0.4087,24
2,1,18,2520,S19,13,13,0,0.4887,13
2,1,18,2520,S20,10,9,1,0.4516,18
2,1,18,2520,S21,5,4,1,0.5924,12
2,1,18,2520,S22,24,24,0,0.511,24
2,1,18,2520,S23,14,14,0,0.5117,15
2,1,18,2520,S24,0,0,0,0.0,24
2,1,18,2520,S25,15,15,0,0.3916,24
2,1,18,2520,S26,0,0,0,0.0,32
2,1,18,2520,S27,13,13,0,0.4476,26
2,1,18,2520,S28,15,15,0,0.4737,30
2,1,18,2520,S29,0,0,0,0.0,30
2,1,18,2520,S30,15,15,0,0.4397,15
2,1,18,2520,S31,26,26,0,0.5212,43
2,1,18,2520,S32,3,3,0,0.5838,24
2,1,18,2520,S33,5,5,0,0.6212,27
2,1,18,2520,S34,0,0,0,0.0,25
2,1,18,2520,S35,2,2,0,0.284,24
2,1,18,2520,S36,9,9,0,0.3668,21
2,1,18,2520,S37,18,18,0,0.4147,37
2,1,18,2520,S38,15,15,0,0.4607,19
2,1,18,2520,S39,20,20,0,0.4966,36
2,1,18,2520,S40,8,8,0,0.5039,21
2,1,18,2520,S41,23,23,0,0.4358,30
2,1,18,2520,S42,7,7,0,0.4915,21
2,1,18,2520,S43,8,8,0,0.4613,31
2,1,18,2520,S44,11,11,0,0.4214,20
2,1,18,2520,S45,0,0,0,0.0,13
2,1,18,2520,S46,6,6,0,0.4671,25
2,1,18,2520,S47,20,20,0,0.4643,24
2,1,18,2520,S48,15,15,0,0.4517,17
2,1,18,2520,S49,9,9,0,0.5085,21
2,1,18,2520,S50,2,2,0,0.6659,30
2,1,18,2520,S51,21,21,0,0.5285,22
2,1,18,2520,S52,8,8,0,0.518,19
2,1,18,2520,S53,16,16,0,0.4219,31
2,1,18,2520,S54,6,6,0,0.476,24
2,1,18,2520,S55,20,19,1,0.5271,31
2,1,18,2520,S56,2,2,0,0.2445,12
2,1,18,2520,S57,0,0,0,0.0,25
2,1,18,2520,S58,17,17,0,0.4745,30
2,1,18,2520,S59,18,18,0,0.525,37
2,1,18,2520,S60,30,30,0,0.4193,31
2,1,18,2520,S61,14,14,0,0.5328,16
2,1,18,2520,S62,13,13,0,0.5121,26
2,1,18,2520,S63,14,14,0,0.5325,28
2,1,18,2520,S64,11,11,0,0.5231,13
2,1,18,2520,S65,19,19,0,0.3987,25
2,1,18,2520,S66,14,14,0,0.4903,24
2,1,19,2580,S0,7,7,0,0.4388,21
2,1,19,2580,S1,0,0,0,0.0,15
2,1,19,2580,S2,19,19,0,0.4577,24
2,1,19,2580,S3,3,3,0,0.4761,18
2,1,19,2580,S4,12,12,0,0.431,18
2,1,19,2580,S5,22,22,0,0.385,24
2,1,19,2580,S6,9,9,0,0.5649,21
2,1,19,2580,S7,11,11,0,0.3798,26
2,1,19,2580,S8,5,5,0,0.4393,22
2,1,19,2580,S9,3,3,0,0.4639,12
2,1,19,2580,S10,1,1,0,0.325,18
2,1,19,2580,S11,0,0,0,0.0,17
2,1,19,2580,S12,23,23,0,0.4688,24
2,1,19,2580,S13,20,20,0,0.4896,29
2,1,19,2580,S14,2,1,1,0.6065,13
2,1,19,2580,S15,7,7,0,0.6022,27
2,1,19,2580,S16,8,8,0,0.5589,15
2,1,19,2580,S17,4,4,0,0.3549,25
2,1,19,2580,S18,19,19,0,0.4056,24
2,1,19,2580,S19,12,12,0,0.4881,13
2,1,19,2580,S20,10,9,1,0.4516,18
2,1,19,2580,S21,3,2,1,0.7112,12
2,1,19,2580,S22,24,24,0,0.5318,24
2,1,19,2580,S23,12,12,0,0.5149,15
2,1,19,2580,S24,0,0,0,0.0,24
2,1,19,2580,S25,15,15,0,0.3916,24
2,1,19,2580,S26,0,0,0,0.0,32
2,1,19,2580,S27,15,15,0,0.448,26
2,1,19,2580,S28,16,16,0,0.4666,30
2,1,19,2580,S29,0,0,0,0.0,30
2,1,19,2580,S30,13,13,0,0.4037,15
2,1,19,2580,S31,22,22,0,0.5321,43
2,1,19,2580,S32,10,10,0,0.487,24
2,1,19,2580,S33,5,5,0,0.5984,27
2,1,19,2580,S34,1,1,0,0.5934,25
2,1,19,2580,S35,9,9,0,0.5208,24
2,1,19,2580,S36,11,11,0,0.4881,21
2,1,19,2580,S37,17,17,0,0.4358,37
2,1,19,2580,S38,12,12,0,0.4404,19
2,1,19,2580,S39,20,20,0,0.4929,36
2,1,19,2580,S40,8,8,0,0.5039,21
2,1,19,2580,S41,16,16,0,0.4682,30
2,1,19,2580,S42,11,11,0,0.4123,21
2,1,19,2580,S43,18,18,0,0.4875,31
2,1,19,2580,S44,12,12,0,0.481,20
2,1,19,2580,S45,6,6,0,0.5689,13
2,1,19,2580,S46,14,14,0,0.4692,25
2,1,19,2580,S47,22,22,0,0.4515,24
2,1,19,2580,S48,11,11,0,0.4346,17
2,1,19,2580,S49,7,7,0,0.5349,21
2,1,19,2580,S50,0,0,0,0.0,30
2,1,19,2580,S51,19,19,0,0.4804,22
2,1,19,2580,S52,10,10,0,0.4489,19
2,1,19,2580,S53,17,17,0,0.4924,31
2,1,19,2580,S54,3,3,0,0.6033,24
2,1,19,2580,S55,18,17,1,0.5179,31
2,1,19,2580,S56,0,0,0,0.0,12
2,1,19,2580,S57,1,1,0,0.3005,25
2,1,19,2580,S58,18,18,0,0.4861,30
2,1,19,2580,S59,18,18,0,0.525,37
2,1,19,2580,S60,31,31,0,0.4425,31
2,1,19,2580,S61,10,10,0,0.5556,16
2,1,19,2580,S62,14,14,0,0.4567,26
2,1,19,2580,S63,14,14,0,0.5467,28
2,1,19,2580,S64,11,11,0,0.4844,13
2,1,19,2580,S65,14,14,0,0.3797,25
2,1,19,2580,S66,11,11,0,0.5304,24
2,1,20,2640,S0,3,3,0,0.556,21
2,1,20,2640,S1,0,0,0,0.0,15
2,1,20,2640,S2,19,19,0,0.4577,24
2,1,20,2640,S3,3,3,0,0.3417,18
2,1,20,2640,S4,13,13,0,0.4094,18
2,1,20,2640,S5,22,22,0,0.385,24
2,1,20,2640,S6,9,9,0,0.5649,21
2,1,20,2640,S7,10,10,0,0.3683,26
2,1,20,2640,S8,6,6,0,0.4832,22
2,1,20,2640,S9,4,4,0,0.5458,12
2,1,20,2640,S10,6,5,1,0.5164,18
2,1,20,2640,S11,0,0,0,0.0,17
2,1,20,2640,S12,23,23,0,0.4688,24
2,1,20,2640,S13,13,13,0,0.4932,29
2,1,20,2640,S14,3,2,1,0.5435,13
2,1,20,2640,S15,7,7,0,0.6022,27
2,1,20,2640,S16,8,8,0,0.5589,15
2,1,20,2640,S17,4,4,0,0.3549,25
2,1,20,2640,S18,20,20,0,0.3987,24
2,1,20,2640,S19,6,6,0,0.7001,13
2,1,20,2640,S20,12,11,1,0.4723,18
2,1,20,2640,S21,6,5,1,0.661,12
2,1,20,2640,S22,23,23,0,0.5362,24
2,1,20,2640,S23,12,12,0,0.5149,15
2,1,20,2640,S24,1,1,0,0.8885,24
2,1,20,2640,S25,15,15,0,0.3916,24
2,1,20,2640,S26,0,0,0,0.0,32
2,1,20,2640,S27,16,16,0,0.4597,26
2,1,20,2640,S28,13,13,0,0.4944,30
2,1,20,2640,S29,10,10,0,0.4245,30
2,1,20,2640,S30,8,8,0,0.4334,15
2,1,20,2640,S31,21,21,0,0.5531,43
2,1,20,2640,S32,11,11,0,0.4731,24
2,1,20,2640,S33,3,3,0,0.4826,27
2,1,20,2640,S34,1,1,0,0.5934,25
2,1,20,2640,S35,12,12,0,0.5633,24
2,1,20,2640,S36,12,12,0,0.5004,21
2,1,20,2640,S37,13,13,0,0.4289,37
2,1,20,2640,S38,10,10,0,0.4121,19
2,1,20,2640,S39,16,16,0,0.5103,36
2,1,20,2640,S40,5,5,0,0.3509,21
2,1,20,2640,S41,16,16,0,0.472,30
2,1,20,2640,S42,13,13,0,0.4107,21
2,1,20,2640,S43,23,23,0,0.4923,31
2,1,20,2640,S44,14,14,0,0.4592,20
2,1,20,2640,S45,6,6,0,0.5689,13
2,1,20,2640,S46,15,15,0,0.4417,25
2,1,20,2640,S47,18,18,0,0.4261,24
2,1,20,2640,S48,9,9,0,0.4886,17
2,1,20,2640,S49,8,8,0,0.4973,21
2,1,20,2640,S50,0,0,0,0.0,30
2,1,20,2640,S51,10,10,0,0.4527,22
2,1,20,2640,S52,10,10,0,0.4489,19
2,1,20,2640,S53,17,17,0,0.4487,31
2,1,20,2640,S54,8,8,0,0.5333,24
2,1,20,2640,S55,21,21,0,0.5135,31
2,1,20,2640,S56,8,8,0,0.5111,12
2,1,20,2640,S57,2,2,0,0.4143,25
2,1,20,2640,S58,20,20,0,0.5047,30
2,1,20,2640,S59,19,19,0,0.5007,37
2,1,20,2640,S60,29,29,0,0.448,31
2,1,20,2640,S61,10,10,0,0.5556,16
2,1,20,2640,S62,14,14,0,0.4506,26
2,1,20,2640,S63,14,14,0,0.5681,28
2,1,20,2640,S64,9,9,0,0.4295,13
2,1,20,2640,S65,24,24,0,0.4155,25
2,1,20,2640,S66,9,9,0,0.5314,24
2,1,21,2700,S0,3,3,0,0.556,21
2,1,21,2700,S1,0,0,0,0.0,15
2,1,21,2700,S2,17,17,0,0.4683,24
2,1,21,2700,S3,3,3,0,0.3417,18
2,1,21,2700,S4,10,10,0,0.4946,18
2,1,21,2700,S5,22,22,0,0.385,24
2,1,21,2700,S6,9,9,0,0.5649,21
2,1,21,2700,S7,9,8,1,0.4579,26
2,1,21,2700,S8,4,4,0,0.4285,22
2,1,21,2700,S9,4,4,0,0.5458,12
2,1,21,2700,S10,6,5,1,0.5216,18
2,1,21,2700,S11,1,1,0,0.7484,17
2,1,21,2700,S12,24,24,0,0.4644,24
2,1,21,2700,S13,12,12,0,0.5074,29
2,1,21,2700,S14,1,0,1,0.9031,13
2,1,21,2700,S15,7,7,0,0.6022,27
2,1,21,2700,S16,7,7,0,0.6821,15
2,1,21,2700,S17,4,4,0,0.3549,25
2,1,21,2700,S18,18,18,0,0.4369,24
2,1,21,2700,S19,7,7,0,0.6611,13
2,1,21,2700,S20,12,11,1,0.4723,18
2,1,21,2700,S21,7,6,1,0.6339,12
2,1,21,2700,S22,24,24,0,0.5418,24
2,1,21,2700,S23,10,10,0,0.3852,15
2,1,21,2700,S24,0,0,0,0.0,24
2,1,21,2700,S25,15,15,0,0.3916,24
2,1,21,2700,S26,0,0,0,0.0,32
2,1,21,2700,S27,14,14,0,0.4482,26
2,1,21,2700,S28,13,13,0,0.4944,30
2,1,21,2700,S29,9,9,0,0.4322,30
2,1,21,2700,S30,8,8,0,0.3967,15
2,1,21,2700,S31,22,22,0,0.5583,43
2,1,21,2700,S32,13,13,0,0.5353,24
2,1,21,2700,S33,10,10,0,0.3818,27
2,1,21,2700,S34,1,1,0,0.5934,25
2,1,21,2700,S35,17,17,0,0.5025,24
2,1,21,2700,S36,12,12,0,0.5004,21
2,1,21,2700,S37,19,19,0,0.4561,37
2,1,21,2700,S38,9,9,0,0.4025,19
2,1,21,2700,S39,16,16,0,0.5103,36
2,1,21,2700,S40,8,8,0,0.4579,21
2,1,21,2700,S41,14,14,0,0.4999,30
2,1,21,2700,S42,8,8,0,0.3396,21
2,1,21,2700,S43,15,15,0,0.4781,31
2,1,21,2700,S44,14,14,0,0.5012,20
2,1,21,2700,S45,6,6,0,0.5689,13
2,1,21,2700,S46,13,13,0,0.4474,25
2,1,21,2700,S47,16,16,0,0.3998,24
