seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,48,6,23,23,1,0,5,0,0,0.0053,0.0147,0,0,0,0,0,0,12,9,12,0,0,0,0,0,0,0
46,48,7,19,28,0,0,6,0,0,0.004,0.0147,1,0,0,1,0,0,42,39,42,0,0,0,0,0,0,0
46,48,8,7,26,1,1,6,0,0,0.004,0.0132,0,8,0,8,1,1,51,50,52,0,0,0,0,0,0,0
46,48,9,31,29,0,0,5,0,0,0.004,0.0132,0,0,0,0,0,0,116,96,116,0,0,0,0,0,0,0
46,48,10,20,22,0,0,5,0,0,0.0026,0.0132,1,0,0,1,0,0,118,124,118,0,0,0,0,0,0,0
46,48,11,46,32,0,0,7,0,3,0.0026,0.0146,0,0,3,0,0,0,100,94,100,0,1,0,1,0,0,1
46,48,12,17,27,0,0,5,1,0,0.0026,0.0172,1,0,1,1,3,0,131,135,134,0,1,0,0,0,0,0
46,48,13,27,17,0,0,6,1,1,0.0026,0.0185,0,0,2,0,0,0,162,148,162,0,1,0,0,0,0,1
46,48,14,32,36,0,0,7,2,0,0.0053,0.0185,0,0,2,0,0,3,132,139,132,0,0,1,0,1,0,0
46,48,15,18,17,0,0,6,0,3,0.0053,0.0225,0,0,3,0,2,4,156,152,158,0,1,2,0,0,0,0
46,48,16,25,36,0,0,8,2,0,0.0053,0.0225,1,0,2,1,0,0,146,151,146,0,0,0,0,0,2,0
46,48,17,25,17,0,0,7,0,0,0.0066,0.0225,0,0,0,0,0,0,136,138,136,0,0,0,0,0,0,0
46,48,18,17,25,0,0,5,1,0,0.0066,0.0225,1,0,1,1,0,0,128,129,128,0,0,0,1,0,0,0
46,48,19,28,21,1,13,8,1,0,0.0081,0.0054,0,0,1,0,0,0,64,76,64,1,0,0,0,0,0,0
46,48,20,0,0,0,0,0,0,0,0.0081,0.0054,0,0,0,0,1,0,49,49,50,0,0,0,0,0,0,0
46,48,21,0,0,0,0,0,0,1,0.0081,0.0067,0,0,1,0,0,5,54,55,54,0,0,0,0,0,1,0
46,48,22,0,0,0,0,0,0,0,0.0081,0.0067,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
46,48,23,0,0,0,0,0,0,0,0.0081,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,49,0,0,0,0,0,0,0,0,0.0081,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,49,1,0,0,0,0,0,0,0,0.0081,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,49,2,0,0,0,0,0,0,0,0.0081,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,49,3,0,0,0,0,0,0,0,0.0081,0.0067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,49,4,0,0,0,0,0,0,0,0.0081,0.0067,0,0,0,0,2,0,34,27,36,0,0,0,0,0,0,0
46,49,5,0,0,0,0,0,0,1,0.0081,0.0081,0,0,1,0,5,1,157,136,162,1,0,0,0,0,0,0
46,49,6,20,18,1,0,3,2,1,0.0106,0.0093,0,11,3,11,12,6,204,206,216,0,1,0,1,1,0,0
46,49,7,29,33,0,0,4,0,0,0.0106,0.0093,0,0,0,0,5,1,119,121,124,0,0,0,0,0,0,0
46,49,8,28,35,0,0,5,1,1,0.0106,0.0106,1,0,2,1,5,1,133,129,138,0,1,0,1,0,0,0
46,49,9,34,29,0,0,5,0,2,0.0106,0.012,0,0,2,0,5,2,165,170,170,0,0,0,0,1,0,1
46,49,10,30,44,0,0,5,1,0,0.012,0.012,0,0,1,0,3,2,187,172,190,1,0,0,0,0,0,0
46,49,11,28,12,0,0,4,1,0,0.012,0.012,0,0,1,0,5,1,205,214,210,0,0,0,0,1,0,0
46,49,12,20,36,0,0,5,0,0,0.0106,0.0133,2,0,0,2,1,0,217,205,218,0,0,0,0,0,0,0
46,49,13,27,17,0,0,4,1,1,0.008,0.0146,2,0,2,2,4,2,230,233,234,0,1,1,0,0,0,0
46,49,14,32,42,0,0,5,2,2,0.012,0.0173,0,0,4,0,16,0,368,340,384,0,0,2,1,0,1,0
46,49,15,28,13,0,0,3,1,1,0.012,0.0186,1,0,2,1,15,8,197,219,212,1,1,0,0,0,0,0
46,49,16,25,40,0,0,5,1,1,0.0133,0.0199,0,0,2,0,17,5,159,176,176,1,1,0,0,0,0,0
46,49,17,23,23,0,0,4,0,0,0.012,0.0199,1,0,0,1,7,4,157,156,164,0,0,0,0,0,0,0
46,49,18,30,22,0,0,7,3,1,0.012,0.0212,2,0,4,2,5,1,121,126,126,2,0,0,0,1,1,0
46,49,19,21,19,1,10,7,2,1,0.0146,0.0093,1,10,3,11,1,1,103,110,104,0,1,0,1,0,1,0
46,49,20,0,0,0,0,0,0,1,0.0146,0.0106,0,0,1,0,0,0,108,108,108,0,0,0,1,0,0,0
46,49,21,0,0,0,0,0,0,0,0.0159,0.0106,0,0,0,0,0,1,56,63,56,0,0,0,0,0,0,0
46,49,22,0,0,0,0,0,0,0,0.0159,0.0106,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
46,49,23,0,0,0,0,0,0,0,0.0159,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,50,0,0,0,0,0,0,0,0,0.0159,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,50,1,0,0,0,0,0,0,0,0.0159,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,50,2,0,0,0,0,0,0,0,0.0159,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,50,3,0,0,0,0,0,0,0,0.0159,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,50,4,0,0,0,0,0,0,0,0.0159,0.0106,0,0,0,0,0,0,30,26,30,0,0,0,0,0,0,0
46,50,5,0,0,0,0,0,2,0,0.0186,0.0106,0,0,2,0,10,0,176,142,186,0,0,2,0,0,0,0
46,50,6,17,31,1,0,4,3,0,0.0199,0.0106,2,0,3,2,50,6,154,173,204,1,0,0,0,0,2,0
46,50,7,30,22,0,0,5,0,0,0.0186,0.0106,1,0,0,1,16,1,82,87,98,0,0,0,0,0,0,0
46,50,8,27,41,0,0,4,0,1,0.0133,0.012,4,0,1,4,7,7,151,137,158,0,0,0,0,0,0,1
46,50,9,38,23,0,0,5,0,0,0.012,0.012,1,0,0,1,7,2,137,136,144,0,0,0,0,0,0,0
46,50,10,27,42,0,0,5,1,0,0.0133,0.012,0,0,1,0,2,0,166,161,168,0,1,0,0,0,0,0
46,50,11,20,20,0,0,4,2,0,0.0146,0.012,1,0,2,1,6,0,168,173,174,0,0,0,0,0,0,2
46,50,12,39,25,0,0,5,1,1,0.0133,0.0133,2,0,2,2,7,0,227,213,234,1,0,0,1,0,0,0
46,50,13,24,25,0,0,5,0,6,0.012,0.0159,1,0,6,1,11,5,307,289,318,2,0,3,0,0,0,1
46,50,14,25,26,0,0,5,1,3,0.0133,0.0239,0,0,4,0,39,6,329,327,368,1,1,1,0,1,0,0
46,50,15,32,44,0,0,7,0,0,0.0133,0.0252,0,0,0,0,5,10,211,231,216,0,0,0,0,0,0,0
46,50,16,33,22,0,0,5,0,0,0.012,0.0252,1,0,0,1,4,1,170,181,174,0,0,0,0,0,0,0
46,50,17,22,22,0,0,7,1,0,0.0133,0.0252,0,0,1,0,6,4,168,166,174,0,1,0,0,0,0,0
46,50,18,22,22,0,0,5,3,1,0.0146,0.0266,2,0,4,2,0,3,142,153,142,2,0,0,1,0,0,1
46,50,19,28,29,1,10,7,0,2,0.0146,0.0159,0,10,2,10,7,0,99,106,106,1,0,0,0,0,1,0
46,50,20,0,0,0,0,0,1,0,0.0146,0.0159,0,0,1,0,10,0,92,91,102,0,0,0,0,0,1,0
46,50,21,0,0,0,0,0,0,0,0.0159,0.0159,0,0,0,0,4,0,54,59,58,0,0,0,0,0,0,0
46,50,22,0,0,0,0,0,0,0,0.0159,0.0159,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
46,50,23,0,0,0,0,0,0,0,0.0159,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,51,0,0,0,0,0,0,0,0,0.0159,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,51,1,0,0,0,0,0,0,0,0.0159,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,51,2,0,0,0,0,0,0,0,0.0159,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,51,3,0,0,0,0,0,0,0,0.0159,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,51,4,0,0,0,0,0,0,0,0.0159,0.0159,0,0,0,0,1,0,25,22,26,0,0,0,0,0,0,0
46,51,5,0,0,0,0,0,0,2,0.0159,0.0173,0,0,2,0,18,0,220,187,238,0,0,1,0,1,0,0
46,51,6,19,39,1,0,4,0,2,0.0159,0.0199,0,0,2,0,24,3,174,176,198,0,0,1,1,0,0,0
46,51,7,47,29,0,0,5,0,0,0.0159,0.0212,0,0,0,0,15,4,103,116,118,0,0,0,0,0,0,0
46,51,8,32,36,0,0,6,0,0,0.012,0.0212,3,0,0,3,12,0,142,129,154,0,0,0,0,0,0,0
46,51,9,17,31,0,0,4,2,0,0.0146,0.0212,0,0,2,0,13,0,191,191,204,0,0,0,0,0,1,1
46,51,10,28,19,0,0,5,0,0,0.012,0.0212,2,0,0,2,4,3,160,158,164,0,0,0,0,0,0,0
46,51,11,25,34,0,0,5,1,0,0.012,0.0212,1,0,1,1,5,4,169,171,174,0,0,0,0,0,1,0
46,51,12,27,27,0,0,4,1,0,0.0133,0.0212,0,0,1,0,2,2,244,233,246,0,0,0,0,1,0,0
46,51,13,33,33,0,0,6,1,2,0.0146,0.0239,0,0,3,0,11,0,319,309,330,0,0,1,1,0,0,1
46,51,14,38,38,0,0,6,2,2,0.0173,0.0266,0,0,4,0,9,7,379,364,388,0,1,1,1,1,0,0
46,51,15,12,12,0,0,3,0,1,0.0146,0.0279,2,0,1,2,11,21,255,267,266,0,1,0,0,0,0,0
46,51,16,35,23,0,0,5,1,3,0.0146,0.0319,0,0,4,0,8,4,264,272,272,2,0,0,1,1,0,0
46,51,17,24,36,0,0,5,1,0,0.0159,0.0319,1,0,1,1,1,3,179,176,180,0,0,0,0,0,0,1
46,51,18,24,12,0,0,3,0,1,0.0133,0.0332,2,0,1,2,8,1,166,178,174,1,0,0,0,0,0,0
46,51,19,19,20,1,8,5,0,0,0.0133,0.0225,0,9,0,9,2,0,84,107,86,0,0,0,0,0,0,0
46,51,20,0,0,0,0,0,0,1,0.0133,0.0239,0,0,1,0,1,2,93,91,94,0,0,0,0,0,0,1
46,51,21,0,0,0,0,0,0,0,0.0133,0.0239,0,0,0,0,0,0,78,75,78,0,0,0,0,0,0,0
46,51,22,0,0,0,0,0,0,0,0.0133,0.0239,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0
46,51,23,0,0,0,0,0,0,0,0.0133,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,52,0,0,0,0,0,0,0,0,0.0133,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,52,1,0,0,0,0,0,0,0,0.0133,0.0239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,52,2,0,0,0,0,0,0,0,0.0133,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,52,3,0,0,0,0,0,0,0,0.0133,0.0239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,52,4,0,0,0,0,0,1,0,0.0133,0.0239,0,0,1,0,0,0,54,44,54,0,0,0,0,1,0,0
46,52,5,0,0,0,0,0,2,2,0.0172,0.0252,0,0,4,0,12,0,180,159,192,0,2,1,0,0,1,0
46,52,6,15,35,1,0,4,3,0,0.0172,0.0265,1,0,3,1,29,3,223,216,252,0,1,1,0,0,1,0
46,52,7,46,29,0,0,5,0,0,0.0172,0.0265,1,0,0,1,14,10,114,127,128,0,0,0,0,0,0,0
46,52,8,16,33,0,0,4,2,1,0.0186,0.0279,2,0,3,2,8,1,146,139,154,1,1,0,0,0,0,1
46,52,9,28,13,0,0,3,0,0,0.0146,0.0279,3,0,0,3,2,0,176,187,178,0,0,0,0,0,0,0
46,52,10,29,29,0,0,5,0,0,0.0119,0.0279,2,0,0,2,5,4,147,142,152,0,0,0,0,0,0,0
46,52,11,23,24,0,0,5,1,4,0.0093,0.0318,3,0,5,3,2,0,160,157,162,1,1,0,2,0,0,1
46,52,12,26,27,0,0,6,2,3,0.0106,0.0358,0,0,5,0,16,1,296,275,312,1,0,1,2,0,0,1
46,52,13,26,39,0,0,5,0,0,0.0106,0.0371,1,0,0,1,5,6,303,295,308,0,0,0,0,0,0,0
46,52,14,22,22,0,0,4,2,0,0.0106,0.0371,1,0,2,1,9,8,365,365,374,0,0,0,2,0,0,0
46,52,15,36,24,0,0,5,2,1,0.0133,0.0385,0,0,3,0,9,0,283,279,292,0,1,1,0,1,0,0
46,52,16,22,23,0,0,5,1,0,0.0159,0.0385,0,0,1,0,6,3,264,290,270,0,0,0,0,0,0,1
46,52,17,20,31,0,0,5,2,0,0.0146,0.0385,3,0,2,3,9,1,179,188,188,0,1,1,0,0,0,0
46,52,18,23,23,0,0,8,0,1,0.0133,0.0385,1,0,1,1,2,4,184,175,186,0,0,0,0,0,1,0
46,52,19,16,11,1,15,7,0,0,0.012,0.0199,1,13,0,14,2,5,108,126,110,0,0,0,0,0,0,0
46,52,20,0,0,0,0,0,0,3,0.012,0.0213,0,0,3,0,2,0,108,104,110,1,0,1,0,0,1,0
46,52,21,0,0,0,0,0,0,1,0.012,0.0239,0,0,1,0,9,0,65,77,74,0,1,0,0,0,0,0
46,52,22,0,0,0,0,0,0,0,0.012,0.0239,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0
46,52,23,0,0,0,0,0,0,0,0.012,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,53,0,0,0,0,0,0,0,0,0.012,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,53,1,0,0,0,0,0,0,0,0.012,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,53,2,0,0,0,0,0,0,0,0.012,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,53,3,0,0,0,0,0,0,0,0.012,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,53,4,0,0,0,0,0,1,0,0.0133,0.0239,0,0,1,0,4,0,32,27,36,0,0,1,0,0,0,0
46,53,5,0,0,0,0,0,1,1,0.0146,0.0253,0,0,2,0,24,0,204,171,228,0,0,0,1,0,1,0
46,53,6,20,36,1,0,4,1,1,0.016,0.0253,0,0,2,0,28,2,154,162,182,1,0,0,0,1,0,0
46,53,7,46,30,0,0,5,2,1,0.0173,0.0279,0,0,3,0,21,7,117,122,138,0,0,0,2,1,0,0
46,53,8,23,32,0,0,5,0,0,0.016,0.0279,2,0,0,2,2,4,118,120,120,0,0,0,0,0,0,0
46,53,9,22,30,0,0,6,1,1,0.016,0.0293,1,0,2,1,13,2,173,165,186,0,1,0,0,1,0,0
46,53,10,27,26,0,0,4,1,1,0.0173,0.0293,0,0,2,0,4,0,160,159,164,1,1,0,0,0,0,0
46,53,11,34,23,0,0,6,0,1,0.016,0.0319,1,0,1,1,1,1,205,199,206,0,0,0,0,0,1,0
46,53,12,20,33,0,0,5,0,0,0.016,0.0319,0,0,0,0,3,2,195,185,198,0,0,0,0,0,0,0
46,53,13,36,36,0,0,6,2,0,0.0173,0.0319,1,0,2,1,5,1,307,306,312,0,1,0,1,0,0,0
46,53,14,23,23,0,0,5,1,2,0.0173,0.0346,1,0,3,1,10,4,324,310,334,0,0,1,0,0,2,0
46,53,15,29,18,0,0,6,1,1,0.0133,0.0359,4,0,2,4,10,2,266,274,276,0,0,1,0,0,1,0
46,53,16,19,20,0,0,6,1,0,0.0093,0.0359,3,0,1,3,1,4,191,203,192,0,0,0,0,0,0,1
46,53,17,26,36,0,0,7,1,0,0.012,0.0359,0,0,1,0,2,0,128,148,130,1,0,0,0,0,0,0
46,53,18,17,17,0,0,6,0,0,0.0106,0.0359,1,0,0,1,0,0,106,107,106,0,0,0,0,0,0,0
46,53,19,15,10,1,15,7,0,0,0.0109,0.0163,0,0,0,0,2,3,122,120,124,0,0,0,0,0,0,0
46,53,20,0,0,0,0,0,1,0,0.0122,0.0163,0,0,1,0,4,1,76,79,80,0,1,0,0,0,0,0
46,53,21,0,0,0,0,0,1,0,0.0136,0.0163,0,0,1,0,1,1,59,70,60,0,0,0,0,1,0,0
46,53,22,0,0,0,0,0,0,0,0.0136,0.0163,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
46,53,23,0,0,0,0,0,0,0,0.0136,0.0163,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,54,0,0,0,0,0,0,0,0,0.0136,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,54,1,0,0,0,0,0,0,0,0.0136,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,54,2,0,0,0,0,0,0,0,0.0136,0.0163,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,54,3,0,0,0,0,0,0,0,0.0136,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,54,4,0,0,0,0,0,0,0,0.0136,0.0163,0,0,0,0,0,0,14,12,14,0,0,0,0,0,0,0
46,54,5,0,0,0,0,0,0,1,0.0136,0.0176,0,0,1,0,0,0,22,23,22,0,0,1,0,0,0,0
46,54,6,11,12,1,0,3,1,0,0.0146,0.0173,0,15,1,15,0,0,30,28,30,0,0,1,0,0,0,0
46,54,7,16,35,0,0,7,1,0,0.0146,0.0173,1,0,1,1,0,0,58,44,58,1,0,0,0,0,0,0
46,54,8,38,35,0,0,6,1,0,0.0146,0.0173,1,0,1,1,2,0,98,96,100,1,0,0,0,0,0,0
46,54,9,29,22,0,0,5,0,2,0.0146,0.0199,0,0,2,0,1,0,165,159,166,0,0,2,0,0,0,0
46,54,10,18,28,0,0,5,1,0,0.0133,0.0199,2,0,1,2,1,0,157,148,158,0,0,0,0,0,0,1
46,54,11,26,18,0,0,4,0,0,0.0106,0.0199,2,0,0,2,4,0,180,175,184,0,0,0,0,0,0,0
46,54,12,35,42,0,0,6,0,2,0.0093,0.0213,1,0,2,1,4,0,194,210,198,1,0,0,0,1,0,0
46,54,13,22,23,0,0,5,0,1,0.0093,0.0239,0,0,1,0,1,1,199,186,200,0,1,0,0,0,0,0
46,54,14,32,22,0,0,6,0,0,0.0093,0.0239,0,0,0,0,6,2,188,180,194,0,0,0,0,0,0,0
46,54,15,24,22,0,0,4,0,0,0.0093,0.0239,0,0,0,0,3,3,187,200,190,0,0,0,0,0,0,0
46,54,16,18,20,0,0,5,0,3,0.0093,0.0279,0,0,3,0,1,1,211,202,212,0,1,0,1,1,0,0
46,54,17,19,20,0,0,5,0,0,0.008,0.0279,1,0,0,1,2,2,136,152,138,0,0,0,0,0,0,0
46,54,18,22,31,0,0,6,3,0,0.0106,0.0279,1,0,3,1,1,0,139,140,140,0,0,0,1,0,1,1
46,54,19,30,19,1,9,6,0,0,0.008,0.016,2,9,0,11,0,0,56,69,56,0,0,0,0,0,0,0
46,54,20,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,74,65,74,0,0,0,0,0,0,0
46,54,21,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,74,75,74,0,0,0,0,0,0,0
46,54,22,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
46,54,23,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,55,0,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,55,1,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,55,2,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,55,3,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,55,4,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0
46,55,5,0,0,0,0,0,0,0,0.008,0.016,0,0,0,0,0,0,10,9,10,0,0,0,0,0,0,0
46,55,6,12,23,1,0,5,0,0,0.008,0.016,0,0,0,0,0,3,28,27,28,0,0,0,0,0,0,0
46,55,7,22,31,0,0,8,0,1,0.0053,0.0173,3,0,1,3,0,1,44,41,44,1,0,0,0,0,0,0
46,55,8,27,22,0,0,5,0,0,0.004,0.0173,0,0,0,0,4,0,42,42,46,0,0,0,0,0,0,0
46,55,9,24,13,0,0,5,0,1,0.0027,0.0186,1,0,1,1,0,0,88,77,88,0,1,0,0,0,0,0
46,55,10,15,31,0,0,4,0,0,0.0027,0.0186,0,0,0,0,0,1,98,92,98,0,0,0,0,0,0,0
46,55,11,26,26,0,0,7,1,2,0.004,0.0213,0,0,3,0,0,1,130,128,130,0,0,0,2,0,1,0
46,55,12,31,23,0,0,5,1,0,0.004,0.0213,0,0,1,0,5,1,135,132,140,1,0,0,0,0,0,0
46,55,13,29,25,0,0,6,0,1,0.0053,0.0226,0,0,1,0,5,2,191,186,196,0,0,0,1,0,0,0
46,55,14,22,34,0,0,6,1,0,0.0053,0.0226,0,0,1,0,0,1,136,144,136,0,1,0,0,0,0,0
46,55,15,28,28,0,0,6,1,0,0.0053,0.0226,2,0,1,2,0,0,166,161,166,0,0,0,0,0,0,1
46,55,16,23,14,0,0,7,1,0,0.0066,0.0226,0,0,1,0,0,0,146,144,146,0,0,0,0,0,1,0
46,55,17,27,27,0,0,7,1,1,0.0066,0.0239,1,0,2,1,1,0,157,159,158,1,0,0,0,0,1,0
46,55,18,18,27,0,0,5,0,0,0.0066,0.0239,0,0,0,0,0,1,136,148,136,0,0,0,0,0,0,0
46,55,19,24,15,1,11,8,0,0,0.0054,0.0094,1,6,0,7,0,0,78,77,78,0,0,0,0,0,0,0
46,55,20,0,0,0,0,0,0,0,0.0054,0.0094,0,0,0,0,0,0,50,53,50,0,0,0,0,0,0,0
46,55,21,0,0,0,0,0,0,1,0.0054,0.0107,0,0,1,0,3,0,53,58,56,1,0,0,0,0,0,0
46,55,22,0,0,0,0,0,0,0,0.0054,0.0107,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
46,55,23,0,0,0,0,0,0,0,0.0054,0.0107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,56,0,0,0,0,0,0,0,0,0.0054,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,56,1,0,0,0,0,0,0,0,0.0054,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,56,2,0,0,0,0,0,0,0,0.0054,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,56,3,0,0,0,0,0,0,0,0.0054,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,56,4,0,0,0,0,0,0,0,0.0054,0.0107,0,0,0,0,0,0,36,27,36,0,0,0,0,0,0,0
46,56,5,0,0,0,0,0,0,1,0.0054,0.012,0,0,1,0,15,4,217,188,232,0,0,1,0,0,0,0
46,56,6,18,36,1,0,4,1,0,0.0066,0.012,0,5,1,5,20,17,204,218,224,0,1,0,0,0,0,0
46,56,7,32,32,0,0,4,1,0,0.0066,0.012,1,0,1,1,9,11,159,159,168,0,1,0,0,0,0,0
46,56,8,29,26,0,0,4,0,0,0.0053,0.012,1,0,0,1,13,4,107,111,120,0,0,0,0,0,0,0
46,56,9,24,27,0,0,5,1,0,0.004,0.012,1,0,1,1,3,0,181,165,184,0,0,0,0,0,0,1
46,56,10,13,15,0,0,3,1,0,0.0066,0.012,0,0,1,0,6,2,158,165,164,0,0,1,0,0,0,0
46,56,11,31,15,0,0,4,0,0,0.0066,0.012,0,0,0,0,4,2,180,176,184,0,0,0,0,0,0,0
46,56,12,25,31,0,0,4,2,4,0.0093,0.0146,0,0,6,0,2,5,228,224,230,2,0,0,2,0,2,0
46,56,13,29,24,0,0,6,0,1,0.008,0.0186,1,0,1,1,0,4,254,229,254,0,0,0,0,1,0,0
46,56,14,28,29,0,0,5,0,2,0.008,0.0213,0,0,2,0,21,9,379,375,400,0,0,0,0,1,0,1
46,56,15,22,36,0,0,5,1,3,0.0093,0.0253,0,0,4,0,3,4,189,213,192,1,2,0,0,1,0,0
46,56,16,31,21,0,0,5,0,0,0.008,0.0253,1,0,0,1,2,9,188,195,190,0,0,0,0,0,0,0
46,56,17,22,32,0,0,7,2,0,0.0093,0.0253,0,0,2,0,2,2,136,144,138,0,1,1,0,0,0,0
46,56,18,30,19,0,0,5,0,1,0.0093,0.0253,1,0,1,1,0,2,154,153,154,1,0,0,0,0,0,0
46,56,19,19,30,1,11,8,0,1,0.0093,0.0132,0,15,1,15,1,0,77,86,78,0,0,1,0,0,0,0
46,56,20,0,0,0,0,0,0,1,0.0093,0.0146,0,0,1,0,0,0,78,85,78,1,0,0,0,0,0,0
46,56,21,0,0,0,0,0,0,0,0.0093,0.0146,0,0,0,0,2,0,58,62,60,0,0,0,0,0,0,0
46,56,22,0,0,0,0,0,0,0,0.0093,0.0146,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
46,56,23,0,0,0,0,0,0,0,0.0093,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,57,0,0,0,0,0,0,0,0,0.0093,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,57,1,0,0,0,0,0,1,0,0.0106,0.0146,0,0,1,0,0,0,4,4,4,0,0,0,0,0,1,0
46,57,2,0,0,0,0,0,0,0,0.0106,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,57,3,0,0,0,0,0,0,0,0.0106,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,57,4,0,0,0,0,0,0,0,0.0106,0.0146,0,0,0,0,0,0,24,19,24,0,0,0,0,0,0,0
46,57,5,0,0,0,0,0,1,1,0.0119,0.0159,0,0,2,0,13,4,225,204,238,1,0,0,0,0,1,0
46,57,6,32,28,1,0,5,1,3,0.0132,0.0198,0,0,4,0,21,9,217,215,238,1,1,0,0,0,1,1
46,57,7,32,34,0,0,5,1,1,0.0119,0.0198,1,0,2,1,16,7,128,121,144,0,0,2,0,0,0,0
46,57,8,15,32,0,0,3,1,0,0.0146,0.0212,0,0,1,0,10,8,92,109,102,0,0,1,0,0,0,0
46,57,9,41,26,0,0,6,0,0,0.0132,0.0212,1,0,0,1,13,0,173,149,186,0,0,0,0,0,0,0
46,57,10,15,30,0,0,6,1,1,0.0132,0.0225,0,0,2,0,4,0,158,170,162,0,0,1,0,1,0,0
46,57,11,26,26,0,0,5,1,0,0.0159,0.0225,1,0,1,1,12,0,160,155,172,0,1,0,0,0,0,0
46,57,12,32,32,0,0,6,0,3,0.0132,0.0265,1,0,3,1,7,1,197,196,204,1,0,0,0,1,0,1
