Time;Failed events;accumulated solution time;branch1;branch10;branch100;branch101;branch102;branch103;branch104;branch105;branch106;branch107;branch108;branch109;branch11;branch110;branch111;branch112;branch113;branch114;branch115;branch116;branch117;branch118;branch119;branch12;branch120;branch121;branch122;branch123;branch124;branch125;branch126;branch127;branch129;branch13;branch133;branch139;branch14;branch140;branch141;branch142;branch15;branch155;branch16;branch165;branch169;branch17;branch172;branch173;branch174;branch175;branch176;branch177;branch179;branch18;branch186;branch187;branch19;branch191;branch199;branch2;branch20;branch205;branch206;branch208;branch21;branch211;branch217;branch218;branch22;branch223;branch225;branch229;branch23;branch231;branch236;branch237;branch239;branch24;branch240;branch25;branch26;branch27;branch28;branch29;branch3;branch30;branch31;branch32;branch33;branch34;branch35;branch36;branch37;branch38;branch39;branch4;branch40;branch41;branch42;branch43;branch44;branch45;branch46;branch47;branch48;branch49;branch5;branch50;branch51;branch52;branch53;branch54;branch55;branch56;branch57;branch58;branch59;branch6;branch60;branch61;branch62;branch63;branch64;branch65;branch66;branch67;branch68;branch69;branch7;branch70;branch71;branch72;branch73;branch74;branch75;branch76;branch77;branch78;branch79;branch8;branch81;branch82;branch83;branch84;branch85;branch86;branch87;branch88;branch89;branch9;branch90;branch91;branch92;branch93;branch94;branch95;branch96;branch97;branch98;branch99;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Wed 06:37.432079;3726;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41852;2260;218;367.54850594926177;1611.480092508924;1251;1847;140;61;1466;21659;
Wed 06:37.440310;3727;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41852;2261;218;367.54850594926177;1611.9505989683037;1251;1847;140;61;1466;21659;
Wed 06:37.379448;3728;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41852;2262;218;367.54850594926177;1612.6141663742214;1251;1847;140;61;1466;21659;
Wed 06:38.000000;3728;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2262;218;368.40047441867495;1612.6141663742214;1253;1847;140;61;1466;21671;
Wed 06:38.297537;3729;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2263;218;368.40047441867495;1613.107928277819;1253;1847;140;61;1466;21671;
Wed 06:38.380935;3730;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2264;218;368.40047441867495;1613.5784347371987;1253;1847;140;61;1466;21671;
Wed 06:38.129074;3731;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2265;218;368.40047441867495;1614.2275042329122;1253;1847;140;61;1466;21671;
Wed 06:38.522249;3732;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2266;218;368.40047441867495;1614.698010692292;1253;1847;140;61;1466;21671;
Wed 06:38.345734;3733;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2267;218;368.40047441867495;1615.124925141856;1253;1847;140;61;1466;21671;
Wed 06:38.111523;3734;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2268;218;368.40047441867495;1615.59078822263;1253;1847;140;61;1466;21671;
Wed 06:38.083463;3735;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2269;218;368.40047441867495;1616.216765997837;1253;1847;140;61;1466;21671;
Wed 06:38.938483;3736;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2270;218;368.40047441867495;1616.6872724572167;1253;1847;140;61;1466;21671;
Wed 06:38.325191;3737;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2271;218;368.40047441867495;1617.2796001916197;1253;1847;140;61;1466;21671;
Wed 06:38.676844;3738;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2272;218;368.40047441867495;1617.7123507854167;1253;1847;140;61;1466;21671;
Wed 06:38.416926;3739;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2273;218;368.40047441867495;1618.1162482849024;1253;1847;140;61;1466;21671;
Wed 06:38.789903;3740;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2274;218;368.40047441867495;1618.5867547442822;1253;1847;140;61;1466;21671;
Wed 06:38.379391;3741;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2275;218;368.40047441867495;1619.0136691938462;1253;1847;140;61;1466;21671;
Wed 06:38.644076;3742;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2276;218;368.40047441867495;1619.484175653226;1253;1847;140;61;1466;21671;
Wed 06:38.879781;3743;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2277;218;368.40047441867495;1620.076503387629;1253;1847;140;61;1466;21671;
Wed 06:38.999124;3744;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41876;2278;218;368.40047441867495;1620.5943750186148;1253;1847;140;61;1466;21671;
Wed 06:39.000000;3748;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41922;2278;218;369.8716396571518;1620.5943750186148;1257;1847;140;61;1470;21696;
Wed 06:39.027328;3749;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41922;2279;218;369.8716396571518;1621.1122466496006;1257;1847;140;61;1470;21696;
Wed 06:39.000000;3750;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41922;2280;218;369.8716396571518;1621.6993607649736;1257;1847;140;61;1470;21696;
Wed 06:39.981449;3750;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41922;2280;218;369.8716396571518;1621.84214978613;1257;1848;140;61;1470;21696;
Wed 06:39.090703;3751;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41922;2281;218;369.8716396571518;1622.61247245045;1257;1848;140;61;1470;21696;
Wed 06:39.245497;3751;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41922;2281;218;369.8716396571518;1622.8824965523256;1257;1849;140;61;1470;21696;
Wed 06:39.486251;3752;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41922;2282;218;369.8716396571518;1623.376258455923;1257;1849;140;61;1470;21696;
Wed 06:39.826687;3753;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41922;2283;218;369.8716396571518;1623.8151455557704;1257;1849;140;61;1470;21696;
Wed 06:39.568511;3753;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41922;2283;218;369.8716396571518;1624.089576479778;1257;1850;140;61;1470;21696;
Wed 06:39.743874;3753;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41922;2283;218;369.8716396571518;1624.2120713982204;1257;1851;140;61;1470;21696;
Wed 06:39.844354;3754;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41922;2284;218;369.8716396571518;1624.652410785799;1257;1851;140;61;1470;21696;
Wed 06:39.572626;3755;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41922;2285;218;369.8716396571518;1625.0156963191184;1257;1851;140;61;1470;21696;
Wed 06:40.000000;3756;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41941;2285;218;369.8716396571518;1625.0156963191184;1257;1851;140;61;1471;21706;
Wed 06:40.318488;3757;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41941;2286;218;369.8716396571518;1625.4426107686825;1257;1851;140;61;1471;21706;
Wed 06:40.526623;3757;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41941;2286;218;369.8716396571518;1625.7704482841507;1257;1852;140;61;1471;21706;
Wed 06:40.075027;3758;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41941;2287;218;369.8716396571518;1626.2107876717293;1257;1852;140;61;1471;21706;
Wed 06:40.796882;3759;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41941;2288;218;369.8716396571518;1626.6377021212934;1257;1852;140;61;1471;21706;
Wed 06:40.687568;3759;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41941;2288;218;369.8716396571518;1626.853413520992;1257;1853;140;61;1471;21706;
Wed 06:40.451758;3760;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41941;2289;218;369.8716396571518;1627.623736185312;1257;1853;140;61;1471;21706;
Wed 06:40.415803;3760;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41941;2289;218;369.8716396571518;1627.8855766929014;1257;1854;140;61;1471;21706;
Wed 06:40.797514;3761;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41941;2290;218;369.8716396571518;1628.4479382672214;1257;1854;140;61;1471;21706;
Wed 06:40.153990;3761;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41941;2290;218;369.8716396571518;1628.7561246864102;1257;1855;140;61;1471;21706;
Wed 06:40.724685;3761;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41941;2290;218;369.8716396571518;1629.055468244413;1257;1856;140;61;1471;21706;
Wed 06:40.715164;3762;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41941;2291;218;369.8716396571518;1629.9391017751234;1257;1856;140;61;1471;21706;
Wed 06:41.000000;3762;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41969;2291;218;370.4079455804374;1629.9391017751234;1258;1856;140;61;1471;21720;
Wed 06:41.406577;3763;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41969;2292;218;370.4079455804374;1630.4160266121553;1258;1856;140;61;1471;21720;
Wed 06:41.935368;3763;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41969;2292;218;370.4079455804374;1630.631738011854;1258;1857;140;61;1471;21720;
Wed 06:41.744061;3764;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41969;2293;218;370.4079455804374;1631.0720773994326;1258;1857;140;61;1471;21720;
