Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Thu 06:06.647097;8306;99.76633024215698;69;46;49;36;49;64421;5381;249;682.0768434162716;3886.571858901373;2252;3667;214;58;2925;33673;
Thu 06:06.641829;8307;99.76633024215698;69;46;49;36;49;64421;5382;249;682.0768434162716;3887.0414689569184;2252;3667;214;58;2925;33673;
Thu 06:06.626818;8308;99.76633024215698;69;46;49;36;49;64421;5383;249;682.0768434162716;3887.750672716485;2252;3667;214;58;2925;33673;
Thu 06:06.863070;8309;99.76633024215698;69;46;49;36;49;64421;5384;249;682.0768434162716;3888.2037728202886;2252;3667;214;58;2925;33673;
Thu 06:06.211791;8310;99.76633024215698;69;46;49;36;49;64421;5385;249;682.0768434162716;3888.819351613435;2252;3667;214;58;2925;33673;
Thu 06:06.845430;8311;99.76633024215698;69;46;49;36;49;64421;5386;249;682.0768434162716;3889.8560037091224;2252;3667;214;58;2925;33673;
Thu 06:06.401452;8312;99.76633024215698;69;46;49;36;49;64421;5387;249;682.0768434162716;3890.4310746232823;2252;3667;214;58;2925;33673;
Thu 06:06.632133;8313;99.76633024215698;69;46;49;36;49;64421;5388;249;682.0768434162716;3891.4098174549886;2252;3667;214;58;2925;33673;
Thu 06:06.638840;8314;99.76633024215698;69;46;49;36;49;64421;5389;249;682.0768434162716;3891.7747521638785;2252;3667;214;58;2925;33673;
Thu 06:06.299445;8315;99.76633024215698;69;46;49;36;49;64421;5390;249;682.0768434162716;3892.4847055055684;2252;3667;214;58;2925;33673;
Thu 06:06.485106;8316;99.76633024215698;69;46;49;36;49;64421;5391;249;682.0768434162716;3893.053919123055;2252;3667;214;58;2925;33673;
Thu 06:06.566754;8317;99.76633024215698;69;46;49;36;49;64421;5392;249;682.0768434162716;3893.6694979162016;2252;3667;214;58;2925;33673;
Thu 06:07.000000;8321;99.76633024215698;69;46;49;36;49;64453;5392;249;682.2285834212299;3893.6694979162016;2253;3667;214;58;2929;33691;
Thu 06:07.956943;8321;99.76633024215698;69;46;49;36;49;64453;5392;249;682.2285834212299;3893.884960582586;2253;3668;214;58;2929;33691;
Thu 06:07.850001;8322;99.76633024215698;69;46;49;36;49;64453;5393;249;682.2285834212299;3894.5005393757324;2253;3668;214;58;2929;33691;
Thu 06:07.248530;8323;99.76633024215698;69;46;49;36;49;64453;5394;249;682.2285834212299;3895.116118168879;2253;3668;214;58;2929;33691;
Thu 06:07.392580;8324;99.76633024215698;69;46;49;36;49;64453;5395;249;682.2285834212299;3895.5918827655;2253;3668;214;58;2929;33691;
Thu 06:07.880521;8325;99.76633024215698;69;46;49;36;49;64453;5396;249;682.2285834212299;3896.184210499903;2253;3668;214;58;2929;33691;
Thu 06:07.792993;8326;99.76633024215698;69;46;49;36;49;64453;5397;249;682.2285834212299;3896.6599750965242;2253;3668;214;58;2929;33691;
Thu 06:07.226575;8327;99.76633024215698;69;46;49;36;49;64453;5398;249;682.2285834212299;3897.024909805414;2253;3668;214;58;2929;33691;
Thu 06:07.237108;8328;99.76633024215698;69;46;49;36;49;64453;5399;249;682.2285834212299;3898.0615619011014;2253;3668;214;58;2929;33691;
Thu 06:07.031319;8328;99.76633024215698;69;46;49;36;49;64453;5399;249;682.2285834212299;3898.401499571358;2253;3669;214;58;2929;33691;
Thu 06:07.637745;8329;99.76633024215698;69;46;49;36;49;64453;5400;249;682.2285834212299;3898.7664342802477;2253;3669;214;58;2929;33691;
Thu 06:07.299120;8330;99.76633024215698;69;46;49;36;49;64453;5401;249;682.2285834212299;3899.2799973441893;2253;3669;214;58;2929;33691;
Thu 06:07.642354;8331;99.76633024215698;69;46;49;36;49;64453;5402;249;682.2285834212299;3899.9472219957934;2253;3669;214;58;2929;33691;
Thu 06:07.415383;8331;99.76633024215698;69;46;49;36;49;64453;5402;249;682.2285834212299;3900.180135751899;2253;3670;214;58;2929;33691;
Thu 06:07.867589;8332;99.76633024215698;69;46;49;36;49;64453;5403;249;682.2285834212299;3900.6936988158404;2253;3670;214;58;2929;33691;
Thu 06:07.601940;8333;99.76633024215698;69;46;49;36;49;64453;5404;249;682.2285834212299;3901.402902575407;2253;3670;214;58;2929;33691;
Thu 06:08.000000;8336;99.76633024215698;69;46;49;36;49;64474;5404;249;682.4564176035483;3901.402902575407;2254;3670;214;58;2932;33703;
Thu 06:08.471992;8337;99.76633024215698;69;46;49;36;49;64474;5405;249;682.4564176035483;3902.025805688258;2254;3670;214;58;2932;33703;
Thu 06:08.524161;8338;99.76633024215698;69;46;49;36;49;64474;5406;249;682.4564176035483;3902.478769054656;2254;3670;214;58;2932;33703;
Thu 06:08.462755;8339;99.76633024215698;69;46;49;36;49;64474;5407;249;682.4564176035483;3903.188722396346;2254;3670;214;58;2932;33703;
Thu 06:08.909846;8340;99.76633024215698;69;46;49;36;49;64474;5408;249;682.4564176035483;3903.704992504794;2254;3670;214;58;2932;33703;
Thu 06:08.718623;8341;99.76633024215698;69;46;49;36;49;64474;5409;249;682.4564176035483;3904.6154566153427;2254;3670;214;58;2932;33703;
Thu 06:08.208033;8342;99.76633024215698;69;46;49;36;49;64474;5410;249;682.4564176035483;3905.2383597281937;2254;3670;214;58;2932;33703;
Thu 06:08.477306;8343;99.76633024215698;69;46;49;36;49;64474;5411;249;682.4564176035483;3905.8539385213403;2254;3670;214;58;2932;33703;
Thu 06:09.000000;8346;99.76633024215698;69;46;49;36;49;64499;5411;249;683.1912673264285;3905.8539385213403;2256;3670;214;58;2935;33717;
Thu 06:09.268901;8347;99.76633024215698;69;46;49;36;49;64499;5412;249;683.1912673264285;3906.7522140905207;2256;3670;214;58;2935;33717;
Thu 06:09.781721;8348;99.76633024215698;69;46;49;36;49;64499;5413;249;683.1912673264285;3907.1622956698297;2256;3670;214;58;2935;33717;
Thu 06:09.507624;8348;99.76633024215698;69;46;49;36;49;64499;5413;249;683.1912673264285;3907.285155692686;2256;3671;214;58;2935;33717;
Thu 06:09.260445;8349;99.76633024215698;69;46;49;36;49;64499;5414;249;683.1912673264285;3907.7987187566277;2256;3671;214;58;2935;33717;
Thu 06:09.808938;8350;99.76633024215698;69;46;49;36;49;64499;5415;249;683.1912673264285;3908.2503256839905;2256;3671;214;58;2935;33717;
Thu 06:09.685076;8351;99.76633024215698;69;46;49;36;49;64499;5416;249;683.1912673264285;3908.983937189018;2256;3671;214;58;2935;33717;
Thu 06:09.241522;8352;99.76633024215698;69;46;49;36;49;64499;5417;249;683.1912673264285;3909.536408020826;2256;3671;214;58;2935;33717;
Thu 06:09.134650;8353;99.76633024215698;69;46;49;36;49;64499;5418;249;683.1912673264285;3909.946489600135;2256;3671;214;58;2935;33717;
Thu 06:09.965362;8354;99.76633024215698;69;46;49;36;49;64499;5419;249;683.1912673264285;3910.4272768820433;2256;3671;214;58;2935;33717;
Thu 06:09.292081;8355;99.76633024215698;69;46;49;36;49;64499;5420;249;683.1912673264285;3911.0024372554785;2256;3671;214;58;2935;33717;
Thu 06:09.832680;8356;99.76633024215698;69;46;49;36;49;64499;5421;249;683.1912673264285;3911.4599353183526;2256;3671;214;58;2935;33717;
Thu 06:09.656133;8357;99.76633024215698;69;46;49;36;49;64499;5422;249;683.1912673264285;3911.9776135393085;2256;3671;214;58;2935;33717;
Thu 06:09.785324;8358;99.76633024215698;69;46;49;36;49;64499;5423;249;683.1912673264285;3912.686817298875;2256;3671;214;58;2935;33717;
Thu 06:10.000000;8361;99.76633024215698;69;46;49;36;49;64536;5423;249;683.5048293944336;3912.686817298875;2257;3671;214;58;2938;33737;
Thu 06:10.247277;8362;99.76633024215698;69;46;49;36;49;64536;5424;249;683.5048293944336;3913.2003803628168;2257;3671;214;58;2938;33737;
Thu 06:10.609355;8362;99.76633024215698;69;46;49;36;49;64536;5424;249;683.5048293944336;3913.4160917625154;2257;3672;214;58;2938;33737;
Thu 06:10.404680;8363;99.76633024215698;69;46;49;36;49;64536;5425;249;683.5048293944336;3913.8918563591365;2257;3672;214;58;2938;33737;
Thu 06:10.186682;8363;99.76633024215698;69;46;49;36;49;64536;5425;249;683.5048293944336;3914.1073190255206;2257;3673;214;58;2938;33737;
Thu 06:10.219745;8363;99.76633024215698;69;46;49;36;49;64536;5425;249;683.5048293944336;3914.223419207837;2257;3674;214;58;2938;33737;
Thu 06:10.467108;8364;99.76633024215698;69;46;49;36;49;64536;5426;249;683.5048293944336;3914.6399613134636;2257;3674;214;58;2938;33737;
Thu 06:10.565840;8365;99.76633024215698;69;46;49;36;49;64536;5427;249;683.5048293944336;3915.1157259100846;2257;3674;214;58;2938;33737;
Thu 06:10.947934;8366;99.76633024215698;69;46;49;36;49;64536;5428;249;683.5048293944336;3915.731304703231;2257;3674;214;58;2938;33737;
Thu 06:10.046619;8367;99.76633024215698;69;46;49;36;49;64536;5429;249;683.5048293944336;3916.346883496378;2257;3674;214;58;2938;33737;
Thu 06:10.278577;8368;99.76633024215698;69;46;49;36;49;64536;5430;249;683.5048293944336;3916.822648092999;2257;3674;214;58;2938;33737;
Thu 06:10.586512;8369;99.76633024215698;69;46;49;36;49;64536;5431;249;683.5048293944336;3917.3362111569404;2257;3674;214;58;2938;33737;
Thu 06:10.651472;8370;99.76633024215698;69;46;49;36;49;64536;5432;249;683.5048293944336;3918.216681076565;2257;3674;214;58;2938;33737;
Thu 06:10.233578;8371;99.76633024215698;69;46;49;36;49;64536;5433;249;683.5048293944336;3918.7239302572725;2257;3674;214;58;2938;33737;
Thu 06:10.320778;8372;99.76633024215698;69;46;49;36;49;64536;5434;249;683.5048293944336;3919.3468333701235;2257;3674;214;58;2938;33737;
Thu 06:10.223202;8372;99.76633024215698;69;46;49;36;49;64536;5434;249;683.5048293944336;3919.470953273555;2257;3675;214;58;2938;33737;
Thu 06:10.709228;8372;99.76633024215698;69;46;49;36;49;64536;5434;249;683.5048293944336;3919.7666188538246;2257;3676;214;58;2938;33737;
Thu 06:10.000000;8373;99.76633024215698;69;46;49;36;49;64536;5435;249;683.5048293944336;3920.5792333812724;2257;3676;214;58;2938;33737;
Thu 06:11.000000;8377;99.76633024215698;69;46;49;36;49;64570;5435;249;684.2125790998296;3920.5792333812724;2259;3676;214;58;2942;33756;
Thu 06:11.353273;8378;99.76633024215698;69;46;49;36;49;64570;5436;249;684.2125790998296;3921.5579762129787;2259;3676;214;58;2942;33756;
Thu 06:11.922500;8379;99.76633024215698;69;46;49;36;49;64570;5437;249;684.2125790998296;3922.1735550061253;2259;3676;214;58;2942;33756;
Thu 06:11.155503;8380;99.76633024215698;69;46;49;36;49;64570;5438;249;684.2125790998296;3922.6266081321733;2259;3676;214;58;2942;33756;
Thu 06:11.928411;8380;99.76633024215698;69;46;49;36;49;64570;5438;249;684.2125790998296;3922.8805882288434;2259;3677;214;58;2942;33756;
Thu 06:11.867589;8381;99.76633024215698;69;46;49;36;49;64570;5439;249;684.2125790998296;3923.3192325841483;2259;3677;214;58;2942;33756;
Thu 06:11.015907;8381;99.76633024215698;69;46;49;36;49;64570;5439;249;684.2125790998296;3923.504371271813;2259;3678;214;58;2942;33756;
Thu 06:11.560152;8382;99.76633024215698;69;46;49;36;49;64570;5440;249;684.2125790998296;3924.452595060135;2259;3678;214;58;2942;33756;
Thu 06:11.254101;8382;99.76633024215698;69;46;49;36;49;64570;5440;249;684.2125790998296;3924.5767149635667;2259;3679;214;58;2942;33756;
Thu 06:11.493700;8383;99.76633024215698;69;46;49;36;49;64570;5441;249;684.2125790998296;3924.986961744608;2259;3679;214;58;2942;33756;
Thu 06:11.641829;8384;99.76633024215698;69;46;49;36;49;64570;5442;249;684.2125790998296;3925.8674316642323;2259;3679;214;58;2942;33756;
Thu 06:11.620045;8385;99.76633024215698;69;46;49;36;49;64570;5443;249;684.2125790998296;3926.697306113159;2259;3679;214;58;2942;33756;
Thu 06:11.610123;8385;99.76633024215698;69;46;49;36;49;64570;5443;249;684.2125790998296;3926.975214929627;2259;3680;214;58;2942;33756;
Thu 06:11.638780;8386;99.76633024215698;69;46;49;36;49;64570;5444;249;684.2125790998296;3927.652659149272;2259;3680;214;58;2942;33756;
Thu 06:12.000000;8388;99.76633024215698;69;46;49;36;49;64592;5444;249;684.4596344334932;3927.652659149272;2262;3680;214;58;2944;33768;
Thu 06:12.275150;8389;99.76633024215698;69;46;49;36;49;64592;5445;249;684.4596344334932;3928.2496651860397;2262;3680;214;58;2944;33768;
Thu 06:12.146594;8390;99.76633024215698;69;46;49;36;49;64592;5446;249;684.4596344334932;3929.130135105664;2262;3680;214;58;2944;33768;
Thu 06:12.328612;8391;99.76633024215698;69;46;49;36;49;64592;5447;249;684.4596344334932;3929.840088447354;2262;3680;214;58;2944;33768;
Thu 06:12.506213;8391;99.76633024215698;69;46;49;36;49;64592;5447;249;684.4596344334932;3930.094068544024;2262;3681;214;58;2944;33768;
Thu 06:12.489844;8392;99.76633024215698;69;46;49;36;49;64592;5448;249;684.4596344334932;3931.0281047389553;2262;3681;214;58;2944;33768;
Thu 06:12.100945;8393;99.76633024215698;69;46;49;36;49;64592;5449;249;684.4596344334932;3931.7055489586005;2262;3681;214;58;2944;33768;
Thu 06:12.209301;8394;99.76633024215698;69;46;49;36;49;64592;5450;249;684.4596344334932;3932.06883449192;2262;3681;214;58;2944;33768;
Thu 06:12.360154;8395;99.76633024215698;69;46;49;36;49;64592;5451;249;684.4596344334932;3933.2058948577032;2262;3681;214;58;2944;33768;
Thu 06:12.957400;8396;99.76633024215698;69;46;49;36;49;64592;5452;249;684.4596344334932;3934.0072123456107;2262;3681;214;58;2944;33768;
Thu 06:12.060183;8396;99.76633024215698;69;46;49;36;49;64592;5452;249;684.4596344334932;3934.2851211620787;2262;3682;214;58;2944;33768;
Thu 06:12.087194;8397;99.76633024215698;69;46;49;36;49;64592;5453;249;684.4596344334932;3934.7094257439876;2262;3682;214;58;2944;33768;
Thu 06:12.731288;8398;99.76633024215698;69;46;49;36;49;64592;5454;249;684.4596344334932;3935.62292567849;2262;3682;214;58;2944;33768;
Thu 06:12.260445;8399;99.76633024215698;69;46;49;36;49;64592;5455;249;684.4596344334932;3936.061570033795;2262;3682;214;58;2944;33768;
Thu 06:12.995298;8399;99.76633024215698;69;46;49;36;49;64592;5455;249;684.4596344334932;3936.4023203049164;2262;3683;214;58;2944;33768;
Thu 06:13.000000;8404;99.76633024215698;69;46;49;36;49;64627;5455;249;685.3574942232151;3936.4023203049164;2265;3683;214;58;2949;33788;
Thu 06:13.266771;8405;99.76633024215698;69;46;49;36;49;64627;5456;249;685.3574942232151;3936.8181735806916;2265;3683;214;58;2949;33788;
Thu 06:13.844570;8405;99.76633024215698;69;46;49;36;49;64627;5456;249;685.3574942232151;3937.0721536773617;2265;3684;214;58;2949;33788;
Thu 06:13.947204;8405;99.76633024215698;69;46;49;36;49;64627;5456;249;685.3574942232151;3937.322504245223;2265;3685;214;58;2949;33788;
Thu 06:13.035171;8406;99.76633024215698;69;46;49;36;49;64627;5457;249;685.3574942232151;3937.919510281991;2265;3685;214;58;2949;33788;
Thu 06:13.091686;8407;99.76633024215698;69;46;49;36;49;64627;5458;249;685.3574942232151;3938.785995027034;2265;3685;214;58;2949;33788;
Thu 06:13.115143;8408;99.76633024215698;69;46;49;36;49;64627;5459;249;685.3574942232151;3939.610371857281;2265;3685;214;58;2949;33788;
Thu 06:13.321796;8409;99.76633024215698;69;46;49;36;49;64627;5460;249;685.3574942232151;3940.277596508885;2265;3685;214;58;2949;33788;
Thu 06:13.491526;8409;99.76633024215698;69;46;49;36;49;64627;5460;249;685.3574942232151;3940.5936840415457;2265;3686;214;58;2949;33788;
Thu 06:13.444431;8409;99.76633024215698;69;46;49;36;49;64627;5460;249;685.3574942232151;3940.8641781073748;2265;3687;214;58;2949;33788;
Thu 06:13.272097;8410;99.76633024215698;69;46;49;36;49;64627;5461;249;685.3574942232151;3941.554058702081;2265;3687;214;58;2949;33788;
Thu 06:13.564409;8411;99.76633024215698;69;46;49;36;49;64627;5462;249;685.3574942232151;3942.182081892057;2265;3687;214;58;2949;33788;
Thu 06:13.120944;8412;99.76633024215698;69;46;49;36;49;64627;5463;249;685.3574942232151;3942.592328673098;2265;3687;214;58;2949;33788;
Thu 06:13.500962;8413;99.76633024215698;69;46;49;36;49;64627;5464;249;685.3574942232151;3943.153567704516;2265;3687;214;58;2949;33788;
Thu 06:13.585890;8414;99.76633024215698;69;46;49;36;49;64627;5465;249;685.3574942232151;3943.7815908944917;2265;3687;214;58;2949;33788;
Thu 06:13.298944;8415;99.76633024215698;69;46;49;36;49;64627;5466;249;685.3574942232151;3945.064818032536;2265;3687;214;58;2949;33788;
Thu 06:13.247277;8416;99.76633024215698;69;46;49;36;49;64627;5467;249;685.3574942232151;3945.503462387841;2265;3687;214;58;2949;33788;
Thu 06:13.799627;8417;99.76633024215698;69;46;49;36;49;64627;5468;249;685.3574942232151;3946.3667787127697;2265;3687;214;58;2949;33788;
Thu 06:13.313542;8418;99.76633024215698;69;46;49;36;49;64627;5469;249;685.3574942232151;3947.3638940601654;2265;3687;214;58;2949;33788;
Thu 06:13.766862;8419;99.76633024215698;69;46;49;36;49;64627;5470;249;685.3574942232151;3948.164499619395;2265;3687;214;58;2949;33788;
Thu 06:13.849280;8420;99.76633024215698;69;46;49;36;49;64627;5471;249;685.3574942232151;3948.9301485007577;2265;3687;214;58;2949;33788;
Thu 06:13.765450;8421;99.76633024215698;69;46;49;36;49;64627;5472;249;685.3574942232151;3949.5839407232133;2265;3687;214;58;2949;33788;
Thu 06:14.000000;8430;99.76633024215698;69;46;49;36;49;64660;5472;249;686.0492355686399;3949.5839407232133;2267;3687;214;58;2958;33809;
Thu 06:14.283753;8431;99.76633024215698;69;46;49;36;49;64660;5473;249;686.0492355686399;3950.3688244328428;2267;3687;214;58;2958;33809;
Thu 06:14.921679;8432;99.76633024215698;69;46;49;36;49;64660;5474;249;686.0492355686399;3950.810704220284;2267;3687;214;58;2958;33809;
Thu 06:14.353345;8433;99.76633024215698;69;46;49;36;49;64660;5475;249;686.0492355686399;3951.460521008418;2267;3687;214;58;2958;33809;
Thu 06:14.586512;8434;99.76633024215698;69;46;49;36;49;64660;5476;249;686.0492355686399;3951.8991653637227;2267;3687;214;58;2958;33809;
Thu 06:14.893280;8435;99.76633024215698;69;46;49;36;49;64660;5477;249;686.0492355686399;3953.115258960882;2267;3687;214;58;2958;33809;
Thu 06:14.691684;8436;99.76633024215698;69;46;49;36;49;64660;5478;249;686.0492355686399;3954.1123743082776;2267;3687;214;58;2958;33809;
Thu 06:14.328709;8437;99.76633024215698;69;46;49;36;49;64660;5479;249;686.0492355686399;3954.576130138697;2267;3687;214;58;2958;33809;
Thu 06:14.313017;8438;99.76633024215698;69;46;49;36;49;64660;5480;249;686.0492355686399;3955.7878578166074;2267;3687;214;58;2958;33809;
Thu 06:14.465842;8439;99.76633024215698;69;46;49;36;49;64660;5481;249;686.0492355686399;3956.3976044850806;2267;3687;214;58;2958;33809;
Thu 06:14.124549;8440;99.76633024215698;69;46;49;36;49;64660;5482;249;686.0492355686399;3956.8506576111286;2267;3687;214;58;2958;33809;
Thu 06:14.005224;8441;99.76633024215698;69;46;49;36;49;64660;5483;249;686.0492355686399;3957.413224474028;2267;3687;214;58;2958;33809;
Thu 06:14.023680;8442;99.76633024215698;69;46;49;36;49;64660;5484;249;686.0492355686399;3959.020344244383;2267;3687;214;58;2958;33809;
Thu 06:14.878230;8443;99.76633024215698;69;46;49;36;49;64660;5485;249;686.0492355686399;3959.4841000748024;2267;3687;214;58;2958;33809;
Thu 06:14.000000;8443;99.76633024215698;69;46;49;36;49;64660;5485;249;686.0492355686399;3959.8145662492157;2267;3688;214;58;2958;33809;
Thu 06:14.861470;8444;99.76633024215698;69;46;49;36;49;64660;5486;249;686.0492355686399;3960.2270303557534;2267;3688;214;58;2958;33809;
Thu 06:15.000000;8448;99.76633024215698;69;46;49;36;49;64698;5486;249;687.4299612952982;3960.2270303557534;2272;3688;214;58;2962;33830;
Thu 06:15.214944;8449;99.76633024215698;69;46;49;36;49;64698;5487;249;687.4299612952982;3961.2057731874597;2272;3688;214;58;2962;33830;
Thu 06:15.757868;8450;99.76633024215698;69;46;49;36;49;64698;5488;249;687.4299612952982;3961.8595654099154;2272;3688;214;58;2962;33830;
Thu 06:15.462905;8451;99.76633024215698;69;46;49;36;49;64698;5489;249;687.4299612952982;3962.3126185359633;2272;3688;214;58;2962;33830;
Thu 06:15.107106;8452;99.76633024215698;69;46;49;36;49;64698;5490;249;687.4299612952982;3963.2261184704657;2272;3688;214;58;2962;33830;
Thu 06:15.912473;8452;99.76633024215698;69;46;49;36;49;64698;5490;249;687.4299612952982;3963.566056140722;2272;3689;214;58;2962;33830;
Thu 06:15.137861;8453;99.76633024215698;69;46;49;36;49;64698;5491;249;687.4299612952982;3964.01910926677;2272;3689;214;58;2962;33830;
Thu 06:15.555665;8454;99.76633024215698;69;46;49;36;49;64698;5492;249;687.4299612952982;3964.472162392818;2272;3689;214;58;2962;33830;
Thu 06:15.108361;8455;99.76633024215698;69;46;49;36;49;64698;5493;249;687.4299612952982;3964.925215518866;2272;3689;214;58;2962;33830;
Thu 06:15.348904;8456;99.76633024215698;69;46;49;36;49;64698;5494;249;687.4299612952982;3965.9232930555922;2272;3689;214;58;2962;33830;
Thu 06:16.000000;8458;99.76633024215698;69;46;49;36;49;64724;5494;249;688.5783335148453;3965.9232930555922;2275;3689;214;58;2964;33844;
Thu 06:16.234128;8459;99.76633024215698;69;46;49;36;49;64724;5495;249;688.5783335148453;3966.747669885839;2275;3689;214;58;2964;33844;
Thu 06:16.196273;8460;99.76633024215698;69;46;49;36;49;64724;5496;249;688.5783335148453;3967.213532966613;2275;3689;214;58;2964;33844;
Thu 06:16.861126;8461;99.76633024215698;69;46;49;36;49;64724;5497;249;688.5783335148453;3967.733295894726;2275;3689;214;58;2964;33844;
Thu 06:16.904174;8462;99.76633024215698;69;46;49;36;49;64724;5498;249;688.5783335148453;3969.148577832303;2275;3689;214;58;2964;33844;
Thu 06:16.100945;8462;99.76633024215698;69;46;49;36;49;64724;5498;249;688.5783335148453;3969.4624198298807;2275;3690;214;58;2964;33844;
Thu 06:16.651472;8463;99.76633024215698;69;46;49;36;49;64724;5499;249;688.5783335148453;3969.9282829106546;2275;3690;214;58;2964;33844;
Thu 06:16.689212;8464;99.76633024215698;69;46;49;36;49;64724;5500;249;688.5783335148453;3970.3941459914286;2275;3690;214;58;2964;33844;
Thu 06:16.957400;8465;99.76633024215698;69;46;49;36;49;64724;5501;249;688.5783335148453;3970.8471991174765;2275;3690;214;58;2964;33844;
Thu 06:17.000000;8468;99.76633024215698;69;46;49;36;49;64753;5501;249;689.8054492681352;3970.8471991174765;2278;3690;214;58;2967;33860;
Thu 06:17.113596;8469;99.76633024215698;69;46;49;36;49;64753;5502;249;689.8054492681352;3971.647456731112;2278;3690;214;58;2967;33860;
Thu 06:17.181614;8470;99.76633024215698;69;46;49;36;49;64753;5503;249;689.8054492681352;3972.2434461078597;2278;3690;214;58;2967;33860;
Thu 06:17.198713;8470;99.76633024215698;69;46;49;36;49;64753;5503;249;689.8054492681352;3972.562439955894;2278;3691;214;58;2967;33860;
Thu 06:17.671004;8470;99.76633024215698;69;46;49;36;49;64753;5503;249;689.8054492681352;3972.778151355593;2278;3692;214;58;2967;33860;
Thu 06:17.038850;8471;99.76633024215698;69;46;49;36;49;64753;5504;249;689.8054492681352;3973.196016979284;2278;3692;214;58;2967;33860;
Thu 06:17.792276;8471;99.76633024215698;69;46;49;36;49;64753;5504;249;689.8054492681352;3973.5252985438956;2278;3693;214;58;2967;33860;
Thu 06:17.915579;8472;99.76633024215698;69;46;49;36;49;64753;5505;249;689.8054492681352;3974.135045212369;2278;3693;214;58;2967;33860;
Thu 06:17.957530;8473;99.76633024215698;69;46;49;36;49;64753;5506;249;689.8054492681352;3975.2158266670203;2278;3693;214;58;2967;33860;
Thu 06:17.979235;8474;99.76633024215698;69;46;49;36;49;64753;5507;249;689.8054492681352;3975.925030426587;2278;3693;214;58;2967;33860;
Thu 06:17.126609;8474;99.76633024215698;69;46;49;36;49;64753;5507;249;689.8054492681352;3976.201171360413;2278;3694;214;58;2967;33860;
Thu 06:17.641829;8475;99.76633024215698;69;46;49;36;49;64753;5508;249;689.8054492681352;3976.667034441187;2278;3694;214;58;2967;33860;
Thu 06:17.393148;8476;99.76633024215698;69;46;49;36;49;64753;5509;249;689.8054492681352;3977.3762274895225;2278;3694;214;58;2967;33860;
Thu 06:17.617094;8477;99.76633024215698;69;46;49;36;49;64753;5510;249;689.8054492681352;3977.8352652567805;2278;3694;214;58;2967;33860;
Thu 06:17.944957;8478;99.76633024215698;69;46;49;36;49;64753;5511;249;689.8054492681352;3978.277145044222;2278;3694;214;58;2967;33860;
Thu 06:18.000000;8481;99.76633024215698;69;46;49;36;49;64796;5511;249;690.6394689967426;3978.277145044222;2280;3694;214;58;2970;33883;
Thu 06:18.146594;8482;99.76633024215698;69;46;49;36;49;64796;5512;249;690.6394689967426;3978.743008124996;2280;3694;214;58;2970;33883;
Thu 06:18.693901;8483;99.76633024215698;69;46;49;36;49;64796;5513;249;690.6394689967426;3979.196061251044;2280;3694;214;58;2970;33883;
Thu 06:18.448325;8483;99.76633024215698;69;46;49;36;49;64796;5513;249;690.6394689967426;3979.425674479135;2280;3695;214;58;2970;33883;
Thu 06:18.507580;8483;99.76633024215698;69;46;49;36;49;64796;5513;249;690.6394689967426;3979.696168544964;2280;3696;214;58;2970;33883;
Thu 06:18.962275;8484;99.76633024215698;69;46;49;36;49;64796;5514;249;690.6394689967426;3980.168076296558;2280;3696;214;58;2970;33883;
Thu 06:18.282536;8485;99.76633024215698;69;46;49;36;49;64796;5515;249;690.6394689967426;3980.5859419202493;2280;3696;214;58;2970;33883;
Thu 06:18.435462;8486;99.76633024215698;69;46;49;36;49;64796;5516;249;690.6394689967426;3981.018692514046;2280;3696;214;58;2970;33883;
Thu 06:18.562123;8486;99.76633024215698;69;46;49;36;49;64796;5516;249;690.6394689967426;3981.351712520769;2280;3697;214;58;2970;33883;
Thu 06:19.000000;8490;99.76633024215698;69;46;49;36;49;64832;5516;249;692.1464589143185;3981.351712520769;2285;3697;214;58;2974;33903;
Thu 06:19.588615;8490;99.76633024215698;69;46;49;36;49;64832;5516;249;692.1464589143185;3981.6192425814124;2285;3698;214;58;2974;33903;
Thu 06:19.691911;8491;99.76633024215698;69;46;49;36;49;64832;5517;249;692.1464589143185;3982.0722957074604;2285;3698;214;58;2974;33903;
Thu 06:19.974902;8492;99.76633024215698;69;46;49;36;49;64832;5518;249;692.1464589143185;3982.64736662162;2285;3698;214;58;2974;33903;
Thu 06:19.850381;8493;99.76633024215698;69;46;49;36;49;64832;5519;249;692.1464589143185;3983.296436117334;2285;3698;214;58;2974;33903;
Thu 06:19.843693;8494;99.76633024215698;69;46;49;36;49;64832;5520;249;692.1464589143185;3983.667378981704;2285;3698;214;58;2974;33903;
Thu 06:19.673117;8495;99.76633024215698;69;46;49;36;49;64832;5521;249;692.1464589143185;3984.2170149486838;2285;3698;214;58;2974;33903;
Thu 06:19.197922;8496;99.76633024215698;69;46;49;36;49;64832;5522;249;692.1464589143185;3984.634880572375;2285;3698;214;58;2974;33903;
Thu 06:19.470340;8497;99.76633024215698;69;46;49;36;49;64832;5523;249;692.1464589143185;3985.209951486535;2285;3698;214;58;2974;33903;
Thu 06:19.261306;8498;99.76633024215698;69;46;49;36;49;64832;5524;249;692.1464589143185;3985.82260249028;2285;3698;214;58;2974;33903;
