Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 15:51.336543;21844;126426;14360;1426.2126555950413;10413.599423583253;4554;8977;7484;66955;
Sat 15:52.000000;21845;126461;14360;1426.5352933052784;10413.599423583253;4555;8977;7485;66973;
Sat 15:52.315343;21846;126461;14361;1426.5352933052784;10414.102427829623;4555;8977;7485;66973;
Sat 15:52.038797;21847;126461;14362;1426.5352933052784;10414.584065954783;4555;8977;7485;66973;
Sat 15:52.116030;21848;126461;14363;1426.5352933052784;10415.065704079943;4555;8977;7485;66973;
Sat 15:52.000000;21848;126461;14363;1426.5352933052784;10415.151000379692;4555;8978;7485;66973;
Sat 15:53.000000;21849;126484;14363;1426.912747389895;10415.151000379692;4556;8978;7486;66985;
Sat 15:53.000000;21850;126484;14364;1426.912747389895;10415.654004626062;4556;8978;7486;66985;
Sat 15:53.493181;21850;126484;14364;1426.912747389895;10415.960153535363;4556;8979;7486;66985;
Sat 15:53.596915;21850;126484;14364;1426.912747389895;10416.048504565639;4556;8980;7486;66985;
Sat 15:53.441158;21851;126484;14365;1426.912747389895;10416.465451134372;4556;8980;7486;66985;
Sat 15:54.000000;21854;126503;14365;1427.0727507554238;10416.465451134372;4557;8980;7489;66996;
Sat 15:54.506696;21855;126503;14366;1427.0727507554238;10417.48767067894;4557;8980;7489;66996;
Sat 15:54.346898;21855;126503;14366;1427.0727507554238;10417.752066117951;4557;8981;7489;66996;
Sat 15:55.000000;21855;126527;14366;1427.2639869772374;10417.752066117951;4558;8981;7489;67008;
Sat 15:55.273958;21855;126527;14366;1427.2639869772374;10418.058215027253;4558;8982;7489;67008;
Sat 15:56.000000;21855;126565;14366;1427.6335371946338;10418.058215027253;4559;8982;7489;67027;
Sat 15:56.729133;21856;126565;14367;1427.6335371946338;10418.475161595987;4559;8982;7489;67027;
Sat 15:56.187259;21857;126565;14368;1427.6335371946338;10418.990757370697;4559;8982;7489;67027;
Sat 15:57.000000;21861;126589;14368;1427.6335371946338;10418.990757370697;4559;8982;7493;67041;
Sat 15:57.252055;21861;126589;14368;1427.6335371946338;10419.21999613353;4559;8983;7493;67041;
Sat 15:57.950389;21862;126589;14369;1427.6335371946338;10419.75791352392;4559;8983;7493;67041;
Sat 15:57.921113;21863;126589;14370;1427.6335371946338;10420.196800623766;4559;8983;7493;67041;
Sat 15:57.120009;21864;126589;14371;1427.6335371946338;10420.712396398476;4559;8983;7493;67041;
Sat 15:58.000000;21864;126613;14371;1427.7935405601627;10420.712396398476;4560;8983;7493;67053;
Sat 15:58.473523;21865;126613;14372;1427.7935405601627;10421.215400644845;4560;8983;7493;67053;
Sat 15:58.878183;21865;126613;14372;1427.7935405601627;10421.543238160313;4560;8984;7493;67053;
Sat 15:58.385211;21866;126613;14373;1427.7935405601627;10422.248336964898;4560;8984;7493;67053;
Sat 15:58.098992;21866;126613;14373;1427.7935405601627;10422.487149517838;4560;8985;7493;67053;
Sat 15:58.729133;21866;126613;14373;1427.7935405601627;10422.725320965945;4560;8986;7493;67053;
Sat 15:59.000000;21866;126643;14373;1428.5072467464558;10422.725320965945;4563;8986;7493;67068;
Sat 15:59.455278;21866;126643;14373;1428.5072467464558;10422.985939119995;4563;8987;7493;67068;
Sat 15:59.453672;21867;126643;14374;1428.5072467464558;10423.488943366365;4563;8987;7493;67068;
Sat 15:59.310851;21868;126643;14375;1428.5072467464558;10424.177873557299;4563;8987;7493;67068;
Sat 15:59.282797;21868;126643;14375;1428.5072467464558;10424.473539137569;4563;8988;7493;67068;
Sat 16:00.000000;21870;126671;14375;1428.5072467464558;10424.473539137569;4563;8988;7495;67083;
Sat 16:00.477455;21871;126671;14376;1428.5072467464558;10424.976543383938;4563;8988;7495;67083;
Sat 16:00.797365;21872;126671;14377;1428.5072467464558;10425.681642188523;4563;8988;7495;67083;
Sat 16:00.901521;21873;126671;14378;1428.5072467464558;10426.228120954076;4563;8988;7495;67083;
Sat 16:01.000000;21874;126698;14378;1428.5072467464558;10426.228120954076;4563;8988;7496;67097;
Sat 16:01.386643;21874;126698;14378;1428.5072467464558;10426.555099070985;4563;8989;7496;67097;
Sat 16:01.265353;21874;126698;14378;1428.5072467464558;10426.754333659834;4563;8990;7496;67097;
Sat 16:01.712337;21874;126698;14378;1428.5072467464558;10427.053677217837;4563;8991;7496;67097;
Sat 16:01.277687;21874;126698;14378;1428.5072467464558;10427.293533877995;4563;8992;7496;67097;
Sat 16:01.670876;21874;126698;14378;1428.5072467464558;10427.620511994905;4563;8993;7496;67097;
Sat 16:02.000000;21874;126740;14378;1428.9582352043021;10427.620511994905;4564;8993;7496;67118;
Sat 16:02.008340;21875;126740;14379;1428.9582352043021;10428.32561079949;4564;8993;7496;67118;
Sat 16:02.239697;21875;126740;14379;1428.9582352043021;10428.664046492313;4564;8994;7496;67118;
Sat 16:03.000000;21876;126767;14379;1429.1860693866204;10428.664046492313;4565;8994;7497;67132;
Sat 16:03.169873;21877;126767;14380;1429.1860693866204;10429.369145296898;4565;8994;7497;67132;
Sat 16:03.586978;21877;126767;14380;1429.1860693866204;10429.559219832925;4565;8995;7497;67132;
Sat 16:03.783112;21878;126767;14381;1429.1860693866204;10429.911337678619;4565;8995;7497;67132;
Sat 16:03.872535;21878;126767;14381;1429.1860693866204;10430.165714002283;4565;8996;7497;67132;
Sat 16:03.648024;21878;126767;14381;1429.1860693866204;10430.405570662442;4565;8997;7497;67132;
Sat 16:04.000000;21878;126793;14381;1429.591990093993;10430.405570662442;4566;8997;7497;67145;
Sat 16:04.961190;21879;126793;14382;1429.591990093993;10430.95062233537;4566;8997;7497;67145;
Sat 16:04.072885;21879;126793;14382;1429.591990093993;10431.190478995528;4566;8998;7497;67145;
Sat 16:04.297206;21879;126793;14382;1429.591990093993;10431.532964587486;4566;8999;7497;67145;
Sat 16:04.429651;21879;126793;14382;1429.591990093993;10431.873975376817;4566;9000;7497;67145;
Sat 16:05.000000;21879;126813;14382;1430.6107729012092;10431.873975376817;4569;9000;7497;67155;
Sat 16:05.909162;21879;126813;14382;1430.6107729012092;10432.203256941428;4569;9001;7497;67155;
Sat 16:05.072885;21879;126813;14382;1430.6107729012092;10432.441428389535;4569;9002;7497;67155;
Sat 16:06.000000;21879;126857;14382;1431.0726782813053;10432.441428389535;4570;9002;7497;67177;
Sat 16:06.496766;21879;126857;14382;1431.0726782813053;10432.740771947538;4570;9003;7497;67177;
Sat 16:06.894543;21879;126857;14382;1431.0726782813053;10433.001390101588;4570;9004;7497;67177;
Sat 16:06.769340;21879;126857;14382;1431.0726782813053;10433.310746408311;4570;9005;7497;67177;
Sat 16:07.000000;21882;126888;14382;1431.0726782813053;10433.310746408311;4570;9005;7500;67194;
Sat 16:07.606132;21883;126888;14383;1431.0726782813053;10433.993900346544;4570;9005;7500;67194;
Sat 16:07.798206;21884;126888;14384;1431.0726782813053;10434.589889723293;4570;9005;7500;67194;
Sat 16:07.900386;21885;126888;14385;1431.0726782813053;10435.050232965757;4570;9005;7500;67194;
Sat 16:07.514830;21885;126888;14385;1431.0726782813053;10435.38265545532;4570;9006;7500;67194;
Sat 16:07.213586;21886;126888;14386;1431.0726782813053;10435.849472793458;4570;9006;7500;67194;
Sat 16:08.000000;21887;126911;14386;1431.263914503119;10435.849472793458;4571;9006;7501;67206;
Sat 16:08.738391;21888;126911;14387;1431.263914503119;10436.325237390078;4571;9006;7501;67206;
Sat 16:09.000000;21890;126937;14387;1431.6023194396448;10436.325237390078;4572;9006;7503;67220;
Sat 16:09.062848;21891;126937;14388;1431.6023194396448;10436.801001986698;4572;9006;7503;67220;
Sat 16:09.015275;21892;126937;14389;1431.6023194396448;10437.227142876513;4572;9006;7503;67220;
Sat 16:09.761849;21893;126937;14390;1431.6023194396448;10437.894367528117;4572;9006;7503;67220;
Sat 16:10.000000;21893;126981;14390;1431.970824571666;10437.894367528117;4573;9006;7503;67242;
Sat 16:10.616065;21893;126981;14390;1431.970824571666;10438.223649092728;4573;9007;7503;67242;
Sat 16:10.538107;21893;126981;14390;1431.970824571666;10438.452025494558;4573;9008;7503;67242;
Sat 16:10.493796;21893;126981;14390;1431.970824571666;10438.643312073005;4573;9009;7503;67242;
Sat 16:10.833377;21893;126981;14390;1431.970824571666;10438.925639331677;4573;9010;7503;67242;
Sat 16:11.000000;21894;127006;14390;1432.2934622819032;10438.925639331677;4574;9010;7504;67255;
Sat 16:11.544508;21894;127006;14390;1432.2934622819032;10439.264075024501;4574;9011;7504;67255;
Sat 16:11.572713;21895;127006;14391;1432.2934622819032;10439.625277757692;4574;9011;7504;67255;
Sat 16:11.451432;21896;127006;14392;1432.2934622819032;10440.292502409297;4574;9011;7504;67255;
Sat 16:11.145491;21897;127006;14393;1432.2934622819032;10440.752845651761;4574;9011;7504;67255;
Sat 16:11.244576;21898;127006;14394;1432.2934622819032;10441.10624634727;4574;9011;7504;67255;
Sat 16:11.518987;21899;127006;14395;1432.2934622819032;10441.477203634402;4574;9011;7504;67255;
Sat 16:12.000000;21900;127047;14395;1432.7457543167075;10441.477203634402;4576;9011;7505;67276;
Sat 16:12.015275;21900;127047;14395;1432.7457543167075;10441.668490212849;4576;9012;7505;67276;
Sat 16:12.163857;21900;127047;14395;1432.7457543167075;10441.933065067202;4576;9013;7505;67276;
Sat 16:12.655730;21900;127047;14395;1432.7457543167075;10442.1487764669;4576;9014;7505;67276;
Sat 16:13.000000;21902;127061;14395;1432.9619734184441;10442.1487764669;4577;9014;7507;67284;
Sat 16:13.930071;21902;127061;14395;1432.9619734184441;10442.448120024903;4577;9015;7507;67284;
Sat 16:13.099618;21903;127061;14396;1432.9619734184441;10442.852017524388;4577;9015;7507;67284;
Sat 16:13.780760;21903;127061;14396;1432.9619734184441;10443.067728924087;4577;9016;7507;67284;
Sat 16:13.391229;21903;127061;14396;1432.9619734184441;10443.3981950985;4577;9017;7507;67284;
Sat 16:13.000000;21904;127061;14397;1432.9619734184441;10443.900158853367;4577;9017;7507;67284;
Sat 16:13.857205;21904;127061;14397;1432.9619734184441;10444.227136970276;4577;9018;7507;67284;
Sat 16:14.000000;21905;127092;14397;1433.3304785504654;10444.227136970276;4578;9018;7508;67300;
Sat 16:14.458451;21906;127092;14398;1433.3304785504654;10444.691803571295;4578;9018;7508;67300;
Sat 16:14.490187;21906;127092;14398;1433.3304785504654;10444.956199010307;4578;9019;7508;67300;
Sat 16:14.378814;21906;127092;14398;1433.3304785504654;10445.171910410005;4578;9020;7508;67300;
Sat 16:15.000000;21907;127109;14398;1433.3304785504654;10445.171910410005;4578;9020;7509;67309;
Sat 16:15.297020;21907;127109;14398;1433.3304785504654;10445.361984946032;4578;9021;7509;67309;
Sat 16:15.386321;21907;127109;14398;1433.3304785504654;10445.589134050117;4578;9022;7509;67309;
Sat 16:15.264844;21908;127109;14399;1433.3304785504654;10446.389391663752;4578;9022;7509;67309;
Sat 16:15.539194;21908;127109;14399;1433.3304785504654;10446.66706941952;4578;9023;7509;67309;
Sat 16:15.444472;21908;127109;14399;1433.3304785504654;10446.857143955547;4578;9024;7509;67309;
Sat 16:16.000000;21910;127133;14399;1433.7923839305615;10446.857143955547;4579;9024;7511;67322;
Sat 16:16.802027;21910;127133;14399;1433.7923839305615;10447.095315403654;4579;9025;7511;67322;
Sat 16:16.356146;21911;127133;14400;1433.7923839305615;10447.5338186743;4579;9025;7511;67322;
Sat 16:16.464984;21912;127133;14401;1433.7923839305615;10448.005726425894;4579;9025;7511;67322;
Sat 16:16.975709;21912;127133;14401;1433.7923839305615;10448.244538978834;4579;9026;7511;67322;
Sat 16:16.042372;21912;127133;14401;1433.7923839305615;10448.573820543445;4579;9027;7511;67322;
Sat 16:17.000000;21913;127156;14401;1433.7923839305615;10448.573820543445;4579;9027;7512;67334;
Sat 16:17.374820;21913;127156;14401;1433.7923839305615;10448.840920653009;4579;9028;7512;67334;
Sat 16:17.060483;21914;127156;14402;1433.7923839305615;10449.422275575334;4579;9028;7512;67334;
Sat 16:17.906899;21914;127156;14402;1433.7923839305615;10449.696706499342;4579;9029;7512;67334;
Sat 16:17.344897;21915;127156;14403;1433.7923839305615;10450.19046840294;4579;9029;7512;67334;
Sat 16:18.000000;21917;127184;14403;1433.7923839305615;10450.19046840294;4579;9029;7514;67349;
Sat 16:18.000000;21917;127184;14403;1433.7923839305615;10450.806957468965;4579;9031;7514;67349;
Sat 16:18.918734;21917;127184;14403;1433.7923839305615;10451.145393161789;4579;9032;7514;67349;
Sat 16:19.000000;21921;127212;14403;1434.0018737347634;10451.145393161789;4581;9032;7518;67365;
Sat 16:19.482326;21922;127212;14404;1434.0018737347634;10451.733138470048;4581;9032;7518;67365;
Sat 16:19.320283;21922;127212;14404;1434.0018737347634;10451.948849869746;4581;9033;7518;67365;
Sat 16:19.690441;21923;127212;14405;1434.0018737347634;10452.375764319311;4581;9033;7518;67365;
Sat 16:20.000000;21923;127254;14405;1435.160904880324;10452.375764319311;4584;9033;7518;67386;
Sat 16:20.047814;21924;127254;14406;1435.160904880324;10452.877728074178;4584;9033;7518;67386;
Sat 16:21.000000;21926;127294;14406;1435.160904880324;10452.877728074178;4584;9033;7520;67407;
Sat 16:21.547548;21927;127294;14407;1435.160904880324;10453.304642523743;4584;9033;7520;67407;
Sat 16:21.917831;21928;127294;14408;1435.160904880324;10453.731556973307;4584;9033;7520;67407;
Sat 16:22.000000;21930;127326;14408;1435.160904880324;10453.731556973307;4584;9033;7522;67424;
Sat 16:22.438306;21931;127326;14409;1435.160904880324;10454.203464724902;4584;9033;7522;67424;
Sat 16:23.000000;21931;127370;14409;1435.5912944089932;10454.203464724902;4586;9033;7522;67446;
Sat 16:23.663700;21931;127370;14409;1435.5912944089932;10454.442277277842;4586;9034;7522;67446;
Sat 16:23.359039;21932;127370;14410;1435.5912944089932;10454.951471913402;4586;9034;7522;67446;
Sat 16:24.000000;21933;127391;14410;1435.5912944089932;10454.951471913402;4586;9034;7523;67457;
Sat 16:24.916722;21934;127391;14411;1435.5912944089932;10455.618696565007;4586;9034;7523;67457;
Sat 16:24.096569;21934;127391;14411;1435.5912944089932;10455.947472553129;4586;9035;7523;67457;
Sat 16:24.609622;21935;127391;14412;1435.5912944089932;10456.380038361476;4586;9035;7523;67457;
Sat 16:24.560496;21935;127391;14412;1435.5912944089932;10456.571324939923;4586;9036;7523;67457;
Sat 16:24.000000;21936;127391;14413;1435.5912944089932;10456.997465829738;4586;9036;7523;67457;
Sat 16:24.692498;21937;127391;14414;1435.5912944089932;10457.415803833224;4586;9036;7523;67457;
Sat 16:24.222257;21938;127391;14415;1435.5912944089932;10458.083028484829;4586;9036;7523;67457;
Sat 16:24.478875;21938;127391;14415;1435.5912944089932;10458.321841037769;4586;9037;7523;67457;
Sat 16:24.499764;21939;127391;14416;1435.5912944089932;10458.820186227123;4586;9037;7523;67457;
Sat 16:25.000000;21940;127432;14416;1436.1355515669773;10458.820186227123;4588;9037;7524;67478;
Sat 16:25.939363;21940;127432;14416;1436.1355515669773;10459.060042887282;4588;9038;7524;67478;
Sat 16:25.756073;21940;127432;14416;1436.1355515669773;10459.288419289112;4588;9039;7524;67478;
Sat 16:26.000000;21941;127459;14416;1436.1355515669773;10459.288419289112;4588;9039;7525;67492;
Sat 16:26.607162;21942;127459;14417;1436.1355515669773;10459.692316788598;4588;9039;7525;67492;
Sat 16:26.842984;21943;127459;14418;1436.1355515669773;10460.359541440203;4588;9039;7525;67492;
Sat 16:26.327025;21943;127459;14418;1436.1355515669773;10460.587917842033;4588;9040;7525;67492;
Sat 16:26.701347;21943;127459;14418;1436.1355515669773;10460.852492696386;4588;9041;7525;67492;
Sat 16:27.000000;21944;127490;14418;1436.1355515669773;10460.852492696386;4588;9041;7526;67508;
Sat 16:27.000000;21944;127490;14418;1436.1355515669773;10461.12240316352;4588;9042;7526;67508;
Sat 16:27.988880;21944;127490;14418;1436.1355515669773;10461.38302131757;4588;9043;7526;67508;
Sat 16:27.252875;21945;127490;14419;1436.1355515669773;10461.801359321056;4588;9043;7526;67508;
Sat 16:27.685658;21946;127490;14420;1436.1355515669773;10463.257332746682;4588;9043;7526;67508;
Sat 16:27.340666;21947;127490;14421;1436.1355515669773;10463.772928521392;4588;9043;7526;67508;
Sat 16:27.472226;21948;127490;14422;1436.1355515669773;10464.132572582586;4588;9043;7526;67508;
Sat 16:27.932036;21949;127490;14423;1436.1355515669773;10464.491107333;4588;9043;7526;67508;
Sat 16:27.324641;21950;127490;14424;1436.1355515669773;10464.862064620133;4588;9043;7526;67508;
Sat 16:27.440494;21951;127490;14425;1436.1355515669773;10465.247475140219;4588;9043;7526;67508;
Sat 16:28.000000;21951;127508;14425;1436.2179033448651;10465.247475140219;4589;9043;7526;67517;
Sat 16:28.378148;21951;127508;14425;1436.2179033448651;10465.532396245051;4589;9044;7526;67517;
Sat 16:28.578457;21952;127508;14426;1436.2179033448651;10466.409934736648;4589;9044;7526;67517;
Sat 16:29.000000;21953;127539;14426;1436.2179033448651;10466.409934736648;4589;9044;7527;67533;
Sat 16:29.793559;21954;127539;14427;1436.2179033448651;10466.925530511358;4589;9044;7527;67533;
Sat 16:29.603418;21955;127539;14428;1436.2179033448651;10467.5155558793;4589;9044;7527;67533;
Sat 16:30.000000;21961;127577;14428;1436.2179033448651;10467.5155558793;4589;9044;7533;67555;
Sat 16:30.472226;21962;127577;14429;1436.2179033448651;10467.979442758151;4589;9044;7533;67555;
Sat 16:30.599743;21962;127577;14429;1436.2179033448651;10468.21487370654;4589;9045;7533;67555;
Sat 16:30.934703;21962;127577;14429;1436.2179033448651;10468.404948242567;4589;9046;7533;67555;
Sat 16:30.470173;21962;127577;14429;1436.2179033448651;10468.595022778594;4589;9047;7533;67555;
Sat 16:30.909002;21962;127577;14429;1436.2179033448651;10468.785097314621;4589;9048;7533;67555;
Sat 16:30.329278;21963;127577;14430;1436.2179033448651;10469.217663122969;4589;9048;7533;67555;
Sat 16:31.000000;21963;127619;14430;1436.2179033448651;10469.217663122969;4589;9048;7533;67576;
Sat 16:31.102674;21963;127619;14430;1436.2179033448651;10469.407737658996;4589;9049;7533;67576;
Sat 16:31.770579;21963;127619;14430;1436.2179033448651;10469.615378448854;4589;9050;7533;67576;
Sat 16:31.465689;21964;127619;14431;1436.2179033448651;10469.986528275653;4589;9050;7533;67576;
Sat 16:31.087146;21965;127619;14432;1436.2179033448651;10470.419094084;4589;9050;7533;67576;
Sat 16:32.000000;21967;127651;14432;1436.5691429322076;10470.419094084;4591;9050;7535;67593;
Sat 16:32.602900;21967;127651;14432;1436.5691429322076;10470.65790663694;4591;9051;7535;67593;
Sat 16:32.837568;21968;127651;14433;1436.5691429322076;10471.181555744377;4591;9051;7535;67593;
Sat 16:33.000000;21971;127690;14433;1436.5691429322076;10471.181555744377;4591;9051;7538;67614;
Sat 16:33.836032;21971;127690;14433;1436.5691429322076;10471.204183364483;4591;9052;7538;67614;
Sat 16:33.273802;21971;127690;14433;1436.5691429322076;10471.546668956442;4591;9053;7538;67614;
Sat 16:33.749521;21972;127690;14434;1436.5691429322076;10472.022429399796;4591;9053;7538;67614;
Sat 16:33.630491;21973;127690;14435;1436.5691429322076;10472.49818984315;4591;9053;7538;67614;
Sat 16:33.399624;21973;127690;14435;1436.5691429322076;10472.60150766647;4591;9054;7538;67614;
Sat 16:33.520397;21973;127690;14435;1436.5691429322076;10472.791635497228;4591;9055;7538;67614;
Sat 16:34.000000;21974;127719;14435;1437.0072515950856;10472.791635497228;4593;9055;7539;67629;
Sat 16:34.544339;21975;127719;14436;1437.0072515950856;10473.143753342922;4593;9055;7539;67629;
Sat 16:34.407733;21976;127719;14437;1437.0072515950856;10473.495871188616;4593;9055;7539;67629;
Sat 16:34.340760;21977;127719;14438;1437.0072515950856;10473.84798903431;4593;9055;7539;67629;
Sat 16:35.000000;21979;127757;14438;1438.0674741722214;10473.84798903431;4596;9055;7541;67649;
Sat 16:35.865480;21980;127757;14439;1438.0674741722214;10474.371212207869;4596;9055;7541;67649;
Sat 16:35.224891;21980;127757;14439;1438.0674741722214;10474.586923607567;4596;9056;7541;67649;
Sat 16:36.000000;21980;127781;14439;1438.0674741722214;10474.586923607567;4596;9056;7541;67661;
Sat 16:36.000000;21980;127781;14439;1438.0674741722214;10474.794626155312;4596;9057;7541;67661;
Sat 16:36.770348;21980;127781;14439;1438.0674741722214;10475.076953413984;4596;9058;7541;67661;
Sat 16:36.877547;21980;127781;14439;1438.0674741722214;10475.148040930178;4596;9059;7541;67661;
Sat 16:37.000000;21981;127814;14439;1438.267912877258;10475.148040930178;4597;9059;7542;67678;
Sat 16:37.321407;21982;127814;14440;1438.267912877258;10475.580606738526;4597;9059;7542;67678;
Sat 16:37.815582;21982;127814;14440;1438.267912877258;10475.862933997198;4597;9060;7542;67678;
Sat 16:37.010905;21983;127814;14441;1438.267912877258;10476.334841748792;4597;9060;7542;67678;
Sat 16:38.000000;21985;127854;14441;1438.267912877258;10476.334841748792;4597;9060;7544;67699;
Sat 16:38.467804;21985;127854;14441;1438.267912877258;10476.563218150623;4597;9061;7544;67699;
Sat 16:38.922307;21986;127854;14442;1438.267912877258;10477.109696916175;4597;9061;7544;67699;
Sat 16:38.381500;21986;127854;14442;1438.267912877258;10477.363609371952;4597;9062;7544;67699;
Sat 16:38.470678;21987;127854;14443;1438.267912877258;10477.972691986057;4597;9062;7544;67699;
Sat 16:38.379524;21988;127854;14444;1438.267912877258;10478.466453889654;4597;9062;7544;67699;
Sat 16:38.675212;21989;127854;14445;1438.267912877258;10478.960215793251;4597;9062;7544;67699;
Sat 16:38.246037;21990;127854;14446;1438.267912877258;10479.432123544846;4597;9062;7544;67699;
Sat 16:39.000000;21990;127882;14446;1438.267912877258;10479.432123544846;4597;9062;7544;67713;
Sat 16:39.520587;21990;127882;14446;1438.267912877258;10479.660499946676;4597;9063;7544;67713;
Sat 16:39.960647;21990;127882;14446;1438.267912877258;10479.914412402453;4597;9064;7544;67713;
Sat 16:39.951684;21991;127882;14447;1438.267912877258;10480.523495016558;4597;9064;7544;67713;
Sat 16:39.631788;21992;127882;14448;1438.267912877258;10480.959639032235;4597;9064;7544;67713;
Sat 16:39.901887;21993;127882;14449;1438.267912877258;10481.553500631455;4597;9064;7544;67713;
Sat 16:39.068737;21993;127882;14449;1438.267912877258;10481.788931579844;4597;9065;7544;67713;
Sat 16:39.663459;21993;127882;14449;1438.267912877258;10482.105019112505;4597;9066;7544;67713;
Sat 16:40.000000;21995;127906;14449;1438.783790427238;10482.105019112505;4599;9066;7546;67726;
Sat 16:40.317113;21995;127906;14449;1438.783790427238;10482.340450060894;4599;9067;7546;67726;
Sat 16:40.711440;21996;127906;14450;1438.783790427238;10482.822088186054;4599;9067;7546;67726;
Sat 16:41.000000;21998;127922;14450;1438.783790427238;10482.822088186054;4599;9067;7548;67735;
Sat 16:41.971308;21998;127922;14450;1438.783790427238;10483.141082034088;4599;9068;7548;67735;
Sat 16:41.336633;21999;127922;14451;1438.783790427238;10483.616842477442;4599;9068;7548;67735;
Sat 16:41.847205;22000;127922;14452;1438.783790427238;10484.093282802396;4599;9068;7548;67735;
Sat 16:41.450219;22001;127922;14453;1438.783790427238;10484.56972312735;4599;9068;7548;67735;
Sat 16:42.000000;22002;127945;14453;1439.9948209603322;10484.56972312735;4602;9068;7549;67747;
Sat 16:42.632215;22003;127945;14454;1439.9948209603322;10484.943094992685;4602;9068;7549;67747;
Sat 16:42.364834;22003;127945;14454;1439.9948209603322;10485.139727990665;4602;9069;7549;67747;
Sat 16:42.736213;22004;127945;14455;1439.9948209603322;10485.513099856;4602;9069;7549;67747;
Sat 16:42.401132;22004;127945;14455;1439.9948209603322;10485.791008672468;4602;9070;7549;67747;
Sat 16:42.204142;22004;127945;14455;1439.9948209603322;10486.110002520501;4602;9071;7549;67747;
Sat 16:43.000000;22005;127970;14455;1440.3083830283374;10486.110002520501;4603;9071;7550;67760;
Sat 16:43.658218;22006;127970;14456;1440.3083830283374;10486.57466912152;4603;9071;7550;67760;
Sat 16:44.000000;22008;127994;14456;1440.7635601499285;10486.57466912152;4604;9071;7552;67773;
Sat 16:44.695878;22009;127994;14457;1440.7635601499285;10486.949217501293;4604;9071;7552;67773;
Sat 16:44.086254;22010;127994;14458;1440.7635601499285;10487.468980429405;4604;9071;7552;67773;
Sat 16:44.439645;22011;127994;14459;1440.7635601499285;10488.1017610901;4604;9071;7552;67773;
Sat 16:44.746795;22012;127994;14460;1440.7635601499285;10488.621524018212;4604;9071;7552;67773;
Sat 16:45.000000;22013;128017;14460;1440.963998854965;10488.621524018212;4605;9071;7553;67785;
Sat 16:45.000000;22013;128017;14460;1440.963998854965;10488.875900341876;4605;9072;7553;67785;
Sat 16:45.023300;22014;128017;14461;1440.963998854965;10489.308466150223;4605;9072;7553;67785;
Sat 16:45.094211;22015;128017;14462;1440.963998854965;10489.784226593578;4605;9072;7553;67785;
Sat 16:45.686324;22016;128017;14463;1440.963998854965;10490.277988497175;4605;9072;7553;67785;
Sat 16:45.449500;22016;128017;14463;1440.963998854965;10490.499750407447;4605;9073;7553;67785;
Sat 16:46.000000;22018;128045;14463;1440.963998854965;10490.499750407447;4605;9073;7555;67800;
Sat 16:46.000000;22018;128045;14463;1440.963998854965;10490.607894977036;4605;9074;7555;67800;
Sat 16:46.409425;22019;128045;14464;1440.963998854965;10491.127657905148;4605;9074;7555;67800;
Sat 16:46.587679;22020;128045;14465;1440.963998854965;10491.797815625807;4605;9074;7555;67800;
Sat 16:46.057905;22021;128045;14466;1440.963998854965;10492.273576069161;4605;9074;7555;67800;
Sat 16:46.066114;22021;128045;14466;1440.963998854965;10492.50636844983;4605;9075;7555;67800;
Sat 16:47.000000;22024;128082;14466;1441.646794371679;10492.50636844983;4607;9075;7558;67820;
Sat 16:47.562658;22024;128082;14466;1441.646794371679;10492.84737923916;4607;9076;7558;67820;
Sat 16:47.280637;22024;128082;14466;1441.646794371679;10492.952032667856;4607;9077;7558;67820;
Sat 16:48.000000;22024;128106;14466;1441.646794371679;10492.952032667856;4607;9077;7558;67832;
Sat 16:48.044339;22024;128106;14466;1441.646794371679;10493.261388974579;4607;9078;7558;67832;
Sat 16:48.000000;22024;128106;14466;1441.646794371679;10493.494181355247;4607;9079;7558;67832;
Sat 16:48.559308;22025;128106;14467;1441.646794371679;10494.103263969351;4607;9079;7558;67832;
Sat 16:48.950207;22026;128106;14468;1441.646794371679;10494.786417907584;4607;9079;7558;67832;
Sat 16:49.000000;22027;128141;14468;1442.1466141891342;10494.786417907584;4609;9079;7559;67850;
Sat 16:49.909997;22027;128141;14468;1442.1466141891342;10495.019210288252;4609;9080;7559;67850;
Sat 16:49.772498;22027;128141;14468;1442.1466141891342;10495.328566594975;4609;9081;7559;67850;
Sat 16:50.000000;22028;128162;14468;1442.1466141891342;10495.328566594975;4609;9081;7560;67861;
Sat 16:50.901299;22028;128162;14468;1442.1466141891342;10495.538740124743;4609;9082;7560;67861;
Sat 16:50.999776;22029;128162;14469;1442.1466141891342;10496.014500568097;4609;9082;7560;67861;
Sat 16:50.973052;22029;128162;14469;1442.1466141891342;10496.322686987285;4609;9083;7560;67861;
Sat 16:51.000000;22031;128206;14469;1443.081842008776;10496.322686987285;4613;9083;7562;67884;
Sat 16:51.000000;22031;128206;14469;1443.081842008776;10496.526619577566;4613;9084;7562;67884;
Sat 16:51.102051;22031;128206;14469;1443.081842008776;10496.723252575546;4613;9085;7562;67884;
Sat 16:51.512860;22031;128206;14469;1443.081842008776;10496.974516710601;4613;9086;7562;67884;
Sat 16:52.000000;22032;128231;14469;1443.7165528526248;10496.974516710601;4615;9086;7563;67897;
Sat 16:52.950207;22032;128231;14469;1443.7165528526248;10497.171149708582;4615;9087;7563;67897;
