Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 05:57.469955;24430;150502;16444;1682.131443395122;11782.069114556283;5508;10531;7986;79244;
Mon 05:57.382338;24431;150502;16445;1682.131443395122;11782.638328173769;5508;10531;7986;79244;
Mon 05:57.190422;24432;150502;16446;1682.131443395122;11783.137747225484;5508;10531;7986;79244;
Mon 05:57.413646;24432;150502;16446;1682.131443395122;11783.359509135757;5508;10532;7986;79244;
Mon 05:57.437955;24433;150502;16447;1682.131443395122;11783.955498512505;5508;10532;7986;79244;
Mon 05:58.000000;24436;150515;16447;1682.131443395122;11783.955498512505;5508;10532;7989;79252;
Mon 05:58.133178;24437;150515;16448;1682.131443395122;11784.449260416102;5508;10532;7989;79252;
Mon 05:58.440610;24437;150515;16448;1682.131443395122;11784.6649718158;5508;10533;7989;79252;
Mon 05:58.806791;24438;150515;16449;1682.131443395122;11785.348125754033;5508;10533;7989;79252;
Mon 05:59.000000;24440;150533;16449;1682.863276431636;11785.348125754033;5510;10533;7991;79262;
Mon 05:59.517469;24440;150533;16449;1682.863276431636;11785.591094278867;5510;10534;7991;79262;
Mon 05:59.016487;24441;150533;16450;1682.863276431636;11786.613313823435;5510;10534;7991;79262;
Mon 05:59.942706;24441;150533;16450;1682.863276431636;11786.954324612765;5510;10535;7991;79262;
Mon 05:59.698848;24442;150533;16451;1682.863276431636;11787.430089209385;5510;10535;7991;79262;
Mon 05:59.939348;24442;150533;16451;1682.863276431636;11787.690707363436;5510;10536;7991;79262;
Mon 05:59.000000;24442;150533;16451;1682.863276431636;11788.02914305626;5510;10537;7991;79262;
Mon 05:59.175408;24443;150533;16452;1682.863276431636;11788.712296994492;5510;10537;7991;79262;
Mon 05:59.028654;24444;150533;16453;1682.863276431636;11789.27353602591;5510;10537;7991;79262;
Mon 05:59.595788;24445;150533;16454;1682.863276431636;11789.842749643396;5510;10537;7991;79262;
Mon 05:59.462628;24446;150533;16455;1682.863276431636;11790.457793450018;5510;10537;7991;79262;
Mon 05:59.396008;24446;150533;16455;1682.863276431636;11790.732224374025;5510;10538;7991;79262;
Mon 05:59.543572;24447;150533;16456;1682.863276431636;11791.15913882359;5510;10538;7991;79262;
Mon 06:00.000000;24449;150553;16456;1683.1032294666677;11791.15913882359;5511;10538;7993;79273;
Mon 06:00.840783;24449;150553;16456;1683.1032294666677;11791.374850223288;5511;10539;7993;79273;
Mon 06:00.572263;24449;150553;16456;1683.1032294666677;11791.649281147296;5511;10540;7993;79273;
Mon 06:01.000000;24449;150565;16456;1683.331063648986;11791.649281147296;5512;10540;7993;79279;
Mon 06:01.917110;24450;150565;16457;1683.331063648986;11792.032175165545;5512;10540;7993;79279;
Mon 06:01.841517;24450;150565;16457;1683.331063648986;11792.247886565243;5512;10541;7993;79279;
Mon 06:01.729158;24451;150565;16458;1683.331063648986;11792.77153567268;5512;10541;7993;79279;
Mon 06:01.001078;24452;150565;16459;1683.331063648986;11793.340749290166;5512;10541;7993;79279;
Mon 06:02.000000;24452;150579;16459;1683.8441967851934;11793.340749290166;5514;10541;7993;79286;
Mon 06:02.590033;24453;150579;16460;1683.8441967851934;11793.909962907652;5514;10541;7993;79286;
Mon 06:02.168397;24454;150579;16461;1683.8441967851934;11794.519045521756;5514;10541;7993;79286;
Mon 06:02.616995;24455;150579;16462;1683.8441967851934;11795.038808449868;5514;10541;7993;79286;
Mon 06:02.622700;24456;150579;16463;1683.8441967851934;11795.608022067354;5514;10541;7993;79286;
Mon 06:02.117714;24457;150579;16464;1683.8441967851934;11796.17723568484;5514;10541;7993;79286;
Mon 06:02.067441;24457;150579;16464;1683.8441967851934;11796.47290126511;5514;10542;7993;79286;
Mon 06:03.000000;24457;150623;16464;1684.9540647530594;11796.47290126511;5517;10542;7993;79308;
Mon 06:03.175408;24458;150623;16465;1684.9540647530594;11797.156342037028;5517;10542;7993;79308;
Mon 06:03.470341;24459;150623;16466;1684.9540647530594;11798.038955774422;5517;10542;7993;79308;
Mon 06:03.944170;24460;150623;16467;1684.9540647530594;11798.520593899582;5517;10542;7993;79308;
Mon 06:03.621060;24461;150623;16468;1684.9540647530594;11799.261760020632;5517;10542;7993;79308;
Mon 06:04.000000;24462;150642;16468;1685.194017788091;11799.261760020632;5518;10542;7994;79318;
Mon 06:04.813371;24463;150642;16469;1685.194017788091;11799.761179072348;5518;10542;7994;79318;
Mon 06:04.970029;24464;150642;16470;1685.194017788091;11800.531501736668;5518;10542;7994;79318;
Mon 06:04.579217;24465;150642;16471;1685.194017788091;11800.964067545015;5518;10542;7994;79318;
Mon 06:04.840783;24466;150642;16472;1685.194017788091;11801.59684820571;5518;10542;7994;79318;
Mon 06:04.299281;24467;150642;16473;1685.194017788091;11802.229628866406;5518;10542;7994;79318;
Mon 06:04.383227;24468;150642;16474;1685.194017788091;11802.839114688903;5518;10542;7994;79318;
Mon 06:04.602125;24469;150642;16475;1685.194017788091;11803.52255546082;5518;10542;7994;79318;
Mon 06:04.864054;24470;150642;16476;1685.194017788091;11803.961058731466;5518;10542;7994;79318;
Mon 06:04.761005;24471;150642;16477;1685.194017788091;11805.56817850182;5518;10542;7994;79318;
Mon 06:04.232036;24472;150642;16478;1685.194017788091;11806.177664324317;5518;10542;7994;79318;
Mon 06:04.272457;24473;150642;16479;1685.194017788091;11806.90375028655;5518;10542;7994;79318;
Mon 06:05.000000;24476;150659;16479;1685.194017788091;11806.90375028655;5518;10542;7997;79328;
Mon 06:05.664829;24477;150659;16480;1685.194017788091;11807.330664736115;5518;10542;7997;79328;
Mon 06:05.831870;24478;150659;16481;1685.194017788091;11807.783764839918;5518;10542;7997;79328;
Mon 06:05.220994;24479;150659;16482;1685.194017788091;11808.210679289483;5518;10542;7997;79328;
Mon 06:05.530615;24480;150659;16483;1685.194017788091;11808.70444119308;5518;10542;7997;79328;
Mon 06:05.473326;24481;150659;16484;1685.194017788091;11809.430527155313;5518;10542;7997;79328;
Mon 06:05.590595;24482;150659;16485;1685.194017788091;11809.912165280473;5518;10542;7997;79328;
Mon 06:05.841517;24483;150659;16486;1685.194017788091;11810.544945941168;5518;10542;7997;79328;
Mon 06:05.741980;24484;150659;16487;1685.194017788091;11811.08233104253;5518;10542;7997;79328;
Mon 06:05.879179;24484;150659;16487;1685.194017788091;11811.25822654699;5518;10543;7997;79328;
Mon 06:05.923254;24485;150659;16488;1685.194017788091;11812.598095115782;5518;10543;7997;79328;
Mon 06:05.365073;24486;150659;16489;1685.194017788091;11813.207580938279;5518;10543;7997;79328;
Mon 06:05.561054;24487;150659;16490;1685.194017788091;11813.669013051682;5518;10543;7997;79328;
Mon 06:05.135253;24488;150659;16491;1685.194017788091;11814.122113155485;5518;10543;7997;79328;
Mon 06:06.000000;24490;150677;16491;1685.194017788091;11814.122113155485;5518;10543;7999;79338;
Mon 06:06.731614;24491;150677;16492;1685.194017788091;11815.144332700052;5518;10543;7999;79338;
Mon 06:06.164185;24492;150677;16493;1685.194017788091;11815.75381852255;5518;10543;7999;79338;
Mon 06:06.764840;24493;150677;16494;1685.194017788091;11816.157716022035;5518;10543;7999;79338;
Mon 06:07.000000;24494;150688;16494;1686.0308546316699;11816.157716022035;5520;10543;8000;79344;
Mon 06:07.339724;24494;150688;16494;1686.0308546316699;11816.400684546868;5520;10544;8000;79344;
Mon 06:08.000000;24496;150702;16494;1686.0308546316699;11816.400684546868;5520;10544;8002;79352;
Mon 06:08.914304;24496;150702;16494;1686.0308546316699;11816.65828770677;5520;10545;8002;79352;
Mon 06:08.538242;24497;150702;16495;1686.0308546316699;11817.019464972354;5520;10545;8002;79352;
Mon 06:08.140328;24498;150702;16496;1686.0308546316699;11817.480897085758;5520;10545;8002;79352;
Mon 06:08.002890;24498;150702;16496;1686.0308546316699;11817.691070615525;5520;10546;8002;79352;
Mon 06:08.725299;24498;150702;16496;1686.0308546316699;11817.934039140358;5520;10547;8002;79352;
Mon 06:08.912281;24498;150702;16496;1686.0308546316699;11818.19164230026;5520;10548;8002;79352;
Mon 06:08.387692;24499;150702;16497;1686.0308546316699;11818.574536318509;5520;10548;8002;79352;
Mon 06:08.719540;24500;150702;16498;1686.0308546316699;11818.947908183844;5520;10548;8002;79352;
Mon 06:09.000000;24504;150730;16498;1686.384714570339;11818.947908183844;5521;10548;8006;79368;
Mon 06:09.257814;24505;150730;16499;1686.384714570339;11819.830521921238;5521;10548;8006;79368;
Mon 06:09.100582;24505;150730;16499;1686.384714570339;11820.040695451005;5521;10549;8006;79368;
Mon 06:09.432619;24506;150730;16500;1686.384714570339;11820.41406731634;5521;10549;8006;79368;
Mon 06:09.027640;24507;150730;16501;1686.384714570339;11821.009114470055;5521;10549;8006;79368;
Mon 06:09.130600;24508;150730;16502;1686.384714570339;11821.470546583458;5521;10549;8006;79368;
Mon 06:10.000000;24510;150742;16502;1687.158162287221;11821.470546583458;5523;10549;8008;79375;
Mon 06:10.522390;24511;150742;16503;1687.158162287221;11821.843918448792;5523;10549;8008;79375;
Mon 06:10.906286;24512;150742;16504;1687.158162287221;11822.343337500508;5523;10549;8008;79375;
Mon 06:10.222862;24512;150742;16504;1687.158162287221;11822.597713824172;5523;10550;8008;79375;
Mon 06:10.575643;24513;150742;16505;1687.158162287221;11823.02760203252;5523;10550;8008;79375;
Mon 06:10.701963;24513;150742;16505;1687.158162287221;11823.237775562287;5523;10551;8008;79375;
Mon 06:10.901688;24514;150742;16506;1687.158162287221;11823.737194614003;5523;10551;8008;79375;
Mon 06:10.333651;24515;150742;16507;1687.158162287221;11824.236613665718;5523;10551;8008;79375;
Mon 06:10.036776;24516;150742;16508;1687.158162287221;11824.607556530089;5523;10551;8008;79375;
Mon 06:10.680946;24517;150742;16509;1687.158162287221;11825.037444738437;5523;10551;8008;79375;
Mon 06:11.000000;24517;150768;16509;1687.158162287221;11825.037444738437;5523;10551;8008;79388;
Mon 06:11.965837;24518;150768;16510;1687.158162287221;11826.253040301359;5523;10551;8008;79388;
Mon 06:11.393906;24518;150768;16510;1687.158162287221;11826.417579364668;5523;10552;8008;79388;
Mon 06:11.570017;24519;150768;16511;1687.158162287221;11826.916998416384;5523;10552;8008;79388;
Mon 06:11.218915;24519;150768;16511;1687.158162287221;11827.212663996654;5523;10553;8008;79388;
Mon 06:11.976082;24519;150768;16511;1687.158162287221;11827.508329576924;5523;10554;8008;79388;
Mon 06:11.034186;24519;150768;16511;1687.158162287221;11827.782760500932;5523;10555;8008;79388;
Mon 06:11.495064;24520;150768;16512;1687.158162287221;11828.282179552647;5523;10555;8008;79388;
Mon 06:11.372879;24521;150768;16513;1687.158162287221;11828.85638933237;5523;10555;8008;79388;
Mon 06:11.364891;24521;150768;16513;1687.158162287221;11829.098569630527;5523;10556;8008;79388;
Mon 06:11.538242;24521;150768;16513;1687.158162287221;11829.263108693836;5523;10557;8008;79388;
Mon 06:12.000000;24521;150796;16513;1687.158162287221;11829.263108693836;5523;10557;8008;79402;
Mon 06:12.814757;24522;150796;16514;1687.158162287221;11829.889086469044;5523;10557;8008;79402;
Mon 06:12.318050;24523;150796;16515;1687.158162287221;11831.104682031966;5523;10557;8008;79402;
Mon 06:12.709023;24523;150796;16515;1687.158162287221;11831.321722315368;5523;10558;8008;79402;
Mon 06:12.013996;24523;150796;16515;1687.158162287221;11831.53876259877;5523;10559;8008;79402;
Mon 06:12.163055;24524;150796;16516;1687.158162287221;11832.363139429017;5523;10559;8008;79402;
Mon 06:12.655414;24524;150796;16516;1687.158162287221;11832.573312958784;5523;10560;8008;79402;
Mon 06:12.923254;24524;150796;16516;1687.158162287221;11832.847743882792;5523;10561;8008;79402;
Mon 06:12.202771;24525;150796;16517;1687.158162287221;11833.347162934508;5523;10561;8008;79402;
Mon 06:12.911783;24526;150796;16518;1687.158162287221;11833.700167586247;5523;10561;8008;79402;
Mon 06:13.000000;24529;150813;16518;1687.158162287221;11833.700167586247;5523;10561;8011;79412;
Mon 06:13.695365;24530;150813;16519;1687.158162287221;11834.595632865254;5523;10561;8011;79412;
Mon 06:13.673221;24531;150813;16520;1687.158162287221;11835.221610640461;5523;10561;8011;79412;
Mon 06:13.053576;24532;150813;16521;1687.158162287221;11835.5746152922;5523;10561;8011;79412;
Mon 06:13.158331;24532;150813;16521;1687.158162287221;11835.791655575602;5523;10562;8011;79412;
Mon 06:13.030962;24533;150813;16522;1687.158162287221;11836.687120854609;5523;10562;8011;79412;
Mon 06:14.000000;24534;150828;16522;1687.158162287221;11836.687120854609;5523;10562;8012;79420;
Mon 06:14.337608;24535;150828;16523;1687.158162287221;11837.408249457914;5523;10562;8012;79420;
Mon 06:14.166512;24536;150828;16524;1687.158162287221;11838.220863985362;5523;10562;8012;79420;
Mon 06:14.530376;24537;150828;16525;1687.158162287221;11839.436459548284;5523;10562;8012;79420;
Mon 06:14.266379;24538;150828;16526;1687.158162287221;11840.658296269654;5523;10562;8012;79420;
Mon 06:14.380986;24539;150828;16527;1687.158162287221;11841.873891832576;5523;10562;8012;79420;
Mon 06:14.384908;24540;150828;16528;1687.158162287221;11842.848795953201;5523;10562;8012;79420;
Mon 06:14.211744;24541;150828;16529;1687.158162287221;11844.288834015866;5523;10562;8012;79420;
Mon 06:14.931314;24542;150828;16530;1687.158162287221;11845.101448543313;5523;10562;8012;79420;
Mon 06:14.249555;24542;150828;16530;1687.158162287221;11845.344417068147;5523;10563;8012;79420;
Mon 06:14.409718;24542;150828;16530;1687.158162287221;11845.58738559298;5523;10564;8012;79420;
Mon 06:14.364891;24543;150828;16531;1687.158162287221;11846.562289713605;5523;10564;8012;79420;
Mon 06:15.000000;24546;150839;16531;1687.158162287221;11846.562289713605;5523;10564;8015;79427;
Mon 06:15.132139;24547;150839;16532;1687.158162287221;11846.970352345084;5523;10564;8015;79427;
Mon 06:15.513154;24548;150839;16533;1687.158162287221;11848.192189066454;5523;10564;8015;79427;
Mon 06:15.347450;24549;150839;16534;1687.158162287221;11848.640113984782;5523;10564;8015;79427;
Mon 06:15.784318;24550;150839;16535;1687.158162287221;11849.731971194793;5523;10564;8015;79427;
Mon 06:15.219092;24551;150839;16536;1687.158162287221;11850.943698872703;5523;10564;8015;79427;
Mon 06:15.619838;24551;150839;16536;1687.158162287221;11851.249847782005;5523;10565;8015;79427;
Mon 06:15.827618;24552;150839;16537;1687.158162287221;11852.471684503374;5523;10565;8015;79427;
Mon 06:15.439676;24553;150839;16538;1687.158162287221;11853.045894283097;5523;10565;8015;79427;
Mon 06:15.406084;24554;150839;16539;1687.158162287221;11854.267731004467;5523;10565;8015;79427;
Mon 06:15.721547;24555;150839;16540;1687.158162287221;11854.84194078419;5523;10565;8015;79427;
Mon 06:15.210637;24556;150839;16541;1687.158162287221;11855.421704381259;5523;10565;8015;79427;
Mon 06:15.413467;24557;150839;16542;1687.158162287221;11856.317169660266;5523;10565;8015;79427;
Mon 06:15.890524;24558;150839;16543;1687.158162287221;11857.705793399371;5523;10565;8015;79427;
Mon 06:16.000000;24559;150858;16543;1688.0442295378803;11857.705793399371;5525;10565;8016;79437;
Mon 06:16.703759;24559;150858;16543;1688.0442295378803;11857.948761924205;5525;10566;8016;79437;
Mon 06:16.364960;24559;150858;16543;1688.0442295378803;11858.264849456866;5525;10567;8016;79437;
Mon 06:17.000000;24560;150875;16543;1688.5458619445678;11858.264849456866;5527;10567;8017;79446;
Mon 06:17.472052;24560;150875;16543;1688.5458619445678;11858.475022986633;5527;10568;8017;79446;
Mon 06:17.548717;24561;150875;16544;1688.5458619445678;11859.696859708003;5527;10568;8017;79446;
Mon 06:17.664143;24562;150875;16545;1688.5458619445678;11860.341646298983;5527;10568;8017;79446;
Mon 06:17.477558;24563;150875;16546;1688.5458619445678;11861.45425110515;5527;10568;8017;79446;
Mon 06:17.000000;24564;150875;16547;1688.5458619445678;11861.806368950844;5527;10568;8017;79446;
Mon 06:17.224224;24564;150875;16547;1688.5458619445678;11862.128102696286;5527;10569;8017;79446;
Mon 06:18.000000;24565;150890;16547;1688.5458619445678;11862.128102696286;5527;10569;8018;79454;
Mon 06:18.355537;24566;150890;16548;1688.5458619445678;11862.58953480969;5527;10569;8018;79454;
Mon 06:18.117862;24566;150890;16548;1688.5458619445678;11862.911268555132;5527;10570;8018;79454;
Mon 06:18.261067;24567;150890;16549;1688.5458619445678;11863.405030458729;5527;10570;8018;79454;
Mon 06:18.600912;24568;150890;16550;1688.5458619445678;11864.791512778855;5527;10570;8018;79454;
Mon 06:18.649602;24569;150890;16551;1688.5458619445678;11865.904117585022;5527;10570;8018;79454;
Mon 06:19.000000;24570;150905;16551;1689.3440094854343;11865.904117585022;5529;10570;8019;79462;
Mon 06:19.895886;24570;150905;16551;1689.3440094854343;11866.164735739072;5529;10571;8019;79462;
Mon 06:19.792456;24571;150905;16552;1689.3440094854343;11866.872610754735;5529;10571;8019;79462;
Mon 06:19.656912;24572;150905;16553;1689.3440094854343;11867.673216313966;5529;10571;8019;79462;
Mon 06:19.210637;24573;150905;16554;1689.3440094854343;11868.26826346768;5529;10571;8019;79462;
Mon 06:19.384908;24574;150905;16555;1689.3440094854343;11868.863310621395;5529;10571;8019;79462;
Mon 06:19.436272;24574;150905;16555;1689.3440094854343;11869.212111101904;5529;10572;8019;79462;
Mon 06:19.364891;24575;150905;16556;1689.3440094854343;11869.807158255619;5529;10572;8019;79462;
Mon 06:20.000000;24576;150926;16556;1689.722998508052;11869.807158255619;5530;10572;8020;79473;
Mon 06:20.613694;24577;150926;16557;1689.722998508052;11870.273021336392;5530;10572;8020;79473;
Mon 06:20.477624;24578;150926;16558;1689.722998508052;11870.779329380888;5530;10572;8020;79473;
Mon 06:20.308281;24578;150926;16558;1689.722998508052;11871.024031715438;5530;10573;8020;79473;
Mon 06:20.217695;24578;150926;16558;1689.722998508052;11871.28163487534;5530;10574;8020;79473;
Mon 06:20.027875;24579;150926;16559;1689.722998508052;11872.303854419908;5530;10574;8020;79473;
Mon 06:20.000000;24579;150926;16559;1689.722998508052;11872.652654900417;5530;10575;8020;79473;
Mon 06:20.111448;24579;150926;16559;1689.722998508052;11872.971715940877;5530;10576;8020;79473;
Mon 06:20.266379;24580;150926;16560;1689.722998508052;11873.49985901936;5530;10576;8020;79473;
Mon 06:20.049161;24581;150926;16561;1689.722998508052;11873.873230884696;5530;10576;8020;79473;
Mon 06:20.745706;24582;150926;16562;1689.722998508052;11874.505150241639;5530;10576;8020;79473;
Mon 06:21.000000;24586;150948;16562;1690.129151781619;11874.505150241639;5531;10576;8024;79486;
Mon 06:21.765116;24587;150948;16563;1690.129151781619;11875.011458286135;5531;10576;8024;79486;
Mon 06:21.996997;24588;150948;16564;1690.129151781619;11875.597079631742;5531;10576;8024;79486;
Mon 06:21.928080;24588;150948;16564;1690.129151781619;11875.814022656046;5531;10577;8024;79486;
Mon 06:21.293058;24588;150948;16564;1690.129151781619;11875.997442962496;5531;10578;8024;79486;
Mon 06:21.224224;24588;150948;16564;1690.129151781619;11876.214385986801;5531;10579;8024;79486;
Mon 06:21.486843;24589;150948;16565;1690.129151781619;11876.680249067575;5531;10579;8024;79486;
Mon 06:21.827618;24590;150948;16566;1690.129151781619;11877.208392146058;5531;10579;8024;79486;
Mon 06:21.406084;24591;150948;16567;1690.129151781619;11877.736535224542;5531;10579;8024;79486;
Mon 06:21.248765;24592;150948;16568;1690.129151781619;11878.322156570148;5531;10579;8024;79486;
Mon 06:22.000000;24592;150972;16568;1690.7578512978316;11878.322156570148;5533;10579;8024;79498;
Mon 06:22.692844;24592;150972;16568;1690.7578512978316;11878.635798785577;5533;10580;8024;79498;
Mon 06:22.212768;24592;150972;16568;1690.7578512978316;11878.94404331859;5533;10581;8024;79498;
Mon 06:22.117862;24592;150972;16568;1690.7578512978316;11879.160986342895;5533;10582;8024;79498;
Mon 06:22.010566;24593;150972;16569;1690.7578512978316;11879.770472165392;5533;10582;8024;79498;
Mon 06:22.665617;24594;150972;16570;1690.7578512978316;11880.15336618364;5533;10582;8024;79498;
Mon 06:22.699321;24594;150972;16570;1690.7578512978316;11880.476809485393;5533;10583;8024;79498;
Mon 06:22.183012;24594;150972;16570;1690.7578512978316;11880.746833587269;5533;10584;8024;79498;
Mon 06:22.538009;24595;150972;16571;1690.7578512978316;11881.253141631765;5533;10584;8024;79498;
Mon 06:22.623501;24595;150972;16571;1690.7578512978316;11881.576584933518;5533;10585;8024;79498;
Mon 06:23.000000;24597;150992;16571;1690.9399032131216;11881.576584933518;5534;10585;8026;79509;
Mon 06:23.794923;24598;150992;16572;1690.9399032131216;11882.05480761084;5534;10585;8026;79509;
Mon 06:23.538151;24599;150992;16573;1690.9399032131216;11882.561115655337;5534;10585;8026;79509;
Mon 06:23.548717;24600;150992;16574;1690.9399032131216;11883.156162809051;5534;10585;8026;79509;
Mon 06:23.893372;24601;150992;16575;1690.9399032131216;11883.649924712648;5534;10585;8026;79509;
Mon 06:23.345494;24602;150992;16576;1690.9399032131216;11884.156232757145;5534;10585;8026;79509;
Mon 06:23.998001;24602;150992;16576;1690.9399032131216;11884.479676058898;5534;10586;8026;79509;
Mon 06:23.240431;24603;150992;16577;1690.9399032131216;11884.997354279854;5534;10586;8026;79509;
Mon 06:23.535124;24604;150992;16578;1690.9399032131216;11885.475576957177;5534;10586;8026;79509;
Mon 06:23.995459;24605;150992;16579;1690.9399032131216;11885.935920199641;5534;10586;8026;79509;
Mon 06:24.000000;24607;151020;16579;1692.2672111776042;11885.935920199641;5538;10586;8028;79524;
Mon 06:24.688560;24607;151020;16579;1692.2672111776042;11886.152863223946;5538;10587;8028;79524;
Mon 06:24.338768;24608;151020;16580;1692.2672111776042;11886.61320646641;5538;10587;8028;79524;
Mon 06:24.744568;24609;151020;16581;1692.2672111776042;11887.239184241618;5538;10587;8028;79524;
Mon 06:24.264295;24610;151020;16582;1692.2672111776042;11887.745492286114;5538;10587;8028;79524;
Mon 06:24.208949;24610;151020;16582;1692.2672111776042;11887.999868609779;5538;10588;8028;79524;
Mon 06:24.979056;24611;151020;16583;1692.2672111776042;11888.918620813749;5538;10588;8028;79524;
Mon 06:25.000000;24611;151046;16583;1692.578104871909;11888.918620813749;5539;10588;8028;79537;
Mon 06:25.541578;24612;151046;16584;1692.578104871909;11889.602295082886;5539;10588;8028;79537;
Mon 06:25.378790;24613;151046;16585;1692.578104871909;11890.1973422366;5539;10588;8028;79537;
Mon 06:25.421643;24614;151046;16586;1692.578104871909;11890.881016505738;5539;10588;8028;79537;
Mon 06:25.151336;24615;151046;16587;1692.578104871909;11891.564690774876;5539;10588;8028;79537;
Mon 06:25.713469;24616;151046;16588;1692.578104871909;11892.082368995832;5539;10588;8028;79537;
Mon 06:25.515466;24617;151046;16589;1692.578104871909;11892.966002526542;5539;10588;8028;79537;
Mon 06:25.649602;24617;151046;16589;1692.578104871909;11893.135189536719;5539;10589;8028;79537;
Mon 06:25.259259;24617;151046;16589;1692.578104871909;11893.304376546896;5539;10590;8028;79537;
Mon 06:26.000000;24617;151064;16589;1692.578104871909;11893.304376546896;5539;10590;8028;79546;
Mon 06:26.173689;24617;151064;16589;1692.578104871909;11893.561979706798;5539;10591;8028;79546;
Mon 06:26.353506;24618;151064;16590;1692.578104871909;11893.991343315014;5539;10591;8028;79546;
Mon 06:26.564314;24619;151064;16591;1692.578104871909;11894.444443418817;5539;10591;8028;79546;
Mon 06:26.425457;24619;151064;16591;1692.578104871909;11894.70204657872;5539;10592;8028;79546;
Mon 06:26.777638;24620;151064;16592;1692.578104871909;11895.221809506831;5539;10592;8028;79546;
Mon 06:27.000000;24620;151078;16592;1692.9840255792817;11895.221809506831;5540;10592;8028;79553;
Mon 06:27.918910;24621;151078;16593;1692.9840255792817;11895.814715970344;5540;10592;8028;79553;
Mon 06:27.662815;24621;151078;16593;1692.9840255792817;11896.052887418451;5540;10593;8028;79553;
Mon 06:27.183373;24622;151078;16594;1692.9840255792817;11896.590272519812;5540;10593;8028;79553;
Mon 06:27.000000;24623;151078;16595;1692.9840255792817;11897.096580564308;5540;10593;8028;79553;
Mon 06:27.335895;24624;151078;16596;1692.9840255792817;11897.506827345349;5540;10593;8028;79553;
Mon 06:27.724511;24625;151078;16597;1692.9840255792817;11898.425579549319;5540;10593;8028;79553;
Mon 06:28.000000;24626;151091;16597;1693.2271006754056;11898.425579549319;5541;10593;8029;79560;
Mon 06:28.932984;24626;151091;16597;1693.2271006754056;11898.50706783774;5541;10594;8029;79560;
Mon 06:28.485741;24626;151091;16597;1693.2271006754056;11898.63105548466;5541;10595;8029;79560;
Mon 06:28.981766;24627;151091;16598;1693.2271006754056;11898.990699545855;5541;10595;8029;79560;
Mon 06:28.101419;24627;151091;16598;1693.2271006754056;11899.085280531495;5541;10596;8029;79560;
Mon 06:29.000000;24627;151109;16598;1693.2271006754056;11899.085280531495;5541;10596;8029;79569;
Mon 06:29.028850;24628;151109;16599;1693.2271006754056;11899.69890002477;5541;10596;8029;79569;
Mon 06:29.307173;24629;151109;16600;1693.2271006754056;11900.082614300458;5541;10596;8029;79569;
Mon 06:29.866552;24630;151109;16601;1693.2271006754056;11900.515180108805;5541;10596;8029;79569;
Mon 06:29.035138;24631;151109;16602;1693.2271006754056;11900.947745917152;5541;10596;8029;79569;
Mon 06:29.751141;24631;151109;16602;1693.2271006754056;11901.215275977796;5541;10597;8029;79569;
Mon 06:30.000000;24632;151138;16602;1693.5998913030783;11901.215275977796;5543;10597;8030;79584;
Mon 06:30.297333;24632;151138;16602;1693.5998913030783;11901.5146195358;5543;10598;8030;79584;
Mon 06:30.706539;24633;151138;16603;1693.5998913030783;11902.181844187404;5543;10598;8030;79584;
Mon 06:30.958128;24634;151138;16604;1693.5998913030783;11902.614409995751;5543;10598;8030;79584;
Mon 06:30.368976;24634;151138;16604;1693.5998913030783;11902.881940056395;5543;10599;8030;79584;
Mon 06:30.823719;24635;151138;16605;1693.5998913030783;11903.300278059882;5543;10599;8030;79584;
Mon 06:30.578351;24636;151138;16606;1693.5998913030783;11903.729641668098;5543;10599;8030;79584;
Mon 06:30.066210;24636;151138;16606;1693.5998913030783;11903.972610192932;5543;10600;8030;79584;
Mon 06:30.480756;24636;151138;16606;1693.5998913030783;11904.194372103204;5543;10601;8030;79584;
Mon 06:31.000000;24638;151164;16606;1693.5998913030783;11904.194372103204;5543;10601;8032;79598;
Mon 06:31.128778;24638;151164;16606;1693.5998913030783;11904.461902163848;5543;10602;8032;79598;
Mon 06:31.560117;24638;151164;16606;1693.5998913030783;11904.58602206728;5543;10603;8032;79598;
Mon 06:31.164176;24638;151164;16606;1693.5998913030783;11904.853552127925;5543;10604;8032;79598;
Mon 06:31.082577;24639;151164;16607;1693.5998913030783;11905.21319618912;5543;10604;8032;79598;
Mon 06:31.481361;24640;151164;16608;1693.5998913030783;11905.596910464807;5543;10604;8032;79598;
Mon 06:31.738713;24641;151164;16609;1693.5998913030783;11905.980624740494;5543;10604;8032;79598;
Mon 06:31.338181;24641;151164;16609;1693.5998913030783;11906.248154801138;5543;10605;8032;79598;
Mon 06:31.540456;24642;151164;16610;1693.5998913030783;11906.708796033836;5543;10605;8032;79598;
Mon 06:31.503848;24643;151164;16611;1693.5998913030783;11907.091690052084;5543;10605;8032;79598;
Mon 06:31.169239;24644;151164;16612;1693.5998913030783;11907.59799809658;5543;10605;8032;79598;
Mon 06:32.000000;24646;151182;16612;1693.5998913030783;11907.59799809658;5543;10605;8034;79608;
Mon 06:32.790622;24647;151182;16613;1693.5998913030783;11908.20128121406;5543;10605;8034;79608;
Mon 06:32.277023;24648;151182;16614;1693.5998913030783;11908.794187677573;5543;10605;8034;79608;
Mon 06:32.645944;24648;151182;16614;1693.5998913030783;11909.124653851986;5543;10606;8034;79608;
Mon 06:32.135389;24649;151182;16615;1693.5998913030783;11909.630961896482;5543;10606;8034;79608;
