Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 09:09.091305;16652;92908;11310;1037.932350400214;8040.04772581372;3356;6430;5342;49125;
Fri 09:09.437045;16652;92908;11310;1037.932350400214;8040.264668838025;3356;6431;5342;49125;
Fri 09:09.913976;16653;92908;11311;1037.932350400214;8040.638069397843;3356;6431;5342;49125;
Fri 09:10.000000;16655;92930;11311;1038.4944462428045;8040.638069397843;3358;6431;5344;49137;
Fri 09:10.184632;16656;92930;11312;1038.4944462428045;8041.154339506291;3358;6431;5344;49137;
Fri 09:10.964597;16656;92930;11312;1038.4944462428045;8041.467981721721;3358;6432;5344;49137;
Fri 09:10.562704;16656;92930;11312;1038.4944462428045;8041.684924746026;3358;6433;5344;49137;
Fri 09:11.000000;16659;92957;11312;1038.4944462428045;8041.684924746026;3358;6433;5347;49152;
Fri 09:11.833371;16659;92957;11312;1038.4944462428045;8041.901867770331;3358;6434;5347;49152;
Fri 09:11.392560;16659;92957;11312;1038.4944462428045;8042.22884588724;3358;6435;5347;49152;
Fri 09:11.423963;16660;92957;11313;1038.4944462428045;8042.729038029015;3358;6435;5347;49152;
Fri 09:11.792472;16661;92957;11314;1038.4944462428045;8043.18938127148;3358;6435;5347;49152;
Fri 09:11.225573;16661;92957;11314;1038.4944462428045;8043.386014269461;3358;6436;5347;49152;
Fri 09:11.669471;16661;92957;11314;1038.4944462428045;8043.60172566916;3358;6437;5347;49152;
Fri 09:12.000000;16662;92972;11314;1038.7491551326723;8043.60172566916;3359;6437;5348;49160;
Fri 09:12.481817;16662;92972;11314;1038.7491551326723;8043.879634485628;3359;6438;5348;49160;
Fri 09:12.133402;16662;92972;11314;1038.7491551326723;8044.157543302096;3359;6439;5348;49160;
Fri 09:12.229250;16662;92972;11314;1038.7491551326723;8044.373254701795;3359;6440;5348;49160;
Fri 09:12.040880;16662;92972;11314;1038.7491551326723;8044.608685650184;3359;6441;5348;49160;
Fri 09:12.353371;16663;92972;11315;1038.7491551326723;8045.069028892649;3359;6441;5348;49160;
Fri 09:12.640081;16663;92972;11315;1038.7491551326723;8045.343459816657;3359;6442;5348;49160;
Fri 09:12.564898;16663;92972;11315;1038.7491551326723;8045.512646826834;3359;6443;5348;49160;
Fri 09:12.639290;16663;92972;11315;1038.7491551326723;8045.790555643302;3359;6444;5348;49160;
Fri 09:13.000000;16665;92988;11315;1038.7491551326723;8045.790555643302;3359;6444;5350;49169;
Fri 09:13.948550;16665;92988;11315;1038.7491551326723;8046.0684644597695;3359;6445;5350;49169;
Fri 09:13.404069;16665;92988;11315;1038.7491551326723;8046.3463732762375;3359;6446;5350;49169;
Fri 09:13.840644;16666;92988;11316;1038.7491551326723;8046.907612307655;3359;6446;5350;49169;
Fri 09:13.308067;16667;92988;11317;1038.7491551326723;8047.358600765501;3359;6446;5350;49169;
Fri 09:13.026382;16668;92988;11318;1038.7491551326723;8047.9198397969185;3359;6446;5350;49169;
Fri 09:14.000000;16672;93008;11318;1038.7491551326723;8047.9198397969185;3359;6446;5354;49181;
Fri 09:14.411288;16673;93008;11319;1038.7491551326723;8048.427332508157;3359;6446;5354;49181;
Fri 09:14.460786;16673;93008;11319;1038.7491551326723;8048.701763432165;3359;6447;5354;49181;
Fri 09:14.248060;16674;93008;11320;1038.7491551326723;8049.121055173467;3359;6447;5354;49181;
Fri 09:14.607556;16674;93008;11320;1038.7491551326723;8049.449831161589;3359;6448;5354;49181;
Fri 09:15.000000;16677;93033;11320;1038.9788407671497;8049.449831161589;3360;6448;5357;49195;
Fri 09:15.011481;16678;93033;11321;1038.9788407671497;8049.869122902891;3360;6448;5357;49195;
Fri 09:16.000000;16681;93050;11321;1038.9788407671497;8049.869122902891;3360;6448;5360;49205;
Fri 09:16.160770;16681;93050;11321;1038.9788407671497;8050.078881742033;3360;6449;5360;49205;
Fri 09:16.524435;16681;93050;11321;1038.9788407671497;8050.353312666041;3360;6450;5360;49205;
Fri 09:16.830144;16681;93050;11321;1038.9788407671497;8050.52422434279;3360;6451;5360;49205;
Fri 09:16.427204;16681;93050;11321;1038.9788407671497;8050.675779192918;3360;6452;5360;49205;
Fri 09:16.314784;16682;93050;11322;1038.9788407671497;8051.339346598836;3360;6452;5360;49205;
Fri 09:17.000000;16685;93083;11322;1039.8338530748133;8051.339346598836;3363;6452;5363;49223;
Fri 09:17.719705;16685;93083;11322;1039.8338530748133;8051.6137775228435;3363;6453;5363;49223;
Fri 09:17.341161;16686;93083;11323;1039.8338530748133;8052.004991718379;3363;6453;5363;49223;
Fri 09:17.556652;16686;93083;11323;1039.8338530748133;8052.1759033951275;3363;6454;5363;49223;
Fri 09:17.176518;16687;93083;11324;1039.8338530748133;8052.664853130976;3363;6454;5363;49223;
Fri 09:18.000000;16692;93098;11324;1039.8338530748133;8052.664853130976;3363;6454;5368;49233;
Fri 09:18.471060;16693;93098;11325;1039.8338530748133;8053.33207778258;3363;6454;5368;49233;
Fri 09:18.747550;16693;93098;11325;1039.8338530748133;8053.600367841027;3363;6455;5368;49233;
Fri 09:18.651282;16694;93098;11326;1039.8338530748133;8054.510936426425;3363;6455;5368;49233;
Fri 09:18.104170;16695;93098;11327;1039.8338530748133;8055.1245559197005;3363;6455;5368;49233;
Fri 09:19.000000;16697;93116;11327;1040.218178139962;8055.1245559197005;3364;6455;5370;49243;
Fri 09:19.558517;16698;93116;11328;1040.218178139962;8056.01945803953;3364;6455;5370;49243;
Fri 09:19.163613;16699;93116;11329;1040.218178139962;8056.4739518494;3364;6455;5370;49243;
Fri 09:20.000000;16702;93143;11329;1040.218178139962;8056.4739518494;3364;6455;5373;49258;
Fri 09:20.180822;16703;93143;11330;1040.218178139962;8056.9284456592695;3364;6455;5373;49258;
Fri 09:20.785461;16704;93143;11331;1040.218178139962;8057.382939469139;3364;6455;5373;49258;
Fri 09:20.550490;16705;93143;11332;1040.218178139962;8057.920324570499;3364;6455;5373;49258;
Fri 09:20.117098;16705;93143;11332;1040.218178139962;8058.215752604997;3364;6456;5373;49258;
Fri 09:20.588953;16706;93143;11333;1040.218178139962;8058.715171656711;3364;6456;5373;49258;
Fri 09:20.215425;16707;93143;11334;1040.218178139962;8059.2041213925595;3364;6456;5373;49258;
Fri 09:20.333136;16708;93143;11335;1040.218178139962;8059.74150649392;3364;6456;5373;49258;
Fri 09:21.000000;16709;93164;11335;1040.6100448611799;8059.74150649392;3366;6456;5374;49269;
Fri 09:21.804536;16710;93164;11336;1040.6100448611799;8060.405073899838;3366;6456;5374;49269;
Fri 09:22.000000;16710;93188;11336;1040.6100448611799;8060.405073899838;3366;6456;5374;49281;
Fri 09:22.135716;16711;93188;11337;1040.6100448611799;8060.831988349401;3366;6456;5374;49281;
Fri 09:22.368888;16711;93188;11337;1040.6100448611799;8061.0972672666885;3366;6457;5374;49281;
Fri 09:22.882664;16712;93188;11338;1040.6100448611799;8061.646903233668;3366;6457;5374;49281;
Fri 09:22.275814;16712;93188;11338;1040.6100448611799;8061.97932572323;3366;6458;5374;49281;
Fri 09:23.000000;16714;93208;11338;1041.0210585589077;8061.97932572323;3367;6458;5376;49292;
Fri 09:23.902920;16714;93208;11338;1041.0210585589077;8062.321114945423;3367;6459;5376;49292;
Fri 09:23.371850;16715;93208;11339;1041.0210585589077;8062.896185859583;3367;6459;5376;49292;
Fri 09:23.241849;16715;93208;11339;1041.0210585589077;8063.237196648914;3367;6460;5376;49292;
Fri 09:23.520400;16716;93208;11340;1041.0210585589077;8063.697837881612;3367;6460;5376;49292;
Fri 09:23.117289;16716;93208;11340;1041.0210585589077;8064.047656414045;3367;6461;5376;49292;
Fri 09:23.608277;16716;93208;11340;1041.0210585589077;8064.242441578395;3367;6462;5376;49292;
Fri 09:23.759781;16716;93208;11340;1041.0210585589077;8064.437226742745;3367;6463;5376;49292;
Fri 09:24.000000;16716;93232;11340;1041.0210585589077;8064.437226742745;3367;6463;5376;49304;
Fri 09:24.894925;16717;93232;11341;1041.0210585589077;8064.986862709725;3367;6463;5376;49304;
Fri 09:24.075876;16718;93232;11342;1041.0210585589077;8065.33898055542;3367;6463;5376;49304;
Fri 09:24.558517;16719;93232;11343;1041.0210585589077;8066.238005359011;3367;6463;5376;49304;
Fri 09:24.655702;16719;93232;11343;1041.0210585589077;8066.432790523361;3367;6464;5376;49304;
Fri 09:25.000000;16720;93261;11343;1041.4970003600624;8066.432790523361;3369;6464;5377;49319;
Fri 09:25.279526;16720;93261;11343;1041.4970003600624;8066.584815656792;3369;6465;5377;49319;
Fri 09:25.133292;16720;93261;11343;1041.4970003600624;8066.853105715239;3369;6466;5377;49319;
Fri 09:25.606187;16721;93261;11344;1041.4970003600624;8067.2052235609335;3369;6466;5377;49319;
Fri 09:25.577302;16722;93261;11345;1041.4970003600624;8068.104248364525;3369;6466;5377;49319;
Fri 09:25.000000;16723;93261;11346;1041.4970003600624;8068.80010629734;3369;6466;5377;49319;
Fri 09:25.615395;16724;93261;11347;1041.4970003600624;8069.174654677112;3369;6466;5377;49319;
Fri 09:26.000000;16726;93277;11347;1042.0283035535615;8069.174654677112;3370;6466;5379;49328;
Fri 09:26.680235;16726;93277;11347;1042.0283035535615;8069.350550181572;3370;6467;5379;49328;
Fri 09:26.830929;16726;93277;11347;1042.0283035535615;8069.62845899804;3370;6468;5379;49328;
Fri 09:26.983413;16727;93277;11348;1042.0283035535615;8070.277528493753;3370;6468;5379;49328;
Fri 09:26.769589;16728;93277;11349;1042.0283035535615;8070.903506268961;3370;6468;5379;49328;
Fri 09:26.928058;16729;93277;11350;1042.0283035535615;8071.688389978591;3370;6468;5379;49328;
Fri 09:26.023962;16729;93277;11350;1042.0283035535615;8071.8642854830505;3370;6469;5379;49328;
Fri 09:27.000000;16731;93293;11350;1042.0283035535615;8071.8642854830505;3370;6469;5381;49337;
Fri 09:27.604579;16732;93293;11351;1042.0283035535615;8072.216403328745;3370;6469;5381;49337;
Fri 09:27.517868;16733;93293;11352;1042.0283035535615;8072.750026710626;3370;6469;5381;49337;
Fri 09:27.362034;16734;93293;11353;1042.0283035535615;8073.376004485834;3370;6469;5381;49337;
Fri 09:27.558971;16735;93293;11354;1042.0283035535615;8073.937243517251;3370;6469;5381;49337;
Fri 09:28.000000;16735;93309;11354;1042.5356276780667;8073.937243517251;3372;6469;5381;49345;
Fri 09:28.567986;16736;93309;11355;1042.5356276780667;8074.722127226881;3372;6469;5381;49345;
Fri 09:28.606187;16737;93309;11356;1042.5356276780667;8075.283366258298;3372;6469;5381;49345;
Fri 09:28.840644;16738;93309;11357;1042.5356276780667;8076.068249967928;3372;6469;5381;49345;
Fri 09:29.000000;16738;93337;11357;1042.9165821447352;8076.068249967928;3373;6469;5381;49359;
Fri 09:29.670866;16739;93337;11358;1042.9165821447352;8076.764107900743;3373;6469;5381;49359;
Fri 09:29.847257;16739;93337;11358;1042.9165821447352;8076.979819300442;3373;6470;5381;49359;
Fri 09:29.202678;16740;93337;11359;1042.9165821447352;8077.513442682322;3373;6470;5381;49359;
Fri 09:29.000000;16741;93337;11360;1042.9165821447352;8078.209300615137;3373;6470;5381;49359;
Fri 09:29.712936;16742;93337;11361;1042.9165821447352;8079.188043446844;3373;6470;5381;49359;
Fri 09:30.000000;16743;93358;11361;1042.9165821447352;8079.188043446844;3373;6470;5382;49370;
Fri 09:30.342308;16743;93358;11361;1042.9165821447352;8079.530529038801;3373;6471;5382;49370;
Fri 09:30.269937;16744;93358;11362;1042.9165821447352;8080.126518415549;3373;6471;5382;49370;
Fri 09:30.514259;16744;93358;11362;1042.9165821447352;8080.421946450047;3373;6472;5382;49370;
Fri 09:30.702273;16744;93358;11362;1042.9165821447352;8080.6998552665145;3373;6473;5382;49370;
Fri 09:30.347240;16745;93358;11363;1042.9165821447352;8082.262011044836;3373;6473;5382;49370;
Fri 09:30.438955;16746;93358;11364;1042.9165821447352;8082.799396146196;3373;6473;5382;49370;
Fri 09:31.000000;16746;93368;11364;1043.0581064218952;8082.799396146196;3374;6473;5382;49375;
Fri 09:31.106381;16746;93368;11364;1043.0581064218952;8083.098739704199;3374;6474;5382;49375;
Fri 09:31.736035;16747;93368;11365;1043.0581064218952;8083.580377829358;3374;6474;5382;49375;
Fri 09:31.748812;16748;93368;11366;1043.0581064218952;8083.9549262091305;3374;6474;5382;49375;
Fri 09:32.000000;16752;93392;11366;1043.892559549802;8083.9549262091305;3377;6474;5386;49389;
Fri 09:32.738497;16753;93392;11367;1043.892559549802;8085.370208146708;3377;6474;5386;49389;
Fri 09:32.527499;16754;93392;11368;1043.892559549802;8085.788546150195;3377;6474;5386;49389;
Fri 09:32.868751;16755;93392;11369;1043.892559549802;8086.514909176584;3377;6474;5386;49389;
Fri 09:32.834657;16756;93392;11370;1043.892559549802;8087.017913422954;3377;6474;5386;49389;
Fri 09:32.245674;16756;93392;11370;1043.892559549802;8087.363707616263;3377;6475;5386;49389;
Fri 09:32.222496;16757;93392;11371;1043.892559549802;8087.716778372902;3377;6475;5386;49389;
Fri 09:32.012136;16758;93392;11372;1043.892559549802;8088.073883465668;3377;6475;5386;49389;
Fri 09:33.000000;16758;93412;11372;1044.3697656122658;8088.073883465668;3379;6475;5386;49399;
Fri 09:33.319782;16759;93412;11373;1044.3697656122658;8088.426954222306;3379;6475;5386;49399;
Fri 09:33.136119;16760;93412;11374;1044.3697656122658;8088.780024978945;3379;6475;5386;49399;
Fri 09:33.460863;16761;93412;11375;1044.3697656122658;8089.545673860308;3379;6475;5386;49399;
Fri 09:33.054497;16762;93412;11376;1044.3697656122658;8090.200493692124;3379;6475;5386;49399;
Fri 09:34.000000;16764;93428;11376;1044.7054473975697;8090.200493692124;3380;6475;5388;49408;
Fri 09:34.634059;16765;93428;11377;1044.7054473975697;8090.669341508405;3380;6475;5388;49408;
Fri 09:34.741844;16766;93428;11378;1044.7054473975697;8091.172345754774;3380;6475;5388;49408;
Fri 09:34.337100;16767;93428;11379;1044.7054473975697;8091.545888935706;3380;6475;5388;49408;
Fri 09:35.000000;16769;93446;11379;1044.7054473975697;8091.545888935706;3380;6475;5390;49418;
Fri 09:35.698221;16770;93446;11380;1044.7054473975697;8091.957739180936;3380;6475;5390;49418;
Fri 09:35.893749;16770;93446;11380;1044.7054473975697;8092.208711943262;3380;6476;5390;49418;
Fri 09:35.215173;16770;93446;11380;1044.7054473975697;8092.416414491006;3380;6477;5390;49418;
Fri 09:35.803480;16770;93446;11380;1044.7054473975697;8092.698741749679;3380;6478;5390;49418;
Fri 09:35.520915;16771;93446;11381;1044.7054473975697;8093.218504677792;3380;6478;5390;49418;
Fri 09:35.122284;16771;93446;11381;1044.7054473975697;8093.404153914296;3380;6479;5390;49418;
Fri 09:35.310227;16772;93446;11382;1044.7054473975697;8093.97209625414;3380;6479;5390;49418;
Fri 09:35.801742;16773;93446;11383;1044.7054473975697;8094.367539396495;3380;6479;5390;49418;
Fri 09:36.000000;16774;93461;11383;1045.5616255870311;8094.367539396495;3382;6479;5391;49426;
Fri 09:36.366596;16774;93461;11383;1045.5616255870311;8094.694517513404;3382;6480;5391;49426;
Fri 09:36.175990;16775;93461;11384;1045.5616255870311;8095.065667340203;3382;6480;5391;49426;
Fri 09:36.615404;16775;93461;11384;1045.5616255870311;8095.326285494253;3382;6481;5391;49426;
Fri 09:36.267097;16776;93461;11385;1045.5616255870311;8095.697435321052;3382;6481;5391;49426;
Fri 09:36.899028;16777;93461;11386;1045.5616255870311;8096.092878463407;3382;6481;5391;49426;
Fri 09:36.715365;16778;93461;11387;1045.5616255870311;8096.488321605762;3382;6481;5391;49426;
Fri 09:36.345323;16779;93461;11388;1045.5616255870311;8096.900171850993;3382;6481;5391;49426;
Fri 09:36.010159;16779;93461;11388;1045.5616255870311;8097.219165699027;3382;6482;5391;49426;
Fri 09:36.180530;16779;93461;11388;1045.5616255870311;8097.465109574591;3382;6483;5391;49426;
Fri 09:36.061391;16780;93461;11389;1045.5616255870311;8098.265367188226;3382;6483;5391;49426;
Fri 09:37.000000;16781;93470;11389;1045.5616255870311;8098.265367188226;3382;6483;5392;49431;
Fri 09:37.979797;16781;93470;11389;1045.5616255870311;8098.584361036261;3382;6484;5392;49431;
Fri 09:37.321691;16782;93470;11390;1045.5616255870311;8099.972984775366;3382;6484;5392;49431;
Fri 09:37.186996;16782;93470;11390;1045.5616255870311;8100.299962892275;3382;6485;5392;49431;
Fri 09:37.698221;16783;93470;11391;1045.5616255870311;8100.753238195468;3382;6485;5392;49431;
Fri 09:37.793291;16784;93470;11392;1045.5616255870311;8101.229002792089;3382;6485;5392;49431;
Fri 09:37.393461;16785;93470;11393;1045.5616255870311;8101.799329586955;3382;6485;5392;49431;
Fri 09:37.749959;16785;93470;11393;1045.5616255870311;8102.149148119388;3382;6486;5392;49431;
Fri 09:37.445022;16786;93470;11394;1045.5616255870311;8102.602423422581;3382;6486;5392;49431;
Fri 09:37.080257;16786;93470;11394;1045.5616255870311;8102.718523604897;3382;6487;5392;49431;
Fri 09:37.843086;16787;93470;11395;1045.5616255870311;8103.289990354344;3382;6487;5392;49431;
Fri 09:37.000000;16787;93470;11395;1045.5616255870311;8103.522782735012;3382;6488;5392;49431;
Fri 09:37.245674;16788;93470;11396;1045.5616255870311;8103.964662522453;3382;6488;5392;49431;
Fri 09:38.000000;16790;93500;11396;1046.0046721397634;8103.964662522453;3383;6488;5394;49447;
Fri 09:38.580059;16791;93500;11397;1046.0046721397634;8104.534989317319;3383;6488;5394;49447;
Fri 09:38.386173;16791;93500;11397;1046.0046721397634;8104.729774481669;3383;6489;5394;49447;
Fri 09:39.000000;16794;93519;11397;1046.0046721397634;8104.729774481669;3383;6489;5397;49458;
Fri 09:39.772544;16795;93519;11398;1046.0046721397634;8105.636412277059;3383;6489;5397;49458;
Fri 09:39.088724;16796;93519;11399;1046.0046721397634;8106.54305007245;3383;6489;5397;49458;
Fri 09:39.053044;16797;93519;11400;1046.0046721397634;8106.90425280564;3383;6489;5397;49458;
Fri 09:39.144151;16798;93519;11401;1046.0046721397634;8107.26545553883;3383;6489;5397;49458;
Fri 09:39.763694;16799;93519;11402;1046.0046721397634;8107.8357823336955;3383;6489;5397;49458;
Fri 09:39.172501;16800;93519;11403;1046.0046721397634;8108.196985066886;3383;6489;5397;49458;
Fri 09:39.193506;16800;93519;11403;1046.0046721397634;8108.538774289078;3383;6490;5397;49458;
Fri 09:39.269787;16801;93519;11404;1046.0046721397634;8108.899977022268;3383;6490;5397;49458;
Fri 09:39.588756;16802;93519;11405;1046.0046721397634;8109.878719853975;3383;6490;5397;49458;
Fri 09:39.086124;16803;93519;11406;1046.0046721397634;8110.239922587165;3383;6490;5397;49458;
Fri 09:40.000000;16803;93531;11406;1046.0046721397634;8110.239922587165;3383;6490;5397;49464;
Fri 09:40.911555;16804;93531;11407;1046.0046721397634;8110.650130238042;3383;6490;5397;49464;
Fri 09:40.964598;16805;93531;11408;1046.0046721397634;8111.011332971232;3383;6490;5397;49464;
Fri 09:41.000000;16810;93548;11408;1046.0046721397634;8111.011332971232;3383;6490;5402;49475;
Fri 09:41.443906;16810;93548;11408;1046.0046721397634;8111.187228475692;3383;6491;5402;49475;
Fri 09:41.314198;16811;93548;11409;1046.0046721397634;8111.706991403805;3383;6491;5402;49475;
Fri 09:41.089162;16812;93548;11410;1046.0046721397634;8112.718102194052;3383;6491;5402;49475;
Fri 09:42.000000;16815;93563;11410;1046.0046721397634;8112.718102194052;3383;6491;5405;49484;
Fri 09:42.833825;16816;93563;11411;1046.0046721397634;8113.492567729988;3383;6491;5405;49484;
Fri 09:42.630147;16816;93563;11411;1046.0046721397634;8113.830116688948;3383;6492;5405;49484;
Fri 09:42.835393;16817;93563;11412;1046.0046721397634;8114.604582224883;3383;6492;5405;49484;
Fri 09:42.970821;16817;93563;11412;1046.0046721397634;8114.780477729343;3383;6493;5405;49484;
Fri 09:42.340731;16818;93563;11413;1046.0046721397634;8115.554943265279;3383;6493;5405;49484;
Fri 09:42.546124;16819;93563;11414;1046.0046721397634;8116.566054055526;3383;6493;5405;49484;
Fri 09:42.832477;16819;93563;11414;1046.0046721397634;8116.904489748351;3383;6494;5405;49484;
Fri 09:42.807942;16820;93563;11415;1046.0046721397634;8117.519533554972;3383;6494;5405;49484;
Fri 09:42.057869;16821;93563;11416;1046.0046721397634;8117.925638711277;3383;6494;5405;49484;
Fri 09:42.344417;16821;93563;11416;1046.0046721397634;8118.101534215737;3383;6495;5405;49484;
Fri 09:43.000000;16823;93601;11416;1046.8594652198663;8118.101534215737;3386;6495;5407;49504;
Fri 09:43.892506;16824;93601;11417;1046.8594652198663;8118.530897823954;3386;6495;5407;49504;
Fri 09:43.509973;16825;93601;11418;1046.8594652198663;8118.957038713767;3386;6495;5407;49504;
Fri 09:43.031665;16825;93601;11418;1046.8594652198663;8119.234716469536;3386;6496;5407;49504;
Fri 09:43.913083;16826;93601;11419;1046.8594652198663;8119.849760276157;3386;6496;5407;49504;
Fri 09:43.221799;16827;93601;11420;1046.8594652198663;8120.363813528434;3386;6496;5407;49504;
Fri 09:43.431366;16827;93601;11420;1046.8594652198663;8120.641491284202;3386;6497;5407;49504;
Fri 09:43.721447;16827;93601;11420;1046.8594652198663;8120.909781342649;3386;6498;5407;49504;
Fri 09:44.000000;16827;93625;11420;1047.6487660448608;8120.909781342649;3389;6498;5407;49516;
Fri 09:44.237658;16827;93625;11420;1047.6487660448608;8121.148654384838;3389;6499;5407;49516;
Fri 09:44.914178;16828;93625;11421;1047.6487660448608;8121.575568834402;3389;6499;5407;49516;
Fri 09:44.804962;16828;93625;11421;1047.6487660448608;8121.85324659017;3389;6500;5407;49516;
Fri 09:44.584338;16829;93625;11422;1047.6487660448608;8122.516813996088;3389;6500;5407;49516;
Fri 09:44.284185;16830;93625;11423;1047.6487660448608;8122.959785812219;3389;6500;5407;49516;
Fri 09:44.503650;16831;93625;11424;1047.6487660448608;8123.331454602643;3389;6500;5407;49516;
Fri 09:45.000000;16833;93641;11424;1048.0128874299908;8123.331454602643;3390;6500;5409;49525;
Fri 09:45.762597;16833;93641;11424;1048.0128874299908;8123.52152913867;3390;6501;5409;49525;
Fri 09:45.601349;16834;93641;11425;1048.0128874299908;8123.964500954801;3390;6501;5409;49525;
Fri 09:45.175158;16835;93641;11426;1048.0128874299908;8124.5257399862185;3390;6501;5409;49525;
Fri 09:45.837368;16836;93641;11427;1048.0128874299908;8124.891251813504;3390;6501;5409;49525;
Fri 09:45.719992;16836;93641;11427;1048.0128874299908;8124.985769582949;3390;6502;5409;49525;
Fri 09:45.292310;16837;93641;11428;1048.0128874299908;8125.559979362671;3390;6502;5409;49525;
Fri 09:45.266861;16838;93641;11429;1048.0128874299908;8126.538722194377;3390;6502;5409;49525;
Fri 09:45.409113;16839;93641;11430;1048.0128874299908;8126.989710652224;3390;6502;5409;49525;
Fri 09:46.000000;16840;93664;11430;1048.0128874299908;8126.989710652224;3390;6502;5410;49537;
Fri 09:46.212995;16841;93664;11431;1048.0128874299908;8127.611202011158;3390;6502;5410;49537;
Fri 09:46.237069;16842;93664;11432;1048.0128874299908;8127.976713838443;3390;6502;5410;49537;
Fri 09:46.213344;16843;93664;11433;1048.0128874299908;8128.8010906686895;3390;6502;5410;49537;
Fri 09:46.785254;16844;93664;11434;1048.0128874299908;8129.370304286176;3390;6502;5410;49537;
Fri 09:46.510983;16845;93664;11435;1048.0128874299908;8130.1946811164225;3390;6502;5410;49537;
Fri 09:46.010778;16846;93664;11436;1048.0128874299908;8130.816172475356;3390;6502;5410;49537;
Fri 09:46.398406;16846;93664;11436;1048.0128874299908;8131.070084931132;3390;6503;5410;49537;
Fri 09:46.329130;16847;93664;11437;1048.0128874299908;8131.964987050962;3390;6503;5410;49537;
Fri 09:46.908253;16848;93664;11438;1048.0128874299908;8132.5909648261695;3390;6503;5410;49537;
Fri 09:46.610665;16849;93664;11439;1048.0128874299908;8132.956476653455;3390;6503;5410;49537;
Fri 09:46.429773;16849;93664;11439;1048.0128874299908;8133.279919955209;3390;6504;5410;49537;
Fri 09:46.394171;16850;93664;11440;1048.0128874299908;8133.943487361127;3390;6504;5410;49537;
Fri 09:47.000000;16852;93688;11440;1048.0128874299908;8133.943487361127;3390;6504;5412;49550;
Fri 09:47.534242;16853;93688;11441;1048.0128874299908;8134.922230192834;3390;6504;5412;49550;
Fri 09:47.209862;16854;93688;11442;1048.0128874299908;8135.391078009115;3390;6504;5412;49550;
Fri 09:47.376275;16855;93688;11443;1048.0128874299908;8136.191683568344;3390;6504;5412;49550;
Fri 09:47.287357;16856;93688;11444;1048.0128874299908;8136.84968934962;3390;6504;5412;49550;
Fri 09:47.647599;16857;93688;11445;1048.0128874299908;8137.215201176906;3390;6504;5412;49550;
Fri 09:47.327535;16858;93688;11446;1048.0128874299908;8137.675842409604;3390;6504;5412;49550;
Fri 09:48.000000;16859;93707;11446;1049.3736538655908;8137.675842409604;3393;6504;5413;49560;
Fri 09:48.592043;16860;93707;11447;1049.3736538655908;8138.04135423689;3393;6504;5413;49560;
Fri 09:48.614002;16861;93707;11448;1049.3736538655908;8138.664257349741;3393;6504;5413;49560;
Fri 09:48.381078;16862;93707;11449;1049.3736538655908;8139.4886341799875;3393;6504;5413;49560;
Fri 09:49.000000;16865;93722;11449;1049.3736538655908;8139.4886341799875;3393;6504;5416;49569;
Fri 09:49.220164;16866;93722;11450;1049.3736538655908;8139.921384773785;3393;6504;5416;49569;
Fri 09:49.386150;16866;93722;11450;1049.3736538655908;8140.1896748322315;3393;6505;5416;49569;
Fri 09:49.833825;16867;93722;11451;1049.3736538655908;8140.555186659517;3393;6505;5416;49569;
Fri 09:49.835393;16867;93722;11451;1049.3736538655908;8140.892735618477;3393;6506;5416;49569;
Fri 09:49.340731;16867;93722;11451;1049.3736538655908;8141.230284577437;3393;6507;5416;49569;
Fri 09:49.416661;16868;93722;11452;1049.3736538655908;8142.140853162835;3393;6507;5416;49569;
Fri 09:49.674262;16869;93722;11453;1049.3736538655908;8142.606716243608;3393;6507;5416;49569;
Fri 09:49.284428;16870;93722;11454;1049.3736538655908;8143.106135295323;3393;6507;5416;49569;
Fri 09:49.588176;16871;93722;11455;1049.3736538655908;8143.544638565967;3393;6507;5416;49569;
Fri 09:49.528036;16872;93722;11456;1049.3736538655908;8144.159682372589;3393;6507;5416;49569;
Fri 09:50.000000;16873;93739;11456;1050.148965327524;8144.159682372589;3395;6507;5417;49578;
Fri 09:50.315475;16874;93739;11457;1050.148965327524;8144.639203007521;3395;6507;5417;49578;
Fri 09:50.566663;16874;93739;11457;1050.148965327524;8144.829277543548;3395;6508;5417;49578;
Fri 09:50.625110;16875;93739;11458;1050.148965327524;8145.2677808141925;3395;6508;5417;49578;
Fri 09:50.642711;16875;93739;11458;1050.148965327524;8145.45785535022;3395;6509;5417;49578;
Fri 09:51.000000;16875;93769;11458;1050.77229593132;8145.45785535022;3397;6509;5417;49593;
Fri 09:51.228213;16875;93769;11458;1050.77229593132;8145.7261454086665;3397;6510;5417;49593;
Fri 09:51.569555;16876;93769;11459;1050.77229593132;8146.164648679311;3397;6510;5417;49593;
Fri 09:51.344620;16876;93769;11459;1050.77229593132;8146.492492455692;3397;6511;5417;49593;
Fri 09:51.244305;16877;93769;11460;1050.77229593132;8147.503603245939;3397;6511;5417;49593;
Fri 09:51.561585;16877;93769;11460;1050.77229593132;8147.626677895957;3397;6512;5417;49593;
Fri 09:51.559597;16878;93769;11461;1050.77229593132;8148.03898564826;3397;6512;5417;49593;
Fri 09:51.805097;16879;93769;11462;1050.77229593132;8148.609312443125;3397;6512;5417;49593;
Fri 09:51.249329;16879;93769;11462;1050.77229593132;8148.9371562195065;3397;6513;5417;49593;
Fri 09:51.921392;16880;93769;11463;1050.77229593132;8149.369906813304;3397;6513;5417;49593;
