Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 20:44.505630;20768;111834;14046;1308.1294605911708;9945.525101823609;4199;8216;6722;59278;
Fri 20:44.535671;20769;111834;14047;1308.1294605911708;9946.018863727206;4199;8216;6722;59278;
Fri 20:44.856324;20770;111834;14048;1308.1294605911708;9946.917139296385;4199;8216;6722;59278;
Fri 20:45.000000;20773;111853;14048;1308.3456796929074;9946.917139296385;4200;8216;6725;59289;
Fri 20:45.160392;20773;111853;14048;1308.3456796929074;9947.212804876655;4200;8217;6725;59289;
Fri 20:45.000000;20774;111853;14049;1308.3456796929074;9947.706566780253;4200;8217;6725;59289;
Fri 20:45.331874;20774;111853;14049;1308.3456796929074;9947.922029446638;4200;8218;6725;59289;
Fri 20:46.000000;20776;111877;14049;1308.3456796929074;9947.922029446638;4200;8218;6727;59302;
Fri 20:46.257851;20776;111877;14049;1308.3456796929074;9948.209094038148;4200;8219;6727;59302;
Fri 20:46.569047;20776;111877;14049;1308.3456796929074;9948.416796585892;4200;8220;6727;59302;
Fri 20:46.341080;20776;111877;14049;1308.3456796929074;9948.655295024926;4200;8221;6727;59302;
Fri 20:46.888283;20777;111877;14050;1308.3456796929074;9949.455552638561;4200;8221;6727;59302;
Fri 20:46.481697;20778;111877;14051;1308.3456796929074;9949.864196980705;4200;8221;6727;59302;
Fri 20:46.578435;20779;111877;14052;1308.3456796929074;9950.272841322849;4200;8221;6727;59302;
Fri 20:46.890141;20780;111877;14053;1308.3456796929074;9950.862224748691;4200;8221;6727;59302;
Fri 20:46.960284;20780;111877;14053;1308.3456796929074;9951.116601072355;4200;8222;6727;59302;
Fri 20:47.000000;20783;111892;14053;1308.3456796929074;9951.116601072355;4200;8222;6730;59311;
Fri 20:47.967891;20783;111892;14053;1308.3456796929074;9951.439668278055;4200;8223;6730;59311;
Fri 20:47.260824;20783;111892;14053;1308.3456796929074;9951.65513094444;4200;8224;6730;59311;
Fri 20:48.000000;20785;111914;14053;1308.7093559041346;9951.65513094444;4201;8224;6732;59323;
Fri 20:48.281019;20785;111914;14053;1308.7093559041346;9951.920409861728;4201;8225;6732;59323;
Fri 20:48.281333;20785;111914;14053;1308.7093559041346;9952.180203696178;4201;8226;6732;59323;
Fri 20:48.995949;20786;111914;14054;1308.7093559041346;9952.815824029702;4201;8226;6732;59323;
Fri 20:48.733416;20786;111914;14054;1308.7093559041346;9953.017914396507;4201;8227;6732;59323;
Fri 20:48.152033;20787;111914;14055;1308.7093559041346;9953.627968147004;4201;8227;6732;59323;
Fri 20:48.578169;20788;111914;14056;1308.7093559041346;9954.069847934446;4201;8227;6732;59323;
Fri 20:49.000000;20789;111921;14056;1308.7093559041346;9954.069847934446;4201;8227;6733;59327;
Fri 20:49.697330;20790;111921;14057;1308.7093559041346;9954.821144894404;4201;8227;6733;59327;
Fri 20:49.211388;20791;111921;14058;1308.7093559041346;9955.248059343969;4201;8227;6733;59327;
Fri 20:49.663169;20792;111921;14059;1308.7093559041346;9955.656703686112;4201;8227;6733;59327;
Fri 20:49.851622;20793;111921;14060;1308.7093559041346;9956.68038466714;4201;8227;6733;59327;
Fri 20:49.279716;20794;111921;14061;1308.7093559041346;9957.48099022637;4201;8227;6733;59327;
Fri 20:50.000000;20797;111934;14061;1308.7093559041346;9957.48099022637;4201;8227;6736;59335;
Fri 20:50.111190;20798;111934;14062;1308.7093559041346;9958.504671207396;4201;8227;6736;59335;
Fri 20:50.032351;20798;111934;14062;1308.7093559041346;9958.714844737164;4201;8228;6736;59335;
Fri 20:50.335898;20799;111934;14063;1308.7093559041346;9959.160171032368;4201;8228;6736;59335;
Fri 20:50.889591;20800;111934;14064;1308.7093559041346;9959.568815374512;4201;8228;6736;59335;
Fri 20:50.402374;20801;111934;14065;1308.7093559041346;9960.084411149222;4201;8228;6736;59335;
Fri 20:51.000000;20801;111948;14065;1309.0778610361558;9960.084411149222;4202;8228;6736;59342;
Fri 20:51.000000;20802;111948;14066;1309.0778610361558;9960.635478173463;4202;8228;6736;59342;
Fri 20:52.000000;20803;111963;14066;1309.716287392319;9960.635478173463;4204;8228;6737;59350;
Fri 20:52.778456;20803;111963;14066;1309.716287392319;9960.951565706124;4204;8229;6737;59350;
Fri 20:52.443686;20804;111963;14067;1309.716287392319;9961.467161480834;4204;8229;6737;59350;
Fri 20:52.747683;20804;111963;14067;1309.716287392319;9961.775406013847;4204;8230;6737;59350;
Fri 20:52.675239;20805;111963;14068;1309.716287392319;9962.235749256311;4204;8230;6737;59350;
Fri 20:52.477617;20806;111963;14069;1309.716287392319;9962.696092498776;4204;8230;6737;59350;
Fri 20:52.268803;20807;111963;14070;1309.716287392319;9963.317470789561;4204;8230;6737;59350;
Fri 20:52.624732;20808;111963;14071;1309.716287392319;9964.292374910186;4204;8230;6737;59350;
Fri 20:52.000000;20809;111963;14072;1309.716287392319;9964.847115731993;4204;8230;6737;59350;
Fri 20:53.000000;20811;111973;14072;1309.716287392319;9964.847115731993;4204;8230;6739;59356;
Fri 20:53.791009;20812;111973;14073;1309.716287392319;9965.468494022778;4204;8230;6739;59356;
Fri 20:53.618145;20813;111973;14074;1309.716287392319;9965.863937165133;4204;8230;6739;59356;
Fri 20:53.131397;20814;111973;14075;1309.716287392319;9966.302581520438;4204;8230;6739;59356;
Fri 20:53.293446;20815;111973;14076;1309.716287392319;9966.818177295148;4204;8230;6739;59356;
Fri 20:53.400290;20816;111973;14077;1309.716287392319;9967.278520537613;4204;8230;6739;59356;
Fri 20:53.626007;20816;111973;14077;1309.716287392319;9967.554661471439;4204;8231;6739;59356;
Fri 20:54.000000;20817;111990;14077;1309.716287392319;9967.554661471439;4204;8231;6740;59365;
Fri 20:54.536252;20818;111990;14078;1309.716287392319;9968.07442439955;4204;8231;6740;59365;
Fri 20:54.518779;20819;111990;14079;1309.716287392319;9968.629165221357;4204;8231;6740;59365;
Fri 20:54.015343;20820;111990;14080;1309.716287392319;9969.429422834992;4204;8231;6740;59365;
Fri 20:54.251266;20821;111990;14081;1309.716287392319;9970.064268071917;4204;8231;6740;59365;
Fri 20:54.428878;20821;111990;14081;1309.716287392319;9970.219156102612;4204;8232;6740;59365;
Fri 20:54.358473;20822;111990;14082;1309.716287392319;9971.019413716247;4204;8232;6740;59365;
Fri 20:55.000000;20823;112009;14082;1310.070147330988;9971.019413716247;4205;8232;6741;59375;
Fri 20:55.199507;20824;112009;14083;1310.070147330988;9971.574154538053;4205;8232;6741;59375;
Fri 20:55.296923;20824;112009;14083;1310.070147330988;9971.814011198212;4205;8233;6741;59375;
Fri 20:56.000000;20828;112031;14083;1310.070147330988;9971.814011198212;4205;8233;6745;59388;
Fri 20:56.549790;20829;112031;14084;1310.070147330988;9972.368752020018;4205;8233;6745;59388;
Fri 20:56.590775;20830;112031;14085;1310.070147330988;9972.923492841825;4205;8233;6745;59388;
Fri 20:56.047313;20831;112031;14086;1310.070147330988;9973.47046664248;4205;8233;6745;59388;
Fri 20:56.248504;20832;112031;14087;1310.070147330988;9973.921455100326;4205;8233;6745;59388;
Fri 20:56.320934;20832;112031;14087;1310.070147330988;9974.149289282645;4205;8234;6745;59388;
Fri 20:56.563498;20833;112031;14088;1310.070147330988;9974.70403010445;4205;8234;6745;59388;
Fri 20:56.241677;20834;112031;14089;1310.070147330988;9975.258770926257;4205;8234;6745;59388;
Fri 20:57.000000;20834;112041;14089;1310.070147330988;9975.258770926257;4205;8234;6745;59393;
Fri 20:57.337046;20834;112041;14089;1310.070147330988;9975.524049843545;4205;8235;6745;59393;
Fri 20:57.141992;20834;112041;14089;1310.070147330988;9975.834515628121;4205;8236;6745;59393;
Fri 20:57.406542;20835;112041;14090;1310.070147330988;9976.229958770477;4205;8236;6745;59393;
Fri 20:57.841150;20836;112041;14091;1310.070147330988;9976.763582152356;4205;8236;6745;59393;
Fri 20:57.046324;20837;112041;14092;1310.070147330988;9977.261927341711;4205;8236;6745;59393;
Fri 20:57.365011;20837;112041;14092;1310.070147330988;9977.514545348851;4205;8237;6745;59393;
Fri 20:57.624732;20838;112041;14093;1310.070147330988;9977.905759544386;4205;8237;6745;59393;
Fri 20:57.183605;20839;112041;14094;1310.070147330988;9978.28324921846;4205;8237;6745;59393;
Fri 20:58.000000;20839;112059;14094;1310.982660714864;9978.28324921846;4207;8237;6745;59402;
Fri 20:58.907524;20840;112059;14095;1310.982660714864;9978.781594407816;4207;8237;6745;59402;
Fri 20:58.409111;20841;112059;14096;1310.982660714864;9979.166800018858;4207;8237;6745;59402;
Fri 20:58.327107;20842;112059;14097;1310.982660714864;9979.696244372577;4207;8237;6745;59402;
Fri 20:59.000000;20842;112075;14097;1310.982660714864;9979.696244372577;4207;8237;6745;59410;
Fri 20:59.491784;20843;112075;14098;1310.982660714864;9980.172004815931;4207;8237;6745;59410;
Fri 20:59.047313;20844;112075;14099;1310.982660714864;9980.584468922469;4207;8237;6745;59410;
Fri 21:00.000000;20845;112096;14099;1311.5073434849237;9980.584468922469;4209;8237;6746;59421;
Fri 21:00.033598;20845;112096;14099;1311.5073434849237;9980.812303104787;4209;8238;6746;59421;
Fri 21:00.257390;20846;112096;14100;1311.5073434849237;9981.339343510957;4209;8238;6746;59421;
Fri 21:00.000000;20846;112096;14100;1311.5073434849237;9981.58628449613;4209;8239;6746;59421;
Fri 21:01.000000;20847;112107;14100;1312.1571697355905;9981.58628449613;4211;8239;6747;59427;
Fri 21:01.589047;20848;112107;14101;1312.1571697355905;9981.987016885474;4211;8239;6747;59427;
Fri 21:01.571538;20848;112107;14101;1312.1571697355905;9982.30085888305;4211;8240;6747;59427;
Fri 21:01.979278;20848;112107;14101;1312.1571697355905;9982.555235206715;4211;8241;6747;59427;
Fri 21:01.464700;20848;112107;14101;1312.1571697355905;9982.840156311548;4211;8242;6747;59427;
Fri 21:01.095848;20849;112107;14102;1312.1571697355905;9983.233269704107;4211;8242;6747;59427;
Fri 21:01.676075;20850;112107;14103;1312.1571697355905;9983.60454033654;4211;8242;6747;59427;
Fri 21:02.000000;20850;112121;14103;1312.3727210015716;9983.60454033654;4212;8242;6747;59434;
Fri 21:02.226507;20851;112121;14104;1312.3727210015716;9984.031454786105;4212;8242;6747;59434;
Fri 21:02.000000;20852;112121;14105;1312.3727210015716;9984.47009914141;4212;8242;6747;59434;
Fri 21:02.152841;20853;112121;14106;1312.3727210015716;9984.861495161009;4212;8242;6747;59434;
Fri 21:03.000000;20853;112135;14106;1312.3727210015716;9984.861495161009;4212;8242;6747;59441;
Fri 21:03.904011;20854;112135;14107;1312.3727210015716;9985.295683385142;4212;8242;6747;59441;
Fri 21:03.151102;20855;112135;14108;1312.3727210015716;9985.889544984362;4212;8242;6747;59441;
Fri 21:03.374903;20856;112135;14109;1312.3727210015716;9986.483406583582;4212;8242;6747;59441;
Fri 21:03.234325;20857;112135;14110;1312.3727210015716;9987.044645615;4212;8242;6747;59441;
Fri 21:04.000000;20857;112145;14110;1312.3727210015716;9987.044645615;4212;8242;6747;59446;
Fri 21:04.995553;20857;112145;14110;1312.3727210015716;9987.153778298978;4212;8243;6747;59446;
Fri 21:05.000000;20857;112155;14110;1312.3727210015716;9987.153778298978;4212;8243;6747;59451;
Fri 21:05.361516;20857;112155;14110;1312.3727210015716;9987.305333149106;4212;8244;6747;59451;
Fri 21:05.849677;20857;112155;14110;1312.3727210015716;9987.435610572711;4212;8245;6747;59451;
Fri 21:05.617749;20858;112155;14111;1312.3727210015716;9987.904458388992;4212;8245;6747;59451;
Fri 21:05.000000;20858;112155;14111;1312.3727210015716;9988.165076543042;4212;8246;6747;59451;
Fri 21:05.548508;20859;112155;14112;1312.3727210015716;9989.086533604823;4212;8246;6747;59451;
Fri 21:06.000000;20861;112169;14112;1312.3727210015716;9989.086533604823;4212;8246;6749;59459;
Fri 21:06.671136;20862;112169;14113;1312.3727210015716;9989.647772636241;4212;8246;6749;59459;
Fri 21:06.031288;20863;112169;14114;1312.3727210015716;9990.358179431765;4212;8246;6749;59459;
Fri 21:07.000000;20867;112183;14114;1312.3727210015716;9990.358179431765;4212;8246;6753;59468;
Fri 21:07.995553;20868;112183;14115;1312.3727210015716;9990.93390474494;4212;8246;6753;59468;
Fri 21:07.466929;20869;112183;14116;1312.3727210015716;9991.488645566746;4212;8246;6753;59468;
Fri 21:07.244637;20870;112183;14117;1312.3727210015716;9991.94898880921;4212;8246;6753;59468;
Fri 21:07.063282;20871;112183;14118;1312.3727210015716;9992.524714122384;4212;8246;6753;59468;
Fri 21:07.534220;20872;112183;14119;1312.3727210015716;9992.934960903425;4212;8246;6753;59468;
Fri 21:07.940654;20872;112183;14119;1312.3727210015716;9993.200239820713;4212;8247;6753;59468;
Fri 21:07.817976;20873;112183;14120;1312.3727210015716;9993.775965133887;4212;8247;6753;59468;
Fri 21:08.000000;20874;112200;14120;1312.5882722675526;9993.775965133887;4213;8247;6754;59477;
Fri 21:08.928337;20875;112200;14121;1312.5882722675526;9994.347803538576;4213;8247;6754;59477;
Fri 21:08.378436;20875;112200;14121;1312.5882722675526;9994.522669267042;4213;8248;6754;59477;
Fri 21:08.118961;20876;112200;14122;1312.5882722675526;9994.973657724888;4213;8248;6754;59477;
Fri 21:08.661304;20876;112200;14122;1312.5882722675526;9995.272945159713;4213;8249;6754;59477;
Fri 21:08.728529;20877;112200;14123;1312.5882722675526;9995.666047778774;4213;8249;6754;59477;
Fri 21:09.000000;20877;112220;14123;1312.8038235335337;9995.666047778774;4214;8249;6754;59487;
Fri 21:09.671369;20878;112220;14124;1312.8038235335337;9996.022004918139;4214;8249;6754;59487;
Fri 21:09.796326;20878;112220;14124;1312.8038235335337;9996.28640035715;4214;8250;6754;59487;
Fri 21:09.397864;20878;112220;14124;1312.8038235335337;9996.476474893178;4214;8251;6754;59487;
Fri 21:10.000000;20879;112229;14124;1312.8038235335337;9996.476474893178;4214;8251;6755;59492;
Fri 21:10.665925;20880;112229;14125;1312.8038235335337;9996.894340516868;4214;8251;6755;59492;
Fri 21:10.606439;20880;112229;14125;1312.8038235335337;9997.145313279194;4214;8252;6755;59492;
Fri 21:10.853575;20881;112229;14126;1312.8038235335337;9998.089114550134;4214;8252;6755;59492;
Fri 21:11.000000;20882;112246;14126;1312.8038235335337;9998.089114550134;4214;8252;6756;59501;
Fri 21:11.480655;20882;112246;14126;1312.8038235335337;9998.34008731246;4214;8253;6756;59501;
Fri 21:11.908960;20882;112246;14126;1312.8038235335337;9998.635515346958;4214;8254;6756;59501;
Fri 21:11.096523;20883;112246;14127;1312.8038235335337;9999.074018617603;4214;8254;6756;59501;
Fri 21:12.000000;20883;112258;14127;1313.1289623711311;9999.074018617603;4215;8254;6756;59507;
Fri 21:12.015875;20883;112258;14127;1313.1289623711311;9999.38786061518;4215;8255;6756;59507;
Fri 21:12.383354;20883;112258;14127;1313.1289623711311;9999.595563162924;4215;8256;6756;59507;
Fri 21:12.405129;20884;112258;14128;1313.1289623711311;10000.23040839985;4215;8256;6756;59507;
Fri 21:13.000000;20885;112273;14128;1313.1289623711311;10000.23040839985;4215;8256;6757;59515;
Fri 21:13.513062;20886;112273;14129;1313.1289623711311;10000.865253636775;4215;8256;6757;59515;
Fri 21:13.018600;20887;112273;14130;1313.1289623711311;10001.611670562013;4215;8256;6757;59515;
Fri 21:13.913572;20888;112273;14131;1313.1289623711311;10002.246515798939;4215;8256;6757;59515;
Fri 21:14.000000;20888;112297;14131;1313.1289623711311;10002.246515798939;4215;8256;6757;59527;
Fri 21:14.070793;20889;112297;14132;1313.1289623711311;10002.697504256785;4215;8256;6757;59527;
Fri 21:14.441697;20890;112297;14133;1313.1289623711311;10003.14849271463;4215;8256;6757;59527;
Fri 21:14.991880;20891;112297;14134;1313.1289623711311;10003.655208497496;4215;8256;6757;59527;
Fri 21:14.194619;20892;112297;14135;1313.1289623711311;10004.106196955341;4215;8256;6757;59527;
Fri 21:14.292876;20892;112297;14135;1313.1289623711311;10004.414441488354;4215;8257;6757;59527;
Fri 21:14.031605;20893;112297;14136;1313.1289623711311;10004.938090595791;4215;8257;6757;59527;
Fri 21:15.000000;20893;112311;14136;1313.1289623711311;10004.938090595791;4215;8257;6757;59534;
Fri 21:15.114564;20893;112311;14136;1313.1289623711311;10005.233756176061;4215;8258;6757;59534;
Fri 21:15.560083;20893;112311;14136;1313.1289623711311;10005.529421756331;4215;8259;6757;59534;
Fri 21:15.270354;20894;112311;14137;1313.1289623711311;10006.140408223577;4215;8259;6757;59534;
Fri 21:15.199487;20894;112311;14137;1313.1289623711311;10006.37890666261;4215;8260;6757;59534;
Fri 21:16.000000;20896;112325;14137;1313.4438393835212;10006.37890666261;4216;8260;6759;59542;
Fri 21:16.183090;20897;112325;14138;1313.4438393835212;10006.902160873982;4216;8260;6759;59542;
Fri 21:16.630017;20898;112325;14139;1313.4438393835212;10007.64857779922;4216;8260;6759;59542;
Fri 21:16.584830;20899;112325;14140;1313.4438393835212;10008.05956679329;4216;8260;6759;59542;
Fri 21:17.000000;20901;112339;14140;1313.4438393835212;10008.05956679329;4216;8260;6761;59550;
Fri 21:17.208257;20902;112339;14141;1313.4438393835212;10008.575836901739;4216;8260;6761;59550;
Fri 21:17.639225;20902;112339;14141;1313.4438393835212;10008.841115819027;4216;8261;6761;59550;
Fri 21:17.667912;20903;112339;14142;1313.4438393835212;10009.452102286272;4216;8261;6761;59550;
Fri 21:17.063352;20904;112339;14143;1313.4438393835212;10009.93700959443;4216;8261;6761;59550;
Fri 21:17.764800;20905;112339;14144;1313.4438393835212;10010.547996061676;4216;8261;6761;59550;
Fri 21:17.011829;20906;112339;14145;1313.4438393835212;10010.97491051124;4216;8261;6761;59550;
Fri 21:18.000000;20907;112346;14145;1313.4438393835212;10010.97491051124;4216;8261;6762;59554;
Fri 21:18.875880;20908;112346;14146;1313.4438393835212;10011.48631540047;4216;8261;6762;59554;
Fri 21:18.000000;20909;112346;14147;1313.4438393835212;10012.099934893746;4216;8261;6762;59554;
Fri 21:19.000000;20911;112356;14147;1313.4438393835212;10012.099934893746;4216;8261;6764;59560;
Fri 21:19.015605;20911;112356;14147;1313.4438393835212;10012.395362928244;4216;8262;6764;59560;
Fri 21:19.228105;20912;112356;14148;1313.4438393835212;10012.906767817474;4216;8262;6764;59560;
Fri 21:19.377561;20913;112356;14149;1313.4438393835212;10013.41348360034;4216;8262;6764;59560;
Fri 21:19.457324;20914;112356;14150;1313.4438393835212;10013.94710698222;4216;8262;6764;59560;
Fri 21:19.589538;20915;112356;14151;1313.4438393835212;10014.579887642914;4216;8262;6764;59560;
Fri 21:20.000000;20915;112364;14151;1313.6826519364602;10014.579887642914;4217;8262;6764;59564;
Fri 21:20.846735;20916;112364;14152;1313.6826519364602;10015.091292532145;4217;8262;6764;59564;
Fri 21:20.018353;20917;112364;14153;1313.6826519364602;10015.624915914024;4217;8262;6764;59564;
Fri 21:21.000000;20918;112377;14153;1313.6826519364602;10015.624915914024;4217;8262;6765;59571;
Fri 21:21.420036;20919;112377;14154;1313.6826519364602;10017.08088933965;4217;8262;6765;59571;
Fri 21:21.545557;20920;112377;14155;1313.6826519364602;10017.552797091244;4217;8262;6765;59571;
Fri 21:21.607744;20921;112377;14156;1313.6826519364602;10018.086420473124;4217;8262;6765;59571;
Fri 21:21.870594;20921;112377;14156;1313.6826519364602;10018.3968862577;4217;8263;6765;59571;
Fri 21:21.389845;20922;112377;14157;1313.6826519364602;10018.920535365138;4217;8263;6765;59571;
Fri 21:21.639547;20923;112377;14158;1313.6826519364602;10019.553316025833;4217;8263;6765;59571;
Fri 21:22.000000;20923;112387;14158;1313.6826519364602;10019.553316025833;4217;8263;6765;59576;
Fri 21:22.850259;20924;112387;14159;1313.6826519364602;10019.907097725394;4217;8263;6765;59576;
Fri 21:22.618364;20925;112387;14160;1313.6826519364602;10020.61630148496;4217;8263;6765;59576;
Fri 21:23.000000;20925;112403;14160;1314.1515460970313;10020.61630148496;4218;8263;6765;59584;
Fri 21:23.924594;20926;112403;14161;1314.1515460970313;10021.048867293308;4218;8263;6765;59584;
Fri 21:23.329589;20926;112403;14161;1314.1515460970313;10021.259040823075;4218;8264;6765;59584;
Fri 21:24.000000;20926;112427;14161;1314.700722302865;10021.259040823075;4219;8264;6765;59596;
Fri 21:24.944021;20926;112427;14161;1314.700722302865;10021.582108028775;4219;8265;6765;59596;
Fri 21:24.673788;20926;112427;14161;1314.700722302865;10021.898195561436;4219;8266;6765;59596;
Fri 21:25.000000;20928;112439;14161;1314.700722302865;10021.898195561436;4219;8266;6767;59603;
Fri 21:25.705306;20929;112439;14162;1314.700722302865;10022.697178950151;4219;8266;6767;59603;
Fri 21:25.905788;20930;112439;14163;1314.700722302865;10023.406382709718;4219;8266;6767;59603;
Fri 21:25.873494;20930;112439;14163;1314.700722302865;10023.529457359735;4219;8267;6767;59603;
Fri 21:25.935550;20931;112439;14164;1314.700722302865;10024.238661119301;4219;8267;6767;59603;
Fri 21:25.660407;20932;112439;14165;1314.700722302865;10024.668547815934;4219;8267;6767;59603;
Fri 21:25.044462;20933;112439;14166;1314.700722302865;10025.377751575501;4219;8267;6767;59603;
Fri 21:25.404164;20933;112439;14166;1314.700722302865;10025.500826225518;4219;8268;6767;59603;
Fri 21:26.000000;20934;112450;14166;1314.700722302865;10025.500826225518;4219;8268;6768;59609;
Fri 21:26.913136;20935;112450;14167;1314.700722302865;10025.96471310437;4219;8268;6768;59609;
Fri 21:26.448969;20936;112450;14168;1314.700722302865;10026.875281689767;4219;8268;6768;59609;
Fri 21:26.169029;20937;112450;14169;1314.700722302865;10027.545439410425;4219;8268;6768;59609;
Fri 21:26.894130;20938;112450;14170;1314.700722302865;10028.32902261013;4219;8268;6768;59609;
Fri 21:26.699699;20939;112450;14171;1314.700722302865;10028.99918033079;4219;8268;6768;59609;
Fri 21:27.000000;20941;112468;14171;1314.939534855804;10028.99918033079;4220;8268;6770;59619;
Fri 21:27.653869;20941;112468;14171;1314.939534855804;10029.294608365288;4220;8269;6770;59619;
Fri 21:27.826903;20941;112468;14171;1314.939534855804;10029.504781895055;4220;8270;6770;59619;
Fri 21:27.439416;20942;112468;14172;1314.939534855804;10030.020207600193;4220;8270;6770;59619;
Fri 21:28.000000;20943;112473;14172;1314.939534855804;10030.020207600193;4220;8270;6771;59622;
Fri 21:28.774778;20944;112473;14173;1314.939534855804;10030.54385670763;4220;8270;6771;59622;
Fri 21:28.364702;20944;112473;14173;1314.939534855804;10030.769714545244;4220;8271;6771;59622;
Fri 21:29.000000;20945;112484;14173;1314.939534855804;10030.769714545244;4220;8271;6772;59628;
Fri 21:29.986581;20946;112484;14174;1314.939534855804;10031.22070300309;4220;8271;6772;59628;
Fri 21:29.000000;20947;112484;14175;1314.939534855804;10031.653268811437;4220;8271;6772;59628;
Fri 21:29.762742;20948;112484;14176;1314.939534855804;10032.080183261001;4220;8271;6772;59628;
Fri 21:30.000000;20949;112501;14176;1314.939534855804;10032.080183261001;4220;8271;6773;59637;
Fri 21:30.000000;20949;112501;14176;1314.939534855804;10032.334670071597;4220;8272;6773;59637;
Fri 21:30.839518;20949;112501;14176;1314.939534855804;10032.645135856174;4220;8273;6773;59637;
Fri 21:30.224004;20950;112501;14177;1314.939534855804;10033.09612431402;4220;8273;6773;59637;
Fri 21:30.448239;20951;112501;14178;1314.939534855804;10033.547112771865;4220;8273;6773;59637;
Fri 21:30.618862;20952;112501;14179;1314.939534855804;10033.921052917502;4220;8273;6773;59637;
Fri 21:31.000000;20952;112517;14179;1315.1557539575406;10033.921052917502;4221;8273;6773;59645;
Fri 21:31.204817;20952;112517;14179;1315.1557539575406;10034.131226447269;4221;8274;6773;59645;
Fri 21:32.000000;20954;112537;14179;1315.1557539575406;10034.131226447269;4221;8274;6775;59656;
Fri 21:32.438827;20955;112537;14180;1315.1557539575406;10034.582214905115;4221;8274;6775;59656;
Fri 21:32.387213;20956;112537;14181;1315.1557539575406;10035.122332213934;4221;8274;6775;59656;
Fri 21:32.723012;20957;112537;14182;1315.1557539575406;10036.060262696737;4221;8274;6775;59656;
Fri 21:32.966001;20958;112537;14183;1315.1557539575406;10036.545170004896;4221;8274;6775;59656;
Fri 21:32.897156;20959;112537;14184;1315.1557539575406;10037.142176041663;4221;8274;6775;59656;
Fri 21:32.434511;20960;112537;14185;1315.1557539575406;10038.080106524467;4221;8274;6775;59656;
Fri 21:33.000000;20962;112557;14185;1315.1557539575406;10038.080106524467;4221;8274;6777;59667;
Fri 21:33.499317;20962;112557;14185;1315.1557539575406;10038.347206634031;4221;8275;6777;59667;
Fri 21:33.688944;20963;112557;14186;1315.1557539575406;10038.732412245074;4221;8275;6777;59667;
Fri 21:33.617670;20963;112557;14186;1315.1557539575406;10038.934502611879;4221;8276;6777;59667;
Fri 21:34.000000;20965;112575;14186;1315.1557539575406;10038.934502611879;4221;8276;6779;59677;
Fri 21:34.085435;20966;112575;14187;1315.1557539575406;10039.458151719316;4221;8276;6779;59677;
Fri 21:35.000000;20967;112598;14187;1315.6219379658287;10039.458151719316;4223;8276;6780;59689;
Fri 21:35.189422;20967;112598;14187;1315.6219379658287;10039.693582667705;4223;8277;6780;59689;
Fri 21:35.226340;20967;112598;14187;1315.6219379658287;10039.989248247975;4223;8278;6780;59689;
Fri 21:35.000000;20967;112598;14187;1315.6219379658287;10040.069352141823;4223;8279;6780;59689;
Fri 21:36.000000;20970;112613;14187;1315.6219379658287;10040.069352141823;4223;8279;6783;59698;
Fri 21:36.729837;20971;112613;14188;1315.6219379658287;10040.580757031054;4223;8279;6783;59698;
Fri 21:36.519162;20972;112613;14189;1315.6219379658287;10040.933827787692;4223;8279;6783;59698;
Fri 21:37.000000;20972;112623;14189;1315.6219379658287;10040.933827787692;4223;8279;6783;59703;
Fri 21:37.312201;20973;112623;14190;1315.6219379658287;10041.403446105523;4223;8279;6783;59703;
Fri 21:37.408581;20973;112623;14190;1315.6219379658287;10041.54610298197;4223;8280;6783;59703;
Fri 21:37.391522;20974;112623;14191;1315.6219379658287;10042.143109018738;4223;8280;6783;59703;
Fri 21:38.000000;20975;112642;14191;1315.9304016341516;10042.143109018738;4224;8280;6784;59713;
Fri 21:38.284576;20975;112642;14191;1315.9304016341516;10042.267096665659;4224;8281;6784;59713;
Fri 21:38.230981;20976;112642;14192;1315.9304016341516;10042.976300425225;4224;8281;6784;59713;
Fri 21:39.000000;20978;112656;14192;1315.9304016341516;10042.976300425225;4224;8281;6786;59721;
Fri 21:39.027196;20979;112656;14193;1315.9304016341516;10043.394166048916;4224;8281;6786;59721;
Fri 21:40.000000;20979;112662;14193;1315.9304016341516;10043.394166048916;4224;8281;6786;59724;
Fri 21:40.076828;20980;112662;14194;1315.9304016341516;10043.864672508296;4224;8281;6786;59724;
Fri 21:40.000000;20980;112662;14194;1315.9304016341516;10044.133536424592;4224;8282;6786;59724;
Fri 21:40.000000;20981;112662;14195;1315.9304016341516;10044.566102232939;4224;8282;6786;59724;
Fri 21:40.551707;20981;112662;14195;1315.9304016341516;10044.834966149234;4224;8283;6786;59724;
Fri 21:41.000000;20983;112678;14195;1316.3923070142478;10044.834966149234;4225;8283;6788;59733;
Fri 21:41.950048;20984;112678;14196;1316.3923070142478;10045.267531957581;4225;8283;6788;59733;
Fri 21:41.179274;20985;112678;14197;1316.3923070142478;10045.674601537157;4225;8283;6788;59733;
Fri 21:41.917661;20986;112678;14198;1316.3923070142478;10046.061827582513;4225;8283;6788;59733;
Fri 21:41.228421;20987;112678;14199;1316.3923070142478;10046.449053627868;4225;8283;6788;59733;
Fri 21:41.767512;20988;112678;14200;1316.3923070142478;10046.836279673224;4225;8283;6788;59733;
Fri 21:42.000000;20991;112693;14200;1316.7885462337197;10046.836279673224;4226;8283;6791;59742;
