Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:01.120207;25422;151288;16836;1690.8418273231466;12003.61748973683;5443;10300;8586;79937;
Mon 07:01.316926;25423;151288;16837;1690.8418273231466;12004.191699516552;5443;10300;8586;79937;
Mon 07:01.245893;25423;151288;16837;1690.8418273231466;12004.437643392117;5443;10301;8586;79937;
Mon 07:01.724267;25423;151288;16837;1690.8418273231466;12004.76810956653;5443;10302;8586;79937;
Mon 07:01.034063;25424;151288;16838;1690.8418273231466;12005.231996445382;5443;10302;8586;79937;
Mon 07:01.669793;25424;151288;16838;1690.8418273231466;12005.439698993127;5443;10303;8586;79937;
Mon 07:02.000000;25424;151294;16838;1690.8418273231466;12005.439698993127;5443;10303;8586;79940;
Mon 07:02.343447;25425;151294;16839;1690.8418273231466;12006.095396765082;5443;10303;8586;79940;
Mon 07:02.481183;25425;151294;16839;1690.8418273231466;12006.425862939495;5443;10304;8586;79940;
Mon 07:02.098255;25425;151294;16839;1690.8418273231466;12006.756329113909;5443;10305;8586;79940;
Mon 07:02.270030;25426;151294;16840;1690.8418273231466;12007.694259596712;5443;10305;8586;79940;
Mon 07:02.616045;25427;151294;16841;1690.8418273231466;12008.494865155943;5443;10305;8586;79940;
Mon 07:02.957132;25428;151294;16842;1690.8418273231466;12008.997869402312;5443;10305;8586;79940;
Mon 07:02.480134;25428;151294;16842;1690.8418273231466;12009.243813277877;5443;10306;8586;79940;
Mon 07:02.313933;25429;151294;16843;1690.8418273231466;12009.781198379238;5443;10306;8586;79940;
Mon 07:02.843678;25430;151294;16844;1690.8418273231466;12010.581803938469;5443;10306;8586;79940;
Mon 07:03.000000;25431;151301;16844;1691.8611601985576;12010.581803938469;5446;10306;8587;79944;
Mon 07:03.778104;25432;151301;16845;1691.8611601985576;12011.31295623446;5446;10306;8587;79944;
Mon 07:03.586604;25433;151301;16846;1691.8611601985576;12011.755928050592;5446;10306;8587;79944;
Mon 07:03.938660;25434;151301;16847;1691.8611601985576;12012.487080346584;5446;10306;8587;79944;
Mon 07:03.309719;25435;151301;16848;1691.8611601985576;12013.154304998188;5446;10306;8587;79944;
Mon 07:03.488246;25436;151301;16849;1691.8611601985576;12013.88545729418;5446;10306;8587;79944;
Mon 07:03.000000;25437;151301;16850;1691.8611601985576;12015.300739231758;5446;10306;8587;79944;
Mon 07:03.669105;25438;151301;16851;1691.8611601985576;12016.03189152775;5446;10306;8587;79944;
Mon 07:03.462754;25439;151301;16852;1691.8611601985576;12016.969822010553;5446;10306;8587;79944;
Mon 07:04.000000;25440;151306;16852;1692.1294787844154;12016.969822010553;5447;10306;8588;79947;
Mon 07:04.484957;25441;151306;16853;1692.1294787844154;12018.409860073218;5447;10306;8588;79947;
Mon 07:04.619587;25442;151306;16854;1692.1294787844154;12018.846004088895;5447;10306;8588;79947;
Mon 07:04.382945;25443;151306;16855;1692.1294787844154;12019.577156384887;5447;10306;8588;79947;
Mon 07:04.979486;25443;151306;16855;1692.1294787844154;12019.905932373009;5447;10307;8588;79947;
Mon 07:04.769632;25443;151306;16855;1692.1294787844154;12020.19505014347;5447;10308;8588;79947;
Mon 07:04.863316;25444;151306;16856;1692.1294787844154;12020.563322412703;5447;10308;8588;79947;
Mon 07:04.981933;25444;151306;16856;1692.1294787844154;12020.687310059624;5447;10309;8588;79947;
Mon 07:04.108789;25445;151306;16857;1692.1294787844154;12021.625240542427;5447;10309;8588;79947;
Mon 07:04.540629;25445;151306;16857;1692.1294787844154;12021.95401653055;5447;10310;8588;79947;
Mon 07:04.161021;25446;151306;16858;1692.1294787844154;12022.363346592208;5447;10310;8588;79947;
Mon 07:05.000000;25447;151327;16858;1692.5484710381093;12022.363346592208;5448;10310;8589;79958;
Mon 07:05.218028;25447;151327;16858;1692.5484710381093;12022.603150694606;5448;10311;8589;79958;
Mon 07:05.686425;25448;151327;16859;1692.5484710381093;12023.05672017984;5448;10311;8589;79958;
Mon 07:05.713051;25448;151327;16859;1692.5484710381093;12023.385496167963;5448;10312;8589;79958;
Mon 07:05.961086;25449;151327;16860;1692.5484710381093;12024.061594008073;5448;10312;8589;79958;
Mon 07:05.233866;25449;151327;16860;1692.5484710381093;12024.390369996196;5448;10313;8589;79958;
Mon 07:05.116376;25450;151327;16861;1692.5484710381093;12024.84393948143;5448;10313;8589;79958;
Mon 07:05.234269;25450;151327;16861;1692.5484710381093;12025.188595545651;5448;10314;8589;79958;
Mon 07:06.000000;25452;151333;16861;1692.5484710381093;12025.188595545651;5448;10314;8591;79962;
Mon 07:06.070236;25453;151333;16862;1692.5484710381093;12025.919747841643;5448;10314;8591;79962;
Mon 07:06.691896;25454;151333;16863;1692.5484710381093;12026.650900137634;5448;10314;8591;79962;
Mon 07:06.403287;25455;151333;16864;1692.5484710381093;12027.382052433626;5448;10314;8591;79962;
Mon 07:06.074012;25456;151333;16865;1692.5484710381093;12027.83562191886;5448;10314;8591;79962;
Mon 07:06.937251;25457;151333;16866;1692.5484710381093;12028.566774214853;5448;10314;8591;79962;
Mon 07:06.484487;25458;151333;16867;1692.5484710381093;12029.449387952247;5448;10314;8591;79962;
Mon 07:06.175891;25459;151333;16868;1692.5484710381093;12030.177341089737;5448;10314;8591;79962;
Mon 07:07.000000;25459;151335;16868;1692.8229352769818;12030.177341089737;5449;10314;8591;79963;
Mon 07:07.469643;25460;151335;16869;1692.8229352769818;12030.680317698074;5449;10314;8591;79963;
Mon 07:07.796992;25460;151335;16869;1692.8229352769818;12030.969435468534;5449;10315;8591;79963;
Mon 07:07.651280;25461;151335;16870;1692.8229352769818;12031.322440120273;5449;10315;8591;79963;
Mon 07:07.051848;25462;151335;16871;1692.8229352769818;12032.273787256956;5449;10315;8591;79963;
Mon 07:07.403128;25463;151335;16872;1692.8229352769818;12033.039436138319;5449;10315;8591;79963;
Mon 07:07.376678;25463;151335;16872;1692.8229352769818;12033.372456145042;5449;10316;8591;79963;
Mon 07:07.683414;25464;151335;16873;1692.8229352769818;12033.875432753379;5449;10316;8591;79963;
Mon 07:07.952994;25464;151335;16873;1692.8229352769818;12034.183677286392;5449;10317;8591;79963;
Mon 07:07.000000;25464;151335;16873;1692.8229352769818;12034.363525088018;5449;10318;8591;79963;
Mon 07:07.559444;25465;151335;16874;1692.8229352769818;12035.09467738401;5449;10318;8591;79963;
Mon 07:07.186588;25466;151335;16875;1692.8229352769818;12035.817133918235;5449;10318;8591;79963;
Mon 07:08.000000;25466;151343;16875;1693.5488530960517;12035.817133918235;5451;10318;8591;79967;
Mon 07:08.752612;25467;151343;16876;1693.5488530960517;12036.249884512032;5451;10318;8591;79967;
Mon 07:08.662764;25468;151343;16877;1693.5488530960517;12036.972341046257;5451;10318;8591;79967;
Mon 07:08.575823;25468;151343;16877;1693.5488530960517;12037.152188847884;5451;10319;8591;79967;
Mon 07:08.640661;25469;151343;16878;1693.5488530960517;12037.609686910757;5451;10319;8591;79967;
Mon 07:08.209200;25470;151343;16879;1693.5488530960517;12038.25875640647;5451;10319;8591;79967;
Mon 07:08.000000;25471;151343;16880;1693.5488530960517;12039.051180809633;5451;10319;8591;79967;
Mon 07:09.000000;25471;151349;16880;1694.0220943302604;12039.051180809633;5452;10319;8591;79970;
Mon 07:09.199553;25471;151349;16880;1694.0220943302604;12039.395836873853;5452;10320;8591;79970;
Mon 07:09.541214;25472;151349;16881;1694.0220943302604;12039.991803663735;5452;10320;8591;79970;
Mon 07:09.724270;25473;151349;16882;1694.0220943302604;12040.64087315945;5452;10320;8591;79970;
Mon 07:09.227259;25474;151349;16883;1694.0220943302604;12041.592220296132;5452;10320;8591;79970;
Mon 07:09.420181;25475;151349;16884;1694.0220943302604;12042.214498964548;5452;10320;8591;79970;
Mon 07:09.240776;25475;151349;16884;1694.0220943302604;12042.507068767432;5452;10321;8591;79970;
Mon 07:09.436623;25476;151349;16885;1694.0220943302604;12043.668323109418;5452;10321;8591;79970;
Mon 07:09.010636;25477;151349;16886;1694.0220943302604;12044.69090040623;5452;10321;8591;79970;
Mon 07:10.000000;25477;151357;16886;1694.4522381831146;12044.69090040623;5453;10321;8591;79974;
Mon 07:10.210635;25477;151357;16886;1694.4522381831146;12045.01787852314;5453;10322;8591;79974;
Mon 07:10.898868;25478;151357;16887;1694.4522381831146;12045.403289043226;5453;10322;8591;79974;
Mon 07:10.804323;25479;151357;16888;1694.4522381831146;12046.57830462691;5453;10322;8591;79974;
Mon 07:10.731159;25479;151357;16888;1694.4522381831146;12046.850174832965;5453;10323;8591;79974;
Mon 07:10.000000;25480;151357;16889;1694.4522381831146;12048.45170411243;5453;10323;8591;79974;
Mon 07:10.684653;25481;151357;16890;1694.4522381831146;12049.925973169267;5453;10323;8591;79974;
Mon 07:10.668546;25481;151357;16890;1694.4522381831146;12050.197843375323;5453;10324;8591;79974;
Mon 07:11.000000;25482;151374;16890;1695.0366443016333;12050.197843375323;5455;10324;8592;79983;
Mon 07:11.770037;25482;151374;16890;1695.0366443016333;12050.450288191501;5455;10325;8592;79983;
Mon 07:11.654585;25482;151374;16890;1695.0366443016333;12050.722158397557;5455;10326;8592;79983;
Mon 07:11.860135;25483;151374;16891;1695.0366443016333;12051.48780727892;5455;10326;8592;79983;
Mon 07:11.942668;25484;151374;16892;1695.0366443016333;12052.3860828481;5455;10326;8592;79983;
Mon 07:11.566805;25485;151374;16893;1695.0366443016333;12053.284358417279;5455;10326;8592;79983;
Mon 07:11.788179;25486;151374;16894;1695.0366443016333;12054.105134353907;5455;10326;8592;79983;
Mon 07:11.974994;25487;151374;16895;1695.0366443016333;12054.925910290536;5455;10326;8592;79983;
Mon 07:11.163786;25487;151374;16895;1695.0366443016333;12055.176883052862;5455;10327;8592;79983;
Mon 07:12.000000;25487;151378;16895;1695.0366443016333;12055.176883052862;5455;10327;8592;79985;
Mon 07:12.977717;25488;151378;16896;1695.0366443016333;12055.886086812428;5455;10327;8592;79985;
Mon 07:12.477849;25489;151378;16897;1695.0366443016333;12056.483092849196;5455;10327;8592;79985;
Mon 07:12.705245;25489;151378;16897;1695.0366443016333;12056.726061374029;5455;10328;8592;79985;
Mon 07:12.195987;25490;151378;16898;1695.0366443016333;12057.624336943209;5455;10328;8592;79985;
Mon 07:12.175891;25490;151378;16898;1695.0366443016333;12057.896207149264;5455;10329;8592;79985;
Mon 07:12.123184;25490;151378;16898;1695.0366443016333;12058.139175674098;5455;10330;8592;79985;
Mon 07:12.669537;25490;151378;16898;1695.0366443016333;12058.376133540914;5455;10331;8592;79985;
Mon 07:12.937917;25491;151378;16899;1695.0366443016333;12059.274409110094;5455;10331;8592;79985;
Mon 07:12.856560;25492;151378;16900;1695.0366443016333;12061.224511277522;5455;10331;8592;79985;
Mon 07:12.301936;25492;151378;16900;1695.0366443016333;12061.347585927539;5455;10332;8592;79985;
Mon 07:13.000000;25493;151385;16900;1695.323012959553;12061.347585927539;5456;10332;8593;79989;
Mon 07:13.947603;25494;151385;16901;1695.323012959553;12062.038308877824;5456;10332;8593;79989;
Mon 07:13.387341;25495;151385;16902;1695.323012959553;12062.769461173815;5456;10332;8593;79989;
Mon 07:13.936889;25496;151385;16903;1695.323012959553;12064.184743111393;5456;10332;8593;79989;
Mon 07:13.645873;25497;151385;16904;1695.323012959553;12064.915895407385;5456;10332;8593;79989;
Mon 07:14.000000;25501;151401;16904;1695.323012959553;12064.915895407385;5456;10332;8597;79999;
Mon 07:14.630701;25502;151401;16905;1695.323012959553;12065.894638239091;5456;10332;8597;79999;
Mon 07:14.418365;25503;151401;16906;1695.323012959553;12066.622591376581;5456;10332;8597;79999;
Mon 07:14.833212;25504;151401;16907;1695.323012959553;12067.601334208288;5456;10332;8597;79999;
Mon 07:14.598084;25505;151401;16908;1695.323012959553;12068.07955688561;5456;10332;8597;79999;
Mon 07:15.000000;25507;151421;16908;1695.7296003189012;12068.07955688561;5457;10332;8599;80010;
Mon 07:15.940905;25508;151421;16909;1695.7296003189012;12068.626035651163;5457;10332;8599;80010;
Mon 07:15.613276;25508;151421;16909;1695.7296003189012;12068.953013768072;5457;10333;8599;80010;
Mon 07:15.535727;25509;151421;16910;1695.7296003189012;12069.575292436488;5457;10333;8599;80010;
Mon 07:15.455719;25509;151421;16910;1695.7296003189012;12069.902270553397;5457;10334;8599;80010;
Mon 07:15.068901;25510;151421;16911;1695.7296003189012;12070.426600078541;5457;10334;8599;80010;
Mon 07:15.793864;25511;151421;16912;1695.7296003189012;12070.83466271002;5457;10334;8599;80010;
Mon 07:15.271911;25512;151421;16913;1695.7296003189012;12071.346094456094;5457;10334;8599;80010;
Mon 07:15.466804;25513;151421;16914;1695.7296003189012;12072.166870392723;5457;10334;8599;80010;
Mon 07:15.532550;25514;151421;16915;1695.7296003189012;12072.844314612368;5457;10334;8599;80010;
Mon 07:15.101278;25515;151421;16916;1695.7296003189012;12073.521758832014;5457;10334;8599;80010;
Mon 07:15.568237;25516;151421;16917;1695.7296003189012;12074.778715891534;5457;10334;8599;80010;
Mon 07:16.000000;25517;151428;16917;1696.0991505362977;12074.778715891534;5458;10334;8600;80014;
Mon 07:16.490744;25518;151428;16918;1696.0991505362977;12075.757458723241;5458;10334;8600;80014;
Mon 07:16.182232;25519;151428;16919;1696.0991505362977;12076.360741840721;5458;10334;8600;80014;
Mon 07:16.974994;25520;151428;16920;1696.0991505362977;12076.9640249582;5458;10334;8600;80014;
Mon 07:16.924060;25521;151428;16921;1696.0991505362977;12077.473932936386;5458;10334;8600;80014;
Mon 07:16.825775;25522;151428;16922;1696.0991505362977;12077.881995567865;5458;10334;8600;80014;
Mon 07:16.104576;25523;151428;16923;1696.0991505362977;12078.26740608795;5458;10334;8600;80014;
Mon 07:17.000000;25524;151443;16923;1696.0991505362977;12078.26740608795;5458;10334;8601;80022;
Mon 07:17.037430;25525;151443;16924;1696.0991505362977;12078.951080357088;5458;10334;8601;80022;
Mon 07:17.907239;25526;151443;16925;1696.0991505362977;12079.359142988567;5458;10334;8601;80022;
Mon 07:17.727129;25527;151443;16926;1696.0991505362977;12079.981421656983;5458;10334;8601;80022;
Mon 07:17.406170;25527;151443;16926;1696.0991505362977;12080.277087237253;5458;10335;8601;80022;
Mon 07:17.545519;25528;151443;16927;1696.0991505362977;12081.079046379175;5458;10335;8601;80022;
Mon 07:18.000000;25530;151457;16927;1696.0991505362977;12081.079046379175;5458;10335;8603;80030;
Mon 07:18.382553;25531;151457;16928;1696.0991505362977;12081.961660116569;5458;10335;8603;80030;
Mon 07:18.126366;25531;151457;16928;1696.0991505362977;12082.197091064958;5458;10336;8603;80030;
Mon 07:19.000000;25534;151474;16928;1696.0991505362977;12082.197091064958;5458;10336;8606;80040;
Mon 07:19.264952;25535;151474;16929;1696.0991505362977;12082.880765334095;5458;10336;8606;80040;
Mon 07:19.245647;25536;151474;16930;1696.0991505362977;12083.585221300347;5458;10336;8606;80040;
Mon 07:19.418365;25536;151474;16930;1696.0991505362977;12083.898863515777;5458;10337;8606;80040;
Mon 07:19.073551;25537;151474;16931;1696.0991505362977;12084.314156048578;5458;10337;8606;80040;
Mon 07:19.901784;25538;151474;16932;1696.0991505362977;12084.825587794652;5458;10337;8606;80040;
Mon 07:20.000000;25538;151486;16932;1696.0991505362977;12084.825587794652;5458;10337;8606;80046;
Mon 07:20.643760;25538;151486;16932;1696.0991505362977;12085.10349661112;5458;10338;8606;80046;
Mon 07:20.371366;25539;151486;16933;1696.0991505362977;12085.807952577372;5458;10338;8606;80046;
Mon 07:20.503301;25540;151486;16934;1696.0991505362977;12086.539397284556;5458;10338;8606;80046;
Mon 07:20.089500;25541;151486;16935;1696.0991505362977;12087.259383977489;5458;10338;8606;80046;
Mon 07:20.298136;25541;151486;16935;1696.0991505362977;12087.402172998645;5458;10339;8606;80046;
Mon 07:21.000000;25542;151509;16935;1696.374334433346;12087.402172998645;5459;10339;8607;80058;
Mon 07:21.194615;25542;151509;16935;1696.374334433346;12087.750973479155;5459;10340;8607;80058;
Mon 07:21.188189;25543;151509;16936;1696.374334433346;12088.26088145734;5459;10340;8607;80058;
Mon 07:21.958368;25544;151509;16937;1696.374334433346;12089.059254322443;5459;10340;8607;80058;
Mon 07:21.957548;25545;151509;16938;1696.374334433346;12089.742408260676;5459;10340;8607;80058;
Mon 07:21.154040;25546;151509;16939;1696.374334433346;12090.15935482941;5459;10340;8607;80058;
Mon 07:22.000000;25547;151526;16939;1697.1709688673918;12090.15935482941;5462;10340;8608;80067;
Mon 07:22.545519;25548;151526;16940;1697.1709688673918;12090.768840651906;5462;10340;8608;80067;
Mon 07:22.546656;25549;151526;16941;1697.1709688673918;12091.378326474403;5462;10340;8608;80067;
Mon 07:22.089964;25550;151526;16942;1697.1709688673918;12092.716062096779;5462;10340;8608;80067;
Mon 07:22.000000;25551;151526;16943;1697.1709688673918;12093.338340765195;5462;10340;8608;80067;
Mon 07:22.000000;25552;151526;16944;1697.1709688673918;12094.185556670587;5462;10340;8608;80067;
Mon 07:23.000000;25554;151546;16944;1697.44615276444;12094.185556670587;5463;10340;8610;80078;
Mon 07:23.072152;25554;151546;16944;1697.44615276444;12094.32721610902;5463;10341;8610;80078;
Mon 07:23.572724;25555;151546;16945;1697.44615276444;12094.718430304556;5463;10341;8610;80078;
Mon 07:23.635006;25556;151546;16946;1697.44615276444;12095.380385013827;5463;10341;8610;80078;
Mon 07:23.510547;25557;151546;16947;1697.44615276444;12096.338711978235;5463;10341;8610;80078;
Mon 07:24.000000;25557;151558;16947;1697.824125862285;12096.338711978235;5464;10341;8610;80084;
Mon 07:24.674324;25558;151558;16948;1697.824125862285;12097.104360859597;5464;10341;8610;80084;
Mon 07:24.605800;25559;151558;16949;1697.824125862285;12097.461110922342;5464;10341;8610;80084;
Mon 07:24.270834;25560;151558;16950;1697.824125862285;12097.972542668416;5464;10341;8610;80084;
Mon 07:25.000000;25562;151564;16950;1698.2646573378295;12097.972542668416;5465;10341;8612;80088;
Mon 07:25.957548;25563;151564;16951;1698.2646573378295;12098.706796602348;5465;10341;8612;80088;
Mon 07:25.089783;25564;151564;16952;1698.2646573378295;12099.881812186031;5465;10341;8612;80088;
Mon 07:25.695432;25565;151564;16953;1698.2646573378295;12100.298354291657;5465;10341;8612;80088;
Mon 07:25.737483;25566;151564;16954;1698.2646573378295;12100.801358538027;5465;10341;8612;80088;
Mon 07:25.442372;25567;151564;16955;1698.2646573378295;12101.477456378138;5465;10341;8612;80088;
Mon 07:26.000000;25567;151578;16955;1698.2646573378295;12101.477456378138;5465;10341;8612;80095;
Mon 07:26.256516;25568;151578;16956;1698.2646573378295;12102.04194295151;5465;10341;8612;80095;
Mon 07:26.089500;25569;151578;16957;1698.2646573378295;12102.716852389685;5465;10341;8612;80095;
Mon 07:26.641789;25569;151578;16957;1698.2646573378295;12102.953810256502;5465;10342;8612;80095;
Mon 07:26.184787;25570;151578;16958;1698.2646573378295;12104.393848319167;5465;10342;8612;80095;
Mon 07:26.659840;25571;151578;16959;1698.2646573378295;12104.956722119363;5465;10342;8612;80095;
Mon 07:27.000000;25573;151590;16959;1699.1688068314872;12104.956722119363;5468;10342;8614;80102;
Mon 07:27.119540;25573;151590;16959;1699.1688068314872;12105.199690644196;5468;10343;8614;80102;
Mon 07:27.106770;25574;151590;16960;1699.1688068314872;12106.639728706861;5468;10343;8614;80102;
Mon 07:27.126674;25575;151590;16961;1699.1688068314872;12107.235695496744;5468;10343;8614;80102;
Mon 07:27.995371;25576;151590;16962;1699.1688068314872;12107.91060493492;5468;10343;8614;80102;
Mon 07:27.996508;25577;151590;16963;1699.1688068314872;12108.585514373095;5468;10343;8614;80102;
Mon 07:28.000000;25579;151602;16963;1699.1688068314872;12108.585514373095;5468;10343;8616;80109;
Mon 07:28.452472;25580;151602;16964;1699.1688068314872;12108.968408391343;5468;10343;8616;80109;
Mon 07:28.652853;25581;151602;16965;1699.1688068314872;12109.53128219154;5468;10343;8616;80109;
Mon 07:28.634498;25582;151602;16966;1699.1688068314872;12110.127248981422;5468;10343;8616;80109;
Mon 07:29.000000;25584;151614;16966;1699.1688068314872;12110.127248981422;5468;10343;8618;80116;
Mon 07:29.800263;25585;151614;16967;1699.1688068314872;12111.542530919;5468;10343;8618;80116;
Mon 07:29.278951;25585;151614;16967;1699.1688068314872;12111.66651856592;5468;10344;8618;80116;
Mon 07:30.000000;25585;151630;16967;1699.1688068314872;12111.66651856592;5468;10344;8618;80124;
Mon 07:30.290910;25585;151630;16967;1699.1688068314872;12111.988252311363;5468;10345;8618;80124;
Mon 07:30.670110;25585;151630;16967;1699.1688068314872;12112.175349979745;5468;10346;8618;80124;
Mon 07:30.258990;25585;151630;16967;1699.1688068314872;12112.299469883177;5468;10347;8618;80124;
Mon 07:30.447802;25585;151630;16967;1699.1688068314872;12112.423457530098;5468;10348;8618;80124;
Mon 07:30.475408;25586;151630;16968;1699.1688068314872;12113.112154038929;5468;10348;8618;80124;
Mon 07:30.767321;25587;151630;16969;1699.1688068314872;12114.123264829175;5468;10348;8618;80124;
Mon 07:31.000000;25589;151638;16969;1699.1688068314872;12114.123264829175;5468;10348;8620;80129;
Mon 07:31.644532;25589;151638;16969;1699.1688068314872;12114.34020785348;5468;10349;8620;80129;
Mon 07:31.000000;25590;151638;16970;1699.1688068314872;12114.840399995255;5468;10349;8620;80129;
Mon 07:31.095163;25591;151638;16971;1699.1688068314872;12115.851510785502;5468;10349;8620;80129;
Mon 07:31.518476;25592;151638;16972;1699.1688068314872;12116.293390572944;5468;10349;8620;80129;
Mon 07:31.149833;25592;151638;16972;1699.1688068314872;12116.607032788374;5468;10350;8620;80129;
Mon 07:31.560414;25593;151638;16973;1699.1688068314872;12117.333118750606;5468;10350;8620;80129;
Mon 07:31.679303;25593;151638;16973;1699.1688068314872;12117.607549674614;5468;10351;8620;80129;
Mon 07:31.422491;25594;151638;16974;1699.1688068314872;12118.101311578212;5468;10351;8620;80129;
Mon 07:32.000000;25594;151644;16974;1699.8561176710389;12118.101311578212;5470;10351;8620;80132;
Mon 07:32.802996;25594;151644;16974;1699.8561176710389;12118.383638836884;5470;10352;8620;80132;
Mon 07:32.522043;25595;151644;16975;1699.8561176710389;12118.958709751043;5470;10352;8620;80132;
Mon 07:33.000000;25596;151653;16975;1700.2340907688838;12118.958709751043;5471;10352;8621;80137;
Mon 07:33.928267;25597;151653;16976;1700.2340907688838;12119.511180582851;5471;10352;8621;80137;
Mon 07:33.163129;25598;151653;16977;1700.2340907688838;12119.972612696254;5471;10352;8621;80137;
Mon 07:33.504192;25598;151653;16977;1700.2340907688838;12120.31026640188;5471;10353;8621;80137;
Mon 07:33.785274;25598;151653;16977;1700.2340907688838;12120.628510185148;5471;10354;8621;80137;
Mon 07:33.290910;25598;151653;16977;1700.2340907688838;12120.845453209453;5471;10355;8621;80137;
Mon 07:33.007639;25599;151653;16978;1700.2340907688838;12121.2780190178;5471;10355;8621;80137;
Mon 07:33.060891;25600;151653;16979;1700.2340907688838;12121.830489849608;5471;10355;8621;80137;
Mon 07:34.000000;25600;151661;16979;1700.5024093547415;12121.830489849608;5472;10355;8621;80141;
Mon 07:34.720007;25601;151661;16980;1700.5024093547415;12122.423396313121;5472;10355;8621;80141;
Mon 07:34.803751;25602;151661;16981;1700.5024093547415;12123.045674981537;5472;10355;8621;80141;
Mon 07:34.714196;25603;151661;16982;1700.5024093547415;12123.620876027106;5472;10355;8621;80141;
Mon 07:34.297023;25603;151661;16982;1700.5024093547415;12123.86384455194;5472;10356;8621;80141;
Mon 07:34.000000;25604;151661;16983;1700.5024093547415;12124.445199474265;5472;10356;8621;80141;
Mon 07:34.626067;25605;151661;16984;1700.5024093547415;12125.05881896754;5472;10356;8621;80141;
Mon 07:35.000000;25605;151673;16984;1700.5024093547415;12125.05881896754;5472;10356;8621;80147;
Mon 07:35.562220;25606;151673;16985;1700.5024093547415;12125.411823619279;5472;10356;8621;80147;
Mon 07:35.301927;25607;151673;16986;1700.5024093547415;12126.004151353682;5472;10356;8621;80147;
Mon 07:35.718763;25608;151673;16987;1700.5024093547415;12126.596479088084;5472;10356;8621;80147;
Mon 07:36.000000;25609;151688;16987;1700.5024093547415;12126.596479088084;5472;10356;8622;80155;
Mon 07:36.260581;25610;151688;16988;1700.5024093547415;12127.02339353765;5472;10356;8622;80155;
Mon 07:36.938643;25611;151688;16989;1700.5024093547415;12127.455959345996;5472;10356;8622;80155;
Mon 07:36.786490;25612;151688;16990;1700.5024093547415;12127.882873795561;5472;10356;8622;80155;
Mon 07:36.230891;25612;151688;16990;1700.5024093547415;12128.192811096962;5472;10357;8622;80155;
Mon 07:36.470807;25612;151688;16990;1700.5024093547415;12128.48451435515;5472;10358;8622;80155;
Mon 07:37.000000;25614;151696;16990;1700.9528309639657;12128.48451435515;5473;10358;8624;80160;
Mon 07:37.924203;25615;151696;16991;1700.9528309639657;12129.268097554856;5473;10358;8624;80160;
Mon 07:37.566777;25616;151696;16992;1700.9528309639657;12129.692402136765;5473;10358;8624;80160;
Mon 07:38.000000;25616;151704;16992;1700.9528309639657;12129.692402136765;5473;10358;8624;80164;
Mon 07:38.056123;25616;151704;16992;1700.9528309639657;12129.946382233435;5473;10359;8624;80164;
Mon 07:38.364140;25616;151704;16992;1700.9528309639657;12130.295182713944;5473;10360;8624;80164;
Mon 07:38.188748;25616;151704;16992;1700.9528309639657;12130.549162810614;5473;10361;8624;80164;
Mon 07:38.846746;25617;151704;16993;1700.9528309639657;12130.96501608639;5473;10361;8624;80164;
Mon 07:38.558173;25617;151704;16993;1700.9528309639657;12131.218996183059;5473;10362;8624;80164;
Mon 07:38.301161;25618;151704;16994;1700.9528309639657;12131.645910632624;5473;10362;8624;80164;
Mon 07:39.000000;25619;151713;16994;1701.403819421812;12131.645910632624;5474;10362;8625;80169;
Mon 07:39.633222;25620;151713;16995;1701.403819421812;12132.107056361869;5474;10362;8625;80169;
Mon 07:39.495916;25620;151713;16995;1701.403819421812;12132.316477133354;5474;10363;8625;80169;
Mon 07:39.822940;25621;151713;16996;1701.403819421812;12133.223114928744;5474;10363;8625;80169;
Mon 07:39.972501;25622;151713;16997;1701.403819421812;12133.761880323662;5474;10363;8625;80169;
Mon 07:39.982532;25623;151713;16998;1701.403819421812;12134.30064571858;5474;10363;8625;80169;
Mon 07:40.000000;25623;151723;16998;1701.403819421812;12134.30064571858;5474;10363;8625;80174;
Mon 07:40.381365;25623;151723;16998;1701.403819421812;12134.578554535048;5474;10364;8625;80174;
Mon 07:40.846762;25623;151723;16998;1701.403819421812;12134.90783609966;5474;10365;8625;80174;
Mon 07:40.616207;25624;151723;16999;1701.403819421812;12135.274678720445;5474;10365;8625;80174;
Mon 07:40.693051;25625;151723;17000;1701.403819421812;12136.223134404801;5474;10365;8625;80174;
Mon 07:40.674459;25625;151723;17000;1701.403819421812;12136.487529843813;5474;10366;8625;80174;
Mon 07:40.927619;25626;151723;17001;1701.403819421812;12137.394167639202;5474;10366;8625;80174;
Mon 07:40.344455;25627;151723;17002;1701.403819421812;12138.300805434592;5474;10366;8625;80174;
Mon 07:40.807083;25627;151723;17002;1701.403819421812;12138.565200873603;5474;10367;8625;80174;
Mon 07:40.176509;25627;151723;17002;1701.403819421812;12138.829596312615;5474;10368;8625;80174;
Mon 07:41.000000;25628;151736;17002;1702.2953393552027;12138.829596312615;5476;10368;8626;80181;
Mon 07:41.949081;25628;151736;17002;1702.2953393552027;12139.093991751626;5476;10369;8626;80181;
Mon 07:41.546026;25629;151736;17003;1702.2953393552027;12139.56589950322;5476;10369;8626;80181;
Mon 07:41.284473;25630;151736;17004;1702.2953393552027;12139.932742124007;5476;10369;8626;80181;
Mon 07:41.000000;25631;151736;17005;1702.2953393552027;12140.47922088956;5476;10369;8626;80181;
