Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 21:32.000000;24636;148044;16224;1624.404256865756;11614.87880391703;5246;9960;8412;78228;
Sun 21:32.021836;24637;148044;16225;1624.404256865756;11615.247309049051;5246;9960;8412;78228;
Sun 21:32.166477;24638;148044;16226;1624.404256865756;11615.615814181072;5246;9960;8412;78228;
Sun 21:33.000000;24639;148053;16226;1624.404256865756;11615.615814181072;5246;9960;8413;78233;
Sun 21:33.808002;24640;148053;16227;1624.404256865756;11615.984319313093;5246;9960;8413;78233;
Sun 21:33.464223;24641;148053;16228;1624.404256865756;11616.361120549534;5246;9960;8413;78233;
Sun 21:33.413433;24642;148053;16229;1624.404256865756;11616.739189863625;5246;9960;8413;78233;
Sun 21:34.000000;24642;148055;16229;1624.404256865756;11616.739189863625;5246;9960;8413;78234;
Sun 21:34.295818;24642;148055;16229;1624.404256865756;11617.025629306514;5246;9961;8413;78234;
Sun 21:34.666145;24643;148055;16230;1624.404256865756;11617.455516003147;5246;9961;8413;78234;
Sun 21:35.000000;24643;148057;16230;1624.404256865756;11617.455516003147;5246;9961;8413;78235;
Sun 21:36.000000;24643;148071;16230;1624.404256865756;11617.455516003147;5246;9961;8413;78242;
Sun 21:36.253803;24643;148071;16230;1624.404256865756;11617.647925560424;5246;9962;8413;78242;
Sun 21:37.000000;24643;148085;16230;1624.404256865756;11617.647925560424;5246;9962;8413;78249;
Sun 21:38.000000;24643;148087;16230;1624.404256865756;11617.647925560424;5246;9962;8413;78250;
Sun 21:38.129023;24644;148087;16231;1624.404256865756;11618.262969367046;5246;9962;8413;78250;
Sun 21:39.000000;24644;148095;16231;1624.404256865756;11618.262969367046;5246;9962;8413;78254;
Sun 21:39.801036;24644;148095;16231;1624.404256865756;11618.576811364623;5246;9963;8413;78254;
Sun 21:40.000000;24644;148101;16231;1624.404256865756;11618.576811364623;5246;9963;8413;78257;
Sun 21:41.000000;24644;148111;16231;1624.404256865756;11618.576811364623;5246;9963;8413;78262;
Sun 21:42.000000;24644;148113;16231;1624.404256865756;11618.576811364623;5246;9963;8413;78263;
Sun 21:43.000000;24644;148119;16231;1624.404256865756;11618.576811364623;5246;9963;8413;78266;
Sun 21:44.000000;24644;148129;16231;1624.404256865756;11618.576811364623;5246;9963;8413;78271;
Sun 21:44.097873;24645;148129;16232;1624.404256865756;11619.086095760738;5246;9963;8413;78271;
Sun 21:45.000000;24645;148139;16232;1624.404256865756;11619.086095760738;5246;9963;8413;78276;
Sun 21:46.000000;24645;148147;16232;1624.815429696798;11619.086095760738;5247;9963;8413;78280;
Sun 21:47.666910;24646;148147;16233;1624.815429696798;11619.45460089276;5247;9963;8413;78280;
Sun 21:47.471830;24646;148147;16233;1624.815429696798;11619.647010450037;5247;9964;8413;78280;
Sun 21:48.000000;24646;148155;16233;1624.815429696798;11619.647010450037;5247;9964;8413;78284;
Sun 21:49.000000;24646;148165;16233;1624.815429696798;11619.647010450037;5247;9964;8413;78289;
Sun 21:49.198604;24646;148165;16233;1624.815429696798;11619.911405889048;5247;9965;8413;78289;
Sun 21:49.758657;24647;148165;16234;1624.815429696798;11620.330398142742;5247;9965;8413;78289;
Sun 21:50.000000;24647;148169;16234;1624.815429696798;11620.330398142742;5247;9965;8413;78291;
Sun 21:51.000000;24647;148177;16234;1624.815429696798;11620.330398142742;5247;9965;8413;78295;
Sun 21:52.000000;24647;148179;16234;1624.815429696798;11620.330398142742;5247;9965;8413;78296;
Sun 21:53.000000;24647;148183;16234;1624.815429696798;11620.330398142742;5247;9965;8413;78298;
Sun 21:53.714847;24647;148183;16234;1624.815429696798;11620.65881189268;5247;9966;8413;78298;
Sun 21:54.000000;24647;148187;16234;1624.815429696798;11620.65881189268;5247;9966;8413;78300;
Sun 21:54.714410;24648;148187;16235;1624.815429696798;11621.0273170247;5247;9966;8413;78300;
Sun 21:55.000000;24648;148189;16235;1624.815429696798;11621.0273170247;5247;9966;8413;78301;
Sun 21:55.174457;24648;148189;16235;1624.815429696798;11621.368067295822;5247;9967;8413;78301;
Sun 21:57.000000;24648;148197;16235;1624.815429696798;11621.368067295822;5247;9967;8413;78305;
Sun 21:57.641248;24648;148197;16235;1624.815429696798;11621.632462734833;5247;9968;8413;78305;
Sun 21:58.000000;24648;148201;16235;1624.815429696798;11621.632462734833;5247;9968;8413;78307;
Sun 21:59.000000;24648;148211;16235;1624.815429696798;11621.632462734833;5247;9968;8413;78312;
Sun 21:59.905291;24648;148211;16235;1624.815429696798;11621.973213005955;5247;9969;8413;78312;
Sun 21:59.122966;24649;148211;16236;1624.815429696798;11622.451435683277;5247;9969;8413;78312;
Sun 21:59.184094;24650;148211;16237;1624.815429696798;11623.013866619796;5247;9969;8413;78312;
Sun 22:00.000000;24650;148213;16237;1624.815429696798;11623.013866619796;5247;9969;8413;78313;
Sun 22:00.706482;24651;148213;16238;1624.815429696798;11623.523151015912;5247;9969;8413;78313;
Sun 22:02.000000;24652;148218;16238;1624.815429696798;11623.523151015912;5247;9969;8414;78316;
Sun 22:04.000000;24652;148220;16238;1624.815429696798;11623.523151015912;5247;9969;8414;78317;
Sun 22:06.000000;24652;148226;16238;1624.815429696798;11623.523151015912;5247;9969;8414;78320;
Sun 22:06.000000;24652;148226;16238;1624.815429696798;11623.72238560476;5247;9970;8414;78320;
Sun 22:06.611283;24653;148226;16239;1624.815429696798;11624.28481654128;5247;9970;8414;78320;
Sun 22:07.000000;24653;148230;16239;1624.815429696798;11624.28481654128;5247;9970;8414;78322;
Sun 22:07.461127;24653;148230;16239;1624.815429696798;11624.505669981523;5247;9971;8414;78322;
Sun 22:10.000000;24653;148232;16239;1624.815429696798;11624.505669981523;5247;9971;8414;78323;
Sun 22:11.731014;24653;148232;16239;1624.815429696798;11624.61279600966;5247;9972;8414;78323;
Sun 22:11.006457;24654;148232;16240;1624.815429696798;11625.070650083326;5247;9972;8414;78323;
Sun 22:12.000000;24654;148234;16240;1624.815429696798;11625.070650083326;5247;9972;8414;78324;
Sun 22:14.000000;24654;148236;16240;1624.815429696798;11625.070650083326;5247;9972;8414;78325;
Sun 22:15.000000;24654;148238;16240;1624.815429696798;11625.070650083326;5247;9972;8414;78326;
Sun 22:15.831067;24655;148238;16241;1624.815429696798;11625.429628908501;5247;9972;8414;78326;
Sun 22:16.000000;24655;148240;16241;1624.815429696798;11625.429628908501;5247;9972;8414;78327;
Sun 22:17.000000;24656;148241;16241;1624.815429696798;11625.429628908501;5247;9972;8415;78328;
Sun 22:18.000000;24656;148243;16241;1624.815429696798;11625.429628908501;5247;9972;8415;78329;
Sun 22:19.000000;24657;148244;16241;1624.815429696798;11625.429628908501;5247;9972;8416;78330;
Sun 22:20.000000;24657;148246;16241;1624.815429696798;11625.429628908501;5247;9972;8416;78331;
Sun 22:21.000000;24658;148249;16241;1624.815429696798;11625.429628908501;5247;9972;8417;78333;
Sun 22:21.984661;24659;148249;16242;1624.815429696798;11625.868132179146;5247;9972;8417;78333;
Sun 22:22.000000;24659;148253;16242;1624.815429696798;11625.868132179146;5247;9972;8417;78335;
Sun 22:23.000000;24659;148257;16242;1624.815429696798;11625.868132179146;5247;9972;8417;78337;
Sun 22:24.471185;24660;148257;16243;1624.815429696798;11626.306635449791;5247;9972;8417;78337;
Sun 22:25.000000;24660;148259;16243;1624.815429696798;11626.306635449791;5247;9972;8417;78338;
Sun 22:26.000000;24660;148265;16243;1624.815429696798;11626.306635449791;5247;9972;8417;78341;
Sun 22:27.000000;24660;148267;16243;1624.815429696798;11626.306635449791;5247;9972;8417;78342;
Sun 22:28.000000;24660;148271;16243;1624.815429696798;11626.306635449791;5247;9972;8417;78344;
Sun 22:29.000000;24660;148275;16243;1624.815429696798;11626.306635449791;5247;9972;8417;78346;
Sun 22:29.857043;24661;148275;16244;1624.815429696798;11626.809639696161;5247;9972;8417;78346;
Sun 22:31.000000;24661;148279;16244;1624.815429696798;11626.809639696161;5247;9972;8417;78348;
Sun 22:32.000000;24661;148283;16244;1624.815429696798;11626.809639696161;5247;9972;8417;78350;
Sun 22:32.369888;24662;148283;16245;1624.815429696798;11627.262739799964;5247;9972;8417;78350;
Sun 22:34.000000;24662;148287;16245;1624.815429696798;11627.262739799964;5247;9972;8417;78352;
Sun 22:34.870710;24663;148287;16246;1624.815429696798;11627.66663729945;5247;9972;8417;78352;
Sun 22:35.000000;24663;148291;16246;1624.815429696798;11627.66663729945;5247;9972;8417;78354;
Sun 22:36.000000;24663;148295;16246;1624.815429696798;11627.66663729945;5247;9972;8417;78356;
Sun 22:36.165562;24663;148295;16246;1624.815429696798;11627.931032738461;5247;9973;8417;78356;
Sun 22:37.000000;24663;148299;16246;1624.815429696798;11627.931032738461;5247;9973;8417;78358;
Sun 22:37.785831;24663;148299;16246;1624.815429696798;11628.06471358514;5247;9974;8417;78358;
Sun 22:38.000000;24664;148306;16246;1624.815429696798;11628.06471358514;5247;9974;8418;78362;
Sun 22:39.000000;24664;148308;16246;1624.815429696798;11628.06471358514;5247;9974;8418;78363;
Sun 22:39.675894;24665;148308;16247;1624.815429696798;11628.510072861447;5247;9974;8418;78363;
Sun 22:40.000000;24665;148312;16247;1624.815429696798;11628.510072861447;5247;9974;8418;78365;
Sun 22:41.000000;24665;148314;16247;1624.815429696798;11628.510072861447;5247;9974;8418;78366;
Sun 22:42.000000;24665;148318;16247;1624.815429696798;11628.510072861447;5247;9974;8418;78368;
Sun 22:44.000000;24665;148320;16247;1624.815429696798;11628.510072861447;5247;9974;8418;78369;
Sun 22:47.000000;24665;148322;16247;1624.815429696798;11628.510072861447;5247;9974;8418;78370;
Sun 22:47.502699;24665;148322;16247;1624.815429696798;11628.75304138628;5247;9975;8418;78370;
Sun 22:48.000000;24665;148328;16247;1624.815429696798;11628.75304138628;5247;9975;8418;78373;
Sun 22:49.000000;24665;148330;16247;1624.815429696798;11628.75304138628;5247;9975;8418;78374;
Sun 22:50.000000;24665;148332;16247;1625.2819126218235;11628.75304138628;5248;9975;8418;78375;
Sun 22:51.000000;24666;148335;16247;1625.2819126218235;11628.75304138628;5248;9975;8419;78377;
Sun 22:52.000000;24666;148339;16247;1625.2819126218235;11628.75304138628;5248;9975;8419;78379;
Sun 22:53.000000;24666;148343;16247;1625.2819126218235;11628.75304138628;5248;9975;8419;78381;
Sun 22:53.217029;24667;148343;16248;1625.2819126218235;11629.156938885766;5248;9975;8419;78381;
Sun 22:54.000000;24669;148351;16248;1625.5277684498335;11629.156938885766;5249;9975;8421;78386;
Sun 22:55.000000;24670;148352;16248;1625.5277684498335;11629.156938885766;5249;9975;8422;78387;
Sun 22:56.000000;24670;148354;16248;1625.5277684498335;11629.156938885766;5249;9975;8422;78388;
Sun 22:57.000000;24671;148355;16248;1625.5277684498335;11629.156938885766;5249;9975;8423;78389;
Sun 22:59.000000;24671;148361;16248;1625.5277684498335;11629.156938885766;5249;9975;8423;78392;
Sun 22:59.630546;24672;148361;16249;1625.5277684498335;11629.515917710942;5249;9975;8423;78392;
Sun 23:07.330990;24673;148361;16250;1625.5277684498335;11630.018921957311;5249;9975;8423;78392;
Sun 23:11.899196;24673;148361;16250;1625.5277684498335;11630.283317396323;5249;9976;8423;78392;
Sun 23:23.194464;24674;148361;16251;1625.5277684498335;11630.886913773593;5249;9976;8423;78392;
Mon 03:00.000000;24674;148363;16251;1625.5277684498335;11630.886913773593;5249;9976;8423;78393;
Mon 03:01.000000;24674;148367;16251;1625.5277684498335;11630.886913773593;5249;9976;8423;78395;
Mon 03:03.000000;24674;148369;16251;1625.5277684498335;11630.886913773593;5249;9976;8423;78396;
Mon 03:05.000000;24674;148373;16251;1625.5277684498335;11630.886913773593;5249;9976;8423;78398;
Mon 03:10.000000;24674;148375;16251;1625.5277684498335;11630.886913773593;5249;9976;8423;78399;
Mon 03:12.474593;24675;148375;16252;1625.5277684498335;11631.261462153365;5249;9976;8423;78399;
Mon 03:13.000000;24675;148377;16252;1625.5277684498335;11631.261462153365;5249;9976;8423;78400;
Mon 03:14.000000;24675;148381;16252;1625.5277684498335;11631.261462153365;5249;9976;8423;78402;
Mon 03:15.000000;24675;148383;16252;1625.5277684498335;11631.261462153365;5249;9976;8423;78403;
Mon 03:17.000000;24676;148384;16252;1625.5277684498335;11631.261462153365;5249;9976;8424;78404;
Mon 03:18.000000;24676;148388;16252;1625.5277684498335;11631.261462153365;5249;9976;8424;78406;
Mon 03:24.000000;24676;148392;16252;1625.5277684498335;11631.261462153365;5249;9976;8424;78408;
Mon 03:27.000000;24676;148394;16252;1625.5277684498335;11631.261462153365;5249;9976;8424;78409;
Mon 03:28.000000;24676;148398;16252;1625.5277684498335;11631.261462153365;5249;9976;8424;78411;
Mon 03:29.292080;24676;148398;16252;1625.5277684498335;11631.453871710642;5249;9977;8424;78411;
Mon 03:30.000000;24676;148400;16252;1625.5277684498335;11631.453871710642;5249;9977;8424;78412;
Mon 03:31.000000;24677;148405;16252;1625.8061696927336;11631.453871710642;5250;9977;8425;78415;
Mon 03:32.000000;24677;148411;16252;1626.2726526177591;11631.453871710642;5251;9977;8425;78418;
Mon 03:32.933644;24677;148411;16252;1626.2726526177591;11631.64628126792;5251;9978;8425;78418;
Mon 03:33.000000;24677;148415;16252;1626.2726526177591;11631.64628126792;5251;9978;8425;78420;
Mon 03:35.000000;24677;148417;16252;1626.2726526177591;11631.64628126792;5251;9978;8425;78421;
Mon 03:37.000000;24677;148421;16252;1626.2726526177591;11631.64628126792;5251;9978;8425;78423;
Mon 03:39.000000;24677;148423;16252;1626.2726526177591;11631.64628126792;5251;9978;8425;78424;
Mon 03:40.731025;24678;148423;16253;1626.2726526177591;11632.037495463455;5251;9978;8425;78424;
Mon 03:41.000000;24678;148425;16253;1626.2726526177591;11632.037495463455;5251;9978;8425;78425;
Mon 03:42.075738;24679;148425;16254;1626.2726526177591;11632.503358544229;5251;9978;8425;78425;
Mon 03:43.000000;24679;148427;16254;1626.2726526177591;11632.503358544229;5251;9978;8425;78426;
Mon 03:43.449178;24680;148427;16255;1626.2726526177591;11633.11840235085;5251;9978;8425;78426;
Mon 03:44.535046;24681;148427;16256;1626.2726526177591;11633.733446157472;5251;9978;8425;78426;
Mon 03:47.942439;24681;148427;16256;1626.2726526177591;11633.862008960421;5251;9979;8425;78426;
Mon 03:50.000000;24682;148432;16256;1626.2726526177591;11633.862008960421;5251;9979;8426;78429;
Mon 03:51.000000;24682;148434;16256;1626.2726526177591;11633.862008960421;5251;9979;8426;78430;
Mon 03:52.000000;24682;148438;16256;1626.2726526177591;11633.862008960421;5251;9979;8426;78432;
Mon 03:55.000000;24683;148441;16256;1626.2726526177591;11633.862008960421;5251;9979;8427;78434;
Mon 03:55.930389;24683;148441;16256;1626.2726526177591;11633.953369437004;5251;9980;8427;78434;
Mon 03:56.000000;24683;148443;16256;1626.2726526177591;11633.953369437004;5251;9980;8427;78435;
Mon 03:57.000000;24683;148445;16256;1626.2726526177591;11633.953369437004;5251;9980;8427;78436;
Mon 04:00.000000;24683;148455;16256;1626.2726526177591;11633.953369437004;5251;9980;8427;78441;
Mon 04:01.000000;24684;148462;16256;1626.5829041252623;11633.953369437004;5252;9980;8428;78445;
Mon 04:02.000000;24684;148470;16256;1626.5829041252623;11633.953369437004;5252;9980;8428;78449;
Mon 04:03.000000;24684;148474;16256;1626.5829041252623;11633.953369437004;5252;9980;8428;78451;
Mon 04:04.000000;24684;148482;16256;1626.5829041252623;11633.953369437004;5252;9980;8428;78455;
Mon 04:04.173980;24685;148482;16257;1626.5829041252623;11634.568413243625;5252;9980;8428;78455;
Mon 04:04.521730;24685;148482;16257;1626.5829041252623;11634.696976046574;5252;9981;8428;78455;
Mon 04:05.000000;24685;148490;16257;1626.5829041252623;11634.696976046574;5252;9981;8428;78459;
Mon 04:06.000000;24686;148491;16257;1626.5829041252623;11634.696976046574;5252;9981;8429;78460;
Mon 04:06.241421;24687;148491;16258;1626.5829041252623;11635.187294257092;5252;9981;8429;78460;
Mon 04:07.000000;24687;148497;16258;1626.773642837645;11635.187294257092;5253;9981;8429;78463;
Mon 04:08.000000;24687;148501;16258;1626.773642837645;11635.187294257092;5253;9981;8429;78465;
Mon 04:08.113275;24688;148501;16259;1626.773642837645;11635.802338063713;5253;9981;8429;78465;
Mon 04:08.887683;24689;148501;16260;1626.773642837645;11636.29265627423;5253;9981;8429;78465;
Mon 04:09.000000;24689;148509;16260;1626.773642837645;11636.29265627423;5253;9981;8429;78469;
Mon 04:10.000000;24689;148515;16260;1626.950824944863;11636.29265627423;5254;9981;8429;78472;
Mon 04:10.131632;24690;148515;16261;1626.950824944863;11636.750510347896;5254;9981;8429;78472;
Mon 04:10.163715;24691;148515;16262;1626.950824944863;11637.312866272438;5254;9981;8429;78472;
Mon 04:11.000000;24691;148521;16262;1626.950824944863;11637.312866272438;5254;9981;8429;78475;
Mon 04:11.892225;24691;148521;16262;1626.950824944863;11637.653877061768;5254;9982;8429;78475;
Mon 04:12.000000;24693;148533;16262;1627.3143624782647;11637.653877061768;5255;9982;8431;78482;
Mon 04:12.201306;24694;148533;16263;1627.3143624782647;11638.129641658388;5255;9982;8431;78482;
Mon 04:12.522606;24694;148533;16263;1627.3143624782647;11638.209745552236;5255;9983;8431;78482;
Mon 04:13.000000;24694;148535;16263;1627.3143624782647;11638.209745552236;5255;9983;8431;78483;
Mon 04:13.616935;24695;148535;16264;1627.3143624782647;11638.67560863301;5255;9983;8431;78483;
Mon 04:14.000000;24695;148545;16264;1627.5051011906473;11638.67560863301;5256;9983;8431;78488;
Mon 04:14.026871;24695;148545;16264;1627.5051011906473;11638.74751008591;5256;9984;8431;78488;
Mon 04:15.000000;24696;148548;16264;1627.5051011906473;11638.74751008591;5256;9984;8432;78490;
Mon 04:15.519446;24697;148548;16265;1627.5051011906473;11639.205364159576;5256;9984;8432;78490;
Mon 04:16.000000;24697;148552;16265;1627.5051011906473;11639.205364159576;5256;9984;8432;78492;
Mon 04:16.201200;24698;148552;16266;1627.5051011906473;11639.820407966197;5256;9984;8432;78492;
Mon 04:17.000000;24698;148560;16266;1627.5051011906473;11639.820407966197;5256;9984;8432;78496;
Mon 04:18.000000;24698;148568;16266;1627.5051011906473;11639.820407966197;5256;9984;8432;78500;
Mon 04:18.011460;24699;148568;16267;1627.5051011906473;11640.250296174545;5256;9984;8432;78500;
Mon 04:18.725167;24700;148568;16268;1627.5051011906473;11640.773519348104;5256;9984;8432;78500;
Mon 04:19.000000;24700;148578;16268;1627.5051011906473;11640.773519348104;5256;9984;8432;78505;
Mon 04:20.000000;24701;148587;16268;1627.5051011906473;11640.773519348104;5256;9984;8433;78510;
Mon 04:21.000000;24702;148590;16268;1627.5051011906473;11640.773519348104;5256;9984;8434;78512;
Mon 04:21.041550;24702;148590;16268;1627.5051011906473;11641.037914787115;5256;9985;8434;78512;
Mon 04:21.526493;24702;148590;16268;1627.5051011906473;11641.129275263698;5256;9986;8434;78512;
Mon 04:22.000000;24702;148592;16268;1627.5051011906473;11641.129275263698;5256;9986;8434;78513;
Mon 04:22.401522;24703;148592;16269;1627.5051011906473;11641.561841072045;5256;9986;8434;78513;
Mon 04:23.000000;24703;148602;16269;1627.6651045561762;11641.561841072045;5257;9986;8434;78518;
Mon 04:23.524057;24704;148602;16270;1627.6651045561762;11642.176884878667;5257;9986;8434;78518;
Mon 04:24.000000;24704;148604;16270;1627.6651045561762;11642.176884878667;5257;9986;8434;78519;
Mon 04:24.993919;24704;148604;16270;1627.6651045561762;11642.247972394862;5257;9987;8434;78519;
Mon 04:25.000000;24704;148610;16270;1627.6651045561762;11642.247972394862;5257;9987;8434;78522;
Mon 04:25.837507;24705;148610;16271;1627.6651045561762;11642.680538203209;5257;9987;8434;78522;
Mon 04:25.489634;24706;148610;16272;1627.6651045561762;11643.113104011556;5257;9987;8434;78522;
Mon 04:26.000000;24707;148611;16272;1627.6651045561762;11643.113104011556;5257;9987;8435;78523;
Mon 04:27.000000;24708;148620;16272;1627.6651045561762;11643.113104011556;5257;9987;8436;78528;
Mon 04:27.152721;24708;148620;16272;1627.6651045561762;11643.198400311305;5257;9988;8436;78528;
Mon 04:28.000000;24709;148637;16272;1627.8655432612127;11643.198400311305;5258;9988;8437;78537;
Mon 04:29.000000;24709;148649;16272;1627.8655432612127;11643.198400311305;5258;9988;8437;78543;
Mon 04:30.000000;24709;148659;16272;1627.8655432612127;11643.198400311305;5258;9988;8437;78548;
Mon 04:30.363248;24710;148659;16273;1627.8655432612127;11643.67416075466;5258;9988;8437;78548;
Mon 04:30.782363;24711;148659;16274;1627.8655432612127;11644.078058254145;5258;9988;8437;78548;
Mon 04:30.665034;24711;148659;16274;1627.8655432612127;11644.342453693156;5258;9989;8437;78548;
Mon 04:31.000000;24711;148663;16274;1627.8655432612127;11644.342453693156;5258;9989;8437;78550;
Mon 04:31.197893;24712;148663;16275;1627.8655432612127;11644.903692724574;5258;9989;8437;78550;
Mon 04:31.401066;24712;148663;16275;1627.8655432612127;11645.16223195223;5258;9990;8437;78550;
Mon 04:31.604869;24712;148663;16275;1627.8655432612127;11645.447153057063;5258;9991;8437;78550;
Mon 04:32.000000;24712;148667;16275;1628.174393353699;11645.447153057063;5260;9991;8437;78552;
Mon 04:33.000000;24712;148679;16275;1628.3651320660817;11645.447153057063;5261;9991;8437;78558;
Mon 04:33.353969;24713;148679;16276;1628.3651320660817;11645.87704126541;5261;9991;8437;78558;
Mon 04:34.000000;24713;148683;16276;1628.3651320660817;11645.87704126541;5261;9991;8437;78560;
Mon 04:34.710490;24714;148683;16277;1628.3651320660817;11646.492085072032;5261;9991;8437;78560;
Mon 04:34.446900;24715;148683;16278;1628.3651320660817;11647.01530824559;5261;9991;8437;78560;
Mon 04:34.785156;24715;148683;16278;1628.3651320660817;11647.086395761786;5261;9992;8437;78560;
Mon 04:35.000000;24716;148684;16278;1628.3651320660817;11647.086395761786;5261;9992;8438;78561;
Mon 04:35.299988;24717;148684;16279;1628.3651320660817;11647.647634793204;5261;9992;8438;78561;
Mon 04:35.734659;24718;148684;16280;1628.3651320660817;11648.025704107295;5261;9992;8438;78561;
Mon 04:36.000000;24718;148692;16280;1628.3651320660817;11648.025704107295;5261;9992;8438;78565;
Mon 04:37.000000;24718;148698;16280;1628.3651320660817;11648.025704107295;5261;9992;8438;78568;
Mon 04:37.386715;24719;148698;16281;1628.3651320660817;11648.42114724965;5261;9992;8438;78568;
Mon 04:38.910957;24720;148698;16282;1628.3651320660817;11648.825044749135;5261;9992;8438;78568;
Mon 04:39.000000;24720;148708;16282;1628.3651320660817;11648.825044749135;5261;9992;8438;78573;
Mon 04:40.000000;24720;148714;16282;1628.5251354316106;11648.825044749135;5262;9992;8438;78576;
Mon 04:40.990797;24720;148714;16282;1628.5251354316106;11648.910341048884;5262;9993;8438;78576;
Mon 04:40.780564;24720;148714;16282;1628.5251354316106;11648.995637348633;5262;9994;8438;78576;
Mon 04:40.166245;24721;148714;16283;1628.5251354316106;11649.42552555698;5262;9994;8438;78576;
Mon 04:41.000000;24721;148722;16283;1628.7158741439932;11649.42552555698;5263;9994;8438;78580;
Mon 04:41.641736;24722;148722;16284;1628.7158741439932;11649.884563324238;5263;9994;8438;78580;
Mon 04:42.000000;24722;148728;16284;1629.1823570690187;11649.884563324238;5264;9994;8438;78583;
Mon 04:42.000000;24723;148728;16285;1629.1823570690187;11650.329922600546;5264;9994;8438;78583;
Mon 04:43.000000;24723;148734;16285;1629.3644089843087;11650.329922600546;5265;9994;8438;78586;
Mon 04:43.273297;24724;148734;16286;1629.3644089843087;11650.759810808893;5265;9994;8438;78586;
Mon 04:44.000000;24725;148739;16286;1629.3644089843087;11650.759810808893;5265;9994;8439;78589;
Mon 04:44.218978;24725;148739;16286;1629.3644089843087;11651.014187132558;5265;9995;8439;78589;
Mon 04:44.639874;24725;148739;16286;1629.3644089843087;11651.253063321803;5265;9996;8439;78589;
Mon 04:45.000000;24725;148741;16286;1629.3644089843087;11651.253063321803;5265;9996;8439;78590;
Mon 04:45.492841;24726;148741;16287;1629.3644089843087;11651.656960821289;5265;9996;8439;78590;
Mon 04:46.000000;24726;148743;16287;1629.3644089843087;11651.656960821289;5265;9996;8439;78591;
Mon 04:47.000000;24726;148749;16287;1629.3644089843087;11651.656960821289;5265;9996;8439;78594;
Mon 04:48.000000;24726;148751;16287;1629.5551476966914;11651.656960821289;5266;9996;8439;78595;
Mon 04:49.000000;24726;148761;16287;1629.9438608665346;11651.656960821289;5268;9996;8439;78600;
Mon 04:49.603284;24727;148761;16288;1629.9438608665346;11652.086849029636;5268;9996;8439;78600;
Mon 04:49.786477;24727;148761;16288;1629.9438608665346;11652.386154502234;5268;9997;8439;78600;
Mon 04:50.000000;24727;148767;16288;1630.144299571571;11652.386154502234;5269;9997;8439;78603;
Mon 04:51.000000;24728;148776;16288;1630.144299571571;11652.386154502234;5269;9997;8440;78608;
Mon 04:51.655854;24728;148776;16288;1630.144299571571;11652.495287186211;5269;9998;8440;78608;
Mon 04:51.909747;24729;148776;16289;1630.144299571571;11652.899184685697;5269;9998;8440;78608;
Mon 04:52.000000;24729;148786;16289;1630.615687253998;11652.899184685697;5270;9998;8440;78613;
Mon 04:52.019157;24729;148786;16289;1630.615687253998;11653.008317369675;5270;9999;8440;78613;
Mon 04:52.151578;24729;148786;16289;1630.615687253998;11653.159872219803;5270;10000;8440;78613;
Mon 04:53.000000;24729;148790;16289;1630.615687253998;11653.159872219803;5270;10000;8440;78615;
Mon 04:53.189474;24729;148790;16289;1630.615687253998;11653.442199478475;5270;10001;8440;78615;
Mon 04:54.000000;24729;148798;16289;1630.615687253998;11653.442199478475;5270;10001;8440;78619;
Mon 04:54.777218;24729;148798;16289;1630.615687253998;11653.66226466263;5270;10002;8440;78619;
Mon 04:54.349055;24729;148798;16289;1630.615687253998;11653.916640986294;5270;10003;8440;78619;
Mon 04:54.489576;24729;148798;16289;1630.615687253998;11654.025773670272;5270;10004;8440;78619;
Mon 04:55.000000;24729;148800;16289;1630.615687253998;11654.025773670272;5270;10004;8440;78620;
Mon 04:55.590098;24730;148800;16290;1630.615687253998;11654.484811437529;5270;10004;8440;78620;
Mon 04:55.019157;24731;148800;16291;1630.615687253998;11654.911725887094;5270;10004;8440;78620;
Mon 04:55.339004;24731;148800;16291;1630.615687253998;11655.131791071248;5270;10005;8440;78620;
Mon 04:56.000000;24731;148808;16291;1630.615687253998;11655.131791071248;5270;10005;8440;78624;
Mon 04:56.836119;24732;148808;16292;1630.615687253998;11655.535688570733;5270;10005;8440;78624;
Mon 04:57.000000;24732;148818;16292;1630.8064259663806;11655.535688570733;5271;10005;8440;78629;
Mon 04:57.489576;24733;148818;16293;1630.8064259663806;11655.962603020298;5271;10005;8440;78629;
Mon 04:58.000000;24733;148822;16293;1630.8064259663806;11655.962603020298;5271;10005;8440;78631;
Mon 04:58.878460;24733;148822;16293;1630.8064259663806;11656.24493027897;5271;10006;8440;78631;
Mon 04:58.402718;24734;148822;16294;1630.8064259663806;11656.677496087317;5271;10006;8440;78631;
Mon 04:59.000000;24735;148831;16294;1630.8064259663806;11656.677496087317;5271;10006;8441;78636;
Mon 04:59.136710;24735;148831;16294;1630.8064259663806;11656.941891526329;5271;10007;8441;78636;
Mon 05:00.000000;24736;148858;16294;1631.4636476037888;11656.941891526329;5273;10007;8442;78650;
Mon 05:00.803203;24736;148858;16294;1631.4636476037888;11657.161956710483;5273;10008;8442;78650;
Mon 05:01.000000;24736;148870;16294;1631.4636476037888;11657.161956710483;5273;10008;8442;78656;
Mon 05:01.195927;24737;148870;16295;1631.4636476037888;11657.772943177728;5273;10008;8442;78656;
Mon 05:02.000000;24737;148902;16295;1631.4636476037888;11657.772943177728;5273;10008;8442;78672;
