Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 18:43.520464;22898;131188;15594;1562.5622712774298;11125.792602002717;5089;9753;7304;69246;
Sat 18:43.077657;22898;131188;15594;1562.5622712774298;11125.944156852845;5089;9754;7304;69246;
Sat 18:43.076558;22899;131188;15595;1562.5622712774298;11126.368461434755;5089;9754;7304;69246;
Sat 18:43.035001;22900;131188;15596;1562.5622712774298;11126.807348534601;5089;9754;7304;69246;
Sat 18:43.077354;22900;131188;15596;1562.5622712774298;11127.07784260043;5089;9755;7304;69246;
Sat 18:44.000000;22900;131220;15596;1562.5622712774298;11127.07784260043;5089;9755;7304;69262;
Sat 18:44.370563;22900;131220;15596;1562.5622712774298;11127.270252157708;5089;9756;7304;69262;
Sat 18:44.240922;22900;131220;15596;1562.5622712774298;11127.598095934089;5089;9757;7304;69262;
Sat 18:44.247884;22900;131220;15596;1562.5622712774298;11127.946896414598;5089;9758;7304;69262;
Sat 18:44.511743;22901;131220;15597;1562.5622712774298;11128.300297110107;5089;9758;7304;69262;
Sat 18:45.000000;22901;131236;15597;1562.8010838303687;11128.300297110107;5090;9758;7304;69270;
Sat 18:45.907519;22902;131236;15598;1562.8010838303687;11128.693399729167;5090;9758;7304;69270;
Sat 18:45.916031;22902;131236;15598;1562.8010838303687;11128.93647482529;5090;9759;7304;69270;
Sat 18:45.080447;22902;131236;15598;1562.8010838303687;11129.26431860167;5090;9760;7304;69270;
Sat 18:46.000000;22902;131248;15598;1562.8010838303687;11129.26431860167;5090;9760;7304;69276;
Sat 18:46.419361;22902;131248;15598;1562.8010838303687;11129.594784776084;5090;9761;7304;69276;
Sat 18:46.387764;22902;131248;15598;1562.8010838303687;11129.715787418296;5090;9762;7304;69276;
Sat 18:46.160076;22903;131248;15599;1562.8010838303687;11130.22721916437;5090;9762;7304;69276;
Sat 18:47.000000;22904;131271;15599;1563.1706340477651;11130.22721916437;5091;9762;7305;69288;
Sat 18:47.850242;22905;131271;15600;1563.1706340477651;11130.746982092482;5091;9762;7305;69288;
Sat 18:47.890725;22905;131271;15600;1563.1706340477651;11130.989950617315;5091;9763;7305;69288;
Sat 18:47.350873;22906;131271;15601;1563.1706340477651;11131.383053236375;5091;9763;7305;69288;
Sat 18:48.000000;22907;131282;15601;1563.4337568072406;11131.383053236375;5092;9763;7306;69294;
Sat 18:48.554291;22908;131282;15602;1563.4337568072406;11131.776155855436;5092;9763;7306;69294;
Sat 18:48.434904;22908;131282;15602;1563.4337568072406;11132.082304764737;5092;9764;7306;69294;
Sat 18:48.611913;22909;131282;15603;1563.4337568072406;11132.509219214302;5092;9764;7306;69294;
Sat 18:49.000000;22910;131317;15603;1563.6109389144585;11132.509219214302;5093;9764;7307;69312;
Sat 18:49.291451;22911;131317;15604;1563.6109389144585;11133.028982142414;5093;9764;7307;69312;
Sat 18:49.062803;22912;131317;15605;1563.6109389144585;11133.455896591979;5093;9764;7307;69312;
Sat 18:49.730971;22913;131317;15606;1563.6109389144585;11133.894399862624;5093;9764;7307;69312;
Sat 18:50.000000;22915;131343;15606;1563.6109389144585;11133.894399862624;5093;9764;7309;69326;
Sat 18:50.902574;22915;131343;15606;1563.6109389144585;11134.084527693381;5093;9765;7309;69326;
Sat 18:50.318822;22916;131343;15607;1563.6109389144585;11134.560292290002;5093;9765;7309;69326;
Sat 18:50.373977;22917;131343;15608;1563.6109389144585;11134.976145565777;5093;9765;7309;69326;
Sat 18:51.000000;22917;131363;15608;1564.3291088101485;11134.976145565777;5095;9765;7309;69336;
Sat 18:51.517934;22917;131363;15608;1564.3291088101485;11135.268715368662;5095;9766;7309;69336;
Sat 18:51.159781;22918;131363;15609;1564.3291088101485;11135.684568644438;5095;9766;7309;69336;
Sat 18:51.930765;22918;131363;15609;1564.3291088101485;11136.012412420818;5095;9767;7309;69336;
Sat 18:51.341507;22919;131363;15610;1564.3291088101485;11136.53217534893;5095;9767;7309;69336;
Sat 18:51.721352;22919;131363;15610;1564.3291088101485;11136.824745151815;5095;9768;7309;69336;
Sat 18:52.000000;22921;131377;15610;1564.5062909173664;11136.824745151815;5096;9768;7311;69344;
Sat 18:52.000000;22922;131377;15611;1564.5062909173664;11137.421751188582;5096;9768;7311;69344;
Sat 18:53.000000;22922;131403;15611;1564.5062909173664;11137.421751188582;5096;9768;7311;69357;
Sat 18:53.090113;22922;131403;15611;1564.5062909173664;11137.749594964962;5096;9769;7311;69357;
Sat 18:53.420565;22923;131403;15612;1564.5062909173664;11138.191474752404;5096;9769;7311;69357;
Sat 18:53.217458;22924;131403;15613;1564.5062909173664;11138.759417092248;5096;9769;7311;69357;
Sat 18:53.753447;22924;131403;15613;1564.5062909173664;11138.974879758633;5096;9770;7311;69357;
Sat 18:53.168729;22924;131403;15613;1564.5062909173664;11139.190342425018;5096;9771;7311;69357;
Sat 18:53.500000;22924;131403;15613;1564.5062909173664;11139.306442607334;5096;9772;7311;69357;
Sat 18:54.000000;22924;131419;15613;1564.5062909173664;11139.306442607334;5096;9772;7311;69365;
Sat 18:54.386662;22924;131419;15613;1564.5062909173664;11139.576936673164;5096;9773;7311;69365;
Sat 18:54.773447;22925;131419;15614;1564.5062909173664;11140.003851122729;5096;9773;7311;69365;
Sat 18:54.713480;22925;131419;15614;1564.5062909173664;11140.331694899109;5096;9774;7311;69365;
Sat 18:54.768637;22925;131419;15614;1564.5062909173664;11140.640158567432;5096;9775;7311;69365;
Sat 18:55.000000;22925;131431;15614;1564.5062909173664;11140.640158567432;5096;9775;7311;69371;
Sat 18:55.000000;22925;131431;15614;1564.5062909173664;11140.9178363232;5096;9776;7311;69371;
Sat 18:55.917764;22925;131431;15614;1564.5062909173664;11141.18833038903;5096;9777;7311;69371;
Sat 18:55.974472;22925;131431;15614;1564.5062909173664;11141.38311555338;5096;9778;7311;69371;
Sat 18:55.378709;22925;131431;15614;1564.5062909173664;11141.710959329761;5096;9779;7311;69371;
Sat 18:56.000000;22925;131443;15614;1564.5062909173664;11141.710959329761;5096;9779;7311;69377;
Sat 18:56.741492;22925;131443;15614;1564.5062909173664;11141.901087160519;5096;9780;7311;69377;
Sat 18:56.729205;22926;131443;15615;1564.5062909173664;11142.498093197286;5096;9780;7311;69377;
Sat 18:57.000000;22926;131461;15615;1564.5062909173664;11142.498093197286;5096;9780;7311;69386;
Sat 18:57.783742;22926;131461;15615;1564.5062909173664;11142.752073293956;5096;9781;7311;69386;
Sat 18:57.848594;22927;131461;15616;1564.5062909173664;11143.170411297442;5096;9781;7311;69386;
Sat 18:57.805703;22928;131461;15617;1564.5062909173664;11143.66417320104;5096;9781;7311;69386;
Sat 18:58.000000;22929;131494;15617;1564.920970303999;11143.66417320104;5097;9781;7312;69403;
Sat 18:58.478991;22930;131494;15618;1564.920970303999;11144.117226327087;5097;9781;7312;69403;
Sat 18:58.045106;22931;131494;15619;1564.920970303999;11144.640875434525;5097;9781;7312;69403;
Sat 18:59.000000;22931;131504;15619;1565.2125772116874;11144.640875434525;5098;9781;7312;69408;
Sat 18:59.984899;22932;131504;15620;1565.2125772116874;11145.324029372758;5098;9781;7312;69408;
Sat 18:59.230973;22933;131504;15621;1565.2125772116874;11145.817791276355;5098;9781;7312;69408;
Sat 19:00.000000;22933;131512;15621;1565.2125772116874;11145.817791276355;5098;9781;7312;69412;
Sat 19:00.823880;22933;131512;15621;1565.2125772116874;11146.145635052735;5098;9782;7312;69412;
Sat 19:00.558490;22934;131512;15622;1565.2125772116874;11147.056203638133;5098;9782;7312;69412;
Sat 19:00.757169;22935;131512;15623;1565.2125772116874;11147.516919309051;5098;9782;7312;69412;
Sat 19:01.000000;22935;131530;15623;1565.2125772116874;11147.516919309051;5098;9782;7312;69421;
Sat 19:01.114454;22936;131530;15624;1565.2125772116874;11147.949485117399;5098;9782;7312;69421;
Sat 19:01.615099;22937;131530;15625;1565.2125772116874;11148.473134224836;5098;9782;7312;69421;
Sat 19:02.000000;22937;131552;15625;1565.2125772116874;11148.473134224836;5098;9782;7312;69432;
Sat 19:02.183304;22938;131552;15626;1565.2125772116874;11148.989404333284;5098;9782;7312;69432;
Sat 19:02.419224;22939;131552;15627;1565.2125772116874;11149.461312084879;5098;9782;7312;69432;
Sat 19:02.844549;22940;131552;15628;1565.2125772116874;11149.933219836474;5098;9782;7312;69432;
Sat 19:03.000000;22941;131569;15628;1565.2125772116874;11149.933219836474;5098;9782;7313;69441;
Sat 19:03.002287;22942;131569;15629;1565.2125772116874;11150.357524418383;5098;9782;7313;69441;
Sat 19:03.065413;22943;131569;15630;1565.2125772116874;11150.873794526831;5098;9782;7313;69441;
Sat 19:03.458006;22944;131569;15631;1565.2125772116874;11151.345702278426;5098;9782;7313;69441;
Sat 19:04.000000;22944;131587;15631;1565.2125772116874;11151.345702278426;5098;9782;7313;69450;
Sat 19:04.883516;22944;131587;15631;1565.2125772116874;11151.53084096609;5098;9783;7313;69450;
Sat 19:04.937728;22945;131587;15632;1565.2125772116874;11152.032804720957;5098;9783;7313;69450;
Sat 19:04.542607;22946;131587;15633;1565.2125772116874;11152.465370529304;5098;9783;7313;69450;
Sat 19:04.639371;22946;131587;15633;1565.2125772116874;11152.655445065331;5098;9784;7313;69450;
Sat 19:05.000000;22946;131603;15633;1565.2125772116874;11152.655445065331;5098;9784;7313;69458;
Sat 19:05.717740;22947;131603;15634;1565.2125772116874;11153.566013650729;5098;9784;7313;69458;
Sat 19:05.097698;22948;131603;15635;1565.2125772116874;11154.067977405595;5098;9784;7313;69458;
Sat 19:05.890046;22948;131603;15635;1565.2125772116874;11154.350304664267;5098;9785;7313;69458;
Sat 19:05.260902;22948;131603;15635;1565.2125772116874;11154.608843891923;5098;9786;7313;69458;
Sat 19:06.000000;22948;131613;15635;1565.2125772116874;11154.608843891923;5098;9786;7313;69463;
Sat 19:07.000000;22948;131633;15635;1565.2125772116874;11154.608843891923;5098;9786;7313;69473;
Sat 19:07.699986;22949;131633;15636;1565.2125772116874;11155.069187134388;5098;9786;7313;69473;
Sat 19:08.000000;22949;131641;15636;1565.2125772116874;11155.069187134388;5098;9786;7313;69477;
Sat 19:08.073776;22949;131641;15636;1565.2125772116874;11155.091814754494;5098;9787;7313;69477;
Sat 19:08.817190;22950;131641;15637;1565.2125772116874;11155.603246500568;5098;9787;7313;69477;
Sat 19:09.000000;22950;131659;15637;1565.2125772116874;11155.603246500568;5098;9787;7313;69486;
Sat 19:09.180508;22951;131659;15638;1565.2125772116874;11156.119516609017;5098;9787;7313;69486;
Sat 19:09.542166;22952;131659;15639;1565.2125772116874;11156.49118539944;5098;9787;7313;69486;
Sat 19:10.000000;22953;131686;15639;1565.2125772116874;11156.49118539944;5098;9787;7314;69500;
Sat 19:11.000000;22954;131703;15639;1565.6170966840953;11156.49118539944;5100;9787;7315;69509;
Sat 19:11.642612;22955;131703;15640;1565.6170966840953;11157.174339337673;5100;9787;7315;69509;
Sat 19:11.159570;22956;131703;15641;1565.6170966840953;11157.844497058331;5100;9787;7315;69509;
Sat 19:11.611853;22957;131703;15642;1565.6170966840953;11158.355928804405;5100;9787;7315;69509;
Sat 19:12.000000;22958;131724;15642;1566.1286223451505;11158.355928804405;5102;9787;7316;69520;
Sat 19:12.853705;22959;131724;15643;1566.1286223451505;11159.266497389803;5102;9787;7316;69520;
Sat 19:12.686115;22960;131724;15644;1566.1286223451505;11159.782093164513;5102;9787;7316;69520;
Sat 19:13.000000;22960;131742;15644;1566.8664530001263;11159.782093164513;5104;9787;7316;69529;
Sat 19:13.903639;22961;131742;15645;1566.8664530001263;11160.235193268316;5104;9787;7316;69529;
Sat 19:13.722298;22962;131742;15646;1566.8664530001263;11160.648322973064;5104;9787;7316;69529;
Sat 19:14.000000;22963;131755;15646;1567.1915918377238;11160.648322973064;5105;9787;7317;69536;
Sat 19:15.000000;22964;131774;15646;1567.3680828173478;11160.648322973064;5106;9787;7318;69546;
Sat 19:15.227653;22965;131774;15647;1567.3680828173478;11161.061452677812;5106;9787;7318;69546;
Sat 19:15.150088;22966;131774;15648;1567.3680828173478;11161.494018486159;5106;9787;7318;69546;
Sat 19:15.502201;22967;131774;15649;1567.3680828173478;11162.009614260869;5106;9787;7318;69546;
Sat 19:16.000000;22967;131784;15649;1567.3680828173478;11162.009614260869;5106;9787;7318;69551;
Sat 19:16.395391;22967;131784;15649;1567.3680828173478;11162.245045209258;5106;9788;7318;69551;
Sat 19:17.000000;22967;131800;15649;1567.3680828173478;11162.245045209258;5106;9788;7318;69559;
Sat 19:17.542166;22968;131800;15650;1567.3680828173478;11162.610557036543;5106;9788;7318;69559;
Sat 19:18.000000;22969;131811;15650;1567.3680828173478;11162.610557036543;5106;9788;7319;69565;
Sat 19:18.568262;22970;131811;15651;1567.3680828173478;11163.063657140347;5106;9788;7319;69565;
Sat 19:18.124001;22971;131811;15652;1567.3680828173478;11163.429168967632;5106;9788;7319;69565;
Sat 19:19.000000;22971;131831;15652;1567.3680828173478;11163.429168967632;5106;9788;7319;69575;
Sat 19:19.471052;22972;131831;15653;1567.3680828173478;11163.942732031574;5106;9788;7319;69575;
Sat 19:19.800130;22972;131831;15653;1567.3680828173478;11164.248880940875;5106;9789;7319;69575;
Sat 19:20.000000;22972;131841;15653;1567.3680828173478;11164.248880940875;5106;9789;7319;69580;
Sat 19:20.783890;22973;131841;15654;1567.3680828173478;11164.750337989783;5106;9789;7319;69580;
Sat 19:20.521385;22974;131841;15655;1567.3680828173478;11165.261769735856;5106;9789;7319;69580;
Sat 19:20.701896;22974;131841;15655;1567.3680828173478;11165.497200684245;5106;9790;7319;69580;
Sat 19:20.519677;22974;131841;15655;1567.3680828173478;11165.803349593547;5106;9791;7319;69580;
Sat 19:21.000000;22974;131855;15655;1567.5452649245658;11165.803349593547;5107;9791;7319;69587;
Sat 19:21.101512;22974;131855;15655;1567.5452649245658;11166.109498502849;5107;9792;7319;69587;
Sat 19:21.419070;22974;131855;15655;1567.5452649245658;11166.299626333606;5107;9793;7319;69587;
Sat 19:22.000000;22975;131870;15655;1567.6246455593762;11166.299626333606;5108;9793;7320;69595;
Sat 19:22.000000;22975;131870;15655;1567.6246455593762;11166.559420168056;5108;9794;7320;69595;
Sat 19:22.574610;22976;131870;15656;1567.6246455593762;11167.053182071653;5108;9794;7320;69595;
Sat 19:22.945890;22976;131870;15656;1567.6246455593762;11167.238831308157;5108;9795;7320;69595;
Sat 19:23.000000;22976;131876;15656;1568.1903952332177;11167.238831308157;5109;9795;7320;69598;
Sat 19:23.964657;22977;131876;15657;1568.1903952332177;11167.740288357065;5109;9795;7320;69598;
Sat 19:23.234762;22978;131876;15658;1568.1903952332177;11168.152138602296;5109;9795;7320;69598;
Sat 19:24.000000;22978;131886;15658;1568.1903952332177;11168.152138602296;5109;9795;7320;69603;
Sat 19:24.533873;22979;131886;15659;1568.1903952332177;11168.62789904565;5109;9795;7320;69603;
Sat 19:24.099028;22980;131886;15660;1568.1903952332177;11169.041028750398;5109;9795;7320;69603;
Sat 19:24.608258;22980;131886;15660;1568.1903952332177;11169.358750503534;5109;9796;7320;69603;
Sat 19:24.579390;22981;131886;15661;1568.1903952332177;11169.779513147498;5109;9796;7320;69603;
Sat 19:24.822243;22982;131886;15662;1568.1903952332177;11170.188843209156;5109;9796;7320;69603;
Sat 19:24.496804;22982;131886;15662;1568.1903952332177;11170.494992118458;5109;9797;7320;69603;
Sat 19:24.676087;22982;131886;15662;1568.1903952332177;11170.812713871594;5109;9798;7320;69603;
Sat 19:25.000000;22982;131900;15662;1568.1903952332177;11170.812713871594;5109;9798;7320;69610;
Sat 19:25.768413;22983;131900;15663;1568.1903952332177;11171.265813975397;5109;9798;7320;69610;
Sat 19:25.234762;22983;131900;15663;1568.1903952332177;11171.583535728532;5109;9799;7320;69610;
Sat 19:26.000000;22983;131912;15663;1568.4292077861567;11171.583535728532;5110;9799;7320;69616;
Sat 19:26.190668;22984;131912;15664;1568.4292077861567;11171.940285791277;5110;9799;7320;69616;
Sat 19:27.000000;22984;131928;15664;1568.4292077861567;11171.940285791277;5110;9799;7320;69624;
Sat 19:27.856854;22984;131928;15664;1568.4292077861567;11172.258007544413;5110;9800;7320;69624;
Sat 19:28.000000;22984;131936;15664;1568.4292077861567;11172.258007544413;5110;9800;7320;69628;
Sat 19:28.997157;22985;131936;15665;1568.4292077861567;11172.774277652861;5110;9800;7320;69628;
Sat 19:28.963351;22986;131936;15666;1568.4292077861567;11173.234620895326;5110;9800;7320;69628;
Sat 19:28.104563;22986;131936;15666;1568.4292077861567;11173.573068213705;5110;9801;7320;69628;
Sat 19:29.000000;22987;131951;15666;1568.4292077861567;11173.573068213705;5110;9801;7321;69636;
Sat 19:29.249478;22988;131951;15667;1568.4292077861567;11174.066830117303;5110;9801;7321;69636;
Sat 19:29.799057;22989;131951;15668;1568.4292077861567;11174.548468242463;5110;9801;7321;69636;
Sat 19:30.000000;22990;131974;15668;1568.4292077861567;11174.548468242463;5110;9801;7322;69648;
Sat 19:30.711630;22991;131974;15669;1568.4292077861567;11175.001568346266;5110;9801;7322;69648;
Sat 19:30.256613;22992;131974;15670;1568.4292077861567;11175.493031354526;5110;9801;7322;69648;
Sat 19:30.527053;22993;131974;15671;1568.4292077861567;11175.964939106121;5110;9801;7322;69648;
Sat 19:31.000000;22993;131986;15671;1568.4292077861567;11175.964939106121;5110;9801;7322;69654;
Sat 19:31.081226;22994;131986;15672;1568.4292077861567;11176.31800986276;5110;9801;7322;69654;
Sat 19:31.056102;22994;131986;15672;1568.4292077861567;11176.586299921206;5110;9802;7322;69654;
Sat 19:32.000000;22997;132009;15672;1568.4292077861567;11176.586299921206;5110;9802;7325;69667;
Sat 19:33.000000;22999;132023;15672;1568.4292077861567;11176.586299921206;5110;9802;7327;69675;
Sat 19:33.371707;23000;132023;15673;1568.4292077861567;11176.953994480333;5110;9802;7327;69675;
Sat 19:33.798485;23001;132023;15674;1568.4292077861567;11177.445457488593;5110;9802;7327;69675;
Sat 19:34.000000;23001;132051;15674;1568.6820607772918;11177.445457488593;5111;9802;7327;69689;
Sat 19:34.030268;23002;132051;15675;1568.6820607772918;11177.85376840338;5111;9802;7327;69689;
Sat 19:35.000000;23002;132071;15675;1568.6820607772918;11177.85376840338;5111;9802;7327;69699;
Sat 19:35.315039;23003;132071;15676;1568.6820607772918;11178.319477440155;5111;9802;7327;69699;
Sat 19:35.689596;23004;132071;15677;1568.6820607772918;11178.789523812784;5111;9802;7327;69699;
Sat 19:36.000000;23007;132094;15677;1568.9313365124106;11178.789523812784;5112;9802;7330;69712;
Sat 19:36.080818;23008;132094;15678;1568.9313365124106;11179.35985060765;5112;9802;7330;69712;
Sat 19:37.000000;23010;132104;15678;1568.9313365124106;11179.35985060765;5112;9802;7332;69718;
Sat 19:37.822445;23010;132104;15678;1568.9313365124106;11179.602925703774;5112;9803;7332;69718;
Sat 19:38.000000;23010;132112;15678;1569.1806122475293;11179.602925703774;5113;9803;7332;69722;
Sat 19:38.776947;23010;132112;15678;1569.1806122475293;11179.952744236207;5113;9804;7332;69722;
Sat 19:38.222595;23011;132112;15679;1569.1806122475293;11180.365873940955;5113;9804;7332;69722;
Sat 19:38.366424;23012;132112;15680;1569.1806122475293;11180.820654415791;5113;9804;7332;69722;
Sat 19:38.392644;23013;132112;15681;1569.1806122475293;11181.390981210658;5113;9804;7332;69722;
Sat 19:38.730988;23013;132112;15681;1569.1806122475293;11181.623773591326;5113;9805;7332;69722;
Sat 19:39.000000;23013;132124;15681;1569.1806122475293;11181.623773591326;5113;9805;7332;69728;
Sat 19:39.033575;23013;132124;15681;1569.1806122475293;11181.965562813517;5113;9806;7332;69728;
Sat 19:40.000000;23014;132151;15681;1569.1806122475293;11181.965562813517;5113;9806;7333;69742;
Sat 19:40.403716;23015;132151;15682;1569.1806122475293;11182.441323256871;5113;9806;7333;69742;
Sat 19:41.000000;23015;132163;15682;1569.429887982648;11182.441323256871;5114;9806;7333;69748;
Sat 19:41.683621;23015;132163;15682;1569.429887982648;11182.617218761332;5114;9807;7333;69748;
Sat 19:41.324690;23015;132163;15682;1569.429887982648;11182.850011142;5114;9808;7333;69748;
Sat 19:41.909707;23016;132163;15683;1569.429887982648;11183.357503853238;5114;9808;7333;69748;
Sat 19:41.366424;23016;132163;15683;1569.429887982648;11183.533399357699;5114;9809;7333;69748;
Sat 19:41.810889;23016;132163;15683;1569.429887982648;11183.70929486216;5114;9810;7333;69748;
Sat 19:42.000000;23017;132178;15683;1569.429887982648;11183.70929486216;5114;9810;7334;69756;
Sat 19:42.104708;23018;132178;15684;1569.429887982648;11184.209487003935;5114;9810;7334;69756;
Sat 19:42.375413;23018;132178;15684;1569.429887982648;11184.385382508395;5114;9811;7334;69756;
Sat 19:42.451786;23019;132178;15685;1569.429887982648;11185.034452004109;5114;9811;7334;69756;
Sat 19:42.188977;23020;132178;15686;1569.429887982648;11185.442514635588;5114;9811;7334;69756;
Sat 19:42.566824;23021;132178;15687;1569.429887982648;11185.949596515966;5114;9811;7334;69756;
Sat 19:42.595569;23021;132178;15687;1569.429887982648;11186.165307915664;5114;9812;7334;69756;
Sat 19:43.000000;23021;132202;15687;1569.429887982648;11186.165307915664;5114;9812;7334;69768;
Sat 19:43.826970;23022;132202;15688;1569.429887982648;11186.586070559628;5114;9812;7334;69768;
Sat 19:43.271435;23023;132202;15689;1569.429887982648;11187.006833203592;5114;9812;7334;69768;
Sat 19:43.992911;23024;132202;15690;1569.429887982648;11187.507025345367;5114;9812;7334;69768;
Sat 19:43.835959;23025;132202;15691;1569.429887982648;11187.92778798933;5114;9812;7334;69768;
Sat 19:44.000000;23026;132215;15691;1569.6827409737832;11187.92778798933;5115;9812;7335;69775;
Sat 19:44.667001;23026;132215;15691;1569.6827409737832;11188.269577211522;5115;9813;7335;69775;
Sat 19:44.576532;23026;132215;15691;1569.6827409737832;11188.611366433714;5115;9814;7335;69775;
Sat 19:44.181109;23026;132215;15691;1569.6827409737832;11188.943788923276;5115;9815;7335;69775;
Sat 19:45.000000;23026;132239;15691;1569.6827409737832;11188.943788923276;5115;9815;7335;69787;
Sat 19:45.703883;23027;132239;15692;1569.6827409737832;11189.36455156724;5115;9815;7335;69787;
Sat 19:45.788448;23027;132239;15692;1569.6827409737832;11189.696974056802;5115;9816;7335;69787;
Sat 19:46.000000;23027;132255;15692;1569.6827409737832;11189.696974056802;5115;9816;7335;69795;
Sat 19:46.168305;23027;132255;15692;1569.6827409737832;11189.966884523936;5115;9817;7335;69795;
Sat 19:47.000000;23029;132273;15692;1569.6827409737832;11189.966884523936;5115;9817;7337;69805;
Sat 19:47.762209;23030;132273;15693;1569.6827409737832;11190.468341572843;5115;9817;7337;69805;
Sat 19:47.796012;23031;132273;15694;1569.6827409737832;11190.889104216807;5115;9817;7337;69805;
Sat 19:47.353847;23031;132273;15694;1569.6827409737832;11191.23892274924;5115;9818;7337;69805;
Sat 19:47.141247;23031;132273;15694;1569.6827409737832;11191.588741281674;5115;9819;7337;69805;
Sat 19:48.000000;23031;132283;15694;1569.6827409737832;11191.588741281674;5115;9819;7337;69810;
Sat 19:48.533777;23032;132283;15695;1569.6827409737832;11191.9564358408;5115;9819;7337;69810;
Sat 19:48.307664;23033;132283;15696;1569.6827409737832;11192.329979021732;5115;9819;7337;69810;
Sat 19:48.748585;23033;132283;15696;1569.6827409737832;11192.679797554165;5115;9820;7337;69810;
Sat 19:48.306888;23033;132283;15696;1569.6827409737832;11192.975463134435;5115;9821;7337;69810;
Sat 19:48.514341;23033;132283;15696;1569.6827409737832;11193.250778517202;5115;9822;7337;69810;
Sat 19:48.136252;23033;132283;15696;1569.6827409737832;11193.526093899969;5115;9823;7337;69810;
Sat 19:49.000000;23033;132299;15696;1569.6827409737832;11193.526093899969;5115;9823;7337;69818;
Sat 19:49.979403;23033;132299;15696;1569.6827409737832;11193.875912432402;5115;9824;7337;69818;
Sat 19:50.000000;23035;132311;15696;1570.0999848409858;11193.875912432402;5117;9824;7339;69825;
Sat 19:50.522583;23035;132311;15696;1570.0999848409858;11194.061561668907;5117;9825;7339;69825;
Sat 19:50.136252;23036;132311;15697;1570.0999848409858;11194.5148369721;5117;9825;7339;69825;
Sat 19:50.481830;23037;132311;15698;1570.0999848409858;11195.008598875696;5117;9825;7339;69825;
Sat 19:50.047921;23038;132311;15699;1570.0999848409858;11195.52003062177;5117;9825;7339;69825;
Sat 19:50.248580;23039;132311;15700;1570.0999848409858;11195.952596430117;5117;9825;7339;69825;
Sat 19:51.000000;23039;132317;15700;1570.0999848409858;11195.952596430117;5117;9825;7339;69828;
Sat 19:51.389287;23039;132317;15700;1570.0999848409858;11196.107484460812;5117;9826;7339;69828;
Sat 19:51.654405;23040;132317;15701;1570.0999848409858;11196.560759764005;5117;9826;7339;69828;
Sat 19:51.655259;23041;132317;15702;1570.0999848409858;11197.072191510078;5117;9826;7339;69828;
Sat 19:51.415585;23042;132317;15703;1570.0999848409858;11197.525466813271;5117;9826;7339;69828;
Sat 19:51.733541;23043;132317;15704;1570.0999848409858;11198.036898559345;5117;9826;7339;69828;
Sat 19:51.544815;23043;132317;15704;1570.0999848409858;11198.385699039854;5117;9827;7339;69828;
Sat 19:51.999334;23044;132317;15705;1570.0999848409858;11198.838974343047;5117;9827;7339;69828;
Sat 19:51.426596;23045;132317;15706;1570.0999848409858;11199.327097991038;5117;9827;7339;69828;
Sat 19:52.000000;23045;132327;15706;1570.0999848409858;11199.327097991038;5117;9827;7339;69833;
Sat 19:52.886076;23046;132327;15707;1570.0999848409858;11199.838529737111;5117;9827;7339;69833;
Sat 19:52.026609;23047;132327;15708;1570.0999848409858;11200.257521990805;5117;9827;7339;69833;
Sat 19:52.879975;23047;132327;15708;1570.0999848409858;11200.556865548808;5117;9828;7339;69833;
Sat 19:53.000000;23047;132339;15708;1570.0999848409858;11200.556865548808;5117;9828;7339;69839;
Sat 19:53.133195;23047;132339;15708;1570.0999848409858;11200.843304991697;5117;9829;7339;69839;
Sat 19:53.221489;23048;132339;15709;1570.0999848409858;11201.350386872075;5117;9829;7339;69839;
Sat 19:53.543756;23049;132339;15710;1570.0999848409858;11201.857468752452;5117;9829;7339;69839;
Sat 19:54.000000;23050;132358;15710;1570.0999848409858;11201.857468752452;5117;9829;7340;69849;
Sat 19:54.000000;23051;132358;15711;1570.0999848409858;11202.36455063283;5117;9829;7340;69849;
Sat 19:54.486711;23052;132358;15712;1570.0999848409858;11202.871632513208;5117;9829;7340;69849;
Sat 19:54.266078;23053;132358;15713;1570.0999848409858;11203.304198321555;5117;9829;7340;69849;
Sat 19:54.340485;23054;132358;15714;1570.0999848409858;11203.811280201933;5117;9829;7340;69849;
Sat 19:54.505822;23055;132358;15715;1570.0999848409858;11204.318362082311;5117;9829;7340;69849;
Sat 19:55.000000;23056;132375;15715;1570.0999848409858;11204.318362082311;5117;9829;7341;69858;
Sat 19:55.612423;23057;132375;15716;1570.0999848409858;11204.750927890658;5117;9829;7341;69858;
Sat 19:56.000000;23059;132395;15716;1570.0999848409858;11204.750927890658;5117;9829;7343;69869;
Sat 19:56.224861;23060;132395;15717;1570.0999848409858;11205.180291498875;5117;9829;7343;69869;
Sat 19:56.125425;23060;132395;15717;1570.0999848409858;11205.512713988437;5117;9830;7343;69869;
Sat 19:56.744745;23060;132395;15717;1570.0999848409858;11205.78262445557;5117;9831;7343;69869;
Sat 19:57.000000;23061;132414;15717;1570.27647582061;11205.78262445557;5118;9831;7344;69879;
Sat 19:57.772260;23061;132414;15717;1570.27647582061;11205.937512486265;5118;9832;7344;69879;
Sat 19:57.642586;23061;132414;15717;1570.27647582061;11206.09240051696;5118;9833;7344;69879;
Sat 19:57.895342;23062;132414;15718;1570.27647582061;11206.559217855098;5118;9833;7344;69879;
