Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 10:35.702532;17082;94910;11792;1145.4944200301798;8277.421657087018;3753;6866;5290;50100;
Fri 10:35.728190;17082;94910;11792;1145.4944200301798;8277.672007654879;3753;6867;5290;50100;
Fri 10:36.000000;17083;94935;11792;1145.7807886880994;8277.672007654879;3754;6867;5291;50113;
Fri 10:36.381294;17083;94935;11792;1145.7807886880994;8277.991001502913;3754;6868;5291;50113;
Fri 10:37.000000;17085;94965;11792;1146.668240077315;8277.991001502913;3756;6868;5293;50129;
Fri 10:37.573524;17086;94965;11793;1146.668240077315;8278.357844123699;3756;6868;5293;50129;
Fri 10:37.642687;17086;94965;11793;1146.668240077315;8278.512732154393;3756;6869;5293;50129;
Fri 10:37.549509;17087;94965;11794;1146.668240077315;8278.939646603958;3756;6869;5293;50129;
Fri 10:38.000000;17088;94984;11794;1147.1244380477988;8278.939646603958;3757;6869;5294;50139;
Fri 10:38.909918;17089;94984;11795;1147.1244380477988;8279.5290300298;3757;6869;5294;50139;
Fri 10:38.052043;17090;94984;11796;1147.1244380477988;8279.895872650586;3757;6869;5294;50139;
Fri 10:38.941013;17091;94984;11797;1147.1244380477988;8280.269415831517;3757;6869;5294;50139;
Fri 10:39.000000;17091;95004;11797;1147.1244380477988;8280.269415831517;3757;6869;5294;50149;
Fri 10:39.202770;17092;95004;11798;1147.1244380477988;8280.696330281082;3757;6869;5294;50149;
Fri 10:39.268183;17093;95004;11799;1147.1244380477988;8281.358284990352;3757;6869;5294;50149;
Fri 10:39.358696;17094;95004;11800;1147.1244380477988;8281.973328796974;3757;6869;5294;50149;
Fri 10:39.280153;17095;95004;11801;1147.1244380477988;8282.588372603595;3757;6869;5294;50149;
Fri 10:39.470949;17096;95004;11802;1147.1244380477988;8283.006710607082;3757;6869;5294;50149;
Fri 10:39.890954;17096;95004;11802;1147.1244380477988;8283.22242200678;3757;6870;5294;50149;
Fri 10:40.000000;17096;95034;11802;1147.1244380477988;8283.22242200678;3757;6870;5294;50164;
Fri 10:40.995047;17097;95034;11803;1147.1244380477988;8283.837465813402;3757;6870;5294;50164;
Fri 10:40.674685;17098;95034;11804;1147.1244380477988;8284.189583659096;3757;6870;5294;50164;
Fri 10:40.634997;17099;95034;11805;1147.1244380477988;8284.567652973186;3757;6870;5294;50164;
Fri 10:40.727091;17100;95034;11806;1147.1244380477988;8284.984195078812;3757;6870;5294;50164;
Fri 10:41.000000;17101;95047;11806;1147.1244380477988;8284.984195078812;3757;6870;5295;50171;
Fri 10:41.217138;17102;95047;11807;1147.1244380477988;8286.10588994557;3757;6870;5295;50171;
Fri 10:41.119472;17102;95047;11807;1147.1244380477988;8286.248678966725;3757;6871;5295;50171;
Fri 10:41.076321;17103;95047;11808;1147.1244380477988;8286.667016970212;3757;6871;5295;50171;
Fri 10:41.386265;17104;95047;11809;1147.1244380477988;8287.282060776834;3757;6871;5295;50171;
Fri 10:41.020045;17105;95047;11810;1147.1244380477988;8287.815684158713;3757;6871;5295;50171;
Fri 10:42.000000;17111;95067;11810;1147.1244380477988;8287.815684158713;3757;6871;5301;50184;
Fri 10:42.000000;17112;95067;11811;1147.1244380477988;8288.93737902547;3757;6871;5301;50184;
Fri 10:43.000000;17114;95085;11811;1147.1244380477988;8288.93737902547;3757;6871;5303;50194;
Fri 10:43.510446;17115;95085;11812;1147.1244380477988;8289.47100240735;3757;6871;5303;50194;
Fri 10:43.674685;17116;95085;11813;1147.1244380477988;8289.924571892585;3757;6871;5303;50194;
Fri 10:43.790874;17116;95085;11813;1147.1244380477988;8290.245091684987;3757;6872;5303;50194;
Fri 10:43.671021;17117;95085;11814;1147.1244380477988;8290.61636231742;3757;6872;5303;50194;
Fri 10:44.000000;17118;95108;11814;1147.931088241544;8290.61636231742;3759;6872;5304;50206;
Fri 10:44.944276;17119;95108;11815;1147.931088241544;8291.055006672725;3759;6872;5304;50206;
Fri 10:44.007106;17120;95108;11816;1147.931088241544;8291.473344676211;3759;6872;5304;50206;
Fri 10:44.926555;17121;95108;11817;1147.931088241544;8291.954982801371;3759;6872;5304;50206;
Fri 10:45.000000;17122;95129;11817;1147.931088241544;8291.954982801371;3759;6872;5305;50217;
Fri 10:45.234736;17122;95129;11817;1147.931088241544;8292.079102704804;3759;6873;5305;50217;
Fri 10:45.676945;17123;95129;11818;1147.931088241544;8292.694146511425;3759;6873;5305;50217;
Fri 10:45.282242;17124;95129;11819;1147.931088241544;8293.05268126184;3759;6873;5305;50217;
Fri 10:45.729525;17125;95129;11820;1147.931088241544;8293.555002977382;3759;6873;5305;50217;
Fri 10:45.897134;17125;95129;11820;1147.931088241544;8293.687688538677;3759;6874;5305;50217;
Fri 10:46.000000;17125;95143;11820;1148.1942110010195;8293.687688538677;3760;6874;5305;50224;
Fri 10:46.546466;17126;95143;11821;1148.1942110010195;8294.302732345299;3760;6874;5305;50224;
Fri 10:46.359937;17127;95143;11822;1148.1942110010195;8294.92308283495;3760;6874;5305;50224;
Fri 10:46.690706;17128;95143;11823;1148.1942110010195;8295.82135840413;3760;6874;5305;50224;
Fri 10:47.000000;17129;95152;11823;1148.4445534450774;8295.82135840413;3761;6874;5306;50229;
Fri 10:47.052547;17130;95152;11824;1148.4445534450774;8296.51005491296;3761;6874;5306;50229;
Fri 10:47.642099;17131;95152;11825;1148.4445534450774;8297.925336850538;3761;6874;5306;50229;
Fri 10:47.115446;17132;95152;11826;1148.4445534450774;8298.476403874778;3761;6874;5306;50229;
Fri 10:48.000000;17133;95167;11826;1148.4445534450774;8298.476403874778;3761;6874;5307;50237;
Fri 10:48.308563;17134;95167;11827;1148.4445534450774;8299.218155445613;3761;6874;5307;50237;
Fri 10:48.842440;17135;95167;11828;1148.4445534450774;8299.903931239347;3761;6874;5307;50237;
Fri 10:48.858133;17136;95167;11829;1148.4445534450774;8300.287645515034;3761;6874;5307;50237;
Fri 10:48.473752;17137;95167;11830;1148.4445534450774;8300.963743355145;3761;6874;5307;50237;
Fri 10:49.000000;17141;95197;11830;1148.730922102997;8300.963743355145;3762;6874;5311;50254;
Fri 10:49.310723;17142;95197;11831;1148.730922102997;8301.639841195256;3762;6874;5311;50254;
Fri 10:49.837755;17143;95197;11832;1148.730922102997;8302.342351034487;3762;6874;5311;50254;
Fri 10:49.153244;17143;95197;11832;1148.730922102997;8302.569500138572;3762;6875;5311;50254;
Fri 10:49.000000;17144;95197;11833;1148.730922102997;8303.252654076805;3762;6875;5311;50254;
Fri 10:49.083557;17145;95197;11834;1148.730922102997;8304.231396908512;3762;6875;5311;50254;
Fri 10:49.573762;17145;95197;11834;1148.730922102997;8304.458546012596;3762;6876;5311;50254;
Fri 10:50.000000;17147;95211;11834;1149.095043488127;8304.458546012596;3763;6876;5313;50262;
Fri 10:50.085917;17148;95211;11835;1149.095043488127;8304.912115497831;3763;6876;5313;50262;
Fri 10:50.007758;17149;95211;11836;1149.095043488127;8306.474271276153;3763;6876;5313;50262;
Fri 10:50.274951;17150;95211;11837;1149.095043488127;8307.136225985423;3763;6876;5313;50262;
Fri 10:50.155131;17151;95211;11838;1149.095043488127;8308.358062706793;3763;6876;5313;50262;
Fri 10:50.171429;17152;95211;11839;1149.095043488127;8309.020017416064;3763;6876;5313;50262;
Fri 10:50.759372;17152;95211;11839;1149.095043488127;8309.230190945831;3763;6877;5313;50262;
Fri 10:50.585431;17153;95211;11840;1149.095043488127;8309.845234752453;3763;6877;5313;50262;
Fri 10:51.000000;17155;95233;11840;1149.095043488127;8309.845234752453;3763;6877;5315;50274;
Fri 10:51.545740;17156;95233;11841;1149.095043488127;8310.230645272539;3763;6877;5315;50274;
Fri 10:51.278030;17156;95233;11841;1149.095043488127;8310.440818802306;3763;6878;5315;50274;
Fri 10:51.020601;17157;95233;11842;1149.095043488127;8311.241076415941;3763;6878;5315;50274;
Fri 10:51.035119;17158;95233;11843;1149.095043488127;8311.679720771246;3763;6878;5315;50274;
Fri 10:52.000000;17161;95258;11843;1149.3581662476024;8311.679720771246;3764;6878;5318;50288;
Fri 10:52.731625;17162;95258;11844;1149.3581662476024;8312.19115251732;3764;6878;5318;50288;
Fri 10:53.000000;17163;95273;11844;1149.3581662476024;8312.19115251732;3764;6878;5319;50296;
Fri 10:53.924738;17164;95273;11845;1149.3581662476024;8313.0894280865;3764;6878;5319;50296;
Fri 10:53.235348;17165;95273;11846;1149.3581662476024;8313.889685700135;3764;6878;5319;50296;
Fri 10:53.448449;17165;95273;11846;1149.3581662476024;8313.974981999883;3764;6879;5319;50296;
Fri 10:53.168887;17166;95273;11847;1149.3581662476024;8314.494744927995;3764;6879;5319;50296;
Fri 10:53.208220;17167;95273;11848;1149.3581662476024;8315.202619943659;3764;6879;5319;50296;
Fri 10:54.000000;17167;95293;11848;1149.627452091728;8315.202619943659;3765;6879;5319;50306;
Fri 10:54.181213;17168;95293;11849;1149.627452091728;8315.880064163304;3765;6879;5319;50306;
Fri 10:54.881067;17169;95293;11850;1149.627452091728;8316.36411653418;3765;6879;5319;50306;
Fri 10:54.888067;17170;95293;11851;1149.627452091728;8317.071991549843;3765;6879;5319;50306;
Fri 10:54.915745;17171;95293;11852;1149.627452091728;8317.687035356465;3765;6879;5319;50306;
Fri 10:54.427626;17172;95293;11853;1149.627452091728;8318.36447957611;3765;6879;5319;50306;
Fri 10:55.000000;17175;95314;11853;1149.95287253499;8318.36447957611;3766;6879;5322;50318;
Fri 10:55.904102;17176;95314;11854;1149.95287253499;8318.848531946986;3766;6879;5322;50318;
Fri 10:55.018183;17176;95314;11854;1149.95287253499;8319.120402153041;3766;6880;5322;50318;
Fri 10:55.248837;17176;95314;11854;1149.95287253499;8319.450868327454;3766;6881;5322;50318;
Fri 10:55.928923;17176;95314;11854;1149.95287253499;8319.72273853351;3766;6882;5322;50318;
Fri 10:55.958140;17177;95314;11855;1149.95287253499;8320.62101410269;3766;6882;5322;50318;
Fri 10:55.931607;17178;95314;11856;1149.95287253499;8321.325470068941;3766;6882;5322;50318;
Fri 10:56.000000;17179;95325;11856;1149.95287253499;8321.325470068941;3766;6882;5323;50324;
Fri 10:56.212277;17180;95325;11857;1149.95287253499;8322.033345084605;3766;6882;5323;50324;
Fri 10:56.000000;17181;95325;11858;1149.95287253499;8322.45080980476;3766;6882;5323;50324;
Fri 10:57.000000;17184;95350;11858;1149.95287253499;8322.45080980476;3766;6882;5326;50338;
Fri 10:57.779815;17185;95350;11859;1149.95287253499;8322.877724254326;3766;6882;5326;50338;
Fri 10:58.000000;17186;95379;11859;1150.1293635146142;8322.877724254326;3767;6882;5327;50353;
Fri 10:58.355385;17186;95379;11859;1150.1293635146142;8323.177029726923;3767;6883;5327;50353;
Fri 10:58.844269;17187;95379;11860;1150.1293635146142;8323.60691793527;3767;6883;5327;50353;
Fri 10:58.517810;17187;95379;11860;1150.1293635146142;8323.629545555377;3767;6884;5327;50353;
Fri 10:59.000000;17190;95406;11860;1150.4396150221173;8323.629545555377;3768;6884;5330;50368;
Fri 10:59.428742;17190;95406;11860;1150.4396150221173;8323.883921879042;3768;6885;5330;50368;
Fri 10:59.571220;17191;95406;11861;1150.4396150221173;8325.29920381662;3768;6885;5330;50368;
Fri 10:59.845321;17192;95406;11862;1150.4396150221173;8325.8328271985;3768;6885;5330;50368;
Fri 10:59.478565;17193;95406;11863;1150.4396150221173;8326.309752035531;3768;6885;5330;50368;
Fri 10:59.381188;17194;95406;11864;1150.4396150221173;8326.664777185822;3768;6885;5330;50368;
Fri 10:59.825037;17195;95406;11865;1150.4396150221173;8327.22601621724;3768;6885;5330;50368;
Fri 10:59.284677;17195;95406;11865;1150.4396150221173;8327.480392540905;3768;6886;5330;50368;
Fri 11:00.000000;17196;95419;11865;1150.4396150221173;8327.480392540905;3768;6886;5331;50375;
Fri 11:00.084939;17197;95419;11866;1150.4396150221173;8328.041631572323;3768;6886;5331;50375;
Fri 11:00.128559;17197;95419;11866;1150.4396150221173;8328.296007895988;3768;6887;5331;50375;
Fri 11:00.000000;17198;95419;11867;1150.4396150221173;8329.751981321613;3768;6887;5331;50375;
Fri 11:00.474135;17199;95419;11868;1150.4396150221173;8330.456437287865;3768;6887;5331;50375;
Fri 11:00.000000;17201;95419;11870;1150.4396150221173;8331.168351566595;3768;6887;5331;50375;
Fri 11:01.000000;17201;95447;11870;1150.8315431830397;8331.168351566595;3769;6887;5331;50389;
Fri 11:01.088470;17202;95447;11871;1150.8315431830397;8331.523373711938;3769;6887;5331;50389;
Fri 11:01.441544;17203;95447;11872;1150.8315431830397;8332.979347137563;3769;6887;5331;50389;
Fri 11:01.559624;17204;95447;11873;1150.8315431830397;8333.499110065675;3769;6887;5331;50389;
Fri 11:01.333330;17204;95447;11873;1150.8315431830397;8333.716150349077;3769;6888;5331;50389;
Fri 11:01.097627;17204;95447;11873;1150.8315431830397;8333.902872606135;3769;6889;5331;50389;
Fri 11:01.664792;17204;95447;11873;1150.8315431830397;8334.119912889537;3769;6890;5331;50389;
Fri 11:01.287557;17205;95447;11874;1150.8315431830397;8334.824368855789;3769;6890;5331;50389;
Fri 11:01.042580;17206;95447;11875;1150.8315431830397;8335.52882482204;3769;6890;5331;50389;
Fri 11:02.000000;17209;95472;11875;1151.3172283858385;8335.52882482204;3771;6890;5334;50403;
Fri 11:02.709563;17210;95472;11876;1151.3172283858385;8336.233280788292;3771;6890;5334;50403;
Fri 11:02.991765;17210;95472;11876;1151.3172283858385;8336.450321071694;3771;6891;5334;50403;
Fri 11:02.319487;17210;95472;11876;1151.3172283858385;8336.56642125401;3771;6892;5334;50403;
Fri 11:02.906201;17211;95472;11877;1151.3172283858385;8336.996307950643;3771;6892;5334;50403;
Fri 11:02.136117;17212;95472;11878;1151.3172283858385;8337.494653139998;3771;6892;5334;50403;
Fri 11:02.157176;17213;95472;11879;1151.3172283858385;8338.293636528713;3771;6892;5334;50403;
Fri 11:02.820465;17214;95472;11880;1151.3172283858385;8339.092619917428;3771;6892;5334;50403;
Fri 11:03.000000;17216;95488;11880;1151.7091565467608;8339.092619917428;3772;6892;5336;50412;
Fri 11:03.284975;17216;95488;11880;1151.7091565467608;8339.30966020083;3772;6893;5336;50412;
Fri 11:03.279564;17217;95488;11881;1151.7091565467608;8339.808005390185;3772;6893;5336;50412;
Fri 11:03.576259;17217;95488;11881;1151.7091565467608;8340.025045673587;3772;6894;5336;50412;
Fri 11:03.924164;17218;95488;11882;1151.7091565467608;8340.532294854294;3772;6894;5336;50412;
Fri 11:03.077984;17219;95488;11883;1151.7091565467608;8340.887316999637;3772;6894;5336;50412;
Fri 11:04.000000;17220;95499;11883;1151.7915083246487;8340.887316999637;3773;6894;5337;50418;
Fri 11:04.528195;17221;95499;11884;1151.7915083246487;8341.686300388352;3773;6894;5337;50418;
Fri 11:04.297096;17222;95499;11885;1151.7915083246487;8342.077514583887;3773;6894;5337;50418;
Fri 11:04.442506;17223;95499;11886;1151.7915083246487;8342.638753615305;3773;6894;5337;50418;
Fri 11:04.894601;17223;95499;11886;1151.7915083246487;8342.761828265322;3773;6895;5337;50418;
Fri 11:04.325326;17224;95499;11887;1151.7915083246487;8344.1771102029;3773;6895;5337;50418;
Fri 11:05.000000;17225;95516;11887;1151.7915083246487;8344.1771102029;3773;6895;5338;50427;
Fri 11:05.732347;17225;95516;11887;1151.7915083246487;8344.300184852917;3773;6896;5338;50427;
Fri 11:05.017689;17226;95516;11888;1151.7915083246487;8344.685595373003;3773;6896;5338;50427;
Fri 11:05.128328;17227;95516;11889;1151.7915083246487;8345.334971316895;3773;6896;5338;50427;
Fri 11:05.474724;17227;95516;11889;1151.7915083246487;8345.451071499212;3773;6897;5338;50427;
Fri 11:05.894491;17228;95516;11890;1151.7915083246487;8346.198469821755;3773;6897;5338;50427;
Fri 11:05.892960;17229;95516;11891;1151.7915083246487;8346.705719002463;3773;6897;5338;50427;
Fri 11:05.664511;17230;95516;11892;1151.7915083246487;8347.453117325005;3773;6897;5338;50427;
Fri 11:05.000000;17231;95516;11893;1151.7915083246487;8347.8497795713;3773;6897;5338;50427;
Fri 11:06.000000;17232;95537;11893;1152.114175348274;8347.8497795713;3774;6897;5339;50438;
Fri 11:06.497375;17233;95537;11894;1152.114175348274;8348.357028752007;3774;6897;5339;50438;
Fri 11:06.775516;17234;95537;11895;1152.114175348274;8348.876791680119;3774;6897;5339;50438;
Fri 11:06.027881;17235;95537;11896;1152.114175348274;8349.498169970904;3774;6897;5339;50438;
Fri 11:06.198319;17235;95537;11896;1152.114175348274;8349.749537142294;3774;6898;5339;50438;
Fri 11:06.349805;17236;95537;11897;1152.114175348274;8350.13494766238;3774;6898;5339;50438;
Fri 11:06.881443;17237;95537;11898;1152.114175348274;8350.654710590492;3774;6898;5339;50438;
Fri 11:06.077984;17237;95537;11898;1152.114175348274;8350.893924964437;3774;6899;5339;50438;
Fri 11:07.000000;17238;95570;11898;1152.504990794485;8350.893924964437;3776;6899;5340;50455;
Fri 11:07.302195;17238;95570;11898;1152.504990794485;8351.164419030267;3776;6900;5340;50455;
Fri 11:07.596772;17239;95570;11899;1152.504990794485;8351.91181735281;3776;6900;5340;50455;
Fri 11:07.649866;17240;95570;11900;1152.504990794485;8352.405579256407;3776;6900;5340;50455;
Fri 11:07.924845;17241;95570;11901;1152.504990794485;8353.204562645122;3776;6900;5340;50455;
Fri 11:07.402991;17242;95570;11902;1152.504990794485;8353.715994391196;3776;6900;5340;50455;
Fri 11:07.156943;17242;95570;11902;1152.504990794485;8353.969974487865;3776;6901;5340;50455;
Fri 11:08.000000;17243;95593;11902;1152.504990794485;8353.969974487865;3776;6901;5341;50467;
Fri 11:08.451537;17244;95593;11903;1152.504990794485;8355.692598034;3776;6901;5341;50467;
Fri 11:08.891737;17244;95593;11903;1152.504990794485;8355.956993473012;3776;6902;5341;50467;
Fri 11:08.290010;17245;95593;11904;1152.504990794485;8356.704391795554;3776;6902;5341;50467;
Fri 11:08.252715;17245;95593;11904;1152.504990794485;8356.955758966944;3776;6903;5341;50467;
Fri 11:08.822932;17246;95593;11905;1152.504990794485;8357.394262237589;3776;6903;5341;50467;
Fri 11:08.924478;17247;95593;11906;1152.504990794485;8357.901754948827;3776;6903;5341;50467;
Fri 11:09.000000;17250;95618;11906;1152.504990794485;8357.901754948827;3776;6903;5344;50481;
Fri 11:09.059314;17251;95618;11907;1152.504990794485;8358.340258219472;3776;6903;5344;50481;
Fri 11:09.850222;17252;95618;11908;1152.504990794485;8358.749986650435;3776;6903;5344;50481;
Fri 11:09.360455;17252;95618;11908;1152.504990794485;8359.066074183096;3776;6904;5344;50481;
Fri 11:10.000000;17253;95639;11908;1152.830142034999;8359.066074183096;3777;6904;5345;50492;
Fri 11:10.094642;17253;95639;11908;1152.830142034999;8359.382161715757;3777;6905;5345;50492;
Fri 11:10.866534;17254;95639;11909;1152.830142034999;8359.750813991313;3777;6905;5345;50492;
Fri 11:10.450228;17255;95639;11910;1152.830142034999;8360.535697700943;3777;6905;5345;50492;
Fri 11:10.771152;17256;95639;11911;1152.830142034999;8361.02945960454;3777;6905;5345;50492;
Fri 11:11.000000;17256;95661;11911;1152.830142034999;8361.02945960454;3777;6905;5345;50503;
Fri 11:11.915972;17256;95661;11911;1152.830142034999;8361.184347635235;3777;6906;5345;50503;
Fri 11:11.737390;17256;95661;11911;1152.830142034999;8361.33923566593;3777;6907;5345;50503;
Fri 11:11.482763;17257;95661;11912;1152.830142034999;8361.846728377168;3777;6907;5345;50503;
Fri 11:11.865709;17257;95661;11912;1152.830142034999;8362.036856207926;3777;6908;5345;50503;
Fri 11:11.291505;17258;95661;11913;1152.830142034999;8362.821739917556;3777;6908;5345;50503;
Fri 11:11.674347;17259;95661;11914;1152.830142034999;8363.315501821153;3777;6908;5345;50503;
Fri 11:12.000000;17261;95677;11914;1152.830142034999;8363.315501821153;3777;6908;5347;50512;
Fri 11:12.073345;17261;95677;11914;1152.830142034999;8363.554716195098;3777;6909;5347;50512;
Fri 11:12.369851;17262;95677;11915;1152.830142034999;8364.061965375806;3777;6909;5347;50512;
Fri 11:12.094808;17263;95677;11916;1152.830142034999;8364.555727279403;3777;6909;5347;50512;
Fri 11:12.394092;17263;95677;11916;1152.830142034999;8364.877461024846;3777;6910;5347;50512;
Fri 11:12.492478;17264;95677;11917;1152.830142034999;8365.283566181151;3777;6910;5347;50512;
Fri 11:12.406436;17264;95677;11917;1152.830142034999;8365.492986952637;3777;6911;5347;50512;
Fri 11:12.178028;17264;95677;11917;1152.830142034999;8365.54759673991;3777;6912;5347;50512;
Fri 11:12.152155;17264;95677;11917;1152.830142034999;8365.602206527185;3777;6913;5347;50512;
Fri 11:12.748024;17264;95677;11917;1152.830142034999;8365.613121821085;3777;6914;5347;50512;
Fri 11:12.417090;17265;95677;11918;1152.830142034999;8366.088886417705;3777;6914;5347;50512;
Fri 11:13.000000;17267;95705;11918;1153.007324142217;8366.088886417705;3778;6914;5349;50527;
Fri 11:13.237189;17268;95705;11919;1153.007324142217;8366.759044138364;3778;6914;5349;50527;
Fri 11:13.187148;17268;95705;11919;1153.007324142217;8366.844340438112;3778;6915;5349;50527;
Fri 11:13.104009;17269;95705;11920;1153.007324142217;8367.553544197679;3778;6915;5349;50527;
Fri 11:13.699270;17270;95705;11921;1153.007324142217;8368.030469034711;3778;6915;5349;50527;
Fri 11:13.026592;17271;95705;11922;1153.007324142217;8368.550231962823;3778;6915;5349;50527;
Fri 11:14.000000;17272;95722;11922;1153.2461366951559;8368.550231962823;3779;6915;5350;50536;
Fri 11:14.206228;17273;95722;11923;1153.2461366951559;8369.069994890935;3779;6915;5350;50536;
Fri 11:14.377616;17274;95722;11924;1153.2461366951559;8369.589757819047;3779;6915;5350;50536;
Fri 11:15.000000;17276;95744;11924;1153.2461366951559;8369.589757819047;3779;6915;5352;50548;
Fri 11:15.090417;17277;95744;11925;1153.2461366951559;8370.670539273699;3779;6915;5352;50548;
Fri 11:15.744902;17278;95744;11926;1153.2461366951559;8371.396625235931;3779;6915;5352;50548;
Fri 11:15.500988;17279;95744;11927;1153.2461366951559;8372.06678295659;3779;6915;5352;50548;
Fri 11:15.337352;17280;95744;11928;1153.2461366951559;8372.574032137298;3779;6915;5352;50548;
Fri 11:15.429719;17281;95744;11929;1153.2461366951559;8373.067794040895;3779;6915;5352;50548;
Fri 11:15.892040;17281;95744;11929;1153.2461366951559;8373.153090340644;3779;6916;5352;50548;
Fri 11:15.594023;17281;95744;11929;1153.2461366951559;8373.368553007029;3779;6917;5352;50548;
Fri 11:16.000000;17284;95773;11929;1153.2461366951559;8373.368553007029;3779;6917;5355;50564;
Fri 11:17.000000;17284;95785;11929;1153.6608160817884;8373.368553007029;3780;6917;5355;50570;
Fri 11:17.550562;17285;95785;11930;1153.6608160817884;8374.93070878535;3780;6917;5355;50570;
Fri 11:17.791361;17285;95785;11930;1153.6608160817884;8375.185195595946;3780;6918;5355;50570;
Fri 11:17.616448;17286;95785;11931;1153.6608160817884;8375.558567461281;3780;6918;5355;50570;
Fri 11:17.090402;17286;95785;11931;1153.6608160817884;8375.790249332398;3780;6919;5355;50570;
Fri 11:18.000000;17288;95815;11931;1154.0303662991848;8375.790249332398;3781;6919;5357;50586;
Fri 11:18.756419;17288;95815;11931;1154.0303662991848;8375.906349514715;3781;6920;5357;50586;
Fri 11:19.000000;17289;95844;11931;1154.5601812761179;8375.906349514715;3783;6920;5358;50601;
Fri 11:19.278048;17290;95844;11932;1154.5601812761179;8376.417781260789;3783;6920;5358;50601;
Fri 11:19.229783;17291;95844;11933;1154.5601812761179;8376.925273972027;3783;6920;5358;50601;
Fri 11:19.418136;17292;95844;11934;1154.5601812761179;8377.363777242672;3783;6920;5358;50601;
Fri 11:19.624538;17292;95844;11934;1154.5601812761179;8377.628172681683;3783;6921;5358;50601;
Fri 11:20.000000;17293;95859;11934;1154.7758248836892;8377.628172681683;3784;6921;5359;50609;
Fri 11:20.724749;17293;95859;11934;1154.7758248836892;8377.639087975584;3784;6922;5359;50609;
Fri 11:20.018462;17293;95859;11934;1154.7758248836892;8377.841178342389;3784;6923;5359;50609;
Fri 11:21.000000;17293;95877;11934;1154.7758248836892;8377.841178342389;3784;6923;5359;50618;
Fri 11:21.775350;17293;95877;11934;1154.7758248836892;8377.863805962495;3784;6924;5359;50618;
Fri 11:21.570221;17294;95877;11935;1154.7758248836892;8378.29072041206;3784;6924;5359;50618;
Fri 11:22.000000;17294;95893;11935;1155.0389476431646;8378.29072041206;3785;6924;5359;50626;
Fri 11:22.599335;17294;95893;11935;1155.0389476431646;8378.555115851072;3785;6925;5359;50626;
Fri 11:22.902400;17295;95893;11936;1155.0389476431646;8379.012969924737;3785;6925;5359;50626;
Fri 11:22.225936;17296;95893;11937;1155.0389476431646;8379.46607002854;3785;6925;5359;50626;
Fri 11:22.651342;17296;95893;11937;1155.0389476431646;8379.47698532244;3785;6926;5359;50626;
Fri 11:22.288915;17296;95893;11937;1155.0389476431646;8379.72835249383;3785;6927;5359;50626;
Fri 11:22.499785;17296;95893;11937;1155.0389476431646;8379.861243789403;3785;6928;5359;50626;
Fri 11:22.835937;17297;95893;11938;1155.0389476431646;8380.31429691545;3785;6928;5359;50626;
Fri 11:22.376499;17298;95893;11939;1155.0389476431646;8380.688845295223;3785;6928;5359;50626;
Fri 11:23.000000;17300;95919;11939;1155.6956124703236;8380.688845295223;3787;6928;5361;50640;
Fri 11:23.154195;17300;95919;11939;1155.6956124703236;8380.821736590795;3787;6929;5361;50640;
Fri 11:23.916303;17300;95919;11939;1155.6956124703236;8380.954627886367;3787;6930;5361;50640;
Fri 11:23.072197;17301;95919;11940;1155.6956124703236;8381.407681012415;3787;6930;5361;50640;
Fri 11:24.000000;17302;95942;11940;1156.426280322158;8381.407681012415;3789;6930;5362;50652;
Fri 11:24.380845;17302;95942;11940;1156.426280322158;8381.672076451427;3789;6931;5362;50652;
Fri 11:24.191123;17303;95942;11941;1156.426280322158;8382.191839379539;3789;6931;5362;50652;
Fri 11:24.574133;17304;95942;11942;1156.426280322158;8382.560491655095;3789;6931;5362;50652;
Fri 11:24.779190;17304;95942;11942;1156.426280322158;8382.571406948995;3789;6932;5362;50652;
Fri 11:24.000000;17304;95942;11942;1156.426280322158;8382.767384806997;3789;6933;5362;50652;
Fri 11:24.323733;17304;95942;11942;1156.426280322158;8382.983096206695;3789;6934;5362;50652;
Fri 11:24.228580;17305;95942;11943;1156.426280322158;8383.354764997119;3789;6934;5362;50652;
Fri 11:25.000000;17305;95970;11943;1157.7171933532686;8383.354764997119;3792;6934;5362;50666;
Fri 11:25.427929;17305;95970;11943;1157.7171933532686;8383.620043914407;3792;6935;5362;50666;
Fri 11:25.665785;17305;95970;11943;1157.7171933532686;8383.630959208307;3792;6936;5362;50666;
Fri 11:25.833554;17306;95970;11944;1157.7171933532686;8383.999611483863;3792;6936;5362;50666;
Fri 11:25.880143;17306;95970;11944;1157.7171933532686;8384.250978655253;3792;6937;5362;50666;
Fri 11:25.513694;17307;95970;11945;1157.7171933532686;8384.712124384498;3792;6937;5362;50666;
Fri 11:26.000000;17309;95990;11945;1157.7171933532686;8384.712124384498;3792;6937;5364;50677;
Fri 11:26.957151;17310;95990;11946;1157.7171933532686;8385.375691790416;3792;6937;5364;50677;
Fri 11:26.764945;17311;95990;11947;1157.7171933532686;8385.80260623998;3792;6937;5364;50677;
Fri 11:26.355642;17312;95990;11948;1157.7171933532686;8386.171258515536;3792;6937;5364;50677;
Fri 11:26.846390;17313;95990;11949;1157.7171933532686;8386.691021443648;3792;6937;5364;50677;
Fri 11:26.260067;17314;95990;11950;1157.7171933532686;8387.151364686113;3792;6937;5364;50677;
Fri 11:27.000000;17318;96004;11950;1157.7171933532686;8387.151364686113;3792;6937;5368;50686;
