Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 18:00.292175;20102;108798;13564;1286.2965836885835;9625.209861895464;4106;7907;6538;57668;
Fri 18:00.674562;20103;108798;13565;1286.2965836885835;9625.691500020625;4106;7907;6538;57668;
Fri 18:00.073551;20104;108798;13566;1286.2965836885835;9626.211262948736;4106;7907;6538;57668;
Fri 18:01.000000;20104;108810;13566;1286.2965836885835;9626.211262948736;4106;7907;6538;57674;
Fri 18:01.812507;20105;108810;13567;1286.2965836885835;9626.692901073897;4106;7907;6538;57674;
Fri 18:01.946296;20105;108810;13567;1286.2965836885835;9627.02592108062;4106;7908;6538;57674;
Fri 18:01.292175;20106;108810;13568;1286.2965836885835;9627.458671674416;4106;7908;6538;57674;
Fri 18:02.000000;20106;108828;13568;1286.7905877676353;9627.458671674416;4107;7908;6538;57683;
Fri 18:02.660930;20107;108828;13569;1286.7905877676353;9627.95577496153;4107;7908;6538;57683;
Fri 18:02.548970;20107;108828;13569;1286.7905877676353;9628.157865328336;4107;7909;6538;57683;
Fri 18:02.200349;20107;108828;13569;1286.7905877676353;9628.474344176404;4107;7910;6538;57683;
Fri 18:02.143583;20108;108828;13570;1286.7905877676353;9629.107124837099;4107;7910;6538;57683;
Fri 18:03.000000;20108;108834;13570;1287.1054647800254;9629.107124837099;4108;7910;6538;57686;
Fri 18:03.086874;20108;108834;13570;1287.1054647800254;9629.361501160764;4108;7911;6538;57686;
Fri 18:03.000000;20108;108834;13570;1287.1054647800254;9629.671285929044;4108;7912;6538;57686;
Fri 18:03.459466;20109;108834;13571;1287.1054647800254;9630.214369919866;4108;7912;6538;57686;
Fri 18:03.012237;20109;108834;13571;1287.1054647800254;9630.46874624353;4108;7913;6538;57686;
Fri 18:03.271160;20109;108834;13571;1287.1054647800254;9630.723233054126;4108;7914;6538;57686;
Fri 18:03.149153;20109;108834;13571;1287.1054647800254;9630.977609377791;4108;7915;6538;57686;
Fri 18:03.538553;20109;108834;13571;1287.1054647800254;9631.057713271639;4108;7916;6538;57686;
Fri 18:03.829752;20110;108834;13572;1287.1054647800254;9631.569118160869;4108;7916;6538;57686;
Fri 18:03.537518;20111;108834;13573;1287.1054647800254;9631.920576324503;4108;7916;6538;57686;
Fri 18:04.000000;20114;108855;13573;1287.1054647800254;9631.920576324503;4108;7916;6541;57698;
Fri 18:04.411763;20114;108855;13573;1287.1054647800254;9632.261326595624;4108;7917;6541;57698;
Fri 18:04.581563;20114;108855;13573;1287.1054647800254;9632.577805443692;4108;7918;6541;57698;
Fri 18:05.000000;20117;108866;13573;1287.1054647800254;9632.577805443692;4108;7918;6544;57705;
Fri 18:05.960899;20117;108866;13573;1287.1054647800254;9632.838204130105;4108;7919;6544;57705;
Fri 18:05.625857;20117;108866;13573;1287.1054647800254;9633.098602816517;4108;7920;6544;57705;
Fri 18:05.754161;20117;108866;13573;1287.1054647800254;9633.35900150293;4108;7921;6544;57705;
Fri 18:05.179220;20117;108866;13573;1287.1054647800254;9633.619400189342;4108;7922;6544;57705;
Fri 18:05.836132;20117;108866;13573;1287.1054647800254;9633.827102737087;4108;7923;6544;57705;
Fri 18:06.000000;20117;108882;13573;1287.3476892717;9633.827102737087;4109;7923;6544;57713;
Fri 18:07.000000;20117;108906;13573;1287.3476892717;9633.827102737087;4109;7923;6544;57725;
Fri 18:07.342113;20118;108906;13574;1287.3476892717;9634.23574707923;4109;7923;6544;57725;
Fri 18:07.201146;20119;108906;13575;1287.3476892717;9634.796986110649;4109;7923;6544;57725;
Fri 18:08.000000;20120;108929;13575;1287.3476892717;9634.796986110649;4109;7923;6545;57737;
Fri 18:08.420257;20120;108929;13575;1287.3476892717;9635.110828108225;4109;7924;6545;57737;
Fri 18:08.350338;20121;108929;13576;1287.3476892717;9635.62011250434;4109;7924;6545;57737;
Fri 18:08.822307;20121;108929;13576;1287.3476892717;9635.714630273786;4109;7925;6545;57737;
Fri 18:09.000000;20121;108955;13576;1287.908159173797;9635.714630273786;4110;7925;6545;57750;
Fri 18:09.150340;20122;108955;13577;1287.908159173797;9636.223914669901;4110;7925;6545;57750;
Fri 18:09.936682;20122;108955;13577;1287.908159173797;9636.278524457175;4110;7926;6545;57750;
Fri 18:09.498869;20122;108955;13577;1287.908159173797;9636.333134244449;4110;7927;6545;57750;
Fri 18:09.021716;20123;108955;13578;1287.908159173797;9636.914489166775;4110;7927;6545;57750;
Fri 18:09.201107;20124;108955;13579;1287.908159173797;9637.738865997022;4110;7927;6545;57750;
Fri 18:09.583902;20125;108955;13580;1287.908159173797;9638.320220919348;4110;7927;6545;57750;
Fri 18:09.310474;20125;108955;13580;1287.908159173797;9638.558392367455;4110;7928;6545;57750;
Fri 18:09.649993;20126;108955;13581;1287.908159173797;9639.156827666067;4110;7928;6545;57750;
Fri 18:10.000000;20128;108975;13581;1287.908159173797;9639.156827666067;4110;7928;6547;57761;
Fri 18:10.022800;20128;108975;13581;1287.908159173797;9639.41722635248;4110;7929;6547;57761;
Fri 18:10.394643;20128;108975;13581;1287.908159173797;9639.671602676144;4110;7930;6547;57761;
Fri 18:10.892205;20128;108975;13581;1287.908159173797;9639.901215904236;4110;7931;6547;57761;
Fri 18:10.303363;20129;108975;13582;1287.908159173797;9640.310944335199;4110;7931;6547;57761;
Fri 18:11.000000;20131;109011;13582;1287.908159173797;9640.310944335199;4110;7931;6549;57780;
Fri 18:11.821331;20132;109011;13583;1287.908159173797;9640.787384660152;4110;7931;6549;57780;
Fri 18:11.000000;20132;109011;13583;1287.908159173797;9641.095629193165;4110;7932;6549;57780;
Fri 18:11.549623;20133;109011;13584;1287.908159173797;9641.920006023412;4110;7932;6549;57780;
Fri 18:11.906038;20134;109011;13585;1287.908159173797;9642.349892720045;4110;7932;6549;57780;
Fri 18:11.275412;20135;109011;13586;1287.908159173797;9642.788779819892;4110;7932;6549;57780;
Fri 18:12.000000;20135;109023;13586;1287.908159173797;9642.788779819892;4110;7932;6549;57786;
Fri 18:12.396464;20135;109023;13586;1287.908159173797;9642.904880002208;4110;7933;6549;57786;
Fri 18:12.591816;20136;109023;13587;1287.908159173797;9643.369546603228;4110;7933;6549;57786;
Fri 18:12.848152;20137;109023;13588;1287.908159173797;9643.839156658772;4110;7933;6549;57786;
Fri 18:13.000000;20137;109045;13588;1287.908159173797;9643.839156658772;4110;7933;6549;57797;
Fri 18:13.000000;20137;109045;13588;1287.908159173797;9644.145305568074;4110;7934;6549;57797;
Fri 18:13.943440;20137;109045;13588;1287.908159173797;9644.27714998134;4110;7935;6549;57797;
Fri 18:13.216419;20137;109045;13588;1287.908159173797;9644.481374650912;4110;7936;6549;57797;
Fri 18:14.000000;20139;109061;13588;1287.908159173797;9644.481374650912;4110;7936;6551;57806;
Fri 18:14.534979;20139;109061;13588;1287.908159173797;9644.685599320483;4110;7937;6551;57806;
Fri 18:14.020842;20139;109061;13588;1287.908159173797;9644.96091470325;4110;7938;6551;57806;
Fri 18:14.626379;20139;109061;13588;1287.908159173797;9645.282293947588;4110;7939;6551;57806;
Fri 18:15.000000;20139;109069;13588;1287.908159173797;9645.282293947588;4110;7939;6551;57810;
Fri 18:15.000000;20139;109069;13588;1287.908159173797;9645.534911954728;4110;7940;6551;57810;
Fri 18:15.014515;20140;109069;13589;1287.908159173797;9645.985900412574;4110;7940;6551;57810;
Fri 18:15.009443;20141;109069;13590;1287.908159173797;9646.581889789322;4110;7940;6551;57810;
Fri 18:15.544721;20141;109069;13590;1287.908159173797;9646.823549867568;4110;7941;6551;57810;
Fri 18:15.564255;20141;109069;13590;1287.908159173797;9647.145062404943;4110;7942;6551;57810;
Fri 18:15.246249;20141;109069;13590;1287.908159173797;9647.457871299353;4110;7943;6551;57810;
Fri 18:15.458557;20142;109069;13591;1287.908159173797;9647.831414480284;4110;7943;6551;57810;
Fri 18:15.208451;20143;109069;13592;1287.908159173797;9648.634524965371;4110;7943;6551;57810;
Fri 18:15.301026;20144;109069;13593;1287.908159173797;9649.145956711445;4110;7943;6551;57810;
Fri 18:16.000000;20147;109092;13593;1287.908159173797;9649.145956711445;4110;7943;6554;57823;
Fri 18:16.564809;20147;109092;13593;1287.908159173797;9649.458765605856;4110;7944;6554;57823;
Fri 18:16.665907;20148;109092;13594;1287.908159173797;9649.978528533968;4110;7944;6554;57823;
Fri 18:16.191531;20149;109092;13595;1287.908159173797;9650.43346897001;4110;7944;6554;57823;
Fri 18:16.225157;20150;109092;13596;1287.908159173797;9651.029458346758;4110;7944;6554;57823;
Fri 18:16.626379;20150;109092;13596;1287.908159173797;9651.342267241169;4110;7945;6554;57823;
Fri 18:16.000195;20151;109092;13597;1287.908159173797;9652.075878746196;4110;7945;6554;57823;
Fri 18:16.698474;20152;109092;13598;1287.908159173797;9652.552803583229;4110;7945;6554;57823;
Fri 18:17.000000;20152;109110;13598;1288.2871481964146;9652.552803583229;4111;7945;6554;57832;
Fri 18:17.242238;20153;109110;13599;1288.2871481964146;9652.91400631642;4111;7945;6554;57832;
Fri 18:17.000000;20153;109110;13599;1288.2871481964146;9653.104080852447;4111;7946;6554;57832;
Fri 18:17.829083;20154;109110;13600;1288.2871481964146;9653.613365248562;4111;7946;6554;57832;
Fri 18:18.000000;20154;109128;13600;1288.2871481964146;9653.613365248562;4111;7946;6554;57841;
Fri 18:18.544721;20154;109128;13600;1288.2871481964146;9653.772507662128;4111;7947;6554;57841;
Fri 18:18.564809;20154;109128;13600;1288.2871481964146;9653.931650075694;4111;7948;6554;57841;
Fri 18:18.566479;20154;109128;13600;1288.2871481964146;9654.09079248926;4111;7949;6554;57841;
Fri 18:19.000000;20155;109147;13600;1288.2871481964146;9654.09079248926;4111;7949;6555;57851;
Fri 18:19.044163;20155;109147;13600;1288.2871481964146;9654.424738860771;4111;7950;6555;57851;
Fri 18:19.626379;20155;109147;13600;1288.2871481964146;9654.610388097275;4111;7951;6555;57851;
Fri 18:19.167388;20155;109147;13600;1288.2871481964146;9654.888296913743;4111;7952;6555;57851;
Fri 18:19.626556;20156;109147;13601;1288.2871481964146;9655.327141042924;4111;7952;6555;57851;
Fri 18:19.450454;20157;109147;13602;1288.2871481964146;9655.765985172106;4111;7952;6555;57851;
Fri 18:19.019696;20157;109147;13602;1288.2871481964146;9656.004156620213;4111;7953;6555;57851;
Fri 18:19.389391;20158;109147;13603;1288.2871481964146;9656.36499208632;4111;7953;6555;57851;
Fri 18:19.506439;20158;109147;13603;1288.2871481964146;9656.654045007524;4111;7954;6555;57851;
Fri 18:20.000000;20160;109165;13603;1288.2871481964146;9656.654045007524;4111;7954;6557;57861;
Fri 18:20.409478;20161;109165;13604;1288.2871481964146;9657.014880473633;4111;7954;6557;57861;
Fri 18:20.542246;20162;109165;13605;1288.2871481964146;9657.381723094419;4111;7954;6557;57861;
Fri 18:20.095894;20163;109165;13606;1288.2871481964146;9657.858163419372;4111;7954;6557;57861;
Fri 18:20.411149;20164;109165;13607;1288.2871481964146;9658.21899888548;4111;7954;6557;57861;
Fri 18:20.396322;20165;109165;13608;1288.2871481964146;9658.788212502966;4111;7954;6557;57861;
Fri 18:20.950670;20165;109165;13608;1288.2871481964146;9659.00906594321;4111;7955;6557;57861;
Fri 18:20.160898;20165;109165;13608;1288.2871481964146;9659.194715179714;4111;7956;6557;57861;
Fri 18:20.692575;20166;109165;13609;1288.2871481964146;9659.555550645822;4111;7956;6557;57861;
Fri 18:20.479758;20166;109165;13609;1288.2871481964146;9659.776404086066;4111;7957;6557;57861;
Fri 18:20.139110;20167;109165;13610;1288.2871481964146;9660.227392543911;4111;7957;6557;57861;
Fri 18:21.000000;20167;109181;13610;1288.7380051063237;9660.227392543911;4113;7957;6557;57869;
Fri 18:21.031279;20167;109181;13610;1288.7380051063237;9660.355371057081;4113;7958;6557;57869;
Fri 18:21.874311;20167;109181;13610;1288.7380051063237;9660.460024485777;4113;7959;6557;57869;
Fri 18:21.740324;20168;109181;13611;1288.7380051063237;9660.889388093994;4113;7959;6557;57869;
Fri 18:22.000000;20168;109201;13611;1288.7380051063237;9660.889388093994;4113;7959;6557;57879;
Fri 18:22.961916;20168;109201;13611;1288.7380051063237;9661.178441015198;4113;7960;6557;57879;
Fri 18:23.000000;20169;109236;13611;1289.1782040554588;9661.178441015198;4115;7960;6558;57897;
Fri 18:23.982004;20169;109236;13611;1289.1782040554588;9661.206326820437;4115;7961;6558;57897;
Fri 18:23.983674;20169;109236;13611;1289.1782040554588;9661.234212625675;4115;7962;6558;57897;
Fri 18:23.167919;20170;109236;13612;1289.1782040554588;9661.608761005447;4115;7962;6558;57897;
Fri 18:23.572406;20171;109236;13613;1289.1782040554588;9662.222380498722;4115;7962;6558;57897;
Fri 18:23.324945;20171;109236;13613;1289.1782040554588;9662.50005825449;4115;7963;6558;57897;
Fri 18:23.538826;20171;109236;13613;1289.1782040554588;9662.681622193579;4115;7964;6558;57897;
Fri 18:23.265100;20171;109236;13613;1289.1782040554588;9662.970675114782;4115;7965;6558;57897;
Fri 18:23.033442;20172;109236;13614;1289.1782040554588;9663.409178385427;4115;7965;6558;57897;
Fri 18:24.000000;20172;109254;13614;1289.5423254405887;9663.409178385427;4116;7965;6558;57906;
Fri 18:24.000000;20172;109254;13614;1289.5423254405887;9663.513831814123;4116;7966;6558;57906;
Fri 18:24.771062;20173;109254;13615;1289.5423254405887;9664.06080561478;4116;7966;6558;57906;
Fri 18:25.000000;20174;109271;13615;1289.963130973023;9664.06080561478;4117;7966;6559;57915;
Fri 18:25.317080;20174;109271;13615;1289.963130973023;9664.281659055023;4117;7967;6559;57915;
Fri 18:25.634360;20175;109271;13616;1289.963130973023;9664.649931324257;4117;7967;6559;57915;
Fri 18:25.130648;20176;109271;13617;1289.963130973023;9665.143693227854;4117;7967;6559;57915;
Fri 18:26.000000;20176;109291;13617;1289.963130973023;9665.143693227854;4117;7967;6559;57925;
Fri 18:26.847885;20177;109291;13618;1289.963130973023;9665.877304732881;4117;7967;6559;57925;
Fri 18:26.920888;20178;109291;13619;1289.963130973023;9666.371066636479;4117;7967;6559;57925;
Fri 18:26.434174;20178;109291;13619;1289.963130973023;9666.561141172506;4117;7968;6559;57925;
Fri 18:27.000000;20179;109306;13619;1289.963130973023;9666.561141172506;4117;7968;6560;57933;
Fri 18:27.827258;20179;109306;13619;1289.963130973023;9666.898690131466;4117;7969;6560;57933;
Fri 18:27.031457;20180;109306;13620;1289.963130973023;9667.69767352018;4117;7969;6560;57933;
Fri 18:27.771062;20181;109306;13621;1289.963130973023;9668.22769740029;4117;7969;6560;57933;
Fri 18:28.000000;20181;109326;13621;1289.963130973023;9668.22769740029;4117;7969;6560;57943;
Fri 18:29.000000;20183;109342;13621;1289.963130973023;9668.22769740029;4117;7969;6562;57952;
Fri 18:29.583332;20183;109342;13621;1289.963130973023;9668.382585430985;4117;7970;6562;57952;
Fri 18:29.168003;20184;109342;13622;1289.963130973023;9668.885589677355;4117;7970;6562;57952;
Fri 18:29.000000;20184;109342;13622;1289.963130973023;9669.195374445635;4117;7971;6562;57952;
Fri 18:29.443092;20184;109342;13622;1289.963130973023;9669.508982873229;4117;7972;6562;57952;
Fri 18:29.869087;20184;109342;13622;1289.963130973023;9669.822824870806;4117;7973;6562;57952;
Fri 18:30.000000;20184;109360;13622;1289.963130973023;9669.822824870806;4117;7973;6562;57961;
Fri 18:30.049287;20184;109360;13622;1289.963130973023;9670.128973780107;4117;7974;6562;57961;
Fri 18:30.727617;20185;109360;13623;1289.963130973023;9670.485303183812;4117;7974;6562;57961;
Fri 18:30.115310;20185;109360;13623;1289.963130973023;9670.69547671358;4117;7975;6562;57961;
Fri 18:31.000000;20187;109380;13623;1289.963130973023;9670.69547671358;4117;7975;6564;57972;
Fri 18:31.140910;20188;109380;13624;1289.963130973023;9671.171917038533;4117;7975;6564;57972;
Fri 18:32.000000;20188;109408;13624;1289.963130973023;9671.171917038533;4117;7975;6564;57986;
Fri 18:33.000000;20190;109430;13624;1289.963130973023;9671.171917038533;4117;7975;6566;57998;
Fri 18:33.554885;20191;109430;13625;1289.963130973023;9671.741130656019;4117;7975;6566;57998;
Fri 18:34.000000;20193;109446;13625;1290.3840209968816;9671.741130656019;4118;7975;6568;58007;
Fri 18:34.782321;20194;109446;13626;1290.3840209968816;9672.244134902388;4118;7975;6568;58007;
Fri 18:34.328778;20194;109446;13626;1290.3840209968816;9672.572467942156;4118;7976;6568;58007;
Fri 18:34.283169;20194;109446;13626;1290.3840209968816;9672.677121370853;4118;7977;6568;58007;
Fri 18:35.000000;20194;109462;13626;1290.4663727747695;9672.677121370853;4119;7977;6568;58015;
Fri 18:35.070688;20194;109462;13626;1290.4663727747695;9672.781774799549;4119;7978;6568;58015;
Fri 18:35.623706;20195;109462;13627;1290.4663727747695;9673.155146664883;4119;7978;6568;58015;
Fri 18:36.000000;20195;109482;13627;1290.8872627986282;9673.155146664883;4120;7978;6568;58025;
Fri 18:36.777719;20195;109482;13627;1290.8872627986282;9673.406550686219;4120;7979;6568;58025;
Fri 18:36.892451;20196;109482;13628;1290.8872627986282;9673.877057145599;4120;7979;6568;58025;
Fri 18:37.000000;20197;109499;13628;1290.8872627986282;9673.877057145599;4120;7979;6569;58034;
Fri 18:37.489530;20198;109499;13629;1290.8872627986282;9674.250429010934;4120;7979;6569;58034;
Fri 18:37.365556;20199;109499;13630;1290.8872627986282;9675.054754160921;4120;7979;6569;58034;
Fri 18:38.000000;20200;109526;13630;1290.8872627986282;9675.054754160921;4120;7979;6570;58048;
Fri 18:38.567954;20201;109526;13631;1290.8872627986282;9675.566185906995;4120;7979;6570;58048;
Fri 18:38.000000;20201;109526;13631;1290.8872627986282;9675.84232684082;4120;7980;6570;58048;
Fri 18:38.457841;20202;109526;13632;1290.8872627986282;9676.362089768932;4120;7980;6570;58048;
Fri 18:38.485597;20203;109526;13633;1290.8872627986282;9677.161073157647;4120;7980;6570;58048;
Fri 18:38.183021;20204;109526;13634;1290.8872627986282;9677.636837754268;4120;7980;6570;58048;
Fri 18:39.000000;20205;109561;13634;1290.8872627986282;9677.636837754268;4120;7980;6571;58066;
Fri 18:39.554948;20205;109561;13634;1290.8872627986282;9677.716941648116;4120;7981;6571;58066;
Fri 18:39.638153;20206;109561;13635;1290.8872627986282;9678.210703551713;4120;7981;6571;58066;
Fri 18:39.482975;20206;109561;13635;1290.8872627986282;9678.526791084374;4120;7982;6571;58066;
Fri 18:39.356596;20206;109561;13635;1290.8872627986282;9678.598692537274;4120;7983;6571;58066;
Fri 18:39.729619;20207;109561;13636;1290.8872627986282;9678.953717687566;4120;7983;6571;58066;
Fri 18:40.000000;20207;109577;13636;1291.2420880001391;9678.953717687566;4121;7983;6571;58074;
Fri 18:40.748671;20208;109577;13637;1291.2420880001391;9679.516079261886;4121;7983;6571;58074;
Fri 18:40.383898;20209;109577;13638;1291.2420880001391;9679.871104412177;4121;7983;6571;58074;
Fri 18:40.348595;20210;109577;13639;1291.2420880001391;9680.298018861742;4121;7983;6571;58074;
Fri 18:40.932314;20210;109577;13639;1291.2420880001391;9680.61449770981;4121;7984;6571;58074;
Fri 18:41.000000;20210;109593;13639;1291.9103559889518;9680.61449770981;4123;7984;6571;58082;
Fri 18:41.969843;20211;109593;13640;1291.9103559889518;9681.133077860446;4123;7984;6571;58082;
Fri 18:41.674893;20211;109593;13640;1291.9103559889518;9681.249178042763;4123;7985;6571;58082;
Fri 18:41.727402;20211;109593;13640;1291.9103559889518;9681.565265575424;4123;7986;6571;58082;
Fri 18:41.365556;20212;109593;13641;1291.9103559889518;9681.93077740271;4123;7986;6571;58082;
Fri 18:42.000000;20212;109613;13641;1292.1596317240706;9681.93077740271;4124;7986;6571;58092;
Fri 18:42.383558;20213;109613;13642;1292.1596317240706;9682.447047511158;4124;7986;6571;58092;
Fri 18:43.000000;20213;109633;13642;1292.5605646126662;9682.447047511158;4126;7986;6571;58102;
Fri 18:43.607066;20214;109633;13643;1292.5605646126662;9683.056130125262;4126;7986;6571;58102;
Fri 18:43.118802;20214;109633;13643;1292.5605646126662;9683.246204661289;4126;7987;6571;58102;
Fri 18:43.326514;20214;109633;13643;1292.5605646126662;9683.56229219395;4126;7988;6571;58102;
Fri 18:43.662748;20215;109633;13644;1292.5605646126662;9683.970936536094;4126;7988;6571;58102;
Fri 18:44.000000;20216;109654;13644;1292.6829968373663;9683.970936536094;4127;7988;6572;58113;
Fri 18:44.951917;20217;109654;13645;1292.6829968373663;9684.500960416204;4127;7988;6572;58113;
Fri 18:44.837918;20217;109654;13645;1292.6829968373663;9684.718000699606;4127;7989;6572;58113;
Fri 18:44.111188;20218;109654;13646;1292.6829968373663;9685.225249880314;4127;7989;6572;58113;
Fri 18:44.143620;20218;109654;13646;1292.6829968373663;9685.442290163715;4127;7990;6572;58113;
Fri 18:44.425892;20219;109654;13647;1292.6829968373663;9686.264835692846;4127;7990;6572;58113;
Fri 18:45.000000;20220;109675;13647;1292.8346539908432;9686.264835692846;4128;7990;6573;58124;
Fri 18:46.000000;20222;109703;13647;1293.2123216411906;9686.264835692846;4129;7990;6575;58139;
Fri 18:46.228573;20222;109703;13647;1293.2123216411906;9686.40649513128;4129;7991;6575;58139;
Fri 18:46.193925;20222;109703;13647;1293.2123216411906;9686.71643243268;4129;7992;6575;58139;
Fri 18:47.000000;20222;109717;13647;1293.2123216411906;9686.71643243268;4129;7992;6575;58146;
Fri 18:47.370791;20223;109717;13648;1293.2123216411906;9687.176775675145;4129;7992;6575;58146;
Fri 18:47.713869;20223;109717;13648;1293.2123216411906;9687.289992014019;4129;7993;6575;58146;
Fri 18:47.648443;20224;109717;13649;1293.2123216411906;9687.80975494213;4129;7993;6575;58146;
Fri 18:47.374804;20225;109717;13650;1293.2123216411906;9688.329517870243;4129;7993;6575;58146;
Fri 18:48.000000;20226;109732;13650;1293.4615973763093;9688.329517870243;4130;7993;6576;58154;
Fri 18:48.887225;20227;109732;13651;1293.4615973763093;9688.739246301206;4130;7993;6576;58154;
Fri 18:48.526633;20227;109732;13651;1293.4615973763093;9688.8941343319;4130;7994;6576;58154;
Fri 18:48.998616;20227;109732;13651;1293.4615973763093;9689.16462839773;4130;7995;6576;58154;
Fri 18:49.000000;20227;109748;13651;1293.8392650266567;9689.16462839773;4131;7995;6576;58162;
Fri 18:49.251590;20227;109748;13651;1293.8392650266567;9689.319516428424;4131;7996;6576;58162;
Fri 18:49.850678;20228;109748;13652;1293.8392650266567;9689.687210987551;4131;7996;6576;58162;
Fri 18:49.763905;20228;109748;13652;1293.8392650266567;9690.02969657951;4131;7997;6576;58162;
Fri 18:49.441323;20229;109748;13653;1293.8392650266567;9690.459583276142;4131;7997;6576;58162;
Fri 18:49.635709;20229;109748;13653;1293.8392650266567;9690.78791631591;4131;7998;6576;58162;
Fri 18:50.000000;20229;109770;13653;1293.8392650266567;9690.78791631591;4131;7998;6576;58173;
Fri 18:50.039953;20229;109770;13653;1293.8392650266567;9691.101758313487;4131;7999;6576;58173;
Fri 18:50.088623;20229;109770;13653;1293.8392650266567;9691.430091353255;4131;8000;6576;58173;
Fri 18:51.000000;20232;109799;13653;1294.2539444132892;9691.430091353255;4132;8000;6579;58189;
Fri 18:51.109850;20232;109799;13653;1294.2539444132892;9691.694486792267;4132;8001;6579;58189;
Fri 18:51.102465;20232;109799;13653;1294.2539444132892;9691.91534023251;4132;8002;6579;58189;
Fri 18:51.604704;20232;109799;13653;1294.2539444132892;9692.179735671521;4132;8003;6579;58189;
Fri 18:51.950617;20232;109799;13653;1294.2539444132892;9692.434111995186;4132;8004;6579;58189;
Fri 18:52.000000;20233;109812;13653;1294.5675064812945;9692.434111995186;4133;8004;6580;58196;
Fri 18:52.054273;20233;109812;13653;1294.5675064812945;9692.624186531213;4133;8005;6580;58196;
Fri 18:52.200881;20233;109812;13653;1294.5675064812945;9692.83436006098;4133;8006;6580;58196;
Fri 18:53.000000;20233;109832;13653;1294.5675064812945;9692.83436006098;4133;8006;6580;58206;
Fri 18:53.318485;20233;109832;13653;1294.5675064812945;9692.957434710997;4133;8007;6580;58206;
Fri 18:53.320890;20234;109832;13654;1294.5675064812945;9693.433875035951;4133;8007;6580;58206;
Fri 18:53.077533;20235;109832;13655;1294.5675064812945;9693.905782787546;4133;8007;6580;58206;
Fri 18:53.637750;20236;109832;13656;1294.5675064812945;9694.408787033915;4133;8007;6580;58206;
Fri 18:53.332711;20237;109832;13657;1294.5675064812945;9694.838673730548;4133;8007;6580;58206;
Fri 18:53.347858;20237;109832;13657;1294.5675064812945;9695.15879583656;4133;8008;6580;58206;
Fri 18:53.579501;20238;109832;13658;1294.5675064812945;9695.630703588155;4133;8008;6580;58206;
Fri 18:53.790125;20239;109832;13659;1294.5675064812945;9696.09104683062;4133;8008;6580;58206;
Fri 18:54.000000;20239;109854;13659;1294.7191636347713;9696.09104683062;4134;8008;6580;58217;
Fri 18:54.000000;20240;109854;13660;1294.7191636347713;9696.680430256461;4134;8008;6580;58217;
Fri 18:54.306931;20241;109854;13661;1294.7191636347713;9697.048124815588;4134;8008;6580;58217;
Fri 18:54.595006;20242;109854;13662;1294.7191636347713;9697.487011915435;4134;8008;6580;58217;
Fri 18:54.951373;20243;109854;13663;1294.7191636347713;9697.85252374272;4134;8008;6580;58217;
Fri 18:55.000000;20247;109880;13663;1295.4527270393958;9697.85252374272;4136;8008;6584;58232;
Fri 18:55.689366;20248;109880;13664;1295.4527270393958;9698.286711966854;4136;8008;6584;58232;
Fri 18:55.585735;20248;109880;13664;1295.4527270393958;9698.527828475713;4136;8009;6584;58232;
Fri 18:55.858733;20249;109880;13665;1295.4527270393958;9699.02159037931;4136;8009;6584;58232;
Fri 18:55.220235;20250;109880;13666;1295.4527270393958;9699.515352282908;4136;8009;6584;58232;
Fri 18:56.000000;20250;109904;13666;1295.4527270393958;9699.515352282908;4136;8009;6584;58244;
Fri 18:56.537757;20250;109904;13666;1295.4527270393958;9699.743186465226;4136;8010;6584;58244;
Fri 18:56.798334;20250;109904;13666;1295.4527270393958;9699.99756278889;4136;8011;6584;58244;
Fri 18:57.000000;20251;109937;13666;1296.3126070174962;9699.99756278889;4138;8011;6585;58261;
Fri 18:57.738447;20252;109937;13667;1296.3126070174962;9700.46806924827;4138;8011;6585;58261;
Fri 18:57.783581;20252;109937;13667;1296.3126070174962;9700.688922688514;4138;8012;6585;58261;
Fri 18:58.000000;20252;109957;13667;1296.3126070174962;9700.688922688514;4138;8012;6585;58271;
Fri 18:58.512545;20252;109957;13667;1296.3126070174962;9700.943299012179;4138;8013;6585;58271;
Fri 18:58.510769;20252;109957;13667;1296.3126070174962;9701.098187042873;4138;8014;6585;58271;
Fri 18:58.000000;20252;109957;13667;1296.3126070174962;9701.387239964077;4138;8015;6585;58271;
Fri 18:59.000000;20254;109973;13667;1296.3126070174962;9701.387239964077;4138;8015;6587;58280;
Fri 18:59.460511;20254;109973;13667;1296.3126070174962;9701.67629288528;4138;8016;6587;58280;
Fri 18:59.386776;20254;109973;13667;1296.3126070174962;9701.800280532201;4138;8017;6587;58280;
Fri 19:00.000000;20255;110002;13667;1296.3126070174962;9701.800280532201;4138;8017;6588;58295;
Fri 19:00.705791;20255;110002;13667;1296.3126070174962;9702.07077459803;4138;8018;6588;58295;
Fri 19:00.187655;20256;110002;13668;1296.3126070174962;9702.452415258722;4138;8018;6588;58295;
Fri 19:01.000000;20258;110020;13668;1296.3126070174962;9702.452415258722;4138;8018;6590;58305;
Fri 19:01.358438;20259;110020;13669;1296.3126070174962;9702.873177902686;4138;8018;6590;58305;
Fri 19:01.116299;20259;110020;13669;1296.3126070174962;9703.096382368889;4138;8019;6590;58305;
Fri 19:01.791501;20260;110020;13670;1296.3126070174962;9703.592822588376;4138;8019;6590;58305;
