Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 15:10.000000;22007;125510;14879;1462.6156194973223;10667.188616174564;4805;9279;7128;66319;
Sat 15:10.203369;22008;125510;14880;1462.6156194973223;10667.660523926159;4805;9279;7128;66319;
Sat 15:10.496090;22008;125510;14880;1462.6156194973223;10667.876235325857;4805;9280;7128;66319;
Sat 15:10.027649;22008;125510;14880;1462.6156194973223;10668.114406773964;4805;9281;7128;66319;
Sat 15:10.209350;22008;125510;14880;1462.6156194973223;10668.330118173662;4805;9282;7128;66319;
Sat 15:10.741753;22008;125510;14880;1462.6156194973223;10668.581485345052;4805;9283;7128;66319;
Sat 15:10.838288;22008;125510;14880;1462.6156194973223;10668.832852516442;4805;9284;7128;66319;
Sat 15:11.000000;22009;125541;14880;1462.9039823104788;10668.832852516442;4806;9284;7129;66335;
Sat 15:11.755339;22010;125541;14881;1462.9039823104788;10669.395214090762;4806;9284;7129;66335;
Sat 15:11.525394;22010;125541;14881;1462.9039823104788;10669.58528862679;4806;9285;7129;66335;
Sat 15:11.940632;22011;125541;14882;1462.9039823104788;10669.937406472483;4806;9285;7129;66335;
Sat 15:12.000000;22012;125562;14882;1463.226620020716;10669.937406472483;4807;9285;7130;66346;
Sat 15:12.946201;22012;125562;14882;1463.226620020716;10670.270426479206;4807;9286;7130;66346;
Sat 15:13.000000;22014;125588;14882;1463.3447314008197;10670.270426479206;4808;9286;7132;66360;
Sat 15:13.520503;22014;125588;14882;1463.3447314008197;10670.497575583291;4808;9287;7132;66360;
Sat 15:13.188424;22014;125588;14882;1463.3447314008197;10670.84049755041;4808;9288;7132;66360;
Sat 15:13.483124;22014;125588;14882;1463.3447314008197;10671.187500156599;4808;9289;7132;66360;
Sat 15:13.746859;22015;125588;14883;1463.3447314008197;10671.783489533347;4808;9289;7132;66360;
Sat 15:13.493373;22016;125588;14884;1463.3447314008197;10672.379478910096;4808;9289;7132;66360;
Sat 15:14.000000;22016;125622;14884;1463.7221854854363;10672.379478910096;4809;9289;7132;66377;
Sat 15:14.707711;22016;125622;14884;1463.7221854854363;10672.459582803944;4809;9290;7132;66377;
Sat 15:14.772858;22017;125622;14885;1463.7221854854363;10673.148512994878;4809;9290;7132;66377;
Sat 15:14.044396;22017;125622;14885;1463.7221854854363;10673.375662098962;4809;9291;7132;66377;
Sat 15:14.209350;22017;125622;14885;1463.7221854854363;10673.59137349866;4809;9292;7132;66377;
Sat 15:15.000000;22018;125663;14885;1464.2765343801793;10673.59137349866;4811;9292;7133;66398;
Sat 15:15.643228;22018;125663;14885;1464.2765343801793;10673.782660077108;4811;9293;7133;66398;
Sat 15:15.887962;22018;125663;14885;1464.2765343801793;10673.91555137268;4811;9294;7133;66398;
Sat 15:15.356295;22019;125663;14886;1464.2765343801793;10674.391991697634;4811;9294;7133;66398;
Sat 15:16.000000;22020;125686;14886;1464.9030206707337;10674.391991697634;4813;9294;7134;66410;
Sat 15:16.122167;22021;125686;14887;1464.9030206707337;10674.954353271954;4813;9294;7134;66410;
Sat 15:16.333349;22022;125686;14888;1464.9030206707337;10675.45269846131;4813;9294;7134;66410;
Sat 15:17.000000;22024;125728;14888;1464.9030206707337;10675.45269846131;4813;9294;7136;66432;
Sat 15:18.000000;22027;125755;14888;1464.9030206707337;10675.45269846131;4813;9294;7139;66447;
Sat 15:18.995945;22028;125755;14889;1464.9030206707337;10675.929138786263;4813;9294;7139;66447;
Sat 15:18.000000;22029;125755;14890;1464.9030206707337;10676.436631497501;4813;9294;7139;66447;
Sat 15:18.065480;22030;125755;14891;1464.9030206707337;10676.97047404103;4813;9294;7139;66447;
Sat 15:19.000000;22031;125782;14891;1465.4265615696643;10676.97047404103;4815;9294;7140;66461;
Sat 15:20.000000;22032;125817;14891;1465.4265615696643;10676.97047404103;4815;9294;7141;66479;
Sat 15:20.000000;22033;125817;14892;1465.4265615696643;10677.477966752269;4815;9294;7141;66479;
Sat 15:20.152699;22034;125817;14893;1465.4265615696643;10678.04032832659;4815;9294;7141;66479;
Sat 15:20.655815;22034;125817;14893;1465.4265615696643;10678.111415842784;4815;9295;7141;66479;
Sat 15:20.753229;22034;125817;14893;1465.4265615696643;10678.301490378812;4815;9296;7141;66479;
Sat 15:21.000000;22034;125849;14893;1465.4265615696643;10678.301490378812;4815;9296;7141;66495;
Sat 15:21.505324;22034;125849;14893;1465.4265615696643;10678.539661826919;4815;9297;7141;66495;
Sat 15:22.000000;22036;125891;14893;1465.8040156542809;10678.539661826919;4816;9297;7143;66517;
Sat 15:22.679733;22037;125891;14894;1465.8040156542809;10679.995635252544;4816;9297;7143;66517;
Sat 15:22.975886;22038;125891;14895;1465.8040156542809;10680.369575398181;4816;9297;7143;66517;
Sat 15:23.000000;22039;125910;14895;1465.8040156542809;10680.369575398181;4816;9297;7144;66527;
Sat 15:23.137419;22040;125910;14896;1465.8040156542809;10680.75246941643;4816;9297;7144;66527;
Sat 15:23.462029;22040;125910;14896;1465.8040156542809;10680.807079203703;4816;9298;7144;66527;
Sat 15:23.276158;22041;125910;14897;1465.8040156542809;10681.314571914942;4816;9298;7144;66527;
Sat 15:24.000000;22041;125930;14897;1466.3134448556207;10681.314571914942;4817;9298;7144;66537;
Sat 15:24.993497;22041;125930;14897;1466.3134448556207;10681.5544285751;4817;9299;7144;66537;
Sat 15:24.729054;22042;125930;14898;1466.3134448556207;10682.115667606518;4817;9299;7144;66537;
Sat 15:24.947718;22042;125930;14898;1466.3134448556207;10682.238742256535;4817;9300;7144;66537;
Sat 15:25.000000;22044;125970;14898;1466.681949987642;10682.238742256535;4818;9300;7146;66558;
Sat 15:25.285017;22045;125970;14899;1466.681949987642;10682.746234967773;4818;9300;7146;66558;
Sat 15:26.000000;22045;125998;14899;1466.681949987642;10682.746234967773;4818;9300;7146;66572;
Sat 15:26.352847;22045;125998;14899;1466.681949987642;10683.089156934893;4818;9301;7146;66572;
Sat 15:26.975886;22045;125998;14899;1466.681949987642;10683.38846240749;4818;9302;7146;66572;
Sat 15:27.000000;22046;126017;14899;1466.998037520303;10683.38846240749;4819;9302;7147;66582;
Sat 15:27.325245;22046;126017;14899;1466.998037520303;10683.62831906765;4819;9303;7147;66582;
Sat 15:27.039788;22047;126017;14900;1466.998037520303;10684.032216567135;4819;9303;7147;66582;
Sat 15:28.000000;22047;126039;14900;1467.4039582276755;10684.032216567135;4820;9303;7147;66593;
Sat 15:28.267224;22048;126039;14901;1467.4039582276755;10684.53056175649;4820;9303;7147;66593;
Sat 15:28.507901;22049;126039;14902;1467.4039582276755;10684.990904998955;4820;9303;7147;66593;
Sat 15:28.350323;22049;126039;14902;1467.4039582276755;10685.180979534982;4820;9304;7147;66593;
Sat 15:28.081848;22050;126039;14903;1467.4039582276755;10685.848204186586;4820;9304;7147;66593;
Sat 15:29.000000;22051;126062;14903;1467.4039582276755;10685.848204186586;4820;9304;7148;66605;
Sat 15:29.185927;22051;126062;14903;1467.4039582276755;10685.933500486335;4820;9305;7148;66605;
Sat 15:30.000000;22053;126086;14903;1467.6903268855951;10685.933500486335;4821;9305;7150;66618;
Sat 15:30.704760;22054;126086;14904;1467.6903268855951;10686.334232875679;4821;9305;7150;66618;
Sat 15:30.579510;22054;126086;14904;1467.6903268855951;10686.467124171251;4821;9306;7150;66618;
Sat 15:30.000000;22055;126086;14905;1467.6903268855951;10686.909003958694;4821;9306;7150;66618;
Sat 15:30.511715;22055;126086;14905;1467.6903268855951;10687.09907849472;4821;9307;7150;66618;
Sat 15:30.542987;22056;126086;14906;1467.6903268855951;10687.559421737185;4821;9307;7150;66618;
Sat 15:30.000000;22057;126086;14907;1467.6903268855951;10687.96015412653;4821;9307;7150;66618;
Sat 15:31.000000;22058;126119;14907;1467.6903268855951;10687.96015412653;4821;9307;7151;66635;
Sat 15:31.057292;22059;126119;14908;1467.6903268855951;10688.420497368994;4821;9307;7151;66635;
Sat 15:32.000000;22061;126147;14908;1467.8810655979778;10688.420497368994;4822;9307;7153;66650;
Sat 15:32.371436;22061;126147;14908;1467.8810655979778;10688.4431249891;4822;9308;7153;66650;
Sat 15:32.448982;22062;126147;14909;1467.8810655979778;10688.903468231565;4822;9308;7153;66650;
Sat 15:32.686957;22063;126147;14910;1467.8810655979778;10689.379908556519;4822;9308;7153;66650;
Sat 15:32.032380;22064;126147;14911;1467.8810655979778;10689.941147587937;4822;9308;7153;66650;
Sat 15:33.000000;22066;126169;14911;1468.1971531306388;10689.941147587937;4823;9308;7155;66662;
Sat 15:33.153373;22066;126169;14911;1468.1971531306388;10690.07403888351;4823;9309;7155;66662;
Sat 15:33.598716;22066;126169;14911;1468.1971531306388;10690.26882404786;4823;9310;7155;66662;
Sat 15:33.212727;22067;126169;14912;1468.1971531306388;10690.729167290325;4823;9310;7155;66662;
Sat 15:34.000000;22068;126206;14912;1468.5406591050491;10690.729167290325;4825;9310;7156;66681;
Sat 15:34.698226;22069;126206;14913;1468.5406591050491;10691.326173327092;4825;9310;7156;66681;
Sat 15:35.000000;22070;126237;14913;1468.5406591050491;10691.326173327092;4825;9310;7157;66697;
Sat 15:35.000000;22071;126237;14914;1468.5406591050491;10691.796679786472;4825;9310;7157;66697;
Sat 15:35.271765;22072;126237;14915;1468.5406591050491;10692.257023028937;4825;9310;7157;66697;
Sat 15:36.000000;22073;126262;14915;1469.1714670604042;10692.257023028937;4828;9310;7158;66710;
Sat 15:36.447352;22073;126262;14915;1469.1714670604042;10692.337126922785;4828;9311;7158;66710;
Sat 15:36.720998;22074;126262;14916;1469.1714670604042;10692.854805143741;4828;9311;7158;66710;
Sat 15:37.000000;22075;126295;14916;1469.680896261744;10692.854805143741;4829;9311;7159;66727;
Sat 15:37.021043;22075;126295;14916;1469.680896261744;10692.943156174017;4829;9312;7159;66727;
Sat 15:38.000000;22076;126342;14916;1469.680896261744;10692.943156174017;4829;9312;7160;66751;
Sat 15:38.742517;22076;126342;14916;1469.680896261744;10693.27362234843;4829;9313;7160;66751;
Sat 15:39.000000;22076;126362;14916;1470.2285202557555;10693.27362234843;4831;9313;7160;66761;
Sat 15:40.000000;22077;126395;14916;1470.748864750996;10693.27362234843;4833;9313;7161;66778;
Sat 15:40.269140;22077;126395;14916;1470.748864750996;10693.579771257731;4833;9314;7161;66778;
Sat 15:40.651231;22078;126395;14917;1470.748864750996;10694.601990802299;4833;9314;7161;66778;
Sat 15:40.625442;22079;126395;14918;1470.748864750996;10695.016384014489;4833;9314;7161;66778;
Sat 15:40.747044;22080;126395;14919;1470.748864750996;10695.486890473869;4833;9314;7161;66778;
Sat 15:41.000000;22080;126431;14919;1471.7959752282354;10695.486890473869;4839;9314;7161;66796;
Sat 15:42.000000;22081;126454;14919;1472.4941400243786;10695.486890473869;4841;9314;7162;66808;
Sat 15:42.930946;22082;126454;14920;1472.4941400243786;10695.913031363683;4841;9314;7162;66808;
Sat 15:42.000000;22083;126454;14921;1472.4941400243786;10696.339172253498;4841;9314;7162;66808;
Sat 15:42.884215;22083;126454;14921;1472.4941400243786;10696.393782040772;4841;9315;7162;66808;
Sat 15:42.189178;22083;126454;14921;1472.4941400243786;10696.631953488879;4841;9316;7162;66808;
Sat 15:42.500529;22083;126454;14921;1472.4941400243786;10696.870124936986;4841;9317;7162;66808;
Sat 15:43.000000;22083;126480;14921;1472.4941400243786;10696.870124936986;4841;9317;7162;66821;
Sat 15:43.407021;22083;126480;14921;1472.4941400243786;10697.108296385093;4841;9318;7162;66821;
Sat 15:43.000000;22083;126480;14921;1472.4941400243786;10697.393217489926;4841;9319;7162;66821;
Sat 15:44.000000;22084;126523;14921;1472.5050553182793;10697.393217489926;4842;9319;7163;66843;
Sat 15:44.988702;22084;126523;14921;1472.5050553182793;10697.633074150084;4842;9320;7163;66843;
Sat 15:45.000000;22084;126561;14921;1472.8295326801854;10697.633074150084;4844;9320;7163;66862;
Sat 15:45.000000;22084;126561;14921;1472.8295326801854;10697.808969654545;4844;9321;7163;66862;
Sat 15:45.603237;22084;126561;14921;1472.8295326801854;10698.115118563846;4844;9322;7163;66862;
Sat 15:45.895194;22084;126561;14921;1472.8295326801854;10698.354975224005;4844;9323;7163;66862;
Sat 15:46.000000;22086;126589;14921;1473.156535506747;10698.354975224005;4846;9323;7165;66877;
Sat 15:46.519454;22086;126589;14921;1473.156535506747;10698.593146672112;4846;9324;7165;66877;
Sat 15:46.627298;22087;126589;14922;1473.156535506747;10698.96084123124;4846;9324;7165;66877;
Sat 15:46.046645;22088;126589;14923;1473.156535506747;10699.463845477609;4846;9324;7165;66877;
Sat 15:47.000000;22094;126621;14923;1473.472623039408;10699.463845477609;4847;9324;7171;66896;
Sat 15:47.742487;22095;126621;14924;1473.472623039408;10699.831540036736;4847;9324;7171;66896;
Sat 15:47.443462;22096;126621;14925;1473.472623039408;10700.199234595862;4847;9324;7171;66896;
Sat 15:47.109194;22097;126621;14926;1473.472623039408;10700.788618021705;4847;9324;7171;66896;
Sat 15:48.000000;22097;126655;14926;1474.2396990299153;10700.788618021705;4849;9324;7171;66913;
Sat 15:48.310694;22097;126655;14926;1474.2396990299153;10701.026789469812;4849;9325;7171;66913;
Sat 15:48.900147;22098;126655;14927;1474.2396990299153;10701.731888274397;4849;9325;7171;66913;
Sat 15:49.000000;22098;126691;14927;1474.8441493757327;10701.731888274397;4851;9325;7171;66931;
Sat 15:49.499425;22098;126691;14927;1474.8441493757327;10701.970700827336;4851;9326;7171;66931;
Sat 15:49.236838;22099;126691;14928;1474.8441493757327;10702.473705073706;4851;9326;7171;66931;
Sat 15:50.000000;22099;126713;14928;1475.1602369083937;10702.473705073706;4852;9326;7171;66942;
Sat 15:50.041714;22099;126713;14928;1475.1602369083937;10702.712517626645;4852;9327;7171;66942;
Sat 15:50.716975;22099;126713;14928;1475.1602369083937;10702.845408922218;4852;9328;7171;66942;
Sat 15:51.000000;22099;126739;14928;1475.5243582935236;10702.845408922218;4853;9328;7171;66955;
Sat 15:51.868052;22100;126739;14929;1475.5243582935236;10703.272323371782;4853;9328;7171;66955;
Sat 15:51.341007;22100;126739;14929;1475.5243582935236;10703.515291896616;4853;9329;7171;66955;
Sat 15:51.526929;22101;126739;14930;1475.5243582935236;10703.87382664703;4853;9329;7171;66955;
Sat 15:52.000000;22102;126774;14930;1475.5243582935236;10703.87382664703;4853;9329;7172;66973;
Sat 15:52.918372;22103;126774;14931;1475.5243582935236;10704.228848792372;4853;9329;7172;66973;
Sat 15:52.897149;22103;126774;14931;1475.5243582935236;10704.467661345312;4853;9330;7172;66973;
Sat 15:52.000000;22103;126774;14931;1475.5243582935236;10704.55295764506;4853;9331;7172;66973;
Sat 15:53.000000;22105;126796;14931;1476.2901193256064;10704.55295764506;4856;9331;7174;66985;
Sat 15:53.000000;22106;126796;14932;1476.2901193256064;10705.05596189143;4856;9331;7174;66985;
Sat 15:53.249998;22106;126796;14932;1476.2901193256064;10705.362110800732;4856;9332;7174;66985;
Sat 15:53.043212;22106;126796;14932;1476.2901193256064;10705.450461831007;4856;9333;7174;66985;
Sat 15:54.000000;22106;126818;14932;1477.3481002028393;10705.450461831007;4859;9333;7174;66996;
Sat 15:54.323018;22107;126818;14933;1477.3481002028393;10705.808996581422;4859;9333;7174;66996;
Sat 15:54.047148;22107;126818;14933;1477.3481002028393;10706.051965106255;4859;9334;7174;66996;
Sat 15:54.277754;22107;126818;14933;1477.3481002028393;10706.312583260305;4859;9335;7174;66996;
Sat 15:55.000000;22107;126842;14933;1477.35901549674;10706.312583260305;4860;9335;7174;67008;
Sat 15:55.610507;22107;126842;14933;1477.35901549674;10706.618732169607;4860;9336;7174;67008;
Sat 15:55.270286;22108;126842;14934;1477.35901549674;10707.121736415977;4860;9336;7174;67008;
Sat 15:56.000000;22109;126879;14934;1478.1246950362672;10707.121736415977;4863;9336;7175;67027;
Sat 15:56.601295;22110;126879;14935;1478.1246950362672;10707.481380477171;4863;9336;7175;67027;
Sat 15:56.992447;22111;126879;14936;1478.1246950362672;10708.503600021739;4863;9336;7175;67027;
Sat 15:56.136626;22112;126879;14937;1478.1246950362672;10709.006604268108;4863;9336;7175;67027;
Sat 15:56.347895;22113;126879;14938;1478.1246950362672;10709.466947510573;4863;9336;7175;67027;
Sat 15:56.233273;22113;126879;14938;1478.1246950362672;10709.717920272898;4863;9337;7175;67027;
Sat 15:57.000000;22114;126906;14938;1478.284698401796;10709.717920272898;4864;9337;7176;67041;
Sat 15:57.290839;22115;126906;14939;1478.284698401796;10710.144834722463;4864;9337;7176;67041;
Sat 15:57.450589;22115;126906;14939;1478.284698401796;10710.472672237931;4864;9338;7176;67041;
Sat 15:57.633046;22116;126906;14940;1478.284698401796;10710.899586687496;4864;9338;7176;67041;
Sat 15:58.000000;22117;126929;14940;1479.3008799567863;10710.899586687496;4867;9338;7177;67053;
Sat 15:59.000000;22117;126959;14940;1480.0255014369802;10710.899586687496;4871;9338;7177;67068;
Sat 15:59.228179;22118;126959;14941;1480.0255014369802;10711.391049695756;4871;9338;7177;67068;
Sat 15:59.947673;22118;126959;14941;1480.0255014369802;10711.655445134767;4871;9339;7177;67068;
Sat 15:59.114249;22118;126959;14941;1480.0255014369802;10711.845519670795;4871;9340;7177;67068;
Sat 16:00.000000;22119;126988;14941;1480.0255014369802;10711.845519670795;4871;9340;7178;67083;
Sat 16:00.455383;22120;126988;14942;1480.0255014369802;10712.284406770641;4871;9340;7178;67083;
Sat 16:00.866094;22120;126988;14942;1480.0255014369802;10712.48364135949;4871;9341;7178;67083;
Sat 16:00.284768;22120;126988;14942;1480.0255014369802;10712.726609884323;4871;9342;7178;67083;
Sat 16:00.189229;22121;126988;14943;1480.0255014369802;10713.229614130692;4871;9342;7178;67083;
Sat 16:00.603666;22122;126988;14944;1480.0255014369802;10714.25183367526;4871;9342;7178;67083;
Sat 16:01.000000;22122;127016;14944;1480.2888615470602;10714.25183367526;4873;9342;7178;67097;
Sat 16:01.902623;22122;127016;14944;1480.2888615470602;10714.494802200094;4873;9343;7178;67097;
Sat 16:02.000000;22124;127056;14944;1480.7250055627371;10714.494802200094;4874;9343;7180;67118;
Sat 16:02.201460;22124;127056;14944;1480.7250055627371;10714.732893664588;4874;9344;7180;67118;
Sat 16:02.527423;22124;127056;14944;1480.7250055627371;10715.055960870288;4874;9345;7180;67118;
Sat 16:03.000000;22126;127082;14944;1480.7250055627371;10715.055960870288;4874;9345;7182;67132;
Sat 16:03.809302;22126;127082;14944;1480.7250055627371;10715.246035406315;4874;9346;7182;67132;
Sat 16:04.000000;22126;127108;14944;1481.1039945853547;10715.246035406315;4875;9346;7182;67145;
Sat 16:04.759614;22126;127108;14944;1481.1039945853547;10715.555391713038;4875;9347;7182;67145;
Sat 16:04.760938;22126;127108;14944;1481.1039945853547;10715.897877304997;4875;9348;7182;67145;
Sat 16:04.463242;22127;127108;14945;1481.1039945853547;10716.413473079707;4875;9348;7182;67145;
Sat 16:05.000000;22129;127126;14945;1481.472499717376;10716.413473079707;4876;9348;7184;67155;
Sat 16:05.297982;22130;127126;14946;1481.472499717376;10717.118571884292;4876;9348;7184;67155;
Sat 16:06.000000;22134;127166;14946;1481.472499717376;10717.118571884292;4876;9348;7188;67177;
Sat 16:06.482112;22134;127166;14946;1481.472499717376;10717.377111111948;4876;9349;7188;67177;
Sat 16:06.161005;22135;127166;14947;1481.472499717376;10718.082209916533;4876;9349;7188;67177;
Sat 16:06.453292;22135;127166;14947;1481.472499717376;10718.381553474535;4876;9350;7188;67177;
Sat 16:06.742238;22135;127166;14947;1481.472499717376;10718.642171628586;4876;9351;7188;67177;
Sat 16:07.000000;22137;127198;14947;1481.9754718156082;10718.642171628586;4878;9351;7190;67194;
Sat 16:08.000000;22138;127221;14947;1481.9754718156082;10718.642171628586;4878;9351;7191;67206;
Sat 16:08.987711;22138;127221;14947;1481.9754718156082;10718.927073218078;4878;9352;7191;67206;
Sat 16:08.796469;22139;127221;14948;1481.9754718156082;10719.393890556215;4878;9352;7191;67206;
Sat 16:09.000000;22141;127247;14948;1482.313876752134;10719.393890556215;4879;9352;7193;67220;
Sat 16:09.061396;22142;127247;14949;1482.313876752134;10720.0989893608;4879;9352;7193;67220;
Sat 16:10.000000;22143;127290;14949;1482.8160627308341;10720.0989893608;4881;9352;7194;67242;
Sat 16:10.289205;22143;127290;14949;1482.8160627308341;10720.32736576263;4881;9353;7194;67242;
Sat 16:11.000000;22145;127314;14949;1482.826978024735;10720.32736576263;4882;9353;7196;67255;
Sat 16:11.729921;22146;127314;14950;1482.826978024735;10720.86528315302;4882;9353;7196;67255;
Sat 16:11.916034;22146;127314;14950;1482.826978024735;10721.055357689047;4882;9354;7196;67255;
Sat 16:11.172997;22147;127314;14951;1482.826978024735;10721.585381569157;4882;9354;7196;67255;
Sat 16:12.000000;22148;127355;14951;1483.3973569866878;10721.585381569157;4884;9354;7197;67276;
Sat 16:12.692719;22149;127355;14952;1483.3973569866878;10721.946584302348;4884;9354;7197;67276;
Sat 16:12.739926;22149;127355;14952;1483.3973569866878;10722.136658838375;4884;9355;7197;67276;
Sat 16:12.911982;22149;127355;14952;1483.3973569866878;10722.475094531199;4884;9356;7197;67276;
Sat 16:12.000000;22149;127355;14952;1483.3973569866878;10722.729470854863;4884;9357;7197;67276;
Sat 16:12.333429;22150;127355;14953;1483.3973569866878;10723.434569659448;4884;9357;7197;67276;
Sat 16:13.000000;22151;127370;14953;1483.706993587967;10723.434569659448;4885;9357;7198;67284;
Sat 16:13.999132;22151;127370;14953;1483.706993587967;10723.733913217451;4885;9358;7198;67284;
Sat 16:13.708078;22152;127370;14954;1483.706993587967;10724.439012022036;4885;9358;7198;67284;
Sat 16:13.772057;22152;127370;14954;1483.706993587967;10724.677824574976;4885;9359;7198;67284;
Sat 16:13.000000;22153;127370;14955;1483.706993587967;10725.207848455086;4885;9359;7198;67284;
Sat 16:14.000000;22156;127399;14955;1484.2217100796206;10725.207848455086;4887;9359;7201;67300;
Sat 16:15.000000;22157;127416;14955;1484.2217100796206;10725.207848455086;4887;9359;7202;67309;
Sat 16:15.446095;22157;127416;14955;1484.2217100796206;10725.299208931669;4887;9360;7202;67309;
Sat 16:15.947248;22158;127416;14956;1484.2217100796206;10725.760354660913;4887;9360;7202;67309;
Sat 16:15.410429;22158;127416;14956;1484.2217100796206;10726.000211321072;4887;9361;7202;67309;
Sat 16:16.000000;22161;127439;14956;1484.2326253735214;10726.000211321072;4888;9361;7205;67322;
Sat 16:16.708078;22162;127439;14957;1484.2326253735214;10726.477136158104;4888;9361;7205;67322;
Sat 16:16.643419;22163;127439;14958;1484.2326253735214;10726.952900754724;4888;9361;7205;67322;
Sat 16:16.162778;22163;127439;14958;1484.2326253735214;10727.191713307664;4888;9362;7205;67322;
Sat 16:16.070729;22163;127439;14958;1484.2326253735214;10727.28006433794;4888;9363;7205;67322;
Sat 16:16.975681;22163;127439;14958;1484.2326253735214;10727.518235786047;4888;9364;7205;67322;
Sat 16:17.000000;22163;127463;14958;1484.2326253735214;10727.518235786047;4888;9364;7205;67334;
Sat 16:18.000000;22164;127492;14958;1484.5422619748006;10727.518235786047;4889;9364;7206;67349;
Sat 16:18.699376;22164;127492;14958;1484.5422619748006;10727.74747454888;4889;9365;7206;67349;
Sat 16:18.607728;22165;127492;14959;1484.5422619748006;10728.417632269538;4889;9365;7206;67349;
Sat 16:18.000000;22165;127492;14959;1484.5422619748006;10729.034121335564;4889;9367;7206;67349;
Sat 16:18.055186;22166;127492;14960;1484.5422619748006;10729.494464578029;4889;9367;7206;67349;
Sat 16:19.000000;22168;127522;14960;1485.0406702768553;10729.494464578029;4891;9367;7208;67365;
Sat 16:19.463854;22169;127522;14961;1485.0406702768553;10729.845658264227;4891;9367;7208;67365;
Sat 16:19.665259;22170;127522;14962;1485.0406702768553;10730.52881220246;4891;9367;7208;67365;
Sat 16:19.107908;22171;127522;14963;1485.0406702768553;10730.895654823245;4891;9367;7208;67365;
Sat 16:20.000000;22172;127563;14963;1485.8313490354733;10730.895654823245;4893;9367;7209;67386;
Sat 16:20.167527;22173;127563;14964;1485.8313490354733;10731.303965738032;4893;9367;7209;67386;
Sat 16:21.000000;22174;127604;14964;1486.14221198937;10731.303965738032;4895;9367;7210;67407;
Sat 16:21.444268;22174;127604;14964;1486.14221198937;10731.542057202527;4895;9368;7210;67407;
Sat 16:21.770641;22175;127604;14965;1486.14221198937;10731.913014489659;4895;9368;7210;67407;
Sat 16:21.875164;22176;127604;14966;1486.14221198937;10732.268036635001;4895;9368;7210;67407;
Sat 16:21.001887;22177;127604;14967;1486.14221198937;10732.900817295696;4895;9368;7210;67407;
Sat 16:22.000000;22178;127637;14967;1487.0956454051081;10732.900817295696;4899;9368;7211;67424;
Sat 16:22.595345;22179;127637;14968;1487.0956454051081;10733.372725047291;4899;9368;7211;67424;
Sat 16:22.867844;22180;127637;14969;1487.0956454051081;10734.351467878998;4899;9368;7211;67424;
Sat 16:22.750586;22180;127637;14969;1487.0956454051081;10734.626651776047;4899;9369;7211;67424;
Sat 16:22.303576;22181;127637;14970;1487.0956454051081;10735.537220361444;4899;9369;7211;67424;
Sat 16:22.470699;22182;127637;14971;1487.0956454051081;10736.009128113039;4899;9369;7211;67424;
Sat 16:22.110293;22182;127637;14971;1487.0956454051081;10736.347563805863;4899;9370;7211;67424;
Sat 16:22.327857;22183;127637;14972;1487.0956454051081;10737.25813239126;4899;9370;7211;67424;
Sat 16:23.000000;22183;127681;14972;1487.3098158320406;10737.25813239126;4900;9370;7211;67446;
Sat 16:23.507815;22183;127681;14972;1487.3098158320406;10737.4969449442;4900;9371;7211;67446;
Sat 16:23.403574;22184;127681;14973;1487.3098158320406;10737.950045048003;4900;9371;7211;67446;
Sat 16:23.891306;22184;127681;14973;1487.3098158320406;10738.178421449833;4900;9372;7211;67446;
Sat 16:23.309510;22185;127681;14974;1487.3098158320406;10738.605335899398;4900;9372;7211;67446;
Sat 16:23.742186;22185;127681;14974;1487.3098158320406;10738.880519796447;4900;9373;7211;67446;
Sat 16:23.155998;22185;127681;14974;1487.3098158320406;10739.108896198277;4900;9374;7211;67446;
Sat 16:24.000000;22185;127703;14974;1487.3098158320406;10739.108896198277;4900;9374;7211;67457;
Sat 16:24.000000;22186;127703;14975;1487.3098158320406;10739.535037088091;4900;9374;7211;67457;
Sat 16:25.000000;22186;127745;14975;1487.7279016234093;10739.535037088091;4902;9374;7211;67478;
Sat 16:25.342027;22186;127745;14975;1487.7279016234093;10739.725111624119;4902;9375;7211;67478;
Sat 16:25.648928;22187;127745;14976;1487.7279016234093;10740.197019375713;4902;9375;7211;67478;
Sat 16:25.129230;22187;127745;14976;1487.7279016234093;10740.436876035872;4902;9376;7211;67478;
Sat 16:25.606719;22187;127745;14976;1487.7279016234093;10740.6269505719;4902;9377;7211;67478;
Sat 16:26.000000;22188;127772;14976;1487.9301410653118;10740.6269505719;4903;9377;7212;67492;
Sat 16:26.980485;22189;127772;14977;1487.9301410653118;10741.297108292558;4903;9377;7212;67492;
Sat 16:26.041217;22189;127772;14977;1487.9301410653118;10741.529900673226;4903;9378;7212;67492;
Sat 16:26.148086;22189;127772;14977;1487.9301410653118;10741.790518827276;4903;9379;7212;67492;
Sat 16:27.000000;22190;127803;14977;1487.9301410653118;10741.790518827276;4903;9379;7213;67508;
Sat 16:27.150909;22191;127803;14978;1487.9301410653118;10742.413421940128;4903;9379;7213;67508;
Sat 16:27.970897;22192;127803;14979;1487.9301410653118;10742.943445820238;4903;9379;7213;67508;
Sat 16:28.000000;22192;127821;14979;1488.0124928431997;10742.943445820238;4904;9379;7213;67517;
Sat 16:28.714074;22193;127821;14980;1488.0124928431997;10743.634168770523;4904;9379;7213;67517;
Sat 16:28.530511;22193;127821;14980;1488.0124928431997;10743.828953934873;4904;9380;7213;67517;
