Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 04:46.000000;22977;134564;15587;1500.076863839083;11052.830724109479;4961;9766;7390;70977;
Sun 04:47.000000;22977;134566;15587;1500.076863839083;11052.830724109479;4961;9766;7390;70978;
Sun 04:50.000000;22977;134568;15587;1500.076863839083;11052.830724109479;4961;9766;7390;70979;
Sun 04:51.000000;22978;134571;15587;1500.076863839083;11052.830724109479;4961;9766;7391;70981;
Sun 04:55.000000;22978;134573;15587;1500.076863839083;11052.830724109479;4961;9766;7391;70982;
Sun 04:57.000000;22979;134576;15587;1500.076863839083;11052.830724109479;4961;9766;7392;70984;
Sun 04:58.000000;22979;134578;15587;1500.076863839083;11052.830724109479;4961;9766;7392;70985;
Sun 04:59.000000;22980;134579;15587;1500.076863839083;11052.830724109479;4961;9766;7393;70986;
Sun 04:59.462471;22980;134579;15587;1500.076863839083;11052.979151137937;4961;9767;7393;70986;
Sun 05:01.000000;22980;134585;15587;1500.076863839083;11052.979151137937;4961;9767;7393;70989;
Sun 05:04.000000;22980;134587;15587;1500.076863839083;11052.979151137937;4961;9767;7393;70990;
Sun 05:04.178400;22981;134587;15588;1500.076863839083;11053.347803413493;4961;9767;7393;70990;
Sun 05:05.000000;22981;134589;15588;1500.076863839083;11053.347803413493;4961;9767;7393;70991;
Sun 05:07.000000;22981;134593;15588;1500.076863839083;11053.347803413493;4961;9767;7393;70993;
Sun 05:07.766650;22982;134593;15589;1500.076863839083;11053.867566341605;4961;9767;7393;70993;
Sun 05:09.000000;22982;134597;15589;1500.076863839083;11053.867566341605;4961;9767;7393;70995;
Sun 05:10.000000;22982;134601;15589;1500.076863839083;11053.867566341605;4961;9767;7393;70997;
Sun 05:10.692695;22983;134601;15590;1500.076863839083;11054.464572378372;4961;9767;7393;70997;
Sun 05:12.000000;22983;134603;15590;1500.076863839083;11054.464572378372;4961;9767;7393;70998;
Sun 05:15.000000;22983;134607;15590;1500.076863839083;11054.464572378372;4961;9767;7393;71000;
Sun 05:15.759034;22984;134607;15591;1500.076863839083;11055.06157841514;4961;9767;7393;71000;
Sun 05:17.000000;22984;134609;15591;1500.076863839083;11055.06157841514;4961;9767;7393;71001;
Sun 05:17.700430;22984;134609;15591;1500.076863839083;11055.277289814838;4961;9768;7393;71001;
Sun 05:19.000000;22985;134610;15591;1500.076863839083;11055.277289814838;4961;9768;7394;71002;
Sun 05:20.000000;22986;134611;15591;1500.076863839083;11055.277289814838;4961;9768;7395;71003;
Sun 05:22.000000;22986;134613;15591;1500.076863839083;11055.277289814838;4961;9768;7395;71004;
Sun 05:24.000000;22986;134615;15591;1500.076863839083;11055.277289814838;4961;9768;7395;71005;
Sun 05:26.555557;22987;134615;15592;1500.076863839083;11055.75551249216;4961;9768;7395;71005;
Sun 05:27.915766;22988;134615;15593;1500.076863839083;11056.777732036728;4961;9768;7395;71005;
Sun 05:28.000000;22989;134618;15593;1500.076863839083;11056.777732036728;4961;9768;7396;71007;
Sun 05:29.000000;22989;134620;15593;1500.076863839083;11056.777732036728;4961;9768;7396;71008;
Sun 05:30.000000;22989;134626;15593;1500.5656461259857;11056.777732036728;4962;9768;7396;71011;
Sun 05:31.000000;22989;134630;15593;1500.5656461259857;11056.777732036728;4962;9768;7396;71013;
Sun 05:31.729421;22989;134630;15593;1500.5656461259857;11056.929286886856;4962;9769;7396;71013;
Sun 05:32.000000;22989;134632;15593;1500.5656461259857;11056.929286886856;4962;9769;7396;71014;
Sun 05:33.000000;22989;134634;15593;1500.5656461259857;11056.929286886856;4962;9769;7396;71015;
Sun 05:35.000000;22989;134636;15593;1500.5656461259857;11056.929286886856;4962;9769;7396;71016;
Sun 05:36.000000;22989;134638;15593;1500.5656461259857;11056.929286886856;4962;9769;7396;71017;
Sun 05:37.000000;22990;134639;15593;1500.5656461259857;11056.929286886856;4962;9769;7397;71018;
Sun 05:39.000000;22990;134641;15593;1500.5656461259857;11056.929286886856;4962;9769;7397;71019;
Sun 05:41.000000;22990;134643;15593;1500.7476980412757;11056.929286886856;4963;9769;7397;71020;
Sun 05:41.496463;22991;134643;15594;1500.7476980412757;11057.729544500491;4963;9769;7397;71020;
Sun 05:41.653703;22991;134643;15594;1500.7476980412757;11057.845644682808;4963;9770;7397;71020;
Sun 05:42.000000;22992;134648;15594;1500.7476980412757;11057.845644682808;4963;9770;7398;71023;
Sun 05:43.000000;22993;134653;15594;1500.7476980412757;11057.845644682808;4963;9770;7399;71026;
Sun 05:44.000000;22994;134656;15594;1500.7476980412757;11057.845644682808;4963;9770;7400;71028;
Sun 05:44.552883;22995;134656;15595;1500.7476980412757;11058.645902296443;4963;9770;7400;71028;
Sun 05:45.699879;22996;134656;15596;1500.7476980412757;11059.24025788898;4963;9770;7400;71028;
Sun 05:46.000000;22996;134660;15596;1500.7476980412757;11059.24025788898;4963;9770;7400;71030;
Sun 05:47.000000;22996;134662;15596;1500.7476980412757;11059.24025788898;4963;9770;7400;71031;
Sun 05:48.000000;22996;134666;15596;1501.165015983793;11059.24025788898;4964;9770;7400;71033;
Sun 05:49.000000;22997;134667;15596;1501.165015983793;11059.24025788898;4964;9770;7401;71034;
Sun 05:50.000000;22997;134673;15596;1501.165015983793;11059.24025788898;4964;9770;7401;71037;
Sun 05:54.000000;22998;134674;15596;1501.165015983793;11059.24025788898;4964;9770;7402;71038;
Sun 05:55.000000;22998;134676;15596;1501.165015983793;11059.24025788898;4964;9770;7402;71039;
Sun 05:55.578007;22999;134676;15597;1501.165015983793;11059.693221255377;4964;9770;7402;71039;
Sun 05:56.000000;22999;134678;15597;1501.165015983793;11059.693221255377;4964;9770;7402;71040;
Sun 05:58.000000;22999;134680;15597;1501.165015983793;11059.693221255377;4964;9770;7402;71041;
Sun 05:59.000000;23000;134681;15597;1501.165015983793;11059.693221255377;4964;9770;7403;71042;
Sun 06:01.000000;23000;134687;15597;1501.165015983793;11059.693221255377;4964;9770;7403;71045;
Sun 06:02.000000;23000;134695;15597;1501.165015983793;11059.693221255377;4964;9770;7403;71049;
Sun 06:02.234941;23000;134695;15597;1501.165015983793;11059.809321437693;4964;9771;7403;71049;
Sun 06:03.000000;23000;134701;15597;1501.165015983793;11059.809321437693;4964;9771;7403;71052;
Sun 06:04.000000;23000;134703;15597;1501.165015983793;11059.809321437693;4964;9771;7403;71053;
Sun 06:05.000000;23000;134711;15597;1501.165015983793;11059.809321437693;4964;9771;7403;71057;
Sun 06:06.000000;23000;134713;15597;1501.165015983793;11059.809321437693;4964;9771;7403;71058;
Sun 06:06.076992;23000;134713;15597;1501.165015983793;11060.125408970354;4964;9772;7403;71058;
Sun 06:06.696249;23000;134713;15597;1501.165015983793;11060.441496503016;4964;9773;7403;71058;
Sun 06:07.000000;23000;134717;15597;1501.165015983793;11060.441496503016;4964;9773;7403;71060;
Sun 06:07.206314;23001;134717;15598;1501.165015983793;11061.249369674273;4964;9773;7403;71060;
Sun 06:07.411056;23001;134717;15598;1501.165015983793;11061.565457206934;4964;9774;7403;71060;
Sun 06:08.000000;23001;134725;15598;1501.165015983793;11061.565457206934;4964;9774;7403;71064;
Sun 06:09.000000;23001;134729;15598;1501.165015983793;11061.565457206934;4964;9774;7403;71066;
Sun 06:10.000000;23001;134733;15598;1501.165015983793;11061.565457206934;4964;9774;7403;71068;
Sun 06:10.000000;23001;134733;15598;1501.165015983793;11061.726733199295;4964;9775;7403;71068;
Sun 06:11.000000;23001;134741;15598;1501.165015983793;11061.726733199295;4964;9775;7403;71072;
Sun 06:12.000000;23001;134743;15598;1501.165015983793;11061.726733199295;4964;9775;7403;71073;
Sun 06:12.508439;23002;134743;15599;1501.165015983793;11062.18707644176;4964;9775;7403;71073;
Sun 06:13.000000;23002;134747;15599;1501.165015983793;11062.18707644176;4964;9775;7403;71075;
Sun 06:14.000000;23002;134749;15599;1501.165015983793;11062.18707644176;4964;9775;7403;71076;
Sun 06:15.000000;23002;134755;15599;1501.165015983793;11062.18707644176;4964;9775;7403;71079;
Sun 06:15.865691;23002;134755;15599;1501.165015983793;11062.404116725162;4964;9776;7403;71079;
Sun 06:16.000000;23002;134761;15599;1501.165015983793;11062.404116725162;4964;9776;7403;71082;
Sun 06:16.355162;23003;134761;15600;1501.165015983793;11062.919712499872;4964;9776;7403;71082;
Sun 06:17.000000;23003;134763;15600;1501.165015983793;11062.919712499872;4964;9776;7403;71083;
Sun 06:19.000000;23003;134771;15600;1501.165015983793;11062.919712499872;4964;9776;7403;71087;
Sun 06:19.209763;23003;134771;15600;1501.165015983793;11063.035812682188;4964;9777;7403;71087;
Sun 06:20.000000;23003;134773;15600;1501.5440050064105;11063.035812682188;4965;9777;7403;71088;
Sun 06:21.000000;23003;134775;15600;1501.5440050064105;11063.035812682188;4965;9777;7403;71089;
Sun 06:21.865025;23003;134775;15600;1501.5440050064105;11063.35190021485;4965;9778;7403;71089;
Sun 06:21.001227;23004;134775;15601;1501.5440050064105;11063.805000318653;4965;9778;7403;71089;
Sun 06:22.000000;23004;134783;15601;1501.5440050064105;11063.805000318653;4965;9778;7403;71093;
Sun 06:22.770788;23005;134783;15602;1501.5440050064105;11064.237566127;4965;9778;7403;71093;
Sun 06:23.000000;23005;134785;15602;1501.5440050064105;11064.237566127;4965;9778;7403;71094;
Sun 06:24.000000;23005;134789;15602;1501.5440050064105;11064.237566127;4965;9778;7403;71096;
Sun 06:25.000000;23005;134793;15602;1501.5440050064105;11064.237566127;4965;9778;7403;71098;
Sun 06:26.451980;23006;134793;15603;1501.5440050064105;11065.259785671567;4965;9778;7403;71098;
Sun 06:26.167191;23007;134793;15604;1501.5440050064105;11066.282005216135;4965;9778;7403;71098;
Sun 06:27.000000;23007;134795;15604;1501.5440050064105;11066.282005216135;4965;9778;7403;71099;
Sun 06:28.000000;23007;134797;15604;1501.5440050064105;11066.282005216135;4965;9778;7403;71100;
Sun 06:28.666895;23007;134797;15604;1501.5440050064105;11066.497716615833;4965;9779;7403;71100;
Sun 06:29.000000;23007;134799;15604;1501.5440050064105;11066.497716615833;4965;9779;7403;71101;
Sun 06:30.000000;23007;134803;15604;1501.5440050064105;11066.497716615833;4965;9779;7403;71103;
Sun 06:31.000000;23007;134807;15604;1501.5440050064105;11066.497716615833;4965;9779;7403;71105;
Sun 06:32.000000;23008;134818;15604;1501.5440050064105;11066.497716615833;4965;9779;7404;71111;
Sun 06:33.000000;23008;134822;15604;1501.5440050064105;11066.497716615833;4965;9779;7404;71113;
Sun 06:34.000000;23008;134826;15604;1501.5440050064105;11066.497716615833;4965;9779;7404;71115;
Sun 06:34.245683;23008;134826;15604;1501.5440050064105;11066.69815532087;4965;9780;7404;71115;
Sun 06:35.000000;23008;134828;15604;1501.5440050064105;11066.69815532087;4965;9780;7404;71116;
Sun 06:36.000000;23009;134833;15604;1501.5440050064105;11066.69815532087;4965;9780;7405;71119;
Sun 06:37.000000;23009;134835;15604;1501.5440050064105;11066.69815532087;4965;9780;7405;71120;
Sun 06:38.000000;23009;134837;15604;1501.5440050064105;11066.69815532087;4965;9780;7405;71121;
Sun 06:40.000000;23009;134843;15604;1501.5440050064105;11066.69815532087;4965;9780;7405;71124;
Sun 06:41.000000;23009;134847;15604;1501.5440050064105;11066.69815532087;4965;9780;7405;71126;
Sun 06:42.000000;23009;134855;15604;1501.5440050064105;11066.69815532087;4965;9780;7405;71130;
Sun 06:42.834857;23009;134855;15604;1501.5440050064105;11066.846582349328;4965;9781;7405;71130;
Sun 06:43.000000;23009;134859;15604;1501.5440050064105;11066.846582349328;4965;9781;7405;71132;
Sun 06:44.000000;23009;134863;15604;1501.5440050064105;11066.846582349328;4965;9781;7405;71134;
Sun 06:45.000000;23009;134869;15604;1501.5440050064105;11066.846582349328;4965;9781;7405;71137;
Sun 06:46.000000;23009;134875;15604;1501.5440050064105;11066.846582349328;4965;9781;7405;71140;
Sun 06:46.422752;23010;134875;15605;1501.5440050064105;11067.391634022255;4965;9781;7405;71140;
Sun 06:47.000000;23010;134879;15605;1501.5440050064105;11067.391634022255;4965;9781;7405;71142;
Sun 06:47.583706;23010;134879;15605;1501.5440050064105;11067.514128940697;4965;9782;7405;71142;
Sun 06:48.000000;23010;134887;15605;1501.695745011369;11067.514128940697;4966;9782;7405;71146;
Sun 06:49.000000;23010;134893;15605;1501.695745011369;11067.514128940697;4966;9782;7405;71149;
Sun 06:49.627100;23011;134893;15606;1501.695745011369;11067.946694749044;4966;9782;7405;71149;
Sun 06:51.000000;23011;134899;15606;1501.695745011369;11067.946694749044;4966;9782;7405;71152;
Sun 06:53.000000;23011;134903;15606;1501.695745011369;11067.946694749044;4966;9782;7405;71154;
Sun 06:54.000000;23011;134909;15606;1501.695745011369;11067.946694749044;4966;9782;7405;71157;
Sun 06:54.048748;23011;134909;15606;1501.695745011369;11068.095121777502;4966;9783;7405;71157;
Sun 06:55.000000;23011;134913;15606;1501.695745011369;11068.095121777502;4966;9783;7405;71159;
Sun 06:56.000000;23011;134915;15606;1501.695745011369;11068.095121777502;4966;9783;7405;71160;
Sun 06:57.000000;23011;134927;15606;1502.1165505438032;11068.095121777502;4967;9783;7405;71166;
Sun 06:58.352974;23012;134927;15607;1502.1165505438032;11068.486335973037;4967;9783;7405;71166;
Sun 06:59.000000;23012;134931;15607;1502.1165505438032;11068.486335973037;4967;9783;7405;71168;
Sun 07:00.000000;23012;134939;15607;1502.1165505438032;11068.486335973037;4967;9783;7405;71172;
Sun 07:01.000000;23012;134947;15607;1502.1165505438032;11068.486335973037;4967;9783;7405;71176;
Sun 07:03.000000;23012;134953;15607;1502.365826278922;11068.486335973037;4968;9783;7405;71179;
Sun 07:03.425969;23013;134953;15608;1502.365826278922;11069.165856583659;4968;9783;7405;71179;
Sun 07:04.000000;23013;134959;15608;1502.365826278922;11069.165856583659;4968;9783;7405;71182;
Sun 07:05.000000;23013;134963;15608;1502.365826278922;11069.165856583659;4968;9783;7405;71184;
Sun 07:06.000000;23013;134973;15608;1502.6151020140408;11069.165856583659;4969;9783;7405;71189;
Sun 07:07.000000;23013;134975;15608;1502.6151020140408;11069.165856583659;4969;9783;7405;71190;
Sun 07:08.000000;23013;134979;15608;1502.6151020140408;11069.165856583659;4969;9783;7405;71192;
Sun 07:08.395702;23014;134979;15609;1502.6151020140408;11069.681452358369;4969;9783;7405;71192;
Sun 07:08.019057;23014;134979;15609;1502.6151020140408;11069.980757830966;4969;9784;7405;71192;
Sun 07:09.000000;23014;134987;15609;1502.6151020140408;11069.980757830966;4969;9784;7405;71196;
Sun 07:10.000000;23014;134995;15609;1502.7668420189991;11069.980757830966;4970;9784;7405;71200;
Sun 07:11.000000;23014;134999;15609;1502.7668420189991;11069.980757830966;4970;9784;7405;71202;
Sun 07:11.771024;23015;134999;15610;1502.7668420189991;11070.498436051923;4970;9784;7405;71202;
Sun 07:12.000000;23015;135013;15610;1502.7668420189991;11070.498436051923;4970;9784;7405;71209;
Sun 07:13.000000;23015;135017;15610;1503.2220191405902;11070.498436051923;4971;9784;7405;71211;
Sun 07:13.463238;23016;135017;15611;1503.2220191405902;11071.279045287989;4971;9784;7405;71211;
Sun 07:14.000000;23017;135022;15611;1503.3992012478082;11071.279045287989;4972;9784;7406;71214;
Sun 07:14.215249;23017;135022;15611;1503.3992012478082;11071.359149181837;4972;9785;7406;71214;
Sun 07:15.000000;23017;135030;15611;1503.3992012478082;11071.359149181837;4972;9785;7406;71218;
Sun 07:16.000000;23017;135040;15611;1503.3992012478082;11071.359149181837;4972;9785;7406;71223;
Sun 07:17.000000;23017;135044;15611;1503.3992012478082;11071.359149181837;4972;9785;7406;71225;
Sun 07:17.563899;23018;135044;15612;1503.3992012478082;11072.026373833442;4972;9785;7406;71225;
Sun 07:18.000000;23018;135048;15612;1503.3992012478082;11072.026373833442;4972;9785;7406;71227;
Sun 07:19.000000;23019;135051;15612;1503.3992012478082;11072.026373833442;4972;9785;7407;71229;
Sun 07:20.000000;23019;135059;15612;1503.638013800747;11072.026373833442;4973;9785;7407;71233;
Sun 07:21.000000;23019;135065;15612;1503.638013800747;11072.026373833442;4973;9785;7407;71236;
Sun 07:22.000000;23019;135075;15612;1503.638013800747;11072.026373833442;4973;9785;7407;71241;
Sun 07:22.201274;23020;135075;15613;1503.638013800747;11072.453288283006;4973;9785;7407;71241;
Sun 07:23.000000;23020;135077;15613;1503.638013800747;11072.453288283006;4973;9785;7407;71242;
Sun 07:24.000000;23020;135083;15613;1503.638013800747;11072.453288283006;4973;9785;7407;71245;
Sun 07:25.000000;23020;135093;15613;1503.638013800747;11072.453288283006;4973;9785;7407;71250;
Sun 07:26.000000;23020;135097;15613;1503.638013800747;11072.453288283006;4973;9785;7407;71252;
Sun 07:26.890667;23020;135097;15613;1503.638013800747;11072.63842697067;4973;9786;7407;71252;
Sun 07:27.000000;23020;135103;15613;1503.7897538057055;11072.63842697067;4974;9786;7407;71255;
Sun 07:27.759652;23020;135103;15613;1503.7897538057055;11072.930130228859;4974;9787;7407;71255;
Sun 07:28.000000;23020;135119;15613;1503.7897538057055;11072.930130228859;4974;9787;7407;71263;
Sun 07:28.873688;23020;135119;15613;1503.7897538057055;11072.952757848965;4974;9788;7407;71263;
Sun 07:29.000000;23020;135129;15613;1504.0390295408242;11072.952757848965;4975;9788;7407;71268;
Sun 07:30.000000;23020;135139;15613;1504.2778420937632;11072.952757848965;4976;9788;7407;71273;
Sun 07:30.569557;23020;135139;15613;1504.2778420937632;11073.244461107153;4976;9789;7407;71273;
Sun 07:32.000000;23021;135146;15613;1504.2778420937632;11073.244461107153;4976;9789;7408;71277;
Sun 07:33.000000;23021;135154;15613;1504.2778420937632;11073.244461107153;4976;9789;7408;71281;
Sun 07:33.328146;23021;135154;15613;1504.2778420937632;11073.552924775477;4976;9790;7408;71281;
Sun 07:34.000000;23022;135165;15613;1504.2778420937632;11073.552924775477;4976;9790;7409;71287;
Sun 07:34.153390;23022;135165;15613;1504.2778420937632;11073.7959998716;4976;9791;7409;71287;
Sun 07:34.893859;23023;135165;15614;1504.2778420937632;11074.20624665264;4976;9791;7409;71287;
Sun 07:34.430300;23023;135165;15614;1504.2778420937632;11074.33480945559;4976;9792;7409;71287;
Sun 07:35.000000;23024;135172;15614;1504.2778420937632;11074.33480945559;4976;9792;7410;71291;
Sun 07:35.080197;23024;135172;15614;1504.2778420937632;11074.599204894601;4976;9793;7410;71291;
Sun 07:36.000000;23024;135180;15614;1504.728576015785;11074.599204894601;4977;9793;7410;71295;
Sun 07:36.300280;23025;135180;15615;1504.728576015785;11075.208287508705;4977;9793;7410;71295;
Sun 07:37.000000;23025;135186;15615;1504.728576015785;11075.208287508705;4977;9793;7410;71298;
Sun 07:38.000000;23026;135191;15615;1504.728576015785;11075.208287508705;4977;9793;7411;71301;
Sun 07:38.376827;23027;135191;15616;1504.728576015785;11075.66863075117;4977;9793;7411;71301;
Sun 07:38.865455;23028;135191;15617;1504.728576015785;11076.097994359387;4977;9793;7411;71301;
Sun 07:39.000000;23028;135195;15617;1504.728576015785;11076.097994359387;4977;9793;7411;71303;
Sun 07:39.441229;23028;135195;15617;1504.728576015785;11076.428706604334;4977;9794;7411;71303;
Sun 07:40.000000;23028;135213;15617;1504.728576015785;11076.428706604334;4977;9794;7411;71312;
Sun 07:40.963088;23029;135213;15618;1504.728576015785;11077.037789218439;4977;9794;7411;71312;
Sun 07:41.000000;23029;135217;15618;1504.728576015785;11077.037789218439;4977;9794;7411;71314;
Sun 07:42.000000;23030;135226;15618;1504.728576015785;11077.037789218439;4977;9794;7412;71319;
Sun 07:42.468561;23031;135226;15619;1504.728576015785;11077.490889322242;4977;9794;7412;71319;
Sun 07:43.000000;23031;135242;15619;1504.728576015785;11077.490889322242;4977;9794;7412;71327;
Sun 07:43.814967;23031;135242;15619;1504.728576015785;11077.741239890103;4977;9795;7412;71327;
Sun 07:43.890220;23031;135242;15619;1504.728576015785;11077.943330256909;4977;9796;7412;71327;
Sun 07:43.801820;23032;135242;15620;1504.728576015785;11078.396430360712;4977;9796;7412;71327;
Sun 07:44.000000;23032;135246;15620;1504.967388568724;11078.396430360712;4978;9796;7412;71329;
Sun 07:45.000000;23032;135248;15620;1504.967388568724;11078.396430360712;4978;9796;7412;71330;
Sun 07:45.391051;23033;135248;15621;1504.967388568724;11079.005512974816;4978;9796;7412;71330;
Sun 07:46.000000;23033;135256;15621;1504.967388568724;11079.005512974816;4978;9796;7412;71334;
Sun 07:46.846401;23033;135256;15621;1504.967388568724;11079.292577566326;4978;9797;7412;71334;
Sun 07:47.000000;23033;135266;15621;1504.967388568724;11079.292577566326;4978;9797;7412;71339;
Sun 07:48.000000;23033;135268;15621;1504.967388568724;11079.292577566326;4978;9797;7412;71340;
Sun 07:48.000000;23033;135268;15621;1504.967388568724;11079.44746559702;4978;9798;7412;71340;
Sun 07:49.000000;23034;135275;15621;1504.967388568724;11079.44746559702;4978;9798;7413;71344;
Sun 07:49.524328;23035;135275;15622;1504.967388568724;11080.056548211125;4978;9798;7413;71344;
Sun 07:49.785083;23035;135275;15622;1504.967388568724;11080.321827128413;4978;9799;7413;71344;
Sun 07:50.000000;23035;135285;15622;1504.967388568724;11080.321827128413;4978;9799;7413;71349;
Sun 07:50.653174;23036;135285;15623;1504.967388568724;11080.930909742518;4978;9799;7413;71349;
Sun 07:51.000000;23036;135291;15623;1505.245355912418;11080.930909742518;4979;9799;7413;71352;
Sun 07:51.343953;23036;135291;15623;1505.245355912418;11081.196188659806;4979;9800;7413;71352;
Sun 07:52.000000;23036;135299;15623;1505.7621358090512;11081.196188659806;4981;9800;7413;71356;
Sun 07:52.000000;23036;135299;15623;1505.7621358090512;11081.512276192467;4981;9801;7413;71356;
Sun 07:53.000000;23036;135303;15623;1505.7621358090512;11081.512276192467;4981;9801;7413;71358;
Sun 07:53.339189;23036;135303;15623;1505.7621358090512;11081.82073986079;4981;9802;7413;71358;
Sun 07:53.472225;23036;135303;15623;1505.7621358090512;11082.087839970354;4981;9803;7413;71358;
Sun 07:54.000000;23037;135306;15623;1505.7621358090512;11082.087839970354;4981;9803;7414;71360;
Sun 07:55.000000;23038;135317;15623;1505.8630987488202;11082.087839970354;4982;9803;7415;71366;
Sun 07:56.000000;23038;135323;15623;1505.8630987488202;11082.087839970354;4982;9803;7415;71369;
Sun 07:57.000000;23039;135326;15623;1505.8630987488202;11082.087839970354;4982;9803;7416;71371;
Sun 07:57.226680;23040;135326;15624;1505.8630987488202;11082.52059056415;4982;9803;7416;71371;
Sun 07:57.949961;23040;135326;15624;1505.8630987488202;11082.753504320255;4982;9804;7416;71371;
Sun 07:58.000000;23040;135330;15624;1506.112374483939;11082.753504320255;4983;9804;7416;71373;
Sun 07:58.469690;23041;135330;15625;1506.112374483939;11083.206604424058;4983;9804;7416;71373;
Sun 07:59.000000;23041;135340;15625;1506.3332279241822;11083.206604424058;4984;9804;7416;71378;
Sun 08:00.000000;23042;135355;15625;1506.3332279241822;11083.206604424058;4984;9804;7417;71386;
Sun 08:00.061601;23042;135355;15625;1506.3332279241822;11083.45695499192;4984;9805;7417;71386;
Sun 08:01.000000;23042;135359;15625;1506.3332279241822;11083.45695499192;4984;9805;7417;71388;
Sun 08:02.000000;23042;135371;15625;1506.3332279241822;11083.45695499192;4984;9805;7417;71394;
Sun 08:03.000000;23043;135382;15625;1506.3332279241822;11083.45695499192;4984;9805;7418;71400;
Sun 08:04.000000;23046;135391;15625;1506.737125423668;11083.45695499192;4985;9805;7421;71406;
Sun 08:04.689144;23046;135391;15625;1506.737125423668;11083.722233909208;4985;9806;7421;71406;
Sun 08:05.000000;23046;135405;15625;1506.975937976607;11083.722233909208;4986;9806;7421;71413;
Sun 08:06.000000;23047;135410;15625;1506.975937976607;11083.722233909208;4986;9806;7422;71416;
Sun 08:07.000000;23050;135415;15625;1507.3798354760927;11083.722233909208;4987;9806;7425;71420;
Sun 08:07.805950;23051;135415;15626;1507.3798354760927;11084.389458560812;4987;9806;7425;71420;
Sun 08:08.000000;23052;135416;15626;1507.3798354760927;11084.389458560812;4987;9806;7426;71421;
Sun 08:09.000000;23052;135436;15626;1507.3798354760927;11084.389458560812;4987;9806;7426;71431;
Sun 08:10.000000;23052;135440;15626;1507.3798354760927;11084.389458560812;4987;9806;7426;71433;
Sun 08:10.043975;23053;135440;15627;1507.3798354760927;11084.795563717118;4987;9806;7426;71433;
Sun 08:11.000000;23053;135444;15627;1507.8510313603938;11084.795563717118;4989;9806;7426;71435;
Sun 08:12.000000;23055;135450;15627;1508.2549288598796;11084.795563717118;4990;9806;7428;71439;
Sun 08:12.529687;23056;135450;15628;1508.2549288598796;11085.302812897826;4990;9806;7428;71439;
Sun 08:13.000000;23057;135453;15628;1508.4937414128185;11085.302812897826;4991;9806;7429;71441;
Sun 08:13.277730;23057;135453;15628;1508.4937414128185;11085.589877489336;4991;9807;7429;71441;
Sun 08:14.000000;23057;135459;15628;1508.4937414128185;11085.589877489336;4991;9807;7429;71444;
Sun 08:15.000000;23058;135464;15628;1508.4937414128185;11085.589877489336;4991;9807;7430;71447;
Sun 08:15.556061;23059;135464;15629;1508.4937414128185;11086.097126670044;4991;9807;7430;71447;
Sun 08:15.729267;23060;135464;15630;1508.4937414128185;11086.50323182635;4991;9807;7430;71447;
Sun 08:16.000000;23062;135472;15630;1508.4937414128185;11086.50323182635;4991;9807;7432;71452;
Sun 08:16.142738;23062;135472;15630;1508.4937414128185;11086.76762726536;4991;9808;7432;71452;
Sun 08:17.000000;23064;135492;15630;1508.9649372971196;11086.76762726536;4993;9808;7434;71463;
Sun 08:18.000000;23065;135503;15630;1508.9649372971196;11086.76762726536;4993;9808;7435;71469;
Sun 08:18.522168;23066;135503;15631;1508.9649372971196;11087.200377859157;4993;9808;7435;71469;
Sun 08:19.000000;23067;135522;15631;1508.9649372971196;11087.200377859157;4993;9808;7436;71479;
Sun 08:19.799797;23068;135522;15632;1508.9649372971196;11087.707627039865;4993;9808;7436;71479;
Sun 08:20.000000;23068;135528;15632;1508.9649372971196;11087.707627039865;4993;9808;7436;71482;
Sun 08:20.898311;23068;135528;15632;1508.9649372971196;11087.994691631375;4993;9809;7436;71482;
Sun 08:21.000000;23068;135538;15632;1509.2037498500586;11087.994691631375;4994;9809;7436;71487;
Sun 08:21.029148;23069;135538;15633;1509.2037498500586;11088.424055239591;4994;9809;7436;71487;
Sun 08:22.000000;23069;135542;15633;1509.6076473495443;11088.424055239591;4995;9809;7436;71489;
Sun 08:23.000000;23069;135564;15633;1509.6076473495443;11088.424055239591;4995;9809;7436;71500;
Sun 08:24.000000;23069;135578;15633;1509.6076473495443;11088.424055239591;4995;9809;7436;71507;
Sun 08:25.000000;23069;135584;15633;1509.8464599024833;11088.424055239591;4996;9809;7436;71510;
Sun 08:26.000000;23070;135595;15633;1509.8464599024833;11088.424055239591;4996;9809;7437;71516;
Sun 08:26.055267;23070;135595;15633;1509.8464599024833;11088.556946535164;4996;9810;7437;71516;
Sun 08:27.000000;23071;135598;15633;1509.8464599024833;11088.556946535164;4996;9810;7438;71518;
Sun 08:27.000000;23071;135598;15633;1509.8464599024833;11088.844011126674;4996;9811;7438;71518;
Sun 08:28.000000;23071;135606;15633;1510.0852724554222;11088.844011126674;4997;9811;7438;71522;
Sun 08:29.000000;23071;135620;15633;1510.0852724554222;11088.844011126674;4997;9811;7438;71529;
Sun 08:29.257958;23072;135620;15634;1510.0852724554222;11089.351260307381;4997;9811;7438;71529;
Sun 08:30.000000;23072;135632;15634;1510.0852724554222;11089.351260307381;4997;9811;7438;71535;
Sun 08:31.000000;23073;135641;15634;1510.0852724554222;11089.351260307381;4997;9811;7439;71540;
Sun 08:31.230484;23074;135641;15635;1510.0852724554222;11089.769125931072;4997;9811;7439;71540;
