Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 20:20.919518;22914;132425;15273;1489.0227659130219;10933.95744318041;4834;9413;7641;70033;
Sat 20:21.000000;22914;132445;15273;1489.204817828312;10933.95744318041;4835;9413;7641;70043;
Sat 20:21.666649;22915;132445;15274;1489.204817828312;10934.325137739537;4835;9413;7641;70043;
Sat 20:21.252538;22916;132445;15275;1489.204817828312;10935.26306822234;4835;9413;7641;70043;
Sat 20:22.000000;22916;132461;15275;1489.204817828312;10935.26306822234;4835;9413;7641;70051;
Sat 20:22.289261;22917;132461;15276;1489.204817828312;10935.701955322187;4835;9413;7641;70051;
Sat 20:22.901185;22918;132461;15277;1489.204817828312;10936.215518386129;4835;9413;7641;70051;
Sat 20:23.000000;22918;132469;15277;1489.204817828312;10936.215518386129;4835;9413;7641;70055;
Sat 20:23.467868;22919;132469;15278;1489.204817828312;10936.72908145007;4835;9413;7641;70055;
Sat 20:23.523935;22920;132469;15279;1489.204817828312;10937.297023789914;4835;9413;7641;70055;
Sat 20:23.457481;22921;132469;15280;1489.204817828312;10937.821353315057;4835;9413;7641;70055;
Sat 20:24.000000;22921;132483;15280;1489.204817828312;10937.821353315057;4835;9413;7641;70062;
Sat 20:24.287797;22921;132483;15280;1489.204817828312;10937.963012753491;4835;9414;7641;70062;
Sat 20:24.853112;22921;132483;15280;1489.204817828312;10938.217499564087;4835;9415;7641;70062;
Sat 20:25.000000;22921;132493;15280;1489.204817828312;10938.217499564087;4835;9415;7641;70067;
Sat 20:25.353559;22922;132493;15281;1489.204817828312;10938.78544190393;4835;9415;7641;70067;
Sat 20:25.988775;22922;132493;15281;1489.204817828312;10938.944584317496;4835;9416;7641;70067;
Sat 20:25.802670;22923;132493;15282;1489.204817828312;10939.451833498204;4835;9416;7641;70067;
Sat 20:26.000000;22924;132514;15282;1489.204817828312;10939.451833498204;4835;9416;7642;70078;
Sat 20:26.561548;22924;132514;15282;1489.204817828312;10939.593492936638;4835;9417;7642;70078;
Sat 20:26.592210;22925;132514;15283;1489.204817828312;10940.161435276481;4835;9417;7642;70078;
Sat 20:26.910815;22926;132514;15284;1489.204817828312;10940.513553122175;4835;9417;7642;70078;
Sat 20:26.466102;22927;132514;15285;1489.204817828312;10940.984059581555;4835;9417;7642;70078;
Sat 20:27.000000;22927;132528;15285;1489.204817828312;10940.984059581555;4835;9417;7642;70085;
Sat 20:27.498578;22928;132528;15286;1489.204817828312;10941.491308762263;4835;9417;7642;70085;
Sat 20:27.050016;22929;132528;15287;1489.204817828312;10941.961815221643;4835;9417;7642;70085;
Sat 20:28.000000;22929;132544;15287;1489.204817828312;10941.961815221643;4835;9417;7642;70093;
Sat 20:28.679987;22930;132544;15288;1489.204817828312;10942.481578149755;4835;9417;7642;70093;
Sat 20:28.939905;22931;132544;15289;1489.204817828312;10942.893885902056;4835;9417;7642;70093;
Sat 20:28.897532;22931;132544;15289;1489.204817828312;10943.03554534049;4835;9418;7642;70093;
Sat 20:29.000000;22933;132556;15289;1489.386869743602;10943.03554534049;4836;9418;7644;70100;
Sat 20:29.494554;22933;132556;15289;1489.386869743602;10943.366011514903;4836;9419;7644;70100;
Sat 20:30.000000;22933;132580;15289;1489.639722734737;10943.366011514903;4837;9419;7644;70112;
Sat 20:30.146156;22934;132580;15290;1489.639722734737;10943.90177199743;4837;9419;7644;70112;
Sat 20:31.000000;22934;132590;15290;1489.639722734737;10943.90177199743;4837;9419;7644;70117;
Sat 20:31.876832;22935;132590;15291;1489.639722734737;10944.362115239896;4837;9419;7644;70117;
Sat 20:31.026342;22936;132590;15292;1489.639722734737;10944.924476814216;4837;9419;7644;70117;
Sat 20:31.963012;22936;132590;15292;1489.639722734737;10945.262130519843;4837;9420;7644;70117;
Sat 20:31.657013;22936;132590;15292;1489.639722734737;10945.585197725542;4837;9421;7644;70117;
Sat 20:31.802282;22937;132590;15293;1489.639722734737;10946.147559299863;4837;9421;7644;70117;
Sat 20:32.000000;22939;132604;15293;1490.1285050216397;10946.147559299863;4838;9421;7646;70125;
Sat 20:32.148308;22939;132604;15293;1490.1285050216397;10946.478025474276;4838;9422;7646;70125;
Sat 20:32.879305;22940;132604;15294;1490.1285050216397;10946.938368716741;4838;9422;7646;70125;
Sat 20:32.577382;22941;132604;15295;1490.1285050216397;10947.671980221769;4838;9422;7646;70125;
Sat 20:33.000000;22943;132622;15295;1490.1285050216397;10947.671980221769;4838;9422;7648;70135;
Sat 20:33.719323;22944;132622;15296;1490.1285050216397;10948.024098067463;4838;9422;7648;70135;
Sat 20:33.744850;22945;132622;15297;1490.1285050216397;10948.592040407306;4838;9422;7648;70135;
Sat 20:33.623982;22946;132622;15298;1490.1285050216397;10949.009906030997;4838;9422;7648;70135;
Sat 20:33.593903;22946;132622;15298;1490.1285050216397;10949.347559736623;4838;9423;7648;70135;
Sat 20:34.000000;22946;132640;15298;1490.1285050216397;10949.347559736623;4838;9423;7648;70144;
Sat 20:34.501876;22946;132640;15298;1490.1285050216397;10949.640129539508;4838;9424;7648;70144;
Sat 20:34.718452;22947;132640;15299;1490.1285050216397;10950.014069685145;4838;9424;7648;70144;
Sat 20:34.597998;22948;132640;15300;1490.1285050216397;10950.575308716563;4838;9424;7648;70144;
Sat 20:35.000000;22948;132656;15300;1490.1285050216397;10950.575308716563;4838;9424;7648;70152;
Sat 20:35.877282;22949;132656;15301;1490.1285050216397;10950.993174340254;4838;9424;7648;70152;
Sat 20:35.268088;22950;132656;15302;1490.1285050216397;10951.360354699678;4838;9424;7648;70152;
Sat 20:35.000000;22951;132656;15303;1490.1285050216397;10951.928297039522;4838;9424;7648;70152;
Sat 20:35.322535;22952;132656;15304;1490.1285050216397;10952.388640281986;4838;9424;7648;70152;
Sat 20:35.382960;22953;132656;15305;1490.1285050216397;10953.122251787014;4838;9424;7648;70152;
Sat 20:36.000000;22954;132675;15305;1490.1285050216397;10953.122251787014;4838;9424;7649;70162;
Sat 20:36.719323;22955;132675;15306;1490.1285050216397;10953.683490818432;4838;9424;7649;70162;
Sat 20:36.603987;22956;132675;15307;1490.1285050216397;10954.051185377559;4838;9424;7649;70162;
Sat 20:36.845817;22957;132675;15308;1490.1285050216397;10954.851442991194;4838;9424;7649;70162;
Sat 20:36.936006;22958;132675;15309;1490.1285050216397;10955.789373473997;4838;9424;7649;70162;
Sat 20:36.886594;22959;132675;15310;1490.1285050216397;10956.258221290278;4838;9424;7649;70162;
Sat 20:37.000000;22960;132684;15310;1490.1285050216397;10956.258221290278;4838;9424;7650;70167;
Sat 20:37.184021;22961;132684;15311;1490.1285050216397;10956.819702725254;4838;9424;7650;70167;
Sat 20:37.000000;22962;132684;15312;1490.1285050216397;10957.201343385945;4838;9424;7650;70167;
Sat 20:37.401642;22963;132684;15313;1490.1285050216397;10957.55730052531;4838;9424;7650;70167;
Sat 20:37.753772;22964;132684;15314;1490.1285050216397;10957.924995084437;4838;9424;7650;70167;
Sat 20:38.000000;22964;132696;15314;1490.1285050216397;10957.924995084437;4838;9424;7650;70173;
Sat 20:38.065306;22965;132696;15315;1490.1285050216397;10958.558459809492;4838;9424;7650;70173;
Sat 20:38.000000;22965;132696;15315;1490.1285050216397;10958.775500092894;4838;9425;7650;70173;
Sat 20:38.133391;22966;132696;15316;1490.1285050216397;10959.193365716585;4838;9425;7650;70173;
Sat 20:38.759274;22967;132696;15317;1490.1285050216397;10959.800551376713;4838;9425;7650;70173;
Sat 20:39.000000;22968;132709;15317;1490.1285050216397;10959.800551376713;4838;9425;7651;70180;
Sat 20:39.760377;22969;132709;15318;1490.1285050216397;10960.218417000404;4838;9425;7651;70180;
Sat 20:39.639048;22969;132709;15318;1490.1285050216397;10960.546260776784;4838;9426;7651;70180;
Sat 20:39.945402;22970;132709;15319;1490.1285050216397;10961.248704062995;4838;9426;7651;70180;
Sat 20:40.000000;22971;132718;15319;1490.3105569369297;10961.248704062995;4839;9426;7652;70185;
Sat 20:40.852227;22972;132718;15320;1490.3105569369297;10961.60580915576;4839;9426;7652;70185;
Sat 20:40.159223;22972;132718;15320;1490.3105569369297;10961.729796802681;4839;9427;7652;70185;
Sat 20:40.272340;22972;132718;15320;1490.3105569369297;10962.035945711983;4839;9428;7652;70185;
Sat 20:41.000000;22972;132726;15320;1490.3105569369297;10962.035945711983;4839;9428;7652;70189;
Sat 20:41.051024;22973;132726;15321;1490.3105569369297;10962.511706155337;4839;9428;7652;70189;
Sat 20:41.499780;22974;132726;15322;1490.3105569369297;10963.145170880392;4839;9428;7652;70189;
Sat 20:41.011414;22975;132726;15323;1490.3105569369297;10964.071188768008;4839;9428;7652;70189;
Sat 20:41.719264;22976;132726;15324;1490.3105569369297;10964.456599288094;4839;9428;7652;70189;
Sat 20:42.000000;22977;132741;15324;1490.5736796964052;10964.456599288094;4840;9428;7653;70197;
Sat 20:42.828043;22978;132741;15325;1490.5736796964052;10965.017838319513;4840;9428;7653;70197;
Sat 20:42.169442;22979;132741;15326;1490.5736796964052;10965.579319754488;4840;9428;7653;70197;
Sat 20:42.854656;22980;132741;15327;1490.5736796964052;10966.055080197842;4840;9428;7653;70197;
Sat 20:43.000000;22980;132751;15327;1490.5736796964052;10966.055080197842;4840;9428;7653;70202;
Sat 20:43.604676;22981;132751;15328;1490.5736796964052;10966.66226585797;4840;9428;7653;70202;
Sat 20:43.025519;22982;132751;15329;1490.5736796964052;10967.156027761568;4840;9428;7653;70202;
Sat 20:43.233007;22983;132751;15330;1490.5736796964052;10967.649789665165;4840;9428;7653;70202;
Sat 20:44.000000;22983;132765;15330;1490.5736796964052;10967.649789665165;4840;9428;7653;70209;
Sat 20:44.964495;22984;132765;15331;1490.5736796964052;10968.211028696584;4840;9428;7653;70209;
Sat 20:45.000000;22985;132772;15331;1490.5736796964052;10968.211028696584;4840;9428;7654;70213;
Sat 20:45.293475;22986;132772;15332;1490.5736796964052;10968.70479060018;4840;9428;7654;70213;
Sat 20:45.930566;22986;132772;15332;1490.5736796964052;10968.997360403066;4840;9429;7654;70213;
Sat 20:45.216938;22987;132772;15333;1490.5736796964052;10969.45770364553;4840;9429;7654;70213;
Sat 20:45.232844;22988;132772;15334;1490.5736796964052;10970.083681420738;4840;9429;7654;70213;
Sat 20:45.617977;22989;132772;15335;1490.5736796964052;10970.577443324335;4840;9429;7654;70213;
Sat 20:45.000000;22989;132772;15335;1490.5736796964052;10970.820518420458;4840;9430;7654;70213;
Sat 20:46.000000;22989;132780;15335;1490.5736796964052;10970.820518420458;4840;9430;7654;70217;
Sat 20:46.935143;22989;132780;15335;1490.5736796964052;10971.012267255292;4840;9431;7654;70217;
Sat 20:46.820953;22989;132780;15335;1490.5736796964052;10971.130168245178;4840;9432;7654;70217;
Sat 20:47.000000;22989;132792;15335;1490.761471085777;10971.130168245178;4841;9432;7654;70223;
Sat 20:48.000000;22990;132809;15335;1490.761471085777;10971.130168245178;4841;9432;7655;70232;
Sat 20:48.395036;22991;132809;15336;1490.761471085777;10971.623930148775;4841;9432;7655;70232;
Sat 20:48.057176;22992;132809;15337;1490.761471085777;10971.978952294117;4841;9432;7655;70232;
Sat 20:48.706773;22993;132809;15338;1490.761471085777;10972.613797531043;4841;9432;7655;70232;
Sat 20:48.335014;22994;132809;15339;1490.761471085777;10973.414055144678;4841;9432;7655;70232;
Sat 20:49.000000;22996;132829;15339;1490.761471085777;10973.414055144678;4841;9432;7657;70243;
Sat 20:49.635258;22997;132829;15340;1490.761471085777;10973.907817048275;4841;9432;7657;70243;
Sat 20:49.567449;22998;132829;15341;1490.761471085777;10974.427579976387;4841;9432;7657;70243;
Sat 20:49.867583;22999;132829;15342;1490.761471085777;10974.99552231623;4841;9432;7657;70243;
Sat 20:50.000000;23001;132847;15342;1491.0928207024353;10974.99552231623;4842;9432;7659;70253;
Sat 20:50.020936;23002;132847;15343;1491.0928207024353;10975.467430067825;4842;9432;7659;70253;
Sat 20:50.772837;23003;132847;15344;1491.0928207024353;10975.974922779063;4842;9432;7659;70253;
Sat 20:51.000000;23003;132855;15344;1491.1722013372457;10975.974922779063;4843;9432;7659;70257;
Sat 20:51.158247;23004;132855;15345;1491.1722013372457;10976.542865118907;4843;9432;7659;70257;
Sat 20:51.452135;23005;132855;15346;1491.1722013372457;10977.371321939063;4843;9432;7659;70257;
Sat 20:51.166666;23006;132855;15347;1491.1722013372457;10978.106583535046;4843;9432;7659;70257;
Sat 20:52.000000;23008;132869;15347;1491.376943064317;10978.106583535046;4844;9432;7661;70265;
Sat 20:52.140208;23009;132869;15348;1491.376943064317;10978.488224195737;4844;9432;7661;70265;
Sat 20:52.195635;23010;132869;15349;1491.376943064317;10979.316681015893;4844;9432;7661;70265;
Sat 20:53.000000;23011;132882;15349;1491.376943064317;10979.316681015893;4844;9432;7662;70272;
Sat 20:53.629130;23012;132882;15350;1491.376943064317;10980.02588477546;4844;9432;7662;70272;
Sat 20:53.079684;23013;132882;15351;1491.376943064317;10980.382989868225;4844;9432;7662;70272;
Sat 20:53.156224;23014;132882;15352;1491.376943064317;10980.85489761982;4844;9432;7662;70272;
Sat 20:53.259658;23015;132882;15353;1491.376943064317;10981.422839959663;4844;9432;7662;70272;
Sat 20:53.262883;23016;132882;15354;1491.376943064317;10981.984321394639;4844;9432;7662;70272;
Sat 20:53.198037;23017;132882;15355;1491.376943064317;10982.812778214795;4844;9432;7662;70272;
Sat 20:53.533584;23018;132882;15356;1491.376943064317;10983.28468596639;4844;9432;7662;70272;
Sat 20:54.000000;23018;132896;15356;1491.376943064317;10983.28468596639;4844;9432;7662;70279;
Sat 20:54.544120;23019;132896;15357;1491.376943064317;10983.993889725956;4844;9432;7662;70279;
Sat 20:54.937931;23020;132896;15358;1491.376943064317;10984.464396185336;4844;9432;7662;70279;
Sat 20:54.981127;23020;132896;15358;1491.376943064317;10984.760061765606;4844;9433;7662;70279;
Sat 20:54.388821;23021;132896;15359;1491.376943064317;10985.230568224986;4844;9433;7662;70279;
Sat 20:54.599914;23022;132896;15360;1491.376943064317;10985.701074684366;4844;9433;7662;70279;
Sat 20:55.000000;23024;132904;15360;1491.376943064317;10985.701074684366;4844;9433;7664;70284;
Sat 20:56.000000;23024;132906;15360;1491.376943064317;10985.701074684366;4844;9433;7664;70285;
Sat 20:57.000000;23025;132919;15360;1491.376943064317;10985.701074684366;4844;9433;7665;70292;
Sat 20:57.922468;23026;132919;15361;1491.376943064317;10986.139577955011;4844;9433;7665;70292;
Sat 20:57.203384;23026;132919;15361;1491.376943064317;10986.390550717337;4844;9434;7665;70292;
Sat 20:57.420935;23027;132919;15362;1491.376943064317;10987.099754476903;4844;9434;7665;70292;
Sat 20:58.000000;23029;132935;15362;1491.376943064317;10987.099754476903;4844;9434;7667;70301;
Sat 20:58.357212;23029;132935;15362;1491.376943064317;10987.30992800667;4844;9435;7667;70301;
Sat 20:58.527575;23030;132935;15363;1491.376943064317;10987.748815106517;4844;9435;7667;70301;
Sat 20:58.504120;23031;132935;15364;1491.376943064317;10988.141917725578;4844;9435;7667;70301;
Sat 20:59.000000;23034;132950;15364;1491.376943064317;10988.141917725578;4844;9435;7670;70310;
Sat 20:59.349689;23034;132950;15364;1491.376943064317;10988.352091255345;4844;9436;7670;70310;
Sat 20:59.901955;23034;132950;15364;1491.376943064317;10988.562264785112;4844;9437;7670;70310;
Sat 21:00.000000;23035;132963;15364;1491.5676817766996;10988.562264785112;4845;9437;7671;70317;
Sat 21:00.475570;23036;132963;15365;1491.5676817766996;10988.989179234677;4845;9437;7671;70317;
Sat 21:00.275295;23036;132963;15365;1491.5676817766996;10989.113166881598;4845;9438;7671;70317;
Sat 21:00.653302;23036;132963;15365;1491.5676817766996;10989.36351744946;4845;9439;7671;70317;
Sat 21:00.232447;23037;132963;15366;1491.5676817766996;10989.814505907305;4845;9439;7671;70317;
Sat 21:01.000000;23037;132975;15366;1491.5676817766996;10989.814505907305;4845;9439;7671;70323;
Sat 21:01.230791;23038;132975;15367;1491.5676817766996;10990.478073313223;4845;9439;7671;70323;
Sat 21:01.352471;23039;132975;15368;1491.5676817766996;10991.046015653066;4845;9439;7671;70323;
Sat 21:01.986556;23040;132975;15369;1491.5676817766996;10991.61395799291;4845;9439;7671;70323;
Sat 21:02.000000;23040;132991;15369;1491.8286355880177;10991.61395799291;4847;9439;7671;70331;
Sat 21:02.271639;23041;132991;15370;1491.8286355880177;10992.130228101358;4847;9439;7671;70331;
Sat 21:02.721632;23042;132991;15371;1491.8286355880177;10992.603469335567;4847;9439;7671;70331;
Sat 21:02.298448;23043;132991;15372;1491.8286355880177;10993.054457793412;4847;9439;7671;70331;
Sat 21:02.214941;23044;132991;15373;1491.8286355880177;10993.622400133256;4847;9439;7671;70331;
Sat 21:03.000000;23045;133000;15373;1491.8286355880177;10993.622400133256;4847;9439;7672;70336;
Sat 21:03.252349;23045;133000;15373;1491.8286355880177;10993.710751163531;4847;9440;7672;70336;
Sat 21:03.288472;23046;133000;15374;1491.8286355880177;10994.273112737852;4847;9440;7672;70336;
Sat 21:03.115012;23047;133000;15375;1491.8286355880177;10994.700027187417;4847;9440;7672;70336;
Sat 21:04.000000;23047;133016;15375;1491.8286355880177;10994.700027187417;4847;9440;7672;70344;
Sat 21:05.000000;23047;133024;15375;1491.9671571746358;10994.700027187417;4848;9440;7672;70348;
Sat 21:06.000000;23047;133036;15375;1492.1578958870184;10994.700027187417;4849;9440;7672;70354;
Sat 21:06.000000;23047;133036;15375;1492.1578958870184;10995.027005304326;4849;9441;7672;70354;
Sat 21:06.505962;23048;133036;15376;1492.1578958870184;10995.40037716966;4849;9441;7672;70354;
Sat 21:07.000000;23048;133050;15376;1492.1578958870184;10995.40037716966;4849;9441;7672;70361;
Sat 21:07.510883;23049;133050;15377;1492.1578958870184;10995.773749034995;4849;9441;7672;70361;
Sat 21:07.081997;23050;133050;15378;1492.1578958870184;10996.241127331885;4849;9441;7672;70361;
Sat 21:08.000000;23051;133061;15378;1492.1578958870184;10996.241127331885;4849;9441;7673;70367;
Sat 21:08.476914;23052;133061;15379;1492.1578958870184;10996.624841607572;4849;9441;7673;70367;
Sat 21:09.000000;23054;133077;15379;1492.624378812044;10996.624841607572;4850;9441;7675;70376;
Sat 21:09.442571;23055;133077;15380;1492.624378812044;10996.992021966997;4850;9441;7675;70376;
Sat 21:09.068478;23056;133077;15381;1492.624378812044;10997.430525237642;4850;9441;7675;70376;
Sat 21:10.000000;23056;133089;15381;1492.762900398662;10997.430525237642;4851;9441;7675;70382;
Sat 21:11.000000;23057;133102;15381;1492.90142198528;10997.430525237642;4852;9441;7676;70389;
Sat 21:11.000871;23058;133102;15382;1492.90142198528;10997.99176426906;4852;9441;7676;70389;
Sat 21:12.000000;23058;133108;15382;1492.90142198528;10997.99176426906;4852;9441;7676;70392;
Sat 21:13.000000;23059;133119;15382;1492.90142198528;10997.99176426906;4852;9441;7677;70398;
Sat 21:13.495141;23060;133119;15383;1492.90142198528;10998.463672020654;4852;9441;7677;70398;
Sat 21:13.264252;23061;133119;15384;1492.90142198528;10999.130896672259;4852;9441;7677;70398;
Sat 21:13.271154;23062;133119;15385;1492.90142198528;10999.842542542512;4852;9441;7677;70398;
Sat 21:14.000000;23062;133131;15385;1492.90142198528;10999.842542542512;4852;9441;7677;70404;
Sat 21:14.993117;23063;133131;15386;1492.90142198528;11000.376165924392;4852;9441;7677;70404;
Sat 21:15.000000;23063;133141;15386;1492.90142198528;11000.376165924392;4852;9441;7677;70409;
Sat 21:15.359116;23064;133141;15387;1492.90142198528;11001.043390575996;4852;9441;7677;70409;
Sat 21:16.000000;23064;133145;15387;1492.90142198528;11001.043390575996;4852;9441;7677;70411;
Sat 21:16.889503;23064;133145;15387;1492.90142198528;11001.359478108658;4852;9442;7677;70411;
Sat 21:16.777795;23065;133145;15388;1492.90142198528;11001.921839682978;4852;9442;7677;70411;
Sat 21:17.000000;23066;133154;15388;1493.039943571898;11001.921839682978;4853;9442;7678;70416;
Sat 21:17.763287;23066;133154;15388;1493.039943571898;11002.175752138755;4853;9443;7678;70416;
Sat 21:17.202845;23066;133154;15388;1493.039943571898;11002.491839671417;4853;9444;7678;70416;
Sat 21:17.518427;23067;133154;15389;1493.039943571898;11002.963747423011;4853;9444;7678;70416;
Sat 21:17.315706;23068;133154;15390;1493.039943571898;11003.526108997332;4853;9444;7678;70416;
Sat 21:18.000000;23068;133162;15390;1493.039943571898;11003.526108997332;4853;9444;7678;70420;
Sat 21:18.712156;23068;133162;15390;1493.039943571898;11003.680997028026;4853;9445;7678;70420;
Sat 21:18.426267;23068;133162;15390;1493.039943571898;11003.946275945314;4853;9446;7678;70420;
Sat 21:19.000000;23070;133172;15390;1493.039943571898;11003.946275945314;4853;9446;7680;70426;
Sat 21:19.298251;23070;133172;15390;1493.039943571898;11004.211554862602;4853;9447;7680;70426;
Sat 21:20.000000;23070;133186;15390;1493.039943571898;11004.211554862602;4853;9447;7680;70433;
Sat 21:20.092526;23071;133186;15391;1493.039943571898;11004.722986608676;4853;9447;7680;70433;
Sat 21:20.052835;23072;133186;15392;1493.039943571898;11005.43463247893;4853;9447;7680;70433;
Sat 21:20.372742;23072;133186;15392;1493.039943571898;11005.730060513428;4853;9448;7680;70433;
Sat 21:21.000000;23072;133198;15392;1493.039943571898;11005.730060513428;4853;9448;7680;70439;
Sat 21:21.353688;23073;133198;15393;1493.039943571898;11006.201968265023;4853;9448;7680;70439;
Sat 21:21.456439;23074;133198;15394;1493.039943571898;11006.717564039733;4853;9448;7680;70439;
Sat 21:21.747718;23075;133198;15395;1493.039943571898;11007.189471791327;4853;9448;7680;70439;
Sat 21:22.000000;23075;133204;15395;1493.039943571898;11007.189471791327;4853;9448;7680;70442;
Sat 21:22.361856;23076;133204;15396;1493.039943571898;11007.856696442932;4853;9448;7680;70442;
Sat 21:22.828521;23077;133204;15397;1493.039943571898;11008.568342313185;4853;9448;7680;70442;
Sat 21:23.000000;23078;133211;15397;1493.039943571898;11008.568342313185;4853;9448;7681;70446;
Sat 21:23.563153;23079;133211;15398;1493.039943571898;11009.129581344603;4853;9448;7681;70446;
Sat 21:23.238272;23079;133211;15398;1493.039943571898;11009.394860261891;4853;9449;7681;70446;
Sat 21:24.000000;23080;133218;15398;1493.446096845465;11009.394860261891;4854;9449;7682;70450;
Sat 21:24.868191;23080;133218;15398;1493.446096845465;11009.732513967518;4854;9450;7682;70450;
Sat 21:25.000000;23080;133230;15398;1493.446096845465;11009.732513967518;4854;9450;7682;70456;
Sat 21:25.375058;23081;133230;15399;1493.446096845465;11010.183502425363;4854;9450;7682;70456;
Sat 21:25.170186;23082;133230;15400;1493.446096845465;11010.566396443612;4854;9450;7682;70456;
Sat 21:26.000000;23084;133246;15400;1493.7832823182118;11010.566396443612;4856;9450;7684;70465;
Sat 21:26.634274;23084;133246;15400;1493.7832823182118;11010.904050149238;4856;9451;7684;70465;
Sat 21:26.107544;23085;133246;15401;1493.7832823182118;11011.397812052835;4856;9451;7684;70465;
Sat 21:26.928509;23085;133246;15401;1493.7832823182118;11011.539471491269;4856;9452;7684;70465;
Sat 21:27.000000;23086;133255;15401;1493.7832823182118;11011.539471491269;4856;9452;7685;70470;
Sat 21:28.721929;23087;133255;15402;1493.7832823182118;11011.932797834826;4856;9452;7685;70470;
Sat 21:29.000000;23087;133267;15402;1494.1894355917789;11011.932797834826;4857;9452;7685;70476;
Sat 21:29.000000;23088;133267;15403;1494.1894355917789;11012.288754974192;4857;9452;7685;70476;
Sat 21:30.000000;23088;133287;15403;1494.1894355917789;11012.288754974192;4857;9452;7685;70486;
Sat 21:30.402938;23088;133287;15403;1494.1894355917789;11012.55403389148;4857;9453;7685;70486;
Sat 21:30.623407;23088;133287;15403;1494.1894355917789;11012.819312808768;4857;9454;7685;70486;
Sat 21:31.000000;23088;133297;15403;1494.3494389573077;11012.819312808768;4858;9454;7685;70491;
Sat 21:31.859594;23088;133297;15403;1494.3494389573077;11013.084591726056;4858;9455;7685;70491;
Sat 21:31.706972;23089;133297;15404;1494.3494389573077;11013.990175380917;4858;9455;7685;70491;
Sat 21:31.000000;23089;133297;15404;1494.3494389573077;11014.180249916944;4858;9456;7685;70491;
Sat 21:32.000000;23089;133309;15404;1495.1818706512806;11014.180249916944;4860;9456;7685;70497;
Sat 21:32.916526;23090;133309;15405;1495.1818706512806;11015.085833571806;4860;9456;7685;70497;
Sat 21:32.505773;23091;133309;15406;1495.1818706512806;11015.991417226667;4860;9456;7685;70497;
Sat 21:33.000000;23091;133315;15406;1495.1818706512806;11015.991417226667;4860;9456;7685;70500;
Sat 21:33.870110;23092;133315;15407;1495.1818706512806;11016.548936682362;4860;9456;7685;70500;
Sat 21:34.000000;23092;133331;15407;1495.3203922378987;11016.548936682362;4861;9456;7685;70508;
Sat 21:34.514326;23093;133331;15408;1495.3203922378987;11017.118150299848;4861;9456;7685;70508;
Sat 21:34.431284;23094;133331;15409;1495.3203922378987;11017.633746074558;4861;9456;7685;70508;
Sat 21:35.000000;23094;133347;15409;1495.4589138245167;11017.633746074558;4862;9456;7685;70516;
Sat 21:35.772389;23095;133347;15410;1495.4589138245167;11018.215100996884;4862;9456;7685;70516;
Sat 21:36.000000;23096;133354;15410;1495.4589138245167;11018.215100996884;4862;9456;7686;70520;
Sat 21:37.000000;23098;133370;15410;1495.663655551588;11018.215100996884;4863;9456;7688;70529;
Sat 21:37.675341;23098;133370;15410;1495.663655551588;11018.523564665207;4863;9457;7688;70529;
Sat 21:38.000000;23099;133385;15410;1495.663655551588;11018.523564665207;4863;9457;7689;70537;
Sat 21:38.000000;23099;133385;15410;1495.663655551588;11018.87338319764;4863;9458;7689;70537;
Sat 21:38.955607;23100;133385;15411;1495.663655551588;11019.393146125753;4863;9458;7689;70537;
Sat 21:39.000000;23101;133398;15411;1495.8683972786591;11019.393146125753;4864;9458;7690;70544;
Sat 21:39.581093;23101;133398;15411;1495.8683972786591;11019.578795362257;4864;9459;7690;70544;
Sat 21:39.609220;23101;133398;15411;1495.8683972786591;11019.894882894918;4864;9460;7690;70544;
Sat 21:39.027978;23102;133398;15412;1495.8683972786591;11020.423931611733;4864;9460;7690;70544;
Sat 21:39.747683;23103;133398;15413;1495.8683972786591;11020.93118079244;4864;9460;7690;70544;
Sat 21:40.000000;23103;133412;15413;1496.2745505522262;11020.93118079244;4865;9460;7690;70551;
Sat 21:40.803999;23103;133412;15413;1496.2745505522262;11021.226608826939;4865;9461;7690;70551;
Sat 21:40.471355;23103;133412;15413;1496.2745505522262;11021.535072495262;4865;9462;7690;70551;
Sat 21:40.140786;23104;133412;15414;1496.2745505522262;11022.104286112748;4865;9462;7690;70551;
Sat 21:40.481695;23104;133412;15414;1496.2745505522262;11022.369565030036;4865;9463;7690;70551;
Sat 21:41.000000;23104;133420;15414;1496.2745505522262;11022.369565030036;4865;9463;7690;70555;
Sat 21:41.906674;23105;133420;15415;1496.2745505522262;11022.93750736988;4865;9463;7690;70555;
Sat 21:42.000000;23106;133431;15415;1496.2745505522262;11022.93750736988;4865;9463;7691;70561;
Sat 21:42.037122;23106;133431;15415;1496.2745505522262;11023.202786287167;4865;9464;7691;70561;
Sat 21:43.000000;23107;133440;15415;1496.2745505522262;11023.202786287167;4865;9464;7692;70566;
Sat 21:43.625697;23108;133440;15416;1496.2745505522262;11024.108369942029;4865;9464;7692;70566;
Sat 21:44.000000;23108;133454;15416;1496.2745505522262;11024.108369942029;4865;9464;7692;70573;
Sat 21:44.068732;23109;133454;15417;1496.2745505522262;11024.55300197363;4865;9464;7692;70573;
Sat 21:44.123150;23110;133454;15418;1496.2745505522262;11024.997634005233;4865;9464;7692;70573;
Sat 21:45.000000;23110;133460;15418;1496.2745505522262;11024.997634005233;4865;9464;7692;70576;
