Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 09:59.179213;26356;153551;17479;1717.7069533366227;12594.795467424414;5502;10770;8877;81214;
Mon 09:59.922874;26357;153551;17480;1717.7069533366227;12595.225355632761;5502;10770;8877;81214;
Mon 09:59.099672;26358;153551;17481;1717.7069533366227;12595.933230648425;5502;10770;8877;81214;
Mon 10:00.000000;26360;153563;17481;1717.7069533366227;12595.933230648425;5502;10770;8879;81221;
Mon 10:00.806429;26361;153563;17482;1717.7069533366227;12596.363118856772;5502;10770;8879;81221;
Mon 10:00.334377;26361;153563;17482;1717.7069533366227;12596.696138863495;5502;10771;8879;81221;
Mon 10:00.872099;26362;153563;17483;1717.7069533366227;12597.149238967299;5502;10771;8879;81221;
Mon 10:00.051526;26363;153563;17484;1717.7069533366227;12597.723448747021;5502;10771;8879;81221;
Mon 10:00.381062;26364;153563;17485;1717.7069533366227;12598.522432135736;5502;10771;8879;81221;
Mon 10:00.469008;26365;153563;17486;1717.7069533366227;12598.952320344084;5502;10771;8879;81221;
Mon 10:01.000000;26367;153575;17486;1717.7069533366227;12598.952320344084;5502;10771;8881;81228;
Mon 10:01.411133;26368;153575;17487;1717.7069533366227;12599.544648078487;5502;10771;8881;81228;
Mon 10:01.957178;26369;153575;17488;1717.7069533366227;12599.931874123842;5502;10771;8881;81228;
Mon 10:01.978814;26370;153575;17489;1717.7069533366227;12600.602199728582;5502;10771;8881;81228;
Mon 10:01.879725;26371;153575;17490;1717.7069533366227;12601.0925179391;5502;10771;8881;81228;
Mon 10:01.177590;26371;153575;17490;1717.7069533366227;12601.234177377533;5502;10772;8881;81228;
Mon 10:02.000000;26371;153589;17490;1717.7069533366227;12601.234177377533;5502;10772;8881;81235;
Mon 10:02.258827;26371;153589;17490;1717.7069533366227;12601.322528407809;5502;10773;8881;81235;
Mon 10:02.392693;26371;153589;17490;1717.7069533366227;12601.604855666481;5502;10774;8881;81235;
Mon 10:02.587698;26371;153589;17490;1717.7069533366227;12601.825709106724;5502;10775;8881;81235;
Mon 10:02.840561;26372;153589;17491;1717.7069533366227;12602.281281089427;5502;10775;8881;81235;
Mon 10:02.159158;26372;153589;17491;1717.7069533366227;12602.361384983275;5502;10776;8881;81235;
Mon 10:02.991396;26373;153589;17492;1717.7069533366227;12602.816956965977;5502;10776;8881;81235;
Mon 10:02.937869;26373;153589;17492;1717.7069533366227;12603.145370715914;5502;10777;8881;81235;
Mon 10:02.961894;26374;153589;17493;1717.7069533366227;12603.564662457216;5502;10777;8881;81235;
Mon 10:02.539706;26375;153589;17494;1717.7069533366227;12604.462938026396;5502;10777;8881;81235;
Mon 10:03.000000;26375;153607;17494;1717.7069533366227;12604.462938026396;5502;10777;8881;81244;
Mon 10:03.355447;26376;153607;17495;1717.7069533366227;12605.185176605444;5502;10777;8881;81244;
Mon 10:03.620892;26377;153607;17496;1717.7069533366227;12606.083452174624;5502;10777;8881;81244;
Mon 10:03.229409;26378;153607;17497;1717.7069533366227;12606.510366624188;5502;10777;8881;81244;
Mon 10:03.331600;26379;153607;17498;1717.7069533366227;12607.288829362073;5502;10777;8881;81244;
Mon 10:03.093782;26380;153607;17499;1717.7069533366227;12607.640947207767;5502;10777;8881;81244;
Mon 10:03.448854;26381;153607;17500;1717.7069533366227;12608.154510271708;5502;10777;8881;81244;
Mon 10:04.000000;26383;153619;17500;1717.7069533366227;12608.154510271708;5502;10777;8883;81251;
Mon 10:04.804781;26384;153619;17501;1717.7069533366227;12608.563154613852;5502;10777;8883;81251;
Mon 10:04.675059;26385;153619;17502;1717.7069533366227;12609.362138002567;5502;10777;8883;81251;
Mon 10:04.579911;26386;153619;17503;1717.7069533366227;12610.260413571747;5502;10777;8883;81251;
Mon 10:04.267370;26386;153619;17503;1717.7069533366227;12610.59343357847;5502;10778;8883;81251;
Mon 10:04.507328;26387;153619;17504;1717.7069533366227;12611.21378406812;5502;10778;8883;81251;
Mon 10:04.928777;26387;153619;17504;1717.7069533366227;12611.474402222171;5502;10779;8883;81251;
Mon 10:05.000000;26389;153635;17504;1717.7069533366227;12611.474402222171;5502;10779;8885;81260;
Mon 10:05.500705;26390;153635;17505;1717.7069533366227;12611.950166818791;5502;10779;8885;81260;
Mon 10:05.990320;26390;153635;17505;1717.7069533366227;12612.038517849067;5502;10780;8885;81260;
Mon 10:05.505176;26390;153635;17505;1717.7069533366227;12612.305617958631;5502;10781;8885;81260;
Mon 10:05.644796;26390;153635;17505;1717.7069533366227;12612.393968988907;5502;10782;8885;81260;
Mon 10:05.937869;26390;153635;17505;1717.7069533366227;12612.482320019182;5502;10783;8885;81260;
Mon 10:05.597552;26390;153635;17505;1717.7069533366227;12612.570671049458;5502;10784;8885;81260;
Mon 10:05.169610;26390;153635;17505;1717.7069533366227;12612.786382449156;5502;10785;8885;81260;
Mon 10:05.709008;26391;153635;17506;1717.7069533366227;12613.224885719801;5502;10785;8885;81260;
Mon 10:05.070770;26392;153635;17507;1717.7069533366227;12613.700650316421;5502;10785;8885;81260;
Mon 10:05.416415;26393;153635;17508;1717.7069533366227;12614.139153587066;5502;10785;8885;81260;
Mon 10:05.993068;26394;153635;17509;1717.7069533366227;12614.760531877851;5502;10785;8885;81260;
Mon 10:06.000000;26397;153652;17509;1717.7069533366227;12614.760531877851;5502;10785;8888;81270;
Mon 10:06.082469;26398;153652;17510;1717.7069533366227;12615.545415587481;5502;10785;8888;81270;
Mon 10:06.375542;26399;153652;17511;1717.7069533366227;12616.330299297111;5502;10785;8888;81270;
Mon 10:06.035225;26400;153652;17512;1717.7069533366227;12617.115183006741;5502;10785;8888;81270;
Mon 10:06.319211;26400;153652;17512;1717.7069533366227;12617.382713067385;5502;10786;8888;81270;
Mon 10:06.527060;26400;153652;17512;1717.7069533366227;12617.704446812828;5502;10787;8888;81270;
Mon 10:06.355447;26401;153652;17513;1717.7069533366227;12618.211939524066;5502;10787;8888;81270;
Mon 10:06.082821;26402;153652;17514;1717.7069533366227;12618.921143283633;5502;10787;8888;81270;
Mon 10:07.000000;26402;153670;17514;1717.8890052519127;12618.921143283633;5503;10787;8888;81279;
Mon 10:07.311169;26403;153670;17515;1717.8890052519127;12619.482382315051;5503;10787;8888;81279;
Mon 10:07.653686;26404;153670;17516;1717.8890052519127;12619.958146911671;5503;10787;8888;81279;
Mon 10:07.337727;26404;153670;17516;1717.8890052519127;12620.046497941947;5503;10788;8888;81279;
Mon 10:07.505176;26405;153670;17517;1717.8890052519127;12620.5229382669;5503;10788;8888;81279;
Mon 10:07.408765;26406;153670;17518;1717.8890052519127;12621.212818861606;5503;10788;8888;81279;
Mon 10:08.000000;26406;153680;17518;1717.8890052519127;12621.212818861606;5503;10788;8888;81284;
Mon 10:08.631930;26406;153680;17518;1717.8890052519127;12621.481108920052;5503;10789;8888;81284;
Mon 10:08.967008;26407;153680;17519;1717.8890052519127;12622.190312679619;5503;10789;8888;81284;
Mon 10:08.335918;26408;153680;17520;1717.8890052519127;12622.69524987849;5503;10789;8888;81284;
Mon 10:08.982574;26409;153680;17521;1717.8890052519127;12623.310293685112;5503;10789;8888;81284;
Mon 10:08.106494;26410;153680;17522;1717.8890052519127;12623.879507302598;5503;10789;8888;81284;
Mon 10:08.713968;26411;153680;17523;1717.8890052519127;12624.387000013836;5503;10789;8888;81284;
Mon 10:09.000000;26413;153698;17523;1717.8890052519127;12624.387000013836;5503;10789;8890;81294;
Mon 10:09.898880;26414;153698;17524;1717.8890052519127;12625.293637809225;5503;10789;8890;81294;
Mon 10:09.099219;26414;153698;17524;1717.8890052519127;12625.554255963276;5503;10790;8890;81294;
Mon 10:09.148492;26415;153698;17525;1717.8890052519127;12626.060971746141;5503;10790;8890;81294;
Mon 10:09.894027;26416;153698;17526;1717.8890052519127;12627.317928805662;5503;10790;8890;81294;
Mon 10:09.150767;26417;153698;17527;1717.8890052519127;12628.574885865182;5503;10790;8890;81294;
Mon 10:09.169610;26418;153698;17528;1717.8890052519127;12629.681849762244;5503;10790;8890;81294;
Mon 10:10.000000;26419;153709;17528;1718.350910632009;12629.681849762244;5504;10790;8891;81300;
Mon 10:10.331720;26420;153709;17529;1718.350910632009;12630.281979245265;5504;10790;8891;81300;
Mon 10:10.152124;26421;153709;17530;1718.350910632009;12630.750058131533;5504;10790;8891;81300;
Mon 10:10.527060;26421;153709;17530;1718.350910632009;12631.010676285583;5504;10791;8891;81300;
Mon 10:10.442378;26422;153709;17531;1718.350910632009;12631.474432116003;5504;10791;8891;81300;
Mon 10:11.000000;26422;153733;17531;1718.850610013035;12631.474432116003;5506;10791;8891;81312;
Mon 10:11.559046;26423;153733;17532;1718.850610013035;12631.950872440957;5506;10791;8891;81312;
Mon 10:11.792303;26424;153733;17533;1718.850610013035;12632.513234015278;5506;10791;8891;81312;
Mon 10:11.546590;26425;153733;17534;1718.850610013035;12633.06240203149;5506;10791;8891;81312;
Mon 10:11.485919;26426;153733;17535;1718.850610013035;12633.523117702409;5506;10791;8891;81312;
Mon 10:11.235489;26427;153733;17536;1718.850610013035;12634.339703273312;5506;10791;8891;81312;
Mon 10:12.000000;26429;153757;17536;1718.850610013035;12634.339703273312;5506;10791;8893;81325;
Mon 10:12.224621;26430;153757;17537;1718.850610013035;12634.749431704275;5506;10791;8893;81325;
Mon 10:12.906061;26431;153757;17538;1718.850610013035;12635.157494335754;5506;10791;8893;81325;
Mon 10:12.240883;26431;153757;17538;1718.850610013035;12635.411474432423;5506;10792;8893;81325;
Mon 10:12.961293;26432;153757;17539;1718.850610013035;12636.14508593745;5506;10792;8893;81325;
Mon 10:12.017906;26433;153757;17540;1718.850610013035;12636.68009390103;5506;10792;8893;81325;
Mon 10:12.456613;26434;153757;17541;1718.850610013035;12637.107008350595;5506;10792;8893;81325;
Mon 10:12.085166;26434;153757;17541;1718.850610013035;12637.258665504072;5506;10793;8893;81325;
Mon 10:12.358847;26435;153757;17542;1718.850610013035;12637.697168774717;5506;10793;8893;81325;
Mon 10:13.000000;26436;153770;17542;1719.312309400473;12637.697168774717;5507;10793;8894;81332;
Mon 10:13.677525;26436;153770;17542;1719.312309400473;12637.945381930347;5507;10794;8894;81332;
Mon 10:13.916220;26436;153770;17542;1719.312309400473;12638.209777369359;5507;10795;8894;81332;
Mon 10:13.155390;26437;153770;17543;1719.312309400473;12638.818859983463;5507;10795;8894;81332;
Mon 10:14.000000;26437;153784;17543;1719.312309400473;12638.818859983463;5507;10795;8894;81339;
Mon 10:14.140256;26437;153784;17543;1719.312309400473;12639.067073139093;5507;10796;8894;81339;
Mon 10:14.750703;26438;153784;17544;1719.312309400473;12641.07443454942;5507;10796;8894;81339;
Mon 10:14.807589;26438;153784;17544;1719.312309400473;12641.402848299358;5507;10797;8894;81339;
Mon 10:14.190364;26439;153784;17545;1719.312309400473;12642.242384548996;5507;10797;8894;81339;
Mon 10:15.000000;26443;153800;17545;1719.312309400473;12642.242384548996;5507;10797;8898;81349;
Mon 10:15.322939;26443;153800;17545;1719.312309400473;12642.48832842456;5507;10798;8898;81349;
Mon 10:15.848856;26444;153800;17546;1719.312309400473;12643.050689998881;5507;10798;8898;81349;
Mon 10:15.272377;26444;153800;17546;1719.312309400473;12643.298903154511;5507;10799;8898;81349;
Mon 10:15.169108;26445;153800;17547;1719.312309400473;12643.966127806116;5507;10799;8898;81349;
Mon 10:15.149398;26446;153800;17548;1719.312309400473;12644.54493253457;5507;10799;8898;81349;
Mon 10:15.942100;26446;153800;17548;1719.312309400473;12644.809327973582;5507;10800;8898;81349;
Mon 10:15.891017;26446;153800;17548;1719.312309400473;12645.073723412594;5507;10801;8898;81349;
Mon 10:15.546590;26446;153800;17548;1719.312309400473;12645.338118851605;5507;10802;8898;81349;
Mon 10:15.846408;26447;153800;17549;1719.312309400473;12645.772307075738;5507;10802;8898;81349;
Mon 10:15.083528;26447;153800;17549;1719.312309400473;12646.010478523845;5507;10803;8898;81349;
Mon 10:15.037392;26448;153800;17550;1719.312309400473;12646.572840098166;5507;10803;8898;81349;
Mon 10:16.000000;26448;153808;17550;1719.312309400473;12646.572840098166;5507;10803;8898;81353;
Mon 10:16.362777;26449;153808;17551;1719.312309400473;12647.18192271227;5507;10803;8898;81353;
Mon 10:16.087962;26449;153808;17551;1719.312309400473;12647.424891237104;5507;10804;8898;81353;
Mon 10:16.792736;26449;153808;17551;1719.312309400473;12647.51324226738;5507;10805;8898;81353;
Mon 10:16.748451;26450;153808;17552;1719.312309400473;12648.176809673298;5507;10805;8898;81353;
Mon 10:16.195740;26451;153808;17553;1719.312309400473;12648.610997897431;5507;10805;8898;81353;
Mon 10:16.452109;26451;153808;17553;1719.312309400473;12648.893325156103;5507;10806;8898;81353;
Mon 10:16.525476;26452;153808;17554;1719.312309400473;12649.327513380236;5507;10806;8898;81353;
Mon 10:16.675512;26452;153808;17554;1719.312309400473;12649.573457255801;5507;10807;8898;81353;
Mon 10:17.000000;26455;153839;17554;1720.5516985147194;12649.573457255801;5510;10807;8901;81370;
Mon 10:17.092236;26456;153839;17555;1720.5516985147194;12650.240681907406;5510;10807;8901;81370;
Mon 10:17.652024;26457;153839;17556;1720.5516985147194;12651.025565617036;5510;10807;8901;81370;
Mon 10:17.807589;26458;153839;17557;1720.5516985147194;12651.65272254998;5510;10807;8901;81370;
Mon 10:17.924857;26459;153839;17558;1720.5516985147194;12652.279879482923;5510;10807;8901;81370;
Mon 10:17.865815;26460;153839;17559;1720.5516985147194;12652.849093100409;5510;10807;8901;81370;
Mon 10:17.521387;26461;153839;17560;1720.5516985147194;12653.418306717895;5510;10807;8901;81370;
Mon 10:17.847890;26462;153839;17561;1720.5516985147194;12653.824846218842;5510;10807;8901;81370;
Mon 10:17.149819;26463;153839;17562;1720.5516985147194;12654.803589050549;5510;10807;8901;81370;
Mon 10:18.000000;26465;153863;17562;1721.1695344003197;12654.803589050549;5512;10807;8903;81383;
Mon 10:18.447797;26466;153863;17563;1721.1695344003197;12655.211651682028;5512;10807;8903;81383;
Mon 10:18.947394;26467;153863;17564;1721.1695344003197;12655.638566131593;5512;10807;8903;81383;
Mon 10:18.768887;26468;153863;17565;1721.1695344003197;12656.006838400826;5512;10807;8903;81383;
Mon 10:18.193783;26469;153863;17566;1721.1695344003197;12656.445682530008;5512;10807;8903;81383;
Mon 10:19.000000;26469;153873;17566;1721.3742761273909;12656.445682530008;5513;10807;8903;81388;
Mon 10:19.516315;26470;153873;17567;1721.3742761273909;12656.82175537062;5513;10807;8903;81388;
Mon 10:19.821895;26471;153873;17568;1721.3742761273909;12657.757419292237;5513;10807;8903;81388;
Mon 10:19.621449;26472;153873;17569;1721.3742761273909;12658.596955541874;5513;10807;8903;81388;
Mon 10:19.785590;26472;153873;17569;1721.3742761273909;12658.835141991396;5513;10808;8903;81388;
Mon 10:20.000000;26474;153889;17569;1721.7889555140234;12658.835141991396;5514;10808;8905;81397;
Mon 10:20.888024;26475;153889;17570;1721.7889555140234;12659.220552511482;5514;10808;8905;81397;
Mon 10:20.492541;26476;153889;17571;1721.7889555140234;12659.847709444426;5514;10808;8905;81397;
Mon 10:20.784670;26477;153889;17572;1721.7889555140234;12660.283853460103;5514;10808;8905;81397;
Mon 10:20.820401;26478;153889;17573;1721.7889555140234;12660.911010393047;5514;10808;8905;81397;
Mon 10:20.822277;26479;153889;17574;1721.7889555140234;12661.53816732599;5514;10808;8905;81397;
Mon 10:20.118420;26479;153889;17574;1721.7889555140234;12661.858687118392;5514;10809;8905;81397;
Mon 10:20.710625;26479;153889;17574;1721.7889555140234;12662.096873567914;5514;10810;8905;81397;
Mon 10:20.807589;26480;153889;17575;1721.7889555140234;12662.724030500858;5514;10810;8905;81397;
Mon 10:20.910660;26481;153889;17576;1721.7889555140234;12663.563566750496;5514;10810;8905;81397;
Mon 10:20.924857;26482;153889;17577;1721.7889555140234;12664.19072368344;5514;10810;8905;81397;
Mon 10:21.000000;26485;153910;17577;1722.695793482706;12664.19072368344;5516;10810;8908;81409;
Mon 10:21.925348;26486;153910;17578;1722.695793482706;12664.597263184387;5516;10810;8908;81409;
Mon 10:21.006851;26486;153910;17578;1722.695793482706;12664.685614214663;5516;10811;8908;81409;
Mon 10:21.825116;26487;153910;17579;1722.695793482706;12665.62127813628;5516;10811;8908;81409;
Mon 10:21.964639;26488;153910;17580;1722.695793482706;12666.246786974183;5516;10811;8908;81409;
Mon 10:21.642338;26489;153910;17581;1722.695793482706;12666.766549902295;5516;10811;8908;81409;
Mon 10:21.149261;26490;153910;17582;1722.695793482706;12667.69310033653;5516;10811;8908;81409;
Mon 10:22.000000;26492;153930;17582;1722.695793482706;12667.69310033653;5516;10811;8910;81420;
Mon 10:22.951864;26492;153930;17582;1722.695793482706;12667.893828595388;5516;10812;8910;81420;
Mon 10:22.444524;26492;153930;17582;1722.695793482706;12668.094556854247;5516;10813;8910;81420;
Mon 10:22.037789;26493;153930;17583;1722.695793482706;12668.918933684494;5516;10813;8910;81420;
Mon 10:22.334174;26494;153930;17584;1722.695793482706;12669.384796765267;5516;10813;8910;81420;
Mon 10:22.841176;26495;153930;17585;1722.695793482706;12670.010305603171;5516;10813;8910;81420;
Mon 10:22.000000;26495;153930;17585;1722.695793482706;12670.253274128005;5516;10814;8910;81420;
Mon 10:22.010201;26495;153930;17585;1722.695793482706;12670.454002386863;5516;10815;8910;81420;
Mon 10:22.206513;26495;153930;17585;1722.695793482706;12670.654730645721;5516;10816;8910;81420;
Mon 10:23.000000;26500;153951;17585;1723.1858221054033;12670.654730645721;5518;10816;8915;81433;
Mon 10:23.800816;26501;153951;17586;1723.1858221054033;12671.120593726495;5518;10816;8915;81433;
Mon 10:23.855609;26502;153951;17587;1723.1858221054033;12671.710646181022;5518;10816;8915;81433;
Mon 10:23.939647;26503;153951;17588;1723.1858221054033;12672.336155018926;5518;10816;8915;81433;
Mon 10:23.761634;26504;153951;17589;1723.1858221054033;12673.77619308159;5518;10816;8915;81433;
Mon 10:23.213566;26504;153951;17589;1723.1858221054033;12674.04668714742;5518;10817;8915;81433;
Mon 10:23.985047;26505;153951;17590;1723.1858221054033;12674.432097667506;5518;10817;8915;81433;
Mon 10:23.218457;26506;153951;17591;1723.1858221054033;12675.05760650541;5518;10817;8915;81433;
Mon 10:23.048339;26507;153951;17592;1723.1858221054033;12676.036349337117;5518;10817;8915;81433;
Mon 10:23.430748;26508;153951;17593;1723.1858221054033;12677.248077015027;5518;10817;8915;81433;
Mon 10:24.000000;26510;153969;17593;1723.1858221054033;12677.248077015027;5518;10817;8917;81443;
Mon 10:24.642982;26510;153969;17593;1723.1858221054033;12677.592733079247;5518;10818;8917;81443;
Mon 10:24.310042;26510;153969;17593;1723.1858221054033;12677.809676103552;5518;10819;8917;81443;
Mon 10:24.241877;26511;153969;17594;1723.1858221054033;12678.46768188483;5518;10819;8917;81443;
Mon 10:24.438189;26512;153969;17595;1723.1858221054033;12679.125687666106;5518;10819;8917;81443;
Mon 10:24.002805;26512;153969;17595;1723.1858221054033;12679.358030184048;5518;10820;8917;81443;
Mon 10:24.882808;26512;153969;17595;1723.1858221054033;12679.702686248269;5518;10821;8917;81443;
Mon 10:24.769930;26513;153969;17596;1723.1858221054033;12681.142724310934;5518;10821;8917;81443;
Mon 10:25.000000;26517;153995;17596;1723.6368105632496;12681.142724310934;5519;10821;8921;81458;
Mon 10:25.026832;26518;153995;17597;1723.6368105632496;12681.873876606925;5519;10821;8921;81458;
Mon 10:25.887070;26519;153995;17598;1723.6368105632496;12682.807912801856;5519;10821;8921;81458;
Mon 10:25.601266;26519;153995;17598;1723.6368105632496;12682.896263832132;5519;10822;8921;81458;
Mon 10:25.707976;26520;153995;17599;1723.6368105632496;12683.681147541762;5519;10822;8921;81458;
Mon 10:25.699497;26521;153995;17600;1723.6368105632496;12684.123027329204;5519;10822;8921;81458;
Mon 10:25.324800;26522;153995;17601;1723.6368105632496;12684.781033110481;5519;10822;8921;81458;
Mon 10:25.492541;26522;153995;17601;1723.6368105632496;12684.869384140757;5519;10823;8921;81458;
Mon 10:25.794749;26522;153995;17601;1723.6368105632496;12685.165049721027;5519;10824;8921;81458;
Mon 10:25.820401;26523;153995;17602;1723.6368105632496;12685.781564842064;5519;10824;8921;81458;
Mon 10:26.000000;26526;154012;17602;1724.0514899498821;12685.781564842064;5520;10824;8924;81468;
Mon 10:26.822277;26527;154012;17603;1724.0514899498821;12686.3980799631;5520;10824;8924;81468;
Mon 10:26.950937;26528;154012;17604;1724.0514899498821;12687.838118025766;5520;10824;8924;81468;
Mon 10:26.549887;26529;154012;17605;1724.0514899498821;12688.540627864997;5520;10824;8924;81468;
Mon 10:26.807589;26530;154012;17606;1724.0514899498821;12689.157142986034;5520;10824;8924;81468;
Mon 10:26.924857;26531;154012;17607;1724.0514899498821;12689.773658107071;5520;10824;8924;81468;
Mon 10:26.930214;26532;154012;17608;1724.0514899498821;12690.797339088098;5520;10824;8924;81468;
Mon 10:26.470067;26533;154012;17609;1724.0514899498821;12691.300315696435;5520;10824;8924;81468;
Mon 10:26.657321;26534;154012;17610;1724.0514899498821;12692.7403537591;5520;10824;8924;81468;
Mon 10:26.797975;26535;154012;17611;1724.0514899498821;12693.394145981556;5520;10824;8924;81468;
Mon 10:26.382949;26536;154012;17612;1724.0514899498821;12694.010661102593;5520;10824;8924;81468;
Mon 10:27.000000;26537;154023;17612;1724.0514899498821;12694.010661102593;5520;10824;8925;81474;
Mon 10:27.649821;26537;154023;17612;1724.0514899498821;12694.343681109316;5520;10825;8925;81474;
Mon 10:27.402714;26537;154023;17612;1724.0514899498821;12694.657323324745;5520;10826;8925;81474;
Mon 10:27.674385;26537;154023;17612;1724.0514899498821;12694.85941369155;5520;10827;8925;81474;
Mon 10:27.009661;26538;154023;17613;1724.0514899498821;12695.479764181202;5520;10827;8925;81474;
Mon 10:27.396101;26538;154023;17613;1724.0514899498821;12695.717950630724;5520;10828;8925;81474;
Mon 10:27.477899;26538;154023;17613;1724.0514899498821;12696.046364380662;5520;10829;8925;81474;
Mon 10:27.628112;26539;154023;17614;1724.0514899498821;12696.679829105717;5520;10829;8925;81474;
Mon 10:27.131241;26539;154023;17614;1724.0514899498821;12696.918015555239;5520;10830;8925;81474;
Mon 10:28.000000;26542;154040;17614;1724.0514899498821;12696.918015555239;5520;10830;8928;81484;
Mon 10:28.426908;26542;154040;17614;1724.0514899498821;12697.120105922044;5520;10831;8928;81484;
Mon 10:28.977124;26543;154040;17615;1724.0514899498821;12697.50551644213;5520;10831;8928;81484;
Mon 10:28.510248;26544;154040;17616;1724.0514899498821;12698.125866931781;5520;10831;8928;81484;
Mon 10:29.000000;26547;154059;17616;1724.0514899498821;12698.125866931781;5520;10831;8931;81495;
Mon 10:29.822277;26548;154059;17617;1724.0514899498821;12698.541720207557;5520;10831;8931;81495;
Mon 10:29.373386;26548;154059;17617;1724.0514899498821;12698.795700304227;5520;10832;8931;81495;
Mon 10:29.305083;26548;154059;17617;1724.0514899498821;12699.028042822169;5520;10833;8931;81495;
Mon 10:29.999513;26549;154059;17618;1724.0514899498821;12699.551265995728;5520;10833;8931;81495;
Mon 10:29.837357;26549;154059;17618;1724.0514899498821;12699.805246092397;5520;10834;8931;81495;
Mon 10:29.807589;26550;154059;17619;1724.0514899498821;12700.221099368173;5520;10834;8931;81495;
Mon 10:29.924857;26551;154059;17620;1724.0514899498821;12700.636952643948;5520;10834;8931;81495;
Mon 10:29.891989;26551;154059;17620;1724.0514899498821;12700.837680902807;5520;10835;8931;81495;
Mon 10:29.378913;26552;154059;17621;1724.0514899498821;12701.245743534286;5520;10835;8931;81495;
Mon 10:29.701174;26552;154059;17621;1724.0514899498821;12701.478086052228;5520;10836;8931;81495;
Mon 10:29.359097;26552;154059;17621;1724.0514899498821;12701.825088658416;5520;10837;8931;81495;
Mon 10:29.217382;26553;154059;17622;1724.0514899498821;12702.607691001014;5520;10837;8931;81495;
Mon 10:29.824058;26553;154059;17622;1724.0514899498821;12702.840033518956;5520;10838;8931;81495;
Mon 10:29.430748;26554;154059;17623;1724.0514899498821;12703.383117509778;5520;10838;8931;81495;
Mon 10:29.627129;26554;154059;17623;1724.0514899498821;12703.583845768637;5520;10839;8931;81495;
Mon 10:30.000000;26555;154074;17623;1724.0514899498821;12703.583845768637;5520;10839;8932;81503;
Mon 10:30.382949;26556;154074;17624;1724.0514899498821;12703.999699044412;5520;10839;8932;81503;
Mon 10:30.834702;26557;154074;17625;1724.0514899498821;12704.844853088929;5520;10839;8932;81503;
Mon 10:30.525429;26558;154074;17626;1724.0514899498821;12705.33631609719;5520;10839;8932;81503;
Mon 10:30.477899;26558;154074;17626;1724.0514899498821;12705.537044356048;5520;10840;8932;81503;
Mon 10:31.000000;26558;154090;17626;1724.464619654631;12705.537044356048;5521;10840;8932;81511;
Mon 10:31.897811;26559;154090;17627;1724.464619654631;12705.945106987527;5521;10840;8932;81511;
Mon 10:31.834537;26559;154090;17627;1724.464619654631;12706.145835246385;5521;10841;8932;81511;
Mon 10:31.537528;26559;154090;17627;1724.464619654631;12706.27852080768;5521;10842;8932;81511;
Mon 10:31.048013;26560;154090;17628;1724.464619654631;12706.846463147524;5521;10842;8932;81511;
Mon 10:31.702433;26561;154090;17629;1724.464619654631;12707.34022505112;5521;10842;8932;81511;
Mon 10:31.991721;26562;154090;17630;1724.464619654631;12707.69725182715;5521;10842;8932;81511;
Mon 10:31.692450;26563;154090;17631;1724.464619654631;12708.135755097795;5521;10842;8932;81511;
Mon 10:31.455692;26564;154090;17632;1724.464619654631;12708.492781873825;5521;10842;8932;81511;
Mon 10:31.858805;26565;154090;17633;1724.464619654631;12708.849808649855;5521;10842;8932;81511;
Mon 10:32.000000;26566;154103;17633;1724.464619654631;12708.849808649855;5521;10842;8933;81518;
Mon 10:32.337851;26567;154103;17634;1724.464619654631;12709.22318051519;5521;10842;8933;81518;
Mon 10:32.726112;26568;154103;17635;1724.464619654631;12709.58020729122;5521;10842;8933;81518;
Mon 10:32.737626;26569;154103;17636;1724.464619654631;12710.018710561864;5521;10842;8933;81518;
Mon 10:32.709575;26570;154103;17637;1724.464619654631;12710.375737337894;5521;10842;8933;81518;
Mon 10:32.854031;26571;154103;17638;1724.464619654631;12710.749109203229;5521;10842;8933;81518;
Mon 10:32.698709;26572;154103;17639;1724.464619654631;12711.187612473874;5521;10842;8933;81518;
Mon 10:32.373703;26572;154103;17639;1724.464619654631;12711.526048166697;5521;10843;8933;81518;
Mon 10:32.481538;26573;154103;17640;1724.464619654631;12711.883074942727;5521;10843;8933;81518;
Mon 10:32.516668;26574;154103;17641;1724.464619654631;12712.240101718757;5521;10843;8933;81518;
Mon 10:32.066213;26575;154103;17642;1724.464619654631;12712.678945847938;5521;10843;8933;81518;
Mon 10:33.000000;26576;154130;17642;1725.7800975907376;12712.678945847938;5525;10843;8934;81532;
Mon 10:33.978668;26577;154130;17643;1725.7800975907376;12713.11778997712;5525;10843;8934;81532;
Mon 10:33.710386;26578;154130;17644;1725.7800975907376;12714.140009521687;5525;10843;8934;81532;
Mon 10:33.000000;26578;154130;17644;1725.7800975907376;12714.249142205665;5525;10844;8934;81532;
Mon 10:34.000000;26581;154145;17644;1726.4425030306052;12714.249142205665;5527;10844;8937;81541;
Mon 10:34.938793;26581;154145;17644;1726.4425030306052;12714.492110730498;5527;10845;8937;81541;
Mon 10:34.589881;26581;154145;17644;1726.4425030306052;12714.752728884549;5527;10846;8937;81541;
Mon 10:34.103872;26581;154145;17644;1726.4425030306052;12714.895517905705;5527;10847;8937;81541;
Mon 10:34.357172;26581;154145;17644;1726.4425030306052;12715.156136059755;5527;10848;8937;81541;
Mon 10:34.560312;26582;154145;17645;1726.4425030306052;12715.730345839478;5527;10848;8937;81541;
