Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Thu 06:14.346486;8765;98.61811351776123;65;50;43;45;41;64504;5651;244;692.2586119678174;4098.54076293199;2258;3837;143;34;3114;33809;
Thu 06:14.972404;8766;98.61811351776123;65;50;43;45;41;64504;5652;244;692.2586119678174;4098.982642719431;2258;3837;143;34;3114;33809;
Thu 06:14.289882;8766;98.61811351776123;65;50;43;45;41;64504;5652;244;692.2586119678174;4099.322580389688;2258;3838;143;34;3114;33809;
Thu 06:14.569083;8767;98.61811351776123;65;50;43;45;41;64504;5653;244;692.2586119678174;4099.798344986309;2258;3838;143;34;3114;33809;
Thu 06:14.983117;8768;98.61811351776123;65;50;43;45;41;64504;5654;244;692.2586119678174;4100.432034998982;2258;3838;143;34;3114;33809;
Thu 06:14.469727;8769;98.61811351776123;65;50;43;45;41;64504;5655;244;692.2586119678174;4100.96779548151;2258;3838;143;34;3114;33809;
Thu 06:14.697455;8769;98.61811351776123;65;50;43;45;41;64504;5655;244;692.2586119678174;4101.298261655923;2258;3839;143;34;3114;33809;
Thu 06:14.373438;8769;98.61811351776123;65;50;43;45;41;64504;5655;244;692.2586119678174;4101.572692579931;2258;3840;143;34;3114;33809;
Thu 06:14.360005;8770;98.61811351776123;65;50;43;45;41;64504;5656;244;692.2586119678174;4102.206382592604;2258;3840;143;34;3114;33809;
Thu 06:14.157786;8770;98.61811351776123;65;50;43;45;41;64504;5656;244;692.2586119678174;4102.4218452589885;2258;3841;143;34;3114;33809;
Thu 06:15.000000;8773;98.61811351776123;65;50;43;45;41;64543;5656;244;692.8099881491102;4102.4218452589885;2261;3841;143;34;3117;33830;
Thu 06:15.790685;8774;98.61811351776123;65;50;43;45;41;64543;5657;244;692.8099881491102;4102.854595852786;2261;3841;143;34;3117;33830;
Thu 06:15.275486;8774;98.61811351776123;65;50;43;45;41;64543;5657;244;692.8099881491102;4103.119874770073;2261;3842;143;34;3117;33830;
Thu 06:15.448646;8775;98.61811351776123;65;50;43;45;41;64543;5658;244;692.8099881491102;4103.682441632972;2261;3842;143;34;3117;33830;
Thu 06:15.145947;8776;98.61811351776123;65;50;43;45;41;64543;5659;244;692.8099881491102;4104.200119853928;2261;3842;143;34;3117;33830;
Thu 06:15.372969;8777;98.61811351776123;65;50;43;45;41;64543;5660;244;692.8099881491102;4104.966646098475;2261;3842;143;34;3117;33830;
Thu 06:15.303563;8778;98.61811351776123;65;50;43;45;41;64543;5661;244;692.8099881491102;4105.529007672795;2261;3842;143;34;3117;33830;
Thu 06:15.586728;8779;98.61811351776123;65;50;43;45;41;64543;5662;244;692.8099881491102;4105.946873296487;2261;3842;143;34;3117;33830;
Thu 06:15.079437;8780;98.61811351776123;65;50;43;45;41;64543;5663;244;692.8099881491102;4106.422637893108;2261;3842;143;34;3117;33830;
Thu 06:15.685356;8781;98.61811351776123;65;50;43;45;41;64543;5664;244;692.8099881491102;4106.938908001556;2261;3842;143;34;3117;33830;
Thu 06:15.282498;8782;98.61811351776123;65;50;43;45;41;64543;5665;244;692.8099881491102;4109.173649838226;2261;3842;143;34;3117;33830;
Thu 06:15.892383;8783;98.61811351776123;65;50;43;45;41;64543;5666;244;692.8099881491102;4109.700690244396;2261;3842;143;34;3117;33830;
Thu 06:15.785789;8783;98.61811351776123;65;50;43;45;41;64543;5666;244;692.8099881491102;4109.978599060864;2261;3843;143;34;3117;33830;
Thu 06:15.400076;8784;98.61811351776123;65;50;43;45;41;64543;5667;244;692.8099881491102;4110.494869169313;2261;3843;143;34;3117;33830;
Thu 06:15.580508;8785;98.61811351776123;65;50;43;45;41;64543;5668;244;692.8099881491102;4111.011139277761;2261;3843;143;34;3117;33830;
Thu 06:15.379164;8786;98.61811351776123;65;50;43;45;41;64543;5669;244;692.8099881491102;4111.538179683931;2261;3843;143;34;3117;33830;
Thu 06:16.000000;8789;98.61811351776123;65;50;43;45;41;64568;5669;244;693.507371910811;4111.538179683931;2263;3843;143;34;3120;33844;
Thu 06:16.159513;8790;98.61811351776123;65;50;43;45;41;64568;5670;244;693.507371910811;4112.0040427647045;2263;3843;143;34;3120;33844;
Thu 06:16.825247;8791;98.61811351776123;65;50;43;45;41;64568;5671;244;693.507371910811;4112.469905845478;2263;3843;143;34;3120;33844;
Thu 06:16.449852;8792;98.61811351776123;65;50;43;45;41;64568;5672;244;693.507371910811;4112.822023691173;2263;3843;143;34;3120;33844;
Thu 06:16.873596;8793;98.61811351776123;65;50;43;45;41;64568;5673;244;693.507371910811;4113.606907400803;2263;3843;143;34;3120;33844;
Thu 06:16.385772;8794;98.61811351776123;65;50;43;45;41;64568;5674;244;693.507371910811;4114.048787188244;2263;3843;143;34;3120;33844;
Thu 06:16.903085;8795;98.61811351776123;65;50;43;45;41;64568;5675;244;693.507371910811;4114.466652811936;2263;3843;143;34;3120;33844;
Thu 06:16.841466;8796;98.61811351776123;65;50;43;45;41;64568;5676;244;693.507371910811;4115.021351211024;2263;3843;143;34;3120;33844;
Thu 06:16.993856;8797;98.61811351776123;65;50;43;45;41;64568;5677;244;693.507371910811;4115.4872142917975;2263;3843;143;34;3120;33844;
Thu 06:16.045226;8797;99.10916757583618;65;50;44;45;41;64568;5677;245;693.507371910811;4115.4872142917975;2263;3843;143;35;3120;33844;
Thu 06:16.786164;8798;99.10916757583618;65;50;44;45;41;64568;5678;245;693.507371910811;4116.048453323215;2263;3843;143;35;3120;33844;
Thu 06:16.704921;8799;99.10916757583618;65;50;44;45;41;64568;5679;245;693.507371910811;4116.514316403988;2263;3843;143;35;3120;33844;
Thu 06:16.768251;8800;99.10916757583618;65;50;44;45;41;64568;5680;245;693.507371910811;4117.2978996036945;2263;3843;143;35;3120;33844;
Thu 06:16.230253;8801;99.10916757583618;65;50;44;45;41;64568;5681;245;693.507371910811;4117.859138635112;2263;3843;143;35;3120;33844;
Thu 06:17.000000;8806;99.10916757583618;65;50;44;45;41;64595;5681;245;693.866350735986;4117.859138635112;2264;3843;143;35;3125;33860;
Thu 06:17.896452;8807;99.10916757583618;65;50;44;45;41;64595;5682;245;693.866350735986;4118.297641905756;2264;3843;143;35;3125;33860;
Thu 06:17.907333;8808;99.10916757583618;65;50;44;45;41;64595;5683;245;693.866350735986;4119.320219202568;2264;3843;143;35;3125;33860;
Thu 06:17.922232;8808;99.10916757583618;65;50;44;45;41;64595;5683;245;693.866350735986;4119.639213050603;2264;3844;143;35;3125;33860;
Thu 06:17.308656;8809;99.10916757583618;65;50;44;45;41;64595;5684;245;693.866350735986;4120.248959719076;2264;3844;143;35;3125;33860;
Thu 06:17.138305;8810;99.10916757583618;65;50;44;45;41;64595;5685;245;693.866350735986;4120.666825342768;2264;3844;143;35;3125;33860;
Thu 06:17.431168;8811;99.10916757583618;65;50;44;45;41;64595;5686;245;693.866350735986;4121.132688423541;2264;3844;143;35;3125;33860;
Thu 06:17.623101;8812;99.10916757583618;65;50;44;45;41;64595;5687;245;693.866350735986;4121.49515342464;2264;3844;143;35;3125;33860;
Thu 06:17.583340;8813;99.10916757583618;65;50;44;45;41;64595;5688;245;693.866350735986;4122.204357184207;2264;3844;143;35;3125;33860;
Thu 06:17.353616;8813;99.10916757583618;65;50;44;45;41;64595;5688;245;693.866350735986;4122.533638748819;2264;3845;143;35;3125;33860;
Thu 06:17.654739;8814;99.10916757583618;65;50;44;45;41;64595;5689;245;693.866350735986;4123.094877780236;2264;3845;143;35;3125;33860;
Thu 06:17.094236;8815;99.10916757583618;65;50;44;45;41;64595;5690;245;693.866350735986;4123.612556001192;2264;3845;143;35;3125;33860;
Thu 06:17.752360;8816;99.10916757583618;65;50;44;45;41;64595;5691;245;693.866350735986;4124.088320597813;2264;3845;143;35;3125;33860;
Thu 06:17.539209;8817;99.10916757583618;65;50;44;45;41;64595;5692;245;693.866350735986;4124.450785598912;2264;3845;143;35;3125;33860;
Thu 06:17.360218;8818;99.10916757583618;65;50;44;45;41;64595;5693;245;693.866350735986;4125.063436602658;2264;3845;143;35;3125;33860;
Thu 06:17.273164;8819;99.10916757583618;65;50;44;45;41;64595;5694;245;693.866350735986;4125.529299683431;2264;3845;143;35;3125;33860;
Thu 06:17.782398;8820;99.10916757583618;65;50;44;45;41;64595;5695;245;693.866350735986;4126.3295572970665;2264;3845;143;35;3125;33860;
Thu 06:17.337421;8821;99.10916757583618;65;50;44;45;41;64595;5696;245;693.866350735986;4126.845827405515;2264;3845;143;35;3125;33860;
Thu 06:17.880511;8822;99.10916757583618;65;50;44;45;41;64595;5697;245;693.866350735986;4127.213521964642;2264;3845;143;35;3125;33860;
Thu 06:18.000000;8825;99.10916757583618;65;50;44;45;41;64638;5697;245;695.2979519033776;4127.213521964642;2268;3845;143;35;3128;33883;
Thu 06:18.078197;8826;99.10916757583618;65;50;44;45;41;64638;5698;245;695.2979519033776;4127.72979207309;2268;3845;143;35;3128;33883;
Thu 06:18.977708;8826;99.10916757583618;65;50;44;45;41;64638;5698;245;695.2979519033776;4127.98377216976;2268;3846;143;35;3128;33883;
Thu 06:18.241109;8826;99.10916757583618;65;50;44;45;41;64638;5698;245;695.2979519033776;4128.254266235589;2268;3847;143;35;3128;33883;
Thu 06:18.987929;8826;99.10916757583618;65;50;44;45;41;64638;5698;245;695.2979519033776;4128.50824633226;2268;3848;143;35;3128;33883;
Thu 06:18.643957;8826;99.10916757583618;65;50;44;45;41;64638;5698;245;695.2979519033776;4128.778740398088;2268;3849;143;35;3128;33883;
Thu 06:18.334852;8826;99.10916757583618;65;50;44;45;41;64638;5698;245;695.2979519033776;4129.032720494759;2268;3850;143;35;3128;33883;
Thu 06:18.635892;8827;99.10916757583618;65;50;44;45;41;64638;5699;245;695.2979519033776;4129.514960303615;2268;3850;143;35;3128;33883;
Thu 06:18.923362;8828;99.10916757583618;65;50;44;45;41;64638;5700;245;695.2979519033776;4130.0761993350325;2268;3850;143;35;3128;33883;
Thu 06:19.000000;8834;99.10916757583618;65;50;44;45;41;64672;5700;245;696.2089446316855;4130.0761993350325;2271;3850;143;35;3134;33903;
Thu 06:19.317907;8834;99.10916757583618;65;50;44;45;41;64672;5700;245;696.2089446316855;4130.330179431703;2271;3851;143;35;3134;33903;
Thu 06:19.434240;8834;99.10916757583618;65;50;44;45;41;64672;5700;245;696.2089446316855;4130.672665023661;2271;3852;143;35;3134;33903;
Thu 06:19.939971;8835;99.10916757583618;65;50;44;45;41;64672;5701;245;696.2089446316855;4131.166426927258;2271;3852;143;35;3134;33903;
Thu 06:19.295815;8835;99.10916757583618;65;50;44;45;41;64672;5701;245;696.2089446316855;4131.420407023928;2271;3853;143;35;3134;33903;
Thu 06:19.543778;8836;99.10916757583618;65;50;44;45;41;64672;5702;245;696.2089446316855;4131.873460149976;2271;3853;143;35;3134;33903;
Thu 06:19.845913;8836;99.10916757583618;65;50;44;45;41;64672;5702;245;696.2089446316855;4132.127440246647;2271;3854;143;35;3134;33903;
Thu 06:19.088740;8837;99.10916757583618;65;50;44;45;41;64672;5703;245;696.2089446316855;4132.701650026369;2271;3854;143;35;3134;33903;
Thu 06:19.042437;8838;99.10916757583618;65;50;44;45;41;64672;5704;245;696.2089446316855;4133.282701727126;2271;3854;143;35;3134;33903;
Thu 06:19.446808;8839;99.10916757583618;65;50;44;45;41;64672;5705;245;696.2089446316855;4133.898280520272;2271;3854;143;35;3134;33903;
Thu 06:19.729987;8839;99.10916757583618;65;50;44;45;41;64672;5705;245;696.2089446316855;4134.152260616943;2271;3855;143;35;3134;33903;
Thu 06:19.623767;8840;99.10916757583618;65;50;44;45;41;64672;5706;245;696.2089446316855;4134.7913342634465;2271;3855;143;35;3134;33903;
Thu 06:20.000000;8847;99.10916757583618;65;50;44;45;41;64707;5706;245;696.2089446316855;4134.7913342634465;2271;3855;143;35;3141;33924;
Thu 06:20.665634;8848;99.10916757583618;65;50;44;45;41;64707;5707;245;696.2089446316855;4135.233214050888;2271;3855;143;35;3141;33924;
Thu 06:20.015996;8849;99.10916757583618;65;50;44;45;41;64707;5708;245;696.2089446316855;4135.675093838329;2271;3855;143;35;3141;33924;
Thu 06:20.920318;8850;99.10916757583618;65;50;44;45;41;64707;5709;245;696.2089446316855;4136.116973625771;2271;3855;143;35;3141;33924;
Thu 06:20.603584;8851;99.10916757583618;65;50;44;45;41;64707;5710;245;696.2089446316855;4136.692044539931;2271;3855;143;35;3141;33924;
Thu 06:20.623101;8851;99.10916757583618;65;50;44;45;41;64707;5710;245;696.2089446316855;4136.884454097209;2271;3856;143;35;3141;33924;
Thu 06:20.198570;8852;99.10916757583618;65;50;44;45;41;64707;5711;245;696.2089446316855;4137.32633388465;2271;3856;143;35;3141;33924;
Thu 06:20.187492;8853;99.10916757583618;65;50;44;45;41;64707;5712;245;696.2089446316855;4137.807972009809;2271;3856;143;35;3141;33924;
Thu 06:20.539209;8853;99.10916757583618;65;50;44;45;41;64707;5712;245;696.2089446316855;4138.000381567087;2271;3857;143;35;3141;33924;
Thu 06:20.122801;8854;99.10916757583618;65;50;44;45;41;64707;5713;245;696.2089446316855;4138.561620598504;2271;3857;143;35;3141;33924;
Thu 06:20.057624;8855;99.10916757583618;65;50;44;45;41;64707;5714;245;696.2089446316855;4139.200694245008;2271;3857;143;35;3141;33924;
Thu 06:20.912176;8855;99.10916757583618;65;50;44;45;41;64707;5714;245;696.2089446316855;4139.533714251731;2271;3858;143;35;3141;33924;
Thu 06:20.354934;8855;99.10916757583618;65;50;44;45;41;64707;5714;245;696.2089446316855;4139.801244312374;2271;3859;143;35;3141;33924;
Thu 06:20.543248;8855;99.10916757583618;65;50;44;45;41;64707;5714;245;696.2089446316855;4140.130020300497;2271;3860;143;35;3141;33924;
Thu 06:20.725029;8856;99.10916757583618;65;50;44;45;41;64707;5715;245;696.2089446316855;4140.508089614587;2271;3860;143;35;3141;33924;
Thu 06:20.596043;8856;99.10916757583618;65;50;44;45;41;64707;5715;245;696.2089446316855;4140.772485053599;2271;3861;143;35;3141;33924;
Thu 06:20.827025;8857;99.10916757583618;65;50;44;45;41;64707;5716;245;696.2089446316855;4141.368474430346;2271;3861;143;35;3141;33924;
Thu 06:20.850143;8858;99.10916757583618;65;50;44;45;41;64707;5717;245;696.2089446316855;4142.01754392606;2271;3861;143;35;3141;33924;
Thu 06:20.013820;8858;99.10916757583618;65;50;44;45;41;64707;5717;245;696.2089446316855;4142.2850739867035;2271;3862;143;35;3141;33924;
Thu 06:20.823445;8859;99.10916757583618;65;50;44;45;41;64707;5718;245;696.2089446316855;4142.93886620916;2271;3862;143;35;3141;33924;
Thu 06:20.606264;8860;99.10916757583618;65;50;44;45;41;64707;5719;245;696.2089446316855;4143.648059257495;2271;3862;143;35;3141;33924;
Thu 06:20.894474;8861;99.10916757583618;65;50;44;45;41;64707;5720;245;696.2089446316855;4144.141821161093;2271;3862;143;35;3141;33924;
Thu 06:20.352343;8862;99.10916757583618;65;50;44;45;41;64707;5721;245;696.2089446316855;4144.851014209428;2271;3862;143;35;3141;33924;
Thu 06:21.000000;8865;99.10916757583618;65;50;44;45;41;64732;5721;245;696.4075332151726;4144.851014209428;2273;3862;143;35;3144;33938;
Thu 06:21.755191;8865;99.10916757583618;65;50;44;45;41;64732;5721;245;696.4075332151726;4145.11540964844;2273;3863;143;35;3144;33938;
Thu 06:21.953187;8865;99.10916757583618;65;50;44;45;41;64732;5721;245;696.4075332151726;4145.379805087451;2273;3864;143;35;3144;33938;
Thu 06:21.586334;8866;99.10916757583618;65;50;44;45;41;64732;5722;245;696.4075332151726;4146.005782862659;2273;3864;143;35;3144;33938;
Thu 06:21.084952;8867;99.10916757583618;65;50;44;45;41;64732;5723;245;696.4075332151726;4146.609379239929;2273;3864;143;35;3144;33938;
Thu 06:21.571180;8868;99.10916757583618;65;50;44;45;41;64732;5724;245;696.4075332151726;4147.05125902737;2273;3864;143;35;3144;33938;
Thu 06:21.577422;8869;99.10916757583618;65;50;44;45;41;64732;5725;245;696.4075332151726;4147.459321658849;2273;3864;143;35;3144;33938;
Thu 06:21.936243;8869;99.10916757583618;65;50;44;45;41;64732;5725;245;696.4075332151726;4147.723717097861;2273;3865;143;35;3144;33938;
Thu 06:21.041032;8870;99.10916757583618;65;50;44;45;41;64732;5726;245;696.4075332151726;4148.205956906717;2273;3865;143;35;3144;33938;
Thu 06:21.251499;8871;99.10916757583618;65;50;44;45;41;64732;5727;245;696.4075332151726;4148.831934681924;2273;3865;143;35;3144;33938;
Thu 06:21.621856;8871;99.10916757583618;65;50;44;45;41;64732;5727;245;696.4075332151726;4149.106365605932;2273;3866;143;35;3144;33938;
Thu 06:21.641511;8872;99.10916757583618;65;50;44;45;41;64732;5728;245;696.4075332151726;4149.719016609678;2273;3866;143;35;3144;33938;
Thu 06:21.816680;8873;99.10916757583618;65;50;44;45;41;64732;5729;245;696.4075332151726;4150.368086105392;2273;3866;143;35;3144;33938;
Thu 06:21.764977;8874;99.10916757583618;65;50;44;45;41;64732;5730;245;696.4075332151726;4150.971682482662;2273;3866;143;35;3144;33938;
Thu 06:21.914150;8874;99.10916757583618;65;50;44;45;41;64732;5730;245;696.4075332151726;4151.236077921673;2273;3867;143;35;3144;33938;
Thu 06:21.317858;8875;99.10916757583618;65;50;44;45;41;64732;5731;245;696.4075332151726;4151.747509667747;2273;3867;143;35;3144;33938;
Thu 06:21.456542;8876;99.10916757583618;65;50;44;45;41;64732;5732;245;696.4075332151726;4152.351106045017;2273;3867;143;35;3144;33938;
Thu 06:21.088356;8876;99.10916757583618;65;50;44;45;41;64732;5732;245;696.4075332151726;4152.618636105661;2273;3868;143;35;3144;33938;
Thu 06:21.805965;8877;99.10916757583618;65;50;44;45;41;64732;5733;245;696.4075332151726;4153.213683259376;2273;3868;143;35;3144;33938;
Thu 06:21.993267;8878;99.10916757583618;65;50;44;45;41;64732;5734;245;696.4075332151726;4153.576968792696;2273;3868;143;35;3144;33938;
Thu 06:21.365010;8879;99.10916757583618;65;50;44;45;41;64732;5735;245;696.4075332151726;4154.058606917855;2273;3868;143;35;3144;33938;
Thu 06:21.883204;8880;99.10916757583618;65;50;44;45;41;64732;5736;245;696.4075332151726;4154.552368821453;2273;3868;143;35;3144;33938;
Thu 06:21.237410;8881;99.10916757583618;65;50;44;45;41;64732;5737;245;696.4075332151726;4155.165019825198;2273;3868;143;35;3144;33938;
Thu 06:21.464248;8882;99.10916757583618;65;50;44;45;41;64732;5738;245;696.4075332151726;4155.874212873534;2273;3868;143;35;3144;33938;
Thu 06:21.115880;8883;99.10916757583618;65;50;44;45;41;64732;5739;245;696.4075332151726;4156.489256680155;2273;3868;143;35;3144;33938;
Thu 06:21.193699;8884;99.10916757583618;65;50;44;45;41;64732;5740;245;696.4075332151726;4157.04453170835;2273;3868;143;35;3144;33938;
Thu 06:21.283268;8885;99.10916757583618;65;50;44;45;41;64732;5741;245;696.4075332151726;4157.4976318121535;2273;3868;143;35;3144;33938;
Thu 06:22.000000;8887;99.10916757583618;65;50;44;45;41;64766;5741;245;696.7748244861122;4157.4976318121535;2275;3868;143;35;3146;33956;
Thu 06:22.348323;8888;99.10916757583618;65;50;44;45;41;64766;5742;245;696.7748244861122;4158.206824860489;2275;3868;143;35;3146;33956;
Thu 06:22.079685;8889;99.10916757583618;65;50;44;45;41;64766;5743;245;696.7748244861122;4159.185567692196;2275;3868;143;35;3146;33956;
Thu 06:22.133320;8890;99.10916757583618;65;50;44;45;41;64766;5744;245;696.7748244861122;4159.658808926405;2275;3868;143;35;3146;33956;
Thu 06:22.894442;8891;99.10916757583618;65;50;44;45;41;64766;5745;245;696.7748244861122;4160.874877346643;2275;3868;143;35;3146;33956;
Thu 06:22.953337;8892;99.10916757583618;65;50;44;45;41;64766;5746;245;696.7748244861122;4161.478473723913;2275;3868;143;35;3146;33956;
Thu 06:22.267869;8893;99.10916757583618;65;50;44;45;41;64766;5747;245;696.7748244861122;4162.029808408863;2275;3868;143;35;3146;33956;
Thu 06:22.887705;8894;99.10916757583618;65;50;44;45;41;64766;5748;245;696.7748244861122;4162.818963102247;2275;3868;143;35;3146;33956;
Thu 06:22.178851;8895;99.10916757583618;65;50;44;45;41;64766;5749;245;696.7748244861122;4163.4345418953935;2275;3868;143;35;3146;33956;
Thu 06:22.916510;8896;99.10916757583618;65;50;44;45;41;64766;5750;245;696.7748244861122;4164.650610315632;2275;3868;143;35;3146;33956;
Thu 06:22.603385;8897;99.10916757583618;65;50;44;45;41;64766;5751;245;696.7748244861122;4165.359814075198;2275;3868;143;35;3146;33956;
Thu 06:22.947297;8897;99.10916757583618;65;50;44;45;41;64766;5751;245;696.7748244861122;4165.655479655467;2275;3869;143;35;3146;33956;
Thu 06:22.643429;8898;99.10916757583618;65;50;44;45;41;64766;5752;245;696.7748244861122;4166.114517422726;2275;3869;143;35;3146;33956;
Thu 06:22.620246;8899;99.10916757583618;65;50;44;45;41;64766;5753;245;696.7748244861122;4166.858696595033;2275;3869;143;35;3146;33956;
Thu 06:22.944981;8900;99.10916757583618;65;50;44;45;41;64766;5754;245;696.7748244861122;4167.329959395981;2275;3869;143;35;3146;33956;
Thu 06:22.979780;8900;99.10916757583618;65;50;44;45;41;64766;5754;245;696.7748244861122;4167.572927920814;2275;3870;143;35;3146;33956;
Thu 06:22.612569;8901;99.10916757583618;65;50;44;45;41;64766;5755;245;696.7748244861122;4168.290207694393;2275;3870;143;35;3146;33956;
Thu 06:22.923558;8902;99.10916757583618;65;50;44;45;41;64766;5756;245;696.7748244861122;4169.8535930976295;2275;3870;143;35;3146;33956;
Thu 06:22.993247;8903;99.10916757583618;65;50;44;45;41;64766;5757;245;696.7748244861122;4171.069661517868;2275;3870;143;35;3146;33956;
Thu 06:22.592233;8904;99.10916757583618;65;50;44;45;41;64766;5758;245;696.7748244861122;4171.587339738824;2275;3870;143;35;3146;33956;
Thu 06:22.563906;8905;99.10916757583618;65;50;44;45;41;64766;5759;245;696.7748244861122;4172.2102428516755;2275;3870;143;35;3146;33956;
Thu 06:22.570841;8906;99.10916757583618;65;50;44;45;41;64766;5760;245;696.7748244861122;4172.779456469162;2275;3870;143;35;3146;33956;
Thu 06:22.225195;8907;99.10916757583618;65;50;44;45;41;64766;5761;245;696.7748244861122;4173.579714082797;2275;3870;143;35;3146;33956;
Thu 06:23.000000;8912;99.10916757583618;65;50;44;45;41;64819;5761;245;697.0803668261316;4173.579714082797;2278;3870;143;35;3151;33985;
Thu 06:23.833045;8913;99.10916757583618;65;50;44;45;41;64819;5762;245;697.0803668261316;4174.18946075127;2278;3870;143;35;3151;33985;
Thu 06:23.046374;8914;99.10916757583618;65;50;44;45;41;64819;5763;245;697.0803668261316;4174.758674368757;2278;3870;143;35;3151;33985;
Thu 06:23.461217;8915;99.10916757583618;65;50;44;45;41;64819;5764;245;697.0803668261316;4175.286071893536;2278;3870;143;35;3151;33985;
Thu 06:23.729989;8916;99.10916757583618;65;50;44;45;41;64819;5765;245;697.0803668261316;4175.855285511023;2278;3870;143;35;3151;33985;
Thu 06:23.927984;8917;99.10916757583618;65;50;44;45;41;64819;5766;245;697.0803668261316;4176.4244991285095;2278;3870;143;35;3151;33985;
Thu 06:23.969010;8918;99.10916757583618;65;50;44;45;41;64819;5767;245;697.0803668261316;4176.883536895768;2278;3870;143;35;3151;33985;
Thu 06:23.368505;8919;99.10916757583618;65;50;44;45;41;64819;5768;245;697.0803668261316;4177.592740655335;2278;3870;143;35;3151;33985;
Thu 06:23.911040;8920;99.10916757583618;65;50;44;45;41;64819;5769;245;697.0803668261316;4178.161954272821;2278;3870;143;35;3151;33985;
Thu 06:23.058665;8921;99.10916757583618;65;50;44;45;41;64819;5770;245;697.0803668261316;4178.962211886456;2278;3870;143;35;3151;33985;
Thu 06:23.089584;8922;99.10916757583618;65;50;44;45;41;64819;5771;245;697.0803668261316;4179.523450917874;2278;3870;143;35;3151;33985;
Thu 06:23.888947;8923;99.10916757583618;65;50;44;45;41;64819;5772;245;697.0803668261316;4180.09266453536;2278;3870;143;35;3151;33985;
Thu 06:23.531245;8924;99.10916757583618;65;50;44;45;41;64819;5773;245;697.0803668261316;4181.071407367067;2278;3870;143;35;3151;33985;
Thu 06:23.755965;8925;99.10916757583618;65;50;44;45;41;64819;5774;245;697.0803668261316;4181.581315345252;2278;3870;143;35;3151;33985;
Thu 06:23.667736;8926;99.10916757583618;65;50;44;45;41;64819;5775;245;697.0803668261316;4182.718375711035;2278;3870;143;35;3151;33985;
Thu 06:24.000000;8932;99.10916757583618;65;50;44;45;41;64851;5775;245;697.4728597186685;4182.718375711035;2280;3870;143;35;3157;34004;
Thu 06:24.049531;8933;99.10916757583618;65;50;44;45;41;64851;5776;245;697.4728597186685;4183.213902883436;2280;3870;143;35;3157;34004;
Thu 06:24.614039;8934;99.10916757583618;65;50;44;45;41;64851;5777;245;697.4728597186685;4183.723810861621;2280;3870;143;35;3157;34004;
Thu 06:24.479945;8934;99.51580691337585;65;51;44;45;41;64851;5777;246;697.4728597186685;4183.723810861621;2280;3870;143;35;3157;34004;
Thu 06:24.005389;8934;99.51580691337585;65;51;44;45;41;64851;5777;246;697.4728597186685;4183.966779386455;2280;3871;143;35;3157;34004;
Thu 06:24.160897;8934;99.51580691337585;65;51;44;45;41;64851;5777;246;697.4728597186685;4184.209747911288;2280;3872;143;35;3157;34004;
Thu 06:24.325655;8935;99.51580691337585;65;51;44;45;41;64851;5778;246;697.4728597186685;4184.662848015091;2280;3872;143;35;3157;34004;
Thu 06:24.784716;8936;99.51580691337585;65;51;44;45;41;64851;5779;246;697.4728597186685;4185.659963362487;2280;3872;143;35;3157;34004;
Thu 06:24.576442;8936;99.51580691337585;65;51;44;45;41;64851;5779;246;697.4728597186685;4185.902931887321;2280;3873;143;35;3157;34004;
Thu 06:24.936584;8937;99.51580691337585;65;51;44;45;41;64851;5780;246;697.4728597186685;4186.56488659659;2280;3873;143;35;3157;34004;
Thu 06:24.091400;8938;99.51580691337585;65;51;44;45;41;64851;5781;246;697.4728597186685;4187.0179867003935;2280;3873;143;35;3157;34004;
Thu 06:24.826808;8939;99.51580691337585;65;51;44;45;41;64851;5782;246;697.4728597186685;4187.585929040237;2280;3873;143;35;3157;34004;
Thu 06:24.122099;8940;99.51580691337585;65;51;44;45;41;64851;5783;246;697.4728597186685;4188.19567570871;2280;3873;143;35;3157;34004;
Thu 06:24.177096;8940;99.51580691337585;65;51;44;45;41;64851;5783;246;697.4728597186685;4188.4386442335435;2280;3874;143;35;3157;34004;
Thu 06:24.755679;8940;99.51580691337585;65;51;44;45;41;64851;5783;246;697.4728597186685;4188.754731766205;2280;3875;143;35;3157;34004;
Thu 06:24.845490;8941;99.51580691337585;65;51;44;45;41;64851;5784;246;697.4728597186685;4190.250668960215;2280;3875;143;35;3157;34004;
Thu 06:24.066367;8942;99.51580691337585;65;51;44;45;41;64851;5785;246;697.4728597186685;4190.703769064018;2280;3875;143;35;3157;34004;
Thu 06:25.000000;8945;99.51580691337585;65;51;44;45;41;64870;5785;246;698.3816461216371;4190.703769064018;2283;3875;143;35;3160;34015;
Thu 06:25.394433;8945;99.51580691337585;65;51;44;45;41;64870;5785;246;698.3816461216371;4190.999434644287;2283;3876;143;35;3160;34015;
Thu 06:25.144490;8946;99.51580691337585;65;51;44;45;41;64870;5786;246;698.3816461216371;4192.203623502959;2283;3876;143;35;3160;34015;
Thu 06:25.171396;8947;99.51580691337585;65;51;44;45;41;64870;5787;246;698.3816461216371;4192.848410093939;2283;3876;143;35;3160;34015;
Thu 06:25.636382;8948;99.51580691337585;65;51;44;45;41;64870;5788;246;698.3816461216371;4193.774960528174;2283;3876;143;35;3160;34015;
