Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 09:09.000000;20299;116275;13626;1358.9117885359628;9663.005563668878;4437;8347;6673;61474;
Sat 09:09.212672;20299;116275;13626;1358.9117885359628;9663.233397851196;4437;8348;6673;61474;
Sat 09:10.000000;20299;116299;13626;1358.9117885359628;9663.233397851196;4437;8348;6673;61486;
Sat 09:10.273789;20300;116299;13627;1358.9117885359628;9663.66031230076;4437;8348;6673;61486;
Sat 09:10.364348;20301;116299;13628;1358.9117885359628;9664.098815571406;4437;8348;6673;61486;
Sat 09:10.171334;20301;116299;13628;1358.9117885359628;9664.178919465254;4437;8349;6673;61486;
Sat 09:11.000000;20301;116325;13628;1358.9117885359628;9664.178919465254;4437;8349;6673;61499;
Sat 09:11.593362;20302;116325;13629;1358.9117885359628;9664.552291330589;4437;8349;6673;61499;
Sat 09:11.235155;20303;116325;13630;1358.9117885359628;9665.121504948074;4437;8349;6673;61499;
Sat 09:11.659239;20303;116325;13630;1358.9117885359628;9665.353847466016;4437;8350;6673;61499;
Sat 09:11.721185;20303;116325;13630;1358.9117885359628;9665.433951359864;4437;8351;6673;61499;
Sat 09:12.000000;20304;116352;13630;1358.9117885359628;9665.433951359864;4437;8351;6674;61513;
Sat 09:12.907086;20304;116352;13630;1358.9117885359628;9665.76866496767;4437;8352;6674;61513;
Sat 09:12.797595;20305;116352;13631;1358.9117885359628;9666.24442956429;4437;8352;6674;61513;
Sat 09:13.000000;20305;116370;13631;1358.9117885359628;9666.24442956429;4437;8352;6674;61522;
Sat 09:14.000000;20305;116386;13631;1358.9117885359628;9666.24442956429;4437;8352;6674;61530;
Sat 09:14.984985;20306;116386;13632;1358.9117885359628;9666.617801429626;4437;8352;6674;61530;
Sat 09:14.408086;20306;116386;13632;1358.9117885359628;9666.944779546535;4437;8353;6674;61530;
Sat 09:14.248512;20306;116386;13632;1358.9117885359628;9667.265299338937;4437;8354;6674;61530;
Sat 09:14.673698;20307;116386;13633;1358.9117885359628;9667.692213788501;4437;8354;6674;61530;
Sat 09:14.630904;20307;116386;13633;1358.9117885359628;9668.006055786078;4437;8355;6674;61530;
Sat 09:14.316920;20308;116386;13634;1358.9117885359628;9668.364590536492;4437;8355;6674;61530;
Sat 09:15.000000;20309;116415;13634;1359.1548636320867;9668.364590536492;4438;8355;6675;61545;
Sat 09:15.000000;20309;116415;13634;1359.1548636320867;9668.44469443034;4438;8356;6675;61545;
Sat 09:16.000000;20310;116450;13634;1359.4041393672055;9668.44469443034;4439;8356;6676;61563;
Sat 09:16.551310;20311;116450;13635;1359.4041393672055;9668.956126176414;4439;8356;6676;61563;
Sat 09:17.000000;20311;116474;13635;1359.4041393672055;9668.956126176414;4439;8356;6676;61575;
Sat 09:17.000000;20311;116474;13635;1359.4041393672055;9669.173069200719;4439;8357;6676;61575;
Sat 09:17.234807;20312;116474;13636;1359.4041393672055;9669.544737991142;4439;8357;6676;61575;
Sat 09:17.695496;20313;116474;13637;1359.4041393672055;9669.916406781565;4439;8357;6676;61575;
Sat 09:17.219466;20314;116474;13638;1359.4041393672055;9670.34332123113;4439;8357;6676;61575;
Sat 09:18.000000;20315;116493;13638;1359.4041393672055;9670.34332123113;4439;8357;6677;61585;
Sat 09:18.576741;20316;116493;13639;1359.4041393672055;9670.716693096465;4439;8357;6677;61585;
Sat 09:18.879795;20316;116493;13639;1359.4041393672055;9670.91878346327;4439;8358;6677;61585;
Sat 09:18.291440;20316;116493;13639;1359.4041393672055;9671.123008132841;4439;8359;6677;61585;
Sat 09:19.000000;20317;116510;13639;1359.4041393672055;9671.123008132841;4439;8359;6678;61594;
Sat 09:19.354709;20317;116510;13639;1359.4041393672055;9671.230578791487;4439;8360;6678;61594;
Sat 09:19.024229;20317;116510;13639;1359.4041393672055;9671.434803461058;4439;8361;6678;61594;
Sat 09:20.000000;20317;116538;13639;1359.4041393672055;9671.434803461058;4439;8361;6678;61608;
Sat 09:20.851370;20318;116538;13640;1359.4041393672055;9671.861717910622;4439;8361;6678;61608;
Sat 09:20.839445;20318;116538;13640;1359.4041393672055;9672.113121931958;4439;8362;6678;61608;
Sat 09:20.321270;20318;116538;13640;1359.4041393672055;9672.364525953293;4439;8363;6678;61608;
Sat 09:20.272776;20319;116538;13641;1359.4041393672055;9672.791440402858;4439;8363;6678;61608;
Sat 09:21.000000;20319;116564;13641;1359.4041393672055;9672.791440402858;4439;8363;6678;61621;
Sat 09:21.653881;20319;116564;13641;1359.4041393672055;9673.107919250926;4439;8364;6678;61621;
Sat 09:21.054059;20319;116564;13641;1359.4041393672055;9673.359323272261;4439;8365;6678;61621;
Sat 09:21.280446;20320;116564;13642;1359.4041393672055;9673.718967333456;4439;8365;6678;61621;
Sat 09:21.879795;20320;116564;13642;1359.4041393672055;9673.951309851398;4439;8366;6678;61621;
Sat 09:22.000000;20320;116586;13642;1359.4041393672055;9673.951309851398;4439;8366;6678;61632;
Sat 09:22.892298;20321;116586;13643;1359.4041393672055;9674.324681716733;4439;8366;6678;61632;
Sat 09:22.614767;20322;116586;13644;1359.4041393672055;9674.82112193622;4439;8366;6678;61632;
Sat 09:23.000000;20323;116601;13644;1359.4041393672055;9674.82112193622;4439;8366;6679;61640;
Sat 09:23.347556;20324;116601;13645;1359.4041393672055;9675.317562155707;4439;8366;6679;61640;
Sat 09:23.005011;20325;116601;13646;1359.4041393672055;9675.690934021042;4439;8366;6679;61640;
Sat 09:24.000000;20325;116621;13646;1360.0534354486915;9675.690934021042;4441;8366;6679;61650;
Sat 09:24.000000;20325;116621;13646;1360.0534354486915;9675.893024387848;4441;8367;6679;61650;
Sat 09:24.210154;20325;116621;13646;1360.0534354486915;9676.131195835955;4441;8368;6679;61650;
Sat 09:25.000000;20326;116640;13646;1360.0534354486915;9676.131195835955;4441;8368;6680;61660;
Sat 09:25.000000;20326;116640;13646;1360.0534354486915;9676.327828833935;4441;8369;6680;61660;
Sat 09:25.937155;20326;116640;13646;1360.0534354486915;9676.544869117337;4441;8370;6680;61660;
Sat 09:26.000000;20326;116660;13646;1360.1758676733916;9676.544869117337;4442;8370;6680;61670;
Sat 09:26.724033;20327;116660;13647;1360.1758676733916;9676.99796922114;4442;8370;6680;61670;
Sat 09:26.102910;20328;116660;13648;1360.1758676733916;9677.451069324943;4442;8370;6680;61670;
Sat 09:26.230945;20328;116660;13648;1360.1758676733916;9677.668109608345;4442;8371;6680;61670;
Sat 09:26.114837;20329;116660;13649;1360.1758676733916;9678.042657988117;4442;8371;6680;61670;
Sat 09:27.000000;20329;116682;13649;1360.2982998980917;9678.042657988117;4443;8371;6680;61681;
Sat 09:27.438600;20330;116682;13650;1360.2982998980917;9678.51909831307;4443;8371;6680;61681;
Sat 09:27.221909;20331;116682;13651;1360.2982998980917;9678.979441555535;4443;8371;6680;61681;
Sat 09:27.632134;20332;116682;13652;1360.2982998980917;9679.432541659338;4443;8371;6680;61681;
Sat 09:28.000000;20334;116706;13652;1360.9400270683207;9679.432541659338;4445;8371;6682;61694;
Sat 09:28.120644;20335;116706;13653;1360.9400270683207;9679.885641763141;4445;8371;6682;61694;
Sat 09:28.693594;20336;116706;13654;1360.9400270683207;9680.302588331875;4445;8371;6682;61694;
Sat 09:28.482468;20337;116706;13655;1360.9400270683207;9680.818184106585;4445;8371;6682;61694;
Sat 09:29.000000;20337;116720;13655;1360.9400270683207;9680.818184106585;4445;8371;6682;61701;
Sat 09:29.929456;20338;116720;13656;1360.9400270683207;9681.27852734905;4445;8371;6682;61701;
Sat 09:29.118036;20338;116720;13656;1360.9400270683207;9681.460091288138;4445;8372;6682;61701;
Sat 09:29.226424;20338;116720;13656;1360.9400270683207;9681.614979318832;4445;8373;6682;61701;
Sat 09:30.000000;20338;116734;13656;1360.9400270683207;9681.614979318832;4445;8373;6682;61708;
Sat 09:30.995324;20338;116734;13656;1360.9400270683207;9681.76653416896;4445;8374;6682;61708;
Sat 09:30.973102;20339;116734;13657;1360.9400270683207;9682.242298765581;4445;8374;6682;61708;
Sat 09:30.876425;20340;116734;13658;1360.9400270683207;9682.643031154925;4445;8374;6682;61708;
Sat 09:31.000000;20341;116755;13658;1361.0581384484244;9682.643031154925;4446;8374;6683;61719;
Sat 09:31.897969;20342;116755;13659;1361.0581384484244;9683.075781748721;4446;8374;6683;61719;
Sat 09:31.966580;20342;116755;13659;1361.0581384484244;9683.291244415106;4446;8375;6683;61719;
Sat 09:31.108291;20343;116755;13660;1361.0581384484244;9683.723995008902;4446;8375;6683;61719;
Sat 09:31.233438;20343;116755;13660;1361.0581384484244;9684.030143918204;4446;8376;6683;61719;
Sat 09:32.000000;20344;116768;13660;1361.1762498285282;9684.030143918204;4447;8376;6684;61726;
Sat 09:32.463172;20345;116768;13661;1361.1762498285282;9684.505908514824;4447;8376;6684;61726;
Sat 09:32.731049;20346;116768;13662;1361.1762498285282;9684.981673111444;4447;8376;6684;61726;
Sat 09:32.020323;20347;116768;13663;1361.1762498285282;9685.457437708064;4447;8376;6684;61726;
Sat 09:32.516443;20348;116768;13664;1361.1762498285282;9685.95229595291;4447;8376;6684;61726;
Sat 09:32.504077;20348;116768;13664;1361.1762498285282;9686.107183983604;4447;8377;6684;61726;
Sat 09:32.615628;20349;116768;13665;1361.1762498285282;9686.728675342538;4447;8377;6684;61726;
Sat 09:32.995324;20349;116768;13665;1361.1762498285282;9686.966846790645;4447;8378;6684;61726;
Sat 09:32.689965;20349;116768;13665;1361.1762498285282;9687.205018238752;4447;8379;6684;61726;
Sat 09:33.000000;20349;116798;13665;1361.5572042951967;9687.205018238752;4448;8379;6684;61741;
Sat 09:33.118848;20349;116798;13665;1361.5572042951967;9687.44318968686;4448;8380;6684;61741;
Sat 09:34.000000;20349;116824;13665;1361.7343864024147;9687.44318968686;4449;8380;6684;61754;
Sat 09:34.206649;20349;116824;13665;1361.7343864024147;9687.78420047619;4449;8381;6684;61754;
Sat 09:34.546452;20350;116824;13666;1361.7343864024147;9688.261125313222;4449;8381;6684;61754;
Sat 09:34.178138;20350;116824;13666;1361.7343864024147;9688.50098197338;4449;8382;6684;61754;
Sat 09:34.457399;20350;116824;13666;1361.7343864024147;9688.807130882682;4449;8383;6684;61754;
Sat 09:34.808254;20350;116824;13666;1361.7343864024147;9689.042561831071;4449;8384;6684;61754;
Sat 09:34.358581;20350;116824;13666;1361.7343864024147;9689.348710740373;4449;8385;6684;61754;
Sat 09:34.583388;20351;116824;13667;1361.7343864024147;9689.824475336993;4449;8385;6684;61754;
Sat 09:35.000000;20351;116842;13667;1362.1072066723862;9689.824475336993;4451;8385;6684;61763;
Sat 09:35.455418;20351;116842;13667;1362.1072066723862;9690.059906285382;4451;8386;6684;61763;
Sat 09:35.607021;20351;116842;13667;1362.1072066723862;9690.29976294554;4451;8387;6684;61763;
Sat 09:35.177471;20352;116842;13668;1362.1072066723862;9690.765626026314;4451;8387;6684;61763;
Sat 09:35.665740;20352;116842;13668;1362.1072066723862;9691.001056974703;4451;8388;6684;61763;
Sat 09:35.950324;20353;116842;13669;1362.1072066723862;9691.616100781324;4451;8388;6684;61763;
Sat 09:35.189002;20353;116842;13669;1362.1072066723862;9691.820325450895;4451;8389;6684;61763;
Sat 09:35.363839;20353;116842;13669;1362.1072066723862;9692.060182111054;4451;8390;6684;61763;
Sat 09:36.000000;20353;116864;13669;1362.1072066723862;9692.060182111054;4451;8390;6684;61774;
Sat 09:36.015124;20353;116864;13669;1362.1072066723862;9692.275893510752;4451;8391;6684;61774;
Sat 09:36.164029;20353;116864;13669;1362.1072066723862;9692.49160491045;4451;8392;6684;61774;
Sat 09:36.996633;20354;116864;13670;1362.1072066723862;9692.921493118798;4451;8392;6684;61774;
Sat 09:36.114638;20355;116864;13671;1362.1072066723862;9693.53653692542;4451;8392;6684;61774;
Sat 09:36.767906;20356;116864;13672;1362.1072066723862;9694.060186032857;4451;8392;6684;61774;
Sat 09:37.000000;20356;116900;13672;1362.6754776302591;9694.060186032857;4453;8392;6684;61792;
Sat 09:37.003752;20356;116900;13672;1362.6754776302591;9694.275897432555;4453;8393;6684;61792;
Sat 09:37.291953;20357;116900;13673;1362.6754776302591;9694.718869248687;4453;8393;6684;61792;
Sat 09:37.000000;20357;116900;13673;1362.6754776302591;9694.798973142535;4453;8394;6684;61792;
Sat 09:37.347406;20357;116900;13673;1362.6754776302591;9695.014684542233;4453;8395;6684;61792;
Sat 09:38.000000;20357;116928;13673;1362.9301865201269;9695.014684542233;4454;8395;6684;61806;
Sat 09:39.000000;20357;116956;13673;1363.872416690315;9695.014684542233;4458;8395;6684;61820;
Sat 09:39.040389;20358;116956;13674;1363.872416690315;9695.426534787464;4458;8395;6684;61820;
Sat 09:39.316526;20359;116956;13675;1363.872416690315;9695.964452177854;4458;8395;6684;61820;
Sat 09:39.596205;20359;116956;13675;1363.872416690315;9696.192286360172;4458;8396;6684;61820;
Sat 09:39.308040;20360;116956;13676;1363.872416690315;9696.807330166794;4458;8396;6684;61820;
Sat 09:40.000000;20363;116975;13676;1364.3852967580149;9696.807330166794;4459;8396;6687;61831;
Sat 09:40.220094;20364;116975;13677;1364.3852967580149;9697.302188411639;4459;8396;6687;61831;
Sat 09:40.115988;20364;116975;13677;1364.3852967580149;9697.56280656569;4459;8397;6687;61831;
Sat 09:40.143789;20365;116975;13678;1364.3852967580149;9697.979753134423;4459;8397;6687;61831;
Sat 09:40.918989;20366;116975;13679;1364.3852967580149;9698.385743269795;4459;8397;6687;61831;
Sat 09:41.000000;20366;116987;13679;1364.3852967580149;9698.385743269795;4459;8397;6687;61837;
Sat 09:41.970763;20367;116987;13680;1364.3852967580149;9698.923660660184;4459;8397;6687;61837;
Sat 09:41.741476;20367;116987;13680;1364.3852967580149;9699.047648307105;4459;8398;6687;61837;
Sat 09:42.000000;20369;117019;13680;1364.5034081381186;9699.047648307105;4460;8398;6689;61854;
Sat 09:42.071264;20369;117019;13680;1364.5034081381186;9699.390570274225;4460;8399;6689;61854;
Sat 09:42.768827;20369;117019;13680;1364.5034081381186;9699.54971268779;4460;8400;6689;61854;
Sat 09:42.977923;20369;117019;13680;1364.5034081381186;9699.629816581639;4460;8401;6689;61854;
Sat 09:43.000000;20371;117035;13680;1364.988984349541;9699.629816581639;4461;8401;6691;61863;
Sat 09:43.174212;20371;117035;13680;1364.988984349541;9699.84685686504;4461;8402;6691;61863;
Sat 09:43.576219;20372;117035;13681;1364.988984349541;9700.368601834427;4461;8402;6691;61863;
Sat 09:43.143789;20372;117035;13681;1364.988984349541;9700.608458494586;4461;8403;6691;61863;
Sat 09:44.000000;20372;117045;13681;1364.988984349541;9700.608458494586;4461;8403;6691;61868;
Sat 09:44.074163;20373;117045;13682;1364.988984349541;9701.224037287731;4461;8403;6691;61868;
Sat 09:44.123033;20373;117045;13682;1364.988984349541;9701.530186197033;4461;8404;6691;61868;
Sat 09:45.000000;20374;117064;13682;1364.988984349541;9701.530186197033;4461;8404;6692;61878;
Sat 09:45.495070;20374;117064;13682;1364.988984349541;9701.681741047161;4461;8405;6692;61878;
Sat 09:45.663666;20375;117064;13683;1364.988984349541;9702.303232406095;4461;8405;6692;61878;
Sat 09:46.000000;20376;117097;13683;1364.988984349541;9702.303232406095;4461;8405;6693;61895;
Sat 09:46.627168;20377;117097;13684;1364.988984349541;9702.73014685566;4461;8405;6693;61895;
Sat 09:46.000000;20377;117097;13684;1364.988984349541;9702.947270917648;4461;8406;6693;61895;
Sat 09:46.603704;20377;117097;13684;1364.988984349541;9703.027374811496;4461;8407;6693;61895;
Sat 09:47.000000;20379;117113;13684;1365.166166456759;9703.027374811496;4462;8407;6695;61904;
Sat 09:47.858376;20379;117113;13684;1365.166166456759;9703.332636547615;4462;8408;6695;61904;
Sat 09:47.282216;20379;117113;13684;1365.166166456759;9703.58360930994;4462;8409;6695;61904;
Sat 09:47.495070;20379;117113;13684;1365.166166456759;9703.834582072266;4462;8410;6695;61904;
Sat 09:48.000000;20379;117145;13684;1365.7404758073465;9703.834582072266;4464;8410;6695;61920;
Sat 09:48.942282;20379;117145;13684;1365.7404758073465;9704.135808701974;4464;8411;6695;61920;
Sat 09:48.355066;20379;117145;13684;1365.7404758073465;9704.478730669094;4464;8412;6695;61920;
Sat 09:49.000000;20380;117156;13684;1365.9933287984816;9704.478730669094;4465;8412;6696;61926;
Sat 09:49.385954;20380;117156;13684;1365.9933287984816;9704.783992405213;4465;8413;6696;61926;
Sat 09:49.324314;20381;117156;13685;1365.9933287984816;9705.399036211835;4465;8413;6696;61926;
Sat 09:50.000000;20381;117176;13685;1365.9933287984816;9705.399036211835;4465;8413;6696;61936;
Sat 09:50.990898;20381;117176;13685;1365.9933287984816;9705.61449887822;4465;8414;6696;61936;
Sat 09:50.726800;20382;117176;13686;1365.9933287984816;9706.078385757071;4465;8414;6696;61936;
Sat 09:50.463565;20383;117176;13687;1365.9933287984816;9706.732177979527;4465;8414;6696;61936;
Sat 09:51.000000;20383;117198;13687;1366.1114401785853;9706.732177979527;4466;8414;6696;61947;
Sat 09:51.510597;20383;117198;13687;1366.1114401785853;9706.887066010222;4466;8415;6696;61947;
Sat 09:51.000000;20383;117198;13687;1366.1114401785853;9707.08630059907;4466;8416;6696;61947;
Sat 09:51.067875;20384;117198;13688;1366.1114401785853;9707.515664207287;4466;8416;6696;61947;
Sat 09:51.572203;20385;117198;13689;1366.1114401785853;9708.13715556622;4466;8416;6696;61947;
Sat 09:51.286285;20385;117198;13689;1366.1114401785853;9708.352618232606;4466;8417;6696;61947;
Sat 09:51.656826;20385;117198;13689;1366.1114401785853;9708.440969262881;4466;8418;6696;61947;
Sat 09:51.822421;20385;117198;13689;1366.1114401785853;9708.529320293157;4466;8419;6696;61947;
Sat 09:51.377000;20385;117198;13689;1366.1114401785853;9708.830546922865;4466;8420;6696;61947;
Sat 09:51.860074;20386;117198;13690;1366.1114401785853;9709.4520382818;4466;8420;6696;61947;
Sat 09:52.000000;20387;117217;13690;1366.302178890968;9709.4520382818;4467;8420;6697;61957;
Sat 09:52.000000;20387;117217;13690;1366.302178890968;9709.474665901906;4467;8421;6697;61957;
Sat 09:52.260093;20387;117217;13690;1366.302178890968;9709.690377301604;4467;8422;6697;61957;
Sat 09:52.317118;20388;117217;13691;1366.302178890968;9710.228294691993;4467;8422;6697;61957;
Sat 09:52.419686;20389;117217;13692;1366.302178890968;9710.705219529025;4467;8422;6697;61957;
Sat 09:53.000000;20390;117232;13692;1366.6909992023645;9710.705219529025;4469;8422;6698;61965;
Sat 09:53.612647;20390;117232;13692;1366.6909992023645;9710.920930928723;4469;8423;6698;61965;
Sat 09:53.000000;20390;117232;13692;1366.6909992023645;9711.181549082774;4469;8424;6698;61965;
Sat 09:54.000000;20390;117262;13692;1368.1476348001129;9711.181549082774;4472;8424;6698;61980;
Sat 09:54.078851;20390;117262;13692;1368.1476348001129;9711.366687770438;4472;8425;6698;61980;
Sat 09:54.003911;20390;117262;13692;1368.1476348001129;9711.389315390545;4472;8426;6698;61980;
Sat 09:54.511837;20391;117262;13693;1368.1476348001129;9711.744337535887;4472;8426;6698;61980;
Sat 09:54.418593;20392;117262;13694;1368.1476348001129;9712.22077786084;4472;8426;6698;61980;
Sat 09:54.917075;20392;117262;13694;1368.1476348001129;9712.454588071378;4472;8427;6698;61980;
Sat 09:54.321191;20392;117262;13694;1368.1476348001129;9712.688398281914;4472;8428;6698;61980;
Sat 09:54.367073;20393;117262;13695;1368.1476348001129;9713.043420427257;4472;8428;6698;61980;
Sat 09:54.731983;20394;117262;13696;1368.1476348001129;9713.3984425726;4472;8428;6698;61980;
Sat 09:55.000000;20394;117290;13696;1368.8097611949224;9713.3984425726;4474;8428;6698;61994;
Sat 09:55.911224;20395;117290;13697;1368.8097611949224;9713.875367409632;4474;8428;6698;61994;
Sat 09:56.000000;20396;117315;13697;1369.0804701262152;9713.875367409632;4475;8428;6699;62007;
Sat 09:56.649957;20397;117315;13698;1369.0804701262152;9714.293705413118;4475;8428;6699;62007;
Sat 09:56.470417;20398;117315;13699;1369.0804701262152;9714.907324906393;4475;8428;6699;62007;
Sat 09:56.869552;20399;117315;13700;1369.0804701262152;9715.520944399668;4475;8428;6699;62007;
Sat 09:56.566442;20399;117315;13700;1369.0804701262152;9715.612304876251;4475;8429;6699;62007;
Sat 09:57.000000;20399;117335;13700;1369.3588713691154;9715.612304876251;4476;8429;6699;62017;
Sat 09:57.860129;20400;117335;13701;1369.3588713691154;9715.990374190342;4476;8429;6699;62017;
Sat 09:57.695918;20400;117335;13701;1369.3588713691154;9716.20608559004;4476;8430;6699;62017;
Sat 09:57.496702;20401;117335;13702;1369.3588713691154;9716.615415651699;4476;8430;6699;62017;
Sat 09:57.367073;20401;117335;13702;1369.3588713691154;9716.805490187726;4476;8431;6699;62017;
Sat 09:57.731983;20401;117335;13702;1369.3588713691154;9716.995564723753;4476;8432;6699;62017;
Sat 09:57.969413;20402;117335;13703;1369.3588713691154;9717.493909913108;4476;8432;6699;62017;
Sat 09:58.000000;20402;117347;13703;1369.3588713691154;9717.493909913108;4476;8432;6699;62023;
Sat 09:58.313677;20403;117347;13704;1369.3588713691154;9718.044976937348;4476;8432;6699;62023;
Sat 09:58.246977;20404;117347;13705;1369.3588713691154;9718.454306999007;4476;8432;6699;62023;
Sat 09:58.000000;20404;117347;13705;1369.3588713691154;9718.793535423929;4476;8433;6699;62023;
Sat 09:58.243703;20404;117347;13705;1369.3588713691154;9718.995625790734;4476;8434;6699;62023;
Sat 09:58.076042;20404;117347;13705;1369.3588713691154;9719.12831135203;4476;8435;6699;62023;
Sat 09:59.000000;20404;117373;13705;1370.1438211195475;9719.12831135203;4478;8435;6699;62036;
Sat 09:59.291173;20404;117373;13705;1370.1438211195475;9719.318439182787;4478;8436;6699;62036;
Sat 09:59.357190;20404;117373;13705;1370.1438211195475;9719.52819802193;4478;8437;6699;62036;
Sat 09:59.484601;20405;117373;13706;1370.1438211195475;9720.151101134781;4478;8437;6699;62036;
Sat 09:59.508055;20405;117373;13706;1370.1438211195475;9720.283992430353;4478;8438;6699;62036;
Sat 09:59.137916;20406;117373;13707;1370.1438211195475;9721.19456101575;4478;8438;6699;62036;
Sat 09:59.514287;20406;117373;13707;1370.1438211195475;9721.49982275187;4478;8439;6699;62036;
Sat 09:59.527396;20407;117373;13708;1370.1438211195475;9722.075548065044;4478;8439;6699;62036;
Sat 10:00.000000;20407;117393;13708;1370.1438211195475;9722.075548065044;4478;8439;6699;62046;
Sat 10:00.366988;20408;117393;13709;1370.1438211195475;9722.446697891843;4478;8439;6699;62046;
Sat 10:00.000000;20409;117393;13710;1370.1438211195475;9722.820069757177;4478;8439;6699;62046;
Sat 10:00.099871;20409;117393;13710;1370.1438211195475;9722.952755318473;4478;8440;6699;62046;
Sat 10:00.686333;20410;117393;13711;1370.1438211195475;9723.587600555398;4478;8440;6699;62046;
Sat 10:00.275043;20411;117393;13712;1370.1438211195475;9723.960972420733;4478;8440;6699;62046;
Sat 10:01.000000;20412;117412;13712;1370.1438211195475;9723.960972420733;4478;8440;6700;62056;
Sat 10:01.023483;20413;117412;13713;1370.1438211195475;9724.468465131971;4478;8440;6700;62056;
Sat 10:01.392718;20414;117412;13714;1370.1438211195475;9724.911436948103;4478;8440;6700;62056;
Sat 10:01.616029;20415;117412;13715;1370.1438211195475;9725.50971469355;4478;8440;6700;62056;
Sat 10:01.243703;20416;117412;13716;1370.1438211195475;9726.119461362023;4478;8440;6700;62056;
Sat 10:01.060485;20416;117412;13716;1370.1438211195475;9726.32963489179;4478;8441;6700;62056;
Sat 10:02.000000;20418;117440;13716;1370.7518777744474;9726.32963489179;4480;8441;6702;62071;
Sat 10:02.375266;20418;117440;13716;1370.7518777744474;9726.462320453085;4480;8442;6702;62071;
Sat 10:02.065990;20419;117440;13717;1370.7518777744474;9727.097165690011;4480;8442;6702;62071;
Sat 10:03.000000;20419;117474;13717;1370.7518777744474;9727.097165690011;4480;8442;6702;62088;
Sat 10:03.250281;20420;117474;13718;1370.7518777744474;9727.524080139576;4480;8442;6702;62088;
Sat 10:03.436622;20421;117474;13719;1370.7518777744474;9727.895229966374;4480;8442;6702;62088;
Sat 10:03.887849;20422;117474;13720;1370.7518777744474;9728.266379793173;4480;8442;6702;62088;
Sat 10:04.000000;20424;117494;13720;1370.7518777744474;9728.266379793173;4480;8442;6704;62099;
Sat 10:04.013412;20425;117494;13721;1370.7518777744474;9728.726723035637;4480;8442;6704;62099;
Sat 10:04.831812;20425;117494;13721;1370.7518777744474;9728.972666911202;4480;8443;6704;62099;
Sat 10:04.216330;20426;117494;13722;1370.7518777744474;9729.488262685913;4480;8443;6704;62099;
Sat 10:04.526050;20426;117494;13722;1370.7518777744474;9729.734206561478;4480;8444;6704;62099;
Sat 10:04.052330;20426;117494;13722;1370.7518777744474;9730.057273767177;4480;8445;6704;62099;
Sat 10:05.000000;20427;117521;13722;1371.267767727344;9730.057273767177;4482;8445;6705;62113;
Sat 10:05.202631;20428;117521;13723;1371.267767727344;9730.606909734157;4482;8445;6705;62113;
Sat 10:05.876219;20428;117521;13723;1371.267767727344;9730.920551949586;4482;8446;6705;62113;
Sat 10:05.445189;20429;117521;13724;1371.267767727344;9731.43198369566;4482;8446;6705;62113;
Sat 10:06.000000;20429;117543;13724;1371.5170434624629;9731.43198369566;4483;8446;6705;62124;
Sat 10:06.705945;20429;117543;13724;1371.5170434624629;9731.677927571225;4483;8447;6705;62124;
Sat 10:06.145790;20430;117543;13725;1371.5170434624629;9732.032949716568;4483;8447;6705;62124;
Sat 10:06.838497;20430;117543;13725;1371.5170434624629;9732.240652264312;4483;8448;6705;62124;
Sat 10:06.054254;20430;117543;13725;1371.5170434624629;9732.448354812057;4483;8449;6705;62124;
Sat 10:07.000000;20430;117571;13725;1371.9215235004863;9732.448354812057;4485;8449;6705;62138;
Sat 10:07.764903;20430;117571;13725;1371.9215235004863;9732.656057359802;4485;8450;6705;62138;
Sat 10:07.812446;20431;117571;13726;1371.9215235004863;9733.011079505144;4485;8450;6705;62138;
Sat 10:07.921647;20431;117571;13726;1371.9215235004863;9733.238228609229;4485;8451;6705;62138;
Sat 10:07.163185;20432;117571;13727;1371.9215235004863;9733.834892453631;4485;8451;6705;62138;
Sat 10:08.000000;20439;117592;13727;1372.3405157541802;9733.834892453631;4486;8451;6712;62152;
Sat 10:08.865620;20440;117592;13728;1372.3405157541802;9734.277864269763;4486;8451;6712;62152;
Sat 10:08.966072;20440;117592;13728;1372.3405157541802;9734.366215300039;4486;8452;6712;62152;
Sat 10:08.656950;20441;117592;13729;1372.3405157541802;9734.841979896659;4486;8452;6712;62152;
Sat 10:08.872707;20442;117592;13730;1372.3405157541802;9735.317744493279;4486;8452;6712;62152;
Sat 10:08.510616;20442;117592;13730;1372.3405157541802;9735.666544973788;4486;8453;6712;62152;
Sat 10:08.583356;20443;117592;13731;1372.3405157541802;9736.142309570409;4486;8453;6712;62152;
Sat 10:09.000000;20444;117611;13731;1372.704053287582;9736.142309570409;4487;8453;6713;62162;
Sat 10:09.187560;20445;117611;13732;1372.704053287582;9736.791379066122;4487;8453;6713;62162;
Sat 10:10.000000;20446;117638;13732;1372.704053287582;9736.791379066122;4487;8453;6714;62176;
Sat 10:10.163357;20446;117638;13732;1372.704053287582;9737.118357183032;4487;8454;6714;62176;
Sat 10:10.000298;20447;117638;13733;1372.704053287582;9737.584220263805;4487;8454;6714;62176;
Sat 10:10.812446;20447;117638;13733;1372.704053287582;9737.82343463775;4487;8455;6714;62176;
Sat 10:10.186048;20448;117638;13734;1372.704053287582;9738.438478444372;4487;8455;6714;62176;
Sat 10:10.966227;20449;117638;13735;1372.704053287582;9738.792199009242;4487;8455;6714;62176;
