Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 19:18.196871;20331;110548;13953;1336.649331380298;9843.542550418495;4338;8396;6378;58463;
Fri 19:18.188799;20332;110548;13954;1336.649331380298;9844.17739565542;4338;8396;6378;58463;
Fri 19:19.000000;20333;110571;13954;1336.649331380298;9844.17739565542;4338;8396;6379;58475;
Fri 19:19.083566;20333;110571;13954;1336.649331380298;9844.320052531868;4338;8397;6379;58475;
Fri 19:19.405553;20334;110571;13955;1336.649331380298;9844.686895152654;4338;8397;6379;58475;
Fri 19:19.187641;20335;110571;13956;1336.649331380298;9845.05373777344;4338;8397;6379;58475;
Fri 19:19.789977;20336;110571;13957;1336.649331380298;9845.449328705714;4338;8397;6379;58475;
Fri 19:20.000000;20336;110601;13957;1336.9744702178955;9845.449328705714;4339;8397;6379;58490;
Fri 19:20.153155;20337;110601;13958;1336.9744702178955;9845.812663857552;4339;8397;6379;58490;
Fri 19:20.008172;20338;110601;13959;1336.9744702178955;9846.30642576115;4339;8397;6379;58490;
Fri 19:20.400971;20339;110601;13960;1336.9744702178955;9846.745312860996;4339;8397;6379;58490;
Fri 19:20.520758;20340;110601;13961;1336.9744702178955;9847.245505002771;4339;8397;6379;58490;
Fri 19:21.000000;20340;110615;13961;1336.9744702178955;9847.245505002771;4339;8397;6379;58497;
Fri 19:21.977550;20341;110615;13962;1336.9744702178955;9847.614157278327;4339;8397;6379;58497;
Fri 19:21.966668;20341;110615;13962;1336.9744702178955;9847.868644088923;4339;8398;6379;58497;
Fri 19:22.000000;20341;110631;13962;1336.9744702178955;9847.868644088923;4339;8398;6379;58505;
Fri 19:22.714211;20341;110631;13962;1336.9744702178955;9848.05871862495;4339;8399;6379;58505;
Fri 19:22.595964;20341;110631;13962;1336.9744702178955;9848.313205435546;4339;8400;6379;58505;
Fri 19:23.000000;20341;110655;13962;1337.2829338862184;9848.313205435546;4340;8400;6379;58517;
Fri 19:23.901898;20342;110655;13963;1337.2829338862184;9848.680899994673;4340;8400;6379;58517;
Fri 19:23.652902;20342;110655;13963;1337.2829338862184;9848.91907144278;4340;8401;6379;58517;
Fri 19:24.000000;20343;110686;13963;1337.5913975545413;9848.91907144278;4341;8401;6380;58533;
Fri 19:24.359540;20344;110686;13964;1337.5913975545413;9849.379414685245;4341;8401;6380;58533;
Fri 19:24.945941;20344;110686;13964;1337.5913975545413;9849.512305980817;4341;8402;6380;58533;
Fri 19:24.474895;20345;110686;13965;1337.5913975545413;9850.093660903143;4341;8402;6380;58533;
Fri 19:24.668240;20345;110686;13965;1337.5913975545413;9850.28373543917;4341;8403;6380;58533;
Fri 19:25.000000;20346;110697;13965;1337.6023128484421;9850.28373543917;4342;8403;6381;58539;
Fri 19:25.415126;20346;110697;13965;1337.6023128484421;9850.435290289299;4342;8404;6381;58539;
Fri 19:25.831313;20347;110697;13966;1337.6023128484421;9850.929052192896;4342;8404;6381;58539;
Fri 19:25.706180;20347;110697;13966;1337.6023128484421;9851.061943488468;4342;8405;6381;58539;
Fri 19:25.854740;20348;110697;13967;1337.6023128484421;9851.522286730933;4342;8405;6381;58539;
Fri 19:25.404605;20349;110697;13968;1337.6023128484421;9852.037882505643;4342;8405;6381;58539;
Fri 19:26.000000;20349;110717;13968;1337.7843647637321;9852.037882505643;4343;8405;6381;58549;
Fri 19:26.117954;20350;110717;13969;1337.7843647637321;9852.74708626521;4343;8405;6381;58549;
Fri 19:26.564728;20351;110717;13970;1337.7843647637321;9853.200486990068;4343;8405;6381;58549;
Fri 19:26.123726;20351;110717;13970;1337.7843647637321;9853.439299543008;4343;8406;6381;58549;
Fri 19:27.000000;20355;110743;13970;1337.7843647637321;9853.439299543008;4343;8406;6385;58564;
Fri 19:27.183969;20355;110743;13970;1337.7843647637321;9853.634084707359;4343;8407;6385;58564;
Fri 19:27.415126;20356;110743;13971;1337.7843647637321;9854.149680482069;4343;8407;6385;58564;
Fri 19:27.903756;20356;110743;13971;1337.7843647637321;9854.463322697498;4343;8408;6385;58564;
Fri 19:27.266349;20357;110743;13972;1337.7843647637321;9854.978918472209;4343;8408;6385;58564;
Fri 19:27.608302;20357;110743;13972;1337.7843647637321;9855.19595875561;4343;8409;6385;58564;
Fri 19:28.000000;20357;110759;13972;1337.7843647637321;9855.19595875561;4343;8409;6385;58572;
Fri 19:28.695638;20358;110759;13973;1337.7843647637321;9855.684530022192;4343;8409;6385;58572;
Fri 19:28.526373;20359;110759;13974;1337.7843647637321;9856.200125796902;4343;8409;6385;58572;
Fri 19:28.000000;20359;110759;13974;1337.7843647637321;9856.513768012332;4343;8410;6385;58572;
Fri 19:29.000000;20359;110769;13974;1337.7843647637321;9856.513768012332;4343;8410;6385;58577;
Fri 19:29.480644;20360;110769;13975;1337.7843647637321;9857.029363787042;4343;8410;6385;58577;
Fri 19:29.820920;20361;110769;13976;1337.7843647637321;9857.544959561752;4343;8410;6385;58577;
Fri 19:29.758727;20362;110769;13977;1337.7843647637321;9858.005302804217;4343;8410;6385;58577;
Fri 19:29.413293;20363;110769;13978;1337.7843647637321;9858.450503395685;4343;8410;6385;58577;
Fri 19:29.197535;20364;110769;13979;1337.7843647637321;9858.957752576393;4343;8410;6385;58577;
Fri 19:29.570582;20365;110769;13980;1337.7843647637321;9859.37088228114;4343;8410;6385;58577;
Fri 19:30.000000;20365;110793;13980;1338.9439136101844;9859.37088228114;4346;8410;6385;58589;
Fri 19:30.114068;20365;110793;13980;1338.9439136101844;9859.679126814153;4346;8411;6385;58589;
Fri 19:30.657132;20366;110793;13981;1338.9439136101844;9860.341081523424;4346;8411;6385;58589;
Fri 19:30.653547;20367;110793;13982;1338.9439136101844;9861.003036232694;4346;8411;6385;58589;
Fri 19:31.000000;20367;110823;13982;1339.3990907317755;9861.003036232694;4347;8411;6385;58604;
Fri 19:31.160700;20367;110823;13982;1339.3990907317755;9861.21849889908;4347;8412;6385;58604;
Fri 19:31.619812;20367;110823;13982;1339.3990907317755;9861.373386929774;4347;8413;6385;58604;
Fri 19:31.639300;20368;110823;13983;1339.3990907317755;9861.786516634522;4347;8413;6385;58604;
Fri 19:32.000000;20370;110845;13983;1339.6483664668942;9861.786516634522;4348;8413;6387;58616;
Fri 19:32.379960;20371;110845;13984;1339.6483664668942;9862.302112409232;4348;8413;6387;58616;
Fri 19:32.537317;20372;110845;13985;1339.6483664668942;9862.762455651697;4348;8413;6387;58616;
Fri 19:33.000000;20372;110869;13985;1339.659281760795;9862.762455651697;4349;8413;6387;58628;
Fri 19:33.578010;20372;110869;13985;1339.659281760795;9863.10478650999;4349;8414;6387;58628;
Fri 19:33.976444;20373;110869;13986;1339.659281760795;9863.565129752455;4349;8414;6387;58628;
Fri 19:33.352959;20373;110869;13986;1339.659281760795;9863.76722011926;4349;8415;6387;58628;
Fri 19:33.693207;20374;110869;13987;1339.659281760795;9864.227563361725;4349;8415;6387;58628;
Fri 19:34.000000;20374;110883;13987;1339.659281760795;9864.227563361725;4349;8415;6387;58635;
Fri 19:34.461888;20375;110883;13988;1339.659281760795;9864.68790660419;4349;8415;6387;58635;
Fri 19:34.713129;20376;110883;13989;1339.659281760795;9865.042928749532;4349;8415;6387;58635;
Fri 19:34.651581;20376;110883;13989;1339.659281760795;9865.383939538862;4349;8416;6387;58635;
Fri 19:34.226570;20377;110883;13990;1339.659281760795;9865.769145149905;4349;8416;6387;58635;
Fri 19:35.000000;20377;110913;13990;1339.909624204853;9865.769145149905;4350;8416;6387;58650;
Fri 19:35.506946;20377;110913;13990;1339.909624204853;9866.110155939235;4350;8417;6387;58650;
Fri 19:35.835263;20378;110913;13991;1339.909624204853;9866.567654002109;4350;8417;6387;58650;
Fri 19:35.084987;20379;110913;13992;1339.909624204853;9867.162009594645;4350;8417;6387;58650;
Fri 19:35.273015;20379;110913;13992;1339.909624204853;9867.422627748696;4350;8418;6387;58650;
Fri 19:36.000000;20379;110923;13992;1339.9205394987537;9867.422627748696;4351;8418;6387;58655;
Fri 19:36.696801;20379;110923;13992;1339.9205394987537;9867.76495860699;4351;8419;6387;58655;
Fri 19:36.952058;20380;110923;13993;1339.9205394987537;9868.222456669862;4351;8419;6387;58655;
Fri 19:36.070162;20381;110923;13994;1339.9205394987537;9868.679954732735;4351;8419;6387;58655;
Fri 19:37.000000;20382;110938;13994;1339.9205394987537;9868.679954732735;4351;8419;6388;58663;
Fri 19:37.000000;20382;110938;13994;1339.9205394987537;9868.989591334015;4351;8420;6388;58663;
Fri 19:37.366219;20383;110938;13995;1339.9205394987537;9869.447089396888;4351;8420;6388;58663;
Fri 19:37.125405;20383;110938;13995;1339.9205394987537;9869.7114848359;4351;8421;6388;58663;
Fri 19:37.962065;20383;110938;13995;1339.9205394987537;9869.965397291677;4351;8422;6388;58663;
Fri 19:37.864866;20383;110938;13995;1339.9205394987537;9870.219309747454;4351;8423;6388;58663;
Fri 19:37.004761;20383;110938;13995;1339.9205394987537;9870.561640605747;4351;8424;6388;58663;
Fri 19:37.293541;20383;110938;13995;1339.9205394987537;9870.853343863935;4351;8425;6388;58663;
Fri 19:38.000000;20383;110946;13995;1339.9205394987537;9870.853343863935;4351;8425;6388;58667;
Fri 19:38.000000;20383;110946;13995;1339.9205394987537;9870.971244853821;4351;8426;6388;58667;
Fri 19:38.466664;20383;110946;13995;1339.9205394987537;9871.26294811201;4351;8427;6388;58667;
Fri 19:39.000000;20383;110960;13995;1340.3395317524476;9871.26294811201;4352;8427;6388;58674;
Fri 19:39.805097;20384;110960;13996;1340.3395317524476;9871.79881902861;4352;8427;6388;58674;
Fri 19:39.355660;20385;110960;13997;1340.3395317524476;9872.62136455774;4352;8427;6388;58674;
Fri 19:39.971790;20385;110960;13997;1340.3395317524476;9872.963695416034;4352;8428;6388;58674;
Fri 19:40.000000;20386;110983;13997;1340.5888074875663;9872.963695416034;4353;8428;6389;58686;
Fri 19:40.477724;20386;110983;13997;1340.5888074875663;9873.153769952061;4353;8429;6389;58686;
Fri 19:40.891397;20386;110983;13997;1340.5888074875663;9873.425640158117;4353;8430;6389;58686;
Fri 19:40.656473;20387;110983;13998;1340.5888074875663;9873.895258475948;4353;8430;6389;58686;
Fri 19:40.485482;20387;110983;13998;1340.5888074875663;9874.008474814822;4353;8431;6389;58686;
Fri 19:40.136303;20387;110983;13998;1340.5888074875663;9874.28638363129;4353;8432;6389;58686;
Fri 19:41.000000;20388;110996;13998;1341.0429268467738;9874.28638363129;4354;8432;6390;58693;
Fri 19:41.199327;20388;110996;13998;1341.0429268467738;9874.59602023257;4354;8433;6390;58693;
Fri 19:41.383824;20389;110996;13999;1341.0429268467738;9875.022934682134;4354;8433;6390;58693;
Fri 19:41.858239;20390;110996;14000;1341.0429268467738;9875.41414887767;4354;8433;6390;58693;
Fri 19:41.847592;20390;110996;14000;1341.0429268467738;9875.722393410682;4354;8434;6390;58693;
Fri 19:41.734232;20391;110996;14001;1341.0429268467738;9876.075464167321;4354;8434;6390;58693;
Fri 19:41.838810;20391;110996;14001;1341.0429268467738;9876.188680506195;4354;8435;6390;58693;
Fri 19:42.000000;20392;111015;14001;1341.0429268467738;9876.188680506195;4354;8435;6391;58703;
Fri 19:42.247663;20393;111015;14002;1341.0429268467738;9876.7977631203;4354;8435;6391;58703;
Fri 19:42.864083;20394;111015;14003;1341.0429268467738;9877.26738143813;4354;8435;6391;58703;
Fri 19:42.017486;20395;111015;14004;1341.0429268467738;9877.694295887695;4354;8435;6391;58703;
Fri 19:42.311044;20396;111015;14005;1341.0429268467738;9878.124182584328;4354;8435;6391;58703;
Fri 19:43.000000;20397;111040;14005;1341.0429268467738;9878.124182584328;4354;8435;6392;58716;
Fri 19:43.579260;20397;111040;14005;1341.0429268467738;9878.38458127074;4354;8436;6392;58716;
Fri 19:43.515873;20397;111040;14005;1341.0429268467738;9878.508568917661;4354;8437;6392;58716;
Fri 19:43.806606;20398;111040;14006;1341.0429268467738;9878.86196961317;4354;8437;6392;58716;
Fri 19:43.091872;20399;111040;14007;1341.0429268467738;9879.215370308679;4354;8437;6392;58716;
Fri 19:44.000000;20401;111058;14007;1341.3750089420785;9879.215370308679;4357;8437;6394;58726;
Fri 19:44.906892;20401;111058;14007;1341.3750089420785;9879.469282764456;4357;8438;6394;58726;
Fri 19:44.424603;20401;111058;14007;1341.3750089420785;9879.777527297469;4357;8439;6394;58726;
Fri 19:45.000000;20401;111072;14007;1341.3859242359792;9879.777527297469;4358;8439;6394;58733;
Fri 19:45.000000;20401;111072;14007;1341.3859242359792;9880.087163898748;4358;8440;6394;58733;
Fri 19:45.537871;20401;111072;14007;1341.3859242359792;9880.400806114178;4358;8441;6394;58733;
Fri 19:45.589417;20401;111072;14007;1341.3859242359792;9880.714448329607;4358;8442;6394;58733;
Fri 19:45.483995;20401;111072;14007;1341.3859242359792;9880.929910995992;4358;8443;6394;58733;
Fri 19:45.280541;20401;111072;14007;1341.3859242359792;9881.12232055327;4358;8444;6394;58733;
Fri 19:45.775060;20401;111072;14007;1341.3859242359792;9881.238420735586;4358;8445;6394;58733;
Fri 19:46.000000;20401;111092;14007;1341.6461152649988;9881.238420735586;4360;8445;6394;58743;
Fri 19:46.975000;20402;111092;14008;1341.6461152649988;9881.726544383577;4360;8445;6394;58743;
Fri 19:46.583244;20402;111092;14008;1341.6461152649988;9882.018247641765;4360;8446;6394;58743;
Fri 19:47.000000;20404;111114;14008;1341.6461152649988;9882.018247641765;4360;8446;6396;58755;
Fri 19:47.286184;20404;111114;14008;1341.6461152649988;9882.327884243045;4360;8447;6396;58755;
Fri 19:48.000000;20404;111132;14008;1341.956366772502;9882.327884243045;4361;8447;6396;58764;
Fri 19:48.927385;20405;111132;14009;1341.956366772502;9882.78822748551;4361;8447;6396;58764;
Fri 19:48.076532;20405;111132;14009;1341.956366772502;9883.05262292452;4361;8448;6396;58764;
Fri 19:49.000000;20405;111150;14009;1342.2056425076207;9883.05262292452;4362;8448;6396;58773;
Fri 19:49.735300;20406;111150;14010;1342.2056425076207;9883.473385568484;4362;8448;6396;58773;
Fri 19:50.000000;20406;111166;14010;1342.2056425076207;9883.473385568484;4362;8448;6396;58781;
Fri 19:50.000000;20406;111166;14010;1342.2056425076207;9883.597373215405;4362;8449;6396;58781;
Fri 19:50.718764;20406;111166;14010;1342.2056425076207;9883.851285671182;4362;8450;6396;58781;
Fri 19:50.467305;20406;111166;14010;1342.2056425076207;9884.08945711929;4362;8451;6396;58781;
Fri 19:50.547552;20407;111166;14011;1342.2056425076207;9884.85679872271;4362;8451;6396;58781;
Fri 19:51.000000;20409;111190;14011;1342.5141061759437;9884.85679872271;4363;8451;6398;58794;
Fri 19:51.113832;20410;111190;14012;1342.5141061759437;9885.277561366674;4363;8451;6398;58794;
Fri 19:51.536356;20410;111190;14012;1342.5141061759437;9885.555470183142;4363;8452;6398;58794;
Fri 19:52.000000;20410;111208;14012;1343.0079568522738;9885.555470183142;4364;8452;6398;58803;
Fri 19:52.687397;20411;111208;14013;1343.0079568522738;9886.071065957853;4364;8452;6398;58803;
Fri 19:52.000000;20411;111208;14013;1343.0079568522738;9886.355967547344;4364;8453;6398;58803;
Fri 19:53.000000;20413;111226;14013;1343.0079568522738;9886.355967547344;4364;8453;6400;58813;
Fri 19:53.269778;20413;111226;14013;1343.0079568522738;9886.573007830746;4364;8454;6400;58813;
Fri 19:53.387714;20414;111226;14014;1343.0079568522738;9887.080257011454;4364;8454;6400;58813;
Fri 19:54.000000;20417;111243;14014;1343.0079568522738;9887.080257011454;4364;8454;6403;58823;
Fri 19:54.526904;20417;111243;14014;1343.0079568522738;9887.388501544467;4364;8455;6403;58823;
Fri 19:54.021226;20417;111243;14014;1343.0079568522738;9887.571721351387;4364;8456;6403;58823;
Fri 19:55.000000;20418;111260;14014;1343.0079568522738;9887.571721351387;4364;8456;6404;58832;
Fri 19:55.081712;20418;111260;14014;1343.0079568522738;9887.643622804288;4364;8457;6404;58832;
Fri 19:55.678910;20418;111260;14014;1343.0079568522738;9887.897535260065;4364;8458;6404;58832;
Fri 19:55.306486;20418;111260;14014;1343.0079568522738;9888.205779793077;4364;8459;6404;58832;
Fri 19:56.000000;20418;111284;14014;1343.0079568522738;9888.205779793077;4364;8459;6404;58844;
Fri 19:56.910824;20418;111284;14014;1343.0079568522738;9888.492844384587;4364;8460;6404;58844;
Fri 19:57.000000;20419;111297;14014;1343.0079568522738;9888.492844384587;4364;8460;6405;58851;
Fri 19:57.089501;20420;111297;14015;1343.0079568522738;9888.919758834152;4364;8460;6405;58851;
Fri 19:57.685823;20420;111297;14015;1343.0079568522738;9889.184154273164;4364;8461;6405;58851;
Fri 19:57.566059;20420;111297;14015;1343.0079568522738;9889.43806672894;4364;8462;6405;58851;
Fri 19:57.513308;20420;111297;14015;1343.0079568522738;9889.560561647382;4364;8463;6405;58851;
Fri 19:57.545082;20421;111297;14016;1343.0079568522738;9889.981324291346;4364;8463;6405;58851;
Fri 19:58.000000;20421;111305;14016;1343.318208359777;9889.981324291346;4365;8463;6405;58855;
Fri 19:58.740003;20421;111305;14016;1343.318208359777;9890.235236747123;4365;8464;6405;58855;
Fri 19:58.546062;20422;111305;14017;1343.318208359777;9890.609785126895;4365;8464;6405;58855;
Fri 19:58.851344;20423;111305;14018;1343.318208359777;9891.125380901605;4365;8464;6405;58855;
Fri 19:58.753531;20424;111305;14019;1343.318208359777;9891.554744509822;4365;8464;6405;58855;
Fri 19:58.889993;20424;111305;14019;1343.318208359777;9891.678732156743;4365;8465;6405;58855;
Fri 19:58.588148;20425;111305;14020;1343.318208359777;9892.105646606307;4365;8465;6405;58855;
Fri 19:59.000000;20427;111325;14020;1343.6542624912752;9892.105646606307;4367;8465;6407;58866;
Fri 19:59.393826;20428;111325;14021;1343.6542624912752;9892.532561055872;4367;8465;6407;58866;
Fri 19:59.753035;20428;111325;14021;1343.6542624912752;9892.874891914165;4367;8466;6407;58866;
Fri 20:00.000000;20429;111348;14021;1343.6542624912752;9892.874891914165;4367;8466;6408;58878;
Fri 20:00.607303;20429;111348;14021;1343.6542624912752;9893.188733911742;4367;8467;6408;58878;
Fri 20:00.519443;20430;111348;14022;1343.6542624912752;9893.956075515163;4367;8467;6408;58878;
Fri 20:00.742237;20431;111348;14023;1343.6542624912752;9894.32291813595;4367;8467;6408;58878;
Fri 20:00.893035;20431;111348;14023;1343.6542624912752;9894.576830591726;4367;8468;6408;58878;
Fri 20:00.492697;20432;111348;14024;1343.6542624912752;9895.344172195148;4367;8468;6408;58878;
Fri 20:01.000000;20434;111372;14024;1343.6542624912752;9895.344172195148;4367;8468;6410;58891;
Fri 20:02.000000;20436;111396;14024;1343.6542624912752;9895.344172195148;4367;8468;6412;58904;
Fri 20:02.295939;20436;111396;14024;1343.6542624912752;9895.548104785428;4367;8469;6412;58904;
Fri 20:02.216790;20437;111396;14025;1343.6542624912752;9895.986096240506;4367;8469;6412;58904;
Fri 20:03.000000;20437;111414;14025;1343.6542624912752;9895.986096240506;4367;8469;6412;58913;
Fri 20:03.048328;20438;111414;14026;1343.6542624912752;9896.415459848722;4367;8469;6412;58913;
Fri 20:03.524757;20439;111414;14027;1343.6542624912752;9896.783154407849;4367;8469;6412;58913;
Fri 20:04.000000;20439;111426;14027;1343.6542624912752;9896.783154407849;4367;8469;6412;58919;
Fri 20:04.987956;20439;111426;14027;1343.6542624912752;9897.092791009129;4367;8470;6412;58919;
Fri 20:04.641040;20440;111426;14028;1343.6542624912752;9897.86013261255;4367;8470;6412;58919;
Fri 20:04.483324;20440;111426;14028;1343.6542624912752;9898.168377145563;4367;8471;6412;58919;
Fri 20:05.000000;20440;111448;14028;1343.6542624912752;9898.168377145563;4367;8471;6412;58930;
Fri 20:05.894219;20440;111448;14028;1343.6542624912752;9898.416543568788;4367;8472;6412;58930;
Fri 20:05.175647;20440;111448;14028;1343.6542624912752;9898.73263110145;4367;8473;6412;58930;
Fri 20:05.656702;20441;111448;14029;1343.6542624912752;9899.49997270487;4367;8473;6412;58930;
Fri 20:05.029453;20442;111448;14030;1343.6542624912752;9900.267314308292;4367;8473;6412;58930;
Fri 20:05.038433;20442;111448;14030;1343.6542624912752;9900.580956523721;4367;8474;6412;58930;
Fri 20:05.492697;20442;111448;14030;1343.6542624912752;9900.813870279826;4367;8475;6412;58930;
Fri 20:05.802560;20442;111448;14030;1343.6542624912752;9901.054986788686;4367;8476;6412;58930;
Fri 20:05.510926;20443;111448;14031;1343.6542624912752;9901.406180474884;4367;8476;6412;58930;
Fri 20:05.877873;20444;111448;14032;1343.6542624912752;9902.11538423445;4367;8476;6412;58930;
Fri 20:06.000000;20444;111464;14032;1343.6542624912752;9902.11538423445;4367;8476;6412;58938;
Fri 20:06.820517;20445;111464;14033;1343.6542624912752;9902.824587994017;4367;8476;6412;58938;
Fri 20:07.000000;20445;111488;14033;1343.6542624912752;9902.824587994017;4367;8476;6412;58950;
Fri 20:07.596562;20446;111488;14034;1343.6542624912752;9903.335992883247;4367;8476;6412;58950;
Fri 20:07.267868;20446;111488;14034;1343.6542624912752;9903.589905339024;4367;8477;6412;58950;
Fri 20:08.000000;20448;111494;14034;1343.6542624912752;9903.589905339024;4367;8477;6414;58954;
Fri 20:08.000000;20448;111494;14034;1343.6542624912752;9903.938705819533;4367;8478;6414;58954;
Fri 20:08.659288;20449;111494;14035;1343.6542624912752;9904.426829467524;4367;8478;6414;58954;
Fri 20:09.000000;20449;111508;14035;1343.6542624912752;9904.426829467524;4367;8478;6414;58961;
Fri 20:09.369841;20449;111508;14035;1343.6542624912752;9904.7406714651;4367;8479;6414;58961;
Fri 20:09.641040;20449;111508;14035;1343.6542624912752;9905.079899890023;4367;8480;6414;58961;
Fri 20:09.656702;20449;111508;14035;1343.6542624912752;9905.419128314945;4367;8481;6414;58961;
Fri 20:09.214352;20449;111508;14035;1343.6542624912752;9905.68799223124;4367;8482;6414;58961;
Fri 20:09.029453;20449;111508;14035;1343.6542624912752;9906.027220656162;4367;8483;6414;58961;
Fri 20:10.000000;20449;111524;14035;1343.962726159598;9906.027220656162;4368;8483;6414;58969;
Fri 20:10.499089;20449;111524;14035;1343.962726159598;9906.341062653739;4368;8484;6414;58969;
Fri 20:10.485830;20450;111524;14036;1343.962726159598;9906.71200551811;4368;8484;6414;58969;
Fri 20:10.029910;20450;111524;14036;1343.962726159598;9906.935209984313;4368;8485;6414;58969;
Fri 20:11.000000;20450;111532;14036;1343.962726159598;9906.935209984313;4368;8485;6414;58973;
Fri 20:11.403442;20451;111532;14037;1343.962726159598;9907.380536279517;4368;8485;6414;58973;
Fri 20:11.652221;20451;111532;14037;1343.962726159598;9907.675964314016;4368;8486;6414;58973;
Fri 20:11.029453;20451;111532;14037;1343.962726159598;9907.799951960937;4368;8487;6414;58973;
Fri 20:12.000000;20452;111547;14037;1343.962726159598;9907.799951960937;4368;8487;6415;58981;
Fri 20:12.250626;20453;111547;14038;1343.962726159598;9908.22983865757;4368;8487;6415;58981;
Fri 20:12.410052;20454;111547;14039;1343.962726159598;9908.60078152194;4368;8487;6415;58981;
Fri 20:12.677957;20455;111547;14040;1343.962726159598;9909.030668218573;4368;8487;6415;58981;
Fri 20:12.552496;20456;111547;14041;1343.962726159598;9909.401611082943;4368;8487;6415;58981;
Fri 20:13.000000;20459;111572;14041;1344.213068603656;9909.401611082943;4369;8487;6418;58995;
Fri 20:13.504067;20459;111572;14041;1344.213068603656;9909.624815549147;4369;8488;6418;58995;
Fri 20:13.683873;20459;111572;14041;1344.213068603656;9909.783957962713;4369;8489;6418;58995;
Fri 20:14.000000;20459;111594;14041;1344.213068603656;9909.783957962713;4369;8489;6418;59006;
Fri 20:14.934974;20460;111594;14042;1344.213068603656;9910.29145067395;4369;8489;6418;59006;
Fri 20:14.545514;20461;111594;14043;1344.213068603656;9910.860664291436;4369;8489;6418;59006;
Fri 20:14.296552;20461;111594;14043;1344.213068603656;9910.976764473753;4369;8490;6418;59006;
Fri 20:14.756966;20461;111594;14043;1344.213068603656;9911.298143718092;4369;8491;6418;59006;
Fri 20:15.000000;20461;111614;14043;1344.213068603656;9911.298143718092;4369;8491;6418;59016;
Fri 20:15.713225;20461;111614;14043;1344.213068603656;9911.515184001493;4369;8492;6418;59016;
Fri 20:15.242160;20462;111614;14044;1344.213068603656;9911.984802319324;4369;8492;6418;59016;
Fri 20:16.000000;20463;111623;14044;1344.213068603656;9911.984802319324;4369;8492;6419;59021;
Fri 20:16.350020;20464;111623;14045;1344.213068603656;9912.414165927541;4369;8492;6419;59021;
Fri 20:16.549875;20465;111623;14046;1344.213068603656;9912.865154385387;4369;8492;6419;59021;
Fri 20:16.529854;20466;111623;14047;1344.213068603656;9913.232848944514;4369;8492;6419;59021;
Fri 20:16.653413;20467;111623;14048;1344.213068603656;9913.794087975932;4369;8492;6419;59021;
Fri 20:16.684014;20467;111623;14048;1344.213068603656;9914.05936689322;4369;8493;6419;59021;
Fri 20:17.000000;20467;111635;14048;1344.521532271979;9914.05936689322;4370;8493;6419;59027;
Fri 20:17.132649;20467;111635;14048;1344.521532271979;9914.324645810508;4370;8494;6419;59027;
Fri 20:17.416883;20467;111635;14048;1344.521532271979;9914.572812233733;4370;8495;6419;59027;
Fri 20:17.317879;20468;111635;14049;1344.521532271979;9915.00217584195;4370;8495;6419;59027;
Fri 20:18.000000;20469;111644;14049;1344.521532271979;9915.00217584195;4370;8495;6420;59032;
Fri 20:18.026628;20470;111644;14050;1344.521532271979;9915.47102365823;4370;8495;6420;59032;
Fri 20:18.051359;20470;111644;14050;1344.521532271979;9915.766451692729;4370;8496;6420;59032;
Fri 20:19.000000;20471;111663;14050;1344.521532271979;9915.766451692729;4370;8496;6421;59042;
Fri 20:19.878246;20471;111663;14050;1344.521532271979;9916.031730610017;4370;8497;6421;59042;
Fri 20:20.000000;20471;111685;14050;1344.521532271979;9916.031730610017;4370;8497;6421;59053;
Fri 20:20.451883;20472;111685;14051;1344.521532271979;9916.387687749382;4370;8497;6421;59053;
Fri 20:20.538924;20472;111685;14051;1344.521532271979;9916.65296666667;4370;8498;6421;59053;
Fri 20:21.000000;20472;111701;14051;1344.8350943399842;9916.65296666667;4371;8498;6421;59061;
Fri 20:21.200210;20473;111701;14052;1344.8350943399842;9917.082330274887;4371;8498;6421;59061;
Fri 20:21.120654;20474;111701;14053;1344.8350943399842;9917.600008495843;4371;8498;6421;59061;
Fri 20:21.837106;20475;111701;14054;1344.8350943399842;9918.029895192476;4371;8498;6421;59061;
Fri 20:22.000000;20475;111717;14054;1344.8350943399842;9918.029895192476;4371;8498;6421;59069;
Fri 20:22.498625;20476;111717;14055;1344.8350943399842;9918.563518574356;4371;8498;6421;59069;
Fri 20:22.892977;20476;111717;14055;1344.8350943399842;9918.671663143945;4371;8499;6421;59069;
Fri 20:22.000000;20477;111717;14056;1344.8350943399842;9919.199806222428;4371;8499;6421;59069;
Fri 20:22.040746;20477;111717;14056;1344.8350943399842;9919.530272396842;4371;8500;6421;59069;
Fri 20:22.429201;20477;111717;14056;1344.8350943399842;9919.794667835853;4371;8501;6421;59069;
Fri 20:23.000000;20478;111736;14056;1344.8350943399842;9919.794667835853;4371;8501;6422;59079;
Fri 20:23.822289;20479;111736;14057;1344.8350943399842;9920.252521909519;4371;8501;6422;59079;
Fri 20:24.000000;20481;111750;14057;1345.0506456059652;9920.252521909519;4372;8501;6424;59087;
Fri 20:24.378307;20482;111750;14058;1345.0506456059652;9920.636236185206;4372;8501;6424;59087;
Fri 20:24.203109;20483;111750;14059;1345.0506456059652;9920.989636880715;4372;8501;6424;59087;
Fri 20:24.368459;20484;111750;14060;1345.0506456059652;9921.344659026057;4372;8501;6424;59087;
Fri 20:24.445016;20485;111750;14061;1345.0506456059652;9921.847663272427;4372;8501;6424;59087;
