Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 13:43.081323;18374;100281;12749;1188.7776658312564;8979.281768512155;3921;7375;5625;52953;
Fri 13:43.767292;18374;100281;12749;1188.7776658312564;8979.50183369631;3921;7376;5625;52953;
Fri 13:43.808382;18374;100281;12749;1188.7776658312564;8979.807095432428;3921;7377;5625;52953;
Fri 13:44.000000;18377;100316;12749;1189.3060440746945;8979.807095432428;3923;7377;5628;52972;
Fri 13:44.063360;18377;100316;12749;1189.3060440746945;8980.061007888205;3923;7378;5628;52972;
Fri 13:44.008578;18378;100316;12750;1189.3060440746945;8980.72823253981;3923;7378;5628;52972;
Fri 13:44.060309;18378;100316;12750;1189.3060440746945;8981.044320072471;3923;7379;5628;52972;
Fri 13:44.055829;18378;100316;12750;1189.3060440746945;8981.308894926824;3923;7380;5628;52972;
Fri 13:45.000000;18382;100384;12750;1190.3412099224277;8981.308894926824;3926;7380;5632;53008;
Fri 13:45.930487;18382;100384;12750;1190.3412099224277;8981.651816893944;3926;7381;5632;53008;
Fri 13:46.000000;18385;100417;12750;1190.3412099224277;8981.651816893944;3926;7381;5635;53026;
Fri 13:46.319090;18386;100417;12751;1190.3412099224277;8983.10779031957;3926;7381;5635;53026;
Fri 13:46.941978;18387;100417;12752;1190.3412099224277;8983.569222432972;3926;7381;5635;53026;
Fri 13:46.189364;18387;100417;12752;1190.3412099224277;8983.77939596274;3926;7382;5635;53026;
Fri 13:47.000000;18394;100472;12752;1191.4951734033662;8983.77939596274;3929;7382;5642;53057;
Fri 13:47.091374;18394;100472;12752;1191.4951734033662;8984.017567410847;3929;7383;5642;53057;
Fri 13:47.408943;18394;100472;12752;1191.4951734033662;8984.35600310367;3929;7384;5642;53057;
Fri 13:47.154877;18395;100472;12753;1191.4951734033662;8984.794506374315;3929;7384;5642;53057;
Fri 13:47.751789;18396;100472;12754;1191.4951734033662;8985.23300964496;3929;7384;5642;53057;
Fri 13:47.791043;18397;100472;12755;1191.4951734033662;8985.659924094525;3929;7384;5642;53057;
Fri 13:47.664851;18398;100472;12756;1191.4951734033662;8986.08683854409;3929;7384;5642;53057;
Fri 13:47.353665;18399;100472;12757;1191.4951734033662;8986.513752993655;3929;7384;5642;53057;
Fri 13:48.000000;18401;100516;12757;1191.849998604877;8986.513752993655;3930;7384;5644;53080;
Fri 13:48.382057;18401;100516;12757;1191.849998604877;8986.830231841723;3930;7385;5644;53080;
Fri 13:48.405008;18402;100516;12758;1191.849998604877;8987.257146291287;3930;7385;5644;53080;
Fri 13:48.464416;18403;100516;12759;1191.849998604877;8987.628296118086;3930;7385;5644;53080;
Fri 13:48.601016;18403;100516;12759;1191.849998604877;8987.977096598595;3930;7386;5644;53080;
Fri 13:49.000000;18405;100556;12759;1192.100341048935;8987.977096598595;3931;7386;5646;53101;
Fri 13:49.857615;18406;100556;12760;1192.100341048935;8988.450337832805;3931;7386;5646;53101;
Fri 13:50.000000;18410;100594;12760;1192.7863559653938;8988.450337832805;3933;7386;5650;53122;
Fri 13:50.938747;18411;100594;12761;1192.7863559653938;8988.93257764166;3933;7386;5650;53122;
Fri 13:50.680576;18411;100594;12761;1192.7863559653938;8989.249056489729;3933;7387;5650;53122;
Fri 13:50.997159;18412;100594;12762;1192.7863559653938;8989.687559760374;3933;7387;5650;53122;
Fri 13:51.000000;18415;100641;12762;1193.9613401028582;8989.687559760374;3936;7387;5653;53147;
Fri 13:51.541034;18415;100641;12762;1193.9613401028582;8989.951955199385;3936;7388;5653;53147;
Fri 13:51.183212;18415;100641;12762;1193.9613401028582;8990.162128729153;3936;7389;5653;53147;
Fri 13:51.801030;18415;100641;12762;1193.9613401028582;8990.401985389311;3936;7390;5653;53147;
Fri 13:51.263089;18415;100641;12762;1193.9613401028582;8990.412900683212;3936;7391;5653;53147;
Fri 13:51.827421;18415;100641;12762;1193.9613401028582;8990.755822650332;3936;7392;5653;53147;
Fri 13:51.138547;18416;100641;12763;1193.9613401028582;8991.22906388454;3936;7392;5653;53147;
Fri 13:52.000000;18420;100679;12763;1195.3494595779555;8991.22906388454;3940;7392;5657;53168;
Fri 13:52.560199;18421;100679;12764;1195.3494595779555;8991.791425458861;3940;7392;5657;53168;
Fri 13:52.582665;18422;100679;12765;1195.3494595779555;8992.353787033182;3940;7392;5657;53168;
Fri 13:52.773112;18422;100679;12765;1195.3494595779555;8992.486678328754;3940;7393;5657;53168;
Fri 13:52.747787;18423;100679;12766;1195.3494595779555;8992.913592778319;3940;7393;5657;53168;
Fri 13:53.000000;18424;100724;12766;1196.0711897044403;8992.913592778319;3942;7393;5658;53191;
Fri 13:53.725183;18425;100724;12767;1196.0711897044403;8993.386834012528;3942;7393;5658;53191;
Fri 13:53.798937;18425;100724;12767;1196.0711897044403;8993.475185042804;3942;7394;5658;53191;
Fri 13:53.112897;18426;100724;12768;1196.0711897044403;8993.973530232159;3942;7394;5658;53191;
Fri 13:53.563033;18427;100724;12769;1196.0711897044403;8994.489126006869;3942;7394;5658;53191;
Fri 13:53.819656;18428;100724;12770;1196.0711897044403;8994.878887445519;3942;7394;5658;53191;
Fri 13:54.000000;18431;100769;12770;1196.0711897044403;8994.878887445519;3942;7394;5661;53215;
Fri 13:54.000000;18431;100769;12770;1196.0711897044403;8994.967238475794;3942;7395;5661;53215;
Fri 13:54.953622;18432;100769;12771;1196.0711897044403;8995.529600050115;3942;7395;5661;53215;
Fri 13:54.808439;18432;100769;12771;1196.0711897044403;8995.769456710274;3942;7396;5661;53215;
Fri 13:55.000000;18434;100789;12771;1196.3101952430877;8995.769456710274;3943;7396;5663;53226;
Fri 13:55.185952;18434;100789;12771;1196.3101952430877;8995.780372004174;3943;7397;5663;53226;
Fri 13:55.290289;18435;100789;12772;1196.3101952430877;8996.447596655778;3943;7397;5663;53226;
Fri 13:55.665345;18435;100789;12772;1196.3101952430877;8996.790518622898;3943;7398;5663;53226;
Fri 13:55.697919;18436;100789;12773;1196.3101952430877;8997.306114397608;3943;7398;5663;53226;
Fri 13:56.000000;18438;100827;12773;1197.5182898631556;8997.306114397608;3948;7398;5665;53246;
Fri 13:56.284646;18439;100827;12774;1197.5182898631556;8997.973339049213;3948;7398;5665;53246;
Fri 13:56.196714;18440;100827;12775;1197.5182898631556;8999.429312474838;3948;7398;5665;53246;
Fri 13:56.558368;18441;100827;12776;1197.5182898631556;9000.311926212233;3948;7398;5665;53246;
Fri 13:56.468209;18442;100827;12777;1197.5182898631556;9000.722172993273;3948;7398;5665;53246;
Fri 13:56.773675;18443;100827;12778;1197.5182898631556;9001.237768767984;3948;7398;5665;53246;
Fri 13:57.000000;18443;100885;12778;1197.5182898631556;9001.237768767984;3948;7398;5665;53275;
Fri 13:57.034468;18444;100885;12779;1197.5182898631556;9001.77971777602;3948;7398;5665;53275;
Fri 13:57.424062;18445;100885;12780;1197.5182898631556;9002.233287261255;3948;7398;5665;53275;
Fri 13:57.832488;18445;100885;12780;1197.5182898631556;9002.313391155103;3948;7399;5665;53275;
Fri 13:57.665852;18446;100885;12781;1197.5182898631556;9004.894611631691;3948;7399;5665;53275;
Fri 13:58.000000;18449;100912;12781;1197.6006416410435;9004.894611631691;3949;7399;5668;53290;
Fri 13:58.653932;18450;100912;12782;1197.6006416410435;9005.302922546478;3949;7399;5668;53290;
Fri 13:58.929292;18451;100912;12783;1197.6006416410435;9005.92327303613;3949;7399;5668;53290;
Fri 13:58.927623;18451;100912;12783;1197.6006416410435;9006.251110551597;3949;7400;5668;53290;
Fri 13:58.135703;18452;100912;12784;1197.6006416410435;9006.813472125918;3949;7400;5668;53290;
Fri 13:58.049338;18452;100912;12784;1197.6006416410435;9007.127114341347;3949;7401;5668;53290;
Fri 13:59.000000;18454;100938;12784;1197.6800222758538;9007.127114341347;3950;7401;5670;53304;
Fri 13:59.322517;18455;100938;12785;1197.6800222758538;9007.747464830998;3950;7401;5670;53304;
Fri 13:59.583001;18455;100938;12785;1197.6800222758538;9007.987321491157;3950;7402;5670;53304;
Fri 13:59.821357;18456;100938;12786;1197.6800222758538;9008.549683065477;3950;7402;5670;53304;
Fri 13:59.105279;18457;100938;12787;1197.6800222758538;9009.087600455867;3950;7402;5670;53304;
Fri 14:00.000000;18459;100984;12787;1198.9152443904757;9009.087600455867;3953;7402;5672;53328;
Fri 14:00.272365;18460;100984;12788;1198.9152443904757;9009.970214193261;3953;7402;5672;53328;
Fri 14:00.319401;18461;100984;12789;1198.9152443904757;9010.452454002118;3953;7402;5672;53328;
Fri 14:00.554266;18461;100984;12789;1198.9152443904757;9010.662627531885;3953;7403;5672;53328;
Fri 14:00.056429;18462;100984;12790;1198.9152443904757;9013.243848008473;3953;7403;5672;53328;
Fri 14:01.000000;18465;101041;12790;1200.1318790612484;9013.243848008473;3957;7403;5675;53358;
Fri 14:01.243173;18465;101041;12790;1200.1318790612484;9013.42541194756;3957;7404;5675;53358;
Fri 14:02.000000;18469;101091;12790;1200.625244536864;9013.42541194756;3959;7404;5679;53385;
Fri 14:02.104285;18469;101091;12790;1200.625244536864;9013.63305273742;3959;7405;5679;53385;
Fri 14:02.162877;18469;101091;12790;1200.625244536864;9013.94914027008;3959;7406;5679;53385;
Fri 14:02.683880;18470;101091;12791;1200.625244536864;9014.42238150429;3959;7406;5679;53385;
Fri 14:02.155187;18470;101091;12791;1200.625244536864;9014.630022294148;3959;7407;5679;53385;
Fri 14:02.189015;18470;101091;12791;1200.625244536864;9014.869878954307;3959;7408;5679;53385;
Fri 14:03.000000;18473;101118;12791;1200.8001102653295;9014.869878954307;3960;7408;5682;53400;
Fri 14:03.000000;18473;101118;12791;1200.8001102653295;9015.018305982765;3960;7409;5682;53400;
Fri 14:03.000000;18473;101118;12791;1200.8001102653295;9015.238371166919;3960;7410;5682;53400;
Fri 14:03.928391;18474;101118;12792;1200.8001102653295;9015.711612401128;3960;7410;5682;53400;
Fri 14:04.000000;18475;101149;12792;1201.2302541181837;9015.711612401128;3961;7410;5683;53416;
Fri 14:04.104285;18475;101149;12792;1201.2302541181837;9015.94122562922;3961;7411;5683;53416;
Fri 14:04.330097;18476;101149;12793;1201.2302541181837;9016.414466863429;3961;7411;5683;53416;
Fri 14:04.087484;18476;101149;12793;1201.2302541181837;9016.707036666314;3961;7412;5683;53416;
Fri 14:04.155187;18476;101149;12793;1201.2302541181837;9016.936649894405;3961;7413;5683;53416;
Fri 14:04.237645;18477;101149;12794;1201.2302541181837;9017.499011468726;3961;7413;5683;53416;
Fri 14:04.756460;18477;101149;12794;1201.2302541181837;9017.728624696818;3961;7414;5683;53416;
Fri 14:05.000000;18483;101197;12794;1201.3126058960715;9017.728624696818;3962;7414;5689;53443;
Fri 14:05.734869;18484;101197;12795;1201.3126058960715;9018.395849348422;3962;7414;5689;53443;
Fri 14:05.264594;18484;101197;12795;1201.3126058960715;9018.631280296811;3962;7415;5689;53443;
Fri 14:05.438743;18484;101197;12795;1201.3126058960715;9018.869451744918;3962;7416;5689;53443;
Fri 14:05.868058;18485;101197;12796;1201.3126058960715;9019.48980223457;3962;7416;5689;53443;
Fri 14:06.000000;18487;101235;12796;1201.6482876813755;9019.48980223457;3963;7416;5691;53463;
Fri 14:06.046346;18488;101235;12797;1201.6482876813755;9019.963043468779;3963;7416;5691;53463;
Fri 14:06.159709;18489;101235;12798;1201.6482876813755;9022.544263945367;3963;7416;5691;53463;
Fri 14:06.725873;18489;101235;12798;1201.6482876813755;9022.682785531984;3963;7417;5691;53463;
Fri 14:07.000000;18492;101288;12798;1202.4862916235668;9022.682785531984;3967;7417;5694;53491;
Fri 14:07.806558;18493;101288;12799;1202.4862916235668;9023.053935358783;3967;7417;5694;53491;
Fri 14:07.187793;18494;101288;12800;1202.4862916235668;9023.552280548138;3967;7417;5694;53491;
Fri 14:07.731080;18494;101288;12800;1202.4862916235668;9023.81667598715;3967;7418;5694;53491;
Fri 14:08.000000;18497;101333;12800;1203.0206078062602;9023.81667598715;3969;7418;5697;53515;
Fri 14:08.495248;18498;101333;12801;1203.0206078062602;9024.795418818856;3969;7418;5697;53515;
Fri 14:09.000000;18498;101365;12801;1203.957520053748;9024.795418818856;3972;7418;5697;53531;
Fri 14:09.643073;18498;101365;12801;1203.957520053748;9025.13385451168;3972;7419;5697;53531;
Fri 14:09.015765;18499;101365;12802;1203.957520053748;9025.505004338478;3972;7419;5697;53531;
Fri 14:09.462309;18500;101365;12803;1203.957520053748;9026.483747170185;3972;7419;5697;53531;
Fri 14:09.238254;18501;101365;12804;1203.957520053748;9026.956988404394;3972;7419;5697;53531;
Fri 14:09.000000;18502;101365;12805;1203.957520053748;9029.628155334694;3972;7419;5697;53531;
Fri 14:10.000000;18503;101400;12805;1203.957520053748;9029.628155334694;3972;7419;5698;53549;
Fri 14:10.886302;18504;101400;12806;1203.957520053748;9030.05506978426;3972;7419;5698;53549;
Fri 14:10.075317;18505;101400;12807;1203.957520053748;9032.636290260847;3972;7419;5698;53549;
Fri 14:10.407276;18506;101400;12808;1203.957520053748;9033.198651835168;3972;7419;5698;53549;
Fri 14:10.260848;18507;101400;12809;1203.957520053748;9033.720396804554;3972;7419;5698;53549;
Fri 14:10.294561;18508;101400;12810;1203.957520053748;9036.301617281142;3972;7419;5698;53549;
Fri 14:10.092762;18509;101400;12811;1203.957520053748;9036.774858515351;3972;7419;5698;53549;
Fri 14:11.000000;18512;101439;12811;1204.4194254338443;9036.774858515351;3973;7419;5701;53570;
Fri 14:11.587006;18512;101439;12811;1204.4194254338443;9036.929746546046;3973;7420;5701;53570;
Fri 14:11.856457;18513;101439;12812;1204.4194254338443;9039.510967022634;3973;7420;5701;53570;
Fri 14:11.676762;18513;101439;12812;1204.4194254338443;9039.721140552401;3973;7421;5701;53570;
Fri 14:11.087539;18514;101439;12813;1204.4194254338443;9041.177113978027;3973;7421;5701;53570;
Fri 14:11.278474;18514;101439;12813;1204.4194254338443;9041.394057002331;3973;7422;5701;53570;
Fri 14:12.000000;18518;101491;12813;1204.7700957975899;9041.394057002331;3975;7422;5705;53598;
Fri 14:12.317665;18518;101491;12813;1204.7700957975899;9041.670197936157;3975;7423;5705;53598;
Fri 14:12.892819;18518;101491;12813;1204.7700957975899;9041.877900483902;3975;7424;5705;53598;
Fri 14:12.548886;18519;101491;12814;1204.7700957975899;9042.331000587705;3975;7424;5705;53598;
Fri 14:13.000000;18519;101533;12814;1204.8230232184808;9042.331000587705;3976;7424;5705;53619;
Fri 14:13.070099;18520;101533;12815;1204.8230232184808;9043.309743419411;3976;7424;5705;53619;
Fri 14:13.748460;18521;101533;12816;1204.8230232184808;9043.748246690056;3976;7424;5705;53619;
Fri 14:13.332768;18522;101533;12817;1204.8230232184808;9044.242008593654;3976;7424;5705;53619;
Fri 14:13.095891;18523;101533;12818;1204.8230232184808;9045.69798201928;3976;7424;5705;53619;
Fri 14:14.000000;18527;101567;12818;1204.9053749963687;9045.69798201928;3977;7424;5709;53638;
Fri 14:14.274554;18527;101567;12818;1204.9053749963687;9045.778085913127;3977;7425;5709;53638;
Fri 14:14.442096;18528;101567;12819;1204.9053749963687;9046.21996570057;3977;7425;5709;53638;
Fri 14:14.000000;18529;101567;12820;1204.9053749963687;9047.675939126195;3977;7425;5709;53638;
Fri 14:14.338488;18530;101567;12821;1204.9053749963687;9048.3431637778;3977;7425;5709;53638;
Fri 14:14.548861;18531;101567;12822;1204.9053749963687;9048.796263881602;3977;7425;5709;53638;
Fri 14:14.655222;18532;101567;12823;1204.9053749963687;9049.311859656313;3977;7425;5709;53638;
Fri 14:15.000000;18536;101621;12823;1205.392770021661;9049.311859656313;3980;7425;5713;53667;
Fri 14:15.573276;18537;101621;12824;1205.392770021661;9049.80562155991;3980;7425;5713;53667;
Fri 14:15.817787;18538;101621;12825;1205.392770021661;9050.265964802375;3980;7425;5713;53667;
Fri 14:16.000000;18541;101656;12825;1206.0250443331772;9050.265964802375;3982;7425;5716;53686;
Fri 14:16.246516;18542;101656;12826;1206.0250443331772;9051.244707634081;3982;7425;5716;53686;
Fri 14:16.477021;18542;101656;12826;1206.0250443331772;9051.509103073093;3982;7426;5716;53686;
Fri 14:17.000000;18544;101698;12826;1206.0250443331772;9051.509103073093;3982;7426;5718;53708;
Fri 14:17.645620;18544;101698;12826;1206.0250443331772;9051.759453640954;3982;7427;5718;53708;
Fri 14:17.994775;18545;101698;12827;1206.0250443331772;9052.426678292559;3982;7427;5718;53708;
Fri 14:17.898881;18546;101698;12828;1206.0250443331772;9053.093902944163;3982;7427;5718;53708;
Fri 14:17.292088;18547;101698;12829;1206.0250443331772;9054.07264577587;3982;7427;5718;53708;
Fri 14:17.075030;18548;101698;12830;1206.0250443331772;9054.511149046515;3982;7427;5718;53708;
Fri 14:17.476453;18548;101698;12830;1206.0250443331772;9054.59950007679;3982;7428;5718;53708;
Fri 14:18.000000;18550;101734;12830;1206.3386064011825;9054.59950007679;3983;7428;5720;53727;
Fri 14:18.647094;18551;101734;12831;1206.3386064011825;9056.055473502416;3983;7428;5720;53727;
Fri 14:19.000000;18551;101760;12831;1207.1355413325755;9056.055473502416;3985;7428;5720;53740;
Fri 14:19.724221;18552;101760;12832;1207.1355413325755;9056.734994113038;3985;7428;5720;53740;
Fri 14:19.540601;18553;101760;12833;1207.1355413325755;9057.402218764642;3985;7428;5720;53740;
Fri 14:19.266460;18553;101760;12833;1207.1355413325755;9057.645187289476;3985;7429;5720;53740;
Fri 14:19.087196;18553;101760;12833;1207.1355413325755;9057.921328223301;3985;7430;5720;53740;
Fri 14:20.000000;18557;101814;12833;1207.4440050008984;9057.921328223301;3986;7430;5724;53769;
Fri 14:20.445944;18557;101814;12833;1207.4440050008984;9058.08586728661;3986;7431;5724;53769;
Fri 14:20.491754;18557;101814;12833;1207.4440050008984;9058.240755317305;3986;7432;5724;53769;
Fri 14:20.251591;18557;101814;12833;1207.4440050008984;9058.501373471356;3986;7433;5724;53769;
Fri 14:20.967926;18558;101814;12834;1207.4440050008984;9059.023118440742;3986;7433;5724;53769;
Fri 14:20.707573;18558;101814;12834;1207.4440050008984;9059.273469008604;3986;7434;5724;53769;
Fri 14:20.773965;18558;101814;12834;1207.4440050008984;9059.52738146438;3986;7435;5724;53769;
Fri 14:21.000000;18560;101846;12834;1208.2651105949933;9059.52738146438;3989;7435;5726;53786;
Fri 14:21.599210;18560;101846;12834;1208.2651105949933;9059.781293920158;3989;7436;5726;53786;
Fri 14:21.190444;18561;101846;12835;1208.2651105949933;9060.191540701198;3989;7436;5726;53786;
Fri 14:21.104058;18561;101846;12835;1208.2651105949933;9060.279891731474;3989;7437;5726;53786;
Fri 14:21.379638;18562;101846;12836;1208.2651105949933;9060.740234973939;3989;7437;5726;53786;
Fri 14:22.000000;18566;101874;12836;1208.2651105949933;9060.740234973939;3989;7437;5730;53802;
Fri 14:22.489027;18566;101874;12836;1208.2651105949933;9061.016375907764;3989;7438;5730;53802;
Fri 14:22.664380;18566;101874;12836;1208.2651105949933;9061.270288363541;3989;7439;5730;53802;
Fri 14:22.504460;18567;101874;12837;1208.2651105949933;9062.726261789167;3989;7439;5730;53802;
Fri 14:22.829469;18568;101874;12838;1208.2651105949933;9063.341305595788;3989;7439;5730;53802;
Fri 14:23.000000;18568;101910;12838;1208.9791291689078;9063.341305595788;3991;7439;5730;53820;
Fri 14:23.000000;18568;101910;12838;1208.9791291689078;9063.581162255947;3991;7440;5730;53820;
Fri 14:23.149906;18569;101910;12839;1208.9791291689078;9063.954534121282;3991;7440;5730;53820;
Fri 14:23.332821;18570;101910;12840;1208.9791291689078;9064.425040580662;3991;7440;5730;53820;
Fri 14:23.728140;18570;101910;12840;1208.9791291689078;9064.75287809613;3991;7441;5730;53820;
Fri 14:24.000000;18570;101956;12840;1209.2940061812978;9064.75287809613;3992;7441;5730;53843;
Fri 14:24.000000;18570;101956;12840;1209.2940061812978;9064.992734756288;3992;7442;5730;53843;
Fri 14:25.000000;18571;101999;12840;1209.616643891535;9064.992734756288;3993;7442;5731;53865;
Fri 14:25.295123;18571;101999;12840;1209.616643891535;9065.219376221354;3993;7443;5731;53865;
Fri 14:25.058159;18571;101999;12840;1209.616643891535;9065.462344746187;3993;7444;5731;53865;
Fri 14:25.635731;18572;101999;12841;1209.616643891535;9065.830039305314;3993;7444;5731;53865;
Fri 14:25.000000;18572;101999;12841;1209.616643891535;9066.168474998138;3993;7445;5731;53865;
Fri 14:25.200201;18572;101999;12841;1209.616643891535;9066.281691337012;3993;7446;5731;53865;
Fri 14:26.000000;18575;102032;12841;1210.0346774547268;9066.281691337012;3995;7446;5734;53883;
Fri 14:26.000000;18576;102032;12842;1210.0346774547268;9069.575436030287;3995;7446;5734;53883;
Fri 14:26.410050;18576;102032;12842;1210.0346774547268;9069.851576964113;3995;7447;5734;53883;
Fri 14:26.278506;18577;102032;12843;1210.0346774547268;9070.25260694864;3995;7447;5734;53883;
Fri 14:26.990105;18577;102032;12843;1210.0346774547268;9070.495575473473;3995;7448;5734;53883;
Fri 14:26.376169;18578;102032;12844;1210.0346774547268;9071.007007219547;3995;7448;5734;53883;
Fri 14:27.000000;18579;102061;12844;1210.3598162923242;9071.007007219547;3996;7448;5735;53898;
Fri 14:27.000000;18580;102061;12845;1210.3598162923242;9071.503447439034;3996;7448;5735;53898;
Fri 14:27.159826;18581;102061;12846;1210.3598162923242;9072.014879185108;3996;7448;5735;53898;
Fri 14:27.726674;18582;102061;12847;1210.3598162923242;9072.837424714238;3996;7448;5735;53898;
Fri 14:28.000000;18584;102089;12847;1210.6849675328383;9072.837424714238;3997;7448;5737;53913;
Fri 14:28.597560;18584;102089;12847;1210.6849675328383;9073.165262229706;3997;7449;5737;53913;
Fri 14:28.945346;18584;102089;12847;1210.6849675328383;9073.481349762367;3997;7450;5737;53913;
Fri 14:28.375160;18584;102089;12847;1210.6849675328383;9073.795191759944;3997;7451;5737;53913;
Fri 14:29.000000;18584;102121;12847;1210.6849675328383;9073.795191759944;3997;7451;5737;53929;
Fri 14:29.316765;18585;102121;12848;1210.6849675328383;9074.77393459165;3997;7451;5737;53929;
Fri 14:29.112083;18585;102121;12848;1210.6849675328383;9075.027847047428;3997;7452;5737;53929;
Fri 14:29.396473;18586;102121;12849;1210.6849675328383;9075.841274895301;3997;7452;5737;53929;
Fri 14:30.000000;18589;102166;12849;1210.955110700098;9075.841274895301;3999;7452;5740;53953;
Fri 14:30.378635;18590;102166;12850;1210.955110700098;9076.361037823413;3999;7452;5740;53953;
Fri 14:30.566182;18590;102166;12850;1210.955110700098;9076.670394130137;3999;7453;5740;53953;
Fri 14:31.000000;18593;102207;12850;1211.1463469219116;9076.670394130137;4000;7453;5743;53975;
Fri 14:31.322875;18594;102207;12851;1211.1463469219116;9077.285437936758;4000;7453;5743;53975;
Fri 14:31.525571;18595;102207;12852;1211.1463469219116;9080.579182630034;4000;7453;5743;53975;
Fri 14:31.067055;18596;102207;12853;1211.1463469219116;9080.955255470646;4000;7453;5743;53975;
Fri 14:31.101164;18597;102207;12854;1211.1463469219116;9081.570299277268;4000;7453;5743;53975;
Fri 14:31.081748;18597;102207;12854;1211.1463469219116;9081.791152717511;4000;7454;5743;53975;
Fri 14:31.921929;18598;102207;12855;1211.1463469219116;9082.261659176891;4000;7454;5743;53975;
Fri 14:31.847937;18598;102207;12855;1211.1463469219116;9082.366312605587;4000;7455;5743;53975;
Fri 14:31.181163;18599;102207;12856;1211.1463469219116;9082.853794429258;4000;7455;5743;53975;
Fri 14:31.881894;18600;102207;12857;1211.1463469219116;9083.324300888638;4000;7455;5743;53975;
Fri 14:31.810910;18600;102207;12857;1211.1463469219116;9083.638142886215;4000;7456;5743;53975;
Fri 14:31.925221;18601;102207;12858;1211.1463469219116;9084.065346897412;4000;7456;5743;53975;
Fri 14:31.983371;18601;102207;12858;1211.1463469219116;9084.392325014322;4000;7457;5743;53975;
Fri 14:31.516812;18602;102207;12859;1211.1463469219116;9084.919365420492;4000;7457;5743;53975;
Fri 14:31.131907;18603;102207;12860;1211.1463469219116;9085.333213900489;4000;7457;5743;53975;
Fri 14:31.855139;18604;102207;12861;1211.1463469219116;9085.775093687931;4000;7457;5743;53975;
Fri 14:31.245356;18605;102207;12862;1211.1463469219116;9086.256731813091;4000;7457;5743;53975;
Fri 14:31.264526;18605;102207;12862;1211.1463469219116;9086.517349967142;4000;7458;5743;53975;
Fri 14:31.330682;18605;102207;12862;1211.1463469219116;9086.84518748261;4000;7459;5743;53975;
Fri 14:32.000000;18608;102253;12863;1211.3370856342942;9087.442193519377;4001;7459;5745;53999;
Fri 14:32.911675;18609;102253;12864;1211.3370856342942;9087.923831644537;4001;7459;5745;53999;
Fri 14:32.644570;18609;102253;12864;1211.3370856342942;9088.237673642114;4001;7460;5745;53999;
Fri 14:32.107566;18609;102253;12864;1211.3370856342942;9088.556734682574;4001;7461;5745;53999;
Fri 14:32.782941;18610;102253;12865;1211.3370856342942;9089.108069367523;4001;7461;5745;53999;
Fri 14:33.000000;18611;102274;12865;1211.6519626466843;9089.108069367523;4002;7461;5746;54010;
Fri 14:33.046155;18612;102274;12866;1211.6519626466843;9089.549949154965;4002;7461;5746;54010;
Fri 14:33.614428;18612;102274;12866;1211.6519626466843;9089.807552314867;4002;7462;5746;54010;
Fri 14:33.965209;18613;102274;12867;1211.6519626466843;9090.24943210231;4002;7462;5746;54010;
Fri 14:33.748297;18614;102274;12868;1211.6519626466843;9090.635382056611;4002;7462;5746;54010;
Fri 14:34.000000;18614;102320;12868;1211.6519626466843;9090.635382056611;4002;7462;5746;54033;
Fri 14:34.860077;18614;102320;12868;1211.6519626466843;9090.777041495045;4002;7463;5746;54033;
Fri 14:34.848622;18615;102320;12869;1211.6519626466843;9091.162991449346;4002;7463;5746;54033;
Fri 14:34.466089;18616;102320;12870;1211.6519626466843;9091.601878549192;4002;7463;5746;54033;
Fri 14:34.001590;18616;102320;12870;1211.6519626466843;9091.68198244304;4002;7464;5746;54033;
Fri 14:34.428695;18616;102320;12870;1211.6519626466843;9091.995824440617;4002;7465;5746;54033;
Fri 14:35.000000;18617;102371;12870;1211.9668396590744;9091.995824440617;4003;7465;5747;54059;
Fri 14:35.113405;18618;102371;12871;1211.9668396590744;9092.522864846787;4003;7465;5747;54059;
Fri 14:35.964738;18618;102371;12871;1211.9668396590744;9092.671291875246;4003;7466;5747;54059;
Fri 14:35.827525;18618;102371;12871;1211.9668396590744;9092.931910029296;4003;7467;5747;54059;
Fri 14:35.220339;18618;102371;12871;1211.9668396590744;9093.15276346954;4003;7468;5747;54059;
Fri 14:36.000000;18621;102410;12871;1211.9668396590744;9093.15276346954;4003;7468;5750;54080;
Fri 14:36.740391;18621;102410;12871;1211.9668396590744;9093.410366629441;4003;7469;5750;54080;
Fri 14:37.000000;18622;102447;12871;1212.2922601023365;9093.410366629441;4004;7469;5751;54099;
Fri 14:37.916634;18622;102447;12871;1212.2922601023365;9093.639979857533;4004;7470;5751;54099;
Fri 14:37.271620;18622;102447;12871;1212.2922601023365;9093.869593085625;4004;7471;5751;54099;
Fri 14:37.773249;18623;102447;12872;1212.2922601023365;9094.53681773723;4004;7471;5751;54099;
Fri 14:37.362267;18623;102447;12872;1212.2922601023365;9094.875253430053;4004;7472;5751;54099;
Fri 14:37.797553;18624;102447;12873;1212.2922601023365;9095.27628341458;4004;7472;5751;54099;
Fri 14:37.587680;18624;102447;12873;1212.2922601023365;9095.505896642671;4004;7473;5751;54099;
Fri 14:38.000000;18627;102488;12873;1212.2922601023365;9095.505896642671;4004;7473;5754;54121;
Fri 14:38.350337;18628;102488;12874;1212.2922601023365;9095.930165277021;4004;7473;5754;54121;
Fri 14:38.171421;18629;102488;12875;1212.2922601023365;9096.449928205133;4004;7473;5754;54121;
