Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 11:43.000000;17697;96342;12231;1135.095759968975;8615.651840862374;3703;7064;5466;50904;
Fri 11:43.693162;17698;96342;12232;1135.095759968975;8617.213996640696;3703;7064;5466;50904;
Fri 11:43.657828;17699;96342;12233;1135.095759968975;8618.776152419017;3703;7064;5466;50904;
Fri 11:43.000000;17699;96342;12233;1135.095759968975;8619.08439695203;3703;7065;5466;50904;
Fri 11:43.760730;17700;96342;12234;1135.095759968975;8619.451239572816;3703;7065;5466;50904;
Fri 11:43.491060;17701;96342;12235;1135.095759968975;8619.91158281528;3703;7065;5466;50904;
Fri 11:44.000000;17702;96371;12235;1135.473027125301;8619.91158281528;3704;7065;5467;50919;
Fri 11:44.387252;17702;96371;12235;1135.473027125301;8620.127294214979;3704;7066;5467;50919;
Fri 11:44.330616;17703;96371;12236;1135.473027125301;8620.580394318782;3704;7066;5467;50919;
Fri 11:44.052723;17704;96371;12237;1135.473027125301;8621.033494422585;3704;7066;5467;50919;
Fri 11:44.120849;17705;96371;12238;1135.473027125301;8621.503540795215;3704;7066;5467;50919;
Fri 11:44.006681;17706;96371;12239;1135.473027125301;8623.065696573536;3704;7066;5467;50919;
Fri 11:44.068805;17707;96371;12240;1135.473027125301;8623.672882233664;3704;7066;5467;50919;
Fri 11:45.000000;17709;96389;12240;1135.473027125301;8623.672882233664;3704;7066;5469;50929;
Fri 11:45.584331;17709;96389;12240;1135.473027125301;8623.695509853771;3704;7067;5469;50929;
Fri 11:45.329324;17710;96389;12241;1135.473027125301;8624.437261424606;3704;7067;5469;50929;
Fri 11:45.718786;17710;96389;12241;1135.473027125301;8624.459889044712;3704;7068;5469;50929;
Fri 11:45.257027;17710;96389;12241;1135.473027125301;8624.699745704871;3704;7069;5469;50929;
Fri 11:45.410471;17711;96389;12242;1135.473027125301;8625.118083708358;3704;7069;5469;50929;
Fri 11:46.000000;17714;96414;12242;1135.473027125301;8625.118083708358;3704;7069;5472;50943;
Fri 11:46.950305;17715;96414;12243;1135.473027125301;8625.57118381216;3704;7069;5472;50943;
Fri 11:46.171055;17716;96414;12244;1135.473027125301;8626.024283915964;3704;7069;5472;50943;
Fri 11:46.471787;17717;96414;12245;1135.473027125301;8627.586439694285;3704;7069;5472;50943;
Fri 11:46.216717;17718;96414;12246;1135.473027125301;8628.102035468995;3704;7069;5472;50943;
Fri 11:47.000000;17719;96433;12246;1136.084280342684;8628.102035468995;3706;7069;5473;50953;
Fri 11:47.216359;17719;96433;12246;1136.084280342684;8628.356522279591;3706;7070;5473;50953;
Fri 11:47.376799;17719;96433;12246;1136.084280342684;8628.566695809359;3706;7071;5473;50953;
Fri 11:47.266752;17719;96433;12246;1136.084280342684;8628.805639818012;3706;7072;5473;50953;
Fri 11:47.003289;17720;96433;12247;1136.084280342684;8629.321235592723;3706;7072;5473;50953;
Fri 11:47.651101;17720;96433;12247;1136.084280342684;8629.425889021419;3706;7073;5473;50953;
Fri 11:48.000000;17720;96461;12247;1136.2445451022206;8629.425889021419;3707;7073;5473;50967;
Fri 11:48.263087;17721;96461;12248;1136.2445451022206;8629.878989125222;3707;7073;5473;50967;
Fri 11:48.653107;17722;96461;12249;1136.2445451022206;8630.297327128708;3707;7073;5473;50967;
Fri 11:48.145739;17723;96461;12250;1136.2445451022206;8631.85948290703;3707;7073;5473;50967;
Fri 11:48.932302;17723;96461;12250;1136.2445451022206;8632.1134630037;3707;7074;5473;50967;
Fri 11:48.000000;17724;96461;12251;1136.2445451022206;8632.627026067641;3707;7074;5473;50967;
Fri 11:48.209675;17724;96461;12251;1136.2445451022206;8632.649653687748;3707;7075;5473;50967;
Fri 11:48.573319;17725;96461;12252;1136.2445451022206;8633.050683672274;3707;7075;5473;50967;
Fri 11:48.116078;17725;96461;12252;1136.2445451022206;8633.173758322291;3707;7076;5473;50967;
Fri 11:48.818714;17725;96461;12252;1136.2445451022206;8633.438153761303;3707;7077;5473;50967;
Fri 11:49.000000;17727;96479;12252;1136.458715529153;8633.438153761303;3708;7077;5475;50977;
Fri 11:49.044762;17728;96479;12253;1136.458715529153;8633.804996382089;3708;7077;5475;50977;
Fri 11:49.416793;17729;96479;12254;1136.458715529153;8634.250869481477;3708;7077;5475;50977;
Fri 11:49.743348;17729;96479;12254;1136.458715529153;8634.373944131494;3708;7078;5475;50977;
Fri 11:49.548490;17730;96479;12255;1136.458715529153;8634.74078675228;3708;7078;5475;50977;
Fri 11:49.968601;17731;96479;12256;1136.458715529153;8635.096743891645;3708;7078;5475;50977;
Fri 11:49.049965;17731;96479;12256;1136.458715529153;8635.361139330656;3708;7079;5475;50977;
Fri 11:49.590851;17731;96479;12256;1136.458715529153;8635.612506502046;3708;7080;5475;50977;
Fri 11:49.411612;17731;96479;12256;1136.458715529153;8635.897427606878;3708;7081;5475;50977;
Fri 11:50.000000;17732;96502;12256;1136.914913499637;8635.897427606878;3709;7081;5476;50989;
Fri 11:50.038882;17732;96502;12256;1136.914913499637;8636.18234871171;3709;7082;5476;50989;
Fri 11:50.727566;17733;96502;12257;1136.914913499637;8636.549191332497;3709;7082;5476;50989;
Fri 11:50.085962;17734;96502;12258;1136.914913499637;8636.916033953283;3709;7082;5476;50989;
Fri 11:50.734432;17734;96502;12258;1136.914913499637;8637.180429392294;3709;7083;5476;50989;
Fri 11:50.793791;17735;96502;12259;1136.914913499637;8638.414090387203;3709;7083;5476;50989;
Fri 11:50.527611;17735;96502;12259;1136.914913499637;8638.649521335592;3709;7084;5476;50989;
Fri 11:50.796706;17736;96502;12260;1136.914913499637;8639.10257446164;3709;7084;5476;50989;
Fri 11:50.344754;17737;96502;12261;1136.914913499637;8640.081317293347;3709;7084;5476;50989;
Fri 11:50.506368;17737;96502;12261;1136.914913499637;8640.370435063807;3709;7085;5476;50989;
Fri 11:51.000000;17738;96533;12261;1137.2032763127934;8640.370435063807;3710;7085;5477;51005;
Fri 11:51.739779;17739;96533;12262;1137.2032763127934;8640.877927775045;3710;7085;5477;51005;
Fri 11:51.000000;17740;96533;12263;1137.2032763127934;8641.391490838987;3710;7085;5477;51005;
Fri 11:51.745778;17740;96533;12263;1137.2032763127934;8641.607202238685;3710;7086;5477;51005;
Fri 11:51.881867;17741;96533;12264;1137.2032763127934;8641.974044859471;3710;7086;5477;51005;
Fri 11:51.093305;17741;96533;12264;1137.2032763127934;8642.263162629932;3710;7087;5477;51005;
Fri 11:51.845870;17742;96533;12265;1137.2032763127934;8642.878206436553;3710;7087;5477;51005;
Fri 11:51.603351;17742;96533;12265;1137.2032763127934;8643.167324207014;3710;7088;5477;51005;
Fri 11:52.000000;17743;96556;12265;1137.2032763127934;8643.167324207014;3710;7088;5478;51017;
Fri 11:52.464737;17743;96556;12265;1137.2032763127934;8643.320909253265;3710;7089;5478;51017;
Fri 11:52.024762;17744;96556;12266;1137.2032763127934;8643.689561528821;3710;7089;5478;51017;
Fri 11:52.622351;17745;96556;12267;1137.2032763127934;8644.056404149607;3710;7089;5478;51017;
Fri 11:52.478638;17745;96556;12267;1137.2032763127934;8644.345521920068;3710;7090;5478;51017;
Fri 11:52.661844;17746;96556;12268;1137.2032763127934;8644.920592834227;3710;7090;5478;51017;
Fri 11:52.985152;17747;96556;12269;1137.2032763127934;8645.359096104872;3710;7090;5478;51017;
Fri 11:52.295894;17748;96556;12270;1137.2032763127934;8645.767740447016;3710;7090;5478;51017;
Fri 11:52.351928;17749;96556;12271;1137.2032763127934;8646.206243717661;3710;7090;5478;51017;
Fri 11:52.048272;17750;96556;12272;1137.2032763127934;8646.702683937148;3710;7090;5478;51017;
Fri 11:52.101787;17750;96556;12272;1137.2032763127934;8646.82368657936;3710;7091;5478;51017;
Fri 11:52.709230;17750;96556;12272;1137.2032763127934;8646.944689221573;3710;7092;5478;51017;
Fri 11:52.453900;17750;96556;12272;1137.2032763127934;8647.065691863785;3710;7093;5478;51017;
Fri 11:52.231405;17751;96556;12273;1137.2032763127934;8647.49323184157;3710;7093;5478;51017;
Fri 11:52.331373;17751;96556;12273;1137.2032763127934;8647.78234961203;3710;7094;5478;51017;
Fri 11:52.976801;17752;96556;12274;1137.2032763127934;8648.761092443738;3710;7094;5478;51017;
Fri 11:52.189557;17753;96556;12275;1137.2032763127934;8649.179430447224;3710;7094;5478;51017;
Fri 11:52.678003;17754;96556;12276;1137.2032763127934;8649.60697042501;3710;7094;5478;51017;
Fri 11:52.722958;17754;96556;12276;1137.2032763127934;8649.716502801768;3710;7095;5478;51017;
Fri 11:53.000000;17756;96586;12276;1137.2032763127934;8649.716502801768;3710;7095;5480;51033;
Fri 11:53.597882;17757;96586;12277;1137.2032763127934;8650.1934276388;3710;7095;5480;51033;
Fri 11:53.451332;17758;96586;12278;1137.2032763127934;8650.670352475832;3710;7095;5480;51033;
Fri 11:53.570397;17759;96586;12279;1137.2032763127934;8651.147277312864;3710;7095;5480;51033;
Fri 11:53.936892;17760;96586;12280;1137.2032763127934;8651.722348227024;3710;7095;5480;51033;
Fri 11:53.242813;17761;96586;12281;1137.2032763127934;8652.24002644798;3710;7095;5480;51033;
Fri 11:53.329835;17761;96586;12281;1137.2032763127934;8652.370303871585;3710;7096;5480;51033;
Fri 11:54.000000;17765;96618;12281;1137.6542647706397;8652.370303871585;3711;7096;5484;51051;
Fri 11:54.805581;17765;96618;12281;1137.6542647706397;8652.635582788873;3711;7097;5484;51051;
Fri 11:54.053219;17766;96618;12282;1137.6542647706397;8653.063122766658;3711;7097;5484;51051;
Fri 11:54.281990;17766;96618;12282;1137.6542647706397;8653.317499090323;3711;7098;5484;51051;
Fri 11:54.622365;17767;96618;12283;1137.6542647706397;8653.745039068108;3711;7098;5484;51051;
Fri 11:55.000000;17768;96637;12283;1138.3099949555572;8653.745039068108;3713;7098;5485;51061;
Fri 11:55.124679;17769;96637;12284;1138.3099949555572;8654.171953517673;3713;7098;5485;51061;
Fri 11:55.000000;17770;96637;12285;1138.3099949555572;8654.67944622891;3713;7098;5485;51061;
Fri 11:56.000000;17774;96675;12285;1139.5077175247661;8654.67944622891;3717;7098;5489;51082;
Fri 11:56.678003;17774;96675;12285;1139.5077175247661;8654.869520764938;3717;7099;5489;51082;
Fri 11:56.238411;17775;96675;12286;1139.5077175247661;8655.341428516533;3717;7099;5489;51082;
Fri 11:56.545368;17776;96675;12287;1139.5077175247661;8655.813336268127;3717;7099;5489;51082;
Fri 11:56.223288;17777;96675;12288;1139.5077175247661;8656.792079099834;3717;7099;5489;51082;
Fri 11:56.318194;17778;96675;12289;1139.5077175247661;8657.76698322046;3717;7099;5489;51082;
Fri 11:56.779491;17778;96675;12289;1139.5077175247661;8658.094820735927;3717;7100;5489;51082;
Fri 11:56.752055;17779;96675;12290;1139.5077175247661;8658.566728487522;3717;7100;5489;51082;
Fri 11:57.000000;17779;96699;12290;1139.96391549525;8658.566728487522;3718;7100;5489;51094;
Fri 11:57.737280;17780;96699;12291;1139.96391549525;8659.545471319228;3718;7100;5489;51094;
Fri 11:57.291883;17781;96699;12292;1139.96391549525;8660.256599273955;3718;7100;5489;51094;
Fri 11:57.053219;17781;96699;12292;1139.96391549525;8660.446673809982;3718;7101;5489;51094;
Fri 11:57.112170;17782;96699;12293;1139.96391549525;8661.021744724141;3718;7101;5489;51094;
Fri 11:57.817701;17783;96699;12294;1139.96391549525;8661.5968156383;3718;7101;5489;51094;
Fri 11:57.169225;17783;96699;12294;1139.96391549525;8661.885933408761;3718;7102;5489;51094;
Fri 11:58.000000;17783;96715;12294;1140.825917650824;8661.885933408761;3720;7102;5489;51102;
Fri 11:58.622365;17783;96715;12294;1140.825917650824;8661.995066092739;3720;7103;5489;51102;
Fri 11:58.320663;17783;96715;12294;1140.825917650824;8662.30500339414;3720;7104;5489;51102;
Fri 11:58.262902;17784;96715;12295;1140.825917650824;8663.279907514765;3720;7104;5489;51102;
Fri 11:58.199567;17784;96715;12295;1140.825917650824;8663.472317072043;3720;7105;5489;51102;
Fri 11:58.297968;17784;96715;12295;1140.825917650824;8663.605002633338;3720;7106;5489;51102;
Fri 11:59.000000;17786;96729;12295;1140.825917650824;8663.605002633338;3720;7106;5491;51110;
Fri 11:59.805837;17786;96729;12295;1140.825917650824;8663.72749755178;3720;7107;5491;51110;
Fri 11:59.938389;17787;96729;12296;1140.825917650824;8664.702401672404;3720;7107;5491;51110;
Fri 11:59.562924;17787;96729;12296;1140.825917650824;8665.016043887834;3720;7108;5491;51110;
Fri 11:59.809921;17788;96729;12297;1140.825917650824;8665.43189716361;3720;7108;5491;51110;
Fri 12:00.000000;17791;96760;12297;1141.303542756702;8665.43189716361;3722;7108;5494;51127;
Fri 12:00.106179;17791;96760;12297;1141.303542756702;8665.564582724905;3722;7109;5494;51127;
Fri 12:00.464747;17791;96760;12297;1141.303542756702;8665.818959048569;3722;7110;5494;51127;
Fri 12:00.153054;17791;96760;12297;1141.303542756702;8666.006056716951;3722;7111;5494;51127;
Fri 12:00.180227;17791;96760;12297;1141.303542756702;8666.260433040616;3722;7112;5494;51127;
Fri 12:00.069992;17791;96760;12297;1141.303542756702;8666.351793517199;3722;7113;5494;51127;
Fri 12:00.543047;17792;96760;12298;1141.303542756702;8666.76204029824;3722;7113;5494;51127;
Fri 12:00.480205;17793;96760;12299;1141.303542756702;8667.279718519196;3722;7113;5494;51127;
Fri 12:00.622365;17793;96760;12299;1141.303542756702;8667.49518118558;3722;7114;5494;51127;
Fri 12:01.000000;17796;96783;12299;1141.6903461301797;8667.49518118558;3723;7114;5497;51140;
Fri 12:01.000000;17796;96783;12299;1141.6903461301797;8667.689966349932;3723;7115;5497;51140;
Fri 12:01.483988;17797;96783;12300;1141.6903461301797;8668.668709181638;3723;7115;5497;51140;
Fri 12:01.384262;17798;96783;12301;1141.6903461301797;8669.042081046973;3723;7115;5497;51140;
Fri 12:01.964358;17798;96783;12301;1141.6903461301797;8669.257543713358;3723;7116;5497;51140;
Fri 12:01.777950;17798;96783;12301;1141.6903461301797;8669.370760052232;3723;7117;5497;51140;
Fri 12:01.486832;17798;96783;12301;1141.6903461301797;8669.659877822693;3723;7118;5497;51140;
Fri 12:02.000000;17801;96814;12301;1142.1013598279076;8669.659877822693;3724;7118;5500;51157;
Fri 12:02.347365;17801;96814;12301;1142.1013598279076;8669.87558922239;3724;7119;5500;51157;
Fri 12:02.052527;17802;96814;12302;1142.1013598279076;8670.328689326194;3724;7119;5500;51157;
Fri 12:02.552567;17802;96814;12302;1142.1013598279076;8670.56790370014;3724;7120;5500;51157;
Fri 12:02.139387;17802;96814;12302;1142.1013598279076;8670.83229913915;3724;7121;5500;51157;
Fri 12:02.957141;17802;96814;12302;1142.1013598279076;8671.071513513096;3724;7122;5500;51157;
Fri 12:02.417017;17802;96814;12302;1142.1013598279076;8671.310727887041;3724;7123;5500;51157;
Fri 12:02.185767;17803;96814;12303;1142.1013598279076;8672.021855841767;3724;7123;5500;51157;
Fri 12:02.195002;17803;96814;12303;1142.1013598279076;8672.273223013157;3724;7124;5500;51157;
Fri 12:03.000000;17806;96841;12303;1142.3560687177753;8672.273223013157;3725;7124;5503;51172;
Fri 12:03.032070;17807;96841;12304;1142.3560687177753;8672.733566255622;3725;7124;5503;51172;
Fri 12:03.555574;17808;96841;12305;1142.3560687177753;8673.205474007216;3725;7124;5503;51172;
Fri 12:03.022197;17808;96841;12305;1142.3560687177753;8673.440904955605;3725;7125;5503;51172;
Fri 12:03.262902;17808;96841;12305;1142.3560687177753;8673.750261262328;3725;7126;5503;51172;
Fri 12:03.470963;17809;96841;12306;1142.3560687177753;8674.729004094035;3725;7126;5503;51172;
Fri 12:03.206707;17810;96841;12307;1142.3560687177753;8675.20091184563;3725;7126;5503;51172;
Fri 12:04.000000;17813;96866;12307;1143.0666387853582;8675.20091184563;3727;7126;5506;51186;
Fri 12:04.308678;17814;96866;12308;1143.0666387853582;8677.685839579366;3727;7126;5506;51186;
Fri 12:04.938389;17814;96866;12308;1143.0666387853582;8677.99519588609;3727;7127;5506;51186;
Fri 12:04.063331;17814;96866;12308;1143.0666387853582;8678.260474803377;3727;7128;5506;51186;
Fri 12:04.207424;17814;96866;12308;1143.0666387853582;8678.495905751766;3727;7129;5506;51186;
Fri 12:04.631871;17815;96866;12309;1143.0666387853582;8678.922820201331;3727;7129;5506;51186;
Fri 12:04.096660;17815;96866;12309;1143.0666387853582;8679.055711496903;3727;7130;5506;51186;
Fri 12:04.981676;17815;96866;12309;1143.0666387853582;8679.17181167922;3727;7131;5506;51186;
Fri 12:04.441552;17815;96866;12309;1143.0666387853582;8679.287911861536;3727;7132;5506;51186;
Fri 12:05.000000;17817;96894;12309;1143.6844403609148;8679.287911861536;3729;7132;5508;51201;
Fri 12:05.094005;17818;96894;12310;1143.6844403609148;8679.748255104001;3729;7132;5508;51201;
Fri 12:05.195002;17818;96894;12310;1143.6844403609148;8679.864355286318;3729;7133;5508;51201;
Fri 12:05.970136;17819;96894;12311;1143.6844403609148;8680.324698528782;3729;7133;5508;51201;
Fri 12:05.126949;17819;96894;12311;1143.6844403609148;8680.560129477171;3729;7134;5508;51201;
Fri 12:05.440755;17819;96894;12311;1143.6844403609148;8680.676229659488;3729;7135;5508;51201;
Fri 12:05.790405;17819;96894;12311;1143.6844403609148;8680.886403189255;3729;7136;5508;51201;
Fri 12:05.150217;17819;96894;12311;1143.6844403609148;8681.102114588954;3729;7137;5508;51201;
Fri 12:06.000000;17821;96924;12311;1144.5661078264368;8681.102114588954;3731;7137;5510;51217;
Fri 12:06.282892;17821;96924;12311;1144.5661078264368;8681.317825988652;3731;7138;5510;51217;
Fri 12:06.743015;17821;96924;12311;1144.5661078264368;8681.64566350412;3731;7139;5510;51217;
Fri 12:06.903667;17821;96924;12311;1144.5661078264368;8681.861374903818;3731;7140;5510;51217;
Fri 12:06.149420;17821;96924;12311;1144.5661078264368;8682.077086303516;3731;7141;5510;51217;
Fri 12:06.437343;17822;96924;12312;1144.5661078264368;8683.055829135223;3731;7141;5510;51217;
Fri 12:06.804000;17822;96924;12312;1144.5661078264368;8683.38366665069;3731;7142;5510;51217;
Fri 12:07.000000;17824;96946;12312;1144.5661078264368;8683.693022957414;3731;7143;5512;51229;
Fri 12:07.280071;17825;96946;12313;1144.5661078264368;8684.119937406978;3731;7143;5512;51229;
Fri 12:07.582370;17825;96946;12313;1144.5661078264368;8684.312346964256;3731;7144;5512;51229;
Fri 12:07.250029;17826;96946;12314;1144.5661078264368;8684.789271801288;3731;7144;5512;51229;
Fri 12:08.000000;17829;96969;12314;1144.9821024865937;8684.789271801288;3733;7144;5515;51242;
Fri 12:08.756704;17829;96969;12314;1144.9821024865937;8684.985904799269;3733;7145;5515;51242;
Fri 12:08.218556;17829;96969;12314;1144.9821024865937;8685.196078329036;3733;7146;5515;51242;
Fri 12:08.811805;17830;96969;12315;1144.9821024865937;8685.673003166068;3733;7146;5515;51242;
Fri 12:08.442107;17831;96969;12316;1144.9821024865937;8686.033838632176;3733;7146;5515;51242;
Fri 12:08.916563;17832;96969;12317;1144.9821024865937;8686.460753081741;3733;7146;5515;51242;
Fri 12:09.000000;17832;97001;12317;1144.9821024865937;8686.460753081741;3733;7146;5515;51258;
Fri 12:09.667241;17832;97001;12317;1144.9821024865937;8686.749870852202;3733;7147;5515;51258;
Fri 12:09.999021;17832;97001;12317;1144.9821024865937;8686.988042300309;3733;7148;5515;51258;
Fri 12:09.894231;17833;97001;12318;1144.9821024865937;8687.898610885706;3733;7148;5515;51258;
Fri 12:09.797790;17834;97001;12319;1144.9821024865937;8688.809179471104;3733;7148;5515;51258;
Fri 12:09.810245;17835;97001;12320;1144.9821024865937;8689.719748056501;3733;7148;5515;51258;
Fri 12:09.754385;17835;97001;12320;1144.9821024865937;8689.957919504608;3733;7149;5515;51258;
Fri 12:09.767184;17835;97001;12320;1144.9821024865937;8690.223198421896;3733;7150;5515;51258;
Fri 12:10.000000;17838;97026;12320;1145.5999040621502;8690.223198421896;3735;7150;5518;51272;
Fri 12:10.972399;17839;97026;12321;1145.5999040621502;8690.606912697584;3735;7150;5518;51272;
Fri 12:10.511502;17839;97026;12321;1145.5999040621502;8690.84508414569;3735;7151;5518;51272;
Fri 12:10.919010;17840;97026;12322;1145.5999040621502;8691.283728500995;3735;7151;5518;51272;
Fri 12:11.000000;17841;97059;12322;1146.2302270563541;8691.283728500995;3737;7151;5519;51289;
Fri 12:11.688289;17841;97059;12322;1146.2302270563541;8691.500768784397;3737;7152;5519;51289;
Fri 12:11.237558;17842;97059;12323;1146.2302270563541;8692.186544578131;3737;7152;5519;51289;
Fri 12:11.184510;17842;97059;12323;1146.2302270563541;8692.475662348592;3737;7153;5519;51289;
Fri 12:11.242558;17842;97059;12323;1146.2302270563541;8692.71551900875;3737;7154;5519;51289;
Fri 12:12.000000;17845;97086;12323;1147.4128945492732;8692.71551900875;3740;7154;5522;51304;
Fri 12:12.021517;17846;97086;12324;1147.4128945492732;8693.154022279396;3740;7154;5522;51304;
Fri 12:12.538656;17846;97086;12324;1147.4128945492732;8693.474542071797;3740;7155;5522;51304;
Fri 12:12.508814;17846;97086;12324;1147.4128945492732;8693.690253471495;3740;7156;5522;51304;
Fri 12:12.999675;17846;97086;12324;1147.4128945492732;8693.930110131654;3740;7157;5522;51304;
Fri 12:12.819089;17847;97086;12325;1147.4128945492732;8694.405874728274;3740;7157;5522;51304;
Fri 12:13.000000;17849;97108;12325;1147.4128945492732;8694.405874728274;3740;7157;5524;51316;
Fri 12:13.117916;17850;97108;12326;1147.4128945492732;8695.384617559981;3740;7157;5524;51316;
Fri 12:13.495623;17851;97108;12327;1147.4128945492732;8695.813981168198;3740;7157;5524;51316;
Fri 12:13.853631;17851;97108;12327;1147.4128945492732;8696.103098938658;3740;7158;5524;51316;
Fri 12:13.601336;17852;97108;12328;1147.4128945492732;8696.578863535278;3740;7158;5524;51316;
Fri 12:13.264611;17852;97108;12328;1147.4128945492732;8696.794326201663;3740;7159;5524;51316;
Fri 12:14.000000;17854;97128;12328;1147.4128945492732;8696.794326201663;3740;7159;5526;51327;
Fri 12:14.626871;17855;97128;12329;1147.4128945492732;8697.390315578412;3740;7159;5526;51327;
Fri 12:14.785097;17856;97128;12330;1147.4128945492732;8697.98630495516;3740;7159;5526;51327;
Fri 12:14.565598;17856;97128;12330;1147.4128945492732;8698.196478484928;3740;7160;5526;51327;
Fri 12:14.073903;17856;97128;12330;1147.4128945492732;8698.412189884626;3740;7161;5526;51327;
Fri 12:14.532973;17856;97128;12330;1147.4128945492732;8698.622363414393;3740;7162;5526;51327;
Fri 12:14.775537;17856;97128;12330;1147.4128945492732;8698.838074814092;3740;7163;5526;51327;
Fri 12:14.607631;17857;97128;12331;1147.4128945492732;8699.264989263656;3740;7163;5526;51327;
Fri 12:14.425009;17857;97128;12331;1147.4128945492732;8699.525607417707;3740;7164;5526;51327;
Fri 12:15.000000;17860;97153;12331;1147.603633261656;8699.525607417707;3741;7164;5529;51341;
Fri 12:15.034072;17861;97153;12332;1147.603633261656;8699.915368856357;3741;7164;5529;51341;
Fri 12:15.619134;17862;97153;12333;1147.603633261656;8700.391133452977;3741;7164;5529;51341;
Fri 12:15.031880;17862;97153;12333;1147.603633261656;8700.402048746877;3741;7165;5529;51341;
Fri 12:16.000000;17864;97167;12333;1147.9120969299788;8700.402048746877;3742;7165;5531;51349;
Fri 12:16.819609;17864;97167;12333;1147.9120969299788;8700.526036393798;3742;7166;5531;51349;
Fri 12:16.538933;17864;97167;12333;1147.9120969299788;8700.79043183281;3742;7167;5531;51349;
Fri 12:16.037173;17864;97167;12333;1147.9120969299788;8700.91441947973;3742;7168;5531;51349;
Fri 12:17.000000;17868;97185;12333;1148.3808462381207;8700.91441947973;3743;7168;5535;51360;
Fri 12:17.542927;17869;97185;12334;1148.3808462381207;8701.341333929295;3743;7168;5535;51360;
Fri 12:17.674647;17869;97185;12334;1148.3808462381207;8701.601952083345;3743;7169;5535;51360;
Fri 12:17.917606;17870;97185;12335;1148.3808462381207;8702.043831870787;3743;7169;5535;51360;
Fri 12:17.496911;17871;97185;12336;1148.3808462381207;8702.484171258366;3743;7169;5535;51360;
Fri 12:17.218365;17871;97185;12336;1148.3808462381207;8702.637756304617;3743;7170;5535;51360;
Fri 12:18.000000;17874;97212;12336;1148.6355551279885;8702.637756304617;3744;7170;5538;51375;
Fri 12:18.233519;17875;97212;12337;1148.6355551279885;8703.064670754182;3744;7170;5538;51375;
Fri 12:18.253978;17876;97212;12338;1148.6355551279885;8703.506550541624;3744;7170;5538;51375;
Fri 12:18.128247;17877;97212;12339;1148.6355551279885;8703.946889929202;3744;7170;5538;51375;
Fri 12:18.073903;17878;97212;12340;1148.6355551279885;8704.388769716645;3744;7170;5538;51375;
Fri 12:18.775537;17879;97212;12341;1148.6355551279885;8704.830649504087;3744;7170;5538;51375;
Fri 12:18.604055;17880;97212;12342;1148.6355551279885;8705.286552712794;3744;7170;5538;51375;
Fri 12:19.000000;17884;97236;12342;1149.550637165393;8705.286552712794;3746;7170;5542;51389;
Fri 12:19.077367;17885;97236;12343;1149.550637165393;8706.014505850284;3746;7170;5542;51389;
Fri 12:19.249782;17886;97236;12344;1149.550637165393;8706.441420299849;3746;7170;5542;51389;
Fri 12:19.364247;17887;97236;12345;1149.550637165393;8706.834522918909;3746;7170;5542;51389;
Fri 12:19.466914;17887;97236;12345;1149.550637165393;8706.84543821281;3746;7171;5542;51389;
Fri 12:20.000000;17892;97271;12345;1149.9728444198195;8706.84543821281;3747;7171;5547;51409;
Fri 12:20.271843;17893;97271;12346;1149.9728444198195;8707.347401967676;3747;7171;5547;51409;
Fri 12:20.019078;17894;97271;12347;1149.9728444198195;8707.787741355254;3747;7171;5547;51409;
Fri 12:20.160389;17895;97271;12348;1149.9728444198195;8708.197988136295;3747;7171;5547;51409;
Fri 12:20.119370;17896;97271;12349;1149.9728444198195;8708.591090755355;3747;7171;5547;51409;
Fri 12:20.164912;17897;97271;12350;1149.9728444198195;8709.107360863803;3747;7171;5547;51409;
Fri 12:20.888555;17898;97271;12351;1149.9728444198195;8709.56326407251;3747;7171;5547;51409;
Fri 12:20.784031;17899;97271;12352;1149.9728444198195;8709.946978348198;3747;7171;5547;51409;
Fri 12:21.000000;17905;97315;12352;1149.9728444198195;8709.946978348198;3747;7171;5553;51434;
Fri 12:21.087127;17905;97315;12352;1149.9728444198195;8710.162441014583;3747;7172;5553;51434;
Fri 12:21.908026;17905;97315;12352;1149.9728444198195;8710.286560918015;3747;7173;5553;51434;
Fri 12:22.000000;17907;97345;12352;1150.6227867383586;8710.286560918015;3749;7173;5555;51450;
Fri 12:22.878482;17907;97345;12352;1150.6227867383586;8710.53250479358;3749;7174;5555;51450;
Fri 12:22.414423;17907;97345;12352;1150.6227867383586;8710.656624697012;3749;7175;5555;51450;
Fri 12:22.266713;17907;97345;12352;1150.6227867383586;8710.965981003736;3749;7176;5555;51450;
Fri 12:23.000000;17908;97376;12352;1151.3623856035663;8710.965981003736;3751;7176;5556;51466;
Fri 12:23.528674;17909;97376;12353;1151.3623856035663;8711.473473714974;3751;7176;5556;51466;
Fri 12:23.647691;17910;97376;12354;1151.3623856035663;8711.86891685733;3751;7176;5556;51466;
Fri 12:23.108556;17911;97376;12355;1151.3623856035663;8712.385186965777;3751;7176;5556;51466;
Fri 12:23.374401;17912;97376;12356;1151.3623856035663;8712.896618711851;3751;7176;5556;51466;
Fri 12:23.204764;17913;97376;12357;1151.3623856035663;8713.292061854207;3751;7176;5556;51466;
Fri 12:23.959284;17914;97376;12358;1151.3623856035663;8713.808331962655;3751;7176;5556;51466;
Fri 12:23.286431;17914;97376;12358;1151.3623856035663;8714.10090176554;3751;7177;5556;51466;
