Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 05:14.895849;14795;88741;10154;1003.2314258054046;7133.138143232992;3292;6106;4641;46691;
Fri 05:15.000000;14797;88765;10154;1003.4879885474329;7133.138143232992;3294;6106;4643;46704;
Fri 05:15.918353;14798;88765;10155;1003.4879885474329;7133.491147884731;3294;6106;4643;46704;
Fri 05:15.893916;14799;88765;10156;1003.4879885474329;7133.9180623342945;3294;6106;4643;46704;
Fri 05:15.315184;14800;88765;10157;1003.4879885474329;7134.721172819381;3294;6106;4643;46704;
Fri 05:16.000000;14801;88784;10157;1003.8563409343756;7134.721172819381;3295;6106;4644;46714;
Fri 05:16.935206;14802;88784;10158;1003.8563409343756;7135.138637539537;3295;6106;4644;46714;
Fri 05:16.744656;14803;88784;10159;1003.8563409343756;7135.7078511570235;3295;6106;4644;46714;
Fri 05:17.000000;14803;88800;10159;1004.2097416298839;7135.7078511570235;3296;6106;4644;46722;
Fri 05:17.617273;14803;88800;10159;1004.2097416298839;7135.940193674965;3296;6107;4644;46722;
Fri 05:18.000000;14803;88826;10159;1004.5887306525013;7135.940193674965;3297;6107;4644;46735;
Fri 05:18.907855;14804;88826;10160;1004.5887306525013;7136.555237481586;3297;6107;4644;46735;
Fri 05:18.827623;14805;88826;10161;1004.5887306525013;7137.070833256296;3297;6107;4644;46735;
Fri 05:18.930207;14806;88826;10162;1004.5887306525013;7137.5783259675345;3297;6107;4644;46735;
Fri 05:18.000000;14806;88826;10162;1004.5887306525013;7137.774303825536;3297;6108;4644;46735;
Fri 05:18.829926;14807;88826;10163;1004.5887306525013;7138.9178380232715;3297;6108;4644;46735;
Fri 05:18.954541;14808;88826;10164;1004.5887306525013;7139.378181265736;3297;6108;4644;46735;
Fri 05:18.320783;14809;88826;10165;1004.5887306525013;7139.749124130107;3297;6108;4644;46735;
Fri 05:18.792720;14810;88826;10166;1004.5887306525013;7140.324849443282;3297;6108;4644;46735;
Fri 05:19.000000;14810;88844;10166;1004.8570492383591;7140.324849443282;3298;6108;4644;46744;
Fri 05:19.323760;14811;88844;10167;1004.8570492383591;7140.939893249903;3298;6108;4644;46744;
Fri 05:19.248196;14812;88844;10168;1004.8570492383591;7141.400236492368;3298;6108;4644;46744;
Fri 05:19.787544;14813;88844;10169;1004.8570492383591;7141.860579734833;3298;6108;4644;46744;
Fri 05:19.561928;14813;88844;10169;1004.8570492383591;7142.135010658841;3298;6109;4644;46744;
Fri 05:19.917517;14814;88844;10170;1004.8570492383591;7142.750054465462;3298;6109;4644;46744;
Fri 05:19.122239;14815;88844;10171;1004.8570492383591;7143.271799434848;3298;6109;4644;46744;
Fri 05:19.817526;14816;88844;10172;1004.8570492383591;7143.847524748023;3298;6109;4644;46744;
Fri 05:19.504907;14817;88844;10173;1004.8570492383591;7144.3078679904875;3298;6109;4644;46744;
Fri 05:20.000000;14817;88868;10173;1004.8570492383591;7144.3078679904875;3298;6109;4644;46756;
Fri 05:20.998553;14818;88868;10174;1004.8570492383591;7144.877081607974;3298;6109;4644;46756;
Fri 05:20.000000;14819;88868;10175;1004.8570492383591;7145.346691663519;3298;6109;4644;46756;
Fri 05:20.918231;14820;88868;10176;1004.8570492383591;7145.862287438229;3298;6109;4644;46756;
Fri 05:20.658745;14820;88868;10176;1004.8570492383591;7146.1052559630625;3298;6110;4644;46756;
Fri 05:21.000000;14823;88885;10176;1004.9364298731695;7146.1052559630625;3299;6110;4647;46766;
Fri 05:21.187258;14823;88885;10176;1004.9364298731695;7146.411404872363;3299;6111;4647;46766;
Fri 05:21.814074;14823;88885;10176;1004.9364298731695;7146.633166782634;3299;6112;4647;46766;
Fri 05:21.639917;14823;88885;10176;1004.9364298731695;7146.854928692906;3299;6113;4647;46766;
Fri 05:21.716703;14824;88885;10177;1004.9364298731695;7147.658039177992;3299;6113;4647;46766;
Fri 05:22.000000;14826;88905;10177;1005.8149500275058;7147.658039177992;3302;6113;4649;46777;
Fri 05:22.945585;14826;88905;10177;1005.8149500275058;7147.89083155866;3302;6114;4649;46777;
Fri 05:22.078606;14826;88905;10177;1005.8149500275058;7148.141804320985;3302;6115;4649;46777;
Fri 05:22.764123;14826;88905;10177;1005.8149500275058;7148.416235244993;3302;6116;4649;46777;
Fri 05:22.548631;14826;88905;10177;1005.8149500275058;7148.667208007319;3302;6117;4649;46777;
Fri 05:22.817705;14827;88905;10178;1005.8149500275058;7149.218275031559;3302;6117;4649;46777;
Fri 05:23.000000;14828;88926;10178;1005.8149500275058;7149.218275031559;3302;6117;4650;46788;
Fri 05:23.489554;14828;88926;10178;1005.8149500275058;7149.461243556392;3302;6118;4650;46788;
Fri 05:23.409873;14828;88926;10178;1005.8149500275058;7149.78908107186;3302;6119;4650;46788;
Fri 05:23.000000;14829;88926;10179;1005.8149500275058;7150.163629451632;3302;6119;4650;46788;
Fri 05:23.128644;14830;88926;10180;1005.8149500275058;7150.527205759599;3302;6119;4650;46788;
Fri 05:23.456121;14831;88926;10181;1005.8149500275058;7150.935268391078;3302;6119;4650;46788;
Fri 05:23.266874;14832;88926;10182;1005.8149500275058;7151.644472150645;3302;6119;4650;46788;
Fri 05:23.690601;14833;88926;10183;1005.8149500275058;7152.31169680225;3302;6119;4650;46788;
Fri 05:24.000000;14835;88952;10183;1005.8149500275058;7152.31169680225;3302;6119;4652;46802;
Fri 05:24.120300;14835;88952;10183;1005.8149500275058;7152.562669564575;3302;6120;4652;46802;
Fri 05:24.295850;14836;88952;10184;1005.8149500275058;7153.086318672013;3302;6120;4652;46802;
Fri 05:24.332638;14836;88952;10184;1005.8149500275058;7153.337291434338;3302;6121;4652;46802;
Fri 05:24.240917;14837;88952;10185;1005.8149500275058;7153.9444770944665;3302;6121;4652;46802;
Fri 05:24.703313;14837;88952;10185;1005.8149500275058;7154.195449856792;3302;6122;4652;46802;
Fri 05:24.095280;14837;88952;10185;1005.8149500275058;7154.427792374733;3302;6123;4652;46802;
Fri 05:24.090523;14837;88952;10185;1005.8149500275058;7154.702223298741;3302;6124;4652;46802;
Fri 05:24.945585;14838;88952;10186;1005.8149500275058;7155.317267105363;3302;6124;4652;46802;
Fri 05:25.000000;14840;88968;10186;1005.8149500275058;7155.317267105363;3302;6124;4654;46811;
Fri 05:25.825947;14841;88968;10187;1005.8149500275058;7155.694068341804;3302;6124;4654;46811;
Fri 05:25.344742;14842;88968;10188;1005.8149500275058;7156.49717882689;3302;6124;4654;46811;
Fri 05:25.209092;14843;88968;10189;1005.8149500275058;7157.3002893119765;3302;6124;4654;46811;
Fri 05:25.031035;14844;88968;10190;1005.8149500275058;7157.993478853598;3302;6124;4654;46811;
Fri 05:25.599886;14844;88968;10190;1005.8149500275058;7158.30956638626;3302;6125;4654;46811;
Fri 05:26.000000;14844;88978;10190;1005.8149500275058;7158.30956638626;3302;6125;4654;46816;
Fri 05:26.404254;14845;88978;10191;1005.8149500275058;7159.0027559278815;3302;6125;4654;46816;
Fri 05:26.543256;14845;88978;10191;1005.8149500275058;7159.341191620706;3302;6126;4654;46816;
Fri 05:26.583464;14846;88978;10192;1005.8149500275058;7159.829762887288;3302;6126;4654;46816;
Fri 05:27.000000;14846;88996;10192;1006.2885154610399;7159.829762887288;3304;6126;4654;46825;
Fri 05:27.556883;14847;88996;10193;1006.2885154610399;7160.287260950162;3304;6126;4654;46825;
Fri 05:27.779372;14847;88996;10193;1006.2885154610399;7160.547879104212;3304;6127;4654;46825;
Fri 05:27.847579;14848;88996;10194;1006.2885154610399;7160.997583986998;3304;6127;4654;46825;
Fri 05:27.642686;14849;88996;10195;1006.2885154610399;7161.374385223439;3304;6127;4654;46825;
Fri 05:27.570180;14849;88996;10195;1006.2885154610399;7161.714322893696;3304;6128;4654;46825;
Fri 05:27.799739;14850;88996;10196;1006.2885154610399;7162.230593002144;3304;6128;4654;46825;
Fri 05:27.320295;14850;88996;10196;1006.2885154610399;7162.440766531912;3304;6129;4654;46825;
Fri 05:27.269478;14851;88996;10197;1006.2885154610399;7162.815314911684;3304;6129;4654;46825;
Fri 05:27.059830;14852;88996;10198;1006.2885154610399;7163.389524691406;3304;6129;4654;46825;
Fri 05:28.000000;14852;89006;10198;1006.2885154610399;7163.389524691406;3304;6129;4654;46830;
Fri 05:28.383344;14852;89006;10198;1006.2885154610399;7163.599698221175;3304;6130;4654;46830;
Fri 05:28.000000;14852;89006;10198;1006.2885154610399;7163.860316375225;3304;6131;4654;46830;
Fri 05:28.858112;14853;89006;10199;1006.2885154610399;7164.268379006704;3304;6131;4654;46830;
Fri 05:28.000000;14854;89006;10200;1006.2885154610399;7165.019675966661;3304;6131;4654;46830;
Fri 05:28.692560;14855;89006;10201;1006.2885154610399;7165.588889584148;3304;6131;4654;46830;
Fri 05:28.019881;14856;89006;10202;1006.2885154610399;7166.28207912577;3304;6131;4654;46830;
Fri 05:29.000000;14859;89039;10202;1006.701371817704;7166.28207912577;3306;6131;4657;46848;
Fri 05:29.250224;14859;89039;10202;1006.701371817704;7166.474488683048;3306;6132;4657;46848;
Fri 05:29.694128;14860;89039;10203;1006.701371817704;7167.141713334652;3306;6132;4657;46848;
Fri 05:29.984594;14860;89039;10203;1006.701371817704;7167.32327727374;3306;6133;4657;46848;
Fri 05:29.719651;14861;89039;10204;1006.701371817704;7167.941597224178;3306;6133;4657;46848;
Fri 05:29.446134;14862;89039;10205;1006.701371817704;7168.294601875917;3306;6133;4657;46848;
Fri 05:29.459913;14863;89039;10206;1006.701371817704;7168.863815493403;3306;6133;4657;46848;
Fri 05:29.110343;14864;89039;10207;1006.701371817704;7169.279534582056;3306;6133;4657;46848;
Fri 05:30.000000;14865;89068;10207;1007.8080104581115;7169.279534582056;3309;6133;4658;46863;
Fri 05:30.152628;14866;89068;10208;1007.8080104581115;7170.20725216134;3309;6133;4658;46863;
Fri 05:30.680629;14867;89068;10209;1007.8080104581115;7170.6059996188915;3309;6133;4658;46863;
Fri 05:30.713408;14868;89068;10210;1007.8080104581115;7171.105418670606;3309;6133;4658;46863;
Fri 05:30.785387;14869;89068;10211;1007.8080104581115;7171.61685041668;3309;6133;4658;46863;
Fri 05:31.000000;14870;89089;10211;1008.2699158382077;7171.61685041668;3310;6133;4659;46874;
Fri 05:31.075832;14871;89089;10212;1008.2699158382077;7172.0771936591445;3310;6133;4659;46874;
Fri 05:31.274658;14871;89089;10212;1008.2699158382077;7172.257041460771;3310;6134;4659;46874;
Fri 05:31.709733;14872;89089;10213;1008.2699158382077;7172.787065340881;3310;6134;4659;46874;
Fri 05:31.141828;14873;89089;10214;1008.2699158382077;7173.302661115591;3310;6134;4659;46874;
Fri 05:32.000000;14874;89100;10214;1008.7218802430132;7173.302661115591;3311;6134;4660;46880;
Fri 05:32.440668;14875;89100;10215;1008.7218802430132;7173.796423019188;3311;6134;4660;46880;
Fri 05:32.077985;14875;89100;10215;1008.7218802430132;7174.124260534656;3311;6135;4660;46880;
Fri 05:32.247096;14876;89100;10216;1008.7218802430132;7174.573965417441;3311;6135;4660;46880;
Fri 05:32.287504;14877;89100;10217;1008.7218802430132;7175.112730812359;3311;6135;4660;46880;
Fri 05:32.000000;14877;89100;10217;1008.7218802430132;7175.236718459279;3311;6136;4660;46880;
Fri 05:32.365463;14878;89100;10218;1008.7218802430132;7175.862696234486;3311;6136;4660;46880;
Fri 05:32.516062;14879;89100;10219;1008.7218802430132;7176.262698608516;3311;6136;4660;46880;
Fri 05:32.887260;14880;89100;10220;1008.7218802430132;7176.809672409172;3311;6136;4660;46880;
Fri 05:32.701111;14880;89100;10220;1008.7218802430132;7177.070290563222;3311;6137;4660;46880;
Fri 05:32.594948;14881;89100;10221;1008.7218802430132;7177.639504180709;3311;6137;4660;46880;
Fri 05:33.000000;14881;89120;10221;1008.7218802430132;7177.639504180709;3311;6137;4660;46890;
Fri 05:33.952596;14882;89120;10222;1008.7218802430132;7178.155099955419;3311;6137;4660;46890;
Fri 05:33.473998;14883;89120;10223;1008.7218802430132;7178.6821403615895;3311;6137;4660;46890;
Fri 05:33.459513;14883;89120;10223;1008.7218802430132;7179.0151603683125;3311;6138;4660;46890;
Fri 05:33.000000;14884;89120;10224;1008.7218802430132;7179.3681650200515;3311;6138;4660;46890;
Fri 05:33.387333;14884;89120;10224;1008.7218802430132;7179.7011850267745;3311;6139;4660;46890;
Fri 05:33.905726;14884;89120;10224;1008.7218802430132;7180.039620719599;3311;6140;4660;46890;
Fri 05:33.122466;14885;89120;10225;1008.7218802430132;7180.447683351078;3311;6140;4660;46890;
Fri 05:34.000000;14887;89146;10225;1009.611353953921;7180.447683351078;3313;6140;4662;46904;
Fri 05:34.240123;14888;89146;10226;1009.611353953921;7181.0627271577;3313;6140;4662;46904;
Fri 05:34.498694;14889;89146;10227;1009.611353953921;7181.677770964321;3313;6140;4662;46904;
Fri 05:34.330917;14890;89146;10228;1009.611353953921;7182.246984581808;3313;6140;4662;46904;
Fri 05:34.640214;14890;89146;10228;1009.611353953921;7182.560626797238;3313;6141;4662;46904;
Fri 05:34.592913;14891;89146;10229;1009.611353953921;7183.269830556805;3313;6141;4662;46904;
Fri 05:34.281076;14892;89146;10230;1009.611353953921;7183.963020098427;3313;6141;4662;46904;
Fri 05:34.532268;14892;89146;10230;1009.611353953921;7184.137885826892;3313;6142;4662;46904;
Fri 05:34.782332;14893;89146;10231;1009.611353953921;7184.760788939743;3313;6142;4662;46904;
Fri 05:34.837698;14893;89146;10231;1009.611353953921;7185.087767056652;3313;6143;4662;46904;
Fri 05:34.718374;14893;89146;10231;1009.611353953921;7185.357677523785;3313;6144;4662;46904;
Fri 05:34.194083;14894;89146;10232;1009.611353953921;7186.066881283352;3313;6144;4662;46904;
Fri 05:35.000000;14895;89169;10232;1009.8796725397788;7186.066881283352;3314;6144;4663;46916;
Fri 05:35.547045;14896;89169;10233;1009.8796725397788;7186.908489848186;3314;6144;4663;46916;
Fri 05:35.015377;14897;89169;10234;1009.8796725397788;7187.279432712557;3314;6144;4663;46916;
Fri 05:35.090044;14898;89169;10235;1009.8796725397788;7188.045081593919;3314;6144;4663;46916;
Fri 05:35.802348;14898;89169;10235;1009.8796725397788;7188.327408852592;3314;6145;4663;46916;
Fri 05:35.293443;14899;89169;10236;1009.8796725397788;7189.169017417426;3314;6145;4663;46916;
Fri 05:35.887260;14900;89169;10237;1009.8796725397788;7190.0106259822605;3314;6145;4663;46916;
Fri 05:36.000000;14902;89207;10237;1010.8017903638279;7190.0106259822605;3317;6145;4665;46936;
Fri 05:36.406909;14903;89207;10238;1010.8017903638279;7190.852234547095;3317;6145;4665;46936;
Fri 05:36.463214;14904;89207;10239;1010.8017903638279;7191.279516380026;3317;6145;4665;46936;
Fri 05:36.858778;14904;89207;10239;1010.8017903638279;7191.611202921572;3317;6146;4665;46936;
Fri 05:36.459651;14905;89207;10240;1010.8017903638279;7192.376851802935;3317;6146;4665;46936;
Fri 05:36.451755;14906;89207;10241;1010.8017903638279;7192.946065420421;3317;6146;4665;46936;
Fri 05:36.693103;14907;89207;10242;1010.8017903638279;7193.445484472136;3317;6146;4665;46936;
Fri 05:36.795675;14907;89207;10242;1010.8017903638279;7193.696457234461;3317;6147;4665;46936;
Fri 05:36.906729;14908;89207;10243;1010.8017903638279;7194.389646776083;3317;6147;4665;46936;
Fri 05:36.182818;14909;89207;10244;1010.8017903638279;7194.819533472715;3317;6147;4665;46936;
Fri 05:36.469023;14910;89207;10245;1010.8017903638279;7195.326782653423;3317;6147;4665;46936;
Fri 05:36.000000;14911;89207;10246;1010.8017903638279;7195.8262017051375;3317;6147;4665;46936;
Fri 05:36.825449;14911;89207;10246;1010.8017903638279;7196.077174467463;3317;6148;4665;46936;
Fri 05:37.000000;14912;89224;10246;1011.6556321798141;7196.077174467463;3320;6148;4666;46945;
Fri 05:37.529472;14913;89224;10247;1011.6556321798141;7196.67545221291;3320;6148;4666;46945;
Fri 05:37.904021;14914;89224;10248;1011.6556321798141;7197.182944924149;3320;6148;4666;46945;
Fri 05:37.782969;14915;89224;10249;1011.6556321798141;7197.540050016914;3320;6148;4666;46945;
Fri 05:37.360074;14916;89224;10250;1011.6556321798141;7198.033622359724;3320;6148;4666;46945;
Fri 05:37.992849;14917;89224;10251;1011.6556321798141;7198.742826119291;3320;6148;4666;46945;
Fri 05:37.208169;14918;89224;10252;1011.6556321798141;7199.4520298788575;3320;6148;4666;46945;
Fri 05:37.082268;14918;89224;10252;1011.6556321798141;7199.556683307554;3320;6149;4666;46945;
Fri 05:37.342142;14919;89224;10253;1011.6556321798141;7199.9839651404845;3320;6149;4666;46945;
Fri 05:38.000000;14920;89233;10253;1012.2048083856478;7199.9839651404845;3321;6149;4667;46950;
Fri 05:38.264526;14921;89233;10254;1012.2048083856478;7200.50183677147;3321;6149;4667;46950;
Fri 05:38.496387;14921;89233;10254;1012.2048083856478;7200.784164030143;3321;6150;4667;46950;
Fri 05:38.561873;14921;89233;10254;1012.2048083856478;7201.058594954151;3321;6151;4667;46950;
Fri 05:38.935187;14922;89233;10255;1012.2048083856478;7201.415700046917;3321;6151;4667;46950;
Fri 05:38.904032;14922;89233;10255;1012.2048083856478;7201.625873576685;3321;6152;4667;46950;
Fri 05:38.960691;14923;89233;10256;1012.2048083856478;7202.1495226841225;3321;6152;4667;46950;
Fri 05:38.325402;14923;89233;10256;1012.2048083856478;7202.400495446448;3321;6153;4667;46950;
Fri 05:39.000000;14925;89257;10256;1013.0641554125075;7202.400495446448;3323;6153;4669;46963;
Fri 05:39.066669;14926;89257;10257;1013.0641554125075;7202.850200329233;3323;6153;4669;46963;
Fri 05:39.407210;14927;89257;10258;1013.0641554125075;7203.572438908282;3323;6153;4669;46963;
Fri 05:39.208156;14927;89257;10258;1013.0641554125075;7203.78261243805;3323;6154;4669;46963;
Fri 05:39.262534;14928;89257;10259;1013.0641554125075;7204.136394137611;3323;6154;4669;46963;
Fri 05:39.080667;14929;89257;10260;1013.0641554125075;7204.586099020396;3323;6154;4669;46963;
Fri 05:40.000000;14930;89272;10260;1013.9308661432849;7204.586099020396;3326;6154;4670;46971;
Fri 05:40.093639;14931;89272;10261;1013.9308661432849;7204.965121458453;3326;6154;4670;46971;
Fri 05:40.181095;14931;89272;10261;1013.9308661432849;7205.1067808968855;3326;6155;4670;46971;
Fri 05:40.629315;14932;89272;10262;1013.9308661432849;7205.462738036252;3326;6155;4670;46971;
Fri 05:40.858386;14933;89272;10263;1013.9308661432849;7206.059744073019;3326;6155;4670;46971;
Fri 05:40.222581;14934;89272;10264;1013.9308661432849;7206.752933614641;3326;6155;4670;46971;
Fri 05:40.092441;14935;89272;10265;1013.9308661432849;7207.320875954484;3326;6155;4670;46971;
Fri 05:41.000000;14936;89289;10265;1014.2993712753062;7207.320875954484;3327;6155;4671;46980;
Fri 05:41.343098;14936;89289;10265;1014.2993712753062;7207.6608136247405;3327;6156;4671;46980;
Fri 05:41.391479;14937;89289;10266;1014.2993712753062;7208.090700321372;3327;6156;4671;46980;
Fri 05:41.881124;14938;89289;10267;1014.2993712753062;7208.697885981501;3327;6156;4671;46980;
Fri 05:41.941601;14939;89289;10268;1014.2993712753062;7209.127772678133;3327;6156;4671;46980;
Fri 05:41.275900;14940;89289;10269;1014.2993712753062;7209.557659374765;3327;6156;4671;46980;
Fri 05:41.757549;14941;89289;10270;1014.2993712753062;7210.07940434415;3327;6156;4671;46980;
Fri 05:41.900499;14942;89289;10271;1014.2993712753062;7210.648617961637;3327;6156;4671;46980;
Fri 05:41.087084;14942;89289;10271;1014.2993712753062;7210.858791491405;3327;6157;4671;46980;
Fri 05:41.872832;14942;89289;10271;1014.2993712753062;7211.207591971915;3327;6158;4671;46980;
Fri 05:41.858778;14942;89289;10271;1014.2993712753062;7211.417765501683;3327;6159;4671;46980;
Fri 05:41.239033;14943;89289;10272;1014.2993712753062;7212.110955043305;3327;6159;4671;46980;
Fri 05:42.000000;14945;89303;10272;1014.2993712753062;7212.110955043305;3327;6159;4673;46988;
Fri 05:42.025668;14946;89303;10273;1014.2993712753062;7212.528419763461;3327;6159;4673;46988;
Fri 05:42.501889;14947;89303;10274;1014.2993712753062;7212.958306460093;3327;6159;4673;46988;
Fri 05:42.753660;14948;89303;10275;1014.2993712753062;7213.523464101268;3327;6159;4673;46988;
Fri 05:42.268910;14949;89303;10276;1014.2993712753062;7214.0218092906225;3327;6159;4673;46988;
Fri 05:42.982973;14950;89303;10277;1014.2993712753062;7214.529302001861;3327;6159;4673;46988;
Fri 05:42.143271;14951;89303;10278;1014.2993712753062;7214.965446017538;3327;6159;4673;46988;
Fri 05:42.037058;14952;89303;10279;1014.2993712753062;7215.505563326356;3327;6159;4673;46988;
Fri 05:42.819384;14953;89303;10280;1014.2993712753062;7216.529244307383;3327;6159;4673;46988;
Fri 05:42.823977;14954;89303;10281;1014.2993712753062;7217.050989276769;3327;6159;4673;46988;
Fri 05:43.000000;14955;89316;10281;1014.2993712753062;7217.050989276769;3327;6159;4674;46995;
Fri 05:43.223442;14956;89316;10282;1014.2993712753062;7217.501977734615;3327;6159;4674;46995;
Fri 05:43.822900;14957;89316;10283;1014.2993712753062;7217.952966192462;3327;6159;4674;46995;
Fri 05:43.590182;14958;89316;10284;1014.2993712753062;7218.49308350128;3327;6159;4674;46995;
Fri 05:43.407210;14959;89316;10285;1014.2993712753062;7218.953799172198;3327;6159;4674;46995;
Fri 05:43.986064;14960;89316;10286;1014.2993712753062;7219.852074741379;3327;6159;4674;46995;
Fri 05:43.621823;14961;89316;10287;1014.2993712753062;7220.585686246406;3327;6159;4674;46995;
Fri 05:43.516277;14962;89316;10288;1014.2993712753062;7221.036674704253;3327;6159;4674;46995;
Fri 05:43.297924;14962;89316;10288;1014.2993712753062;7221.375110397077;3327;6160;4674;46995;
Fri 05:43.310527;14963;89316;10289;1014.2993712753062;7221.730093144323;3327;6160;4674;46995;
Fri 05:43.373382;14964;89316;10290;1014.2993712753062;7222.241524890397;3327;6160;4674;46995;
Fri 05:43.467590;14965;89316;10291;1014.2993712753062;7222.740943942112;3327;6160;4674;46995;
Fri 05:44.000000;14968;89339;10291;1015.498644437342;7222.740943942112;3330;6160;4677;47008;
Fri 05:44.411880;14969;89339;10292;1015.498644437342;7223.252375688186;3330;6160;4677;47008;
Fri 05:44.995295;14970;89339;10293;1015.498644437342;7223.867419494807;3330;6160;4677;47008;
Fri 05:44.453926;14971;89339;10294;1015.498644437342;7224.436633112294;3330;6160;4677;47008;
Fri 05:44.561831;14972;89339;10295;1015.498644437342;7224.991331511382;3330;6160;4677;47008;
Fri 05:44.148373;14973;89339;10296;1015.498644437342;7225.5314488202;3330;6160;4677;47008;
Fri 05:44.482649;14974;89339;10297;1015.498644437342;7226.049320451186;3330;6160;4677;47008;
Fri 05:45.000000;14974;89355;10297;1016.8077672814713;7226.049320451186;3335;6160;4677;47016;
Fri 05:45.490865;14975;89355;10298;1016.8077672814713;7226.589437760004;3335;6160;4677;47016;
Fri 05:45.571635;14976;89355;10299;1016.8077672814713;7227.10730939099;3335;6160;4677;47016;
Fri 05:45.823977;14977;89355;10300;1016.8077672814713;7227.625181021976;3335;6160;4677;47016;
Fri 05:45.260792;14978;89355;10301;1016.8077672814713;7228.464717271614;3335;6160;4677;47016;
Fri 05:45.195670;14979;89355;10302;1016.8077672814713;7229.198328776642;3335;6160;4677;47016;
Fri 05:45.441047;14980;89355;10303;1016.8077672814713;7230.050066384781;3335;6160;4677;47016;
Fri 05:46.000000;14981;89374;10303;1017.0760858673291;7230.050066384781;3336;6160;4678;47026;
Fri 05:46.985044;14982;89374;10304;1017.0760858673291;7230.783677889808;3336;6160;4678;47026;
Fri 05:46.185370;14983;89374;10305;1017.0760858673291;7231.635415497947;3336;6160;4678;47026;
Fri 05:46.000000;14984;89374;10306;1017.0760858673291;7232.386712457905;3336;6160;4678;47026;
Fri 05:46.358799;14985;89374;10307;1017.0760858673291;7233.297281043303;3336;6160;4678;47026;
Fri 05:46.632574;14986;89374;10308;1017.0760858673291;7233.865223383146;3336;6160;4678;47026;
Fri 05:46.630710;14986;89374;10308;1017.0760858673291;7234.097565901087;3336;6161;4678;47026;
Fri 05:46.331311;14987;89374;10309;1017.0760858673291;7234.732411138012;3336;6161;4678;47026;
Fri 05:46.768779;14988;89374;10310;1017.0760858673291;7235.23966031872;3336;6161;4678;47026;
Fri 05:47.000000;14990;89402;10310;1017.6828093897127;7235.23966031872;3338;6161;4680;47041;
Fri 05:47.300593;14990;89402;10310;1017.6828093897127;7235.461422228991;3338;6162;4680;47041;
Fri 05:47.753660;14991;89402;10311;1017.6828093897127;7235.979293859977;3338;6162;4680;47041;
Fri 05:47.860391;14991;89402;10311;1017.6828093897127;7236.233670183642;3338;6163;4680;47041;
Fri 05:48.000000;14994;89411;10311;1018.0212143262386;7236.233670183642;3339;6163;4683;47047;
Fri 05:48.668631;14995;89411;10312;1018.0212143262386;7236.830676220409;3339;6163;4683;47047;
Fri 05:49.000000;14997;89431;10312;1018.5525175197375;7236.830676220409;3340;6163;4685;47058;
Fri 05:49.360669;14997;89431;10312;1018.5525175197375;7237.170613890666;3340;6164;4685;47058;
Fri 05:50.000000;15000;89448;10312;1019.2057994686535;7237.170613890666;3342;6164;4688;47068;
Fri 05:50.959368;15000;89448;10312;1019.2057994686535;7237.498451406133;3342;6165;4688;47068;
Fri 05:50.153739;15001;89448;10313;1019.2057994686535;7237.92781501435;3342;6165;4688;47068;
Fri 05:50.000000;15001;89448;10313;1019.2057994686535;7238.05180266127;3342;6166;4688;47068;
Fri 05:51.000000;15002;89467;10313;1019.4480363989284;7238.05180266127;3343;6166;4689;47078;
Fri 05:51.090143;15002;89467;10313;1019.4480363989284;7238.226668389735;3343;6167;4689;47078;
Fri 05:51.735145;15003;89467;10314;1019.4480363989284;7238.644534013427;3343;6167;4689;47078;
Fri 05:51.141207;15003;89467;10314;1019.4480363989284;7238.972377789808;3343;6168;4689;47078;
Fri 05:51.754866;15003;89467;10314;1019.4480363989284;7239.232995943858;3343;6169;4689;47078;
Fri 05:51.463655;15004;89467;10315;1019.4480363989284;7239.732414995573;3343;6169;4689;47078;
Fri 05:51.157907;15004;89467;10315;1019.4480363989284;7240.060258771954;3343;6170;4689;47078;
Fri 05:51.525057;15005;89467;10316;1019.4480363989284;7240.631725521401;3343;6170;4689;47078;
Fri 05:52.000000;15009;89489;10316;1020.720778472137;7240.631725521401;3347;6170;4693;47091;
Fri 05:52.385156;15010;89489;10317;1020.720778472137;7241.340929280967;3347;6170;4693;47091;
Fri 05:52.283226;15010;89489;10317;1020.720778472137;7241.615360204975;3347;6171;4693;47091;
Fri 05:52.087642;15011;89489;10318;1020.720778472137;7242.298514143209;3347;6171;4693;47091;
Fri 05:52.831791;15012;89489;10319;1020.720778472137;7243.225064577445;3347;6171;4693;47091;
Fri 05:52.064297;15012;89489;10319;1020.720778472137;7243.485682731495;3347;6172;4693;47091;
Fri 05:53.000000;15012;89497;10319;1021.0123853798254;7243.485682731495;3348;6172;4693;47095;
Fri 05:53.004995;15013;89497;10320;1021.0123853798254;7244.009614347354;3348;6172;4693;47095;
Fri 05:53.535415;15014;89497;10321;1021.0123853798254;7244.516863528062;3348;6172;4693;47095;
Fri 05:53.796698;15015;89497;10322;1021.0123853798254;7244.8689813737565;3348;6172;4693;47095;
Fri 05:53.115029;15015;89497;10322;1021.0123853798254;7245.196818889224;3348;6173;4693;47095;
Fri 05:53.823476;15015;89497;10322;1021.0123853798254;7245.536756559481;3348;6174;4693;47095;
Fri 05:54.000000;15017;89519;10322;1021.2513909184729;7245.536756559481;3349;6174;4695;47107;
Fri 05:54.782292;15018;89519;10323;1021.2513909184729;7246.203981211085;3349;6174;4695;47107;
