Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 06:15.000000;21095;114463;14576;1322.7281361529149;10145.700192027749;4350;8583;6519;60491;
Sat 06:15.471252;21095;114463;14576;1322.7281361529149;10146.013800455343;4350;8584;6519;60491;
Sat 06:15.143677;21096;114463;14577;1322.7281361529149;10146.951730938146;4350;8584;6519;60491;
Sat 06:15.624847;21096;114463;14577;1322.7281361529149;10147.184523318814;4350;8585;6519;60491;
Sat 06:16.000000;21096;114467;14577;1322.7281361529149;10147.184523318814;4350;8585;6519;60493;
Sat 06:17.000000;21096;114473;14577;1322.7281361529149;10147.184523318814;4350;8585;6519;60496;
Sat 06:18.000000;21097;114478;14577;1322.7281361529149;10147.184523318814;4350;8585;6520;60499;
Sat 06:18.624847;21098;114478;14578;1322.7281361529149;10147.799567125436;4350;8585;6520;60499;
Sat 06:19.000000;21098;114480;14578;1322.9784785969728;10147.799567125436;4351;8585;6520;60500;
Sat 06:19.142380;21099;114480;14579;1322.9784785969728;10148.15810187585;4351;8585;6520;60500;
Sat 06:19.066965;21099;114480;14579;1322.9784785969728;10148.491121882573;4351;8586;6520;60500;
Sat 06:20.000000;21099;114484;14579;1322.9784785969728;10148.491121882573;4351;8586;6520;60502;
Sat 06:20.430125;21100;114484;14580;1322.9784785969728;10148.848226975339;4351;8586;6520;60502;
Sat 06:21.000000;21100;114488;14580;1322.9784785969728;10148.848226975339;4351;8586;6520;60504;
Sat 06:21.654120;21101;114488;14581;1322.9784785969728;10149.317837030883;4351;8586;6520;60504;
Sat 06:22.000000;21101;114492;14581;1322.9784785969728;10149.317837030883;4351;8586;6520;60506;
Sat 06:23.000000;21101;114494;14581;1322.9784785969728;10149.317837030883;4351;8586;6520;60507;
Sat 06:23.277696;21101;114494;14581;1322.9784785969728;10149.553267979272;4351;8587;6520;60507;
Sat 06:23.199726;21101;114494;14581;1322.9784785969728;10149.866876406866;4351;8588;6520;60507;
Sat 06:23.220530;21102;114494;14582;1322.9784785969728;10150.29379085643;4351;8588;6520;60507;
Sat 06:23.675752;21103;114494;14583;1322.9784785969728;10150.76429731581;4351;8588;6520;60507;
Sat 06:24.000000;21104;114494;14584;1322.9784785969728;10151.34060234171;4351;8588;6520;60507;
Sat 06:25.000000;21104;114498;14584;1322.9784785969728;10151.34060234171;4351;8588;6520;60509;
Sat 06:26.000000;21104;114502;14584;1322.9784785969728;10151.34060234171;4351;8588;6520;60511;
Sat 06:27.000000;21104;114506;14584;1322.9784785969728;10151.34060234171;4351;8588;6520;60513;
Sat 06:28.000000;21106;114522;14584;1323.2288210410306;10151.34060234171;4352;8588;6522;60522;
Sat 06:28.936214;21107;114522;14585;1323.2288210410306;10152.278532824514;4352;8588;6522;60522;
Sat 06:28.883062;21107;114522;14585;1323.2288210410306;10152.577876382516;4352;8589;6522;60522;
Sat 06:29.000000;21107;114528;14585;1323.2288210410306;10152.577876382516;4352;8589;6522;60525;
Sat 06:29.515216;21107;114528;14585;1323.2288210410306;10152.720533258964;4352;8590;6522;60525;
Sat 06:29.718175;21108;114528;14586;1323.2288210410306;10153.658463741767;4352;8590;6522;60525;
Sat 06:30.000000;21108;114536;14586;1323.2288210410306;10153.658463741767;4352;8590;6522;60529;
Sat 06:30.192685;21109;114536;14587;1323.2288210410306;10154.59639422457;4352;8590;6522;60529;
Sat 06:30.838137;21110;114536;14588;1323.2288210410306;10155.023598235768;4352;8590;6522;60529;
Sat 06:30.124265;21111;114536;14589;1323.2288210410306;10155.950148670003;4352;8590;6522;60529;
Sat 06:31.000000;21111;114540;14589;1323.2288210410306;10155.950148670003;4352;8590;6522;60531;
Sat 06:31.840862;21111;114540;14589;1323.2288210410306;10156.245814250273;4352;8591;6522;60531;
Sat 06:32.000000;21111;114542;14589;1323.2288210410306;10156.245814250273;4352;8591;6522;60532;
Sat 06:32.865108;21111;114542;14589;1323.2288210410306;10156.425662051899;4352;8592;6522;60532;
Sat 06:33.000000;21112;114547;14589;1323.6419507457795;10156.425662051899;4353;8592;6523;60535;
Sat 06:34.000000;21112;114551;14589;1323.6419507457795;10156.425662051899;4353;8592;6523;60537;
Sat 06:34.779470;21112;114551;14589;1323.6419507457795;10156.680038375564;4353;8593;6523;60537;
Sat 06:35.000000;21112;114553;14589;1323.6419507457795;10156.680038375564;4353;8593;6523;60538;
Sat 06:36.000000;21112;114559;14589;1323.6419507457795;10156.680038375564;4353;8593;6523;60541;
Sat 06:36.720366;21113;114559;14590;1323.6419507457795;10157.035063525855;4353;8593;6523;60541;
Sat 06:36.402966;21113;114559;14590;1323.6419507457795;10157.27315499035;4353;8594;6523;60541;
Sat 06:37.000000;21113;114567;14590;1323.6419507457795;10157.27315499035;4353;8594;6523;60545;
Sat 06:37.361714;21114;114567;14591;1323.6419507457795;10157.700069439914;4353;8594;6523;60545;
Sat 06:37.927257;21115;114567;14592;1323.6419507457795;10159.15604286554;4353;8594;6523;60545;
Sat 06:37.033079;21116;114567;14593;1323.6419507457795;10159.51106801583;4353;8594;6523;60545;
Sat 06:38.000000;21116;114573;14593;1323.8922931898373;10159.51106801583;4354;8594;6523;60548;
Sat 06:38.619390;21116;114573;14593;1323.8922931898373;10159.8067335961;4354;8595;6523;60548;
Sat 06:39.000000;21116;114575;14593;1323.8922931898373;10159.8067335961;4354;8595;6523;60549;
Sat 06:40.000000;21117;114580;14593;1324.155525237739;10159.8067335961;4355;8595;6524;60552;
Sat 06:40.407465;21117;114580;14593;1324.155525237739;10160.061109919765;4355;8596;6524;60552;
Sat 06:40.347572;21118;114580;14594;1324.155525237739;10160.568359100473;4355;8596;6524;60552;
Sat 06:41.000000;21120;114586;14594;1324.155525237739;10160.568359100473;4355;8596;6526;60556;
Sat 06:41.695147;21120;114586;14594;1324.155525237739;10160.822735424137;4355;8597;6526;60556;
Sat 06:43.000000;21120;114590;14594;1324.155525237739;10160.822735424137;4355;8597;6526;60558;
Sat 06:43.648466;21120;114590;14594;1324.155525237739;10161.088014341425;4355;8598;6526;60558;
Sat 06:43.085943;21121;114590;14595;1324.155525237739;10162.025944824229;4355;8598;6526;60558;
Sat 06:44.000000;21122;114595;14595;1324.568654942488;10162.025944824229;4356;8598;6527;60561;
Sat 06:44.387025;21123;114595;14596;1324.568654942488;10162.809528023934;4356;8598;6527;60561;
Sat 06:45.000000;21123;114599;14596;1324.568654942488;10162.809528023934;4356;8598;6527;60563;
Sat 06:45.248311;21124;114599;14597;1324.568654942488;10163.164553174225;4356;8598;6527;60563;
Sat 06:45.275355;21125;114599;14598;1324.568654942488;10163.56121542052;4356;8598;6527;60563;
Sat 06:46.000000;21125;114601;14598;1324.568654942488;10163.56121542052;4356;8598;6527;60564;
Sat 06:47.000000;21126;114604;14598;1324.568654942488;10163.56121542052;4356;8598;6528;60566;
Sat 06:47.762036;21127;114604;14599;1324.568654942488;10164.251938370804;4356;8598;6528;60566;
Sat 06:47.000000;21128;114604;14600;1324.568654942488;10164.828243396703;4356;8598;6528;60566;
Sat 06:48.000000;21128;114606;14600;1324.568654942488;10164.828243396703;4356;8598;6528;60567;
Sat 06:48.203836;21128;114606;14600;1324.568654942488;10165.127586954706;4356;8599;6528;60567;
Sat 06:49.000000;21128;114612;14600;1325.037549103059;10165.127586954706;4357;8599;6528;60570;
Sat 06:49.743744;21129;114612;14601;1325.037549103059;10165.645265175663;4357;8599;6528;60570;
Sat 06:50.000000;21129;114618;14601;1325.037549103059;10165.645265175663;4357;8599;6528;60573;
Sat 06:51.000000;21129;114620;14601;1325.037549103059;10165.645265175663;4357;8599;6528;60574;
Sat 06:51.117985;21129;114620;14601;1325.037549103059;10165.86097657536;4357;8600;6528;60574;
Sat 06:52.000000;21129;114626;14601;1325.7251430466804;10165.86097657536;4359;8600;6528;60577;
Sat 06:52.304532;21129;114626;14601;1325.7251430466804;10166.177455423429;4359;8601;6528;60577;
Sat 06:52.512872;21130;114626;14602;1325.7251430466804;10166.595793426915;4359;8601;6528;60577;
Sat 06:53.000000;21131;114629;14602;1325.7251430466804;10166.595793426915;4359;8601;6529;60579;
Sat 06:53.403250;21132;114629;14603;1325.7251430466804;10167.00443776906;4359;8601;6529;60579;
Sat 06:53.536128;21133;114629;14604;1325.7251430466804;10167.35946291935;4359;8601;6529;60579;
Sat 06:53.000000;21134;114629;14605;1325.7251430466804;10167.866955630589;4359;8601;6529;60579;
Sat 06:53.298184;21135;114629;14606;1325.7251430466804;10168.299521438936;4359;8601;6529;60579;
Sat 06:53.765140;21136;114629;14607;1325.7251430466804;10168.70816578108;4359;8601;6529;60579;
Sat 06:54.000000;21137;114636;14607;1325.7251430466804;10168.70816578108;4359;8601;6530;60583;
Sat 06:54.116794;21138;114636;14608;1325.7251430466804;10169.116810123223;4359;8601;6530;60583;
Sat 06:55.000000;21139;114643;14608;1325.7251430466804;10169.116810123223;4359;8601;6531;60587;
Sat 06:56.000000;21140;114646;14608;1325.7251430466804;10169.116810123223;4359;8601;6532;60589;
Sat 06:56.210966;21140;114646;14608;1325.7251430466804;10169.371186446888;4359;8602;6532;60589;
Sat 06:57.000000;21142;114648;14608;1325.7251430466804;10169.371186446888;4359;8602;6534;60591;
Sat 06:57.613084;21142;114648;14608;1325.7251430466804;10169.625562770552;4359;8603;6534;60591;
Sat 06:58.000000;21142;114650;14608;1325.7251430466804;10169.625562770552;4359;8603;6534;60592;
Sat 06:58.204990;21143;114650;14609;1325.7251430466804;10170.102487607584;4359;8603;6534;60592;
Sat 06:59.049454;21143;114650;14609;1325.7251430466804;10170.370017668229;4359;8604;6534;60592;
Sat 07:00.000000;21143;114662;14609;1325.7251430466804;10170.370017668229;4359;8604;6534;60598;
Sat 07:00.489845;21144;114662;14610;1325.7251430466804;10171.135666549591;4359;8604;6534;60598;
Sat 07:00.818558;21145;114662;14611;1325.7251430466804;10171.739262926862;4359;8604;6534;60598;
Sat 07:01.000000;21146;114667;14611;1325.7251430466804;10171.739262926862;4359;8604;6535;60601;
Sat 07:01.523609;21147;114667;14612;1325.7251430466804;10172.250667816092;4359;8604;6535;60601;
Sat 07:02.000000;21147;114675;14612;1325.7251430466804;10172.250667816092;4359;8604;6535;60605;
Sat 07:02.955556;21148;114675;14613;1325.7251430466804;10173.016316697454;4359;8604;6535;60605;
Sat 07:02.605117;21149;114675;14614;1325.7251430466804;10173.42242185376;4359;8604;6535;60605;
Sat 07:03.000000;21149;114677;14614;1325.7251430466804;10173.42242185376;4359;8604;6535;60606;
Sat 07:03.522882;21150;114677;14615;1325.7251430466804;10173.88980015065;4359;8604;6535;60606;
Sat 07:03.160773;21151;114677;14616;1325.7251430466804;10174.366724987682;4359;8604;6535;60606;
Sat 07:04.000000;21151;114693;14616;1326.1312963202474;10174.366724987682;4360;8604;6535;60614;
Sat 07:04.957763;21151;114693;14616;1326.1312963202474;10174.621101311346;4360;8605;6535;60614;
Sat 07:05.000000;21151;114707;14616;1326.1312963202474;10174.621101311346;4360;8605;6535;60621;
Sat 07:06.000000;21151;114715;14616;1326.1312963202474;10174.621101311346;4360;8605;6535;60625;
Sat 07:06.817469;21151;114715;14616;1326.1312963202474;10174.836812711044;4360;8606;6535;60625;
Sat 07:07.000000;21151;114725;14616;1326.1312963202474;10174.836812711044;4360;8606;6535;60630;
Sat 07:08.000000;21151;114743;14616;1326.1312963202474;10174.836812711044;4360;8606;6535;60639;
Sat 07:09.000000;21151;114761;14616;1326.3771521482574;10174.836812711044;4361;8606;6535;60648;
Sat 07:09.231080;21152;114761;14617;1326.3771521482574;10175.28780116889;4361;8606;6535;60648;
Sat 07:09.080464;21152;114761;14617;1326.3771521482574;10175.553080086178;4361;8607;6535;60648;
Sat 07:10.000000;21152;114777;14617;1326.3771521482574;10175.553080086178;4361;8607;6535;60656;
Sat 07:10.324768;21153;114777;14618;1326.3771521482574;10175.923403265298;4361;8607;6535;60656;
Sat 07:10.918685;21153;114777;14618;1326.3771521482574;10176.237245262875;4361;8608;6535;60656;
Sat 07:10.109944;21154;114777;14619;1326.3771521482574;10177.10667222507;4361;8608;6535;60656;
Sat 07:11.000000;21154;114785;14619;1326.3771521482574;10177.10667222507;4361;8608;6535;60660;
Sat 07:11.105347;21154;114785;14619;1326.3771521482574;10177.248331663504;4361;8609;6535;60660;
Sat 07:11.652076;21155;114785;14620;1326.3771521482574;10178.17488209774;4361;8609;6535;60660;
Sat 07:11.107146;21156;114785;14621;1326.3771521482574;10178.593220101226;4361;8609;6535;60660;
Sat 07:12.000000;21156;114805;14621;1326.3771521482574;10178.593220101226;4361;8609;6535;60670;
Sat 07:12.342373;21157;114805;14622;1326.3771521482574;10179.167482458186;4361;8609;6535;60670;
Sat 07:12.605972;21157;114805;14622;1326.3771521482574;10179.301163304865;4361;8610;6535;60670;
Sat 07:12.661826;21158;114805;14623;1326.3771521482574;10179.908348964993;4361;8610;6535;60670;
Sat 07:12.840044;21159;114805;14624;1326.3771521482574;10180.361624268186;4361;8610;6535;60670;
Sat 07:13.000000;21159;114823;14624;1326.3771521482574;10180.361624268186;4361;8610;6535;60679;
Sat 07:14.000000;21159;114829;14624;1326.3771521482574;10180.361624268186;4361;8610;6535;60682;
Sat 07:14.400293;21159;114829;14624;1326.3771521482574;10180.50328370662;4361;8611;6535;60682;
Sat 07:15.000000;21159;114843;14624;1326.6920291606475;10180.50328370662;4362;8611;6535;60689;
Sat 07:15.521384;21159;114843;14624;1326.6920291606475;10180.631846509568;4362;8612;6535;60689;
Sat 07:15.326974;21160;114843;14625;1326.6920291606475;10180.986829256815;4362;8612;6535;60689;
Sat 07:15.351127;21161;114843;14626;1326.6920291606475;10181.48624830853;4362;8612;6535;60689;
Sat 07:16.000000;21161;114851;14626;1326.6920291606475;10181.48624830853;4362;8612;6535;60693;
Sat 07:16.957245;21162;114851;14627;1326.6920291606475;10181.967886433691;4362;8612;6535;60693;
Sat 07:17.000000;21162;114863;14627;1326.9378849886575;10181.967886433691;4363;8612;6535;60699;
Sat 07:17.610780;21163;114863;14628;1326.9378849886575;10182.768491992922;4363;8612;6535;60699;
Sat 07:17.169987;21164;114863;14629;1326.9378849886575;10183.337705610407;4363;8612;6535;60699;
Sat 07:18.000000;21164;114873;14629;1326.9378849886575;10183.337705610407;4363;8612;6535;60704;
Sat 07:18.226075;21165;114873;14630;1326.9378849886575;10183.888772634647;4363;8612;6535;60704;
Sat 07:18.351158;21166;114873;14631;1326.9378849886575;10184.457986252133;4363;8612;6535;60704;
Sat 07:18.641027;21167;114873;14632;1326.9378849886575;10184.98163535957;4363;8612;6535;60704;
Sat 07:18.530437;21168;114873;14633;1326.9378849886575;10185.463273484731;4363;8612;6535;60704;
Sat 07:18.066327;21169;114873;14634;1326.9378849886575;10186.032487102217;4363;8612;6535;60704;
Sat 07:19.000000;21170;114886;14634;1326.9378849886575;10186.032487102217;4363;8612;6536;60711;
Sat 07:19.455038;21170;114886;14634;1326.9378849886575;10186.286863425881;4363;8613;6536;60711;
Sat 07:19.717994;21171;114886;14635;1326.9378849886575;10186.638057112079;4363;8613;6536;60711;
Sat 07:20.000000;21171;114894;14635;1327.0978883541864;10186.638057112079;4364;8613;6536;60715;
Sat 07:20.547535;21172;114894;14636;1327.0978883541864;10187.161706219516;4364;8613;6536;60715;
Sat 07:20.635664;21173;114894;14637;1327.0978883541864;10187.59159291615;4364;8613;6536;60715;
Sat 07:21.000000;21173;114908;14637;1327.0978883541864;10187.59159291615;4364;8613;6536;60722;
Sat 07:21.624111;21174;114908;14638;1327.0978883541864;10188.240662411863;4364;8613;6536;60722;
Sat 07:21.493635;21174;114908;14638;1327.0978883541864;10188.467811515948;4364;8614;6536;60722;
Sat 07:21.103690;21174;114908;14638;1327.0978883541864;10188.683274182333;4364;8615;6536;60722;
Sat 07:22.000000;21174;114912;14638;1327.0978883541864;10188.683274182333;4364;8615;6536;60724;
Sat 07:22.813982;21175;114912;14639;1327.0978883541864;10189.183466324108;4364;8615;6536;60724;
Sat 07:22.484526;21176;114912;14640;1327.0978883541864;10189.683658465883;4364;8615;6536;60724;
Sat 07:22.035669;21177;114912;14641;1327.0978883541864;10190.17742036948;4364;8615;6536;60724;
Sat 07:22.813569;21178;114912;14642;1327.0978883541864;10190.746633986966;4364;8615;6536;60724;
Sat 07:23.000000;21178;114926;14642;1327.0978883541864;10190.746633986966;4364;8615;6536;60731;
Sat 07:23.547335;21179;114926;14643;1327.0978883541864;10191.240395890563;4364;8615;6536;60731;
Sat 07:23.589929;21180;114926;14644;1327.0978883541864;10191.80960950805;4364;8615;6536;60731;
Sat 07:24.000000;21181;114935;14644;1327.3437441821964;10191.80960950805;4365;8615;6537;60736;
Sat 07:24.342913;21182;114935;14645;1327.3437441821964;10192.303371411646;4365;8615;6537;60736;
Sat 07:25.000000;21182;114941;14645;1327.3437441821964;10192.303371411646;4365;8615;6537;60739;
Sat 07:25.708881;21183;114941;14646;1327.3437441821964;10192.830411817817;4365;8615;6537;60739;
Sat 07:25.304110;21184;114941;14647;1327.3437441821964;10193.444031311092;4365;8615;6537;60739;
Sat 07:26.000000;21184;114959;14647;1327.3437441821964;10193.444031311092;4365;8615;6537;60748;
Sat 07:26.623791;21185;114959;14648;1327.3437441821964;10194.370581745326;4365;8615;6537;60748;
Sat 07:26.191396;21186;114959;14649;1327.3437441821964;10194.72269959102;4365;8615;6537;60748;
Sat 07:26.680323;21187;114959;14650;1327.3437441821964;10195.291913208506;4365;8615;6537;60748;
Sat 07:27.000000;21188;114972;14650;1327.3437441821964;10195.291913208506;4365;8615;6538;60755;
Sat 07:27.938832;21189;114972;14651;1327.3437441821964;10195.6440310542;4365;8615;6538;60755;
Sat 07:27.237968;21190;114972;14652;1327.3437441821964;10196.375183350192;4365;8615;6538;60755;
Sat 07:27.764022;21191;114972;14653;1327.3437441821964;10196.813686620837;4365;8615;6538;60755;
Sat 07:28.000000;21191;114990;14653;1327.3437441821964;10196.813686620837;4365;8615;6538;60764;
Sat 07:28.199412;21192;114990;14654;1327.3437441821964;10197.166691272576;4365;8615;6538;60764;
Sat 07:28.462106;21193;114990;14655;1327.3437441821964;10198.09324170681;4365;8615;6538;60764;
Sat 07:28.156441;21193;114990;14655;1327.3437441821964;10198.407083704387;4365;8616;6538;60764;
Sat 07:29.000000;21193;114996;14655;1327.3437441821964;10198.407083704387;4365;8616;6538;60767;
Sat 07:29.330894;21194;114996;14656;1327.3437441821964;10198.99913648573;4365;8616;6538;60767;
Sat 07:29.810752;21195;114996;14657;1327.3437441821964;10199.53925379455;4365;8616;6538;60767;
Sat 07:30.000000;21195;115000;14657;1327.3437441821964;10199.53925379455;4365;8616;6538;60769;
Sat 07:30.938832;21196;115000;14658;1327.3437441821964;10200.07937110337;4365;8616;6538;60769;
Sat 07:30.607970;21197;115000;14659;1327.3437441821964;10200.692990596644;4365;8616;6538;60769;
Sat 07:30.734379;21198;115000;14660;1327.3437441821964;10201.093038197878;4365;8616;6538;60769;
Sat 07:31.000000;21199;115009;14660;1327.6663818924335;10201.093038197878;4366;8616;6539;60774;
Sat 07:31.404273;21200;115009;14661;1327.6663818924335;10201.586800101475;4366;8616;6539;60774;
Sat 07:31.204931;21200;115009;14661;1327.6663818924335;10201.896436702755;4366;8617;6539;60774;
Sat 07:31.620555;21201;115009;14662;1327.6663818924335;10202.53128193968;4366;8617;6539;60774;
Sat 07:32.000000;21202;115030;14662;1328.047336359102;10202.53128193968;4367;8617;6540;60785;
Sat 07:32.755162;21202;115030;14662;1328.047336359102;10202.8365436758;4367;8618;6540;60785;
Sat 07:32.669720;21202;115030;14662;1328.047336359102;10203.16438745218;4367;8619;6540;60785;
Sat 07:32.419784;21203;115030;14663;1328.047336359102;10203.704504760999;4367;8619;6540;60785;
Sat 07:33.000000;21203;115038;14663;1328.047336359102;10203.704504760999;4367;8619;6540;60789;
Sat 07:33.448501;21204;115038;14664;1328.047336359102;10204.273718378485;4367;8619;6540;60789;
Sat 07:33.699411;21205;115038;14665;1328.047336359102;10204.752046639644;4367;8619;6540;60789;
Sat 07:33.298112;21206;115038;14666;1328.047336359102;10205.239528463315;4367;8619;6540;60789;
Sat 07:33.216475;21206;115038;14666;1328.047336359102;10205.567372239695;4367;8620;6540;60789;
Sat 07:33.777214;21207;115038;14667;1328.047336359102;10206.054854063366;4367;8620;6540;60789;
Sat 07:34.000000;21207;115052;14667;1328.047336359102;10206.054854063366;4367;8620;6540;60796;
Sat 07:34.539936;21207;115052;14667;1328.047336359102;10206.350519643636;4367;8621;6540;60796;
Sat 07:35.000000;21208;115061;14667;1328.047336359102;10206.350519643636;4367;8621;6541;60801;
Sat 07:36.000000;21208;115069;14667;1328.262887625083;10206.350519643636;4368;8621;6541;60805;
Sat 07:36.606837;21209;115069;14668;1328.262887625083;10206.789022914281;4368;8621;6541;60805;
Sat 07:36.494257;21210;115069;14669;1328.262887625083;10207.423868151207;4368;8621;6541;60805;
Sat 07:36.484025;21211;115069;14670;1328.262887625083;10207.917630054804;4368;8621;6541;60805;
Sat 07:36.769833;21211;115069;14670;1328.262887625083;10208.222891790923;4368;8622;6541;60805;
Sat 07:37.000000;21212;115080;14670;1328.262887625083;10208.222891790923;4368;8622;6542;60811;
Sat 07:37.650686;21213;115080;14671;1328.262887625083;10208.95650329595;4368;8622;6542;60811;
Sat 07:38.000000;21213;115094;14671;1328.8173025486929;10208.95650329595;4370;8622;6542;60818;
Sat 07:38.069117;21213;115094;14671;1328.8173025486929;10209.275497143984;4370;8623;6542;60818;
Sat 07:38.776627;21214;115094;14672;1328.8173025486929;10209.72648560183;4370;8623;6542;60818;
Sat 07:38.231628;21214;115094;14672;1328.8173025486929;10209.941948268215;4370;8624;6542;60818;
Sat 07:38.893151;21215;115094;14673;1328.8173025486929;10210.652583212906;4370;8624;6542;60818;
Sat 07:39.000000;21216;115107;14673;1328.8173025486929;10210.652583212906;4370;8624;6543;60825;
Sat 07:39.211639;21216;115107;14673;1328.8173025486929;10210.973103005308;4370;8625;6543;60825;
Sat 07:39.363318;21217;115107;14674;1328.8173025486929;10211.41498279275;4370;8625;6543;60825;
Sat 07:39.760063;21217;115107;14674;1328.8173025486929;10211.680261710038;4370;8626;6543;60825;
Sat 07:39.366362;21217;115107;14674;1328.8173025486929;10211.940879864089;4370;8627;6543;60825;
Sat 07:39.275757;21217;115107;14674;1328.8173025486929;10212.073565425384;4370;8628;6543;60825;
Sat 07:40.000000;21217;115125;14674;1328.8173025486929;10212.073565425384;4370;8628;6543;60834;
Sat 07:40.590124;21217;115125;14674;1328.8173025486929;10212.394085217786;4370;8629;6543;60834;
Sat 07:40.387457;21218;115125;14675;1328.8173025486929;10212.83258848843;4370;8629;6543;60834;
Sat 07:41.000000;21218;115131;14675;1328.8173025486929;10212.83258848843;4370;8629;6543;60837;
Sat 07:41.530269;21219;115131;14676;1328.8173025486929;10213.271091759076;4370;8629;6543;60837;
Sat 07:41.948775;21219;115131;14676;1328.8173025486929;10213.430234172642;4370;8630;6543;60837;
Sat 07:42.000000;21220;115140;14676;1328.8173025486929;10213.430234172642;4370;8630;6544;60842;
Sat 07:42.098144;21220;115140;14676;1328.8173025486929;10213.56391501932;4370;8631;6544;60842;
Sat 07:43.000000;21220;115148;14676;1328.8173025486929;10213.56391501932;4370;8631;6544;60846;
Sat 07:43.892750;21221;115148;14677;1328.8173025486929;10214.178958825942;4370;8631;6544;60846;
Sat 07:43.283445;21221;115148;14677;1328.8173025486929;10214.449452891771;4370;8632;6544;60846;
Sat 07:44.000000;21221;115150;14677;1328.8173025486929;10214.449452891771;4370;8632;6544;60847;
Sat 07:44.650639;21222;115150;14678;1328.8173025486929;10215.084298128697;4370;8632;6544;60847;
Sat 07:44.461831;21223;115150;14679;1328.8173025486929;10215.817909633724;4370;8632;6544;60847;
Sat 07:45.000000;21223;115160;14679;1328.8173025486929;10215.817909633724;4370;8632;6544;60852;
Sat 07:46.253702;21224;115160;14680;1328.8173025486929;10216.716185202904;4370;8632;6544;60852;
Sat 07:46.000000;21224;115160;14680;1328.8173025486929;10216.89603300453;4370;8633;6544;60852;
Sat 07:47.000000;21224;115168;14680;1328.8173025486929;10216.89603300453;4370;8633;6544;60856;
Sat 07:47.421469;21224;115168;14680;1328.8173025486929;10217.150409328195;4370;8634;6544;60856;
Sat 07:48.000000;21224;115182;14680;1328.8173025486929;10217.150409328195;4370;8634;6544;60863;
Sat 07:48.054461;21225;115182;14681;1328.8173025486929;10217.77178761898;4370;8634;6544;60863;
Sat 07:48.470649;21226;115182;14682;1328.8173025486929;10218.171835220213;4370;8634;6544;60863;
Sat 07:49.000000;21226;115192;14682;1328.8173025486929;10218.171835220213;4370;8634;6544;60868;
Sat 07:49.769422;21227;115192;14683;1328.8173025486929;10218.58595986348;4370;8634;6544;60868;
Sat 07:50.000000;21227;115204;14683;1328.8173025486929;10218.58595986348;4370;8634;6544;60874;
Sat 07:50.124049;21227;115204;14683;1328.8173025486929;10218.727619301913;4370;8635;6544;60874;
Sat 07:50.681343;21228;115204;14684;1328.8173025486929;10219.319672083257;4370;8635;6544;60874;
Sat 07:51.000000;21228;115220;14684;1329.1530365621736;10219.319672083257;4371;8635;6544;60882;
Sat 07:51.547986;21229;115220;14685;1329.1530365621736;10219.827164794495;4371;8635;6544;60882;
Sat 07:52.000000;21229;115224;14685;1329.1530365621736;10219.827164794495;4371;8635;6544;60884;
Sat 07:52.190335;21230;115224;14686;1329.1530365621736;10220.245502797981;4371;8635;6544;60884;
Sat 07:52.786801;21230;115224;14686;1329.1530365621736;10220.559111225575;4371;8636;6544;60884;
Sat 07:52.198734;21231;115224;14687;1329.1530365621736;10221.494775147192;4371;8636;6544;60884;
Sat 07:53.000000;21231;115232;14687;1329.1530365621736;10221.494775147192;4371;8636;6544;60888;
Sat 07:53.970439;21232;115232;14688;1329.1530365621736;10221.962153444081;4371;8636;6544;60888;
Sat 07:53.076504;21232;115232;14688;1329.1530365621736;10222.2674151802;4371;8637;6544;60888;
Sat 07:53.163585;21233;115232;14689;1329.1530365621736;10223.203079101817;4371;8637;6544;60888;
Sat 07:53.430453;21234;115232;14690;1329.1530365621736;10223.888854895551;4371;8637;6544;60888;
Sat 07:54.000000;21234;115240;14690;1329.1530365621736;10223.888854895551;4371;8637;6544;60892;
Sat 07:55.000000;21234;115252;14690;1329.3130399277024;10223.888854895551;4372;8637;6544;60898;
Sat 07:55.832184;21235;115252;14691;1329.3130399277024;10224.451210820092;4372;8637;6544;60898;
Sat 07:56.000000;21235;115264;14691;1329.7092791471744;10224.451210820092;4373;8637;6544;60904;
Sat 07:57.000000;21236;115271;14691;1329.7092791471744;10224.451210820092;4373;8637;6545;60908;
Sat 07:57.336421;21236;115271;14691;1329.7092791471744;10224.564427158966;4373;8638;6545;60908;
Sat 07:57.000000;21236;115271;14691;1329.7092791471744;10224.813702894086;4373;8639;6545;60908;
Sat 07:58.000000;21236;115283;14691;1329.7092791471744;10224.813702894086;4373;8639;6545;60914;
Sat 07:58.359653;21237;115283;14692;1329.7092791471744;10225.6126862828;4373;8639;6545;60914;
Sat 07:59.000000;21237;115295;14692;1329.7092791471744;10225.6126862828;4373;8639;6545;60920;
Sat 08:00.000000;21237;115323;14692;1329.7092791471744;10225.6126862828;4373;8639;6545;60934;
Sat 08:01.000000;21237;115339;14692;1329.900017859557;10225.6126862828;4374;8639;6545;60942;
Sat 08:02.000000;21237;115353;14692;1329.900017859557;10225.6126862828;4374;8639;6545;60949;
Sat 08:02.525700;21238;115353;14693;1329.900017859557;10226.030151002957;4374;8639;6545;60949;
Sat 08:02.419900;21239;115353;14694;1329.900017859557;10226.499769320788;4374;8639;6545;60949;
Sat 08:02.898342;21240;115353;14695;1329.900017859557;10226.949474203573;4374;8639;6545;60949;
