Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 19:53.000000;14669;85529;10172;991.7804029983338;7187.446282853882;3251;6231;4497;45013;
Thu 19:53.415598;14670;85529;10173;991.7804029983338;7187.924006642063;3251;6231;4497;45013;
Thu 19:53.425172;14670;85529;10173;991.7804029983338;7188.251840572393;3251;6232;4497;45013;
Thu 19:54.000000;14671;85548;10173;992.026346873898;7188.251840572393;3252;6232;4498;45023;
Thu 19:54.815308;14671;85548;10173;992.026346873898;7188.5334225673205;3252;6233;4498;45023;
Thu 19:54.411750;14672;85548;10174;992.026346873898;7188.890527660086;3252;6233;4498;45023;
Thu 19:54.918215;14673;85548;10175;992.026346873898;7189.329172015391;3252;6233;4498;45023;
Thu 19:54.230585;14674;85548;10176;992.026346873898;7189.746118584126;3252;6233;4498;45023;
Thu 19:55.000000;14676;85571;10177;992.026346873898;7190.2575503302;3252;6233;4499;45035;
Thu 19:55.625709;14677;85571;10178;992.026346873898;7190.653141262474;3252;6233;4499;45035;
Thu 19:55.902803;14678;85571;10179;992.026346873898;7191.048732194748;3252;6233;4499;45035;
Thu 19:55.701906;14678;85571;10179;992.026346873898;7191.287676203401;3252;6234;4499;45035;
Thu 19:55.242859;14678;85571;10179;992.026346873898;7191.519358074519;3252;6235;4499;45035;
Thu 19:55.792324;14679;85571;10180;992.026346873898;7192.034953849229;3252;6235;4499;45035;
Thu 19:56.000000;14679;85595;10180;992.380206812567;7192.034953849229;3253;6235;4499;45047;
Thu 19:56.381175;14680;85595;10181;992.380206812567;7192.4303969915845;3253;6235;4499;45047;
Thu 19:56.044184;14681;85595;10182;992.380206812567;7192.8259879238585;3253;6235;4499;45047;
Thu 19:56.895841;14681;85595;10182;992.380206812567;7193.153821854188;3253;6236;4499;45047;
Thu 19:57.000000;14682;85616;10182;992.380206812567;7193.153821854188;3253;6236;4500;45058;
Thu 19:57.924466;14683;85616;10183;992.380206812567;7193.594353329733;3253;6236;4500;45058;
Thu 19:57.721987;14683;85616;10183;992.380206812567;7193.8759353246605;3253;6237;4500;45058;
Thu 19:57.230585;14683;85616;10183;992.380206812567;7194.115791984818;3253;6238;4500;45058;
Thu 19:57.601553;14683;85616;10183;992.380206812567;7194.32053371189;3253;6239;4500;45058;
Thu 19:57.429734;14684;85616;10184;992.380206812567;7194.706483666192;3253;6239;4500;45058;
Thu 19:58.000000;14686;85632;10184;992.9828866510335;7194.706483666192;3255;6239;4502;45067;
Thu 19:58.633767;14687;85632;10185;992.9828866510335;7195.092433620494;3255;6239;4502;45067;
Thu 19:58.069065;14687;85632;10185;992.9828866510335;7195.342784188356;3255;6240;4502;45067;
Thu 19:58.015342;14687;85632;10185;992.9828866510335;7195.596696644132;3255;6241;4502;45067;
Thu 19:58.117298;14688;85632;10186;992.9828866510335;7195.953801736898;3255;6241;4502;45067;
Thu 19:58.837002;14688;85632;10186;992.9828866510335;7196.069901919214;3255;6242;4502;45067;
Thu 19:59.000000;14688;85662;10186;993.178864509035;7196.069901919214;3256;6242;4502;45082;
Thu 19:59.920314;14689;85662;10187;993.178864509035;7196.577151099922;3256;6242;4502;45082;
Thu 19:59.981878;14689;85662;10187;993.178864509035;7196.816095108576;3256;6243;4502;45082;
Thu 19:59.758202;14690;85662;10188;993.178864509035;7197.408147889918;3256;6243;4502;45082;
Thu 19:59.084055;14690;85662;10188;993.178864509035;7197.521364228792;3256;6244;4502;45082;
Thu 19:59.531577;14690;85662;10188;993.178864509035;7197.760308237445;3256;6245;4502;45082;
Thu 20:00.000000;14691;85683;10188;993.3748423670364;7197.760308237445;3257;6245;4503;45093;
Thu 20:00.662517;14691;85683;10188;993.3748423670364;7198.014220693221;3257;6246;4503;45093;
Thu 20:00.882311;14692;85683;10189;993.3748423670364;7198.474563935686;3257;6246;4503;45093;
Thu 20:01.000000;14692;85701;10189;993.3748423670364;7198.474563935686;3257;6246;4503;45102;
Thu 20:01.610807;14693;85701;10190;993.3748423670364;7198.935279606604;3257;6246;4503;45102;
Thu 20:02.000000;14697;85731;10190;993.3748423670364;7198.935279606604;3257;6246;4507;45119;
Thu 20:02.960159;14698;85731;10191;993.3748423670364;7199.573156125234;3257;6246;4507;45119;
Thu 20:02.489150;14698;85731;10191;993.3748423670364;7199.811968678173;3257;6247;4507;45119;
Thu 20:02.464539;14699;85731;10192;993.3748423670364;7200.205071297233;3257;6247;4507;45119;
Thu 20:02.516308;14699;85731;10192;993.3748423670364;7200.49099057245;3257;6248;4507;45119;
Thu 20:03.000000;14700;85746;10192;993.3748423670364;7200.49099057245;3257;6248;4508;45127;
Thu 20:03.814685;14701;85746;10193;993.3748423670364;7200.844061329089;3257;6248;4508;45127;
Thu 20:03.744195;14701;85746;10193;993.3748423670364;7201.174527503502;3257;6249;4508;45127;
Thu 20:03.819694;14701;85746;10193;993.3748423670364;7201.4738329760985;3257;6250;4508;45127;
Thu 20:03.813981;14702;85746;10194;993.3748423670364;7201.867526771059;3257;6250;4508;45127;
Thu 20:03.000000;14702;85746;10194;993.3748423670364;7202.0266691846255;3257;6251;4508;45127;
Thu 20:03.255213;14702;85746;10194;993.3748423670364;7202.097756700819;3257;6252;4508;45127;
Thu 20:04.000000;14702;85770;10194;993.6639601374977;7202.097756700819;3258;6252;4508;45139;
Thu 20:04.584700;14702;85770;10194;993.6639601374977;7202.207289077577;3258;6253;4508;45139;
Thu 20:04.281177;14703;85770;10195;993.6639601374977;7202.624235646312;3258;6253;4508;45139;
Thu 20:04.477239;14703;85770;10195;993.6639601374977;7202.863179654965;3258;6254;4508;45139;
Thu 20:04.526335;14703;85770;10195;993.6639601374977;7202.948475954713;3258;6255;4508;45139;
Thu 20:05.000000;14705;85794;10195;993.6639601374977;7202.948475954713;3258;6255;4510;45152;
Thu 20:05.451145;14705;85794;10195;993.6639601374977;7203.051793778033;3258;6256;4510;45152;
Thu 20:05.641846;14705;85794;10195;993.6639601374977;7203.1463747636735;3258;6257;4510;45152;
Thu 20:05.955889;14706;85794;10196;993.6639601374977;7203.523176000115;3258;6257;4510;45152;
Thu 20:05.028156;14707;85794;10197;993.6639601374977;7203.918766932389;3258;6257;4510;45152;
Thu 20:05.344193;14708;85794;10198;993.6639601374977;7204.314357864663;3258;6257;4510;45152;
Thu 20:05.662021;14708;85794;10198;993.6639601374977;7204.546039735781;3258;6258;4510;45152;
Thu 20:05.586026;14709;85794;10199;993.6639601374977;7205.0341633837725;3258;6258;4510;45152;
Thu 20:05.617818;14709;85794;10199;993.6639601374977;7205.26584525489;3258;6259;4510;45152;
Thu 20:06.000000;14710;85803;10199;993.6639601374977;7205.26584525489;3258;6259;4511;45157;
Thu 20:06.393931;14711;85803;10200;993.6639601374977;7205.753968902882;3258;6259;4511;45157;
Thu 20:06.881647;14711;85803;10200;993.6639601374977;7205.957901493162;3258;6260;4511;45157;
Thu 20:06.744195;14711;85803;10200;993.6639601374977;7206.161834083443;3258;6261;4511;45157;
Thu 20:06.348725;14711;85803;10200;993.6639601374977;7206.415746539219;3258;6262;4511;45157;
Thu 20:06.217561;14712;85803;10201;993.6639601374977;7207.353677022022;3258;6262;4511;45157;
Thu 20:06.578165;14712;85803;10201;993.6639601374977;7207.607589477798;3258;6263;4511;45157;
Thu 20:07.000000;14712;85815;10201;993.6639601374977;7207.607589477798;3258;6263;4511;45163;
Thu 20:07.711282;14712;85815;10201;993.6639601374977;7207.839271348916;3258;6264;4511;45163;
Thu 20:07.669354;14712;85815;10201;993.6639601374977;7208.079128009073;3258;6265;4511;45163;
Thu 20:07.351572;14712;85815;10201;993.6639601374977;7208.318984669231;3258;6266;4511;45163;
Thu 20:07.459801;14713;85815;10202;993.6639601374977;7208.882123992208;3258;6266;4511;45163;
Thu 20:07.195238;14713;85815;10202;993.6639601374977;7209.1465194312195;3258;6267;4511;45163;
Thu 20:08.000000;14715;85829;10202;993.6639601374977;7209.1465194312195;3258;6267;4513;45171;
Thu 20:08.853942;14715;85829;10202;993.6639601374977;7209.256051807977;3258;6268;4513;45171;
Thu 20:08.848235;14716;85829;10203;993.6639601374977;7209.657081792504;3258;6268;4513;45171;
Thu 20:08.623813;14717;85829;10204;993.6639601374977;7210.0167258536985;3258;6268;4513;45171;
Thu 20:08.905942;14717;85829;10204;993.6639601374977;7210.254897301806;3258;6269;4513;45171;
Thu 20:08.856445;14717;85829;10204;993.6639601374977;7210.368113640679;3258;6270;4513;45171;
Thu 20:08.244022;14718;85829;10205;993.6639601374977;7210.783966916455;3258;6270;4513;45171;
Thu 20:08.593894;14719;85829;10206;993.6639601374977;7211.20091348519;3258;6270;4513;45171;
Thu 20:09.000000;14721;85855;10206;993.6639601374977;7211.20091348519;3258;6270;4515;45185;
Thu 20:09.280890;14722;85855;10207;993.6639601374977;7211.616766760965;3258;6270;4515;45185;
Thu 20:09.580065;14723;85855;10208;993.6639601374977;7212.328412631218;3258;6270;4515;45185;
Thu 20:09.000000;14723;85855;10208;993.6639601374977;7212.514061867722;3258;6271;4515;45185;
Thu 20:10.000000;14725;85879;10208;993.6639601374977;7212.514061867722;3258;6271;4517;45198;
Thu 20:10.394115;14725;85879;10208;993.6639601374977;7212.791489218697;3258;6272;4517;45198;
Thu 20:11.000000;14727;85897;10208;994.8926039950223;7212.791489218697;3261;6272;4519;45208;
Thu 20:11.623813;14727;85897;10208;994.8926039950223;7213.068916569672;3261;6273;4519;45208;
Thu 20:11.593894;14727;85897;10208;994.8926039950223;7213.346343920647;3261;6274;4519;45208;
Thu 20:11.000000;14727;85897;10208;994.8926039950223;7213.531993157151;3261;6275;4519;45208;
Thu 20:11.086000;14727;85897;10208;994.8926039950223;7213.796388596163;3261;6276;4519;45208;
Thu 20:12.000000;14727;85907;10208;995.3080085467719;7213.796388596163;3262;6276;4519;45213;
Thu 20:12.702799;14728;85907;10209;995.3080085467719;7214.311984370873;3262;6276;4519;45213;
Thu 20:13.000000;14729;85918;10209;995.3080085467719;7214.311984370873;3262;6276;4520;45219;
Thu 20:13.913217;14729;85918;10209;995.3080085467719;7214.428084553189;3262;6277;4520;45219;
Thu 20:13.382049;14730;85918;10210;995.3080085467719;7214.864228568867;3262;6277;4520;45219;
Thu 20:13.993899;14731;85918;10211;995.3080085467719;7215.383991496979;3262;6277;4520;45219;
Thu 20:14.000000;14733;85938;10211;995.6775587641685;7215.383991496979;3263;6277;4522;45230;
Thu 20:14.739693;14734;85938;10212;995.6775587641685;7216.110354523369;3263;6277;4522;45230;
Thu 20:14.118709;14735;85938;10213;995.6775587641685;7216.537268972933;3263;6277;4522;45230;
Thu 20:14.202413;14736;85938;10214;995.6775587641685;7217.27088047796;3263;6277;4522;45230;
Thu 20:14.559080;14737;85938;10215;995.6775587641685;7217.83324205228;3263;6277;4522;45230;
Thu 20:14.391315;14738;85938;10216;995.6775587641685;7218.285298427705;3263;6277;4522;45230;
Thu 20:15.000000;14739;85951;10216;995.6775587641685;7218.285298427705;3263;6277;4523;45237;
Thu 20:15.803375;14740;85951;10217;995.6775587641685;7218.715185124337;3263;6277;4523;45237;
Thu 20:15.115586;14741;85951;10218;995.6775587641685;7219.3306864076785;3263;6277;4523;45237;
Thu 20:15.481968;14741;85951;10218;995.6775587641685;7219.56029963577;3263;6278;4523;45237;
Thu 20:15.000000;14741;85951;10218;995.6775587641685;7219.745948872274;3263;6279;4523;45237;
Thu 20:15.612803;14741;85951;10218;995.6775587641685;7219.897503722402;3263;6280;4523;45237;
Thu 20:16.000000;14741;85963;10218;995.6775587641685;7219.897503722402;3263;6280;4523;45243;
Thu 20:16.266605;14741;85963;10218;995.6775587641685;7220.2253376527315;3263;6281;4523;45243;
Thu 20:16.662492;14742;85963;10219;995.6775587641685;7220.635066083694;3263;6281;4523;45243;
Thu 20:16.330010;14743;85963;10220;995.6775587641685;7221.361429110084;3263;6281;4523;45243;
Thu 20:16.556174;14743;85963;10220;995.6775587641685;7221.600241663023;3263;6282;4523;45243;
Thu 20:16.244857;14743;85963;10220;995.6775587641685;7221.839185671676;3263;6283;4523;45243;
Thu 20:16.887347;14744;85963;10221;995.6775587641685;7222.3329475752735;3263;6283;4523;45243;
Thu 20:17.000000;14746;85999;10221;996.098448788027;7222.3329475752735;3264;6283;4525;45262;
Thu 20:17.534846;14746;85999;10221;996.098448788027;7222.549987858675;3264;6284;4525;45262;
Thu 20:17.148949;14747;85999;10222;996.098448788027;7223.104539220938;3264;6284;4525;45262;
Thu 20:17.125088;14747;85999;10222;996.098448788027;7223.343351773877;3264;6285;4525;45262;
Thu 20:18.000000;14747;86015;10222;996.098448788027;7223.343351773877;3264;6285;4525;45270;
Thu 20:18.990561;14748;86015;10223;996.098448788027;7223.759893879504;3264;6285;4525;45270;
Thu 20:18.288602;14749;86015;10224;996.098448788027;7224.322255453823;3264;6285;4525;45270;
Thu 20:19.000000;14750;86036;10224;996.098448788027;7224.322255453823;3264;6285;4526;45281;
Thu 20:19.066362;14751;86036;10225;996.098448788027;7225.045349018747;3264;6285;4526;45281;
Thu 20:19.125088;14751;86036;10225;996.098448788027;7225.1733275319175;3264;6286;4526;45281;
Thu 20:20.000000;14751;86058;10225;996.098448788027;7225.1733275319175;3264;6286;4526;45292;
Thu 20:20.151517;14752;86058;10226;996.098448788027;7225.589869637544;3264;6286;4526;45292;
Thu 20:21.000000;14753;86087;10226;996.6215252033006;7225.589869637544;3266;6286;4527;45307;
Thu 20:21.952968;14754;86087;10227;996.6215252033006;7226.097118818252;3266;6286;4527;45307;
Thu 20:21.618148;14755;86087;10228;996.6215252033006;7226.64217049118;3266;6286;4527;45307;
Thu 20:21.611064;14756;86087;10229;996.6215252033006;7227.058712596807;3266;6286;4527;45307;
Thu 20:21.936430;14756;86087;10229;996.6215252033006;7227.186691109977;3266;6287;4527;45307;
Thu 20:22.000000;14757;86110;10229;996.946602643276;7227.186691109977;3267;6287;4528;45319;
Thu 20:22.975049;14758;86110;10230;996.946602643276;7227.580384904937;3267;6287;4528;45319;
Thu 20:22.000000;14759;86110;10231;996.946602643276;7228.247609556542;3267;6287;4528;45319;
Thu 20:23.000000;14759;86120;10231;996.946602643276;7228.247609556542;3267;6287;4528;45324;
Thu 20:24.000000;14760;86133;10231;996.946602643276;7228.247609556542;3267;6287;4529;45331;
Thu 20:24.836242;14760;86133;10231;996.946602643276;7228.576385544664;3267;6288;4529;45331;
Thu 20:24.633194;14761;86133;10232;996.946602643276;7229.309997049691;3267;6288;4529;45331;
Thu 20:25.000000;14762;86146;10232;996.946602643276;7229.309997049691;3267;6288;4530;45338;
Thu 20:25.000000;14763;86146;10233;996.946602643276;7229.748641404996;3267;6288;4530;45338;
Thu 20:25.000000;14764;86146;10234;996.946602643276;7230.169582941192;3267;6288;4530;45338;
Thu 20:26.000000;14765;86165;10234;996.946602643276;7230.169582941192;3267;6288;4531;45348;
Thu 20:26.387678;14766;86165;10235;996.946602643276;7230.6788673373085;3267;6288;4531;45348;
Thu 20:27.000000;14767;86180;10235;996.946602643276;7230.6788673373085;3267;6288;4532;45356;
Thu 20:27.337416;14768;86180;10236;996.946602643276;7231.3167438559385;3267;6288;4532;45356;
Thu 20:27.295927;14769;86180;10237;996.946602643276;7231.792504299293;3267;6288;4532;45356;
Thu 20:27.253976;14770;86180;10238;996.946602643276;7232.231148654598;3267;6288;4532;45356;
Thu 20:27.664810;14771;86180;10239;996.946602643276;7232.740433050714;3267;6288;4532;45356;
Thu 20:27.701272;14772;86180;10240;996.946602643276;7233.217357887746;3267;6288;4532;45356;
Thu 20:28.000000;14772;86198;10240;997.375966251493;7233.217357887746;3268;6288;4532;45365;
Thu 20:28.750173;14772;86198;10240;997.375966251493;7233.368912737874;3268;6289;4532;45365;
Thu 20:28.961654;14772;86198;10240;997.375966251493;7233.596746920192;3268;6290;4532;45365;
Thu 20:29.000000;14773;86213;10240;997.375966251493;7233.596746920192;3268;6290;4533;45373;
Thu 20:29.042077;14773;86213;10240;997.375966251493;7233.824581102511;3268;6291;4533;45373;
Thu 20:30.000000;14775;86237;10240;998.1866813005125;7233.824581102511;3270;6291;4535;45386;
Thu 20:30.946894;14775;86237;10240;998.1866813005125;7234.135474796815;3270;6292;4535;45386;
Thu 20:30.486905;14775;86237;10240;998.1866813005125;7234.443938465138;3270;6293;4535;45386;
Thu 20:31.000000;14775;86269;10240;998.9272246898595;7234.443938465138;3272;6293;4535;45402;
Thu 20:31.326278;14776;86269;10241;998.9272246898595;7234.8975079503725;3272;6293;4535;45402;
Thu 20:32.000000;14778;86285;10241;998.9272246898595;7234.8975079503725;3272;6293;4537;45411;
Thu 20:32.353326;14778;86285;10241;998.9272246898595;7235.179835209045;3272;6294;4537;45411;
Thu 20:32.108924;14779;86285;10242;998.9272246898595;7235.957842370593;3272;6294;4537;45411;
Thu 20:33.000000;14779;86295;10242;998.9272246898595;7235.957842370593;3272;6294;4537;45416;
Thu 20:33.201149;14780;86295;10243;998.9272246898595;7236.519081402011;3272;6294;4537;45416;
Thu 20:33.272920;14780;86295;10243;998.9272246898595;7236.748694630102;3272;6295;4537;45416;
Thu 20:33.221606;14781;86295;10244;998.9272246898595;7237.6969184184245;3272;6295;4537;45416;
Thu 20:33.851233;14782;86295;10245;998.9272246898595;7238.260057741401;3272;6295;4537;45416;
Thu 20:33.690681;14782;86295;10245;998.9272246898595;7238.499914401559;3272;6296;4537;45416;
Thu 20:34.000000;14782;86313;10245;998.9272246898595;7238.499914401559;3272;6296;4537;45425;
Thu 20:34.858867;14782;86313;10245;998.9272246898595;7238.689988937586;3272;6297;4537;45425;
Thu 20:34.175804;14783;86313;10246;998.9272246898595;7239.357213589191;3272;6297;4537;45425;
Thu 20:34.644603;14784;86313;10247;998.9272246898595;7239.902265262119;3272;6297;4537;45425;
Thu 20:34.361182;14784;86313;10247;998.9272246898595;7240.156177717895;3272;6298;4537;45425;
Thu 20:35.000000;14784;86317;10247;999.4228184145605;7240.156177717895;3273;6298;4537;45427;
Thu 20:35.390309;14785;86317;10248;999.4228184145605;7240.701229390823;3273;6298;4537;45427;
Thu 20:35.068472;14785;86317;10248;999.4228184145605;7240.905971117894;3273;6299;4537;45427;
Thu 20:35.058524;14785;86317;10248;999.4228184145605;7241.155246853013;3273;6300;4537;45427;
Thu 20:35.179099;14785;86317;10248;999.4228184145605;7241.357337219817;3273;6301;4537;45427;
Thu 20:35.340257;14785;86317;10248;999.4228184145605;7241.611713543482;3273;6302;4537;45427;
Thu 20:36.000000;14785;86323;10248;999.4228184145605;7241.611713543482;3273;6302;4537;45430;
Thu 20:37.000000;14786;86346;10248;999.4228184145605;7241.611713543482;3273;6302;4538;45442;
Thu 20:37.062183;14786;86346;10248;999.4228184145605;7241.865693640153;3273;6303;4538;45442;
Thu 20:38.000000;14786;86376;10248;999.4228184145605;7241.865693640153;3273;6303;4538;45457;
Thu 20:38.651799;14786;86376;10248;999.4228184145605;7242.101124588542;3273;6304;4538;45457;
Thu 20:38.303393;14787;86376;10249;999.4228184145605;7242.475064734178;3273;6304;4538;45457;
Thu 20:38.100147;14788;86376;10250;999.4228184145605;7242.948305968387;3273;6304;4538;45457;
Thu 20:38.947325;14789;86376;10251;999.4228184145605;7243.681917473415;3273;6304;4538;45457;
Thu 20:39.000000;14791;86390;10251;999.4228184145605;7243.681917473415;3273;6304;4540;45465;
Thu 20:39.610484;14792;86390;10252;999.4228184145605;7244.077508405689;3273;6304;4540;45465;
Thu 20:40.000000;14793;86403;10252;999.828739121933;7244.077508405689;3274;6304;4541;45472;
Thu 20:40.381533;14794;86403;10253;999.828739121933;7244.504422855252;3274;6304;4541;45472;
Thu 20:40.686333;14795;86403;10254;999.828739121933;7245.01167203596;3274;6304;4541;45472;
Thu 20:41.000000;14795;86425;10254;1000.164420907237;7245.01167203596;3275;6304;4541;45483;
Thu 20:41.592123;14795;86425;10254;1000.164420907237;7245.330665883995;3275;6305;4541;45483;
Thu 20:41.238812;14795;86425;10254;1000.164420907237;7245.534598474275;3275;6306;4541;45483;
Thu 20:42.000000;14795;86435;10254;1000.6682993063341;7245.534598474275;3276;6306;4541;45488;
Thu 20:42.286005;14796;86435;10255;1000.6682993063341;7245.964485170907;3276;6306;4541;45488;
Thu 20:42.245804;14796;86435;10255;1000.6682993063341;7246.168417761188;3276;6307;4541;45488;
Thu 20:43.000000;14796;86461;10255;1001.0231245078452;7246.168417761188;3277;6307;4541;45501;
Thu 20:43.071168;14797;86461;10256;1001.0231245078452;7246.6756669418955;3277;6307;4541;45501;
Thu 20:43.797063;14797;86461;10256;1001.0231245078452;7246.880408668967;3277;6308;4541;45501;
Thu 20:43.188084;14798;86461;10257;1001.0231245078452;7247.387657849675;3277;6308;4541;45501;
Thu 20:43.443353;14798;86461;10257;1001.0231245078452;7247.617271077766;3277;6309;4541;45501;
Thu 20:43.254853;14799;86461;10258;1001.0231245078452;7248.01286201004;3277;6309;4541;45501;
Thu 20:43.838557;14799;86461;10258;1001.0231245078452;7248.217603737112;3277;6310;4541;45501;
Thu 20:44.000000;14802;86478;10258;1002.1741961828759;7248.217603737112;3280;6310;4544;45511;
Thu 20:44.531677;14803;86478;10259;1002.1741961828759;7248.926796785448;3280;6310;4544;45511;
Thu 20:45.000000;14804;86501;10259;1002.5516124106554;7248.926796785448;3281;6310;4545;45523;
Thu 20:46.000000;14805;86508;10259;1002.5516124106554;7248.926796785448;3281;6310;4546;45527;
Thu 20:46.942266;14806;86508;10260;1002.5516124106554;7249.280578485009;3281;6310;4546;45527;
Thu 20:46.678454;14806;86508;10260;1002.5516124106554;7249.545857402296;3281;6311;4546;45527;
Thu 20:47.000000;14807;86533;10260;1002.6309930454657;7249.545857402296;3282;6311;4547;45540;
Thu 20:47.141533;14808;86533;10261;1002.6309930454657;7250.0551417984125;3282;6311;4547;45540;
Thu 20:47.485931;14809;86533;10262;1002.6309930454657;7250.564426194529;3282;6311;4547;45540;
Thu 20:47.901070;14810;86533;10263;1002.6309930454657;7250.935696826963;3282;6311;4547;45540;
Thu 20:47.202936;14810;86533;10263;1002.6309930454657;7251.139629417244;3282;6312;4547;45540;
Thu 20:48.000000;14812;86553;10263;1003.3907736915073;7251.139629417244;3284;6312;4549;45551;
Thu 20:48.363350;14813;86553;10264;1003.3907736915073;7251.533323212204;3284;6312;4549;45551;
Thu 20:48.631884;14813;86553;10264;1003.3907736915073;7251.8192424874205;3284;6313;4549;45551;
Thu 20:48.014419;14814;86553;10265;1003.3907736915073;7252.237580490907;3284;6313;4549;45551;
Thu 20:49.000000;14815;86572;10265;1003.3907736915073;7252.237580490907;3284;6313;4550;45561;
Thu 20:49.503757;14816;86572;10266;1003.3907736915073;7252.822710828994;3284;6313;4550;45561;
Thu 20:49.111420;14816;86572;10266;1003.3907736915073;7252.974265679121;3284;6314;4550;45561;
Thu 20:50.000000;14818;86596;10266;1004.436577188803;7252.974265679121;3287;6314;4552;45574;
Thu 20:50.008715;14819;86596;10267;1004.436577188803;7253.412910034426;3287;6314;4552;45574;
Thu 20:50.922113;14820;86596;10268;1004.436577188803;7253.948670516954;3287;6314;4552;45574;
Thu 20:50.023707;14821;86596;10269;1004.436577188803;7254.421911751163;3287;6314;4552;45574;
Thu 20:50.708177;14822;86596;10270;1004.436577188803;7254.957672233691;3287;6314;4552;45574;
Thu 20:51.000000;14823;86611;10270;1004.7616546287784;7254.957672233691;3288;6314;4553;45582;
Thu 20:51.432909;14823;86611;10270;1004.7616546287784;7255.228166299519;3288;6315;4553;45582;
Thu 20:52.000000;14824;86626;10270;1005.2123885508003;7255.228166299519;3289;6315;4554;45590;
Thu 20:52.846908;14824;86626;10270;1005.2123885508003;7255.379721149647;3289;6316;4554;45590;
Thu 20:52.232857;14824;86626;10270;1005.2123885508003;7255.633701246317;3289;6317;4554;45590;
Thu 20:52.905878;14825;86626;10271;1005.2123885508003;7256.103319564148;3289;6317;4554;45590;
Thu 20:53.000000;14827;86644;10271;1005.455463646924;7256.103319564148;3290;6317;4556;45600;
Thu 20:53.573833;14827;86644;10271;1005.455463646924;7256.3856468228205;3290;6318;4556;45600;
Thu 20:53.227720;14827;86644;10271;1005.455463646924;7256.646045509232;3290;6319;4556;45600;
Thu 20:53.731221;14827;86644;10271;1005.455463646924;7256.976511683645;3290;6320;4556;45600;
Thu 20:54.000000;14827;86654;10271;1006.3058825731362;7256.976511683645;3292;6320;4556;45605;
Thu 20:54.544142;14827;86654;10271;1006.3058825731362;7257.240907122657;3292;6321;4556;45605;
Thu 20:54.199909;14828;86654;10272;1006.3058825731362;7258.065283952903;3292;6321;4556;45605;
Thu 20:54.030619;14829;86654;10273;1006.3058825731362;7258.626765387878;3292;6321;4556;45605;
Thu 20:54.851193;14829;86654;10273;1006.3058825731362;7258.891160826889;3292;6322;4556;45605;
Thu 20:54.278496;14830;86654;10274;1006.3058825731362;7259.452642261864;3292;6322;4556;45605;
Thu 20:54.489393;14831;86654;10275;1006.3058825731362;7260.175735826788;3292;6322;4556;45605;
Thu 20:54.415179;14832;86654;10276;1006.3058825731362;7260.571326759062;3292;6322;4556;45605;
Thu 20:55.000000;14833;86661;10276;1006.866218053609;7260.571326759062;3293;6322;4557;45609;
Thu 20:55.428535;14833;86661;10276;1006.866218053609;7260.813507057219;3293;6323;4557;45609;
Thu 20:55.261232;14833;86661;10276;1006.866218053609;7261.100571648728;3293;6324;4557;45609;
Thu 20:55.651432;14834;86661;10277;1006.866218053609;7261.607820829436;3293;6324;4557;45609;
Thu 20:56.000000;14834;86689;10277;1007.4867093775123;7261.607820829436;3295;6324;4557;45623;
Thu 20:56.000000;14834;86689;10277;1007.4867093775123;7261.845992277543;3295;6325;4557;45623;
Thu 20:56.705810;14835;86689;10278;1007.4867093775123;7262.355276673659;3295;6325;4557;45623;
Thu 20:56.599402;14836;86689;10279;1007.4867093775123;7263.179653503906;3295;6325;4557;45623;
Thu 20:57.000000;14836;86703;10279;1007.8641256052917;7263.179653503906;3296;6325;4557;45630;
Thu 20:57.432188;14837;86703;10280;1007.8641256052917;7263.90274706883;3296;6325;4557;45630;
Thu 20:57.924688;14838;86703;10281;1007.8641256052917;7264.464228503804;3296;6325;4557;45630;
Thu 20:57.000000;14839;86703;10282;1007.8641256052917;7264.973512899921;3296;6325;4557;45630;
Thu 20:58.000000;14841;86711;10282;1008.0645643103281;7264.973512899921;3297;6325;4559;45635;
Thu 20:58.966486;14842;86711;10283;1008.0645643103281;7265.473705041696;3297;6325;4559;45635;
Thu 20:58.217569;14843;86711;10284;1008.0645643103281;7265.912349397001;3297;6325;4559;45635;
Thu 20:58.428535;14843;86711;10284;1008.0645643103281;7266.166725720666;3297;6326;4559;45635;
Thu 20:58.919804;14844;86711;10285;1008.0645643103281;7266.627441391584;3297;6326;4559;45635;
Thu 20:58.436249;14844;86711;10285;1008.0645643103281;7266.835082181442;3297;6327;4559;45635;
Thu 20:58.370240;14845;86711;10286;1008.0645643103281;7267.316720306601;3297;6327;4559;45635;
Thu 20:58.752647;14846;86711;10287;1008.0645643103281;7267.975642920084;3297;6327;4559;45635;
Thu 20:59.000000;14848;86719;10287;1008.0645643103281;7267.975642920084;3297;6327;4561;45640;
Thu 20:59.345160;14849;86719;10288;1008.0645643103281;7268.448884154293;3297;6327;4561;45640;
Thu 20:59.928978;14850;86719;10289;1008.0645643103281;7268.9221253885025;3297;6327;4561;45640;
Thu 21:00.000000;14850;86735;10289;1008.0645643103281;7268.9221253885025;3297;6327;4561;45648;
Thu 21:00.000000;14850;86735;10289;1008.0645643103281;7269.040026378389;3297;6328;4561;45648;
Thu 21:00.869622;14851;86735;10290;1008.0645643103281;7269.433720173349;3297;6328;4561;45648;
Thu 21:00.340438;14851;86735;10290;1008.0645643103281;7269.720159616237;3297;6329;4561;45648;
