Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 16:36.228143;22367;128148;15193;1499.2870011738214;10814.61132167136;4907;9504;7174;67661;
Sat 16:37.000000;22368;128181;15193;1499.8209928829958;10814.61132167136;4910;9504;7175;67678;
Sat 16:37.512464;22368;128181;15193;1499.8209928829958;10814.953807263319;4910;9505;7175;67678;
Sat 16:38.000000;22371;128220;15193;1500.0757017728636;10814.953807263319;4911;9505;7178;67699;
Sat 16:38.891374;22372;128220;15194;1500.0757017728636;10815.312342013733;4911;9505;7178;67699;
Sat 16:39.000000;22373;128247;15194;1500.0757017728636;10815.312342013733;4911;9505;7179;67713;
Sat 16:39.756740;22373;128247;15194;1500.0757017728636;10815.6401795292;4911;9506;7179;67713;
Sat 16:40.000000;22375;128271;15194;1500.3281465890427;10815.6401795292;4912;9506;7181;67726;
Sat 16:40.977792;22376;128271;15195;1500.3281465890427;10816.159942457312;4912;9506;7181;67726;
Sat 16:41.000000;22377;128288;15195;1500.3281465890427;10816.159942457312;4912;9506;7182;67735;
Sat 16:41.079035;22378;128288;15196;1500.3281465890427;10816.697859847702;4912;9506;7182;67735;
Sat 16:42.000000;22381;128309;15196;1500.3390618829435;10816.697859847702;4913;9506;7185;67747;
Sat 16:42.295984;22382;128309;15197;1500.3390618829435;10817.049977693396;4913;9506;7185;67747;
Sat 16:43.000000;22383;128334;15197;1500.6526239509487;10817.049977693396;4914;9506;7186;67760;
Sat 16:43.783086;22383;128334;15197;1500.6526239509487;10817.240052229423;4914;9507;7186;67760;
Sat 16:43.054520;22384;128334;15198;1500.6526239509487;10817.759815157535;4914;9507;7186;67760;
Sat 16:43.069672;22385;128334;15199;1500.6526239509487;10818.37080162478;4914;9507;7186;67760;
Sat 16:44.000000;22385;128360;15199;1500.983973567607;10818.37080162478;4915;9507;7186;67773;
Sat 16:44.542707;22386;128360;15200;1500.983973567607;10818.890564552892;4915;9507;7186;67773;
Sat 16:44.309960;22387;128360;15201;1500.983973567607;10819.573718491125;4915;9507;7186;67773;
Sat 16:44.733541;22387;128360;15201;1500.983973567607;10819.813575151284;4915;9508;7186;67773;
Sat 16:44.252543;22388;128360;15202;1500.983973567607;10820.285482902878;4915;9508;7186;67773;
Sat 16:45.000000;22388;128384;15202;1501.1844122726436;10820.285482902878;4916;9508;7186;67785;
Sat 16:45.000000;22388;128384;15202;1501.1844122726436;10820.523574367373;4916;9509;7186;67785;
Sat 16:45.000000;22389;128384;15203;1501.1844122726436;10821.134560834618;4916;9509;7186;67785;
Sat 16:45.779476;22390;128384;15204;1501.1844122726436;10821.65432376273;4916;9509;7186;67785;
Sat 16:46.000000;22390;128414;15204;1501.1844122726436;10821.65432376273;4916;9509;7186;67800;
Sat 16:46.000000;22390;128414;15204;1501.1844122726436;10821.772224752616;4916;9510;7186;67800;
Sat 16:46.121188;22390;128414;15204;1501.1844122726436;10822.01519327745;4916;9511;7186;67800;
Sat 16:46.609396;22391;128414;15205;1501.1844122726436;10822.487101029044;4916;9511;7186;67800;
Sat 16:47.000000;22394;128451;15205;1501.8912652196134;10822.487101029044;4918;9511;7189;67820;
Sat 16:47.330445;22395;128451;15206;1501.8912652196134;10823.157258749703;4918;9511;7189;67820;
Sat 16:48.000000;22395;128475;15206;1501.8912652196134;10823.157258749703;4918;9511;7189;67832;
Sat 16:48.935528;22396;128475;15207;1501.8912652196134;10823.629166501298;4918;9511;7189;67832;
Sat 16:48.715805;22397;128475;15208;1501.8912652196134;10824.061732309645;4918;9511;7189;67832;
Sat 16:49.000000;22398;128510;15208;1501.8912652196134;10824.061732309645;4918;9511;7190;67850;
Sat 16:49.330055;22398;128510;15208;1501.8912652196134;10824.402743098975;4918;9512;7190;67850;
Sat 16:49.119672;22398;128510;15208;1501.8912652196134;10824.630577281294;4918;9513;7190;67850;
Sat 16:50.000000;22398;128532;15208;1501.8912652196134;10824.630577281294;4918;9513;7190;67861;
Sat 16:50.312969;22398;128532;15208;1501.8912652196134;10824.970917412296;4918;9514;7190;67861;
Sat 16:50.288150;22399;128532;15209;1501.8912652196134;10825.65407135053;4918;9514;7190;67861;
Sat 16:51.000000;22401;128576;15209;1503.6021004644008;10825.65407135053;4924;9514;7192;67884;
Sat 16:51.000000;22401;128576;15209;1503.6021004644008;10825.984537524942;4924;9515;7192;67884;
Sat 16:51.650862;22401;128576;15209;1503.6021004644008;10826.326868383236;4924;9516;7192;67884;
Sat 16:52.000000;22401;128602;15209;1504.2957444340195;10826.326868383236;4926;9516;7192;67897;
Sat 16:52.920598;22401;128602;15209;1504.2957444340195;10826.635332051559;4926;9517;7192;67897;
Sat 16:52.471411;22402;128602;15210;1504.2957444340195;10827.318485989792;4926;9517;7192;67897;
Sat 16:52.817843;22402;128602;15210;1504.2957444340195;10827.50861382055;4926;9518;7192;67897;
Sat 16:53.000000;22405;128639;15210;1505.2680611682138;10827.50861382055;4929;9518;7195;67917;
Sat 16:53.045837;22405;128639;15210;1505.2680611682138;10827.817077488873;4929;9519;7195;67917;
Sat 16:53.961914;22406;128639;15211;1505.2680611682138;10828.24964329722;4929;9519;7195;67917;
Sat 16:53.033367;22406;128639;15211;1505.2680611682138;10828.557887830233;4929;9520;7195;67917;
Sat 16:53.438526;22407;128639;15212;1505.2680611682138;10829.225112481838;4929;9520;7195;67917;
Sat 16:54.000000;22408;128670;15212;1505.7589985249351;10829.225112481838;4931;9520;7196;67933;
Sat 16:54.744581;22409;128670;15213;1505.7589985249351;10829.599052627475;4931;9520;7196;67933;
Sat 16:54.187347;22409;128670;15213;1505.7589985249351;10829.621680247581;4931;9521;7196;67933;
Sat 16:54.805192;22410;128670;15214;1505.7589985249351;10830.097440690935;4931;9521;7196;67933;
Sat 16:54.769958;22411;128670;15215;1505.7589985249351;10830.76466534254;4931;9521;7196;67933;
Sat 16:54.903068;22412;128670;15216;1505.7589985249351;10831.34153654582;4931;9521;7196;67933;
Sat 16:54.308783;22412;128670;15216;1505.7589985249351;10831.58034909876;4931;9522;7196;67933;
Sat 16:54.192591;22412;128670;15216;1505.7589985249351;10831.685002527456;4931;9523;7196;67933;
Sat 16:54.451484;22413;128670;15217;1505.7589985249351;10832.123505798101;4931;9523;7196;67933;
Sat 16:54.807087;22413;128670;15217;1505.7589985249351;10832.464516587432;4931;9524;7196;67933;
Sat 16:54.657213;22414;128670;15218;1505.7589985249351;10832.984279515544;4931;9524;7196;67933;
Sat 16:55.000000;22414;128694;15218;1506.45694403419;10832.984279515544;4934;9524;7196;67945;
Sat 16:55.000000;22414;128694;15218;1506.45694403419;10833.314745689957;4934;9525;7196;67945;
Sat 16:56.000000;22417;128719;15218;1506.45694403419;10833.314745689957;4934;9525;7199;67959;
Sat 16:56.471411;22417;128719;15218;1506.45694403419;10833.581845799521;4934;9526;7199;67959;
Sat 16:56.720618;22417;128719;15218;1506.45694403419;10833.686499228217;4934;9527;7199;67959;
Sat 16:56.743646;22417;128719;15218;1506.45694403419;10833.953599337781;4934;9528;7199;67959;
Sat 16:56.522493;22418;128719;15219;1506.45694403419;10834.387787561915;4934;9528;7199;67959;
Sat 16:56.275717;22418;128719;15219;1506.45694403419;10834.730118420208;4934;9529;7199;67959;
Sat 16:56.536546;22419;128719;15220;1506.45694403419;10835.205878863562;4934;9529;7199;67959;
Sat 16:56.804983;22420;128719;15221;1506.45694403419;10835.559279559071;4934;9529;7199;67959;
Sat 16:57.000000;22422;128753;15221;1506.9867252039319;10835.559279559071;4936;9529;7201;67977;
Sat 16:58.000000;22423;128788;15221;1507.4787820082634;10835.559279559071;4937;9529;7202;67995;
Sat 16:58.903068;22424;128788;15222;1507.4787820082634;10836.047403207062;4937;9529;7202;67995;
Sat 16:58.997005;22424;128788;15222;1507.4787820082634;10836.189062645495;4937;9530;7202;67995;
Sat 16:59.000000;22426;128820;15222;1507.7246378362734;10836.189062645495;4938;9530;7204;68012;
Sat 16:59.631843;22427;128820;15223;1507.7246378362734;10836.8562872971;4938;9530;7204;68012;
Sat 16:59.850431;22427;128820;15223;1507.7246378362734;10837.19473461548;4938;9531;7204;68012;
Sat 16:59.498984;22428;128820;15224;1507.7246378362734;10837.628922839613;4938;9531;7204;68012;
Sat 16:59.901410;22428;128820;15224;1507.7246378362734;10837.700010355808;4938;9532;7204;68012;
Sat 17:00.000000;22428;128846;15224;1508.020515832115;10837.700010355808;4939;9532;7204;68025;
Sat 17:00.677220;22428;128846;15224;1508.020515832115;10838.010904050112;4939;9533;7204;68025;
Sat 17:00.418933;22429;128846;15225;1508.020515832115;10838.678128701717;4939;9533;7204;68025;
Sat 17:01.000000;22430;128859;15225;1508.020515832115;10838.678128701717;4939;9533;7205;68032;
Sat 17:01.220155;22431;128859;15226;1508.020515832115;10839.345353353321;4939;9533;7205;68032;
Sat 17:01.787141;22432;128859;15227;1508.020515832115;10839.783856623966;4939;9533;7205;68032;
Sat 17:01.267871;22432;128859;15227;1508.020515832115;10840.12618748226;4939;9534;7205;68032;
Sat 17:02.000000;22434;128897;15227;1508.790085595001;10840.12618748226;4941;9534;7207;68052;
Sat 17:02.831233;22435;128897;15228;1508.790085595001;10840.493882041386;4941;9534;7207;68052;
Sat 17:03.000000;22437;128921;15228;1509.526810894446;10840.493882041386;4943;9534;7209;68065;
Sat 17:03.758311;22437;128921;15228;1509.526810894446;10840.73695713751;4943;9535;7209;68065;
Sat 17:03.795785;22437;128921;15228;1509.526810894446;10840.944659685254;4943;9536;7209;68065;
Sat 17:03.024815;22438;128921;15229;1509.526810894446;10841.383162955899;4943;9536;7209;68065;
Sat 17:04.000000;22439;128940;15229;1509.972011485914;10841.383162955899;4944;9536;7210;68075;
Sat 17:04.267848;22440;128940;15230;1509.972011485914;10841.735280801593;4944;9536;7210;68075;
Sat 17:04.751347;22440;128940;15230;1509.972011485914;10842.077611659886;4944;9537;7210;68075;
Sat 17:04.831103;22441;128940;15231;1509.972011485914;10842.450365163118;4944;9537;7210;68075;
Sat 17:04.954411;22442;128940;15232;1509.972011485914;10842.858676077905;4944;9537;7210;68075;
Sat 17:04.724790;22443;128940;15233;1509.972011485914;10843.231429581137;4944;9537;7210;68075;
Sat 17:04.766315;22444;128940;15234;1509.972011485914;10843.60418308437;4944;9537;7210;68075;
Sat 17:05.000000;22445;128975;15234;1509.972011485914;10843.60418308437;4944;9537;7211;68093;
Sat 17:05.127650;22446;128975;15235;1509.972011485914;10844.012493999157;4944;9537;7211;68093;
Sat 17:05.657976;22447;128975;15236;1509.972011485914;10844.52392574523;4944;9537;7211;68093;
Sat 17:06.000000;22450;129002;15236;1510.6795068795902;10844.52392574523;4946;9537;7214;68108;
Sat 17:06.053652;22451;129002;15237;1510.6795068795902;10845.111803085703;4946;9537;7214;68108;
Sat 17:06.922994;22452;129002;15238;1510.6795068795902;10845.588727922735;4946;9537;7214;68108;
Sat 17:06.972409;22453;129002;15239;1510.6795068795902;10846.102290986677;4946;9537;7214;68108;
Sat 17:07.000000;22454;129021;15239;1510.9658755375099;10846.102290986677;4947;9537;7215;68118;
Sat 17:07.379947;22454;129021;15239;1510.9658755375099;10846.340382451172;4947;9538;7215;68118;
Sat 17:07.772264;22455;129021;15240;1510.9658755375099;10846.767296900736;4947;9538;7215;68118;
Sat 17:07.329858;22456;129021;15241;1510.9658755375099;10847.244221737768;4947;9538;7215;68118;
Sat 17:08.000000;22456;129055;15241;1511.3890387689496;10847.244221737768;4948;9538;7215;68135;
Sat 17:08.662483;22457;129055;15242;1511.3890387689496;10847.755653483842;4948;9538;7215;68135;
Sat 17:08.156490;22457;129055;15242;1511.3890387689496;10848.094100802222;4948;9539;7215;68135;
Sat 17:08.022054;22458;129055;15243;1511.3890387689496;10848.571025639254;4948;9539;7215;68135;
Sat 17:09.000000;22459;129074;15243;1511.3890387689496;10848.571025639254;4948;9539;7216;68145;
Sat 17:09.244348;22459;129074;15243;1511.3890387689496;10848.912036428585;4948;9540;7216;68145;
Sat 17:09.193239;22459;129074;15243;1511.3890387689496;10849.115969018865;4948;9541;7216;68145;
Sat 17:09.879398;22460;129074;15244;1511.3890387689496;10849.627400764939;4948;9541;7216;68145;
Sat 17:10.000000;22461;129101;15244;1511.3890387689496;10849.627400764939;4948;9541;7217;68159;
Sat 17:10.306901;22462;129101;15245;1511.3890387689496;10850.001340910576;4948;9541;7217;68159;
Sat 17:10.056146;22462;129101;15245;1511.3890387689496;10850.307489819877;4948;9542;7217;68159;
Sat 17:10.142836;22463;129101;15246;1511.3890387689496;10850.89536716035;4948;9542;7217;68159;
Sat 17:11.000000;22464;129122;15246;1511.3890387689496;10850.89536716035;4948;9542;7218;68170;
Sat 17:11.215111;22464;129122;15246;1511.3890387689496;10851.04739229378;4948;9543;7218;68170;
Sat 17:11.642557;22464;129122;15246;1511.3890387689496;10851.297742861641;4948;9544;7218;68170;
Sat 17:11.999410;22464;129122;15246;1511.3890387689496;10851.606206529965;4948;9545;7218;68170;
Sat 17:12.000000;22464;129140;15246;1511.3890387689496;10851.606206529965;4948;9545;7218;68179;
Sat 17:12.899959;22465;129140;15247;1511.3890387689496;10852.198622015436;4948;9545;7218;68179;
Sat 17:12.313867;22466;129140;15248;1511.3890387689496;10852.631187823783;4948;9545;7218;68179;
Sat 17:12.301951;22466;129140;15248;1511.3890387689496;10852.858336927868;4948;9546;7218;68179;
Sat 17:13.000000;22467;129169;15248;1511.832085321682;10852.858336927868;4949;9546;7219;68194;
Sat 17:13.955992;22468;129169;15249;1511.832085321682;10853.330244679462;4949;9546;7219;68194;
Sat 17:13.705944;22468;129169;15249;1511.832085321682;10853.636393588764;4949;9547;7219;68194;
Sat 17:13.854331;22468;129169;15249;1511.832085321682;10853.844096136509;4949;9548;7219;68194;
Sat 17:14.000000;22468;129195;15249;1511.9923500812185;10853.844096136509;4950;9548;7219;68207;
Sat 17:14.476799;22469;129195;15250;1511.9923500812185;10854.355527882582;4950;9548;7219;68207;
Sat 17:14.267056;22469;129195;15250;1511.9923500812185;10854.683371658963;4950;9549;7219;68207;
Sat 17:14.000000;22469;129195;15250;1511.9923500812185;10854.994265353267;4950;9550;7219;68207;
Sat 17:15.000000;22469;129207;15250;1511.9923500812185;10854.994265353267;4950;9550;7219;68213;
Sat 17:15.899959;22469;129207;15250;1511.9923500812185;10855.170160857728;4950;9551;7219;68213;
Sat 17:15.549172;22470;129207;15251;1511.9923500812185;10855.677653568966;4950;9551;7219;68213;
Sat 17:16.000000;22470;129235;15251;1512.4430840032403;10855.677653568966;4951;9551;7219;68227;
Sat 17:16.000000;22470;129235;15251;1512.4430840032403;10855.97022337185;4951;9552;7219;68227;
Sat 17:17.000000;22471;129252;15251;1512.4430840032403;10855.97022337185;4951;9552;7220;68236;
Sat 17:17.613717;22472;129252;15252;1512.4430840032403;10856.483786435792;4951;9552;7220;68236;
Sat 17:17.797314;22473;129252;15253;1512.4430840032403;10856.997349499734;4951;9552;7220;68236;
Sat 17:17.652861;22473;129252;15253;1512.4430840032403;10857.261744938745;4951;9553;7220;68236;
Sat 17:18.000000;22477;129282;15253;1512.4430840032403;10857.261744938745;4951;9553;7224;68253;
Sat 17:18.038011;22478;129282;15254;1512.4430840032403;10857.669807570224;4951;9553;7224;68253;
Sat 17:18.910804;22479;129282;15255;1512.4430840032403;10858.130150812689;4951;9553;7224;68253;
Sat 17:18.224789;22480;129282;15256;1512.4430840032403;10858.60591540931;4951;9553;7224;68253;
Sat 17:18.464470;22480;129282;15256;1512.4430840032403;10858.848883934143;4951;9554;7224;68253;
Sat 17:19.000000;22481;129315;15256;1512.778818016721;10858.848883934143;4952;9554;7225;68270;
Sat 17:19.350240;22481;129315;15256;1512.778818016721;10859.091959030266;4952;9555;7225;68270;
Sat 17:19.297760;22482;129315;15257;1512.778818016721;10859.60339077634;4952;9555;7225;68270;
Sat 17:19.694946;22483;129315;15258;1512.778818016721;10860.07915537296;4952;9555;7225;68270;
Sat 17:19.000000;22483;129315;15258;1512.778818016721;10860.390049067264;4952;9556;7225;68270;
Sat 17:19.592500;22483;129315;15258;1512.778818016721;10860.531708505698;4952;9557;7225;68270;
Sat 17:19.000000;22483;129315;15258;1512.778818016721;10860.77478360182;4952;9558;7225;68270;
Sat 17:20.000000;22485;129329;15258;1512.778818016721;10860.77478360182;4952;9558;7227;68278;
Sat 17:20.970119;22486;129329;15259;1512.778818016721;10861.207349410168;4952;9558;7227;68278;
Sat 17:20.000000;22486;129329;15259;1512.778818016721;10861.411282000448;4952;9559;7227;68278;
Sat 17:20.818611;22487;129329;15260;1512.778818016721;10862.005637592985;4952;9559;7227;68278;
Sat 17:21.000000;22488;129368;15260;1512.778818016721;10862.005637592985;4952;9559;7228;68298;
Sat 17:21.078399;22488;129368;15260;1512.778818016721;10862.347968451279;4952;9560;7228;68298;
Sat 17:22.000000;22489;129391;15260;1512.778818016721;10862.347968451279;4952;9560;7229;68310;
Sat 17:22.371072;22490;129391;15261;1512.778818016721;10862.823733047899;4952;9560;7229;68310;
Sat 17:23.000000;22491;129400;15261;1512.778818016721;10862.823733047899;4952;9560;7230;68315;
Sat 17:24.000000;22492;129437;15261;1513.48786897834;10862.823733047899;4954;9560;7231;68334;
Sat 17:24.405766;22492;129437;15261;1513.48786897834;10863.033906577666;4954;9561;7231;68334;
Sat 17:24.017901;22492;129437;15261;1513.48786897834;10863.273763237825;4954;9562;7231;68334;
Sat 17:25.000000;22492;129467;15261;1513.6293932555;10863.273763237825;4955;9562;7231;68349;
Sat 17:26.000000;22493;129496;15261;1515.2003669634912;10863.273763237825;4959;9562;7232;68364;
Sat 17:26.631117;22494;129496;15262;1515.2003669634912;10863.836124812145;4959;9562;7232;68364;
Sat 17:26.538938;22494;129496;15262;1515.2003669634912;10864.14701850645;4959;9563;7232;68364;
Sat 17:27.000000;22494;129522;15262;1515.623530194931;10864.14701850645;4960;9563;7232;68377;
Sat 17:27.462525;22495;129522;15263;1515.623530194931;10864.523819742892;4960;9563;7232;68377;
Sat 17:28.000000;22497;129558;15263;1516.8262820609382;10864.523819742892;4963;9563;7234;68396;
Sat 17:28.000000;22497;129558;15263;1516.8262820609382;10864.866741710011;4963;9564;7234;68396;
Sat 17:28.247721;22498;129558;15264;1516.8262820609382;10865.342506306632;4963;9564;7234;68396;
Sat 17:29.000000;22498;129584;15264;1517.6577376584307;10865.342506306632;4965;9564;7234;68409;
Sat 17:29.907916;22499;129584;15265;1517.6577376584307;10865.771869914848;4965;9564;7234;68409;
Sat 17:29.714590;22500;129584;15266;1517.6577376584307;10866.14867115129;4965;9564;7234;68409;
Sat 17:30.000000;22501;129615;15266;1518.2830965780054;10866.14867115129;4967;9564;7235;68425;
Sat 17:30.436970;22502;129615;15267;1518.2830965780054;10866.62443574791;4967;9564;7235;68425;
Sat 17:30.525186;22503;129615;15268;1518.2830965780054;10866.992130307037;4967;9564;7235;68425;
Sat 17:30.844680;22504;129615;15269;1518.2830965780054;10867.421493915253;4967;9564;7235;68425;
Sat 17:30.013045;22505;129615;15270;1518.2830965780054;10867.881837157718;4967;9564;7235;68425;
Sat 17:30.468680;22505;129615;15270;1518.2830965780054;10868.224759124838;4967;9565;7235;68425;
Sat 17:31.000000;22506;129644;15270;1518.6220868396604;10868.224759124838;4968;9565;7236;68440;
Sat 17:31.828045;22507;129644;15271;1518.6220868396604;10868.632821756317;4968;9565;7236;68440;
Sat 17:32.000000;22508;129669;15271;1518.7445190643605;10868.632821756317;4969;9565;7237;68453;
Sat 17:33.000000;22510;129689;15271;1518.7445190643605;10868.632821756317;4969;9565;7239;68464;
Sat 17:33.040617;22511;129689;15272;1518.7445190643605;10869.000516315444;4969;9565;7239;68464;
Sat 17:34.000000;22514;129708;15272;1518.7445190643605;10869.000516315444;4969;9565;7242;68475;
Sat 17:34.852189;22515;129708;15273;1518.7445190643605;10869.460859557908;4969;9565;7242;68475;
Sat 17:34.225533;22516;129708;15274;1518.7445190643605;10869.913959661711;4969;9565;7242;68475;
Sat 17:35.000000;22518;129716;15274;1519.2005267592413;10869.913959661711;4970;9565;7244;68480;
Sat 17:35.412445;22518;129716;15274;1519.2005267592413;10869.936587281818;4970;9566;7244;68480;
Sat 17:35.592448;22518;129716;15274;1519.2005267592413;10870.279072873776;4970;9567;7244;68480;
Sat 17:35.025300;22518;129716;15274;1519.2005267592413;10870.494535540161;4970;9568;7244;68480;
Sat 17:35.151058;22519;129716;15275;1519.2005267592413;10870.862230099288;4970;9568;7244;68480;
Sat 17:35.122176;22520;129716;15276;1519.2005267592413;10871.229924658415;4970;9568;7244;68480;
Sat 17:36.000000;22521;129739;15276;1519.2005267592413;10871.229924658415;4970;9568;7245;68492;
Sat 17:36.826920;22521;129739;15276;1519.2005267592413;10871.472893183249;4970;9569;7245;68492;
Sat 17:36.329590;22521;129739;15276;1519.2005267592413;10871.600871696419;4970;9570;7245;68492;
Sat 17:36.000000;22521;129739;15276;1519.2005267592413;10871.790999527177;4970;9571;7245;68492;
Sat 17:37.000000;22523;129763;15276;1519.6066800328083;10871.790999527177;4971;9571;7247;68505;
Sat 17:37.688537;22524;129763;15277;1519.6066800328083;10872.30243127325;4971;9571;7247;68505;
Sat 17:37.219963;22524;129763;15277;1519.6066800328083;10872.62549847895;4971;9572;7247;68505;
Sat 17:38.000000;22525;129788;15277;1520.0428240484853;10872.62549847895;4972;9572;7248;68518;
Sat 17:38.438000;22526;129788;15278;1520.0428240484853;10873.213375819423;4972;9572;7248;68518;
Sat 17:39.000000;22526;129814;15278;1520.3818143101403;10873.213375819423;4973;9572;7248;68531;
Sat 17:39.627860;22527;129814;15279;1520.3818143101403;10873.565493665117;4973;9572;7248;68531;
Sat 17:40.000000;22528;129841;15279;1520.8507084707114;10873.565493665117;4974;9572;7249;68545;
Sat 17:40.932662;22528;129841;15279;1520.8507084707114;10873.84184767867;4974;9573;7249;68545;
Sat 17:40.823621;22529;129841;15280;1520.8507084707114;10874.353279424744;4974;9573;7249;68545;
Sat 17:40.798241;22529;129841;15280;1520.8507084707114;10874.607191880521;4974;9574;7249;68545;
Sat 17:41.000000;22529;129865;15280;1520.8507084707114;10874.607191880521;4974;9574;7249;68557;
Sat 17:41.838696;22529;129865;15280;1520.8507084707114;10874.95599236103;4974;9575;7249;68557;
Sat 17:41.781568;22530;129865;15281;1520.8507084707114;10875.43175695765;4974;9575;7249;68557;
Sat 17:42.000000;22531;129896;15281;1521.855194068674;10875.43175695765;4978;9575;7250;68573;
Sat 17:42.482916;22531;129896;15281;1521.855194068674;10875.659591139969;4978;9576;7250;68573;
Sat 17:42.600665;22531;129896;15281;1521.855194068674;10875.913503595746;4978;9577;7250;68573;
Sat 17:43.000000;22532;129919;15281;1522.3874750889504;10875.913503595746;4979;9577;7251;68585;
Sat 17:43.394898;22532;129919;15281;1522.3874750889504;10876.236570801446;4979;9578;7251;68585;
Sat 17:43.688335;22532;129919;15281;1522.3874750889504;10876.479645897569;4979;9579;7251;68585;
Sat 17:43.492807;22532;129919;15281;1522.3874750889504;10876.607624410739;4979;9580;7251;68585;
Sat 17:44.000000;22532;129941;15281;1522.6378175330083;10876.607624410739;4980;9580;7251;68596;
Sat 17:44.566448;22532;129941;15281;1522.6378175330083;10876.80240957509;4980;9581;7251;68596;
Sat 17:44.918921;22533;129941;15282;1522.6378175330083;10877.417453381711;4980;9581;7251;68596;
Sat 17:44.010043;22534;129941;15283;1522.6378175330083;10877.913893601199;4980;9581;7251;68596;
Sat 17:44.128369;22534;129941;15283;1522.6378175330083;10878.156862126032;4980;9582;7251;68596;
Sat 17:45.000000;22535;129966;15283;1522.6378175330083;10878.156862126032;4980;9582;7252;68609;
Sat 17:45.935805;22535;129966;15283;1522.6378175330083;10878.3670356558;4980;9583;7252;68609;
Sat 17:45.000000;22535;129966;15283;1522.6378175330083;10878.577209185567;4980;9584;7252;68609;
Sat 17:45.912971;22535;129966;15283;1522.6378175330083;10878.88545371858;4980;9585;7252;68609;
Sat 17:46.000000;22536;130001;15283;1522.6378175330083;10878.88545371858;4980;9585;7253;68627;
Sat 17:46.473564;22536;130001;15283;1522.6378175330083;10879.128528814703;4980;9586;7253;68627;
Sat 17:47.000000;22537;130020;15283;1523.1700985532846;10879.128528814703;4981;9586;7254;68637;
Sat 17:47.509774;22537;130020;15283;1523.1700985532846;10879.478347347136;4981;9587;7254;68637;
Sat 17:47.000000;22538;130020;15284;1523.1700985532846;10879.948853806516;4981;9587;7254;68637;
Sat 17:48.000000;22539;130043;15284;1523.1700985532846;10879.948853806516;4981;9587;7255;68649;
Sat 17:48.363057;22539;130043;15284;1523.1700985532846;10880.29118466481;4981;9588;7255;68649;
Sat 17:48.311022;22539;130043;15284;1523.1700985532846;10880.49592639188;4981;9589;7255;68649;
Sat 17:49.000000;22541;130077;15284;1523.5762518268516;10880.49592639188;4982;9589;7257;68667;
Sat 17:49.271053;22541;130077;15284;1523.5762518268516;10880.687212970328;4982;9590;7257;68667;
Sat 17:49.447026;22541;130077;15284;1523.5762518268516;10880.839238103757;4982;9591;7257;68667;
Sat 17:49.229226;22541;130077;15284;1523.5762518268516;10881.157730366478;4982;9592;7257;68667;
Sat 17:50.000000;22541;130101;15284;1523.5762518268516;10881.157730366478;4982;9592;7257;68679;
Sat 17:50.307294;22542;130101;15285;1523.5762518268516;10881.669162112552;4982;9592;7257;68679;
Sat 17:50.416448;22542;130101;15285;1523.5762518268516;10881.845057617013;4982;9593;7257;68679;
Sat 17:50.000000;22543;130101;15286;1523.5762518268516;10882.245790006356;4982;9593;7257;68679;
Sat 17:50.647008;22543;130101;15286;1523.5762518268516;10882.421685510817;4982;9594;7257;68679;
Sat 17:50.008911;22543;130101;15286;1523.5762518268516;10882.744752716517;4982;9595;7257;68679;
Sat 17:51.000000;22543;130127;15286;1524.0269857488734;10882.744752716517;4983;9595;7257;68692;
Sat 17:51.493551;22543;130127;15286;1524.0269857488734;10883.058394931946;4983;9596;7257;68692;
Sat 17:52.000000;22546;130162;15286;1524.3521245864708;10883.058394931946;4984;9596;7260;68711;
Sat 17:52.107553;22546;130162;15286;1524.3521245864708;10883.30136345678;4984;9597;7260;68711;
Sat 17:52.705063;22546;130162;15286;1524.3521245864708;10883.62443066248;4984;9598;7260;68711;
Sat 17:53.000000;22546;130186;15286;1524.8028585084926;10883.62443066248;4985;9598;7260;68723;
Sat 17:53.298012;22546;130186;15286;1524.8028585084926;10883.867399187313;4985;9599;7260;68723;
Sat 17:53.420571;22546;130186;15286;1524.8028585084926;10884.12131164309;4985;9600;7260;68723;
Sat 17:53.534319;22547;130186;15287;1524.8028585084926;10884.553877451437;4985;9600;7260;68723;
Sat 17:53.034725;22548;130186;15288;1524.8028585084926;10885.029642048057;4985;9600;7260;68723;
Sat 17:53.042978;22548;130186;15288;1524.8028585084926;10885.267813496164;4985;9601;7260;68723;
Sat 17:54.000000;22548;130208;15288;1524.8028585084926;10885.267813496164;4985;9601;7260;68734;
Sat 17:55.000000;22550;130236;15288;1525.7604373725787;10885.267813496164;4988;9601;7262;68749;
Sat 17:55.982559;22551;130236;15289;1525.7604373725787;10885.644614732606;4988;9601;7262;68749;
Sat 17:55.938657;22552;130236;15290;1525.7604373725787;10886.120379329226;4988;9601;7262;68749;
Sat 17:55.278362;22552;130236;15290;1525.7604373725787;10886.26203876766;4988;9602;7262;68749;
Sat 17:56.000000;22554;130264;15290;1526.2877648472386;10886.26203876766;4990;9602;7264;68764;
Sat 17:56.403258;22554;130264;15290;1526.2877648472386;10886.472212297427;4990;9603;7264;68764;
Sat 17:56.089003;22554;130264;15290;1526.2877648472386;10886.620639325885;4990;9604;7264;68764;
Sat 17:56.772780;22554;130264;15290;1526.2877648472386;10886.948483102266;4990;9605;7264;68764;
Sat 17:57.000000;22555;130291;15290;1526.2877648472386;10886.948483102266;4990;9605;7265;68778;
