Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 18:31.000000;24359;146319;16416;1625.986925681262;11689.6466675588;5390;10456;7943;77131;
Sun 18:31.189312;24359;146319;16416;1625.986925681262;11689.856088330285;5390;10457;7943;77131;
Sun 18:32.000000;24360;146338;16416;1625.986925681262;11689.856088330285;5390;10457;7944;77141;
Sun 18:32.577036;24360;146338;16416;1625.986925681262;11690.162237239587;5390;10458;7944;77141;
Sun 18:33.000000;24361;146371;16416;1625.986925681262;11690.162237239587;5390;10458;7945;77158;
Sun 18:34.000000;24361;146391;16416;1626.4583133636888;11690.162237239587;5391;10458;7945;77168;
Sun 18:34.923113;24362;146391;16417;1626.4583133636888;11690.515637935096;5391;10458;7945;77168;
Sun 18:35.000000;24363;146408;16417;1626.4583133636888;11690.515637935096;5391;10458;7946;77177;
Sun 18:36.000000;24364;146425;16417;1626.4583133636888;11690.515637935096;5391;10458;7947;77186;
Sun 18:36.024668;24365;146425;16418;1626.4583133636888;11690.86775578079;5391;10458;7947;77186;
Sun 18:37.000000;24366;146456;16418;1626.9090472857106;11690.86775578079;5392;10458;7948;77202;
Sun 18:37.992484;24366;146456;16418;1626.9090472857106;11691.110830876913;5392;10459;7948;77202;
Sun 18:37.353262;24367;146456;16419;1626.9090472857106;11691.464231572421;5392;10459;7948;77202;
Sun 18:38.000000;24367;146466;16419;1626.9090472857106;11691.464231572421;5392;10459;7948;77207;
Sun 18:38.707980;24367;146466;16419;1626.9090472857106;11691.655518150868;5392;10460;7948;77207;
Sun 18:38.049121;24368;146466;16420;1626.9090472857106;11692.33503876149;5392;10460;7948;77207;
Sun 18:38.413592;24368;146466;16420;1626.9090472857106;11692.527448318768;5392;10461;7948;77207;
Sun 18:38.655472;24368;146466;16420;1626.9090472857106;11692.736869090253;5392;10462;7948;77207;
Sun 18:39.000000;24369;146479;16420;1626.9090472857106;11692.736869090253;5392;10462;7949;77214;
Sun 18:40.000000;24369;146495;16420;1626.9090472857106;11692.736869090253;5392;10462;7949;77222;
Sun 18:40.408043;24369;146495;16420;1626.9090472857106;11692.946289861738;5392;10463;7949;77222;
Sun 18:40.367079;24369;146495;16420;1626.9090472857106;11693.13338753012;5392;10464;7949;77222;
Sun 18:40.418255;24370;146495;16421;1626.9090472857106;11693.60915212674;5392;10464;7949;77222;
Sun 18:41.000000;24370;146519;16421;1626.9090472857106;11693.60915212674;5392;10464;7949;77234;
Sun 18:41.089337;24370;146519;16421;1626.9090472857106;11693.847323574848;5392;10465;7949;77234;
Sun 18:42.000000;24371;146536;16421;1627.3642244073017;11693.847323574848;5393;10465;7950;77243;
Sun 18:42.000000;24372;146536;16422;1627.3642244073017;11694.536253765782;5393;10465;7950;77243;
Sun 18:43.000000;24373;146545;16422;1627.3642244073017;11694.536253765782;5393;10465;7951;77248;
Sun 18:43.035302;24373;146545;16422;1627.3642244073017;11694.723351434164;5393;10466;7951;77248;
Sun 18:43.754698;24374;146545;16423;1627.3642244073017;11695.402872044786;5393;10466;7951;77248;
Sun 18:43.763605;24374;146545;16423;1627.3642244073017;11695.589969713168;5393;10467;7951;77248;
Sun 18:44.000000;24374;146559;16423;1627.3642244073017;11695.589969713168;5393;10467;7951;77255;
Sun 18:44.364779;24374;146559;16423;1627.3642244073017;11695.833044809291;5393;10468;7951;77255;
Sun 18:45.000000;24375;146574;16423;1627.8356120897286;11695.833044809291;5394;10468;7952;77263;
Sun 18:45.347031;24376;146574;16424;1627.8356120897286;11696.259185699106;5394;10468;7952;77263;
Sun 18:45.059176;24376;146574;16424;1627.8356120897286;11696.502260795229;5394;10469;7952;77263;
Sun 18:46.000000;24378;146596;16424;1627.8356120897286;11696.502260795229;5394;10469;7954;77275;
Sun 18:46.461457;24378;146596;16424;1627.8356120897286;11696.741073348168;5394;10470;7954;77275;
Sun 18:47.000000;24379;146609;16424;1627.8356120897286;11696.741073348168;5394;10470;7955;77282;
Sun 18:47.729023;24380;146609;16425;1627.8356120897286;11697.446172152753;5394;10470;7955;77282;
Sun 18:48.000000;24380;146621;16425;1628.049782516661;11697.446172152753;5395;10470;7955;77288;
Sun 18:49.000000;24380;146645;16425;1628.049782516661;11697.446172152753;5395;10470;7955;77300;
Sun 18:49.372666;24381;146645;16426;1628.049782516661;11698.135102343687;5395;10470;7955;77300;
Sun 18:49.239317;24381;146645;16426;1628.049782516661;11698.364715571779;5395;10471;7955;77300;
Sun 18:49.297733;24382;146645;16427;1628.049782516661;11699.343458403486;5395;10471;7955;77300;
Sun 18:50.000000;24382;146659;16427;1628.049782516661;11699.343458403486;5395;10471;7955;77307;
Sun 18:50.372813;24383;146659;16428;1628.049782516661;11700.022979014107;5395;10471;7955;77307;
Sun 18:51.000000;24383;146673;16428;1628.460955347703;11700.022979014107;5396;10471;7955;77314;
Sun 18:52.000000;24383;146687;16428;1628.637446327327;11700.022979014107;5397;10471;7955;77321;
Sun 18:53.000000;24383;146707;16428;1628.825237716699;11700.022979014107;5398;10471;7955;77331;
Sun 18:53.000000;24383;146707;16428;1628.825237716699;11700.310043605617;5398;10472;7955;77331;
Sun 18:54.000000;24383;146715;16428;1628.825237716699;11700.310043605617;5398;10472;7955;77335;
Sun 18:55.000000;24383;146731;16428;1629.0755801607568;11700.310043605617;5399;10472;7955;77343;
Sun 18:56.000000;24383;146747;16428;1629.0755801607568;11700.310043605617;5399;10472;7955;77351;
Sun 18:57.000000;24383;146763;16428;1629.5850093620966;11700.310043605617;5400;10472;7955;77359;
Sun 18:57.753027;24383;146763;16428;1629.5850093620966;11700.548856158557;5400;10473;7955;77359;
Sun 18:57.987078;24384;146763;16429;1629.5850093620966;11701.23201009679;5400;10473;7955;77359;
Sun 18:58.000000;24385;146778;16429;1629.5850093620966;11701.23201009679;5400;10473;7956;77367;
Sun 18:58.222034;24385;146778;16429;1629.5850093620966;11701.391152510356;5400;10474;7956;77367;
Sun 18:59.000000;24386;146795;16429;1629.5850093620966;11701.391152510356;5400;10474;7957;77376;
Sun 18:59.517958;24386;146795;16429;1629.5850093620966;11701.61830161444;5400;10475;7957;77376;
Sun 18:59.245596;24386;146795;16429;1629.5850093620966;11701.750146027707;5400;10476;7957;77376;
Sun 19:00.000000;24386;146815;16429;1630.1255666069123;11701.750146027707;5402;10476;7957;77386;
Sun 19:00.350693;24387;146815;16430;1630.1255666069123;11702.728888859414;5402;10476;7957;77386;
Sun 19:01.000000;24387;146827;16430;1630.1255666069123;11702.956037963499;5402;10477;7957;77392;
Sun 19:01.801549;24387;146827;16430;1630.1255666069123;11703.194850516438;5402;10478;7957;77392;
Sun 19:02.000000;24387;146847;16430;1630.1255666069123;11703.194850516438;5402;10478;7957;77402;
Sun 19:02.096367;24387;146847;16430;1630.1255666069123;11703.50099942574;5402;10479;7957;77402;
Sun 19:03.000000;24387;146865;16430;1630.576300528934;11703.50099942574;5403;10479;7957;77411;
Sun 19:04.356971;24388;146865;16431;1630.576300528934;11703.976759869094;5403;10479;7957;77411;
Sun 19:05.000000;24388;146879;16431;1631.1168577737499;11703.976759869094;5405;10479;7957;77418;
Sun 19:05.393787;24389;146879;16432;1631.1168577737499;11704.500408976532;5405;10479;7957;77418;
Sun 19:05.985438;24390;146879;16433;1631.1168577737499;11704.976173573152;5405;10479;7957;77418;
Sun 19:05.039740;24391;146879;16434;1631.1168577737499;11705.32957426866;5405;10479;7957;77418;
Sun 19:06.000000;24392;146900;16434;1631.1168577737499;11705.32957426866;5405;10479;7958;77429;
Sun 19:07.000000;24392;146912;16434;1631.1168577737499;11705.32957426866;5405;10479;7958;77435;
Sun 19:08.000000;24392;146924;16434;1631.1168577737499;11705.32957426866;5405;10479;7958;77441;
Sun 19:09.000000;24392;146934;16434;1631.6262869750897;11705.32957426866;5406;10479;7958;77446;
Sun 19:09.238122;24392;146934;16434;1631.6262869750897;11705.5683868216;5406;10480;7958;77446;
Sun 19:10.000000;24393;146943;16434;1632.0770208971114;11705.5683868216;5407;10480;7959;77451;
Sun 19:11.000000;24394;146964;16434;1632.0770208971114;11705.5683868216;5407;10480;7960;77462;
Sun 19:12.000000;24394;146976;16434;1632.3273633411693;11705.5683868216;5408;10480;7960;77468;
Sun 19:13.000000;24394;146990;16434;1632.3273633411693;11705.5683868216;5408;10480;7960;77475;
Sun 19:13.847573;24395;146990;16435;1632.3273633411693;11706.092035929038;5408;10480;7960;77475;
Sun 19:14.000000;24395;147004;16435;1632.3273633411693;11706.092035929038;5408;10480;7960;77482;
Sun 19:14.611790;24396;147004;16436;1632.3273633411693;11706.56896076607;5408;10480;7960;77482;
Sun 19:14.410150;24397;147004;16437;1632.3273633411693;11707.044721209424;5408;10480;7960;77482;
Sun 19:15.000000;24397;147014;16437;1632.3273633411693;11707.044721209424;5408;10480;7960;77487;
Sun 19:16.000000;24397;147028;16437;1632.3273633411693;11707.044721209424;5408;10480;7960;77494;
Sun 19:16.074188;24398;147028;16438;1632.3273633411693;11707.568370316862;5408;10480;7960;77494;
Sun 19:17.000000;24398;147040;16438;1632.3273633411693;11707.568370316862;5408;10480;7960;77500;
Sun 19:17.113829;24399;147040;16439;1632.3273633411693;11707.994511206676;5408;10480;7960;77500;
Sun 19:17.000345;24399;147040;16439;1632.3273633411693;11708.300660115978;5408;10481;7960;77500;
Sun 19:18.000000;24400;147055;16439;1632.3273633411693;11708.300660115978;5408;10481;7961;77508;
Sun 19:18.740549;24400;147055;16439;1632.3273633411693;11708.609123784301;5408;10482;7961;77508;
Sun 19:19.000000;24400;147073;16439;1632.3273633411693;11708.609123784301;5408;10482;7961;77517;
Sun 19:20.000000;24400;147085;16439;1632.3273633411693;11708.609123784301;5408;10482;7961;77523;
Sun 19:20.345696;24401;147085;16440;1632.3273633411693;11709.036038233866;5408;10482;7961;77523;
Sun 19:21.000000;24401;147097;16440;1632.3273633411693;11709.036038233866;5408;10482;7961;77529;
Sun 19:21.000000;24401;147097;16440;1632.3273633411693;11709.274209681973;5408;10483;7961;77529;
Sun 19:21.293578;24401;147097;16440;1632.3273633411693;11709.51238113008;5408;10484;7961;77529;
Sun 19:21.474835;24401;147097;16440;1632.3273633411693;11709.739530234165;5408;10485;7961;77529;
Sun 19:22.000000;24401;147123;16440;1632.3273633411693;11709.739530234165;5408;10485;7961;77542;
Sun 19:22.000000;24401;147123;16440;1632.3273633411693;11709.977701682272;5408;10486;7961;77542;
Sun 19:23.000000;24401;147135;16440;1632.3273633411693;11709.977701682272;5408;10486;7961;77548;
Sun 19:23.781752;24401;147135;16440;1632.3273633411693;11710.21755834243;5408;10487;7961;77548;
Sun 19:24.000000;24401;147139;16440;1632.3273633411693;11710.21755834243;5408;10487;7961;77550;
Sun 19:24.488173;24401;147139;16440;1632.3273633411693;11710.45741500259;5408;10488;7961;77550;
Sun 19:25.000000;24401;147157;16440;1632.3273633411693;11710.45741500259;5408;10488;7961;77559;
Sun 19:25.996391;24402;147157;16441;1632.3273633411693;11710.852858144945;5408;10488;7961;77559;
Sun 19:26.000000;24403;147166;16441;1632.3273633411693;11710.852858144945;5408;10488;7962;77564;
Sun 19:27.000000;24403;147182;16441;1632.3273633411693;11710.852858144945;5408;10488;7962;77572;
Sun 19:28.000000;24403;147206;16441;1632.3273633411693;11710.852858144945;5408;10488;7962;77584;
Sun 19:28.894772;24404;147206;16442;1632.3273633411693;11711.343176355462;5408;10488;7962;77584;
Sun 19:28.815881;24405;147206;16443;1632.3273633411693;11711.69657705097;5408;10488;7962;77584;
Sun 19:29.000000;24405;147216;16443;1632.3273633411693;11711.69657705097;5408;10488;7962;77589;
Sun 19:29.694320;24406;147216;16444;1632.3273633411693;11712.092020193326;5408;10488;7962;77589;
Sun 19:29.436441;24407;147216;16445;1632.3273633411693;11712.51816108314;5408;10488;7962;77589;
Sun 19:29.000000;24407;147216;16445;1632.3273633411693;11712.712946247491;5408;10489;7962;77589;
Sun 19:30.000000;24407;147232;16445;1632.3273633411693;11712.712946247491;5408;10489;7962;77597;
Sun 19:30.072111;24408;147232;16446;1632.3273633411693;11713.188706690846;5408;10489;7962;77597;
Sun 19:31.000000;24409;147245;16446;1632.3273633411693;11713.188706690846;5408;10489;7963;77604;
Sun 19:32.000000;24409;147265;16446;1633.2177391184182;11713.188706690846;5411;10489;7963;77614;
Sun 19:33.000000;24410;147280;16446;1633.6289119494602;11713.188706690846;5412;10489;7964;77622;
Sun 19:33.722261;24411;147280;16447;1633.6289119494602;11713.64904993331;5412;10489;7964;77622;
Sun 19:34.000000;24411;147294;16447;1633.8567461317784;11713.64904993331;5413;10489;7964;77629;
Sun 19:34.621152;24412;147294;16448;1633.8567461317784;11714.259053567024;5413;10489;7964;77629;
Sun 19:35.000000;24412;147300;16448;1633.8567461317784;11714.259053567024;5413;10489;7964;77632;
Sun 19:35.090975;24413;147300;16449;1633.8567461317784;11714.719396809489;5413;10489;7964;77632;
Sun 19:36.000000;24413;147316;16449;1633.8567461317784;11714.719396809489;5413;10489;7964;77640;
Sun 19:36.242423;24413;147316;16449;1633.8567461317784;11714.962471905612;5413;10490;7964;77640;
Sun 19:37.000000;24413;147324;16449;1633.8567461317784;11714.962471905612;5413;10490;7964;77644;
Sun 19:37.714417;24413;147324;16449;1633.8567461317784;11715.157257069963;5413;10491;7964;77644;
Sun 19:37.200140;24414;147324;16450;1633.8567461317784;11715.510657765471;5413;10491;7964;77644;
Sun 19:37.084826;24415;147324;16451;1633.8567461317784;11715.937572215036;5413;10491;7964;77644;
Sun 19:38.000000;24415;147338;16451;1633.8567461317784;11715.937572215036;5413;10491;7964;77651;
Sun 19:39.000000;24415;147354;16451;1633.8567461317784;11715.937572215036;5413;10491;7964;77659;
Sun 19:39.556470;24416;147354;16452;1633.8567461317784;11716.41333265839;5413;10491;7964;77659;
Sun 19:40.000000;24416;147368;16452;1633.8567461317784;11716.41333265839;5413;10491;7964;77666;
Sun 19:41.000000;24416;147376;16452;1633.8567461317784;11716.41333265839;5413;10491;7964;77670;
Sun 19:42.000000;24416;147392;16452;1634.0167494973073;11716.41333265839;5414;10491;7964;77678;
Sun 19:42.318565;24416;147392;16452;1634.0167494973073;11716.608117822741;5414;10492;7964;77678;
Sun 19:43.000000;24416;147418;16452;1634.0167494973073;11716.608117822741;5414;10492;7964;77691;
Sun 19:44.000000;24416;147426;16452;1634.0167494973073;11716.608117822741;5414;10492;7964;77695;
Sun 19:44.339119;24416;147426;16452;1634.0167494973073;11716.730612741183;5414;10493;7964;77695;
Sun 19:45.000000;24417;147437;16452;1634.0167494973073;11716.730612741183;5414;10493;7965;77701;
Sun 19:45.114382;24418;147437;16453;1634.0167494973073;11717.169116011828;5414;10493;7965;77701;
Sun 19:46.000000;24419;147458;16453;1634.2670919413652;11717.169116011828;5415;10493;7966;77712;
Sun 19:47.000000;24419;147472;16453;1634.2670919413652;11717.169116011828;5415;10493;7966;77719;
Sun 19:47.397548;24419;147472;16453;1634.2670919413652;11717.482958009405;5415;10494;7966;77719;
Sun 19:48.000000;24419;147486;16453;1634.2670919413652;11717.482958009405;5415;10494;7966;77726;
Sun 19:49.000000;24419;147504;16453;1634.2670919413652;11717.482958009405;5415;10494;7966;77735;
Sun 19:50.000000;24421;147516;16453;1634.2670919413652;11717.482958009405;5415;10494;7968;77742;
Sun 19:50.882535;24421;147516;16453;1634.2670919413652;11717.662805811031;5415;10495;7968;77742;
Sun 19:50.123011;24422;147516;16454;1634.2670919413652;11718.108006402499;5415;10495;7968;77742;
Sun 19:51.000000;24423;147533;16454;1634.2670919413652;11718.108006402499;5415;10495;7969;77751;
Sun 19:52.000000;24423;147541;16454;1634.2670919413652;11718.108006402499;5415;10495;7969;77755;
Sun 19:53.000000;24424;147564;16454;1634.2670919413652;11718.108006402499;5415;10495;7970;77767;
Sun 19:53.177043;24425;147564;16455;1634.2670919413652;11718.568349644964;5415;10495;7970;77767;
Sun 19:53.239503;24426;147564;16456;1634.2670919413652;11719.028692887428;5415;10495;7970;77767;
Sun 19:54.000000;24427;147577;16456;1634.2670919413652;11719.028692887428;5415;10495;7971;77774;
Sun 19:55.000000;24427;147585;16456;1634.2670919413652;11719.028692887428;5415;10495;7971;77778;
Sun 19:55.000000;24427;147585;16456;1634.2670919413652;11719.22347805178;5415;10496;7971;77778;
Sun 19:56.000000;24427;147605;16456;1634.2670919413652;11719.22347805178;5415;10496;7971;77788;
Sun 19:57.000000;24427;147619;16456;1634.2670919413652;11719.22347805178;5415;10496;7971;77795;
Sun 19:58.000000;24427;147641;16456;1634.2670919413652;11719.22347805178;5415;10496;7971;77806;
Sun 19:58.526335;24428;147641;16457;1634.2670919413652;11719.576878747288;5415;10496;7971;77806;
Sun 19:59.000000;24428;147657;16457;1634.4578306537478;11719.576878747288;5416;10496;7971;77814;
Sun 19:59.498113;24428;147657;16457;1634.4578306537478;11719.756726548914;5416;10497;7971;77814;
Sun 19:59.223570;24429;147657;16458;1634.4578306537478;11720.366730182628;5416;10497;7971;77814;
Sun 20:00.000000;24429;147669;16458;1634.4578306537478;11720.366730182628;5416;10497;7971;77820;
Sun 20:00.253964;24429;147669;16458;1634.4578306537478;11720.683209030696;5416;10498;7971;77820;
Sun 20:01.000000;24429;147677;16458;1634.4578306537478;11720.683209030696;5416;10498;7971;77824;
Sun 20:01.457524;24429;147677;16458;1634.4578306537478;11720.863056832322;5416;10499;7971;77824;
Sun 20:02.000000;24430;147688;16458;1634.6485693661305;11720.863056832322;5417;10499;7972;77830;
Sun 20:02.293387;24431;147688;16459;1634.6485693661305;11721.30825742379;5417;10499;7972;77830;
Sun 20:02.964655;24432;147688;16460;1634.6485693661305;11721.784017867145;5417;10499;7972;77830;
Sun 20:03.000000;24432;147698;16460;1634.6485693661305;11721.784017867145;5417;10499;7972;77835;
Sun 20:03.652564;24432;147698;16460;1634.6485693661305;11721.963865668771;5417;10500;7972;77835;
Sun 20:03.268039;24432;147698;16460;1634.6485693661305;11722.250930260281;5417;10501;7972;77835;
Sun 20:04.000000;24432;147706;16460;1634.6485693661305;11722.250930260281;5417;10501;7972;77839;
Sun 20:04.102806;24432;147706;16460;1634.6485693661305;11722.430778061907;5417;10502;7972;77839;
Sun 20:05.000000;24432;147716;16460;1634.6485693661305;11722.430778061907;5417;10502;7972;77844;
Sun 20:06.000000;24432;147728;16460;1634.7309211440183;11722.430778061907;5418;10502;7972;77850;
Sun 20:06.916546;24433;147728;16461;1634.7309211440183;11722.875978653376;5418;10502;7972;77850;
Sun 20:07.000000;24433;147734;16461;1634.7309211440183;11722.875978653376;5418;10502;7972;77853;
Sun 20:07.796419;24434;147734;16462;1634.7309211440183;11723.399627760813;5418;10502;7972;77853;
Sun 20:08.000000;24434;147740;16462;1634.7309211440183;11723.399627760813;5418;10502;7972;77856;
Sun 20:08.049397;24434;147740;16462;1634.7309211440183;11723.522122679255;5418;10503;7972;77856;
Sun 20:09.000000;24434;147742;16462;1634.7309211440183;11723.522122679255;5418;10503;7972;77857;
Sun 20:09.742795;24435;147742;16463;1634.7309211440183;11723.967323270723;5418;10503;7972;77857;
Sun 20:10.000000;24435;147748;16463;1634.7309211440183;11723.967323270723;5418;10503;7972;77860;
Sun 20:10.257451;24436;147748;16464;1634.7309211440183;11724.443083714077;5418;10503;7972;77860;
Sun 20:10.092376;24436;147748;16464;1634.7309211440183;11724.756925711654;5418;10504;7972;77860;
Sun 20:10.882430;24437;147748;16465;1634.7309211440183;11725.110326407163;5418;10504;7972;77860;
Sun 20:11.000000;24437;147762;16465;1634.7309211440183;11725.110326407163;5418;10504;7972;77867;
Sun 20:12.000000;24437;147764;16465;1634.7309211440183;11725.110326407163;5418;10504;7972;77868;
Sun 20:12.226893;24438;147764;16466;1634.7309211440183;11725.484874786935;5418;10504;7972;77868;
Sun 20:13.000000;24438;147774;16466;1634.8909245095472;11725.484874786935;5419;10504;7972;77873;
Sun 20:13.919112;24439;147774;16467;1634.8909245095472;11725.930075378403;5419;10504;7972;77873;
Sun 20:13.312045;24439;147774;16467;1634.8909245095472;11726.270825649524;5419;10505;7972;77873;
Sun 20:14.000000;24440;147781;16467;1634.8909245095472;11726.270825649524;5419;10505;7973;77877;
Sun 20:15.000000;24440;147789;16467;1634.8909245095472;11726.270825649524;5419;10505;7973;77881;
Sun 20:16.000000;24440;147799;16467;1634.8909245095472;11726.270825649524;5419;10505;7973;77886;
Sun 20:16.285177;24441;147799;16468;1634.8909245095472;11726.716026240993;5419;10505;7973;77886;
Sun 20:17.000000;24441;147813;16468;1634.8909245095472;11726.716026240993;5419;10505;7973;77893;
Sun 20:17.087060;24442;147813;16469;1634.8909245095472;11727.16122683246;5419;10505;7973;77893;
Sun 20:18.000000;24442;147823;16469;1634.8909245095472;11727.16122683246;5419;10505;7973;77898;
Sun 20:18.254624;24442;147823;16469;1634.8909245095472;11727.501977103582;5419;10506;7973;77898;
Sun 20:18.185685;24443;147823;16470;1634.8909245095472;11728.02562621102;5419;10506;7973;77898;
Sun 20:19.000000;24443;147839;16470;1635.3116296280616;11728.02562621102;5420;10506;7973;77906;
Sun 20:20.000000;24443;147869;16470;1635.3116296280616;11728.02562621102;5420;10506;7973;77921;
Sun 20:20.666826;24443;147869;16470;1635.3116296280616;11728.164147797637;5420;10507;7973;77921;
Sun 20:21.000000;24443;147871;16470;1635.3116296280616;11728.164147797637;5420;10507;7973;77922;
Sun 20:21.211698;24444;147871;16471;1635.3116296280616;11728.687796905075;5420;10507;7973;77922;
Sun 20:22.000000;24444;147881;16471;1635.3116296280616;11728.687796905075;5420;10507;7973;77927;
Sun 20:22.578503;24444;147881;16471;1635.3116296280616;11728.908650345318;5420;10508;7973;77927;
Sun 20:23.000000;24444;147887;16471;1635.4340618527617;11728.908650345318;5421;10508;7973;77930;
Sun 20:23.284621;24445;147887;16472;1635.4340618527617;11729.299864540853;5421;10508;7973;77930;
Sun 20:23.777869;24445;147887;16472;1635.4340618527617;11729.614741553243;5421;10509;7973;77930;
Sun 20:23.782172;24445;147887;16472;1635.4340618527617;11729.822444100988;5421;10510;7973;77930;
Sun 20:24.000000;24445;147897;16472;1635.4340618527617;11729.822444100988;5421;10510;7973;77935;
Sun 20:24.687598;24445;147897;16472;1635.4340618527617;11730.171244581497;5421;10511;7973;77935;
Sun 20:25.000000;24445;147905;16472;1635.4340618527617;11730.171244581497;5421;10511;7973;77939;
Sun 20:26.000000;24445;147917;16472;1635.4340618527617;11730.171244581497;5421;10511;7973;77945;
Sun 20:27.000000;24445;147923;16472;1635.4340618527617;11730.171244581497;5421;10511;7973;77948;
Sun 20:27.290870;24446;147923;16473;1635.4340618527617;11730.63710766227;5421;10511;7973;77948;
Sun 20:27.304913;24447;147923;16474;1635.4340618527617;11731.426388398382;5421;10511;7973;77948;
Sun 20:28.000000;24447;147929;16474;1635.6345005577982;11731.426388398382;5422;10511;7973;77951;
Sun 20:29.000000;24447;147937;16474;1635.6345005577982;11731.426388398382;5422;10511;7973;77955;
Sun 20:30.000000;24448;147940;16474;1635.6345005577982;11731.426388398382;5422;10511;7974;77957;
Sun 20:30.611647;24449;147940;16475;1635.6345005577982;11731.902148841737;5422;10511;7974;77957;
Sun 20:31.000000;24449;147950;16475;1635.6345005577982;11731.902148841737;5422;10511;7974;77962;
Sun 20:31.046211;24449;147950;16475;1635.6345005577982;11732.189213433247;5422;10512;7974;77962;
Sun 20:32.000000;24449;147958;16475;1635.6345005577982;11732.189213433247;5422;10512;7974;77966;
Sun 20:32.420690;24449;147958;16475;1635.6345005577982;11732.538013913756;5422;10513;7974;77966;
Sun 20:32.420574;24450;147958;16476;1635.6345005577982;11733.01377435711;5422;10513;7974;77966;
Sun 20:33.000000;24450;147970;16476;1635.6345005577982;11733.01377435711;5422;10513;7974;77972;
Sun 20:33.215590;24450;147970;16476;1635.6345005577982;11733.240923461195;5422;10514;7974;77972;
Sun 20:34.000000;24450;147978;16476;1635.6345005577982;11733.240923461195;5422;10514;7974;77976;
Sun 20:35.000000;24450;147996;16476;1635.6345005577982;11733.240923461195;5422;10514;7974;77985;
Sun 20:35.210179;24451;147996;16477;1635.6345005577982;11733.71668390455;5422;10514;7974;77985;
Sun 20:35.290879;24451;147996;16477;1635.6345005577982;11733.943833008634;5422;10515;7974;77985;
Sun 20:35.415592;24451;147996;16477;1635.6345005577982;11734.082354595252;5422;10516;7974;77985;
Sun 20:36.000000;24453;148012;16477;1635.794503923327;11734.082354595252;5423;10516;7976;77994;
Sun 20:37.000000;24453;148024;16477;1635.794503923327;11734.082354595252;5423;10516;7976;78000;
Sun 20:37.120674;24453;148024;16477;1635.794503923327;11734.364681853924;5423;10517;7976;78000;
Sun 20:38.000000;24453;148042;16477;1635.794503923327;11734.364681853924;5423;10517;7976;78009;
Sun 20:38.805455;24454;148042;16478;1635.794503923327;11734.840442297278;5423;10517;7976;78009;
Sun 20:39.000000;24454;148048;16478;1635.954507288856;11734.840442297278;5424;10517;7976;78012;
Sun 20:39.584026;24454;148048;16478;1635.954507288856;11735.067591401363;5424;10518;7976;78012;
Sun 20:39.424623;24455;148048;16479;1635.954507288856;11735.50373541704;5424;10518;7976;78012;
Sun 20:40.000000;24455;148056;16479;1635.954507288856;11735.50373541704;5424;10518;7976;78016;
Sun 20:40.361013;24455;148056;16479;1635.954507288856;11735.768130856051;5424;10519;7976;78016;
Sun 20:40.409820;24455;148056;16479;1635.954507288856;11736.011099380885;5424;10520;7976;78016;
Sun 20:41.000000;24455;148070;16479;1636.5289158710752;11736.011099380885;5426;10520;7976;78023;
Sun 20:42.000000;24455;148078;16479;1636.5289158710752;11736.011099380885;5426;10520;7976;78027;
Sun 20:43.000000;24455;148084;16479;1636.5289158710752;11736.011099380885;5426;10520;7976;78030;
Sun 20:43.171627;24456;148084;16480;1636.5289158710752;11736.48685982424;5426;10520;7976;78030;
Sun 20:44.000000;24457;148089;16480;1636.5289158710752;11736.48685982424;5426;10520;7977;78033;
Sun 20:45.000000;24457;148101;16480;1636.5289158710752;11736.48685982424;5426;10520;7977;78039;
Sun 20:46.000000;24458;148108;16480;1636.688919236604;11736.48685982424;5427;10520;7978;78043;
Sun 20:47.000000;24460;148124;16480;1637.04328345104;11736.48685982424;5429;10520;7980;78052;
Sun 20:47.686663;24460;148124;16480;1637.04328345104;11736.591513252935;5429;10521;7980;78052;
Sun 20:48.000000;24460;148134;16480;1637.04328345104;11736.591513252935;5429;10521;7980;78057;
Sun 20:49.000000;24461;148145;16480;1637.5781405891764;11736.591513252935;5430;10521;7981;78063;
Sun 20:49.167340;24462;148145;16481;1637.5781405891764;11736.968314489377;5430;10521;7981;78063;
Sun 20:49.000000;24462;148145;16481;1637.5781405891764;11737.127456902943;5430;10522;7981;78063;
Sun 20:49.229009;24463;148145;16482;1637.5781405891764;11737.480857598452;5430;10522;7981;78063;
Sun 20:49.701532;24463;148145;16482;1637.5781405891764;11737.585511027148;5430;10523;7981;78063;
Sun 20:50.000000;24464;148162;16482;1637.5781405891764;11737.585511027148;5430;10523;7982;78072;
Sun 20:50.923214;24464;148162;16482;1637.5781405891764;11737.724032613765;5430;10524;7982;78072;
Sun 20:50.965008;24465;148162;16483;1637.5781405891764;11738.1152468093;5430;10524;7982;78072;
Sun 20:51.000000;24465;148178;16483;1637.5781405891764;11738.1152468093;5430;10524;7982;78080;
Sun 20:51.923214;24465;148178;16483;1637.5781405891764;11738.307656366578;5430;10525;7982;78080;
Sun 20:52.000000;24465;148190;16483;1637.5781405891764;11738.307656366578;5430;10525;7982;78086;
Sun 20:53.000000;24467;148208;16483;1637.5781405891764;11738.307656366578;5430;10525;7984;78096;
Sun 20:53.037024;24468;148208;16484;1637.5781405891764;11738.752856958046;5430;10525;7984;78096;
Sun 20:54.000000;24468;148214;16484;1637.5781405891764;11738.752856958046;5430;10525;7984;78099;
