Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 13:57.509694;27947;158690;18701;1795.44023358934;13398.539415225432;5779;11419;9246;83968;
Mon 13:58.000000;27951;158734;18701;1797.285316405552;13398.539415225432;5784;11419;9250;83992;
Mon 13:58.297803;27951;158734;18701;1797.285316405552;13398.7722076061;5784;11420;9250;83992;
Mon 13:58.925726;27952;158734;18702;1797.285316405552;13399.170955063651;5784;11420;9250;83992;
Mon 13:58.963317;27953;158734;18703;1797.285316405552;13399.706825980253;5784;11420;9250;83992;
Mon 13:58.461666;27953;158734;18703;1797.285316405552;13399.914528527997;5784;11421;9250;83992;
Mon 13:59.000000;27953;158770;18703;1797.445319771081;13399.914528527997;5785;11421;9250;84010;
Mon 13:59.000000;27953;158770;18703;1797.445319771081;13399.969138315271;5785;11422;9250;84010;
Mon 13:59.710415;27954;158770;18704;1797.445319771081;13400.453190686147;5785;11422;9250;84010;
Mon 13:59.000000;27954;158770;18704;1797.445319771081;13400.50780047342;5785;11423;9250;84010;
Mon 13:59.463566;27955;158770;18705;1797.445319771081;13401.121419966696;5785;11423;9250;84010;
Mon 13:59.781747;27955;158770;18705;1797.445319771081;13401.245407613616;5785;11424;9250;84010;
Mon 13:59.933641;27955;158770;18705;1797.445319771081;13401.586471749824;5785;11425;9250;84010;
Mon 13:59.002453;27955;158770;18705;1797.445319771081;13401.927535886032;5785;11426;9250;84010;
Mon 14:00.000000;27957;158816;18705;1797.738734827422;13401.927535886032;5786;11426;9252;84034;
Mon 14:00.085033;27958;158816;18706;1797.738734827422;13402.30147603167;5786;11426;9252;84034;
Mon 14:00.149913;27959;158816;18707;1797.738734827422;13402.86383760599;5786;11426;9252;84034;
Mon 14:00.047933;27960;158816;18708;1797.738734827422;13403.41490463023;5786;11426;9252;84034;
Mon 14:00.723639;27961;158816;18709;1797.738734827422;13403.80859842519;5786;11426;9252;84034;
Mon 14:00.789988;27962;158816;18710;1797.738734827422;13404.292650796066;5786;11426;9252;84034;
Mon 14:00.447016;27962;158816;18710;1797.738734827422;13404.40022145471;5786;11427;9252;84034;
Mon 14:00.706193;27963;158816;18711;1797.738734827422;13404.962583029032;5786;11427;9252;84034;
Mon 14:00.328941;27964;158816;18712;1797.738734827422;13405.356276823992;5786;11427;9252;84034;
Mon 14:00.637560;27964;158816;18712;1797.738734827422;13405.696214494248;5786;11428;9252;84034;
Mon 14:01.000000;27965;158853;18712;1797.738734827422;13405.696214494248;5786;11428;9253;84053;
Mon 14:01.361672;27965;158853;18712;1797.738734827422;13406.036152164505;5786;11429;9253;84053;
Mon 14:01.151096;27966;158853;18713;1797.738734827422;13406.46306661407;5786;11429;9253;84053;
Mon 14:01.825292;27967;158853;18714;1797.738734827422;13406.970559325307;5786;11429;9253;84053;
Mon 14:01.379207;27968;158853;18715;1797.738734827422;13407.397473774872;5786;11429;9253;84053;
Mon 14:01.402080;27969;158853;18716;1797.738734827422;13407.874398611904;5786;11429;9253;84053;
Mon 14:01.317552;27969;158853;18716;1797.738734827422;13408.064473147931;5786;11430;9253;84053;
Mon 14:02.000000;27971;158877;18716;1798.2531131557723;13408.064473147931;5788;11430;9255;84066;
Mon 14:02.606098;27971;158877;18716;1798.2531131557723;13408.291622252016;5788;11431;9255;84066;
Mon 14:02.258220;27971;158877;18716;1798.2531131557723;13408.552240406067;5788;11432;9255;84066;
Mon 14:02.724386;27971;158877;18716;1798.2531131557723;13408.892580537069;5788;11433;9255;84066;
Mon 14:02.028298;27972;158877;18717;1798.2531131557723;13409.369020862023;5788;11433;9255;84066;
Mon 14:02.452074;27973;158877;18718;1798.2531131557723;13409.762123481083;5788;11433;9255;84066;
Mon 14:02.406866;27973;158877;18718;1798.2531131557723;13409.93131049126;5788;11434;9255;84066;
Mon 14:02.885864;27973;158877;18718;1798.2531131557723;13410.271650622262;5788;11435;9255;84066;
Mon 14:03.000000;27974;158914;18718;1798.2531131557723;13410.271650622262;5788;11435;9256;84085;
Mon 14:03.024735;27975;158914;18719;1798.2531131557723;13410.733082735665;5788;11435;9256;84085;
Mon 14:03.491064;27976;158914;18720;1798.2531131557723;13411.09161748608;5788;11435;9256;84085;
Mon 14:03.512591;27977;158914;18721;1798.2531131557723;13411.521504182712;5788;11435;9256;84085;
Mon 14:03.355687;27977;158914;18721;1798.2531131557723;13411.835346180289;5788;11436;9256;84085;
Mon 14:03.213099;27978;158914;18722;1798.2531131557723;13412.228672523846;5788;11436;9256;84085;
Mon 14:03.365953;27978;158914;18722;1798.2531131557723;13412.521242326731;5788;11437;9256;84085;
Mon 14:04.000000;27982;158960;18722;1798.8938573286964;13412.521242326731;5790;11437;9260;84110;
Mon 14:04.904205;27983;158960;18723;1798.8938573286964;13413.130324940836;5790;11437;9260;84110;
Mon 14:04.983310;27984;158960;18724;1798.8938573286964;13413.4862820802;5790;11437;9260;84110;
Mon 14:04.126518;27985;158960;18725;1798.8938573286964;13413.916168776834;5790;11437;9260;84110;
Mon 14:04.290414;27985;158960;18725;1798.8938573286964;13414.08535578701;5790;11438;9260;84110;
Mon 14:04.279164;27986;158960;18726;1798.8938573286964;13414.469070062698;5790;11438;9260;84110;
Mon 14:04.731207;27986;158960;18726;1798.8938573286964;13414.78515759536;5790;11439;9260;84110;
Mon 14:05.000000;27987;158999;18726;1799.508101946622;13414.78515759536;5792;11439;9261;84130;
Mon 14:05.756454;27987;158999;18726;1799.508101946622;13414.889811024055;5792;11440;9261;84130;
Mon 14:05.912085;27987;158999;18726;1799.508101946622;13415.084596188406;5792;11441;9261;84130;
Mon 14:05.325535;27987;158999;18726;1799.508101946622;13415.208716091838;5792;11442;9261;84130;
Mon 14:05.404192;27988;158999;18727;1799.508101946622;13415.592430367526;5792;11442;9261;84130;
Mon 14:05.872308;27989;158999;18728;1799.508101946622;13415.959272988312;5792;11442;9261;84130;
Mon 14:05.917932;27989;158999;18728;1799.508101946622;13416.063926417008;5792;11443;9261;84130;
Mon 14:05.759755;27990;158999;18729;1799.508101946622;13416.430769037794;5792;11443;9261;84130;
Mon 14:06.000000;27990;159035;18729;1800.2673487590553;13416.430769037794;5795;11443;9261;84148;
Mon 14:06.059812;27991;159035;18730;1800.2673487590553;13417.094336443712;5795;11443;9261;84148;
Mon 14:06.158628;27991;159035;18730;1800.2673487590553;13417.298269033992;5795;11444;9261;84148;
Mon 14:06.739695;27992;159035;18731;1800.2673487590553;13417.816849184628;5795;11444;9261;84148;
Mon 14:06.478662;27993;159035;18732;1800.2673487590553;13418.255736284475;5795;11444;9261;84148;
Mon 14:06.328260;27993;159035;18732;1800.2673487590553;13418.379723931395;5795;11445;9261;84148;
Mon 14:06.124800;27994;159035;18733;1800.2673487590553;13418.818611031242;5795;11445;9261;84148;
Mon 14:06.365953;27994;159035;18733;1800.2673487590553;13419.022543621522;5795;11446;9261;84148;
Mon 14:06.087312;27994;159035;18733;1800.2673487590553;13419.356489993033;5795;11447;9261;84148;
Mon 14:07.000000;28000;159073;18733;1801.633119996104;13419.356489993033;5799;11447;9267;84170;
Mon 14:07.245273;28001;159073;18734;1801.633119996104;13419.816833235498;5799;11447;9267;84170;
Mon 14:07.617935;28001;159073;18734;1801.633119996104;13420.020765825779;5799;11448;9267;84170;
Mon 14:07.808999;28001;159073;18734;1801.633119996104;13420.1447534727;5799;11449;9267;84170;
Mon 14:08.000000;28003;159117;18734;1802.1287137208049;13420.1447534727;5800;11449;9269;84193;
Mon 14:08.000000;28004;159117;18735;1802.1287137208049;13420.53451491135;5800;11449;9269;84193;
Mon 14:08.879987;28004;159117;18735;1802.1287137208049;13420.754580095503;5800;11450;9269;84193;
Mon 14:08.840870;28004;159117;18735;1802.1287137208049;13421.077647301203;5800;11451;9269;84193;
Mon 14:08.245571;28004;159117;18735;1802.1287137208049;13421.229202151331;5800;11452;9269;84193;
Mon 14:08.742962;28004;159117;18735;1802.1287137208049;13421.52086020147;5800;11453;9269;84193;
Mon 14:08.000000;28004;159117;18735;1802.1287137208049;13421.851572446418;5800;11454;9269;84193;
Mon 14:09.000000;28005;159158;18735;1802.4559503663183;13421.851572446418;5802;11454;9270;84214;
Mon 14:09.713724;28006;159158;18736;1802.4559503663183;13422.378612852588;5802;11454;9270;84214;
Mon 14:09.000000;28007;159158;18737;1802.4559503663183;13422.771939196145;5802;11454;9270;84214;
Mon 14:09.582029;28008;159158;18738;1802.4559503663183;13423.298979602316;5802;11454;9270;84214;
Mon 14:09.629406;28008;159158;18738;1802.4559503663183;13423.51904478647;5802;11455;9270;84214;
Mon 14:09.497553;28008;159158;18738;1802.4559503663183;13423.670599636598;5802;11456;9270;84214;
Mon 14:09.815355;28008;159158;18738;1802.4559503663183;13423.952181631525;5802;11457;9270;84214;
Mon 14:09.266319;28009;159158;18739;1802.4559503663183;13424.39082598683;5802;11457;9270;84214;
Mon 14:09.921845;28010;159158;18740;1802.4559503663183;13424.829470342134;5802;11457;9270;84214;
Mon 14:09.901774;28011;159158;18741;1802.4559503663183;13425.262036150481;5802;11457;9270;84214;
Mon 14:09.745193;28012;159158;18742;1802.4559503663183;13425.635579331412;5802;11457;9270;84214;
Mon 14:10.000000;28015;159201;18742;1802.6606920933896;13425.635579331412;5803;11457;9273;84237;
Mon 14:10.593757;28016;159201;18743;1802.6606920933896;13426.117217456573;5803;11457;9273;84237;
Mon 14:10.540514;28016;159201;18743;1802.6606920933896;13426.128132750473;5803;11458;9273;84237;
Mon 14:10.193836;28017;159201;18744;1802.6606920933896;13426.588848421392;5803;11458;9273;84237;
Mon 14:10.648350;28018;159201;18745;1802.6606920933896;13427.156790761235;5803;11458;9273;84237;
Mon 14:10.718423;28019;159201;18746;1802.6606920933896;13427.718029792653;5803;11458;9273;84237;
Mon 14:11.000000;28021;159233;18746;1802.8548723099236;13427.718029792653;5804;11458;9275;84254;
Mon 14:11.689458;28022;159233;18747;1802.8548723099236;13428.150595601;5804;11458;9275;84254;
Mon 14:11.805787;28022;159233;18747;1802.8548723099236;13428.275060910659;5804;11459;9275;84254;
Mon 14:11.879699;28023;159233;18748;1802.8548723099236;13428.802101316829;5804;11459;9275;84254;
Mon 14:11.497553;28024;159233;18749;1802.8548723099236;13429.262444559294;5804;11459;9275;84254;
Mon 14:11.688323;28024;159233;18749;1802.8548723099236;13429.36709798799;5804;11460;9275;84254;
Mon 14:12.000000;28029;159266;18749;1803.487654897246;13429.36709798799;5806;11460;9280;84273;
Mon 14:12.065039;28029;159266;18749;1803.487654897246;13429.389725608096;5806;11461;9280;84273;
Mon 14:12.226446;28029;159266;18749;1803.487654897246;13429.619338836188;5806;11462;9280;84273;
Mon 14:12.721237;28030;159266;18750;1803.487654897246;13430.009100274838;5806;11462;9280;84273;
Mon 14:12.000000;28031;159266;18751;1803.487654897246;13430.447744630143;5806;11462;9280;84273;
Mon 14:12.813628;28032;159266;18752;1803.487654897246;13431.015686969986;5806;11462;9280;84273;
Mon 14:12.013736;28032;159266;18752;1803.487654897246;13431.307390228174;5806;11463;9280;84273;
Mon 14:12.507037;28032;159266;18752;1803.487654897246;13431.537003456266;5806;11464;9280;84273;
Mon 14:12.028515;28033;159266;18753;1803.487654897246;13431.926764894915;5806;11464;9280;84273;
Mon 14:12.883534;28033;159266;18753;1803.487654897246;13431.937680188816;5806;11465;9280;84273;
Mon 14:12.510087;28033;159266;18753;1803.487654897246;13432.147853718583;5806;11466;9280;84273;
Mon 14:13.000000;28034;159311;18753;1804.0531974375322;13432.147853718583;5809;11466;9281;84296;
Mon 14:13.578953;28035;159311;18754;1804.0531974375322;13432.74485975535;5809;11466;9281;84296;
Mon 14:13.250281;28035;159311;18754;1804.0531974375322;13433.009255194362;5809;11467;9281;84296;
Mon 14:13.659486;28035;159311;18754;1804.0531974375322;13433.3376689443;5809;11468;9281;84296;
Mon 14:13.510371;28036;159311;18755;1804.0531974375322;13433.924947800992;5809;11468;9281;84296;
Mon 14:13.547416;28037;159311;18756;1804.0531974375322;13434.340801076767;5809;11468;9281;84296;
Mon 14:14.000000;28040;159354;18756;1804.1756923559744;13434.340801076767;5810;11468;9284;84319;
Mon 14:14.022913;28040;159354;18756;1804.1756923559744;13434.605196515779;5810;11469;9284;84319;
Mon 14:14.980532;28041;159354;18757;1804.1756923559744;13435.156531200728;5810;11469;9284;84319;
Mon 14:14.000000;28042;159354;18758;1804.1756923559744;13435.633403365815;5810;11469;9284;84319;
Mon 14:14.870130;28043;159354;18759;1804.1756923559744;13436.210274569095;5810;11469;9284;84319;
Mon 14:14.720138;28043;159354;18759;1804.1756923559744;13436.501977827284;5810;11470;9284;84319;
Mon 14:14.933758;28044;159354;18760;1804.1756923559744;13437.013409573357;5810;11470;9284;84319;
Mon 14:14.100649;28044;159354;18760;1804.1756923559744;13437.305112831546;5810;11471;9284;84319;
Mon 14:14.890317;28045;159354;18761;1804.1756923559744;13437.782037668578;5810;11471;9284;84319;
Mon 14:15.000000;28048;159393;18761;1805.0927469435503;13437.782037668578;5812;11471;9287;84340;
Mon 14:15.203534;28049;159393;18762;1805.0927469435503;13438.285041914947;5812;11471;9287;84340;
Mon 14:15.319913;28050;159393;18763;1805.0927469435503;13438.738611400182;5812;11471;9287;84340;
Mon 14:15.602993;28050;159393;18763;1805.0927469435503;13438.976797849704;5812;11472;9287;84340;
Mon 14:15.793962;28050;159393;18763;1805.0927469435503;13439.305211599642;5812;11473;9287;84340;
Mon 14:15.085508;28051;159393;18764;1805.0927469435503;13439.882082802922;5812;11473;9287;84340;
Mon 14:15.257014;28051;159393;18764;1805.0927469435503;13439.892998096822;5812;11474;9287;84340;
Mon 14:15.225078;28052;159393;18765;1805.0927469435503;13440.303079676132;5812;11474;9287;84340;
Mon 14:15.287104;28052;159393;18765;1805.0927469435503;13440.313994970033;5812;11475;9287;84340;
Mon 14:16.000000;28054;159429;18765;1806.4141934940972;13440.313994970033;5816;11475;9289;84359;
Mon 14:16.588526;28055;159429;18766;1806.4141934940972;13440.901273826725;5816;11475;9289;84359;
Mon 14:16.892038;28055;159429;18766;1806.4141934940972;13441.05616185742;5816;11476;9289;84359;
Mon 14:16.703466;28056;159429;18767;1806.4141934940972;13441.653167894186;5816;11476;9289;84359;
Mon 14:16.002879;28057;159429;18768;1806.4141934940972;13442.01434515977;5816;11476;9289;84359;
Mon 14:16.997710;28057;159429;18768;1806.4141934940972;13442.290699173323;5816;11477;9289;84359;
Mon 14:16.009772;28058;159429;18769;1806.4141934940972;13442.83575084625;5816;11477;9289;84359;
Mon 14:16.946910;28059;159429;18770;1806.4141934940972;13443.196928111834;5816;11477;9289;84359;
Mon 14:16.875005;28060;159429;18771;1806.4141934940972;13443.558105377419;5816;11477;9289;84359;
Mon 14:16.872927;28060;159429;18771;1806.4141934940972;13443.729017054167;5816;11478;9289;84359;
Mon 14:16.962913;28060;159429;18771;1806.4141934940972;13443.98662021407;5816;11479;9289;84359;
Mon 14:16.785540;28060;159429;18771;1806.4141934940972;13444.262974227622;5816;11480;9289;84359;
Mon 14:16.726362;28061;159429;18772;1806.4141934940972;13444.615978879361;5816;11480;9289;84359;
Mon 14:16.223581;28062;159429;18773;1806.4141934940972;13445.203257736053;5816;11480;9289;84359;
Mon 14:16.198025;28063;159429;18774;1806.4141934940972;13445.556658431562;5816;11480;9289;84359;
Mon 14:17.000000;28067;159457;18774;1806.6591833309817;13445.556658431562;5818;11480;9293;84375;
Mon 14:17.738956;28067;159457;18774;1806.6591833309817;13445.669874770436;5818;11481;9293;84375;
Mon 14:17.025308;28068;159457;18775;1806.6591833309817;13446.022879422175;5818;11481;9293;84375;
Mon 14:17.119467;28068;159457;18775;1806.6591833309817;13446.136095761049;5818;11482;9293;84375;
Mon 14:17.098882;28068;159457;18775;1806.6591833309817;13446.216199654897;5818;11483;9293;84375;
Mon 14:17.563941;28068;159457;18775;1806.6591833309817;13446.532678502965;5818;11484;9293;84375;
Mon 14:17.860665;28069;159457;18776;1806.6591833309817;13447.0512586536;5818;11484;9293;84375;
Mon 14:17.879688;28070;159457;18777;1806.6591833309817;13447.425807033373;5818;11484;9293;84375;
Mon 14:18.000000;28072;159487;18777;1807.3165353875604;13447.425807033373;5820;11484;9295;84391;
Mon 14:18.428677;28072;159487;18777;1807.3165353875604;13447.683410193275;5820;11485;9295;84391;
Mon 14:18.793962;28072;159487;18777;1807.3165353875604;13447.77176122355;5820;11486;9295;84391;
Mon 14:18.295170;28072;159487;18777;1807.3165353875604;13447.93630028686;5820;11487;9295;84391;
Mon 14:18.861571;28073;159487;18778;1807.3165353875604;13448.310848666632;5820;11487;9295;84391;
Mon 14:18.681970;28074;159487;18779;1807.3165353875604;13448.771191909096;5820;11487;9295;84391;
Mon 14:18.747918;28075;159487;18780;1807.3165353875604;13449.248064074183;5820;11487;9295;84391;
Mon 14:18.152106;28075;159487;18780;1807.3165353875604;13449.389723512617;5820;11488;9295;84391;
Mon 14:18.444538;28075;159487;18780;1807.3165353875604;13449.538150541075;5820;11489;9295;84391;
Mon 14:18.590572;28075;159487;18780;1807.3165353875604;13449.80817464295;5820;11490;9295;84391;
Mon 14:19.000000;28079;159525;18780;1808.1167137591378;13449.80817464295;5823;11490;9299;84412;
Mon 14:19.910461;28079;159525;18780;1808.1167137591378;13449.956601671409;5823;11491;9299;84412;
Mon 14:19.042319;28080;159525;18781;1808.1167137591378;13450.416944913874;5823;11491;9299;84412;
Mon 14:19.224239;28081;159525;18782;1808.1167137591378;13451.026027527978;5823;11491;9299;84412;
Mon 14:19.915260;28081;159525;18782;1808.1167137591378;13451.174454556436;5823;11492;9299;84412;
Mon 14:19.577132;28082;159525;18783;1808.1167137591378;13451.604341253069;5823;11492;9299;84412;
Mon 14:19.300526;28083;159525;18784;1808.1167137591378;13452.008238752554;5823;11492;9299;84412;
Mon 14:19.002879;28083;159525;18784;1808.1167137591378;13452.156665781013;5823;11493;9299;84412;
Mon 14:19.946910;28083;159525;18784;1808.1167137591378;13452.30509280947;5823;11494;9299;84412;
Mon 14:20.000000;28091;159581;18784;1808.3002163680194;13452.30509280947;5824;11494;9307;84444;
Mon 14:20.875005;28091;159581;18784;1808.3002163680194;13452.453519837929;5824;11495;9307;84444;
Mon 14:20.324491;28091;159581;18784;1808.3002163680194;13452.67056012133;5824;11496;9307;84444;
Mon 14:20.910302;28091;159581;18784;1808.3002163680194;13452.818987149789;5824;11497;9307;84444;
Mon 14:20.138031;28092;159581;18785;1808.3002163680194;13453.19353552956;5824;11497;9307;84444;
Mon 14:20.070862;28093;159581;18786;1808.3002163680194;13453.620449979126;5824;11497;9307;84444;
Mon 14:21.000000;28095;159621;18786;1808.4773984752374;13453.620449979126;5825;11497;9309;84465;
Mon 14:21.208905;28095;159621;18786;1808.4773984752374;13453.874430075795;5825;11498;9309;84465;
Mon 14:21.396857;28096;159621;18787;1808.4773984752374;13454.304316772428;5825;11498;9309;84465;
Mon 14:21.244203;28096;159621;18787;1808.4773984752374;13454.558296869098;5825;11499;9309;84465;
Mon 14:21.689172;28097;159621;18788;1808.4773984752374;13454.98818356573;5825;11499;9309;84465;
Mon 14:21.499279;28098;159621;18789;1808.4773984752374;13455.469821690891;5825;11499;9309;84465;
Mon 14:22.000000;28102;159671;18789;1809.5049756977694;13455.469821690891;5827;11499;9313;84492;
Mon 14:22.250531;28102;159671;18789;1809.5049756977694;13455.593941594323;5827;11500;9313;84492;
Mon 14:22.321641;28103;159671;18790;1809.5049756977694;13456.054284836788;5827;11500;9313;84492;
Mon 14:23.000000;28106;159704;18790;1809.8745259151658;13456.054284836788;5828;11500;9316;84510;
Mon 14:23.979235;28106;159704;18790;1809.8745259151658;13456.324778902617;5828;11501;9316;84510;
Mon 14:23.705027;28106;159704;18790;1809.8745259151658;13456.56296535214;5828;11502;9316;84510;
Mon 14:23.420445;28107;159704;18791;1809.8745259151658;13457.070458063377;5828;11502;9316;84510;
Mon 14:23.101295;28108;159704;18792;1809.8745259151658;13457.552096188538;5828;11502;9316;84510;
Mon 14:23.008254;28109;159704;18793;1809.8745259151658;13457.990740543843;5828;11502;9316;84510;
Mon 14:23.552877;28109;159704;18793;1809.8745259151658;13458.31915429378;5828;11503;9316;84510;
Mon 14:23.657255;28109;159704;18793;1809.8745259151658;13458.557340743302;5828;11504;9316;84510;
Mon 14:23.166718;28109;159704;18793;1809.8745259151658;13458.76751427307;5828;11505;9316;84510;
Mon 14:24.000000;28112;159761;18793;1810.6230834945147;13458.76751427307;5831;11505;9319;84540;
Mon 14:24.140870;28112;159761;18793;1810.6230834945147;13458.790141893176;5831;11506;9319;84540;
Mon 14:24.300155;28113;159761;18794;1810.6230834945147;13459.25048513564;5831;11506;9319;84540;
Mon 14:24.491368;28114;159761;18795;1810.6230834945147;13459.710828378105;5831;11506;9319;84540;
Mon 14:24.586097;28115;159761;18796;1810.6230834945147;13460.086901218718;5831;11506;9319;84540;
Mon 14:25.000000;28118;159798;18796;1810.745578412957;13460.086901218718;5832;11506;9322;84560;
Mon 14:25.263339;28119;159798;18797;1810.745578412957;13460.507663862682;5832;11506;9322;84560;
Mon 14:25.296632;28120;159798;18798;1810.745578412957;13460.86073461932;5832;11506;9322;84560;
Mon 14:25.267297;28121;159798;18799;1810.745578412957;13461.467920279449;5832;11506;9322;84560;
Mon 14:25.153143;28121;159798;18799;1810.745578412957;13461.653058967113;5832;11507;9322;84560;
Mon 14:25.046897;28122;159798;18800;1810.745578412957;13462.332579577735;5832;11507;9322;84560;
Mon 14:26.000000;28123;159847;18800;1810.927630328247;13462.332579577735;5833;11507;9323;84585;
Mon 14:26.552877;28123;159847;18800;1810.927630328247;13462.42093060801;5833;11508;9323;84585;
Mon 14:26.123024;28124;159847;18801;1810.927630328247;13463.028116268139;5833;11508;9323;84585;
Mon 14:26.707675;28125;159847;18802;1810.927630328247;13463.458002964771;5833;11508;9323;84585;
Mon 14:26.329626;28126;159847;18803;1810.927630328247;13464.034874168052;5833;11508;9323;84585;
Mon 14:26.381838;28126;159847;18803;1810.927630328247;13464.34306058724;5833;11509;9323;84585;
Mon 14:26.343196;28127;159847;18804;1810.927630328247;13464.950246247368;5833;11509;9323;84585;
Mon 14:26.430306;28128;159847;18805;1810.927630328247;13465.380132944001;5833;11509;9323;84585;
Mon 14:27.000000;28132;159897;18805;1811.4995653986598;13465.380132944001;5834;11509;9327;84612;
Mon 14:27.721040;28133;159897;18806;1811.4995653986598;13465.746975564787;5834;11509;9327;84612;
Mon 14:27.691522;28133;159897;18806;1811.4995653986598;13465.957149094555;5834;11510;9327;84612;
Mon 14:27.455583;28134;159897;18807;1811.4995653986598;13466.377911738518;5834;11510;9327;84612;
Mon 14:27.761670;28135;159897;18808;1811.4995653986598;13466.730982495157;5834;11510;9327;84612;
Mon 14:27.889432;28135;159897;18808;1811.4995653986598;13467.059315534925;5834;11511;9327;84612;
Mon 14:27.945896;28135;159897;18808;1811.4995653986598;13467.297486983032;5834;11512;9327;84612;
Mon 14:27.014233;28135;159897;18808;1811.4995653986598;13467.482625670697;5834;11513;9327;84612;
Mon 14:27.756201;28136;159897;18809;1811.4995653986598;13468.461368502403;5834;11513;9327;84612;
Mon 14:27.000000;28136;159897;18809;1811.4995653986598;13468.533269955304;5834;11514;9327;84612;
Mon 14:27.130676;28137;159897;18810;1811.4995653986598;13468.888292100646;5834;11514;9327;84612;
Mon 14:27.735585;28138;159897;18811;1811.4995653986598;13469.495477760775;5834;11514;9327;84612;
Mon 14:27.091705;28138;159897;18811;1811.4995653986598;13469.823810800543;5834;11515;9327;84612;
Mon 14:27.241471;28138;159897;18811;1811.4995653986598;13470.15164831601;5834;11516;9327;84612;
Mon 14:27.779069;28138;159897;18811;1811.4995653986598;13470.433230310937;5834;11517;9327;84612;
Mon 14:27.324505;28139;159897;18812;1811.4995653986598;13471.040415971065;5834;11517;9327;84612;
Mon 14:28.000000;28145;159931;18812;1811.809201999939;13471.040415971065;5835;11517;9333;84632;
Mon 14:28.245821;28146;159931;18813;1811.809201999939;13471.407258591851;5835;11517;9333;84632;
Mon 14:28.588710;28146;159931;18813;1811.809201999939;13471.645430039958;5835;11518;9333;84632;
Mon 14:28.790118;28146;159931;18813;1811.809201999939;13471.733781070234;5835;11519;9333;84632;
Mon 14:28.549970;28146;159931;18813;1811.809201999939;13471.937713660514;5835;11520;9333;84632;
Mon 14:28.614271;28147;159931;18814;1811.809201999939;13472.3045562813;5835;11520;9333;84632;
Mon 14:28.000000;28147;159931;18814;1811.809201999939;13472.392907311576;5835;11521;9333;84632;
Mon 14:29.000000;28151;159973;18814;1812.131839710176;13472.392907311576;5836;11521;9337;84655;
Mon 14:29.000709;28152;159973;18815;1812.131839710176;13472.800969943055;5836;11521;9337;84655;
Mon 14:29.660744;28153;159973;18816;1812.131839710176;13473.217916511789;5836;11521;9337;84655;
Mon 14:29.437673;28153;159973;18816;1812.131839710176;13473.536910359822;5836;11522;9337;84655;
Mon 14:29.777054;28154;159973;18817;1812.131839710176;13473.908180992255;5836;11522;9337;84655;
Mon 14:29.809658;28155;159973;18818;1812.131839710176;13474.469420023674;5836;11522;9337;84655;
Mon 14:29.125477;28156;159973;18819;1812.131839710176;13474.992643197233;5836;11522;9337;84655;
Mon 14:29.859534;28157;159973;18820;1812.131839710176;13475.359485818019;5836;11522;9337;84655;
Mon 14:29.329626;28157;159973;18820;1812.131839710176;13475.65012566366;5836;11523;9337;84655;
Mon 14:29.914573;28158;159973;18821;1812.131839710176;13476.111271392905;5836;11523;9337;84655;
Mon 14:30.000000;28162;160017;18821;1812.4569785477736;13476.111271392905;5837;11523;9341;84679;
Mon 14:30.412520;28163;160017;18822;1812.4569785477736;13476.478114013691;5837;11523;9341;84679;
Mon 14:30.986943;28163;160017;18822;1812.4569785477736;13476.688287543459;5837;11524;9341;84679;
Mon 14:30.076883;28163;160017;18822;1812.4569785477736;13476.928144203617;5837;11525;9341;84679;
Mon 14:30.592666;28163;160017;18822;1812.4569785477736;13477.21306530845;5837;11526;9341;84679;
Mon 14:30.340916;28163;160017;18822;1812.4569785477736;13477.503705154091;5837;11527;9341;84679;
Mon 14:30.797708;28164;160017;18823;1812.4569785477736;13477.91176778557;5837;11527;9341;84679;
Mon 14:30.965411;28165;160017;18824;1812.4569785477736;13478.44179166568;5837;11527;9341;84679;
Mon 14:30.568553;28166;160017;18825;1812.4569785477736;13478.816340045452;5837;11527;9341;84679;
Mon 14:31.000000;28167;160058;18825;1812.7666151490528;13478.816340045452;5838;11527;9342;84700;
Mon 14:31.519778;28168;160058;18826;1812.7666151490528;13479.187610677885;5838;11527;9342;84700;
Mon 14:31.670084;28168;160058;18826;1812.7666151490528;13479.330399699042;5838;11528;9342;84700;
Mon 14:31.517187;28168;160058;18826;1812.7666151490528;13479.540573228809;5838;11529;9342;84700;
Mon 14:31.082284;28168;160058;18826;1812.7666151490528;13479.692230382287;5838;11530;9342;84700;
Mon 14:31.805273;28168;160058;18826;1812.7666151490528;13479.902403912054;5838;11531;9342;84700;
Mon 14:31.810503;28168;160058;18826;1812.7666151490528;13480.193043757696;5838;11532;9342;84700;
Mon 14:31.571241;28168;160058;18826;1812.7666151490528;13480.475371016368;5838;11533;9342;84700;
Mon 14:31.535239;28169;160058;18827;1812.7666151490528;13481.04958079609;5838;11533;9342;84700;
Mon 14:32.000000;28169;160102;18827;1813.0600302053938;13481.04958079609;5839;11533;9342;84722;
Mon 14:32.660744;28169;160102;18827;1813.0600302053938;13481.28943745625;5839;11534;9342;84722;
Mon 14:32.947939;28169;160102;18827;1813.0600302053938;13481.571764714921;5839;11535;9342;84722;
Mon 14:32.285779;28169;160102;18827;1813.0600302053938;13481.903382585193;5839;11536;9342;84722;
Mon 14:32.225103;28169;160102;18827;1813.0600302053938;13482.188303690025;5839;11537;9342;84722;
