Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 15:05.369692;18824;103202;12614;1168.0597556432417;9048.325892480158;3783;7212;6210;54706;
Fri 15:05.802487;18824;103202;12614;1168.0597556432417;9048.641980012819;3783;7213;6210;54706;
Fri 15:05.257625;18825;103202;12615;1168.0597556432417;9049.043009997346;3783;7213;6210;54706;
Fri 15:05.594807;18826;103202;12616;1168.0597556432417;9049.41638186268;3783;7213;6210;54706;
Fri 15:05.291109;18826;103202;12616;1168.0597556432417;9049.63670004345;3783;7214;6210;54706;
Fri 15:05.876772;18826;103202;12616;1168.0597556432417;9049.901978960737;3783;7215;6210;54706;
Fri 15:06.000000;18829;103231;12616;1168.3144645331095;9049.901978960737;3784;7215;6213;54722;
Fri 15:06.025339;18830;103231;12617;1168.3144645331095;9050.355548445972;3784;7215;6213;54722;
Fri 15:06.520488;18830;103231;12617;1168.3144645331095;9050.484111248921;3784;7216;6213;54722;
Fri 15:06.858240;18830;103231;12617;1168.3144645331095;9050.572462279197;3784;7217;6213;54722;
Fri 15:06.425066;18831;103231;12618;1168.3144645331095;9050.988315554972;3784;7217;6213;54722;
Fri 15:07.000000;18833;103271;12618;1168.6293415454995;9050.988315554972;3785;7217;6215;54743;
Fri 15:07.724908;18834;103271;12619;1168.6293415454995;9051.96705838668;3785;7217;6215;54743;
Fri 15:07.000000;18835;103271;12620;1168.6293415454995;9055.260803079955;3785;7217;6215;54743;
Fri 15:07.799396;18835;103271;12620;1168.6293415454995;9055.41569111065;3785;7218;6215;54743;
Fri 15:07.279014;18835;103271;12620;1168.6293415454995;9055.68008654966;3785;7219;6215;54743;
Fri 15:07.855510;18835;103271;12620;1168.6293415454995;9055.93406664633;3785;7220;6215;54743;
Fri 15:07.123862;18835;103271;12620;1168.6293415454995;9056.272502339154;3785;7221;6215;54743;
Fri 15:07.000000;18835;103271;12620;1168.6293415454995;9056.526482435824;3785;7222;6215;54743;
Fri 15:07.597602;18836;103271;12621;1168.6293415454995;9057.004810696983;3785;7222;6215;54743;
Fri 15:07.000000;18836;103271;12621;1168.6293415454995;9057.255161264844;3785;7223;6215;54743;
Fri 15:07.243702;18836;103271;12621;1168.6293415454995;9057.550589299342;3785;7224;6215;54743;
Fri 15:07.845549;18836;103271;12621;1168.6293415454995;9057.804569396012;3785;7225;6215;54743;
Fri 15:08.000000;18838;103299;12621;1168.6293415454995;9057.804569396012;3785;7225;6217;54758;
Fri 15:08.511755;18838;103299;12621;1168.6293415454995;9058.120656928673;3785;7226;6217;54758;
Fri 15:08.199375;18838;103299;12621;1168.6293415454995;9058.416084963172;3785;7227;6217;54758;
Fri 15:08.274757;18838;103299;12621;1168.6293415454995;9058.659053488005;3785;7228;6217;54758;
Fri 15:08.491171;18839;103299;12622;1168.6293415454995;9059.637796319712;3785;7228;6217;54758;
Fri 15:08.844016;18840;103299;12623;1168.6293415454995;9060.246878933816;3785;7228;6217;54758;
Fri 15:08.723532;18841;103299;12624;1168.6293415454995;9060.908833643087;3785;7228;6217;54758;
Fri 15:08.170664;18841;103299;12624;1168.6293415454995;9061.21818994981;3785;7229;6217;54758;
Fri 15:08.583616;18841;103299;12624;1168.6293415454995;9061.47217004648;3785;7230;6217;54758;
Fri 15:09.000000;18842;103336;12624;1169.4132349857118;9061.47217004648;3787;7230;6218;54777;
Fri 15:09.114447;18842;103336;12624;1169.4132349857118;9061.623724896608;3787;7231;6218;54777;
Fri 15:09.047405;18843;103336;12625;1169.4132349857118;9062.131217607846;3787;7231;6218;54777;
Fri 15:09.473846;18844;103336;12626;1169.4132349857118;9062.488244383876;3787;7231;6218;54777;
Fri 15:09.499964;18845;103336;12627;1169.4132349857118;9062.845271159906;3787;7231;6218;54777;
Fri 15:09.572078;18845;103336;12627;1169.4132349857118;9063.060982559604;3787;7232;6218;54777;
Fri 15:09.253811;18846;103336;12628;1169.4132349857118;9063.418009335634;3787;7232;6218;54777;
Fri 15:09.618335;18847;103336;12629;1169.4132349857118;9063.775036111663;3787;7232;6218;54777;
Fri 15:09.889462;18848;103336;12630;1169.4132349857118;9064.20760192001;3787;7232;6218;54777;
Fri 15:10.000000;18849;103369;12630;1169.4132349857118;9064.20760192001;3787;7232;6219;54794;
Fri 15:10.463884;18850;103369;12631;1169.4132349857118;9064.56462869604;3787;7232;6219;54794;
Fri 15:10.487173;18851;103369;12632;1169.4132349857118;9065.1523740043;3787;7232;6219;54794;
Fri 15:10.771944;18851;103369;12632;1169.4132349857118;9065.466216001876;3787;7233;6219;54794;
Fri 15:10.635313;18851;103369;12632;1169.4132349857118;9065.617770852004;3787;7234;6219;54794;
Fri 15:10.564410;18851;103369;12632;1169.4132349857118;9065.948237026418;3787;7235;6219;54794;
Fri 15:11.000000;18853;103409;12632;1170.161220015199;9065.948237026418;3789;7235;6221;54815;
Fri 15:11.210291;18854;103409;12633;1170.161220015199;9066.926979858124;3789;7235;6221;54815;
Fri 15:11.420729;18854;103409;12633;1170.161220015199;9067.250047063824;3789;7236;6221;54815;
Fri 15:11.201952;18855;103409;12634;1170.161220015199;9067.607073839854;3789;7236;6221;54815;
Fri 15:11.184965;18855;103409;12634;1170.161220015199;9067.62970145996;3789;7237;6221;54815;
Fri 15:11.518474;18856;103409;12635;1170.161220015199;9068.068588559807;3789;7237;6221;54815;
Fri 15:11.617339;18857;103409;12636;1170.161220015199;9068.475658139383;3789;7237;6221;54815;
Fri 15:11.679088;18858;103409;12637;1170.161220015199;9069.45440097109;3789;7237;6221;54815;
Fri 15:12.000000;18860;103449;12637;1170.8927476042154;9069.45440097109;3791;7237;6223;54836;
Fri 15:12.212620;18860;103449;12637;1170.8927476042154;9069.76804318652;3791;7238;6223;54836;
Fri 15:12.395795;18861;103449;12638;1170.8927476042154;9070.746786018226;3791;7238;6223;54836;
Fri 15:12.005634;18862;103449;12639;1170.8927476042154;9071.166503899756;3791;7238;6223;54836;
Fri 15:12.087616;18862;103449;12639;1170.8927476042154;9071.189131519863;3791;7239;6223;54836;
Fri 15:12.113735;18862;103449;12639;1170.8927476042154;9071.21175913997;3791;7240;6223;54836;
Fri 15:12.312643;18862;103449;12639;1170.8927476042154;9071.449945589491;3791;7241;6223;54836;
Fri 15:12.635313;18862;103449;12639;1170.8927476042154;9071.688117037598;3791;7242;6223;54836;
Fri 15:12.867582;18862;103449;12639;1170.8927476042154;9071.710744657705;3791;7243;6223;54836;
Fri 15:12.232106;18862;103449;12639;1170.8927476042154;9071.733372277811;3791;7244;6223;54836;
Fri 15:12.545630;18862;103449;12639;1170.8927476042154;9071.943545807579;3791;7245;6223;54836;
Fri 15:12.750796;18862;103449;12639;1170.8927476042154;9072.059645989895;3791;7246;6223;54836;
Fri 15:12.504643;18862;103449;12639;1170.8927476042154;9072.175746172212;3791;7247;6223;54836;
Fri 15:12.869168;18862;103449;12639;1170.8927476042154;9072.291846354528;3791;7248;6223;54836;
Fri 15:13.000000;18866;103499;12639;1171.3566887228342;9072.291846354528;3793;7248;6227;54863;
Fri 15:13.782209;18867;103499;12640;1171.3566887228342;9073.270589186235;3793;7248;6227;54863;
Fri 15:13.077655;18867;103499;12640;1171.3566887228342;9073.413378207391;3793;7249;6227;54863;
Fri 15:13.256122;18868;103499;12641;1171.3566887228342;9073.852265307238;3793;7249;6227;54863;
Fri 15:13.704591;18869;103499;12642;1171.3566887228342;9074.44164873308;3793;7249;6227;54863;
Fri 15:13.141539;18869;103499;12642;1171.3566887228342;9074.668797837165;3793;7250;6227;54863;
Fri 15:13.067763;18870;103499;12643;1171.3566887228342;9075.051691855413;3793;7250;6227;54863;
Fri 15:14.000000;18873;103532;12643;1171.3566887228342;9075.051691855413;3793;7250;6230;54881;
Fri 15:14.412349;18873;103532;12643;1171.3566887228342;9075.28337372653;3793;7251;6230;54881;
Fri 15:14.815722;18873;103532;12643;1171.3566887228342;9075.426162747686;3793;7252;6230;54881;
Fri 15:14.285449;18873;103532;12643;1171.3566887228342;9075.657844618803;3793;7253;6230;54881;
Fri 15:14.369633;18873;103532;12643;1171.3566887228342;9075.89601606691;3793;7254;6230;54881;
Fri 15:14.471979;18873;103532;12643;1171.3566887228342;9076.23702685624;3793;7255;6230;54881;
Fri 15:14.887073;18874;103532;12644;1171.3566887228342;9076.592049001583;3793;7255;6230;54881;
Fri 15:15.000000;18877;103569;12644;1172.4413196350565;9076.592049001583;3796;7255;6233;54901;
Fri 15:15.219471;18877;103569;12644;1172.4413196350565;9076.819883183902;3796;7256;6233;54901;
Fri 15:15.140481;18878;103569;12645;1172.4413196350565;9077.239601065432;3796;7256;6233;54901;
Fri 15:15.757622;18879;103569;12646;1172.4413196350565;9077.74709377667;3796;7256;6233;54901;
Fri 15:16.000000;18887;103611;12646;1172.7667400783187;9077.74709377667;3797;7256;6241;54926;
Fri 15:16.000000;18887;103611;12646;1172.7667400783187;9077.895520805128;3797;7257;6241;54926;
Fri 15:16.500772;18888;103611;12647;1172.7667400783187;9078.411006059914;3797;7257;6241;54926;
Fri 15:16.199479;18889;103611;12648;1172.7667400783187;9078.972245091332;3797;7257;6241;54926;
Fri 15:16.857806;18889;103611;12648;1172.7667400783187;9079.212101751491;3797;7258;6241;54926;
Fri 15:16.853719;18889;103611;12648;1172.7667400783187;9079.45195841165;3797;7259;6241;54926;
Fri 15:17.000000;18893;103653;12648;1173.0752037466416;9079.45195841165;3798;7259;6245;54949;
Fri 15:17.180100;18894;103653;12649;1173.0752037466416;9079.905527896884;3798;7259;6245;54949;
Fri 15:17.333900;18894;103653;12649;1173.0752037466416;9080.121239296583;3798;7260;6245;54949;
Fri 15:17.972596;18894;103653;12649;1173.0752037466416;9080.349615698413;3798;7261;6245;54949;
Fri 15:17.869935;18895;103653;12650;1173.0752037466416;9081.32835853012;3798;7261;6245;54949;
Fri 15:18.000000;18896;103688;12650;1173.6956251800602;9081.32835853012;3801;7261;6246;54967;
Fri 15:18.028666;18896;103688;12650;1173.6956251800602;9081.65142573582;3801;7262;6246;54967;
Fri 15:18.308985;18897;103688;12651;1173.6956251800602;9082.019120294946;3801;7262;6246;54967;
Fri 15:18.666466;18898;103688;12652;1173.6956251800602;9082.645357388268;3801;7262;6246;54967;
Fri 15:18.531714;18898;103688;12652;1173.6956251800602;9082.861068787966;3801;7263;6246;54967;
Fri 15:18.098978;18899;103688;12653;1173.6956251800602;9083.299955887813;3801;7263;6246;54967;
Fri 15:18.218606;18900;103688;12654;1173.6956251800602;9083.66765044694;3801;7263;6246;54967;
Fri 15:18.099865;18901;103688;12655;1173.6956251800602;9084.022672592282;3801;7263;6246;54967;
Fri 15:19.000000;18901;103716;12655;1173.9345691887136;9084.022672592282;3802;7263;6246;54981;
Fri 15:19.914077;18902;103716;12656;1173.9345691887136;9084.432754171592;3802;7263;6246;54981;
Fri 15:19.701429;18902;103716;12656;1173.9345691887136;9084.575543192748;3802;7264;6246;54981;
Fri 15:19.547179;18903;103716;12657;1173.9345691887136;9084.932293255493;3802;7264;6246;54981;
Fri 15:19.539273;18904;103716;12658;1173.9345691887136;9085.315187273742;3802;7264;6246;54981;
Fri 15:19.445760;18905;103716;12659;1173.9345691887136;9085.775530516206;3802;7264;6246;54981;
Fri 15:19.523110;18906;103716;12660;1173.9345691887136;9086.193396139897;3802;7264;6246;54981;
Fri 15:20.000000;18910;103744;12660;1173.9345691887136;9086.193396139897;3802;7264;6250;54997;
Fri 15:20.129073;18911;103744;12661;1173.9345691887136;9086.632283239744;3802;7264;6250;54997;
Fri 15:20.654232;18911;103744;12661;1173.9345691887136;9086.7750722609;3802;7265;6250;54997;
Fri 15:20.857737;18912;103744;12662;1173.9345691887136;9087.296817230286;3802;7265;6250;54997;
Fri 15:20.821564;18912;103744;12662;1173.9345691887136;9087.619884435986;3802;7266;6250;54997;
Fri 15:20.193474;18912;103744;12662;1173.9345691887136;9087.942951641686;3802;7267;6250;54997;
Fri 15:20.088821;18913;103744;12663;1173.9345691887136;9088.325845659934;3802;7267;6250;54997;
Fri 15:20.116890;18913;103744;12663;1173.9345691887136;9088.536019189702;3802;7268;6250;54997;
Fri 15:20.037016;18913;103744;12663;1173.9345691887136;9088.846484974278;3802;7269;6250;54997;
Fri 15:21.000000;18914;103771;12663;1174.45860127619;9088.846484974278;3804;7269;6251;55011;
Fri 15:21.199197;18914;103771;12663;1174.45860127619;9089.06352525768;3804;7270;6251;55011;
Fri 15:21.666466;18915;103771;12664;1174.45860127619;9089.72547996695;3804;7270;6251;55011;
Fri 15:21.853608;18916;103771;12665;1174.45860127619;9090.389047372868;3804;7270;6251;55011;
Fri 15:22.000000;18919;103830;12665;1176.580430871365;9090.389047372868;3809;7270;6254;55042;
Fri 15:22.241168;18919;103830;12665;1176.580430871365;9090.505147555185;3809;7271;6254;55042;
Fri 15:22.711183;18919;103830;12665;1176.580430871365;9090.759523878849;3809;7272;6254;55042;
Fri 15:22.077299;18920;103830;12666;1176.580430871365;9091.219867121314;3809;7272;6254;55042;
Fri 15:22.093938;18921;103830;12667;1176.580430871365;9091.661746908756;3809;7272;6254;55042;
Fri 15:22.767015;18922;103830;12668;1176.580430871365;9092.107620008144;3809;7272;6254;55042;
Fri 15:22.000000;18922;103830;12668;1176.580430871365;9092.41808579272;3809;7273;6254;55042;
Fri 15:22.647273;18923;103830;12669;1176.580430871365;9092.859965580163;3809;7273;6254;55042;
Fri 15:22.350005;18923;103830;12669;1176.580430871365;9093.169902881564;3809;7274;6254;55042;
Fri 15:23.000000;18925;103868;12669;1176.580430871365;9093.169902881564;3809;7274;6256;55062;
Fri 15:23.230070;18926;103868;12670;1176.580430871365;9093.831857590834;3809;7274;6256;55062;
Fri 15:23.149095;18926;103868;12670;1176.580430871365;9094.052711031078;3809;7275;6256;55062;
Fri 15:23.088821;18927;103868;12671;1176.580430871365;9094.435605049326;3809;7275;6256;55062;
Fri 15:24.000000;18929;103902;12671;1176.580430871365;9094.435605049326;3809;7275;6258;55080;
Fri 15:24.938805;18929;103902;12671;1176.580430871365;9094.763938089094;3809;7276;6258;55080;
Fri 15:24.963608;18930;103902;12672;1176.580430871365;9095.116942740833;3809;7276;6258;55080;
Fri 15:24.000000;18931;103902;12673;1176.580430871365;9095.7139487776;3809;7276;6258;55080;
Fri 15:24.722276;18932;103902;12674;1176.580430871365;9096.29081998088;3809;7276;6258;55080;
Fri 15:24.034492;18933;103902;12675;1176.580430871365;9096.952774690151;3809;7276;6258;55080;
Fri 15:24.267961;18934;103902;12676;1176.580430871365;9097.352822291385;3809;7276;6258;55080;
Fri 15:24.329395;18934;103902;12676;1176.580430871365;9097.573675731628;3809;7277;6258;55080;
Fri 15:24.009271;18935;103902;12677;1176.580430871365;9097.973723332861;3809;7277;6258;55080;
Fri 15:25.000000;18936;103931;12677;1177.8987210088935;9097.973723332861;3813;7277;6259;55095;
Fri 15:25.704589;18937;103931;12678;1177.8987210088935;9098.444229792241;3813;7277;6259;55095;
Fri 15:25.000000;18938;103931;12679;1177.8987210088935;9101.03636322199;3813;7277;6259;55095;
Fri 15:25.296368;18939;103931;12680;1177.8987210088935;9101.558108191377;3813;7277;6259;55095;
Fri 15:25.000000;18939;103931;12680;1177.8987210088935;9101.75408604938;3813;7278;6259;55095;
Fri 15:25.154657;18939;103931;12680;1177.8987210088935;9102.064979743684;3813;7279;6259;55095;
Fri 15:26.000000;18946;103964;12680;1178.5521606066104;9102.064979743684;3815;7279;6266;55115;
Fri 15:26.884326;18947;103964;12681;1178.5521606066104;9102.66198578045;3815;7279;6266;55115;
Fri 15:26.591275;18947;103964;12681;1178.5521606066104;9102.857963638453;3815;7280;6266;55115;
Fri 15:26.797008;18947;103964;12681;1178.5521606066104;9102.946314668729;3815;7281;6266;55115;
Fri 15:27.000000;18948;103991;12681;1178.5521606066104;9102.946314668729;3815;7281;6267;55129;
Fri 15:27.722424;18948;103991;12681;1178.5521606066104;9103.175553431562;3815;7282;6267;55129;
Fri 15:27.247426;18949;103991;12682;1178.5521606066104;9103.614440531408;3815;7282;6267;55129;
Fri 15:27.547451;18950;103991;12683;1178.5521606066104;9104.067540635211;3815;7282;6267;55129;
Fri 15:27.287147;18950;103991;12683;1178.5521606066104;9104.277714164979;3815;7283;6267;55129;
Fri 15:27.854797;18951;103991;12684;1178.5521606066104;9104.677761766212;3815;7283;6267;55129;
Fri 15:27.295851;18951;103991;12684;1178.5521606066104;9104.766112796488;3815;7284;6267;55129;
Fri 15:27.296080;18952;103991;12685;1178.5521606066104;9105.287857765874;3815;7284;6267;55129;
Fri 15:27.827473;18953;103991;12686;1178.5521606066104;9105.714772215439;3815;7284;6267;55129;
Fri 15:27.650295;18953;103991;12686;1178.5521606066104;9105.924945745206;3815;7285;6267;55129;
Fri 15:28.000000;18953;104019;12686;1179.0025822158345;9105.924945745206;3816;7285;6267;55143;
Fri 15:28.223071;18953;104019;12686;1179.0025822158345;9106.13264829295;3816;7286;6267;55143;
Fri 15:28.379888;18953;104019;12686;1179.0025822158345;9106.36651580015;3816;7287;6267;55143;
Fri 15:28.656106;18954;104019;12687;1179.0025822158345;9106.767545784676;3816;7287;6267;55143;
Fri 15:28.645588;18955;104019;12688;1179.0025822158345;9107.22064588848;3816;7287;6267;55143;
Fri 15:29.000000;18958;104056;12688;1179.5670081977441;9107.22064588848;3818;7287;6270;55163;
Fri 15:29.745177;18958;104056;12688;1179.5670081977441;9107.531539582784;3818;7288;6270;55163;
Fri 15:29.115889;18959;104056;12689;1179.5670081977441;9107.958454032349;3818;7288;6270;55163;
Fri 15:29.793371;18960;104056;12690;1179.5670081977441;9108.397341132195;3818;7288;6270;55163;
Fri 15:29.461387;18961;104056;12691;1179.5670081977441;9108.917104060307;3818;7288;6270;55163;
Fri 15:29.890180;18962;104056;12692;1179.5670081977441;9109.514110097074;3818;7288;6270;55163;
Fri 15:30.000000;18964;104086;12692;1179.8301309572196;9109.514110097074;3819;7288;6272;55179;
Fri 15:30.686935;18964;104086;12692;1179.8301309572196;9109.827718524668;3819;7289;6272;55179;
Fri 15:30.023776;18964;104086;12692;1179.8301309572196;9109.850346144774;3819;7290;6272;55179;
Fri 15:30.356630;18964;104086;12692;1179.8301309572196;9109.98303170607;3819;7291;6272;55179;
Fri 15:30.279196;18965;104086;12693;1179.8301309572196;9110.694677576323;3819;7291;6272;55179;
Fri 15:30.296080;18966;104086;12694;1179.8301309572196;9111.194869718098;3819;7291;6272;55179;
Fri 15:30.953926;18967;104086;12695;1179.8301309572196;9111.60459814906;3819;7291;6272;55179;
Fri 15:30.483154;18967;104086;12695;1179.8301309572196;9111.918440146637;3819;7292;6272;55179;
Fri 15:31.000000;18970;104111;12695;1180.1583034715077;9111.918440146637;3820;7292;6275;55193;
Fri 15:31.180010;18970;104111;12695;1180.1583034715077;9112.135480430039;3820;7293;6275;55193;
Fri 15:31.134576;18970;104111;12695;1180.1583034715077;9112.445946214615;3820;7294;6275;55193;
Fri 15:31.341276;18970;104111;12695;1180.1583034715077;9112.756411999191;3820;7295;6275;55193;
Fri 15:32.000000;18975;104152;12695;1180.4214262309831;9112.756411999191;3821;7295;6280;55216;
Fri 15:32.181184;18975;104152;12695;1180.4214262309831;9113.067305693496;3821;7296;6280;55216;
Fri 15:33.000000;18978;104175;12695;1181.5328134266692;9113.067305693496;3824;7296;6283;55229;
Fri 15:33.578100;18978;104175;12695;1181.5328134266692;9113.327704379908;3824;7297;6283;55229;
Fri 15:33.998485;18979;104175;12696;1181.5328134266692;9113.691039531746;3824;7297;6283;55229;
Fri 15:33.465770;18980;104175;12697;1181.5328134266692;9114.14413963555;3824;7297;6283;55229;
Fri 15:33.097314;18981;104175;12698;1181.5328134266692;9114.542887093101;3824;7297;6283;55229;
Fri 15:34.000000;18987;104207;12698;1182.2471978023648;9114.542887093101;3826;7297;6289;55248;
Fri 15:34.655582;18988;104207;12699;1182.2471978023648;9114.975452901448;3826;7297;6289;55248;
Fri 15:34.671404;18988;104207;12699;1182.2471978023648;9115.23984834046;3826;7298;6289;55248;
Fri 15:34.865487;18988;104207;12699;1182.2471978023648;9115.4786608934;3826;7299;6289;55248;
Fri 15:34.847323;18989;104207;12700;1182.2471978023648;9115.905575342964;3826;7299;6289;55248;
Fri 15:34.956300;18990;104207;12701;1182.2471978023648;9116.295336781614;3826;7299;6289;55248;
Fri 15:34.808733;18991;104207;12702;1182.2471978023648;9116.686732801212;3826;7299;6289;55248;
Fri 15:34.000000;18991;104207;12702;1182.2471978023648;9116.92658946137;3826;7300;6289;55248;
Fri 15:35.000000;18993;104243;12702;1183.2857120581464;9116.92658946137;3829;7300;6291;55267;
Fri 15:35.047552;18993;104243;12702;1183.2857120581464;9117.240431458948;3829;7301;6291;55267;
Fri 15:35.396931;18994;104243;12703;1183.2857120581464;9117.747680639655;3829;7301;6291;55267;
Fri 15:35.845223;18995;104243;12704;1183.2857120581464;9118.241442543253;3829;7301;6291;55267;
Fri 15:35.552102;18995;104243;12704;1183.2857120581464;9118.579889861632;3829;7302;6291;55267;
Fri 15:35.682612;18996;104243;12705;1183.2857120581464;9118.990136642673;3829;7302;6291;55267;
Fri 15:36.000000;18998;104271;12705;1183.801335869765;9118.990136642673;3830;7302;6293;55282;
Fri 15:36.186086;18998;104271;12705;1183.801335869765;9119.20031017244;3830;7303;6293;55282;
Fri 15:36.184926;18998;104271;12705;1183.801335869765;9119.35233530587;3830;7304;6293;55282;
Fri 15:36.534249;18998;104271;12705;1183.801335869765;9119.581574068703;3830;7305;6293;55282;
Fri 15:37.000000;18999;104312;12705;1184.2685776118242;9119.581574068703;3831;7305;6294;55303;
Fri 15:37.218254;19000;104312;12706;1184.2685776118242;9119.957646909315;3831;7305;6294;55303;
Fri 15:37.417176;19001;104312;12707;1184.2685776118242;9120.333719749928;3831;7305;6294;55303;
Fri 15:37.594620;19002;104312;12708;1184.2685776118242;9120.92310317577;3831;7305;6294;55303;
Fri 15:37.290338;19002;104312;12708;1184.2685776118242;9121.24617038147;3831;7306;6294;55303;
Fri 15:37.130579;19003;104312;12709;1184.2685776118242;9121.609505533308;3831;7306;6294;55303;
Fri 15:37.045887;19003;104312;12709;1184.2685776118242;9121.8391187614;3831;7307;6294;55303;
Fri 15:37.169359;19003;104312;12709;1184.2685776118242;9122.068731989491;3831;7308;6294;55303;
Fri 15:37.591805;19003;104312;12709;1184.2685776118242;9122.379197774068;3831;7309;6294;55303;
Fri 15:38.000000;19006;104341;12709;1184.2685776118242;9122.379197774068;3831;7309;6297;55319;
Fri 15:38.570689;19007;104341;12710;1184.2685776118242;9122.768959212717;3831;7309;6297;55319;
Fri 15:38.931563;19007;104341;12710;1184.2685776118242;9123.11877774515;3831;7310;6297;55319;
Fri 15:38.610723;19007;104341;12710;1184.2685776118242;9123.27080287858;3831;7311;6297;55319;
Fri 15:38.036613;19008;104341;12711;1184.2685776118242;9123.66056431723;3831;7311;6297;55319;
Fri 15:38.316765;19008;104341;12711;1184.2685776118242;9123.903532842063;3831;7312;6297;55319;
Fri 15:38.439112;19008;104341;12711;1184.2685776118242;9124.245322064255;3831;7313;6297;55319;
Fri 15:38.422412;19008;104341;12711;1184.2685776118242;9124.484134617194;3831;7314;6297;55319;
Fri 15:38.087270;19008;104341;12711;1184.2685776118242;9124.722947170134;3831;7315;6297;55319;
Fri 15:38.284595;19009;104341;12712;1184.2685776118242;9125.135254922436;3831;7315;6297;55319;
Fri 15:39.000000;19013;104385;12712;1184.321505032715;9125.135254922436;3832;7315;6301;55343;
Fri 15:39.610395;19013;104385;12712;1184.321505032715;9125.430682956934;3832;7316;6301;55343;
Fri 15:39.234167;19013;104385;12712;1184.321505032715;9125.726110991433;3832;7317;6301;55343;
Fri 15:39.100139;19013;104385;12712;1184.321505032715;9125.969079516266;3832;7318;6301;55343;
Fri 15:39.863169;19013;104385;12712;1184.321505032715;9126.264507550764;3832;7319;6301;55343;
Fri 15:39.256162;19013;104385;12712;1184.321505032715;9126.528902989776;3832;7320;6301;55343;
Fri 15:40.000000;19015;104431;12712;1184.657186818019;9126.528902989776;3833;7320;6303;55367;
Fri 15:40.927990;19016;104431;12713;1184.657186818019;9126.934893125148;3833;7320;6303;55367;
Fri 15:40.905397;19016;104431;12713;1184.657186818019;9127.116457064236;3833;7321;6303;55367;
Fri 15:40.332343;19016;104431;12713;1184.657186818019;9127.196560958084;3833;7322;6303;55367;
Fri 15:41.000000;19018;104477;12713;1184.657186818019;9127.196560958084;3833;7322;6305;55391;
Fri 15:41.120990;19018;104477;12713;1184.657186818019;9127.439529482917;3833;7323;6305;55391;
Fri 15:41.973710;19018;104477;12713;1184.657186818019;9127.77195197248;3833;7324;6305;55391;
Fri 15:41.216426;19018;104477;12713;1184.657186818019;9128.104374462042;3833;7325;6305;55391;
Fri 15:41.404279;19018;104477;12713;1184.657186818019;9128.415268156346;3833;7326;6305;55391;
Fri 15:41.111050;19019;104477;12714;1184.657186818019;9128.875611398811;3833;7326;6305;55391;
Fri 15:41.000000;19020;104477;12715;1184.657186818019;9129.382860579519;3833;7326;6305;55391;
Fri 15:42.000000;19024;104529;12715;1184.9316510568915;9129.382860579519;3834;7326;6309;55419;
Fri 15:42.780064;19025;104529;12716;1184.9316510568915;9129.843203821983;3834;7326;6309;55419;
Fri 15:42.334161;19025;104529;12716;1184.9316510568915;9130.154097516288;3834;7327;6309;55419;
Fri 15:42.918179;19025;104529;12716;1184.9316510568915;9130.361800064033;3834;7328;6309;55419;
Fri 15:42.846693;19025;104529;12716;1184.9316510568915;9130.620339291689;3834;7329;6309;55419;
Fri 15:42.927990;19025;104529;12716;1184.9316510568915;9130.936818139757;3834;7330;6309;55419;
Fri 15:43.000000;19029;104561;12716;1185.9233410833972;9130.936818139757;3837;7330;6313;55437;
Fri 15:43.708067;19030;104561;12717;1185.9233410833972;9131.737075753392;3837;7330;6313;55437;
Fri 15:43.306037;19031;104561;12718;1185.9233410833972;9132.126837192041;3837;7330;6313;55437;
Fri 15:43.302822;19032;104561;12719;1185.9233410833972;9132.646600120153;3837;7330;6313;55437;
Fri 15:43.546488;19033;104561;12720;1185.9233410833972;9133.0791659285;3837;7330;6313;55437;
Fri 15:43.625316;19033;104561;12720;1185.9233410833972;9133.281256295306;3837;7331;6313;55437;
Fri 15:43.503054;19034;104561;12721;1185.9233410833972;9133.720143395152;3837;7331;6313;55437;
Fri 15:44.000000;19038;104589;12721;1185.9233410833972;9133.720143395152;3837;7331;6317;55453;
Fri 15:44.933848;19038;104589;12721;1185.9233410833972;9134.03662224322;3837;7332;6317;55453;
Fri 15:44.176564;19038;104589;12721;1185.9233410833972;9134.353101091288;3837;7333;6317;55453;
Fri 15:44.018247;19038;104589;12721;1185.9233410833972;9134.669579939356;3837;7334;6317;55453;
Fri 15:44.000000;19039;104589;12722;1185.9233410833972;9135.102145747704;3837;7334;6317;55453;
Fri 15:44.925650;19040;104589;12723;1185.9233410833972;9135.53471155605;3837;7334;6317;55453;
Fri 15:44.767804;19041;104589;12724;1185.9233410833972;9136.025029766568;3837;7334;6317;55453;
Fri 15:44.607655;19042;104589;12725;1185.9233410833972;9136.558653148448;3837;7334;6317;55453;
Fri 15:45.000000;19043;104608;12725;1185.9233410833972;9136.558653148448;3837;7334;6318;55463;
Fri 15:45.893252;19044;104608;12726;1185.9233410833972;9136.93472598906;3837;7334;6318;55463;
Fri 15:45.860552;19045;104608;12727;1185.9233410833972;9137.32448742771;3837;7334;6318;55463;
Fri 15:45.056375;19045;104608;12727;1185.9233410833972;9137.427805251029;3837;7335;6318;55463;
Fri 15:45.688540;19045;104608;12727;1185.9233410833972;9137.507909144877;3837;7336;6318;55463;
Fri 15:45.905597;19046;104608;12728;1185.9233410833972;9138.104915181644;3837;7336;6318;55463;
