Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:00.421745;26648;154636;17696;1707.4994031542085;12559.42233710644;5508;10489;8952;81794;
Mon 11:00.563511;26649;154636;17697;1707.4994031542085;12559.779087169185;5508;10489;8952;81794;
Mon 11:00.000000;26649;154636;17697;1707.4994031542085;12560.077611729228;5508;10491;8952;81794;
Mon 11:01.000000;26651;154670;17697;1708.7774768830927;12560.077611729228;5512;10491;8954;81812;
Mon 11:01.136976;26652;154670;17698;1708.7774768830927;12560.907890600343;5512;10491;8954;81812;
Mon 11:01.471246;26653;154670;17699;1708.7774768830927;12561.264640663088;5512;10491;8954;81812;
Mon 11:01.638745;26653;154670;17699;1708.7774768830927;12561.55528050873;5512;10492;8954;81812;
Mon 11:01.970150;26654;154670;17700;1708.7774768830927;12562.023910941205;5512;10492;8954;81812;
Mon 11:01.043333;26655;154670;17701;1708.7774768830927;12562.396664444437;5512;10492;8954;81812;
Mon 11:01.010898;26656;154670;17702;1708.7774768830927;12563.5116919385;5512;10492;8954;81812;
Mon 11:02.000000;26658;154686;17702;1708.7774768830927;12563.5116919385;5512;10492;8956;81821;
Mon 11:02.466241;26659;154686;17703;1708.7774768830927;12563.980322370975;5512;10492;8956;81821;
Mon 11:02.998555;26660;154686;17704;1708.7774768830927;12564.44895280345;5512;10492;8956;81821;
Mon 11:02.929898;26661;154686;17705;1708.7774768830927;12564.815795424236;5512;10492;8956;81821;
Mon 11:02.911335;26661;154686;17705;1708.7774768830927;12565.019728014517;5512;10493;8956;81821;
Mon 11:02.990637;26662;154686;17706;1708.7774768830927;12565.70288195275;5512;10493;8956;81821;
Mon 11:03.000000;26664;154706;17706;1709.498935792213;12565.70288195275;5514;10493;8958;81832;
Mon 11:03.122326;26665;154706;17707;1709.498935792213;12566.111526294893;5514;10493;8958;81832;
Mon 11:03.402292;26666;154706;17708;1709.498935792213;12566.794680233126;5514;10493;8958;81832;
Mon 11:03.004540;26666;154706;17708;1709.498935792213;12567.123456221248;5514;10494;8958;81832;
Mon 11:03.401146;26667;154706;17709;1709.498935792213;12568.192331499957;5514;10494;8958;81832;
Mon 11:03.291983;26668;154706;17710;1709.498935792213;12568.710009720913;5514;10494;8958;81832;
Mon 11:03.814106;26669;154706;17711;1709.498935792213;12569.118072352392;5514;10494;8958;81832;
Mon 11:03.283760;26670;154706;17712;1709.498935792213;12570.023656007254;5514;10494;8958;81832;
Mon 11:03.765271;26671;154706;17713;1709.498935792213;12571.092531285962;5514;10494;8958;81832;
Mon 11:03.021171;26671;154706;17713;1709.498935792213;12571.421307274084;5514;10495;8958;81832;
Mon 11:03.827704;26672;154706;17714;1709.498935792213;12572.104461212317;5514;10495;8958;81832;
Mon 11:03.067804;26673;154706;17715;1709.498935792213;12572.58090153727;5514;10495;8958;81832;
Mon 11:03.219559;26674;154706;17716;1709.498935792213;12573.313547874004;5514;10495;8958;81832;
Mon 11:03.378568;26675;154706;17717;1709.498935792213;12574.382423152712;5514;10495;8958;81832;
Mon 11:03.023019;26676;154706;17718;1709.498935792213;12574.971806578555;5514;10495;8958;81832;
Mon 11:04.000000;26678;154736;17718;1710.2642543740549;12574.971806578555;5516;10495;8960;81848;
Mon 11:04.342498;26678;154736;17718;1710.2642543740549;12575.262446424196;5516;10496;8960;81848;
Mon 11:04.340883;26679;154736;17719;1710.2642543740549;12575.729317828725;5516;10496;8960;81848;
Mon 11:04.115716;26680;154736;17720;1710.2642543740549;12576.113032104413;5516;10496;8960;81848;
Mon 11:04.638745;26680;154736;17720;1710.2642543740549;12576.403671950055;5516;10497;8960;81848;
Mon 11:04.937788;26680;154736;17720;1710.2642543740549;12576.694311795696;5516;10498;8960;81848;
Mon 11:04.248808;26680;154736;17720;1710.2642543740549;12577.01330564373;5516;10499;8960;81848;
Mon 11:04.486729;26681;154736;17721;1710.2642543740549;12577.5403460499;5516;10499;8960;81848;
Mon 11:05.000000;26682;154743;17721;1710.2642543740549;12577.5403460499;5516;10499;8961;81852;
Mon 11:05.585055;26683;154743;17722;1710.2642543740549;12578.119150778355;5516;10499;8961;81852;
Mon 11:05.806983;26683;154743;17722;1710.2642543740549;12578.33461344474;5516;10500;8961;81852;
Mon 11:05.481748;26684;154743;17723;1710.2642543740549;12578.881587245396;5516;10500;8961;81852;
Mon 11:05.695245;26685;154743;17724;1710.2642543740549;12579.357351842016;5516;10500;8961;81852;
Mon 11:05.012148;26686;154743;17725;1710.2642543740549;12579.824223246545;5516;10500;8961;81852;
Mon 11:05.376020;26686;154743;17725;1710.2642543740549;12579.93179390519;5516;10501;8961;81852;
Mon 11:06.000000;26686;154749;17725;1710.365217313824;12579.93179390519;5517;10501;8961;81855;
Mon 11:06.008492;26686;154749;17725;1710.365217313824;12580.128426903171;5517;10502;8961;81855;
Mon 11:06.977508;26687;154749;17726;1710.365217313824;12580.51818834182;5517;10502;8961;81855;
Mon 11:06.990637;26687;154749;17726;1710.365217313824;12580.714821339801;5517;10503;8961;81855;
Mon 11:06.125561;26687;154749;17726;1710.365217313824;12581.005461185443;5517;10504;8961;81855;
Mon 11:06.076870;26688;154749;17727;1710.365217313824;12581.364582168955;5517;10504;8961;81855;
Mon 11:06.765550;26688;154749;17727;1710.365217313824;12581.58004483534;5517;10505;8961;81855;
Mon 11:06.396380;26689;154749;17728;1710.365217313824;12582.500862062969;5517;10505;8961;81855;
Mon 11:07.000000;26690;154760;17728;1711.0142131173204;12582.500862062969;5519;10505;8962;81861;
Mon 11:07.402292;26690;154760;17728;1711.0142131173204;12582.69749506095;5519;10506;8962;81861;
Mon 11:07.577329;26690;154760;17728;1711.0142131173204;12582.821614964381;5519;10507;8962;81861;
Mon 11:07.677389;26690;154760;17728;1711.0142131173204;12583.06147162454;5519;10508;8962;81861;
Mon 11:07.005064;26691;154760;17729;1711.0142131173204;12583.47171840558;5519;10508;8962;81861;
Mon 11:07.704436;26691;154760;17729;1711.0142131173204;12583.595838309013;5519;10509;8962;81861;
Mon 11:07.376020;26692;154760;17730;1711.0142131173204;12584.286561259298;5519;10509;8962;81861;
Mon 11:07.827704;26692;154760;17730;1711.0142131173204;12584.483194257278;5519;10510;8962;81861;
Mon 11:07.638745;26693;154760;17731;1711.0142131173204;12584.952804312823;5519;10510;8962;81861;
Mon 11:07.937788;26694;154760;17732;1711.0142131173204;12585.422414368368;5519;10510;8962;81861;
Mon 11:07.595336;26695;154760;17733;1711.0142131173204;12585.78153535188;5519;10510;8962;81861;
Mon 11:07.648677;26696;154760;17734;1711.0142131173204;12586.30857575805;5519;10510;8962;81861;
Mon 11:07.783416;26696;154760;17734;1711.0142131173204;12586.51250834833;5519;10511;8962;81861;
Mon 11:07.254342;26697;154760;17735;1711.0142131173204;12587.039548754501;5519;10511;8962;81861;
Mon 11:08.000000;26699;154774;17735;1711.4918382231983;12587.039548754501;5521;10511;8964;81869;
Mon 11:08.460584;26699;154774;17735;1711.4918382231983;12587.247251302246;5521;10512;8964;81869;
Mon 11:08.537529;26699;154774;17735;1711.4918382231983;12587.451183892526;5521;10513;8964;81869;
Mon 11:08.306980;26700;154774;17736;1711.4918382231983;12587.88537211666;5521;10513;8964;81869;
Mon 11:08.266485;26701;154774;17737;1711.4918382231983;12589.163462161227;5521;10513;8964;81869;
Mon 11:08.019353;26702;154774;17738;1711.4918382231983;12589.52199691164;5521;10513;8964;81869;
Mon 11:08.858239;26702;154774;17738;1711.4918382231983;12589.851278476252;5521;10514;8964;81869;
Mon 11:09.000000;26704;154792;17738;1711.8014748244775;12589.851278476252;5522;10514;8966;81879;
Mon 11:09.636707;26705;154792;17739;1711.8014748244775;12590.275536629559;5522;10514;8966;81879;
Mon 11:09.128456;26706;154792;17740;1711.8014748244775;12590.836775660977;5522;10514;8966;81879;
Mon 11:09.890651;26707;154792;17741;1711.8014748244775;12591.274767116054;5522;10514;8966;81879;
Mon 11:09.446431;26707;154792;17741;1711.8014748244775;12591.580916025356;5522;10515;8966;81879;
Mon 11:09.732347;26708;154792;17742;1711.8014748244775;12592.097186133804;5522;10515;8966;81879;
Mon 11:09.926711;26709;154792;17743;1711.8014748244775;12592.486947572454;5522;10515;8966;81879;
Mon 11:09.352079;26710;154792;17744;1711.8014748244775;12593.04168839426;5522;10515;8966;81879;
Mon 11:09.125561;26711;154792;17745;1711.8014748244775;12593.634594857773;5522;10515;8966;81879;
Mon 11:09.032503;26712;154792;17746;1711.8014748244775;12594.19583388919;5522;10515;8966;81879;
Mon 11:09.315439;26713;154792;17747;1711.8014748244775;12594.56698371599;5522;10515;8966;81879;
Mon 11:09.594891;26713;154792;17747;1711.8014748244775;12594.774686263734;5522;10516;8966;81879;
Mon 11:09.421110;26714;154792;17748;1711.8014748244775;12595.71975143818;5522;10516;8966;81879;
Mon 11:10.000000;26716;154812;17748;1712.171025041874;12595.71975143818;5523;10516;8968;81890;
Mon 11:10.256058;26717;154812;17749;1712.171025041874;12596.207875086171;5523;10516;8968;81890;
Mon 11:10.454072;26717;154812;17749;1712.171025041874;12596.437488314263;5523;10517;8968;81890;
Mon 11:10.580300;26718;154812;17750;1712.171025041874;12596.891982124132;5523;10517;8968;81890;
Mon 11:10.708065;26718;154812;17750;1712.171025041874;12597.198131033434;5523;10518;8968;81890;
Mon 11:10.982867;26719;154812;17751;1712.171025041874;12597.613423566236;5523;10518;8968;81890;
Mon 11:10.473089;26719;154812;17751;1712.171025041874;12597.843036794327;5523;10519;8968;81890;
Mon 11:10.500555;26720;154812;17752;1712.171025041874;12598.296089920375;5523;10519;8968;81890;
Mon 11:10.872508;26721;154812;17753;1712.171025041874;12598.883835228635;5523;10519;8968;81890;
Mon 11:11.000000;26725;154838;17753;1712.7066645898894;12598.883835228635;5525;10519;8972;81905;
Mon 11:11.514347;26726;154838;17754;1712.7066645898894;12599.349698309408;5525;10519;8972;81905;
Mon 11:11.319020;26726;154838;17754;1712.7066645898894;12599.620192375238;5525;10520;8972;81905;
Mon 11:11.413344;26727;154838;17755;1712.7066645898894;12600.16936039145;5525;10520;8972;81905;
Mon 11:11.900106;26728;154838;17756;1712.7066645898894;12600.951962734049;5525;10520;8972;81905;
Mon 11:11.396380;26729;154838;17757;1712.7066645898894;12601.376220887356;5525;10520;8972;81905;
Mon 11:11.335333;26730;154838;17758;1712.7066645898894;12601.80313533692;5525;10520;8972;81905;
Mon 11:11.189367;26730;154838;17758;1712.7066645898894;12602.109284246222;5525;10521;8972;81905;
Mon 11:12.000000;26733;154849;17758;1712.7066645898894;12602.109284246222;5525;10521;8975;81912;
Mon 11:12.638745;26733;154849;17758;1712.7066645898894;12602.420980420766;5525;10522;8975;81912;
Mon 11:12.937788;26733;154849;17758;1712.7066645898894;12602.73267659531;5525;10523;8975;81912;
Mon 11:12.269771;26734;154849;17759;1712.7066645898894;12603.57970127977;5525;10523;8975;81912;
Mon 11:12.325218;26734;154849;17759;1712.7066645898894;12603.795412679468;5525;10524;8975;81912;
Mon 11:12.681108;26735;154849;17760;1712.7066645898894;12604.333330069858;5525;10524;8975;81912;
Mon 11:12.603781;26736;154849;17761;1712.7066645898894;12605.304811908432;5525;10524;8975;81912;
Mon 11:12.453081;26737;154849;17762;1712.7066645898894;12605.792935556423;5525;10524;8975;81912;
Mon 11:12.901955;26738;154849;17763;1712.7066645898894;12606.182696995073;5525;10524;8975;81912;
Mon 11:12.559892;26738;154849;17763;1712.7066645898894;12606.453191060902;5525;10525;8975;81912;
Mon 11:12.192492;26739;154849;17764;1712.7066645898894;12607.424672899477;5525;10525;8975;81912;
Mon 11:12.143400;26740;154849;17765;1712.7066645898894;12608.396154738051;5525;10525;8975;81912;
Mon 11:13.000000;26741;154866;17765;1713.1256568435833;12608.396154738051;5526;10525;8976;81921;
Mon 11:13.000000;26742;154866;17766;1713.1256568435833;12608.911750512762;5526;10525;8976;81921;
Mon 11:13.036640;26743;154866;17767;1713.1256568435833;12609.49949582102;5526;10525;8976;81921;
Mon 11:13.538352;26743;154866;17767;1713.1256568435833;12609.81855686148;5526;10526;8976;81921;
Mon 11:13.430254;26743;154866;17767;1713.1256568435833;12610.08905092731;5526;10527;8976;81921;
Mon 11:13.302610;26744;154866;17768;1713.1256568435833;12610.702670420585;5526;10527;8976;81921;
Mon 11:13.373564;26745;154866;17769;1713.1256568435833;12611.12958487015;5526;10527;8976;81921;
Mon 11:14.000000;26747;154884;17769;1713.1256568435833;12611.12958487015;5526;10527;8978;81931;
Mon 11:14.560213;26748;154884;17770;1713.1256568435833;12611.589928112615;5526;10527;8978;81931;
Mon 11:14.880033;26749;154884;17771;1713.1256568435833;12612.37351131232;5526;10527;8978;81931;
Mon 11:14.771989;26750;154884;17772;1713.1256568435833;12612.93607817522;5526;10527;8978;81931;
Mon 11:14.220730;26751;154884;17773;1713.1256568435833;12613.396421417685;5526;10527;8978;81931;
Mon 11:14.020545;26752;154884;17774;1713.1256568435833;12614.011465224306;5526;10527;8978;81931;
Mon 11:15.000000;26755;154897;17774;1713.1256568435833;12614.011465224306;5526;10527;8981;81939;
Mon 11:15.528309;26755;154897;17774;1713.1256568435833;12614.227176624005;5526;10528;8981;81939;
Mon 11:15.951346;26756;154897;17775;1713.1256568435833;12614.788415655423;5526;10528;8981;81939;
Mon 11:15.318616;26757;154897;17776;1713.1256568435833;12615.226918926068;5526;10528;8981;81939;
Mon 11:15.586287;26757;154897;17776;1713.1256568435833;12615.501349850076;5526;10529;8981;81939;
Mon 11:15.938629;26757;154897;17776;1713.1256568435833;12615.717061249774;5526;10530;8981;81939;
Mon 11:15.043915;26758;154897;17777;1713.1256568435833;12616.106822688424;5526;10530;8981;81939;
Mon 11:15.588188;26758;154897;17777;1713.1256568435833;12616.381253612431;5526;10531;8981;81939;
Mon 11:15.413344;26759;154897;17778;1713.1256568435833;12616.83430673848;5526;10531;8981;81939;
Mon 11:15.580912;26760;154897;17779;1713.1256568435833;12617.511750958125;5526;10531;8981;81939;
Mon 11:15.684088;26760;154897;17779;1713.1256568435833;12617.823447132669;5526;10532;8981;81939;
Mon 11:15.393693;26761;154897;17780;1713.1256568435833;12618.339717241117;5526;10532;8981;81939;
Mon 11:15.833552;26761;154897;17780;1713.1256568435833;12618.555428640815;5526;10533;8981;81939;
Mon 11:16.000000;26763;154923;17780;1714.5026280099803;12618.555428640815;5530;10533;8983;81953;
Mon 11:16.172129;26764;154923;17781;1714.5026280099803;12619.071024415525;5530;10533;8983;81953;
Mon 11:16.488100;26765;154923;17782;1714.5026280099803;12619.976608070387;5530;10533;8983;81953;
Mon 11:17.000000;26767;154931;17782;1714.5026280099803;12619.976608070387;5530;10533;8985;81958;
Mon 11:17.907318;26768;154931;17783;1714.5026280099803;12620.447114529767;5530;10533;8985;81958;
Mon 11:17.059807;26769;154931;17784;1714.5026280099803;12621.887152592431;5530;10533;8985;81958;
Mon 11:17.454629;26769;154931;17784;1714.5026280099803;12622.16158351644;5530;10534;8985;81958;
Mon 11:17.849615;26770;154931;17785;1714.5026280099803;12622.828808168044;5530;10534;8985;81958;
Mon 11:18.000000;26772;154951;17785;1714.7770922488528;12622.828808168044;5531;10534;8987;81969;
Mon 11:18.664830;26773;154951;17786;1714.7770922488528;12623.281861294092;5531;10534;8987;81969;
Mon 11:18.121520;26773;154951;17786;1714.7770922488528;12623.536237617756;5531;10535;8987;81969;
Mon 11:18.807425;26774;154951;17787;1714.7770922488528;12623.965601225973;5531;10535;8987;81969;
Mon 11:18.305655;26775;154951;17788;1714.7770922488528;12624.39496483419;5531;10535;8987;81969;
Mon 11:18.569857;26776;154951;17789;1714.7770922488528;12624.824328442406;5531;10535;8987;81969;
Mon 11:18.318320;26777;154951;17790;1714.7770922488528;12625.288215321258;5531;10535;8987;81969;
Mon 11:18.704819;26777;154951;17790;1714.7770922488528;12625.561814260194;5531;10536;8987;81969;
Mon 11:18.437689;26778;154951;17791;1714.7770922488528;12625.943182002531;5531;10536;8987;81969;
Mon 11:18.363420;26779;154951;17792;1714.7770922488528;12626.372545610748;5531;10536;8987;81969;
Mon 11:18.697344;26780;154951;17793;1714.7770922488528;12626.753913353084;5531;10536;8987;81969;
Mon 11:18.241883;26781;154951;17794;1714.7770922488528;12627.214629024003;5531;10536;8987;81969;
Mon 11:19.000000;26784;154960;17794;1714.7770922488528;12627.214629024003;5531;10536;8990;81975;
Mon 11:19.973238;26785;154960;17795;1714.7770922488528;12627.667729127807;5531;10536;8990;81975;
Mon 11:19.903676;26785;154960;17795;1714.7770922488528;12627.941328066743;5531;10537;8990;81975;
Mon 11:19.528309;26785;154960;17795;1714.7770922488528;12628.195308163413;5531;10538;8990;81975;
Mon 11:19.054033;26786;154960;17796;1714.7770922488528;12628.64836128946;5531;10538;8990;81975;
Mon 11:19.678527;26786;154960;17796;1714.7770922488528;12628.856063837206;5531;10539;8990;81975;
Mon 11:19.154804;26787;154960;17797;1714.7770922488528;12629.309163941009;5531;10539;8990;81975;
Mon 11:19.938629;26787;154960;17797;1714.7770922488528;12629.563144037678;5531;10540;8990;81975;
Mon 11:19.813307;26788;154960;17798;1714.7770922488528;12630.46872769254;5531;10540;8990;81975;
Mon 11:19.465417;26788;154960;17798;1714.7770922488528;12630.719700454865;5531;10541;8990;81975;
Mon 11:19.566699;26788;154960;17798;1714.7770922488528;12630.993299393802;5531;10542;8990;81975;
Mon 11:19.833552;26788;154960;17798;1714.7770922488528;12631.247279490472;5531;10543;8990;81975;
Mon 11:20.000000;26789;154975;17798;1714.7770922488528;12631.247279490472;5531;10543;8991;81983;
Mon 11:20.429096;26790;154975;17799;1714.7770922488528;12631.620032993704;5531;10543;8991;81983;
Mon 11:20.254298;26791;154975;17800;1714.7770922488528;12632.080376236168;5531;10543;8991;81983;
Mon 11:20.018291;26792;154975;17801;1714.7770922488528;12632.4531297394;5531;10543;8991;81983;
Mon 11:20.397746;26793;154975;17802;1714.7770922488528;12632.906229843204;5531;10543;8991;81983;
Mon 11:20.475531;26794;154975;17803;1714.7770922488528;12633.573454494808;5531;10543;8991;81983;
Mon 11:20.055654;26794;154975;17803;1714.7770922488528;12633.842318411103;5531;10544;8991;81983;
Mon 11:20.059464;26795;154975;17804;1714.7770922488528;12634.319243248136;5531;10544;8991;81983;
Mon 11:20.199446;26795;154975;17804;1714.7770922488528;12634.559099908294;5531;10545;8991;81983;
Mon 11:20.923048;26796;154975;17805;1714.7770922488528;12634.940467650631;5531;10545;8991;81983;
Mon 11:21.000000;26798;154989;17805;1715.228080706699;12634.940467650631;5532;10545;8993;81991;
Mon 11:21.401989;26798;154989;17805;1715.228080706699;12635.204863089642;5532;10546;8993;81991;
Mon 11:21.917996;26799;154989;17806;1715.228080706699;12635.639051313776;5532;10546;8993;81991;
Mon 11:21.146644;26799;154989;17806;1715.228080706699;12635.903446752787;5532;10547;8993;81991;
Mon 11:21.738801;26800;154989;17807;1715.228080706699;12636.50011059719;5532;10547;8993;81991;
Mon 11:21.556965;26800;154989;17807;1715.228080706699;12636.764506036201;5532;10548;8993;81991;
Mon 11:21.077506;26800;154989;17807;1715.228080706699;12637.096192577748;5532;10549;8993;81991;
Mon 11:21.420692;26801;154989;17808;1715.228080706699;12637.657431609166;5532;10549;8993;81991;
Mon 11:22.000000;26801;155005;17808;1715.228080706699;12637.657431609166;5532;10549;8993;81999;
Mon 11:22.378143;26802;155005;17809;1715.228080706699;12638.277782098818;5532;10549;8993;81999;
Mon 11:22.018658;26803;155005;17810;1715.228080706699;12638.75470693585;5532;10549;8993;81999;
Mon 11:22.451887;26803;155005;17810;1715.228080706699;12639.019102374861;5532;10550;8993;81999;
Mon 11:22.278016;26803;155005;17810;1715.228080706699;12639.286632435505;5532;10551;8993;81999;
Mon 11:22.552044;26803;155005;17810;1715.228080706699;12639.551027874517;5532;10552;8993;81999;
Mon 11:22.097089;26804;155005;17811;1715.228080706699;12640.006731605246;5532;10552;8993;81999;
Mon 11:22.267864;26804;155005;17811;1715.228080706699;12640.27426166589;5532;10553;8993;81999;
Mon 11:22.955512;26805;155005;17812;1715.228080706699;12641.531218725411;5532;10553;8993;81999;
Mon 11:23.000000;26806;155014;17812;1715.228080706699;12641.531218725411;5532;10553;8994;82004;
Mon 11:23.121442;26807;155014;17813;1715.228080706699;12642.181035513546;5532;10553;8994;82004;
Mon 11:23.478708;26808;155014;17814;1715.228080706699;12642.718952903935;5532;10553;8994;82004;
Mon 11:23.550004;26809;155014;17815;1715.228080706699;12643.153141128068;5532;10553;8994;82004;
Mon 11:23.531762;26810;155014;17816;1715.228080706699;12643.802957916203;5532;10553;8994;82004;
Mon 11:23.581970;26811;155014;17817;1715.228080706699;12644.174107743002;5532;10553;8994;82004;
Mon 11:24.000000;26811;155020;17817;1715.5964330936417;12644.174107743002;5533;10553;8994;82007;
Mon 11:24.612320;26812;155020;17818;1715.5964330936417;12644.832050721161;5533;10553;8994;82007;
Mon 11:24.426684;26813;155020;17819;1715.5964330936417;12645.481867509296;5533;10553;8994;82007;
Mon 11:24.019266;26814;155020;17820;1715.5964330936417;12646.13168429743;5533;10553;8994;82007;
Mon 11:24.526841;26815;155020;17821;1715.5964330936417;12646.76215483373;5533;10553;8994;82007;
Mon 11:25.000000;26815;155038;17821;1716.0416336851097;12646.76215483373;5534;10553;8994;82016;
Mon 11:25.557752;26816;155038;17822;1716.0416336851097;12647.471358593297;5534;10553;8994;82016;
Mon 11:25.898464;26817;155038;17823;1716.0416336851097;12648.101829129597;5534;10553;8994;82016;
Mon 11:25.913818;26818;155038;17824;1716.0416336851097;12648.984442866991;5534;10553;8994;82016;
Mon 11:25.808266;26819;155038;17825;1716.0416336851097;12649.484966662727;5534;10553;8994;82016;
Mon 11:25.025324;26820;155038;17826;1716.0416336851097;12649.9963984088;5534;10553;8994;82016;
Mon 11:26.000000;26822;155054;17826;1716.0416336851097;12649.9963984088;5534;10553;8996;82025;
Mon 11:26.103861;26823;155054;17827;1716.0416336851097;12650.5589652717;5534;10553;8996;82025;
Mon 11:26.335024;26824;155054;17828;1716.0416336851097;12651.441579009095;5534;10553;8996;82025;
Mon 11:26.097089;26824;155054;17828;1716.0416336851097;12651.782643145303;5534;10554;8996;82025;
Mon 11:27.000000;26824;155070;17828;1716.0416336851097;12651.782643145303;5534;10554;8996;82033;
Mon 11:27.459023;26825;155070;17829;1716.0416336851097;12652.331811161515;5534;10554;8996;82033;
Mon 11:27.077506;26825;155070;17829;1716.0416336851097;12652.541984691283;5534;10555;8996;82033;
Mon 11:27.846805;26826;155070;17830;1716.0416336851097;12653.091152707495;5534;10555;8996;82033;
Mon 11:27.401355;26826;155070;17830;1716.0416336851097;12653.355548146506;5534;10556;8996;82033;
Mon 11:27.166551;26827;155070;17831;1716.0416336851097;12653.891419063108;5534;10556;8996;82033;
Mon 11:28.000000;26830;155089;17831;1716.0416336851097;12653.891419063108;5534;10556;8999;82044;
Mon 11:28.582430;26830;155089;17831;1716.0416336851097;12654.183122321296;5534;10557;8999;82044;
Mon 11:28.747247;26830;155089;17831;1716.0416336851097;12654.447517760307;5534;10558;8999;82044;
Mon 11:28.000000;26832;155089;17833;1716.0416336851097;12655.523352541086;5534;10558;8999;82044;
Mon 11:28.994986;26833;155089;17834;1716.0416336851097;12655.87894207243;5534;10558;8999;82044;
Mon 11:28.821411;26834;155089;17835;1716.0416336851097;12656.612553577457;5534;10558;8999;82044;
Mon 11:28.175519;26834;155089;17835;1716.0416336851097;12656.926162005051;5534;10559;8999;82044;
Mon 11:29.000000;26836;155107;17835;1716.9358268777428;12656.926162005051;5537;10559;9001;82054;
Mon 11:29.549826;26837;155107;17836;1716.9358268777428;12657.709745204756;5537;10559;9001;82054;
Mon 11:29.186287;26838;155107;17837;1716.9358268777428;12658.210269000492;5537;10559;9001;82054;
Mon 11:29.113563;26839;155107;17838;1716.9358268777428;12658.66332212654;5537;10559;9001;82054;
Mon 11:29.657047;26840;155107;17839;1716.9358268777428;12659.081660130027;5537;10559;9001;82054;
Mon 11:29.093942;26841;155107;17840;1716.9358268777428;12659.959861069337;5537;10559;9001;82054;
Mon 11:30.000000;26842;155124;17840;1716.9358268777428;12659.959861069337;5537;10559;9002;82063;
Mon 11:30.811451;26843;155124;17841;1716.9358268777428;12660.378199072824;5537;10559;9002;82063;
Mon 11:30.934454;26844;155124;17842;1716.9358268777428;12661.260812810218;5537;10559;9002;82063;
Mon 11:30.722044;26844;155124;17842;1716.9358268777428;12661.531306876048;5537;10560;9002;82063;
Mon 11:30.890966;26845;155124;17843;1716.9358268777428;12661.939369507527;5537;10560;9002;82063;
Mon 11:30.601248;26846;155124;17844;1716.9358268777428;12662.302945815494;5537;10560;9002;82063;
Mon 11:30.000000;26846;155124;17844;1716.9358268777428;12662.572856282628;5537;10561;9002;82063;
Mon 11:30.480903;26846;155124;17844;1716.9358268777428;12662.788567682326;5537;10562;9002;82063;
Mon 11:30.807450;26847;155124;17845;1716.9358268777428;12663.2999994284;5537;10562;9002;82063;
Mon 11:30.983696;26848;155124;17846;1716.9358268777428;12663.708062059879;5537;10562;9002;82063;
Mon 11:31.000000;26848;155140;17846;1717.1746394306817;12663.708062059879;5538;10562;9002;82071;
Mon 11:31.694473;26849;155140;17847;1717.1746394306817;12664.304725904281;5538;10562;9002;82071;
Mon 11:31.218315;26850;155140;17848;1717.1746394306817;12664.765367136979;5538;10562;9002;82071;
Mon 11:31.459023;26850;155140;17848;1717.1746394306817;12665.035861202809;5538;10563;9002;82071;
Mon 11:31.459853;26851;155140;17849;1717.1746394306817;12665.399437510776;5538;10563;9002;82071;
Mon 11:31.505625;26852;155140;17850;1717.1746394306817;12665.85978075324;5538;10563;9002;82071;
Mon 11:31.559553;26853;155140;17851;1717.1746394306817;12666.5177237314;5538;10563;9002;82071;
Mon 11:31.104431;26854;155140;17852;1717.1746394306817;12666.881300039367;5538;10563;9002;82071;
Mon 11:31.383844;26855;155140;17853;1717.1746394306817;12667.341941272065;5538;10563;9002;82071;
Mon 11:31.846805;26855;155140;17853;1717.1746394306817;12667.612435337895;5538;10564;9002;82071;
Mon 11:31.695879;26856;155140;17854;1717.1746394306817;12668.115439584264;5538;10564;9002;82071;
Mon 11:31.833714;26857;155140;17855;1717.1746394306817;12668.730483390886;5538;10564;9002;82071;
Mon 11:32.000000;26859;155164;17855;1718.154942373807;12668.730483390886;5541;10564;9004;82084;
Mon 11:32.565042;26860;155164;17856;1718.154942373807;12669.19162912013;5541;10564;9004;82084;
Mon 11:32.165110;26860;155164;17856;1718.154942373807;12669.519962159899;5541;10565;9004;82084;
Mon 11:32.795919;26861;155164;17857;1718.154942373807;12669.958465430544;5541;10565;9004;82084;
Mon 11:32.780574;26862;155164;17858;1718.154942373807;12670.411518556592;5541;10565;9004;82084;
Mon 11:32.090946;26863;155164;17859;1718.154942373807;12670.877381637365;5541;10565;9004;82084;
Mon 11:33.000000;26865;155190;17859;1718.154942373807;12670.877381637365;5541;10565;9006;82098;
Mon 11:33.805595;26866;155190;17860;1718.154942373807;12671.392977412075;5541;10565;9006;82098;
Mon 11:33.748701;26867;155190;17861;1718.154942373807;12671.869417737029;5541;10565;9006;82098;
Mon 11:33.747987;26868;155190;17862;1718.154942373807;12672.33330461588;5541;10565;9006;82098;
Mon 11:33.598525;26869;155190;17863;1718.154942373807;12672.862353332695;5541;10565;9006;82098;
Mon 11:34.000000;26870;155211;17863;1718.3596841008782;12672.862353332695;5542;10565;9007;82109;
Mon 11:34.881931;26870;155211;17863;1718.3596841008782;12673.058986330676;5542;10566;9007;82109;
Mon 11:34.751426;26870;155211;17863;1718.3596841008782;12673.163639759372;5542;10567;9007;82109;
Mon 11:34.505987;26871;155211;17864;1718.3596841008782;12673.774626226617;5542;10567;9007;82109;
Mon 11:34.679620;26872;155211;17865;1718.3596841008782;12674.863744207954;5542;10567;9007;82109;
