Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 06:44.000000;24249;151475;16238;1697.8238688604115;11703.383631222914;5560;10569;8011;79743;
Mon 06:44.510858;24250;151475;16239;1697.8238688604115;11703.88382336469;5560;10569;8011;79743;
Mon 06:44.851038;24250;151475;16239;1697.8238688604115;11703.988476793385;5560;10570;8011;79743;
Mon 06:44.917000;24250;151475;16239;1697.8238688604115;11704.320163334933;5560;10571;8011;79743;
Mon 06:44.194934;24251;151475;16240;1697.8238688604115;11704.688435604166;5560;10571;8011;79743;
Mon 06:44.726466;24252;151475;16241;1697.8238688604115;11705.28134206768;5560;10571;8011;79743;
Mon 06:44.590425;24253;151475;16242;1697.8238688604115;11705.713907876026;5560;10571;8011;79743;
Mon 06:45.000000;24253;151507;16242;1698.202857883029;11705.713907876026;5561;10571;8011;79759;
Mon 06:45.142310;24253;151507;16242;1698.202857883029;11706.045594417574;5561;10572;8011;79759;
Mon 06:45.786405;24254;151507;16243;1698.202857883029;11706.61480803506;5561;10572;8011;79759;
Mon 06:46.000000;24257;151524;16243;1699.0820198246104;11706.61480803506;5563;10572;8014;79769;
Mon 06:46.883788;24258;151524;16244;1699.0820198246104;11707.115610269535;5563;10572;8014;79769;
Mon 06:46.895443;24259;151524;16245;1699.0820198246104;11707.916215828765;5563;10572;8014;79769;
Mon 06:46.514664;24260;151524;16246;1699.0820198246104;11708.419220075135;5563;10572;8014;79769;
Mon 06:46.862682;24261;151524;16247;1699.0820198246104;11709.357150557938;5563;10572;8014;79769;
Mon 06:46.415853;24262;151524;16248;1699.0820198246104;11710.157756117169;5563;10572;8014;79769;
Mon 06:46.266881;24263;151524;16249;1699.0820198246104;11710.660760363538;5563;10572;8014;79769;
Mon 06:46.406348;24264;151524;16250;1699.0820198246104;11711.176356138249;5563;10572;8014;79769;
Mon 06:46.888541;24265;151524;16251;1699.0820198246104;11712.000732968496;5563;10572;8014;79769;
Mon 06:46.920947;24266;151524;16252;1699.0820198246104;11712.503737214865;5563;10572;8014;79769;
Mon 06:46.511546;24267;151524;16253;1699.0820198246104;11713.304342774096;5563;10572;8014;79769;
Mon 06:47.000000;24271;151550;16253;1699.6134577338908;11713.304342774096;5565;10572;8018;79784;
Mon 06:47.061633;24272;151550;16254;1699.6134577338908;11713.65646061979;5565;10572;8018;79784;
Mon 06:47.384069;24273;151550;16255;1699.6134577338908;11714.008578465484;5565;10572;8018;79784;
Mon 06:47.754746;24274;151550;16256;1699.6134577338908;11714.946508948287;5565;10572;8018;79784;
Mon 06:47.576894;24275;151550;16257;1699.6134577338908;11715.298626793981;5565;10572;8018;79784;
Mon 06:47.052229;24275;151550;16257;1699.6134577338908;11715.508800323749;5565;10573;8018;79784;
Mon 06:47.944123;24276;151550;16258;1699.6134577338908;11715.916862955228;5565;10573;8018;79784;
Mon 06:47.294606;24277;151550;16259;1699.6134577338908;11716.320760454713;5565;10573;8018;79784;
Mon 06:47.958190;24277;151550;16259;1699.6134577338908;11716.595191378721;5565;10574;8018;79784;
Mon 06:48.000000;24279;151572;16259;1699.9924467565083;11716.595191378721;5566;10574;8020;79796;
Mon 06:48.276030;24280;151572;16260;1699.9924467565083;11717.304395138288;5566;10574;8020;79796;
Mon 06:48.234725;24281;151572;16261;1699.9924467565083;11717.656512983982;5566;10574;8020;79796;
Mon 06:48.961653;24282;151572;16262;1699.9924467565083;11718.033314220424;5566;10574;8020;79796;
Mon 06:48.909000;24283;151572;16263;1699.9924467565083;11718.406686085758;5566;10574;8020;79796;
Mon 06:48.010381;24283;151572;16263;1699.9924467565083;11718.681117009766;5566;10575;8020;79796;
Mon 06:48.249144;24283;151572;16263;1699.9924467565083;11718.823906030922;5566;10576;8020;79796;
Mon 06:48.673966;24284;151572;16264;1699.9924467565083;11719.176023876616;5566;10576;8020;79796;
Mon 06:48.174028;24284;151572;16264;1699.9924467565083;11719.515961546873;5566;10577;8020;79796;
Mon 06:48.382075;24285;151572;16265;1699.9924467565083;11719.868079392567;5566;10577;8020;79796;
Mon 06:48.835101;24286;151572;16266;1699.9924467565083;11720.377987370752;5566;10577;8020;79796;
Mon 06:48.000000;24287;151572;16267;1699.9924467565083;11720.82903600738;5566;10577;8020;79796;
Mon 06:48.456084;24287;151572;16267;1699.9924467565083;11720.971825028537;5566;10578;8020;79796;
Mon 06:48.345046;24287;151572;16267;1699.9924467565083;11721.21479355337;5566;10579;8020;79796;
Mon 06:48.718811;24288;151572;16268;1699.9924467565083;11721.789003333093;5566;10579;8020;79796;
Mon 06:49.000000;24290;151596;16268;1700.7635463985869;11721.789003333093;5568;10579;8022;79809;
Mon 06:49.000000;24290;151596;16268;1700.7635463985869;11722.102611760687;5568;10580;8022;79809;
Mon 06:49.727505;24291;151596;16269;1700.7635463985869;11722.496503742712;5568;10580;8022;79809;
Mon 06:49.237892;24291;151596;16269;1700.7635463985869;11722.82819028426;5568;10581;8022;79809;
Mon 06:49.628565;24291;151596;16269;1700.7635463985869;11723.098214386135;5568;10582;8022;79809;
Mon 06:49.743862;24292;151596;16270;1700.7635463985869;11723.450332231829;5568;10582;8022;79809;
Mon 06:49.657275;24293;151596;16271;1700.7635463985869;11723.960240210014;5568;10582;8022;79809;
Mon 06:49.974997;24294;151596;16272;1700.7635463985869;11724.664696176265;5568;10582;8022;79809;
Mon 06:49.659962;24295;151596;16273;1700.7635463985869;11725.595322917325;5568;10582;8022;79809;
Mon 06:49.890438;24295;151596;16273;1700.7635463985869;11725.718397567342;5568;10583;8022;79809;
Mon 06:50.000000;24297;151610;16273;1700.7635463985869;11725.718397567342;5568;10583;8024;79817;
Mon 06:50.840506;24297;151610;16273;1700.7635463985869;11726.050084108889;5568;10584;8024;79817;
Mon 06:50.384069;24298;151610;16274;1700.7635463985869;11726.611323140307;5568;10584;8024;79817;
Mon 06:50.212163;24298;151610;16274;1700.7635463985869;11726.885754064315;5568;10585;8024;79817;
Mon 06:50.576894;24299;151610;16275;1700.7635463985869;11727.446993095733;5568;10585;8024;79817;
Mon 06:50.600423;24300;151610;16276;1700.7635463985869;11727.840885077758;5568;10585;8024;79817;
Mon 06:50.949618;24301;151610;16277;1700.7635463985869;11728.219907515813;5568;10585;8024;79817;
Mon 06:50.291660;24302;151610;16278;1700.7635463985869;11728.781146547231;5568;10585;8024;79817;
Mon 06:50.388448;24303;151610;16279;1700.7635463985869;11729.486297257828;5568;10585;8024;79817;
Mon 06:50.837145;24304;151610;16280;1700.7635463985869;11730.197425212555;5568;10585;8024;79817;
Mon 06:51.000000;24305;151627;16280;1700.7635463985869;11730.197425212555;5568;10585;8025;79826;
Mon 06:51.250770;24305;151627;16280;1700.7635463985869;11730.440393737388;5568;10586;8025;79826;
Mon 06:51.627163;24306;151627;16281;1700.7635463985869;11731.014656094349;5568;10586;8025;79826;
Mon 06:51.995189;24307;151627;16282;1700.7635463985869;11731.407758713409;5568;10586;8025;79826;
Mon 06:51.220719;24308;151627;16283;1700.7635463985869;11732.335476292692;5568;10586;8025;79826;
Mon 06:51.268214;24309;151627;16284;1700.7635463985869;11733.040627003289;5568;10586;8025;79826;
Mon 06:51.234725;24310;151627;16285;1700.7635463985869;11733.601866034707;5568;10586;8025;79826;
Mon 06:51.337709;24310;151627;16285;1700.7635463985869;11733.771053044884;5568;10587;8025;79826;
Mon 06:51.673966;24311;151627;16286;1700.7635463985869;11734.332292076302;5568;10587;8025;79826;
Mon 06:51.382075;24312;151627;16287;1700.7635463985869;11734.89353110772;5568;10587;8025;79826;
Mon 06:51.730341;24313;151627;16288;1700.7635463985869;11735.717907937968;5568;10587;8025;79826;
Mon 06:51.195236;24314;151627;16289;1700.7635463985869;11736.648534679027;5568;10587;8025;79826;
Mon 06:52.000000;24317;151646;16289;1701.1270839319886;11736.648534679027;5569;10587;8028;79837;
Mon 06:52.851954;24318;151646;16290;1701.1270839319886;11737.353685389624;5569;10587;8028;79837;
Mon 06:52.057967;24319;151646;16291;1701.1270839319886;11737.927947746584;5569;10587;8028;79837;
Mon 06:52.919318;24320;151646;16292;1701.1270839319886;11738.633098457181;5569;10587;8028;79837;
Mon 06:52.763743;24321;151646;16293;1701.1270839319886;11739.098961537955;5569;10587;8028;79837;
Mon 06:52.109949;24322;151646;16294;1701.1270839319886;11739.787658046786;5569;10587;8028;79837;
Mon 06:52.743862;24322;151646;16294;1701.1270839319886;11740.118124221199;5569;10588;8028;79837;
Mon 06:52.468124;24323;151646;16295;1701.1270839319886;11741.53920195;5569;10588;8028;79837;
Mon 06:52.652188;24324;151646;16296;1701.1270839319886;11742.244352660597;5569;10588;8028;79837;
Mon 06:52.967870;24324;151646;16296;1701.1270839319886;11742.55370896732;5569;10589;8028;79837;
Mon 06:52.300524;24325;151646;16297;1701.1270839319886;11743.942332706425;5569;10589;8028;79837;
Mon 06:52.090798;24326;151646;16298;1701.1270839319886;11744.647483417022;5569;10589;8028;79837;
Mon 06:52.869086;24326;151646;16298;1701.1270839319886;11744.890451941856;5569;10590;8028;79837;
Mon 06:52.178259;24327;151646;16299;1701.1270839319886;11745.298514573335;5569;10590;8028;79837;
Mon 06:52.700596;24328;151646;16300;1701.1270839319886;11746.003665283932;5569;10590;8028;79837;
Mon 06:52.336914;24329;151646;16301;1701.1270839319886;11746.708815994529;5569;10590;8028;79837;
Mon 06:52.582061;24330;151646;16302;1701.1270839319886;11747.11906277557;5569;10590;8028;79837;
Mon 06:53.000000;24333;151663;16302;1702.267240827576;11747.11906277557;5572;10590;8031;79847;
Mon 06:53.094369;24334;151663;16303;1702.267240827576;11748.505545095695;5572;10590;8031;79847;
Mon 06:53.225038;24335;151663;16304;1702.267240827576;11749.079807452656;5572;10590;8031;79847;
Mon 06:53.564396;24336;151663;16305;1702.267240827576;11749.601552422042;5572;10590;8031;79847;
Mon 06:53.256270;24337;151663;16306;1702.267240827576;11750.42592925229;5572;10590;8031;79847;
Mon 06:53.565411;24338;151663;16307;1702.267240827576;11750.78921478561;5572;10590;8031;79847;
Mon 06:53.628428;24338;151663;16307;1702.267240827576;11751.059238887485;5572;10591;8031;79847;
Mon 06:53.663074;24339;151663;16308;1702.267240827576;11751.69270361254;5572;10591;8031;79847;
Mon 06:53.151154;24339;151663;16308;1702.267240827576;11751.962727714415;5572;10592;8031;79847;
Mon 06:53.875560;24340;151663;16309;1702.267240827576;11752.346441990103;5572;10592;8031;79847;
Mon 06:53.768160;24341;151663;16310;1702.267240827576;11753.90982739334;5572;10592;8031;79847;
Mon 06:53.173442;24342;151663;16311;1702.267240827576;11754.491182315665;5572;10592;8031;79847;
Mon 06:54.000000;24343;151690;16311;1703.3946549814505;11754.491182315665;5575;10592;8032;79861;
Mon 06:54.818879;24344;151690;16312;1703.3946549814505;11754.854467848985;5575;10592;8032;79861;
Mon 06:54.802761;24345;151690;16313;1703.3946549814505;11755.2130025994;5575;10592;8032;79861;
Mon 06:54.487534;24346;151690;16314;1703.3946549814505;11755.903725549684;5575;10592;8032;79861;
Mon 06:54.704168;24347;151690;16315;1703.3946549814505;11756.419995658132;5575;10592;8032;79861;
Mon 06:54.963123;24348;151690;16316;1703.3946549814505;11756.783281191452;5575;10592;8032;79861;
Mon 06:54.000000;24349;151690;16317;1703.3946549814505;11757.553603855773;5575;10592;8032;79861;
Mon 06:54.495618;24350;151690;16318;1703.3946549814505;11758.053795997548;5575;10592;8032;79861;
Mon 06:54.314260;24350;151690;16318;1703.3946549814505;11758.257728587829;5575;10593;8032;79861;
Mon 06:54.237892;24350;151690;16318;1703.3946549814505;11758.467902117596;5575;10594;8032;79861;
Mon 06:54.614690;24351;151690;16319;1703.3946549814505;11759.077387940093;5575;10594;8032;79861;
Mon 06:55.000000;24354;151713;16319;1703.585393693833;11759.077387940093;5576;10594;8035;79874;
Mon 06:55.023765;24355;151713;16320;1703.585393693833;11759.435922690507;5576;10594;8035;79874;
Mon 06:55.111041;24356;151713;16321;1703.585393693833;11759.951518465217;5576;10594;8035;79874;
Mon 06:55.065399;24357;151713;16322;1703.585393693833;11760.451710606992;5576;10594;8035;79874;
Mon 06:55.354283;24358;151713;16323;1703.585393693833;11761.154250687476;5576;10594;8035;79874;
Mon 06:55.053545;24359;151713;16324;1703.585393693833;11761.978627517723;5576;10594;8035;79874;
Mon 06:55.355671;24360;151713;16325;1703.585393693833;11762.601530630574;5576;10594;8035;79874;
Mon 06:55.032222;24361;151713;16326;1703.585393693833;11763.21710942372;5576;10594;8035;79874;
Mon 06:55.840506;24361;151713;16326;1703.585393693833;11763.427282953488;5576;10595;8035;79874;
Mon 06:55.533315;24362;151713;16327;1703.585393693833;11764.375738637844;5576;10595;8035;79874;
Mon 06:55.921318;24363;151713;16328;1703.585393693833;11765.239054962773;5576;10595;8035;79874;
Mon 06:55.039053;24364;151713;16329;1703.585393693833;11765.834102116487;5576;10595;8035;79874;
Mon 06:55.962089;24365;151713;16330;1703.585393693833;11766.634707675717;5576;10595;8035;79874;
Mon 06:56.000000;24369;151739;16330;1704.3880749179764;11766.634707675717;5579;10595;8039;79889;
Mon 06:56.145807;24369;151739;16330;1704.3880749179764;11766.91960926521;5579;10596;8039;79889;
Mon 06:56.609447;24369;151739;16330;1704.3880749179764;11767.204530370042;5579;10597;8039;79889;
Mon 06:56.037385;24370;151739;16331;1704.3880749179764;11767.893460560976;5579;10597;8039;79889;
Mon 06:56.551718;24371;151739;16332;1704.3880749179764;11768.264403425346;5579;10597;8039;79889;
Mon 06:56.761376;24372;151739;16333;1704.3880749179764;11768.61652127104;5579;10597;8039;79889;
Mon 06:56.367268;24373;151739;16334;1704.3880749179764;11768.968639116734;5579;10597;8039;79889;
Mon 06:56.214330;24373;151739;16334;1704.3880749179764;11769.299105291147;5579;10598;8039;79889;
Mon 06:57.000000;24380;151758;16334;1704.6384173620343;11769.299105291147;5580;10598;8046;79902;
Mon 06:57.560093;24381;151758;16335;1704.6384173620343;11769.988035482082;5580;10598;8046;79902;
Mon 06:57.091165;24382;151758;16336;1704.6384173620343;11770.511684589519;5580;10598;8046;79902;
Mon 06:57.173193;24383;151758;16337;1704.6384173620343;11771.035333696957;5580;10598;8046;79902;
Mon 06:57.824369;24383;151758;16337;1704.6384173620343;11771.37376938978;5580;10599;8046;79902;
Mon 06:57.191933;24384;151758;16338;1704.6384173620343;11771.839632470554;5580;10599;8046;79902;
Mon 06:57.963791;24385;151758;16339;1704.6384173620343;11772.355228245264;5580;10599;8046;79902;
Mon 06:57.917151;24386;151758;16340;1704.6384173620343;11773.044158436198;5580;10599;8046;79902;
Mon 06:57.277034;24387;151758;16341;1704.6384173620343;11773.785910007033;5580;10599;8046;79902;
Mon 06:57.000000;24388;151758;16342;1704.6384173620343;11774.866691461684;5580;10599;8046;79902;
Mon 06:57.337387;24389;151758;16343;1704.6384173620343;11775.386454389796;5580;10599;8046;79902;
Mon 06:57.490143;24389;151758;16343;1704.6384173620343;11775.71692056421;5580;10600;8046;79902;
Mon 06:57.397940;24390;151758;16344;1704.6384173620343;11776.32020368169;5580;10600;8046;79902;
Mon 06:57.562542;24390;151758;16344;1704.6384173620343;11776.443278331706;5580;10601;8046;79902;
Mon 06:57.254272;24391;151758;16345;1704.6384173620343;11777.25072763154;5580;10601;8046;79902;
Mon 06:57.581144;24391;151758;16345;1704.6384173620343;11777.532309626466;5580;10602;8046;79902;
Mon 06:57.000000;24392;151758;16346;1704.6384173620343;11778.052072554578;5580;10602;8046;79902;
Mon 06:57.497121;24393;151758;16347;1704.6384173620343;11778.404190400272;5580;10602;8046;79902;
Mon 06:58.000000;24396;151769;16347;1704.829156074417;11778.404190400272;5581;10602;8049;79909;
Mon 06:58.500890;24397;151769;16348;1704.829156074417;11779.093120591206;5581;10602;8049;79909;
Mon 06:58.559964;24398;151769;16349;1704.829156074417;11779.78205078214;5581;10602;8049;79909;
Mon 06:58.568255;24399;151769;16350;1704.829156074417;11780.470980973074;5581;10602;8049;79909;
Mon 06:58.932733;24400;151769;16351;1704.829156074417;11781.19690375189;5581;10602;8049;79909;
Mon 06:58.152592;24401;151769;16352;1704.829156074417;11781.660790630742;5581;10602;8049;79909;
Mon 06:58.782230;24402;151769;16353;1704.829156074417;11782.012908476436;5581;10602;8049;79909;
Mon 06:58.383409;24403;151769;16354;1704.829156074417;11782.70183866737;5581;10602;8049;79909;
Mon 06:58.301125;24404;151769;16355;1704.829156074417;11783.390768858304;5581;10602;8049;79909;
Mon 06:58.367775;24405;151769;16356;1704.829156074417;11784.806050795882;5581;10602;8049;79909;
Mon 06:58.155182;24405;151769;16356;1704.829156074417;11785.136516970295;5581;10603;8049;79909;
Mon 06:58.739735;24406;151769;16357;1704.829156074417;11785.825447161229;5581;10603;8049;79909;
Mon 06:58.551618;24407;151769;16358;1704.829156074417;11786.198819026564;5581;10603;8049;79909;
Mon 06:58.349533;24408;151769;16359;1704.829156074417;11786.887749217498;5581;10603;8049;79909;
Mon 06:58.944899;24409;151769;16360;1704.829156074417;11787.57134443757;5581;10603;8049;79909;
Mon 06:58.155974;24410;151769;16361;1704.829156074417;11787.923462283265;5581;10603;8049;79909;
Mon 06:58.985851;24411;151769;16362;1704.829156074417;11788.612392474199;5581;10603;8049;79909;
Mon 06:59.000000;24412;151786;16362;1705.2798899964387;11788.612392474199;5582;10603;8050;79918;
Mon 06:59.294887;24413;151786;16363;1705.2798899964387;11789.227971267344;5582;10603;8050;79918;
Mon 06:59.332617;24414;151786;16364;1705.2798899964387;11789.916901458279;5582;10603;8050;79918;
Mon 06:59.804308;24415;151786;16365;1705.2798899964387;11790.532480251424;5582;10603;8050;79918;
Mon 06:59.044791;24415;151786;16365;1705.2798899964387;11790.724889808702;5582;10604;8050;79918;
Mon 06:59.482917;24416;151786;16366;1705.2798899964387;11791.363686773278;5582;10604;8050;79918;
Mon 06:59.761376;24417;151786;16367;1705.2798899964387;11791.773016834937;5582;10604;8050;79918;
Mon 06:59.350565;24418;151786;16368;1705.2798899964387;11792.498939613753;5582;10604;8050;79918;
Mon 06:59.524299;24419;151786;16369;1705.2798899964387;11792.902837113239;5582;10604;8050;79918;
Mon 06:59.609447;24419;151786;16369;1705.2798899964387;11793.202142585837;5582;10605;8050;79918;
Mon 07:00.000000;24421;151804;16369;1705.2798899964387;11793.202142585837;5582;10605;8052;79928;
Mon 07:00.367268;24422;151804;16370;1705.2798899964387;11793.611472647495;5582;10605;8052;79928;
Mon 07:00.064542;24423;151804;16371;1705.2798899964387;11794.588246196567;5582;10605;8052;79928;
Mon 07:00.394741;24423;151804;16371;1705.2798899964387;11794.887551669164;5582;10606;8052;79928;
Mon 07:00.680220;24424;151804;16372;1705.2798899964387;11795.734767574557;5582;10606;8052;79928;
Mon 07:00.754375;24425;151804;16373;1705.2798899964387;11796.144097636216;5582;10606;8052;79928;
Mon 07:00.407541;24426;151804;16374;1705.2798899964387;11796.968474466463;5582;10606;8052;79928;
Mon 07:01.000000;24426;151822;16374;1705.555073893487;11796.968474466463;5583;10606;8052;79937;
Mon 07:01.261840;24427;151822;16375;1705.555073893487;11797.552218387573;5583;10606;8052;79937;
Mon 07:01.497121;24428;151822;16376;1705.555073893487;11797.961548449231;5583;10606;8052;79937;
Mon 07:01.009531;24429;151822;16377;1705.555073893487;11799.37683038681;5583;10606;8052;79937;
Mon 07:01.636401;24430;151822;16378;1705.555073893487;11799.96057430792;5583;10606;8052;79937;
Mon 07:01.660610;24431;151822;16379;1705.555073893487;11800.35367692698;5583;10606;8052;79937;
Mon 07:01.614639;24432;151822;16380;1705.555073893487;11801.434458381631;5583;10606;8052;79937;
Mon 07:01.782230;24433;151822;16381;1705.555073893487;11801.84378844329;5583;10606;8052;79937;
Mon 07:01.564683;24434;151822;16382;1705.555073893487;11802.781718926093;5583;10606;8052;79937;
Mon 07:01.519323;24435;151822;16383;1705.555073893487;11803.229643844421;5583;10606;8052;79937;
Mon 07:01.782904;24436;151822;16384;1705.555073893487;11803.63897390608;5583;10606;8052;79937;
Mon 07:01.124569;24437;151822;16385;1705.555073893487;11804.217778634535;5583;10606;8052;79937;
Mon 07:01.077893;24438;151822;16386;1705.555073893487;11805.155709117338;5583;10606;8052;79937;
Mon 07:01.102040;24438;151822;16386;1705.555073893487;11805.279696764259;5583;10607;8052;79937;
Mon 07:01.418913;24439;151822;16387;1705.555073893487;11806.140431423162;5583;10607;8052;79937;
Mon 07:01.155974;24440;151822;16388;1705.555073893487;11806.549761484821;5583;10607;8052;79937;
Mon 07:02.000000;24440;151828;16388;1705.8054163375448;11806.549761484821;5584;10607;8052;79940;
Mon 07:02.114796;24441;151828;16389;1705.8054163375448;11806.95909154648;5584;10607;8052;79940;
Mon 07:02.281022;24442;151828;16390;1705.8054163375448;11807.822407871408;5584;10607;8052;79940;
Mon 07:02.353278;24443;151828;16391;1705.8054163375448;11808.683142530312;5584;10607;8052;79940;
Mon 07:02.917443;24444;151828;16392;1705.8054163375448;11809.507519360559;5584;10607;8052;79940;
Mon 07:02.502755;24445;151828;16393;1705.8054163375448;11810.445449843362;5584;10607;8052;79940;
Mon 07:02.260910;24446;151828;16394;1705.8054163375448;11811.306184502266;5584;10607;8052;79940;
Mon 07:02.151388;24447;151828;16395;1705.8054163375448;11812.166919161169;5584;10607;8052;79940;
Mon 07:02.782697;24448;151828;16396;1705.8054163375448;11812.991295991416;5584;10607;8052;79940;
Mon 07:02.474444;24449;151828;16397;1705.8054163375448;11813.85203065032;5584;10607;8052;79940;
Mon 07:02.961705;24450;151828;16398;1705.8054163375448;11814.712765309223;5584;10607;8052;79940;
Mon 07:02.274240;24451;151828;16399;1705.8054163375448;11815.573499968126;5584;10607;8052;79940;
Mon 07:02.471521;24452;151828;16400;1705.8054163375448;11816.43423462703;5584;10607;8052;79940;
Mon 07:02.490129;24453;151828;16401;1705.8054163375448;11817.294969285933;5584;10607;8052;79940;
Mon 07:03.000000;24456;151833;16401;1706.080600234593;11817.294969285933;5585;10607;8055;79944;
Mon 07:03.298427;24457;151833;16402;1706.080600234593;11818.271742835004;5585;10607;8055;79944;
Mon 07:03.853061;24457;151833;16402;1706.080600234593;11818.54361304106;5585;10608;8055;79944;
Mon 07:03.385543;24458;151833;16403;1706.080600234593;11818.951675672539;5585;10608;8055;79944;
Mon 07:03.478120;24459;151833;16404;1706.080600234593;11819.889606155342;5585;10608;8055;79944;
Mon 07:03.385195;24460;151833;16405;1706.080600234593;11820.249452388918;5585;10608;8055;79944;
Mon 07:03.231241;24461;151833;16406;1706.080600234593;11821.112768713847;5585;10608;8055;79944;
Mon 07:03.263531;24462;151833;16407;1706.080600234593;11821.97350337275;5585;10608;8055;79944;
Mon 07:03.671167;24463;151833;16408;1706.080600234593;11822.33678890607;5585;10608;8055;79944;
Mon 07:03.000000;24464;151833;16409;1706.080600234593;11823.752070843648;5585;10608;8055;79944;
Mon 07:04.000000;24464;151839;16409;1706.080600234593;11823.752070843648;5585;10608;8055;79947;
Mon 07:04.097360;24465;151839;16410;1706.080600234593;11824.255075090017;5585;10608;8055;79947;
Mon 07:04.768160;24466;151839;16411;1706.080600234593;11824.631876326459;5585;10608;8055;79947;
Mon 07:04.107751;24466;151839;16411;1706.080600234593;11824.75586397338;5585;10609;8055;79947;
Mon 07:04.426330;24467;151839;16412;1706.080600234593;11825.65413954256;5585;10609;8055;79947;
Mon 07:04.175997;24467;151839;16412;1706.080600234593;11825.846549099837;5585;10610;8055;79947;
Mon 07:04.932733;24468;151839;16413;1706.080600234593;11826.70728375874;5585;10610;8055;79947;
Mon 07:04.968523;24468;151839;16413;1706.080600234593;11826.979153964796;5585;10611;8055;79947;
Mon 07:05.000000;24470;151859;16413;1706.4748502759737;11826.979153964796;5586;10611;8057;79958;
Mon 07:05.448922;24471;151859;16414;1706.4748502759737;11827.34742623403;5586;10611;8057;79958;
Mon 07:05.880710;24471;151859;16414;1706.4748502759737;11827.53064604095;5586;10612;8057;79958;
Mon 07:05.101164;24472;151859;16415;1706.4748502759737;11828.20674388106;5586;10612;8057;79958;
Mon 07:05.601478;24473;151859;16416;1706.4748502759737;11828.868698590331;5586;10612;8057;79958;
Mon 07:05.311357;24474;151859;16417;1706.4748502759737;11829.729433249235;5586;10612;8057;79958;
Mon 07:05.835406;24475;151859;16418;1706.4748502759737;11830.408953859856;5586;10612;8057;79958;
Mon 07:05.622866;24476;151859;16419;1706.4748502759737;11831.354019034303;5586;10612;8057;79958;
Mon 07:06.000000;24476;151867;16419;1707.3942884513467;11831.354019034303;5588;10612;8057;79962;
Mon 07:06.473000;24477;151867;16420;1707.3942884513467;11832.085171330295;5588;10612;8057;79962;
Mon 07:06.450053;24477;151867;16420;1707.3942884513467;11832.295344860062;5588;10613;8057;79962;
Mon 07:06.530520;24477;151867;16420;1707.3942884513467;11832.628364866785;5588;10614;8057;79962;
Mon 07:06.847561;24478;151867;16421;1707.3942884513467;11833.359517162777;5588;10614;8057;79962;
Mon 07:06.534125;24478;151867;16421;1707.3942884513467;11833.628381079072;5588;10615;8057;79962;
Mon 07:06.933504;24479;151867;16422;1707.3942884513467;11835.235500849427;5588;10615;8057;79962;
Mon 07:06.741373;24479;151867;16422;1707.3942884513467;11835.509931773435;5588;10616;8057;79962;
Mon 07:06.350565;24480;151867;16423;1707.3942884513467;11836.370666432338;5588;10616;8057;79962;
Mon 07:06.795573;24481;151867;16424;1707.3942884513467;11837.10181872833;5588;10616;8057;79962;
Mon 07:06.761108;24482;151867;16425;1707.3942884513467;11837.559316791203;5588;10616;8057;79962;
Mon 07:07.000000;24482;151869;16425;1707.3942884513467;11837.559316791203;5588;10616;8057;79963;
Mon 07:07.158545;24483;151869;16426;1707.3942884513467;11838.324965672566;5588;10616;8057;79963;
Mon 07:07.107013;24484;151869;16427;1707.3942884513467;11839.090614553928;5588;10616;8057;79963;
Mon 07:07.218801;24485;151869;16428;1707.3942884513467;11839.90621691467;5588;10616;8057;79963;
Mon 07:07.443488;24486;151869;16429;1707.3942884513467;11840.671865796032;5588;10616;8057;79963;
Mon 07:07.213475;24487;151869;16430;1707.3942884513467;11841.554479533426;5588;10616;8057;79963;
Mon 07:07.595121;24487;151869;16430;1707.3942884513467;11841.828910457434;5588;10617;8057;79963;
Mon 07:08.000000;24488;151876;16430;1707.8450223733685;11841.828910457434;5589;10617;8058;79967;
Mon 07:08.880710;24488;151876;16430;1707.8450223733685;11842.103341381442;5589;10618;8058;79967;
Mon 07:08.934153;24489;151876;16431;1707.8450223733685;11842.488751901528;5589;10618;8058;79967;
Mon 07:08.734228;24489;151876;16431;1707.8450223733685;11842.821771908251;5589;10619;8058;79967;
Mon 07:08.879283;24490;151876;16432;1707.8450223733685;11843.470841403965;5589;10619;8058;79967;
Mon 07:08.000000;24491;151876;16433;1707.8450223733685;11844.05219632629;5589;10619;8058;79967;
Mon 07:09.000000;24492;151881;16433;1707.8450223733685;11844.05219632629;5589;10619;8059;79970;
Mon 07:09.900005;24493;151881;16434;1707.8450223733685;11844.633551248617;5589;10619;8059;79970;
Mon 07:09.763023;24493;151881;16434;1707.8450223733685;11844.954071041018;5589;10620;8059;79970;
Mon 07:09.273334;24493;151881;16434;1707.8450223733685;11845.267913038595;5589;10621;8059;79970;
Mon 07:09.741410;24493;151881;16434;1707.8450223733685;11845.600933045318;5589;10622;8059;79970;
Mon 07:09.139243;24494;151881;16435;1707.8450223733685;11846.461667704221;5589;10622;8059;79970;
Mon 07:10.000000;24494;151889;16435;1707.8450223733685;11846.461667704221;5589;10622;8059;79974;
Mon 07:10.247794;24495;151889;16436;1707.8450223733685;11846.950238970803;5589;10622;8059;79974;
Mon 07:10.734896;24495;151889;16436;1707.8450223733685;11847.167279254205;5589;10623;8059;79974;
Mon 07:10.263901;24495;151889;16436;1707.8450223733685;11847.359688811483;5589;10624;8059;79974;
