Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 22:02.903000;15043;87336;10383;984.4033147483083;7289.301072908445;3268;6098;4660;45998;
Thu 22:02.842599;15044;87336;10384;984.4033147483083;7289.766935989219;3268;6098;4660;45998;
Thu 22:03.000000;15044;87346;10384;984.4033147483083;7289.766935989219;3268;6098;4660;46003;
Thu 22:03.531630;15045;87346;10385;984.4033147483083;7290.500547494246;3268;6098;4660;46003;
Thu 22:03.753579;15046;87346;10386;984.4033147483083;7291.234158999274;3268;6098;4660;46003;
Thu 22:04.000000;15046;87352;10386;984.4033147483083;7291.234158999274;3268;6098;4660;46006;
Thu 22:04.202869;15047;87352;10387;984.4033147483083;7291.672803354579;3268;6098;4660;46006;
Thu 22:04.924263;15048;87352;10388;984.4033147483083;7292.279989014707;3268;6098;4660;46006;
Thu 22:04.966215;15049;87352;10389;984.4033147483083;7293.201446076488;3268;6098;4660;46006;
Thu 22:04.904568;15050;87352;10390;984.4033147483083;7293.741563385306;3268;6098;4660;46006;
Thu 22:04.066658;15050;87352;10390;984.4033147483083;7294.023890643979;3268;6099;4660;46006;
Thu 22:05.000000;15050;87358;10390;984.6055541902108;7294.023890643979;3269;6099;4660;46009;
Thu 22:05.391485;15051;87358;10391;984.6055541902108;7294.5640079527975;3269;6099;4660;46009;
Thu 22:06.000000;15051;87362;10391;984.6055541902108;7294.5640079527975;3269;6099;4660;46011;
Thu 22:06.643776;15052;87362;10392;984.6055541902108;7295.079603727508;3269;6099;4660;46011;
Thu 22:07.000000;15052;87366;10392;984.6055541902108;7295.079603727508;3269;6099;4660;46013;
Thu 22:08.000000;15052;87368;10392;984.6055541902108;7295.079603727508;3269;6099;4660;46014;
Thu 22:08.452926;15053;87368;10393;984.6055541902108;7295.548451543788;3269;6099;4660;46014;
Thu 22:09.000000;15053;87382;10393;984.6055541902108;7295.548451543788;3269;6099;4660;46021;
Thu 22:09.774830;15053;87382;10393;984.6055541902108;7295.83335313328;3269;6100;4660;46021;
Thu 22:09.734820;15054;87382;10394;984.6055541902108;7296.339016845031;3269;6100;4660;46021;
Thu 22:09.112392;15055;87382;10395;984.6055541902108;7296.807864661312;3269;6100;4660;46021;
Thu 22:10.000000;15055;87386;10395;984.6055541902108;7296.807864661312;3269;6100;4660;46023;
Thu 22:11.000000;15055;87398;10395;984.6055541902108;7296.807864661312;3269;6100;4660;46029;
Thu 22:12.000000;15055;87400;10395;984.6055541902108;7296.807864661312;3269;6100;4660;46030;
Thu 22:12.368345;15056;87400;10396;984.6055541902108;7297.80098462353;3269;6100;4660;46030;
Thu 22:12.526598;15057;87400;10397;984.6055541902108;7298.288276465042;3269;6100;4660;46030;
Thu 22:13.000000;15058;87405;10397;984.6055541902108;7298.288276465042;3269;6100;4661;46033;
Thu 22:13.233125;15059;87405;10398;984.6055541902108;7298.683867397316;3269;6100;4661;46033;
Thu 22:13.377618;15060;87405;10399;984.6055541902108;7299.171159238828;3269;6100;4661;46033;
Thu 22:14.000000;15061;87410;10399;985.0674595703069;7299.171159238828;3270;6100;4662;46036;
Thu 22:14.421624;15062;87410;10400;985.0674595703069;7299.7681652755955;3270;6100;4662;46036;
Thu 22:14.574624;15063;87410;10401;985.0674595703069;7300.161267894656;3270;6100;4662;46036;
Thu 22:14.179488;15064;87410;10402;985.0674595703069;7300.6948912765365;3270;6100;4662;46036;
Thu 22:15.000000;15064;87416;10402;985.0674595703069;7300.6948912765365;3270;6100;4662;46039;
Thu 22:15.093503;15064;87416;10402;985.0674595703069;7301.023224316305;3270;6101;4662;46039;
Thu 22:16.000000;15064;87422;10402;985.0674595703069;7301.023224316305;3270;6101;4662;46042;
Thu 22:17.000000;15065;87433;10402;985.0674595703069;7301.023224316305;3270;6101;4663;46048;
Thu 22:18.000000;15065;87441;10402;985.0674595703069;7301.023224316305;3270;6101;4663;46052;
Thu 22:18.377618;15065;87441;10402;985.0674595703069;7301.304806311232;3270;6102;4663;46052;
Thu 22:19.000000;15066;87446;10402;985.0674595703069;7301.304806311232;3270;6102;4664;46055;
Thu 22:20.000000;15066;87450;10402;985.0674595703069;7301.304806311232;3270;6102;4664;46057;
Thu 22:20.316932;15067;87450;10403;985.0674595703069;7301.866045342649;3270;6102;4664;46057;
Thu 22:20.521773;15068;87450;10404;985.0674595703069;7302.292959792213;3270;6102;4664;46057;
Thu 22:21.000000;15068;87452;10404;985.0674595703069;7302.292959792213;3270;6102;4664;46058;
Thu 22:21.151933;15068;87452;10404;985.0674595703069;7302.601423460535;3270;6103;4664;46058;
Thu 22:21.279736;15069;87452;10405;985.0674595703069;7303.272539711913;3270;6103;4664;46058;
Thu 22:22.000000;15069;87456;10405;985.0674595703069;7303.272539711913;3270;6103;4664;46060;
Thu 22:23.000000;15069;87468;10405;985.0674595703069;7303.272539711913;3270;6103;4664;46066;
Thu 22:24.000000;15071;87476;10405;985.0674595703069;7303.272539711913;3270;6103;4666;46071;
Thu 22:24.774305;15071;87476;10405;985.0674595703069;7303.377193140609;3270;6104;4666;46071;
Thu 22:24.643609;15072;87476;10406;985.0674595703069;7303.807079837241;3270;6104;4666;46071;
Thu 22:25.000000;15072;87482;10406;985.0674595703069;7303.807079837241;3270;6104;4666;46074;
Thu 22:25.454110;15073;87482;10407;985.0674595703069;7304.596234530625;3270;6104;4666;46074;
Thu 22:26.000000;15074;87489;10407;985.4733802776794;7304.596234530625;3271;6104;4667;46078;
Thu 22:27.000000;15074;87491;10407;985.4733802776794;7304.596234530625;3271;6104;4667;46079;
Thu 22:27.793497;15075;87491;10408;985.4733802776794;7305.396840089855;3271;6104;4667;46079;
Thu 22:28.000000;15075;87495;10408;985.4733802776794;7305.396840089855;3271;6104;4667;46081;
Thu 22:28.724056;15076;87495;10409;985.4733802776794;7305.884321913525;3271;6104;4667;46081;
Thu 22:29.000000;15077;87498;10409;985.4733802776794;7305.884321913525;3271;6104;4668;46083;
Thu 22:30.000000;15077;87502;10409;985.4733802776794;7305.884321913525;3271;6104;4668;46085;
Thu 22:30.860816;15078;87502;10410;985.4733802776794;7306.407971020963;3271;6104;4668;46085;
Thu 22:31.000000;15079;87505;10410;985.4733802776794;7306.407971020963;3271;6104;4669;46087;
Thu 22:32.000000;15080;87510;10410;985.4733802776794;7306.407971020963;3271;6104;4670;46090;
Thu 22:32.912243;15081;87510;10411;985.4733802776794;7306.913634732714;3271;6104;4670;46090;
Thu 22:32.000000;15082;87510;10412;985.4733802776794;7307.473627461314;3271;6104;4670;46090;
Thu 22:33.000000;15083;87525;10412;985.4733802776794;7307.473627461314;3271;6104;4671;46098;
Thu 22:33.600463;15084;87525;10413;985.4733802776794;7307.826698217953;3271;6104;4671;46098;
Thu 22:34.000000;15084;87529;10413;985.4733802776794;7307.826698217953;3271;6104;4671;46100;
Thu 22:34.195060;15085;87529;10414;985.4733802776794;7308.76099517084;3271;6104;4671;46100;
Thu 22:35.000000;15085;87533;10414;985.4733802776794;7308.76099517084;3271;6104;4671;46102;
Thu 22:36.000000;15085;87539;10414;985.4733802776794;7308.76099517084;3271;6104;4671;46105;
Thu 22:36.934764;15086;87539;10415;985.4733802776794;7309.179987424534;3271;6104;4671;46105;
Thu 22:37.000000;15086;87545;10415;985.9352856577756;7309.179987424534;3272;6104;4671;46108;
Thu 22:38.000000;15086;87557;10415;985.9352856577756;7309.179987424534;3272;6104;4671;46114;
Thu 22:39.000000;15086;87561;10415;985.9352856577756;7309.179987424534;3272;6104;4671;46116;
Thu 22:39.101493;15087;87561;10416;985.9352856577756;7309.598979678229;3272;6104;4671;46116;
Thu 22:40.000000;15088;87570;10416;985.9352856577756;7309.598979678229;3272;6104;4672;46121;
Thu 22:40.200078;15088;87570;10416;985.9352856577756;7309.850383699564;3272;6105;4672;46121;
Thu 22:40.250059;15089;87570;10417;985.9352856577756;7310.356047411316;3272;6105;4672;46121;
Thu 22:40.035979;15090;87570;10418;985.9352856577756;7310.816763082234;3272;6105;4672;46121;
Thu 22:41.000000;15090;87578;10418;985.9352856577756;7310.816763082234;3272;6105;4672;46125;
Thu 22:41.305282;15090;87578;10418;985.9352856577756;7311.094440838002;3272;6106;4672;46125;
Thu 22:42.000000;15090;87580;10418;985.9352856577756;7311.094440838002;3272;6106;4672;46126;
Thu 22:42.266695;15090;87580;10418;985.9352856577756;7311.37211859377;3272;6107;4672;46126;
Thu 22:43.000000;15090;87584;10418;985.9352856577756;7311.37211859377;3272;6107;4672;46128;
Thu 22:43.026357;15091;87584;10419;985.9352856577756;7311.817444888974;3272;6107;4672;46128;
Thu 22:43.110985;15092;87584;10420;985.9352856577756;7312.189113679398;3272;6107;4672;46128;
Thu 22:44.000000;15092;87588;10420;986.3971910378717;7312.189113679398;3273;6107;4672;46130;
Thu 22:44.305371;15093;87588;10421;986.3971910378717;7312.729230988217;3273;6107;4672;46130;
Thu 22:45.000000;15093;87596;10421;986.3971910378717;7312.729230988217;3273;6107;4672;46134;
Thu 22:45.072398;15094;87596;10422;986.3971910378717;7313.100899778641;3273;6107;4672;46134;
Thu 22:45.818751;15095;87596;10423;986.3971910378717;7313.608148959349;3273;6107;4672;46134;
Thu 22:46.000000;15096;87605;10423;986.3971910378717;7313.608148959349;3273;6107;4673;46139;
Thu 22:46.170652;15097;87605;10424;986.3971910378717;7314.115398140057;3273;6107;4673;46139;
Thu 22:47.000000;15097;87609;10424;986.3971910378717;7314.115398140057;3273;6107;4673;46141;
Thu 22:47.089825;15098;87609;10425;986.3971910378717;7314.476600873247;3273;6107;4673;46141;
Thu 22:48.000000;15098;87615;10425;986.3971910378717;7314.476600873247;3273;6107;4673;46144;
Thu 22:49.000000;15099;87634;10425;986.3971910378717;7314.476600873247;3273;6107;4674;46154;
Thu 22:49.303180;15100;87634;10426;986.3971910378717;7314.903515322811;3273;6107;4674;46154;
Thu 22:50.000000;15100;87638;10426;986.3971910378717;7314.903515322811;3273;6107;4674;46156;
Thu 22:51.000000;15101;87647;10426;986.3971910378717;7314.903515322811;3273;6107;4675;46161;
Thu 22:51.845611;15101;87647;10426;986.3971910378717;7315.031493835981;3273;6108;4675;46161;
Thu 22:51.830559;15102;87647;10427;986.3971910378717;7315.519617483972;3273;6108;4675;46161;
Thu 22:52.000000;15102;87651;10427;986.3971910378717;7315.519617483972;3273;6108;4675;46163;
Thu 22:52.853753;15103;87651;10428;986.3971910378717;7316.02686666468;3273;6108;4675;46163;
Thu 22:52.432942;15104;87651;10429;986.3971910378717;7316.51434848835;3273;6108;4675;46163;
Thu 22:52.521489;15104;87651;10429;986.3971910378717;7316.822593021363;3273;6109;4675;46163;
Thu 22:53.000000;15105;87658;10429;986.3971910378717;7316.822593021363;3273;6109;4676;46167;
Thu 22:54.000000;15106;87663;10429;986.3971910378717;7316.822593021363;3273;6109;4677;46170;
Thu 22:54.937745;15107;87663;10430;986.3971910378717;7317.218832240835;3273;6109;4677;46170;
Thu 22:55.000000;15107;87669;10430;986.3971910378717;7317.218832240835;3273;6109;4677;46173;
Thu 22:55.975377;15108;87669;10431;986.3971910378717;7317.706314064505;3273;6109;4677;46173;
Thu 22:56.000000;15108;87681;10431;986.8827672492939;7317.706314064505;3274;6109;4677;46179;
Thu 22:56.594201;15108;87681;10431;986.8827672492939;7317.9341482468235;3274;6110;4677;46179;
Thu 22:56.037488;15109;87681;10432;986.8827672492939;7318.340735606172;3274;6110;4677;46179;
Thu 22:56.947931;15109;87681;10432;986.8827672492939;7318.681485877293;3274;6111;4677;46179;
Thu 22:56.598944;15109;87681;10432;986.8827672492939;7318.813330290561;3274;6112;4677;46179;
Thu 22:57.000000;15109;87691;10432;987.3279678407619;7318.813330290561;3275;6112;4677;46184;
Thu 22:57.928860;15110;87691;10433;987.3279678407619;7319.698888068869;3275;6112;4677;46184;
Thu 22:57.167565;15111;87691;10434;987.3279678407619;7320.232511450749;3275;6112;4677;46184;
Thu 22:57.169436;15112;87691;10435;987.3279678407619;7320.706389136356;3275;6112;4677;46184;
Thu 22:58.000000;15112;87697;10435;987.3279678407619;7320.706389136356;3275;6112;4677;46187;
Thu 22:58.332247;15113;87697;10436;987.3279678407619;7321.102628355828;3275;6112;4677;46187;
Thu 22:59.000000;15113;87699;10436;987.3279678407619;7321.102628355828;3275;6112;4677;46188;
Thu 22:59.609202;15113;87699;10436;987.3279678407619;7321.319668639229;3275;6113;4677;46188;
Thu 23:00.371164;15114;87699;10437;987.3279678407619;7321.85329202111;3275;6113;4677;46188;
Thu 23:01.451414;15114;87699;10437;987.3279678407619;7322.194042292232;3275;6114;4677;46188;
Thu 23:02.603601;15115;87699;10438;987.3279678407619;7322.565711082656;3275;6114;4677;46188;
Thu 23:03.938340;15116;87699;10439;987.3279678407619;7323.162717119423;3275;6114;4677;46188;
Thu 23:04.774274;15117;87699;10440;987.3279678407619;7323.568822275728;3275;6114;4677;46188;
Thu 23:09.359819;15117;87699;10440;987.3279678407619;7323.807766284382;3275;6115;4677;46188;
Thu 23:10.501892;15117;87699;10440;987.3279678407619;7324.0356004667;3275;6116;4677;46188;
Thu 23:10.153518;15118;87699;10441;987.3279678407619;7324.504448282981;3275;6116;4677;46188;
Thu 23:11.115623;15119;87699;10442;987.3279678407619;7324.931362732545;3275;6116;4677;46188;
Thu 23:13.831303;15120;87699;10443;987.3279678407619;7325.2843673842835;3275;6116;4677;46188;
Thu 23:14.464541;15121;87699;10444;987.3279678407619;7325.6799583165575;3275;6116;4677;46188;
Thu 23:14.567978;15122;87699;10445;987.3279678407619;7326.0755492488315;3275;6116;4677;46188;
Thu 23:14.894022;15123;87699;10446;987.3279678407619;7326.523417594806;3275;6116;4677;46188;
Thu 23:15.096752;15124;87699;10447;987.3279678407619;7326.98928067558;3275;6116;4677;46188;
Thu 23:15.000000;15124;87699;10447;987.3279678407619;7327.298917276859;3275;6117;4677;46188;
Thu 23:18.132542;15125;87699;10448;987.3279678407619;7327.804580988611;3275;6117;4677;46188;
Thu 23:28.265148;15126;87699;10449;987.3279678407619;7328.243468088458;3275;6117;4677;46188;
Thu 23:47.394306;15127;87699;10450;987.3279678407619;7328.649573244763;3275;6117;4677;46188;
Fri 00:07.141326;15128;87699;10451;987.3279678407619;7329.076487694327;3275;6117;4677;46188;
Fri 00:12.379571;15129;87699;10452;987.3279678407619;7329.600136801764;3275;6117;4677;46188;
Fri 00:17.944402;15130;87699;10453;987.3279678407619;7330.098481991119;3275;6117;4677;46188;
Fri 00:55.204520;15131;87699;10454;987.3279678407619;7330.636214441108;3275;6117;4677;46188;
Fri 03:00.000000;15131;87701;10454;987.3279678407619;7330.636214441108;3275;6117;4677;46189;
Fri 03:01.000000;15131;87703;10454;987.3279678407619;7330.636214441108;3275;6117;4677;46190;
Fri 03:05.000000;15131;87707;10454;987.3279678407619;7330.636214441108;3275;6117;4677;46192;
Fri 03:06.000000;15131;87709;10454;987.3279678407619;7330.636214441108;3275;6117;4677;46193;
Fri 03:07.000000;15131;87711;10454;987.3279678407619;7330.636214441108;3275;6117;4677;46194;
Fri 03:08.000000;15131;87715;10454;987.3279678407619;7330.636214441108;3275;6117;4677;46196;
Fri 03:09.000000;15131;87717;10454;987.3279678407619;7330.636214441108;3275;6117;4677;46197;
Fri 03:11.000000;15131;87719;10454;987.3279678407619;7330.636214441108;3275;6117;4677;46198;
Fri 03:12.000000;15131;87723;10454;987.3279678407619;7330.636214441108;3275;6117;4677;46200;
Fri 03:12.049212;15131;87723;10454;987.3279678407619;7330.900609880119;3275;6118;4677;46200;
Fri 03:12.189807;15131;87723;10454;987.3279678407619;7331.139553888773;3275;6119;4677;46200;
Fri 03:13.000000;15131;87725;10454;987.3279678407619;7331.139553888773;3275;6119;4677;46201;
Fri 03:13.627174;15131;87725;10454;987.3279678407619;7331.378052327807;3275;6120;4677;46201;
Fri 03:13.644369;15132;87725;10455;987.3279678407619;7331.7365870782205;3275;6120;4677;46201;
Fri 03:17.000000;15132;87729;10455;987.3279678407619;7331.7365870782205;3275;6120;4677;46203;
Fri 03:17.353168;15133;87729;10456;987.3279678407619;7332.243836258928;3275;6120;4677;46203;
Fri 03:18.187779;15133;87729;10456;987.3279678407619;7332.498212582594;3275;6121;4677;46203;
Fri 03:19.000000;15133;87731;10456;987.3279678407619;7332.498212582594;3275;6121;4677;46204;
Fri 03:21.000000;15133;87733;10456;987.3279678407619;7332.498212582594;3275;6121;4677;46205;
Fri 03:24.000000;15133;87735;10456;987.3279678407619;7332.498212582594;3275;6121;4677;46206;
Fri 03:24.094450;15134;87735;10457;987.3279678407619;7332.970120334187;3275;6121;4677;46206;
Fri 03:24.559668;15135;87735;10458;987.3279678407619;7333.365711266461;3275;6121;4677;46206;
Fri 03:25.000000;15135;87741;10458;987.3279678407619;7333.365711266461;3275;6121;4677;46209;
Fri 03:26.000000;15135;87743;10458;987.3279678407619;7333.365711266461;3275;6121;4677;46210;
Fri 03:27.000000;15135;87745;10458;987.3279678407619;7333.365711266461;3275;6121;4677;46211;
Fri 03:30.000000;15135;87749;10458;987.3279678407619;7333.365711266461;3275;6121;4677;46213;
Fri 03:32.000000;15135;87751;10458;987.3279678407619;7333.365711266461;3275;6121;4677;46214;
Fri 03:33.000000;15135;87757;10458;987.3279678407619;7333.365711266461;3275;6121;4677;46217;
Fri 03:33.933857;15136;87757;10459;987.3279678407619;7333.7187159182;3275;6121;4677;46217;
Fri 03:34.000000;15137;87758;10459;987.3279678407619;7333.7187159182;3275;6121;4678;46218;
Fri 03:35.000000;15137;87760;10459;987.3279678407619;7333.7187159182;3275;6121;4678;46219;
Fri 03:35.450565;15137;87760;10459;987.3279678407619;7334.047048957968;3275;6122;4678;46219;
Fri 03:35.561859;15138;87760;10460;987.3279678407619;7334.432254569012;3275;6122;4678;46219;
Fri 03:36.000000;15138;87764;10460;987.3279678407619;7334.432254569012;3275;6122;4678;46221;
Fri 03:36.553432;15139;87764;10461;987.3279678407619;7334.803211856145;3275;6122;4678;46221;
Fri 03:36.217876;15140;87764;10462;987.3279678407619;7335.174169143278;3275;6122;4678;46221;
Fri 03:37.000000;15140;87766;10462;987.3279678407619;7335.174169143278;3275;6122;4678;46222;
Fri 03:38.000000;15140;87770;10462;987.3279678407619;7335.174169143278;3275;6122;4678;46224;
Fri 03:39.995909;15140;87770;10462;987.3279678407619;7335.364243679305;3275;6123;4678;46224;
Fri 03:40.096618;15141;87770;10463;987.3279678407619;7335.836151430899;3275;6123;4678;46224;
Fri 03:41.000000;15142;87775;10463;987.3279678407619;7335.836151430899;3275;6123;4679;46227;
Fri 03:42.000000;15142;87779;10463;987.5761342639877;7335.836151430899;3276;6123;4679;46229;
Fri 03:43.413540;15143;87779;10464;987.5761342639877;7336.53859471711;3276;6123;4679;46229;
Fri 03:44.000000;15143;87785;10464;987.5761342639877;7336.53859471711;3276;6123;4679;46232;
Fri 03:44.193837;15144;87785;10465;987.5761342639877;7337.040558471977;3276;6123;4679;46232;
Fri 03:45.000000;15144;87787;10465;987.5761342639877;7337.040558471977;3276;6123;4679;46233;
Fri 03:46.000000;15145;87788;10465;987.5761342639877;7337.040558471977;3276;6123;4680;46234;
Fri 03:46.215250;15146;87788;10466;987.5761342639877;7337.542522226845;3276;6123;4680;46234;
Fri 03:47.815801;15146;87788;10466;987.5761342639877;7337.732596762872;3276;6124;4680;46234;
Fri 03:49.000000;15146;87794;10466;987.5761342639877;7337.732596762872;3276;6124;4680;46237;
Fri 03:49.645737;15147;87794;10467;987.5761342639877;7338.204504514466;3276;6124;4680;46237;
Fri 03:50.000000;15147;87796;10467;987.5761342639877;7338.204504514466;3276;6124;4680;46238;
Fri 03:50.423581;15148;87796;10468;987.5761342639877;7338.60009544674;3276;6124;4680;46238;
Fri 03:51.000000;15149;87797;10468;987.5761342639877;7338.60009544674;3276;6124;4681;46239;
Fri 03:51.708525;15149;87797;10468;987.5761342639877;7338.9190892947745;3276;6125;4681;46239;
Fri 03:52.000000;15149;87799;10468;987.5761342639877;7338.9190892947745;3276;6125;4681;46240;
Fri 03:52.499769;15149;87799;10468;987.5761342639877;7339.238083142809;3276;6126;4681;46240;
Fri 03:52.301657;15149;87799;10468;987.5761342639877;7339.492459466474;3276;6127;4681;46240;
Fri 03:53.000000;15149;87801;10468;987.5761342639877;7339.492459466474;3276;6127;4681;46241;
Fri 03:53.796054;15150;87801;10469;987.5761342639877;7340.194902752685;3276;6127;4681;46241;
Fri 03:55.000000;15150;87807;10469;988.360937858929;7340.194902752685;3279;6127;4681;46244;
Fri 03:56.000000;15150;87815;10469;988.360937858929;7340.194902752685;3279;6127;4681;46248;
Fri 03:56.236516;15151;87815;10470;988.360937858929;7340.928514257713;3279;6127;4681;46248;
Fri 03:57.000000;15151;87817;10470;988.360937858929;7340.928514257713;3279;6127;4681;46249;
Fri 03:58.000000;15151;87823;10470;988.360937858929;7340.928514257713;3279;6127;4681;46252;
Fri 04:00.000000;15152;87832;10470;988.4432896368169;7340.928514257713;3280;6127;4682;46257;
Fri 04:00.133639;15153;87832;10471;988.4432896368169;7341.400422009307;3280;6127;4682;46257;
Fri 04:01.000000;15153;87846;10471;988.4432896368169;7341.400422009307;3280;6127;4682;46264;
Fri 04:01.049527;15154;87846;10472;988.4432896368169;7341.8409534848515;3280;6127;4682;46264;
Fri 04:01.762115;15155;87846;10473;988.4432896368169;7342.3572235933;3280;6127;4682;46264;
Fri 04:02.000000;15155;87862;10473;988.4432896368169;7342.3572235933;3280;6127;4682;46272;
Fri 04:03.000000;15156;87869;10473;988.4432896368169;7342.3572235933;3280;6127;4683;46276;
Fri 04:03.208705;15156;87869;10473;988.4432896368169;7342.673311125961;3280;6128;4683;46276;
Fri 04:03.775599;15157;87869;10474;988.4432896368169;7343.112198225808;3280;6128;4683;46276;
Fri 04:04.000000;15158;87876;10474;988.4432896368169;7343.112198225808;3280;6128;4684;46280;
Fri 04:04.087431;15159;87876;10475;988.4432896368169;7343.581046042089;3280;6128;4684;46280;
Fri 04:05.000000;15159;87878;10475;988.4432896368169;7343.581046042089;3280;6128;4684;46281;
Fri 04:05.100771;15160;87878;10476;988.4432896368169;7344.162400964415;3280;6128;4684;46281;
Fri 04:06.000000;15160;87886;10476;989.1531575431931;7344.162400964415;3282;6128;4684;46285;
Fri 04:06.936618;15161;87886;10477;989.1531575431931;7344.5893154139785;3282;6128;4684;46285;
Fri 04:06.286320;15162;87886;10478;989.1531575431931;7345.091279168846;3282;6128;4684;46285;
Fri 04:06.361796;15163;87886;10479;989.1531575431931;7345.449813919259;3282;6128;4684;46285;
Fri 04:07.000000;15163;87892;10479;989.1531575431931;7345.449813919259;3282;6128;4684;46288;
Fri 04:07.857120;15164;87892;10480;989.1531575431931;7346.037559227519;3282;6128;4684;46288;
Fri 04:07.063090;15165;87892;10481;989.1531575431931;7346.539522982386;3282;6128;4684;46288;
Fri 04:07.386147;15166;87892;10482;989.1531575431931;7346.92472859343;3282;6128;4684;46288;
Fri 04:08.000000;15166;87902;10482;989.4214761290508;7346.92472859343;3283;6128;4684;46293;
Fri 04:09.000000;15166;87912;10482;989.4214761290508;7346.92472859343;3283;6128;4684;46298;
Fri 04:10.000000;15166;87920;10482;989.4214761290508;7346.92472859343;3283;6128;4684;46302;
Fri 04:10.903227;15167;87920;10483;989.4214761290508;7347.862659076232;3283;6128;4684;46302;
Fri 04:10.083302;15168;87920;10484;989.4214761290508;7348.646242275939;3283;6128;4684;46302;
Fri 04:10.839279;15169;87920;10485;989.4214761290508;7349.106883508637;3283;6128;4684;46302;
Fri 04:11.000000;15169;87924;10485;989.4214761290508;7349.106883508637;3283;6128;4684;46304;
Fri 04:11.806424;15170;87924;10486;989.4214761290508;7349.890466708343;3283;6128;4684;46304;
Fri 04:11.705427;15171;87924;10487;989.4214761290508;7350.351107941042;3283;6128;4684;46304;
Fri 04:12.000000;15171;87934;10487;989.4214761290508;7350.351107941042;3283;6128;4684;46309;
Fri 04:13.000000;15172;87941;10487;989.4214761290508;7350.351107941042;3283;6128;4685;46313;
Fri 04:13.095433;15173;87941;10488;989.4214761290508;7350.81174917374;3283;6128;4685;46313;
Fri 04:13.693601;15174;87941;10489;989.4214761290508;7351.595332373447;3283;6128;4685;46313;
Fri 04:14.000000;15174;87951;10489;989.6897947149085;7351.595332373447;3284;6128;4685;46318;
Fri 04:14.036081;15175;87951;10490;989.6897947149085;7352.183077681706;3284;6128;4685;46318;
Fri 04:14.648122;15176;87951;10491;989.6897947149085;7352.905316260754;3284;6128;4685;46318;
Fri 04:14.976724;15177;87951;10492;989.6897947149085;7353.412565441462;3284;6128;4685;46318;
Fri 04:15.000000;15177;87959;10492;989.6897947149085;7353.412565441462;3284;6128;4685;46322;
Fri 04:15.032026;15178;87959;10493;989.6897947149085;7354.211548830176;3284;6128;4685;46322;
Fri 04:15.076985;15179;87959;10494;989.6897947149085;7355.01053221889;3284;6128;4685;46322;
Fri 04:15.271914;15180;87959;10495;989.6897947149085;7355.809515607604;3284;6128;4685;46322;
Fri 04:15.495962;15181;87959;10496;989.6897947149085;7356.3858206335035;3284;6128;4685;46322;
Fri 04:16.000000;15181;87973;10496;989.8662856945327;7356.3858206335035;3285;6128;4685;46329;
Fri 04:16.022585;15182;87973;10497;989.8662856945327;7356.965584230573;3285;6128;4685;46329;
Fri 04:17.000000;15182;87977;10497;989.8662856945327;7356.965584230573;3285;6128;4685;46331;
Fri 04:17.557271;15183;87977;10498;989.8662856945327;7357.764567619287;3285;6128;4685;46331;
Fri 04:17.134147;15184;87977;10499;989.8662856945327;7358.233198051762;3285;6128;4685;46331;
Fri 04:17.373913;15185;87977;10500;989.8662856945327;7358.748683306549;3285;6128;4685;46331;
Fri 04:18.000000;15185;87985;10500;989.8662856945327;7358.748683306549;3285;6128;4685;46335;
Fri 04:18.131063;15186;87985;10501;989.8662856945327;7359.23680695454;3285;6128;4685;46335;
Fri 04:18.451123;15187;87985;10502;989.8662856945327;7359.632397886814;3285;6128;4685;46335;
Fri 04:18.000000;15187;87985;10502;989.8662856945327;7359.90599682575;3285;6129;4685;46335;
Fri 04:19.000000;15187;87995;10502;989.8662856945327;7359.90599682575;3285;6129;4685;46340;
Fri 04:19.179310;15188;87995;10503;989.8662856945327;7360.816565411148;3285;6129;4685;46340;
Fri 04:20.000000;15188;88003;10503;989.8662856945327;7360.816565411148;3285;6129;4685;46344;
Fri 04:20.620789;15189;88003;10504;989.8662856945327;7361.255209766453;3285;6129;4685;46344;
Fri 04:20.177199;15190;88003;10505;989.8662856945327;7361.834973363522;3285;6129;4685;46344;
Fri 04:20.603072;15191;88003;10506;989.8662856945327;7362.3424660747605;3285;6129;4685;46344;
Fri 04:21.000000;15191;88015;10506;989.8662856945327;7362.3424660747605;3285;6129;4685;46350;
Fri 04:21.995612;15192;88015;10507;989.8662856945327;7362.814373826354;3285;6129;4685;46350;
Fri 04:21.794794;15193;88015;10508;989.8662856945327;7363.402119134614;3285;6129;4685;46350;
Fri 04:21.106485;15194;88015;10509;989.8662856945327;7363.909611845852;3285;6129;4685;46350;
Fri 04:22.000000;15194;88025;10509;989.8662856945327;7363.909611845852;3285;6129;4685;46355;
Fri 04:23.000000;15195;88032;10509;989.8662856945327;7363.909611845852;3285;6129;4686;46359;
Fri 04:23.001855;15196;88032;10510;989.8662856945327;7364.359316728637;3285;6129;4686;46359;
Fri 04:23.690822;15197;88032;10511;989.8662856945327;7365.29724721144;3285;6129;4686;46359;
Fri 04:23.439985;15198;88032;10512;989.8662856945327;7365.918625502226;3285;6129;4686;46359;
Fri 04:24.000000;15198;88036;10512;990.3241000530077;7365.918625502226;3286;6129;4686;46361;
Fri 04:24.392970;15199;88036;10513;990.3241000530077;7366.426118213464;3286;6129;4686;46361;
Fri 04:24.629872;15200;88036;10514;990.3241000530077;7366.797061077835;3286;6129;4686;46361;
