Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 06:33.832575;15313;90485;10514;1046.302622371087;7404.325906113986;3465;6273;4799;47642;
Fri 06:33.093032;15314;90485;10515;1046.302622371087;7404.776894571833;3465;6273;4799;47642;
Fri 06:33.772532;15315;90485;10516;1046.302622371087;7405.192747847608;3465;6273;4799;47642;
Fri 06:33.917848;15316;90485;10517;1046.302622371087;7405.702655825793;3465;6273;4799;47642;
Fri 06:33.445481;15317;90485;10518;1046.302622371087;7406.081678263849;3465;6273;4799;47642;
Fri 06:33.190654;15318;90485;10519;1046.302622371087;7406.671061689693;3465;6273;4799;47642;
Fri 06:34.000000;15322;90507;10519;1046.7181232105575;7406.671061689693;3467;6273;4803;47655;
Fri 06:34.865382;15323;90507;10520;1046.7181232105575;7407.569337258873;3467;6273;4803;47655;
Fri 06:34.000000;15323;90507;10520;1046.7181232105575;7407.693802568531;3467;6274;4803;47655;
Fri 06:34.460930;15324;90507;10521;1046.7181232105575;7408.308846375153;3467;6274;4803;47655;
Fri 06:34.978912;15324;90507;10521;1046.7181232105575;7408.6149952844535;3467;6275;4803;47655;
Fri 06:34.375058;15324;90507;10521;1046.7181232105575;7408.897322543126;3467;6276;4803;47655;
Fri 06:34.059520;15325;90507;10522;1046.7181232105575;7409.254427635892;3467;6276;4803;47655;
Fri 06:34.586814;15326;90507;10523;1046.7181232105575;7409.819585277067;3467;6276;4803;47655;
Fri 06:35.000000;15327;90530;10523;1046.7181232105575;7409.819585277067;3467;6276;4804;47667;
Fri 06:35.676895;15328;90530;10524;1046.7181232105575;7410.172589928806;3467;6276;4804;47667;
Fri 06:35.000000;15329;90530;10525;1046.7181232105575;7410.668219956772;3467;6276;4804;47667;
Fri 06:35.662456;15330;90530;10526;1046.7181232105575;7411.178127934957;3467;6276;4804;47667;
Fri 06:35.636753;15330;90530;10526;1046.7181232105575;7411.488065236359;3467;6277;4804;47667;
Fri 06:35.432518;15330;90530;10526;1046.7181232105575;7411.798002537761;3467;6278;4804;47667;
Fri 06:35.774140;15330;90530;10526;1046.7181232105575;7412.107939839163;3467;6279;4804;47667;
Fri 06:35.608719;15331;90530;10527;1046.7181232105575;7412.812395805415;3467;6279;4804;47667;
Fri 06:35.040670;15332;90530;10528;1046.7181232105575;7413.3223037836;3467;6279;4804;47667;
Fri 06:35.190975;15333;90530;10529;1046.7181232105575;7413.6855893169195;3467;6279;4804;47667;
Fri 06:35.213737;15333;90530;10529;1046.7181232105575;7413.9955266183215;3467;6280;4804;47667;
Fri 06:35.581554;15334;90530;10530;1046.7181232105575;7414.893802187502;3467;6280;4804;47667;
Fri 06:35.933996;15334;90530;10530;1046.7181232105575;7415.203739488904;3467;6281;4804;47667;
Fri 06:35.700872;15334;90530;10530;1046.7181232105575;7415.513676790306;3467;6282;4804;47667;
Fri 06:35.679783;15335;90530;10531;1046.7181232105575;7416.023584768491;3467;6282;4804;47667;
Fri 06:35.773744;15336;90530;10532;1046.7181232105575;7416.66837135947;3467;6282;4804;47667;
Fri 06:35.048742;15337;90530;10533;1046.7181232105575;7417.168563501245;3467;6282;4804;47667;
Fri 06:35.383581;15338;90530;10534;1046.7181232105575;7417.664193529212;3467;6282;4804;47667;
Fri 06:35.403342;15339;90530;10535;1046.7181232105575;7418.562469098392;3467;6282;4804;47667;
Fri 06:35.614164;15339;90530;10535;1046.7181232105575;7418.868618007693;3467;6283;4804;47667;
Fri 06:36.000000;15342;90551;10535;1047.0265868788804;7418.868618007693;3468;6283;4807;47679;
Fri 06:36.735363;15343;90551;10536;1047.0265868788804;7419.364248035659;3468;6283;4807;47679;
Fri 06:36.890801;15344;90551;10537;1047.0265868788804;7420.130774280206;3468;6283;4807;47679;
Fri 06:36.000000;15345;90551;10538;1047.0265868788804;7420.494059813526;3468;6283;4807;47679;
Fri 06:36.853441;15345;90551;10538;1047.0265868788804;7420.778961403018;3468;6284;4807;47679;
Fri 06:36.410015;15346;90551;10539;1047.0265868788804;7421.187024034497;3468;6284;4807;47679;
Fri 06:36.707656;15347;90551;10540;1047.0265868788804;7421.8134821762205;3468;6284;4807;47679;
Fri 06:36.889639;15348;90551;10541;1047.0265868788804;7422.518632886817;3468;6284;4807;47679;
Fri 06:36.393825;15349;90551;10542;1047.0265868788804;7423.80955025891;3468;6284;4807;47679;
Fri 06:36.221749;15349;90551;10542;1047.0265868788804;7424.047721707017;3468;6285;4807;47679;
Fri 06:36.581895;15350;90551;10543;1047.0265868788804;7424.752872417614;3468;6285;4807;47679;
Fri 06:36.475896;15350;90551;10543;1047.0265868788804;7424.991043865721;3468;6286;4807;47679;
Fri 06:37.000000;15352;90579;10543;1047.7127621225193;7424.991043865721;3470;6286;4809;47694;
Fri 06:37.424723;15353;90579;10544;1047.7127621225193;7425.461960910602;3470;6286;4809;47694;
Fri 06:37.459101;15354;90579;10545;1047.7127621225193;7425.8862654925115;3470;6286;4809;47694;
Fri 06:37.531315;15354;90579;10545;1047.7127621225193;7426.171167082003;3470;6287;4809;47694;
Fri 06:37.327278;15355;90579;10546;1047.7127621225193;7426.780873765217;3470;6287;4809;47694;
Fri 06:37.620255;15356;90579;10547;1047.7127621225193;7427.188936396696;3470;6287;4809;47694;
Fri 06:37.442029;15357;90579;10548;1047.7127621225193;7427.67191905366;3470;6287;4809;47694;
Fri 06:37.362243;15358;90579;10549;1047.7127621225193;7428.079981685139;3470;6287;4809;47694;
Fri 06:37.881809;15359;90579;10550;1047.7127621225193;7428.504286267048;3470;6287;4809;47694;
Fri 06:37.512417;15360;90579;10551;1047.7127621225193;7428.9963943558;3470;6287;4809;47694;
Fri 06:37.825950;15361;90579;10552;1047.7127621225193;7429.467311400681;3470;6287;4809;47694;
Fri 06:37.227919;15362;90579;10553;1047.7127621225193;7430.0937695424045;3470;6287;4809;47694;
Fri 06:37.010714;15363;90579;10554;1047.7127621225193;7430.798920253001;3470;6287;4809;47694;
Fri 06:37.611548;15364;90579;10555;1047.7127621225193;7431.15192490474;3470;6287;4809;47694;
Fri 06:37.115424;15365;90579;10556;1047.7127621225193;7431.884571241473;3470;6287;4809;47694;
Fri 06:37.853707;15366;90579;10557;1047.7127621225193;7432.76210973307;3470;6287;4809;47694;
Fri 06:37.334065;15367;90579;10558;1047.7127621225193;7433.115114384809;3470;6287;4809;47694;
Fri 06:37.923890;15368;90579;10559;1047.7127621225193;7433.680272025984;3470;6287;4809;47694;
Fri 06:38.000000;15370;90607;10559;1047.7127621225193;7433.680272025984;3470;6287;4811;47709;
Fri 06:38.521626;15371;90607;10560;1047.7127621225193;7434.051542658418;3470;6287;4811;47709;
Fri 06:38.207483;15372;90607;10561;1047.7127621225193;7434.424914523752;3470;6287;4811;47709;
Fri 06:38.485180;15373;90607;10562;1047.7127621225193;7435.620825572568;3470;6287;4811;47709;
Fri 06:38.646470;15374;90607;10563;1047.7127621225193;7435.973830224307;3470;6287;4811;47709;
Fri 06:38.516392;15375;90607;10564;1047.7127621225193;7436.474022366082;3470;6287;4811;47709;
Fri 06:38.597241;15375;90607;10564;1047.7127621225193;7436.756349624755;3470;6288;4811;47709;
Fri 06:38.000000;15376;90607;10565;1047.7127621225193;7437.952260673571;3470;6288;4811;47709;
Fri 06:38.075147;15377;90607;10566;1047.7127621225193;7438.452452815346;3470;6288;4811;47709;
Fri 06:38.328190;15378;90607;10567;1047.7127621225193;7439.181111089089;3470;6288;4811;47709;
Fri 06:38.174014;15379;90607;10568;1047.7127621225193;7439.539645839503;3470;6288;4811;47709;
Fri 06:38.095243;15380;90607;10569;1047.7127621225193;7440.735556888319;3470;6288;4811;47709;
Fri 06:38.414543;15381;90607;10570;1047.7127621225193;7441.136586872845;3470;6288;4811;47709;
Fri 06:38.953215;15381;90607;10570;1047.7127621225193;7441.446524174247;3470;6289;4811;47709;
Fri 06:38.964070;15381;90607;10570;1047.7127621225193;7441.686380834405;3470;6290;4811;47709;
Fri 06:39.000000;15385;90633;10570;1048.3573546079579;7441.686380834405;3472;6290;4815;47724;
Fri 06:39.288422;15385;90633;10570;1048.3573546079579;7441.996318135807;3472;6291;4815;47724;
Fri 06:39.610571;15386;90633;10571;1048.3573546079579;7442.496510277582;3472;6291;4815;47724;
Fri 06:39.654043;15386;90633;10571;1048.3573546079579;7442.837260548704;3472;6292;4815;47724;
Fri 06:39.487224;15386;90633;10571;1048.3573546079579;7443.072691497093;3472;6293;4815;47724;
Fri 06:39.000000;15386;90633;10571;1048.3573546079579;7443.413702286423;3472;6294;4815;47724;
Fri 06:39.847751;15387;90633;10572;1048.3573546079579;7443.7722370368365;3472;6294;4815;47724;
Fri 06:39.191520;15388;90633;10573;1048.3573546079579;7444.188090312612;3472;6294;4815;47724;
Fri 06:39.016931;15388;90633;10573;1048.3573546079579;7444.46252123662;3472;6295;4815;47724;
Fri 06:39.895443;15389;90633;10574;1048.3573546079579;7444.962713378395;3472;6295;4815;47724;
Fri 06:39.492409;15389;90633;10574;1048.3573546079579;7445.233207444224;3472;6296;4815;47724;
Fri 06:39.222979;15389;90633;10574;1048.3573546079579;7445.543144745626;3472;6297;4815;47724;
Fri 06:39.748819;15389;90633;10574;1048.3573546079579;7445.747077335906;3472;6298;4815;47724;
Fri 06:39.788589;15389;90633;10574;1048.3573546079579;7446.057014637308;3472;6299;4815;47724;
Fri 06:39.489291;15390;90633;10575;1048.3573546079579;7446.557206779084;3472;6299;4815;47724;
Fri 06:39.230788;15391;90633;10576;1048.3573546079579;7447.285865052827;3472;6299;4815;47724;
Fri 06:39.192733;15391;90633;10576;1048.3573546079579;7447.595802354229;3472;6300;4815;47724;
Fri 06:39.074586;15392;90633;10577;1048.3573546079579;7447.969174219563;3472;6300;4815;47724;
Fri 06:40.000000;15393;90672;10577;1049.4558396283505;7447.969174219563;3476;6300;4816;47744;
Fri 06:40.279024;15394;90672;10578;1049.4558396283505;7448.469366361338;3476;6300;4816;47744;
Fri 06:40.586814;15395;90672;10579;1049.4558396283505;7448.969558503113;3476;6300;4816;47744;
Fri 06:40.377715;15395;90672;10579;1049.4558396283505;7449.279495804515;3476;6301;4816;47744;
Fri 06:40.490889;15396;90672;10580;1049.4558396283505;7449.654044184287;3476;6301;4816;47744;
Fri 06:40.872758;15397;90672;10581;1049.4558396283505;7450.2469506478;3476;6301;4816;47744;
Fri 06:40.512417;15398;90672;10582;1049.4558396283505;7450.747142789575;3476;6301;4816;47744;
Fri 06:40.976511;15399;90672;10583;1049.4558396283505;7451.269499947495;3476;6301;4816;47744;
Fri 06:40.630805;15400;90672;10584;1049.4558396283505;7451.76969208927;3476;6301;4816;47744;
Fri 06:40.006364;15401;90672;10585;1049.4558396283505;7452.337634429114;3476;6301;4816;47744;
Fri 06:40.862564;15402;90672;10586;1049.4558396283505;7452.851197493055;3476;6301;4816;47744;
Fri 06:40.552708;15403;90672;10587;1049.4558396283505;7453.267050768831;3476;6301;4816;47744;
Fri 06:40.571375;15403;90672;10587;1049.4558396283505;7453.607801039952;3476;6302;4816;47744;
Fri 06:40.963734;15404;90672;10588;1049.4558396283505;7453.981172905286;3476;6302;4816;47744;
Fri 06:40.853707;15405;90672;10589;1049.4558396283505;7454.481365047061;3476;6302;4816;47744;
Fri 06:40.421194;15406;90672;10590;1049.4558396283505;7454.988614227769;3476;6302;4816;47744;
Fri 06:41.000000;15408;90700;10590;1050.0283686670991;7454.988614227769;3478;6302;4818;47759;
Fri 06:41.423831;15409;90700;10591;1050.0283686670991;7455.488806369544;3478;6302;4818;47759;
Fri 06:41.610632;15409;90700;10591;1050.0283686670991;7455.692738959825;3478;6303;4818;47759;
Fri 06:41.407737;15410;90700;10592;1050.0283686670991;7456.368836799936;3478;6303;4818;47759;
Fri 06:41.000000;15410;90700;10592;1050.0283686670991;7456.5857798242405;3478;6304;4818;47759;
Fri 06:41.857809;15411;90700;10593;1050.0283686670991;7456.9958614035495;3478;6304;4818;47759;
Fri 06:41.546723;15412;90700;10594;1050.0283686670991;7457.352611466295;3478;6304;4818;47759;
Fri 06:41.011859;15412;90700;10594;1050.0283686670991;7457.560252256152;3478;6305;4818;47759;
Fri 06:41.283903;15413;90700;10595;1050.0283686670991;7458.2889105298955;3478;6305;4818;47759;
Fri 06:41.915897;15413;90700;10595;1050.0283686670991;7458.440465380023;3478;6306;4818;47759;
Fri 06:41.252860;15413;90700;10595;1050.0283686670991;7458.736130960292;3478;6307;4818;47759;
Fri 06:41.898951;15414;90700;10596;1050.0283686670991;7459.420161136192;3478;6307;4818;47759;
Fri 06:41.203906;15415;90700;10597;1050.0283686670991;7459.942518294112;3478;6307;4818;47759;
Fri 06:41.692441;15415;90700;10597;1050.0283686670991;7460.256761884481;3478;6308;4818;47759;
Fri 06:41.603643;15416;90700;10598;1050.0283686670991;7460.66684346379;3478;6308;4818;47759;
Fri 06:41.791645;15416;90700;10598;1050.0283686670991;7460.927461617841;3478;6309;4818;47759;
Fri 06:41.721994;15416;90700;10598;1050.0283686670991;7461.22312719811;3478;6310;4818;47759;
Fri 06:42.000000;15422;90742;10598;1052.1536257827995;7461.22312719811;3485;6310;4824;47783;
Fri 06:42.886129;15423;90742;10599;1052.1536257827995;7461.851731928861;3485;6310;4824;47783;
Fri 06:42.559422;15424;90742;10600;1052.1536257827995;7462.374089086781;3485;6310;4824;47783;
Fri 06:42.702641;15425;90742;10601;1052.1536257827995;7462.896446244701;3485;6310;4824;47783;
Fri 06:42.000000;15426;90742;10602;1052.1536257827995;7464.368966383524;3485;6310;4824;47783;
Fri 06:42.734467;15426;90742;10602;1052.1536257827995;7464.643397307532;3485;6311;4824;47783;
Fri 06:42.815094;15427;90742;10603;1052.1536257827995;7465.158993082242;3485;6311;4824;47783;
Fri 06:42.958734;15428;90742;10604;1052.1536257827995;7465.569074661551;3485;6311;4824;47783;
Fri 06:42.449879;15429;90742;10605;1052.1536257827995;7465.97915624086;3485;6311;4824;47783;
Fri 06:42.035663;15430;90742;10606;1052.1536257827995;7466.365106195162;3485;6311;4824;47783;
Fri 06:42.212543;15431;90742;10607;1052.1536257827995;7467.526360537147;3485;6311;4824;47783;
Fri 06:42.871385;15432;90742;10608;1052.1536257827995;7468.0908471105195;3485;6311;4824;47783;
Fri 06:42.532440;15433;90742;10609;1052.1536257827995;7468.613204268439;3485;6311;4824;47783;
Fri 06:42.678599;15434;90742;10610;1052.1536257827995;7469.1432281485495;3485;6311;4824;47783;
Fri 06:42.538575;15435;90742;10611;1052.1536257827995;7469.771832879301;3485;6311;4824;47783;
Fri 06:42.669644;15436;90742;10612;1052.1536257827995;7470.18191445861;3485;6311;4824;47783;
Fri 06:42.066235;15437;90742;10613;1052.1536257827995;7471.789034228965;3485;6311;4824;47783;
Fri 06:42.592494;15438;90742;10614;1052.1536257827995;7472.199115808274;3485;6311;4824;47783;
Fri 06:42.406392;15439;90742;10615;1052.1536257827995;7472.827720539025;3485;6311;4824;47783;
Fri 06:42.479366;15440;90742;10616;1052.1536257827995;7473.896595817732;3485;6311;4824;47783;
Fri 06:42.684779;15441;90742;10617;1052.1536257827995;7475.503715588087;3485;6311;4824;47783;
Fri 06:42.490250;15441;90742;10617;1052.1536257827995;7475.655270438215;3485;6312;4824;47783;
Fri 06:42.102671;15442;90742;10618;1052.1536257827995;7476.088021032012;3485;6312;4824;47783;
Fri 06:42.230832;15443;90742;10619;1052.1536257827995;7476.716625762763;3485;6312;4824;47783;
Fri 06:42.189769;15443;90742;10619;1052.1536257827995;7476.924266552621;3485;6313;4824;47783;
Fri 06:42.826849;15443;90742;10619;1052.1536257827995;7477.21993213289;3485;6314;4824;47783;
Fri 06:42.373228;15443;90742;10619;1052.1536257827995;7477.515597713159;3485;6315;4824;47783;
Fri 06:42.466184;15443;90742;10619;1052.1536257827995;7477.864398193668;3485;6316;4824;47783;
Fri 06:42.677856;15444;90742;10620;1052.1536257827995;7478.297148787466;3485;6316;4824;47783;
Fri 06:43.000000;15447;90761;10620;1052.5404291562772;7478.297148787466;3486;6316;4827;47794;
Fri 06:43.927798;15448;90761;10621;1052.5404291562772;7478.707230366775;3486;6316;4827;47794;
Fri 06:43.570698;15448;90761;10621;1052.5404291562772;7479.037942611722;3486;6317;4827;47794;
Fri 06:43.496410;15449;90761;10622;1052.5404291562772;7479.553538386433;3486;6317;4827;47794;
Fri 06:43.675993;15450;90761;10623;1052.5404291562772;7480.080578792603;3486;6317;4827;47794;
Fri 06:43.494589;15451;90761;10624;1052.5404291562772;7480.602935950523;3486;6317;4827;47794;
Fri 06:43.960331;15451;90761;10624;1052.5404291562772;7480.951736431032;3486;6318;4827;47794;
Fri 06:43.191967;15451;90761;10624;1052.5404291562772;7481.10329128116;3486;6319;4827;47794;
Fri 06:43.189084;15452;90761;10625;1052.5404291562772;7482.264545623145;3486;6319;4827;47794;
Fri 06:43.625654;15453;90761;10626;1052.5404291562772;7482.697296216942;3486;6319;4827;47794;
Fri 06:43.060217;15453;90761;10626;1052.5404291562772;7482.992961797211;3486;6320;4827;47794;
Fri 06:43.659651;15454;90761;10627;1052.5404291562772;7483.621566527962;3486;6320;4827;47794;
Fri 06:43.671729;15455;90761;10628;1052.5404291562772;7484.137162302673;3486;6320;4827;47794;
Fri 06:43.923890;15456;90761;10629;1052.5404291562772;7484.765767033424;3486;6320;4827;47794;
Fri 06:43.427397;15456;90761;10629;1052.5404291562772;7485.061432613693;3486;6321;4827;47794;
Fri 06:43.834578;15456;90761;10629;1052.5404291562772;7485.3319266795215;3486;6322;4827;47794;
Fri 06:43.946047;15456;90761;10629;1052.5404291562772;7485.627592259791;3486;6323;4827;47794;
Fri 06:44.000000;15458;90787;10629;1052.5404291562772;7485.627592259791;3486;6323;4829;47808;
Fri 06:44.978290;15459;90787;10630;1052.5404291562772;7486.060342853588;3486;6323;4829;47808;
Fri 06:44.478325;15460;90787;10631;1052.5404291562772;7486.6295564710745;3486;6323;4829;47808;
Fri 06:44.887913;15461;90787;10632;1052.5404291562772;7487.218939896918;3486;6323;4829;47808;
Fri 06:44.080931;15462;90787;10633;1052.5404291562772;7487.689446356298;3486;6323;4829;47808;
Fri 06:44.823838;15462;90787;10633;1052.5404291562772;7488.020158601245;3486;6324;4829;47808;
Fri 06:44.685883;15463;90787;10634;1052.5404291562772;7488.7725692097965;3486;6324;4829;47808;
Fri 06:44.019795;15464;90787;10635;1052.5404291562772;7489.34051154964;3486;6324;4829;47808;
Fri 06:44.329655;15465;90787;10636;1052.5404291562772;7489.773262143437;3486;6324;4829;47808;
Fri 06:44.849287;15466;90787;10637;1052.5404291562772;7490.450706363082;3486;6324;4829;47808;
Fri 06:44.879386;15466;90787;10637;1052.5404291562772;7490.72120042891;3486;6325;4829;47808;
Fri 06:44.987702;15467;90787;10638;1052.5404291562772;7491.398644648555;3486;6325;4829;47808;
Fri 06:44.116982;15468;90787;10639;1052.5404291562772;7492.0760888682;3486;6325;4829;47808;
Fri 06:44.120667;15469;90787;10640;1052.5404291562772;7492.859672067906;3486;6325;4829;47808;
Fri 06:44.617335;15470;90787;10641;1052.5404291562772;7493.70128063274;3486;6325;4829;47808;
Fri 06:44.189769;15471;90787;10642;1052.5404291562772;7494.542889197574;3486;6325;4829;47808;
Fri 06:44.959173;15472;90787;10643;1052.5404291562772;7495.326472397281;3486;6325;4829;47808;
Fri 06:45.000000;15474;90805;10643;1052.5404291562772;7495.326472397281;3486;6325;4831;47818;
Fri 06:45.483426;15475;90805;10644;1052.5404291562772;7496.003916616925;3486;6325;4831;47818;
Fri 06:45.490250;15475;90805;10644;1052.5404291562772;7496.254889379251;3486;6326;4831;47818;
Fri 06:45.509150;15476;90805;10645;1052.5404291562772;7496.771159487699;3486;6326;4831;47818;
Fri 06:45.958298;15476;90805;10645;1052.5404291562772;7497.041653553528;3486;6327;4831;47818;
Fri 06:45.976595;15477;90805;10646;1052.5404291562772;7497.7190977731725;3486;6327;4831;47818;
Fri 06:45.874565;15478;90805;10647;1052.5404291562772;7498.2715686049805;3486;6327;4831;47818;
Fri 06:45.275689;15479;90805;10648;1052.5404291562772;7499.487637025219;3486;6327;4831;47818;
Fri 06:45.169924;15479;90805;10648;1052.5404291562772;7499.758131091047;3486;6328;4831;47818;
Fri 06:45.706639;15480;90805;10649;1052.5404291562772;7500.435575310692;3486;6328;4831;47818;
Fri 06:45.255687;15481;90805;10650;1052.5404291562772;7500.874462410539;3486;6328;4831;47818;
Fri 06:45.579214;15482;90805;10651;1052.5404291562772;7501.3072130043365;3486;6328;4831;47818;
Fri 06:45.631550;15483;90805;10652;1052.5404291562772;7501.984657223981;3486;6328;4831;47818;
Fri 06:45.191967;15483;90805;10652;1052.5404291562772;7502.235629986307;3486;6329;4831;47818;
Fri 06:45.098578;15484;90805;10653;1052.5404291562772;7502.9130742059515;3486;6329;4831;47818;
Fri 06:45.593543;15485;90805;10654;1052.5404291562772;7503.351577476596;3486;6329;4831;47818;
Fri 06:45.050411;15486;90805;10655;1052.5404291562772;7503.7148630099155;3486;6329;4831;47818;
Fri 06:45.060432;15487;90805;10656;1052.5404291562772;7504.39230722956;3486;6329;4831;47818;
Fri 06:45.542978;15488;90805;10657;1052.5404291562772;7505.233915794394;3486;6329;4831;47818;
Fri 06:45.465386;15488;90805;10657;1052.5404291562772;7505.48488855672;3486;6330;4831;47818;
Fri 06:45.387893;15489;90805;10658;1052.5404291562772;7506.576745766731;3486;6330;4831;47818;
Fri 06:45.124794;15490;90805;10659;1052.5404291562772;7507.093015875179;3486;6330;4831;47818;
Fri 06:46.000000;15495;90832;10659;1052.9594214099711;7507.093015875179;3487;6330;4836;47834;
Fri 06:46.026097;15496;90832;10660;1052.9594214099711;7507.687266198991;3487;6330;4836;47834;
Fri 06:46.868927;15497;90832;10661;1052.9594214099711;7508.3544908505955;3487;6330;4836;47834;
Fri 06:46.878855;15497;90832;10661;1052.9594214099711;7508.605463612921;3487;6331;4836;47834;
Fri 06:46.089807;15498;90832;10662;1052.9594214099711;7509.166702644338;3487;6331;4836;47834;
Fri 06:46.816362;15499;90832;10663;1052.9594214099711;7509.648340769498;3487;6331;4836;47834;
Fri 06:46.164038;15500;90832;10664;1052.9594214099711;7510.124105366119;3487;6331;4836;47834;
Fri 06:46.844730;15501;90832;10665;1052.9594214099711;7510.605743491278;3487;6331;4836;47834;
Fri 06:46.634975;15502;90832;10666;1052.9594214099711;7511.071606572052;3487;6331;4836;47834;
Fri 06:46.846558;15503;90832;10667;1052.9594214099711;7511.510109842696;3487;6331;4836;47834;
Fri 06:46.143511;15504;90832;10668;1052.9594214099711;7512.219313602262;3487;6331;4836;47834;
Fri 06:46.200247;15505;90832;10669;1052.9594214099711;7512.920548602067;3487;6331;4836;47834;
Fri 06:46.889367;15506;90832;10670;1052.9594214099711;7513.540899091719;3487;6331;4836;47834;
Fri 06:46.343465;15507;90832;10671;1052.9594214099711;7514.242134091524;3487;6331;4836;47834;
Fri 06:46.469213;15508;90832;10672;1052.9594214099711;7514.951337851091;3487;6331;4836;47834;
Fri 06:46.946514;15509;90832;10673;1052.9594214099711;7515.628782070736;3487;6331;4836;47834;
Fri 06:46.524002;15510;90832;10674;1052.9594214099711;7516.244360863882;3487;6331;4836;47834;
Fri 06:46.235304;15511;90832;10675;1052.9594214099711;7516.859939657029;3487;6331;4836;47834;
Fri 06:46.353070;15512;90832;10676;1052.9594214099711;7517.298442927673;3487;6331;4836;47834;
Fri 06:46.365700;15513;90832;10677;1052.9594214099711;7517.890770662076;3487;6331;4836;47834;
Fri 06:46.904422;15514;90832;10678;1052.9594214099711;7518.491791464821;3487;6331;4836;47834;
Fri 06:46.115197;15515;90832;10679;1052.9594214099711;7519.169235684466;3487;6331;4836;47834;
Fri 06:47.000000;15516;90871;10679;1053.6253639825395;7519.169235684466;3490;6331;4837;47854;
Fri 06:47.183102;15516;90871;10679;1053.6253639825395;7519.404666632855;3490;6332;4837;47854;
Fri 06:47.763096;15517;90871;10680;1053.6253639825395;7519.75678447855;3490;6332;4837;47854;
Fri 06:47.173265;15518;90871;10681;1053.6253639825395;7520.238422603709;3490;6332;4837;47854;
Fri 06:47.262309;15519;90871;10682;1053.6253639825395;7520.720060728869;3490;6332;4837;47854;
Fri 06:47.990970;15520;90871;10683;1053.6253639825395;7521.158563999513;3490;6332;4837;47854;
Fri 06:47.998023;15521;90871;10684;1053.6253639825395;7522.085764820295;3490;6332;4837;47854;
Fri 06:47.722295;15522;90871;10685;1053.6253639825395;7522.6599746000165;3490;6332;4837;47854;
Fri 06:47.135413;15523;90871;10686;1053.6253639825395;7523.1472390118015;3490;6332;4837;47854;
Fri 06:47.959417;15524;90871;10687;1053.6253639825395;7523.5002436635405;3490;6332;4837;47854;
Fri 06:47.535738;15524;90871;10687;1053.6253639825395;7523.735674611929;3490;6333;4837;47854;
Fri 06:47.005961;15524;90871;10687;1053.6253639825395;7523.928084169207;3490;6334;4837;47854;
Fri 06:47.621562;15524;90871;10687;1053.6253639825395;7524.066605755825;3490;6335;4837;47854;
Fri 06:47.665149;15525;90871;10688;1053.6253639825395;7524.505109026469;3490;6335;4837;47854;
Fri 06:47.316857;15526;90871;10689;1053.6253639825395;7525.583279162792;3490;6335;4837;47854;
Fri 06:48.000000;15530;90899;10689;1054.0815619530233;7525.583279162792;3491;6335;4841;47870;
Fri 06:48.887103;15530;90899;10689;1054.0815619530233;7525.818710111181;3491;6336;4841;47870;
Fri 06:48.704767;15530;90899;10689;1054.0815619530233;7525.957231697798;3491;6337;4841;47870;
Fri 06:48.426994;15531;90899;10690;1054.0815619530233;7526.33403293424;3491;6337;4841;47870;
Fri 06:48.021441;15531;90899;10690;1054.0815619530233;7526.472554520858;3491;6338;4841;47870;
Fri 06:48.540501;15531;90899;10690;1054.0815619530233;7526.699195985923;3491;6339;4841;47870;
Fri 06:48.575220;15532;90899;10691;1054.0815619530233;7527.169702445303;3491;6339;4841;47870;
Fri 06:48.665615;15532;90899;10691;1054.0815619530233;7527.362112002581;3491;6340;4841;47870;
Fri 06:48.884558;15532;90899;10691;1054.0815619530233;7527.572285532349;3491;6341;4841;47870;
Fri 06:48.375601;15532;90899;10691;1054.0815619530233;7527.850194348817;3491;6342;4841;47870;
Fri 06:48.987702;15532;90899;10691;1054.0815619530233;7528.164036346395;3491;6343;4841;47870;
Fri 06:48.174138;15533;90899;10692;1054.0815619530233;7528.609362641599;3491;6343;4841;47870;
Fri 06:48.660663;15533;90899;10692;1054.0815619530233;7528.844793589988;3491;6344;4841;47870;
Fri 06:48.985253;15534;90899;10693;1054.0815619530233;7529.283296860632;3491;6344;4841;47870;
Fri 06:48.061664;15535;90899;10694;1054.0815619530233;7529.721800131276;3491;6344;4841;47870;
Fri 06:48.864125;15536;90899;10695;1054.0815619530233;7530.185957273867;3491;6344;4841;47870;
Fri 06:48.116982;15536;90899;10695;1054.0815619530233;7530.499799271444;3491;6345;4841;47870;
Fri 06:48.053041;15537;90899;10696;1054.0815619530233;7531.151203331721;3491;6345;4841;47870;
Fri 06:48.563558;15537;90899;10696;1054.0815619530233;7531.36691473142;3491;6346;4841;47870;
Fri 06:48.863757;15538;90899;10697;1054.0815619530233;7531.719919383159;3491;6346;4841;47870;
Fri 06:49.000000;15541;90926;10697;1054.4067007906208;7531.719919383159;3492;6346;4844;47885;
Fri 06:49.228435;15542;90926;10698;1054.4067007906208;7532.329001997264;3492;6346;4844;47885;
Fri 06:49.122481;15543;90926;10699;1054.4067007906208;7532.98279421972;3492;6346;4844;47885;
Fri 06:49.483426;15543;90926;10699;1054.4067007906208;7533.296636217297;3492;6347;4844;47885;
Fri 06:49.976595;15543;90926;10699;1054.4067007906208;7533.610478214875;3492;6348;4844;47885;
Fri 06:49.683874;15544;90926;10700;1054.4067007906208;7534.040364911507;3492;6348;4844;47885;
