Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 17:04.495724;24244;144637;16117;1595.3171220622921;11559.420445783126;5149;10100;8127;76382;
Sun 17:04.509449;24245;144637;16118;1595.3171220622921;11559.838311406817;5149;10100;8127;76382;
Sun 17:05.000000;24246;144650;16118;1595.3171220622921;11559.838311406817;5149;10100;8128;76389;
Sun 17:05.919812;24247;144650;16119;1595.3171220622921;11560.191382163455;5149;10100;8128;76389;
Sun 17:05.453360;24248;144650;16120;1595.3171220622921;11560.698631344163;5149;10100;8128;76389;
Sun 17:06.000000;24248;144664;16120;1595.3171220622921;11560.698631344163;5149;10100;8128;76396;
Sun 17:07.000000;24249;144679;16120;1595.3171220622921;11560.698631344163;5149;10100;8129;76404;
Sun 17:07.566206;24249;144679;16120;1595.3171220622921;11560.93680279227;5149;10101;8129;76404;
Sun 17:08.000000;24251;144705;16120;1595.3171220622921;11560.93680279227;5149;10101;8131;76418;
Sun 17:08.432270;24252;144705;16121;1595.3171220622921;11561.737060405905;5149;10101;8131;76418;
Sun 17:09.000000;24252;144711;16121;1595.3171220622921;11561.737060405905;5149;10101;8131;76421;
Sun 17:09.072840;24252;144711;16121;1595.3171220622921;11562.053147938566;5149;10102;8131;76421;
Sun 17:09.447396;24253;144711;16122;1595.3171220622921;11562.495398736313;5149;10102;8131;76421;
Sun 17:09.651520;24254;144711;16123;1595.3171220622921;11562.913264360004;5149;10102;8131;76421;
Sun 17:10.000000;24254;144721;16123;1595.3171220622921;11562.913264360004;5149;10102;8131;76426;
Sun 17:10.057055;24255;144721;16124;1595.3171220622921;11563.287204505641;5149;10102;8131;76426;
Sun 17:10.867021;24255;144721;16124;1595.3171220622921;11563.39052232896;5149;10103;8131;76426;
Sun 17:10.098482;24256;144721;16125;1595.3171220622921;11564.190779942595;5149;10103;8131;76426;
Sun 17:11.000000;24257;144734;16125;1595.3171220622921;11564.190779942595;5149;10103;8132;76433;
Sun 17:11.573725;24258;144734;16126;1595.3171220622921;11564.99103755623;5149;10103;8132;76433;
Sun 17:11.745013;24259;144734;16127;1595.3171220622921;11565.448891629896;5149;10103;8132;76433;
Sun 17:11.558391;24259;144734;16127;1595.3171220622921;11565.691128560171;5149;10104;8132;76433;
Sun 17:12.000000;24259;144746;16127;1595.3171220622921;11565.691128560171;5149;10104;8132;76439;
Sun 17:12.973608;24260;144746;16128;1595.3171220622921;11566.049663310585;5149;10104;8132;76439;
Sun 17:13.000000;24261;144761;16128;1595.3171220622921;11566.049663310585;5149;10104;8133;76447;
Sun 17:13.760540;24261;144761;16128;1595.3171220622921;11566.154316739281;5149;10105;8133;76447;
Sun 17:14.000000;24263;144787;16128;1595.6273735697953;11566.154316739281;5150;10105;8135;76461;
Sun 17:15.000000;24264;144806;16128;1595.6273735697953;11566.154316739281;5150;10105;8136;76471;
Sun 17:15.345189;24264;144806;16128;1595.6273735697953;11566.245677215864;5150;10106;8136;76471;
Sun 17:15.036187;24265;144806;16129;1595.6273735697953;11566.82703213819;5150;10106;8136;76471;
Sun 17:16.000000;24265;144824;16129;1595.6273735697953;11566.82703213819;5150;10106;8136;76480;
Sun 17:16.006912;24265;144824;16129;1595.6273735697953;11567.069269068465;5150;10107;8136;76480;
Sun 17:16.729877;24265;144824;16129;1595.6273735697953;11567.298507831298;5150;10108;8136;76480;
Sun 17:16.787315;24265;144824;16129;1595.6273735697953;11567.537320384237;5150;10109;8136;76480;
Sun 17:17.000000;24265;144842;16129;1595.6273735697953;11567.537320384237;5150;10109;8136;76489;
Sun 17:17.323875;24265;144842;16129;1595.6273735697953;11567.851162381814;5150;10110;8136;76489;
Sun 17:17.510633;24265;144842;16129;1595.6273735697953;11568.055094972095;5150;10111;8136;76489;
Sun 17:18.000000;24266;144865;16129;1595.6273735697953;11568.055094972095;5150;10111;8137;76501;
Sun 17:18.884137;24267;144865;16130;1595.6273735697953;11568.4612001284;5150;10111;8137;76501;
Sun 17:19.000000;24269;144881;16130;1596.0339609291436;11568.4612001284;5151;10111;8139;76510;
Sun 17:19.000000;24270;144881;16131;1596.0339609291436;11568.919054202066;5151;10111;8139;76510;
Sun 17:20.000000;24271;144908;16131;1596.0339609291436;11568.919054202066;5151;10111;8140;76524;
Sun 17:21.000000;24271;144922;16131;1596.7352508027184;11568.919054202066;5153;10111;8140;76531;
Sun 17:21.250281;24272;144922;16132;1596.7352508027184;11569.534098008688;5153;10111;8140;76531;
Sun 17:21.136193;24272;144922;16132;1596.7352508027184;11569.72119567707;5153;10112;8140;76531;
Sun 17:22.000000;24272;144942;16132;1596.935689507755;11569.72119567707;5154;10112;8140;76541;
Sun 17:22.427318;24272;144942;16132;1596.935689507755;11569.908293345452;5154;10113;8140;76541;
Sun 17:23.000000;24273;144953;16132;1596.935689507755;11569.908293345452;5154;10113;8141;76547;
Sun 17:23.069800;24273;144953;16132;1596.935689507755;11570.147105898392;5154;10114;8141;76547;
Sun 17:23.340429;24273;144953;16132;1596.935689507755;11570.466099746425;5154;10115;8141;76547;
Sun 17:24.000000;24274;144972;16132;1597.1519086094916;11570.466099746425;5155;10115;8142;76557;
Sun 17:24.243816;24275;144972;16133;1597.1519086094916;11570.883965370116;5155;10115;8142;76557;
Sun 17:24.778356;24276;144972;16134;1597.1519086094916;11571.320109385793;5155;10115;8142;76557;
Sun 17:25.000000;24277;144993;16134;1597.8083550094088;11571.320109385793;5157;10115;8143;76568;
Sun 17:25.357948;24277;144993;16134;1597.8083550094088;11571.558921938733;5157;10116;8143;76568;
Sun 17:26.000000;24278;145006;16134;1597.8083550094088;11571.558921938733;5157;10116;8144;76575;
Sun 17:26.634205;24278;145006;16134;1597.8083550094088;11571.877915786767;5157;10117;8144;76575;
Sun 17:27.000000;24278;145022;16134;1598.2195278404508;11571.877915786767;5158;10117;8144;76583;
Sun 17:27.000000;24278;145022;16134;1598.2195278404508;11572.000410705208;5158;10118;8144;76583;
Sun 17:28.000000;24278;145036;16134;1598.2195278404508;11572.000410705208;5158;10118;8144;76590;
Sun 17:28.706704;24278;145036;16134;1598.2195278404508;11572.254390801878;5158;10119;8144;76590;
Sun 17:28.019185;24279;145036;16135;1598.2195278404508;11572.754582943653;5158;10119;8144;76590;
Sun 17:28.575493;24279;145036;16135;1598.2195278404508;11572.983821706486;5158;10120;8144;76590;
Sun 17:29.000000;24279;145050;16135;1599.1763724372688;11572.983821706486;5161;10120;8144;76597;
Sun 17:30.000000;24279;145068;16135;1599.1763724372688;11572.983821706486;5161;10120;8144;76606;
Sun 17:31.000000;24279;145086;16135;1599.6323801321496;11572.983821706486;5162;10120;8144;76615;
Sun 17:32.000000;24281;145112;16135;1599.7926448916862;11572.983821706486;5163;10120;8146;76629;
Sun 17:33.000000;24282;145121;16135;1599.7926448916862;11572.983821706486;5163;10120;8147;76634;
Sun 17:34.000000;24282;145127;16135;1599.7926448916862;11572.983821706486;5163;10120;8147;76637;
Sun 17:34.632871;24282;145127;16135;1599.7926448916862;11573.087139529805;5163;10121;8147;76637;
Sun 17:35.000000;24284;145145;16135;1599.7926448916862;11573.087139529805;5163;10121;8149;76647;
Sun 17:36.000000;24284;145155;16135;1599.7926448916862;11573.087139529805;5163;10121;8149;76652;
Sun 17:36.516906;24285;145155;16136;1599.7926448916862;11573.544993603471;5163;10121;8149;76652;
Sun 17:36.242761;24285;145155;16136;1599.7926448916862;11573.67355640642;5163;10122;8149;76652;
Sun 17:36.176429;24285;145155;16136;1599.7926448916862;11573.77687422974;5163;10123;8149;76652;
Sun 17:37.000000;24285;145165;16136;1599.7926448916862;11573.77687422974;5163;10123;8149;76657;
Sun 17:37.190246;24286;145165;16137;1599.7926448916862;11574.238779609836;5163;10123;8149;76657;
Sun 17:37.632885;24286;145165;16137;1599.7926448916862;11574.566617125303;5163;10124;8149;76657;
Sun 17:38.000000;24287;145176;16137;1600.0068153186187;11574.566617125303;5164;10124;8150;76663;
Sun 17:39.000000;24288;145195;16137;1600.706452383485;11574.566617125303;5166;10124;8151;76673;
Sun 17:39.000000;24289;145195;16138;1600.706452383485;11575.181660931925;5166;10124;8151;76673;
Sun 17:40.000000;24291;145223;16138;1601.4587601671292;11575.181660931925;5169;10124;8153;76688;
Sun 17:41.000000;24292;145238;16138;1601.4587601671292;11575.181660931925;5169;10124;8154;76696;
Sun 17:41.049532;24293;145238;16139;1601.4587601671292;11575.608942764857;5169;10124;8154;76696;
Sun 17:41.372398;24293;145238;16139;1601.4587601671292;11575.742623611535;5169;10125;8154;76696;
Sun 17:42.000000;24293;145254;16139;1601.4587601671292;11575.742623611535;5169;10125;8154;76704;
Sun 17:43.000000;24293;145270;16139;1601.4587601671292;11575.742623611535;5169;10125;8154;76712;
Sun 17:43.000000;24294;145270;16140;1601.4587601671292;11576.357667418157;5169;10125;8154;76712;
Sun 17:43.488171;24295;145270;16141;1601.4587601671292;11576.793811433834;5169;10125;8154;76712;
Sun 17:43.000000;24295;145270;16141;1601.4587601671292;11577.134822223165;5169;10126;8154;76712;
Sun 17:44.000000;24297;145284;16141;1601.4587601671292;11577.134822223165;5169;10126;8156;76720;
Sun 17:44.480160;24297;145284;16141;1601.4587601671292;11577.395220909577;5169;10127;8156;76720;
Sun 17:44.318475;24297;145284;16141;1601.4587601671292;11577.634033462517;5169;10128;8156;76720;
Sun 17:45.000000;24297;145294;16141;1601.4587601671292;11577.634033462517;5169;10128;8156;76725;
Sun 17:46.000000;24297;145316;16141;1601.4587601671292;11577.634033462517;5169;10128;8156;76736;
Sun 17:47.000000;24298;145333;16141;1601.4587601671292;11577.634033462517;5169;10128;8157;76745;
Sun 17:47.372444;24299;145333;16142;1601.4587601671292;11578.07456493806;5169;10128;8157;76745;
Sun 17:47.994851;24301;145333;16144;1601.4587601671292;11578.92684671769;5169;10128;8157;76745;
Sun 17:48.000000;24301;145345;16144;1601.4587601671292;11578.92684671769;5169;10128;8157;76751;
Sun 17:49.000000;24302;145364;16144;1601.4587601671292;11578.92684671769;5169;10128;8158;76761;
Sun 17:49.621261;24302;145364;16144;1601.4587601671292;11579.2607930892;5169;10129;8158;76761;
Sun 17:50.000000;24302;145392;16144;1601.4587601671292;11579.2607930892;5169;10129;8158;76775;
Sun 17:50.408551;24302;145392;16144;1601.4587601671292;11579.450867625228;5169;10130;8158;76775;
Sun 17:50.328055;24302;145392;16144;1601.4587601671292;11579.640942161255;5169;10131;8158;76775;
Sun 17:50.472708;24303;145392;16145;1601.4587601671292;11580.0814736368;5169;10131;8158;76775;
Sun 17:51.000000;24303;145398;16145;1601.4587601671292;11580.0814736368;5169;10131;8158;76778;
Sun 17:51.574834;24303;145398;16145;1601.4587601671292;11580.401993429201;5169;10132;8158;76778;
Sun 17:51.558915;24304;145398;16146;1601.4587601671292;11580.868810767339;5169;10132;8158;76778;
Sun 17:52.000000;24305;145407;16146;1601.4587601671292;11580.868810767339;5169;10132;8159;76783;
Sun 17:52.299641;24305;145407;16146;1601.4587601671292;11581.20982155667;5169;10133;8159;76783;
Sun 17:52.861583;24305;145407;16146;1601.4587601671292;11581.528815404703;5169;10134;8159;76783;
Sun 17:53.000000;24306;145426;16146;1601.4587601671292;11581.528815404703;5169;10134;8160;76793;
Sun 17:53.255903;24307;145426;16147;1601.4587601671292;11581.880933250397;5169;10134;8160;76793;
Sun 17:54.000000;24311;145442;16147;1601.4587601671292;11581.880933250397;5169;10134;8164;76803;
Sun 17:54.993888;24312;145442;16148;1601.4587601671292;11582.347750588535;5169;10134;8164;76803;
Sun 17:55.000000;24312;145466;16148;1601.8085786995623;11582.347750588535;5170;10134;8164;76815;
Sun 17:55.974057;24313;145466;16149;1601.8085786995623;11582.877076795066;5170;10134;8164;76815;
Sun 17:55.845824;24314;145466;16150;1601.8085786995623;11583.406403001598;5170;10134;8164;76815;
Sun 17:56.000000;24314;145478;16150;1602.5122571706645;11583.406403001598;5172;10134;8164;76821;
Sun 17:57.000000;24314;145490;16150;1602.5122571706645;11583.406403001598;5172;10134;8164;76827;
Sun 17:57.764939;24315;145490;16151;1602.5122571706645;11583.998818487069;5172;10134;8164;76827;
Sun 17:58.000000;24316;145503;16151;1602.5122571706645;11583.998818487069;5172;10134;8165;76834;
Sun 17:58.066186;24317;145503;16152;1602.5122571706645;11584.59123397254;5172;10134;8165;76834;
Sun 17:58.995509;24317;145503;16152;1602.5122571706645;11584.84521406921;5172;10135;8165;76834;
Sun 17:58.833781;24317;145503;16152;1602.5122571706645;11584.967708987651;5172;10136;8165;76834;
Sun 17:59.000000;24317;145519;16152;1602.5122571706645;11584.967708987651;5172;10136;8165;76842;
Sun 17:59.050600;24318;145519;16153;1602.5122571706645;11585.397072595868;5172;10136;8165;76842;
Sun 18:00.000000;24319;145542;16153;1603.3031160775595;11585.397072595868;5174;10136;8166;76854;
Sun 18:00.749081;24319;145542;16153;1603.3031160775595;11585.65747128228;5174;10137;8166;76854;
Sun 18:01.000000;24319;145558;16153;1603.3031160775595;11585.65747128228;5174;10137;8166;76862;
Sun 18:01.435337;24320;145558;16154;1603.3031160775595;11586.009589127974;5174;10137;8166;76862;
Sun 18:01.237649;24321;145558;16155;1603.3031160775595;11586.419317558937;5174;10137;8166;76862;
Sun 18:02.000000;24321;145582;16155;1603.3031160775595;11586.419317558937;5174;10137;8166;76874;
Sun 18:02.816177;24321;145582;16155;1603.3031160775595;11586.761803150896;5174;10138;8166;76874;
Sun 18:02.347865;24321;145582;16155;1603.3031160775595;11586.941650952522;5174;10139;8166;76874;
Sun 18:03.000000;24321;145596;16155;1603.3031160775595;11586.941650952522;5174;10139;8166;76881;
Sun 18:04.000000;24323;145612;16155;1603.3031160775595;11586.941650952522;5174;10139;8168;76890;
Sun 18:05.000000;24323;145626;16155;1603.517286504492;11586.941650952522;5175;10139;8168;76897;
Sun 18:05.269952;24323;145626;16155;1603.517286504492;11587.28413654448;5175;10140;8168;76897;
Sun 18:05.106834;24323;145626;16155;1603.517286504492;11587.54393037893;5175;10141;8168;76897;
Sun 18:06.000000;24325;145640;16155;1603.517286504492;11587.54393037893;5175;10141;8170;76905;
Sun 18:07.000000;24325;145668;16155;1603.517286504492;11587.54393037893;5175;10141;8170;76919;
Sun 18:07.111825;24325;145668;16155;1603.517286504492;11587.651056407067;5175;10142;8170;76919;
Sun 18:08.000000;24326;145685;16155;1603.517286504492;11587.651056407067;5175;10142;8171;76928;
Sun 18:09.000000;24326;145693;16155;1603.517286504492;11587.651056407067;5175;10142;8171;76932;
Sun 18:10.000000;24326;145713;16155;1603.8486361211503;11587.651056407067;5176;10142;8171;76942;
Sun 18:11.000000;24327;145734;16155;1604.3941561647412;11587.651056407067;5178;10142;8172;76953;
Sun 18:11.795855;24327;145734;16155;1604.3941561647412;11587.967143939728;5178;10143;8172;76953;
Sun 18:12.000000;24327;145742;16155;1604.648865054609;11587.967143939728;5179;10143;8172;76957;
Sun 18:13.000000;24327;145768;16155;1604.648865054609;11587.967143939728;5179;10143;8172;76970;
Sun 18:13.418834;24328;145768;16156;1604.648865054609;11588.396507547945;5179;10143;8172;76970;
Sun 18:14.000000;24328;145788;16156;1604.9845990680897;11588.396507547945;5180;10143;8172;76980;
Sun 18:15.000000;24328;145818;16156;1604.9845990680897;11588.396507547945;5180;10143;8172;76995;
Sun 18:15.530411;24328;145818;16156;1604.9845990680897;11588.635320100884;5180;10144;8172;76995;
Sun 18:16.000000;24328;145840;16156;1605.2948505755928;11588.635320100884;5181;10144;8172;77006;
Sun 18:17.000000;24329;145855;16156;1605.2948505755928;11588.635320100884;5181;10144;8173;77014;
Sun 18:18.000000;24329;145875;16156;1605.2948505755928;11588.635320100884;5181;10144;8173;77024;
Sun 18:19.000000;24331;145899;16156;1605.2948505755928;11588.635320100884;5181;10144;8175;77037;
Sun 18:19.253390;24332;145899;16157;1605.2948505755928;11590.056397829685;5181;10144;8175;77037;
Sun 18:20.000000;24332;145913;16157;1605.2948505755928;11590.056397829685;5181;10144;8175;77044;
Sun 18:20.697325;24332;145913;16157;1605.2948505755928;11590.246472365712;5181;10145;8175;77044;
Sun 18:21.000000;24334;145939;16157;1605.2948505755928;11590.246472365712;5181;10145;8177;77058;
Sun 18:21.586108;24335;145939;16158;1605.2948505755928;11591.069017894843;5181;10145;8177;77058;
Sun 18:21.895509;24335;145939;16158;1605.2948505755928;11591.377262427855;5181;10146;8177;77058;
Sun 18:22.000000;24335;145947;16158;1605.2948505755928;11591.377262427855;5181;10146;8177;77062;
Sun 18:23.000000;24335;145961;16158;1605.2948505755928;11591.377262427855;5181;10146;8177;77069;
Sun 18:23.204789;24335;145961;16158;1605.2948505755928;11591.620337523978;5181;10147;8177;77069;
Sun 18:23.730556;24336;145961;16159;1605.2948505755928;11592.047251973543;5181;10147;8177;77069;
Sun 18:24.000000;24337;145976;16159;1605.2948505755928;11592.047251973543;5181;10147;8178;77077;
Sun 18:24.057882;24337;145976;16159;1605.2948505755928;11592.234349641925;5181;10148;8178;77077;
Sun 18:25.000000;24337;145994;16159;1605.4970900174953;11592.234349641925;5182;10148;8178;77086;
Sun 18:25.204924;24337;145994;16159;1605.4970900174953;11592.477424738048;5182;10149;8178;77086;
Sun 18:26.000000;24337;146004;16159;1605.4970900174953;11592.477424738048;5182;10149;8178;77091;
Sun 18:26.349746;24338;146004;16160;1605.4970900174953;11593.89850246685;5182;10149;8178;77091;
Sun 18:26.163511;24338;146004;16160;1605.4970900174953;11594.078350268475;5182;10150;8178;77091;
Sun 18:27.000000;24339;146021;16160;1605.4970900174953;11594.078350268475;5182;10150;8179;77100;
Sun 18:27.602486;24339;146021;16160;1605.4970900174953;11594.169710745058;5182;10151;8179;77100;
Sun 18:28.000000;24340;146034;16160;1605.751798907363;11594.169710745058;5183;10151;8180;77107;
Sun 18:28.013809;24341;146034;16161;1605.751798907363;11594.720154711082;5183;10151;8180;77107;
Sun 18:29.000000;24341;146060;16161;1605.751798907363;11594.720154711082;5183;10151;8180;77120;
Sun 18:30.000000;24341;146064;16161;1605.751798907363;11594.720154711082;5183;10151;8180;77122;
Sun 18:30.138856;24342;146064;16162;1605.751798907363;11595.309538136924;5183;10151;8180;77122;
Sun 18:31.000000;24343;146081;16162;1605.751798907363;11595.309538136924;5183;10151;8181;77131;
Sun 18:31.345990;24343;146081;16162;1605.751798907363;11595.548350689864;5183;10152;8181;77131;
Sun 18:31.000000;24344;146081;16163;1605.751798907363;11596.237280880798;5183;10152;8181;77131;
Sun 18:32.000000;24346;146099;16163;1605.751798907363;11596.237280880798;5183;10152;8183;77141;
Sun 18:32.141034;24346;146099;16163;1605.751798907363;11596.476093433737;5183;10153;8183;77141;
Sun 18:33.000000;24348;146131;16163;1606.2025328293848;11596.476093433737;5184;10153;8185;77158;
Sun 18:34.000000;24349;146150;16163;1606.6739205118117;11596.476093433737;5185;10153;8186;77168;
Sun 18:34.923100;24350;146150;16164;1606.6739205118117;11597.02653739976;5185;10153;8186;77168;
Sun 18:34.636953;24351;146150;16165;1606.6739205118117;11598.422938957561;5185;10153;8186;77168;
Sun 18:35.000000;24351;146168;16165;1606.9841720193149;11598.422938957561;5186;10153;8186;77177;
Sun 18:35.578611;24351;146168;16165;1606.9841720193149;11598.666014053684;5186;10154;8186;77177;
Sun 18:35.816680;24351;146168;16165;1606.9841720193149;11598.955131824145;5186;10155;8186;77177;
Sun 18:36.000000;24352;146185;16165;1606.9841720193149;11598.955131824145;5186;10155;8187;77186;
Sun 18:36.396574;24353;146185;16166;1606.9841720193149;11599.41703720424;5186;10155;8187;77186;
Sun 18:37.000000;24355;146215;16166;1606.9841720193149;11599.41703720424;5186;10155;8189;77202;
Sun 18:37.632200;24356;146215;16167;1606.9841720193149;11599.878942584337;5186;10155;8189;77202;
Sun 18:37.697647;24357;146215;16168;1606.9841720193149;11600.42938655036;5186;10155;8189;77202;
Sun 18:38.000000;24357;146225;16168;1606.9841720193149;11600.42938655036;5186;10155;8189;77207;
Sun 18:38.706253;24358;146225;16169;1606.9841720193149;11601.25193207949;5186;10155;8189;77207;
Sun 18:39.000000;24358;146239;16169;1607.439349140906;11601.25193207949;5187;10155;8189;77214;
Sun 18:39.404777;24358;146239;16169;1607.439349140906;11601.568019612152;5187;10156;8189;77214;
Sun 18:40.000000;24359;146254;16169;1607.439349140906;11601.568019612152;5187;10156;8190;77222;
Sun 18:40.000000;24359;146254;16169;1607.439349140906;11601.755117280534;5187;10157;8190;77222;
Sun 18:40.204408;24360;146254;16170;1607.439349140906;11602.107235126228;5187;10157;8190;77222;
Sun 18:40.987773;24360;146254;16170;1607.439349140906;11602.415479659241;5187;10158;8190;77222;
Sun 18:41.000000;24360;146278;16170;1607.439349140906;11602.415479659241;5187;10158;8190;77234;
Sun 18:41.732115;24360;146278;16170;1607.439349140906;11602.554001245859;5187;10159;8190;77234;
Sun 18:41.446108;24360;146278;16170;1607.439349140906;11602.774854686102;5187;10160;8190;77234;
Sun 18:42.000000;24361;146295;16170;1607.9487783422458;11602.774854686102;5188;10160;8191;77243;
Sun 18:42.000000;24361;146295;16170;1607.9487783422458;11603.061919277612;5188;10161;8191;77243;
Sun 18:42.000000;24362;146295;16171;1607.9487783422458;11603.750849468546;5188;10161;8191;77243;
Sun 18:43.000000;24363;146304;16171;1607.9487783422458;11603.750849468546;5188;10161;8192;77248;
Sun 18:43.819000;24363;146304;16171;1607.9487783422458;11604.039967239007;5188;10162;8192;77248;
Sun 18:43.279639;24364;146304;16172;1607.9487783422458;11604.862512768137;5188;10162;8192;77248;
Sun 18:43.951902;24364;146304;16172;1607.9487783422458;11605.08336620838;5188;10163;8192;77248;
Sun 18:44.000000;24364;146318;16172;1607.9487783422458;11605.08336620838;5188;10163;8192;77255;
Sun 18:45.000000;24366;146332;16172;1607.9487783422458;11605.08336620838;5188;10163;8194;77263;
Sun 18:46.000000;24367;146355;16172;1608.3694834607602;11605.08336620838;5189;10163;8195;77275;
Sun 18:46.695673;24367;146355;16172;1608.3694834607602;11605.270463876763;5189;10164;8195;77275;
Sun 18:47.000000;24368;146368;16172;1608.3694834607602;11605.270463876763;5189;10164;8196;77282;
Sun 18:47.793059;24368;146368;16172;1608.3694834607602;11605.513538972886;5189;10165;8196;77282;
Sun 18:47.000000;24368;146368;16172;1608.3694834607602;11605.73439241313;5189;10166;8196;77282;
Sun 18:48.000000;24368;146380;16172;1608.5836538876927;11605.73439241313;5190;10166;8196;77288;
Sun 18:49.000000;24368;146404;16172;1608.5836538876927;11605.73439241313;5190;10166;8196;77300;
Sun 18:49.513040;24369;146404;16173;1608.5836538876927;11606.196297793225;5190;10166;8196;77300;
Sun 18:49.385542;24369;146404;16173;1608.5836538876927;11606.425911021317;5190;10167;8196;77300;
Sun 18:49.295660;24370;146404;16174;1608.5836538876927;11606.804933459372;5190;10167;8196;77300;
Sun 18:50.000000;24370;146418;16174;1608.5836538876927;11606.804933459372;5190;10167;8196;77307;
Sun 18:51.000000;24370;146432;16174;1608.9948267187347;11606.804933459372;5191;10167;8196;77314;
Sun 18:52.000000;24371;146445;16174;1608.9948267187347;11606.804933459372;5191;10167;8197;77321;
Sun 18:52.074735;24371;146445;16174;1608.9948267187347;11606.909586888069;5191;10168;8197;77321;
Sun 18:53.000000;24371;146465;16174;1609.0662772759079;11606.909586888069;5192;10168;8197;77331;
Sun 18:53.187405;24371;146465;16174;1609.0662772759079;11607.184902270836;5192;10169;8197;77331;
Sun 18:53.000000;24371;146465;16174;1609.0662772759079;11607.525652541957;5192;10170;8197;77331;
Sun 18:54.000000;24371;146473;16174;1609.0662772759079;11607.525652541957;5192;10170;8197;77335;
Sun 18:54.845245;24371;146473;16174;1609.0662772759079;11607.841740074618;5192;10171;8197;77335;
Sun 18:55.000000;24371;146489;16174;1609.0662772759079;11607.841740074618;5192;10171;8197;77343;
Sun 18:55.583889;24371;146489;16174;1609.0662772759079;11608.10613551363;5192;10172;8197;77343;
Sun 18:56.000000;24371;146505;16174;1609.0662772759079;11608.10613551363;5192;10172;8197;77351;
Sun 18:57.000000;24372;146520;16174;1609.0662772759079;11608.10613551363;5192;10172;8198;77359;
Sun 18:57.538630;24372;146520;16174;1609.0662772759079;11608.341566462019;5192;10173;8198;77359;
Sun 18:57.731158;24373;146520;16175;1609.0662772759079;11609.046665266604;5192;10173;8198;77359;
Sun 18:57.161669;24373;146520;16175;1609.0662772759079;11609.285477819543;5192;10174;8198;77359;
Sun 18:58.000000;24374;146535;16175;1609.0662772759079;11609.285477819543;5192;10174;8199;77367;
Sun 18:59.000000;24375;146552;16175;1609.5757064772476;11609.285477819543;5193;10174;8200;77376;
Sun 19:00.000000;24376;146571;16175;1609.5757064772476;11609.285477819543;5193;10174;8201;77386;
Sun 19:00.025377;24376;146571;16175;1609.5757064772476;11609.512626923628;5193;10175;8201;77386;
Sun 19:00.223533;24376;146571;16175;1609.5757064772476;11609.744308794745;5193;10176;8201;77386;
Sun 19:00.116081;24377;146571;16176;1609.5757064772476;11610.097379551384;5193;10176;8201;77386;
Sun 19:01.000000;24377;146583;16176;1609.5757064772476;11610.324528655468;5193;10177;8201;77392;
Sun 19:01.638168;24378;146583;16177;1609.5757064772476;11611.303271487175;5193;10177;8201;77392;
Sun 19:02.000000;24379;146602;16177;1609.5757064772476;11611.303271487175;5193;10177;8202;77402;
Sun 19:02.567912;24380;146602;16178;1609.5757064772476;11611.713518268216;5193;10177;8202;77402;
Sun 19:02.314936;24380;146602;16178;1609.5757064772476;11612.019667177517;5193;10178;8202;77402;
Sun 19:03.000000;24381;146619;16178;1609.5757064772476;11612.019667177517;5193;10178;8203;77411;
Sun 19:03.297343;24382;146619;16179;1609.5757064772476;11612.481572557614;5193;10178;8203;77411;
Sun 19:04.002556;24382;146619;16179;1609.5757064772476;11612.720385110553;5193;10179;8203;77411;
Sun 19:05.000000;24382;146633;16179;1609.5757064772476;11612.720385110553;5193;10179;8203;77418;
Sun 19:05.162021;24383;146633;16180;1609.5757064772476;11613.196149707173;5193;10179;8203;77418;
Sun 19:06.000000;24383;146655;16180;1609.5757064772476;11613.196149707173;5193;10179;8203;77429;
Sun 19:07.000000;24383;146667;16180;1609.5757064772476;11613.196149707173;5193;10179;8203;77435;
Sun 19:08.000000;24383;146679;16180;1609.5757064772476;11613.196149707173;5193;10179;8203;77441;
Sun 19:09.000000;24384;146688;16180;1610.039800056806;11613.196149707173;5194;10179;8204;77446;
Sun 19:10.000000;24385;146697;16180;1610.039800056806;11613.196149707173;5194;10179;8205;77451;
Sun 19:11.000000;24386;146718;16180;1610.039800056806;11613.196149707173;5194;10179;8206;77462;
Sun 19:12.000000;24387;146729;16180;1610.039800056806;11613.196149707173;5194;10179;8207;77468;
Sun 19:12.308593;24388;146729;16181;1610.039800056806;11613.623064156738;5194;10179;8207;77468;
Sun 19:12.847648;24388;146729;16181;1610.039800056806;11613.861876709678;5194;10180;8207;77468;
Sun 19:13.000000;24388;146743;16181;1610.2820245484804;11613.861876709678;5195;10180;8207;77475;
Sun 19:14.000000;24388;146757;16181;1610.2820245484804;11613.861876709678;5195;10180;8207;77482;
Sun 19:15.000000;24388;146767;16181;1610.2820245484804;11613.861876709678;5195;10180;8207;77487;
Sun 19:15.913007;24389;146767;16182;1610.2820245484804;11615.317850135303;5195;10180;8207;77487;
Sun 19:16.000000;24389;146781;16182;1610.2820245484804;11615.317850135303;5195;10180;8207;77494;
Sun 19:16.084189;24390;146781;16183;1610.2820245484804;11615.793614731923;5195;10180;8207;77494;
Sun 19:17.000000;24390;146793;16183;1610.2820245484804;11615.793614731923;5195;10180;8207;77500;
Sun 19:18.000000;24392;146807;16183;1610.2820245484804;11615.793614731923;5195;10180;8209;77508;
Sun 19:18.118695;24393;146807;16184;1610.2820245484804;11616.220529181488;5195;10180;8209;77508;
