Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 07:36.000000;16559;91789;11636;1075.7346698842657;8151.718167051108;3542;6697;4923;48356;
Fri 07:36.577071;16560;91789;11637;1075.7346698842657;8152.225416231816;3542;6697;4923;48356;
Fri 07:36.046473;16561;91789;11638;1075.7346698842657;8152.752813756595;3542;6697;4923;48356;
Fri 07:36.175251;16562;91789;11639;1075.7346698842657;8153.25858115457;3542;6697;4923;48356;
Fri 07:36.124769;16562;91789;11639;1075.7346698842657;8153.587862719181;3542;6698;4923;48356;
Fri 07:36.494302;16562;91789;11639;1075.7346698842657;8153.842239042847;3542;6699;4923;48356;
Fri 07:37.000000;16563;91804;11639;1076.1554754167;8153.842239042847;3543;6699;4924;48364;
Fri 07:37.380891;16564;91804;11640;1076.1554754167;8154.769439863629;3543;6699;4924;48364;
Fri 07:37.835334;16565;91804;11641;1076.1554754167;8155.230871977033;3543;6699;4924;48364;
Fri 07:37.914343;16565;91804;11641;1076.1554754167;8155.5601535416445;3543;6700;4924;48364;
Fri 07:37.017787;16565;91804;11641;1076.1554754167;8155.820552228056;3543;6701;4924;48364;
Fri 07:37.325642;16566;91804;11642;1076.1554754167;8156.211766423591;3543;6701;4924;48364;
Fri 07:37.603257;16566;91804;11642;1076.1554754167;8156.4661427472565;3543;6702;4924;48364;
Fri 07:38.000000;16567;91817;11642;1076.1554754167;8156.4661427472565;3543;6702;4925;48371;
Fri 07:38.943139;16567;91817;11642;1076.1554754167;8156.681854146956;3543;6703;4925;48371;
Fri 07:38.512205;16568;91817;11643;1076.1554754167;8157.307831922163;3543;6703;4925;48371;
Fri 07:38.119991;16568;91817;11643;1076.1554754167;8157.57311083945;3543;6704;4925;48371;
Fri 07:38.492535;16569;91817;11644;1076.1554754167;8158.08870661416;3543;6704;4925;48371;
Fri 07:38.842910;16570;91817;11645;1076.1554754167;8158.582468517758;3543;6704;4925;48371;
Fri 07:39.000000;16573;91838;11645;1076.51959680183;8158.582468517758;3544;6704;4928;48383;
Fri 07:39.515962;16573;91838;11645;1076.51959680183;8158.849998578401;3544;6705;4928;48383;
Fri 07:39.319065;16574;91838;11646;1076.51959680183;8159.465577371548;3544;6705;4928;48383;
Fri 07:39.818441;16575;91838;11647;1076.51959680183;8159.920748327827;3544;6705;4928;48383;
Fri 07:39.373188;16576;91838;11648;1076.51959680183;8160.687274572374;3544;6705;4928;48383;
Fri 07:39.296727;16577;91838;11649;1076.51959680183;8161.3132523475815;3544;6705;4928;48383;
Fri 07:39.786350;16578;91838;11650;1076.51959680183;8162.310367694978;3544;6705;4928;48383;
Fri 07:39.910012;16579;91838;11651;1076.51959680183;8162.804129598575;3544;6705;4928;48383;
Fri 07:39.545909;16579;91838;11651;1076.51959680183;8163.071659659218;3544;6706;4928;48383;
Fri 07:39.182748;16579;91838;11651;1076.51959680183;8163.312776168079;3544;6707;4928;48383;
Fri 07:39.357426;16579;91838;11651;1076.51959680183;8163.580306228722;3544;6708;4928;48383;
Fri 07:39.308679;16580;91838;11652;1076.51959680183;8164.356852653374;3544;6708;4928;48383;
Fri 07:39.937111;16581;91838;11653;1076.51959680183;8165.133399078025;3544;6708;4928;48383;
Fri 07:40.000000;16582;91857;11653;1076.9234943013157;8165.133399078025;3545;6708;4929;48393;
Fri 07:40.046473;16583;91857;11654;1076.9234943013157;8165.7489778711715;3545;6708;4929;48393;
Fri 07:40.933419;16584;91857;11655;1076.9234943013157;8166.209321113636;3545;6708;4929;48393;
Fri 07:40.262314;16585;91857;11656;1076.9234943013157;8166.835298888844;3545;6708;4929;48393;
Fri 07:40.828418;16586;91857;11657;1076.9234943013157;8167.45087768199;3545;6708;4929;48393;
Fri 07:40.958404;16587;91857;11658;1076.9234943013157;8168.060931432487;3545;6708;4929;48393;
Fri 07:40.067478;16588;91857;11659;1076.9234943013157;8168.413936084226;3545;6708;4929;48393;
Fri 07:41.000000;16589;91870;11659;1076.9234943013157;8168.413936084226;3545;6708;4930;48400;
Fri 07:41.519266;16590;91870;11660;1076.9234943013157;8168.874279326691;3545;6708;4930;48400;
Fri 07:41.995598;16591;91870;11661;1076.9234943013157;8169.442221666534;3545;6708;4930;48400;
Fri 07:41.956975;16592;91870;11662;1076.9234943013157;8169.902564908999;3545;6708;4930;48400;
Fri 07:41.750213;16593;91870;11663;1076.9234943013157;8170.669091153546;3545;6708;4930;48400;
Fri 07:42.000000;16596;91881;11663;1076.9234943013157;8170.669091153546;3545;6708;4933;48407;
Fri 07:42.675919;16597;91881;11664;1076.9234943013157;8171.435617398093;3545;6708;4933;48407;
Fri 07:42.202442;16598;91881;11665;1076.9234943013157;8172.061595173301;3545;6708;4933;48407;
Fri 07:42.388891;16599;91881;11666;1076.9234943013157;8173.033912497444;3545;6708;4933;48407;
Fri 07:42.431683;16599;91881;11666;1076.9234943013157;8173.311821313912;3545;6709;4933;48407;
Fri 07:42.910522;16599;91881;11666;1076.9234943013157;8173.577100231199;3545;6710;4933;48407;
Fri 07:42.840213;16599;91881;11666;1076.9234943013157;8173.831476554865;3545;6711;4933;48407;
Fri 07:42.906361;16600;91881;11667;1076.9234943013157;8174.2226907504;3545;6711;4933;48407;
Fri 07:43.000000;16600;91889;11667;1077.2098629592354;8174.2226907504;3546;6711;4933;48411;
Fri 07:43.320452;16601;91889;11668;1077.2098629592354;8174.832744500897;3546;6711;4933;48411;
Fri 07:43.489961;16602;91889;11669;1077.2098629592354;8175.385215332705;3546;6711;4933;48411;
Fri 07:43.281595;16602;91889;11669;1077.2098629592354;8175.675484190778;3546;6712;4933;48411;
Fri 07:43.417192;16603;91889;11670;1077.2098629592354;8176.085691841655;3546;6712;4933;48411;
Fri 07:43.566970;16604;91889;11671;1077.2098629592354;8176.43780968735;3546;6712;4933;48411;
Fri 07:43.175371;16605;91889;11672;1077.2098629592354;8176.95340546206;3546;6712;4933;48411;
Fri 07:43.774840;16605;91889;11672;1077.2098629592354;8177.207781785725;3546;6713;4933;48411;
Fri 07:43.647715;16605;91889;11672;1077.2098629592354;8177.3876295873515;3546;6714;4933;48411;
Fri 07:44.000000;16608;91902;11672;1078.0880931110055;8177.3876295873515;3549;6714;4936;48419;
Fri 07:44.825189;16609;91902;11673;1078.0880931110055;8177.863394183973;3549;6714;4936;48419;
Fri 07:44.559209;16610;91902;11674;1078.0880931110055;8178.486753399928;3549;6714;4936;48419;
Fri 07:44.949266;16611;91902;11675;1078.0880931110055;8179.110112615883;3549;6714;4936;48419;
Fri 07:44.347381;16612;91902;11676;1078.0880931110055;8180.031569677663;3549;6714;4936;48419;
Fri 07:44.372921;16613;91902;11677;1078.0880931110055;8180.422783873199;3549;6714;4936;48419;
Fri 07:44.000000;16613;91902;11677;1078.0880931110055;8180.65512639114;3549;6715;4936;48419;
Fri 07:45.000000;16613;91912;11677;1078.559262796757;8180.65512639114;3551;6715;4936;48424;
Fri 07:45.655963;16614;91912;11678;1078.559262796757;8181.17072216585;3551;6715;4936;48424;
Fri 07:45.345926;16615;91912;11679;1078.559262796757;8181.794081381805;3551;6715;4936;48424;
Fri 07:45.968598;16616;91912;11680;1078.559262796757;8182.4613060334095;3551;6715;4936;48424;
Fri 07:45.952962;16617;91912;11681;1078.559262796757;8183.076349840031;3551;6715;4936;48424;
Fri 07:45.949620;16618;91912;11682;1078.559262796757;8183.699709055986;3551;6715;4936;48424;
Fri 07:46.000000;16621;91923;11682;1078.559262796757;8183.699709055986;3551;6715;4939;48431;
Fri 07:46.945056;16622;91923;11683;1078.559262796757;8184.323068271941;3551;6715;4939;48431;
Fri 07:46.583624;16623;91923;11684;1078.559262796757;8184.875539103749;3551;6715;4939;48431;
Fri 07:46.566970;16624;91923;11685;1078.559262796757;8185.436778135167;3551;6715;4939;48431;
Fri 07:46.794589;16625;91923;11686;1078.559262796757;8185.966802015277;3551;6715;4939;48431;
Fri 07:46.075839;16626;91923;11687;1078.559262796757;8186.472569413251;3551;6715;4939;48431;
Fri 07:47.000000;16631;91938;11687;1078.559262796757;8186.472569413251;3551;6715;4944;48441;
Fri 07:47.488386;16632;91938;11688;1078.559262796757;8186.853937155588;3551;6715;4944;48441;
Fri 07:47.587242;16632;91938;11688;1078.559262796757;8187.093793815746;3551;6716;4944;48441;
Fri 07:47.211611;16633;91938;11689;1078.559262796757;8187.663007433232;3551;6716;4944;48441;
Fri 07:47.580362;16634;91938;11690;1078.559262796757;8188.071070064711;3551;6716;4944;48441;
Fri 07:47.289125;16635;91938;11691;1078.559262796757;8188.516396359915;3551;6716;4944;48441;
Fri 07:47.766431;16636;91938;11692;1078.559262796757;8188.897764102252;3551;6716;4944;48441;
Fri 07:47.321470;16637;91938;11693;1078.559262796757;8189.343090397456;3551;6716;4944;48441;
Fri 07:47.432107;16638;91938;11694;1078.559262796757;8189.858686172166;3551;6716;4944;48441;
Fri 07:47.149955;16639;91938;11695;1078.559262796757;8190.742319702877;3551;6716;4944;48441;
Fri 07:47.417192;16640;91938;11696;1078.559262796757;8191.248087100851;3551;6716;4944;48441;
Fri 07:48.000000;16643;91957;11696;1078.559262796757;8191.248087100851;3551;6716;4947;48452;
Fri 07:48.979699;16644;91957;11697;1078.559262796757;8191.757995079036;3551;6716;4947;48452;
Fri 07:48.168285;16644;91957;11697;1078.559262796757;8191.973706478735;3551;6717;4947;48452;
Fri 07:48.949846;16645;91957;11698;1078.559262796757;8192.41903277394;3551;6717;4947;48452;
Fri 07:48.607479;16646;91957;11699;1078.559262796757;8192.878070541197;3551;6717;4947;48452;
Fri 07:48.927223;16647;91957;11700;1078.559262796757;8193.7915704757;3551;6717;4947;48452;
Fri 07:48.497091;16648;91957;11701;1078.559262796757;8194.209908479186;3551;6717;4947;48452;
Fri 07:48.992360;16649;91957;11702;1078.559262796757;8195.327490856302;3551;6717;4947;48452;
Fri 07:49.000000;16651;91971;11702;1078.559262796757;8195.327490856302;3551;6717;4949;48460;
Fri 07:49.228791;16652;91971;11703;1078.559262796757;8195.756854464518;3551;6717;4949;48460;
Fri 07:49.534379;16652;91971;11703;1078.559262796757;8196.027348530348;3551;6718;4949;48460;
Fri 07:49.232183;16653;91971;11704;1078.559262796757;8196.7318044966;3551;6718;4949;48460;
Fri 07:49.773389;16654;91971;11705;1078.559262796757;8197.307005542169;3551;6718;4949;48460;
Fri 07:50.000000;16656;91991;11705;1078.559262796757;8197.307005542169;3551;6718;4951;48471;
Fri 07:50.801821;16657;91991;11706;1078.559262796757;8197.92204934879;3551;6718;4951;48471;
Fri 07:50.461285;16658;91991;11707;1078.559262796757;8198.293319981223;3551;6718;4951;48471;
Fri 07:50.240349;16658;91991;11707;1078.559262796757;8198.563814047053;3551;6719;4951;48471;
Fri 07:50.585003;16659;91991;11708;1078.559262796757;8199.198659283978;3551;6719;4951;48471;
Fri 07:50.542022;16660;91991;11709;1078.559262796757;8199.705908464686;3551;6719;4951;48471;
Fri 07:50.307839;16661;91991;11710;1078.559262796757;8200.340753701612;3551;6719;4951;48471;
Fri 07:50.711480;16661;91991;11710;1078.559262796757;8200.55646510131;3551;6720;4951;48471;
Fri 07:51.000000;16662;92006;11710;1078.9233841818868;8200.55646510131;3552;6720;4952;48479;
Fri 07:51.476564;16663;92006;11711;1078.9233841818868;8200.992609116987;3552;6720;4952;48479;
Fri 07:51.952701;16663;92006;11711;1078.9233841818868;8201.27493637566;3552;6721;4952;48479;
Fri 07:51.909524;16664;92006;11712;1078.9233841818868;8201.74455469349;3552;6721;4952;48479;
Fri 07:52.000000;16668;92020;11712;1079.2608310486414;8201.74455469349;3554;6721;4956;48488;
Fri 07:52.088193;16669;92020;11713;1079.2608310486414;8202.09755934523;3554;6721;4956;48488;
Fri 07:52.265271;16670;92020;11714;1079.2608310486414;8202.450563996968;3554;6721;4956;48488;
Fri 07:52.705487;16671;92020;11715;1079.2608310486414;8202.932202122129;3554;6721;4956;48488;
Fri 07:52.761277;16671;92020;11715;1079.2608310486414;8203.241986890409;3554;6722;4956;48488;
Fri 07:52.351729;16672;92020;11716;1079.2608310486414;8203.660324893895;3554;6722;4956;48488;
Fri 07:53.000000;16674;92042;11716;1079.6781489911587;8203.660324893895;3555;6722;4958;48500;
Fri 07:53.337897;16675;92042;11717;1079.6781489911587;8204.162288648762;3555;6722;4958;48500;
Fri 07:53.640871;16675;92042;11717;1079.6781489911587;8204.476130646339;3555;6723;4958;48500;
Fri 07:53.004630;16676;92042;11718;1079.6781489911587;8205.051201560498;3555;6723;4958;48500;
Fri 07:53.951297;16676;92042;11718;1079.6781489911587;8205.266664226883;3555;6724;4958;48500;
Fri 07:54.000000;16676;92062;11718;1079.8196732683186;8205.266664226883;3556;6724;4958;48510;
Fri 07:54.076966;16677;92062;11719;1079.8196732683186;8205.627499692991;3556;6724;4958;48510;
Fri 07:54.578944;16678;92062;11720;1079.8196732683186;8206.103264289612;3556;6724;4958;48510;
Fri 07:54.766872;16679;92062;11721;1079.8196732683186;8206.903521903247;3556;6724;4958;48510;
Fri 07:54.122397;16680;92062;11722;1079.8196732683186;8207.310591482823;3556;6724;4958;48510;
Fri 07:54.970930;16681;92062;11723;1079.8196732683186;8207.84635196535;3556;6724;4958;48510;
Fri 07:54.824432;16682;92062;11724;1079.8196732683186;8208.284855235996;3556;6724;4958;48510;
Fri 07:54.009057;16683;92062;11725;1079.8196732683186;8209.063908468383;3556;6724;4958;48510;
Fri 07:54.514393;16684;92062;11726;1079.8196732683186;8209.660572312785;3556;6724;4958;48510;
Fri 07:55.000000;16684;92080;11726;1080.1299247758218;8209.660572312785;3557;6724;4958;48519;
Fri 07:55.491925;16684;92080;11726;1080.1299247758218;8209.778473302671;3557;6725;4958;48519;
Fri 07:55.378141;16685;92080;11727;1080.1299247758218;8210.13930876878;3557;6725;4958;48519;
Fri 07:55.749232;16686;92080;11728;1080.1299247758218;8210.659071696891;3557;6725;4958;48519;
Fri 07:56.000000;16687;92099;11728;1080.5365121351701;8210.659071696891;3558;6725;4959;48529;
Fri 07:56.126719;16687;92099;11728;1080.5365121351701;8210.882276163095;3558;6726;4959;48529;
Fri 07:56.651153;16688;92099;11729;1080.5365121351701;8211.809476983877;3558;6726;4959;48529;
Fri 07:56.707070;16689;92099;11730;1080.5365121351701;8212.215582140183;3558;6726;4959;48529;
Fri 07:56.326281;16690;92099;11731;1080.5365121351701;8212.790653054342;3558;6726;4959;48529;
Fri 07:57.000000;16691;92120;11731;1080.6967768947068;8212.790653054342;3559;6726;4960;48540;
Fri 07:57.654791;16692;92120;11732;1080.6967768947068;8213.353014628663;3559;6726;4960;48540;
Fri 07:57.649491;16692;92120;11732;1080.6967768947068;8213.576219094866;3559;6727;4960;48540;
Fri 07:57.655517;16692;92120;11732;1080.6967768947068;8213.816023197263;3559;6728;4960;48540;
Fri 07:57.267595;16692;92120;11732;1080.6967768947068;8214.093932013731;3559;6729;4960;48540;
Fri 07:57.980690;16692;92120;11732;1080.6967768947068;8214.182283044007;3559;6730;4960;48540;
Fri 07:57.943283;16692;92120;11732;1080.6967768947068;8214.362130845633;3559;6731;4960;48540;
Fri 07:57.729750;16693;92120;11733;1080.6967768947068;8214.881893773745;3559;6731;4960;48540;
Fri 07:57.377700;16694;92120;11734;1080.6967768947068;8215.401656701857;3559;6731;4960;48540;
Fri 07:58.000000;16697;92127;11734;1080.6967768947068;8215.401656701857;3559;6731;4963;48545;
Fri 07:58.056515;16697;92127;11734;1080.6967768947068;8215.617119368242;3559;6732;4963;48545;
Fri 07:58.639558;16698;92127;11735;1080.6967768947068;8216.69688010218;3559;6732;4963;48545;
Fri 07:58.950666;16698;92127;11735;1080.6967768947068;8216.920084568383;3559;6733;4963;48545;
Fri 07:58.910076;16699;92127;11736;1080.6967768947068;8217.380427810847;3559;6733;4963;48545;
Fri 07:58.138412;16699;92127;11736;1080.6967768947068;8217.596139210546;3559;6734;4963;48545;
Fri 07:58.384431;16700;92127;11737;1080.6967768947068;8218.115902138657;3559;6734;4963;48545;
Fri 07:58.758714;16701;92127;11738;1080.6967768947068;8218.731480931803;3559;6734;4963;48545;
Fri 07:58.930531;16702;92127;11739;1080.6967768947068;8219.14168858268;3559;6734;4963;48545;
Fri 07:59.000000;16704;92139;11739;1080.6967768947068;8219.14168858268;3559;6734;4965;48552;
Fri 07:59.868869;16705;92139;11740;1080.6967768947068;8219.71688962825;3559;6734;4965;48552;
Fri 07:59.660542;16705;92139;11740;1080.6967768947068;8219.956693730646;3559;6735;4965;48552;
Fri 07:59.698346;16705;92139;11740;1080.6967768947068;8220.234602547114;3559;6736;4965;48552;
Fri 07:59.778965;16706;92139;11741;1080.6967768947068;8220.809803592683;3559;6736;4965;48552;
Fri 07:59.627508;16706;92139;11741;1080.6967768947068;8221.139085157294;3559;6737;4965;48552;
Fri 08:00.000000;16706;92147;11741;1080.6967768947068;8221.139085157294;3559;6737;4965;48556;
Fri 08:00.230628;16707;92147;11742;1080.6967768947068;8222.360921878664;3559;6737;4965;48556;
Fri 08:00.790934;16707;92147;11742;1080.6967768947068;8222.54171807035;3559;6738;4965;48556;
Fri 08:00.799227;16708;92147;11743;1080.6967768947068;8223.116919115919;3559;6738;4965;48556;
Fri 08:00.094934;16708;92147;11743;1080.6967768947068;8223.425163648932;3559;6739;4965;48556;
Fri 08:00.170232;16709;92147;11744;1080.6967768947068;8223.796106513302;3559;6739;4965;48556;
Fri 08:00.750164;16709;92147;11744;1080.6967768947068;8224.115167553762;3559;6740;4965;48556;
Fri 08:00.981319;16709;92147;11744;1080.6967768947068;8224.26359458222;3559;6741;4965;48556;
Fri 08:00.600987;16710;92147;11745;1080.6967768947068;8224.783357510332;3559;6741;4965;48556;
Fri 08:00.096404;16711;92147;11746;1080.6967768947068;8225.776816988799;3559;6741;4965;48556;
Fri 08:01.000000;16712;92154;11746;1081.0194439183322;8225.776816988799;3560;6741;4966;48560;
Fri 08:01.909258;16713;92154;11747;1081.0194439183322;8226.227805446644;3560;6741;4966;48560;
Fri 08:01.665005;16713;92154;11747;1081.0194439183322;8226.489501462196;3560;6742;4966;48560;
Fri 08:01.725359;16713;92154;11747;1081.0194439183322;8226.808562502656;3560;6743;4966;48560;
Fri 08:01.094001;16713;92154;11747;1081.0194439183322;8226.989358694342;3560;6744;4966;48560;
Fri 08:01.520481;16714;92154;11748;1081.0194439183322;8227.360301558712;3560;6744;4966;48560;
Fri 08:01.034698;16715;92154;11749;1081.0194439183322;8227.949684984555;3560;6744;4966;48560;
Fri 08:01.048662;16716;92154;11750;1081.0194439183322;8228.388572084401;3560;6744;4966;48560;
Fri 08:02.000000;16717;92163;11750;1081.0194439183322;8228.388572084401;3560;6744;4967;48565;
Fri 08:02.262692;16718;92163;11751;1081.0194439183322;8228.983619238115;3560;6744;4967;48565;
Fri 08:02.315219;16718;92163;11751;1081.0194439183322;8229.228973937428;3560;6745;4967;48565;
Fri 08:02.038841;16718;92163;11751;1081.0194439183322;8229.444685337126;3560;6746;4967;48565;
Fri 08:02.487512;16719;92163;11752;1081.0194439183322;8230.03973249084;3560;6746;4967;48565;
Fri 08:02.289833;16720;92163;11753;1081.0194439183322;8230.744188457093;3560;6746;4967;48565;
Fri 08:02.271999;16721;92163;11754;1081.0194439183322;8231.259784231803;3560;6746;4967;48565;
Fri 08:02.607778;16722;92163;11755;1081.0194439183322;8231.811118916752;3560;6746;4967;48565;
Fri 08:03.000000;16722;92177;11755;1081.0194439183322;8231.811118916752;3560;6746;4967;48572;
Fri 08:03.837216;16723;92177;11756;1081.0194439183322;8232.732575978533;3560;6746;4967;48572;
Fri 08:03.094001;16723;92177;11756;1081.0194439183322;8232.977930677846;3560;6747;4967;48572;
Fri 08:03.930531;16724;92177;11757;1081.0194439183322;8233.57297783156;3560;6747;4967;48572;
Fri 08:03.713202;16725;92177;11758;1081.0194439183322;8234.39552336069;3560;6747;4967;48572;
Fri 08:03.222217;16726;92177;11759;1081.0194439183322;8234.97072440626;3560;6747;4967;48572;
Fri 08:03.872089;16726;92177;11759;1081.0194439183322;8235.216079105572;3560;6748;4967;48572;
Fri 08:03.279582;16726;92177;11759;1081.0194439183322;8235.461433804885;3560;6749;4967;48572;
Fri 08:03.148575;16727;92177;11760;1081.0194439183322;8235.91242226273;3560;6749;4967;48572;
Fri 08:04.000000;16727;92191;11760;1082.0957415316618;8235.91242226273;3563;6749;4967;48579;
Fri 08:04.848421;16728;92191;11761;1082.0957415316618;8236.427847967869;3563;6749;4967;48579;
Fri 08:04.454001;16729;92191;11762;1082.0957415316618;8237.34930502965;3563;6749;4967;48579;
Fri 08:04.626640;16730;92191;11763;1082.0957415316618;8238.27076209143;3563;6749;4967;48579;
Fri 08:04.895779;16731;92191;11764;1082.0957415316618;8239.19221915321;3563;6749;4967;48579;
Fri 08:04.197592;16732;92191;11765;1082.0957415316618;8240.11367621499;3563;6749;4967;48579;
Fri 08:04.987274;16733;92191;11766;1082.0957415316618;8240.540210572455;3563;6749;4967;48579;
Fri 08:05.000000;16735;92207;11766;1082.1639982469153;8240.540210572455;3564;6749;4969;48588;
Fri 08:05.713036;16736;92207;11767;1082.1639982469153;8241.055806347165;3564;6749;4969;48588;
Fri 08:05.276418;16737;92207;11768;1082.1639982469153;8241.821560236633;3564;6749;4969;48588;
Fri 08:05.012931;16737;92207;11768;1082.1639982469153;8242.088660346197;3564;6750;4969;48588;
Fri 08:05.911361;16738;92207;11769;1082.1639982469153;8242.443685496488;3564;6750;4969;48588;
Fri 08:05.054506;16739;92207;11770;1082.1639982469153;8243.209439385955;3564;6750;4969;48588;
Fri 08:05.170232;16740;92207;11771;1082.1639982469153;8243.723002449897;3564;6750;4969;48588;
Fri 08:05.461999;16741;92207;11772;1082.1639982469153;8244.488756339364;3564;6750;4969;48588;
Fri 08:05.127031;16742;92207;11773;1082.1639982469153;8245.083111931901;3564;6750;4969;48588;
Fri 08:05.147594;16743;92207;11774;1082.1639982469153;8245.560036768933;3564;6750;4969;48588;
Fri 08:06.000000;16743;92223;11774;1082.9358758153157;8245.560036768933;3567;6750;4969;48596;
Fri 08:06.871078;16744;92223;11775;1082.9358758153157;8246.100154077752;3567;6750;4969;48596;
Fri 08:06.230628;16745;92223;11776;1082.9358758153157;8246.695201231467;3567;6750;4969;48596;
Fri 08:06.789150;16746;92223;11777;1082.9358758153157;8247.473378701128;3567;6750;4969;48596;
Fri 08:06.444814;16746;92223;11777;1082.9358758153157;8247.801216216596;3567;6751;4969;48596;
Fri 08:06.929602;16746;92223;11777;1082.9358758153157;8248.043396514753;3567;6752;4969;48596;
Fri 08:06.739355;16747;92223;11778;1082.9358758153157;8248.399353654118;3567;6752;4969;48596;
Fri 08:06.849481;16748;92223;11779;1082.9358758153157;8248.993709246655;3567;6752;4969;48596;
Fri 08:06.331592;16749;92223;11780;1082.9358758153157;8249.348734396946;3567;6752;4969;48596;
Fri 08:06.520481;16750;92223;11781;1082.9358758153157;8249.862297460888;3567;6752;4969;48596;
Fri 08:07.000000;16752;92235;11781;1083.0961405748524;8249.862297460888;3568;6752;4971;48603;
Fri 08:07.759360;16752;92235;11781;1083.0961405748524;8249.975513799762;3568;6753;4971;48603;
Fri 08:07.903025;16752;92235;11781;1083.0961405748524;8250.257841058434;3568;6754;4971;48603;
Fri 08:07.352507;16753;92235;11782;1083.0961405748524;8250.612866208725;3568;6754;4971;48603;
Fri 08:07.009070;16754;92235;11783;1083.0961405748524;8251.126429272666;3568;6754;4971;48603;
Fri 08:07.815607;16755;92235;11784;1083.0961405748524;8251.481454422958;3568;6754;4971;48603;
Fri 08:07.379036;16756;92235;11785;1083.0961405748524;8251.997724531406;3568;6754;4971;48603;
Fri 08:08.000000;16757;92254;11785;1083.4495412703607;8251.997724531406;3569;6754;4972;48613;
Fri 08:08.012931;16758;92254;11786;1083.4495412703607;8252.47416485636;3569;6754;4972;48613;
Fri 08:08.483520;16759;92254;11787;1083.4495412703607;8252.882475771146;3569;6754;4972;48613;
Fri 08:08.328520;16760;92254;11788;1083.4495412703607;8253.685586256233;3569;6754;4972;48613;
Fri 08:08.145546;16761;92254;11789;1083.4495412703607;8254.11494986445;3569;6754;4972;48613;
Fri 08:08.487225;16762;92254;11790;1083.4495412703607;8254.591390189404;3569;6754;4972;48613;
Fri 08:08.126546;16763;92254;11791;1083.4495412703607;8254.99970110419;3569;6754;4972;48613;
Fri 08:09.000000;16764;92269;11791;1083.953322132253;8254.99970110419;3571;6754;4973;48621;
Fri 08:09.759253;16765;92269;11792;1083.953322132253;8255.685476897925;3571;6754;4973;48621;
Fri 08:09.435398;16765;92269;11792;1083.953322132253;8255.809464544845;3571;6755;4973;48621;
Fri 08:09.929602;16765;92269;11792;1083.953322132253;8256.026504828247;3571;6756;4973;48621;
Fri 08:09.000000;16766;92269;11793;1083.953322132253;8256.770034113093;3571;6756;4973;48621;
Fri 08:09.013860;16766;92269;11793;1083.953322132253;8256.987074396495;3571;6757;4973;48621;
Fri 08:09.032092;16767;92269;11794;1083.953322132253;8257.672850190229;3571;6757;4973;48621;
Fri 08:09.317502;16768;92269;11795;1083.953322132253;8258.358625983963;3571;6757;4973;48621;
Fri 08:09.948314;16768;92269;11795;1083.953322132253;8258.687401972085;3571;6758;4973;48621;
Fri 08:10.000000;16769;92288;11795;1084.259128536685;8258.687401972085;3572;6758;4974;48631;
Fri 08:10.300186;16770;92288;11796;1084.259128536685;8259.095712886872;3572;6758;4974;48631;
Fri 08:10.683216;16771;92288;11797;1084.259128536685;8259.514050890359;3572;6758;4974;48631;
Fri 08:10.908098;16772;92288;11798;1084.259128536685;8260.397684421068;3572;6758;4974;48631;
Fri 08:10.580586;16772;92288;11798;1084.259128536685;8260.73843469219;3572;6759;4974;48631;
Fri 08:10.904340;16772;92288;11798;1084.259128536685;8261.079184963311;3572;6760;4974;48631;
Fri 08:11.000000;16773;92313;11798;1084.259128536685;8261.079184963311;3572;6760;4975;48644;
Fri 08:11.461696;16774;92313;11799;1084.259128536685;8261.812796468339;3572;6760;4975;48644;
Fri 08:11.578168;16775;92313;11800;1084.259128536685;8262.184067100772;3572;6760;4975;48644;
Fri 08:11.269233;16775;92313;11800;1084.259128536685;8262.51477934572;3572;6761;4975;48644;
Fri 08:12.000000;16777;92329;11800;1084.4498672490677;8262.51477934572;3573;6761;4977;48653;
Fri 08:12.328204;16777;92329;11800;1084.4498672490677;8262.769155669384;3573;6762;4977;48653;
Fri 08:12.940064;16778;92329;11801;1084.4498672490677;8263.378641491881;3573;6762;4977;48653;
Fri 08:12.521346;16779;92329;11802;1084.4498672490677;8263.941003066202;3573;6762;4977;48653;
Fri 08:12.115016;16779;92329;11802;1084.4498672490677;8264.240346624205;3573;6763;4977;48653;
Fri 08:12.424225;16779;92329;11802;1084.4498672490677;8264.49472294787;3573;6764;4977;48653;
Fri 08:12.121807;16779;92329;11802;1084.4498672490677;8264.710434347568;3573;6765;4977;48653;
Fri 08:12.063728;16780;92329;11803;1084.4498672490677;8265.128772351054;3573;6765;4977;48653;
Fri 08:13.000000;16781;92334;11803;1084.4498672490677;8265.128772351054;3573;6765;4978;48656;
Fri 08:13.847036;16782;92334;11804;1084.4498672490677;8266.340500028964;3573;6765;4978;48656;
Fri 08:13.849456;16782;92334;11804;1084.4498672490677;8266.601118183014;3573;6766;4978;48656;
Fri 08:13.459136;16783;92334;11805;1084.4498672490677;8267.334729688042;3573;6766;4978;48656;
Fri 08:13.313257;16784;92334;11806;1084.4498672490677;8268.02769836308;3573;6766;4978;48656;
Fri 08:13.732871;16785;92334;11807;1084.4498672490677;8268.493561443853;3573;6766;4978;48656;
Fri 08:14.000000;16785;92356;11807;1085.2631998161196;8268.493561443853;3576;6766;4978;48667;
Fri 08:14.508191;16786;92356;11808;1085.2631998161196;8269.188041371724;3576;6766;4978;48667;
