Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 10:32.339457;25515;154936;17415;1717.2010893410604;12408.489673366603;5589;11092;8100;81518;
Mon 10:32.753417;25516;154936;17416;1717.2010893410604;12409.054533827843;5589;11092;8100;81518;
Mon 10:33.000000;25517;154963;17416;1717.4642121005359;12409.054533827843;5590;11092;8101;81532;
Mon 10:33.012020;25518;154963;17417;1717.4642121005359;12409.758989794094;5590;11092;8101;81532;
Mon 10:33.000000;25519;154963;17418;1717.4642121005359;12410.394580398615;5590;11092;8101;81532;
Mon 10:33.272819;25519;154963;17418;1717.4642121005359;12410.655198552666;5590;11093;8101;81532;
Mon 10:33.929106;25520;154963;17419;1717.4642121005359;12411.5817489869;5590;11093;8101;81532;
Mon 10:34.000000;25522;154979;17419;1718.2024192452602;12411.5817489869;5592;11093;8103;81541;
Mon 10:34.725481;25523;154979;17420;1718.2024192452602;12412.196792793522;5592;11093;8103;81541;
Mon 10:34.665162;25523;154979;17420;1718.2024192452602;12412.339581814678;5592;11094;8103;81541;
Mon 10:34.689356;25523;154979;17420;1718.2024192452602;12412.524720502342;5592;11095;8103;81541;
Mon 10:34.569433;25523;154979;17420;1718.2024192452602;12412.709859190007;5592;11096;8103;81541;
Mon 10:34.000000;25524;154979;17421;1718.2024192452602;12413.146003205684;5592;11096;8103;81541;
Mon 10:34.243492;25525;154979;17422;1718.2024192452602;12413.721728518858;5592;11096;8103;81541;
Mon 10:34.021112;25526;154979;17423;1718.2024192452602;12414.258568269395;5592;11096;8103;81541;
Mon 10:35.000000;25526;154991;17423;1718.2024192452602;12414.258568269395;5592;11096;8103;81547;
Mon 10:35.099516;25527;154991;17424;1718.2024192452602;12414.821442069591;5592;11096;8103;81547;
Mon 10:36.000000;25528;155006;17424;1718.5274966852357;12414.821442069591;5593;11096;8104;81555;
Mon 10:36.903538;25529;155006;17425;1718.5274966852357;12415.384315869787;5593;11096;8104;81555;
Mon 10:36.783616;25530;155006;17426;1718.5274966852357;12415.947189669983;5593;11096;8104;81555;
Mon 10:36.443146;25531;155006;17427;1718.5274966852357;12416.398178127829;5593;11096;8104;81555;
Mon 10:36.187769;25532;155006;17428;1718.5274966852357;12417.01322193445;5593;11096;8104;81555;
Mon 10:36.646838;25533;155006;17429;1718.5274966852357;12417.891422873761;5593;11096;8104;81555;
Mon 10:37.000000;25535;155022;17429;1718.7958152710935;12417.891422873761;5594;11096;8106;81564;
Mon 10:37.957794;25536;155022;17430;1718.7958152710935;12418.276833393847;5594;11096;8106;81564;
Mon 10:37.346648;25537;155022;17431;1718.7958152710935;12418.662243913934;5594;11096;8106;81564;
Mon 10:37.875795;25538;155022;17432;1718.7958152710935;12419.115297039982;5594;11096;8106;81564;
Mon 10:37.770067;25539;155022;17433;1718.7958152710935;12419.554184139828;5594;11096;8106;81564;
Mon 10:37.809994;25540;155022;17434;1718.7958152710935;12420.07394706794;5594;11096;8106;81564;
Mon 10:37.198967;25541;155022;17435;1718.7958152710935;12420.636820868136;5594;11096;8106;81564;
Mon 10:38.000000;25544;155049;17435;1719.3272566164267;12420.636820868136;5596;11096;8109;81579;
Mon 10:38.516182;25545;155049;17436;1719.3272566164267;12421.589184815293;5596;11096;8109;81579;
Mon 10:38.021181;25546;155049;17437;1719.3272566164267;12422.059231187923;5596;11096;8109;81579;
Mon 10:38.498954;25547;155049;17438;1719.3272566164267;12422.55299309152;5596;11096;8109;81579;
Mon 10:38.680004;25548;155049;17439;1719.3272566164267;12423.145320825923;5596;11096;8109;81579;
Mon 10:38.912855;25549;155049;17440;1719.3272566164267;12424.30677725063;5596;11096;8109;81579;
Mon 10:38.134936;25549;155049;17440;1719.3272566164267;12424.475964260806;5596;11097;8109;81579;
Mon 10:39.000000;25550;155060;17440;1719.3272566164267;12424.475964260806;5596;11097;8110;81585;
Mon 10:39.000000;25550;155060;17440;1719.3272566164267;12424.79495810884;5596;11098;8110;81585;
Mon 10:39.752355;25551;155060;17441;1719.3272566164267;12425.229146332973;5596;11098;8110;81585;
Mon 10:39.470313;25551;155060;17441;1719.3272566164267;12425.436848880718;5596;11099;8110;81585;
Mon 10:39.342413;25552;155060;17442;1719.3272566164267;12425.857611524681;5596;11099;8110;81585;
Mon 10:39.821621;25552;155060;17442;1719.3272566164267;12426.09746818484;5596;11100;8110;81585;
Mon 10:40.000000;25555;155073;17442;1719.6695874747197;12426.09746818484;5597;11100;8113;81593;
Mon 10:40.682493;25556;155073;17443;1719.6695874747197;12426.470840050175;5597;11100;8113;81593;
Mon 10:40.337544;25557;155073;17444;1719.6695874747197;12426.905028274308;5597;11100;8113;81593;
Mon 10:40.784777;25558;155073;17445;1719.6695874747197;12427.466267305726;5597;11100;8113;81593;
Mon 10:40.038287;25559;155073;17446;1719.6695874747197;12427.981863080437;5597;11100;8113;81593;
Mon 10:40.191609;25559;155073;17446;1719.6695874747197;12428.227806956002;5597;11101;8113;81593;
Mon 10:40.025828;25560;155073;17447;1719.6695874747197;12428.654721405566;5597;11101;8113;81593;
Mon 10:40.811286;25561;155073;17448;1719.6695874747197;12429.081635855131;5597;11101;8113;81593;
Mon 10:41.000000;25563;155091;17448;1720.0842668613523;12429.081635855131;5598;11101;8115;81603;
Mon 10:41.705236;25564;155091;17449;1720.0842668613523;12429.601398783243;5598;11101;8115;81603;
Mon 10:41.742496;25564;155091;17449;1720.0842668613523;12429.810819554728;5598;11102;8115;81603;
Mon 10:41.279360;25565;155091;17450;1720.0842668613523;12430.286579998083;5598;11102;8115;81603;
Mon 10:41.328185;25566;155091;17451;1720.0842668613523;12431.116858869198;5598;11102;8115;81603;
Mon 10:42.000000;25569;155102;17451;1720.0842668613523;12431.116858869198;5598;11102;8118;81610;
Mon 10:42.143849;25570;155102;17452;1720.0842668613523;12431.901742578828;5598;11102;8118;81610;
Mon 10:42.085890;25571;155102;17453;1720.0842668613523;12432.328657028393;5598;11102;8118;81610;
Mon 10:42.958721;25572;155102;17454;1720.0842668613523;12433.129262587623;5598;11102;8118;81610;
Mon 10:42.614155;25573;155102;17455;1720.0842668613523;12433.496105208409;5598;11102;8118;81610;
Mon 10:42.761868;25574;155102;17456;1720.0842668613523;12433.862947829195;5598;11102;8118;81610;
Mon 10:42.262810;25575;155102;17457;1720.0842668613523;12434.414014853435;5598;11102;8118;81610;
Mon 10:42.841715;25576;155102;17458;1720.0842668613523;12435.198898563065;5598;11102;8118;81610;
Mon 10:43.000000;25578;155118;17458;1720.0842668613523;12435.198898563065;5598;11102;8120;81619;
Mon 10:43.049156;25579;155118;17459;1720.0842668613523;12436.02917743418;5598;11102;8120;81619;
Mon 10:43.120609;25580;155118;17460;1720.0842668613523;12436.977633118537;5598;11102;8120;81619;
Mon 10:43.048973;25581;155118;17461;1720.0842668613523;12437.762516828167;5598;11102;8120;81619;
Mon 10:43.592469;25581;155118;17461;1720.0842668613523;12437.916101874418;5598;11103;8120;81619;
Mon 10:44.000000;25581;155134;17461;1720.2269237377996;12437.916101874418;5599;11103;8120;81627;
Mon 10:44.704785;25582;155134;17462;1720.2269237377996;12438.37167385712;5599;11103;8120;81627;
Mon 10:44.634345;25583;155134;17463;1720.2269237377996;12438.732876590311;5599;11103;8120;81627;
Mon 10:44.590085;25583;155134;17463;1720.2269237377996;12438.986789046088;5599;11104;8120;81627;
Mon 10:44.940106;25584;155134;17464;1720.2269237377996;12439.3628618867;5599;11104;8120;81627;
Mon 10:44.917248;25584;155134;17464;1720.2269237377996;12439.616774342478;5599;11105;8120;81627;
Mon 10:45.000000;25585;155151;17464;1720.2269237377996;12439.616774342478;5599;11105;8121;81636;
Mon 10:45.602092;25585;155151;17464;1720.2269237377996;12439.935768190511;5599;11106;8121;81636;
Mon 10:45.521586;25586;155151;17465;1720.2269237377996;12440.311841031124;5599;11106;8121;81636;
Mon 10:45.611418;25587;155151;17466;1720.2269237377996;12440.764894157172;5599;11106;8121;81636;
Mon 10:45.875937;25588;155151;17467;1720.2269237377996;12441.241818994204;5599;11106;8121;81636;
Mon 10:45.979205;25589;155151;17468;1720.2269237377996;12441.649881625683;5599;11106;8121;81636;
Mon 10:45.584131;25590;155151;17469;1720.2269237377996;12442.121789377277;5599;11106;8121;81636;
Mon 10:45.871405;25591;155151;17470;1720.2269237377996;12442.542552021241;5599;11106;8121;81636;
Mon 10:45.926353;25592;155151;17471;1720.2269237377996;12443.342809634876;5599;11106;8121;81636;
Mon 10:45.890911;25593;155151;17472;1720.2269237377996;12444.182345884514;5599;11106;8121;81636;
Mon 10:45.332997;25593;155151;17472;1720.2269237377996;12444.501339732547;5599;11107;8121;81636;
Mon 10:45.494217;25594;155151;17473;1720.2269237377996;12444.912328726617;5599;11107;8121;81636;
Mon 10:46.000000;25596;155169;17473;1720.552001177775;12444.912328726617;5600;11107;8123;81646;
Mon 10:46.143064;25597;155169;17474;1720.552001177775;12445.28840156723;5600;11107;8123;81646;
Mon 10:46.868912;25597;155169;17474;1720.552001177775;12445.59833886863;5600;11108;8123;81646;
Mon 10:46.002213;25598;155169;17475;1720.552001177775;12446.398596482266;5600;11108;8123;81646;
Mon 10:46.291986;25599;155169;17476;1720.552001177775;12446.820310964305;5600;11108;8123;81646;
Mon 10:46.121537;25599;155169;17476;1720.552001177775;12447.058497413827;5600;11109;8123;81646;
Mon 10:46.792717;25600;155169;17477;1720.552001177775;12447.474350689603;5600;11109;8123;81646;
Mon 10:47.000000;25601;155196;17477;1721.3413694562014;12447.474350689603;5603;11109;8124;81660;
Mon 10:47.514675;25602;155196;17478;1721.3413694562014;12448.274608303238;5603;11109;8124;81660;
Mon 10:47.231201;25603;155196;17479;1721.3413694562014;12449.036584377765;5603;11109;8124;81660;
Mon 10:47.777647;25603;155196;17479;1721.3413694562014;12449.290564474435;5603;11110;8124;81660;
Mon 10:47.000000;25603;155196;17479;1721.3413694562014;12449.491292733293;5603;11111;8124;81660;
Mon 10:47.904254;25603;155196;17479;1721.3413694562014;12449.745272829963;5603;11112;8124;81660;
Mon 10:48.000000;25606;155219;17479;1721.3413694562014;12449.745272829963;5603;11112;8127;81673;
Mon 10:48.447357;25607;155219;17480;1721.3413694562014;12450.172187279528;5603;11112;8127;81673;
Mon 10:48.245352;25607;155219;17480;1721.3413694562014;12450.43658271854;5603;11113;8127;81673;
Mon 10:48.600353;25608;155219;17481;1721.3413694562014;12450.852435994315;5603;11113;8127;81673;
Mon 10:48.892066;25608;155219;17481;1721.3413694562014;12451.053164253173;5603;11114;8127;81673;
Mon 10:48.931935;25609;155219;17482;1721.3413694562014;12451.627374032896;5603;11114;8127;81673;
Mon 10:48.849934;25610;155219;17483;1721.3413694562014;12452.037102463859;5603;11114;8127;81673;
Mon 10:48.862912;25610;155219;17483;1721.3413694562014;12452.291082560529;5603;11115;8127;81673;
Mon 10:48.617425;25610;155219;17483;1721.3413694562014;12452.491810819387;5603;11116;8127;81673;
Mon 10:49.000000;25612;155239;17483;1722.1718171034674;12452.491810819387;5605;11116;8129;81684;
Mon 10:49.994318;25613;155239;17484;1722.1718171034674;12452.921699027735;5605;11116;8129;81684;
Mon 10:49.241439;25613;155239;17484;1722.1718171034674;12453.001802921583;5605;11117;8129;81684;
Mon 10:49.817419;25613;155239;17484;1722.1718171034674;12453.256179245247;5605;11118;8129;81684;
Mon 10:49.231676;25613;155239;17484;1722.1718171034674;12453.520574684258;5605;11119;8129;81684;
Mon 10:49.143394;25614;155239;17485;1722.1718171034674;12454.094784463981;5605;11119;8129;81684;
Mon 10:49.395983;25614;155239;17485;1722.1718171034674;12454.359179902993;5605;11120;8129;81684;
Mon 10:49.765078;25614;155239;17485;1722.1718171034674;12454.623575342004;5605;11121;8129;81684;
Mon 10:49.123742;25614;155239;17485;1722.1718171034674;12454.887970781016;5605;11122;8129;81684;
Mon 10:49.952550;25614;155239;17485;1722.1718171034674;12455.178610626657;5605;11123;8129;81684;
Mon 10:49.938491;25615;155239;17486;1722.1718171034674;12455.817684273161;5605;11123;8129;81684;
Mon 10:50.000000;25617;155265;17486;1722.8684019570112;12455.817684273161;5607;11123;8131;81698;
Mon 10:50.509369;25618;155265;17487;1722.8684019570112;12456.407067699003;5607;11123;8131;81698;
Mon 10:50.522589;25618;155265;17487;1722.8684019570112;12456.671463138015;5607;11124;8131;81698;
Mon 10:50.220150;25618;155265;17487;1722.8684019570112;12456.935858577026;5607;11125;8131;81698;
Mon 10:50.285106;25619;155265;17488;1722.8684019570112;12457.505072194512;5607;11125;8131;81698;
Mon 10:50.849101;25619;155265;17488;1722.8684019570112;12457.769467633523;5607;11126;8131;81698;
Mon 10:50.000000;25620;155265;17489;1722.8684019570112;12458.408541280027;5607;11126;8131;81698;
Mon 10:50.296298;25620;155265;17489;1722.8684019570112;12458.646712728134;5607;11127;8131;81698;
Mon 10:50.646204;25621;155265;17490;1722.8684019570112;12459.122477324754;5607;11127;8131;81698;
Mon 10:51.000000;25622;155284;17490;1723.1091548445897;12459.122477324754;5608;11127;8132;81708;
Mon 10:51.481248;25622;155284;17490;1723.1091548445897;12459.386872763765;5608;11128;8132;81708;
Mon 10:51.214618;25622;155284;17490;1723.1091548445897;12459.651268202777;5608;11129;8132;81708;
Mon 10:51.602454;25623;155284;17491;1723.1091548445897;12460.05991254492;5608;11129;8132;81708;
Mon 10:51.327390;25623;155284;17491;1723.1091548445897;12460.305856420486;5608;11130;8132;81708;
Mon 10:51.040786;25623;155284;17491;1723.1091548445897;12460.55180029605;5608;11131;8132;81708;
Mon 10:51.206473;25624;155284;17492;1723.1091548445897;12461.148464140453;5608;11131;8132;81708;
Mon 10:51.592231;25624;155284;17492;1723.1091548445897;12461.422895064461;5608;11132;8132;81708;
Mon 10:52.000000;25626;155294;17492;1723.1091548445897;12461.422895064461;5608;11132;8134;81714;
Mon 10:52.567413;25626;155294;17492;1723.1091548445897;12461.543897706673;5608;11133;8134;81714;
Mon 10:52.370780;25626;155294;17492;1723.1091548445897;12461.866964912373;5608;11134;8134;81714;
Mon 10:52.739876;25626;155294;17492;1723.1091548445897;12462.190032118073;5608;11135;8134;81714;
Mon 10:52.098539;25626;155294;17492;1723.1091548445897;12462.513099323773;5608;11136;8134;81714;
Mon 10:52.497386;25626;155294;17492;1723.1091548445897;12462.836166529472;5608;11137;8134;81714;
Mon 10:52.194947;25626;155294;17492;1723.1091548445897;12463.159233735172;5608;11138;8134;81714;
Mon 10:52.094194;25626;155294;17492;1723.1091548445897;12463.391576253114;5608;11139;8134;81714;
Mon 10:52.652411;25626;155294;17492;1723.1091548445897;12463.471680146962;5608;11140;8134;81714;
Mon 10:52.823899;25626;155294;17492;1723.1091548445897;12463.794747352662;5608;11141;8134;81714;
Mon 10:53.000000;25627;155313;17492;1723.5150755519624;12463.794747352662;5609;11141;8135;81724;
Mon 10:53.068887;25628;155313;17493;1723.5150755519624;12464.190190495017;5609;11141;8135;81724;
Mon 10:53.952550;25629;155313;17494;1723.5150755519624;12464.941487454975;5609;11141;8135;81724;
Mon 10:53.456045;25629;155313;17494;1723.5150755519624;12465.264554660675;5609;11142;8135;81724;
Mon 10:53.965440;25629;155313;17494;1723.5150755519624;12465.587621866374;5609;11143;8135;81724;
Mon 10:53.189415;25629;155313;17494;1723.5150755519624;12465.910689072074;5609;11144;8135;81724;
Mon 10:53.732098;25630;155313;17495;1723.5150755519624;12466.369726839332;5609;11144;8135;81724;
Mon 10:53.059034;25630;155313;17495;1723.5150755519624;12466.60958349949;5609;11145;8135;81724;
Mon 10:53.546873;25630;155313;17495;1723.5150755519624;12466.917828032503;5609;11146;8135;81724;
Mon 10:53.670513;25631;155313;17496;1723.5150755519624;12467.485770372346;5609;11146;8135;81724;
Mon 10:54.000000;25632;155330;17496;1723.5150755519624;12467.485770372346;5609;11146;8136;81733;
Mon 10:54.590485;25632;155330;17496;1723.5150755519624;12467.72873889718;5609;11147;8136;81733;
Mon 10:54.642566;25633;155330;17497;1723.5150755519624;12468.634090396652;5609;11147;8136;81733;
Mon 10:54.169058;25634;155330;17498;1723.5150755519624;12469.568126591583;5609;11147;8136;81733;
Mon 10:54.531946;25635;155330;17499;1723.5150755519624;12470.473478091055;5609;11147;8136;81733;
Mon 10:54.340817;25636;155330;17500;1723.5150755519624;12471.378829590527;5609;11147;8136;81733;
Mon 10:54.045567;25637;155330;17501;1723.5150755519624;12471.78747393267;5609;11147;8136;81733;
Mon 10:54.019838;25638;155330;17502;1723.5150755519624;12472.692825432143;5609;11147;8136;81733;
Mon 10:55.000000;25641;155359;17502;1723.5150755519624;12472.692825432143;5609;11147;8139;81749;
Mon 10:55.078765;25642;155359;17503;1723.5150755519624;12473.14872864085;5609;11147;8139;81749;
Mon 10:55.963095;25643;155359;17504;1723.5150755519624;12473.604631849557;5609;11147;8139;81749;
Mon 10:55.974739;25644;155359;17505;1723.5150755519624;12474.060535058265;5609;11147;8139;81749;
Mon 10:55.342195;25645;155359;17506;1723.5150755519624;12474.417561834294;5609;11147;8139;81749;
Mon 10:55.959668;25646;155359;17507;1723.5150755519624;12474.873465043001;5609;11147;8139;81749;
Mon 10:55.147056;25647;155359;17508;1723.5150755519624;12475.467820635538;5609;11147;8139;81749;
Mon 10:55.180949;25648;155359;17509;1723.5150755519624;12476.403484557155;5609;11147;8139;81749;
Mon 10:55.339719;25648;155359;17509;1723.5150755519624;12476.64157602165;5609;11148;8139;81749;
Mon 10:55.957631;25648;155359;17509;1723.5150755519624;12476.796464052344;5609;11149;8139;81749;
Mon 10:55.758811;25648;155359;17509;1723.5150755519624;12476.986538588371;5609;11150;8139;81749;
Mon 10:56.000000;25651;155384;17509;1723.5150755519624;12476.986538588371;5609;11150;8142;81763;
Mon 10:56.873243;25652;155384;17510;1723.5150755519624;12477.475488324219;5609;11150;8142;81763;
Mon 10:56.439646;25653;155384;17511;1723.5150755519624;12477.931391532926;5609;11150;8142;81763;
Mon 10:56.272147;25653;155384;17511;1723.5150755519624;12478.084976579177;5609;11151;8142;81763;
Mon 10:56.881158;25653;155384;17511;1723.5150755519624;12478.41544275359;5609;11152;8142;81763;
Mon 10:56.369370;25654;155384;17512;1723.5150755519624;12478.82350538507;5609;11152;8142;81763;
Mon 10:57.000000;25658;155408;17512;1723.5150755519624;12478.82350538507;5609;11152;8146;81777;
Mon 10:57.160654;25658;155408;17512;1723.5150755519624;12479.066473909903;5609;11153;8146;81777;
Mon 10:57.767662;25659;155408;17513;1723.5150755519624;12479.50536100975;5609;11153;8146;81777;
Mon 10:57.866429;25660;155408;17514;1723.5150755519624;12479.903613926344;5609;11153;8146;81777;
Mon 10:57.952550;25661;155408;17515;1723.5150755519624;12480.27698579168;5609;11153;8146;81777;
Mon 10:57.676207;25661;155408;17515;1723.5150755519624;12480.462124479343;5609;11154;8146;81777;
Mon 10:58.000000;25662;155415;17515;1723.5150755519624;12480.462124479343;5609;11154;8147;81781;
Mon 10:58.063653;25663;155415;17516;1723.5150755519624;12481.051507905186;5609;11154;8147;81781;
Mon 10:58.803640;25663;155415;17516;1723.5150755519624;12481.268548188587;5609;11155;8147;81781;
Mon 10:58.955966;25663;155415;17516;1723.5150755519624;12481.411337209744;5609;11156;8147;81781;
Mon 10:58.068759;25663;155415;17516;1723.5150755519624;12481.64950865785;5609;11157;8147;81781;
Mon 10:58.000000;25664;155415;17517;1723.5150755519624;12482.300912718129;5609;11157;8147;81781;
Mon 10:58.318033;25664;155415;17517;1723.5150755519624;12482.575343642136;5609;11158;8147;81781;
Mon 10:58.543272;25664;155415;17517;1723.5150755519624;12482.718132663293;5609;11159;8147;81781;
Mon 10:58.635042;25665;155415;17518;1723.5150755519624;12483.161104479424;5609;11159;8147;81781;
Mon 10:59.000000;25667;155427;17518;1723.9660640098086;12483.161104479424;5610;11159;8149;81788;
Mon 10:59.427602;25667;155427;17518;1723.9660640098086;12483.30389350058;5610;11160;8149;81788;
Mon 10:59.439246;25667;155427;17518;1723.9660640098086;12483.446682521737;5610;11161;8149;81788;
Mon 10:59.424175;25668;155427;17519;1723.9660640098086;12484.29389842713;5610;11161;8149;81788;
Mon 10:59.018434;25669;155427;17520;1723.9660640098086;12484.961123078734;5610;11161;8149;81788;
Mon 10:59.263368;25670;155427;17521;1723.9660640098086;12485.369185710213;5610;11161;8149;81788;
Mon 10:59.518843;25670;155427;17521;1723.9660640098086;12485.643616634221;5610;11162;8149;81788;
Mon 10:59.390319;25670;155427;17521;1723.9660640098086;12485.905457141811;5610;11163;8149;81788;
Mon 10:59.956376;25670;155427;17521;1723.9660640098086;12486.167297649401;5610;11164;8149;81788;
Mon 11:00.000000;25671;155438;17521;1724.427502706072;12486.167297649401;5611;11164;8150;81794;
Mon 11:00.977626;25672;155438;17522;1724.427502706072;12486.979912176848;5611;11164;8150;81794;
Mon 11:00.602394;25672;155438;17522;1724.427502706072;12487.183844767129;5611;11165;8150;81794;
Mon 11:00.861956;25673;155438;17523;1724.427502706072;12487.996459294576;5611;11165;8150;81794;
Mon 11:00.873600;25674;155438;17524;1724.427502706072;12488.809073822023;5611;11165;8150;81794;
Mon 11:00.749455;25674;155438;17524;1724.427502706072;12489.024536488409;5611;11166;8150;81794;
Mon 11:00.800953;25675;155438;17525;1724.427502706072;12489.603341216864;5611;11166;8150;81794;
Mon 11:00.849694;25676;155438;17526;1724.427502706072;12490.091912483445;5611;11166;8150;81794;
Mon 11:00.904154;25677;155438;17527;1724.427502706072;12490.939128388838;5611;11166;8150;81794;
Mon 11:00.000395;25678;155438;17528;1724.427502706072;12491.578202035342;5611;11166;8150;81794;
Mon 11:00.087373;25679;155438;17529;1724.427502706072;12492.31181354037;5611;11166;8150;81794;
Mon 11:00.004118;25680;155438;17530;1724.427502706072;12492.89555746148;5611;11166;8150;81794;
Mon 11:00.466494;25681;155438;17531;1724.427502706072;12493.474362189934;5611;11166;8150;81794;
Mon 11:00.340579;25682;155438;17532;1724.427502706072;12494.05316691839;5611;11166;8150;81794;
Mon 11:00.281040;25683;155438;17533;1724.427502706072;12494.95875057325;5611;11166;8150;81794;
Mon 11:00.000000;25683;155438;17533;1724.427502706072;12495.257275133294;5611;11168;8150;81794;
Mon 11:01.000000;25687;155470;17533;1724.752653946586;12495.257275133294;5612;11168;8154;81812;
Mon 11:01.244481;25688;155470;17534;1724.752653946586;12495.733035576648;5612;11168;8154;81812;
Mon 11:01.429905;25689;155470;17535;1724.752653946586;12496.32536331105;5612;11168;8154;81812;
Mon 11:01.289488;25690;155470;17536;1724.752653946586;12497.05331644854;5612;11168;8154;81812;
Mon 11:01.408142;25691;155470;17537;1724.752653946586;12497.40632110028;5612;11168;8154;81812;
Mon 11:02.000000;25693;155486;17537;1724.752653946586;12497.40632110028;5612;11168;8156;81821;
Mon 11:02.240250;25694;155486;17538;1724.752653946586;12497.814383731758;5612;11168;8156;81821;
Mon 11:02.139577;25695;155486;17539;1724.752653946586;12498.330653840207;5612;11168;8156;81821;
Mon 11:02.111155;25696;155486;17540;1724.752653946586;12498.726893059678;5612;11168;8156;81821;
Mon 11:02.378102;25696;155486;17540;1724.752653946586;12499.0556690478;5612;11169;8156;81821;
Mon 11:02.141289;25697;155486;17541;1724.752653946586;12499.544240314382;5612;11169;8156;81821;
Mon 11:02.950160;25698;155486;17542;1724.752653946586;12500.032811580964;5612;11169;8156;81821;
Mon 11:02.629180;25699;155486;17543;1724.752653946586;12500.521382847546;5612;11169;8156;81821;
Mon 11:03.000000;25702;155505;17543;1725.1585746539586;12500.521382847546;5613;11169;8159;81832;
Mon 11:03.933682;25703;155505;17544;1725.1585746539586;12501.130868670043;5613;11169;8159;81832;
Mon 11:03.014382;25704;155505;17545;1725.1585746539586;12501.483873321782;5613;11169;8159;81832;
Mon 11:03.796353;25704;155505;17545;1725.1585746539586;12501.72372998194;5613;11170;8159;81832;
Mon 11:03.876564;25705;155505;17546;1725.1585746539586;12502.107444257628;5613;11170;8159;81832;
Mon 11:03.800609;25705;155505;17546;1725.1585746539586;12502.447381927885;5613;11171;8159;81832;
Mon 11:03.023390;25706;155505;17547;1725.1585746539586;12503.175335065374;5613;11171;8159;81832;
Mon 11:03.527030;25707;155505;17548;1725.1585746539586;12503.784417679479;5613;11171;8159;81832;
Mon 11:03.667317;25708;155505;17549;1725.1585746539586;12504.360142992653;5613;11171;8159;81832;
Mon 11:03.501771;25709;155505;17550;1725.1585746539586;12504.876413101101;5613;11171;8159;81832;
Mon 11:04.000000;25709;155537;17550;1726.3428854894944;12504.876413101101;5616;11171;8159;81848;
Mon 11:04.554215;25710;155537;17551;1726.3428854894944;12505.26617453975;5616;11171;8159;81848;
Mon 11:04.052621;25710;155537;17551;1726.3428854894944;12505.481637206136;5616;11172;8159;81848;
Mon 11:04.598710;25711;155537;17552;1726.3428854894944;12505.952554251018;5616;11172;8159;81848;
Mon 11:04.795820;25712;155537;17553;1726.3428854894944;12506.499528051674;5616;11172;8159;81848;
Mon 11:05.000000;25712;155545;17553;1726.3428854894944;12506.499528051674;5616;11172;8159;81852;
Mon 11:05.775315;25712;155545;17553;1726.3428854894944;12506.739384711833;5616;11173;8159;81852;
Mon 11:05.471956;25713;155545;17554;1726.3428854894944;12507.318189440288;5616;11173;8159;81852;
Mon 11:05.290876;25714;155545;17555;1726.3428854894944;12507.785060844817;5616;11173;8159;81852;
Mon 11:05.215277;25715;155545;17556;1726.3428854894944;12508.363865573272;5616;11173;8159;81852;
Mon 11:05.137497;25716;155545;17557;1726.3428854894944;12508.942670301727;5616;11173;8159;81852;
Mon 11:05.011582;25717;155545;17558;1726.3428854894944;12509.521475030182;5616;11173;8159;81852;
Mon 11:05.346776;25717;155545;17558;1726.3428854894944;12509.645594933614;5616;11174;8159;81852;
Mon 11:05.921056;25718;155545;17559;1726.3428854894944;12510.121359530234;5616;11174;8159;81852;
Mon 11:05.536054;25718;155545;17559;1726.3428854894944;12510.33682219662;5616;11175;8159;81852;
Mon 11:06.000000;25718;155551;17559;1726.3428854894944;12510.33682219662;5616;11175;8159;81855;
Mon 11:06.387085;25718;155551;17559;1726.3428854894944;12510.65290972928;5616;11176;8159;81855;
Mon 11:06.695977;25719;155551;17560;1726.3428854894944;12511.118772810054;5616;11176;8159;81855;
Mon 11:06.443962;25720;155551;17561;1726.3428854894944;12511.584635890827;5616;11176;8159;81855;
Mon 11:06.093968;25721;155551;17562;1726.3428854894944;12512.050498971601;5616;11176;8159;81855;
Mon 11:06.681597;25721;155551;17562;1726.3428854894944;12512.2662103713;5616;11177;8159;81855;
Mon 11:06.000000;25722;155551;17563;1726.3428854894944;12512.732073452073;5616;11177;8159;81855;
Mon 11:06.098315;25722;155551;17563;1726.3428854894944;12512.983046214398;5616;11178;8159;81855;
Mon 11:06.564112;25723;155551;17564;1726.3428854894944;12513.448909295172;5616;11178;8159;81855;
Mon 11:06.289488;25723;155551;17564;1726.3428854894944;12513.63047323426;5616;11179;8159;81855;
Mon 11:06.238450;25724;155551;17565;1726.3428854894944;12514.10623783088;5616;11179;8159;81855;
Mon 11:06.179869;25724;155551;17565;1726.3428854894944;12514.31017042116;5616;11180;8159;81855;
Mon 11:06.720676;25724;155551;17565;1726.3428854894944;12514.491734360248;5616;11181;8159;81855;
Mon 11:07.000000;25725;155562;17565;1726.5859605856183;12514.491734360248;5617;11181;8160;81861;
Mon 11:07.666550;25726;155562;17566;1726.5859605856183;12515.08111778609;5617;11181;8160;81861;
Mon 11:07.719441;25727;155562;17567;1726.5859605856183;12515.764271724323;5617;11181;8160;81861;
Mon 11:07.924468;25727;155562;17567;1726.5859605856183;12515.945835663411;5617;11182;8160;81861;
Mon 11:08.000000;25730;155575;17567;1726.8247731385572;12515.945835663411;5618;11182;8163;81869;
Mon 11:08.026134;25730;155575;17567;1726.8247731385572;12516.191779538976;5618;11183;8163;81869;
