Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Wed 16:25.229459;6536;88.38209652900696;68;39;48;35;41;55388;4022;231;550.4071775753347;2949.3487101917426;1852;3065;224;29;2514;28951;
Wed 16:26.000000;6538;88.38209652900696;68;39;48;35;41;55426;4022;231;552.1833008519287;2949.3487101917426;1857;3065;224;29;2516;28971;
Wed 16:26.207423;6539;88.38209652900696;68;39;48;35;41;55426;4023;231;552.1833008519287;2950.215194936786;1857;3065;224;29;2516;28971;
Wed 16:26.344146;6540;88.38209652900696;68;39;48;35;41;55426;4024;231;552.1833008519287;2950.912734337942;1857;3065;224;29;2516;28971;
Wed 16:26.886189;6541;88.38209652900696;68;39;48;35;41;55426;4025;231;552.1833008519287;2951.267756483284;1857;3065;224;29;2516;28971;
Wed 16:26.685905;6542;88.38209652900696;68;39;48;35;41;55426;4026;231;552.1833008519287;2951.810840474106;1857;3065;224;29;2516;28971;
Wed 16:27.000000;6542;88.38209652900696;68;39;48;35;41;55454;4026;231;552.4325765870474;2951.810840474106;1858;3065;224;29;2516;28985;
Wed 16:27.358951;6542;88.38209652900696;68;39;48;35;41;55454;4026;231;552.4325765870474;2951.943731769679;1858;3066;224;29;2516;28985;
Wed 16:27.147138;6543;88.38209652900696;68;39;48;35;41;55454;4027;231;552.4325765870474;2952.6295075634134;1858;3066;224;29;2516;28985;
Wed 16:27.446153;6544;88.38209652900696;68;39;48;35;41;55454;4028;231;552.4325765870474;2953.090223234332;1858;3066;224;29;2516;28985;
Wed 16:27.033062;6545;88.38209652900696;68;39;48;35;41;55454;4029;231;552.4325765870474;2953.609986162445;1858;3066;224;29;2516;28985;
Wed 16:27.944083;6546;88.38209652900696;68;39;48;35;41;55454;4030;231;552.4325765870474;2954.1779285022876;1858;3066;224;29;2516;28985;
Wed 16:27.917071;6546;88.38209652900696;68;39;48;35;41;55454;4030;231;552.4325765870474;2954.249016018482;1858;3067;224;29;2516;28985;
Wed 16:28.000000;6550;88.38209652900696;68;39;48;35;41;55480;4030;231;552.9480155825789;2954.249016018482;1859;3067;224;29;2520;29000;
Wed 16:28.142546;6550;88.38209652900696;68;39;48;35;41;55480;4030;231;552.9480155825789;2954.4768502008005;1859;3068;224;29;2520;29000;
Wed 16:28.703046;6550;88.38209652900696;68;39;48;35;41;55480;4030;231;552.9480155825789;2954.5487516537;1859;3069;224;29;2520;29000;
Wed 16:28.974918;6550;88.38209652900696;68;39;48;35;41;55480;4030;231;552.9480155825789;2954.80273175037;1859;3070;224;29;2520;29000;
Wed 16:28.073205;6551;88.38209652900696;68;39;48;35;41;55480;4031;231;552.9480155825789;2955.2185850261453;1859;3070;224;29;2520;29000;
Wed 16:28.313318;6551;88.38209652900696;68;39;48;35;41;55480;4031;231;552.9480155825789;2955.541652231845;1859;3071;224;29;2520;29000;
Wed 16:28.387666;6551;88.38209652900696;68;39;48;35;41;55480;4031;231;552.9480155825789;2955.864719437545;1859;3072;224;29;2520;29000;
Wed 16:28.212345;6551;88.38209652900696;68;39;48;35;41;55480;4031;231;552.9480155825789;2956.118699534215;1859;3073;224;29;2520;29000;
Wed 16:29.000000;6552;88.38209652900696;68;39;48;35;41;55499;4031;231;552.9480155825789;2956.118699534215;1859;3073;224;29;2521;29010;
Wed 16:29.587244;6552;88.38209652900696;68;39;48;35;41;55499;4031;231;552.9480155825789;2956.380395549767;1859;3074;224;29;2521;29010;
Wed 16:29.807880;6553;88.38209652900696;68;39;48;35;41;55499;4032;231;552.9480155825789;2956.94833788961;1859;3074;224;29;2521;29010;
Wed 16:29.977318;6553;88.38209652900696;68;39;48;35;41;55499;4032;231;552.9480155825789;2957.20231798628;1859;3075;224;29;2521;29010;
Wed 16:29.108793;6554;88.38209652900696;68;39;48;35;41;55499;4033;231;552.9480155825789;2957.5631534523877;1859;3075;224;29;2521;29010;
Wed 16:29.886189;6554;88.38209652900696;68;39;48;35;41;55499;4033;231;552.9480155825789;2957.753227988415;1859;3076;224;29;2521;29010;
Wed 16:29.131609;6554;88.38209652900696;68;39;48;35;41;55499;4033;231;552.9480155825789;2957.8243155046093;1859;3077;224;29;2521;29010;
Wed 16:30.000000;6556;88.38209652900696;68;39;48;35;41;55527;4033;231;552.9480155825789;2957.8243155046093;1859;3077;224;29;2523;29025;
Wed 16:30.548548;6557;88.38209652900696;68;39;48;35;41;55527;4034;231;552.9480155825789;2958.1920100637362;1859;3077;224;29;2523;29025;
Wed 16:30.012714;6557;88.38209652900696;68;39;48;35;41;55527;4034;231;552.9480155825789;2958.3820845997634;1859;3078;224;29;2523;29025;
Wed 16:30.738348;6558;88.38209652900696;68;39;48;35;41;55527;4035;231;552.9480155825789;2958.9018475278763;1859;3078;224;29;2523;29025;
Wed 16:30.199885;6558;88.38209652900696;68;39;48;35;41;55527;4035;231;552.9480155825789;2959.217935060537;1859;3079;224;29;2523;29025;
Wed 16:31.000000;6561;88.38209652900696;68;39;48;35;41;55560;4035;231;553.2830451338757;2959.217935060537;1860;3079;224;29;2526;29043;
Wed 16:31.000000;6562;88.38209652900696;68;39;48;35;41;55560;4036;231;553.2830451338757;2959.635399780693;1860;3079;224;29;2526;29043;
Wed 16:31.693610;6563;88.38209652900696;68;39;48;35;41;55560;4037;231;553.2830451338757;2960.1516698891414;1860;3079;224;29;2526;29043;
Wed 16:31.595654;6564;88.38209652900696;68;39;48;35;41;55560;4038;231;553.2830451338757;2960.5759744710504;1860;3079;224;29;2526;29043;
Wed 16:31.899695;6564;88.38209652900696;68;39;48;35;41;55560;4038;231;553.2830451338757;2960.6999621179707;1860;3080;224;29;2526;29043;
Wed 16:31.875412;6564;88.38209652900696;68;39;48;35;41;55560;4038;231;553.2830451338757;2960.7800660118187;1860;3081;224;29;2526;29043;
Wed 16:31.248291;6565;88.38209652900696;68;39;48;35;41;55560;4039;231;553.2830451338757;2961.2043705937276;1860;3081;224;29;2526;29043;
Wed 16:31.983139;6565;88.38209652900696;68;39;48;35;41;55560;4039;231;553.2830451338757;2961.432204776046;1860;3082;224;29;2526;29043;
Wed 16:31.179518;6566;88.38209652900696;68;39;48;35;41;55560;4040;231;553.2830451338757;2961.793040242154;1860;3082;224;29;2526;29043;
Wed 16:31.396865;6567;88.38209652900696;68;39;48;35;41;55560;4041;231;553.2830451338757;2962.160734801281;1860;3082;224;29;2526;29043;
Wed 16:32.000000;6567;88.38209652900696;68;39;48;35;41;55596;4041;231;554.1333251544049;2962.160734801281;1863;3082;224;29;2526;29061;
Wed 16:32.563521;6568;88.38209652900696;68;39;48;35;41;55596;4042;231;554.1333251544049;2962.7212047033777;1863;3082;224;29;2526;29061;
Wed 16:32.019364;6569;88.38209652900696;68;39;48;35;41;55596;4043;231;554.1333251544049;2963.0957530831497;1863;3082;224;29;2526;29061;
Wed 16:32.513749;6570;88.38209652900696;68;39;48;35;41;55596;4044;231;554.1333251544049;2963.6155160112626;1863;3082;224;29;2526;29061;
Wed 16:32.651874;6571;88.38209652900696;68;39;48;35;41;55596;4045;231;554.1333251544049;2964.0398205931715;1863;3082;224;29;2526;29061;
Wed 16:32.374976;6571;88.38209652900696;68;39;48;35;41;55596;4045;231;554.1333251544049;2964.162895243189;1863;3083;224;29;2526;29061;
Wed 16:32.874177;6572;88.38209652900696;68;39;48;35;41;55596;4046;231;554.1333251544049;2964.6082545194954;1863;3083;224;29;2526;29061;
Wed 16:32.347755;6573;88.38209652900696;68;39;48;35;41;55596;4047;231;554.1333251544049;2965.1245246279436;1863;3083;224;29;2526;29061;
Wed 16:32.169040;6574;88.38209652900696;68;39;48;35;41;55596;4048;231;554.1333251544049;2965.6714984285995;1863;3083;224;29;2526;29061;
Wed 16:33.000000;6575;88.38209652900696;68;39;48;35;41;55623;4048;231;554.6090855977594;2965.6714984285995;1864;3083;224;29;2527;29075;
Wed 16:33.119461;6576;88.38209652900696;68;39;48;35;41;55623;4049;231;554.6090855977594;2966.1877685370478;1864;3083;224;29;2527;29075;
Wed 16:33.109925;6577;88.38209652900696;68;39;48;35;41;55623;4050;231;554.6090855977594;2966.7075314651606;1864;3083;224;29;2527;29075;
Wed 16:33.785645;6578;88.38209652900696;68;39;48;35;41;55623;4051;231;554.6090855977594;2967.1679342974626;1864;3083;224;29;2527;29075;
Wed 16:33.892323;6579;88.38209652900696;68;39;48;35;41;55623;4052;231;554.6090855977594;2967.561036916523;1864;3083;224;29;2527;29075;
Wed 16:34.000000;6579;88.38209652900696;68;39;48;35;41;55647;4052;231;554.7855765773836;2967.561036916523;1865;3083;224;29;2527;29087;
Wed 16:34.922301;6580;88.38209652900696;68;39;48;35;41;55647;4053;231;554.7855765773836;2967.999540187167;1865;3083;224;29;2527;29087;
Wed 16:34.229032;6580;88.38209652900696;68;39;48;35;41;55647;4053;231;554.7855765773836;2968.189614723194;1865;3084;224;29;2527;29087;
Wed 16:34.000000;6580;88.38209652900696;68;39;48;35;41;55647;4053;231;554.7855765773836;2968.4174489055126;1865;3085;224;29;2527;29087;
Wed 16:34.552305;6580;88.38209652900696;68;39;48;35;41;55647;4053;231;554.7855765773836;2968.6213814957932;1865;3086;224;29;2527;29087;
Wed 16:34.679052;6580;88.84770369529724;68;39;48;35;42;55647;4053;232;554.7855765773836;2968.6213814957932;1865;3086;224;29;2527;29087;
Wed 16:34.427871;6580;88.84770369529724;68;39;48;35;42;55647;4053;232;554.7855765773836;2968.856812444182;1865;3087;224;29;2527;29087;
Wed 16:34.752043;6580;88.84770369529724;68;39;48;35;42;55647;4053;232;554.7855765773836;2968.9747134340682;1865;3088;224;29;2527;29087;
Wed 16:34.373977;6580;88.84770369529724;68;39;48;35;42;55647;4053;232;554.7855765773836;2969.178646024349;1865;3089;224;29;2527;29087;
Wed 16:35.000000;6581;88.84770369529724;68;39;48;35;42;55686;4053;232;555.7792458890902;2969.178646024349;1868;3089;224;29;2528;29107;
Wed 16:36.000000;6581;88.84770369529724;68;39;48;35;42;55704;4053;232;555.7792458890902;2969.178646024349;1868;3089;224;29;2528;29116;
Wed 16:36.503850;6582;88.84770369529724;68;39;48;35;42;55704;4054;232;555.7792458890902;2969.617533124196;1868;3089;224;29;2528;29116;
Wed 16:36.812129;6583;88.84770369529724;68;39;48;35;42;55704;4055;232;555.7792458890902;2970.077876366661;1868;3089;224;29;2528;29116;
Wed 16:36.169040;6584;88.84770369529724;68;39;48;35;42;55704;4056;232;555.7792458890902;2970.67173796588;1868;3089;224;29;2528;29116;
Wed 16:36.431923;6585;88.84770369529724;68;39;48;35;42;55704;4057;232;555.7792458890902;2971.0276951052456;1868;3089;224;29;2528;29116;
Wed 16:36.000000;6586;88.84770369529724;68;39;48;35;42;55704;4058;232;555.7792458890902;2971.8469508005705;1868;3090;224;29;2528;29116;
Wed 16:36.176650;6586;88.84770369529724;68;39;48;35;42;55704;4058;232;555.7792458890902;2972.0808183077697;1868;3091;224;29;2528;29116;
Wed 16:36.253595;6587;88.84770369529724;68;39;48;35;42;55704;4059;232;555.7792458890902;2972.4367754471355;1868;3091;224;29;2528;29116;
Wed 16:36.333047;6587;88.84770369529724;68;39;48;35;42;55704;4059;232;555.7792458890902;2972.6706429543347;1868;3092;224;29;2528;29116;
Wed 16:37.000000;6588;88.84770369529724;68;39;48;35;42;55733;4059;232;556.5653938159147;2972.6706429543347;1870;3092;224;29;2529;29131;
Wed 16:37.000000;6589;88.84770369529724;68;39;48;35;42;55733;4060;232;556.5653938159147;2973.2645045535537;1870;3092;224;29;2529;29131;
Wed 16:37.576580;6590;88.84770369529724;68;39;48;35;42;55733;4061;232;556.5653938159147;2973.6327768227866;1870;3092;224;29;2529;29131;
Wed 16:38.000000;6594;88.84770369529724;68;39;48;35;42;55767;4061;232;556.6990746625936;2973.6327768227866;1871;3092;224;29;2533;29150;
Wed 16:38.609754;6594;88.84770369529724;68;39;48;35;42;55767;4061;232;556.6990746625936;2973.6873866100605;1871;3093;224;29;2533;29150;
Wed 16:38.915119;6595;88.84770369529724;68;39;48;35;42;55767;4062;232;556.6990746625936;2974.0550811691874;1871;3093;224;29;2533;29150;
Wed 16:38.114214;6595;89.18678259849548;69;39;48;35;42;55767;4062;233;556.6990746625936;2974.0550811691874;1871;3093;224;29;2533;29150;
Wed 16:38.642884;6595;89.18678259849548;69;39;48;35;42;55767;4062;233;556.6990746625936;2974.3648659374685;1871;3094;224;29;2533;29150;
Wed 16:38.607765;6595;89.18678259849548;69;39;48;35;42;55767;4062;233;556.6990746625936;2974.4743983142266;1871;3095;224;29;2533;29150;
Wed 16:38.107320;6595;89.18678259849548;69;39;48;35;42;55767;4062;233;556.6990746625936;2974.7908771622942;1871;3096;224;29;2533;29150;
Wed 16:39.000000;6596;89.18678259849548;69;39;48;35;42;55794;4062;233;557.1655575876192;2974.7908771622942;1872;3096;224;29;2534;29164;
Wed 16:39.200056;6597;89.18678259849548;69;39;48;35;42;55794;4063;233;557.1655575876192;2975.287317381781;1872;3096;224;29;2534;29164;
Wed 16:40.000000;6598;89.18678259849548;69;39;48;35;42;55825;4063;233;557.1655575876192;2975.287317381781;1872;3096;224;29;2535;29180;
Wed 16:40.975718;6598;89.18678259849548;69;39;48;35;42;55825;4063;233;557.1655575876192;2975.6037962298487;1872;3097;224;29;2535;29180;
Wed 16:40.146284;6599;89.18678259849548;69;39;48;35;42;55825;4064;233;557.1655575876192;2976.030710679413;1872;3097;224;29;2535;29180;
Wed 16:40.248246;6599;89.18678259849548;69;39;48;35;42;55825;4064;233;557.1655575876192;2976.3512304718142;1872;3098;224;29;2535;29180;
Wed 16:40.938446;6600;89.18678259849548;69;39;48;35;42;55825;4065;233;557.1655575876192;2976.866715726601;1872;3098;224;29;2535;29180;
Wed 16:40.742164;6600;89.18678259849548;69;39;48;35;42;55825;4065;233;557.1655575876192;2977.1005832338;1872;3099;224;29;2535;29180;
Wed 16:40.165306;6600;89.18678259849548;69;39;48;35;42;55825;4065;233;557.1655575876192;2977.442914092093;1872;3100;224;29;2535;29180;
Wed 16:40.743984;6600;89.18678259849548;69;39;48;35;42;55825;4065;233;557.1655575876192;2977.7278351969244;1872;3101;224;29;2535;29180;
Wed 16:41.000000;6601;89.18678259849548;69;39;48;35;42;55854;4065;233;557.549580878356;2977.7278351969244;1874;3101;224;29;2536;29195;
Wed 16:41.178794;6602;89.18678259849548;69;39;48;35;42;55854;4066;233;557.549580878356;2978.1663384675685;1874;3101;224;29;2536;29195;
Wed 16:41.020168;6602;89.18678259849548;69;39;48;35;42;55854;4066;233;557.549580878356;2978.4002059747677;1874;3102;224;29;2536;29195;
Wed 16:41.867870;6602;89.18678259849548;69;39;48;35;42;55854;4066;233;557.549580878356;2978.6545822984326;1874;3103;224;29;2536;29195;
Wed 16:41.106369;6602;89.18678259849548;69;39;48;35;42;55854;4066;233;557.549580878356;2978.9089586220975;1874;3104;224;29;2536;29195;
Wed 16:42.000000;6603;89.18678259849548;69;39;48;35;42;55873;4066;233;557.549580878356;2978.9089586220975;1874;3104;224;29;2537;29205;
Wed 16:42.947627;6604;89.18678259849548;69;39;48;35;42;55873;4067;233;557.549580878356;2979.3474618927416;1874;3104;224;29;2537;29205;
Wed 16:42.482272;6604;89.18678259849548;69;39;48;35;42;55873;4067;233;557.549580878356;2979.471449539662;1874;3105;224;29;2537;29205;
Wed 16:42.092989;6605;89.18678259849548;69;39;48;35;42;55873;4068;233;557.549580878356;2979.826471685004;1874;3105;224;29;2537;29205;
Wed 16:42.471613;6606;89.18678259849548;69;39;48;35;42;55873;4069;233;557.549580878356;2980.346234613117;1874;3105;224;29;2537;29205;
Wed 16:42.387831;6607;89.18678259849548;69;39;48;35;42;55873;4070;233;557.549580878356;2980.773149062681;1874;3105;224;29;2537;29205;
Wed 16:42.736269;6607;89.18678259849548;69;39;48;35;42;55873;4070;233;557.549580878356;2981.027525386346;1874;3106;224;29;2537;29205;
Wed 16:42.914846;6608;89.18678259849548;69;39;48;35;42;55873;4071;233;557.549580878356;2981.4728846626526;1874;3106;224;29;2537;29205;
Wed 16:43.000000;6610;89.18678259849548;69;39;48;35;42;55903;4071;233;557.549580878356;2981.4728846626526;1874;3106;224;29;2539;29221;
Wed 16:43.159119;6611;89.18678259849548;69;39;48;35;42;55903;4072;233;557.549580878356;2981.9332279051173;1874;3106;224;29;2539;29221;
Wed 16:43.294886;6611;89.18678259849548;69;39;48;35;42;55903;4072;233;557.549580878356;2982.0427602818754;1874;3107;224;29;2539;29221;
Wed 16:43.386198;6612;89.18678259849548;69;39;48;35;42;55903;4073;233;557.549580878356;2982.550009462583;1874;3107;224;29;2539;29221;
Wed 16:43.573376;6612;89.18678259849548;69;39;48;35;42;55903;4073;233;557.549580878356;2982.8690033106177;1874;3108;224;29;2539;29221;
Wed 16:43.735631;6613;89.18678259849548;69;39;48;35;42;55903;4074;233;557.549580878356;2983.357126958609;1874;3108;224;29;2539;29221;
Wed 16:43.433288;6613;89.18678259849548;69;39;48;35;42;55903;4074;233;557.549580878356;2983.6761208066437;1874;3109;224;29;2539;29221;
Wed 16:44.000000;6617;89.18678259849548;69;39;48;35;42;55931;4074;233;557.8854576654743;2983.6761208066437;1875;3109;224;29;2543;29237;
Wed 16:44.147907;6617;89.18678259849548;69;39;48;35;42;55931;4074;233;557.8854576654743;2983.9270935689697;1875;3110;224;29;2543;29237;
Wed 16:44.871221;6618;89.18678259849548;69;39;48;35;42;55931;4075;233;557.8854576654743;2984.450742676407;1875;3110;224;29;2543;29237;
Wed 16:44.161400;6619;89.18678259849548;69;39;48;35;42;55931;4076;233;557.8854576654743;2984.97050560452;1875;3110;224;29;2543;29237;
Wed 16:45.000000;6622;89.18678259849548;69;39;48;35;42;55960;4076;233;558.5504417056521;2984.97050560452;1877;3110;224;29;2546;29253;
Wed 16:45.795611;6623;89.18678259849548;69;39;48;35;42;55960;4077;233;558.5504417056521;2985.3883712282113;1877;3110;224;29;2546;29253;
Wed 16:45.823304;6624;89.18678259849548;69;39;48;35;42;55960;4078;233;558.5504417056521;2985.912020335649;1877;3110;224;29;2546;29253;
Wed 16:45.092989;6624;89.18678259849548;69;39;48;35;42;55960;4078;233;558.5504417056521;2986.021153019626;1877;3111;224;29;2546;29253;
Wed 16:45.000000;6625;89.18678259849548;69;39;48;35;42;55960;4079;233;558.5504417056521;2986.4980778566583;1877;3111;224;29;2546;29253;
Wed 16:46.000000;6626;89.18678259849548;69;39;48;35;42;55989;4079;233;558.5504417056521;2986.4980778566583;1877;3111;224;29;2547;29268;
Wed 16:46.778473;6627;89.18678259849548;69;39;48;35;42;55989;4080;233;558.5504417056521;2987.017840784771;1877;3111;224;29;2547;29268;
Wed 16:46.394654;6627;89.18678259849548;69;39;48;35;42;55989;4080;233;558.5504417056521;2987.3368346328057;1877;3112;224;29;2547;29268;
Wed 16:46.953424;6628;89.18678259849548;69;39;48;35;42;55989;4081;233;558.5504417056521;2987.8973045349026;1877;3112;224;29;2547;29268;
Wed 16:46.333637;6628;89.18678259849548;69;39;48;35;42;55989;4081;233;558.5504417056521;2988.1482772972286;1877;3113;224;29;2547;29268;
Wed 16:46.610524;6629;89.18678259849548;69;39;48;35;42;55989;4082;233;558.5504417056521;2988.671926404666;1877;3113;224;29;2547;29268;
Wed 16:47.000000;6633;89.18678259849548;69;39;48;35;42;56016;4083;233;558.5504417056521;2989.0812564663256;1877;3113;224;29;2550;29283;
Wed 16:47.612906;6634;89.18678259849548;69;39;48;35;42;56016;4084;233;558.5504417056521;2989.6010193944385;1877;3113;224;29;2550;29283;
Wed 16:47.855415;6635;89.18678259849548;69;39;48;35;42;56016;4085;233;558.5504417056521;2990.1207823225513;1877;3113;224;29;2550;29283;
Wed 16:47.000000;6635;89.18678259849548;69;39;48;35;42;56016;4085;233;558.5504417056521;2990.360638982709;1877;3114;224;29;2550;29283;
Wed 16:48.000000;6636;89.18678259849548;69;39;48;35;42;56051;4085;233;559.0360179170743;2990.360638982709;1878;3114;224;29;2551;29301;
Wed 16:48.631537;6636;89.18678259849548;69;39;48;35;42;56051;4085;233;559.0360179170743;2990.4846266296295;1878;3115;224;29;2551;29301;
Wed 16:48.098726;6636;89.18678259849548;69;39;48;35;42;56051;4085;233;559.0360179170743;2990.7200575780184;1878;3116;224;29;2551;29301;
Wed 16:49.000000;6639;89.18678259849548;69;39;48;35;42;56100;4085;233;559.0360179170743;2990.7200575780184;1878;3116;224;29;2554;29327;
Wed 16:49.352074;6639;89.18678259849548;69;39;48;35;42;56100;4085;233;559.0360179170743;2991.047901354399;1878;3117;224;29;2554;29327;
Wed 16:49.569762;6640;89.18678259849548;69;39;48;35;42;56100;4086;233;559.0360179170743;2991.486404625043;1878;3117;224;29;2554;29327;
Wed 16:49.658644;6641;89.18678259849548;69;39;48;35;42;56100;4087;233;559.0360179170743;2991.85409918417;1878;3117;224;29;2554;29327;
Wed 16:49.981749;6641;89.18678259849548;69;39;48;35;42;56100;4087;233;559.0360179170743;2991.9782190876017;1878;3118;224;29;2554;29327;
Wed 16:49.072893;6642;89.18678259849548;69;39;48;35;42;56100;4088;233;559.0360179170743;2992.4938148623123;1878;3118;224;29;2554;29327;
Wed 16:50.000000;6645;89.18678259849548;69;39;48;35;42;56141;4088;233;560.1204206665848;2992.4938148623123;1881;3118;224;29;2557;29349;
Wed 16:50.771306;6646;89.18678259849548;69;39;48;35;42;56141;4089;233;560.1204206665848;2992.932459217617;1881;3118;224;29;2557;29349;
Wed 16:50.222676;6647;89.18678259849548;69;39;48;35;42;56141;4090;233;560.1204206665848;2993.3778184939238;1881;3118;224;29;2557;29349;
Wed 16:50.248051;6648;89.18678259849548;69;39;48;35;42;56141;4091;233;560.1204206665848;2993.7568075165414;1881;3118;224;29;2557;29349;
Wed 16:50.412003;6649;89.18678259849548;69;39;48;35;42;56141;4092;233;560.1204206665848;2994.327293179728;1881;3118;224;29;2557;29349;
Wed 16:51.000000;6650;89.18678259849548;69;39;48;35;42;56166;4092;233;560.2541015132637;2994.327293179728;1882;3118;224;29;2558;29362;
Wed 16:51.330663;6650;89.18678259849548;69;39;48;35;42;56166;4092;233;560.2541015132637;2994.5021589081935;1882;3119;224;29;2558;29362;
Wed 16:51.659202;6651;89.18678259849548;69;39;48;35;42;56166;4093;233;560.2541015132637;2994.8620051417697;1882;3119;224;29;2558;29362;
Wed 16:51.000000;6652;89.18678259849548;69;39;48;35;42;56166;4094;233;560.2541015132637;2995.385654249207;1882;3119;224;29;2558;29362;
Wed 16:51.945131;6652;89.18678259849548;69;39;48;35;42;56166;4094;233;560.2541015132637;2995.621085197596;1882;3120;224;29;2558;29362;
Wed 16:52.000000;6655;89.18678259849548;69;39;48;35;42;56193;4094;233;560.2541015132637;2995.621085197596;1882;3120;224;29;2561;29377;
Wed 16:52.004405;6655;89.18678259849548;69;39;48;35;42;56193;4094;233;560.2541015132637;2995.856516145985;1882;3121;224;29;2561;29377;
Wed 16:52.080966;6655;89.18678259849548;69;39;48;35;42;56193;4094;233;560.2541015132637;2996.091947094374;1882;3122;224;29;2561;29377;
Wed 16:52.142286;6655;89.18678259849548;69;39;48;35;42;56193;4094;233;560.2541015132637;2996.408034627035;1882;3123;224;29;2561;29377;
Wed 16:52.000000;6655;89.18678259849548;69;39;48;35;42;56193;4094;233;560.2541015132637;2996.6358688093533;1882;3124;224;29;2561;29377;
Wed 16:52.015344;6656;89.18678259849548;69;39;48;35;42;56193;4095;233;560.2541015132637;2997.151464584064;1882;3124;224;29;2561;29377;
Wed 16:53.000000;6658;89.18678259849548;69;39;48;35;42;56227;4095;233;560.5022679364895;2997.151464584064;1883;3124;224;29;2563;29395;
Wed 16:53.445068;6658;89.18678259849548;69;39;48;35;42;56227;4095;233;560.5022679364895;2997.2754522309842;1883;3125;224;29;2563;29395;
Wed 16:53.078947;6658;89.18678259849548;69;39;48;35;42;56227;4095;233;560.5022679364895;2997.4856257607526;1883;3126;224;29;2563;29395;
Wed 16:53.198835;6658;89.18678259849548;69;39;48;35;42;56227;4095;233;560.5022679364895;2997.760809657801;1883;3127;224;29;2563;29395;
Wed 16:53.000000;6659;89.18678259849548;69;39;48;35;42;56227;4096;233;560.5022679364895;2998.1570488772727;1883;3127;224;29;2563;29395;
Wed 16:54.000000;6659;89.18678259849548;69;39;48;35;42;56251;4096;233;561.2484177864038;2998.1570488772727;1885;3127;224;29;2563;29407;
Wed 16:54.319623;6660;89.18678259849548;69;39;48;35;42;56251;4097;233;561.2484177864038;2998.5532880967444;1885;3127;224;29;2563;29407;
Wed 16:54.906238;6660;89.18678259849548;69;39;48;35;42;56251;4097;233;561.2484177864038;2998.872281944779;1885;3128;224;29;2563;29407;
Wed 16:54.073625;6661;89.18678259849548;69;39;48;35;42;56251;4098;233;561.2484177864038;2999.3604055927703;1885;3128;224;29;2563;29407;
Wed 16:55.000000;6662;89.18678259849548;69;39;48;35;42;56272;4098;233;561.558669293907;2999.3604055927703;1886;3128;224;29;2564;29418;
Wed 16:55.566004;6662;89.18678259849548;69;39;48;35;42;56272;4098;233;561.558669293907;2999.6113783550963;1886;3129;224;29;2564;29418;
Wed 16:55.597723;6663;89.18678259849548;69;39;48;35;42;56272;4099;233;561.558669293907;3000.0995020030878;1886;3129;224;29;2564;29418;
Wed 16:55.249273;6663;89.18678259849548;69;39;48;35;42;56272;4099;233;561.558669293907;3000.3504747654138;1886;3130;224;29;2564;29418;
Wed 16:56.000000;6665;89.18678259849548;69;39;48;35;42;56302;4099;233;561.886503224237;3000.3504747654138;1887;3130;224;29;2566;29434;
Wed 16:56.395343;6666;89.18678259849548;69;39;48;35;42;56302;4100;233;561.886503224237;3000.777389214978;1887;3130;224;29;2566;29434;
Wed 16:56.412003;6666;89.18678259849548;69;39;48;35;42;56302;4100;233;561.886503224237;3001.1052267304462;1887;3131;224;29;2566;29434;
Wed 16:56.140050;6667;89.18678259849548;69;39;48;35;42;56302;4101;233;561.886503224237;3001.5230923541376;1887;3131;224;29;2566;29434;
Wed 16:56.024458;6668;89.18678259849548;69;39;48;35;42;56302;4102;233;561.886503224237;3001.961979453985;1887;3131;224;29;2566;29434;
Wed 16:56.436978;6669;89.18678259849548;69;39;48;35;42;56302;4103;233;561.886503224237;3002.4557413575826;1887;3131;224;29;2566;29434;
Wed 16:56.620903;6670;89.18678259849548;69;39;48;35;42;56302;4104;233;561.886503224237;3003.1229660091867;1887;3131;224;29;2566;29434;
Wed 16:56.387774;6671;89.18678259849548;69;39;48;35;42;56302;4105;233;561.886503224237;3003.4779881545287;1887;3131;224;29;2566;29434;
Wed 16:56.824987;6671;89.18678259849548;69;39;48;35;42;56302;4105;233;561.886503224237;3003.705137258614;1887;3132;224;29;2566;29434;
Wed 16:56.220798;6672;89.18678259849548;69;39;48;35;42;56302;4106;233;561.886503224237;3004.0728318177407;1887;3132;224;29;2566;29434;
Wed 16:56.109727;6672;89.18678259849548;69;39;48;35;42;56302;4106;233;561.886503224237;3004.2885432174394;1887;3133;224;29;2566;29434;
Wed 16:56.264154;6673;89.18678259849548;69;39;48;35;42;56302;4107;233;561.886503224237;3004.7460412803134;1887;3133;224;29;2566;29434;
Wed 16:56.818953;6674;89.18678259849548;69;39;48;35;42;56302;4108;233;561.886503224237;3005.239803183911;1887;3133;224;29;2566;29434;
Wed 16:57.000000;6674;89.18678259849548;69;39;48;35;42;56320;4108;233;561.886503224237;3005.239803183911;1887;3133;224;29;2566;29443;
Wed 16:57.170616;6674;89.18678259849548;69;39;48;35;42;56320;4108;233;561.886503224237;3005.578238876735;1887;3134;224;29;2566;29443;
Wed 16:57.361956;6674;89.18678259849548;69;39;48;35;42;56320;4108;233;561.886503224237;3005.8053879808203;1887;3135;224;29;2566;29443;
