Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 17:41.930248;22537;129882;15305;1531.2957493371434;10910.103381623752;4992;9451;7232;68557;
Sat 17:41.561389;22537;129882;15305;1531.2957493371434;10910.35729407953;4992;9452;7232;68557;
Sat 17:42.000000;22540;129911;15305;1531.2957493371434;10910.35729407953;4992;9452;7235;68573;
Sat 17:42.522120;22541;129911;15306;1531.2957493371434;10910.817637321994;4992;9452;7235;68573;
Sat 17:43.000000;22541;129935;15306;1531.967217364105;10910.817637321994;4994;9452;7235;68585;
Sat 17:43.188777;22541;129935;15306;1531.967217364105;10911.012422486345;4994;9453;7235;68585;
Sat 17:43.064124;22541;129935;15306;1531.967217364105;10911.255391011178;4994;9454;7235;68585;
Sat 17:43.860741;22542;129935;15307;1531.967217364105;10911.829600790901;4994;9454;7235;68585;
Sat 17:43.540830;22543;129935;15308;1531.967217364105;10912.518530981835;4994;9454;7235;68585;
Sat 17:43.605027;22543;129935;15308;1531.967217364105;10912.761606077958;4994;9455;7235;68585;
Sat 17:43.238605;22544;129935;15309;1531.967217364105;10913.113723923652;4994;9455;7235;68585;
Sat 17:43.085548;22544;129935;15309;1531.967217364105;10913.26215095211;4994;9456;7235;68585;
Sat 17:43.776116;22545;129935;15310;1531.967217364105;10913.780731102746;4994;9456;7235;68585;
Sat 17:44.000000;22545;129957;15310;1532.2175598081628;10913.780731102746;4995;9456;7235;68596;
Sat 17:44.007526;22546;129957;15311;1532.2175598081628;10914.395774909368;4995;9456;7235;68596;
Sat 17:44.658676;22546;129957;15311;1532.2175598081628;10914.52866620494;4995;9457;7235;68596;
Sat 17:44.529650;22547;129957;15312;1532.2175598081628;10915.102875984663;4995;9457;7235;68596;
Sat 17:44.146388;22547;129957;15312;1532.2175598081628;10915.235767280235;4995;9458;7235;68596;
Sat 17:44.048784;22548;129957;15313;1532.2175598081628;10915.850811086857;4995;9458;7235;68596;
Sat 17:45.000000;22549;129982;15313;1532.2175598081628;10915.850811086857;4995;9458;7236;68609;
Sat 17:45.000000;22549;129982;15313;1532.2175598081628;10916.060984616624;4995;9459;7236;68609;
Sat 17:45.275306;22550;129982;15314;1532.2175598081628;10916.48789906619;4995;9459;7236;68609;
Sat 17:45.490483;22550;129982;15314;1532.2175598081628;10916.603999248506;4995;9460;7236;68609;
Sat 17:46.000000;22550;130018;15314;1532.2175598081628;10916.603999248506;4995;9460;7236;68627;
Sat 17:46.822806;22550;130018;15314;1532.2175598081628;10916.927066454205;4995;9461;7236;68627;
Sat 17:47.000000;22550;130038;15314;1532.4668355432816;10916.927066454205;4996;9461;7236;68637;
Sat 17:47.450385;22550;130038;15314;1532.4668355432816;10917.137239983973;4996;9462;7236;68637;
Sat 17:47.968977;22550;130038;15314;1532.4668355432816;10917.391616307637;4996;9463;7236;68637;
Sat 17:47.000000;22550;130038;15314;1532.4668355432816;10917.601789837405;4996;9464;7236;68637;
Sat 17:47.212044;22550;130038;15314;1532.4668355432816;10917.753814970834;4996;9465;7236;68637;
Sat 17:48.000000;22550;130062;15314;1532.8353406753029;10917.753814970834;4997;9465;7236;68649;
Sat 17:48.383632;22550;130062;15314;1532.8353406753029;10918.076882176534;4997;9466;7236;68649;
Sat 17:48.506615;22551;130062;15315;1532.8353406753029;10918.453683412976;4997;9466;7236;68649;
Sat 17:48.393715;22552;130062;15316;1532.8353406753029;10918.87982430279;4997;9466;7236;68649;
Sat 17:48.619752;22553;130062;15317;1532.8353406753029;10919.346641640928;4997;9466;7236;68649;
Sat 17:48.194905;22553;130062;15317;1532.8353406753029;10919.589716737051;4997;9467;7236;68649;
Sat 17:49.000000;22556;130095;15317;1533.2913483701836;10919.589716737051;4998;9467;7239;68667;
Sat 17:49.774395;22556;130095;15317;1533.2913483701836;10919.80542813675;4998;9468;7239;68667;
Sat 17:49.348591;22557;130095;15318;1533.2913483701836;10920.316859882823;4998;9468;7239;68667;
Sat 17:49.524608;22558;130095;15319;1533.2913483701836;10920.68370250361;4998;9468;7239;68667;
Sat 17:49.639555;22559;130095;15320;1533.2913483701836;10921.19726556755;4998;9468;7239;68667;
Sat 17:49.994074;22559;130095;15320;1533.2913483701836;10921.42509974987;4998;9469;7239;68667;
Sat 17:50.000000;22559;130119;15320;1533.2913483701836;10921.42509974987;4998;9469;7239;68679;
Sat 17:50.315618;22560;130119;15321;1533.2913483701836;10921.936531495943;4998;9469;7239;68679;
Sat 17:50.000000;22561;130119;15322;1533.2913483701836;10922.337263885287;4998;9469;7239;68679;
Sat 17:50.321369;22562;130119;15323;1533.2913483701836;10922.809171636882;4998;9469;7239;68679;
Sat 17:50.186503;22563;130119;15324;1533.2913483701836;10923.40516101363;4998;9469;7239;68679;
Sat 17:51.000000;22564;130144;15324;1533.2913483701836;10923.40516101363;4998;9469;7240;68692;
Sat 17:51.260229;22564;130144;15324;1533.2913483701836;10923.675071480764;4998;9470;7240;68692;
Sat 17:51.393715;22564;130144;15324;1533.2913483701836;10923.944981947898;4998;9471;7240;68692;
Sat 17:51.720170;22565;130144;15325;1533.2913483701836;10924.456413693972;4998;9471;7240;68692;
Sat 17:52.000000;22566;130181;15325;1534.0587380055288;10924.456413693972;5000;9471;7241;68711;
Sat 17:52.215240;22567;130181;15326;1534.0587380055288;10924.885777302188;5000;9471;7241;68711;
Sat 17:52.515759;22568;130181;15327;1534.0587380055288;10925.312691751753;5000;9471;7241;68711;
Sat 17:53.000000;22569;130204;15327;1534.0587380055288;10925.312691751753;5000;9471;7242;68723;
Sat 17:53.244968;22570;130204;15328;1534.0587380055288;10925.7452575601;5000;9471;7242;68723;
Sat 17:53.893372;22570;130204;15328;1534.0587380055288;10926.0683247658;5000;9472;7242;68723;
Sat 17:53.934092;22571;130204;15329;1534.0587380055288;10926.445126002242;5000;9472;7242;68723;
Sat 17:53.887244;22571;130204;15329;1534.0587380055288;10926.768193207941;5000;9473;7242;68723;
Sat 17:53.823880;22572;130204;15330;1534.0587380055288;10927.243957804561;5000;9473;7242;68723;
Sat 17:53.295581;22572;130204;15330;1534.0587380055288;10927.586288662855;5000;9474;7242;68723;
Sat 17:53.487590;22573;130204;15331;1534.0587380055288;10928.062053259475;5000;9474;7242;68723;
Sat 17:53.684202;22574;130204;15332;1534.0587380055288;10928.500897388656;5000;9474;7242;68723;
Sat 17:53.865931;22575;130204;15333;1534.0587380055288;10928.877698625098;5000;9474;7242;68723;
Sat 17:54.000000;22575;130226;15333;1534.0587380055288;10928.877698625098;5000;9474;7242;68734;
Sat 17:54.405458;22576;130226;15334;1534.0587380055288;10929.245393184225;5000;9474;7242;68734;
Sat 17:54.648290;22577;130226;15335;1534.0587380055288;10929.67230763379;5000;9474;7242;68734;
Sat 17:55.000000;22579;130254;15335;1534.889491302407;10929.67230763379;5003;9474;7244;68749;
Sat 17:55.684217;22579;130254;15335;1534.889491302407;10929.813967072223;5003;9475;7244;68749;
Sat 17:55.741758;22580;130254;15336;1534.889491302407;10930.381909412066;5003;9475;7244;68749;
Sat 17:55.463846;22580;130254;15336;1534.889491302407;10930.69015394508;5003;9476;7244;68749;
Sat 17:55.084767;22581;130254;15337;1534.889491302407;10931.146057153786;5003;9476;7244;68749;
Sat 17:56.000000;22581;130284;15337;1535.0854691604084;10931.146057153786;5004;9476;7244;68764;
Sat 17:56.164719;22581;130284;15337;1535.0854691604084;10931.356230683554;5004;9477;7244;68764;
Sat 17:56.294204;22581;130284;15337;1535.0854691604084;10931.548640240831;5004;9478;7244;68764;
Sat 17:56.902570;22582;130284;15338;1535.0854691604084;10931.96176994558;5004;9478;7244;68764;
Sat 17:57.000000;22582;130312;15338;1535.2814470184098;10931.96176994558;5005;9478;7244;68778;
Sat 17:57.769255;22583;130312;15339;1535.2814470184098;10932.58467305843;5005;9478;7244;68778;
Sat 17:57.188505;22584;130312;15340;1535.2814470184098;10933.010813948245;5005;9478;7244;68778;
Sat 17:57.285326;22584;130312;15340;1535.2814470184098;10933.162368798374;5005;9479;7244;68778;
Sat 17:57.945025;22584;130312;15340;1535.2814470184098;10933.512187330807;5005;9480;7244;68778;
Sat 17:58.000000;22589;130337;15340;1535.2814470184098;10933.512187330807;5005;9480;7249;68793;
Sat 17:58.689990;22589;130337;15340;1535.2814470184098;10933.82065099913;5005;9481;7249;68793;
Sat 17:58.000000;22590;130337;15341;1535.2814470184098;10934.221383388474;5005;9481;7249;68793;
Sat 17:59.000000;22591;130370;15341;1535.4976661201465;10934.221383388474;5006;9481;7250;68810;
Sat 17:59.861195;22591;130370;15341;1535.4976661201465;10934.437094788173;5006;9482;7250;68810;
Sat 17:59.277751;22591;130370;15341;1535.4976661201465;10934.65280618787;5006;9483;7250;68810;
Sat 17:59.941978;22592;130370;15342;1535.4976661201465;10935.065935892619;5006;9483;7250;68810;
Sat 18:00.000000;22593;130389;15342;1535.4976661201465;10935.065935892619;5006;9483;7251;68820;
Sat 18:00.998013;22594;130389;15343;1535.4976661201465;10935.521839101326;5006;9483;7251;68820;
Sat 18:00.487254;22595;130389;15344;1535.4976661201465;10935.940177104812;5006;9483;7251;68820;
Sat 18:01.000000;22595;130419;15344;1535.829899746092;10935.940177104812;5008;9483;7251;68835;
Sat 18:01.301021;22596;130419;15345;1535.829899746092;10936.358515108299;5008;9483;7251;68835;
Sat 18:01.750424;22596;130419;15345;1535.829899746092;10936.513403138993;5008;9484;7251;68835;
Sat 18:02.000000;22597;130454;15345;1535.829899746092;10936.513403138993;5008;9484;7252;68853;
Sat 18:02.934160;22598;130454;15346;1535.829899746092;10936.9693063477;5008;9484;7252;68853;
Sat 18:02.965525;22598;130454;15346;1535.829899746092;10937.277770016024;5008;9485;7252;68853;
Sat 18:02.627008;22599;130454;15347;1535.829899746092;10937.743633096798;5008;9485;7252;68853;
Sat 18:02.485198;22600;130454;15348;1535.829899746092;10938.255064842871;5008;9485;7252;68853;
Sat 18:03.000000;22600;130482;15348;1535.829899746092;10938.255064842871;5008;9485;7252;68867;
Sat 18:03.088795;22600;130482;15348;1535.829899746092;10938.47077624257;5008;9486;7252;68867;
Sat 18:03.379840;22601;130482;15349;1535.829899746092;10938.909663342416;5008;9486;7252;68867;
Sat 18:03.905802;22602;130482;15350;1535.829899746092;10939.322793047164;5008;9486;7252;68867;
Sat 18:03.000000;22603;130482;15351;1535.829899746092;10939.8413731978;5008;9486;7252;68867;
Sat 18:03.796331;22604;130482;15352;1535.829899746092;10940.354936261741;5008;9486;7252;68867;
Sat 18:03.000000;22605;130482;15353;1535.829899746092;10940.851376481229;5008;9486;7252;68867;
Sat 18:04.000000;22606;130503;15353;1535.829899746092;10940.851376481229;5008;9486;7253;68878;
Sat 18:04.066926;22606;130503;15353;1535.829899746092;10941.067087880927;5008;9487;7253;68878;
Sat 18:05.000000;22606;130517;15353;1535.829899746092;10941.067087880927;5008;9487;7253;68885;
Sat 18:05.595472;22607;130517;15354;1535.829899746092;10941.565433070282;5008;9487;7253;68885;
Sat 18:05.578238;22607;130517;15354;1535.829899746092;10941.80528973044;5008;9488;7253;68885;
Sat 18:06.000000;22608;130528;15354;1535.829899746092;10941.80528973044;5008;9488;7254;68891;
Sat 18:06.964295;22608;130528;15354;1535.829899746092;10942.09694778058;5008;9489;7254;68891;
Sat 18:06.310919;22608;130528;15354;1535.829899746092;10942.313988063981;5008;9490;7254;68891;
Sat 18:06.956784;22608;130528;15354;1535.829899746092;10942.622451732304;5008;9491;7254;68891;
Sat 18:07.000000;22608;130548;15354;1535.829899746092;10942.622451732304;5008;9491;7254;68901;
Sat 18:07.301322;22609;130548;15355;1535.829899746092;10942.990146291431;5008;9491;7254;68901;
Sat 18:07.270620;22610;130548;15356;1535.829899746092;10943.88842186061;5008;9491;7254;68901;
Sat 18:07.065858;22610;130548;15356;1535.829899746092;10944.196666393624;5008;9492;7254;68901;
Sat 18:07.347020;22611;130548;15357;1535.829899746092;10944.672209171184;5008;9492;7254;68901;
Sat 18:07.491309;22612;130548;15358;1535.829899746092;10945.084059416415;5008;9492;7254;68901;
Sat 18:07.135406;22612;130548;15358;1535.829899746092;10945.423649388953;5008;9493;7254;68901;
Sat 18:08.000000;22612;130554;15358;1535.829899746092;10945.423649388953;5008;9493;7254;68904;
Sat 18:08.498170;22612;130554;15358;1535.829899746092;10945.666617913786;5008;9494;7254;68904;
Sat 18:08.477278;22613;130554;15359;1535.829899746092;10946.469728398873;5008;9494;7254;68904;
Sat 18:08.001104;22614;130554;15360;1535.829899746092;10947.080714866119;5008;9494;7254;68904;
Sat 18:09.000000;22615;130565;15360;1535.829899746092;10947.080714866119;5008;9494;7255;68910;
Sat 18:09.885107;22615;130565;15360;1535.829899746092;10947.20483476955;5008;9495;7255;68910;
Sat 18:09.124889;22616;130565;15361;1535.829899746092;10947.634198377767;5008;9495;7255;68910;
Sat 18:09.852077;22617;130565;15362;1535.829899746092;10948.061112827332;5008;9495;7255;68910;
Sat 18:09.107293;22618;130565;15363;1535.829899746092;10948.47424253208;5008;9495;7255;68910;
Sat 18:10.000000;22618;130587;15363;1535.829899746092;10948.47424253208;5008;9495;7255;68921;
Sat 18:10.491309;22618;130587;15363;1535.829899746092;10948.633384945646;5008;9496;7255;68921;
Sat 18:10.319685;22619;130587;15364;1535.829899746092;10949.131730135;5008;9496;7255;68921;
Sat 18:10.561515;22620;130587;15365;1535.829899746092;10949.587633343708;5008;9496;7255;68921;
Sat 18:11.000000;22621;130604;15365;1535.829899746092;10949.587633343708;5008;9496;7256;68930;
Sat 18:11.417418;22621;130604;15365;1535.829899746092;10949.803344743406;5008;9497;7256;68930;
Sat 18:11.027644;22621;130604;15365;1535.829899746092;10949.9582327741;5008;9498;7256;68930;
Sat 18:11.911877;22621;130604;15365;1535.829899746092;10950.117375187667;5008;9499;7256;68930;
Sat 18:11.439803;22622;130604;15366;1535.829899746092;10951.02799075375;5008;9499;7256;68930;
Sat 18:12.000000;22622;130626;15366;1535.829899746092;10951.02799075375;5008;9499;7256;68941;
Sat 18:12.599446;22622;130626;15366;1535.829899746092;10951.367580726288;5008;9500;7256;68941;
Sat 18:12.599631;22623;130626;15367;1535.829899746092;10951.88471471824;5008;9500;7256;68941;
Sat 18:12.954525;22624;130626;15368;1535.829899746092;10952.297844422988;5008;9500;7256;68941;
Sat 18:12.204094;22625;130626;15369;1535.829899746092;10952.908830890234;5008;9500;7256;68941;
Sat 18:12.432197;22625;130626;15369;1535.829899746092;10953.248420862772;5008;9501;7256;68941;
Sat 18:12.000000;22625;130626;15369;1535.829899746092;10953.44765545162;5008;9502;7256;68941;
Sat 18:13.000000;22626;130641;15369;1535.829899746092;10953.44765545162;5008;9502;7257;68949;
Sat 18:13.611205;22627;130641;15370;1535.829899746092;10953.949619206487;5008;9502;7257;68949;
Sat 18:13.868516;22628;130641;15371;1535.829899746092;10954.560605673732;5008;9502;7257;68949;
Sat 18:13.000000;22629;130641;15372;1535.829899746092;10954.987887506664;5008;9502;7257;68949;
Sat 18:13.845134;22629;130641;15372;1535.829899746092;10955.203598906362;5008;9503;7257;68949;
Sat 18:13.589313;22629;130641;15372;1535.829899746092;10955.41931030606;5008;9504;7257;68949;
Sat 18:13.824153;22629;130641;15372;1535.829899746092;10955.560969744494;5008;9505;7257;68949;
Sat 18:14.000000;22629;130659;15372;1535.829899746092;10955.560969744494;5008;9505;7257;68958;
Sat 18:14.327329;22630;130659;15373;1535.829899746092;10956.35995313321;5008;9505;7257;68958;
Sat 18:14.012606;22631;130659;15374;1535.829899746092;10957.02190784248;5008;9505;7257;68958;
Sat 18:14.000000;22631;130659;15374;1535.829899746092;10957.18318383484;5008;9506;7257;68958;
Sat 18:14.423491;22632;130659;15375;1535.829899746092;10957.702946762953;5008;9506;7257;68958;
Sat 18:14.413524;22633;130659;15376;1535.829899746092;10958.501930151668;5008;9506;7257;68958;
Sat 18:14.667262;22633;130659;15376;1535.829899746092;10958.643589590101;5008;9507;7257;68958;
Sat 18:14.845166;22633;130659;15376;1535.829899746092;10958.853763119869;5008;9508;7257;68958;
Sat 18:15.000000;22633;130669;15376;1535.829899746092;10958.853763119869;5008;9508;7257;68963;
Sat 18:15.877848;22633;130669;15376;1535.829899746092;10958.876390739975;5008;9509;7257;68963;
Sat 18:15.873604;22634;130669;15377;1535.829899746092;10959.57393014113;5008;9509;7257;68963;
Sat 18:15.520687;22634;130669;15377;1535.829899746092;10959.91237745951;5008;9510;7257;68963;
Sat 18:15.862412;22635;130669;15378;1535.829899746092;10960.432140387622;5008;9510;7257;68963;
Sat 18:15.310838;22636;130669;15379;1535.829899746092;10960.8724797752;5008;9510;7257;68963;
Sat 18:16.000000;22636;130685;15379;1535.829899746092;10960.8724797752;5008;9510;7257;68971;
Sat 18:16.122002;22637;130685;15380;1535.829899746092;10961.441693392686;5008;9510;7257;68971;
Sat 18:16.999842;22638;130685;15381;1535.829899746092;10961.95312513876;5008;9510;7257;68971;
Sat 18:16.744943;22639;130685;15382;1535.829899746092;10962.393464526338;5008;9510;7257;68971;
Sat 18:17.000000;22639;130703;15382;1536.0791754812108;10962.393464526338;5009;9510;7257;68980;
Sat 18:17.045086;22640;130703;15383;1536.0791754812108;10962.820378975903;5009;9510;7257;68980;
Sat 18:17.315106;22640;130703;15383;1536.0791754812108;10962.975267006597;5009;9511;7257;68980;
Sat 18:17.009143;22641;130703;15384;1536.0791754812108;10963.44113008737;5009;9511;7257;68980;
Sat 18:17.154704;22642;130703;15385;1536.0791754812108;10964.221739323437;5009;9511;7257;68980;
Sat 18:17.015925;22642;130703;15385;1536.0791754812108;10964.31309980002;5009;9512;7257;68980;
Sat 18:17.831144;22642;130703;15385;1536.0791754812108;10964.60016439153;5009;9513;7257;68980;
Sat 18:17.644151;22643;130703;15386;1536.0791754812108;10965.040503779108;5009;9513;7257;68980;
Sat 18:18.000000;22644;130718;15386;1536.0791754812108;10965.040503779108;5009;9513;7258;68988;
Sat 18:18.888830;22645;130718;15387;1536.0791754812108;10965.821113015174;5009;9513;7258;68988;
Sat 18:18.080676;22646;130718;15388;1536.0791754812108;10966.747663449409;5009;9513;7258;68988;
Sat 18:19.000000;22647;130731;15388;1536.0791754812108;10966.747663449409;5009;9513;7259;68995;
Sat 18:19.216235;22647;130731;15388;1536.0791754812108;10966.899218299537;5009;9514;7259;68995;
Sat 18:19.127507;22648;130731;15389;1536.0791754812108;10967.331784107884;5009;9514;7259;68995;
Sat 18:19.741812;22649;130731;15390;1536.0791754812108;10967.839276819122;5009;9514;7259;68995;
Sat 18:19.743334;22650;130731;15391;1536.0791754812108;10968.309783278502;5009;9514;7259;68995;
Sat 18:19.856437;22650;130731;15391;1536.0791754812108;10968.552751803336;5009;9515;7259;68995;
Sat 18:19.655620;22650;130731;15391;1536.0791754812108;10968.742879634094;5009;9516;7259;68995;
Sat 18:19.338578;22651;130731;15392;1536.0791754812108;10969.31209325158;5009;9516;7259;68995;
Sat 18:19.017941;22652;130731;15393;1536.0791754812108;10969.8744548259;5009;9516;7259;68995;
Sat 18:20.000000;22652;130745;15393;1536.0791754812108;10969.8744548259;5009;9516;7259;69002;
Sat 18:20.592545;22652;130745;15393;1536.0791754812108;10970.064582656658;5009;9517;7259;69002;
Sat 18:20.105475;22653;130745;15394;1536.0791754812108;10970.497148465005;5009;9517;7259;69002;
Sat 18:20.348119;22654;130745;15395;1536.0791754812108;10971.004641176243;5009;9517;7259;69002;
Sat 18:20.524083;22654;130745;15395;1536.0791754812108;10971.194769007001;5009;9518;7259;69002;
Sat 18:20.298644;22655;130745;15396;1536.0791754812108;10971.714531935113;5009;9518;7259;69002;
Sat 18:20.044538;22656;130745;15397;1536.0791754812108;10972.14389554333;5009;9518;7259;69002;
Sat 18:20.508664;22657;130745;15398;1536.0791754812108;10972.570809992894;5009;9518;7259;69002;
Sat 18:20.236163;22658;130745;15399;1536.0791754812108;10973.078302704133;5009;9518;7259;69002;
Sat 18:21.000000;22658;130775;15399;1536.7070915104505;10973.078302704133;5011;9518;7259;69017;
Sat 18:21.498581;22658;130775;15399;1536.7070915104505;10973.406146480513;5011;9519;7259;69017;
Sat 18:22.000000;22658;130789;15399;1536.7070915104505;10973.406146480513;5011;9519;7259;69024;
Sat 18:22.157052;22659;130789;15400;1536.7070915104505;10973.9025867;5011;9519;7259;69024;
Sat 18:23.000000;22660;130808;15400;1536.9563672455693;10973.9025867;5012;9519;7260;69034;
Sat 18:23.431664;22661;130808;15401;1536.9563672455693;10974.355686803803;5012;9519;7260;69034;
Sat 18:23.921584;22661;130808;15401;1536.9563672455693;10974.598761899926;5012;9520;7260;69034;
Sat 18:24.000000;22661;130820;15401;1536.9563672455693;10974.598761899926;5012;9520;7260;69040;
Sat 18:24.088599;22661;130820;15401;1536.9563672455693;10974.85313822359;5012;9521;7260;69040;
Sat 18:24.478977;22661;130820;15401;1536.9563672455693;10975.080972405909;5012;9522;7260;69040;
Sat 18:24.856054;22662;130820;15402;1536.9563672455693;10975.861581641975;5012;9522;7260;69040;
Sat 18:24.000000;22662;130820;15402;1536.9563672455693;10976.11298566331;5012;9523;7260;69040;
Sat 18:24.674973;22663;130820;15403;1536.9563672455693;10976.893594899377;5012;9523;7260;69040;
Sat 18:25.000000;22664;130837;15403;1537.505098232546;10976.893594899377;5014;9523;7261;69049;
Sat 18:25.000000;22664;130837;15403;1537.505098232546;10977.054870891738;5014;9524;7261;69049;
Sat 18:25.108679;22665;130837;15404;1537.505098232546;10977.835480127804;5014;9524;7261;69049;
Sat 18:25.008246;22665;130837;15404;1537.505098232546;10978.052520411205;5014;9525;7261;69049;
Sat 18:26.000000;22666;130870;15404;1537.505098232546;10978.052520411205;5014;9525;7262;69066;
Sat 18:26.124288;22666;130870;15404;1537.505098232546;10978.368607943867;5014;9526;7262;69066;
Sat 18:26.773661;22667;130870;15405;1537.505098232546;10978.866953133222;5014;9526;7262;69066;
Sat 18:26.197811;22668;130870;15406;1537.505098232546;10979.981980627284;5014;9526;7262;69066;
Sat 18:26.454341;22669;130870;15407;1537.505098232546;10980.76258986335;5014;9526;7262;69066;
Sat 18:26.771200;22670;130870;15408;1537.505098232546;10981.174440108582;5014;9526;7262;69066;
Sat 18:27.000000;22670;130892;15408;1537.7543739676648;10981.174440108582;5015;9526;7262;69077;
Sat 18:27.881324;22671;130892;15409;1537.7543739676648;10981.771446145349;5015;9526;7262;69077;
Sat 18:27.236049;22672;130892;15410;1537.7543739676648;10982.616600189865;5015;9526;7262;69077;
Sat 18:27.577179;22672;130892;15410;1537.7543739676648;10982.958931048159;5015;9527;7262;69077;
Sat 18:28.000000;22672;130914;15410;1537.7543739676648;10982.958931048159;5015;9527;7262;69088;
Sat 18:28.040859;22673;130914;15411;1537.7543739676648;10983.47869397627;5015;9527;7262;69088;
Sat 18:29.000000;22673;130928;15411;1537.7543739676648;10983.47869397627;5015;9527;7262;69095;
Sat 18:29.231339;22674;130928;15412;1537.7543739676648;10983.855495212712;5015;9527;7262;69095;
Sat 18:29.701097;22674;130928;15412;1537.7543739676648;10984.131636146538;5015;9528;7262;69095;
Sat 18:29.494181;22675;130928;15413;1537.7543739676648;10984.65139907465;5015;9528;7262;69095;
Sat 18:30.000000;22676;130947;15413;1538.0459808753533;10984.65139907465;5016;9528;7263;69105;
Sat 18:30.675093;22676;130947;15413;1538.0459808753533;10984.962292768954;5016;9529;7263;69105;
Sat 18:30.310361;22677;130947;15414;1538.0459808753533;10985.46063795831;5016;9529;7263;69105;
Sat 18:30.094581;22678;130947;15415;1538.0459808753533;10985.887552407874;5016;9529;7263;69105;
Sat 18:30.970766;22678;130947;15415;1538.0459808753533;10986.077680238632;5016;9530;7263;69105;
Sat 18:31.000000;22680;130975;15415;1538.0459808753533;10986.077680238632;5016;9530;7265;69120;
Sat 18:31.486089;22681;130975;15416;1538.0459808753533;10986.579643993498;5016;9530;7265;69120;
Sat 18:31.490599;22681;130975;15416;1538.0459808753533;10986.772053550776;5016;9531;7265;69120;
Sat 18:31.036017;22681;130975;15416;1538.0459808753533;10987.054380809448;5016;9532;7265;69120;
Sat 18:31.322590;22682;130975;15417;1538.0459808753533;10987.651386846215;5016;9532;7265;69120;
Sat 18:32.000000;22682;130991;15417;1538.0459808753533;10987.651386846215;5016;9532;7265;69128;
Sat 18:32.835708;22682;130991;15417;1538.0459808753533;10987.843796403493;5016;9533;7265;69128;
Sat 18:32.756041;22682;130991;15417;1538.0459808753533;10988.171640179873;5016;9534;7265;69128;
Sat 18:33.000000;22683;131000;15417;1538.0459808753533;10988.171640179873;5016;9534;7266;69133;
Sat 18:33.616627;22684;131000;15418;1538.0459808753533;10988.60420598822;5016;9534;7266;69133;
Sat 18:33.959332;22685;131000;15419;1538.0459808753533;10988.99730860728;5016;9534;7266;69133;
Sat 18:33.050479;22686;131000;15420;1538.0459808753533;10989.594314644048;5016;9534;7266;69133;
Sat 18:33.688344;22686;131000;15420;1538.0459808753533;10989.870455577873;5016;9535;7266;69133;
Sat 18:33.147202;22687;131000;15421;1538.0459808753533;10990.32635878658;5016;9535;7266;69133;
Sat 18:33.763179;22687;131000;15421;1538.0459808753533;10990.61342337809;5016;9536;7266;69133;
Sat 18:33.643685;22687;131000;15421;1538.0459808753533;10990.921887046414;5016;9537;7266;69133;
Sat 18:34.000000;22687;131024;15421;1538.7349778821654;10990.921887046414;5018;9537;7266;69145;
Sat 18:34.213441;22687;131024;15421;1538.7349778821654;10991.208951637924;5018;9538;7266;69145;
Sat 18:34.520055;22687;131024;15421;1538.7349778821654;10991.300312114507;5018;9539;7266;69145;
Sat 18:34.747588;22688;131024;15422;1538.7349778821654;10991.713441819255;5018;9539;7266;69145;
Sat 18:34.254079;22689;131024;15423;1538.7349778821654;10992.259243511315;5018;9539;7266;69145;
Sat 18:35.000000;22690;131047;15423;1539.1901550037564;10992.259243511315;5019;9539;7267;69157;
Sat 18:35.941496;22691;131047;15424;1539.1901550037564;10992.736168348347;5019;9539;7267;69157;
Sat 18:35.180017;22692;131047;15425;1539.1901550037564;10993.149298053095;5019;9539;7267;69157;
Sat 18:35.000000;22692;131047;15425;1539.1901550037564;10993.30844046666;5019;9540;7267;69157;
Sat 18:35.467933;22692;131047;15425;1539.1901550037564;10993.59487990955;5019;9541;7267;69157;
Sat 18:36.000000;22694;131073;15425;1539.1901550037564;10993.59487990955;5019;9541;7269;69171;
Sat 18:36.137341;22695;131073;15426;1539.1901550037564;10993.948280605058;5019;9541;7269;69171;
Sat 18:36.102070;22695;131073;15426;1539.1901550037564;10994.276124381438;5019;9542;7269;69171;
Sat 18:36.621819;22695;131073;15426;1539.1901550037564;10994.587018075743;5019;9543;7269;69171;
Sat 18:36.731346;22696;131073;15427;1539.1901550037564;10995.106781003855;5019;9543;7269;69171;
Sat 18:36.663334;22697;131073;15428;1539.1901550037564;10995.548660791297;5019;9543;7269;69171;
Sat 18:37.000000;22698;131096;15428;1539.1901550037564;10995.548660791297;5019;9543;7270;69183;
Sat 18:37.648434;22699;131096;15429;1539.1901550037564;10996.01452387207;5019;9543;7270;69183;
Sat 18:37.045227;22699;131096;15429;1539.1901550037564;10996.257492396904;5019;9544;7270;69183;
Sat 18:38.000000;22699;131114;15429;1539.1901550037564;10996.257492396904;5019;9544;7270;69192;
Sat 18:38.505272;22700;131114;15430;1539.1901550037564;10996.665803311691;5019;9544;7270;69192;
Sat 18:38.351982;22700;131114;15430;1539.1901550037564;10996.807462750125;5019;9545;7270;69192;
Sat 18:38.121962;22701;131114;15431;1539.1901550037564;10997.160863445633;5019;9545;7270;69192;
Sat 18:38.838463;22702;131114;15432;1539.1901550037564;10997.630473501178;5019;9545;7270;69192;
Sat 18:38.852504;22702;131114;15432;1539.1901550037564;10997.938718034191;5019;9546;7270;69192;
Sat 18:39.000000;22703;131137;15432;1539.1901550037564;10997.938718034191;5019;9546;7271;69204;
