Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 08:24.000000;23651;135256;15893;1501.521304497789;11363.77621220007;4859;9602;7758;71507;
Sun 08:25.000000;23651;135262;15893;1501.521304497789;11363.77621220007;4859;9602;7758;71510;
Sun 08:25.331578;23651;135262;15893;1501.521304497789;11364.118697792028;4859;9603;7758;71510;
Sun 08:25.827359;23652;135262;15894;1501.521304497789;11364.481162793127;4859;9603;7758;71510;
Sun 08:26.000000;23654;135272;15894;1501.521304497789;11364.481162793127;4859;9603;7760;71516;
Sun 08:27.000000;23655;135275;15894;1501.521304497789;11364.481162793127;4859;9603;7761;71518;
Sun 08:27.963530;23656;135275;15895;1501.521304497789;11364.988411973834;4859;9603;7761;71518;
Sun 08:27.000000;23656;135275;15895;1501.521304497789;11365.275476565344;4859;9604;7761;71518;
Sun 08:28.000000;23657;135282;15895;1501.521304497789;11365.275476565344;4859;9604;7762;71522;
Sun 08:29.000000;23657;135296;15895;1501.7369481053604;11365.275476565344;4860;9604;7762;71529;
Sun 08:29.424449;23658;135296;15896;1501.7369481053604;11365.7738217547;4860;9604;7762;71529;
Sun 08:29.734396;23659;135296;15897;1501.7369481053604;11366.250693919786;4860;9604;7762;71529;
Sun 08:29.953024;23660;135296;15898;1501.7369481053604;11366.757943100494;4860;9604;7762;71529;
Sun 08:30.000000;23660;135308;15898;1501.7369481053604;11366.757943100494;4860;9604;7762;71535;
Sun 08:30.436967;23661;135308;15899;1501.7369481053604;11367.251705004091;4860;9604;7762;71535;
Sun 08:31.000000;23661;135318;15899;1501.7369481053604;11367.251705004091;4860;9604;7762;71540;
Sun 08:31.011060;23662;135318;15900;1501.7369481053604;11367.669570627782;4860;9604;7762;71540;
Sun 08:32.000000;23662;135332;15900;1501.7369481053604;11367.669570627782;4860;9604;7762;71547;
Sun 08:33.000000;23662;135346;15900;1501.7369481053604;11367.669570627782;4860;9604;7762;71554;
Sun 08:34.000000;23662;135354;15900;1501.9647822876786;11367.669570627782;4861;9604;7762;71558;
Sun 08:35.000000;23662;135360;15900;1501.9647822876786;11367.669570627782;4861;9604;7762;71561;
Sun 08:35.148616;23662;135360;15900;1501.9647822876786;11368.010320898904;4861;9605;7762;71561;
Sun 08:36.000000;23663;135373;15900;1501.9647822876786;11368.010320898904;4861;9605;7763;71568;
Sun 08:36.037059;23663;135373;15900;1501.9647822876786;11368.28034500078;4861;9606;7763;71568;
Sun 08:36.522749;23664;135373;15901;1501.9647822876786;11368.719232100626;4861;9606;7763;71568;
Sun 08:36.833261;23665;135373;15902;1501.9647822876786;11369.081697101725;4861;9606;7763;71568;
Sun 08:37.000000;23667;135385;15902;1501.9647822876786;11369.081697101725;4861;9606;7765;71575;
Sun 08:37.140749;23668;135385;15903;1501.9647822876786;11369.514447695521;4861;9606;7765;71575;
Sun 08:38.000000;23669;135394;15903;1501.9647822876786;11369.514447695521;4861;9606;7766;71580;
Sun 08:38.115947;23670;135394;15904;1501.9647822876786;11369.943811303738;4861;9606;7766;71580;
Sun 08:38.655529;23671;135394;15905;1501.9647822876786;11370.404154546202;4861;9606;7766;71580;
Sun 08:38.156626;23672;135394;15906;1501.9647822876786;11370.833518154419;4861;9606;7766;71580;
Sun 08:39.000000;23672;135408;15906;1502.1856357279219;11370.833518154419;4862;9606;7766;71587;
Sun 08:39.803388;23673;135408;15907;1502.1856357279219;11371.266268748215;4862;9606;7766;71587;
Sun 08:40.000000;23675;135420;15907;1502.1856357279219;11371.266268748215;4862;9606;7768;71594;
Sun 08:40.435045;23676;135420;15908;1502.1856357279219;11371.699019342012;4862;9606;7768;71594;
Sun 08:41.000000;23677;135431;15908;1502.1856357279219;11371.699019342012;4862;9606;7769;71600;
Sun 08:41.973888;23678;135431;15909;1502.1856357279219;11372.216697562968;4862;9606;7769;71600;
Sun 08:41.163096;23678;135431;15909;1502.1856357279219;11372.432408962666;4862;9607;7769;71600;
Sun 08:41.119011;23679;135431;15910;1502.1856357279219;11372.85932341223;4862;9607;7769;71600;
Sun 08:42.000000;23680;135444;15910;1502.1856357279219;11372.85932341223;4862;9607;7770;71607;
Sun 08:42.813914;23680;135444;15910;1502.1856357279219;11373.03023508898;4862;9608;7770;71607;
Sun 08:42.320976;23681;135444;15911;1502.1856357279219;11373.547913309936;4862;9608;7770;71607;
Sun 08:43.000000;23681;135450;15911;1502.1856357279219;11373.547913309936;4862;9608;7770;71610;
Sun 08:43.360836;23681;135450;15911;1502.1856357279219;11373.783344258325;4862;9609;7770;71610;
Sun 08:43.536461;23682;135450;15912;1502.1856357279219;11374.18724175781;4862;9609;7770;71610;
Sun 08:43.015774;23682;135450;15912;1502.1856357279219;11374.402953157509;4862;9610;7770;71610;
Sun 08:43.893125;23682;135450;15912;1502.1856357279219;11374.71904069017;4862;9611;7770;71610;
Sun 08:43.992493;23682;135450;15912;1502.1856357279219;11374.954471638559;4862;9612;7770;71610;
Sun 08:44.000000;23682;135456;15912;1502.1856357279219;11374.954471638559;4862;9612;7770;71613;
Sun 08:44.480117;23683;135456;15913;1502.1856357279219;11375.474234566671;4862;9612;7770;71613;
Sun 08:44.000000;23683;135456;15913;1502.1856357279219;11375.814984837793;4862;9613;7770;71613;
Sun 08:44.937190;23684;135456;15914;1502.1856357279219;11376.241899287357;4862;9613;7770;71613;
Sun 08:45.000000;23685;135459;15914;1502.1856357279219;11376.241899287357;4862;9613;7771;71615;
Sun 08:45.356638;23686;135459;15915;1502.1856357279219;11376.730849023204;4862;9613;7771;71615;
Sun 08:45.717105;23686;135459;15915;1502.1856357279219;11377.046936555866;4862;9614;7771;71615;
Sun 08:45.135087;23687;135459;15916;1502.1856357279219;11377.52337688082;4862;9614;7771;71615;
Sun 08:46.000000;23687;135465;15916;1502.1856357279219;11377.52337688082;4862;9614;7771;71618;
Sun 08:46.832073;23687;135465;15916;1502.1856357279219;11377.739088280518;4862;9615;7771;71618;
Sun 08:47.000000;23688;135480;15916;1502.1856357279219;11377.739088280518;4862;9615;7772;71626;
Sun 08:48.000000;23688;135486;15916;1502.1856357279219;11377.739088280518;4862;9615;7772;71629;
Sun 08:49.000000;23688;135490;15916;1502.1856357279219;11377.739088280518;4862;9615;7772;71631;
Sun 08:49.808380;23689;135490;15917;1502.1856357279219;11378.237433469872;4862;9615;7772;71631;
Sun 08:49.802813;23690;135490;15918;1502.1856357279219;11378.666797078089;4862;9615;7772;71631;
Sun 08:50.000000;23692;135496;15918;1502.1856357279219;11378.666797078089;4862;9615;7774;71635;
Sun 08:50.048847;23693;135496;15919;1502.1856357279219;11379.155746813936;4862;9615;7774;71635;
Sun 08:51.000000;23693;135504;15919;1502.1856357279219;11379.155746813936;4862;9615;7774;71639;
Sun 08:52.000000;23693;135508;15919;1502.1856357279219;11379.155746813936;4862;9615;7774;71641;
Sun 08:52.840643;23693;135508;15919;1502.1856357279219;11379.372787097338;4862;9616;7774;71641;
Sun 08:53.000000;23694;135517;15919;1503.0493707937694;11379.372787097338;4864;9616;7775;71646;
Sun 08:53.323860;23694;135517;15919;1503.0493707937694;11379.711234415718;4864;9617;7775;71646;
Sun 08:53.899333;23695;135517;15920;1503.0493707937694;11380.073699416816;4864;9617;7775;71646;
Sun 08:54.000000;23695;135527;15920;1503.0493707937694;11380.073699416816;4864;9617;7775;71651;
Sun 08:54.146317;23696;135527;15921;1503.0493707937694;11380.550571581904;4864;9617;7775;71651;
Sun 08:55.000000;23696;135535;15921;1503.2258617733935;11380.550571581904;4865;9617;7775;71655;
Sun 08:55.993707;23696;135535;15921;1503.2258617733935;11380.630675475752;4865;9618;7775;71655;
Sun 08:55.577764;23697;135535;15922;1503.2258617733935;11381.132639230618;4865;9618;7775;71655;
Sun 08:56.000000;23698;135542;15922;1503.59541199079;11381.132639230618;4866;9618;7776;71659;
Sun 08:56.038723;23698;135542;15922;1503.59541199079;11381.44872676328;4866;9619;7776;71659;
Sun 08:57.000000;23698;135550;15922;1503.9204894307654;11381.44872676328;4867;9619;7776;71663;
Sun 08:58.000000;23698;135554;15922;1503.9204894307654;11381.44872676328;4867;9619;7776;71665;
Sun 08:58.251712;23698;135554;15922;1503.9204894307654;11381.709125449692;4867;9620;7776;71665;
Sun 08:58.997729;23698;135554;15922;1503.9204894307654;11382.022967447268;4867;9621;7776;71665;
Sun 08:59.000000;23698;135560;15922;1503.9204894307654;11382.022967447268;4867;9621;7776;71668;
Sun 09:00.000000;23699;135569;15922;1503.9204894307654;11382.022967447268;4867;9621;7777;71673;
Sun 09:00.014046;23700;135569;15923;1503.9204894307654;11382.385432448367;4867;9621;7777;71673;
Sun 09:01.000000;23700;135579;15923;1504.111228143148;11382.385432448367;4868;9621;7777;71678;
Sun 09:01.068328;23701;135579;15924;1504.111228143148;11382.812346897932;4868;9621;7777;71678;
Sun 09:02.000000;23702;135586;15924;1504.111228143148;11382.812346897932;4868;9621;7778;71682;
Sun 09:03.000000;23702;135594;15924;1504.111228143148;11382.812346897932;4868;9621;7778;71686;
Sun 09:03.948978;23703;135594;15925;1504.111228143148;11383.17481189903;4868;9621;7778;71686;
Sun 09:04.000000;23704;135603;15925;1504.111228143148;11383.17481189903;4868;9621;7779;71691;
Sun 09:05.000000;23704;135611;15925;1504.111228143148;11383.17481189903;4868;9621;7779;71695;
Sun 09:05.299699;23705;135611;15926;1504.111228143148;11383.784297721528;4868;9621;7779;71695;
Sun 09:06.000000;23705;135619;15926;1504.111228143148;11383.784297721528;4868;9621;7779;71699;
Sun 09:06.133474;23705;135619;15926;1504.111228143148;11384.000009121226;4868;9622;7779;71699;
Sun 09:07.000000;23706;135634;15926;1504.111228143148;11384.000009121226;4868;9622;7780;71707;
Sun 09:07.728085;23707;135634;15927;1504.111228143148;11384.545060794153;4868;9622;7780;71707;
Sun 09:08.000000;23707;135652;15927;1504.111228143148;11384.545060794153;4868;9622;7780;71716;
Sun 09:09.000000;23709;135666;15927;1504.111228143148;11384.545060794153;4868;9622;7782;71724;
Sun 09:09.416363;23709;135666;15927;1504.111228143148;11384.787297724428;4868;9623;7782;71724;
Sun 09:10.000000;23710;135687;15927;1504.111228143148;11384.787297724428;4868;9623;7783;71735;
Sun 09:10.918370;23710;135687;15927;1504.111228143148;11385.074362315938;4868;9624;7783;71735;
Sun 09:10.806443;23710;135687;15927;1504.111228143148;11385.162713346213;4868;9625;7783;71735;
Sun 09:10.417657;23711;135687;15928;1504.111228143148;11385.589627795778;4868;9625;7783;71735;
Sun 09:11.000000;23711;135697;15928;1504.361570587206;11385.589627795778;4869;9625;7783;71740;
Sun 09:11.279793;23711;135697;15928;1504.361570587206;11385.928075114158;4869;9626;7783;71740;
Sun 09:12.000000;23712;135708;15928;1504.361570587206;11385.928075114158;4869;9626;7784;71746;
Sun 09:13.000000;23713;135721;15928;1504.361570587206;11385.928075114158;4869;9626;7785;71753;
Sun 09:13.154229;23713;135721;15928;1504.361570587206;11386.1378339533;4869;9627;7785;71753;
Sun 09:13.446176;23713;135721;15928;1504.361570587206;11386.466609941423;4869;9628;7785;71753;
Sun 09:13.980679;23714;135721;15929;1504.361570587206;11386.939851175632;4869;9628;7785;71753;
Sun 09:13.612026;23714;135721;15929;1504.361570587206;11387.182088105907;4869;9629;7785;71753;
Sun 09:13.064492;23715;135721;15930;1504.361570587206;11387.86524204414;4869;9629;7785;71753;
Sun 09:14.000000;23715;135731;15930;1504.361570587206;11387.86524204414;4869;9629;7785;71758;
Sun 09:14.782588;23715;135731;15930;1504.361570587206;11388.178884259569;4869;9630;7785;71758;
Sun 09:15.000000;23716;135740;15930;1504.361570587206;11388.178884259569;4869;9630;7786;71763;
Sun 09:15.850984;23716;135740;15930;1504.361570587206;11388.492526474998;4869;9631;7786;71763;
Sun 09:15.000000;23716;135740;15930;1504.361570587206;11388.700229022743;4869;9632;7786;71763;
Sun 09:16.000000;23717;135759;15930;1504.6999755237318;11388.700229022743;4870;9632;7787;71773;
Sun 09:17.000000;23718;135774;15930;1504.92780970605;11388.700229022743;4871;9632;7788;71781;
Sun 09:18.000000;23718;135780;15930;1504.92780970605;11388.700229022743;4871;9632;7788;71784;
Sun 09:18.922258;23719;135780;15931;1504.92780970605;11389.177153859775;4871;9632;7788;71784;
Sun 09:19.000000;23719;135800;15931;1504.92780970605;11389.177153859775;4871;9632;7788;71794;
Sun 09:19.257835;23720;135800;15932;1504.92780970605;11389.684646571013;4871;9632;7788;71794;
Sun 09:19.176851;23721;135800;15933;1504.92780970605;11390.11401017923;4871;9632;7788;71794;
Sun 09:20.000000;23721;135810;15933;1505.266214642576;11390.11401017923;4872;9632;7788;71799;
Sun 09:20.763735;23721;135810;15933;1505.266214642576;11390.347820389767;4872;9633;7788;71799;
Sun 09:21.000000;23723;135824;15933;1505.5165570866338;11390.347820389767;4873;9633;7790;71807;
Sun 09:21.016955;23723;135824;15933;1505.5165570866338;11390.61492049933;4873;9634;7790;71807;
Sun 09:21.960158;23723;135824;15933;1505.5165570866338;11390.819145168902;4873;9635;7790;71807;
Sun 09:22.000000;23723;135836;15933;1505.7848756724916;11390.819145168902;4874;9635;7790;71813;
Sun 09:22.910480;23723;135836;15933;1505.7848756724916;11391.048758396993;4874;9636;7790;71813;
Sun 09:23.000000;23725;135854;15933;1505.7848756724916;11391.048758396993;4874;9636;7792;71823;
Sun 09:23.649369;23726;135854;15934;1505.7848756724916;11391.662377890269;4874;9636;7792;71823;
Sun 09:23.717697;23727;135854;15935;1505.7848756724916;11392.101022245573;4874;9636;7792;71823;
Sun 09:24.000000;23727;135868;15935;1506.1199052237885;11392.101022245573;4875;9636;7792;71830;
Sun 09:25.000000;23727;135878;15935;1506.1199052237885;11392.101022245573;4875;9636;7792;71835;
Sun 09:26.000000;23727;135886;15935;1506.1199052237885;11392.101022245573;4875;9636;7792;71839;
Sun 09:27.000000;23727;135890;15935;1506.1199052237885;11392.101022245573;4875;9636;7792;71841;
Sun 09:27.597909;23728;135890;15936;1506.1199052237885;11392.539525516218;4875;9636;7792;71841;
Sun 09:28.000000;23728;135906;15936;1506.1199052237885;11392.539525516218;4875;9636;7792;71849;
Sun 09:29.000000;23728;135910;15936;1506.1199052237885;11392.539525516218;4875;9636;7792;71851;
Sun 09:30.000000;23728;135916;15936;1506.1199052237885;11392.539525516218;4875;9636;7792;71854;
Sun 09:30.637404;23728;135916;15936;1506.1199052237885;11392.86004530862;4875;9637;7792;71854;
Sun 09:31.000000;23728;135918;15936;1506.1199052237885;11392.86004530862;4875;9637;7792;71855;
Sun 09:31.023386;23728;135918;15936;1506.1199052237885;11393.002834329776;4875;9638;7792;71855;
Sun 09:32.000000;23728;135930;15936;1506.1199052237885;11393.002834329776;4875;9638;7792;71861;
Sun 09:33.000000;23728;135956;15936;1506.5609139392543;11393.002834329776;4876;9638;7792;71874;
Sun 09:34.000000;23728;135964;15936;1506.9652322076722;11393.002834329776;4877;9638;7792;71878;
Sun 09:34.567049;23729;135964;15937;1506.9652322076722;11393.652210273669;4877;9638;7792;71878;
Sun 09:35.000000;23730;135971;15937;1506.9652322076722;11393.652210273669;4877;9638;7793;71882;
Sun 09:35.366775;23731;135971;15938;1506.9652322076722;11394.129082438756;4877;9638;7793;71882;
Sun 09:36.000000;23732;135982;15938;1507.21557465173;11394.129082438756;4878;9638;7794;71888;
Sun 09:36.712229;23733;135982;15939;1507.21557465173;11394.54602900749;4878;9638;7794;71888;
Sun 09:37.000000;23733;135992;15939;1507.21557465173;11394.54602900749;4878;9638;7794;71893;
Sun 09:38.000000;23734;135999;15939;1507.21557465173;11394.54602900749;4878;9638;7795;71897;
Sun 09:39.000000;23735;136014;15939;1507.21557465173;11394.54602900749;4878;9638;7796;71905;
Sun 09:40.000000;23736;136021;15939;1507.4434088340483;11394.54602900749;4879;9638;7797;71909;
Sun 09:41.000000;23737;136030;15939;1507.4434088340483;11394.54602900749;4879;9638;7798;71914;
Sun 09:42.000000;23737;136032;15939;1507.4434088340483;11394.54602900749;4879;9638;7798;71915;
Sun 09:42.717259;23738;136032;15940;1507.4434088340483;11395.053521718728;4879;9638;7798;71915;
Sun 09:43.000000;23738;136046;15940;1508.116843321871;11395.053521718728;4881;9638;7798;71922;
Sun 09:43.568231;23739;136046;15941;1508.116843321871;11395.64290514457;4881;9638;7798;71922;
Sun 09:44.000000;23739;136058;15941;1508.455248258397;11395.64290514457;4882;9638;7798;71928;
Sun 09:44.629725;23740;136058;15942;1508.455248258397;11396.072268752787;4882;9638;7798;71928;
Sun 09:44.548536;23741;136058;15943;1508.455248258397;11396.575272999156;4882;9638;7798;71928;
Sun 09:45.000000;23741;136064;15943;1508.455248258397;11396.575272999156;4882;9638;7798;71931;
Sun 09:46.000000;23741;136070;15943;1508.593769845015;11396.575272999156;4883;9638;7798;71934;
Sun 09:47.000000;23741;136080;15943;1508.593769845015;11396.575272999156;4883;9638;7798;71939;
Sun 09:48.000000;23741;136092;15943;1508.593769845015;11396.575272999156;4883;9638;7798;71945;
Sun 09:48.662168;23741;136092;15943;1508.593769845015;11396.765347535184;4883;9639;7798;71945;
Sun 09:48.072778;23742;136092;15944;1508.593769845015;11397.127812536282;4883;9639;7798;71945;
Sun 09:49.000000;23743;136105;15944;1508.593769845015;11397.127812536282;4883;9639;7799;71952;
Sun 09:50.000000;23746;136130;15944;1508.8801385029346;11397.127812536282;4884;9639;7802;71966;
Sun 09:50.363641;23746;136130;15944;1508.8801385029346;11397.357425764374;4884;9640;7802;71966;
Sun 09:51.000000;23746;136140;15944;1508.8801385029346;11397.357425764374;4884;9640;7802;71971;
Sun 09:51.530720;23746;136140;15944;1508.8801385029346;11397.587038992466;4884;9641;7802;71971;
Sun 09:52.000000;23747;136157;15944;1509.6595521549264;11397.587038992466;4886;9641;7803;71980;
Sun 09:53.000000;23747;136177;15944;1510.1236457344846;11397.587038992466;4887;9641;7803;71990;
Sun 09:53.004443;23748;136177;15945;1510.1236457344846;11397.95870778289;4887;9641;7803;71990;
Sun 09:53.617524;23748;136177;15945;1510.1236457344846;11398.2231032219;4887;9642;7803;71990;
Sun 09:54.000000;23748;136193;15945;1510.1236457344846;11398.2231032219;4887;9642;7803;71998;
Sun 09:55.000000;23748;136201;15945;1510.1236457344846;11398.2231032219;4887;9642;7803;72002;
Sun 09:55.672945;23749;136201;15946;1510.1236457344846;11398.650017671465;4887;9642;7803;72002;
Sun 09:55.271992;23750;136201;15947;1510.1236457344846;11399.07693212103;4887;9642;7803;72002;
Sun 09:56.000000;23750;136213;15947;1510.1236457344846;11399.07693212103;4887;9642;7803;72008;
Sun 09:56.135334;23750;136213;15947;1510.1236457344846;11399.405708109152;4887;9643;7803;72008;
Sun 09:56.569757;23751;136213;15948;1510.1236457344846;11399.777376899576;4887;9643;7803;72008;
Sun 09:57.000000;23753;136221;15948;1510.3143844468673;11399.777376899576;4888;9643;7805;72013;
Sun 09:57.396644;23753;136221;15948;1510.3143844468673;11399.865727929851;4888;9644;7805;72013;
Sun 09:58.000000;23755;136231;15948;1510.3143844468673;11399.865727929851;4888;9644;7807;72019;
Sun 09:59.000000;23757;136243;15948;1510.3143844468673;11399.865727929851;4888;9644;7809;72026;
Sun 09:59.075558;23758;136243;15949;1510.3143844468673;11400.304231200496;4888;9644;7809;72026;
Sun 09:59.951435;23758;136243;15949;1510.3143844468673;11400.641780159456;4888;9645;7809;72026;
Sun 10:00.000000;23758;136259;15949;1510.3143844468673;11400.641780159456;4888;9645;7809;72034;
Sun 10:00.932010;23759;136259;15950;1510.3143844468673;11401.291156103349;4888;9645;7809;72034;
Sun 10:01.000000;23760;136276;15950;1510.7808673718928;11401.291156103349;4889;9645;7810;72043;
Sun 10:01.761161;23761;136276;15951;1510.7808673718928;11401.720519711565;4889;9645;7810;72043;
Sun 10:01.444502;23761;136276;15951;1510.7808673718928;11401.924744381136;4889;9646;7810;72043;
Sun 10:02.000000;23761;136294;15951;1511.3188008540915;11401.924744381136;4891;9646;7810;72052;
Sun 10:02.484731;23761;136294;15951;1511.3188008540915;11402.128969050707;4891;9647;7810;72052;
Sun 10:02.093441;23761;136294;15951;1511.3188008540915;11402.450348295046;4891;9648;7810;72052;
Sun 10:02.383132;23762;136294;15952;1511.3188008540915;11403.040373662987;4891;9648;7810;72052;
Sun 10:03.000000;23763;136311;15952;1511.3188008540915;11403.040373662987;4891;9648;7811;72061;
Sun 10:03.474332;23763;136311;15952;1511.3188008540915;11403.13173413957;4891;9649;7811;72061;
Sun 10:03.514561;23763;136311;15952;1511.3188008540915;11403.223094616153;4891;9650;7811;72061;
Sun 10:04.000000;23764;136318;15952;1511.3188008540915;11403.223094616153;4891;9650;7812;72065;
Sun 10:04.093441;23764;136318;15952;1511.3188008540915;11403.314455092735;4891;9651;7812;72065;
Sun 10:05.000000;23765;136329;15952;1511.3188008540915;11403.314455092735;4891;9651;7813;72071;
Sun 10:05.982390;23765;136329;15952;1511.3188008540915;11403.46934312343;4891;9652;7813;72071;
Sun 10:06.000000;23765;136335;15952;1511.3188008540915;11403.46934312343;4891;9652;7813;72074;
Sun 10:06.121692;23765;136335;15952;1511.3188008540915;11403.557694153706;4891;9653;7813;72074;
Sun 10:07.000000;23766;136346;15952;1511.3188008540915;11403.557694153706;4891;9653;7814;72080;
Sun 10:08.000000;23767;136353;15952;1511.6611317123845;11403.557694153706;4892;9653;7815;72084;
Sun 10:08.022655;23768;136353;15953;1511.6611317123845;11404.051456057303;4892;9653;7815;72084;
Sun 10:08.839455;23768;136353;15953;1511.6611317123845;11404.246241221654;4892;9654;7815;72084;
Sun 10:08.458355;23768;136353;15953;1511.6611317123845;11404.528568480326;4892;9655;7815;72084;
Sun 10:09.000000;23768;136363;15953;1512.3773039272603;11404.528568480326;4894;9655;7815;72089;
Sun 10:10.000000;23770;136375;15953;1512.3773039272603;11404.528568480326;4894;9655;7817;72096;
Sun 10:10.843610;23771;136375;15954;1512.3773039272603;11404.94551504906;4894;9655;7817;72096;
Sun 10:10.000000;23771;136375;15954;1512.3773039272603;11405.23257964057;4894;9656;7817;72096;
Sun 10:11.000000;23771;136379;15954;1512.3773039272603;11405.23257964057;4894;9656;7817;72098;
Sun 10:11.448934;23772;136379;15955;1512.3773039272603;11405.661943248786;4894;9656;7817;72098;
Sun 10:12.000000;23773;136390;15955;1512.3773039272603;11405.661943248786;4894;9656;7818;72104;
Sun 10:12.218481;23774;136390;15956;1512.3773039272603;11406.36704205337;4894;9656;7818;72104;
Sun 10:12.034184;23775;136390;15957;1512.3773039272603;11406.956425479213;4894;9656;7818;72104;
Sun 10:13.000000;23776;136399;15957;1512.3773039272603;11406.956425479213;4894;9656;7819;72109;
Sun 10:14.000000;23776;136405;15957;1512.3773039272603;11406.956425479213;4894;9656;7819;72112;
Sun 10:14.633387;23776;136405;15957;1512.3773039272603;11407.220820918224;4894;9657;7819;72112;
Sun 10:15.000000;23776;136415;15957;1512.3773039272603;11407.220820918224;4894;9657;7819;72117;
Sun 10:16.000000;23777;136426;15957;1512.3773039272603;11407.220820918224;4894;9657;7820;72123;
Sun 10:17.000000;23777;136440;15957;1512.773893322031;11407.220820918224;4896;9657;7820;72130;
Sun 10:17.406776;23777;136440;15957;1512.773893322031;11407.344940821657;4896;9658;7820;72130;
Sun 10:18.000000;23777;136458;15957;1512.9947467622742;11407.344940821657;4897;9658;7820;72139;
Sun 10:18.388910;23777;136458;15957;1512.9947467622742;11407.548873411937;4897;9659;7820;72139;
Sun 10:19.000000;23777;136476;15957;1512.9947467622742;11407.548873411937;4897;9659;7820;72148;
Sun 10:20.000000;23778;136495;15957;1513.3370776205672;11407.548873411937;4898;9659;7821;72158;
Sun 10:20.951290;23778;136495;15957;1513.3370776205672;11407.889884201268;4898;9660;7821;72158;
Sun 10:20.962538;23778;136495;15957;1513.3370776205672;11408.182454004153;4898;9661;7821;72158;
Sun 10:20.992289;23779;136495;15958;1513.3370776205672;11408.61181761237;4898;9661;7821;72158;
Sun 10:20.268528;23779;136495;15958;1513.3370776205672;11408.838966716454;4898;9662;7821;72158;
Sun 10:21.000000;23781;136505;15958;1513.5579310608105;11408.838966716454;4899;9662;7823;72164;
Sun 10:21.488404;23782;136505;15959;1513.5579310608105;11409.26833032467;4899;9662;7823;72164;
Sun 10:21.294575;23783;136505;15960;1513.5579310608105;11409.706833595315;4899;9662;7823;72164;
Sun 10:22.000000;23784;136522;15960;1513.883069898408;11409.706833595315;4900;9662;7824;72173;
Sun 10:22.582780;23784;136522;15960;1513.883069898408;11409.95500001854;4900;9663;7824;72173;
Sun 10:22.427008;23785;136522;15961;1513.883069898408;11410.375762662505;4900;9663;7824;72173;
Sun 10:23.000000;23785;136536;15961;1514.2082087360054;11410.375762662505;4901;9663;7824;72180;
Sun 10:23.131635;23786;136536;15962;1514.2082087360054;11410.81440701781;4901;9663;7824;72180;
Sun 10:24.000000;23787;136551;15962;1514.5505395942985;11410.81440701781;4902;9663;7825;72188;
Sun 10:24.031675;23788;136551;15963;1514.5505395942985;11411.20416845646;4902;9663;7825;72188;
Sun 10:25.000000;23788;136565;15963;1514.8601761955777;11411.20416845646;4903;9663;7825;72195;
Sun 10:25.577229;23788;136565;15963;1514.8601761955777;11411.317384795333;4903;9664;7825;72195;
Sun 10:26.000000;23790;136575;15963;1514.8601761955777;11411.317384795333;4903;9664;7827;72201;
Sun 10:26.429477;23791;136575;15964;1514.8601761955777;11411.710487414393;4903;9664;7827;72201;
Sun 10:26.888052;23791;136575;15964;1514.8601761955777;11411.90056195042;4903;9665;7827;72201;
Sun 10:27.000000;23793;136589;15964;1514.8601761955777;11411.90056195042;4903;9665;7829;72209;
Sun 10:27.686566;23793;136589;15964;1514.8601761955777;11412.090689781178;4903;9666;7829;72209;
Sun 10:27.849893;23793;136589;15964;1514.8601761955777;11412.330493883575;4903;9667;7829;72209;
Sun 10:28.000000;23793;136595;15964;1514.8601761955777;11412.330493883575;4903;9667;7829;72212;
Sun 10:28.954711;23793;136595;15964;1514.8601761955777;11412.658331399043;4903;9668;7829;72212;
Sun 10:28.581851;23793;136595;15964;1514.8601761955777;11412.68095901915;4903;9669;7829;72212;
Sun 10:29.000000;23794;136604;15964;1514.8601761955777;11412.68095901915;4903;9669;7830;72217;
Sun 10:29.151873;23794;136604;15964;1514.8601761955777;11412.946237936438;4903;9670;7830;72217;
Sun 10:30.000000;23797;136619;15964;1515.1853150331751;11412.946237936438;4904;9670;7833;72226;
Sun 10:30.480539;23797;136619;15964;1515.1853150331751;11413.220668860446;4904;9671;7833;72226;
Sun 10:30.942123;23798;136619;15965;1515.1853150331751;11413.628979775232;4904;9671;7833;72226;
Sun 10:30.261527;23799;136619;15966;1515.1853150331751;11414.312133713465;4904;9671;7833;72226;
Sun 10:31.000000;23799;136639;15966;1515.1853150331751;11414.312133713465;4904;9671;7833;72236;
Sun 10:32.000000;23800;136652;15966;1515.4716836910948;11414.312133713465;4905;9671;7834;72243;
Sun 10:32.722342;23801;136652;15967;1515.4716836910948;11414.70757685582;4905;9671;7834;72243;
Sun 10:33.000000;23801;136666;15967;1515.8140145493878;11414.70757685582;4906;9671;7834;72250;
Sun 10:34.000000;23802;136675;15967;1516.167874488057;11414.70757685582;4907;9671;7835;72255;
Sun 10:34.900903;23803;136675;15968;1516.167874488057;11415.103019998176;4907;9671;7835;72255;
Sun 10:35.000000;23803;136689;15968;1516.167874488057;11415.103019998176;4907;9671;7835;72262;
Sun 10:36.000000;23804;136702;15968;1516.51020534635;11415.103019998176;4908;9671;7836;72269;
Sun 10:36.367085;23804;136702;15968;1516.51020534635;11415.377450922184;4908;9672;7836;72269;
Sun 10:37.000000;23804;136712;15968;1516.7310587865932;11415.377450922184;4909;9672;7836;72274;
Sun 10:37.918639;23804;136712;15968;1516.7310587865932;11415.457554816032;4909;9673;7836;72274;
