Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 10:26.517628;20746;117683;13681;1333.1921899412869;9764.661139674527;4298;8256;7065;62374;
Sat 10:26.447191;20747;117683;13682;1333.1921899412869;9765.268325334655;4298;8256;7065;62374;
Sat 10:26.033299;20748;117683;13683;1333.1921899412869;9765.877811157152;4298;8256;7065;62374;
Sat 10:26.106123;20749;117683;13684;1333.1921899412869;9766.343674237925;4298;8256;7065;62374;
Sat 10:26.191186;20750;117683;13685;1333.1921899412869;9766.960189358962;4298;8256;7065;62374;
Sat 10:26.462183;20751;117683;13686;1333.1921899412869;9767.535914672137;4298;8256;7065;62374;
Sat 10:26.367244;20752;117683;13687;1333.1921899412869;9768.25590136507;4298;8256;7065;62374;
Sat 10:26.603946;20752;117683;13687;1333.1921899412869;9768.457991731875;4298;8257;7065;62374;
Sat 10:27.000000;20754;117703;13687;1333.6552678732046;9768.457991731875;4300;8257;7067;62385;
Sat 10:27.401581;20755;117703;13688;1333.6552678732046;9769.065177392004;4300;8257;7067;62385;
Sat 10:27.405668;20755;117703;13688;1333.6552678732046;9769.332277501568;4300;8258;7067;62385;
Sat 10:27.773087;20755;117703;13688;1333.6552678732046;9769.386887288842;4300;8259;7067;62385;
Sat 10:27.927282;20755;117703;13688;1333.6552678732046;9769.653987398406;4300;8260;7067;62385;
Sat 10:27.927912;20756;117703;13689;1333.6552678732046;9770.865715076316;4300;8260;7067;62385;
Sat 10:27.950840;20757;117703;13690;1333.6552678732046;9771.251665030617;4300;8260;7067;62385;
Sat 10:28.000000;20759;117733;13690;1334.1266555556315;9771.251665030617;4301;8260;7069;62401;
Sat 10:28.283362;20759;117733;13690;1334.1266555556315;9771.547330610887;4301;8261;7069;62401;
Sat 10:28.533576;20759;117733;13690;1334.1266555556315;9771.66054694976;4301;8262;7069;62401;
Sat 10:28.155696;20760;117733;13691;1334.1266555556315;9772.275590756382;4301;8262;7069;62401;
Sat 10:28.693901;20761;117733;13692;1334.1266555556315;9772.661540710684;4301;8262;7069;62401;
Sat 10:28.417932;20762;117733;13693;1334.1266555556315;9773.253868445086;4301;8262;7069;62401;
Sat 10:29.000000;20763;117760;13693;1334.9801175138257;9773.253868445086;4303;8262;7070;62415;
Sat 10:29.517628;20763;117760;13693;1334.9801175138257;9773.455958811892;4303;8263;7070;62415;
Sat 10:29.142821;20764;117760;13694;1334.9801175138257;9773.931723408512;4303;8263;7070;62415;
Sat 10:29.780548;20764;117760;13694;1334.9801175138257;9774.227388988782;4303;8264;7070;62415;
Sat 10:29.195904;20764;117760;13694;1334.9801175138257;9774.44310038848;4303;8265;7070;62415;
Sat 10:29.386847;20765;117760;13695;1334.9801175138257;9774.9188649851;4303;8265;7070;62415;
Sat 10:29.603946;20765;117760;13695;1334.9801175138257;9775.120955351906;4303;8266;7070;62415;
Sat 10:30.000000;20766;117785;13695;1336.261710391241;9775.120955351906;4307;8266;7071;62428;
Sat 10:30.765143;20767;117785;13696;1336.261710391241;9775.550318960122;4307;8266;7071;62428;
Sat 10:30.043048;20768;117785;13697;1336.261710391241;9775.92146878692;4307;8266;7071;62428;
Sat 10:30.648666;20769;117785;13698;1336.261710391241;9776.513796521323;4307;8266;7071;62428;
Sat 10:30.840703;20770;117785;13699;1336.261710391241;9777.106124255726;4307;8266;7071;62428;
Sat 10:30.333140;20770;117785;13699;1336.261710391241;9777.2193405946;4307;8267;7071;62428;
Sat 10:31.000000;20770;117807;13699;1336.438892498459;9777.2193405946;4308;8267;7071;62439;
Sat 10:31.000000;20771;117807;13700;1336.438892498459;9777.730772340674;4308;8267;7071;62439;
Sat 10:31.742670;20771;117807;13700;1336.438892498459;9777.973740865507;4308;8268;7071;62439;
Sat 10:31.551069;20772;117807;13701;1336.438892498459;9778.400655315072;4308;8268;7071;62439;
Sat 10:31.777944;20772;117807;13701;1336.438892498459;9778.696320895342;4308;8269;7071;62439;
Sat 10:31.483151;20772;117807;13701;1336.438892498459;9778.991986475612;4308;8270;7071;62439;
Sat 10:31.555170;20772;117807;13701;1336.438892498459;9779.080337505888;4308;8271;7071;62439;
Sat 10:32.000000;20773;117842;13701;1336.438892498459;9779.080337505888;4308;8271;7072;62457;
Sat 10:32.530771;20774;117842;13702;1336.438892498459;9779.471551701423;4308;8271;7072;62457;
Sat 10:32.396648;20775;117842;13703;1336.438892498459;9780.272157260653;4308;8271;7072;62457;
Sat 10:32.203475;20775;117842;13703;1336.438892498459;9780.592677053055;4308;8272;7072;62457;
Sat 10:32.860433;20776;117842;13704;1336.438892498459;9780.945747809694;4308;8272;7072;62457;
Sat 10:32.367244;20777;117842;13705;1336.438892498459;9781.484513204612;4308;8272;7072;62457;
Sat 10:33.000000;20778;117871;13705;1336.438892498459;9781.484513204612;4308;8272;7073;62472;
Sat 10:33.108188;20779;117871;13706;1336.438892498459;9781.93756633066;4308;8272;7073;62472;
Sat 10:33.591076;20779;117871;13706;1336.438892498459;9782.19154642733;4308;8273;7073;62472;
Sat 10:33.102882;20780;117871;13707;1336.438892498459;9783.170289259037;4308;8273;7073;62472;
Sat 10:33.513099;20780;117871;13707;1336.438892498459;9783.424269355706;4308;8274;7073;62472;
Sat 10:33.195904;20780;117871;13707;1336.438892498459;9783.678249452376;4308;8275;7073;62472;
Sat 10:33.228972;20781;117871;13708;1336.438892498459;9784.087977883339;4308;8275;7073;62472;
Sat 10:33.878289;20781;117871;13708;1336.438892498459;9784.173274183087;4308;8276;7073;62472;
Sat 10:33.814428;20782;117871;13709;1336.438892498459;9785.152017014794;4308;8276;7073;62472;
Sat 10:33.651073;20783;117871;13710;1336.438892498459;9786.130759846501;4308;8276;7073;62472;
Sat 10:34.000000;20783;117883;13710;1336.438892498459;9786.130759846501;4308;8276;7073;62478;
Sat 10:34.043624;20783;117883;13710;1336.438892498459;9786.38473994317;4308;8277;7073;62478;
Sat 10:34.172817;20783;117883;13710;1336.438892498459;9786.497956282044;4308;8278;7073;62478;
Sat 10:34.000000;20783;117883;13710;1336.438892498459;9786.773271664812;4308;8279;7073;62478;
Sat 10:35.000000;20785;117905;13710;1336.691337314638;9786.773271664812;4309;8279;7075;62490;
Sat 10:35.184122;20785;117905;13710;1336.691337314638;9786.988734331197;4309;8280;7075;62490;
Sat 10:35.209411;20785;117905;13710;1336.691337314638;9787.253129770208;4309;8281;7075;62490;
Sat 10:35.131435;20785;117905;13710;1336.691337314638;9787.51752520922;4309;8282;7075;62490;
Sat 10:35.982705;20786;117905;13711;1336.691337314638;9787.888675036018;4309;8282;7075;62490;
Sat 10:35.012798;20787;117905;13712;1336.691337314638;9788.31856173265;4309;8282;7075;62490;
Sat 10:35.000000;20787;117905;13712;1336.691337314638;9788.528320571793;4309;8283;7075;62490;
Sat 10:35.466395;20788;117905;13713;1336.691337314638;9789.313204281423;4309;8283;7075;62490;
Sat 10:35.000000;20789;117905;13714;1336.691337314638;9790.098087991053;4309;8283;7075;62490;
Sat 10:35.814239;20789;117905;13714;1336.691337314638;9790.362483430064;4309;8284;7075;62490;
Sat 10:35.596986;20789;117905;13714;1336.691337314638;9790.668632339366;4309;8285;7075;62490;
Sat 10:36.000000;20789;117931;13714;1336.691337314638;9790.668632339366;4309;8285;7075;62503;
Sat 10:36.807663;20789;117931;13714;1336.691337314638;9790.884095005751;4309;8286;7075;62503;
Sat 10:36.661959;20789;117931;13714;1336.691337314638;9791.148490444763;4309;8287;7075;62503;
Sat 10:36.900894;20789;117931;13714;1336.691337314638;9791.363953111148;4309;8288;7075;62503;
Sat 10:36.840366;20790;117931;13715;1336.691337314638;9791.95628084555;4309;8288;7075;62503;
Sat 10:36.035185;20791;117931;13716;1336.691337314638;9792.935023677257;4309;8288;7075;62503;
Sat 10:36.590768;20791;117931;13716;1336.691337314638;9793.199419116268;4309;8289;7075;62503;
Sat 10:37.000000;20796;117960;13716;1336.691337314638;9793.199419116268;4309;8289;7080;62520;
Sat 10:37.999854;20797;117960;13717;1336.691337314638;9794.178161947975;4309;8289;7080;62520;
Sat 10:37.141976;20797;117960;13717;1336.691337314638;9794.38586449572;4309;8290;7080;62520;
Sat 10:37.946450;20797;117960;13717;1336.691337314638;9794.650259934731;4309;8291;7080;62520;
Sat 10:37.875974;20798;117960;13718;1336.691337314638;9795.221726684178;4309;8291;7080;62520;
Sat 10:37.000000;20798;117960;13718;1336.691337314638;9795.47283777541;4309;8292;7080;62520;
Sat 10:37.544822;20799;117960;13719;1336.691337314638;9796.042051392897;4309;8292;7080;62520;
Sat 10:37.466532;20800;117960;13720;1336.691337314638;9797.020794224603;4309;8292;7080;62520;
Sat 10:37.883543;20801;117960;13721;1336.691337314638;9797.805677934233;4309;8292;7080;62520;
Sat 10:37.948297;20802;117960;13722;1336.691337314638;9798.176827761032;4309;8292;7080;62520;
Sat 10:37.106232;20803;117960;13723;1336.691337314638;9798.746041378517;4309;8292;7080;62520;
Sat 10:38.000000;20804;117981;13723;1336.691337314638;9798.746041378517;4309;8292;7081;62531;
Sat 10:38.789036;20805;117981;13724;1336.691337314638;9799.315254996003;4309;8292;7081;62531;
Sat 10:38.967584;20806;117981;13725;1336.691337314638;9799.88672174545;4309;8292;7081;62531;
Sat 10:38.754363;20806;117981;13725;1336.691337314638;9800.205715593484;4309;8293;7081;62531;
Sat 10:38.636757;20807;117981;13726;1336.691337314638;9800.77492921097;4309;8293;7081;62531;
Sat 10:38.425384;20808;117981;13727;1336.691337314638;9801.146079037768;4309;8293;7081;62531;
Sat 10:38.459718;20809;117981;13728;1336.691337314638;9801.606422280232;4309;8293;7081;62531;
Sat 10:38.804125;20810;117981;13729;1336.691337314638;9802.58516511194;4309;8293;7081;62531;
Sat 10:38.960429;20811;117981;13730;1336.691337314638;9803.767094386048;4309;8293;7081;62531;
Sat 10:39.000000;20814;118000;13730;1337.6388189061565;9803.767094386048;4311;8293;7084;62542;
Sat 10:39.780582;20815;118000;13731;1337.6388189061565;9804.227437628513;4311;8293;7084;62542;
Sat 10:39.565566;20816;118000;13732;1337.6388189061565;9804.796651245999;4311;8293;7084;62542;
Sat 10:39.214505;20816;118000;13732;1337.6388189061565;9805.036507906158;4311;8294;7084;62542;
Sat 10:39.921248;20817;118000;13733;1337.6388189061565;9805.605721523643;4311;8294;7084;62542;
Sat 10:39.825916;20818;118000;13734;1337.6388189061565;9806.43009835389;4311;8294;7084;62542;
Sat 10:39.710660;20819;118000;13735;1337.6388189061565;9807.340666939288;4311;8294;7084;62542;
Sat 10:39.934385;20820;118000;13736;1337.6388189061565;9807.801382610207;4311;8294;7084;62542;
Sat 10:40.000000;20823;118023;13736;1337.6388189061565;9807.801382610207;4311;8294;7087;62555;
Sat 10:40.472921;20824;118023;13737;1337.6388189061565;9808.625759440454;4311;8294;7087;62555;
Sat 10:40.134735;20825;118023;13738;1337.6388189061565;9809.536328025852;4311;8294;7087;62555;
Sat 10:40.133833;20825;118023;13738;1337.6388189061565;9809.849970241281;4311;8295;7087;62555;
Sat 10:40.825351;20826;118023;13739;1337.6388189061565;9811.03189951539;4311;8295;7087;62555;
Sat 10:41.000000;20826;118041;13739;1338.3336380423582;9811.03189951539;4313;8295;7087;62564;
Sat 10:41.698411;20826;118041;13739;1338.3336380423582;9811.253661425662;4313;8296;7087;62564;
Sat 10:41.425170;20827;118041;13740;1338.3336380423582;9811.683548122295;4313;8296;7087;62564;
Sat 10:41.791483;20828;118041;13741;1338.3336380423582;9812.279207403804;4313;8296;7087;62564;
Sat 10:41.771728;20828;118041;13741;1338.3336380423582;9812.598201251838;4313;8297;7087;62564;
Sat 10:41.466058;20828;118041;13741;1338.3336380423582;9812.917195099872;4313;8298;7087;62564;
Sat 10:41.531729;20829;118041;13742;1338.3336380423582;9813.347081796504;4313;8298;7087;62564;
Sat 10:41.787649;20830;118041;13743;1338.3336380423582;9813.702103941847;4313;8298;7087;62564;
Sat 10:41.302438;20831;118041;13744;1338.3336380423582;9814.063306675038;4313;8298;7087;62564;
Sat 10:41.998836;20832;118041;13745;1338.3336380423582;9814.547359045913;4313;8298;7087;62564;
Sat 10:41.271499;20833;118041;13746;1338.3336380423582;9814.905893796327;4313;8298;7087;62564;
Sat 10:42.000000;20837;118075;13746;1338.752630296052;9814.905893796327;4314;8298;7091;62583;
Sat 10:42.909668;20838;118075;13747;1338.752630296052;9815.884636628034;4314;8298;7091;62583;
Sat 10:42.461478;20839;118075;13748;1338.752630296052;9816.479683781748;4314;8298;7091;62583;
Sat 10:42.870305;20840;118075;13749;1338.752630296052;9817.128753277462;4314;8298;7091;62583;
Sat 10:42.688024;20841;118075;13750;1338.752630296052;9817.58939451016;4314;8298;7091;62583;
Sat 10:43.000000;20841;118093;13750;1339.6005237398708;9817.58939451016;4317;8298;7091;62592;
Sat 10:43.432308;20842;118093;13751;1339.6005237398708;9818.205909631197;4317;8298;7091;62592;
Sat 10:43.386775;20843;118093;13752;1339.6005237398708;9818.767148662615;4317;8298;7091;62592;
Sat 10:43.529106;20844;118093;13753;1339.6005237398708;9819.186440403917;4317;8298;7091;62592;
Sat 10:43.292589;20845;118093;13754;1339.6005237398708;9820.105192607887;4317;8298;7091;62592;
Sat 10:44.000000;20845;118117;13754;1340.4152182544394;9820.105192607887;4319;8298;7091;62604;
Sat 10:44.816958;20846;118117;13755;1340.4152182544394;9821.128873588914;4319;8298;7091;62604;
Sat 10:44.605210;20847;118117;13756;1340.4152182544394;9821.70034033836;4319;8298;7091;62604;
Sat 10:44.787649;20848;118117;13757;1340.4152182544394;9822.160981571058;4319;8298;7091;62604;
Sat 10:44.225944;20848;118117;13757;1340.4152182544394;9822.171896864958;4319;8299;7091;62604;
Sat 10:44.279165;20849;118117;13758;1340.4152182544394;9822.57064432251;4319;8299;7091;62604;
Sat 10:45.000000;20852;118136;13758;1340.4152182544394;9822.57064432251;4319;8299;7094;62615;
Sat 10:45.865191;20853;118136;13759;1340.4152182544394;9823.337985925931;4319;8299;7094;62615;
Sat 10:45.371655;20854;118136;13760;1340.4152182544394;9823.93364520744;4319;8299;7094;62615;
Sat 10:45.844127;20855;118136;13761;1340.4152182544394;9824.85239741141;4319;8299;7094;62615;
Sat 10:45.000000;20856;118136;13762;1340.4152182544394;9825.831140243117;4319;8299;7094;62615;
Sat 10:45.910514;20856;118136;13762;1340.4152182544394;9826.07410876795;4319;8300;7094;62615;
Sat 10:46.000000;20858;118158;13762;1340.8020216279172;9826.07410876795;4320;8300;7096;62627;
Sat 10:46.642434;20858;118158;13762;1340.8020216279172;9826.085024061851;4320;8301;7096;62627;
Sat 10:46.079057;20859;118158;13763;1340.8020216279172;9826.483771519403;4320;8301;7096;62627;
Sat 10:46.851649;20860;118158;13764;1340.8020216279172;9826.922274790048;4320;8301;7096;62627;
Sat 10:46.265458;20860;118158;13764;1340.8020216279172;9827.137737456433;4320;8302;7096;62627;
Sat 10:47.000000;20862;118200;13764;1340.8020216279172;9827.137737456433;4320;8302;7098;62649;
Sat 10:47.916364;20862;118200;13764;1340.8020216279172;9827.279396894866;4320;8303;7098;62649;
Sat 10:47.262442;20862;118200;13764;1340.8020216279172;9827.5223654197;4320;8304;7098;62649;
Sat 10:47.737376;20862;118200;13764;1340.8020216279172;9827.724455786505;4320;8305;7098;62649;
Sat 10:47.788863;20863;118200;13765;1340.8020216279172;9828.134702567546;4320;8305;7098;62649;
Sat 10:47.930211;20864;118200;13766;1340.8020216279172;9828.703916185032;4320;8305;7098;62649;
Sat 10:47.706996;20864;118200;13766;1340.8020216279172;9828.906006551837;4320;8306;7098;62649;
Sat 10:47.720218;20864;118200;13766;1340.8020216279172;9829.096081087864;4320;8307;7098;62649;
Sat 10:47.696816;20865;118200;13767;1340.8020216279172;9829.52544469608;4320;8307;7098;62649;
Sat 10:48.000000;20865;118220;13767;1341.1829760945857;9829.52544469608;4321;8307;7098;62659;
Sat 10:48.605113;20865;118220;13767;1341.1829760945857;9829.727535062886;4321;8308;7098;62659;
Sat 10:48.900478;20865;118220;13767;1341.1829760945857;9830.06597075571;4321;8309;7098;62659;
Sat 10:48.007081;20865;118220;13767;1341.1829760945857;9830.151267055458;4321;8310;7098;62659;
Sat 10:48.115847;20866;118220;13768;1341.1829760945857;9830.580630663675;4321;8310;7098;62659;
Sat 10:48.344956;20866;118220;13768;1341.1829760945857;9830.78272103048;4321;8311;7098;62659;
Sat 10:48.984261;20866;118220;13768;1341.1829760945857;9831.11056480686;4321;8312;7098;62659;
Sat 10:49.000000;20870;118246;13768;1341.5393749751338;9831.11056480686;4323;8312;7102;62674;
Sat 10:49.912980;20871;118246;13769;1341.5393749751338;9831.608909996216;4323;8312;7102;62674;
Sat 10:49.553007;20872;118246;13770;1341.5393749751338;9832.185781199496;4323;8312;7102;62674;
Sat 10:49.865191;20872;118246;13770;1341.5393749751338;9832.4186949556;4323;8313;7102;62674;
Sat 10:50.000000;20872;118278;13770;1341.744116702205;9832.4186949556;4324;8313;7102;62690;
Sat 10:50.554253;20872;118278;13770;1341.744116702205;9832.665635940773;4324;8314;7102;62690;
Sat 10:50.894953;20872;118278;13770;1341.744116702205;9832.846432132459;4324;8315;7102;62690;
Sat 10:50.738216;20873;118278;13771;1341.744116702205;9833.207609398043;4324;8315;7102;62690;
Sat 10:50.079041;20874;118278;13772;1341.744116702205;9834.007867011678;4324;8315;7102;62690;
Sat 10:50.706996;20875;118278;13773;1341.744116702205;9834.364196415383;4324;8315;7102;62690;
Sat 10:50.857667;20875;118278;13773;1341.744116702205;9834.692040191763;4324;8316;7102;62690;
Sat 10:51.000000;20879;118314;13773;1342.559966199692;9834.692040191763;4328;8316;7106;62710;
Sat 10:51.202853;20879;118314;13773;1342.559966199692;9834.872836383449;4328;8317;7106;62710;
Sat 10:51.048048;20879;118314;13773;1342.559966199692;9835.211272076273;4328;8318;7106;62710;
Sat 10:51.344956;20880;118314;13774;1342.559966199692;9835.567601479977;4328;8318;7106;62710;
Sat 10:52.000000;20882;118348;13774;1344.2529578507954;9835.567601479977;4333;8318;7108;62728;
Sat 10:52.609867;20882;118348;13774;1344.2529578507954;9835.87584601299;4333;8319;7108;62728;
Sat 10:52.220443;20882;118348;13774;1344.2529578507954;9836.20368978937;4333;8320;7108;62728;
Sat 10:52.552474;20882;118348;13774;1344.2529578507954;9836.461292949272;4333;8321;7108;62728;
Sat 10:52.718274;20883;118348;13775;1344.2529578507954;9836.834664814607;4333;8321;7108;62728;
Sat 10:52.796312;20884;118348;13776;1344.2529578507954;9837.403878432093;4333;8321;7108;62728;
Sat 10:52.202853;20884;118348;13776;1344.2529578507954;9837.648580766643;4333;8322;7108;62728;
Sat 10:53.000000;20884;118370;13776;1344.7170514303536;9837.648580766643;4334;8322;7108;62739;
Sat 10:53.475079;20884;118370;13776;1344.7170514303536;9837.659496060543;4334;8323;7108;62739;
Sat 10:53.435874;20884;118370;13776;1344.7170514303536;9837.910468822869;4334;8324;7108;62739;
Sat 10:53.929251;20885;118370;13777;1344.7170514303536;9838.505515976583;4334;8324;7108;62739;
Sat 10:53.683637;20886;118370;13778;1344.7170514303536;9838.966157209281;4334;8324;7108;62739;
Sat 10:53.849472;20886;118370;13778;1344.7170514303536;9838.977072503181;4334;8325;7108;62739;
Sat 10:53.693491;20886;118370;13778;1344.7170514303536;9839.267712348823;4334;8326;7108;62739;
Sat 10:53.101633;20886;118370;13778;1344.7170514303536;9839.510680873656;4334;8327;7108;62739;
Sat 10:53.311618;20887;118370;13779;1344.7170514303536;9840.311286432887;4334;8327;7108;62739;
Sat 10:53.692546;20887;118370;13779;1344.7170514303536;9840.562259195212;4334;8328;7108;62739;
Sat 10:53.825312;20888;118370;13780;1344.7170514303536;9841.157918476722;4334;8328;7108;62739;
Sat 10:54.000000;20889;118393;13780;1345.2506748122344;9841.157918476722;4335;8328;7109;62751;
Sat 10:54.801500;20889;118393;13780;1345.2506748122344;9841.168833770622;4335;8329;7109;62751;
Sat 10:54.738216;20889;118393;13780;1345.2506748122344;9841.414188469935;4335;8330;7109;62751;
Sat 10:54.802068;20889;118393;13780;1345.2506748122344;9841.52175912858;4335;8331;7109;62751;
Sat 10:54.797741;20890;118393;13781;1345.2506748122344;9841.89982844267;4335;8331;7109;62751;
Sat 10:54.039802;20891;118393;13782;1345.2506748122344;9842.315681718446;4335;8331;7109;62751;
Sat 10:54.034100;20892;118393;13783;1345.2506748122344;9842.725410149409;4335;8331;7109;62751;
Sat 10:54.904013;20893;118393;13784;1345.2506748122344;9843.321069430918;4335;8331;7109;62751;
Sat 10:54.383179;20894;118393;13785;1345.2506748122344;9843.774122556966;4335;8331;7109;62751;
Sat 10:54.600078;20895;118393;13786;1345.2506748122344;9844.153477305032;4335;8331;7109;62751;
Sat 10:54.556329;20895;118393;13786;1345.2506748122344;9844.476544510731;4335;8332;7109;62751;
Sat 10:55.000000;20899;118415;13786;1345.2506748122344;9844.476544510731;4335;8332;7113;62764;
Sat 10:55.874432;20900;118415;13787;1345.2506748122344;9845.065927936574;4335;8332;7113;62764;
Sat 10:55.927592;20900;118415;13787;1345.2506748122344;9845.388995142273;4335;8333;7113;62764;
Sat 10:55.203153;20900;118415;13787;1345.2506748122344;9845.631963667107;4335;8334;7113;62764;
Sat 10:55.275442;20901;118415;13788;1345.2506748122344;9846.074935483239;4335;8334;7113;62764;
Sat 10:55.012438;20901;118415;13788;1345.2506748122344;9846.085850777139;4335;8335;7113;62764;
Sat 10:55.646349;20901;118415;13788;1345.2506748122344;9846.09676607104;4335;8336;7113;62764;
Sat 10:55.435362;20901;118415;13788;1345.2506748122344;9846.350746167709;4335;8337;7113;62764;
Sat 10:55.663192;20901;118415;13788;1345.2506748122344;9846.589960541654;4335;8338;7113;62764;
Sat 10:56.000000;20903;118439;13788;1345.8249741152956;9846.589960541654;4336;8338;7115;62777;
Sat 10:56.278110;20903;118439;13788;1345.8249741152956;9846.860454607484;4336;8339;7115;62777;
Sat 10:56.800122;20903;118439;13788;1345.8249741152956;9847.092797125426;4336;8340;7115;62777;
Sat 10:56.656320;20904;118439;13789;1345.8249741152956;9847.475691143674;4336;8340;7115;62777;
Sat 10:56.029815;20904;118439;13789;1345.8249741152956;9847.685864673442;4336;8341;7115;62777;
Sat 10:56.000000;20904;118439;13789;1345.8249741152956;9847.918207191384;4336;8342;7115;62777;
Sat 10:56.701621;20905;118439;13790;1345.8249741152956;9848.481643931093;4336;8342;7115;62777;
Sat 10:56.729026;20906;118439;13791;1345.8249741152956;9848.93469705714;4336;8342;7115;62777;
Sat 10:56.952609;20907;118439;13792;1345.8249741152956;9849.53035633865;4336;8342;7115;62777;
Sat 10:57.000000;20911;118473;13792;1346.2963617977225;9849.53035633865;4337;8342;7119;62796;
Sat 10:57.846986;20911;118473;13792;1346.2963617977225;9849.769570712595;4337;8343;7119;62796;
Sat 10:57.688697;20912;118473;13793;1346.2963617977225;9850.333007452304;4337;8343;7119;62796;
Sat 10:57.695093;20913;118473;13794;1346.2963617977225;9850.76237106052;4337;8343;7119;62796;
Sat 10:57.875849;20914;118473;13795;1346.2963617977225;9851.157814202876;4337;8343;7119;62796;
Sat 10:57.979504;20915;118473;13796;1346.2963617977225;9851.577105944178;4337;8343;7119;62796;
Sat 10:57.370670;20916;118473;13797;1346.2963617977225;9852.31135987811;4337;8343;7119;62796;
Sat 10:57.053604;20917;118473;13798;1346.2963617977225;9852.909795176722;4337;8343;7119;62796;
Sat 10:57.751578;20918;118473;13799;1346.2963617977225;9853.278447452278;4337;8343;7119;62796;
Sat 10:58.000000;20920;118499;13799;1347.3134455922138;9853.278447452278;4340;8343;7121;62810;
Sat 10:58.825312;20920;118499;13799;1347.3134455922138;9853.477682041126;4340;8344;7121;62810;
Sat 10:58.053697;20921;118499;13800;1347.3134455922138;9853.878712025653;4340;8344;7121;62810;
Sat 10:58.290560;20921;118499;13800;1347.3134455922138;9854.033600056347;4340;8345;7121;62810;
Sat 10:58.668407;20922;118499;13801;1347.3134455922138;9854.63026390075;4340;8345;7121;62810;
Sat 10:58.389344;20923;118499;13802;1347.3134455922138;9855.031293885277;4340;8345;7121;62810;
Sat 10:58.702449;20924;118499;13803;1347.3134455922138;9855.474265701409;4340;8345;7121;62810;
Sat 10:58.490438;20924;118499;13803;1347.3134455922138;9855.629153732103;4340;8346;7121;62810;
Sat 10:58.904013;20924;118499;13803;1347.3134455922138;9855.828388320951;4340;8347;7121;62810;
Sat 10:59.000000;20927;118520;13803;1347.3134455922138;9855.828388320951;4340;8347;7124;62822;
Sat 10:59.888562;20928;118520;13804;1347.3134455922138;9856.51182909287;4340;8347;7124;62822;
Sat 10:59.871521;20928;118520;13804;1347.3134455922138;9856.597125392618;4340;8348;7124;62822;
Sat 10:59.853791;20928;118520;13804;1347.3134455922138;9856.787199928645;4340;8349;7124;62822;
Sat 10:59.413750;20929;118520;13805;1347.3134455922138;9857.765942760352;4340;8349;7124;62822;
Sat 10:59.288815;20929;118520;13805;1347.3134455922138;9858.075299067075;4340;8350;7124;62822;
Sat 10:59.759770;20929;118520;13805;1347.3134455922138;9858.160595366824;4340;8351;7124;62822;
Sat 11:00.000000;20930;118533;13805;1347.3134455922138;9858.160595366824;4340;8351;7125;62829;
Sat 11:00.212389;20931;118533;13806;1347.3134455922138;9858.757259211226;4340;8351;7125;62829;
Sat 11:00.147139;20931;118533;13806;1347.3134455922138;9859.06661551795;4340;8352;7125;62829;
Sat 11:00.865206;20932;118533;13807;1347.3134455922138;9859.440016077768;4340;8352;7125;62829;
Sat 11:00.903032;20933;118533;13808;1347.3134455922138;9859.792133923462;4340;8352;7125;62829;
Sat 11:00.386444;20934;118533;13809;1347.3134455922138;9860.475287861695;4340;8352;7125;62829;
Sat 11:00.212048;20935;118533;13810;1347.3134455922138;9860.914131990876;4340;8352;7125;62829;
Sat 11:00.367516;20935;118533;13810;1347.3134455922138;9861.223488297599;4340;8353;7125;62829;
Sat 11:00.672864;20936;118533;13811;1347.3134455922138;9861.587064605566;4340;8353;7125;62829;
Sat 11:01.000000;20936;118555;13811;1347.6385844298113;9861.587064605566;4341;8353;7125;62840;
Sat 11:01.945668;20937;118555;13812;1347.6385844298113;9861.960465165384;4341;8353;7125;62840;
Sat 11:01.320381;20937;118555;13812;1347.6385844298113;9862.170638695152;4341;8354;7125;62840;
Sat 11:01.952609;20937;118555;13812;1347.6385844298113;9862.38776275714;4341;8355;7125;62840;
Sat 11:01.506654;20938;118555;13813;1347.6385844298113;9863.002806563762;4341;8355;7125;62840;
Sat 11:01.547096;20939;118555;13814;1347.6385844298113;9863.685960501994;4341;8355;7125;62840;
Sat 11:01.169423;20940;118555;13815;1347.6385844298113;9864.664703333701;4341;8355;7125;62840;
Sat 11:01.804414;20941;118555;13816;1347.6385844298113;9865.091617783266;4341;8355;7125;62840;
Sat 11:01.469087;20941;118555;13816;1347.6385844298113;9865.308741845254;4341;8356;7125;62840;
Sat 11:01.334402;20942;118555;13817;1347.6385844298113;9865.747585974435;4341;8356;7125;62840;
Sat 11:01.538827;20942;118555;13817;1347.6385844298113;9865.955226764294;4341;8357;7125;62840;
Sat 11:01.205419;20943;118555;13818;1347.6385844298113;9868.547360194043;4341;8357;7125;62840;
Sat 11:01.569433;20944;118555;13819;1347.6385844298113;9868.899478039737;4341;8357;7125;62840;
Sat 11:01.283371;20945;118555;13820;1347.6385844298113;9871.491611469486;4341;8357;7125;62840;
Sat 11:02.000000;20945;118579;13820;1347.6385844298113;9871.491611469486;4341;8357;7125;62852;
Sat 11:02.968909;20946;118579;13821;1347.6385844298113;9872.470354301193;4341;8357;7125;62852;
Sat 11:02.932105;20947;118579;13822;1347.6385844298113;9872.84375486101;4341;8357;7125;62852;
Sat 11:02.628310;20948;118579;13823;1347.6385844298113;9873.270669310576;4341;8357;7125;62852;
