Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 11:20.482554;17551;95664;11997;1091.2849996661741;8538.229208914727;3527;6743;5554;50609;
Fri 11:21.000000;17551;95682;11997;1091.2849996661741;8538.229208914727;3527;6743;5554;50618;
Fri 11:21.483506;17551;95682;11997;1091.2849996661741;8538.469065574885;3527;6744;5554;50618;
Fri 11:21.330503;17552;95682;11998;1091.2849996661741;8539.379634160283;3527;6744;5554;50618;
Fri 11:21.345460;17553;95682;11999;1091.2849996661741;8540.202179689413;3527;6744;5554;50618;
Fri 11:21.741377;17554;95682;12000;1091.2849996661741;8540.709672400651;3527;6744;5554;50618;
Fri 11:21.986089;17555;95682;12001;1091.2849996661741;8541.181580152246;3527;6744;5554;50618;
Fri 11:21.900342;17556;95682;12002;1091.2849996661741;8541.683543907113;3527;6744;5554;50618;
Fri 11:21.226030;17557;95682;12003;1091.2849996661741;8542.59411249251;3527;6744;5554;50618;
Fri 11:21.321103;17558;95682;12004;1091.2849996661741;8543.303316252077;3527;6744;5554;50618;
Fri 11:22.000000;17559;95697;12004;1091.2849996661741;8543.303316252077;3527;6744;5555;50626;
Fri 11:22.068753;17560;95697;12005;1091.2849996661741;8543.707213751562;3527;6744;5555;50626;
Fri 11:22.641392;17560;95697;12005;1091.2849996661741;8543.971609190574;3527;6745;5555;50626;
Fri 11:22.942558;17561;95697;12006;1091.2849996661741;8544.56988693602;3527;6745;5555;50626;
Fri 11:22.764248;17561;95697;12006;1091.2849996661741;8544.835165853308;3527;6746;5555;50626;
Fri 11:22.974673;17561;95697;12006;1091.2849996661741;8545.037256220114;3527;6747;5555;50626;
Fri 11:23.000000;17563;95723;12006;1091.5249527012058;8545.037256220114;3528;6747;5557;50640;
Fri 11:23.892043;17564;95723;12007;1091.5249527012058;8545.552851994824;3528;6747;5557;50640;
Fri 11:23.832351;17565;95723;12008;1091.5249527012058;8546.005905120872;3528;6747;5557;50640;
Fri 11:23.884100;17566;95723;12009;1091.5249527012058;8546.593650429131;3528;6747;5557;50640;
Fri 11:23.276475;17567;95723;12010;1091.5249527012058;8547.009503704907;3528;6747;5557;50640;
Fri 11:23.925644;17568;95723;12011;1091.5249527012058;8547.529266633019;3528;6747;5557;50640;
Fri 11:23.581893;17569;95723;12012;1091.5249527012058;8547.993933234038;3528;6747;5557;50640;
Fri 11:23.552178;17569;95723;12012;1091.5249527012058;8548.247913330708;3528;6748;5557;50640;
Fri 11:24.000000;17572;95744;12012;1091.9026203515532;8548.247913330708;3529;6748;5560;50652;
Fri 11:24.184135;17573;95744;12013;1091.9026203515532;8548.86295713733;3529;6748;5560;50652;
Fri 11:24.483883;17574;95744;12014;1091.9026203515532;8549.323173044693;3529;6748;5560;50652;
Fri 11:24.000000;17575;95744;12015;1091.9026203515532;8549.784605158096;3529;6748;5560;50652;
Fri 11:24.520483;17576;95744;12016;1091.9026203515532;8550.304368086208;3529;6748;5560;50652;
Fri 11:25.000000;17577;95771;12016;1092.4948336000004;8550.304368086208;3531;6748;5561;50666;
Fri 11:25.797099;17578;95771;12017;1092.4948336000004;8551.004241998027;3531;6748;5561;50666;
Fri 11:25.202984;17578;95771;12017;1092.4948336000004;8551.344179668284;3531;6749;5561;50666;
Fri 11:25.170514;17579;95771;12018;1092.4948336000004;8552.00218544956;3531;6749;5561;50666;
Fri 11:25.976993;17580;95771;12019;1092.4948336000004;8552.70205936138;3531;6749;5561;50666;
Fri 11:25.600121;17581;95771;12020;1092.4948336000004;8553.360065142657;3531;6749;5561;50666;
Fri 11:26.000000;17583;95791;12020;1092.9557756170518;8553.360065142657;3532;6749;5563;50677;
Fri 11:26.152283;17584;95791;12021;1092.9557756170518;8554.059939054476;3532;6749;5563;50677;
Fri 11:26.173299;17585;95791;12022;1092.9557756170518;8554.579701982588;3532;6749;5563;50677;
Fri 11:26.684613;17586;95791;12023;1092.9557756170518;8555.237707763865;3532;6749;5563;50677;
Fri 11:26.676979;17587;95791;12024;1092.9557756170518;8555.69885349311;3532;6749;5563;50677;
Fri 11:26.771760;17587;95791;12024;1092.9557756170518;8555.934284441499;3532;6750;5563;50677;
Fri 11:26.630476;17588;95791;12025;1092.9557756170518;8556.449880216209;3532;6750;5563;50677;
Fri 11:26.404144;17589;95791;12026;1092.9557756170518;8556.965475990919;3532;6750;5563;50677;
Fri 11:27.000000;17592;95806;12026;1092.9557756170518;8556.965475990919;3532;6750;5566;50686;
Fri 11:27.000000;17593;95806;12027;1092.9557756170518;8557.614851934812;3532;6750;5566;50686;
Fri 11:27.145072;17594;95806;12028;1092.9557756170518;8558.132530155768;3532;6750;5566;50686;
Fri 11:27.348233;17595;95806;12029;1092.9557756170518;8558.796097561686;3532;6750;5566;50686;
Fri 11:27.224817;17596;95806;12030;1092.9557756170518;8559.329940105215;3532;6750;5566;50686;
Fri 11:27.340590;17597;95806;12031;1092.9557756170518;8559.702693608448;3532;6750;5566;50686;
Fri 11:27.326103;17598;95806;12032;1092.9557756170518;8560.163839337692;3532;6750;5566;50686;
Fri 11:27.700136;17599;95806;12033;1092.9557756170518;8560.679435112403;3532;6750;5566;50686;
Fri 11:28.000000;17602;95839;12033;1093.9503111814977;8560.679435112403;3535;6750;5569;50704;
Fri 11:28.582607;17603;95839;12034;1093.9503111814977;8561.155199709023;3535;6750;5569;50704;
Fri 11:28.153116;17604;95839;12035;1093.9503111814977;8561.58456331724;3535;6750;5569;50704;
Fri 11:28.721578;17605;95839;12036;1093.9503111814977;8561.951405938025;3535;6750;5569;50704;
Fri 11:29.000000;17608;95866;12036;1094.8330220940281;8561.951405938025;3537;6750;5572;50719;
Fri 11:29.009354;17609;95866;12037;1094.8330220940281;8562.380769546242;3537;6750;5572;50719;
Fri 11:29.218112;17610;95866;12038;1094.8330220940281;8562.94200857766;3537;6750;5572;50719;
Fri 11:29.638621;17611;95866;12039;1094.8330220940281;8563.461771505772;3537;6750;5572;50719;
Fri 11:29.096453;17612;95866;12040;1094.8330220940281;8563.888685955337;3537;6750;5572;50719;
Fri 11:30.000000;17612;95890;12040;1095.328615818729;8563.888685955337;3538;6750;5572;50731;
Fri 11:30.597472;17612;95890;12040;1095.328615818729;8564.170267950263;3538;6751;5572;50731;
Fri 11:30.111349;17613;95890;12041;1095.328615818729;8564.646032546883;3538;6751;5572;50731;
Fri 11:31.000000;17614;95909;12041;1095.822619897781;8564.646032546883;3539;6751;5573;50741;
Fri 11:31.859172;17614;95909;12041;1095.822619897781;8564.897005309209;3539;6752;5573;50741;
Fri 11:31.732254;17614;95909;12041;1095.822619897781;8565.151492119805;3539;6753;5573;50741;
Fri 11:31.907622;17614;95909;12041;1095.822619897781;8565.24600988925;3539;6754;5573;50741;
Fri 11:31.502769;17615;95909;12042;1095.822619897781;8565.807248920668;3539;6754;5573;50741;
Fri 11:31.508368;17615;95909;12042;1095.822619897781;8566.061625244332;3539;6755;5573;50741;
Fri 11:31.912147;17615;95909;12042;1095.822619897781;8566.316112054928;3539;6756;5573;50741;
Fri 11:31.486764;17615;95909;12042;1095.822619897781;8566.570598865525;3539;6757;5573;50741;
Fri 11:31.150714;17616;95909;12043;1095.822619897781;8567.131837896943;3539;6757;5573;50741;
Fri 11:32.000000;17617;95926;12043;1096.6039567058622;8567.131837896943;3541;6757;5574;50750;
Fri 11:32.786354;17617;95926;12043;1096.6039567058622;8567.441194203666;3541;6758;5574;50750;
Fri 11:32.087438;17618;95926;12044;1096.6039567058622;8567.918119040698;3541;6758;5574;50750;
Fri 11:32.765373;17619;95926;12045;1096.6039567058622;8568.35999882814;3541;6758;5574;50750;
Fri 11:32.411069;17619;95926;12045;1096.6039567058622;8568.659304300738;3541;6759;5574;50750;
Fri 11:33.000000;17623;95960;12045;1096.9290955434597;8568.659304300738;3542;6759;5578;50769;
Fri 11:33.739742;17624;95960;12046;1096.9290955434597;8569.026146921524;3542;6759;5578;50769;
Fri 11:33.555261;17624;95960;12046;1096.9290955434597;8569.268327219681;3542;6760;5578;50769;
Fri 11:33.855108;17625;95960;12047;1096.9290955434597;8569.635169840467;3542;6760;5578;50769;
Fri 11:33.611185;17625;95960;12047;1096.9290955434597;8569.934475313064;3542;6761;5578;50769;
Fri 11:33.844468;17625;95960;12047;1096.9290955434597;8570.194873999477;3542;6762;5578;50769;
Fri 11:33.669000;17626;95960;12048;1096.9290955434597;8570.561716620263;3542;6762;5578;50769;
Fri 11:33.051390;17627;95960;12049;1096.9290955434597;8570.982479264227;3542;6762;5578;50769;
Fri 11:33.034129;17628;95960;12050;1096.9290955434597;8571.424359051669;3542;6762;5578;50769;
Fri 11:33.915973;17629;95960;12051;1096.9290955434597;8571.791201672455;3542;6762;5578;50769;
Fri 11:34.000000;17632;95989;12051;1096.9290955434597;8571.791201672455;3542;6762;5581;50785;
Fri 11:34.791079;17633;95989;12052;1096.9290955434597;8572.165141818092;3542;6762;5581;50785;
Fri 11:34.365695;17634;95989;12053;1096.9290955434597;8572.539081963729;3542;6762;5581;50785;
Fri 11:34.497551;17635;95989;12054;1096.9290955434597;8572.905924584515;3542;6762;5581;50785;
Fri 11:34.815207;17635;95989;12054;1096.9290955434597;8573.228991790214;3542;6763;5581;50785;
Fri 11:34.268060;17635;95989;12054;1096.9290955434597;8573.571477382173;3542;6764;5581;50785;
Fri 11:34.657591;17635;95989;12054;1096.9290955434597;8573.894544587873;3542;6765;5581;50785;
Fri 11:34.654784;17636;95989;12055;1096.9290955434597;8574.336424375315;3542;6765;5581;50785;
Fri 11:34.936606;17637;95989;12056;1096.9290955434597;8574.77492764596;3542;6765;5581;50785;
Fri 11:34.928433;17638;95989;12057;1096.9290955434597;8575.286359392034;3542;6765;5581;50785;
Fri 11:34.561324;17638;95989;12057;1096.9290955434597;8575.521790340423;3542;6766;5581;50785;
Fri 11:34.431546;17639;95989;12058;1096.9290955434597;8575.888632961209;3542;6766;5581;50785;
Fri 11:34.186519;17640;95989;12059;1096.9290955434597;8576.262004826543;3542;6766;5581;50785;
Fri 11:34.532496;17641;95989;12060;1096.9290955434597;8576.795847370073;3542;6766;5581;50785;
Fri 11:35.000000;17642;96010;12060;1097.2839207449706;8576.795847370073;3543;6766;5582;50796;
Fri 11:35.098985;17643;96010;12061;1097.2839207449706;8577.307279116147;3543;6766;5582;50796;
Fri 11:35.763793;17644;96010;12062;1097.2839207449706;8577.841121659676;3543;6766;5582;50796;
Fri 11:35.811151;17644;96010;12062;1097.2839207449706;8578.010308669853;3543;6767;5582;50796;
Fri 11:35.513054;17645;96010;12063;1097.2839207449706;8578.377151290639;3543;6767;5582;50796;
Fri 11:36.000000;17649;96040;12063;1097.6480421301005;8578.377151290639;3544;6767;5586;50813;
Fri 11:36.585420;17650;96040;12064;1097.6480421301005;8578.837494533103;3544;6767;5586;50813;
Fri 11:36.559663;17650;96040;12064;1097.6480421301005;8579.11109347204;3544;6768;5586;50813;
Fri 11:36.416183;17651;96040;12065;1097.6480421301005;8579.726137278662;3544;6768;5586;50813;
Fri 11:36.555261;17652;96040;12066;1097.6480421301005;8580.25997982219;3544;6768;5586;50813;
Fri 11:36.214347;17653;96040;12067;1097.6480421301005;8580.753741725788;3544;6768;5586;50813;
Fri 11:36.665327;17654;96040;12068;1097.6480421301005;8581.180656175353;3544;6768;5586;50813;
Fri 11:36.837250;17654;96040;12068;1097.6480421301005;8581.45425511429;3544;6769;5586;50813;
Fri 11:36.223262;17654;96040;12068;1097.6480421301005;8581.654983373148;3544;6770;5586;50813;
Fri 11:36.903922;17655;96040;12069;1097.6480421301005;8582.114021140405;3544;6770;5586;50813;
Fri 11:36.643037;17656;96040;12070;1097.6480421301005;8582.621270321113;3544;6770;5586;50813;
Fri 11:37.000000;17658;96068;12070;1097.6480421301005;8582.621270321113;3544;6770;5588;50828;
Fri 11:37.270350;17659;96068;12071;1097.6480421301005;8583.155112864642;3544;6770;5588;50828;
Fri 11:37.331415;17660;96068;12072;1097.6480421301005;8583.521955485428;3544;6770;5588;50828;
Fri 11:37.447293;17661;96068;12073;1097.6480421301005;8584.055798028958;3544;6770;5588;50828;
Fri 11:37.103153;17662;96068;12074;1097.6480421301005;8584.589640572487;3544;6770;5588;50828;
Fri 11:37.677770;17663;96068;12075;1097.6480421301005;8585.123483116016;3544;6770;5588;50828;
Fri 11:37.403507;17664;96068;12076;1097.6480421301005;8585.657325659546;3544;6770;5588;50828;
Fri 11:37.854229;17665;96068;12077;1097.6480421301005;8586.024168280332;3544;6770;5588;50828;
Fri 11:37.214208;17665;96068;12077;1097.6480421301005;8586.278544603996;3544;6771;5588;50828;
Fri 11:37.902686;17666;96068;12078;1097.6480421301005;8586.785793784704;3544;6771;5588;50828;
Fri 11:37.384982;17667;96068;12079;1097.6480421301005;8587.274743520551;3544;6771;5588;50828;
Fri 11:38.000000;17667;96096;12079;1098.0348455035783;8587.274743520551;3545;6771;5588;50842;
Fri 11:38.414062;17668;96096;12080;1098.0348455035783;8587.702283498336;3545;6771;5588;50842;
Fri 11:38.368603;17668;96096;12080;1098.0348455035783;8587.826271145257;3545;6772;5588;50842;
Fri 11:38.223431;17669;96096;12081;1098.0348455035783;8588.360113688786;3545;6772;5588;50842;
Fri 11:38.702808;17670;96096;12082;1098.0348455035783;8588.93583900196;3545;6772;5588;50842;
Fri 11:38.136272;17671;96096;12083;1098.0348455035783;8589.407746753555;3545;6772;5588;50842;
Fri 11:39.000000;17675;96116;12083;1098.0348455035783;8589.407746753555;3545;6772;5592;50854;
Fri 11:39.371202;17676;96116;12084;1098.0348455035783;8589.925424974512;3545;6772;5592;50854;
Fri 11:39.532496;17677;96116;12085;1098.0348455035783;8590.459267518041;3545;6772;5592;50854;
Fri 11:39.396751;17678;96116;12086;1098.0348455035783;8590.897770788686;3545;6772;5592;50854;
Fri 11:39.886431;17678;96116;12086;1098.0348455035783;8591.139951086843;3545;6773;5592;50854;
Fri 11:39.730325;17679;96116;12087;1098.0348455035783;8591.63371299044;3545;6773;5592;50854;
Fri 11:39.156468;17680;96116;12088;1098.0348455035783;8592.209438303615;3545;6773;5592;50854;
Fri 11:39.965676;17681;96116;12089;1098.0348455035783;8592.698388039462;3545;6773;5592;50854;
Fri 11:39.769987;17682;96116;12090;1098.0348455035783;8593.125928017247;3545;6773;5592;50854;
Fri 11:39.242416;17682;96116;12090;1098.0348455035783;8593.361358965636;3545;6774;5592;50854;
Fri 11:39.763793;17683;96116;12091;1098.0348455035783;8593.820396732894;3545;6774;5592;50854;
Fri 11:39.869454;17683;96116;12091;1098.0348455035783;8594.085675650182;3545;6775;5592;50854;
Fri 11:40.000000;17683;96140;12091;1098.0348455035783;8594.085675650182;3545;6775;5592;50866;
Fri 11:40.514148;17684;96140;12092;1098.0348455035783;8594.546018892646;3545;6775;5592;50866;
Fri 11:40.131204;17684;96140;12092;1098.0348455035783;8594.756192422414;3545;6776;5592;50866;
Fri 11:40.087185;17684;96140;12092;1098.0348455035783;8595.034101238882;3545;6777;5592;50866;
Fri 11:40.943221;17684;96140;12092;1098.0348455035783;8595.138754667578;3545;6778;5592;50866;
Fri 11:40.980079;17685;96140;12093;1098.0348455035783;8595.505597288364;3545;6778;5592;50866;
Fri 11:40.362046;17686;96140;12094;1098.0348455035783;8595.965940530828;3545;6778;5592;50866;
Fri 11:40.185872;17687;96140;12095;1098.0348455035783;8596.332783151614;3545;6778;5592;50866;
Fri 11:40.555261;17688;96140;12096;1098.0348455035783;8596.788686360322;3545;6778;5592;50866;
Fri 11:40.316117;17689;96140;12097;1098.0348455035783;8597.155528981108;3545;6778;5592;50866;
Fri 11:40.036102;17690;96140;12098;1098.0348455035783;8597.576291625071;3545;6778;5592;50866;
Fri 11:41.000000;17694;96170;12098;1099.2671707695058;8597.576291625071;3548;6778;5596;50883;
Fri 11:41.546462;17694;96170;12098;1099.2671707695058;8597.785712396557;3548;6779;5596;50883;
Fri 11:41.910829;17695;96170;12099;1099.2671707695058;8598.20647504052;3548;6779;5596;50883;
Fri 11:41.894037;17695;96170;12099;1099.2671707695058;8598.444566505015;3548;6780;5596;50883;
Fri 11:41.800910;17696;96170;12100;1099.2671707695058;8598.946530259882;3548;6780;5596;50883;
Fri 11:41.229902;17696;96170;12100;1099.2671707695058;8599.184621724376;3548;6781;5596;50883;
Fri 11:42.000000;17696;96188;12100;1099.2671707695058;8599.184621724376;3548;6781;5596;50892;
Fri 11:42.753379;17696;96188;12100;1099.2671707695058;8599.422713188871;3548;6782;5596;50892;
Fri 11:42.317878;17697;96188;12101;1099.2671707695058;8599.899638025903;3548;6782;5596;50892;
Fri 11:42.565223;17698;96188;12102;1099.2671707695058;8600.419400954015;3548;6782;5596;50892;
Fri 11:42.361847;17698;96188;12102;1099.2671707695058;8600.65749241851;3548;6783;5596;50892;
Fri 11:42.834342;17698;96188;12102;1099.2671707695058;8600.895583883004;3548;6784;5596;50892;
Fri 11:42.450667;17699;96188;12103;1099.2671707695058;8601.316346526968;3548;6784;5596;50892;
Fri 11:42.881552;17699;96188;12103;1099.2671707695058;8601.440334173889;3548;6785;5596;50892;
Fri 11:42.253299;17700;96188;12104;1099.2671707695058;8602.419077005596;3548;6785;5596;50892;
Fri 11:42.886431;17700;96188;12104;1099.2671707695058;8602.65716847009;3548;6786;5596;50892;
Fri 11:42.004729;17701;96188;12105;1099.2671707695058;8603.134093307122;3548;6786;5596;50892;
Fri 11:42.812758;17701;96188;12105;1099.2671707695058;8603.447935304699;3548;6787;5596;50892;
Fri 11:43.000000;17703;96210;12105;1099.5923096071033;8603.447935304699;3549;6787;5598;50904;
Fri 11:43.769987;17703;96210;12105;1099.5923096071033;8603.73283689419;3549;6788;5598;50904;
Fri 11:43.421681;17703;96210;12105;1099.5923096071033;8604.072426866729;3549;6789;5598;50904;
Fri 11:43.000000;17703;96210;12105;1099.5923096071033;8604.380671399742;3549;6790;5598;50904;
Fri 11:43.911537;17704;96210;12106;1099.5923096071033;8604.896267174452;3549;6790;5598;50904;
Fri 11:43.633435;17705;96210;12107;1099.5923096071033;8605.871171295077;3549;6790;5598;50904;
Fri 11:43.798641;17706;96210;12108;1099.5923096071033;8606.849914126784;3549;6790;5598;50904;
Fri 11:43.346408;17706;96210;12108;1099.5923096071033;8607.115193044072;3549;6791;5598;50904;
Fri 11:43.341076;17707;96210;12109;1099.5923096071033;8607.607301132824;3549;6791;5598;50904;
Fri 11:43.950154;17707;96210;12109;1099.5923096071033;8607.817474662592;3549;6792;5598;50904;
Fri 11:43.275798;17708;96210;12110;1099.5923096071033;8608.231599305858;3549;6792;5598;50904;
Fri 11:43.784527;17709;96210;12111;1099.5923096071033;8608.652361949822;3549;6792;5598;50904;
Fri 11:43.676941;17710;96210;12112;1099.5923096071033;8609.144470038575;3549;6792;5598;50904;
Fri 11:44.000000;17713;96237;12112;1099.5923096071033;8609.144470038575;3549;6792;5601;50919;
Fri 11:44.916106;17714;96237;12113;1099.5923096071033;8609.553114380718;3549;6792;5601;50919;
Fri 11:44.200418;17714;96237;12113;1099.5923096071033;8609.647632150163;3549;6793;5601;50919;
Fri 11:44.933358;17715;96237;12114;1099.5923096071033;8611.06291408774;3549;6793;5601;50919;
Fri 11:44.121037;17716;96237;12115;1099.5923096071033;8611.804665658576;3549;6793;5601;50919;
Fri 11:44.808886;17716;96237;12115;1099.5923096071033;8611.89918342802;3549;6794;5601;50919;
Fri 11:44.766467;17717;96237;12116;1099.5923096071033;8612.415453536469;3549;6794;5601;50919;
Fri 11:44.580426;17718;96237;12117;1099.5923096071033;8612.931723644917;3549;6794;5601;50919;
Fri 11:44.281380;17718;96237;12117;1099.5923096071033;8613.026241414362;3549;6795;5601;50919;
Fri 11:44.724527;17719;96237;12118;1099.5923096071033;8613.453155863926;3549;6795;5601;50919;
Fri 11:44.628255;17719;96237;12118;1099.5923096071033;8613.688586812315;3549;6796;5601;50919;
Fri 11:44.068588;17720;96237;12119;1099.5923096071033;8614.11550126188;3549;6796;5601;50919;
Fri 11:44.019769;17720;96237;12119;1099.5923096071033;8614.210019031325;3549;6797;5601;50919;
Fri 11:44.812936;17720;96237;12119;1099.5923096071033;8614.551029820655;3549;6798;5601;50919;
Fri 11:44.128446;17721;96237;12120;1099.5923096071033;8614.9596741628;3549;6798;5601;50919;
Fri 11:44.333470;17721;96237;12120;1099.5923096071033;8615.054191932244;3549;6799;5601;50919;
Fri 11:45.000000;17723;96255;12120;1099.5923096071033;8615.054191932244;3549;6799;5603;50929;
Fri 11:45.736316;17723;96255;12120;1099.5923096071033;8615.318587371255;3549;6800;5603;50929;
Fri 11:45.418024;17724;96255;12121;1099.5923096071033;8615.899942293581;3549;6800;5603;50929;
Fri 11:45.988288;17725;96255;12122;1099.5923096071033;8616.308586635725;3549;6800;5603;50929;
Fri 11:45.890519;17726;96255;12123;1099.5923096071033;8616.88994155805;3549;6800;5603;50929;
Fri 11:45.016474;17727;96255;12124;1099.5923096071033;8617.868684389758;3549;6800;5603;50929;
Fri 11:45.319761;17727;96255;12124;1099.5923096071033;8618.133079828769;3549;6801;5603;50929;
Fri 11:45.628907;17728;96255;12125;1099.5923096071033;8618.714434751095;3549;6801;5603;50929;
Fri 11:45.102925;17729;96255;12126;1099.5923096071033;8619.236179720481;3549;6801;5603;50929;
Fri 11:45.807386;17729;96255;12126;1099.5923096071033;8619.47603638064;3549;6802;5603;50929;
Fri 11:45.487524;17730;96255;12127;1099.5923096071033;8619.890161023906;3549;6802;5603;50929;
Fri 11:45.942608;17731;96255;12128;1099.5923096071033;8620.471515946232;3549;6802;5603;50929;
Fri 11:45.128623;17732;96255;12129;1099.5923096071033;8620.993260915619;3549;6802;5603;50929;
Fri 11:45.173270;17733;96255;12130;1099.5923096071033;8621.968165036244;3549;6802;5603;50929;
Fri 11:45.503775;17734;96255;12131;1099.5923096071033;8622.943069156869;3549;6802;5603;50929;
Fri 11:46.000000;17735;96282;12131;1099.8981160115352;8622.943069156869;3550;6802;5604;50943;
Fri 11:46.699511;17736;96282;12132;1099.8981160115352;8623.311721432425;3550;6802;5604;50943;
Fri 11:46.062430;17737;96282;12133;1099.8981160115352;8623.831484360537;3550;6802;5604;50943;
Fri 11:46.456037;17737;96282;12133;1099.8981160115352;8624.059860762367;3550;6803;5604;50943;
Fri 11:47.000000;17739;96300;12133;1100.5583627583153;8624.059860762367;3552;6803;5606;50953;
Fri 11:47.213544;17739;96300;12133;1100.5583627583153;8624.324256201378;3552;6804;5606;50953;
Fri 11:47.734773;17739;96300;12133;1100.5583627583153;8624.652669951316;3552;6805;5606;50953;
Fri 11:48.000000;17739;96328;12133;1100.5583627583153;8624.652669951316;3552;6805;5606;50967;
Fri 11:48.449863;17740;96328;12134;1100.5583627583153;8625.252799434336;3552;6805;5606;50967;
Fri 11:48.000000;17741;96328;12135;1100.5583627583153;8625.766362498278;3552;6805;5606;50967;
Fri 11:48.478408;17742;96328;12136;1100.5583627583153;8626.212235597666;3552;6805;5606;50967;
Fri 11:48.102925;17742;96328;12136;1100.5583627583153;8626.497137187158;3552;6806;5606;50967;
Fri 11:48.291044;17743;96328;12137;1100.5583627583153;8627.206340946725;3552;6806;5606;50967;
Fri 11:48.128623;17744;96328;12138;1100.5583627583153;8627.7065330885;3552;6806;5606;50967;
Fri 11:49.000000;17747;96345;12138;1100.5583627583153;8627.7065330885;3552;6806;5609;50977;
Fri 11:49.758352;17748;96345;12139;1100.5583627583153;8628.183457925532;3552;6806;5609;50977;
Fri 11:49.068413;17749;96345;12140;1100.5583627583153;8628.892661685099;3552;6806;5609;50977;
Fri 11:49.750303;17750;96345;12141;1100.5583627583153;8629.251196435513;3552;6806;5609;50977;
Fri 11:49.292109;17751;96345;12142;1100.5583627583153;8629.618376794937;3552;6806;5609;50977;
Fri 11:49.232481;17752;96345;12143;1100.5583627583153;8630.199731717263;3552;6806;5609;50977;
Fri 11:49.188341;17753;96345;12144;1100.5583627583153;8630.566912076687;3552;6806;5609;50977;
Fri 11:49.525496;17754;96345;12145;1100.5583627583153;8631.083182185135;3552;6806;5609;50977;
Fri 11:50.000000;17755;96368;12145;1101.5184391278963;8631.083182185135;3554;6806;5610;50989;
Fri 11:50.885180;17756;96368;12146;1101.5184391278963;8631.450024805921;3554;6806;5610;50989;
Fri 11:50.727548;17757;96368;12147;1101.5184391278963;8631.816867426707;3554;6806;5610;50989;
Fri 11:50.377586;17757;96368;12147;1101.5184391278963;8631.970452472959;3554;6807;5610;50989;
Fri 11:50.581228;17758;96368;12148;1101.5184391278963;8632.337295093745;3554;6807;5610;50989;
Fri 11:50.950087;17759;96368;12149;1101.5184391278963;8632.730988888705;3554;6807;5610;50989;
Fri 11:50.955237;17760;96368;12150;1101.5184391278963;8633.19213461795;3554;6807;5610;50989;
Fri 11:50.626418;17761;96368;12151;1101.5184391278963;8633.70773039266;3554;6807;5610;50989;
Fri 11:50.173270;17762;96368;12152;1101.5184391278963;8634.235873471143;3554;6807;5610;50989;
Fri 11:50.503775;17763;96368;12153;1101.5184391278963;8634.764016549627;3554;6807;5610;50989;
Fri 11:51.000000;17763;96400;12153;1102.2755512491947;8634.764016549627;3556;6807;5610;51005;
Fri 11:51.400516;17764;96400;12154;1102.2755512491947;8635.209889649015;3556;6807;5610;51005;
Fri 11:51.000000;17765;96400;12155;1102.2755512491947;8635.723452712957;3556;6807;5610;51005;
Fri 11:51.322431;17766;96400;12156;1102.2755512491947;8636.090295333743;3556;6807;5610;51005;
Fri 11:51.220255;17766;96400;12156;1102.2755512491947;8636.344671657407;3556;6808;5610;51005;
Fri 11:51.469943;17767;96400;12157;1102.2755512491947;8636.852164368645;3556;6808;5610;51005;
Fri 11:51.677800;17768;96400;12158;1102.2755512491947;8637.20428221434;3556;6808;5610;51005;
Fri 11:52.000000;17770;96422;12158;1102.2755512491947;8637.20428221434;3556;6808;5612;51017;
Fri 11:52.992472;17771;96422;12159;1102.2755512491947;8637.612926556483;3556;6808;5612;51017;
Fri 11:52.407321;17772;96422;12160;1102.2755512491947;8638.021570898627;3556;6808;5612;51017;
Fri 11:52.743410;17772;96422;12160;1102.2755512491947;8638.295169837564;3556;6809;5612;51017;
Fri 11:52.506653;17773;96422;12161;1102.2755512491947;8638.881925910953;3556;6809;5612;51017;
Fri 11:52.746000;17774;96422;12162;1102.2755512491947;8639.376784155798;3556;6809;5612;51017;
Fri 11:52.364538;17775;96422;12163;1102.2755512491947;8639.780681655284;3556;6809;5612;51017;
Fri 11:52.838159;17775;96422;12163;1102.2755512491947;8640.065583244776;3556;6810;5612;51017;
Fri 11:53.000000;17776;96453;12163;1102.628951944703;8640.065583244776;3557;6810;5613;51033;
Fri 11:53.647614;17777;96453;12164;1102.628951944703;8640.542508081808;3557;6810;5613;51033;
Fri 11:53.074784;17778;96453;12165;1102.628951944703;8641.01943291884;3557;6810;5613;51033;
Fri 11:53.442118;17779;96453;12166;1102.628951944703;8641.514291163685;3557;6810;5613;51033;
Fri 11:54.000000;17782;96486;12166;1103.0799404025493;8641.514291163685;3558;6810;5616;51051;
Fri 11:54.308701;17782;96486;12166;1103.0799404025493;8641.64697672498;3558;6811;5616;51051;
Fri 11:54.847882;17783;96486;12167;1103.0799404025493;8642.123901562012;3558;6811;5616;51051;
Fri 11:54.115898;17784;96486;12168;1103.0799404025493;8642.600826399044;3558;6811;5616;51051;
Fri 11:54.000000;17785;96486;12169;1103.0799404025493;8643.03947075435;3558;6811;5616;51051;
Fri 11:55.000000;17786;96505;12169;1103.8653307519473;8643.03947075435;3560;6811;5617;51061;
Fri 11:55.671712;17787;96505;12170;1103.8653307519473;8643.516395591381;3560;6811;5617;51061;
Fri 11:55.706682;17787;96505;12170;1103.8653307519473;8643.75026309858;3560;6812;5617;51061;
Fri 11:55.254794;17788;96505;12171;1103.8653307519473;8644.193234914712;3560;6812;5617;51061;
