Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 12:22.220245;27281;156078;18205;1760.9247725425848;12976.43976009936;5661;10901;9076;82577;
Mon 12:22.069409;27282;156078;18206;1760.9247725425848;12977.106984750964;5661;10901;9076;82577;
Mon 12:22.748878;27283;156078;18207;1760.9247725425848;12977.560084854767;5661;10901;9076;82577;
Mon 12:22.807766;27284;156078;18208;1760.9247725425848;12977.912202700461;5661;10901;9076;82577;
Mon 12:22.132430;27285;156078;18209;1760.9247725425848;12978.339117150026;5661;10901;9076;82577;
Mon 12:22.666384;27286;156078;18210;1760.9247725425848;12978.917121265173;5661;10901;9076;82577;
Mon 12:22.118484;27286;156078;18210;1760.9247725425848;12979.047398688777;5661;10902;9076;82577;
Mon 12:22.062507;27286;156078;18210;1760.9247725425848;12979.264438972179;5661;10903;9076;82577;
Mon 12:23.000000;27286;156094;18210;1761.1113296694164;12979.264438972179;5662;10903;9076;82585;
Mon 12:23.278587;27287;156094;18211;1761.1113296694164;12979.897219632874;5662;10903;9076;82585;
Mon 12:23.858452;27288;156094;18212;1761.1113296694164;12980.365298519142;5662;10903;9076;82585;
Mon 12:23.467517;27288;156094;18212;1761.1113296694164;12980.592202740356;5662;10904;9076;82585;
Mon 12:23.389038;27288;156094;18212;1761.1113296694164;12980.908290273017;5662;10905;9076;82585;
Mon 12:24.000000;27289;156113;18212;1761.4833168150587;12980.908290273017;5663;10905;9077;82595;
Mon 12:24.000000;27290;156113;18213;1761.4833168150587;12981.377900328562;5663;10905;9077;82595;
Mon 12:24.224426;27291;156113;18214;1761.4833168150587;12981.759268070899;5663;10905;9077;82595;
Mon 12:24.891332;27291;156113;18214;1761.4833168150587;12981.9763083543;5663;10906;9077;82595;
Mon 12:24.602096;27291;156113;18214;1761.4833168150587;12982.249907293237;5663;10907;9077;82595;
Mon 12:24.136483;27292;156113;18215;1761.4833168150587;12982.853190410717;5663;10907;9077;82595;
Mon 12:24.055781;27293;156113;18216;1761.4833168150587;12983.206195062456;5663;10907;9077;82595;
Mon 12:24.645382;27293;156113;18216;1761.4833168150587;12983.46057138612;5663;10908;9077;82595;
Mon 12:24.946620;27293;156113;18216;1761.4833168150587;12983.693363766788;5663;10909;9077;82595;
Mon 12:24.917115;27294;156113;18217;1761.4833168150587;12984.619914201023;5663;10909;9077;82595;
Mon 12:24.881067;27294;156113;18217;1761.4833168150587;12984.86999193796;5663;10910;9077;82595;
Mon 12:25.000000;27297;156140;18217;1762.3981543383984;12984.86999193796;5665;10910;9080;82610;
Mon 12:25.711617;27298;156140;18218;1762.3981543383984;12985.327846011625;5665;10910;9080;82610;
Mon 12:25.504010;27299;156140;18219;1762.3981543383984;12985.905850126772;5665;10910;9080;82610;
Mon 12:25.765298;27299;156140;18219;1762.3981543383984;12986.221937659433;5665;10911;9080;82610;
Mon 12:25.766006;27299;156140;18219;1762.3981543383984;12986.449086763518;5665;10912;9080;82610;
Mon 12:25.807766;27300;156140;18220;1762.3981543383984;12986.902656248752;5665;10912;9080;82610;
Mon 12:25.156398;27301;156140;18221;1762.3981543383984;12987.829206682987;5665;10912;9080;82610;
Mon 12:25.315368;27302;156140;18222;1762.3981543383984;12988.755757117222;5665;10912;9080;82610;
Mon 12:25.151532;27303;156140;18223;1762.3981543383984;12989.26300629793;5665;10912;9080;82610;
Mon 12:25.372509;27304;156140;18224;1762.3981543383984;12989.629848918716;5665;10912;9080;82610;
Mon 12:26.000000;27304;156166;18224;1763.2863577695427;12989.629848918716;5667;10912;9080;82623;
Mon 12:26.380906;27305;156166;18225;1763.2863577695427;12989.996691539502;5667;10912;9080;82623;
Mon 12:26.545495;27306;156166;18226;1763.2863577695427;12990.45572930676;5667;10912;9080;82623;
Mon 12:26.515645;27307;156166;18227;1763.2863577695427;12990.830277686531;5667;10912;9080;82623;
Mon 12:26.075005;27308;156166;18228;1763.2863577695427;12991.197972245658;5667;10912;9080;82623;
Mon 12:26.236700;27309;156166;18229;1763.2863577695427;12991.881413017576;5667;10912;9080;82623;
Mon 12:27.000000;27311;156190;18229;1763.6653467921603;12991.881413017576;5668;10912;9082;82636;
Mon 12:27.104532;27311;156190;18229;1763.6653467921603;12992.13578934124;5668;10913;9082;82636;
Mon 12:27.138440;27311;156190;18229;1763.6653467921603;12992.373960789348;5668;10914;9082;82636;
Mon 12:28.000000;27315;156206;18229;1763.6653467921603;12992.373960789348;5668;10914;9086;82646;
Mon 12:28.592683;27316;156206;18230;1763.6653467921603;12992.881209970055;5668;10914;9086;82646;
Mon 12:28.312937;27317;156206;18231;1763.6653467921603;12993.859952801762;5668;10914;9086;82646;
Mon 12:28.040077;27317;156206;18231;1763.6653467921603;12994.114329125427;5668;10915;9086;82646;
Mon 12:28.141856;27317;156206;18231;1763.6653467921603;12994.356509423584;5668;10916;9086;82646;
Mon 12:28.331012;27317;156206;18231;1763.6653467921603;12994.49929844474;5668;10917;9086;82646;
Mon 12:28.048586;27318;156206;18232;1763.6653467921603;12994.91716406843;5668;10917;9086;82646;
Mon 12:28.887234;27319;156206;18233;1763.6653467921603;12995.284006689217;5668;10917;9086;82646;
Mon 12:29.000000;27321;156220;18233;1763.6653467921603;12995.284006689217;5668;10917;9088;82654;
Mon 12:29.307589;27322;156220;18234;1763.6653467921603;12996.082990077932;5668;10917;9088;82654;
Mon 12:29.384740;27323;156220;18235;1763.6653467921603;12996.961191017243;5668;10917;9088;82654;
Mon 12:29.634526;27324;156220;18236;1763.6653467921603;12997.40153040482;5668;10917;9088;82654;
Mon 12:29.688189;27325;156220;18237;1763.6653467921603;12998.084684343054;5668;10917;9088;82654;
Mon 12:30.000000;27325;156242;18237;1764.4509231741263;12998.084684343054;5670;10917;9088;82665;
Mon 12:30.885993;27325;156242;18237;1764.4509231741263;12998.271782011436;5670;10918;9088;82665;
Mon 12:30.224026;27326;156242;18238;1764.4509231741263;12998.779031192144;5670;10918;9088;82665;
Mon 12:30.205422;27327;156242;18239;1764.4509231741263;12999.147303461377;5670;10918;9088;82665;
Mon 12:30.921152;27328;156242;18240;1764.4509231741263;13000.122207582002;5670;10918;9088;82665;
Mon 12:30.036096;27329;156242;18241;1764.4509231741263;13000.490479851236;5670;10918;9088;82665;
Mon 12:30.713432;27330;156242;18242;1764.4509231741263;13000.9173943008;5670;10918;9088;82665;
Mon 12:31.000000;27330;156268;18242;1764.8575105334746;13000.9173943008;5671;10918;9088;82678;
Mon 12:31.187857;27331;156268;18243;1764.8575105334746;13001.593492140912;5671;10918;9088;82678;
Mon 12:31.588871;27332;156268;18244;1764.8575105334746;13002.327746074843;5671;10918;9088;82678;
Mon 12:31.865094;27333;156268;18245;1764.8575105334746;13002.754660524408;5671;10918;9088;82678;
Mon 12:31.141856;27334;156268;18246;1764.8575105334746;13003.163304866552;5671;10918;9088;82678;
Mon 12:32.000000;27335;156289;18246;1765.122278438442;13003.163304866552;5672;10918;9089;82689;
Mon 12:32.348404;27336;156289;18247;1765.122278438442;13003.590219316116;5672;10918;9089;82689;
Mon 12:32.720954;27337;156289;18248;1765.122278438442;13004.177964624376;5672;10918;9089;82689;
Mon 12:32.709605;27338;156289;18249;1765.122278438442;13004.74590696422;5672;10918;9089;82689;
Mon 12:32.413283;27338;156289;18249;1765.122278438442;13004.92912677114;5672;10919;9089;82689;
Mon 12:32.837453;27339;156289;18250;1765.122278438442;13005.439034749324;5672;10919;9089;82689;
Mon 12:33.000000;27340;156308;18250;1765.122278438442;13005.439034749324;5672;10919;9090;82699;
Mon 12:33.749466;27341;156308;18251;1765.122278438442;13007.044923214118;5672;10919;9090;82699;
Mon 12:33.283303;27342;156308;18252;1765.122278438442;13007.413195483352;5672;10919;9090;82699;
Mon 12:33.688189;27343;156308;18253;1765.122278438442;13007.908722655753;5672;10919;9090;82699;
Mon 12:33.898712;27344;156308;18254;1765.122278438442;13008.61792641532;5672;10919;9090;82699;
Mon 12:33.324786;27345;156308;18255;1765.122278438442;13009.5162019845;5672;10919;9090;82699;
Mon 12:34.000000;27347;156322;18255;1765.8182806497118;13009.5162019845;5674;10919;9092;82707;
Mon 12:34.164925;27348;156322;18256;1765.8182806497118;13010.225405744066;5674;10919;9092;82707;
Mon 12:34.962230;27349;156322;18257;1765.8182806497118;13010.728382352403;5674;10919;9092;82707;
Mon 12:34.470005;27350;156322;18258;1765.8182806497118;13011.402781991459;5674;10919;9092;82707;
Mon 12:34.891467;27351;156322;18259;1765.8182806497118;13011.90552107152;5674;10919;9092;82707;
Mon 12:34.106917;27352;156322;18260;1765.8182806497118;13012.38715919668;5674;10919;9092;82707;
Mon 12:34.608986;27352;156322;18260;1765.8182806497118;13012.542047227374;5674;10920;9092;82707;
Mon 12:34.289737;27353;156322;18261;1765.8182806497118;13013.168025002582;5674;10920;9092;82707;
Mon 12:34.474101;27354;156322;18262;1765.8182806497118;13013.584567108208;5674;10920;9092;82707;
Mon 12:35.000000;27358;156350;18262;1766.655280006744;13013.584567108208;5676;10920;9096;82723;
Mon 12:35.617124;27359;156350;18263;1766.655280006744;13014.307023642434;5676;10920;9096;82723;
Mon 12:35.195964;27360;156350;18264;1766.655280006744;13014.903687486836;5676;10920;9096;82723;
Mon 12:35.240860;27360;156350;18264;1766.655280006744;13015.026762136853;5676;10921;9096;82723;
Mon 12:35.361042;27361;156350;18265;1766.655280006744;13015.588001168271;5676;10921;9096;82723;
Mon 12:35.103585;27362;156350;18266;1766.655280006744;13016.198054918768;5676;10921;9096;82723;
Mon 12:36.000000;27365;156367;18266;1767.0342690293617;13016.198054918768;5677;10921;9099;82733;
Mon 12:36.172310;27366;156367;18267;1767.0342690293617;13017.081688449478;5677;10921;9099;82733;
Mon 12:36.052772;27367;156367;18268;1767.0342690293617;13017.790892209045;5677;10921;9099;82733;
Mon 12:36.276755;27367;156367;18268;1767.0342690293617;13017.987525207025;5677;10922;9099;82733;
Mon 12:36.389222;27368;156367;18269;1767.0342690293617;13018.405390830716;5677;10922;9099;82733;
Mon 12:36.443915;27368;156367;18269;1767.0342690293617;13018.656363593042;5677;10923;9099;82733;
Mon 12:36.832790;27368;156367;18269;1767.0342690293617;13018.772463775358;5677;10924;9099;82733;
Mon 12:36.957471;27369;156367;18270;1767.0342690293617;13019.348189088532;5677;10924;9099;82733;
Mon 12:36.493661;27370;156367;18271;1767.0342690293617;13019.970467756948;5677;10924;9099;82733;
Mon 12:37.000000;27373;156386;18271;1767.249912636933;13019.970467756948;5678;10924;9102;82744;
Mon 12:37.895317;27373;156386;18271;1767.249912636933;13020.278654176136;5678;10925;9102;82744;
Mon 12:37.704026;27374;156386;18272;1767.249912636933;13020.717541275983;5678;10925;9102;82744;
Mon 12:37.989969;27375;156386;18273;1767.249912636933;13021.1469048842;5678;10925;9102;82744;
Mon 12:37.743720;27376;156386;18274;1767.249912636933;13021.654154064907;5678;10925;9102;82744;
Mon 12:37.786288;27377;156386;18275;1767.249912636933;13022.161403245615;5678;10925;9102;82744;
Mon 12:37.838660;27378;156386;18276;1767.249912636933;13023.039604184925;5678;10925;9102;82744;
Mon 12:37.839928;27379;156386;18277;1767.249912636933;13023.607546524769;5678;10925;9102;82744;
Mon 12:38.000000;27382;156407;18277;1767.249912636933;13023.607546524769;5678;10925;9105;82756;
Mon 12:38.131080;27383;156407;18278;1767.249912636933;13024.024088630395;5678;10925;9105;82756;
Mon 12:38.403346;27384;156407;18279;1767.249912636933;13024.462975730241;5678;10925;9105;82756;
Mon 12:38.431062;27385;156407;18280;1767.249912636933;13024.889890179806;5678;10925;9105;82756;
Mon 12:38.826993;27386;156407;18281;1767.249912636933;13025.246995272571;5678;10925;9105;82756;
Mon 12:38.369276;27387;156407;18282;1767.249912636933;13025.78491266296;5678;10925;9105;82756;
Mon 12:38.035733;27387;156407;18282;1767.249912636933;13026.077935845513;5678;10926;9105;82756;
Mon 12:39.000000;27390;156420;18282;1767.4364697637645;13026.077935845513;5679;10926;9108;82764;
Mon 12:39.641140;27391;156420;18283;1767.4364697637645;13026.681218962993;5679;10926;9108;82764;
Mon 12:39.650807;27392;156420;18284;1767.4364697637645;13027.108133412557;5679;10926;9108;82764;
Mon 12:39.410601;27393;156420;18285;1767.4364697637645;13027.47940404499;5679;10926;9108;82764;
Mon 12:39.500987;27394;156420;18286;1767.4364697637645;13027.906318494555;5679;10926;9108;82764;
Mon 12:39.007206;27394;156420;18286;1767.4364697637645;13028.03659591816;5679;10927;9108;82764;
Mon 12:40.000000;27396;156442;18286;1768.1657135249616;13028.03659591816;5681;10927;9110;82776;
Mon 12:40.520778;27397;156442;18287;1768.1657135249616;13028.56661979827;5681;10927;9110;82776;
Mon 12:40.726640;27398;156442;18288;1768.1657135249616;13029.064941109302;5681;10927;9110;82776;
Mon 12:40.815854;27399;156442;18289;1768.1657135249616;13029.709143174001;5681;10927;9110;82776;
Mon 12:40.637570;27400;156442;18290;1768.1657135249616;13030.21214742037;5681;10927;9110;82776;
Mon 12:41.000000;27401;156465;18290;1768.1657135249616;13030.21214742037;5681;10927;9111;82788;
Mon 12:41.092085;27402;156465;18291;1768.1657135249616;13030.74217130048;5681;10927;9111;82788;
Mon 12:41.842298;27403;156465;18292;1768.1657135249616;13031.409395952085;5681;10927;9111;82788;
Mon 12:41.638124;27404;156465;18293;1768.1657135249616;13031.780666584518;5681;10927;9111;82788;
Mon 12:41.080911;27405;156465;18294;1768.1657135249616;13032.151937216951;5681;10927;9111;82788;
Mon 12:41.454084;27406;156465;18295;1768.1657135249616;13032.868319483052;5681;10927;9111;82788;
Mon 12:41.385778;27407;156465;18296;1768.1657135249616;13033.428845099972;5681;10927;9111;82788;
Mon 12:41.870359;27408;156465;18297;1768.1657135249616;13034.145227366073;5681;10927;9111;82788;
Mon 12:41.268564;27409;156465;18298;1768.1657135249616;13034.633351014063;5681;10927;9111;82788;
Mon 12:41.742046;27410;156465;18299;1768.1657135249616;13035.114989139223;5681;10927;9111;82788;
Mon 12:41.000000;27411;156465;18300;1768.1657135249616;13035.513736596775;5681;10927;9111;82788;
Mon 12:42.000000;27415;156481;18300;1768.5700317933795;13035.513736596775;5682;10927;9115;82798;
Mon 12:42.004290;27416;156481;18301;1768.5700317933795;13036.177304002693;5682;10927;9115;82798;
Mon 12:42.773767;27417;156481;18302;1768.5700317933795;13036.641970603712;5682;10927;9115;82798;
Mon 12:42.675133;27418;156481;18303;1768.5700317933795;13037.047960739084;5682;10927;9115;82798;
Mon 12:43.000000;27422;156509;18303;1769.4491400108338;13037.047960739084;5685;10927;9119;82814;
Mon 12:43.607805;27422;156509;18303;1769.4491400108338;13037.268814179328;5685;10928;9119;82814;
Mon 12:43.211680;27423;156509;18304;1769.4491400108338;13037.83117010387;5685;10928;9119;82814;
Mon 12:43.869544;27424;156509;18305;1769.4491400108338;13038.203923607101;5685;10928;9119;82814;
Mon 12:43.916893;27424;156509;18305;1769.4491400108338;13038.46920252439;5685;10929;9119;82814;
Mon 12:43.253517;27424;156509;18305;1769.4491400108338;13038.736732585034;5685;10930;9119;82814;
Mon 12:43.513801;27425;156509;18306;1769.4491400108338;13039.375806231537;5685;10930;9119;82814;
Mon 12:43.557437;27425;156509;18306;1769.4491400108338;13039.602955335622;5685;10931;9119;82814;
Mon 12:43.453537;27426;156509;18307;1769.4491400108338;13039.960060428388;5685;10931;9119;82814;
Mon 12:43.187169;27427;156509;18308;1769.4491400108338;13040.396204444065;5685;10931;9119;82814;
Mon 12:44.000000;27429;156525;18308;1769.4491400108338;13040.396204444065;5685;10931;9121;82823;
Mon 12:44.216860;27430;156525;18309;1769.4491400108338;13041.045273939779;5685;10931;9121;82823;
Mon 12:44.104488;27430;156525;18309;1769.4491400108338;13041.385614070781;5685;10932;9121;82823;
Mon 12:44.185645;27431;156525;18310;1769.4491400108338;13041.897045816855;5685;10932;9121;82823;
Mon 12:44.668907;27432;156525;18311;1769.4491400108338;13042.263888437641;5685;10932;9121;82823;
Mon 12:44.422369;27432;156525;18311;1769.4491400108338;13042.491037541726;5685;10933;9121;82823;
Mon 12:45.000000;27436;156549;18311;1770.1647286937716;13042.491037541726;5687;10933;9125;82837;
Mon 12:45.675133;27436;156549;18311;1770.1647286937716;13042.831377672728;5687;10934;9125;82837;
Mon 12:45.689284;27437;156549;18312;1770.1647286937716;13044.437266137522;5687;10934;9125;82837;
Mon 12:45.021810;27438;156549;18313;1770.1647286937716;13045.01702973459;5687;10934;9125;82837;
Mon 12:45.675795;27438;156549;18313;1770.1647286937716;13045.357369865593;5687;10935;9125;82837;
Mon 12:45.515593;27439;156549;18314;1770.1647286937716;13045.730123368825;5687;10935;9125;82837;
Mon 12:45.303583;27440;156549;18315;1770.1647286937716;13046.20203112042;5687;10935;9125;82837;
Mon 12:46.000000;27442;156557;18315;1770.1647286937716;13046.20203112042;5687;10935;9127;82842;
Mon 12:46.086010;27443;156557;18316;1770.1647286937716;13046.553224806617;5687;10935;9127;82842;
Mon 12:46.003099;27444;156557;18317;1770.1647286937716;13046.944439002153;5687;10935;9127;82842;
Mon 12:46.656096;27444;156557;18317;1770.1647286937716;13047.284779133155;5687;10936;9127;82842;
Mon 12:46.726640;27444;156557;18317;1770.1647286937716;13047.625119264158;5687;10937;9127;82842;
Mon 12:46.756355;27445;156557;18318;1770.1647286937716;13047.976312950355;5687;10937;9127;82842;
Mon 12:46.343043;27445;156557;18318;1770.1647286937716;13048.230225406132;5687;10938;9127;82842;
Mon 12:47.000000;27446;156576;18318;1770.9504921670903;13048.230225406132;5689;10938;9128;82852;
Mon 12:47.456754;27446;156576;18318;1770.9504921670903;13048.46839685424;5689;10939;9128;82852;
Mon 12:47.079306;27447;156576;18319;1770.9504921670903;13048.9711359343;5689;10939;9128;82852;
Mon 12:47.901706;27448;156576;18320;1770.9504921670903;13049.448060771332;5689;10939;9128;82852;
Mon 12:47.059005;27449;156576;18321;1770.9504921670903;13049.864602876958;5689;10939;9128;82852;
Mon 12:47.934488;27449;156576;18321;1770.9504921670903;13050.158197808794;5689;10940;9128;82852;
Mon 12:47.247723;27450;156576;18322;1770.9504921670903;13050.635122645826;5689;10940;9128;82852;
Mon 12:48.000000;27452;156600;18322;1772.0433590589687;13050.635122645826;5692;10940;9130;82865;
Mon 12:48.140887;27453;156600;18323;1772.0433590589687;13051.213806144424;5692;10940;9130;82865;
Mon 12:48.707200;27454;156600;18324;1772.0433590589687;13051.792489643021;5692;10940;9130;82865;
Mon 12:48.841535;27455;156600;18325;1772.0433590589687;13052.148079174365;5692;10940;9130;82865;
Mon 12:48.671852;27455;156600;18325;1772.0433590589687;13052.461921171942;5692;10941;9130;82865;
Mon 12:48.339589;27456;156600;18326;1772.0433590589687;13052.938846008974;5692;10941;9130;82865;
Mon 12:48.707862;27457;156600;18327;1772.0433590589687;13053.517529507571;5692;10941;9130;82865;
Mon 12:48.980080;27458;156600;18328;1772.0433590589687;13053.87836497368;5692;10941;9130;82865;
Mon 12:48.772223;27458;156600;18328;1772.0433590589687;13054.18814974196;5692;10942;9130;82865;
Mon 12:49.000000;27458;156614;18328;1772.0433590589687;13054.18814974196;5692;10942;9130;82872;
Mon 12:49.571068;27459;156614;18329;1772.0433590589687;13054.896024757623;5692;10942;9130;82872;
Mon 12:49.023032;27460;156614;18330;1772.0433590589687;13055.256860223732;5692;10942;9130;82872;
Mon 12:49.688163;27461;156614;18331;1772.0433590589687;13055.672713499507;5692;10942;9130;82872;
Mon 12:49.758708;27462;156614;18332;1772.0433590589687;13056.088566775283;5692;10942;9130;82872;
Mon 12:49.932230;27463;156614;18333;1772.0433590589687;13056.888824388918;5692;10942;9130;82872;
Mon 12:49.270015;27463;156614;18333;1772.0433590589687;13057.15321982793;5692;10943;9130;82872;
Mon 12:49.086010;27463;156614;18333;1772.0433590589687;13057.393076488088;5692;10944;9130;82872;
Mon 12:49.348613;27464;156614;18334;1772.0433590589687;13057.916299661647;5692;10944;9130;82872;
Mon 12:50.000000;27465;156643;18334;1772.3455012778645;13057.916299661647;5693;10944;9131;82887;
Mon 12:50.756355;27465;156643;18334;1772.3455012778645;13058.156156321806;5693;10945;9131;82887;
Mon 12:50.344734;27465;156643;18334;1772.3455012778645;13058.469798537235;5693;10946;9131;82887;
Mon 12:50.803662;27465;156643;18334;1772.3455012778645;13058.60248409853;5693;10947;9131;82887;
Mon 12:50.221935;27466;156643;18335;1772.3455012778645;13059.402741712165;5693;10947;9131;82887;
Mon 12:51.000000;27467;156664;18335;1772.5733354601828;13059.402741712165;5694;10947;9132;82898;
Mon 12:51.665876;27467;156664;18335;1772.5733354601828;13059.751542192675;5694;10948;9132;82898;
Mon 12:51.472357;27468;156664;18336;1772.5733354601828;13060.119236751802;5694;10948;9132;82898;
Mon 12:51.934488;27468;156664;18336;1772.5733354601828;13060.342441218005;5694;10949;9132;82898;
Mon 12:51.288897;27469;156664;18337;1772.5733354601828;13060.710135777132;5694;10949;9132;82898;
Mon 12:51.552605;27469;156664;18337;1772.5733354601828;13060.933340243335;5694;10950;9132;82898;
Mon 12:51.721154;27469;156664;18337;1772.5733354601828;13061.243277544736;5694;10951;9132;82898;
Mon 12:51.078164;27470;156664;18338;1772.5733354601828;13062.222020376443;5694;10951;9132;82898;
Mon 12:51.880611;27471;156664;18339;1772.5733354601828;13062.578770439188;5694;10951;9132;82898;
Mon 12:52.000000;27474;156685;18339;1772.941840592204;13062.578770439188;5695;10951;9135;82910;
Mon 12:52.307328;27475;156685;18340;1772.941840592204;13062.988852018498;5695;10951;9135;82910;
Mon 12:52.595557;27475;156685;18340;1772.941840592204;13063.212056484701;5695;10952;9135;82910;
Mon 12:52.470301;27476;156685;18341;1772.941840592204;13063.62213806401;5695;10952;9135;82910;
Mon 12:52.160619;27476;156685;18341;1772.941840592204;13063.86199472417;5695;10953;9135;82910;
Mon 12:52.361008;27477;156685;18342;1772.941840592204;13064.304966540301;5695;10953;9135;82910;
Mon 12:52.517057;27478;156685;18343;1772.941840592204;13064.708864039787;5695;10953;9135;82910;
Mon 12:52.549724;27479;156685;18344;1772.941840592204;13065.246781430176;5695;10953;9135;82910;
Mon 12:52.144094;27480;156685;18345;1772.941840592204;13065.732142537217;5695;10953;9135;82910;
Mon 12:53.000000;27485;156712;18345;1772.941840592204;13065.732142537217;5695;10953;9140;82926;
Mon 12:53.749544;27485;156712;18345;1772.941840592204;13065.95534700342;5695;10954;9140;82926;
Mon 12:53.315857;27485;156712;18345;1772.941840592204;13066.178551469624;5695;10955;9140;82926;
Mon 12:53.362447;27486;156712;18346;1772.941840592204;13066.598269351154;5695;10955;9140;82926;
Mon 12:53.316519;27486;156712;18346;1772.941840592204;13066.89186428299;5695;10956;9140;82926;
Mon 12:53.728857;27486;156712;18346;1772.941840592204;13067.073428222078;5695;10957;9140;82926;
Mon 12:53.343474;27487;156712;18347;1772.941840592204;13067.490374790812;5695;10957;9140;82926;
Mon 12:53.466793;27488;156712;18348;1772.941840592204;13067.864923170584;5695;10957;9140;82926;
Mon 12:53.445317;27489;156712;18349;1772.941840592204;13068.426162202002;5695;10957;9140;82926;
Mon 12:53.819474;27490;156712;18350;1772.941840592204;13068.904384879324;5695;10957;9140;82926;
Mon 12:54.000000;27492;156728;18350;1772.941840592204;13068.904384879324;5695;10957;9142;82935;
Mon 12:54.580529;27493;156728;18351;1772.941840592204;13069.381309716357;5695;10957;9142;82935;
Mon 12:54.386425;27494;156728;18352;1772.941840592204;13069.942548747775;5695;10957;9142;82935;
Mon 12:54.451241;27495;156728;18353;1772.941840592204;13070.38105201842;5695;10957;9142;82935;
Mon 12:54.626805;27496;156728;18354;1772.941840592204;13070.863291827276;5695;10957;9142;82935;
Mon 12:54.348084;27496;156728;18354;1772.941840592204;13071.128570744564;5695;10958;9142;82935;
Mon 12:54.976058;27497;156728;18355;1772.941840592204;13071.525232990858;5695;10958;9142;82935;
Mon 12:54.728857;27497;156728;18355;1772.941840592204;13071.86557312186;5695;10959;9142;82935;
Mon 12:54.722316;27497;156728;18355;1772.941840592204;13072.130852039149;5695;10960;9142;82935;
Mon 12:54.537983;27498;156728;18356;1772.941840592204;13072.60777687618;5695;10960;9142;82935;
Mon 12:54.458536;27499;156728;18357;1772.941840592204;13073.269731585451;5695;10960;9142;82935;
Mon 12:54.540412;27500;156728;18358;1772.941840592204;13073.83097061687;5695;10960;9142;82935;
Mon 12:55.000000;27501;156745;18358;1773.3053781256058;13073.83097061687;5696;10960;9143;82944;
Mon 12:55.106725;27502;156745;18359;1773.3053781256058;13074.392209648287;5696;10960;9143;82944;
Mon 12:55.264287;27502;156745;18359;1773.3053781256058;13074.705851863717;5696;10961;9143;82944;
Mon 12:55.263264;27503;156745;18360;1773.3053781256058;13075.267090895135;5696;10961;9143;82944;
Mon 12:55.165465;27504;156745;18361;1773.3053781256058;13075.618284581333;5696;10961;9143;82944;
Mon 12:55.308198;27505;156745;18362;1773.3053781256058;13076.099922706493;5696;10961;9143;82944;
Mon 12:56.000000;27508;156772;18362;1773.3736348408593;13076.099922706493;5697;10961;9146;82959;
Mon 12:56.867088;27508;156772;18362;1773.3736348408593;13076.309343477978;5697;10962;9146;82959;
Mon 12:56.004372;27509;156772;18363;1773.3736348408593;13076.812082558039;5697;10962;9146;82959;
Mon 12:56.343474;27510;156772;18364;1773.3736348408593;13077.163276244237;5697;10962;9146;82959;
Mon 12:56.800264;27511;156772;18365;1773.3736348408593;13078.142019075944;5697;10962;9146;82959;
Mon 12:56.037708;27511;156772;18365;1773.3736348408593;13078.374811456611;5697;10963;9146;82959;
Mon 12:56.834127;27512;156772;18366;1773.3736348408593;13078.835154699076;5697;10963;9146;82959;
Mon 12:56.056738;27513;156772;18367;1773.3736348408593;13079.273998828257;5697;10963;9146;82959;
Mon 12:57.000000;27517;156798;18367;1773.5892784484306;13079.273998828257;5698;10963;9150;82974;
Mon 12:57.090991;27518;156798;18368;1773.5892784484306;13079.647370693592;5698;10963;9150;82974;
Mon 12:57.055534;27519;156798;18369;1773.5892784484306;13080.193849459145;5698;10963;9150;82974;
Mon 12:57.144094;27520;156798;18370;1773.5892784484306;13080.56722132448;5698;10963;9150;82974;
Mon 12:57.760925;27521;156798;18371;1773.5892784484306;13081.230788730398;5698;10963;9150;82974;
Mon 12:57.062674;27522;156798;18372;1773.5892784484306;13081.669292001043;5698;10963;9150;82974;
Mon 12:57.992612;27523;156798;18373;1773.5892784484306;13082.096831978828;5698;10963;9150;82974;
Mon 12:58.000000;27524;156827;18373;1773.5892784484306;13082.096831978828;5698;10963;9151;82989;
Mon 12:58.000000;27524;156827;18373;1773.5892784484306;13082.372972912653;5698;10964;9151;82989;
Mon 12:58.244949;27524;156827;18373;1773.5892784484306;13082.593826352897;5698;10965;9151;82989;
Mon 12:58.061702;27524;156827;18373;1773.5892784484306;13082.803999882664;5698;10966;9151;82989;
Mon 12:58.235189;27524;156827;18373;1773.5892784484306;13083.09656968555;5698;10967;9151;82989;
Mon 12:58.821061;27525;156827;18374;1773.5892784484306;13083.467526972681;5698;10967;9151;82989;
Mon 12:58.214545;27525;156827;18374;1773.5892784484306;13083.70295792107;5698;10968;9151;82989;
Mon 12:58.171882;27525;156827;18374;1773.5892784484306;13083.93838886946;5698;10969;9151;82989;
Mon 12:59.000000;27528;156842;18374;1774.6807867727791;13083.93838886946;5701;10969;9154;82998;
Mon 12:59.798556;27528;156842;18374;1774.6807867727791;13084.165537973544;5701;10970;9154;82998;
Mon 12:59.558553;27529;156842;18375;1774.6807867727791;13084.604041244189;5701;10970;9154;82998;
Mon 12:59.680695;27529;156842;18375;1774.6807867727791;13084.791138912571;5701;10971;9154;82998;
Mon 12:59.921129;27530;156842;18376;1774.6807867727791;13085.218053362136;5701;10971;9154;82998;
Mon 12:59.673511;27531;156842;18377;1774.6807867727791;13085.733649136846;5701;10971;9154;82998;
