Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 11:14.631361;23465;137660;15961;1588.9283192366927;11390.363028844715;5207;10024;7504;72582;
Sun 11:14.500842;23466;137660;15962;1588.9283192366927;11390.82337208718;5207;10024;7504;72582;
Sun 11:15.000000;23466;137682;15962;1589.5151493493747;11390.82337208718;5209;10024;7504;72593;
Sun 11:15.432433;23467;137682;15963;1589.5151493493747;11391.2991366838;5209;10024;7504;72593;
Sun 11:15.360963;23468;137682;15964;1589.5151493493747;11391.771044435394;5209;10024;7504;72593;
Sun 11:15.810853;23469;137682;15965;1589.5151493493747;11392.246809032014;5209;10024;7504;72593;
Sun 11:16.000000;23469;137698;15965;1590.1267276298604;11392.246809032014;5211;10024;7504;72601;
Sun 11:16.532724;23469;137698;15965;1590.1267276298604;11392.589294623973;5211;10025;7504;72601;
Sun 11:17.000000;23470;137719;15965;1590.6089171210847;11392.589294623973;5213;10025;7505;72612;
Sun 11:17.239911;23471;137719;15966;1590.6089171210847;11392.999023054936;5213;10025;7505;72612;
Sun 11:18.000000;23472;137742;15966;1590.6089171210847;11392.999023054936;5213;10025;7506;72624;
Sun 11:18.931905;23473;137742;15967;1590.6089171210847;11393.545996855592;5213;10025;7506;72624;
Sun 11:18.525355;23474;137742;15968;1590.6089171210847;11393.8993975511;5213;10025;7506;72624;
Sun 11:18.281237;23475;137742;15969;1590.6089171210847;11394.710514308108;5213;10025;7506;72624;
Sun 11:18.993854;23475;137742;15969;1590.6089171210847;11395.02660184077;5213;10026;7506;72624;
Sun 11:18.902116;23476;137742;15970;1590.6089171210847;11395.397872473202;5213;10026;7506;72624;
Sun 11:19.000000;23476;137756;15970;1590.8592595651426;11395.397872473202;5214;10026;7506;72631;
Sun 11:19.556386;23476;137756;15970;1590.8592595651426;11395.651852569872;5214;10027;7506;72631;
Sun 11:20.000000;23481;137775;15970;1590.8592595651426;11395.651852569872;5214;10027;7511;72643;
Sun 11:20.512406;23481;137775;15970;1590.8592595651426;11395.97969008534;5214;10028;7511;72643;
Sun 11:21.000000;23482;137792;15970;1590.8592595651426;11395.97969008534;5214;10028;7512;72652;
Sun 11:21.815912;23482;137792;15970;1590.8592595651426;11396.23367018201;5214;10029;7512;72652;
Sun 11:21.174721;23482;137792;15970;1590.8592595651426;11396.498065621021;5214;10030;7512;72652;
Sun 11:21.723587;23482;137792;15970;1590.8592595651426;11396.82504373793;5214;10031;7512;72652;
Sun 11:21.463549;23482;137792;15970;1590.8592595651426;11397.152881253398;5214;10032;7512;72652;
Sun 11:22.000000;23482;137804;15970;1590.8592595651426;11397.152881253398;5214;10032;7512;72658;
Sun 11:22.204133;23482;137804;15970;1590.8592595651426;11397.480718768866;5214;10033;7512;72658;
Sun 11:22.454195;23482;137804;15970;1590.8592595651426;11397.72295569914;5214;10034;7512;72658;
Sun 11:22.171144;23482;137804;15970;1590.8592595651426;11397.96176825208;5214;10035;7512;72658;
Sun 11:22.863563;23482;137804;15970;1590.8592595651426;11397.97268354598;5214;10036;7512;72658;
Sun 11:23.000000;23482;137824;15970;1591.1526746214836;11397.97268354598;5215;10036;7512;72668;
Sun 11:23.633234;23482;137824;15970;1591.1526746214836;11398.220849969206;5215;10037;7512;72668;
Sun 11:23.799731;23483;137824;15971;1591.1526746214836;11398.736335223992;5215;10037;7512;72668;
Sun 11:23.434248;23483;137824;15971;1591.1526746214836;11399.000730663003;5215;10038;7512;72668;
Sun 11:23.209649;23483;137824;15971;1591.1526746214836;11399.314372878433;5215;10039;7512;72668;
Sun 11:23.939882;23484;137824;15972;1591.1526746214836;11399.910362255181;5215;10039;7512;72668;
Sun 11:23.402116;23485;137824;15973;1591.1526746214836;11400.281632887614;5215;10039;7512;72668;
Sun 11:24.000000;23486;137847;15973;1591.4073835113513;11400.281632887614;5216;10039;7513;72680;
Sun 11:24.806841;23486;137847;15973;1591.4073835113513;11400.520445440554;5216;10040;7513;72680;
Sun 11:24.271793;23487;137847;15974;1591.4073835113513;11401.331562197562;5216;10040;7513;72680;
Sun 11:24.204880;23487;137847;15974;1591.4073835113513;11401.570374750501;5216;10041;7513;72680;
Sun 11:25.000000;23488;137874;15974;1591.7007985676923;11401.570374750501;5217;10041;7514;72694;
Sun 11:25.844643;23489;137874;15975;1591.7007985676923;11402.085860005287;5217;10041;7514;72694;
Sun 11:25.089586;23490;137874;15976;1591.7007985676923;11402.601345260073;5217;10041;7514;72694;
Sun 11:25.000000;23490;137874;15976;1591.7007985676923;11402.897010840343;5217;10042;7514;72694;
Sun 11:25.100115;23490;137874;15976;1591.7007985676923;11403.139247770618;5217;10043;7514;72694;
Sun 11:25.447483;23491;137874;15977;1591.7007985676923;11403.495204909983;5217;10043;7514;72694;
Sun 11:26.000000;23492;137889;15977;1591.7007985676923;11403.495204909983;5217;10043;7515;72702;
Sun 11:27.000000;23493;137906;15977;1591.7007985676923;11403.495204909983;5217;10043;7516;72711;
Sun 11:27.091090;23493;137906;15977;1591.7007985676923;11403.734017462923;5217;10044;7516;72711;
Sun 11:27.000000;23493;137906;15977;1591.7007985676923;11403.973874123081;5217;10045;7516;72711;
Sun 11:27.000000;23494;137906;15978;1591.7007985676923;11404.32687877482;5217;10045;7516;72711;
Sun 11:27.878437;23494;137906;15978;1591.7007985676923;11404.56569132776;5217;10046;7516;72711;
Sun 11:28.000000;23494;137940;15978;1591.7007985676923;11404.56569132776;5217;10046;7516;72728;
Sun 11:28.642690;23495;137940;15979;1591.7007985676923;11404.975419758723;5217;10046;7516;72728;
Sun 11:28.281165;23495;137940;15979;1591.7007985676923;11405.291507291384;5217;10047;7516;72728;
Sun 11:29.000000;23496;137961;15979;1591.7007985676923;11405.291507291384;5217;10047;7517;72739;
Sun 11:29.924299;23496;137961;15979;1591.7007985676923;11405.518656395468;5217;10048;7517;72739;
Sun 11:29.975338;23497;137961;15980;1591.7007985676923;11405.994420992089;5217;10048;7517;72739;
Sun 11:30.000000;23497;137971;15980;1591.7007985676923;11405.994420992089;5217;10048;7517;72744;
Sun 11:30.810416;23498;137971;15981;1591.7007985676923;11406.555660023507;5217;10048;7517;72744;
Sun 11:31.000000;23499;137988;15981;1591.7007985676923;11406.555660023507;5217;10048;7518;72753;
Sun 11:31.357377;23499;137988;15981;1591.7007985676923;11406.710548054201;5217;10049;7518;72753;
Sun 11:32.000000;23501;138028;15981;1591.9942136240334;11406.710548054201;5218;10049;7520;72774;
Sun 11:33.000000;23501;138052;15981;1591.9942136240334;11406.710548054201;5218;10049;7520;72786;
Sun 11:33.369395;23502;138052;15982;1591.9942136240334;11407.17521465522;5218;10049;7520;72786;
Sun 11:34.000000;23502;138066;15982;1591.9942136240334;11407.17521465522;5218;10049;7520;72793;
Sun 11:35.000000;23503;138101;15982;1592.1542169895622;11407.17521465522;5219;10049;7521;72811;
Sun 11:35.068197;23504;138101;15983;1592.1542169895622;11407.652139492253;5219;10049;7521;72811;
Sun 11:35.495931;23505;138101;15984;1592.1542169895622;11408.159632203491;5219;10049;7521;72811;
Sun 11:36.000000;23506;138112;15984;1592.1542169895622;11408.159632203491;5219;10049;7522;72817;
Sun 11:36.714728;23506;138112;15984;1592.1542169895622;11408.39844475643;5219;10050;7522;72817;
Sun 11:37.000000;23507;138133;15984;1592.1542169895622;11408.39844475643;5219;10050;7523;72828;
Sun 11:37.230440;23507;138133;15984;1592.1542169895622;11408.64665791206;5219;10051;7523;72828;
Sun 11:38.000000;23509;138159;15984;1592.314220355091;11408.64665791206;5220;10051;7525;72842;
Sun 11:38.228622;23510;138159;15985;1592.314220355091;11409.136976122578;5220;10051;7525;72842;
Sun 11:38.905398;23510;138159;15985;1592.314220355091;11409.347149652345;5220;10052;7525;72842;
Sun 11:38.252819;23510;138159;15985;1592.314220355091;11409.512392772573;5220;10053;7525;72842;
Sun 11:39.000000;23510;138175;15985;1592.314220355091;11409.512392772573;5220;10053;7525;72850;
Sun 11:39.515714;23511;138175;15986;1592.314220355091;11410.07363180399;5220;10053;7525;72850;
Sun 11:39.142004;23511;138175;15986;1592.314220355091;11410.406651810714;5220;10054;7525;72850;
Sun 11:40.000000;23512;138196;15986;1592.314220355091;11410.406651810714;5220;10054;7526;72861;
Sun 11:40.234995;23512;138196;15986;1592.314220355091;11410.49500284099;5220;10055;7526;72861;
Sun 11:40.000000;23512;138196;15986;1592.314220355091;11410.680652077494;5220;10056;7526;72861;
Sun 11:41.000000;23514;138216;15986;1592.5420545374093;11410.680652077494;5221;10056;7528;72872;
Sun 11:42.000000;23514;138234;15986;1592.8516911386885;11410.680652077494;5222;10056;7528;72881;
Sun 11:42.073700;23514;138234;15986;1592.8516911386885;11410.907801181578;5222;10057;7528;72881;
Sun 11:43.000000;23515;138259;15986;1593.4453902902112;11410.907801181578;5224;10057;7529;72894;
Sun 11:43.065185;23515;138259;15986;1593.4453902902112;11410.996152211854;5224;10058;7529;72894;
Sun 11:43.993110;23515;138259;15986;1593.4453902902112;11411.08450324213;5224;10059;7529;72894;
Sun 11:44.000000;23515;138277;15986;1593.4453902902112;11411.08450324213;5224;10059;7529;72903;
Sun 11:44.424473;23515;138277;15986;1593.4453902902112;11411.2124817553;5224;10060;7529;72903;
Sun 11:44.665558;23515;138277;15986;1593.4453902902112;11411.413210014158;5224;10061;7529;72903;
Sun 11:44.430783;23515;138277;15986;1593.4453902902112;11411.667190110828;5224;10062;7529;72903;
Sun 11:45.000000;23518;138300;15986;1593.700099180079;11411.667190110828;5225;10062;7532;72916;
Sun 11:45.465107;23518;138300;15986;1593.700099180079;11411.909427041102;5225;10063;7532;72916;
Sun 11:46.000000;23518;138318;15986;1593.700099180079;11411.909427041102;5225;10063;7532;72925;
Sun 11:46.049118;23518;138318;15986;1593.700099180079;11412.173822480114;5225;10064;7532;72925;
Sun 11:47.000000;23518;138346;15986;1593.700099180079;11412.173822480114;5225;10064;7532;72939;
Sun 11:48.000000;23521;138365;15986;1593.8980736375395;11412.173822480114;5226;10064;7535;72950;
Sun 11:49.000000;23521;138381;15986;1594.364556562565;11412.173822480114;5227;10064;7535;72958;
Sun 11:49.967860;23521;138381;15986;1594.364556562565;11412.363897016141;5227;10065;7535;72958;
Sun 11:50.000000;23521;138411;15986;1594.5625310200255;11412.363897016141;5228;10065;7535;72973;
Sun 11:50.917680;23521;138411;15986;1594.5625310200255;11412.52390038167;5228;10066;7535;72973;
Sun 11:50.295488;23522;138411;15987;1594.5625310200255;11412.91366182032;5228;10066;7535;72973;
Sun 11:51.000000;23523;138438;15987;1595.3887904295232;11412.91366182032;5230;10066;7536;72987;
Sun 11:51.371313;23524;138438;15988;1595.3887904295232;11413.303423258969;5230;10066;7536;72987;
Sun 11:52.000000;23525;138459;15988;1595.3887904295232;11413.303423258969;5230;10066;7537;72998;
Sun 11:53.000000;23525;138477;15988;1595.3887904295232;11413.303423258969;5230;10066;7537;73007;
Sun 11:54.000000;23527;138499;15988;1595.3887904295232;11413.303423258969;5230;10066;7539;73019;
Sun 11:54.896412;23527;138499;15988;1595.3887904295232;11413.56781869798;5230;10067;7539;73019;
Sun 11:54.331278;23528;138499;15989;1595.3887904295232;11413.945888012071;5230;10067;7539;73019;
Sun 11:55.000000;23530;138525;15989;1595.3887904295232;11413.945888012071;5230;10067;7541;73033;
Sun 11:55.439889;23530;138525;15989;1595.3887904295232;11414.27286612898;5230;10068;7541;73033;
Sun 11:55.472181;23530;138525;15989;1595.3887904295232;11414.432869494509;5230;10069;7541;73033;
Sun 11:56.000000;23530;138539;15989;1595.506901809627;11414.432869494509;5231;10069;7541;73040;
Sun 11:56.481453;23530;138539;15989;1595.506901809627;11414.622944030536;5231;10070;7541;73040;
Sun 11:57.000000;23530;138555;15989;1595.834735739957;11414.622944030536;5232;10070;7541;73048;
Sun 11:57.618945;23530;138555;15989;1595.834735739957;11414.782947396065;5232;10071;7541;73048;
Sun 11:58.000000;23530;138581;15989;1596.5735884932824;11414.782947396065;5234;10071;7541;73061;
Sun 11:58.321562;23530;138581;15989;1596.5735884932824;11414.874307872647;5234;10072;7541;73061;
Sun 11:59.000000;23533;138600;15989;1596.5735884932824;11414.874307872647;5234;10072;7544;73072;
Sun 12:00.000000;23534;138619;15989;1596.6745514330514;11414.874307872647;5235;10072;7545;73082;
Sun 12:00.277983;23534;138619;15989;1596.6745514330514;11415.017096893804;5235;10073;7545;73082;
Sun 12:01.000000;23535;138638;15989;1596.9023856153697;11415.017096893804;5236;10073;7546;73092;
Sun 12:01.305920;23535;138638;15989;1596.9023856153697;11415.333575741872;5236;10074;7546;73092;
Sun 12:02.000000;23535;138658;15989;1597.0788765949937;11415.333575741872;5237;10074;7546;73102;
Sun 12:02.917494;23535;138658;15989;1597.0788765949937;11415.46725658855;5237;10075;7546;73102;
Sun 12:02.237114;23535;138658;15989;1597.0788765949937;11415.786250436584;5237;10076;7546;73102;
Sun 12:03.000000;23535;138682;15989;1597.0788765949937;11415.786250436584;5237;10076;7546;73114;
Sun 12:03.922164;23535;138682;15989;1597.0788765949937;11416.036601004445;5237;10077;7546;73114;
Sun 12:03.153204;23535;138682;15989;1597.0788765949937;11416.300996443457;5237;10078;7546;73114;
Sun 12:04.000000;23535;138704;15989;1597.0788765949937;11416.300996443457;5237;10078;7546;73125;
Sun 12:04.212721;23535;138704;15989;1597.0788765949937;11416.460999808985;5237;10079;7546;73125;
Sun 12:04.530727;23536;138704;15990;1597.0788765949937;11417.226753698453;5237;10079;7546;73125;
Sun 12:05.000000;23537;138717;15990;1597.2623792038753;11417.226753698453;5238;10079;7547;73132;
Sun 12:06.000000;23538;138734;15990;1597.2623792038753;11417.226753698453;5238;10079;7548;73141;
Sun 12:06.684082;23538;138734;15990;1597.2623792038753;11417.360434545131;5238;10080;7548;73141;
Sun 12:06.434682;23538;138734;15990;1597.2623792038753;11417.570608074899;5238;10081;7548;73141;
Sun 12:06.893438;23539;138734;15991;1597.2623792038753;11418.035274675918;5238;10081;7548;73141;
Sun 12:07.000000;23540;138747;15991;1597.2623792038753;11418.035274675918;5238;10081;7549;73148;
Sun 12:07.039084;23541;138747;15992;1597.2623792038753;11418.499941276938;5238;10081;7549;73148;
Sun 12:07.548008;23541;138747;15992;1597.2623792038753;11418.616041459254;5238;10082;7549;73148;
Sun 12:08.000000;23542;138768;15992;1597.4832326441185;11418.616041459254;5239;10082;7550;73159;
Sun 12:08.070347;23542;138768;15992;1597.4832326441185;11418.883141568818;5239;10083;7550;73159;
Sun 12:09.000000;23543;138787;15992;1597.4832326441185;11418.883141568818;5239;10083;7551;73169;
Sun 12:09.716794;23544;138787;15993;1597.4832326441185;11419.347808169838;5239;10083;7551;73169;
Sun 12:10.000000;23544;138811;15993;1597.8255635024116;11419.347808169838;5240;10083;7551;73181;
Sun 12:10.884647;23545;138811;15994;1597.8255635024116;11419.812474770857;5240;10083;7551;73181;
Sun 12:11.000000;23546;138826;15994;1597.8255635024116;11419.812474770857;5240;10083;7552;73189;
Sun 12:12.000000;23547;138849;15994;1597.8255635024116;11419.812474770857;5240;10083;7553;73201;
Sun 12:12.472539;23548;138849;15995;1597.8255635024116;11420.277141371876;5240;10083;7553;73201;
Sun 12:12.281340;23549;138849;15996;1597.8255635024116;11420.947299092535;5240;10083;7553;73201;
Sun 12:12.627268;23550;138849;15997;1597.8255635024116;11421.38594344784;5240;10083;7553;73201;
Sun 12:13.000000;23550;138859;15997;1597.8255635024116;11421.38594344784;5240;10083;7553;73206;
Sun 12:13.444196;23551;138859;15998;1597.8255635024116;11421.76689791451;5240;10083;7553;73206;
Sun 12:14.000000;23551;138879;15998;1597.8255635024116;11421.76689791451;5240;10083;7553;73216;
Sun 12:15.000000;23551;138897;15998;1597.9527015287256;11421.76689791451;5241;10083;7553;73225;
Sun 12:15.971802;23551;138897;15998;1597.9527015287256;11421.994047018594;5241;10084;7553;73225;
Sun 12:16.000000;23551;138923;15998;1598.2461165850666;11421.994047018594;5242;10084;7553;73238;
Sun 12:16.812795;23551;138923;15998;1598.2461165850666;11422.124324442198;5242;10085;7553;73238;
Sun 12:16.177428;23551;138923;15998;1598.2461165850666;11422.340035841897;5242;10086;7553;73238;
Sun 12:17.000000;23551;138943;15998;1598.2461165850666;11422.340035841897;5242;10086;7553;73248;
Sun 12:17.422773;23552;138943;15999;1598.2461165850666;11423.045134646482;5242;10086;7553;73248;
Sun 12:18.000000;23554;138971;15999;1598.2461165850666;11423.045134646482;5242;10086;7555;73263;
Sun 12:18.409288;23555;138971;16000;1598.2461165850666;11423.560730421192;5242;10086;7555;73263;
Sun 12:18.571605;23556;138971;16001;1598.2461165850666;11424.265829225777;5242;10086;7555;73263;
Sun 12:18.357157;23556;138971;16001;1598.2461165850666;11424.530224664788;5242;10087;7555;73263;
Sun 12:19.000000;23556;138993;16001;1599.020830383361;11424.530224664788;5244;10087;7555;73274;
Sun 12:19.520412;23556;138993;16001;1599.020830383361;11424.745936064486;5244;10088;7555;73274;
Sun 12:19.233293;23556;138993;16001;1599.020830383361;11424.899521110738;5244;10089;7555;73274;
Sun 12:19.831919;23556;138993;16001;1599.020830383361;11424.979625004586;5244;10090;7555;73274;
Sun 12:20.000000;23559;139008;16001;1599.020830383361;11424.979625004586;5244;10090;7558;73283;
Sun 12:20.544120;23560;139008;16002;1599.020830383361;11425.495220779296;5244;10090;7558;73283;
Sun 12:20.311640;23561;139008;16003;1599.020830383361;11425.97166110425;5244;10090;7558;73283;
Sun 12:21.000000;23561;139032;16003;1599.58439857916;11425.97166110425;5246;10090;7558;73295;
Sun 12:21.442183;23562;139032;16004;1599.58439857916;11426.48725687896;5246;10090;7558;73295;
Sun 12:21.571605;23563;139032;16005;1599.58439857916;11426.964181715992;5246;10090;7558;73295;
Sun 12:21.880774;23564;139032;16006;1599.58439857916;11427.440622040946;5246;10090;7558;73295;
Sun 12:22.000000;23565;139041;16006;1599.58439857916;11427.440622040946;5246;10090;7559;73300;
Sun 12:23.000000;23566;139064;16006;1600.2303218247619;11427.440622040946;5248;10090;7560;73312;
Sun 12:24.000000;23570;139090;16006;1600.2303218247619;11427.440622040946;5248;10090;7564;73327;
Sun 12:24.187176;23570;139090;16006;1600.2303218247619;11427.678793489053;5248;10091;7564;73327;
Sun 12:24.263882;23570;139090;16006;1600.2303218247619;11427.811479050348;5248;10092;7564;73327;
Sun 12:25.000000;23570;139110;16006;1600.730946741471;11427.811479050348;5251;10092;7564;73337;
Sun 12:25.104031;23571;139110;16007;1600.730946741471;11428.327074825058;5251;10092;7564;73337;
Sun 12:25.168658;23572;139110;16008;1600.730946741471;11428.708029291727;5251;10092;7564;73337;
Sun 12:25.869823;23572;139110;16008;1600.730946741471;11428.788133185575;5251;10093;7564;73337;
Sun 12:26.000000;23573;139133;16008;1600.730946741471;11428.788133185575;5251;10093;7565;73349;
Sun 12:26.065984;23573;139133;16008;1600.730946741471;11428.94302121627;5251;10094;7565;73349;
Sun 12:27.000000;23575;139157;16008;1601.3941626706685;11428.94302121627;5254;10094;7567;73362;
Sun 12:27.148989;23575;139157;16008;1601.3941626706685;11429.158732615968;5254;10095;7567;73362;
Sun 12:28.000000;23575;139175;16008;1601.6150161109117;11429.158732615968;5255;10095;7567;73371;
Sun 12:28.584435;23575;139175;16008;1601.6150161109117;11429.385881720053;5255;10096;7567;73371;
Sun 12:29.000000;23575;139195;16008;1601.9013847688313;11429.385881720053;5256;10096;7567;73381;
Sun 12:29.364169;23575;139195;16008;1601.9013847688313;11429.634048143278;5256;10097;7567;73381;
Sun 12:29.641259;23576;139195;16009;1601.9013847688313;11430.063411751495;5256;10097;7567;73381;
Sun 12:29.634536;23576;139195;16009;1601.9013847688313;11430.301583199602;5256;10098;7567;73381;
Sun 12:30.000000;23576;139215;16009;1602.187753426751;11430.301583199602;5257;10098;7567;73391;
Sun 12:30.000000;23576;139215;16009;1602.187753426751;11430.455168245853;5257;10099;7567;73391;
Sun 12:31.000000;23577;139238;16009;1602.481168483092;11430.455168245853;5258;10099;7568;73403;
Sun 12:31.371572;23578;139238;16010;1602.481168483092;11431.122392897458;5258;10099;7568;73403;
Sun 12:32.000000;23579;139265;16010;1603.2663680652863;11431.122392897458;5260;10099;7569;73417;
Sun 12:32.956793;23580;139265;16011;1603.2663680652863;11431.503347364127;5260;10099;7569;73417;
Sun 12:32.308766;23580;139265;16011;1603.2663680652863;11431.658235394822;5260;10100;7569;73417;
Sun 12:32.287071;23580;139265;16011;1603.2663680652863;11431.854868392802;5260;10101;7569;73417;
Sun 12:33.000000;23582;139275;16011;1603.5062247254443;11431.854868392802;5261;10101;7571;73423;
Sun 12:33.988238;23582;139275;16011;1603.5062247254443;11432.18270590827;5261;10102;7571;73423;
Sun 12:33.532444;23583;139275;16012;1603.5062247254443;11432.612069516486;5261;10102;7571;73423;
Sun 12:33.777633;23584;139275;16013;1603.5062247254443;11433.041433124703;5261;10102;7571;73423;
Sun 12:34.000000;23584;139293;16013;1603.5062247254443;11433.041433124703;5261;10102;7571;73432;
Sun 12:34.650857;23584;139293;16013;1603.5062247254443;11433.196321155398;5261;10103;7571;73432;
Sun 12:34.671785;23584;139293;16013;1603.5062247254443;11433.412032555096;5261;10104;7571;73432;
Sun 12:35.000000;23585;139318;16013;1603.5062247254443;11433.412032555096;5261;10104;7572;73445;
Sun 12:36.000000;23585;139330;16013;1603.5062247254443;11433.412032555096;5261;10104;7572;73451;
Sun 12:37.000000;23587;139348;16013;1603.5062247254443;11433.412032555096;5261;10104;7574;73461;
Sun 12:37.990106;23587;139348;16013;1603.5062247254443;11433.56692058579;5261;10105;7574;73461;
Sun 12:38.000000;23588;139371;16013;1604.0844863221282;11433.56692058579;5263;10105;7575;73473;
Sun 12:38.000000;23588;139371;16013;1604.0844863221282;11433.76355358377;5263;10106;7575;73473;
Sun 12:38.156803;23588;139371;16013;1604.0844863221282;11433.965643950576;5263;10107;7575;73473;
Sun 12:39.000000;23589;139386;16013;1604.0844863221282;11433.965643950576;5263;10107;7576;73481;
Sun 12:40.000000;23590;139407;16013;1604.2679889310098;11433.965643950576;5264;10107;7577;73492;
Sun 12:40.679260;23590;139407;16013;1604.2679889310098;11433.988271570683;5264;10108;7577;73492;
Sun 12:41.000000;23591;139434;16013;1604.789238169669;11433.988271570683;5266;10108;7578;73506;
Sun 12:41.506908;23591;139434;16013;1604.789238169669;11434.183056735033;5266;10109;7578;73506;
Sun 12:42.000000;23594;139443;16013;1604.789238169669;11434.183056735033;5266;10109;7581;73512;
Sun 12:43.000000;23595;139460;16013;1604.789238169669;11434.183056735033;5266;10109;7582;73521;
Sun 12:43.736095;23595;139460;16013;1604.789238169669;11434.385147101839;5266;10110;7582;73521;
Sun 12:43.049185;23595;139460;16013;1604.789238169669;11434.58178009982;5266;10111;7582;73521;
Sun 12:44.000000;23596;139477;16013;1604.789238169669;11434.58178009982;5266;10111;7583;73530;
Sun 12:45.000000;23597;139494;16013;1605.250937557107;11434.58178009982;5267;10111;7584;73539;
Sun 12:45.982124;23597;139494;16013;1605.250937557107;11434.791953629587;5267;10112;7584;73539;
Sun 12:45.855674;23598;139494;16014;1605.250937557107;11435.221317237803;5267;10112;7584;73539;
Sun 12:46.000000;23599;139513;16014;1605.8475577225297;11435.221317237803;5269;10112;7585;73549;
Sun 12:46.852968;23600;139513;16015;1605.8475577225297;11435.65068084602;5269;10112;7585;73549;
Sun 12:47.000000;23600;139537;16015;1606.0240487021538;11435.65068084602;5270;10112;7585;73561;
Sun 12:47.000000;23601;139537;16016;1606.0240487021538;11436.057220346967;5270;10112;7585;73561;
Sun 12:47.064895;23601;139537;16016;1606.0240487021538;11436.079847967074;5270;10113;7585;73561;
Sun 12:48.000000;23603;139559;16016;1606.0240487021538;11436.079847967074;5270;10113;7587;73573;
Sun 12:49.000000;23604;139576;16016;1606.0240487021538;11436.079847967074;5270;10113;7588;73582;
Sun 12:49.589347;23604;139576;16016;1606.0240487021538;11436.28193833388;5270;10114;7588;73582;
Sun 12:50.000000;23606;139604;16016;1606.4905316271793;11436.28193833388;5271;10114;7590;73597;
Sun 12:51.000000;23606;139622;16016;1606.9522310146172;11436.28193833388;5272;10114;7590;73606;
Sun 12:52.000000;23606;139636;16016;1607.8143496924736;11436.28193833388;5274;10114;7590;73613;
Sun 12:52.589347;23606;139636;16016;1607.8143496924736;11436.603450871255;5274;10115;7590;73613;
Sun 12:53.000000;23608;139654;16016;1608.2255225235156;11436.603450871255;5275;10115;7592;73623;
Sun 12:53.472789;23608;139654;16016;1608.2255225235156;11436.838881819644;5275;10116;7592;73623;
Sun 12:53.442132;23608;139654;16016;1608.2255225235156;11436.849797113544;5275;10117;7592;73623;
Sun 12:54.000000;23608;139678;16016;1608.2255225235156;11436.849797113544;5275;10117;7592;73635;
Sun 12:54.059284;23608;139678;16016;1608.2255225235156;11437.004685144238;5275;10118;7592;73635;
Sun 12:54.597577;23609;139678;16017;1608.2255225235156;11437.37923352401;5275;10118;7592;73635;
Sun 12:55.000000;23609;139694;16017;1608.2255225235156;11437.37923352401;5275;10118;7592;73643;
Sun 12:55.218067;23610;139694;16018;1608.2255225235156;11437.851141275605;5275;10118;7592;73643;
Sun 12:56.000000;23612;139708;16018;1608.5118911814352;11437.851141275605;5276;10118;7594;73651;
Sun 12:56.452539;23612;139708;16018;1608.5118911814352;11438.086572223994;5276;10119;7594;73651;
Sun 12:56.444305;23613;139708;16019;1608.5118911814352;11438.558479975589;5276;10119;7594;73651;
Sun 12:57.000000;23614;139727;16019;1608.5118911814352;11438.558479975589;5276;10119;7595;73661;
Sun 12:57.369808;23614;139727;16019;1608.5118911814352;11438.905482581777;5276;10120;7595;73661;
Sun 12:57.253374;23614;139727;16019;1608.5118911814352;11439.159858905441;5276;10121;7595;73661;
Sun 12:58.000000;23615;139742;16019;1608.5118911814352;11439.159858905441;5276;10121;7596;73669;
Sun 12:58.207506;23616;139742;16020;1608.5118911814352;11439.534407285213;5276;10121;7596;73669;
Sun 12:58.753326;23616;139742;16020;1608.5118911814352;11439.689295315908;5276;10122;7596;73669;
Sun 12:59.000000;23616;139748;16020;1608.5118911814352;11439.689295315908;5276;10122;7596;73672;
Sun 13:00.000000;23617;139783;16020;1608.5118911814352;11439.689295315908;5276;10122;7597;73690;
Sun 13:00.642015;23617;139783;16020;1608.5118911814352;11439.953690754919;5276;10123;7597;73690;
Sun 13:01.000000;23617;139805;16020;1608.5118911814352;11439.953690754919;5276;10123;7597;73701;
Sun 13:02.000000;23618;139832;16020;1608.925020886184;11439.953690754919;5277;10123;7598;73715;
Sun 13:02.325739;23619;139832;16021;1608.925020886184;11440.305808600613;5277;10123;7598;73715;
Sun 13:02.562153;23619;139832;16021;1608.925020886184;11440.32843622072;5277;10124;7598;73715;
Sun 13:03.000000;23619;139858;16021;1608.925020886184;11440.32843622072;5277;10124;7598;73728;
Sun 13:04.000000;23619;139876;16021;1609.1579346422895;11440.32843622072;5278;10124;7598;73737;
Sun 13:04.297601;23619;139876;16021;1609.1579346422895;11440.537856992205;5278;10125;7598;73737;
Sun 13:04.926777;23619;139876;16021;1609.1579346422895;11440.732642156556;5278;10126;7598;73737;
Sun 13:05.000000;23620;139893;16021;1609.1579346422895;11440.732642156556;5278;10126;7599;73746;
Sun 13:05.870492;23621;139893;16022;1609.1579346422895;11441.39986680816;5278;10126;7599;73746;
Sun 13:06.000000;23622;139932;16022;1609.35590909975;11441.39986680816;5279;10126;7600;73766;
Sun 13:07.000000;23622;139958;16022;1609.35590909975;11441.39986680816;5279;10126;7600;73779;
Sun 13:08.000000;23623;139991;16022;1609.920869497121;11441.39986680816;5281;10126;7601;73796;
Sun 13:08.000000;23624;139991;16023;1609.920869497121;11442.088796999094;5281;10126;7601;73796;
Sun 13:09.000000;23626;140007;16023;1610.1849348675466;11442.088796999094;5282;10126;7603;73805;
