Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 17:49.216190;23165;129638;15469;1478.9086412934005;11108.546691833568;4731;9344;7696;68667;
Sat 17:49.908603;23165;129638;15469;1478.9086412934005;11108.800604289345;4731;9345;7696;68667;
Sat 17:50.000000;23165;129662;15469;1478.9086412934005;11108.800604289345;4731;9345;7696;68679;
Sat 17:50.352202;23166;129662;15470;1478.9086412934005;11109.31918443998;4731;9345;7696;68679;
Sat 17:50.380915;23167;129662;15471;1478.9086412934005;11109.686878999108;4731;9345;7696;68679;
Sat 17:50.000000;23168;129662;15472;1478.9086412934005;11110.087611388451;4731;9345;7696;68679;
Sat 17:50.849680;23168;129662;15472;1478.9086412934005;11110.357521855585;4731;9346;7696;68679;
Sat 17:50.246815;23168;129662;15472;1478.9086412934005;11110.676014118306;4731;9347;7696;68679;
Sat 17:50.882523;23169;129662;15473;1478.9086412934005;11111.18744586438;4731;9347;7696;68679;
Sat 17:51.000000;23170;129687;15473;1478.9086412934005;11111.18744586438;4731;9347;7697;68692;
Sat 17:51.411154;23171;129687;15474;1478.9086412934005;11111.620011672727;4731;9347;7697;68692;
Sat 17:52.000000;23172;129724;15474;1478.9086412934005;11111.620011672727;4731;9347;7698;68711;
Sat 17:52.980769;23173;129724;15475;1478.9086412934005;11112.095776269347;4731;9347;7698;68711;
Sat 17:52.165776;23174;129724;15476;1478.9086412934005;11112.759343675265;4731;9347;7698;68711;
Sat 17:52.243661;23174;129724;15476;1478.9086412934005;11113.002418771388;4731;9348;7698;68711;
Sat 17:52.660777;23174;129724;15476;1478.9086412934005;11113.153973621516;4731;9349;7698;68711;
Sat 17:53.000000;23176;129746;15476;1478.9086412934005;11113.153973621516;4731;9349;7700;68723;
Sat 17:53.533454;23176;129746;15476;1478.9086412934005;11113.392145069623;4731;9350;7700;68723;
Sat 17:53.733034;23177;129746;15477;1478.9086412934005;11114.37088790133;4731;9350;7700;68723;
Sat 17:53.781598;23177;129746;15477;1478.9086412934005;11114.653215160002;4731;9351;7700;68723;
Sat 17:53.421907;23178;129746;15478;1478.9086412934005;11115.128979756622;4731;9351;7700;68723;
Sat 17:53.241853;23179;129746;15479;1478.9086412934005;11115.79254716254;4731;9351;7700;68723;
Sat 17:53.580669;23180;129746;15480;1478.9086412934005;11116.228691178218;4731;9351;7700;68723;
Sat 17:54.000000;23180;129768;15480;1478.9086412934005;11116.228691178218;4731;9351;7700;68734;
Sat 17:54.872729;23180;129768;15480;1478.9086412934005;11116.44573146162;4731;9352;7700;68734;
Sat 17:54.110067;23181;129768;15481;1478.9086412934005;11116.797849307313;4731;9352;7700;68734;
Sat 17:54.293643;23181;129768;15481;1478.9086412934005;11117.128315481727;4731;9353;7700;68734;
Sat 17:54.218416;23181;129768;15481;1478.9086412934005;11117.451382687426;4731;9354;7700;68734;
Sat 17:54.925746;23181;129768;15481;1478.9086412934005;11117.602937537555;4731;9355;7700;68734;
Sat 17:55.000000;23182;129797;15481;1479.2182778946797;11117.602937537555;4732;9355;7701;68749;
Sat 17:55.429169;23182;129797;15481;1479.2182778946797;11117.74572655871;4732;9356;7701;68749;
Sat 17:55.329369;23182;129797;15481;1479.2182778946797;11117.988695083544;4732;9357;7701;68749;
Sat 17:55.656365;23183;129797;15482;1479.2182778946797;11118.583050676081;4732;9357;7701;68749;
Sat 17:56.000000;23184;129826;15482;1479.2182778946797;11118.583050676081;4732;9357;7702;68764;
Sat 17:56.004426;23185;129826;15483;1479.2182778946797;11119.278908608896;4732;9357;7702;68764;
Sat 17:56.823797;23185;129826;15483;1479.2182778946797;11119.43379663959;4732;9358;7702;68764;
Sat 17:56.509758;23186;129826;15484;1479.2182778946797;11120.02154194785;4732;9358;7702;68764;
Sat 17:56.327851;23186;129826;15484;1479.2182778946797;11120.266896647163;4732;9359;7702;68764;
Sat 17:57.000000;23186;129854;15484;1479.2182778946797;11120.266896647163;4732;9359;7702;68778;
Sat 17:57.587086;23186;129854;15484;1479.2182778946797;11120.409685668319;4732;9360;7702;68778;
Sat 17:57.855456;23186;129854;15484;1479.2182778946797;11120.552474689475;4732;9361;7702;68778;
Sat 17:58.000000;23190;129880;15484;1479.2182778946797;11120.552474689475;4732;9361;7706;68793;
Sat 17:58.816237;23190;129880;15484;1479.2182778946797;11120.68275211308;4732;9362;7706;68793;
Sat 17:58.782786;23190;129880;15484;1479.2182778946797;11121.024541335271;4732;9363;7706;68793;
Sat 17:58.964108;23190;129880;15484;1479.2182778946797;11121.17296836373;4732;9364;7706;68793;
Sat 17:58.578391;23190;129880;15484;1479.2182778946797;11121.321395392188;4732;9365;7706;68793;
Sat 17:58.000000;23191;129880;15485;1479.2182778946797;11121.722127781532;4732;9365;7706;68793;
Sat 17:58.133546;23192;129880;15486;1479.2182778946797;11122.148268671346;4732;9365;7706;68793;
Sat 17:58.307606;23192;129880;15486;1479.2182778946797;11122.353010398418;4732;9366;7706;68793;
Sat 17:58.330434;23192;129880;15486;1479.2182778946797;11122.507898429112;4732;9367;7706;68793;
Sat 17:59.000000;23194;129912;15486;1479.5033020562937;11122.507898429112;4733;9367;7708;68810;
Sat 17:59.313871;23195;129912;15487;1479.5033020562937;11122.869101162303;4733;9367;7708;68810;
Sat 17:59.954084;23196;129912;15488;1479.5033020562937;11123.30166697065;4733;9367;7708;68810;
Sat 17:59.996505;23197;129912;15489;1479.5033020562937;11124.325347951677;4733;9367;7708;68810;
Sat 17:59.912292;23197;129912;15489;1479.5033020562937;11124.489887014986;4733;9368;7708;68810;
Sat 17:59.959787;23197;129912;15489;1479.5033020562937;11124.810406807388;4733;9369;7708;68810;
Sat 18:00.000000;23199;129930;15489;1479.5033020562937;11124.810406807388;4733;9369;7710;68820;
Sat 18:00.785837;23199;129930;15489;1479.5033020562937;11124.953195828544;4733;9370;7710;68820;
Sat 18:00.231689;23200;129930;15490;1479.5033020562937;11125.487038372074;4733;9370;7710;68820;
Sat 18:00.800483;23200;129930;15490;1479.5033020562937;11125.641926402768;4733;9371;7710;68820;
Sat 18:01.000000;23201;129959;15490;1479.9185594782223;11125.641926402768;4735;9371;7711;68835;
Sat 18:01.448313;23202;129959;15491;1479.9185594782223;11126.665607383795;4735;9371;7711;68835;
Sat 18:01.388190;23202;129959;15491;1479.9185594782223;11126.93389744224;4735;9372;7711;68835;
Sat 18:01.778774;23203;129959;15492;1479.9185594782223;11127.363261050457;4735;9372;7711;68835;
Sat 18:01.648655;23203;129959;15492;1479.9185594782223;11127.635131256513;4735;9373;7711;68835;
Sat 18:01.687632;23203;129959;15492;1479.9185594782223;11127.790019287208;4735;9374;7711;68835;
Sat 18:02.000000;23204;129994;15492;1480.2632710157989;11127.790019287208;4736;9374;7712;68853;
Sat 18:02.126937;23204;129994;15492;1480.2632710157989;11128.054414726219;4736;9375;7712;68853;
Sat 18:02.936625;23204;129994;15492;1480.2632710157989;11128.362659259232;4736;9376;7712;68853;
Sat 18:02.339286;23204;129994;15492;1480.2632710157989;11128.579699542634;4736;9377;7712;68853;
Sat 18:02.773176;23204;129994;15492;1480.2632710157989;11128.707678055804;4736;9378;7712;68853;
Sat 18:03.000000;23204;130022;15492;1480.2632710157989;11128.707678055804;4736;9378;7712;68867;
Sat 18:03.000000;23204;130022;15492;1480.2632710157989;11128.917851585571;4736;9379;7712;68867;
Sat 18:03.690232;23204;130022;15492;1480.2632710157989;11129.226096118584;4736;9380;7712;68867;
Sat 18:04.000000;23205;130043;15492;1480.2632710157989;11129.226096118584;4736;9380;7713;68878;
Sat 18:04.948619;23206;130043;15493;1480.2632710157989;11130.20483895029;4736;9380;7713;68878;
Sat 18:04.586868;23206;130043;15493;1480.2632710157989;11130.533614938413;4736;9381;7713;68878;
Sat 18:05.000000;23206;130057;15493;1480.2632710157989;11130.533614938413;4736;9381;7713;68885;
Sat 18:05.760139;23206;130057;15493;1480.2632710157989;11130.815942197085;4736;9382;7713;68885;
Sat 18:06.000000;23207;130068;15493;1480.2632710157989;11130.815942197085;4736;9382;7714;68891;
Sat 18:06.251073;23208;130068;15494;1480.2632710157989;11131.619052682172;4736;9382;7714;68891;
Sat 18:06.766853;23209;130068;15495;1480.2632710157989;11132.117397871527;4736;9382;7714;68891;
Sat 18:06.864289;23210;130068;15496;1480.2632710157989;11132.556284971373;4736;9382;7714;68891;
Sat 18:06.127353;23211;130068;15497;1480.2632710157989;11132.914076334717;4736;9382;7714;68891;
Sat 18:07.000000;23212;130087;15497;1480.2632710157989;11132.914076334717;4736;9382;7715;68901;
Sat 18:07.403838;23213;130087;15498;1480.2632710157989;11133.581300986321;4736;9382;7715;68901;
Sat 18:07.051073;23214;130087;15499;1480.2632710157989;11133.993151231552;4736;9382;7715;68901;
Sat 18:07.654269;23214;130087;15499;1480.2632710157989;11134.301395764565;4736;9383;7715;68901;
Sat 18:07.912681;23215;130087;15500;1480.2632710157989;11134.776938542125;4736;9383;7715;68901;
Sat 18:07.799180;23215;130087;15500;1480.2632710157989;11134.987112071893;4736;9384;7715;68901;
Sat 18:07.587965;23216;130087;15501;1480.2632710157989;11135.654336723497;4736;9384;7715;68901;
Sat 18:07.365858;23217;130087;15502;1480.2632710157989;11136.083700331714;4736;9384;7715;68901;
Sat 18:07.621114;23218;130087;15503;1480.2632710157989;11136.585157380621;4736;9384;7715;68901;
Sat 18:08.000000;23218;130093;15503;1480.2632710157989;11136.585157380621;4736;9384;7715;68904;
Sat 18:08.904918;23218;130093;15503;1480.2632710157989;11136.709277284053;4736;9385;7715;68904;
Sat 18:08.423536;23219;130093;15504;1480.2632710157989;11137.30628332082;4736;9385;7715;68904;
Sat 18:08.168024;23220;130093;15505;1480.2632710157989;11138.057580280778;4736;9385;7715;68904;
Sat 18:08.504341;23220;130093;15505;1480.2632710157989;11138.402236344999;4736;9386;7715;68904;
Sat 18:08.128607;23221;130093;15506;1480.2632710157989;11139.153533304956;4736;9386;7715;68904;
Sat 18:08.877271;23221;130093;15506;1480.2632710157989;11139.39650182979;4736;9387;7715;68904;
Sat 18:09.000000;23223;130103;15506;1480.2632710157989;11139.39650182979;4736;9387;7717;68910;
Sat 18:09.383843;23224;130103;15507;1480.2632710157989;11139.993507866557;4736;9387;7717;68910;
Sat 18:09.127613;23225;130103;15508;1480.2632710157989;11140.562721484042;4736;9387;7717;68910;
Sat 18:09.134340;23225;130103;15508;1480.2632710157989;11140.721863897608;4736;9388;7717;68910;
Sat 18:10.000000;23227;130123;15508;1480.2632710157989;11140.721863897608;4736;9388;7719;68921;
Sat 18:10.637597;23228;130123;15509;1480.2632710157989;11141.238134006056;4736;9388;7719;68921;
Sat 18:10.254142;23229;130123;15510;1480.2632710157989;11141.631236625117;4736;9388;7719;68921;
Sat 18:11.000000;23230;130140;15510;1480.2632710157989;11141.631236625117;4736;9388;7720;68930;
Sat 18:11.488128;23231;130140;15511;1480.2632710157989;11142.327094557932;4736;9388;7720;68930;
Sat 18:11.426966;23232;130140;15512;1480.2632710157989;11143.320554036398;4736;9388;7720;68930;
Sat 18:11.950752;23233;130140;15513;1480.2632710157989;11143.786417117171;4736;9388;7720;68930;
Sat 18:11.661012;23233;130140;15513;1480.2632710157989;11143.938442250601;4736;9389;7720;68930;
Sat 18:11.860064;23234;130140;15514;1480.2632710157989;11144.436787439956;4736;9389;7720;68930;
Sat 18:11.477538;23234;130140;15514;1480.2632710157989;11144.595929853522;4736;9390;7720;68930;
Sat 18:12.000000;23234;130162;15514;1480.2632710157989;11144.595929853522;4736;9390;7720;68941;
Sat 18:12.467156;23235;130162;15515;1480.2632710157989;11145.115692781634;4736;9390;7720;68941;
Sat 18:12.513311;23235;130162;15515;1480.2632710157989;11145.2748351952;4736;9391;7720;68941;
Sat 18:12.000000;23235;130162;15515;1480.2632710157989;11145.474069784048;4736;9392;7720;68941;
Sat 18:12.128607;23235;130162;15515;1480.2632710157989;11145.628957814743;4736;9393;7720;68941;
Sat 18:13.000000;23236;130177;15515;1480.2632710157989;11145.628957814743;4736;9393;7721;68949;
Sat 18:13.532829;23237;130177;15516;1480.2632710157989;11146.022060433803;4736;9393;7721;68949;
Sat 18:13.000000;23238;130177;15517;1480.2632710157989;11146.537545688589;4736;9393;7721;68949;
Sat 18:13.619377;23239;130177;15518;1480.2632710157989;11147.083347380649;4736;9393;7721;68949;
Sat 18:13.000000;23240;130177;15519;1480.2632710157989;11147.629149072709;4736;9393;7721;68949;
Sat 18:13.302728;23240;130177;15519;1480.2632710157989;11147.883061528486;4736;9394;7721;68949;
Sat 18:13.770494;23240;130177;15519;1480.2632710157989;11148.136973984263;4736;9395;7721;68949;
Sat 18:14.000000;23240;130195;15519;1480.2632710157989;11148.136973984263;4736;9395;7721;68958;
Sat 18:14.132216;23241;130195;15520;1480.2632710157989;11148.602837065037;4736;9395;7721;68958;
Sat 18:14.000000;23241;130195;15520;1480.2632710157989;11148.84819176435;4736;9396;7721;68958;
Sat 18:14.385941;23242;130195;15521;1480.2632710157989;11149.262316407616;4736;9396;7721;68958;
Sat 18:14.463503;23242;130195;15521;1480.2632710157989;11149.57592483521;4736;9397;7721;68958;
Sat 18:14.818545;23243;130195;15522;1480.2632710157989;11150.041787915983;4736;9397;7721;68958;
Sat 18:15.000000;23243;130205;15522;1480.2632710157989;11150.041787915983;4736;9397;7721;68963;
Sat 18:15.935879;23244;130205;15523;1480.2632710157989;11150.561550844095;4736;9397;7721;68963;
Sat 18:15.604068;23244;130205;15523;1480.2632710157989;11150.703210282529;4736;9398;7721;68963;
Sat 18:15.011355;23245;130205;15524;1480.2632710157989;11151.483819518595;4736;9398;7721;68963;
Sat 18:16.000000;23245;130221;15524;1480.2632710157989;11151.483819518595;4736;9398;7721;68971;
Sat 18:16.853331;23245;130221;15524;1480.2632710157989;11151.588472947291;4736;9399;7721;68971;
Sat 18:16.699890;23245;130221;15524;1480.2632710157989;11151.792405537572;4736;9400;7721;68971;
Sat 18:16.848996;23246;130221;15525;1480.2632710157989;11152.312168465683;4736;9400;7721;68971;
Sat 18:16.179368;23246;130221;15525;1480.2632710157989;11152.527879865382;4736;9401;7721;68971;
Sat 18:16.946358;23247;130221;15526;1480.2632710157989;11153.438495431465;4736;9401;7721;68971;
Sat 18:17.000000;23248;130238;15526;1480.5125467509176;11153.438495431465;4737;9401;7722;68980;
Sat 18:17.685440;23249;130238;15527;1480.5125467509176;11153.871061239812;4737;9401;7722;68980;
Sat 18:17.015925;23249;130238;15527;1480.5125467509176;11153.962421716395;4737;9402;7722;68980;
Sat 18:18.000000;23250;130253;15527;1480.5125467509176;11153.962421716395;4737;9402;7723;68988;
Sat 18:18.317390;23250;130253;15527;1480.5125467509176;11154.166354306675;4737;9403;7723;68988;
Sat 18:18.698013;23250;130253;15527;1480.5125467509176;11154.370286896956;4737;9404;7723;68988;
Sat 18:18.001313;23250;130253;15527;1480.5125467509176;11154.521841747084;4737;9405;7723;68988;
Sat 18:18.325903;23250;130253;15527;1480.5125467509176;11154.764916843207;4737;9406;7723;68988;
Sat 18:19.000000;23250;130267;15527;1480.5125467509176;11154.764916843207;4737;9406;7723;68995;
Sat 18:19.725703;23251;130267;15528;1480.5125467509176;11155.191831292772;4737;9406;7723;68995;
Sat 18:19.197007;23251;130267;15528;1480.5125467509176;11155.3433861429;4737;9407;7723;68995;
Sat 18:19.577631;23251;130267;15528;1480.5125467509176;11155.494940993029;4737;9408;7723;68995;
Sat 18:19.928031;23251;130267;15528;1480.5125467509176;11155.61892863995;4737;9409;7723;68995;
Sat 18:20.000000;23251;130281;15528;1480.5125467509176;11155.61892863995;4737;9409;7723;69002;
Sat 18:20.824262;23252;130281;15529;1480.5125467509176;11156.143258165093;4737;9409;7723;69002;
Sat 18:21.000000;23253;130310;15529;1480.9632806729394;11156.143258165093;4738;9409;7724;69017;
Sat 18:21.578308;23254;130310;15530;1480.9632806729394;11156.66183831573;4738;9409;7724;69017;
Sat 18:21.833111;23254;130310;15530;1480.9632806729394;11156.98968209211;4738;9410;7724;69017;
Sat 18:22.000000;23254;130324;15530;1480.9632806729394;11156.98968209211;4738;9410;7724;69024;
Sat 18:22.085407;23255;130324;15531;1480.9632806729394;11157.497174803348;4738;9410;7724;69024;
Sat 18:22.030341;23255;130324;15531;1480.9632806729394;11157.71893671362;4738;9411;7724;69024;
Sat 18:23.000000;23256;130343;15531;1480.9632806729394;11157.71893671362;4738;9411;7725;69034;
Sat 18:23.202939;23256;130343;15531;1480.9632806729394;11158.056590419246;4738;9412;7725;69034;
Sat 18:24.000000;23256;130355;15531;1480.9632806729394;11158.056590419246;4738;9412;7725;69040;
Sat 18:24.583795;23256;130355;15531;1480.9632806729394;11158.284424601565;4738;9413;7725;69040;
Sat 18:24.701084;23257;130355;15532;1480.9632806729394;11159.097852449439;4738;9413;7725;69040;
Sat 18:24.137367;23258;130355;15533;1480.9632806729394;11159.524766899003;4738;9413;7725;69040;
Sat 18:24.000000;23258;130355;15533;1480.9632806729394;11159.776170920339;4738;9414;7725;69040;
Sat 18:25.000000;23260;130371;15533;1481.1404627801573;11159.776170920339;4739;9414;7727;69049;
Sat 18:25.000000;23260;130371;15533;1481.1404627801573;11159.940709983648;4739;9415;7727;69049;
Sat 18:25.872182;23260;130371;15533;1481.1404627801573;11160.268553760028;4739;9416;7727;69049;
Sat 18:25.687467;23260;130371;15533;1481.1404627801573;11160.579447454333;4739;9417;7727;69049;
Sat 18:26.000000;23260;130405;15533;1481.1404627801573;11160.579447454333;4739;9417;7727;69066;
Sat 18:26.248168;23261;130405;15534;1481.1404627801573;11160.991297699564;4739;9417;7727;69066;
Sat 18:26.259946;23262;130405;15535;1481.1404627801573;11161.489642888919;4739;9417;7727;69066;
Sat 18:26.773174;23263;130405;15536;1481.1404627801573;11162.085632265667;4739;9417;7727;69066;
Sat 18:26.620090;23263;130405;15536;1481.1404627801573;11162.302672549069;4739;9418;7727;69066;
Sat 18:26.375252;23264;130405;15537;1481.1404627801573;11162.755772652872;4739;9418;7727;69066;
Sat 18:26.429912;23264;130405;15537;1481.1404627801573;11162.998847748995;4739;9419;7727;69066;
Sat 18:26.206810;23265;130405;15538;1481.1404627801573;11163.410697994226;4739;9419;7727;69066;
Sat 18:27.000000;23265;130427;15538;1481.3897385152761;11163.410697994226;4740;9419;7727;69077;
Sat 18:27.418070;23266;130427;15539;1481.3897385152761;11163.787499230668;4740;9419;7727;69077;
Sat 18:28.000000;23266;130449;15539;1481.3897385152761;11163.787499230668;4740;9419;7727;69088;
Sat 18:28.202302;23266;130449;15539;1481.3897385152761;11163.939054080796;4740;9420;7727;69088;
Sat 18:29.000000;23266;130463;15539;1481.3897385152761;11163.939054080796;4740;9420;7727;69095;
Sat 18:29.206810;23266;130463;15539;1481.3897385152761;11164.098196494362;4740;9421;7727;69095;
Sat 18:29.484007;23266;130463;15539;1481.3897385152761;11164.440527352655;4740;9422;7727;69095;
Sat 18:29.463204;23267;130463;15540;1481.3897385152761;11165.037533389423;4740;9422;7727;69095;
Sat 18:30.000000;23268;130482;15540;1481.887166505927;11165.037533389423;4742;9422;7728;69105;
Sat 18:30.952740;23268;130482;15540;1481.887166505927;11165.2299429467;4742;9423;7728;69105;
Sat 18:30.938464;23269;130482;15541;1481.887166505927;11165.749705874812;4742;9423;7728;69105;
Sat 18:31.000000;23270;130511;15541;1482.1787734136155;11165.749705874812;4743;9423;7729;69120;
Sat 18:31.925863;23271;130511;15542;1482.1787734136155;11166.18584989049;4743;9423;7729;69120;
Sat 18:31.213869;23272;130511;15543;1482.1787734136155;11166.598979595237;4743;9423;7729;69120;
Sat 18:32.000000;23272;130527;15543;1482.1787734136155;11166.598979595237;4743;9423;7729;69128;
Sat 18:32.226628;23273;130527;15544;1482.1787734136155;11167.031545403584;4743;9423;7729;69128;
Sat 18:32.823089;23273;130527;15544;1482.1787734136155;11167.274513928418;4743;9424;7729;69128;
Sat 18:32.119696;23274;130527;15545;1482.1787734136155;11167.79427685653;4743;9424;7729;69128;
Sat 18:33.000000;23275;130536;15545;1482.548323631012;11167.79427685653;4744;9424;7730;69133;
Sat 18:33.549191;23276;130536;15546;1482.548323631012;11168.574886092596;4744;9424;7730;69133;
Sat 18:33.215623;23276;130536;15546;1482.548323631012;11168.902729868976;4744;9425;7730;69133;
Sat 18:33.974763;23276;130536;15546;1482.548323631012;11169.189794460486;4744;9426;7730;69133;
Sat 18:34.000000;23276;130560;15546;1482.801176622147;11169.189794460486;4745;9426;7730;69145;
Sat 18:34.760879;23277;130560;15547;1482.801176622147;11169.786800497253;4745;9426;7730;69145;
Sat 18:35.000000;23280;130581;15547;1482.801176622147;11169.786800497253;4745;9426;7733;69157;
Sat 18:35.778193;23280;130581;15547;1482.801176622147;11170.073865088763;4745;9427;7733;69157;
Sat 18:35.195844;23281;130581;15548;1482.801176622147;11170.550789925795;4745;9427;7733;69157;
Sat 18:35.000000;23281;130581;15548;1482.801176622147;11170.709932339361;4745;9428;7733;69157;
Sat 18:35.510597;23281;130581;15548;1482.801176622147;11170.974327778373;4745;9429;7733;69157;
Sat 18:36.000000;23282;130608;15548;1482.801176622147;11170.974327778373;4745;9429;7734;69171;
Sat 18:36.223983;23283;130608;15549;1482.801176622147;11171.367430397433;4745;9429;7734;69171;
Sat 18:36.338233;23284;130608;15550;1482.801176622147;11171.837040452978;4745;9429;7734;69171;
Sat 18:36.662725;23284;130608;15550;1482.801176622147;11172.052751852676;4745;9430;7734;69171;
Sat 18:36.052317;23285;130608;15551;1482.801176622147;11172.598553544736;4745;9430;7734;69171;
Sat 18:36.186604;23285;130608;15551;1482.801176622147;11172.790963102014;4745;9431;7734;69171;
Sat 18:37.000000;23286;130631;15551;1482.801176622147;11172.790963102014;4745;9431;7735;69183;
Sat 18:37.514226;23286;130631;15551;1482.801176622147;11172.983372659291;4745;9432;7735;69183;
Sat 18:37.573963;23286;130631;15551;1482.801176622147;11173.241911886947;4745;9433;7735;69183;
Sat 18:37.742213;23287;130631;15552;1482.801176622147;11174.264131431515;4745;9433;7735;69183;
Sat 18:37.445513;23287;130631;15552;1482.801176622147;11174.456540988793;4745;9434;7735;69183;
Sat 18:38.000000;23287;130649;15552;1482.801176622147;11174.456540988793;4745;9434;7735;69192;
Sat 18:38.139980;23288;130649;15553;1482.801176622147;11174.883455438357;4745;9434;7735;69192;
Sat 18:38.768632;23288;130649;15553;1482.801176622147;11175.141994666013;4745;9435;7735;69192;
Sat 18:38.182084;23288;130649;15553;1482.801176622147;11175.283654104447;4745;9436;7735;69192;
Sat 18:39.000000;23288;130673;15553;1483.5608357172737;11175.283654104447;4747;9436;7735;69204;
Sat 18:39.351613;23288;130673;15553;1483.5608357172737;11175.493827634215;4747;9437;7735;69204;
Sat 18:39.782104;23289;130673;15554;1483.5608357172737;11175.935707421657;4747;9437;7735;69204;
Sat 18:39.603842;23290;130673;15555;1483.5608357172737;11176.362621871222;4747;9437;7735;69204;
Sat 18:39.289111;23291;130673;15556;1483.5608357172737;11176.804501658664;4747;9437;7735;69204;
Sat 18:40.000000;23293;130695;15556;1483.7634152215642;11176.804501658664;4748;9437;7737;69216;
Sat 18:40.284854;23294;130695;15557;1483.7634152215642;11177.212564290143;4748;9437;7737;69216;
Sat 18:41.000000;23294;130705;15557;1484.0022277745031;11177.212564290143;4749;9437;7737;69221;
Sat 18:41.133558;23295;130705;15558;1484.0022277745031;11177.774925864464;4749;9437;7737;69221;
Sat 18:42.000000;23296;130732;15558;1484.3381045616213;11177.774925864464;4750;9437;7738;69235;
Sat 18:42.302279;23297;130732;15559;1484.3381045616213;11178.298149038023;4750;9437;7738;69235;
Sat 18:42.209982;23298;130732;15560;1484.3381045616213;11178.811712101964;4750;9437;7738;69235;
Sat 18:42.064029;23299;130732;15561;1484.3381045616213;11179.437689877172;4750;9437;7738;69235;
Sat 18:42.666065;23300;130732;15562;1484.3381045616213;11180.063667652379;4750;9437;7738;69235;
Sat 18:42.204697;23300;130732;15562;1484.3381045616213;11180.32806309139;4750;9438;7738;69235;
Sat 18:42.243777;23300;130732;15562;1484.3381045616213;11180.592458530402;4750;9439;7738;69235;
Sat 18:42.656468;23301;130732;15563;1484.3381045616213;11181.069383367434;4750;9439;7738;69235;
Sat 18:43.000000;23302;130753;15563;1484.58738029674;11181.069383367434;4751;9439;7739;69246;
Sat 18:43.327455;23303;130753;15564;1484.58738029674;11181.479630148475;4751;9439;7739;69246;
Sat 18:43.628062;23303;130753;15564;1484.58738029674;11181.707464330793;4751;9440;7739;69246;
Sat 18:43.853220;23303;130753;15564;1484.58738029674;11181.950539426916;4751;9441;7739;69246;
Sat 18:44.000000;23303;130785;15564;1484.58738029674;11181.950539426916;4751;9441;7739;69262;
Sat 18:44.076138;23304;130785;15565;1484.58738029674;11182.972758971484;4751;9441;7739;69262;
Sat 18:44.179494;23305;130785;15566;1484.58738029674;11183.444666723079;4751;9441;7739;69262;
Sat 18:45.000000;23305;130801;15566;1485.0139842390508;11183.444666723079;4753;9441;7739;69270;
Sat 18:45.452528;23305;130801;15566;1485.0139842390508;11183.524770616927;4753;9442;7739;69270;
Sat 18:45.218574;23306;130801;15567;1485.0139842390508;11183.996678368521;4753;9442;7739;69270;
Sat 18:45.096947;23306;130801;15567;1485.0139842390508;11184.324522144901;4753;9443;7739;69270;
Sat 18:46.000000;23306;130813;15567;1485.0139842390508;11184.324522144901;4753;9443;7739;69276;
Sat 18:46.468061;23306;130813;15567;1485.0139842390508;11184.448642048334;4753;9444;7739;69276;
Sat 18:46.898757;23306;130813;15567;1485.0139842390508;11184.691610573167;4753;9445;7739;69276;
Sat 18:46.266693;23306;130813;15567;1485.0139842390508;11184.843165423295;4753;9446;7739;69276;
Sat 18:46.956205;23306;130813;15567;1485.0139842390508;11185.171009199676;4753;9447;7739;69276;
Sat 18:46.220371;23307;130813;15568;1485.0139842390508;11185.595313781585;4753;9447;7739;69276;
Sat 18:47.000000;23310;130834;15568;1485.0139842390508;11185.595313781585;4753;9447;7742;69288;
Sat 18:47.965035;23310;130834;15568;1485.0139842390508;11185.838282306418;4753;9448;7742;69288;
Sat 18:47.890958;23311;130834;15569;1485.0139842390508;11186.231384925479;4753;9448;7742;69288;
Sat 18:47.237032;23312;130834;15570;1485.0139842390508;11186.75114785359;4753;9448;7742;69288;
Sat 18:47.672310;23312;130834;15570;1485.0139842390508;11187.078991629971;4753;9449;7742;69288;
Sat 18:47.831514;23313;130834;15571;1485.0139842390508;11187.472094249031;4753;9449;7742;69288;
Sat 18:47.935232;23313;130834;15571;1485.0139842390508;11187.715062773865;4753;9450;7742;69288;
Sat 18:47.120936;23313;130834;15571;1485.0139842390508;11187.958137869988;4753;9451;7742;69288;
Sat 18:47.000000;23314;130834;15572;1485.0139842390508;11188.54541672668;4753;9451;7742;69288;
Sat 18:48.000000;23316;130844;15572;1485.0139842390508;11188.54541672668;4753;9451;7744;69294;
Sat 18:48.247256;23317;130844;15573;1485.0139842390508;11188.96972130859;4753;9451;7744;69294;
Sat 18:49.000000;23318;130879;15573;1485.349861026169;11188.96972130859;4754;9451;7745;69312;
Sat 18:49.920277;23318;130879;15573;1485.349861026169;11189.28580884125;4754;9452;7745;69312;
Sat 18:49.715967;23319;130879;15574;1485.349861026169;11189.880164433787;4754;9452;7745;69312;
Sat 18:49.062751;23320;130879;15575;1485.349861026169;11190.477170470554;4754;9452;7745;69312;
Sat 18:49.008306;23321;130879;15576;1485.349861026169;11190.897933114518;4754;9452;7745;69312;
Sat 18:49.890474;23321;130879;15576;1485.349861026169;11191.21402064718;4754;9453;7745;69312;
Sat 18:49.531751;23322;130879;15577;1485.349861026169;11191.725452393253;4754;9453;7745;69312;
Sat 18:50.000000;23324;130905;15577;1485.349861026169;11191.725452393253;4754;9453;7747;69326;
