Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 11:40.000000;23128;138093;15499;1589.1136025047056;11022.776624450158;5207;9858;7629;72861;
Sun 11:41.000000;23130;138113;15499;1589.3414366870238;11022.776624450158;5208;9858;7631;72872;
Sun 11:41.218704;23130;138113;15499;1589.3414366870238;11023.030604546828;5208;9859;7631;72872;
Sun 11:41.222596;23130;138113;15499;1589.3414366870238;11023.190607912356;5208;9860;7631;72872;
Sun 11:41.919033;23130;138113;15499;1589.3414366870238;11023.417757016441;5208;9861;7631;72872;
Sun 11:42.000000;23131;138130;15499;1589.3414366870238;11023.417757016441;5208;9861;7632;72881;
Sun 11:43.000000;23133;138154;15499;1589.7545663917726;11023.417757016441;5209;9861;7634;72894;
Sun 11:43.837040;23133;138154;15499;1589.7545663917726;11023.682152455453;5209;9862;7634;72894;
Sun 11:43.846746;23133;138154;15499;1589.7545663917726;11023.946547894464;5209;9863;7634;72894;
Sun 11:43.100482;23134;138154;15500;1589.7545663917726;11024.406891136929;5209;9863;7634;72894;
Sun 11:44.000000;23135;138171;15500;1589.7545663917726;11024.406891136929;5209;9863;7635;72903;
Sun 11:45.000000;23137;138195;15500;1590.0092752816404;11024.406891136929;5210;9863;7637;72916;
Sun 11:46.000000;23137;138213;15500;1590.0092752816404;11024.406891136929;5210;9863;7637;72925;
Sun 11:46.650096;23137;138213;15500;1590.0092752816404;11024.566894502457;5210;9864;7637;72925;
Sun 11:47.000000;23138;138240;15500;1590.0092752816404;11024.566894502457;5210;9864;7638;72939;
Sun 11:48.000000;23140;138260;15500;1590.5181434334058;11024.566894502457;5212;9864;7640;72950;
Sun 11:49.000000;23141;138275;15500;1590.5181434334058;11024.566894502457;5212;9864;7641;72958;
Sun 11:49.063896;23142;138275;15501;1590.5181434334058;11025.055465769039;5212;9864;7641;72958;
Sun 11:50.000000;23142;138305;15501;1590.7161178908664;11025.055465769039;5213;9864;7641;72973;
Sun 11:51.000000;23143;138332;15501;1590.7161178908664;11025.055465769039;5213;9864;7642;72987;
Sun 11:52.000000;23143;138354;15501;1590.7161178908664;11025.055465769039;5213;9864;7642;72998;
Sun 11:52.264184;23143;138354;15501;1590.7161178908664;11025.293637217146;5213;9865;7642;72998;
Sun 11:52.475377;23144;138354;15502;1590.7161178908664;11025.782208483728;5213;9865;7642;72998;
Sun 11:52.000557;23145;138354;15503;1590.7161178908664;11026.160277797819;5213;9865;7642;72998;
Sun 11:52.286286;23145;138354;15503;1590.7161178908664;11026.320281163347;5213;9866;7642;72998;
Sun 11:53.000000;23145;138372;15503;1590.7161178908664;11026.320281163347;5213;9866;7642;73007;
Sun 11:54.000000;23146;138395;15503;1591.1826008158919;11026.320281163347;5214;9866;7643;73019;
Sun 11:54.169645;23146;138395;15503;1591.1826008158919;11026.597958919116;5214;9867;7643;73019;
Sun 11:54.882655;23146;138395;15503;1591.1826008158919;11026.788033455143;5214;9868;7643;73019;
Sun 11:55.000000;23147;138422;15503;1591.460568159586;11026.788033455143;5215;9868;7644;73033;
Sun 11:55.241363;23147;138422;15503;1591.460568159586;11026.97810799117;5215;9869;7644;73033;
Sun 11:55.566714;23147;138422;15503;1591.460568159586;11027.138111356699;5215;9870;7644;73033;
Sun 11:55.649485;23147;138422;15503;1591.460568159586;11027.437454914701;5215;9871;7644;73033;
Sun 11:56.000000;23147;138436;15503;1591.460568159586;11027.437454914701;5215;9871;7644;73040;
Sun 11:56.314380;23147;138436;15503;1591.460568159586;11027.75109713013;5215;9872;7644;73040;
Sun 11:57.000000;23148;138451;15503;1592.1600665222545;11027.75109713013;5217;9872;7645;73048;
Sun 11:58.000000;23148;138477;15503;1592.7948355171054;11027.75109713013;5219;9872;7645;73061;
Sun 11:58.612228;23148;138477;15503;1592.7948355171054;11028.07807524704;5219;9873;7645;73061;
Sun 11:59.000000;23151;138496;15503;1592.7948355171054;11028.07807524704;5219;9873;7648;73072;
Sun 12:00.000000;23152;138515;15503;1593.182167114794;11028.07807524704;5221;9873;7649;73082;
Sun 12:00.597215;23153;138515;15504;1593.182167114794;11028.516719602345;5221;9873;7649;73082;
Sun 12:00.386082;23154;138515;15505;1593.182167114794;11028.94363405191;5221;9873;7649;73082;
Sun 12:01.000000;23154;138535;15505;1594.158865015342;11028.94363405191;5224;9873;7649;73092;
Sun 12:01.159405;23154;138535;15505;1594.158865015342;11029.077314898588;5224;9874;7649;73092;
Sun 12:01.085867;23154;138535;15505;1594.158865015342;11029.237318264117;5224;9875;7649;73092;
Sun 12:01.548859;23154;138535;15505;1594.158865015342;11029.501713703128;5224;9876;7649;73092;
Sun 12:02.000000;23155;138554;15505;1594.335355994966;11029.501713703128;5225;9876;7650;73102;
Sun 12:02.205021;23155;138554;15505;1594.335355994966;11029.818192551196;5225;9877;7650;73102;
Sun 12:03.000000;23155;138578;15505;1594.335355994966;11029.818192551196;5225;9877;7650;73114;
Sun 12:03.225424;23155;138578;15505;1594.335355994966;11030.008267087223;5225;9878;7650;73114;
Sun 12:04.000000;23155;138600;15505;1594.6217246528856;11030.008267087223;5226;9878;7650;73125;
Sun 12:04.803000;23155;138600;15505;1594.6217246528856;11030.141947933902;5226;9879;7650;73125;
Sun 12:05.000000;23155;138614;15505;1594.8052272617672;11030.141947933902;5227;9879;7650;73132;
Sun 12:05.845822;23155;138614;15505;1594.8052272617672;11030.406343372913;5227;9880;7650;73132;
Sun 12:05.479408;23155;138614;15505;1594.8052272617672;11030.539028934209;5227;9881;7650;73132;
Sun 12:05.231082;23155;138614;15505;1594.8052272617672;11030.735661932189;5227;9882;7650;73132;
Sun 12:06.000000;23155;138632;15505;1594.8052272617672;11030.735661932189;5227;9882;7650;73141;
Sun 12:07.000000;23156;138645;15505;1595.0330614440854;11030.735661932189;5228;9882;7651;73148;
Sun 12:07.223136;23156;138645;15505;1595.0330614440854;11030.937752298994;5228;9883;7651;73148;
Sun 12:07.890848;23156;138645;15505;1595.0330614440854;11031.177608959153;5228;9884;7651;73148;
Sun 12:07.867153;23156;138645;15505;1595.0330614440854;11031.29370914147;5228;9885;7651;73148;
Sun 12:08.000000;23157;138666;15505;1595.0330614440854;11031.29370914147;5228;9885;7652;73159;
Sun 12:09.000000;23158;138685;15505;1595.0330614440854;11031.29370914147;5228;9885;7653;73169;
Sun 12:10.000000;23158;138709;15505;1595.3753923023785;11031.29370914147;5229;9885;7653;73181;
Sun 12:10.943047;23159;138709;15506;1595.3753923023785;11031.758375742489;5229;9885;7653;73181;
Sun 12:10.365983;23160;138709;15507;1595.3753923023785;11032.223042343508;5229;9885;7653;73181;
Sun 12:11.000000;23161;138724;15507;1595.7389298357803;11032.223042343508;5230;9885;7654;73189;
Sun 12:11.890519;23161;138724;15507;1595.7389298357803;11032.522347816106;5230;9886;7654;73189;
Sun 12:11.789436;23161;138724;15507;1595.7389298357803;11032.732521345873;5230;9887;7654;73189;
Sun 12:12.000000;23162;138747;15507;1595.7389298357803;11032.732521345873;5230;9887;7655;73201;
Sun 12:12.986773;23163;138747;15508;1595.7389298357803;11033.197187946893;5230;9887;7655;73201;
Sun 12:13.000000;23163;138757;15508;1595.7389298357803;11033.197187946893;5230;9887;7655;73206;
Sun 12:13.605939;23163;138757;15508;1595.7389298357803;11033.461583385904;5230;9888;7655;73206;
Sun 12:14.000000;23164;138776;15508;1595.7389298357803;11033.461583385904;5230;9888;7656;73216;
Sun 12:15.000000;23165;138793;15508;1595.7389298357803;11033.461583385904;5230;9888;7657;73225;
Sun 12:16.000000;23166;138818;15508;1595.7389298357803;11033.461583385904;5230;9888;7658;73238;
Sun 12:16.843373;23167;138818;15509;1595.7389298357803;11034.16668219049;5230;9888;7658;73238;
Sun 12:17.000000;23167;138838;15509;1595.7389298357803;11034.16668219049;5230;9888;7658;73248;
Sun 12:17.200769;23168;138838;15510;1595.7389298357803;11034.871780995074;5230;9888;7658;73248;
Sun 12:17.031555;23169;138838;15511;1595.7389298357803;11035.520850490788;5230;9888;7658;73248;
Sun 12:18.000000;23170;138867;15511;1595.7389298357803;11035.520850490788;5230;9888;7659;73263;
Sun 12:18.607386;23170;138867;15511;1595.7389298357803;11035.609201521063;5230;9889;7659;73263;
Sun 12:18.531293;23170;138867;15511;1595.7389298357803;11035.72530170338;5230;9890;7659;73263;
Sun 12:18.104124;23171;138867;15512;1595.7389298357803;11036.24089747809;5230;9890;7659;73263;
Sun 12:19.000000;23172;138888;15512;1596.1084800531767;11036.24089747809;5231;9890;7660;73274;
Sun 12:19.737252;23172;138888;15512;1596.1084800531767;11036.451071007858;5231;9891;7660;73274;
Sun 12:19.198883;23172;138888;15512;1596.1084800531767;11036.581348431462;5231;9892;7660;73274;
Sun 12:19.045059;23172;138888;15512;1596.1084800531767;11036.79705983116;5231;9893;7660;73274;
Sun 12:19.239958;23172;138888;15512;1596.1084800531767;11037.012771230859;5231;9894;7660;73274;
Sun 12:20.000000;23173;138905;15512;1596.4187315606798;11037.012771230859;5232;9894;7661;73283;
Sun 12:21.000000;23175;138927;15512;1596.646565742998;11037.012771230859;5233;9894;7663;73295;
Sun 12:21.249210;23176;138927;15513;1596.646565742998;11037.528367005569;5233;9894;7663;73295;
Sun 12:21.710127;23177;138927;15514;1596.646565742998;11038.061990387449;5233;9894;7663;73295;
Sun 12:21.274507;23177;138927;15514;1596.646565742998;11038.329090497013;5233;9895;7663;73295;
Sun 12:22.000000;23177;138937;15514;1596.646565742998;11038.329090497013;5233;9895;7663;73300;
Sun 12:22.418877;23178;138937;15515;1596.646565742998;11038.793757098032;5233;9895;7663;73300;
Sun 12:23.000000;23180;138959;15515;1596.981595294295;11038.793757098032;5234;9895;7665;73312;
Sun 12:24.000000;23182;138987;15515;1597.5428314326577;11038.793757098032;5236;9895;7667;73327;
Sun 12:24.909858;23183;138987;15516;1597.5428314326577;11039.293176149748;5236;9895;7667;73327;
Sun 12:25.000000;23183;139007;15516;1597.5428314326577;11039.293176149748;5236;9895;7667;73337;
Sun 12:25.305932;23183;139007;15516;1597.5428314326577;11039.508887549446;5236;9896;7667;73337;
Sun 12:26.000000;23185;139029;15516;1597.8512951009807;11039.508887549446;5237;9896;7669;73349;
Sun 12:26.389870;23186;139029;15517;1597.8512951009807;11040.024483324156;5237;9896;7669;73349;
Sun 12:26.604633;23187;139029;15518;1597.8512951009807;11040.835600081164;5237;9896;7669;73349;
Sun 12:27.000000;23188;139054;15518;1598.0347977098622;11040.835600081164;5238;9896;7670;73362;
Sun 12:27.480428;23189;139054;15519;1598.0347977098622;11041.225361519813;5238;9896;7670;73362;
Sun 12:28.000000;23189;139072;15519;1598.2556511501055;11041.225361519813;5239;9896;7670;73371;
Sun 12:28.908068;23189;139072;15519;1598.2556511501055;11041.305465413661;5239;9897;7670;73371;
Sun 12:29.000000;23190;139091;15519;1598.8283884659447;11041.305465413661;5241;9897;7671;73381;
Sun 12:29.119418;23190;139091;15519;1598.8283884659447;11041.52117681336;5241;9898;7671;73381;
Sun 12:29.257365;23191;139091;15520;1598.8283884659447;11041.950540421576;5241;9898;7671;73381;
Sun 12:30.000000;23191;139111;15520;1599.1147571238644;11041.950540421576;5242;9898;7671;73391;
Sun 12:30.000000;23191;139111;15520;1599.1147571238644;11042.104125467828;5242;9899;7671;73391;
Sun 12:30.334842;23192;139111;15521;1599.1147571238644;11042.809224272412;5242;9899;7671;73391;
Sun 12:30.732812;23192;139111;15521;1599.1147571238644;11042.922440611286;5242;9900;7671;73391;
Sun 12:30.026317;23192;139111;15521;1599.1147571238644;11043.162297271445;5242;9901;7671;73391;
Sun 12:31.000000;23193;139134;15521;1599.4081721802054;11043.162297271445;5243;9901;7672;73403;
Sun 12:31.018339;23194;139134;15522;1599.4081721802054;11043.591660879662;5243;9901;7672;73403;
Sun 12:31.318985;23194;139134;15522;1599.4081721802054;11043.839827302887;5243;9902;7672;73403;
Sun 12:31.897364;23194;139134;15522;1599.4081721802054;11044.055538702585;5243;9903;7672;73403;
Sun 12:32.000000;23198;139158;15522;1599.4081721802054;11044.055538702585;5243;9903;7676;73417;
Sun 12:32.840519;23198;139158;15522;1599.4081721802054;11044.383376218053;5243;9904;7676;73417;
Sun 12:32.775474;23198;139158;15522;1599.4081721802054;11044.538264248748;5243;9905;7676;73417;
Sun 12:33.000000;23199;139169;15522;1599.7015872365464;11044.538264248748;5244;9905;7677;73423;
Sun 12:33.462794;23200;139169;15523;1599.7015872365464;11044.967627856964;5244;9905;7677;73423;
Sun 12:33.300926;23200;139169;15523;1599.7015872365464;11044.99025547707;5244;9906;7677;73423;
Sun 12:33.334842;23201;139169;15524;1599.7015872365464;11045.467180314103;5244;9906;7677;73423;
Sun 12:34.000000;23202;139186;15524;1599.7015872365464;11045.467180314103;5244;9906;7678;73432;
Sun 12:34.904182;23202;139186;15524;1599.7015872365464;11045.734280423667;5244;9907;7678;73432;
Sun 12:34.006640;23203;139186;15525;1599.7015872365464;11046.233699475382;5244;9907;7678;73432;
Sun 12:34.963456;23203;139186;15525;1599.7015872365464;11046.388587506077;5244;9908;7678;73432;
Sun 12:35.000000;23205;139210;15525;1599.7015872365464;11046.388587506077;5244;9908;7680;73445;
Sun 12:35.040777;23206;139210;15526;1599.7015872365464;11046.904183280787;5244;9908;7680;73445;
Sun 12:36.000000;23206;139222;15526;1599.7015872365464;11046.904183280787;5244;9908;7680;73451;
Sun 12:36.962977;23207;139222;15527;1599.7015872365464;11047.397945184384;5244;9908;7680;73451;
Sun 12:37.000000;23210;139239;15527;1599.9414438967044;11047.397945184384;5245;9908;7683;73461;
Sun 12:37.748655;23211;139239;15528;1599.9414438967044;11048.209061941392;5245;9908;7683;73461;
Sun 12:37.216117;23211;139239;15528;1599.9414438967044;11048.322278280266;5245;9909;7683;73461;
Sun 12:37.013389;23211;139239;15528;1599.9414438967044;11048.58937838983;5245;9910;7683;73461;
Sun 12:38.000000;23212;139262;15528;1600.5197054933883;11048.58937838983;5247;9910;7684;73473;
Sun 12:38.000000;23212;139262;15528;1600.5197054933883;11048.856478499394;5247;9911;7684;73473;
Sun 12:39.000000;23213;139277;15528;1600.5197054933883;11048.856478499394;5247;9911;7685;73481;
Sun 12:39.558934;23214;139277;15529;1600.5197054933883;11049.667595256402;5247;9911;7685;73481;
Sun 12:40.000000;23214;139299;15529;1601.217386396969;11049.667595256402;5249;9911;7685;73492;
Sun 12:40.595960;23215;139299;15530;1601.217386396969;11050.47871201341;5249;9911;7685;73492;
Sun 12:40.370363;23215;139299;15530;1601.217386396969;11050.633600044104;5249;9912;7685;73492;
Sun 12:41.000000;23217;139325;15530;1602.1329041247104;11050.633600044104;5252;9912;7687;73506;
Sun 12:42.000000;23219;139335;15530;1602.4713090612363;11050.633600044104;5253;9912;7689;73512;
Sun 12:43.000000;23220;139352;15530;1602.4713090612363;11050.633600044104;5253;9912;7690;73521;
Sun 12:43.385237;23220;139352;15530;1602.4713090612363;11050.65622766421;5253;9913;7690;73521;
Sun 12:44.000000;23221;139369;15530;1602.4713090612363;11050.65622766421;5253;9913;7691;73530;
Sun 12:45.000000;23223;139385;15530;1602.4713090612363;11050.65622766421;5253;9913;7693;73539;
Sun 12:45.982124;23223;139385;15530;1602.4713090612363;11050.866401193978;5253;9914;7693;73539;
Sun 12:45.793347;23224;139385;15531;1602.4713090612363;11051.360163097575;5253;9914;7693;73539;
Sun 12:46.000000;23226;139403;15531;1602.7111657213943;11051.360163097575;5254;9914;7695;73549;
Sun 12:46.724514;23226;139403;15531;1602.7111657213943;11051.51505112827;5254;9915;7695;73549;
Sun 12:47.000000;23226;139427;15531;1603.354139626044;11051.51505112827;5256;9915;7695;73561;
Sun 12:47.000000;23226;139427;15531;1603.354139626044;11051.782151237834;5256;9916;7695;73561;
Sun 12:48.000000;23228;139449;15531;1603.354139626044;11051.782151237834;5256;9916;7697;73573;
Sun 12:48.909256;23229;139449;15532;1603.354139626044;11052.21151484605;5256;9916;7697;73573;
Sun 12:49.000000;23230;139466;15532;1603.354139626044;11052.21151484605;5256;9916;7698;73582;
Sun 12:50.000000;23232;139494;15532;1603.593996286202;11052.21151484605;5257;9916;7700;73597;
Sun 12:51.000000;23233;139511;15532;1603.593996286202;11052.21151484605;5257;9916;7701;73606;
Sun 12:52.000000;23234;139524;15532;1603.593996286202;11052.21151484605;5257;9916;7702;73613;
Sun 12:53.000000;23235;139543;15532;1604.197662850046;11052.21151484605;5259;9916;7703;73623;
Sun 12:54.000000;23235;139567;15532;1604.197662850046;11052.21151484605;5259;9916;7703;73635;
Sun 12:54.384434;23236;139567;15533;1604.197662850046;11052.640878454267;5259;9916;7703;73635;
Sun 12:54.574544;23236;139567;15533;1604.197662850046;11052.795766484962;5259;9917;7703;73635;
Sun 12:54.086226;23237;139567;15534;1604.197662850046;11053.500865289547;5259;9917;7703;73635;
Sun 12:55.000000;23237;139583;15534;1604.197662850046;11053.500865289547;5259;9917;7703;73643;
Sun 12:55.714162;23238;139583;15535;1604.197662850046;11054.205964094132;5259;9917;7703;73643;
Sun 12:55.229860;23239;139583;15536;1604.197662850046;11054.911062898716;5259;9917;7703;73643;
Sun 12:56.000000;23242;139596;15536;1604.197662850046;11054.911062898716;5259;9917;7706;73651;
Sun 12:56.628445;23242;139596;15536;1604.197662850046;11055.138212002801;5259;9918;7706;73651;
Sun 12:57.000000;23243;139615;15536;1604.197662850046;11055.138212002801;5259;9918;7707;73661;
Sun 12:57.748959;23243;139615;15536;1604.197662850046;11055.37364295119;5259;9919;7707;73661;
Sun 12:58.000000;23244;139630;15536;1604.197662850046;11055.37364295119;5259;9919;7708;73669;
Sun 12:58.714162;23245;139630;15537;1604.197662850046;11055.850567788222;5259;9919;7708;73669;
Sun 12:59.000000;23245;139636;15537;1604.197662850046;11055.850567788222;5259;9919;7708;73672;
Sun 12:59.372951;23245;139636;15537;1604.197662850046;11056.104944111887;5259;9920;7708;73672;
Sun 12:59.229860;23246;139636;15538;1604.197662850046;11056.581868948919;5259;9920;7708;73672;
Sun 13:00.000000;23246;139672;15538;1604.197662850046;11056.581868948919;5259;9920;7708;73690;
Sun 13:00.754266;23247;139672;15539;1604.197662850046;11057.265022887152;5259;9920;7708;73690;
Sun 13:00.894770;23248;139672;15540;1604.197662850046;11057.741947724184;5259;9920;7708;73690;
Sun 13:01.000000;23248;139694;15540;1604.575635947891;11057.741947724184;5260;9920;7708;73701;
Sun 13:01.809966;23248;139694;15540;1604.575635947891;11057.996324047848;5260;9921;7708;73701;
Sun 13:01.451141;23249;139694;15541;1604.575635947891;11058.565537665334;5260;9921;7708;73701;
Sun 13:02.000000;23250;139721;15541;1604.9887656526398;11058.565537665334;5261;9921;7709;73715;
Sun 13:02.263215;23250;139721;15541;1604.9887656526398;11058.58816528544;5261;9922;7709;73715;
Sun 13:02.331740;23250;139721;15541;1604.9887656526398;11058.887470758038;5261;9923;7709;73715;
Sun 13:02.158689;23251;139721;15542;1604.9887656526398;11059.239588603732;5261;9923;7709;73715;
Sun 13:03.000000;23252;139746;15542;1604.9887656526398;11059.239588603732;5261;9923;7710;73728;
Sun 13:03.703620;23253;139746;15543;1604.9887656526398;11059.922742541965;5261;9923;7710;73728;
Sun 13:03.775776;23254;139746;15544;1604.9887656526398;11060.274860387659;5261;9923;7710;73728;
Sun 13:03.238049;23255;139746;15545;1604.9887656526398;11060.768622291256;5261;9923;7710;73728;
Sun 13:04.000000;23255;139764;15545;1604.9887656526398;11060.768622291256;5261;9923;7710;73737;
Sun 13:04.671273;23255;139764;15545;1604.9887656526398;11061.019989462646;5261;9924;7710;73737;
Sun 13:05.000000;23255;139782;15545;1605.2528310230655;11061.019989462646;5262;9924;7710;73746;
Sun 13:05.411280;23256;139782;15546;1605.2528310230655;11061.680102056776;5262;9924;7710;73746;
Sun 13:05.926789;23256;139782;15546;1605.2528310230655;11061.874887221127;5262;9925;7710;73746;
Sun 13:06.000000;23257;139821;15546;1605.4406224124373;11061.874887221127;5263;9925;7711;73766;
Sun 13:06.466848;23257;139821;15546;1605.4406224124373;11062.060536457631;5263;9926;7711;73766;
Sun 13:06.703620;23257;139821;15546;1605.4406224124373;11062.214121503883;5263;9927;7711;73766;
Sun 13:07.000000;23257;139847;15546;1605.4406224124373;11062.214121503883;5263;9927;7711;73779;
Sun 13:07.982124;23257;139847;15546;1605.4406224124373;11062.42429503365;5263;9928;7711;73779;
Sun 13:07.708289;23258;139847;15547;1605.4406224124373;11062.901219870682;5263;9928;7711;73779;
Sun 13:08.000000;23260;139879;15547;1606.3182451161103;11062.901219870682;5266;9928;7713;73796;
Sun 13:08.000000;23261;139879;15548;1606.3182451161103;11063.279289184773;5266;9928;7713;73796;
Sun 13:09.000000;23264;139894;15548;1606.582310486536;11063.279289184773;5267;9928;7716;73805;
Sun 13:09.706945;23265;139894;15549;1606.582310486536;11063.751196936368;5267;9928;7716;73805;
Sun 13:10.000000;23265;139916;15549;1606.582310486536;11063.751196936368;5267;9928;7716;73816;
Sun 13:10.000000;23265;139916;15549;1606.582310486536;11063.945982100719;5267;9929;7716;73816;
Sun 13:11.000000;23265;139932;15549;1606.75880146616;11063.945982100719;5268;9929;7716;73824;
Sun 13:11.904487;23265;139932;15549;1606.75880146616;11064.173131204803;5268;9930;7716;73824;
Sun 13:11.108184;23265;139932;15549;1606.75880146616;11064.367916369154;5268;9931;7716;73824;
Sun 13:11.968759;23265;139932;15549;1606.75880146616;11064.713217648461;5268;9932;7716;73824;
Sun 13:12.000000;23267;139956;15549;1607.0135103560278;11064.713217648461;5269;9932;7718;73837;
Sun 13:12.675885;23268;139956;15550;1607.0135103560278;11065.142581256678;5269;9932;7718;73837;
Sun 13:13.000000;23271;139989;15550;1607.2682192458956;11065.142581256678;5270;9932;7721;73855;
Sun 13:13.086220;23271;139989;15550;1607.2682192458956;11065.230932286953;5270;9933;7721;73855;
Sun 13:13.580914;23271;139989;15550;1607.2682192458956;11065.363823582526;5270;9934;7721;73855;
Sun 13:13.008950;23272;139989;15551;1607.2682192458956;11065.819395565228;5270;9934;7721;73855;
Sun 13:14.000000;23273;140006;15551;1607.2682192458956;11065.819395565228;5270;9934;7722;73864;
Sun 13:15.000000;23273;140030;15551;1607.5322846163212;11065.819395565228;5271;9934;7722;73876;
Sun 13:15.302522;23273;140030;15551;1607.5322846163212;11066.004534252892;5271;9935;7722;73876;
Sun 13:16.000000;23274;140053;15551;1608.326697247728;11066.004534252892;5273;9935;7723;73888;
Sun 13:16.205153;23274;140053;15551;1608.326697247728;11066.221574536294;5273;9936;7723;73888;
Sun 13:16.439120;23274;140053;15551;1608.326697247728;11066.407223772798;5273;9937;7723;73888;
Sun 13:17.000000;23275;140080;15551;1608.326697247728;11066.407223772798;5273;9937;7724;73902;
Sun 13:17.826778;23275;140080;15551;1608.326697247728;11066.592873009302;5273;9938;7724;73902;
Sun 13:17.755595;23275;140080;15551;1608.326697247728;11066.859973118866;5273;9939;7724;73902;
Sun 13:18.000000;23276;140091;15551;1608.326697247728;11066.859973118866;5273;9939;7725;73908;
Sun 13:18.089914;23276;140091;15551;1608.326697247728;11066.992864414438;5273;9940;7725;73908;
Sun 13:18.270208;23276;140091;15551;1608.326697247728;11067.208575814137;5273;9941;7725;73908;
Sun 13:19.000000;23278;140115;15551;1609.1089886139907;11067.208575814137;5275;9941;7727;73921;
Sun 13:19.303528;23278;140115;15551;1609.1089886139907;11067.367718227702;5275;9942;7727;73921;
Sun 13:19.817700;23279;140115;15552;1609.1089886139907;11067.839625979297;5275;9942;7727;73921;
Sun 13:19.078383;23280;140115;15553;1609.1089886139907;11068.266540428862;5275;9942;7727;73921;
Sun 13:20.000000;23281;140134;15553;1609.1089886139907;11068.266540428862;5275;9942;7728;73931;
Sun 13:21.000000;23281;140166;15553;1609.3636975038585;11068.266540428862;5276;9942;7728;73947;
Sun 13:22.000000;23281;140184;15553;1609.3636975038585;11068.266540428862;5276;9942;7728;73956;
Sun 13:23.000000;23281;140220;15553;1609.8592912285594;11068.266540428862;5277;9942;7728;73974;
Sun 13:23.725103;23281;140220;15553;1609.8592912285594;11068.530935867873;5277;9943;7728;73974;
Sun 13:24.000000;23282;140249;15553;1609.8592912285594;11068.530935867873;5277;9943;7729;73989;
Sun 13:25.000000;23285;140284;15553;1610.1976961650853;11068.530935867873;5278;9943;7732;74008;
Sun 13:26.000000;23286;140307;15553;1610.5228350026828;11068.530935867873;5279;9943;7733;74020;
Sun 13:26.582982;23286;140307;15553;1610.5228350026828;11068.758084971958;5279;9944;7733;74020;
Sun 13:26.610031;23287;140307;15554;1610.5228350026828;11069.23500980899;5279;9944;7733;74020;
Sun 13:27.000000;23288;140342;15554;1610.5228350026828;11069.23500980899;5279;9944;7734;74038;
Sun 13:28.000000;23289;140375;15554;1610.7869003731084;11069.23500980899;5280;9944;7735;74055;
Sun 13:28.903531;23289;140375;15554;1610.7869003731084;11069.323360839266;5280;9945;7735;74055;
Sun 13:28.382027;23289;140375;15554;1610.7869003731084;11069.665150061457;5280;9946;7735;74055;
Sun 13:29.000000;23289;140389;15554;1610.7869003731084;11069.665150061457;5280;9946;7735;74062;
Sun 13:30.000000;23290;140404;15554;1610.7869003731084;11069.665150061457;5280;9946;7736;74070;
Sun 13:30.940933;23291;140404;15555;1610.7869003731084;11070.017267907151;5280;9946;7736;74070;
Sun 13:31.000000;23291;140432;15555;1610.7869003731084;11070.017267907151;5280;9946;7736;74084;
Sun 13:31.524449;23292;140432;15556;1610.7869003731084;11070.640171020003;5280;9946;7736;74084;
Sun 13:31.080430;23293;140432;15557;1610.7869003731084;11071.263074132854;5280;9946;7736;74084;
Sun 13:31.179629;23293;140432;15557;1610.7869003731084;11071.52161336051;5280;9947;7736;74084;
Sun 13:32.000000;23293;140446;15557;1610.7869003731084;11071.52161336051;5280;9947;7736;74091;
Sun 13:33.000000;23293;140474;15557;1611.4587267605718;11071.52161336051;5282;9947;7736;74105;
Sun 13:33.475933;23294;140474;15558;1611.4587267605718;11072.023070409417;5282;9947;7736;74105;
Sun 13:33.312122;23295;140474;15559;1611.4587267605718;11072.414284604953;5282;9947;7736;74105;
Sun 13:34.000000;23295;140500;15559;1611.7134356504396;11072.414284604953;5283;9947;7736;74118;
Sun 13:34.854501;23295;140500;15559;1611.7134356504396;11072.68959998772;5283;9948;7736;74118;
Sun 13:35.000000;23296;140515;15559;1612.4944599341457;11072.68959998772;5285;9948;7737;74126;
Sun 13:35.024797;23297;140515;15560;1612.4944599341457;11073.191057036627;5285;9948;7737;74126;
Sun 13:36.000000;23297;140535;15560;1612.4944599341457;11073.191057036627;5285;9948;7737;74136;
Sun 13:36.208961;23297;140535;15560;1612.4944599341457;11073.262144552822;5285;9949;7737;74136;
Sun 13:37.000000;23298;140566;15560;1612.4944599341457;11073.262144552822;5285;9949;7738;74152;
Sun 13:37.878870;23298;140566;15560;1612.4944599341457;11073.516124649492;5285;9950;7738;74152;
Sun 13:38.000000;23298;140576;15560;1612.9658476165725;11073.516124649492;5286;9950;7738;74157;
Sun 13:38.000000;23298;140576;15560;1612.9658476165725;11073.770104746161;5286;9951;7738;74157;
Sun 13:38.897067;23298;140576;15560;1612.9658476165725;11074.034500185173;5286;9952;7738;74157;
Sun 13:39.000000;23300;140604;15560;1613.4614413412735;11074.034500185173;5287;9952;7740;74172;
Sun 13:39.795530;23300;140604;15560;1613.4614413412735;11074.24467371494;5287;9953;7740;74172;
Sun 13:39.000175;23301;140604;15561;1613.4614413412735;11074.656523960171;5287;9953;7740;74172;
Sun 13:40.000000;23301;140630;15561;1613.4614413412735;11074.656523960171;5287;9953;7740;74185;
Sun 13:40.618335;23302;140630;15562;1613.4614413412735;11075.025176235727;5287;9953;7740;74185;
Sun 13:40.871864;23303;140630;15563;1613.4614413412735;11075.393828511284;5287;9953;7740;74185;
