Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 07:44.000000;16229;91452;10843;1034.2579452032446;7810.77606522941;3338;6338;5386;48419;
Fri 07:44.241712;16230;91452;10844;1034.2579452032446;7811.269827133007;3338;6338;5386;48419;
Fri 07:44.925069;16231;91452;10845;1034.2579452032446;7811.699713829639;3338;6338;5386;48419;
Fri 07:44.696726;16231;91452;10845;1034.2579452032446;7811.954090153305;3338;6339;5386;48419;
Fri 07:44.000000;16231;91452;10845;1034.2579452032446;7812.186432671246;3338;6340;5386;48419;
Fri 07:45.000000;16233;91460;10845;1034.5929747545415;7812.186432671246;3339;6340;5388;48424;
Fri 07:45.377731;16234;91460;10846;1034.5929747545415;7812.812410446453;3339;6340;5388;48424;
Fri 07:45.659401;16235;91460;10847;1034.5929747545415;7813.328680554901;3339;6340;5388;48424;
Fri 07:45.429819;16236;91460;10848;1034.5929747545415;7813.943724361523;3339;6340;5388;48424;
Fri 07:45.510877;16237;91460;10849;1034.5929747545415;7814.578569598448;3339;6340;5388;48424;
Fri 07:45.746453;16238;91460;10850;1034.5929747545415;7815.25809020907;3339;6340;5388;48424;
Fri 07:45.347038;16239;91460;10851;1034.5929747545415;7815.7736859837805;3339;6340;5388;48424;
Fri 07:46.000000;16241;91472;10851;1034.5929747545415;7815.7736859837805;3339;6340;5390;48431;
Fri 07:46.543566;16242;91472;10852;1034.5929747545415;7816.508947579764;3339;6340;5390;48431;
Fri 07:46.504858;16243;91472;10853;1034.5929747545415;7817.2442091757475;3339;6340;5390;48431;
Fri 07:46.833361;16244;91472;10854;1034.5929747545415;7817.859252982369;3339;6340;5390;48431;
Fri 07:46.077382;16245;91472;10855;1034.5929747545415;7818.332494216578;3339;6340;5390;48431;
Fri 07:46.921468;16245;91472;10855;1034.5929747545415;7818.572350876736;3339;6341;5390;48431;
Fri 07:46.711569;16246;91472;10856;1034.5929747545415;7819.4559844074465;3339;6341;5390;48431;
Fri 07:47.000000;16249;91489;10856;1034.5929747545415;7819.4559844074465;3339;6341;5393;48441;
Fri 07:47.170361;16250;91489;10857;1034.5929747545415;7819.885348015663;3339;6341;5393;48441;
Fri 07:47.291273;16250;91489;10857;1034.5929747545415;7820.102388299065;3339;6342;5393;48441;
Fri 07:47.470522;16251;91489;10858;1034.5929747545415;7820.884990641664;3339;6342;5393;48441;
Fri 07:47.880097;16252;91489;10859;1034.5929747545415;7821.667592984264;3339;6342;5393;48441;
Fri 07:47.835805;16253;91489;10860;1034.5929747545415;7822.075655615743;3339;6342;5393;48441;
Fri 07:47.174673;16254;91489;10861;1034.5929747545415;7822.671622405625;3339;6342;5393;48441;
Fri 07:47.173555;16255;91489;10862;1034.5929747545415;7823.079685037104;3339;6342;5393;48441;
Fri 07:47.187016;16255;91489;10862;1034.5929747545415;7823.420435308226;3339;6343;5393;48441;
Fri 07:48.000000;16260;91506;10862;1034.5929747545415;7823.420435308226;3339;6343;5398;48452;
Fri 07:48.104016;16261;91506;10863;1034.5929747545415;7823.86576160343;3339;6343;5398;48452;
Fri 07:48.700229;16262;91506;10864;1034.5929747545415;7824.367725358297;3339;6343;5398;48452;
Fri 07:48.406131;16263;91506;10865;1034.5929747545415;7824.813051653501;3339;6343;5398;48452;
Fri 07:48.623723;16264;91506;10866;1034.5929747545415;7825.731265937724;3339;6343;5398;48452;
Fri 07:49.000000;16264;91522;10866;1035.1269919242384;7825.731265937724;3342;6343;5398;48460;
Fri 07:49.343076;16264;91522;10866;1035.1269919242384;7826.013593196397;3342;6344;5398;48460;
Fri 07:49.673539;16264;91522;10866;1035.1269919242384;7826.267969520062;3342;6345;5398;48460;
Fri 07:49.135184;16265;91522;10867;1035.1269919242384;7826.671867019548;3342;6345;5398;48460;
Fri 07:49.459799;16266;91522;10868;1035.1269919242384;7827.339091671152;3342;6345;5398;48460;
Fri 07:49.500527;16267;91522;10869;1035.1269919242384;7828.018612281775;3342;6345;5398;48460;
Fri 07:49.281844;16268;91522;10870;1035.1269919242384;7828.525861462483;3342;6345;5398;48460;
Fri 07:50.000000;16269;91543;10870;1035.1269919242384;7828.525861462483;3342;6345;5399;48471;
Fri 07:50.184364;16270;91543;10871;1035.1269919242384;7829.02782521735;3342;6345;5399;48471;
Fri 07:50.543566;16270;91543;10871;1035.1269919242384;7829.368575488472;3342;6346;5399;48471;
Fri 07:50.504858;16270;91543;10871;1035.1269919242384;7829.709325759593;3342;6347;5399;48471;
Fri 07:50.596425;16271;91543;10872;1035.1269919242384;7830.216574940301;3342;6347;5399;48471;
Fri 07:50.274602;16272;91543;10873;1035.1269919242384;7830.59946895855;3342;6347;5399;48471;
Fri 07:51.000000;16273;91558;10873;1035.1269919242384;7830.59946895855;3342;6347;5400;48479;
Fri 07:51.713743;16274;91558;10874;1035.1269919242384;7831.175194271725;3342;6347;5400;48479;
Fri 07:51.408256;16275;91558;10875;1035.1269919242384;7831.648435505934;3342;6347;5400;48479;
Fri 07:51.970743;16275;91558;10875;1035.1269919242384;7831.9689552983355;3342;6348;5400;48479;
Fri 07:51.538332;16276;91558;10876;1035.1269919242384;7832.321959950074;3342;6348;5400;48479;
Fri 07:51.000000;16277;91558;10877;1035.1269919242384;7832.764931766205;3342;6348;5400;48479;
Fri 07:51.029633;16277;91558;10877;1035.1269919242384;7832.961564764187;3342;6349;5400;48479;
Fri 07:51.157886;16278;91558;10878;1035.1269919242384;7833.558228608589;3342;6349;5400;48479;
Fri 07:52.000000;16281;91573;10878;1035.622938469079;7833.558228608589;3344;6349;5403;48488;
Fri 07:52.232203;16282;91573;10879;1035.622938469079;7834.173272415211;3344;6349;5403;48488;
Fri 07:52.495201;16283;91573;10880;1035.622938469079;7835.056905945921;3344;6349;5403;48488;
Fri 07:52.626780;16284;91573;10881;1035.622938469079;7835.619267520241;3344;6349;5403;48488;
Fri 07:53.000000;16287;91594;10881;1036.519528378229;7835.619267520241;3346;6349;5406;48500;
Fri 07:53.410329;16288;91594;10882;1036.519528378229;7836.1009056454;3346;6349;5406;48500;
Fri 07:53.725837;16289;91594;10883;1036.519528378229;7837.521983374202;3346;6349;5406;48500;
Fri 07:53.308655;16290;91594;10884;1036.519528378229;7838.943061103004;3346;6349;5406;48500;
Fri 07:53.279910;16291;91594;10885;1036.519528378229;7839.324428845341;3346;6349;5406;48500;
Fri 07:53.413832;16292;91594;10886;1036.519528378229;7839.921092689743;3346;6349;5406;48500;
Fri 07:53.573908;16292;91594;10886;1036.519528378229;7840.136555356127;3346;6350;5406;48500;
Fri 07:54.000000;16293;91613;10886;1037.0149125940582;7840.136555356127;3348;6350;5407;48510;
Fri 07:54.217810;16294;91613;10887;1037.0149125940582;7840.985453913165;3348;6350;5407;48510;
Fri 07:54.706979;16295;91613;10888;1037.0149125940582;7841.503132134121;3348;6350;5407;48510;
Fri 07:54.102143;16295;91613;10888;1037.0149125940582;7841.742936236518;3348;6351;5407;48510;
Fri 07:54.912958;16296;91613;10889;1037.0149125940582;7842.224574361678;3348;6351;5407;48510;
Fri 07:54.007396;16296;91613;10889;1037.0149125940582;7842.506901620351;3348;6352;5407;48510;
Fri 07:54.133553;16297;91613;10890;1037.0149125940582;7843.728738341721;3348;6352;5407;48510;
Fri 07:54.087217;16298;91613;10891;1037.0149125940582;7844.307421840318;3348;6352;5407;48510;
Fri 07:54.292313;16298;91613;10891;1037.0149125940582;7844.61735914172;3348;6353;5407;48510;
Fri 07:54.889316;16299;91613;10892;1037.0149125940582;7845.047245838352;3348;6353;5407;48510;
Fri 07:55.000000;16300;91630;10892;1037.0149125940582;7845.047245838352;3348;6353;5408;48519;
Fri 07:55.387731;16300;91630;10892;1037.0149125940582;7845.262708504736;3348;6354;5408;48519;
Fri 07:55.253792;16300;91630;10892;1037.0149125940582;7845.568857414037;3348;6355;5408;48519;
Fri 07:55.870246;16301;91630;10893;1037.0149125940582;7846.029200656501;3348;6355;5408;48519;
Fri 07:56.000000;16302;91649;10893;1037.0149125940582;7846.029200656501;3348;6355;5409;48529;
Fri 07:56.398856;16303;91649;10894;1037.0149125940582;7846.607884155099;3348;6355;5409;48529;
Fri 07:56.634656;16303;91649;10894;1037.0149125940582;7846.823595554798;3348;6356;5409;48529;
Fri 07:56.615523;16304;91649;10895;1037.0149125940582;7847.299360151419;3348;6356;5409;48529;
Fri 07:56.628525;16305;91649;10896;1037.0149125940582;7847.718651892721;3348;6356;5409;48529;
Fri 07:56.518111;16306;91649;10897;1037.0149125940582;7848.221628501058;3348;6356;5409;48529;
Fri 07:57.000000;16308;91669;10897;1037.3615641770525;7848.221628501058;3350;6356;5411;48540;
Fri 07:57.930649;16309;91669;10898;1037.3615641770525;7849.139590633772;3350;6356;5411;48540;
Fri 07:57.618571;16310;91669;10899;1037.3615641770525;7849.599933876237;3350;6356;5411;48540;
Fri 07:57.624486;16311;91669;10900;1037.3615641770525;7851.021011605038;3350;6356;5411;48540;
Fri 07:58.000000;16314;91676;10900;1037.3615641770525;7851.021011605038;3350;6356;5414;48545;
Fri 07:58.971178;16315;91676;10901;1037.3615641770525;7851.4967762016595;3350;6356;5414;48545;
Fri 07:58.445609;16316;91676;10902;1037.3615641770525;7852.086159627503;3350;6356;5414;48545;
Fri 07:58.717508;16317;91676;10903;1037.3615641770525;7852.719624352558;3350;6356;5414;48545;
Fri 07:58.815701;16317;91676;10903;1037.3615641770525;7853.029409120839;3350;6357;5414;48545;
Fri 07:58.294773;16318;91676;10904;1037.3615641770525;7853.6516877892545;3350;6357;5414;48545;
Fri 07:59.000000;16319;91689;10904;1037.3615641770525;7853.6516877892545;3350;6357;5415;48552;
Fri 07:59.197927;16320;91689;10905;1037.3615641770525;7854.28515251431;3350;6357;5415;48552;
Fri 07:59.876192;16321;91689;10906;1037.3615641770525;7854.760917110931;3350;6357;5415;48552;
Fri 07:59.645976;16321;91689;10906;1037.3615641770525;7854.940764912557;3350;6358;5415;48552;
Fri 07:59.315336;16322;91689;10907;1037.3615641770525;7855.8243984432675;3350;6358;5415;48552;
Fri 08:00.000000;16322;91697;10907;1037.3615641770525;7855.8243984432675;3350;6358;5415;48556;
Fri 08:00.901232;16322;91697;10907;1037.3615641770525;7856.138240440845;3350;6359;5415;48556;
Fri 08:00.511341;16322;91697;10907;1037.3615641770525;7856.286667469303;3350;6360;5415;48556;
Fri 08:00.634656;16322;91697;10907;1037.3615641770525;7856.435094497761;3350;6361;5415;48556;
Fri 08:00.133553;16323;91697;10908;1037.3615641770525;7857.030141651477;3350;6361;5415;48556;
Fri 08:00.522934;16324;91697;10909;1037.3615641770525;7857.508364328799;3350;6361;5415;48556;
Fri 08:01.000000;16326;91703;10909;1037.3615641770525;7857.508364328799;3350;6361;5417;48560;
Fri 08:01.928760;16326;91703;10909;1037.3615641770525;7857.75871489666;3350;6362;5417;48560;
Fri 08:01.007513;16326;91703;10909;1037.3615641770525;7857.981919362864;3350;6363;5417;48560;
Fri 08:01.796510;16327;91703;10910;1037.3615641770525;7858.507730941185;3350;6363;5417;48560;
Fri 08:01.133581;16327;91703;10910;1037.3615641770525;7858.730935407389;3350;6364;5417;48560;
Fri 08:01.115848;16328;91703;10911;1037.3615641770525;7859.160299015605;3350;6364;5417;48560;
Fri 08:01.968556;16328;91703;10911;1037.3615641770525;7859.405653714918;3350;6365;5417;48560;
Fri 08:01.748572;16329;91703;10912;1037.3615641770525;7859.867085828322;3350;6365;5417;48560;
Fri 08:01.967616;16330;91703;10913;1037.3615641770525;7860.8605453067885;3350;6365;5417;48560;
Fri 08:01.032551;16331;91703;10914;1037.3615641770525;7861.376815415237;3350;6365;5417;48560;
Fri 08:01.793439;16332;91703;10915;1037.3615641770525;7861.991859221858;3350;6365;5417;48560;
Fri 08:01.641224;16333;91703;10916;1037.3615641770525;7862.61220971151;3350;6365;5417;48560;
Fri 08:01.516745;16334;91703;10917;1037.3615641770525;7863.042096408142;3350;6365;5417;48560;
Fri 08:02.000000;16335;91712;10917;1037.7149648725608;7863.042096408142;3351;6365;5418;48565;
Fri 08:02.584248;16336;91712;10918;1037.7149648725608;7863.502439650607;3351;6365;5418;48565;
Fri 08:02.824034;16337;91712;10919;1037.7149648725608;7864.009688831315;3351;6365;5418;48565;
Fri 08:02.788707;16338;91712;10920;1037.7149648725608;7864.624732637936;3351;6365;5418;48565;
Fri 08:02.625509;16339;91712;10921;1037.7149648725608;7865.141002746384;3351;6365;5418;48565;
Fri 08:02.110970;16339;91712;10921;1037.7149648725608;7865.292557596512;3351;6366;5418;48565;
Fri 08:02.607032;16340;91712;10922;1037.7149648725608;7865.737883891716;3351;6366;5418;48565;
Fri 08:02.155551;16341;91712;10923;1037.7149648725608;7866.254154000164;3351;6366;5418;48565;
Fri 08:02.249739;16342;91712;10924;1037.7149648725608;7866.9213786517685;3351;6366;5418;48565;
Fri 08:03.000000;16342;91726;10924;1037.7149648725608;7866.9213786517685;3351;6366;5418;48572;
Fri 08:03.107357;16342;91726;10924;1037.7149648725608;7867.205710809135;3351;6367;5418;48572;
Fri 08:03.994186;16342;91726;10924;1037.7149648725608;7867.441141757524;3351;6368;5418;48572;
Fri 08:03.924450;16343;91726;10925;1037.7149648725608;7868.002380788941;3351;6368;5418;48572;
Fri 08:03.164402;16344;91726;10926;1037.7149648725608;7868.531429505756;3351;6368;5418;48572;
Fri 08:03.037280;16345;91726;10927;1037.7149648725608;7869.198654157361;3351;6368;5418;48572;
Fri 08:04.000000;16346;91739;10927;1038.5875684947155;7869.198654157361;3354;6368;5419;48579;
Fri 08:04.631854;16347;91739;10928;1038.5875684947155;7870.613936094938;3354;6368;5419;48579;
Fri 08:04.110970;16348;91739;10929;1038.5875684947155;7871.129531869648;3354;6368;5419;48579;
Fri 08:04.069998;16349;91739;10930;1038.5875684947155;7871.496374490435;3354;6368;5419;48579;
Fri 08:04.460430;16350;91739;10931;1038.5875684947155;7872.139896362168;3354;6368;5419;48579;
Fri 08:05.000000;16352;91755;10931;1038.655825209969;7872.139896362168;3355;6368;5421;48588;
Fri 08:05.341826;16353;91755;10932;1038.655825209969;7872.651328108242;3355;6368;5421;48588;
Fri 08:05.745141;16354;91755;10933;1038.655825209969;7873.630070939948;3355;6368;5421;48588;
Fri 08:05.107357;16355;91755;10934;1038.655825209969;7874.252349608364;3355;6368;5421;48588;
Fri 08:05.111329;16356;91755;10935;1038.655825209969;7874.681713216581;3355;6368;5421;48588;
Fri 08:05.622345;16357;91755;10936;1038.655825209969;7875.1086276661445;3355;6368;5421;48588;
Fri 08:05.748219;16357;91755;10936;1038.655825209969;7875.375727775709;3355;6369;5421;48588;
Fri 08:05.259577;16358;91755;10937;1038.655825209969;7875.909570319238;3355;6369;5421;48588;
Fri 08:05.017245;16359;91755;10938;1038.655825209969;7876.429333247351;3355;6369;5421;48588;
Fri 08:05.151686;16360;91755;10939;1038.655825209969;7876.944929022061;3355;6369;5421;48588;
Fri 08:05.323154;16360;91755;10939;1038.655825209969;7877.058145360935;3355;6370;5421;48588;
Fri 08:05.764704;16361;91755;10940;1038.655825209969;7877.6830787819235;3355;6370;5421;48588;
Fri 08:05.380047;16362;91755;10941;1038.655825209969;7878.66182161363;3355;6370;5421;48588;
Fri 08:06.000000;16362;91771;10941;1039.524597960007;7878.66182161363;3358;6370;5421;48596;
Fri 08:06.011504;16363;91771;10942;1039.524597960007;7879.275441106905;3358;6370;5421;48596;
Fri 08:06.714912;16363;91771;10942;1039.524597960007;7879.5407200241925;3358;6371;5421;48596;
Fri 08:06.210396;16363;91771;10942;1039.524597960007;7879.7761509725815;3358;6372;5421;48596;
Fri 08:07.000000;16365;91783;10942;1039.6848627195436;7879.7761509725815;3359;6372;5423;48603;
Fri 08:07.388270;16366;91783;10943;1039.6848627195436;7880.754893804288;3359;6372;5423;48603;
Fri 08:07.955492;16367;91783;10944;1039.6848627195436;7881.231334129241;3359;6372;5423;48603;
Fri 08:07.748219;16368;91783;10945;1039.6848627195436;7881.707774454194;3359;6372;5423;48603;
Fri 08:08.000000;16369;91802;10945;1039.6848627195436;7881.707774454194;3359;6372;5424;48613;
Fri 08:08.011253;16369;91802;10945;1039.6848627195436;7881.923485853893;3359;6373;5424;48613;
Fri 08:08.731397;16370;91802;10946;1039.6848627195436;7882.590710505498;3359;6373;5424;48613;
Fri 08:08.358533;16371;91802;10947;1039.6848627195436;7884.005992443075;3359;6373;5424;48613;
Fri 08:08.941047;16372;91802;10948;1039.6848627195436;7884.521588217785;3359;6373;5424;48613;
Fri 08:08.173240;16373;91802;10949;1039.6848627195436;7884.948870050716;3359;6373;5424;48613;
Fri 08:09.000000;16376;91815;10949;1039.6848627195436;7884.948870050716;3359;6373;5427;48621;
Fri 08:09.584713;16377;91815;10950;1039.6848627195436;7885.870327112497;3359;6373;5427;48621;
Fri 08:09.796962;16378;91815;10951;1039.6848627195436;7886.791784174277;3359;6373;5427;48621;
Fri 08:09.024260;16379;91815;10952;1039.6848627195436;7887.406827980899;3359;6373;5427;48621;
Fri 08:09.000000;16380;91815;10953;1039.6848627195436;7887.958162665848;3359;6373;5427;48621;
Fri 08:09.158810;16381;91815;10954;1039.6848627195436;7888.509497350798;3359;6373;5427;48621;
Fri 08:10.000000;16383;91833;10954;1039.8451274790802;7888.509497350798;3360;6373;5429;48631;
Fri 08:10.625827;16384;91833;10955;1039.8451274790802;7889.124541157419;3360;6373;5429;48631;
Fri 08:10.925988;16385;91833;10956;1039.8451274790802;7889.580444366126;3360;6373;5429;48631;
Fri 08:10.423915;16386;91833;10957;1039.8451274790802;7890.920312934919;3360;6373;5429;48631;
Fri 08:10.892269;16386;91833;10957;1039.8451274790802;7891.2610632060405;3360;6374;5429;48631;
Fri 08:10.018297;16387;91833;10958;1039.8451274790802;7891.798980596429;3360;6374;5429;48631;
Fri 08:11.000000;16389;91857;10958;1039.8451274790802;7891.798980596429;3360;6374;5431;48644;
Fri 08:11.338013;16389;91857;10958;1039.8451274790802;7892.041160894586;3360;6375;5431;48644;
Fri 08:12.000000;16390;91874;10958;1040.5896882627205;7892.041160894586;3362;6375;5432;48653;
Fri 08:12.241217;16390;91874;10958;1040.5896882627205;7892.295537218251;3362;6376;5432;48653;
Fri 08:12.324928;16391;91874;10959;1040.5896882627205;7892.962761869856;3362;6376;5432;48653;
Fri 08:12.981663;16391;91874;10959;1040.5896882627205;7893.2844956152985;3362;6377;5432;48653;
Fri 08:12.084299;16392;91874;10960;1040.5896882627205;7893.906774283714;3362;6377;5432;48653;
Fri 08:12.439946;16392;91874;10960;1040.5896882627205;7894.247524554836;3362;6378;5432;48653;
Fri 08:12.033001;16392;91874;10960;1040.5896882627205;7894.58596024766;3362;6379;5432;48653;
Fri 08:12.263420;16393;91874;10961;1040.5896882627205;7895.230628699882;3362;6379;5432;48653;
Fri 08:12.699042;16394;91874;10962;1040.5896882627205;7895.702536451476;3362;6379;5432;48653;
Fri 08:13.000000;16394;91880;10962;1040.5896882627205;7895.702536451476;3362;6379;5432;48656;
Fri 08:13.033239;16394;91880;10962;1040.5896882627205;7895.826524098396;3362;6380;5432;48656;
Fri 08:13.541583;16394;91880;10962;1040.5896882627205;7896.068704396553;3362;6381;5432;48656;
Fri 08:13.151590;16395;91880;10963;1040.5896882627205;7896.642914176275;3362;6381;5432;48656;
Fri 08:13.368189;16395;91880;10963;1040.5896882627205;7896.981349869099;3362;6382;5432;48656;
Fri 08:13.635535;16396;91880;10964;1040.5896882627205;7897.352620501533;3362;6382;5432;48656;
Fri 08:13.157055;16397;91880;10965;1040.5896882627205;7898.767902439111;3362;6382;5432;48656;
Fri 08:13.060462;16397;91880;10965;1040.5896882627205;7899.106338131935;3362;6383;5432;48656;
Fri 08:13.673593;16398;91880;10966;1040.5896882627205;7899.572201212709;3362;6383;5432;48656;
Fri 08:13.498575;16399;91880;10967;1040.5896882627205;7900.146410992431;3362;6383;5432;48656;
Fri 08:14.000000;16402;91899;10967;1040.7496916282494;7900.146410992431;3363;6383;5435;48667;
Fri 08:14.338013;16402;91899;10967;1040.7496916282494;7900.363451275833;3363;6384;5435;48667;
Fri 08:14.618118;16402;91899;10967;1040.7496916282494;7900.685185021275;3363;6385;5435;48667;
Fri 08:14.874069;16402;91899;10967;1040.7496916282494;7900.959615945283;3363;6386;5435;48667;
Fri 08:14.000000;16403;91899;10968;1040.7496916282494;7901.407540863611;3363;6386;5435;48667;
Fri 08:15.000000;16404;91916;10968;1040.7496916282494;7901.407540863611;3363;6386;5436;48676;
Fri 08:15.096081;16405;91916;10969;1040.7496916282494;7902.074765515215;3363;6386;5436;48676;
Fri 08:15.230558;16406;91916;10970;1040.7496916282494;7902.678310936891;3363;6386;5436;48676;
Fri 08:15.581896;16407;91916;10971;1040.7496916282494;7903.110876745238;3363;6386;5436;48676;
Fri 08:16.000000;16408;91925;10971;1040.7496916282494;7903.110876745238;3363;6386;5437;48681;
Fri 08:16.369790;16409;91925;10972;1040.7496916282494;7903.493770763486;3363;6386;5437;48681;
Fri 08:16.975910;16410;91925;10973;1040.7496916282494;7904.108814570108;3363;6386;5437;48681;
Fri 08:16.541583;16410;91925;10973;1040.7496916282494;7904.32585485351;3363;6387;5437;48681;
Fri 08:16.869067;16410;91925;10973;1040.7496916282494;7904.621520433779;3363;6388;5437;48681;
Fri 08:16.512748;16411;91925;10974;1040.7496916282494;7906.036802371356;3363;6388;5437;48681;
Fri 08:16.123687;16412;91925;10975;1040.7496916282494;7906.650421864631;3363;6388;5437;48681;
Fri 08:16.373147;16413;91925;10976;1040.7496916282494;7907.163984928573;3363;6388;5437;48681;
Fri 08:17.000000;16414;91936;10976;1040.7496916282494;7907.163984928573;3363;6388;5438;48687;
Fri 08:17.185535;16415;91936;10977;1040.7496916282494;7908.14272776028;3363;6388;5438;48687;
Fri 08:17.209952;16416;91936;10978;1040.7496916282494;7908.53584115284;3363;6388;5438;48687;
Fri 08:17.187518;16417;91936;10979;1040.7496916282494;7909.06586503295;3363;6388;5438;48687;
Fri 08:17.442521;16418;91936;10980;1040.7496916282494;7909.59588891306;3363;6388;5438;48687;
Fri 08:17.948398;16419;91936;10981;1040.7496916282494;7910.109451977001;3363;6388;5438;48687;
Fri 08:17.813936;16420;91936;10982;1040.7496916282494;7910.580369021883;3363;6388;5438;48687;
Fri 08:17.423915;16420;91936;10982;1040.7496916282494;7910.854799945891;3363;6389;5438;48687;
Fri 08:17.271259;16421;91936;10983;1040.7496916282494;7911.33643807105;3363;6389;5438;48687;
Fri 08:18.000000;16421;91950;10983;1041.1039456235;7911.33643807105;3364;6389;5438;48694;
Fri 08:18.153356;16421;91950;10983;1041.1039456235;7911.632103651319;3364;6390;5438;48694;
Fri 08:18.970759;16422;91950;10984;1041.1039456235;7912.594577094977;3364;6390;5438;48694;
Fri 08:18.926458;16422;91950;10984;1041.1039456235;7912.890242675246;3364;6391;5438;48694;
Fri 08:18.618118;16423;91950;10985;1041.1039456235;7913.338167593573;3364;6391;5438;48694;
Fri 08:18.361387;16424;91950;10986;1041.1039456235;7913.786092511901;3364;6391;5438;48694;
Fri 08:18.737744;16425;91950;10987;1041.1039456235;7914.2249796117485;3364;6391;5438;48694;
Fri 08:19.000000;16430;91963;10987;1041.1039456235;7914.2249796117485;3364;6391;5443;48703;
Fri 08:19.094198;16431;91963;10988;1041.1039456235;7914.69589665663;3364;6391;5443;48703;
Fri 08:19.931244;16431;91963;10988;1041.1039456235;7914.970327580638;3364;6392;5443;48703;
Fri 08:19.126199;16432;91963;10989;1041.1039456235;7915.361541776173;3364;6392;5443;48703;
Fri 08:19.687783;16433;91963;10990;1041.1039456235;7915.752755971708;3364;6392;5443;48703;
Fri 08:19.227454;16434;91963;10991;1041.1039456235;7916.537639681338;3364;6392;5443;48703;
Fri 08:19.276498;16435;91963;10992;1041.1039456235;7916.992133491208;3364;6392;5443;48703;
Fri 08:20.000000;16437;91979;10992;1041.1039456235;7916.992133491208;3364;6392;5445;48712;
Fri 08:20.255635;16437;91979;10992;1041.1039456235;7917.320547241145;3364;6393;5445;48712;
Fri 08:20.132006;16438;91979;10993;1041.1039456235;7917.753297834942;3364;6393;5445;48712;
Fri 08:20.404136;16438;91979;10993;1041.1039456235;7917.9913892994355;3364;6394;5445;48712;
Fri 08:21.000000;16441;92000;10993;1041.1039456235;7917.9913892994355;3364;6394;5448;48724;
Fri 08:21.416198;16442;92000;10994;1041.1039456235;7918.5852508986545;3364;6394;5448;48724;
Fri 08:21.361387;16443;92000;10995;1041.1039456235;7919.0045426399565;3364;6394;5448;48724;
Fri 08:21.294226;16444;92000;10996;1041.1039456235;7920.419824577534;3364;6394;5448;48724;
Fri 08:22.000000;16446;92010;10996;1041.1039456235;7920.419824577534;3364;6394;5450;48730;
Fri 08:22.771228;16447;92010;10997;1041.1039456235;7921.013686176753;3364;6394;5450;48730;
Fri 08:22.026231;16448;92010;10998;1041.1039456235;7921.607547775972;3364;6394;5450;48730;
Fri 08:22.127130;16448;92010;10998;1041.1039456235;7921.872826693259;3364;6395;5450;48730;
Fri 08:22.450415;16449;92010;10999;1041.1039456235;7922.568684626074;3364;6395;5450;48730;
Fri 08:22.275446;16450;92010;11000;1041.1039456235;7923.7471853360075;3364;6395;5450;48730;
Fri 08:23.000000;16453;92021;11000;1041.4581996187508;7923.7471853360075;3365;6395;5453;48737;
Fri 08:23.013261;16454;92021;11001;1041.4581996187508;7925.348714615473;3365;6395;5453;48737;
Fri 08:23.507269;16455;92021;11002;1041.4581996187508;7925.957797229577;3365;6395;5453;48737;
Fri 08:23.795519;16456;92021;11003;1041.4581996187508;7926.653655162392;3365;6395;5453;48737;
Fri 08:24.000000;16459;92032;11003;1041.8371886413684;7926.653655162392;3366;6395;5456;48744;
Fri 08:24.171858;16460;92032;11004;1041.8371886413684;7927.320879813997;3366;6395;5456;48744;
Fri 08:24.992714;16461;92032;11005;1041.8371886413684;7927.882118845414;3366;6395;5456;48744;
Fri 08:24.578664;16462;92032;11006;1041.8371886413684;7929.297400782992;3366;6395;5456;48744;
Fri 08:24.609974;16463;92032;11007;1041.8371886413684;7929.898421585737;3366;6395;5456;48744;
Fri 08:24.094470;16464;92032;11008;1041.8371886413684;7930.356275659403;3366;6395;5456;48744;
Fri 08:24.855282;16465;92032;11009;1041.8371886413684;7930.872545767851;3366;6395;5456;48744;
Fri 08:24.878901;16466;92032;11010;1041.8371886413684;7931.4692096122535;3366;6395;5456;48744;
Fri 08:25.000000;16467;92041;11010;1041.8371886413684;7931.4692096122535;3366;6395;5457;48749;
Fri 08:25.728633;16468;92041;11011;1041.8371886413684;7931.974146811125;3366;6395;5457;48749;
Fri 08:25.791547;16469;92041;11012;1041.8371886413684;7932.393438552427;3366;6395;5457;48749;
Fri 08:25.538280;16470;92041;11013;1041.8371886413684;7933.3868980308935;3366;6395;5457;48749;
Fri 08:25.731573;16471;92041;11014;1041.8371886413684;7934.14887410542;3366;6395;5457;48749;
Fri 08:25.462593;16472;92041;11015;1041.8371886413684;7934.758359927916;3366;6395;5457;48749;
Fri 08:26.000000;16472;92047;11015;1041.8371886413684;7934.758359927916;3366;6395;5457;48752;
Fri 08:26.376034;16473;92047;11016;1041.8371886413684;7936.179437656718;3366;6395;5457;48752;
Fri 08:26.760960;16473;92047;11016;1041.8371886413684;7936.376070654699;3366;6396;5457;48752;
Fri 08:26.957101;16474;92047;11017;1041.8371886413684;7936.969932253918;3366;6396;5457;48752;
Fri 08:26.853892;16475;92047;11018;1041.8371886413684;7937.731908328445;3366;6396;5457;48752;
Fri 08:26.589381;16476;92047;11019;1041.8371886413684;7938.341394150941;3366;6396;5457;48752;
Fri 08:26.064222;16477;92047;11020;1041.8371886413684;7938.725108426627;3366;6396;5457;48752;
Fri 08:27.000000;16479;92063;11020;1041.8371886413684;7938.725108426627;3366;6396;5459;48761;
