Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 06:20.790756;15344;89825;10265;992.5327882481581;7324.077476022908;3198;5989;5079;47452;
Fri 06:20.293708;15345;89825;10266;992.5327882481581;7324.6115558293695;3198;5989;5079;47452;
Fri 06:20.144090;15345;89825;10266;992.5327882481581;7324.735675732802;3198;5990;5079;47452;
Fri 06:21.000000;15348;89852;10266;993.2255357536482;7324.735675732802;3200;5990;5082;47467;
Fri 06:21.044941;15348;89852;10266;993.2255357536482;7324.904862742978;3200;5991;5082;47467;
Fri 06:21.353932;15348;89852;10266;993.2255357536482;7325.182771559446;3200;5992;5082;47467;
Fri 06:21.014014;15349;89852;10267;993.2255357536482;7326.18209736505;3200;5992;5082;47467;
Fri 06:21.962442;15350;89852;10268;993.2255357536482;7326.635060731448;3200;5992;5082;47467;
Fri 06:21.058852;15350;89852;10268;993.2255357536482;7326.873232179555;3200;5993;5082;47467;
Fri 06:21.752892;15351;89852;10269;993.2255357536482;7327.673837738785;3200;5993;5082;47467;
Fri 06:21.911637;15352;89852;10270;993.2255357536482;7328.1268011051825;3200;5993;5082;47467;
Fri 06:21.869725;15352;89852;10270;993.2255357536482;7328.27835595531;3200;5994;5082;47467;
Fri 06:21.145612;15352;89852;10270;993.2255357536482;7328.429910805437;3200;5995;5082;47467;
Fri 06:21.273423;15352;89852;10270;993.2255357536482;7328.743553020868;3200;5996;5082;47467;
Fri 06:21.431593;15353;89852;10271;993.2255357536482;7329.544158580097;3200;5996;5082;47467;
Fri 06:21.611769;15353;89852;10271;993.2255357536482;7329.8746247545105;3200;5997;5082;47467;
Fri 06:21.687099;15354;89852;10272;993.2255357536482;7330.429246276568;3200;5997;5082;47467;
Fri 06:21.254982;15355;89852;10273;993.2255357536482;7330.972843280169;3200;5997;5082;47467;
Fri 06:21.701139;15355;89852;10273;993.2255357536482;7331.124398130297;3200;5998;5082;47467;
Fri 06:21.193767;15355;89852;10273;993.2255357536482;7331.45486430471;3200;5999;5082;47467;
Fri 06:21.330546;15355;89852;10273;993.2255357536482;7331.785330479123;3200;6000;5082;47467;
Fri 06:21.995298;15355;89852;10273;993.2255357536482;7331.936885329251;3200;6001;5082;47467;
Fri 06:21.389149;15355;89852;10273;993.2255357536482;7332.267351503664;3200;6002;5082;47467;
Fri 06:21.399759;15355;89852;10273;993.2255357536482;7332.597817678077;3200;6003;5082;47467;
Fri 06:21.451075;15355;89852;10273;993.2255357536482;7332.749372528205;3200;6004;5082;47467;
Fri 06:21.100854;15355;89852;10273;993.2255357536482;7333.079838702618;3200;6005;5082;47467;
Fri 06:21.836753;15356;89852;10274;993.2255357536482;7333.549448758163;3200;6005;5082;47467;
Fri 06:21.977184;15356;89852;10274;993.2255357536482;7333.879914932576;3200;6006;5082;47467;
Fri 06:21.040022;15357;89852;10275;993.2255357536482;7334.434655754382;3200;6006;5082;47467;
Fri 06:22.000000;15358;89873;10275;993.8503093480937;7334.434655754382;3202;6006;5083;47478;
Fri 06:22.186394;15359;89873;10276;993.8503093480937;7334.835388143726;3202;6006;5083;47478;
Fri 06:22.015149;15359;89873;10276;993.8503093480937;7334.9869429938535;3202;6007;5083;47478;
Fri 06:22.268673;15359;89873;10276;993.8503093480937;7335.138497843981;3202;6008;5083;47478;
Fri 06:22.820559;15359;89873;10276;993.8503093480937;7335.290052694108;3202;6009;5083;47478;
Fri 06:22.403846;15359;89873;10276;993.8503093480937;7335.441607544236;3202;6010;5083;47478;
Fri 06:22.613049;15359;89873;10276;993.8503093480937;7335.593162394363;3202;6011;5083;47478;
Fri 06:22.433039;15359;89873;10276;993.8503093480937;7335.931598087188;3202;6012;5083;47478;
Fri 06:22.917506;15359;89873;10276;993.8503093480937;7336.1392388770455;3202;6013;5083;47478;
Fri 06:22.407469;15360;89873;10277;993.8503093480937;7336.59958211951;3202;6013;5083;47478;
Fri 06:22.605470;15361;89873;10278;993.8503093480937;7337.12193927743;3202;6013;5083;47478;
Fri 06:22.075559;15362;89873;10279;993.8503093480937;7337.582282519895;3202;6013;5083;47478;
Fri 06:22.865141;15362;89873;10279;993.8503093480937;7337.733837370022;3202;6014;5083;47478;
Fri 06:22.340196;15363;89873;10280;993.8503093480937;7338.478016542329;3202;6014;5083;47478;
Fri 06:22.418983;15364;89873;10281;993.8503093480937;7339.933989967954;3202;6014;5083;47478;
Fri 06:22.554388;15364;89873;10281;993.8503093480937;7340.141630757812;3202;6015;5083;47478;
Fri 06:23.000000;15369;89902;10281;994.0925462783686;7340.141630757812;3203;6015;5088;47495;
Fri 06:23.213427;15369;89902;10281;994.0925462783686;7340.45547275539;3203;6016;5088;47495;
Fri 06:23.404956;15369;89902;10281;994.0925462783686;7340.663113545247;3203;6017;5088;47495;
Fri 06:23.958457;15370;89902;10282;994.0925462783686;7341.188607294432;3203;6017;5088;47495;
Fri 06:23.126637;15371;89902;10283;994.0925462783686;7342.167350126138;3203;6017;5088;47495;
Fri 06:23.491087;15372;89902;10284;994.0925462783686;7342.522939657482;3203;6017;5088;47495;
Fri 06:23.953399;15372;89902;10284;994.0925462783686;7342.73058044734;3203;6018;5088;47495;
Fri 06:23.046254;15373;89902;10285;994.0925462783686;7343.25762085351;3203;6018;5088;47495;
Fri 06:23.040264;15374;89902;10286;994.0925462783686;7343.966824613077;3203;6018;5088;47495;
Fri 06:23.229487;15374;89902;10286;994.0925462783686;7344.174465402934;3203;6019;5088;47495;
Fri 06:23.946061;15375;89902;10287;994.0925462783686;7344.959349112564;3203;6019;5088;47495;
Fri 06:23.073756;15376;89902;10288;994.0925462783686;7345.744232822194;3203;6019;5088;47495;
Fri 06:23.080166;15377;89902;10289;994.0925462783686;7346.274256702304;3203;6019;5088;47495;
Fri 06:23.040548;15378;89902;10290;994.0925462783686;7346.735688815708;3203;6019;5088;47495;
Fri 06:23.940290;15378;89902;10290;994.0925462783686;7346.917252754796;3203;6020;5088;47495;
Fri 06:23.756021;15379;89902;10291;994.0925462783686;7348.639876300932;3203;6020;5088;47495;
Fri 06:23.869725;15379;89902;10291;994.0925462783686;7348.8908490632575;3203;6021;5088;47495;
Fri 06:23.145612;15379;89902;10291;994.0925462783686;7349.141821825583;3203;6022;5088;47495;
Fri 06:23.486470;15380;89902;10292;994.0925462783686;7349.6854188291845;3203;6022;5088;47495;
Fri 06:23.030468;15381;89902;10293;994.0925462783686;7350.760983349556;3203;6022;5088;47495;
Fri 06:23.264104;15381;89902;10293;994.0925462783686;7351.090264914168;3203;6023;5088;47495;
Fri 06:23.701139;15381;89902;10293;994.0925462783686;7351.341237676494;3203;6024;5088;47495;
Fri 06:23.623334;15381;89902;10293;994.0925462783686;7351.537870674475;3203;6025;5088;47495;
Fri 06:23.945767;15382;89902;10294;994.0925462783686;7351.893460205819;3203;6025;5088;47495;
Fri 06:23.686854;15383;89902;10295;994.0925462783686;7352.354101438517;3203;6025;5088;47495;
Fri 06:23.986200;15383;89902;10295;994.0925462783686;7352.684813683465;3203;6026;5088;47495;
Fri 06:24.000000;15386;89935;10295;995.0676862083228;7352.684813683465;3206;6026;5091;47513;
Fri 06:24.995298;15386;89935;10295;995.0676862083228;7352.935786445791;3206;6027;5091;47513;
Fri 06:24.417322;15387;89935;10296;995.0676862083228;7353.458143603711;3206;6027;5091;47513;
Fri 06:24.583945;15388;89935;10297;995.0676862083228;7354.084121378918;3206;6027;5091;47513;
Fri 06:24.451075;15388;89935;10297;995.0676862083228;7354.335094141244;3206;6028;5091;47513;
Fri 06:24.125122;15388;89935;10297;995.0676862083228;7354.542734931101;3206;6029;5091;47513;
Fri 06:24.015149;15388;89935;10297;995.0676862083228;7354.793707693427;3206;6030;5091;47513;
Fri 06:24.152984;15389;89935;10298;995.0676862083228;7355.407327186702;3206;6030;5091;47513;
Fri 06:24.178789;15390;89935;10299;995.0676862083228;7355.901089090299;3206;6030;5091;47513;
Fri 06:24.268673;15390;89935;10299;995.0676862083228;7356.152061852625;3206;6031;5091;47513;
Fri 06:24.516306;15391;89935;10300;995.0676862083228;7356.778039627832;3206;6031;5091;47513;
Fri 06:24.820559;15391;89935;10300;995.0676862083228;7357.029012390158;3206;6032;5091;47513;
Fri 06:24.403846;15391;89935;10300;995.0676862083228;7357.279985152483;3206;6033;5091;47513;
Fri 06:24.817367;15392;89935;10301;995.0676862083228;7357.741417265887;3206;6033;5091;47513;
Fri 06:24.613049;15392;89935;10301;995.0676862083228;7357.992390028213;3206;6034;5091;47513;
Fri 06:24.573915;15392;89935;10301;995.0676862083228;7358.30623202579;3206;6035;5091;47513;
Fri 06:24.364416;15393;89935;10302;995.0676862083228;7358.772095106564;3206;6035;5091;47513;
Fri 06:24.006907;15394;89935;10303;995.0676862083228;7359.265857010161;3206;6035;5091;47513;
Fri 06:24.865141;15394;89935;10303;995.0676862083228;7359.516829772487;3206;6036;5091;47513;
Fri 06:24.940290;15395;89935;10304;995.0676862083228;7359.998467897646;3206;6036;5091;47513;
Fri 06:24.143664;15396;89935;10305;995.0676862083228;7360.559706929063;3206;6036;5091;47513;
Fri 06:24.249289;15397;89935;10306;995.0676862083228;7361.120945960481;3206;6036;5091;47513;
Fri 06:24.274035;15398;89935;10307;995.0676862083228;7361.695155740203;3206;6036;5091;47513;
Fri 06:24.342355;15398;89935;10307;995.0676862083228;7361.9774829988755;3206;6037;5091;47513;
Fri 06:24.554388;15399;89935;10308;995.0676862083228;7362.524456799531;3206;6037;5091;47513;
Fri 06:24.404956;15400;89935;10309;995.0676862083228;7363.071430600187;3206;6037;5091;47513;
Fri 06:25.000000;15405;89962;10309;995.7599465209651;7363.071430600187;3208;6037;5096;47529;
Fri 06:25.045546;15406;89962;10310;995.7599465209651;7364.486712537765;3208;6037;5096;47529;
Fri 06:25.953399;15406;89962;10310;995.7599465209651;7364.716325765857;3208;6038;5096;47529;
Fri 06:25.717444;15407;89962;10311;995.7599465209651;7365.071915297201;3208;6038;5096;47529;
Fri 06:25.229487;15407;89962;10311;995.7599465209651;7365.301528525292;3208;6039;5096;47529;
Fri 06:25.484863;15408;89962;10312;995.7599465209651;7365.8627675567095;3208;6039;5096;47529;
Fri 06:25.378599;15409;89962;10313;995.7599465209651;7366.424006588127;3208;6039;5096;47529;
Fri 06:25.698025;15410;89962;10314;995.7599465209651;7367.039050394748;3208;6039;5096;47529;
Fri 06:25.271116;15411;89962;10315;995.7599465209651;7367.508660450293;3208;6039;5096;47529;
Fri 06:25.133833;15412;89962;10316;995.7599465209651;7367.929423094258;3208;6039;5096;47529;
Fri 06:25.822965;15413;89962;10317;995.7599465209651;7368.813056624968;3208;6039;5096;47529;
Fri 06:25.716153;15414;89962;10318;995.7599465209651;7369.616167110054;3208;6039;5096;47529;
Fri 06:25.500837;15414;89962;10318;995.7599465209651;7369.86713987238;3208;6040;5096;47529;
Fri 06:25.474064;15415;89962;10319;995.7599465209651;7370.287902516345;3208;6040;5096;47529;
Fri 06:25.061815;15416;89962;10320;995.7599465209651;7370.643492047689;3208;6040;5096;47529;
Fri 06:25.241534;15417;89962;10321;995.7599465209651;7371.081995318333;3208;6040;5096;47529;
Fri 06:26.000000;15421;89986;10321;996.6772709966154;7371.081995318333;3211;6040;5100;47543;
Fri 06:26.741229;15421;89986;10321;996.6772709966154;7371.332968080658;3211;6041;5100;47543;
Fri 06:26.125122;15421;89986;10321;996.6772709966154;7371.56258130875;3211;6042;5100;47543;
Fri 06:26.830649;15422;89986;10322;996.6772709966154;7372.365691793836;3211;6042;5100;47543;
Fri 06:26.921024;15422;89986;10322;996.6772709966154;7372.637561999891;3211;6043;5100;47543;
Fri 06:26.902892;15423;89986;10323;996.6772709966154;7373.0472904308535;3211;6043;5100;47543;
Fri 06:26.406236;15424;89986;10324;996.6772709966154;7373.457018861816;3211;6043;5100;47543;
Fri 06:26.511184;15424;89986;10324;996.6772709966154;7373.686632089908;3211;6044;5100;47543;
Fri 06:26.018709;15425;89986;10325;996.6772709966154;7374.231683762836;3211;6044;5100;47543;
Fri 06:26.180097;15426;89986;10326;996.6772709966154;7375.034794247922;3211;6044;5100;47543;
Fri 06:26.766601;15426;89986;10326;996.6772709966154;7375.256556158193;3211;6045;5100;47543;
Fri 06:26.002369;15427;89986;10327;996.6772709966154;7375.852522948076;3211;6045;5100;47543;
Fri 06:26.246294;15427;89986;10327;996.6772709966154;7376.082136176167;3211;6046;5100;47543;
Fri 06:27.000000;15432;90007;10327;997.188664678597;7376.082136176167;3213;6046;5105;47556;
Fri 06:27.000000;15432;90007;10327;997.188664678597;7376.334580992347;3213;6047;5105;47556;
Fri 06:27.152343;15432;90007;10327;997.188664678597;7376.585553754672;3213;6048;5105;47556;
Fri 06:27.591129;15432;90007;10327;997.188664678597;7376.807315664943;3213;6049;5105;47556;
Fri 06:27.765495;15433;90007;10328;997.188664678597;7377.164420757709;3213;6049;5105;47556;
Fri 06:27.316290;15433;90007;10328;997.188664678597;7377.439736140476;3213;6050;5105;47556;
Fri 06:27.578999;15433;90007;10328;997.188664678597;7377.714167064484;3213;6051;5105;47556;
Fri 06:27.474530;15434;90007;10329;997.188664678597;7378.358953655464;3213;6051;5105;47556;
Fri 06:27.325344;15435;90007;10330;997.188664678597;7378.80994211331;3213;6051;5105;47556;
Fri 06:27.212386;15436;90007;10331;997.188664678597;7379.410962916056;3213;6051;5105;47556;
Fri 06:27.376501;15437;90007;10332;997.188664678597;7379.861951373902;3213;6051;5105;47556;
Fri 06:27.080949;15438;90007;10333;997.188664678597;7380.312939831749;3213;6051;5105;47556;
Fri 06:27.676660;15438;90007;10333;997.188664678597;7380.608605412018;3213;6052;5105;47556;
Fri 06:27.122463;15439;90007;10334;997.188664678597;7381.059593869864;3213;6052;5105;47556;
Fri 06:27.009064;15439;90007;10334;997.188664678597;7381.355021904362;3213;6053;5105;47556;
Fri 06:27.663876;15439;90007;10334;997.188664678597;7381.596681982607;3213;6054;5105;47556;
Fri 06:28.000000;15440;90032;10334;997.7018700739911;7381.596681982607;3215;6054;5106;47569;
Fri 06:28.286481;15441;90032;10335;997.7018700739911;7381.953787075373;3215;6054;5106;47569;
Fri 06:28.948751;15442;90032;10336;997.7018700739911;7382.72031331992;3215;6054;5106;47569;
Fri 06:28.211925;15442;90032;10336;997.7018700739911;7382.995628702687;3215;6055;5106;47569;
Fri 06:28.443122;15443;90032;10337;997.7018700739911;7383.369171883619;3215;6055;5106;47569;
Fri 06:28.587595;15443;90032;10337;997.7018700739911;7383.651499142292;3215;6056;5106;47569;
Fri 06:28.821610;15443;90032;10337;997.7018700739911;7383.933826400965;3215;6057;5106;47569;
Fri 06:28.169647;15444;90032;10338;997.7018700739911;7384.443658503811;3215;6057;5106;47569;
Fri 06:28.113786;15445;90032;10339;997.7018700739911;7385.246768988897;3215;6057;5106;47569;
Fri 06:28.152002;15446;90032;10340;997.7018700739911;7386.132326767205;3215;6057;5106;47569;
Fri 06:28.597987;15446;90032;10340;997.7018700739911;7386.407642149972;3215;6058;5106;47569;
Fri 06:28.318312;15447;90032;10341;997.7018700739911;7386.764747242738;3215;6058;5106;47569;
Fri 06:28.815584;15448;90032;10342;997.7018700739911;7387.274579345584;3215;6058;5106;47569;
Fri 06:28.222643;15449;90032;10343;997.7018700739911;7387.637864878904;3215;6058;5106;47569;
Fri 06:28.058146;15450;90032;10344;997.7018700739911;7388.1195030040635;3215;6058;5106;47569;
Fri 06:28.881243;15451;90032;10345;997.7018700739911;7389.09824583577;3215;6058;5106;47569;
Fri 06:28.432878;15452;90032;10346;997.7018700739911;7389.901356320856;3215;6058;5106;47569;
Fri 06:28.576541;15452;90032;10346;997.7018700739911;7390.175787244864;3215;6059;5106;47569;
Fri 06:28.743684;15453;90032;10347;997.7018700739911;7391.154530076571;3215;6059;5106;47569;
Fri 06:28.193816;15454;90032;10348;997.7018700739911;7391.808322299027;3215;6059;5106;47569;
Fri 06:28.876079;15454;90032;10348;997.7018700739911;7392.103750333525;3215;6060;5106;47569;
Fri 06:28.073541;15455;90032;10349;997.7018700739911;7392.757542555981;3215;6060;5106;47569;
Fri 06:28.327014;15456;90032;10350;997.7018700739911;7393.326756173467;3215;6060;5106;47569;
Fri 06:28.383488;15456;90032;10350;997.7018700739911;7393.6020715562345;3215;6061;5106;47569;
Fri 06:28.333097;15456;90032;10350;997.7018700739911;7393.877386939002;3215;6062;5106;47569;
Fri 06:28.640112;15457;90032;10351;997.7018700739911;7394.387219041848;3215;6062;5106;47569;
Fri 06:28.303752;15458;90032;10352;997.7018700739911;7394.744324134614;3215;6062;5106;47569;
Fri 06:29.000000;15459;90065;10352;998.4431415068807;7394.744324134614;3218;6062;5107;47586;
Fri 06:29.000000;15460;90065;10353;998.4431415068807;7395.345344937359;3218;6062;5107;47586;
Fri 06:29.107594;15461;90065;10354;998.4431415068807;7395.790671232563;3218;6062;5107;47586;
Fri 06:29.300550;15461;90065;10354;998.4431415068807;7396.098915765576;3218;6063;5107;47586;
Fri 06:29.095927;15462;90065;10355;998.4431415068807;7396.860891840102;3218;6063;5107;47586;
Fri 06:29.044323;15463;90065;10356;998.4431415068807;7397.311880297949;3218;6063;5107;47586;
Fri 06:29.086614;15464;90065;10357;998.4431415068807;7397.762868755795;3218;6063;5107;47586;
Fri 06:29.310489;15465;90065;10358;998.4431415068807;7398.213857213642;3218;6063;5107;47586;
Fri 06:29.309405;15466;90065;10359;998.4431415068807;7398.824843680887;3218;6063;5107;47586;
Fri 06:29.354302;15467;90065;10360;998.4431415068807;7399.275832138734;3218;6063;5107;47586;
Fri 06:29.620371;15468;90065;10361;998.4431415068807;7399.67686212326;3218;6063;5107;47586;
Fri 06:29.123715;15469;90065;10362;998.4431415068807;7400.077892107787;3218;6063;5107;47586;
Fri 06:29.211925;15470;90065;10363;998.4431415068807;7400.53116741098;3218;6063;5107;47586;
Fri 06:29.541545;15471;90065;10364;998.4431415068807;7400.982155868826;3218;6063;5107;47586;
Fri 06:30.000000;15476;90094;10364;999.7909504502819;7400.982155868826;3222;6063;5112;47603;
Fri 06:30.820598;15477;90094;10365;999.7909504502819;7401.557226782987;3222;6063;5112;47603;
Fri 06:30.859267;15478;90094;10366;999.7909504502819;7402.119582707529;3222;6063;5112;47603;
Fri 06:30.997494;15479;90094;10367;999.7909504502819;7402.564909002733;3222;6063;5112;47603;
Fri 06:30.597987;15480;90094;10368;999.7909504502819;7403.332546918106;3222;6063;5112;47603;
Fri 06:30.937978;15481;90094;10369;999.7909504502819;7403.77787321331;3222;6063;5112;47603;
Fri 06:30.624955;15482;90094;10370;999.7909504502819;7404.228861671157;3222;6063;5112;47603;
Fri 06:30.771261;15482;90094;10370;999.7909504502819;7404.567297363981;3222;6064;5112;47603;
Fri 06:30.111305;15483;90094;10371;999.7909504502819;7405.189576032397;3222;6064;5112;47603;
Fri 06:30.383488;15484;90094;10372;999.7909504502819;7405.9572139477705;3222;6064;5112;47603;
Fri 06:30.333097;15485;90094;10373;999.7909504502819;7406.724851863144;3222;6064;5112;47603;
Fri 06:30.363120;15485;90094;10373;999.7909504502819;7406.82950529184;3222;6065;5112;47603;
Fri 06:30.394404;15486;90094;10374;999.7909504502819;7407.990759633825;3222;6065;5112;47603;
Fri 06:30.663876;15487;90094;10375;999.7909504502819;7408.758397549199;3222;6065;5112;47603;
Fri 06:31.000000;15489;90112;10375;1000.4838729808088;7408.758397549199;3225;6065;5114;47613;
Fri 06:31.541756;15490;90112;10376;1000.4838729808088;7410.481021095335;3225;6065;5114;47613;
Fri 06:31.054767;15491;90112;10377;1000.4838729808088;7410.9263473905385;3225;6065;5114;47613;
Fri 06:31.365604;15492;90112;10378;1000.4838729808088;7411.477414414779;3225;6065;5114;47613;
Fri 06:31.806416;15493;90112;10379;1000.4838729808088;7412.403632378758;3225;6065;5114;47613;
Fri 06:31.521117;15494;90112;10380;1000.4838729808088;7412.8489586739615;3225;6065;5114;47613;
Fri 06:31.551044;15495;90112;10381;1000.4838729808088;7413.616596589335;3225;6065;5114;47613;
Fri 06:31.440667;15495;90112;10381;1000.4838729808088;7413.721250018031;3225;6066;5114;47613;
Fri 06:31.952761;15496;90112;10382;1000.4838729808088;7414.556788617909;3225;6066;5114;47613;
Fri 06:31.492486;15497;90112;10383;1000.4838729808088;7415.244702236203;3225;6066;5114;47613;
Fri 06:31.208984;15498;90112;10384;1000.4838729808088;7416.405956578188;3225;6066;5114;47613;
Fri 06:31.077056;15499;90112;10385;1000.4838729808088;7416.851282873392;3225;6066;5114;47613;
Fri 06:31.988602;15500;90112;10386;1000.4838729808088;7417.714599198321;3225;6066;5114;47613;
Fri 06:32.000000;15501;90141;10386;1000.977723657139;7417.714599198321;3226;6066;5115;47628;
Fri 06:32.684970;15502;90141;10387;1000.977723657139;7418.419749908917;3226;6066;5115;47628;
Fri 06:32.262430;15503;90141;10388;1000.977723657139;7418.820779893444;3226;6066;5115;47628;
Fri 06:32.307546;15504;90141;10389;1000.977723657139;7419.6220973813515;3226;6066;5115;47628;
Fri 06:32.493801;15504;90141;10389;1000.977723657139;7419.9320346827535;3226;6067;5115;47628;
Fri 06:32.127507;15504;90141;10389;1000.977723657139;7420.206465606761;3226;6068;5115;47628;
Fri 06:32.275894;15504;90141;10389;1000.977723657139;7420.522553139423;3226;6069;5115;47628;
Fri 06:32.369015;15504;90141;10389;1000.977723657139;7420.79786852219;3226;6070;5115;47628;
Fri 06:32.648819;15505;90141;10390;1000.977723657139;7421.2743088471425;3226;6070;5115;47628;
Fri 06:32.233805;15506;90141;10391;1000.977723657139;7421.8290072462305;3226;6070;5115;47628;
Fri 06:32.400234;15506;90141;10391;1000.977723657139;7422.113908835722;3226;6071;5115;47628;
Fri 06:32.014951;15506;90141;10391;1000.977723657139;7422.389224218489;3226;6072;5115;47628;
Fri 06:32.756456;15507;90141;10392;1000.977723657139;7422.856602515378;3226;6072;5115;47628;
Fri 06:32.531276;15507;90141;10392;1000.977723657139;7423.110582612048;3226;6073;5115;47628;
Fri 06:32.577913;15508;90141;10393;1000.977723657139;7423.526435887824;3226;6073;5115;47628;
Fri 06:33.000000;15509;90168;10393;1002.5753692500344;7423.526435887824;3231;6073;5116;47642;
Fri 06:33.127791;15509;90168;10393;1002.5753692500344;7423.8648715806485;3231;6074;5116;47642;
Fri 06:33.437526;15510;90168;10394;1002.5753692500344;7424.374779558833;3231;6074;5116;47642;
Fri 06:33.008036;15510;90168;10394;1002.5753692500344;7424.628759655504;3231;6075;5116;47642;
Fri 06:33.868548;15511;90168;10395;1002.5753692500344;7425.138667633689;3231;6075;5116;47642;
Fri 06:33.731038;15512;90168;10396;1002.5753692500344;7425.577554733536;3231;6075;5116;47642;
Fri 06:33.723619;15513;90168;10397;1002.5753692500344;7426.01605800418;3231;6075;5116;47642;
Fri 06:33.921705;15514;90168;10398;1002.5753692500344;7426.527489750254;3231;6075;5116;47642;
Fri 06:33.839479;15514;90168;10398;1002.5753692500344;7426.802805133021;3231;6076;5116;47642;
Fri 06:33.000000;15514;90168;10398;1002.5753692500344;7427.035147650962;3231;6077;5116;47642;
Fri 06:33.603571;15515;90168;10399;1002.5753692500344;7427.436177635489;3231;6077;5116;47642;
Fri 06:33.349763;15516;90168;10400;1002.5753692500344;7427.9035559323775;3231;6077;5116;47642;
Fri 06:33.956201;15517;90168;10401;1002.5753692500344;7428.304585916904;3231;6077;5116;47642;
Fri 06:34.000000;15519;90192;10401;1002.9908700895049;7428.304585916904;3233;6077;5118;47655;
Fri 06:34.854873;15520;90192;10402;1002.9908700895049;7428.7434730167515;3233;6077;5118;47655;
Fri 06:34.542188;15521;90192;10403;1002.9908700895049;7429.253380994936;3233;6077;5118;47655;
Fri 06:34.000000;15521;90192;10403;1002.9908700895049;7429.377846304595;3233;6078;5118;47655;
Fri 06:34.519945;15522;90192;10404;1002.9908700895049;7429.778876289121;3233;6078;5118;47655;
Fri 06:34.786134;15522;90192;10404;1002.9908700895049;7429.901371207564;3233;6079;5118;47655;
Fri 06:34.327513;15523;90192;10405;1002.9908700895049;7430.408620388272;3233;6079;5118;47655;
Fri 06:34.448878;15524;90192;10406;1002.9908700895049;7430.9185283664565;3233;6079;5118;47655;
Fri 06:34.483765;15525;90192;10407;1002.9908700895049;7431.428436344641;3233;6079;5118;47655;
Fri 06:34.512341;15525;90192;10407;1002.9908700895049;7431.713337934133;3233;6080;5118;47655;
Fri 06:34.600051;15525;90192;10407;1002.9908700895049;7432.019486843434;3233;6081;5118;47655;
Fri 06:34.571182;15526;90192;10408;1002.9908700895049;7432.526736024141;3233;6081;5118;47655;
Fri 06:34.036949;15527;90192;10409;1002.9908700895049;7432.895388299697;3233;6081;5118;47655;
Fri 06:34.432595;15528;90192;10410;1002.9908700895049;7433.553394080973;3233;6081;5118;47655;
Fri 06:34.223278;15529;90192;10411;1002.9908700895049;7434.063302059158;3233;6081;5118;47655;
Fri 06:34.949575;15529;90192;10411;1002.9908700895049;7434.207513151278;3233;6082;5118;47655;
Fri 06:34.793414;15529;90192;10411;1002.9908700895049;7434.51745045268;3233;6083;5118;47655;
Fri 06:35.000000;15530;90215;10411;1003.3851201308858;7434.51745045268;3234;6083;5119;47667;
Fri 06:35.834512;15530;90215;10411;1003.3851201308858;7434.661661544801;3234;6084;5119;47667;
Fri 06:35.149611;15530;90215;10411;1003.3851201308858;7434.971598846203;3234;6085;5119;47667;
Fri 06:35.000000;15531;90215;10412;1003.3851201308858;7435.467228874169;3234;6085;5119;47667;
Fri 06:35.251841;15532;90215;10413;1003.3851201308858;7435.974478054877;3234;6085;5119;47667;
Fri 06:35.605719;15532;90215;10413;1003.3851201308858;7436.284415356279;3234;6086;5119;47667;
Fri 06:35.626371;15532;90215;10413;1003.3851201308858;7436.594352657681;3234;6087;5119;47667;
Fri 06:35.490438;15533;90215;10414;1003.3851201308858;7436.957638191001;3234;6087;5119;47667;
Fri 06:35.002919;15534;90215;10415;1003.3851201308858;7437.464887371709;3234;6087;5119;47667;
Fri 06:35.901718;15535;90215;10416;1003.3851201308858;7437.925230614173;3234;6087;5119;47667;
Fri 06:35.217501;15535;90215;10416;1003.3851201308858;7438.069441706294;3234;6088;5119;47667;
Fri 06:35.430247;15535;90215;10416;1003.3851201308858;7438.379379007696;3234;6089;5119;47667;
Fri 06:35.177689;15536;90215;10417;1003.3851201308858;7439.123558180003;3234;6089;5119;47667;
Fri 06:35.426600;15536;90215;10417;1003.3851201308858;7439.267769272124;3234;6090;5119;47667;
Fri 06:36.000000;15539;90236;10417;1003.8351080763687;7439.267769272124;3236;6090;5122;47679;
Fri 06:36.971408;15540;90236;10418;1003.8351080763687;7440.01194844443;3236;6090;5122;47679;
Fri 06:36.376944;15541;90236;10419;1003.8351080763687;7440.716404410682;3236;6090;5122;47679;
Fri 06:36.698233;15542;90236;10420;1003.8351080763687;7441.994494455248;3236;6090;5122;47679;
Fri 06:36.006686;15543;90236;10421;1003.8351080763687;7443.272584499814;3236;6090;5122;47679;
Fri 06:36.165489;15544;90236;10422;1003.8351080763687;7444.016763672121;3236;6090;5122;47679;
Fri 06:36.307546;15545;90236;10423;1003.8351080763687;7444.7609428444275;3236;6090;5122;47679;
Fri 06:36.606167;15546;90236;10424;1003.8351080763687;7445.6079675288875;3236;6090;5122;47679;
Fri 06:36.737421;15547;90236;10425;1003.8351080763687;7446.183038443048;3236;6090;5122;47679;
Fri 06:36.415652;15548;90236;10426;1003.8351080763687;7446.6902876237555;3236;6090;5122;47679;
Fri 06:36.128888;15549;90236;10427;1003.8351080763687;7447.968377668321;3236;6090;5122;47679;
Fri 06:36.000000;15550;90236;10428;1003.8351080763687;7448.331663201641;3236;6090;5122;47679;
Fri 06:36.906582;15550;90236;10428;1003.8351080763687;7448.475874293762;3236;6091;5122;47679;
