Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 18:36.856947;24664;145931;16223;1606.6317194722196;11597.432859443086;5164;10017;8441;77186;
Sun 18:37.000000;24666;145961;16223;1606.6317194722196;11597.432859443086;5164;10017;8443;77202;
Sun 18:37.241161;24667;145961;16224;1606.6317194722196;11597.894764823182;5164;10017;8443;77202;
Sun 18:37.639450;24667;145961;16224;1606.6317194722196;11598.203228491506;5164;10018;8443;77202;
Sun 18:38.000000;24667;145971;16224;1606.6317194722196;11598.203228491506;5164;10018;8443;77207;
Sun 18:38.556023;24668;145971;16225;1606.6317194722196;11598.75367245753;5164;10018;8443;77207;
Sun 18:38.945909;24669;145971;16226;1606.6317194722196;11599.57621798666;5164;10018;8443;77207;
Sun 18:39.000000;24670;145984;16226;1606.6317194722196;11599.57621798666;5164;10018;8444;77214;
Sun 18:40.000000;24670;146000;16226;1606.6317194722196;11599.57621798666;5164;10018;8444;77222;
Sun 18:40.500689;24671;146000;16227;1606.6317194722196;11600.554960818366;5164;10018;8444;77222;
Sun 18:40.000000;24671;146000;16227;1606.6317194722196;11600.742058486749;5164;10019;8444;77222;
Sun 18:40.868501;24671;146000;16227;1606.6317194722196;11601.05814601941;5164;10020;8444;77222;
Sun 18:41.000000;24671;146024;16227;1606.6317194722196;11601.05814601941;5164;10020;8444;77234;
Sun 18:42.000000;24672;146041;16227;1607.1411486735594;11601.05814601941;5165;10020;8445;77243;
Sun 18:42.000000;24672;146041;16227;1607.1411486735594;11601.34521061092;5165;10021;8445;77243;
Sun 18:42.000000;24673;146041;16228;1607.1411486735594;11602.034140801854;5165;10021;8445;77243;
Sun 18:43.000000;24674;146050;16228;1607.1411486735594;11602.034140801854;5165;10021;8446;77248;
Sun 18:43.944092;24675;146050;16229;1607.1411486735594;11602.856686330984;5165;10021;8446;77248;
Sun 18:44.000000;24675;146064;16229;1607.1411486735594;11602.856686330984;5165;10021;8446;77255;
Sun 18:45.000000;24675;146080;16229;1608.0237091870283;11602.856686330984;5167;10021;8446;77263;
Sun 18:46.000000;24676;146103;16229;1608.4444143055428;11602.856686330984;5168;10021;8447;77275;
Sun 18:46.502499;24677;146103;16230;1608.4444143055428;11603.282827220799;5168;10021;8447;77275;
Sun 18:47.000000;24678;146116;16230;1608.4444143055428;11603.282827220799;5168;10021;8448;77282;
Sun 18:47.660726;24679;146116;16231;1608.4444143055428;11604.261570052506;5168;10021;8448;77282;
Sun 18:47.035186;24679;146116;16231;1608.4444143055428;11604.504645148629;5168;10022;8448;77282;
Sun 18:47.965718;24679;146116;16231;1608.4444143055428;11604.79376291909;5168;10023;8448;77282;
Sun 18:47.474789;24680;146116;16232;1608.4444143055428;11605.498861723674;5168;10023;8448;77282;
Sun 18:47.885303;24680;146116;16232;1608.4444143055428;11605.685959392056;5168;10024;8448;77282;
Sun 18:48.000000;24681;146127;16232;1608.4444143055428;11605.685959392056;5168;10024;8449;77288;
Sun 18:48.080929;24681;146127;16232;1608.4444143055428;11605.924771944996;5168;10025;8449;77288;
Sun 18:49.000000;24681;146151;16232;1608.4444143055428;11605.924771944996;5168;10025;8449;77300;
Sun 18:50.000000;24681;146165;16232;1608.4444143055428;11605.924771944996;5168;10025;8449;77307;
Sun 18:50.630228;24681;146165;16232;1608.4444143055428;11606.154385173088;5168;10026;8449;77307;
Sun 18:50.556686;24682;146165;16233;1608.4444143055428;11606.533407611143;5168;10026;8449;77307;
Sun 18:51.000000;24684;146177;16233;1608.4444143055428;11606.533407611143;5168;10026;8451;77314;
Sun 18:51.891408;24684;146177;16233;1608.4444143055428;11606.692550024709;5168;10027;8451;77314;
Sun 18:51.124685;24684;146177;16233;1608.4444143055428;11607.001013693032;5168;10028;8451;77314;
Sun 18:52.000000;24684;146191;16233;1608.6209052851668;11607.001013693032;5169;10028;8451;77321;
Sun 18:52.674272;24684;146191;16233;1608.6209052851668;11607.317101225693;5169;10029;8451;77321;
Sun 18:53.000000;24684;146211;16233;1608.6209052851668;11607.317101225693;5169;10029;8451;77331;
Sun 18:53.000000;24684;146211;16233;1608.6209052851668;11607.604165817203;5169;10030;8451;77331;
Sun 18:54.000000;24684;146219;16233;1608.6209052851668;11607.604165817203;5169;10030;8451;77335;
Sun 18:54.968960;24685;146219;16234;1608.6209052851668;11607.957236573842;5169;10030;8451;77335;
Sun 18:54.249306;24686;146219;16235;1608.6209052851668;11608.419141953938;5169;10030;8451;77335;
Sun 18:55.000000;24686;146235;16235;1608.6209052851668;11608.419141953938;5169;10030;8451;77343;
Sun 18:55.320345;24687;146235;16236;1608.6209052851668;11609.124240758523;5169;10030;8451;77343;
Sun 18:55.198736;24687;146235;16236;1608.6209052851668;11609.363053311463;5169;10031;8451;77343;
Sun 18:55.733576;24688;146235;16237;1608.6209052851668;11609.824958691559;5169;10031;8451;77343;
Sun 18:56.000000;24688;146251;16237;1608.6209052851668;11609.824958691559;5169;10031;8451;77351;
Sun 18:56.546263;24689;146251;16238;1608.6209052851668;11610.234687122522;5169;10031;8451;77351;
Sun 18:56.969516;24690;146251;16239;1608.6209052851668;11610.710451719142;5169;10031;8451;77351;
Sun 18:57.000000;24691;146266;16239;1608.6209052851668;11610.710451719142;5169;10031;8452;77359;
Sun 18:57.965105;24691;146266;16239;1608.6209052851668;11610.801812195725;5169;10032;8452;77359;
Sun 18:58.000000;24692;146281;16239;1608.6209052851668;11610.801812195725;5169;10032;8453;77367;
Sun 18:58.837595;24692;146281;16239;1608.6209052851668;11610.994221753002;5169;10033;8453;77367;
Sun 18:59.000000;24693;146298;16239;1609.1303344865066;11610.994221753002;5170;10033;8454;77376;
Sun 18:59.850300;24694;146298;16240;1609.1303344865066;11611.347292509641;5170;10033;8454;77376;
Sun 19:00.000000;24695;146317;16240;1609.3210731988893;11611.347292509641;5171;10033;8455;77386;
Sun 19:00.835404;24695;146317;16240;1609.3210731988893;11611.58610506258;5171;10034;8455;77386;
Sun 19:01.000000;24695;146329;16240;1609.3210731988893;11611.813254166666;5171;10035;8455;77392;
Sun 19:01.807992;24695;146329;16240;1609.3210731988893;11612.119403075967;5171;10036;8455;77392;
Sun 19:02.000000;24695;146349;16240;1609.3210731988893;11612.119403075967;5171;10036;8455;77402;
Sun 19:03.000000;24695;146367;16240;1609.3210731988893;11612.119403075967;5171;10036;8455;77411;
Sun 19:05.000000;24696;146380;16240;1609.511811911272;11612.119403075967;5172;10036;8456;77418;
Sun 19:06.000000;24696;146402;16240;1609.861630443705;11612.119403075967;5173;10036;8456;77429;
Sun 19:07.000000;24696;146414;16240;1609.861630443705;11612.119403075967;5173;10036;8456;77435;
Sun 19:07.123940;24696;146414;16240;1609.861630443705;11612.42786674429;5173;10037;8456;77435;
Sun 19:07.370620;24697;146414;16241;1609.861630443705;11612.90363134091;5173;10037;8456;77435;
Sun 19:07.928347;24698;146414;16242;1609.861630443705;11613.313878121951;5173;10037;8456;77435;
Sun 19:08.000000;24698;146426;16242;1609.861630443705;11613.313878121951;5173;10037;8456;77441;
Sun 19:08.899577;24698;146426;16242;1609.861630443705;11613.552690674891;5173;10038;8456;77441;
Sun 19:09.000000;24700;146434;16242;1609.861630443705;11613.552690674891;5173;10038;8458;77446;
Sun 19:09.928113;24700;146434;16242;1609.861630443705;11613.861154343214;5173;10039;8458;77446;
Sun 19:10.000000;24700;146444;16242;1610.3123643657268;11613.861154343214;5174;10039;8458;77451;
Sun 19:10.315855;24701;146444;16243;1610.3123643657268;11614.288068792779;5174;10039;8458;77451;
Sun 19:11.000000;24702;146465;16243;1610.3123643657268;11614.288068792779;5174;10039;8459;77462;
Sun 19:11.329489;24703;146465;16244;1610.3123643657268;11614.714983242344;5174;10039;8459;77462;
Sun 19:12.000000;24704;146476;16244;1610.3123643657268;11614.714983242344;5174;10039;8460;77468;
Sun 19:13.000000;24704;146490;16244;1610.5545888574013;11614.714983242344;5175;10039;8460;77475;
Sun 19:13.622787;24705;146490;16245;1610.5545888574013;11615.153486512989;5175;10039;8460;77475;
Sun 19:14.000000;24705;146504;16245;1610.5545888574013;11615.153486512989;5175;10039;8460;77482;
Sun 19:14.094698;24706;146504;16246;1610.5545888574013;11615.591989783634;5175;10039;8460;77482;
Sun 19:14.289771;24707;146504;16247;1610.5545888574013;11617.04796320926;5175;10039;8460;77482;
Sun 19:15.000000;24707;146514;16247;1610.5545888574013;11617.04796320926;5175;10039;8460;77487;
Sun 19:15.559804;24708;146514;16248;1610.5545888574013;11617.474877658824;5175;10039;8460;77487;
Sun 19:16.000000;24708;146528;16248;1610.5545888574013;11617.474877658824;5175;10039;8460;77494;
Sun 19:17.000000;24708;146540;16248;1610.5545888574013;11617.474877658824;5175;10039;8460;77500;
Sun 19:17.466694;24709;146540;16249;1610.5545888574013;11617.940740739597;5175;10039;8460;77500;
Sun 19:18.000000;24709;146556;16249;1610.9657616884433;11617.940740739597;5176;10039;8460;77508;
Sun 19:18.957253;24710;146556;16250;1610.9657616884433;11618.366881629412;5176;10039;8460;77508;
Sun 19:18.169764;24710;146556;16250;1610.9657616884433;11618.673030538714;5176;10040;8460;77508;
Sun 19:19.000000;24711;146573;16250;1610.9657616884433;11618.673030538714;5176;10040;8461;77517;
Sun 19:19.451018;24711;146573;16250;1610.9657616884433;11618.979179448015;5176;10041;8461;77517;
Sun 19:19.298129;24711;146573;16250;1610.9657616884433;11619.033789235289;5176;10042;8461;77517;
Sun 19:19.470973;24711;146573;16250;1610.9657616884433;11619.342252903612;5176;10043;8461;77517;
Sun 19:20.000000;24711;146585;16250;1610.9657616884433;11619.342252903612;5176;10043;8461;77523;
Sun 19:20.538773;24711;146585;16250;1610.9657616884433;11619.65609490119;5176;10044;8461;77523;
Sun 19:20.786930;24711;146585;16250;1610.9657616884433;11619.969936898766;5176;10045;8461;77523;
Sun 19:21.000000;24711;146597;16250;1610.9657616884433;11619.969936898766;5176;10045;8461;77529;
Sun 19:22.000000;24711;146623;16250;1610.9657616884433;11619.969936898766;5176;10045;8461;77542;
Sun 19:22.770705;24711;146623;16250;1610.9657616884433;11620.19708600285;5176;10046;8461;77542;
Sun 19:22.975111;24712;146623;16251;1610.9657616884433;11620.720735110288;5176;10046;8461;77542;
Sun 19:23.000000;24712;146635;16251;1610.9657616884433;11620.720735110288;5176;10046;8461;77548;
Sun 19:24.000000;24712;146639;16251;1610.9657616884433;11620.720735110288;5176;10046;8461;77550;
Sun 19:24.257852;24712;146639;16251;1610.9657616884433;11621.034377325717;5176;10047;8461;77550;
Sun 19:24.600492;24713;146639;16252;1610.9657616884433;11621.823658061829;5176;10047;8461;77550;
Sun 19:25.000000;24713;146657;16252;1610.9657616884433;11621.823658061829;5176;10047;8461;77559;
Sun 19:25.450752;24713;146657;16252;1610.9657616884433;11622.137300277258;5176;10048;8461;77559;
Sun 19:26.000000;24714;146666;16252;1610.9657616884433;11622.137300277258;5176;10048;8462;77564;
Sun 19:26.696345;24715;146666;16253;1610.9657616884433;11622.623199289046;5176;10048;8462;77564;
Sun 19:27.000000;24715;146682;16253;1610.9657616884433;11622.623199289046;5176;10048;8462;77572;
Sun 19:27.477776;24716;146682;16254;1610.9657616884433;11623.055765097393;5176;10048;8462;77572;
Sun 19:27.300374;24716;146682;16254;1610.9657616884433;11623.110374884667;5176;10049;8462;77572;
Sun 19:27.879672;24717;146682;16255;1610.9657616884433;11623.600693095184;5176;10049;8462;77572;
Sun 19:28.000000;24717;146706;16255;1610.9657616884433;11623.600693095184;5176;10049;8462;77584;
Sun 19:28.978352;24717;146706;16255;1610.9657616884433;11623.908937628197;5176;10050;8462;77584;
Sun 19:29.000000;24717;146716;16255;1610.9657616884433;11623.908937628197;5176;10050;8462;77589;
Sun 19:29.000000;24717;146716;16255;1610.9657616884433;11624.103722792548;5176;10051;8462;77589;
Sun 19:30.000000;24717;146732;16255;1611.0186891093342;11624.103722792548;5177;10051;8462;77597;
Sun 19:31.000000;24719;146744;16255;1611.0186891093342;11624.103722792548;5177;10051;8464;77604;
Sun 19:31.527111;24720;146744;16256;1611.0186891093342;11624.499165934903;5177;10051;8464;77604;
Sun 19:31.963819;24720;146744;16256;1611.0186891093342;11624.73084780602;5177;10052;8464;77604;
Sun 19:31.203180;24720;146744;16256;1611.0186891093342;11624.969019254127;5177;10053;8464;77604;
Sun 19:31.070376;24721;146744;16257;1611.0186891093342;11625.463877498973;5177;10053;8464;77604;
Sun 19:32.000000;24722;146763;16257;1611.7183261742005;11625.463877498973;5179;10053;8465;77614;
Sun 19:33.000000;24723;146778;16257;1612.1294990052425;11625.463877498973;5180;10053;8466;77622;
Sun 19:33.345203;24724;146778;16258;1612.1294990052425;11626.253158235084;5180;10053;8466;77622;
Sun 19:33.851182;24725;146778;16259;1612.1294990052425;11626.646852030044;5180;10053;8466;77622;
Sun 19:34.000000;24725;146792;16259;1612.3573331875607;11626.646852030044;5181;10053;8466;77629;
Sun 19:35.000000;24725;146798;16259;1612.3573331875607;11626.646852030044;5181;10053;8466;77632;
Sun 19:35.582349;24725;146798;16259;1612.3573331875607;11626.886708690203;5181;10054;8466;77632;
Sun 19:35.049811;24726;146798;16260;1612.3573331875607;11627.675989426314;5181;10054;8466;77632;
Sun 19:35.312957;24727;146798;16261;1612.3573331875607;11628.136332668779;5181;10054;8466;77632;
Sun 19:36.000000;24727;146814;16261;1612.3573331875607;11628.136332668779;5181;10054;8466;77640;
Sun 19:36.581388;24727;146814;16261;1612.3573331875607;11628.379407764902;5181;10055;8466;77640;
Sun 19:36.695836;24728;146814;16262;1612.3573331875607;11628.76230178315;5181;10055;8466;77640;
Sun 19:37.000000;24728;146822;16262;1612.7120463136855;11628.76230178315;5182;10055;8466;77644;
Sun 19:37.925814;24729;146822;16263;1612.7120463136855;11629.189216232715;5182;10055;8466;77644;
Sun 19:38.000000;24729;146836;16263;1612.8720496792143;11629.189216232715;5183;10055;8466;77651;
Sun 19:38.210032;24729;146836;16263;1612.8720496792143;11629.384001397066;5183;10056;8466;77651;
Sun 19:38.495307;24730;146836;16264;1612.8720496792143;11630.173282133177;5183;10056;8466;77651;
Sun 19:38.368175;24730;146836;16264;1612.8720496792143;11630.39413557342;5183;10057;8466;77651;
Sun 19:38.468341;24731;146836;16265;1612.8720496792143;11630.869896016775;5183;10057;8466;77651;
Sun 19:38.805136;24732;146836;16266;1612.8720496792143;11631.261292036374;5183;10057;8466;77651;
Sun 19:39.000000;24733;146851;16266;1612.8720496792143;11631.261292036374;5183;10057;8467;77659;
Sun 19:39.563812;24734;146851;16267;1612.8720496792143;11631.727155117147;5183;10057;8467;77659;
Sun 19:40.000000;24734;146865;16267;1612.8720496792143;11631.727155117147;5183;10057;8467;77666;
Sun 19:41.000000;24734;146873;16267;1612.8720496792143;11631.727155117147;5183;10057;8467;77670;
Sun 19:41.810376;24734;146873;16267;1612.8720496792143;11631.921940281498;5183;10058;8467;77670;
Sun 19:41.102299;24735;146873;16268;1612.8720496792143;11632.71122101761;5183;10058;8467;77670;
Sun 19:41.670485;24735;146873;16268;1612.8720496792143;11632.920979856752;5183;10059;8467;77670;
Sun 19:42.000000;24737;146887;16268;1613.0320530447432;11632.920979856752;5184;10059;8469;77678;
Sun 19:43.000000;24737;146913;16268;1613.0320530447432;11632.920979856752;5184;10059;8469;77691;
Sun 19:43.703005;24738;146913;16269;1613.0320530447432;11633.27438055226;5184;10059;8469;77691;
Sun 19:43.174059;24739;146913;16270;1613.0320530447432;11633.686688304562;5184;10059;8469;77691;
Sun 19:43.775882;24740;146913;16271;1613.0320530447432;11634.162448747917;5184;10059;8469;77691;
Sun 19:44.000000;24740;146921;16271;1613.0320530447432;11634.162448747917;5184;10059;8469;77695;
Sun 19:44.154899;24740;146921;16271;1613.0320530447432;11634.43235921505;5184;10060;8469;77695;
Sun 19:44.562513;24741;146921;16272;1613.0320530447432;11635.221639951162;5184;10060;8469;77695;
Sun 19:44.791095;24742;146921;16273;1613.0320530447432;11635.617083093517;5184;10060;8469;77695;
Sun 19:45.000000;24743;146932;16273;1613.0320530447432;11635.617083093517;5184;10060;8470;77701;
Sun 19:46.000000;24743;146954;16273;1613.0320530447432;11635.617083093517;5184;10060;8470;77712;
Sun 19:47.000000;24743;146968;16273;1613.0320530447432;11635.617083093517;5184;10060;8470;77719;
Sun 19:47.721244;24743;146968;16273;1613.0320530447432;11635.912511128015;5184;10061;8470;77719;
Sun 19:48.000000;24744;146981;16273;1613.0320530447432;11635.912511128015;5184;10061;8471;77726;
Sun 19:48.138032;24744;146981;16273;1613.0320530447432;11636.133364568259;5184;10062;8471;77726;
Sun 19:49.000000;24744;146999;16273;1613.2092351519611;11636.133364568259;5185;10062;8471;77735;
Sun 19:49.169351;24744;146999;16273;1613.2092351519611;11636.313212369885;5185;10063;8471;77735;
Sun 19:50.000000;24746;147011;16273;1613.2092351519611;11636.313212369885;5185;10063;8473;77742;
Sun 19:51.000000;24747;147028;16273;1613.6757180769866;11636.313212369885;5186;10063;8474;77751;
Sun 19:51.087290;24747;147028;16273;1613.6757180769866;11636.441190883055;5186;10064;8474;77751;
Sun 19:52.000000;24747;147036;16273;1613.6757180769866;11636.441190883055;5186;10064;8474;77755;
Sun 19:53.000000;24747;147060;16273;1614.1637938785095;11636.441190883055;5188;10064;8474;77767;
Sun 19:53.784408;24747;147060;16273;1614.1637938785095;11636.628288551437;5188;10065;8474;77767;
Sun 19:54.000000;24748;147073;16273;1614.1637938785095;11636.628288551437;5188;10065;8475;77774;
Sun 19:54.395978;24749;147073;16274;1614.1637938785095;11637.088631793902;5188;10065;8475;77774;
Sun 19:55.000000;24749;147081;16274;1614.1637938785095;11637.088631793902;5188;10065;8475;77778;
Sun 19:55.000000;24749;147081;16274;1614.1637938785095;11637.283416958253;5188;10066;8475;77778;
Sun 19:55.362978;24749;147081;16274;1614.1637938785095;11637.46326475988;5188;10067;8475;77778;
Sun 19:56.000000;24749;147101;16274;1614.4345028098023;11637.46326475988;5189;10067;8475;77788;
Sun 19:57.000000;24749;147115;16274;1614.4345028098023;11637.46326475988;5189;10067;8475;77795;
Sun 19:57.488143;24750;147115;16275;1614.4345028098023;11637.869254895251;5189;10067;8475;77795;
Sun 19:57.741753;24750;147115;16275;1614.4345028098023;11637.997233408421;5189;10068;8475;77795;
Sun 19:58.000000;24750;147137;16275;1614.4345028098023;11637.997233408421;5189;10068;8475;77806;
Sun 19:59.000000;24750;147153;16275;1614.625241522185;11637.997233408421;5190;10068;8475;77814;
Sun 19:59.920667;24750;147153;16275;1614.625241522185;11638.177081210048;5190;10069;8475;77814;
Sun 20:00.000000;24750;147165;16275;1614.625241522185;11638.177081210048;5190;10069;8475;77820;
Sun 20:00.723164;24751;147165;16276;1614.625241522185;11638.910692715075;5190;10069;8475;77820;
Sun 20:00.598187;24752;147165;16277;1614.625241522185;11639.520696348789;5190;10069;8475;77820;
Sun 20:01.000000;24752;147173;16277;1614.625241522185;11639.520696348789;5190;10069;8475;77824;
Sun 20:02.000000;24752;147185;16277;1615.0438144168859;11639.520696348789;5192;10069;8475;77830;
Sun 20:02.099649;24752;147185;16277;1615.0438144168859;11639.700544150415;5192;10070;8475;77830;
Sun 20:02.992796;24752;147185;16277;1615.0438144168859;11639.930157378507;5192;10071;8475;77830;
Sun 20:02.702700;24752;147185;16277;1615.0438144168859;11640.159770606599;5192;10072;8475;77830;
Sun 20:02.652176;24753;147185;16278;1615.0438144168859;11640.722201543118;5192;10072;8475;77830;
Sun 20:03.000000;24753;147195;16278;1615.0438144168859;11640.722201543118;5192;10072;8475;77835;
Sun 20:03.362110;24753;147195;16278;1615.0438144168859;11641.06295181424;5192;10073;8475;77835;
Sun 20:04.000000;24753;147203;16278;1615.0438144168859;11641.06295181424;5192;10073;8475;77839;
Sun 20:04.238100;24753;147203;16278;1615.0438144168859;11641.270654361984;5192;10074;8475;77839;
Sun 20:04.865789;24754;147203;16279;1615.0438144168859;11642.004265867012;5192;10074;8475;77839;
Sun 20:04.353763;24755;147203;16280;1615.0438144168859;11642.480026310366;5192;10074;8475;77839;
Sun 20:04.435090;24755;147203;16280;1615.0438144168859;11642.659874111992;5192;10075;8475;77839;
Sun 20:05.000000;24755;147213;16280;1615.0438144168859;11642.659874111992;5192;10075;8475;77844;
Sun 20:05.484906;24755;147213;16280;1615.0438144168859;11642.973516327422;5192;10076;8475;77844;
Sun 20:06.000000;24755;147225;16280;1615.1261661947738;11642.973516327422;5193;10076;8475;77850;
Sun 20:06.876257;24756;147225;16281;1615.1261661947738;11643.41871691889;5193;10076;8475;77850;
Sun 20:06.291594;24757;147225;16282;1615.1261661947738;11643.863917510358;5193;10076;8475;77850;
Sun 20:07.000000;24757;147231;16282;1615.1261661947738;11643.863917510358;5193;10076;8475;77853;
Sun 20:07.457141;24757;147231;16282;1615.1261661947738;11644.177559725787;5193;10077;8475;77853;
Sun 20:08.000000;24757;147237;16282;1615.1261661947738;11644.177559725787;5193;10077;8475;77856;
Sun 20:08.839848;24757;147237;16282;1615.1261661947738;11644.441955164799;5193;10078;8475;77856;
Sun 20:09.000000;24757;147239;16282;1615.1261661947738;11644.441955164799;5193;10078;8475;77857;
Sun 20:09.094684;24757;147239;16282;1615.1261661947738;11644.56445008324;5193;10079;8475;77857;
Sun 20:10.000000;24757;147245;16282;1615.1261661947738;11644.56445008324;5193;10079;8475;77860;
Sun 20:10.293875;24757;147245;16282;1615.1261661947738;11644.744297884867;5193;10080;8475;77860;
Sun 20:11.000000;24757;147259;16282;1615.1261661947738;11644.744297884867;5193;10080;8475;77867;
Sun 20:11.034558;24758;147259;16283;1615.1261661947738;11645.220058328221;5193;10080;8475;77867;
Sun 20:11.563856;24759;147259;16284;1615.1261661947738;11645.716498547708;5193;10080;8475;77867;
Sun 20:12.000000;24759;147261;16284;1615.1261661947738;11645.716498547708;5193;10080;8475;77868;
Sun 20:12.134346;24760;147261;16285;1615.1261661947738;11646.450110052736;5193;10080;8475;77868;
Sun 20:12.173751;24761;147261;16286;1615.1261661947738;11646.973759160173;5193;10080;8475;77868;
Sun 20:12.922493;24761;147261;16286;1615.1261661947738;11647.194612600417;5193;10081;8475;77868;
Sun 20:13.000000;24761;147271;16286;1615.1261661947738;11647.194612600417;5193;10081;8475;77873;
Sun 20:13.444664;24761;147271;16286;1615.1261661947738;11647.535362871538;5193;10082;8475;77873;
Sun 20:13.306547;24762;147271;16287;1615.1261661947738;11647.980563463007;5193;10082;8475;77873;
Sun 20:14.000000;24762;147279;16287;1615.330907921845;11647.980563463007;5194;10082;8475;77877;
Sun 20:14.804147;24763;147279;16288;1615.330907921845;11648.542994399526;5194;10082;8475;77877;
Sun 20:15.000000;24763;147287;16288;1615.330907921845;11648.542994399526;5194;10082;8475;77881;
Sun 20:15.408907;24764;147287;16289;1615.330907921845;11648.988194990994;5194;10082;8475;77881;
Sun 20:16.000000;24764;147297;16289;1615.330907921845;11648.988194990994;5194;10082;8475;77886;
Sun 20:16.056498;24765;147297;16290;1615.330907921845;11649.45010037109;5194;10082;8475;77886;
Sun 20:16.464663;24766;147297;16291;1615.330907921845;11649.895300962558;5194;10082;8475;77886;
Sun 20:17.000000;24766;147311;16291;1615.330907921845;11649.895300962558;5194;10082;8475;77893;
Sun 20:18.000000;24766;147321;16291;1615.330907921845;11649.895300962558;5194;10082;8475;77898;
Sun 20:19.000000;24767;147336;16291;1615.330907921845;11649.895300962558;5194;10082;8476;77906;
Sun 20:19.997020;24767;147336;16291;1615.330907921845;11650.033822549176;5194;10083;8476;77906;
Sun 20:20.000000;24767;147366;16291;1615.330907921845;11650.033822549176;5194;10083;8476;77921;
Sun 20:20.976411;24767;147366;16291;1615.330907921845;11650.329250583674;5194;10084;8476;77921;
Sun 20:20.328797;24768;147366;16292;1615.330907921845;11650.761816392022;5194;10084;8476;77921;
Sun 20:20.028691;24769;147366;16293;1615.330907921845;11651.255578295619;5194;10084;8476;77921;
Sun 20:20.869487;24769;147366;16293;1615.330907921845;11651.551006330117;5194;10085;8476;77921;
Sun 20:21.000000;24769;147368;16293;1615.330907921845;11651.551006330117;5194;10085;8476;77922;
Sun 20:22.000000;24769;147378;16293;1615.330907921845;11651.551006330117;5194;10085;8476;77927;
Sun 20:23.000000;24769;147384;16293;1615.330907921845;11651.551006330117;5194;10085;8476;77930;
Sun 20:23.856063;24770;147384;16294;1615.330907921845;11652.074655437555;5194;10085;8476;77930;
Sun 20:23.695566;24770;147384;16294;1615.330907921845;11652.197150355996;5194;10086;8476;77930;
Sun 20:24.000000;24770;147394;16294;1615.330907921845;11652.197150355996;5194;10086;8476;77935;
Sun 20:24.184772;24770;147394;16294;1615.330907921845;11652.348705206125;5194;10087;8476;77935;
Sun 20:24.594646;24771;147394;16295;1615.330907921845;11652.793905797593;5194;10087;8476;77935;
Sun 20:25.000000;24771;147402;16295;1615.330907921845;11652.793905797593;5194;10087;8476;77939;
Sun 20:25.081027;24771;147402;16295;1615.330907921845;11653.10774779517;5194;10088;8476;77939;
Sun 20:26.000000;24771;147414;16295;1615.624322978186;11653.10774779517;5195;10088;8476;77945;
Sun 20:26.971123;24771;147414;16295;1615.624322978186;11653.421589792746;5195;10089;8476;77945;
Sun 20:26.650149;24771;147414;16295;1615.624322978186;11653.770390273256;5195;10090;8476;77945;
Sun 20:27.000000;24771;147420;16295;1615.624322978186;11653.770390273256;5195;10090;8476;77948;
Sun 20:27.591614;24771;147420;16295;1615.624322978186;11654.057454864766;5195;10091;8476;77948;
Sun 20:28.000000;24771;147426;16295;1615.8247616832225;11654.057454864766;5196;10091;8476;77951;
Sun 20:28.580877;24771;147426;16295;1615.8247616832225;11654.406255345275;5196;10092;8476;77951;
Sun 20:28.558101;24772;147426;16296;1615.8247616832225;11655.139866850302;5196;10092;8476;77951;
Sun 20:29.000000;24772;147434;16296;1615.8247616832225;11655.139866850302;5196;10092;8476;77955;
Sun 20:29.005513;24773;147434;16297;1615.8247616832225;11655.87347835533;5196;10092;8476;77955;
Sun 20:30.000000;24773;147438;16297;1616.0155003956052;11655.87347835533;5197;10092;8476;77957;
Sun 20:30.531159;24773;147438;16297;1616.0155003956052;11656.053326156956;5197;10093;8476;77957;
Sun 20:30.972635;24773;147438;16297;1616.0155003956052;11656.169426339273;5197;10094;8476;77957;
Sun 20:31.000000;24773;147448;16297;1616.0155003956052;11656.169426339273;5197;10094;8476;77962;
Sun 20:31.713458;24773;147448;16297;1616.0155003956052;11656.510176610394;5197;10095;8476;77962;
Sun 20:32.000000;24773;147456;16297;1616.0155003956052;11656.510176610394;5197;10095;8476;77966;
Sun 20:32.741755;24773;147456;16297;1616.0155003956052;11656.643857457073;5197;10096;8476;77966;
Sun 20:33.000000;24773;147468;16297;1616.0155003956052;11656.643857457073;5197;10096;8476;77972;
Sun 20:33.824586;24774;147468;16298;1616.0155003956052;11657.018405836845;5197;10096;8476;77972;
Sun 20:34.000000;24774;147476;16298;1616.0155003956052;11657.018405836845;5197;10096;8476;77976;
Sun 20:34.331835;24775;147476;16299;1616.0155003956052;11657.4941662802;5197;10096;8476;77976;
Sun 20:35.000000;24775;147494;16299;1616.175503761134;11657.4941662802;5198;10096;8476;77985;
Sun 20:35.147466;24776;147494;16300;1616.175503761134;11657.987928183797;5198;10096;8476;77985;
Sun 20:35.891001;24777;147494;16301;1616.175503761134;11658.463688627151;5198;10096;8476;77985;
Sun 20:35.210968;24778;147494;16302;1616.175503761134;11658.960128846638;5198;10096;8476;77985;
Sun 20:35.930657;24779;147494;16303;1616.175503761134;11659.33693008308;5198;10096;8476;77985;
Sun 20:36.000000;24780;147511;16303;1616.3759424661705;11659.33693008308;5199;10096;8477;77994;
Sun 20:36.000000;24780;147511;16303;1616.3759424661705;11659.470610929759;5199;10097;8477;77994;
